,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YJL191W YNL147W,0.0,NA,2.587591045079327e-19,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YKR076W YPR058W,0.0,NA,3.332306403451763e-19,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YIL115C YBR126C,0.0,NA,3.739958586905912e-19,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YKR049C YOR335C,0.0,NA,3.7793698656849424e-19,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YMR274C YMR068W,0.0,NA,3.8090261001025584e-19,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YKR049C YGR145W,0.0,NA,4.987674203965719e-19,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YGR088W YHR128W,0.0,NA,7.044086048815291e-19,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YPL079W YGR243W,0.0,NA,1.4039492518581836e-18,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YBL015W YIL118W,0.0,NA,1.4645616350260426e-18,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YGR145W YDR214W,0.0,NA,1.8936862898087258e-18,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YHL048W YBR121C,0.0,NA,2.5390639774560206e-18,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YKL091C YML118W,0.0,NA,2.7655222477304286e-18,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YBR255W YPL211W,0.0,NA,2.854550249493439e-18,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YBL092W YGR088W,0.0,NA,3.2239488451346137e-18,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YPR026W YJL010C,0.0,NA,4.110238957080068e-18,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YDR204W YER102W,0.0,NA,5.3826263732826115e-18,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YAR002W YGL121C,0.0,NA,5.463345966177986e-18,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YPL166W YJL200C,0.0,NA,5.658940680231969e-18,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YOL055C YCR093W,0.0,NA,7.452255426947438e-18,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YDR311W YNL239W,0.0,NA,7.531820275707689e-18,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YHR094C YBR185C,0.0,NA,8.190916960609329e-18,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YCL035C YJR132W,0.0,NA,8.468220989161606e-18,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YGR027C YML118W,0.0,NA,8.902253409916143e-18,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YPL011C YPL215W,0.0,NA,1.1430284452361931e-17,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YOL124C YDR202C,0.0,NA,1.6032082105896536e-17,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YOR036W YEL042W,0.0,NA,1.6194970512120478e-17,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YCL057W YER092W,0.0,NA,2.1026477876122284e-17,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YLR350W YNL111C,0.0,NA,2.3424717663013602e-17,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YDR479C YLR079W,0.0,NA,2.445048117958346e-17,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YPR165W YNL292W,0.0,NA,2.5177402538811386e-17,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YMR020W YJL103C,0.0,NA,2.7025219802497668e-17,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YJL047C YKL024C,0.0,NA,2.7152426945818523e-17,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YMR048W YDR059C,0.0,NA,3.5277932945128996e-17,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YBR132C YGR088W,0.0,NA,3.691500609543269e-17,231,2258,52,0,0.11137347500983864,0.09280835676978706,1.0,0.9774891774891775,0.022510822510822513
52,YPL154C YLR357W,0.0,NA,5.658662499391967e-17,231,2257,53,0,0.11176702085792994,0.09284565916398714,1.0,0.9770562770562771,0.022943722943722943
53,YJL074C YOL110W,0.0,NA,5.673035589715689e-17,231,2256,54,0,0.11216056670602124,0.09288299155609167,1.0,0.9766233766233766,0.023376623376623377
54,YLR348C YOR001W,0.0,NA,7.254760430872237e-17,231,2255,55,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
55,YGR088W YMR163C,0.0,NA,8.679367939502504e-17,231,2254,56,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
56,YHR087W YGL004C,0.0,NA,9.813800489249169e-17,231,2253,57,0,0.11334120425029516,0.0929951690821256,1.0,0.9753246753246754,0.024675324675324677
57,YJR072C YDR479C,0.0,NA,1.199955842172705e-16,231,2252,58,0,0.11373475009838646,0.09303262182843335,1.0,0.9748917748917749,0.025108225108225107
58,YGR027C YLR207W,0.0,NA,1.3135973557965882e-16,231,2251,59,0,0.11412829594647776,0.09307010475423046,1.0,0.9744588744588745,0.02554112554112554
59,YMR199W YPL202C,0.0,NA,1.7562457890731508e-16,231,2250,60,0,0.11452184179456906,0.09310761789600967,1.0,0.974025974025974,0.025974025974025976
60,YBR156C YHR128W,0.0,NA,1.785809091816898e-16,231,2249,61,0,0.11491538764266036,0.09314516129032258,1.0,0.9735930735930736,0.026406926406926406
61,YJL158C YOL143C,0.0,NA,1.8391683293758767e-16,231,2248,62,0,0.11530893349075168,0.09318273497377975,1.0,0.9731601731601731,0.02683982683982684
62,YNL107W YFR003C,0.0,NA,2.2999011807741147e-16,231,2247,63,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
63,YAL030W YER126C,0.0,NA,2.3762866119575075e-16,231,2246,64,0,0.11609602518693428,0.09325797335486476,1.0,0.9722943722943723,0.027705627705627706
64,YDL044C YNR001C,0.0,NA,2.448409614531639e-16,231,2245,65,0,0.11648957103502558,0.09329563812600969,1.0,0.9718614718614719,0.02813852813852814
65,YBL021C YOL002C,1.0,NA,2.8246780609653523e-16,230,2245,65,1,0.11609602518693428,0.09292929292929293,0.9956709956709957,0.9718614718614719,0.02813852813852814
66,YJL010C YLR102C,0.0,NA,3.03594501866952e-16,230,2244,66,1,0.11648957103502558,0.09296685529506872,0.9956709956709957,0.9714285714285714,0.02857142857142857
67,YIL034C YJL204C,0.0,NA,3.360766801469375e-16,230,2243,67,1,0.11688311688311688,0.09300444803881924,0.9956709956709957,0.970995670995671,0.029004329004329005
68,YOL138C YLR130C,0.0,NA,3.4011088631647293e-16,230,2242,68,1,0.11727666273120818,0.09304207119741101,0.9956709956709957,0.9705627705627705,0.02943722943722944
69,YHR087W YNL068C,0.0,NA,3.521838322021457e-16,230,2241,69,1,0.11767020857929948,0.09307972480777013,0.9956709956709957,0.9701298701298702,0.02987012987012987
70,YLR350W YPL129W,0.0,NA,3.6084522054385373e-16,230,2240,70,1,0.1180637544273908,0.0931174089068826,0.9956709956709957,0.9696969696969697,0.030303030303030304
71,YPL079W YGR132C,0.0,NA,4.548496517141852e-16,230,2239,71,1,0.1184573002754821,0.09315512353179425,0.9956709956709957,0.9692640692640693,0.030735930735930735
72,YDL113C YER172C,0.0,NA,5.314567408319626e-16,230,2238,72,1,0.1188508461235734,0.09319286871961102,0.9956709956709957,0.9688311688311688,0.03116883116883117
73,YIL107C YKR056W,0.0,NA,5.808811662438103e-16,230,2237,73,1,0.1192443919716647,0.09323064450749899,0.9956709956709957,0.9683982683982684,0.0316017316017316
74,YIL056W YDL067C,0.0,NA,5.968494313654483e-16,230,2236,74,1,0.119637937819756,0.09326845093268452,0.9956709956709957,0.9679653679653679,0.032034632034632034
75,YKR083C YKL024C,0.0,NA,6.569177257320527e-16,230,2235,75,1,0.1200314836678473,0.09330628803245436,0.9956709956709957,0.9675324675324676,0.032467532467532464
76,YGL013C YML054C,0.0,NA,7.461536525769181e-16,230,2234,76,1,0.1204250295159386,0.09334415584415584,0.9956709956709957,0.9670995670995671,0.0329004329004329
77,YHR110W YCL057W,0.0,NA,7.698860334513259e-16,230,2233,77,1,0.12081857536402991,0.09338205440519691,0.9956709956709957,0.9666666666666667,0.03333333333333333
78,YGR013W YJL102W,0.0,NA,7.843283687184854e-16,230,2232,78,1,0.12121212121212122,0.0934199837530463,0.9956709956709957,0.9662337662337662,0.033766233766233764
79,YKL193C YGL215W,0.0,NA,8.032896247592465e-16,230,2231,79,1,0.12160566706021252,0.09345794392523364,0.9956709956709957,0.9658008658008658,0.0341991341991342
80,YDR058C YNL221C,0.0,NA,1.0815960638650398e-15,230,2230,80,1,0.12199921290830382,0.09349593495934959,0.9956709956709957,0.9653679653679653,0.03463203463203463
81,YKL193C YDL122W,0.0,NA,1.1007765955600214e-15,230,2229,81,1,0.12239275875639512,0.09353395689304596,0.9956709956709957,0.964935064935065,0.03506493506493506
82,YKR056W YCR004C,0.0,NA,1.1520340532092865e-15,230,2228,82,1,0.12278630460448642,0.0935720097640358,0.9956709956709957,0.9645021645021645,0.0354978354978355
83,YOR221C YJL129C,0.0,NA,1.3314114909987506e-15,230,2227,83,1,0.12317985045257772,0.0936100936100936,0.9956709956709957,0.9640692640692641,0.03593073593073593
84,YPL111W YHR211W,0.0,NA,1.5232366073437086e-15,230,2226,84,1,0.12357339630066903,0.09364820846905537,0.9956709956709957,0.9636363636363636,0.03636363636363636
85,YNL070W YHR161C,0.0,NA,1.553090177690568e-15,230,2225,85,1,0.12396694214876033,0.09368635437881874,0.9956709956709957,0.9632034632034632,0.0367965367965368
86,YKL194C YGR234W,0.0,NA,1.5533982859251318e-15,230,2224,86,1,0.12436048799685163,0.09372453137734311,0.9956709956709957,0.9627705627705627,0.03722943722943723
87,YBR026C YMR239C,0.0,NA,1.5972824276476666e-15,230,2223,87,1,0.12475403384494294,0.09376273950264982,0.9956709956709957,0.9623376623376624,0.03766233766233766
88,YPL215W YLR022C,0.0,NA,1.7261058686505602e-15,230,2222,88,1,0.12514757969303425,0.09380097879282219,0.9956709956709957,0.9619047619047619,0.0380952380952381
89,YER096W YBR207W,0.0,NA,1.8131299277723487e-15,230,2221,89,1,0.12554112554112554,0.09383924928600572,0.9956709956709957,0.9614718614718615,0.03852813852813853
90,YOR011W YPL254W,0.0,NA,1.9615457702408263e-15,230,2220,90,1,0.12593467138921685,0.09387755102040816,0.9956709956709957,0.961038961038961,0.03896103896103896
91,YMR260C YJR094C,0.0,NA,2.3277143016905977e-15,230,2219,91,1,0.12632821723730814,0.09391588403429972,0.9956709956709957,0.9606060606060606,0.03939393939393939
92,YDL148C YBL102W,0.0,NA,2.4725419008362693e-15,230,2218,92,1,0.12672176308539945,0.09395424836601307,0.9956709956709957,0.9601731601731601,0.03982683982683983
93,YGL250W YBR140C,0.0,NA,2.705330271664274e-15,230,2217,93,1,0.12711530893349074,0.0939926440539436,0.9956709956709957,0.9597402597402598,0.04025974025974026
94,YOR040W YLR452C,0.0,NA,2.7755349034315523e-15,230,2216,94,1,0.12750885478158205,0.09403107113654947,0.9956709956709957,0.9593073593073593,0.04069264069264069
95,YGR243W YDR409W,0.0,NA,2.8573980966848387e-15,230,2215,95,1,0.12790240062967337,0.09406952965235174,0.9956709956709957,0.9588744588744589,0.04112554112554113
96,YKR001C YDR484W,0.0,NA,3.0710068887299276e-15,230,2214,96,1,0.12829594647776466,0.09410801963993454,0.9956709956709957,0.9584415584415584,0.04155844155844156
97,YML078W YBR156C,0.0,NA,3.212156670818621e-15,230,2213,97,1,0.12868949232585597,0.09414654113794516,0.9956709956709957,0.958008658008658,0.04199134199134199
98,YDL020C YMR104C,0.0,NA,3.485499708611741e-15,230,2212,98,1,0.12908303817394726,0.09418509418509419,0.9956709956709957,0.9575757575757575,0.04242424242424243
99,YOR011W YER102W,0.0,NA,3.591727169318087e-15,230,2211,99,1,0.12947658402203857,0.09422367882015567,0.9956709956709957,0.9571428571428572,0.04285714285714286
100,YDR204W YCL044C,0.0,NA,3.698876413629282e-15,230,2210,100,1,0.12987012987012986,0.0942622950819672,0.9956709956709957,0.9567099567099567,0.04329004329004329
101,YPL166W YGR088W,0.0,NA,3.910102290235508e-15,230,2209,101,1,0.13026367571822117,0.0943009430094301,0.9956709956709957,0.9562770562770563,0.043722943722943726
102,YHR216W YDR204W,0.0,NA,4.155048124955454e-15,230,2208,102,1,0.1306572215663125,0.09433962264150944,0.9956709956709957,0.9558441558441558,0.04415584415584416
103,YOR363C YPL160W,0.0,NA,4.255806082163142e-15,230,2207,103,1,0.13105076741440377,0.0943783340172343,0.9956709956709957,0.9554112554112554,0.04458874458874459
104,YJR063W YOL002C,1.0,NA,4.753856372950987e-15,229,2207,103,2,0.1306572215663125,0.09400656814449918,0.9913419913419913,0.9554112554112554,0.04458874458874459
105,YIL107C YDL049C,0.0,NA,5.057751889151569e-15,229,2206,104,2,0.13105076741440377,0.09404517453798768,0.9913419913419913,0.9549783549783549,0.045021645021645025
106,YBR145W YGL078C,0.0,NA,5.742695341069866e-15,229,2205,105,2,0.1314443132624951,0.09408381265406737,0.9913419913419913,0.9545454545454546,0.045454545454545456
107,YGL097W YPR073C,0.0,NA,5.9840679673018194e-15,229,2204,106,2,0.13183785911058638,0.09412248253185368,0.9913419913419913,0.9541125541125541,0.04588744588744589
108,YER017C YML054C,0.0,NA,6.3741643324785775e-15,229,2203,107,2,0.1322314049586777,0.09416118421052631,0.9913419913419913,0.9536796536796537,0.04632034632034632
109,YOR028C YDR484W,0.0,NA,6.4894527163799395e-15,229,2202,108,2,0.13262495080676898,0.0941999177293295,0.9913419913419913,0.9532467532467532,0.046753246753246755
110,YML085C YLR323C,0.0,NA,7.036311586687419e-15,229,2201,109,2,0.1330184966548603,0.09423868312757201,0.9913419913419913,0.9528138528138528,0.047186147186147186
111,YHR085W YDR297W,0.0,NA,8.73467913801865e-15,229,2200,110,2,0.1334120425029516,0.09427748044462742,0.9913419913419913,0.9523809523809523,0.047619047619047616
112,YEL072W YOR028C,0.0,NA,1.1204859299239738e-14,229,2199,111,2,0.1338055883510429,0.0943163097199341,0.9913419913419913,0.951948051948052,0.048051948051948054
113,YIL107C YDR077W,0.0,NA,1.1609948571099371e-14,229,2198,112,2,0.1341991341991342,0.09435517099299547,0.9913419913419913,0.9515151515151515,0.048484848484848485
114,YBR147W YJR013W,0.0,NA,1.2524551877654989e-14,229,2197,113,2,0.1345926800472255,0.09439406430338004,0.9913419913419913,0.9510822510822511,0.048917748917748916
115,YOL062C YDL101C,0.0,NA,1.286700814526285e-14,229,2196,114,2,0.1349862258953168,0.09443298969072166,0.9913419913419913,0.9506493506493506,0.04935064935064935
116,YKL194C YGL097W,0.0,NA,1.3162696335721012e-14,229,2195,115,2,0.1353797717434081,0.09447194719471948,0.9913419913419913,0.9502164502164502,0.049783549783549784
117,YMR202W YOR124C,0.0,NA,1.3277171991509483e-14,229,2194,116,2,0.1357733175914994,0.09451093685513826,0.9913419913419913,0.9497835497835497,0.050216450216450215
118,YOR062C YER073W,0.0,NA,1.3416115041012342e-14,229,2193,117,2,0.13616686343959072,0.09454995871180842,0.9913419913419913,0.9493506493506494,0.05064935064935065
119,YGL189C YBR270C,0.0,NA,1.3521595206900973e-14,229,2192,118,2,0.136560409287682,0.09458901280462619,0.9913419913419913,0.9489177489177489,0.05108225108225108
120,YNL119W YJR123W,0.0,NA,1.4793405012807938e-14,229,2191,119,2,0.13695395513577333,0.09462809917355372,0.9913419913419913,0.9484848484848485,0.051515151515151514
121,YDR390C YBL050W,0.0,NA,1.486008852861348e-14,229,2190,120,2,0.1373475009838646,0.09466721785861927,0.9913419913419913,0.948051948051948,0.05194805194805195
122,YBL066C YBR298C,0.0,NA,1.4920410826985142e-14,229,2189,121,2,0.13774104683195593,0.09470636889991729,0.9913419913419913,0.9476190476190476,0.05238095238095238
123,YOL005C YAL031C,0.0,NA,1.6298775683590803e-14,229,2188,122,2,0.1381345926800472,0.0947455523376086,0.9913419913419913,0.9471861471861471,0.05281385281385281
124,YAL061W YBR143C,0.0,NA,1.727618563615238e-14,229,2187,123,2,0.13852813852813853,0.09478476821192053,0.9913419913419913,0.9467532467532468,0.053246753246753244
125,YKL081W YFL056C,0.0,NA,1.8934339027763293e-14,229,2186,124,2,0.13892168437622984,0.094824016563147,0.9913419913419913,0.9463203463203463,0.05367965367965368
126,YGR234W YLR006C,0.0,NA,2.5204539383328825e-14,229,2185,125,2,0.13931523022432113,0.09486329743164872,0.9913419913419913,0.9458874458874459,0.05411255411255411
127,YLR071C YGR088W,0.0,NA,2.7478035106065675e-14,229,2184,126,2,0.13970877607241244,0.0949026108578533,0.9913419913419913,0.9454545454545454,0.05454545454545454
128,YIL005W YIR012W,0.0,NA,2.7547459620488532e-14,229,2183,127,2,0.14010232192050373,0.09494195688225539,0.9913419913419913,0.945021645021645,0.05497835497835498
129,YML112W YOL002C,1.0,NA,2.97556406326626e-14,228,2183,127,3,0.13970877607241244,0.09456656988801328,0.987012987012987,0.945021645021645,0.05497835497835498
130,YMR048W YBR221C,0.0,NA,3.241392478861224e-14,228,2182,128,3,0.14010232192050373,0.0946058091286307,0.987012987012987,0.9445887445887445,0.05541125541125541
131,YDL052C YOR275C,0.0,NA,3.601957463848435e-14,228,2181,129,3,0.14049586776859505,0.09464508094645081,0.987012987012987,0.9441558441558442,0.05584415584415584
132,YER113C YOR275C,0.0,NA,3.695106015871169e-14,228,2180,130,3,0.14088941361668633,0.0946843853820598,0.987012987012987,0.9437229437229437,0.05627705627705628
133,YBR170C YMR020W,0.0,NA,3.842008972792556e-14,228,2179,131,3,0.14128295946477765,0.09472372247611134,0.987012987012987,0.9432900432900433,0.05670995670995671
134,YOL006C YBR031W,0.0,NA,3.96197187741993e-14,228,2178,132,3,0.14167650531286896,0.09476309226932668,0.987012987012987,0.9428571428571428,0.05714285714285714
135,YBR025C YMR174C,0.0,NA,4.418904817255799e-14,228,2177,133,3,0.14207005116096025,0.09480249480249481,0.987012987012987,0.9424242424242424,0.05757575757575758
136,YMR177W YPL171C,0.0,NA,4.4506922697003584e-14,228,2176,134,3,0.14246359700905156,0.09484193011647254,0.987012987012987,0.941991341991342,0.05800865800865801
137,YIL008W YGL062W,0.0,NA,4.69374532459637e-14,228,2175,135,3,0.14285714285714285,0.09488139825218476,0.987012987012987,0.9415584415584416,0.05844155844155844
138,YER139C YMR203W,0.0,NA,5.2625137185241186e-14,228,2174,136,3,0.14325068870523416,0.09492089925062448,0.987012987012987,0.9411255411255411,0.05887445887445888
139,YEL024W YJL010C,0.0,NA,5.4831915510854604e-14,228,2173,137,3,0.14364423455332545,0.09496043315285298,0.987012987012987,0.9406926406926407,0.05930735930735931
140,YDL010W YOL038W,0.0,NA,5.822361500264564e-14,228,2172,138,3,0.14403778040141677,0.095,0.987012987012987,0.9402597402597402,0.05974025974025974
141,YIL138C YMR247C,0.0,NA,6.099734297304246e-14,228,2171,139,3,0.14443132624950808,0.09503959983326386,0.987012987012987,0.9398268398268398,0.06017316017316017
142,YHR087W YHR158C,0.0,NA,6.692771879236725e-14,228,2170,140,3,0.14482487209759937,0.0950792326939116,0.987012987012987,0.9393939393939394,0.06060606060606061
143,YPR193C YGL013C,0.0,NA,7.109785172708036e-14,228,2169,141,3,0.14521841794569068,0.0951188986232791,0.987012987012987,0.938961038961039,0.06103896103896104
144,YPL019C YNL051W,0.0,NA,7.186613093903074e-14,228,2168,142,3,0.14561196379378197,0.09515859766277128,0.987012987012987,0.9385281385281385,0.06147186147186147
145,YGR227W YDR402C,0.0,NA,7.585944405193862e-14,228,2167,143,3,0.14600550964187328,0.09519832985386222,0.987012987012987,0.9380952380952381,0.06190476190476191
146,YIL123W YHR161C,0.0,NA,7.993045380303224e-14,228,2166,144,3,0.14639905548996457,0.09523809523809523,0.987012987012987,0.9376623376623376,0.06233766233766234
147,YKR083C YNL084C,0.0,NA,8.058732446549616e-14,228,2165,145,3,0.14679260133805588,0.09527789385708316,0.987012987012987,0.9372294372294372,0.06277056277056277
148,YKL091C YDR176W,0.0,NA,8.841640933938619e-14,228,2164,146,3,0.1471861471861472,0.09531772575250837,0.987012987012987,0.9367965367965368,0.0632034632034632
149,YDR468C YOR250C,0.0,NA,8.90072656420729e-14,228,2163,147,3,0.14757969303423848,0.09535759096612297,0.987012987012987,0.9363636363636364,0.06363636363636363
150,YOR224C YOL002C,1.0,NA,9.258116192081833e-14,227,2163,147,4,0.1471861471861472,0.09497907949790795,0.9826839826839827,0.9363636363636364,0.06363636363636363
151,YMR285C YDL146W,0.0,NA,1.002619414900395e-13,227,2162,148,4,0.14757969303423848,0.0950188363331938,0.9826839826839827,0.935930735930736,0.06406926406926407
152,YBR207W YGR175C,0.0,NA,1.1163266762804352e-13,227,2161,149,4,0.1479732388823298,0.09505862646566164,0.9826839826839827,0.9354978354978355,0.0645021645021645
153,YJL050W YDR288W,0.0,NA,1.1474890861725567e-13,227,2160,150,4,0.1483667847304211,0.09509844993715962,0.9826839826839827,0.935064935064935,0.06493506493506493
154,YIL035C YOL002C,1.0,NA,1.1860208182310622e-13,226,2160,150,5,0.1479732388823298,0.09471919530595138,0.9783549783549783,0.935064935064935,0.06493506493506493
155,YLR134W YPL156C,0.0,NA,1.3120518668925663e-13,226,2159,151,5,0.1483667847304211,0.09475890985324947,0.9783549783549783,0.9346320346320346,0.06536796536796537
156,YBL101C YLR067C,0.0,NA,1.3328738340898788e-13,226,2158,152,5,0.1487603305785124,0.09479865771812081,0.9783549783549783,0.9341991341991343,0.0658008658008658
157,YMR303C YPR048W,0.0,NA,1.4181550085732436e-13,226,2157,153,5,0.1491538764266037,0.09483843894250944,0.9783549783549783,0.9337662337662338,0.06623376623376623
158,YMR274C YML118W,0.0,NA,1.4187717840841163e-13,226,2156,154,5,0.149547422274695,0.0948782535684299,0.9783549783549783,0.9333333333333333,0.06666666666666667
159,YLR231C YNL147W,0.0,NA,1.4667093765647482e-13,226,2155,155,5,0.14994096812278632,0.09491810163796724,0.9783549783549783,0.9329004329004329,0.0670995670995671
160,YGL142C YML128C,0.0,NA,1.4815663344595886e-13,226,2154,156,5,0.1503345139708776,0.0949579831932773,0.9783549783549783,0.9324675324675324,0.06753246753246753
161,YHR065C YMR180C,0.0,NA,1.5753813997678584e-13,226,2153,157,5,0.15072805981896892,0.0949978982765868,0.9783549783549783,0.932034632034632,0.06796536796536796
162,YOR359W YKL218C,0.0,NA,1.6381343438849616e-13,226,2152,158,5,0.1511216056670602,0.09503784693019345,0.9783549783549783,0.9316017316017317,0.0683982683982684
163,YHR087W YGR074W,0.0,NA,1.7057473597655026e-13,226,2151,159,5,0.15151515151515152,0.09507782919646614,0.9783549783549783,0.9311688311688312,0.06883116883116883
164,YLR068W YOR011W,0.0,NA,1.721422483724755e-13,226,2150,160,5,0.1519086973632428,0.09511784511784512,0.9783549783549783,0.9307359307359307,0.06926406926406926
165,YKR014C YKL198C,0.0,NA,1.7683458050730266e-13,226,2149,161,5,0.15230224321133412,0.09515789473684211,0.9783549783549783,0.9303030303030303,0.0696969696969697
