,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YGL196W YGR103W,0.0,NA,7.7012987306101675e-16,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YIL159W YDR421W,0.0,NA,9.487441341650047e-16,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YDL074C YGR276C,0.0,NA,9.54439689581461e-16,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YPR191W YLR097C,0.0,NA,1.1270226525845247e-15,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YHR056C YOL016C,0.0,NA,1.2758130953739255e-15,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YBL002W YGL120C,0.0,NA,1.3458319092883998e-15,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YNL290W YGL124C,0.0,NA,1.5022776240968482e-15,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YPR185W YDL008W,0.0,NA,1.5073521984838487e-15,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YNL111C YOR377W,0.0,NA,1.5551176569289396e-15,66,602,58,0,0.17079889807162535,0.09880239520958084,1.0,0.9121212121212121,0.08787878787878788
58,YGL001C YDR176W,0.0,NA,1.6038399449670726e-15,66,601,59,0,0.1721763085399449,0.09895052473763119,1.0,0.9106060606060606,0.0893939393939394
59,YJL134W YGL119W,0.0,NA,1.9021746898689306e-15,66,600,60,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
60,YEL054C YER112W,0.0,NA,1.9924506143543467e-15,66,599,61,0,0.174931129476584,0.09924812030075188,1.0,0.9075757575757576,0.09242424242424242
61,YGL100W YLR335W,0.0,NA,2.5199719342342474e-15,66,598,62,0,0.1763085399449036,0.09939759036144578,1.0,0.906060606060606,0.09393939393939393
62,YCL030C YLR355C,0.0,NA,2.6349204461655236e-15,66,597,63,0,0.17768595041322313,0.09954751131221719,1.0,0.9045454545454545,0.09545454545454546
63,YDR516C YFR010W,0.0,NA,3.3326437194337562e-15,66,596,64,0,0.1790633608815427,0.09969788519637462,1.0,0.9030303030303031,0.09696969696969697
64,YDL116W YKR035W-A,0.0,NA,4.09637669379799e-15,66,595,65,0,0.18044077134986225,0.09984871406959153,1.0,0.9015151515151515,0.09848484848484848
65,YLR133W YPR023C,0.0,NA,4.253484788371191e-15,66,594,66,0,0.18181818181818182,0.1,1.0,0.9,0.1
66,YBR121C YDL008W,0.0,NA,4.598587610422748e-15,66,593,67,0,0.18319559228650137,0.10015174506828528,1.0,0.8984848484848484,0.10151515151515152
67,YML026C YFL007W,0.0,NA,4.768804386887657e-15,66,592,68,0,0.18457300275482094,0.10030395136778116,1.0,0.896969696969697,0.10303030303030303
68,YDL076C YNL148C,0.0,NA,4.9527977307231835e-15,66,591,69,0,0.1859504132231405,0.1004566210045662,1.0,0.8954545454545455,0.10454545454545454
69,YDR308C YFL041W,0.0,NA,5.23451114810107e-15,66,590,70,0,0.18732782369146006,0.10060975609756098,1.0,0.8939393939393939,0.10606060606060606
70,YDR508C YCR027C,1.0,NA,6.180573681834186e-15,65,590,70,1,0.1859504132231405,0.09923664122137404,0.9848484848484849,0.8939393939393939,0.10606060606060606
71,YFL048C YJL084C,0.0,NA,6.995924208729387e-15,65,589,71,1,0.18732782369146006,0.09938837920489296,0.9848484848484849,0.8924242424242425,0.10757575757575757
72,YLR034C YGR119C,0.0,NA,8.20008953995215e-15,65,588,72,1,0.1887052341597796,0.0995405819295559,0.9848484848484849,0.8909090909090909,0.10909090909090909
73,YNL196C YDR267C,0.0,NA,1.001233347126167e-14,65,587,73,1,0.19008264462809918,0.09969325153374232,0.9848484848484849,0.8893939393939394,0.11060606060606061
74,YJR135C YBL101C,0.0,NA,1.225567397404332e-14,65,586,74,1,0.19146005509641872,0.09984639016897082,0.9848484848484849,0.8878787878787879,0.11212121212121212
75,YGL001C YBL037W,0.0,NA,1.4311319599009942e-14,65,585,75,1,0.1928374655647383,0.1,0.9848484848484849,0.8863636363636364,0.11363636363636363
76,YJR043C YMR036C,0.0,NA,1.479512618375676e-14,65,584,76,1,0.19421487603305784,0.10015408320493066,0.9848484848484849,0.8848484848484849,0.11515151515151516
77,YKL194C YKR077W,0.0,NA,1.5115103043977438e-14,65,583,77,1,0.19559228650137742,0.10030864197530864,0.9848484848484849,0.8833333333333333,0.11666666666666667
78,YDL179W YDR411C,0.0,NA,1.553144345447545e-14,65,582,78,1,0.19696969696969696,0.10046367851622875,0.9848484848484849,0.8818181818181818,0.11818181818181818
79,YIL003W YBR086C,0.0,NA,1.6746666377308143e-14,65,581,79,1,0.19834710743801653,0.10061919504643962,0.9848484848484849,0.8803030303030303,0.11969696969696969
80,YPL083C YDL132W,0.0,NA,1.827020421074372e-14,65,580,80,1,0.19972451790633608,0.10077519379844961,0.9848484848484849,0.8787878787878788,0.12121212121212122
81,YER025W YAL060W,0.0,NA,1.910738955295324e-14,65,579,81,1,0.20110192837465565,0.10093167701863354,0.9848484848484849,0.8772727272727273,0.12272727272727273
82,YHL028W YCL018W,0.0,NA,2.068469703788052e-14,65,578,82,1,0.2024793388429752,0.10108864696734059,0.9848484848484849,0.8757575757575757,0.12424242424242424
83,YDL123W YNL299W,0.0,NA,2.4842144807175545e-14,65,577,83,1,0.20385674931129477,0.10124610591900311,0.9848484848484849,0.8742424242424243,0.12575757575757576
84,YNL153C YLR039C,0.0,NA,2.70757198671083e-14,65,576,84,1,0.20523415977961432,0.10140405616224649,0.9848484848484849,0.8727272727272727,0.12727272727272726
85,YKL182W YKR060W,0.0,NA,3.158988709181e-14,65,575,85,1,0.2066115702479339,0.1015625,0.9848484848484849,0.8712121212121212,0.12878787878787878
86,YFL028C YDR216W,0.0,NA,3.2078479412708805e-14,65,574,86,1,0.20798898071625344,0.10172143974960876,0.9848484848484849,0.8696969696969697,0.1303030303030303
87,YDL182W YHR005C,0.0,NA,3.407586102936559e-14,65,573,87,1,0.209366391184573,0.10188087774294671,0.9848484848484849,0.8681818181818182,0.1318181818181818
88,YDR469W YHL034C,0.0,NA,3.485780796495287e-14,65,572,88,1,0.21074380165289255,0.10204081632653061,0.9848484848484849,0.8666666666666667,0.13333333333333333
89,YLR403W YDL004W,0.0,NA,3.7075736632283945e-14,65,571,89,1,0.21212121212121213,0.10220125786163523,0.9848484848484849,0.8651515151515151,0.13484848484848486
90,YOR116C YNL225C,0.0,NA,3.9440127460590654e-14,65,570,90,1,0.21349862258953167,0.10236220472440945,0.9848484848484849,0.8636363636363636,0.13636363636363635
91,YOR383C YKL072W,0.0,NA,4.6866241492022134e-14,65,569,91,1,0.21487603305785125,0.10252365930599369,0.9848484848484849,0.8621212121212121,0.13787878787878788
92,YKR087C YDL074C,0.0,NA,5.0370274493278036e-14,65,568,92,1,0.2162534435261708,0.10268562401263823,0.9848484848484849,0.8606060606060606,0.1393939393939394
93,YAL042W YLR299W,0.0,NA,5.6144000039337616e-14,65,567,93,1,0.21763085399449036,0.10284810126582279,0.9848484848484849,0.8590909090909091,0.1409090909090909
94,YPR047W YCR020W-B,0.0,NA,5.783633798663382e-14,65,566,94,1,0.2190082644628099,0.10301109350237718,0.9848484848484849,0.8575757575757575,0.14242424242424243
95,YLL061W YDR508C,1.0,NA,5.943961550172391e-14,64,566,94,2,0.21763085399449036,0.10158730158730159,0.9696969696969697,0.8575757575757575,0.14242424242424243
96,YGR040W YJL168C,0.0,NA,6.026014648212452e-14,64,565,95,2,0.2190082644628099,0.10174880763116058,0.9696969696969697,0.8560606060606061,0.14393939393939395
97,YDR525W-A YOR194C,0.0,NA,6.38608090020032e-14,64,564,96,2,0.22038567493112948,0.10191082802547771,0.9696969696969697,0.8545454545454545,0.14545454545454545
98,YER092W YGL153W,0.0,NA,6.526160498511804e-14,64,563,97,2,0.22176308539944903,0.10207336523125997,0.9696969696969697,0.853030303030303,0.14696969696969697
99,YBR126C YDR533C,0.0,NA,7.653758540577399e-14,64,562,98,2,0.2231404958677686,0.10223642172523961,0.9696969696969697,0.8515151515151516,0.1484848484848485
100,YOR355W YHR105W,0.0,NA,7.81848205426948e-14,64,561,99,2,0.22451790633608815,0.1024,0.9696969696969697,0.85,0.15
101,YIL094C YDR227W,0.0,NA,8.048870272538144e-14,64,560,100,2,0.22589531680440772,0.10256410256410256,0.9696969696969697,0.8484848484848485,0.15151515151515152
102,YDR416W YOR349W,0.0,NA,1.002812538412369e-13,64,559,101,2,0.22727272727272727,0.10272873194221509,0.9696969696969697,0.8469696969696969,0.15303030303030302
103,YFR030W YLR319C,0.0,NA,1.229393648514987e-13,64,558,102,2,0.22865013774104684,0.10289389067524116,0.9696969696969697,0.8454545454545455,0.15454545454545454
104,YGR052W YKR010C,0.0,NA,1.2495114264012702e-13,64,557,103,2,0.23002754820936638,0.10305958132045089,0.9696969696969697,0.843939393939394,0.15606060606060607
105,YPR184W YHL020C,0.0,NA,1.2853180162992334e-13,64,556,104,2,0.23140495867768596,0.1032258064516129,0.9696969696969697,0.8424242424242424,0.15757575757575756
106,YLR409C YLR245C,0.0,NA,1.44350758559883e-13,64,555,105,2,0.2327823691460055,0.10339256865912763,0.9696969696969697,0.8409090909090909,0.1590909090909091
107,YNL039W YFR014C,0.0,NA,1.449646609349986e-13,64,554,106,2,0.23415977961432508,0.10355987055016182,0.9696969696969697,0.8393939393939394,0.1606060606060606
108,YAR003W YLR087C,0.0,NA,1.5158677806915988e-13,64,553,107,2,0.23553719008264462,0.10372771474878444,0.9696969696969697,0.8378787878787879,0.1621212121212121
109,YLR138W YJL141C,0.0,NA,1.709277657564387e-13,64,552,108,2,0.2369146005509642,0.1038961038961039,0.9696969696969697,0.8363636363636363,0.16363636363636364
110,YHR039C-A YGR110W,0.0,NA,1.7249327237834483e-13,64,551,109,2,0.23829201101928374,0.1040650406504065,0.9696969696969697,0.8348484848484848,0.16515151515151516
111,YFL017C YLR356W,0.0,NA,1.9396712968439145e-13,64,550,110,2,0.2396694214876033,0.10423452768729642,0.9696969696969697,0.8333333333333334,0.16666666666666666
112,YOR119C YOL130W,0.0,NA,1.9776072598086392e-13,64,549,111,2,0.24104683195592286,0.10440456769983687,0.9696969696969697,0.8318181818181818,0.16818181818181818
113,YGL054C YOR144C,0.0,NA,1.9923082281159132e-13,64,548,112,2,0.24242424242424243,0.10457516339869281,0.9696969696969697,0.8303030303030303,0.1696969696969697
114,YCL030C YBR001C,0.0,NA,2.3429861024416854e-13,64,547,113,2,0.24380165289256198,0.10474631751227496,0.9696969696969697,0.8287878787878787,0.1712121212121212
115,YBR155W YJL138C,0.0,NA,2.641041411174244e-13,64,546,114,2,0.24517906336088155,0.10491803278688525,0.9696969696969697,0.8272727272727273,0.17272727272727273
116,YNL051W YKL154W,0.0,NA,2.7455468454284926e-13,64,545,115,2,0.2465564738292011,0.10509031198686371,0.9696969696969697,0.8257575757575758,0.17424242424242425
117,YNL290W YML081C-A,0.0,NA,2.774701312897171e-13,64,544,116,2,0.24793388429752067,0.10526315789473684,0.9696969696969697,0.8242424242424242,0.17575757575757575
118,YIR025W YDR253C,0.0,NA,2.874784828590937e-13,64,543,117,2,0.2493112947658402,0.10543657331136738,0.9696969696969697,0.8227272727272728,0.17727272727272728
119,YOR330C YGL175C,0.0,NA,3.379644925461528e-13,64,542,118,2,0.25068870523415976,0.10561056105610561,0.9696969696969697,0.8212121212121212,0.1787878787878788
120,YJL033W YKR077W,0.0,NA,3.476659335855531e-13,64,541,119,2,0.25206611570247933,0.10578512396694215,0.9696969696969697,0.8196969696969697,0.1803030303030303
121,YML031W YDR264C,0.0,NA,3.712946562619418e-13,64,540,120,2,0.2534435261707989,0.10596026490066225,0.9696969696969697,0.8181818181818182,0.18181818181818182
122,YBR222C YER109C,0.0,NA,4.513278856546621e-13,64,539,121,2,0.2548209366391185,0.10613598673300166,0.9696969696969697,0.8166666666666667,0.18333333333333332
123,YLL039C YKL114C,0.0,NA,4.935771843322945e-13,64,538,122,2,0.256198347107438,0.10631229235880399,0.9696969696969697,0.8151515151515152,0.18484848484848485
124,YMR136W YER136W,0.0,NA,5.496304366497951e-13,64,537,123,2,0.25757575757575757,0.1064891846921797,0.9696969696969697,0.8136363636363636,0.18636363636363637
125,YLL040C YKL069W,0.0,NA,6.271507293521827e-13,64,536,124,2,0.25895316804407714,0.10666666666666667,0.9696969696969697,0.8121212121212121,0.18787878787878787
126,YDR508C YKL146W,1.0,NA,6.596860644553226e-13,63,536,124,3,0.25757575757575757,0.10517529215358931,0.9545454545454546,0.8121212121212121,0.18787878787878787
127,YCR035C YMR291W,0.0,NA,6.822396922574747e-13,63,535,125,3,0.25895316804407714,0.10535117056856187,0.9545454545454546,0.8106060606060606,0.1893939393939394
128,YDR046C YCR027C,1.0,NA,6.980403126181922e-13,62,535,125,4,0.25757575757575757,0.10385259631490787,0.9393939393939394,0.8106060606060606,0.1893939393939394
129,YER092W YGL187C,0.0,NA,7.288395147825311e-13,62,534,126,4,0.25895316804407714,0.1040268456375839,0.9393939393939394,0.8090909090909091,0.19090909090909092
130,YGL186C YDR146C,0.0,NA,7.434073972731325e-13,62,533,127,4,0.2603305785123967,0.10420168067226891,0.9393939393939394,0.8075757575757576,0.19242424242424241
131,YPL060W YML025C,0.0,NA,8.244778015691068e-13,62,532,128,4,0.26170798898071623,0.10437710437710437,0.9393939393939394,0.806060606060606,0.19393939393939394
132,YGR068C YAL042W,0.0,NA,8.501970286643734e-13,62,531,129,4,0.2630853994490358,0.1045531197301855,0.9393939393939394,0.8045454545454546,0.19545454545454546
133,YNL273W YNL059C,0.0,NA,9.283601448348278e-13,62,530,130,4,0.2644628099173554,0.10472972972972973,0.9393939393939394,0.803030303030303,0.19696969696969696
134,YHR143W YBR212W,0.0,NA,9.434907282529492e-13,62,529,131,4,0.26584022038567495,0.10490693739424704,0.9393939393939394,0.8015151515151515,0.1984848484848485
135,YDR463W YER026C,0.0,NA,9.645983014075488e-13,62,528,132,4,0.26721763085399447,0.10508474576271186,0.9393939393939394,0.8,0.2
136,YKL024C YMR173W,0.0,NA,1.040005646706088e-12,62,527,133,4,0.26859504132231404,0.10526315789473684,0.9393939393939394,0.7984848484848485,0.2015151515151515
137,YOR349W YEL054C,0.0,NA,1.0468618159842347e-12,62,526,134,4,0.2699724517906336,0.1054421768707483,0.9393939393939394,0.796969696969697,0.20303030303030303
138,YGL172W YAL036C,0.0,NA,1.088588962895598e-12,62,525,135,4,0.2713498622589532,0.10562180579216354,0.9393939393939394,0.7954545454545454,0.20454545454545456
139,YPL060W YPL024W,0.0,NA,1.1681394783760735e-12,62,524,136,4,0.2727272727272727,0.10580204778156997,0.9393939393939394,0.793939393939394,0.20606060606060606
140,YFL007W YGL095C,0.0,NA,1.1761902216078646e-12,62,523,137,4,0.2741046831955923,0.10598290598290598,0.9393939393939394,0.7924242424242425,0.20757575757575758
141,YKL072W YLR118C,0.0,NA,1.268199304252371e-12,62,522,138,4,0.27548209366391185,0.10616438356164383,0.9393939393939394,0.7909090909090909,0.20909090909090908
142,YPR047W YJL025W,0.0,NA,1.3215034535413173e-12,62,521,139,4,0.2768595041322314,0.10634648370497427,0.9393939393939394,0.7893939393939394,0.2106060606060606
143,YLR244C YLR303W,0.0,NA,1.4319716202734756e-12,62,520,140,4,0.27823691460055094,0.10652920962199312,0.9393939393939394,0.7878787878787878,0.21212121212121213
144,YJR001W YBL089W,1.0,NA,1.4398153893105392e-12,61,520,140,5,0.2768595041322314,0.10499139414802065,0.9242424242424242,0.7878787878787878,0.21212121212121213
145,YIL046W YKL109W,0.0,NA,1.5166840222971545e-12,61,519,141,5,0.27823691460055094,0.10517241379310345,0.9242424242424242,0.7863636363636364,0.21363636363636362
146,YMR167W YDL165W,0.0,NA,1.6327729099319122e-12,61,518,142,5,0.2796143250688705,0.10535405872193437,0.9242424242424242,0.7848484848484848,0.21515151515151515
147,YCR065W YGR084C,0.0,NA,1.6869564556029615e-12,61,517,143,5,0.2809917355371901,0.10553633217993079,0.9242424242424242,0.7833333333333333,0.21666666666666667
148,YFR001W YBL080C,0.0,NA,1.7446442511157012e-12,61,516,144,5,0.28236914600550966,0.10571923743500866,0.9242424242424242,0.7818181818181819,0.21818181818181817
149,YBL089W YNL268W,1.0,NA,1.7806564599556762e-12,60,516,144,6,0.2809917355371901,0.10416666666666667,0.9090909090909091,0.7818181818181819,0.21818181818181817
150,YNL031C YCR020W-B,0.0,NA,1.922200463036483e-12,60,515,145,6,0.28236914600550966,0.10434782608695652,0.9090909090909091,0.7803030303030303,0.2196969696969697
151,YJL148W YHR007C,0.0,NA,2.390055384507428e-12,60,514,146,6,0.2837465564738292,0.10452961672473868,0.9090909090909091,0.7787878787878788,0.22121212121212122
152,YBL002W YKL210W,0.0,NA,2.4107495513736588e-12,60,513,147,6,0.28512396694214875,0.10471204188481675,0.9090909090909091,0.7772727272727272,0.22272727272727272
153,YML010W YMR193W,0.0,NA,2.41608924707315e-12,60,512,148,6,0.2865013774104683,0.1048951048951049,0.9090909090909091,0.7757575757575758,0.22424242424242424
154,YOL108C YBR188C,0.0,NA,2.6694185056852504e-12,60,511,149,6,0.2878787878787879,0.10507880910683012,0.9090909090909091,0.7742424242424243,0.22575757575757577
155,YGL148W YOL101C,0.0,NA,3.004246157400914e-12,60,510,150,6,0.2892561983471074,0.10526315789473684,0.9090909090909091,0.7727272727272727,0.22727272727272727
156,YGR049W YNL259C,0.0,NA,3.118706464952381e-12,60,509,151,6,0.290633608815427,0.1054481546572935,0.9090909090909091,0.7712121212121212,0.2287878787878788
157,YMR137C YDL225W,0.0,NA,3.2026670811896585e-12,60,508,152,6,0.29201101928374656,0.1056338028169014,0.9090909090909091,0.7696969696969697,0.23030303030303031
158,YLL048C YIL078W,0.0,NA,3.271182803799011e-12,60,507,153,6,0.29338842975206614,0.10582010582010581,0.9090909090909091,0.7681818181818182,0.2318181818181818
159,YDR469W YDR498C,0.0,NA,3.4468168336881932e-12,60,506,154,6,0.29476584022038566,0.10600706713780919,0.9090909090909091,0.7666666666666667,0.23333333333333334
160,YLR234W YDL097C,0.0,NA,3.595899836575378e-12,60,505,155,6,0.29614325068870523,0.10619469026548672,0.9090909090909091,0.7651515151515151,0.23484848484848486
161,YPL140C YER147C,0.0,NA,3.5968465619123924e-12,60,504,156,6,0.2975206611570248,0.10638297872340426,0.9090909090909091,0.7636363636363637,0.23636363636363636
162,YDL074C YOR010C,0.0,NA,3.6123638802454394e-12,60,503,157,6,0.2988980716253444,0.10657193605683836,0.9090909090909091,0.7621212121212121,0.23787878787878788
163,YFR038W YPR056W,0.0,NA,3.704566167717083e-12,60,502,158,6,0.3002754820936639,0.10676156583629894,0.9090909090909091,0.7606060606060606,0.23939393939393938
164,YHR128W YGL170C,0.0,NA,3.79833187472145e-12,60,501,159,6,0.30165289256198347,0.10695187165775401,0.9090909090909091,0.759090909090909,0.2409090909090909
165,YCR059C YDR130C,0.0,NA,4.032359082056791e-12,60,500,160,6,0.30303030303030304,0.10714285714285714,0.9090909090909091,0.7575757575757576,0.24242424242424243
166,YOR349W YDR130C,0.0,NA,4.681911542486761e-12,60,499,161,6,0.3044077134986226,0.1073345259391771,0.9090909090909091,0.7560606060606061,0.24393939393939393
167,YER147C YGL206C,0.0,NA,4.79561008959184e-12,60,498,162,6,0.30578512396694213,0.10752688172043011,0.9090909090909091,0.7545454545454545,0.24545454545454545
168,YPR121W YIR024C,0.0,NA,4.879405907098899e-12,60,497,163,6,0.3071625344352617,0.10771992818671454,0.9090909090909091,0.753030303030303,0.24696969696969698
