,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1585,YNL162W YIL010W,0.0,NA,3.187801578263816e-09,5995,58364,1586,0,0.11495943589354765,0.09314936527913734,1.0,0.9735446205170976,0.026455379482902417
1586,YGR083C YBR283C,0.0,NA,3.2098148583514785e-09,5995,58363,1587,0,0.11497460004549245,0.09315081264178501,1.0,0.9735279399499583,0.026472060050041702
1587,YOL032W YIR039C,0.0,NA,3.2403868477359765e-09,5995,58362,1588,0,0.11498976419743726,0.09315226004941188,1.0,0.973511259382819,0.026488740617180984
1588,YIR036C YMR217W,0.0,NA,3.2575151465152885e-09,5995,58361,1589,0,0.11500492834938206,0.09315370750202001,1.0,0.9734945788156797,0.02650542118432027
1589,YMR104C YBR294W,0.0,NA,3.267595971578885e-09,5995,58360,1590,0,0.11502009250132686,0.09315515499961154,1.0,0.9734778982485405,0.02652210175145955
1590,YKL038W YLR146C,0.0,NA,3.271381165959042e-09,5995,58359,1591,0,0.11503525665327166,0.09315660254218852,1.0,0.9734612176814011,0.02653878231859883
1591,YDR064W YOR161C,0.0,NA,3.2854003961801936e-09,5995,58358,1592,0,0.11505042080521646,0.09315805012975308,1.0,0.9734445371142619,0.026555462885738117
1592,YKR081C YAL051W,0.0,NA,3.291026340335179e-09,5995,58357,1593,0,0.11506558495716127,0.09315949776230731,1.0,0.9734278565471226,0.026572143452877398
1593,YKL099C YKL016C,0.0,NA,3.3207503413734685e-09,5995,58356,1594,0,0.11508074910910607,0.0931609454398533,1.0,0.9734111759799833,0.02658882402001668
1594,YBR268W YOL082W,0.0,NA,3.321814601164874e-09,5995,58355,1595,0,0.11509591326105087,0.09316239316239316,1.0,0.9733944954128441,0.026605504587155965
1595,YFR053C YLR227C,0.0,NA,3.3295977086567063e-09,5995,58354,1596,0,0.11511107741299567,0.09316384092992898,1.0,0.9733778148457047,0.026622185154295246
1596,YDR342C YER122C,0.0,NA,3.330004050283719e-09,5995,58353,1597,0,0.11512624156494049,0.09316528874246285,1.0,0.9733611342785655,0.026638865721434528
1597,YNL306W YBR066C,0.0,NA,3.3333913407318505e-09,5995,58352,1598,0,0.11514140571688529,0.09316673659999689,1.0,0.9733444537114262,0.026655546288573813
1598,YNL301C YMR237W,0.0,NA,3.358375799678015e-09,5995,58351,1599,0,0.11515656986883009,0.09316818450253318,1.0,0.9733277731442869,0.026672226855713094
1599,YIL048W YLR142W,0.0,NA,3.361041667204745e-09,5995,58350,1600,0,0.1151717340207749,0.09316963245007383,1.0,0.9733110925771477,0.026688907422852376
1600,YGR128C YOR117W,0.0,NA,3.396932957144827e-09,5995,58349,1601,0,0.1151868981727197,0.09317108044262092,1.0,0.9732944120100083,0.02670558798999166
1601,YNL054W YEL039C,0.0,NA,3.4149862937482567e-09,5995,58348,1602,0,0.1152020623246645,0.09317252848017656,1.0,0.9732777314428691,0.026722268557130942
1602,YHR092C YOR059C,0.0,NA,3.4161720119385564e-09,5995,58347,1603,0,0.1152172264766093,0.09317397656274284,1.0,0.9732610508757298,0.026738949124270224
1603,YLR221C YNR058W,0.0,NA,3.422008454379011e-09,5995,58346,1604,0,0.1152323906285541,0.09317542469032188,1.0,0.9732443703085905,0.02675562969140951
1604,YDR273W YMR020W,0.0,NA,3.447861107730432e-09,5995,58345,1605,0,0.1152475547804989,0.09317687286291576,1.0,0.9732276897414512,0.02677231025854879
1605,YMR136W YIL078W,0.0,NA,3.4529283876594263e-09,5995,58344,1606,0,0.1152627189324437,0.09317832108052658,1.0,0.9732110091743119,0.026788990825688072
1606,YCR005C YLR421C,0.0,NA,3.4562295248008468e-09,5995,58343,1607,0,0.11527788308438851,0.09317976934315646,1.0,0.9731943286071727,0.026805671392827357
1607,YOL136C YDR256C,0.0,NA,3.4627489764460506e-09,5995,58342,1608,0,0.11529304723633331,0.09318121765080746,1.0,0.9731776480400334,0.02682235195996664
1608,YKR080W YJR125C,0.0,NA,3.4702931639429835e-09,5995,58341,1609,0,0.11530821138827811,0.09318266600348173,1.0,0.973160967472894,0.02683903252710592
1609,YBR218C YHR075C,0.0,NA,3.470928655602279e-09,5995,58340,1610,0,0.11532337554022291,0.09318411440118132,1.0,0.9731442869057548,0.026855713094245205
1610,YPL078C YJL116C,0.0,NA,3.4746974186816715e-09,5995,58339,1611,0,0.11533853969216772,0.09318556284390836,1.0,0.9731276063386155,0.026872393661384487
1611,YIL019W YKL140W,0.0,NA,3.477681032038049e-09,5995,58338,1612,0,0.11535370384411252,0.09318701133166493,1.0,0.9731109257714762,0.02688907422852377
1612,YOR157C YPR163C,0.0,NA,3.4934037884681857e-09,5995,58337,1613,0,0.11536886799605732,0.09318845986445315,1.0,0.973094245204337,0.026905754795663053
1613,YLR174W YKR044W,0.0,NA,3.512532931182477e-09,5995,58336,1614,0,0.11538403214800212,0.09318990844227511,1.0,0.9730775646371976,0.026922435362802335
1614,YNL074C YKL163W,0.0,NA,3.5217231353357192e-09,5995,58335,1615,0,0.11539919629994692,0.0931913570651329,1.0,0.9730608840700584,0.026939115929941616
1615,YPR113W YKL026C,0.0,NA,3.5252649688288784e-09,5995,58334,1616,0,0.11541436045189173,0.09319280573302866,1.0,0.9730442035029191,0.0269557964970809
1616,YPR010C YGR070W,0.0,NA,3.5360934180772574e-09,5995,58333,1617,0,0.11542952460383653,0.09319425444596444,1.0,0.9730275229357798,0.026972477064220183
1617,YLR438C-A YMR110C,0.0,NA,3.5456160230040723e-09,5995,58332,1618,0,0.11544468875578133,0.09319570320394235,1.0,0.9730108423686405,0.026989157631359468
1618,YIL017C YMR146C,0.0,NA,3.5584752922090956e-09,5995,58331,1619,0,0.11545985290772613,0.09319715200696452,1.0,0.9729941618015012,0.02700583819849875
1619,YLR401C YBR164C,0.0,NA,3.567057538234053e-09,5995,58330,1620,0,0.11547501705967093,0.09319860085503304,1.0,0.972977481234362,0.02702251876563803
1620,YJR156C YDR418W,0.0,NA,3.5679421639400744e-09,5995,58329,1621,0,0.11549018121161574,0.09320004974815,1.0,0.9729608006672227,0.027039199332777316
1621,YLR142W YNL068C,0.0,NA,3.5694194266966406e-09,5995,58328,1622,0,0.11550534536356054,0.0932014986863175,1.0,0.9729441201000834,0.027055879899916598
1622,YGR032W YHL032C,0.0,NA,3.575333584748819e-09,5995,58327,1623,0,0.11552050951550534,0.09320294766953764,1.0,0.9729274395329441,0.02707256046705588
1623,YML097C YLR343W,0.0,NA,3.5982794521771666e-09,5995,58326,1624,0,0.11553567366745014,0.09320439669781254,1.0,0.9729107589658048,0.027089241034195164
1624,YCL037C YNR069C,0.0,NA,3.609304854990114e-09,5995,58325,1625,0,0.11555083781939494,0.09320584577114428,1.0,0.9728940783986656,0.027105921601334446
1625,YLR074C YGR184C,0.0,NA,3.634887058012737e-09,5995,58324,1626,0,0.11556600197133975,0.09320729488953497,1.0,0.9728773978315263,0.027122602168473727
1626,YNL023C YKR080W,0.0,NA,3.6453988716544927e-09,5995,58323,1627,0,0.11558116612328456,0.09320874405298672,1.0,0.9728607172643869,0.027139282735613012
1627,YBR247C YPL265W,0.0,NA,3.645990176437408e-09,5995,58322,1628,0,0.11559633027522936,0.09321019326150162,1.0,0.9728440366972477,0.027155963302752294
1628,YDL142C YJR143C,0.0,NA,3.6502207922950447e-09,5995,58321,1629,0,0.11561149442717417,0.09321164251508178,1.0,0.9728273561301084,0.027172643869891575
1629,YDR471W YOR206W,0.0,NA,3.680632243430182e-09,5995,58320,1630,0,0.11562665857911897,0.0932130918137293,1.0,0.9728106755629692,0.02718932443703086
1630,YDR337W YGL078C,0.0,NA,3.694784034280474e-09,5995,58319,1631,0,0.11564182273106377,0.09321454115744628,1.0,0.9727939949958299,0.027206005004170142
1631,YJL033W YOR294W,0.0,NA,3.695545203186157e-09,5995,58318,1632,0,0.11565698688300857,0.09321599054623482,1.0,0.9727773144286905,0.027222685571309423
1632,YJL093C YOL082W,0.0,NA,3.6977592099418644e-09,5995,58317,1633,0,0.11567215103495337,0.09321743998009703,1.0,0.9727606338615513,0.02723936613844871
1633,YER037W YFL056C,0.0,NA,3.7026079979796123e-09,5995,58316,1634,0,0.11568731518689818,0.093218889459035,1.0,0.972743953294412,0.02725604670558799
1634,YKL035W YML113W,0.0,NA,3.712939955491379e-09,5995,58315,1635,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
1635,YDL238C YDR496C,0.0,NA,3.7168159661149502e-09,5995,58314,1636,0,0.11571764349078778,0.09322178855214666,1.0,0.9727105921601334,0.027289407839866556
1636,YBR026C YER022W,0.0,NA,3.722719021936882e-09,5995,58313,1637,0,0.11573280764273258,0.09322323816632457,1.0,0.9726939115929941,0.027306088407005838
1637,YKL006W YCL038C,0.0,NA,3.73309294587898e-09,5995,58312,1638,0,0.11574797179467738,0.09322468782558664,1.0,0.9726772310258549,0.02732276897414512
1638,YPL143W YOR310C,0.0,NA,3.7334131341992816e-09,5995,58311,1639,0,0.11576313594662219,0.093226137529935,1.0,0.9726605504587156,0.027339449541284404
1639,YLR361C YML056C,0.0,NA,3.742981924403921e-09,5995,58310,1640,0,0.11577830009856699,0.09322758727937175,1.0,0.9726438698915764,0.027356130108423686
1640,YGR128C YFL042C,0.0,NA,3.755711297515063e-09,5995,58309,1641,0,0.11579346425051179,0.09322903707389898,1.0,0.972627189324437,0.027372810675562968
1641,YOR304W YNL037C,0.0,NA,3.760542544029022e-09,5995,58308,1642,0,0.11580862840245659,0.0932304869135188,1.0,0.9726105087572977,0.027389491242702253
1642,YDR296W YDL091C,0.0,NA,3.776384538412003e-09,5995,58307,1643,0,0.1158237925544014,0.09323193679823334,1.0,0.9725938281901585,0.027406171809841534
1643,YOR052C YHR204W,0.0,NA,3.780845414524947e-09,5995,58306,1644,0,0.1158389567063462,0.09323338672804467,1.0,0.9725771476230192,0.027422852376980816
1644,YER103W YGL256W,0.0,NA,3.795035397047286e-09,5995,58305,1645,0,0.115854120858291,0.0932348367029549,1.0,0.97256046705588,0.0274395329441201
1645,YPL092W YNL284C,0.0,NA,3.799750292188264e-09,5995,58304,1646,0,0.1158692850102358,0.09323628672296615,1.0,0.9725437864887406,0.027456213511259382
1646,YGR247W YPR151C,0.0,NA,3.816121196820177e-09,5995,58303,1647,0,0.1158844491621806,0.0932377367880805,1.0,0.9725271059216013,0.027472894078398667
1647,YNL132W YHR064C,0.0,NA,3.830553207961884e-09,5995,58302,1648,0,0.1158996133141254,0.09323918689830007,1.0,0.9725104253544621,0.02748957464553795
1648,YOR230W YLR058C,0.0,NA,3.841388984682226e-09,5995,58301,1649,0,0.1159147774660702,0.09324063705362698,1.0,0.9724937447873228,0.02750625521267723
1649,YBR126C YDR394W,0.0,NA,3.850235241742439e-09,5995,58300,1650,0,0.11592994161801501,0.0932420872540633,1.0,0.9724770642201835,0.027522935779816515
1650,YHR128W YKL026C,0.0,NA,3.857968611242768e-09,5995,58299,1651,0,0.11594510576995981,0.09324353749961116,1.0,0.9724603836530442,0.027539616346955797
1651,YPL087W YCL039W,0.0,NA,3.859580655074524e-09,5995,58298,1652,0,0.11596026992190461,0.09324498779027265,1.0,0.9724437030859049,0.02755629691409508
1652,YHR057C YOR213C,0.0,NA,3.866683417896866e-09,5995,58297,1653,0,0.11597543407384941,0.0932464381260499,1.0,0.9724270225187657,0.027572977481234363
1653,YKL010C YER043C,0.0,NA,3.8680405545221674e-09,5995,58296,1654,0,0.11599059822579422,0.09324788850694499,1.0,0.9724103419516263,0.027589658048373645
1654,YMR171C YDR043C,0.0,NA,3.869464748618157e-09,5995,58295,1655,0,0.11600576237773902,0.09324933893296003,1.0,0.972393661384487,0.027606338615512926
1655,YDR214W YPL243W,0.0,NA,3.874841336681811e-09,5995,58294,1656,0,0.11602092652968382,0.09325078940409712,1.0,0.9723769808173478,0.02762301918265221
1656,YLR246W YBR247C,0.0,NA,3.8997911566696075e-09,5995,58293,1657,0,0.11603609068162862,0.09325223992035839,1.0,0.9723603002502085,0.027639699749791493
1657,YMR136W YGL002W,0.0,NA,3.908458889867461e-09,5995,58292,1658,0,0.11605125483357344,0.09325369048174592,1.0,0.9723436196830693,0.027656380316930775
1658,YLR427W YFL026W,0.0,NA,3.909875534446883e-09,5995,58291,1659,0,0.11606641898551824,0.09325514108826183,1.0,0.9723269391159299,0.02767306088407006
1659,YOR271C YKL205W,0.0,NA,3.9107708182939405e-09,5995,58290,1660,0,0.11608158313746304,0.09325659173990822,1.0,0.9723102585487906,0.02768974145120934
1660,YOR010C YKL188C,0.0,NA,3.973583684313553e-09,5995,58289,1661,0,0.11609674728940785,0.0932580424366872,1.0,0.9722935779816514,0.027706422018348623
1661,YGL145W YGR138C,0.0,NA,4.023215538495606e-09,5995,58288,1662,0,0.11611191144135265,0.09325949317860087,1.0,0.9722768974145121,0.027723102585487908
1662,YLR175W YBL015W,0.0,NA,4.0370751186458165e-09,5995,58287,1663,0,0.11612707559329745,0.09326094396565135,1.0,0.9722602168473728,0.02773978315262719
1663,YIL124W YHL040C,0.0,NA,4.0487653230059095e-09,5995,58286,1664,0,0.11614223974524225,0.09326239479784074,1.0,0.9722435362802335,0.02775646371976647
1664,YER148W YDR177W,0.0,NA,4.05143030235422e-09,5995,58285,1665,0,0.11615740389718705,0.09326384567517113,1.0,0.9722268557130942,0.027773144286905756
1665,YKR081C YNL036W,0.0,NA,4.0520173882896415e-09,5995,58284,1666,0,0.11617256804913186,0.09326529659764464,1.0,0.972210175145955,0.027789824854045037
1666,YBL016W YOR134W,0.0,NA,4.0682959223659054e-09,5995,58283,1667,0,0.11618773220107666,0.09326674756526339,1.0,0.9721934945788157,0.02780650542118432
1667,YCL054W YOR027W,0.0,NA,4.100516370897367e-09,5995,58282,1668,0,0.11620289635302146,0.09326819857802947,1.0,0.9721768140116764,0.027823185988323604
1668,YBR247C YIL075C,0.0,NA,4.116942342591301e-09,5995,58281,1669,0,0.11621806050496626,0.09326964963594499,1.0,0.9721601334445371,0.027839866555462885
1669,YPL096W YDL153C,0.0,NA,4.129115716011711e-09,5995,58280,1670,0,0.11623322465691106,0.09327110073901206,1.0,0.9721434528773978,0.027856547122602167
1670,YHR028C YPL273W,0.0,NA,4.1317709253974044e-09,5995,58279,1671,0,0.11624838880885587,0.09327255188723278,1.0,0.9721267723102586,0.027873227689741452
1671,YEL003W YMR092C,0.0,NA,4.148915877522086e-09,5995,58278,1672,0,0.11626355296080067,0.09327400308060928,1.0,0.9721100917431192,0.027889908256880733
1672,YMR049C YFL053W,0.0,NA,4.200160219625104e-09,5995,58277,1673,0,0.11627871711274547,0.09327545431914364,1.0,0.97209341117598,0.027906588824020015
1673,YDL147W YPL058C,0.0,NA,4.2152645818305245e-09,5995,58276,1674,0,0.11629388126469027,0.09327690560283798,1.0,0.9720767306088407,0.0279232693911593
1674,YOR134W YJL127C,0.0,NA,4.2347179096680065e-09,5995,58275,1675,0,0.11630904541663507,0.09327835693169441,1.0,0.9720600500417014,0.02793994995829858
1675,YLR168C YPL233W,0.0,NA,4.2347179096680065e-09,5995,58274,1676,0,0.11632420956857988,0.09327980830571504,1.0,0.9720433694745622,0.027956630525437867
1676,YDL136W YJR103W,0.0,NA,4.244356421878592e-09,5995,58273,1677,0,0.11633937372052468,0.09328125972490198,1.0,0.9720266889074228,0.027973311092577148
1677,YDR177W YFL042C,0.0,NA,4.251259344556502e-09,5995,58272,1678,0,0.11635453787246948,0.09328271118925732,1.0,0.9720100083402836,0.02798999165971643
1678,YLR423C YLR174W,0.0,NA,4.2563543800611114e-09,5995,58271,1679,0,0.11636970202441428,0.09328416269878319,1.0,0.9719933277731443,0.028006672226855715
1679,YJL091C YLR186W,0.0,NA,4.266343722747479e-09,5995,58270,1680,0,0.11638486617635908,0.09328561425348168,1.0,0.971976647206005,0.028023352793994996
1680,YAL036C YDR447C,0.0,NA,4.2800283317490084e-09,5995,58269,1681,0,0.11640003032830389,0.09328706585335492,1.0,0.9719599666388657,0.028040033361134278
1681,YNL188W YOR348C,0.0,NA,4.292864286270515e-09,5995,58268,1682,0,0.11641519448024869,0.09328851749840499,1.0,0.9719432860717264,0.028056713928273563
1682,YIR029W YHR111W,0.0,NA,4.302479705842188e-09,5995,58267,1683,0,0.11643035863219349,0.09328996918863403,1.0,0.9719266055045872,0.028073394495412844
1683,YIR017C YDR226W,0.0,NA,4.305098055823464e-09,5995,58266,1684,0,0.11644552278413829,0.09329142092404413,1.0,0.9719099249374479,0.028090075062552126
1684,YOL012C YFL026W,0.0,NA,4.318042368112174e-09,5995,58265,1685,0,0.1164606869360831,0.09329287270463742,1.0,0.9718932443703086,0.02810675562969141
1685,YPL163C YLR022C,0.0,NA,4.353245763866198e-09,5995,58264,1686,0,0.1164758510880279,0.09329432453041597,1.0,0.9718765638031693,0.028123436196830692
1686,YPL240C YLR368W,0.0,NA,4.35353619820944e-09,5995,58263,1687,0,0.1164910152399727,0.09329577640138192,1.0,0.97185988323603,0.028140116763969974
1687,YJL141C YOR355W,0.0,NA,4.361856209555981e-09,5995,58262,1688,0,0.11650617939191751,0.0932972283175374,1.0,0.9718432026688908,0.02815679733110926
1688,YFL044C YPL220W,0.0,NA,4.3742618416331425e-09,5995,58261,1689,0,0.11652134354386232,0.09329868027888447,1.0,0.9718265221017515,0.02817347789824854
1689,YGL093W YGL162W,0.0,NA,4.40293934644842e-09,5995,58260,1690,0,0.11653650769580712,0.09330013228542526,1.0,0.9718098415346121,0.028190158465387822
1690,YHR209W YOR010C,0.0,NA,4.403795994534221e-09,5995,58259,1691,0,0.11655167184775192,0.09330158433716189,1.0,0.9717931609674729,0.028206839032527107
1691,YMR056C YML004C,0.0,NA,4.424743682562848e-09,5995,58258,1692,0,0.11656683599969672,0.09330303643409646,1.0,0.9717764804003336,0.02822351959966639
1692,YMR136W YIL051C,0.0,NA,4.450083856966103e-09,5995,58257,1693,0,0.11658200015164152,0.0933044885762311,1.0,0.9717597998331944,0.02824020016680567
1693,YER150W YDR160W,0.0,NA,4.452826551926137e-09,5995,58256,1694,0,0.11659716430358633,0.09330594076356788,1.0,0.971743119266055,0.028256880733944955
1694,YBR231C YGR043C,0.0,NA,4.4560466427867595e-09,5995,58255,1695,0,0.11661232845553113,0.09330739299610895,1.0,0.9717264386989157,0.028273561301084237
1695,YGL233W YKL172W,0.0,NA,4.465303238276874e-09,5995,58254,1696,0,0.11662749260747593,0.0933088452738564,1.0,0.9717097581317765,0.028290241868223518
1696,YDL130W-A YOR224C,0.0,NA,4.473043269115351e-09,5995,58253,1697,0,0.11664265675942073,0.09331029759681235,1.0,0.9716930775646372,0.028306922435362803
1697,YPL031C YKL205W,0.0,NA,4.477336723596181e-09,5995,58252,1698,0,0.11665782091136553,0.09331174996497892,1.0,0.9716763969974979,0.028323603002502085
1698,YLR343W YJR099W,0.0,NA,4.477362480770353e-09,5995,58251,1699,0,0.11667298506331034,0.09331320237835819,1.0,0.9716597164303586,0.028340283569641366
1699,YJL151C YDL014W,0.0,NA,4.490833038772735e-09,5995,58250,1700,0,0.11668814921525514,0.0933146548369523,1.0,0.9716430358632193,0.02835696413678065
1700,YPR132W YLR375W,0.0,NA,4.4990464687089116e-09,5995,58249,1701,0,0.11670331336719994,0.09331610734076334,1.0,0.9716263552960801,0.028373644703919933
1701,YOR297C YPL249C,0.0,NA,4.503278638878783e-09,5995,58248,1702,0,0.11671847751914474,0.09331755988979344,1.0,0.9716096747289408,0.028390325271059218
1702,YLR075W YOR062C,0.0,NA,4.503321715532138e-09,5995,58247,1703,0,0.11673364167108954,0.0933190124840447,1.0,0.9715929941618014,0.0284070058381985
1703,YOR126C YDR074W,0.0,NA,4.514923990228681e-09,5995,58246,1704,0,0.11674880582303435,0.09332046512351924,1.0,0.9715763135946622,0.02842368640533778
1704,YHR089C YBL104C,0.0,NA,4.520352092640678e-09,5995,58245,1705,0,0.11676396997497915,0.09332191780821918,1.0,0.9715596330275229,0.028440366972477066
1705,YER054C YHR119W,0.0,NA,4.527134223053508e-09,5995,58244,1706,0,0.11677913412692395,0.09332337053814661,1.0,0.9715429524603837,0.028457047539616347
1706,YJR073C YKR104W,0.0,NA,4.529733921287971e-09,5995,58243,1707,0,0.11679429827886875,0.09332482331330365,1.0,0.9715262718932444,0.02847372810675563
1707,YPL082C YFL042C,0.0,NA,4.5321275621290624e-09,5995,58242,1708,0,0.11680946243081355,0.09332627613369242,1.0,0.971509591326105,0.028490408673894914
1708,YML060W YFR024C-A,0.0,NA,4.5441939100498985e-09,5995,58241,1709,0,0.11682462658275836,0.09332772899931503,1.0,0.9714929107589658,0.028507089241034195
1709,YPL240C YBL099W,0.0,NA,4.583976753735897e-09,5995,58240,1710,0,0.11683979073470316,0.09332918191017359,1.0,0.9714762301918265,0.028523769808173477
1710,YDR300C YKL213C,0.0,NA,4.591353519600716e-09,5995,58239,1711,0,0.11685495488664796,0.0933306348662702,1.0,0.9714595496246873,0.028540450375312762
1711,YPL058C YDR062W,0.0,NA,4.591957925015322e-09,5995,58238,1712,0,0.11687011903859276,0.093332087867607,1.0,0.971442869057548,0.028557130942452044
1712,YHR096C YGL021W,0.0,NA,4.610976489516361e-09,5995,58237,1713,0,0.11688528319053756,0.09333354091418608,1.0,0.9714261884904086,0.028573811509591325
1713,YCL030C YJR103W,0.0,NA,4.615085646975103e-09,5995,58236,1714,0,0.11690044734248237,0.09333499400600956,1.0,0.9714095079232694,0.02859049207673061
1714,YGL078C YGR074W,0.0,NA,4.615649196182403e-09,5995,58235,1715,0,0.11691561149442717,0.09333644714307955,1.0,0.9713928273561301,0.02860717264386989
1715,YIL020C YBR066C,0.0,NA,4.6449701862627535e-09,5995,58234,1716,0,0.11693077564637197,0.09333790032539818,1.0,0.9713761467889909,0.028623853211009173
1716,YBR297W YDR043C,0.0,NA,4.6517438789805965e-09,5995,58233,1717,0,0.11694593979831677,0.09333935355296755,1.0,0.9713594662218515,0.028640533778148458
1717,YDR334W YML128C,0.0,NA,4.656430796501354e-09,5995,58232,1718,0,0.11696110395026159,0.09334080682578978,1.0,0.9713427856547122,0.02865721434528774
1718,YGL044C YOR062C,0.0,NA,4.6721861934884146e-09,5995,58231,1719,0,0.11697626810220639,0.09334226014386697,1.0,0.971326105087573,0.02867389491242702
1719,YKL148C YNL147W,0.0,NA,4.6806958309275615e-09,5995,58230,1720,0,0.11699143225415119,0.09334371350720125,1.0,0.9713094245204337,0.028690575479566306
1720,YKL065C YOR078W,0.0,NA,4.6899808481271066e-09,5995,58229,1721,0,0.117006596406096,0.09334516691579473,1.0,0.9712927439532945,0.028707256046705588
1721,YOR010C YAR027W,0.0,NA,4.714285406492991e-09,5995,58228,1722,0,0.1170217605580408,0.0933466203696495,1.0,0.9712760633861551,0.02872393661384487
1722,YIL136W YNR031C,0.0,NA,4.720665192081697e-09,5995,58227,1723,0,0.1170369247099856,0.09334807386876771,1.0,0.9712593828190158,0.028740617180984154
1723,YGL184C YBR164C,0.0,NA,4.733883507412884e-09,5995,58226,1724,0,0.1170520888619304,0.09334952741315146,1.0,0.9712427022518766,0.028757297748123436
1724,YBR026C YLR078C,0.0,NA,4.773578421435332e-09,5995,58225,1725,0,0.1170672530138752,0.09335098100280287,1.0,0.9712260216847373,0.028773978315262717
1725,YOL027C YDL021W,0.0,NA,4.780585260988346e-09,5995,58224,1726,0,0.11708241716582,0.09335243463772404,1.0,0.971209341117598,0.028790658882402002
1726,YNL101W YAR027W,0.0,NA,4.7941721703637086e-09,5995,58223,1727,0,0.1170975813177648,0.09335388831791709,1.0,0.9711926605504587,0.028807339449541284
1727,YDL130W-A YDR245W,0.0,NA,4.800193131870856e-09,5995,58222,1728,0,0.11711274546970961,0.09335534204338415,1.0,0.9711759799833194,0.028824020016680565
1728,YMR052W YER091C,0.0,NA,4.8276649344813904e-09,5995,58221,1729,0,0.11712790962165441,0.09335679581412731,1.0,0.9711592994161802,0.02884070058381985
1729,YEL060C YLR146C,0.0,NA,4.834142863785473e-09,5995,58220,1730,0,0.11714307377359921,0.09335824963014872,1.0,0.9711426188490409,0.028857381150959132
1730,YMR242C YMR290C,0.0,NA,4.834899147709848e-09,5995,58219,1731,0,0.11715823792554401,0.09335970349145047,1.0,0.9711259382819016,0.028874061718098417
1731,YHR027C YOL084W,0.0,NA,4.8661599194588234e-09,5995,58218,1732,0,0.11717340207748882,0.09336115739803466,1.0,0.9711092577147623,0.0288907422852377
1732,YHR063C YLR180W,0.0,NA,4.871890002533519e-09,5995,58217,1733,0,0.11718856622943362,0.09336261134990345,1.0,0.971092577147623,0.02890742285237698
1733,YPR060C YLR186W,0.0,NA,4.8794226437109955e-09,5995,58216,1734,0,0.11720373038137842,0.09336406534705892,1.0,0.9710758965804838,0.028924103419516265
1734,YER103W YKL148C,0.0,NA,4.899781913536572e-09,5995,58215,1735,0,0.11721889453332322,0.09336551938950319,1.0,0.9710592160133444,0.028940783986655547
1735,YAL067C YPR075C,0.0,NA,4.947016130074644e-09,5995,58214,1736,0,0.11723405868526802,0.0933669734772384,1.0,0.9710425354462052,0.028957464553794828
1736,YDR480W YNL015W,0.0,NA,4.947922072062738e-09,5995,58213,1737,0,0.11724922283721283,0.09336842761026663,1.0,0.9710258548790659,0.028974145120934113
1737,YIL053W YGR194C,0.0,NA,4.9569810478544696e-09,5995,58212,1738,0,0.11726438698915763,0.09336988178859003,1.0,0.9710091743119266,0.028990825688073395
1738,YBR231C YKR081C,0.0,NA,4.969799238807582e-09,5995,58211,1739,0,0.11727955114110243,0.09337133601221069,1.0,0.9709924937447874,0.029007506255212676
1739,YGL121C YMR091C,0.0,NA,4.97063368243289e-09,5995,58210,1740,0,0.11729471529304723,0.09337279028113075,1.0,0.970975813177648,0.02902418682235196
1740,YPL226W YDL195W,0.0,NA,4.9744177665900224e-09,5995,58209,1741,0,0.11730987944499204,0.09337424459535232,1.0,0.9709591326105088,0.029040867389491243
1741,YNR016C YKR081C,0.0,NA,4.983201851160857e-09,5995,58208,1742,0,0.11732504359693684,0.0933756989548775,1.0,0.9709424520433695,0.029057547956630524
1742,YDR073W YBL098W,0.0,NA,4.985607038321405e-09,5995,58207,1743,0,0.11734020774888164,0.09337715335970842,1.0,0.9709257714762302,0.02907422852376981
1743,YJL057C YGR055W,0.0,NA,5.023387483760189e-09,5995,58206,1744,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
1744,YER150W YNL093W,0.0,NA,5.036905559308025e-09,5995,58205,1745,0,0.11737053605277124,0.09338006230529595,1.0,0.9708924103419516,0.029107589658048372
1745,YDR191W YIR012W,0.0,NA,5.038625516817774e-09,5995,58204,1746,0,0.11738570020471605,0.09338151684605679,1.0,0.9708757297748123,0.029124270225187657
1746,YLR051C YGR197C,0.0,NA,5.04867836426115e-09,5995,58203,1747,0,0.11740086435666085,0.09338297143213184,1.0,0.9708590492076731,0.02914095079232694
1747,YKR003W YLR058C,0.0,NA,5.0581339117172774e-09,5995,58202,1748,0,0.11741602850860565,0.09338442606352322,1.0,0.9708423686405337,0.02915763135946622
1748,YNL259C YER150W,0.0,NA,5.107577027985144e-09,5995,58201,1749,0,0.11743119266055047,0.09338588074023303,1.0,0.9708256880733945,0.029174311926605506
1749,YDR190C YDR533C,0.0,NA,5.113942158629925e-09,5995,58200,1750,0,0.11744635681249527,0.09338733546226341,1.0,0.9708090075062552,0.029190992493744787
1750,YPL198W YJR099W,0.0,NA,5.1163131509213144e-09,5995,58199,1751,0,0.11746152096444007,0.09338879022961648,1.0,0.9707923269391159,0.02920767306088407
1751,YKL109W YFR034C,0.0,NA,5.1222692754038235e-09,5995,58198,1752,0,0.11747668511638487,0.09339024504229433,1.0,0.9707756463719767,0.029224353628023354
