,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
89,YJL168C YNL169C,0.0,NA,6.579631496774217e-17,65,571,89,1,0.21212121212121213,0.10220125786163523,0.9848484848484849,0.8651515151515151,0.13484848484848486
90,YLR264W YBR217W,0.0,NA,6.643592410459268e-17,65,570,90,1,0.21349862258953167,0.10236220472440945,0.9848484848484849,0.8636363636363636,0.13636363636363635
91,YPL005W YDR198C,0.0,NA,7.482939195461725e-17,65,569,91,1,0.21487603305785125,0.10252365930599369,0.9848484848484849,0.8621212121212121,0.13787878787878788
92,YKL120W YPL174C,0.0,NA,7.815443964139871e-17,65,568,92,1,0.2162534435261708,0.10268562401263823,0.9848484848484849,0.8606060606060606,0.1393939393939394
93,YHR142W YDL191W,0.0,NA,8.527190529594389e-17,65,567,93,1,0.21763085399449036,0.10284810126582279,0.9848484848484849,0.8590909090909091,0.1409090909090909
94,YOL052C YNL259C,0.0,NA,9.152075189796958e-17,65,566,94,1,0.2190082644628099,0.10301109350237718,0.9848484848484849,0.8575757575757575,0.14242424242424243
95,YNL280C YHR144C,0.0,NA,9.914834314499866e-17,65,565,95,1,0.22038567493112948,0.10317460317460317,0.9848484848484849,0.8560606060606061,0.14393939393939395
96,YDR047W YGL169W,0.0,NA,1.2492141167779928e-16,65,564,96,1,0.22176308539944903,0.10333863275039745,0.9848484848484849,0.8545454545454545,0.14545454545454545
97,YHR102W YIL004C,0.0,NA,1.2537685070562607e-16,65,563,97,1,0.2231404958677686,0.1035031847133758,0.9848484848484849,0.853030303030303,0.14696969696969697
98,YKL182W YMR297W,0.0,NA,1.2824338225270204e-16,65,562,98,1,0.22451790633608815,0.10366826156299841,0.9848484848484849,0.8515151515151516,0.1484848484848485
99,YDL127W YIL042C,0.0,NA,1.5039627167360718e-16,65,561,99,1,0.22589531680440772,0.10383386581469649,0.9848484848484849,0.85,0.15
100,YHR068W YPR110C,0.0,NA,1.5150589806940012e-16,65,560,100,1,0.22727272727272727,0.104,0.9848484848484849,0.8484848484848485,0.15151515151515152
101,YBR248C YOL048C,0.0,NA,1.6647794656594872e-16,65,559,101,1,0.22865013774104684,0.10416666666666667,0.9848484848484849,0.8469696969696969,0.15303030303030302
102,YDL104C YOR092W,0.0,NA,1.7486850935766201e-16,65,558,102,1,0.23002754820936638,0.1043338683788122,0.9848484848484849,0.8454545454545455,0.15454545454545454
103,YAL063C YLR272C,0.0,NA,1.8317394533817625e-16,65,557,103,1,0.23140495867768596,0.1045016077170418,0.9848484848484849,0.843939393939394,0.15606060606060607
104,YBR055C YAR027W,0.0,NA,1.94195617457188e-16,65,556,104,1,0.2327823691460055,0.10466988727858294,0.9848484848484849,0.8424242424242424,0.15757575757575756
105,YLR431C YCR031C,0.0,NA,1.973372891283338e-16,65,555,105,1,0.23415977961432508,0.10483870967741936,0.9848484848484849,0.8409090909090909,0.1590909090909091
106,YER044C YGR136W,0.0,NA,2.1442015696432993e-16,65,554,106,1,0.23553719008264462,0.1050080775444265,0.9848484848484849,0.8393939393939394,0.1606060606060606
107,YPR143W YOR092W,0.0,NA,2.316489791650498e-16,65,553,107,1,0.2369146005509642,0.10517799352750809,0.9848484848484849,0.8378787878787879,0.1621212121212121
108,YDR079W YBR046C,0.0,NA,2.562780767630243e-16,65,552,108,1,0.23829201101928374,0.1053484602917342,0.9848484848484849,0.8363636363636363,0.16363636363636364
109,YDR211W YGL053W,0.0,NA,2.582782391888469e-16,65,551,109,1,0.2396694214876033,0.10551948051948051,0.9848484848484849,0.8348484848484848,0.16515151515151516
110,YLR449W YGL055W,0.0,NA,2.9010105525895417e-16,65,550,110,1,0.24104683195592286,0.10569105691056911,0.9848484848484849,0.8333333333333334,0.16666666666666666
111,YKR046C YER176W,0.0,NA,3.142069776631011e-16,65,549,111,1,0.24242424242424243,0.10586319218241043,0.9848484848484849,0.8318181818181818,0.16818181818181818
112,YIL053W YER078C,0.0,NA,3.54412958221523e-16,65,548,112,1,0.24380165289256198,0.10603588907014681,0.9848484848484849,0.8303030303030303,0.1696969696969697
113,YHR144C YGR205W,0.0,NA,4.89541156618406e-16,65,547,113,1,0.24517906336088155,0.10620915032679738,0.9848484848484849,0.8287878787878787,0.1712121212121212
114,YDL132W YGR243W,0.0,NA,5.248785241449081e-16,65,546,114,1,0.2465564738292011,0.10638297872340426,0.9848484848484849,0.8272727272727273,0.17272727272727273
115,YLR448W YKL104C,0.0,NA,5.556186203501876e-16,65,545,115,1,0.24793388429752067,0.10655737704918032,0.9848484848484849,0.8257575757575758,0.17424242424242425
116,YGR183C YNL169C,0.0,NA,5.682828746423826e-16,65,544,116,1,0.2493112947658402,0.10673234811165845,0.9848484848484849,0.8242424242424242,0.17575757575757575
117,YLL014W YBR255W,0.0,NA,7.086247990576323e-16,65,543,117,1,0.25068870523415976,0.1069078947368421,0.9848484848484849,0.8227272727272728,0.17727272727272728
118,YKL090W YOL142W,0.0,NA,8.887367202914842e-16,65,542,118,1,0.25206611570247933,0.1070840197693575,0.9848484848484849,0.8212121212121212,0.1787878787878788
119,YFR008W YBL091C-A,0.0,NA,8.937104977577615e-16,65,541,119,1,0.2534435261707989,0.10726072607260725,0.9848484848484849,0.8196969696969697,0.1803030303030303
120,YNL250W YGL120C,0.0,NA,1.4449302113150615e-15,65,540,120,1,0.2548209366391185,0.10743801652892562,0.9848484848484849,0.8181818181818182,0.18181818181818182
121,YER159C YBR170C,0.0,NA,1.626414220044347e-15,65,539,121,1,0.256198347107438,0.1076158940397351,0.9848484848484849,0.8166666666666667,0.18333333333333332
122,YGR263C YHR075C,0.0,NA,1.7988760573359533e-15,65,538,122,1,0.25757575757575757,0.1077943615257048,0.9848484848484849,0.8151515151515152,0.18484848484848485
123,YMR263W YGL131C,0.0,NA,2.264263063611778e-15,65,537,123,1,0.25895316804407714,0.1079734219269103,0.9848484848484849,0.8136363636363636,0.18636363636363637
124,YGR024C YER067W,0.0,NA,2.785016590243117e-15,65,536,124,1,0.2603305785123967,0.10815307820299501,0.9848484848484849,0.8121212121212121,0.18787878787878787
125,YHR146W YOR369C,0.0,NA,3.211176441940411e-15,65,535,125,1,0.26170798898071623,0.10833333333333334,0.9848484848484849,0.8106060606060606,0.1893939393939394
126,YGL063W YLR442C,0.0,NA,3.2754732306588272e-15,65,534,126,1,0.2630853994490358,0.10851419031719532,0.9848484848484849,0.8090909090909091,0.19090909090909092
127,YPL049C YFL041W,0.0,NA,4.360370605435791e-15,65,533,127,1,0.2644628099173554,0.10869565217391304,0.9848484848484849,0.8075757575757576,0.19242424242424241
128,YOR315W YBL039C,0.0,NA,4.584540416025483e-15,65,532,128,1,0.26584022038567495,0.10887772194304858,0.9848484848484849,0.806060606060606,0.19393939393939394
129,YPL130W YMR218C,0.0,NA,4.791177915156432e-15,65,531,129,1,0.26721763085399447,0.10906040268456375,0.9848484848484849,0.8045454545454546,0.19545454545454546
130,YIL078W YOR210W,0.0,NA,5.024157291914043e-15,65,530,130,1,0.26859504132231404,0.1092436974789916,0.9848484848484849,0.803030303030303,0.19696969696969696
131,YNL145W YJR074W,0.0,NA,5.158471306360157e-15,65,529,131,1,0.2699724517906336,0.10942760942760943,0.9848484848484849,0.8015151515151515,0.1984848484848485
132,YAL009W YCL031C,0.0,NA,6.388574904010215e-15,65,528,132,1,0.2713498622589532,0.10961214165261383,0.9848484848484849,0.8,0.2
133,YMR264W YMR230W,0.0,NA,6.491062078979723e-15,65,527,133,1,0.2727272727272727,0.1097972972972973,0.9848484848484849,0.7984848484848485,0.2015151515151515
134,YKR024C YBR120C,0.0,NA,7.006313914860408e-15,65,526,134,1,0.2741046831955923,0.10998307952622674,0.9848484848484849,0.796969696969697,0.20303030303030303
135,YIL049W YNR034W,0.0,NA,7.464813272725634e-15,65,525,135,1,0.27548209366391185,0.11016949152542373,0.9848484848484849,0.7954545454545454,0.20454545454545456
136,YGL169W YHR043C,0.0,NA,7.53318323112916e-15,65,524,136,1,0.2768595041322314,0.11035653650254669,0.9848484848484849,0.793939393939394,0.20606060606060606
137,YGL079W YMR297W,0.0,NA,7.70406450494119e-15,65,523,137,1,0.27823691460055094,0.11054421768707483,0.9848484848484849,0.7924242424242425,0.20757575757575758
138,YDL203C YDL117W,0.0,NA,8.211890402973297e-15,65,522,138,1,0.2796143250688705,0.11073253833049404,0.9848484848484849,0.7909090909090909,0.20909090909090908
139,YAR027W YNL108C,0.0,NA,8.438052435054931e-15,65,521,139,1,0.2809917355371901,0.11092150170648464,0.9848484848484849,0.7893939393939394,0.2106060606060606
140,YGR062C YGR187C,0.0,NA,9.417098855270603e-15,65,520,140,1,0.28236914600550966,0.1111111111111111,0.9848484848484849,0.7878787878787878,0.21212121212121213
141,YDR211W YGL106W,0.0,NA,9.572039816048254e-15,65,519,141,1,0.2837465564738292,0.1113013698630137,0.9848484848484849,0.7863636363636364,0.21363636363636362
142,YLR448W YOL031C,0.0,NA,9.697921617504452e-15,65,518,142,1,0.28512396694214875,0.11149228130360206,0.9848484848484849,0.7848484848484848,0.21515151515151515
143,YDL116W YPL155C,0.0,NA,1.0625678498697982e-14,65,517,143,1,0.2865013774104683,0.11168384879725086,0.9848484848484849,0.7833333333333333,0.21666666666666667
144,YBL024W YAL023C,0.0,NA,1.0947678073596704e-14,65,516,144,1,0.2878787878787879,0.11187607573149742,0.9848484848484849,0.7818181818181819,0.21818181818181817
145,YLR061W YGR157W,0.0,NA,1.1504931732232888e-14,65,515,145,1,0.2892561983471074,0.11206896551724138,0.9848484848484849,0.7803030303030303,0.2196969696969697
146,YPL266W YDR109C,0.0,NA,1.3680749309558267e-14,65,514,146,1,0.290633608815427,0.11226252158894647,0.9848484848484849,0.7787878787878788,0.22121212121212122
147,YOL032W YPL125W,0.0,NA,1.450591864237804e-14,65,513,147,1,0.29201101928374656,0.11245674740484429,0.9848484848484849,0.7772727272727272,0.22272727272727272
148,YNL106C YLL055W,0.0,NA,1.5362504427211474e-14,65,512,148,1,0.29338842975206614,0.11265164644714037,0.9848484848484849,0.7757575757575758,0.22424242424242424
149,YDR341C YKL033W-A,0.0,NA,1.661608777815942e-14,65,511,149,1,0.29476584022038566,0.11284722222222222,0.9848484848484849,0.7742424242424243,0.22575757575757577
150,YDR026C YFR031C,0.0,NA,1.6666811499172797e-14,65,510,150,1,0.29614325068870523,0.11304347826086956,0.9848484848484849,0.7727272727272727,0.22727272727272727
151,YLR027C YDR181C,0.0,NA,1.693037257697455e-14,65,509,151,1,0.2975206611570248,0.1132404181184669,0.9848484848484849,0.7712121212121212,0.2287878787878788
152,YHR143W-A YIR022W,0.0,NA,1.7402886518468573e-14,65,508,152,1,0.2988980716253444,0.11343804537521815,0.9848484848484849,0.7696969696969697,0.23030303030303031
153,YBR228W YHL016C,0.0,NA,1.7529411217931737e-14,65,507,153,1,0.3002754820936639,0.11363636363636363,0.9848484848484849,0.7681818181818182,0.2318181818181818
154,YFL041W YOR168W,0.0,NA,1.811661680861578e-14,65,506,154,1,0.30165289256198347,0.1138353765323993,0.9848484848484849,0.7666666666666667,0.23333333333333334
155,YOR031W YOR332W,0.0,NA,1.869116603300195e-14,65,505,155,1,0.30303030303030304,0.11403508771929824,0.9848484848484849,0.7651515151515151,0.23484848484848486
156,YAL039C YDR252W,0.0,NA,2.0905740449861897e-14,65,504,156,1,0.3044077134986226,0.11423550087873462,0.9848484848484849,0.7636363636363637,0.23636363636363636
157,YLR027C YMR059W,0.0,NA,2.3283372097200085e-14,65,503,157,1,0.30578512396694213,0.11443661971830986,0.9848484848484849,0.7621212121212121,0.23787878787878788
158,YBR115C YDR496C,0.0,NA,2.7615957480867093e-14,65,502,158,1,0.3071625344352617,0.1146384479717813,0.9848484848484849,0.7606060606060606,0.23939393939393938
159,YBR273C YGR165W,0.0,NA,2.947833221012691e-14,65,501,159,1,0.3085399449035813,0.11484098939929328,0.9848484848484849,0.759090909090909,0.2409090909090909
160,YBR266C YNL056W,0.0,NA,3.741066701215545e-14,65,500,160,1,0.30991735537190085,0.11504424778761062,0.9848484848484849,0.7575757575757576,0.24242424242424243
161,YHR142W YCL057W,0.0,NA,3.7760146029929e-14,65,499,161,1,0.31129476584022037,0.11524822695035461,0.9848484848484849,0.7560606060606061,0.24393939393939393
162,YKR019C YPL029W,0.0,NA,3.888802799743851e-14,65,498,162,1,0.31267217630853994,0.11545293072824156,0.9848484848484849,0.7545454545454545,0.24545454545454545
163,YER112W YNL282W,0.0,NA,4.098707728468834e-14,65,497,163,1,0.3140495867768595,0.11565836298932385,0.9848484848484849,0.753030303030303,0.24696969696969698
164,YDR349C YDR314C,0.0,NA,4.286471554765768e-14,65,496,164,1,0.3154269972451791,0.11586452762923351,0.9848484848484849,0.7515151515151515,0.24848484848484848
165,YMR226C YGR112W,0.0,NA,4.867874292134762e-14,65,495,165,1,0.3168044077134986,0.11607142857142858,0.9848484848484849,0.75,0.25
166,YJL114W YIR036C,0.0,NA,5.2189518304863666e-14,65,494,166,1,0.3181818181818182,0.11627906976744186,0.9848484848484849,0.7484848484848485,0.2515151515151515
167,YHR122W YHR069C,0.0,NA,5.3378264671831085e-14,65,493,167,1,0.31955922865013775,0.11648745519713262,0.9848484848484849,0.746969696969697,0.25303030303030305
