,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9671,YLR411W YLR001C,0.0,NA,0.0018083552131429315,4278,33108,9672,0,0.2964426877470356,0.11442786069651742,1.0,0.7739130434782608,0.22608695652173913
9672,YPR161C YER037W,0.0,NA,0.001810356741771102,4278,33107,9673,0,0.2964639381189171,0.11443092149257723,1.0,0.7738896680691912,0.2261103319308088
9673,YBL090W YER141W,0.0,NA,0.0018113927217200398,4278,33106,9674,0,0.2964851884907986,0.11443398245238605,1.0,0.7738662926601215,0.22613370733987845
9674,YOR295W YNL310C,0.0,NA,0.0018114238046109676,4278,33105,9675,0,0.2965064388626801,0.11443704357595699,1.0,0.7738429172510519,0.2261570827489481
9675,YPL188W YLL008W,0.0,NA,0.0018121801549568772,4278,33104,9676,0,0.29652768923456163,0.1144401048633032,1.0,0.7738195418419822,0.22618045815801777
9676,YOR173W YCR079W,0.0,NA,0.00181248364970088,4278,33103,9677,0,0.29654893960644313,0.11444316631443782,1.0,0.7737961664329126,0.22620383356708743
9677,YLR132C YNL272C,0.0,NA,0.0018125372007489204,4278,33102,9678,0,0.2965701899783246,0.11444622792937399,1.0,0.7737727910238429,0.22622720897615708
9678,YJL091C YHR144C,0.0,NA,0.0018134190468117595,4278,33101,9679,0,0.2965914403502061,0.11444928970812489,1.0,0.7737494156147733,0.22625058438522674
9679,YGL216W YMR008C,0.0,NA,0.0018140864558517933,4278,33100,9680,0,0.2966126907220876,0.11445235165070362,1.0,0.7737260402057036,0.2262739597942964
9680,YLR262C-A YMR015C,0.0,NA,0.001814129645936191,4278,33099,9681,0,0.2966339410939691,0.11445541375712337,1.0,0.773702664796634,0.22629733520336606
9681,YPL019C YNL328C,0.0,NA,0.0018146908842027187,4278,33098,9682,0,0.2966551914658507,0.11445847602739725,1.0,0.7736792893875643,0.22632071061243572
9682,YAL040C YKR081C,0.0,NA,0.0018146908842027187,4278,33097,9683,0,0.2966764418377322,0.11446153846153846,1.0,0.7736559139784946,0.22634408602150538
9683,YOR123C YMR274C,0.0,NA,0.001816108007915318,4278,33096,9684,0,0.2966976922096137,0.11446460105956012,1.0,0.7736325385694249,0.22636746143057504
9684,YEL055C YJL056C,0.0,NA,0.0018162695923820138,4278,33095,9685,0,0.29671894258149517,0.1144676638214754,1.0,0.7736091631603553,0.2263908368396447
9685,YJL177W YBR028C,0.0,NA,0.001816305099055171,4278,33094,9686,0,0.29674019295337667,0.11447072674729744,1.0,0.7735857877512856,0.22641421224871436
9686,YKR080W YCR106W,0.0,NA,0.0018163828644901514,4278,33093,9687,0,0.29676144332525817,0.11447378983703942,1.0,0.773562412342216,0.22643758765778402
9687,YJL177W YGR120C,0.0,NA,0.0018179431790485978,4278,33092,9688,0,0.2967826936971397,0.11447685309071448,1.0,0.7735390369331463,0.22646096306685368
9688,YER125W YJL097W,0.0,NA,0.0018182209460064769,4278,33091,9689,0,0.2968039440690212,0.11447991650833579,1.0,0.7735156615240767,0.22648433847592334
9689,YER002W YDR074W,0.0,NA,0.0018185351509600878,4278,33090,9690,0,0.2968251944409027,0.1144829800899165,1.0,0.773492286115007,0.226507713884993
9690,YGL055W YPL089C,0.0,NA,0.001819237251766026,4278,33089,9691,0,0.2968464448127842,0.1144860438354698,1.0,0.7734689107059374,0.22653108929406265
9691,YOR020C YML056C,0.0,NA,0.0018204585649073124,4278,33088,9692,0,0.2968676951846657,0.11448910774500883,1.0,0.7734455352968677,0.2265544647031323
9692,YOL078W YDR304C,0.0,NA,0.0018217553151771426,4278,33087,9693,0,0.2968889455565472,0.11449217181854676,1.0,0.773422159887798,0.22657784011220197
9693,YKR079C YGL261C,0.0,NA,0.0018217578763142228,4278,33086,9694,0,0.29691019592842877,0.11449523605609678,1.0,0.7733987844787283,0.22660121552127163
9694,YDR243C YOL075C,0.0,NA,0.0018224578816443682,4278,33085,9695,0,0.29693144630031026,0.11449830045767202,1.0,0.7733754090696587,0.2266245909303413
9695,YGR078C YHL039W,0.0,NA,0.0018229783745482564,4278,33084,9696,0,0.29695269667219176,0.11450136502328569,1.0,0.773352033660589,0.22664796633941095
9696,YNL322C YIL033C,0.0,NA,0.001823670114390552,4278,33083,9697,0,0.29697394704407326,0.11450442975295094,1.0,0.7733286582515194,0.2266713417484806
9697,YDL036C YER100W,0.0,NA,0.0018242845544591546,4278,33082,9698,0,0.29699519741595476,0.11450749464668095,1.0,0.7733052828424497,0.22669471715755027
9698,YDL036C YLR422W,0.0,NA,0.0018255155300721526,4278,33081,9699,0,0.2970164477878363,0.11451055970448888,1.0,0.7732819074333801,0.22671809256661993
9699,YKL107W YLR312C,0.0,NA,0.0018257994670420885,4278,33080,9700,0,0.2970376981597178,0.11451362492638792,1.0,0.7732585320243104,0.2267414679756896
9700,YBR080C YNR026C,0.0,NA,0.0018258091295138001,4278,33079,9701,0,0.2970589485315993,0.11451669031239126,1.0,0.7732351566152408,0.22676484338475925
9701,YER060W YCR106W,0.0,NA,0.0018259960925206542,4278,33078,9702,0,0.2970801989034808,0.11451975586251205,1.0,0.7732117812061711,0.2267882187938289
9702,YOR281C YDL067C,0.0,NA,0.001826758380047977,4278,33077,9703,0,0.2971014492753623,0.11452282157676348,1.0,0.7731884057971015,0.22681159420289856
9703,YNR017W YDR076W,0.0,NA,0.0018267628038302064,4278,33076,9704,0,0.2971226996472438,0.11452588745515875,1.0,0.7731650303880317,0.2268349696119682
9704,YML054C YKL105C,0.0,NA,0.0018270740984007716,4278,33075,9705,0,0.29714395001912536,0.11452895349771103,1.0,0.7731416549789621,0.22685834502103785
9705,YMR066W YDL012C,0.0,NA,0.0018272061133757234,4278,33074,9706,0,0.29716520039100686,0.1145320197044335,1.0,0.7731182795698924,0.22688172043010751
9706,YOR324C YBR131W,0.0,NA,0.001827364438213408,4278,33073,9707,0,0.29718645076288835,0.11453508607533935,1.0,0.7730949041608228,0.22690509583917717
9707,YER130C YML060W,0.0,NA,0.001827797619625926,4278,33072,9708,0,0.29720770113476985,0.11453815261044177,1.0,0.7730715287517531,0.22692847124824683
9708,YCR107W YGL206C,0.0,NA,0.0018282345263287425,4278,33071,9709,0,0.29722895150665135,0.11454121930975394,1.0,0.7730481533426835,0.2269518466573165
9709,YJR060W YOR010C,0.0,NA,0.0018282675882801414,4278,33070,9710,0,0.29725020187853285,0.11454428617328906,1.0,0.7730247779336138,0.22697522206638615
9710,YDR314C YOR270C,0.0,NA,0.0018285627011209726,4278,33069,9711,0,0.2972714522504144,0.11454735320106033,1.0,0.7730014025245442,0.2269985974754558
9711,YJL172W YCL024W,0.0,NA,0.0018306063720956445,4278,33068,9712,0,0.2972927026222959,0.11455042039308092,1.0,0.7729780271154745,0.22702197288452547
9712,YDL042C YER039C,0.0,NA,0.0018310517771169543,4278,33067,9713,0,0.2973139529941774,0.11455348774936404,1.0,0.7729546517064049,0.22704534829359513
9713,YGR245C YMR088C,0.0,NA,0.0018311903113499284,4278,33066,9714,0,0.2973352033660589,0.11455655526992288,1.0,0.7729312762973352,0.2270687237026648
9714,YMR146C YOR148C,0.0,NA,0.0018317028880119324,4278,33065,9715,0,0.2973564537379404,0.11455962295477064,1.0,0.7729079008882656,0.22709209911173445
9715,YFL016C YHR198C,0.0,NA,0.001831709872931242,4278,33064,9716,0,0.2973777041098219,0.11456269080392052,1.0,0.7728845254791958,0.2271154745208041
9716,YBR181C YDR031W,0.0,NA,0.0018318439833819866,4278,33063,9717,0,0.29739895448170345,0.11456575881738572,1.0,0.7728611500701262,0.22713884992987377
9717,YKL203C YDR282C,0.0,NA,0.0018324290867894888,4278,33062,9718,0,0.29742020485358495,0.11456882699517944,1.0,0.7728377746610565,0.22716222533894342
9718,YNL268W YKL064W,0.0,NA,0.0018324545817449689,4278,33061,9719,0,0.29744145522546644,0.11457189533731488,1.0,0.7728143992519869,0.22718560074801308
9719,YOR329C YOR338W,0.0,NA,0.0018326970748603344,4278,33060,9720,0,0.29746270559734794,0.11457496384380524,1.0,0.7727910238429172,0.22720897615708274
9720,YDR075W YPL180W,0.0,NA,0.0018328051082789898,4278,33059,9721,0,0.29748395596922944,0.11457803251466374,1.0,0.7727676484338476,0.2272323515661524
9721,YBR006W YEL050C,0.0,NA,0.0018332761246711016,4278,33058,9722,0,0.297505206341111,0.11458110134990358,1.0,0.7727442730247779,0.22725572697522206
9722,YGL076C YFR044C,0.0,NA,0.00183366728015244,4278,33057,9723,0,0.2975264567129925,0.11458417034953797,1.0,0.7727208976157083,0.22727910238429172
9723,YBR274W YKL053C-A,0.0,NA,0.0018337448127567768,4278,33056,9724,0,0.297547707084874,0.11458723951358012,1.0,0.7726975222066386,0.22730247779336138
9724,YIL079C YMR259C,0.0,NA,0.0018341054674237967,4278,33055,9725,0,0.2975689574567555,0.11459030884204323,1.0,0.772674146797569,0.22732585320243104
9725,YBL025W YLL019C,0.0,NA,0.0018350956961512566,4278,33054,9726,0,0.297590207828637,0.11459337833494053,1.0,0.7726507713884992,0.2273492286115007
9726,YPL088W YDR375C,0.0,NA,0.0018366500735282898,4278,33053,9727,0,0.2976114582005185,0.11459644799228523,1.0,0.7726273959794296,0.22737260402057036
9727,YGL219C YBR074W,0.0,NA,0.0018372087506577373,4278,33052,9728,0,0.29763270857240004,0.11459951781409054,1.0,0.7726040205703599,0.22739597942964002
9728,YAL043C YOR020C,0.0,NA,0.001837433548644185,4278,33051,9729,0,0.29765395894428154,0.11460258780036968,1.0,0.7725806451612903,0.22741935483870968
9729,YGR122W YJR102C,0.0,NA,0.0018376662628725171,4278,33050,9730,0,0.29767520931616304,0.11460565795113588,1.0,0.7725572697522206,0.22744273024777933
9730,YDR031W YML005W,0.0,NA,0.001837786054238677,4278,33049,9731,0,0.29769645968804453,0.11460872826640234,1.0,0.772533894343151,0.227466105656849
9731,YIL110W YGL011C,0.0,NA,0.0018386818701401353,4278,33048,9732,0,0.29771771005992603,0.11461179874618228,1.0,0.7725105189340813,0.22748948106591865
9732,YER117W YLR359W,0.0,NA,0.0018388658063486218,4278,33047,9733,0,0.29773896043180753,0.11461486939048895,1.0,0.7724871435250117,0.2275128564749883
9733,YML133C YPL128C,0.0,NA,0.0018392062047496438,4278,33046,9734,0,0.2977602108036891,0.11461794019933555,1.0,0.7724637681159421,0.22753623188405797
9734,YGR113W YDL174C,0.0,NA,0.0018393234349787235,4278,33045,9735,0,0.2977814611755706,0.11462101117273531,1.0,0.7724403927068724,0.22755960729312763
9735,YPL181W YMR280C,0.0,NA,0.0018393961945548654,4278,33044,9736,0,0.2978027115474521,0.11462408231070147,1.0,0.7724170172978028,0.2275829827021973
9736,YMR076C YLR084C,0.0,NA,0.0018394391518086195,4278,33043,9737,0,0.2978239619193336,0.11462715361324724,1.0,0.772393641888733,0.22760635811126695
9737,YFL003C YBL095W,0.0,NA,0.0018399915425106883,4278,33042,9738,0,0.2978452122912151,0.11463022508038585,1.0,0.7723702664796634,0.2276297335203366
9738,YMR125W YPR063C,0.0,NA,0.0018400668632239103,4278,33041,9739,0,0.29786646266309663,0.11463329671213054,1.0,0.7723468910705937,0.22765310892940627
9739,YJR088C YLR044C,0.0,NA,0.0018407931784167886,4278,33040,9740,0,0.29788771303497813,0.11463636850849455,1.0,0.7723235156615241,0.22767648433847593
9740,YOR192C YHR028C,0.0,NA,0.0018408105242997408,4278,33039,9741,0,0.29790896340685963,0.11463944046949112,1.0,0.7723001402524544,0.22769985974754559
9741,YPR183W YJL214W,0.0,NA,0.0018410374177619815,4278,33038,9742,0,0.2979302137787411,0.11464251259513346,1.0,0.7722767648433848,0.22772323515661524
9742,YHL031C YGR276C,0.0,NA,0.00184118642937392,4278,33037,9743,0,0.2979514641506226,0.11464558488543482,1.0,0.7722533894343151,0.2277466105656849
9743,YLR233C YDR406W,0.0,NA,0.0018415529048070312,4278,33036,9744,0,0.2979727145225041,0.11464865734040842,1.0,0.7722300140252455,0.22776998597475456
9744,YNL119W YCR003W,0.0,NA,0.0018421682761982083,4278,33035,9745,0,0.2979939648943857,0.11465172996006753,1.0,0.7722066386161758,0.22779336138382422
9745,YBR141C YDR373W,0.0,NA,0.0018434268422424793,4278,33034,9746,0,0.2980152152662672,0.11465480274442538,1.0,0.7721832632071062,0.22781673679289388
9746,YPR161C YJR045C,0.0,NA,0.0018441034480929375,4278,33033,9747,0,0.2980364656381487,0.11465787569349521,1.0,0.7721598877980365,0.22784011220196354
9747,YBR006W YDR126W,0.0,NA,0.0018443878507241607,4278,33032,9748,0,0.29805771601003017,0.11466094880729027,1.0,0.7721365123889669,0.2278634876110332
9748,YIL156W YLL041C,0.0,NA,0.0018449077615514398,4278,33031,9749,0,0.29807896638191167,0.1146640220858238,1.0,0.7721131369798971,0.22788686302010286
9749,YNR002C YCR036W,0.0,NA,0.0018451421055942774,4278,33030,9750,0,0.29810021675379317,0.11466709552910904,1.0,0.7720897615708275,0.22791023842917252
9750,YHL031C YLR435W,0.0,NA,0.0018465284956619143,4278,33029,9751,0,0.2981214671256747,0.11467016913715924,1.0,0.7720663861617578,0.22793361383824218
9751,YDL206W YAL053W,0.0,NA,0.0018467491026967764,4278,33028,9752,0,0.2981427174975562,0.11467324290998766,1.0,0.7720430107526882,0.22795698924731184
9752,YNL128W YNR010W,0.0,NA,0.0018470118520781398,4278,33027,9753,0,0.2981639678694377,0.11467631684760755,1.0,0.7720196353436185,0.2279803646563815
9753,YER112W YER027C,0.0,NA,0.0018483222229406238,4278,33026,9754,0,0.2981852182413192,0.11467939095003217,1.0,0.7719962599345489,0.22800374006545115
9754,YIL107C YGR184C,0.0,NA,0.0018483485328033566,4278,33025,9755,0,0.2982064686132007,0.11468246521727475,1.0,0.7719728845254792,0.22802711547452081
9755,YBL063W YOR160W,0.0,NA,0.0018483687890693545,4278,33024,9756,0,0.2982277189850822,0.11468553964934856,1.0,0.7719495091164096,0.22805049088359047
9756,YPL134C YBR140C,0.0,NA,0.001849058666266501,4278,33023,9757,0,0.29824896935696377,0.11468861424626686,1.0,0.7719261337073399,0.22807386629266013
9757,YMR310C YPL006W,0.0,NA,0.0018495930125936866,4278,33022,9758,0,0.29827021972884527,0.1146916890080429,1.0,0.7719027582982703,0.2280972417017298
9758,YLR175W YLR345W,0.0,NA,0.0018496359698474407,4278,33021,9759,0,0.29829147010072676,0.11469476393468994,1.0,0.7718793828892005,0.22812061711079945
9759,YCR072C YJL134W,0.0,NA,0.001849683583714068,4278,33020,9760,0,0.29831272047260826,0.11469783902622124,1.0,0.771856007480131,0.2281439925198691
9760,YDL126C YNL176C,0.0,NA,0.0018502675229683518,4278,33019,9761,0,0.29833397084448976,0.11470091428265008,1.0,0.7718326320710612,0.22816736792893877
9761,YBR049C YPR198W,0.0,NA,0.0018507553031668067,4278,33018,9762,0,0.2983552212163713,0.1147039897039897,1.0,0.7718092566619916,0.22819074333800843
9762,YNL082W YLR422W,0.0,NA,0.001852152869105339,4278,33017,9763,0,0.2983764715882528,0.11470706529025339,1.0,0.7717858812529219,0.2282141187470781
9763,YEL059C-A YNR028W,0.0,NA,0.0018521609017625451,4278,33016,9764,0,0.2983977219601343,0.11471014104145438,1.0,0.7717625058438523,0.22823749415614772
9764,YPR028W YJL109C,0.0,NA,0.0018522226018831134,4278,33015,9765,0,0.2984189723320158,0.11471321695760599,1.0,0.7717391304347826,0.22826086956521738
9765,YDL069C YER087C-B,0.0,NA,0.001852331100963056,4278,33014,9766,0,0.2984402227038973,0.11471629303872144,1.0,0.771715755025713,0.22828424497428704
9766,YNR071C YNL042W,0.0,NA,0.0018523442558944225,4278,33013,9767,0,0.2984614730757788,0.11471936928481404,1.0,0.7716923796166433,0.2283076203833567
9767,YPL097W YJR085C,0.0,NA,0.001852444838732481,4278,33012,9768,0,0.29848272344766036,0.11472244569589703,1.0,0.7716690042075737,0.22833099579242636
9768,YCR096C YJR013W,0.0,NA,0.0018524915212765336,4278,33011,9769,0,0.29850397381954186,0.1147255222719837,1.0,0.771645628798504,0.22835437120149601
9769,YLL031C YOR085W,0.0,NA,0.0018525382038205862,4278,33010,9770,0,0.29852522419142336,0.11472859901308732,1.0,0.7716222533894344,0.22837774661056567
9770,YPR025C YOR100C,0.0,NA,0.0018539493903517723,4278,33009,9771,0,0.29854647456330485,0.11473167591922118,1.0,0.7715988779803646,0.22840112201963533
9771,YOR005C YER007W,0.0,NA,0.0018540165619924664,4278,33008,9772,0,0.29856772493518635,0.11473475299039854,1.0,0.771575502571295,0.228424497428705
9772,YGR041W YMR258C,0.0,NA,0.0018541613826528192,4278,33007,9773,0,0.29858897530706785,0.1147378302266327,1.0,0.7715521271622253,0.22844787283777465
9773,YKR057W YPR011C,0.0,NA,0.001854178961366415,4278,33006,9774,0,0.2986102256789494,0.11474090762793691,1.0,0.7715287517531557,0.2284712482468443
9774,YKL009W YDR481C,0.0,NA,0.001854289323091507,4278,33005,9775,0,0.2986314760508309,0.1147439851943245,1.0,0.771505376344086,0.22849462365591397
9775,YLR321C YNL186W,0.0,NA,0.0018549873493611813,4278,33004,9776,0,0.2986527264227124,0.1147470629258087,1.0,0.7714820009350164,0.22851799906498363
9776,YAL030W YKL005C,0.0,NA,0.0018559518503025174,4278,33003,9777,0,0.2986739767945939,0.11475014082240283,1.0,0.7714586255259467,0.2285413744740533
9777,YOR173W YLR392C,0.0,NA,0.0018565870122984052,4278,33002,9778,0,0.2986952271664754,0.11475321888412017,1.0,0.7714352501168771,0.22856474988312295
9778,YNL196C YMR323W,0.0,NA,0.0018566303187981248,4278,33001,9779,0,0.2987164775383569,0.114756297110974,1.0,0.7714118747078074,0.2285881252921926
9779,YOR110W YNL100W,0.0,NA,0.0018571013351902366,4278,33000,9780,0,0.29873772791023845,0.11475937550297763,1.0,0.7713884992987378,0.22861150070126227
9780,YFL030W YCR063W,0.0,NA,0.0018573286943137646,4278,32999,9781,0,0.29875897828211995,0.11476245406014432,1.0,0.771365123889668,0.22863487611033192
9781,YNL178W YOR172W,0.0,NA,0.0018577547743916512,4278,32998,9782,0,0.29878022865400145,0.1147655327824874,1.0,0.7713417484805984,0.22865825151940158
9782,YDR091C YCR020C-A,0.0,NA,0.0018577990122139454,4278,32997,9783,0,0.29880147902588294,0.11476861167002012,1.0,0.7713183730715287,0.22868162692847124
9783,YOL059W YDR079W,0.0,NA,0.0018579704919829965,4278,32996,9784,0,0.29882272939776444,0.11477169072275581,1.0,0.7712949976624591,0.2287050023375409
9784,YJL042W YGR218W,0.0,NA,0.0018584118224680424,4278,32995,9785,0,0.298843979769646,0.11477476994070775,1.0,0.7712716222533894,0.22872837774661056
9785,YBR123C YOR380W,0.0,NA,0.0018592390697449446,4278,32994,9786,0,0.2988652301415275,0.11477784932388925,1.0,0.7712482468443198,0.22875175315568022
9786,YML039W YHR183W,0.0,NA,0.0018600657349452376,4278,32993,9787,0,0.298886480513409,0.1147809288723136,1.0,0.7712248714352501,0.22877512856474988
9787,YOR250C YLR224W,0.0,NA,0.0018612515414133668,4278,32992,9788,0,0.2989077308852905,0.1147840085859941,1.0,0.7712014960261805,0.22879850397381954
9788,YNR071C YOR153W,0.0,NA,0.0018617857713252306,4278,32991,9789,0,0.298928981257172,0.11478708846494405,1.0,0.7711781206171108,0.2288218793828892
9789,YLR323C YOR049C,0.0,NA,0.0018622581847012043,4278,32990,9790,0,0.2989502316290535,0.11479016850917677,1.0,0.7711547452080412,0.22884525479195886
9790,YDR226W YER170W,0.0,NA,0.0018622945062816143,4278,32989,9791,0,0.29897148200093504,0.11479324871870555,1.0,0.7711313697989715,0.22886863020102852
9791,YHR216W YGL261C,0.0,NA,0.0018628529505804181,4278,32988,9792,0,0.29899273237281654,0.11479632909354372,1.0,0.7711079943899019,0.22889200561009818
9792,YOR271C YGL122C,0.0,NA,0.0018630747217684984,4278,32987,9793,0,0.29901398274469804,0.11479940963370455,1.0,0.7710846189808321,0.22891538101916784
9793,YBL024W YOL136C,0.0,NA,0.0018633708823472261,4278,32986,9794,0,0.29903523311657954,0.11480249033920137,1.0,0.7710612435717625,0.2289387564282375
9794,YPL055C YNR050C,0.0,NA,0.0018651135032996535,4278,32985,9795,0,0.29905648348846103,0.1148055712100475,1.0,0.7710378681626928,0.22896213183730715
9795,YDR036C YMR223W,0.0,NA,0.0018655821913853288,4278,32984,9796,0,0.29907773386034253,0.11480865224625623,1.0,0.7710144927536232,0.2289855072463768
9796,YNL115C YGL158W,0.0,NA,0.001865800586529076,4278,32983,9797,0,0.2990989842322241,0.1148117334478409,1.0,0.7709911173445535,0.22900888265544647
9797,YER081W YMR097C,0.0,NA,0.0018673732411116362,4278,32982,9798,0,0.2991202346041056,0.11481481481481481,1.0,0.7709677419354839,0.22903225806451613
9798,YOR389W YER057C,0.0,NA,0.0018679366912692785,4278,32981,9799,0,0.2991414849759871,0.11481789634719128,1.0,0.7709443665264142,0.2290556334735858
9799,YBL093C YBL022C,0.0,NA,0.0018684701062738895,4278,32980,9800,0,0.2991627353478686,0.11482097804498363,1.0,0.7709209911173446,0.22907900888265545
9800,YPL052W YML017W,0.0,NA,0.0018688045674934983,4278,32979,9801,0,0.2991839857197501,0.11482405990820517,1.0,0.7708976157082749,0.2291023842917251
9801,YLR002C YEL065W,0.0,NA,0.0018692315788939595,4278,32978,9802,0,0.2992052360916316,0.11482714193686923,1.0,0.7708742402992053,0.22912575970079477
9802,YDR343C YKL209C,0.0,NA,0.0018692538142204285,4278,32977,9803,0,0.29922648646351313,0.11483022413098913,1.0,0.7708508648901355,0.22914913510986443
9803,YOR295W YKR030W,0.0,NA,0.0018698028288781643,4278,32976,9804,0,0.29924773683539463,0.1148333064905782,1.0,0.7708274894810659,0.22917251051893409
9804,YER125W YFL060C,0.0,NA,0.0018699070205911994,4278,32975,9805,0,0.2992689872072761,0.11483638901564974,1.0,0.7708041140719962,0.22919588592800375
9805,YPL161C YOR237W,0.0,NA,0.0018699559150263667,4278,32974,9806,0,0.2992902375791576,0.11483947170621711,1.0,0.7707807386629266,0.2292192613370734
9806,YDL194W YKR020W,0.0,NA,0.0018701364751905203,4278,32973,9807,0,0.2993114879510391,0.11484255456229363,1.0,0.7707573632538569,0.22924263674614306
9807,YJL144W YDR116C,0.0,NA,0.0018705762922763824,4278,32972,9808,0,0.2993327383229207,0.11484563758389262,1.0,0.7707339878447873,0.22926601215521272
9808,YFL050C YPL090C,0.0,NA,0.0018707294948399067,4278,32971,9809,0,0.2993539886948022,0.11484872077102741,1.0,0.7707106124357176,0.22928938756428238
9809,YAL043C YGL121C,0.0,NA,0.0018709886353462934,4278,32970,9810,0,0.2993752390666837,0.11485180412371133,1.0,0.770687237026648,0.22931276297335204
9810,YPL140C YCR073W-A,0.0,NA,0.001871127518825233,4278,32969,9811,0,0.29939648943856517,0.11485488764195774,1.0,0.7706638616175783,0.2293361383824217
9811,YER043C YML045W,0.0,NA,0.0018712823512032628,4278,32968,9812,0,0.29941773981044667,0.11485797132577995,1.0,0.7706404862085087,0.22935951379149136
9812,YDR032C YOR304W,0.0,NA,0.0018717617494985461,4278,32967,9813,0,0.29943899018232817,0.1148610551751913,1.0,0.770617110799439,0.22938288920056102
9813,YHL012W YIR042C,0.0,NA,0.001871957560069859,4278,32966,9814,0,0.2994602405542097,0.11486413919020513,1.0,0.7705937353903693,0.22940626460963068
9814,YMR091C YDR049W,0.0,NA,0.0018723105313256383,4278,32965,9815,0,0.2994814909260912,0.11486722337083478,1.0,0.7705703599812996,0.22942964001870034
9815,YHR162W YJR051W,0.0,NA,0.0018723193788900971,4278,32964,9816,0,0.2995027412979727,0.1148703077170936,1.0,0.77054698457223,0.22945301542777
9816,YER021W YOR338W,0.0,NA,0.0018737644422799349,4278,32963,9817,0,0.2995239916698542,0.11487339222899492,1.0,0.7705236091631603,0.22947639083683966
9817,YGR083C YDL077C,0.0,NA,0.0018741124076768756,4278,32962,9818,0,0.2995452420417357,0.11487647690655209,1.0,0.7705002337540907,0.22949976624590931
9818,YGR195W YIL127C,0.0,NA,0.0018752419855445623,4278,32961,9819,0,0.2995664924136172,0.11487956174977845,1.0,0.770476858345021,0.22952314165497897
9819,YDR419W YGR179C,0.0,NA,0.0018755579367280006,4278,32960,9820,0,0.29958774278549877,0.11488264675868737,1.0,0.7704534829359514,0.22954651706404863
9820,YLR092W YOR242C,0.0,NA,0.001875901478342712,4278,32959,9821,0,0.29960899315738027,0.11488573193329216,1.0,0.7704301075268817,0.2295698924731183
9821,YLR287C-A YHR215W,0.0,NA,0.0018766159191727638,4278,32958,9822,0,0.29963024352926176,0.11488881727360618,1.0,0.7704067321178121,0.22959326788218795
9822,YAL016W YMR325W,0.0,NA,0.0018772751791402698,4278,32957,9823,0,0.29965149390114326,0.11489190277964281,1.0,0.7703833567087424,0.2296166432912576
9823,YNL309W YDR156W,0.0,NA,0.0018776835640892386,4278,32956,9824,0,0.29967274427302476,0.11489498845141537,1.0,0.7703599812996728,0.22964001870032724
9824,YLR406C YNR070W,0.0,NA,0.0018778677331283689,4278,32955,9825,0,0.29969399464490626,0.11489807428893724,1.0,0.770336605890603,0.2296633941093969
9825,YAL062W YGL162W,0.0,NA,0.0018788055749610066,4278,32954,9826,0,0.2997152450167878,0.11490116029222175,1.0,0.7703132304815334,0.22968676951846656
9826,YBR299W YMR294W,0.0,NA,0.0018789985915645957,4278,32953,9827,0,0.2997364953886693,0.11490424646128226,1.0,0.7702898550724637,0.22971014492753622
9827,YJL192C YBR207W,0.0,NA,0.0018792187329381704,4278,32952,9828,0,0.2997577457605508,0.11490733279613215,1.0,0.7702664796633941,0.22973352033660588
9828,YDL194W YNL200C,0.0,NA,0.0018792724004015326,4278,32951,9829,0,0.2997789961324323,0.11491041929678476,1.0,0.7702431042543244,0.22975689574567554
9829,YHR203C YPR037C,0.0,NA,0.0018793635535985231,4278,32950,9830,0,0.2998002465043138,0.11491350596325346,1.0,0.7702197288452548,0.2297802711547452
9830,YGR284C YDL140C,0.0,NA,0.0018802430713549256,4278,32949,9831,0,0.29982149687619536,0.11491659279555162,1.0,0.7701963534361851,0.22980364656381486
9831,YGL248W YDR408C,0.0,NA,0.001880266354419291,4278,32948,9832,0,0.29984274724807686,0.11491967979369258,1.0,0.7701729780271155,0.22982702197288452
9832,YBL075C YDR161W,0.0,NA,0.0018803039565682411,4278,32947,9833,0,0.29986399761995836,0.11492276695768973,1.0,0.7701496026180458,0.22985039738195417
9833,YLR320W YLR467W,0.0,NA,0.0018818483222275972,4278,32946,9834,0,0.29988524799183985,0.11492585428755642,1.0,0.7701262272089762,0.22987377279102383
9834,YNL064C YML046W,0.0,NA,0.001882084645330906,4278,32945,9835,0,0.29990649836372135,0.11492894178330602,1.0,0.7701028517999065,0.2298971482000935
9835,YNL072W YML030W,0.0,NA,0.001882219105027616,4278,32944,9836,0,0.29992774873560285,0.11493202944495191,1.0,0.7700794763908368,0.22992052360916315
9836,YDR368W YLR078C,0.0,NA,0.0018826598534360528,4278,32943,9837,0,0.2999489991074844,0.11493511727250745,1.0,0.7700561009817671,0.2299438990182328
9837,YPR194C YIR041W,0.0,NA,0.0018831277266144753,4278,32942,9838,0,0.2999702494793659,0.11493820526598603,1.0,0.7700327255726975,0.22996727442730247
9838,YEL037C YOL139C,0.0,NA,0.0018832279602065682,4278,32941,9839,0,0.2999914998512474,0.114941293425401,1.0,0.7700093501636278,0.22999064983637213
9839,YBL102W YPL079W,0.0,NA,0.0018832692876458168,4278,32940,9840,0,0.3000127502231289,0.11494438175076575,1.0,0.7699859747545582,0.2300140252454418
9840,YGL047W YOL020W,0.0,NA,0.0018834377406165004,4278,32939,9841,0,0.3000340005950104,0.11494747024209366,1.0,0.7699625993454885,0.23003740065451145
