,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YFL062W YLR150W,0.0,NA,1.6233996918231983e-25,2278,22761,19,0,0.09166733179024662,0.09097807420424138,1.0,0.9991659350307287,0.0008340649692712906
19,YGR083C YJL164C,0.0,NA,1.6814105506408885e-25,2278,22760,20,0,0.0917072392050443,0.09098170780413771,1.0,0.9991220368744512,0.000877963125548727
20,YOR051C YLL039C,0.0,NA,1.7625467436356162e-25,2278,22759,21,0,0.09174714661984197,0.09098534169429244,1.0,0.9990781387181739,0.0009218612818261633
21,YPR169W YMR173W,0.0,NA,2.5180755639016785e-25,2278,22758,22,0,0.09178705403463963,0.09098897587474038,1.0,0.9990342405618964,0.0009657594381035997
22,YJL166W YPL131W,0.0,NA,4.842916690841076e-25,2278,22757,23,0,0.0918269614494373,0.09099261034551628,1.0,0.998990342405619,0.001009657594381036
23,YHL021C YLR196W,0.0,NA,5.322597862364619e-25,2278,22756,24,0,0.09186686886423498,0.09099624510665495,1.0,0.9989464442493415,0.0010535557506584723
24,YFR014C YDR075W,0.0,NA,6.096129721082989e-25,2278,22755,25,0,0.09190677627903264,0.09099988015819119,1.0,0.9989025460930641,0.0010974539069359087
25,YPL123C YPL226W,0.0,NA,6.296507293542047e-25,2278,22754,26,0,0.09194668369383031,0.0910035155001598,1.0,0.9988586479367867,0.0011413520632133451
26,YDR411C YPR065W,0.0,NA,7.261071188182935e-25,2278,22753,27,0,0.09198659110862799,0.09100715113259558,1.0,0.9988147497805092,0.0011852502194907813
27,YDR023W YDL091C,0.0,NA,1.0155532011488188e-24,2278,22752,28,0,0.09202649852342565,0.09101078705553337,1.0,0.9987708516242317,0.0012291483757682178
28,YCR047C YKL065C,0.0,NA,1.0811620723827583e-24,2278,22751,29,0,0.09206640593822332,0.09101442326900795,1.0,0.9987269534679544,0.0012730465320456542
29,YGR028W YGR083C,0.0,NA,1.1070629396991061e-24,2278,22750,30,0,0.092106313353021,0.09101805977305417,1.0,0.9986830553116769,0.0013169446883230904
30,YNL301C YLL019C,0.0,NA,1.2012196024092493e-24,2278,22749,31,0,0.09214622076781866,0.09102169656770688,1.0,0.9986391571553995,0.0013608428446005268
31,YOR173W YDL083C,0.0,NA,1.316822927942023e-24,2278,22748,32,0,0.09218612818261633,0.09102533365300088,1.0,0.998595258999122,0.0014047410008779632
32,YIL021W YOL082W,0.0,NA,2.0380109073705846e-24,2278,22747,33,0,0.092226035597414,0.09102897102897103,1.0,0.9985513608428446,0.0014486391571553994
33,YGR043C YDL014W,0.0,NA,2.4548994410918275e-24,2278,22746,34,0,0.09226594301221167,0.09103260869565218,1.0,0.9985074626865672,0.0014925373134328358
34,YOR206W YFR014C,0.0,NA,3.0099751061633507e-24,2278,22745,35,0,0.09230585042700934,0.09103624665307916,1.0,0.9984635645302897,0.0015364354697102723
35,YOR063W YOR052C,0.0,NA,3.4430244416041775e-24,2278,22744,36,0,0.09234575784180701,0.09103988490128687,1.0,0.9984196663740122,0.0015803336259877085
36,YOL013C YKL009W,0.0,NA,8.266761360041388e-24,2278,22743,37,0,0.09238566525660467,0.09104352344031014,1.0,0.9983757682177349,0.0016242317822651449
37,YJL164C YPR119W,0.0,NA,9.710130691993411e-24,2278,22742,38,0,0.09242557267140235,0.09104716227018385,1.0,0.9983318700614574,0.0016681299385425813
38,YHR193C YDR533C,0.0,NA,1.1975920649796358e-23,2278,22741,39,0,0.09246548008620002,0.09105080139094289,1.0,0.9982879719051799,0.0017120280948200175
39,YHR171W YKL172W,0.0,NA,1.4670013958619095e-23,2278,22740,40,0,0.09250538750099768,0.09105444080262211,1.0,0.9982440737489026,0.001755926251097454
40,YBR072W YJR147W,0.0,NA,1.502707133698385e-23,2278,22739,41,0,0.09254529491579536,0.09105808050525642,1.0,0.9982001755926251,0.0017998244073748903
41,YER142C YDL083C,0.0,NA,1.8071427565194675e-23,2278,22738,42,0,0.09258520233059303,0.09106172049888071,1.0,0.9981562774363477,0.0018437225636523265
42,YOR386W YIL019W,0.0,NA,1.956053031926598e-23,2278,22737,43,0,0.09262510974539069,0.09106536078352988,1.0,0.9981123792800702,0.001887620719929763
43,YKR006C YBR214W,0.0,NA,2.5246474063308937e-23,2278,22736,44,0,0.09266501716018836,0.09106900135923883,1.0,0.9980684811237928,0.0019315188762071994
44,YDR368W YNL182C,0.0,NA,2.885845673359335e-23,2278,22735,45,0,0.09270492457498604,0.09107264222604246,1.0,0.9980245829675154,0.001975417032484636
45,YOR142W YBL052C,0.0,NA,4.4550288533632465e-23,2278,22734,46,0,0.0927448319897837,0.09107628338397569,1.0,0.9979806848112379,0.002019315188762072
46,YDR533C YDR075W,0.0,NA,4.685852078585811e-23,2278,22733,47,0,0.09278473940458137,0.09107992483307345,1.0,0.9979367866549604,0.002063213345039508
47,YGR028W YML080W,0.0,NA,5.620481226228458e-23,2278,22732,48,0,0.09282464681937905,0.09108356657337065,1.0,0.9978928884986831,0.0021071115013169446
48,YNL301C YIL036W,0.0,NA,6.098298694141894e-23,2278,22731,49,0,0.09286455423417671,0.09108720860490223,1.0,0.9978489903424056,0.002151009657594381
49,YNL262W YJL066C,0.0,NA,6.951894787422791e-23,2278,22730,50,0,0.09290446164897438,0.09109085092770314,1.0,0.9978050921861282,0.0021949078138718174
50,YMR041C YGR030C,0.0,NA,8.767056788360373e-23,2278,22729,51,0,0.09294436906377204,0.09109449354180829,1.0,0.9977611940298508,0.002238805970149254
51,YKR053C YDL204W,0.0,NA,8.912561235695302e-23,2278,22728,52,0,0.09298427647856972,0.09109813644725266,1.0,0.9977172958735733,0.0022827041264266903
52,YHR062C YDL110C,0.0,NA,9.446274862997803e-23,2278,22727,53,0,0.09302418389336739,0.09110177964407118,1.0,0.9976733977172959,0.0023266022827041263
53,YBL075C YBL024W,0.0,NA,9.543379853898164e-23,2278,22726,54,0,0.09306409130816505,0.09110542313229883,1.0,0.9976294995610184,0.0023705004389815627
54,YHR016C YHR081W,0.0,NA,9.728413805649356e-23,2278,22725,55,0,0.09310399872296272,0.09110906691197056,1.0,0.997585601404741,0.002414398595258999
55,YPL100W YJL177W,0.0,NA,1.0359002707556618e-22,2278,22724,56,0,0.0931439061377604,0.09111271098312135,1.0,0.9975417032484636,0.0024582967515364355
56,YMR146C YBL078C,0.0,NA,1.1608483281868523e-22,2278,22723,57,0,0.09318381355255806,0.09111635534578617,1.0,0.9974978050921861,0.002502194907813872
57,YHR169W YBR214W,0.0,NA,1.2324401690171731e-22,2278,22722,58,0,0.09322372096735573,0.09112,1.0,0.9974539069359087,0.0025460930640913084
58,YBL024W YIL113W,0.0,NA,1.4381721900906818e-22,2278,22721,59,0,0.09326362838215341,0.09112364494579783,1.0,0.9974100087796313,0.0025899912203687443
59,YGL098W YDL081C,0.0,NA,1.4537711887393945e-22,2278,22720,60,0,0.09330353579695107,0.09112729018321465,1.0,0.9973661106233538,0.0026338893766461808
60,YPL271W YOL101C,0.0,NA,1.4908602730592656e-22,2278,22719,61,0,0.09334344321174874,0.09113093571228548,1.0,0.9973222124670764,0.002677787532923617
61,YNL015W YMR136W,0.0,NA,2.0244995581100578e-22,2278,22718,62,0,0.09338335062654642,0.09113458153304528,1.0,0.9972783143107989,0.0027216856892010536
62,YGL068W YDL204W,0.0,NA,2.0682757847690512e-22,2278,22717,63,0,0.09342325804134408,0.0911382276455291,1.0,0.9972344161545215,0.00276558384547849
63,YKL026C YBR030W,0.0,NA,2.4291816683915815e-22,2278,22716,64,0,0.09346316545614175,0.09114187404977195,1.0,0.9971905179982441,0.0028094820017559264
64,YPL220W YLR377C,0.0,NA,2.501048790123388e-22,2278,22715,65,0,0.09350307287093942,0.09114552074580883,1.0,0.9971466198419666,0.0028533801580333624
65,YNL160W YFR028C,0.0,NA,2.9722678467723212e-22,2278,22714,66,0,0.09354298028573708,0.09114916773367478,1.0,0.9971027216856893,0.002897278314310799
66,YIR034C YLR178C,0.0,NA,4.1777773142272077e-22,2278,22713,67,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
67,YJL003W YJL162C,0.0,NA,4.213998272898101e-22,2278,22712,68,0,0.09362279511533243,0.09115646258503401,1.0,0.9970149253731343,0.0029850746268656717
68,YER165W YPL004C,0.0,NA,4.855170027838828e-22,2278,22711,69,0,0.09366270253013009,0.09116011044859738,1.0,0.9969710272168569,0.003028972783143108
69,YNL015W YOR078W,0.0,NA,4.855669850108376e-22,2278,22710,70,0,0.09370260994492777,0.09116375860412998,1.0,0.9969271290605795,0.0030728709394205445
70,YNL166C YGL198W,0.0,NA,5.03275284124141e-22,2278,22709,71,0,0.09374251735972544,0.09116740705166687,1.0,0.996883230904302,0.0031167690956979805
71,YPL138C YGR194C,0.0,NA,5.187994608937153e-22,2278,22708,72,0,0.0937824247745231,0.0911710557912431,1.0,0.9968393327480246,0.003160667251975417
72,YGL139W YJL066C,0.0,NA,5.708993691713663e-22,2278,22707,73,0,0.09382233218932078,0.09117470482289373,1.0,0.9967954345917471,0.0032045654082528533
73,YML092C YOL070C,0.0,NA,6.264126596532469e-22,2278,22706,74,0,0.09386223960411845,0.09117835414665386,1.0,0.9967515364354698,0.0032484635645302897
74,YBR069C YPL196W,0.0,NA,6.704473550101141e-22,2278,22705,75,0,0.09390214701891611,0.09118200376255854,1.0,0.9967076382791923,0.003292361720807726
75,YDR358W YBL038W,0.0,NA,7.338103289916976e-22,2278,22704,76,0,0.09394205443371378,0.09118565367064287,1.0,0.9966637401229148,0.0033362598770851626
76,YMR290C YDL072C,0.0,NA,7.520952412505068e-22,2278,22703,77,0,0.09398196184851146,0.09118930387094192,1.0,0.9966198419666374,0.0033801580333625986
77,YER074W YNL125C,0.0,NA,7.909570285530416e-22,2278,22702,78,0,0.09402186926330912,0.09119295436349079,1.0,0.99657594381036,0.003424056189640035
78,YHR187W YCL040W,0.0,NA,7.914339296801276e-22,2278,22701,79,0,0.09406177667810679,0.09119660514832459,1.0,0.9965320456540825,0.0034679543459174714
79,YDL075W YER020W,0.0,NA,7.962883146335935e-22,2278,22700,80,0,0.09410168409290447,0.09120025622547842,1.0,0.9964881474978051,0.003511852502194908
80,YKL195W YDR082W,0.0,NA,8.90393387418257e-22,2278,22699,81,0,0.09414159150770213,0.0912039075949874,1.0,0.9964442493415276,0.0035557506584723442
81,YOR358W YBR189W,0.0,NA,9.531014932525368e-22,2278,22698,82,0,0.0941814989224998,0.09120755925688662,1.0,0.9964003511852502,0.0035996488147497807
82,YJL183W YDL079C,0.0,NA,9.611301535144162e-22,2278,22697,83,0,0.09422140633729748,0.09121121121121122,1.0,0.9963564530289728,0.0036435469710272166
83,YJL138C YBL041W,0.0,NA,1.00596946175106e-21,2278,22696,84,0,0.09426131375209514,0.09121486345799631,1.0,0.9963125548726953,0.003687445127304653
84,YNL166C YDR294C,0.0,NA,1.0222790158160978e-21,2278,22695,85,0,0.09430122116689281,0.09121851599727705,1.0,0.996268656716418,0.0037313432835820895
85,YDR429C YMR110C,0.0,NA,1.022977252380527e-21,2278,22694,86,0,0.09434112858169048,0.09122216882908858,1.0,0.9962247585601405,0.003775241439859526
86,YER025W YIL017C,0.0,NA,1.0725291273125397e-21,2278,22693,87,0,0.09438103599648814,0.09122582195346603,1.0,0.996180860403863,0.0038191395961369623
87,YJR019C YDL209C,0.0,NA,1.1729923937497357e-21,2278,22692,88,0,0.09442094341128582,0.09122947537044453,1.0,0.9961369622475856,0.0038630377524143987
88,YFR037C YDL091C,0.0,NA,1.2115853372557711e-21,2278,22691,89,0,0.09446085082608349,0.09123312908005927,1.0,0.9960930640913082,0.003906935908691835
89,YBR010W YBR046C,0.0,NA,1.242414980686669e-21,2278,22690,90,0,0.09450075824088115,0.0912367830823454,1.0,0.9960491659350307,0.003950834064969272
90,YIL142W YDL091C,0.0,NA,1.3062534926436942e-21,2278,22689,91,0,0.09454066565567883,0.09124043737733809,1.0,0.9960052677787533,0.0039947322212467076
91,YPR102C YBL078C,0.0,NA,1.314155329315563e-21,2278,22688,92,0,0.0945805730704765,0.0912440919650725,1.0,0.9959613696224758,0.004038630377524144
92,YPL204W YBR214W,0.0,NA,1.3960057193057696e-21,2278,22687,93,0,0.09462048048527416,0.09124774684558382,1.0,0.9959174714661985,0.00408252853380158
93,YMR053C YGR084C,0.0,NA,1.4392321667118092e-21,2278,22686,94,0,0.09466038790007184,0.09125140201890723,1.0,0.995873573309921,0.004126426690079016
94,YOL016C YEL061C,0.0,NA,1.5043605230468559e-21,2278,22685,95,0,0.09470029531486951,0.09125505748507791,1.0,0.9958296751536435,0.004170324846356453
95,YPL183C YOL082W,0.0,NA,1.5583909064882148e-21,2278,22684,96,0,0.09474020272966717,0.09125871324413108,1.0,0.9957857769973661,0.004214223002633889
96,YEL012W YOR116C,0.0,NA,1.6306772225941687e-21,2278,22683,97,0,0.09478011014446484,0.09126236929610192,1.0,0.9957418788410887,0.004258121158911326
97,YDR225W YFL030W,0.0,NA,1.6707554965214267e-21,2278,22682,98,0,0.09482001755926252,0.09126602564102564,1.0,0.9956979806848112,0.004302019315188762
98,YNL202W YER025W,0.0,NA,1.817064178082898e-21,2278,22681,99,0,0.09485992497406018,0.09126968227893746,1.0,0.9956540825285338,0.004345917471466198
99,YGL116W YDR251W,0.0,NA,2.0847451557425996e-21,2278,22680,100,0,0.09489983238885785,0.09127333920987259,1.0,0.9956101843722563,0.004389815627743635
100,YFL030W YGL148W,0.0,NA,2.1102368992831163e-21,2278,22679,101,0,0.09493973980365551,0.09127699643386625,1.0,0.995566286215979,0.004433713784021071
101,YDR429C YDR272W,0.0,NA,2.2765718940853413e-21,2278,22678,102,0,0.09497964721845319,0.09128065395095368,1.0,0.9955223880597015,0.004477611940298508
102,YNL036W YOL126C,0.0,NA,2.2998339254326944e-21,2278,22677,103,0,0.09501955463325086,0.0912843117611701,1.0,0.995478489903424,0.004521510096575944
103,YBR287W YBL024W,0.0,NA,2.3280622716296334e-21,2278,22676,104,0,0.09505946204804852,0.09128796986455077,1.0,0.9954345917471467,0.0045654082528533806
104,YMR128W YIR017C,0.0,NA,2.4978273598655042e-21,2278,22675,105,0,0.0950993694628462,0.09129162826113092,1.0,0.9953906935908692,0.0046093064091308165
105,YHR127W YBR214W,0.0,NA,2.5942102590476626e-21,2278,22674,106,0,0.09513927687764387,0.09129528695094581,1.0,0.9953467954345917,0.0046532045654082525
106,YMR110C YNL209W,0.0,NA,2.6414740587013e-21,2278,22673,107,0,0.09517918429244153,0.0912989459340307,1.0,0.9953028972783143,0.004697102721685689
107,YHR034C YLR353W,0.0,NA,2.6720300620613947e-21,2278,22672,108,0,0.0952190917072392,0.09130260521042084,1.0,0.9952589991220369,0.004741000877963125
108,YNL304W YIL036W,0.0,NA,3.2031288868312387e-21,2278,22671,109,0,0.09525899912203688,0.09130626478015151,1.0,0.9952151009657595,0.004784899034240562
109,YGL139W YGL037C,0.0,NA,3.215456826404798e-21,2278,22670,110,0,0.09529890653683454,0.09130992464325798,1.0,0.995171202809482,0.004828797190517998
110,YDR418W YER035W,0.0,NA,3.287856738481104e-21,2278,22669,111,0,0.09533881395163221,0.09131358479977553,1.0,0.9951273046532045,0.004872695346795434
111,YMR097C YBR265W,0.0,NA,3.720048511120474e-21,2278,22668,112,0,0.09537872136642989,0.09131724524973944,1.0,0.9950834064969272,0.004916593503072871
112,YPR046W YJR051W,0.0,NA,3.8298866257988655e-21,2278,22667,113,0,0.09541862878122755,0.091320905993185,1.0,0.9950395083406497,0.004960491659350307
113,YOR173W YML073C,0.0,NA,3.922145940770155e-21,2278,22666,114,0,0.09545853619602522,0.09132456703014753,1.0,0.9949956101843722,0.005004389815627744
114,YHL027W YJL177W,0.0,NA,3.951686547616598e-21,2278,22665,115,0,0.0954984436108229,0.09132822836066232,1.0,0.9949517120280948,0.00504828797190518
115,YFL022C YJL036W,0.0,NA,4.068472494764295e-21,2278,22664,116,0,0.09553835102562055,0.09133188998476466,1.0,0.9949078138718174,0.005092186128182617
116,YER082C YNL301C,0.0,NA,4.199637975197203e-21,2278,22663,117,0,0.09557825844041823,0.09133555190248988,1.0,0.9948639157155399,0.005136084284460053
117,YNL201C YCR021C,0.0,NA,4.250957504402086e-21,2278,22662,118,0,0.0956181658552159,0.0913392141138733,1.0,0.9948200175592625,0.005179982440737489
118,YGL071W YEL012W,0.0,NA,4.260422421625996e-21,2278,22661,119,0,0.09565807327001356,0.09134287661895024,1.0,0.994776119402985,0.0052238805970149255
119,YBL075C YJL125C,0.0,NA,4.40913115884906e-21,2278,22660,120,0,0.09569798068481124,0.09134653941775603,1.0,0.9947322212467077,0.0052677787532923615
120,YPR182W YOL016C,0.0,NA,5.107935198259062e-21,2278,22659,121,0,0.09573788809960891,0.09135020251032602,1.0,0.9946883230904302,0.005311676909569798
121,YPL043W YBR024W,0.0,NA,5.382556334349183e-21,2278,22658,122,0,0.09577779551440657,0.09135386589669554,1.0,0.9946444249341527,0.005355575065847234
122,YOR306C YEL039C,0.0,NA,5.383542246397641e-21,2278,22657,123,0,0.09581770292920425,0.09135752957689994,1.0,0.9946005267778754,0.00539947322212467
123,YMR194W YPL206C,0.0,NA,5.5025124673503605e-21,2278,22656,124,0,0.09585761034400192,0.09136119355097458,1.0,0.9945566286215979,0.005443371378402107
124,YFL042C YJR144W,0.0,NA,5.605241998639624e-21,2278,22655,125,0,0.09589751775879958,0.0913648578189548,1.0,0.9945127304653204,0.005487269534679543
125,YGL196W YDR382W,0.0,NA,5.883662187875094e-21,2278,22654,126,0,0.09593742517359725,0.09136852238087598,1.0,0.994468832309043,0.00553116769095698
126,YOR173W YDR083W,0.0,NA,6.284257922936926e-21,2278,22653,127,0,0.09597733258839493,0.0913721872367735,1.0,0.9944249341527656,0.005575065847234416
127,YCL052C YNL151C,0.0,NA,6.584966348374794e-21,2278,22652,128,0,0.09601724000319259,0.09137585238668271,1.0,0.9943810359964882,0.005618964003511853
128,YMR290C YGL001C,0.0,NA,6.62813766386989e-21,2278,22651,129,0,0.09605714741799026,0.09137951783063901,1.0,0.9943371378402107,0.005662862159789289
129,YJL052W YNL299W,0.0,NA,6.670268137353975e-21,2278,22650,130,0,0.09609705483278794,0.09138318356867779,1.0,0.9942932396839332,0.005706760316066725
130,YFR037C YBR024W,0.0,NA,6.839110725336393e-21,2278,22649,131,0,0.0961369622475856,0.09138684960083443,1.0,0.9942493415276559,0.005750658472344162
131,YDR087C YGR019W,0.0,NA,6.917881099430029e-21,2278,22648,132,0,0.09617686966238327,0.09139051592714435,1.0,0.9942054433713784,0.005794556628621598
132,YER118C YLR178C,0.0,NA,7.057284458658656e-21,2278,22647,133,0,0.09621677707718095,0.09139418254764294,1.0,0.9941615452151009,0.0058384547848990345
133,YOR168W YJL164C,0.0,NA,7.303003952613788e-21,2278,22646,134,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
134,YLL041C YOR312C,0.0,NA,7.434979649994343e-21,2278,22645,135,0,0.09629659190677628,0.09140151667134776,1.0,0.9940737489025461,0.005926251097453907
135,YLR174W YHL033C,0.0,NA,8.568552323522274e-21,2278,22644,136,0,0.09633649932157395,0.09140518417462483,1.0,0.9940298507462687,0.005970149253731343
136,YLR048W YBR230C,0.0,NA,1.0483442322046288e-20,2278,22643,137,0,0.09637640673637161,0.09140885197223225,1.0,0.9939859525899912,0.006014047410008779
137,YLR222C YBR046C,0.0,NA,1.0492363594199643e-20,2278,22642,138,0,0.09641631415116929,0.09141252006420546,1.0,0.9939420544337138,0.006057945566286216
138,YER003C YLR002C,0.0,NA,1.0879452616925349e-20,2278,22641,139,0,0.09645622156596696,0.09141618845057987,1.0,0.9938981562774364,0.006101843722563652
139,YKR085C YIL042C,0.0,NA,1.097038755434363e-20,2278,22640,140,0,0.09649612898076462,0.09141985713139096,1.0,0.9938542581211589,0.006145741878841089
140,YDL102W YIL045W,0.0,NA,1.1254129891494925e-20,2278,22639,141,0,0.0965360363955623,0.09142352610667416,1.0,0.9938103599648814,0.006189640035118525
141,YMR021C YDR012W,0.0,NA,1.137020982706511e-20,2278,22638,142,0,0.09657594381035997,0.09142719537646492,1.0,0.9937664618086041,0.006233538191395961
142,YBR039W YGL150C,0.0,NA,1.145803152807638e-20,2278,22637,143,0,0.09661585122515763,0.09143086494079872,1.0,0.9937225636523266,0.006277436347673398
143,YEL026W YKR058W,0.0,NA,1.1817284792278683e-20,2278,22636,144,0,0.0966557586399553,0.091434534799711,1.0,0.9936786654960492,0.006321334503950834
144,YBR199W YGL105W,0.0,NA,1.1860776397923073e-20,2278,22635,145,0,0.09669566605475298,0.09143820495323726,1.0,0.9936347673397717,0.006365232660228271
145,YOR059C YPL145C,0.0,NA,1.2405023274685319e-20,2278,22634,146,0,0.09673557346955064,0.09144187540141298,1.0,0.9935908691834943,0.006409130816505707
146,YCL039W YDR359C,0.0,NA,1.252040608440723e-20,2278,22633,147,0,0.09677548088434831,0.09144554614427361,1.0,0.9935469710272169,0.0064530289727831435
147,YML027W YMR139W,0.0,NA,1.2555608112467616e-20,2278,22632,148,0,0.09681538829914599,0.09144921718185468,1.0,0.9935030728709394,0.0064969271290605795
148,YNR017W YLL019C,0.0,NA,1.319943816457587e-20,2278,22631,149,0,0.09685529571394365,0.09145288851419166,1.0,0.9934591747146619,0.0065408252853380155
149,YCL040W YOR116C,0.0,NA,1.3346981659578614e-20,2278,22630,150,0,0.09689520312874132,0.09145656014132006,1.0,0.9934152765583846,0.006584723441615452
150,YGR223C YKR024C,0.0,NA,1.4518053726071327e-20,2278,22629,151,0,0.096935110543539,0.09146023206327539,1.0,0.9933713784021071,0.006628621597892888
151,YOR206W YHR171W,0.0,NA,1.4981877483101964e-20,2278,22628,152,0,0.09697501795833666,0.09146390428009316,1.0,0.9933274802458297,0.006672519754170325
152,YOR138C YNL328C,0.0,NA,1.5066296757609256e-20,2278,22627,153,0,0.09701492537313433,0.09146757679180888,1.0,0.9932835820895523,0.006716417910447761
153,YGR019W YPL178W,0.0,NA,1.558706996110961e-20,2278,22626,154,0,0.09705483278793199,0.09147124959845808,1.0,0.9932396839332748,0.006760316066725197
154,YDL197C YER062C,0.0,NA,1.7313176179657568e-20,2278,22625,155,0,0.09709474020272967,0.0914749227000763,1.0,0.9931957857769974,0.006804214223002634
155,YGL139W YJR034W,0.0,NA,1.8628824715381632e-20,2278,22624,156,0,0.09713464761752734,0.09147859609669906,1.0,0.9931518876207199,0.00684811237928007
156,YPL139C YBR169C,0.0,NA,1.9520160293021536e-20,2278,22623,157,0,0.097174555032325,0.09148226978836191,1.0,0.9931079894644425,0.006892010535557507
157,YDR023W YLL019C,0.0,NA,1.9657430269439857e-20,2278,22622,158,0,0.09721446244712267,0.0914859437751004,1.0,0.9930640913081651,0.006935908691834943
158,YBR215W YGR194C,0.0,NA,2.0684751431726638e-20,2278,22621,159,0,0.09725436986192035,0.09148961805695008,1.0,0.9930201931518876,0.00697980684811238
159,YMR243C YDR421W,0.0,NA,2.207683662592943e-20,2278,22620,160,0,0.09729427727671801,0.0914932926339465,1.0,0.9929762949956101,0.007023705004389816
160,YML130C YML025C,0.0,NA,2.238646228455282e-20,2278,22619,161,0,0.09733418469151568,0.09149696750612524,1.0,0.9929323968393328,0.007067603160667252
161,YHR043C YPL266W,0.0,NA,2.3416820750651317e-20,2278,22618,162,0,0.09737409210631336,0.09150064267352186,1.0,0.9928884986830553,0.0071115013169446885
162,YGR112W YOR095C,0.0,NA,2.4796952215650437e-20,2278,22617,163,0,0.09741399952111102,0.09150431813617192,1.0,0.9928446005267779,0.0071553994732221245
163,YFR014C YNL182C,0.0,NA,2.6457008385403464e-20,2278,22616,164,0,0.09745390693590869,0.09150799389411103,1.0,0.9928007023705004,0.007199297629499561
164,YOR177C YLR367W,0.0,NA,2.6464679193115187e-20,2278,22615,165,0,0.09749381435070636,0.09151166994737477,1.0,0.992756804214223,0.007243195785776997
165,YJL048C YAL011W,0.0,NA,2.756882152361856e-20,2278,22614,166,0,0.09753372176550403,0.09151534629599871,1.0,0.9927129060579456,0.007287093942054433
166,YLR005W YBR072W,0.0,NA,2.8975981761367706e-20,2278,22613,167,0,0.0975736291803017,0.09151902294001849,1.0,0.9926690079016681,0.00733099209833187
167,YBL078C YGR214W,0.0,NA,2.931955575243558e-20,2278,22612,168,0,0.09761353659509937,0.09152269987946966,1.0,0.9926251097453906,0.007374890254609306
168,YCR005C YGR081C,0.0,NA,3.017419165274198e-20,2278,22611,169,0,0.09765344400989703,0.09152637711438788,1.0,0.9925812115891133,0.007418788410886743
