,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
100,YOR091W YKR013W,0.0,NA,7.019450437208766e-22,378,3679,101,0,0.1151996151996152,0.09317229479911264,1.0,0.9732804232804233,0.02671957671957672
101,YKL095W YLR007W,0.0,NA,7.268343752088431e-22,378,3678,102,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
102,YEL003W YPL204W,0.0,NA,7.440792027631109e-22,378,3677,103,0,0.11568061568061568,0.09321824907521578,1.0,0.9727513227513227,0.027248677248677248
103,YDL065C YIL094C,0.0,NA,7.460403235952649e-22,378,3676,104,0,0.11592111592111592,0.09324124321657622,1.0,0.9724867724867725,0.027513227513227514
104,YGR220C YER159C,0.0,NA,7.948225227192715e-22,378,3675,105,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
105,YGL056C YDR173C,0.0,NA,8.677160976391773e-22,378,3674,106,0,0.1164021164021164,0.09328726554787758,1.0,0.9719576719576719,0.028042328042328042
106,YDR447C YPL266W,0.0,NA,9.62726454576898e-22,378,3673,107,0,0.11664261664261664,0.09331029375462849,1.0,0.9716931216931217,0.028306878306878308
107,YPL133C YDR425W,0.0,NA,9.835286535387037e-22,378,3672,108,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
108,YDL046W YNL162W,0.0,NA,1.024558912184608e-21,378,3671,109,0,0.11712361712361713,0.09335638429241788,1.0,0.9711640211640211,0.028835978835978836
109,YBR287W YOR020C,0.0,NA,1.032795579289976e-21,378,3670,110,0,0.11736411736411737,0.09337944664031621,1.0,0.9708994708994709,0.0291005291005291
110,YMR017W YBR200W,0.0,NA,1.1244039136205023e-21,378,3669,111,0,0.1176046176046176,0.09340252038547071,1.0,0.9706349206349206,0.029365079365079365
111,YLR387C YPR151C,0.0,NA,1.1361011683666685e-21,378,3668,112,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
112,YPR143W YDR247W,0.0,NA,1.2153624790006162e-21,378,3667,113,0,0.11808561808561809,0.0934487021013597,1.0,0.9701058201058201,0.029894179894179893
113,YBL038W YDL108W,0.0,NA,1.2203799877675074e-21,378,3666,114,0,0.11832611832611832,0.09347181008902077,1.0,0.9698412698412698,0.03015873015873016
114,YPL045W YER114C,0.0,NA,1.4876794849152186e-21,378,3665,115,0,0.11856661856661857,0.09349492950779124,1.0,0.9695767195767195,0.03042328042328042
115,YIL156W YOL001W,0.0,NA,1.830589267722672e-21,378,3664,116,0,0.1188071188071188,0.09351806036615537,1.0,0.9693121693121693,0.030687830687830688
116,YDR337W YJR103W,0.0,NA,1.887963613608601e-21,378,3663,117,0,0.11904761904761904,0.0935412026726058,1.0,0.969047619047619,0.030952380952380953
117,YDL227C YGR194C,0.0,NA,1.9961419144553095e-21,378,3662,118,0,0.11928811928811929,0.09356435643564356,1.0,0.9687830687830687,0.031216931216931216
118,YER021W YLR121C,0.0,NA,2.25591035217838e-21,378,3661,119,0,0.11952861952861953,0.09358752166377816,1.0,0.9685185185185186,0.03148148148148148
119,YML011C YLR299W,0.0,NA,2.6980561610464463e-21,378,3660,120,0,0.11976911976911978,0.09361069836552749,1.0,0.9682539682539683,0.031746031746031744
120,YGR072W YKR025W,0.0,NA,2.910602804381361e-21,378,3659,121,0,0.12000962000962001,0.09363388654941789,1.0,0.967989417989418,0.03201058201058201
121,YBR069C YDR298C,0.0,NA,2.9554230284949856e-21,378,3658,122,0,0.12025012025012025,0.09365708622398414,1.0,0.9677248677248678,0.032275132275132276
122,YGL011C YPL038W,0.0,NA,3.2033734463336317e-21,378,3657,123,0,0.1204906204906205,0.09368029739776952,1.0,0.9674603174603175,0.03253968253968254
123,YGL002W YHR061C,0.0,NA,3.242753786619048e-21,378,3656,124,0,0.12073112073112073,0.09370352007932573,1.0,0.9671957671957672,0.0328042328042328
124,YFR050C YDL051W,0.0,NA,3.323631896077239e-21,378,3655,125,0,0.12097162097162097,0.093726754277213,1.0,0.966931216931217,0.03306878306878307
125,YHL024W YOR062C,0.0,NA,3.3723935469523863e-21,378,3654,126,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
126,YOL009C YMR269W,0.0,NA,4.4382747351573495e-21,378,3653,127,0,0.12145262145262145,0.09377325725626395,1.0,0.9664021164021164,0.0335978835978836
127,YBR073W YKR025W,0.0,NA,4.592017641889624e-21,378,3652,128,0,0.12169312169312169,0.09379652605459057,1.0,0.9661375661375662,0.033862433862433865
128,YHR150W YDR163W,0.0,NA,4.939481158982345e-21,378,3651,129,0,0.12193362193362194,0.09381980640357408,1.0,0.9658730158730159,0.034126984126984124
129,YIL040W YPL065W,0.0,NA,5.234435266946072e-21,378,3650,130,0,0.12217412217412217,0.09384309831181728,1.0,0.9656084656084656,0.03439153439153439
130,YMR302C YNR026C,0.0,NA,5.5296353480509335e-21,378,3649,131,0,0.12241462241462242,0.09386640178793146,1.0,0.9653439153439154,0.034656084656084656
131,YGR275W YDR137W,0.0,NA,5.6567521671263066e-21,378,3648,132,0,0.12265512265512266,0.09388971684053651,1.0,0.9650793650793651,0.03492063492063492
132,YHR064C YPR141C,0.0,NA,5.8031271887344634e-21,378,3647,133,0,0.12289562289562289,0.09391304347826086,1.0,0.9648148148148148,0.03518518518518519
133,YHR176W YHR187W,0.0,NA,6.140557101932145e-21,378,3646,134,0,0.12313612313612314,0.09393638170974156,1.0,0.9645502645502646,0.035449735449735446
134,YPL220W YAR019C,0.0,NA,6.272713745071696e-21,378,3645,135,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
135,YML022W YPL004C,0.0,NA,7.018624266338172e-21,378,3644,136,0,0.12361712361712361,0.0939830929885629,1.0,0.964021164021164,0.03597883597883598
136,YJR102C YGR188C,0.0,NA,7.327701433129605e-21,378,3643,137,0,0.12385762385762386,0.09400646605322059,1.0,0.9637566137566138,0.036243386243386244
137,YDR468C YGR046W,0.0,NA,7.847124005786023e-21,378,3642,138,0,0.1240981240981241,0.09402985074626866,1.0,0.9634920634920635,0.03650793650793651
138,YDL130W-A YER126C,0.0,NA,9.714887327614389e-21,378,3641,139,0,0.12433862433862433,0.09405324707638717,1.0,0.9632275132275132,0.03677248677248677
139,YLR034C YMR240C,0.0,NA,1.1178185179298467e-20,378,3640,140,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
140,YBL101C YGL084C,0.0,NA,1.233913882357161e-20,378,3639,141,0,0.12481962481962482,0.09410007468259896,1.0,0.9626984126984127,0.0373015873015873
141,YPR024W YLL009C,0.0,NA,1.2711849928599239e-20,378,3638,142,0,0.12506012506012507,0.09412350597609562,1.0,0.9624338624338624,0.03756613756613757
142,YLR099C YLL021W,0.0,NA,1.3234277493324697e-20,378,3637,143,0,0.1253006253006253,0.0941469489414695,1.0,0.9621693121693121,0.03783068783068783
143,YAL035W YCL067C,0.0,NA,1.354377794394521e-20,378,3636,144,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
144,YHR168W YMR071C,0.0,NA,1.4218578801410185e-20,378,3635,145,0,0.12578162578162577,0.09419386992275106,1.0,0.9616402116402116,0.03835978835978836
145,YHL027W YJL102W,0.0,NA,1.5764668223564158e-20,378,3634,146,0,0.12602212602212604,0.09421734795613161,1.0,0.9613756613756613,0.038624338624338624
146,YIL111W YOL039W,0.0,NA,1.595847082497165e-20,378,3633,147,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
147,YOR234C YPL171C,0.0,NA,1.6083389637751363e-20,378,3632,148,0,0.1265031265031265,0.0942643391521197,1.0,0.9608465608465608,0.039153439153439155
148,YGL207W YLR347C,0.0,NA,1.617093184218847e-20,378,3631,149,0,0.12674362674362674,0.09428785233225243,1.0,0.9605820105820105,0.03941798941798942
149,YJR005W YML065W,0.0,NA,1.7288559478498446e-20,378,3630,150,0,0.12698412698412698,0.09431137724550898,1.0,0.9603174603174603,0.03968253968253968
150,YJL198W YLR299W,0.0,NA,1.7372521541846846e-20,378,3629,151,0,0.1272246272246272,0.09433491390067382,1.0,0.96005291005291,0.039947089947089946
151,YDR363W-A YDR216W,0.0,NA,1.7827427257898396e-20,378,3628,152,0,0.12746512746512748,0.09435846230654019,1.0,0.9597883597883597,0.04021164021164021
152,YER026C YFL057C,0.0,NA,1.8408773669809786e-20,378,3627,153,0,0.1277056277056277,0.09438202247191012,1.0,0.9595238095238096,0.04047619047619048
153,YKL168C YIL021W,0.0,NA,1.9657729153059627e-20,378,3626,154,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
154,YPR082C YMR067C,0.0,NA,2.0785840334281434e-20,378,3625,155,0,0.12818662818662818,0.09442917811641269,1.0,0.958994708994709,0.041005291005291
155,YOR176W YER105C,0.0,NA,2.0846030648541738e-20,378,3624,156,0,0.12842712842712842,0.0944527736131934,1.0,0.9587301587301588,0.04126984126984127
156,YER021W YCR034W,0.0,NA,2.2848991956289208e-20,378,3623,157,0,0.12866762866762868,0.09447638090477381,1.0,0.9584656084656085,0.041534391534391535
157,YNR001C YNL037C,0.0,NA,2.468558656333695e-20,378,3622,158,0,0.12890812890812892,0.0945,1.0,0.9582010582010582,0.0417989417989418
158,YCR096C YOL007C,0.0,NA,2.5271758734017277e-20,378,3621,159,0,0.12914862914862915,0.09452363090772693,1.0,0.957936507936508,0.04206349206349207
159,YPR017C YBR147W,0.0,NA,2.553310095555715e-20,378,3620,160,0,0.1293891293891294,0.0945472736368184,1.0,0.9576719576719577,0.042328042328042326
160,YJR155W YBL031W,0.0,NA,2.5584874060849874e-20,378,3619,161,0,0.12962962962962962,0.09457092819614711,1.0,0.9574074074074074,0.04259259259259259
161,YDR405W YNL215W,0.0,NA,2.732069965159533e-20,378,3618,162,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
162,YLR180W YMR316W,0.0,NA,2.7585652710379455e-20,378,3617,163,0,0.13011063011063012,0.09461827284105132,1.0,0.9568783068783069,0.04312169312169312
163,YML060W YGR256W,0.0,NA,2.760302350324307e-20,378,3616,164,0,0.13035113035113036,0.09464196294441662,1.0,0.9566137566137566,0.04338624338624339
164,YDR468C YGR028W,0.0,NA,2.840653899545884e-20,378,3615,165,0,0.1305916305916306,0.0946656649135988,1.0,0.9563492063492064,0.04365079365079365
165,YKR026C YBR132C,0.0,NA,2.856737069463785e-20,378,3614,166,0,0.13083213083213083,0.09468937875751503,1.0,0.9560846560846561,0.043915343915343914
166,YER167W YBR114W,0.0,NA,2.8947809152926886e-20,378,3613,167,0,0.13107263107263106,0.09471310448509146,1.0,0.9558201058201058,0.04417989417989418
167,YJR048W YOL109W,0.0,NA,2.900816425707485e-20,378,3612,168,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
168,YIL039W YER159C,0.0,NA,3.204083779606726e-20,378,3611,169,0,0.13155363155363156,0.09476059162697417,1.0,0.9552910052910053,0.04470899470899471
169,YEL061C YAR033W,0.0,NA,3.230001997760912e-20,378,3610,170,0,0.1317941317941318,0.09478435305917753,1.0,0.955026455026455,0.04497354497354497
170,YMR097C YDL154W,0.0,NA,3.3009786179619365e-20,378,3609,171,0,0.13203463203463203,0.09480812641083522,1.0,0.9547619047619048,0.04523809523809524
171,YDR389W YHR029C,0.0,NA,3.3750203300733823e-20,378,3608,172,0,0.13227513227513227,0.09483191169091822,1.0,0.9544973544973545,0.0455026455026455
172,YOR319W YHR038W,0.0,NA,3.4541210917358995e-20,378,3607,173,0,0.1325156325156325,0.09485570890840653,1.0,0.9542328042328042,0.04576719576719577
