,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YJL109C YIL107C,0.0,NA,4.4328633645729365e-12,8385,83820,30,0,0.09123434704830054,0.09093866926956239,1.0,0.9996422182468694,0.00035778175313059033
30,YML128C YGL200C,0.0,NA,4.724062287186914e-12,8385,83819,31,0,0.09124518891960752,0.09093965554639712,1.0,0.9996302921884317,0.0003697078115682767
31,YPR160W YDL137W,0.0,NA,4.827381550054355e-12,8385,83818,32,0,0.09125603079091452,0.09094064184462544,1.0,0.999618366129994,0.00038163387000596303
32,YIL011W YDL204W,0.0,NA,4.959744420718337e-12,8385,83817,33,0,0.0912668726622215,0.09094162816424807,1.0,0.9996064400715563,0.00039355992844364936
33,YML128C YMR203W,0.0,NA,5.186339639001725e-12,8385,83816,34,0,0.09127771453352848,0.09094261450526567,1.0,0.9995945140131187,0.00040548598688133574
34,YCR031C YLR178C,0.0,NA,5.959622118717478e-12,8385,83815,35,0,0.09128855640483548,0.09094360086767896,1.0,0.999582587954681,0.00041741204531902206
35,YDR019C YDR087C,0.0,NA,6.140878170551867e-12,8385,83814,36,0,0.09129939827614246,0.09094458725148863,1.0,0.9995706618962433,0.0004293381037567084
36,YIL155C YMR202W,0.0,NA,6.217544274572662e-12,8385,83813,37,0,0.09131024014744946,0.09094557365669537,1.0,0.9995587358378056,0.00044126416219439476
37,YGL022W YML128C,0.0,NA,6.478999628467541e-12,8385,83812,38,0,0.09132108201875644,0.09094656008329989,1.0,0.9995468097793679,0.0004531902206320811
38,YEL039C YLR066W,0.0,NA,6.4977363767315666e-12,8385,83811,39,0,0.09133192389006342,0.09094754653130288,1.0,0.9995348837209302,0.00046511627906976747
39,YOL127W YML128C,0.0,NA,7.750768776793038e-12,8385,83810,40,0,0.09134276576137042,0.09094853300070503,1.0,0.9995229576624926,0.0004770423375074538
40,YGR076C YPR160W,0.0,NA,8.244766848408691e-12,8385,83809,41,0,0.0913536076326774,0.09094951949150704,1.0,0.9995110316040549,0.0004889683959451402
41,YHR089C YML128C,0.0,NA,1.013822012452259e-11,8385,83808,42,0,0.09136444950398438,0.0909505060037096,1.0,0.9994991055456172,0.0005008944543828265
42,YPL123C YMR123W,0.0,NA,1.1962522986075363e-11,8385,83807,43,0,0.09137529137529138,0.09095149253731344,1.0,0.9994871794871795,0.0005128205128205128
43,YNR037C YKL103C,0.0,NA,1.236237587992628e-11,8385,83806,44,0,0.09138613324659836,0.09095247909231921,1.0,0.9994752534287418,0.0005247465712581991
44,YHR144C YML128C,0.0,NA,1.262133453305836e-11,8385,83805,45,0,0.09139697511790534,0.09095346566872763,1.0,0.9994633273703041,0.0005366726296958855
45,YCR057C YMR104C,0.0,NA,1.3440440600753778e-11,8385,83804,46,0,0.09140781698921234,0.09095445226653939,1.0,0.9994514013118664,0.0005485986881335719
46,YER009W YPL186C,0.0,NA,1.4078316637466948e-11,8385,83803,47,0,0.09141865886051932,0.09095543888575519,1.0,0.9994394752534287,0.0005605247465712582
47,YBR267W YJL172W,0.0,NA,1.47272385259134e-11,8385,83802,48,0,0.09142950073182632,0.09095642552637574,1.0,0.9994275491949911,0.0005724508050089446
48,YLR083C YLR178C,0.0,NA,1.4994524719091906e-11,8385,83801,49,0,0.0914403426031333,0.09095741218840171,1.0,0.9994156231365534,0.0005843768634466309
49,YGR088W YLR249W,0.0,NA,1.6111095096915662e-11,8385,83800,50,0,0.09145118447444028,0.09095839887183381,1.0,0.9994036970781157,0.0005963029218843172
50,YOR224C YBR026C,0.0,NA,1.7213092062817736e-11,8385,83799,51,0,0.09146202634574728,0.09095938557667274,1.0,0.999391771019678,0.0006082289803220035
51,YKL163W YPL054W,0.0,NA,1.8766281931204e-11,8385,83798,52,0,0.09147286821705426,0.09096037230291919,1.0,0.9993798449612403,0.00062015503875969
52,YDL014W YHR096C,0.0,NA,2.0534055358845116e-11,8385,83797,53,0,0.09148371008836124,0.09096135905057387,1.0,0.9993679189028026,0.0006320810971973763
53,YPL149W YBR169C,0.0,NA,2.301399001924942e-11,8385,83796,54,0,0.09149455195966824,0.09096234581963746,1.0,0.9993559928443649,0.0006440071556350626
54,YBR280C YOR091W,0.0,NA,2.3028566900618053e-11,8385,83795,55,0,0.09150539383097522,0.09096333261011065,1.0,0.9993440667859272,0.0006559332140727489
55,YHR129C YMR189W,0.0,NA,2.5389470040271256e-11,8385,83794,56,0,0.09151623570228222,0.09096431942199416,1.0,0.9993321407274895,0.0006678592725104353
56,YBR183W YBR162C,0.0,NA,2.753794241250329e-11,8385,83793,57,0,0.0915270775735892,0.09096530625528867,1.0,0.9993202146690519,0.0006797853309481217
57,YDR019C YDR237W,0.0,NA,2.8586034581112862e-11,8385,83792,58,0,0.09153791944489618,0.0909662931099949,1.0,0.9993082886106142,0.000691711389385808
58,YLR178C YOR002W,0.0,NA,2.860588675657194e-11,8385,83791,59,0,0.09154876131620318,0.09096727998611352,1.0,0.9992963625521765,0.0007036374478234943
59,YGL127C YML128C,0.0,NA,2.8857697481621258e-11,8385,83790,60,0,0.09155960318751016,0.09096826688364525,1.0,0.9992844364937388,0.0007155635062611807
60,YIL155C YNR038W,0.0,NA,3.2349060929970364e-11,8385,83789,61,0,0.09157044505881715,0.09096925380259076,1.0,0.9992725104353012,0.000727489564698867
61,YLR142W YAL022C,0.0,NA,3.377534363302459e-11,8385,83788,62,0,0.09158128693012414,0.09097024074295075,1.0,0.9992605843768635,0.0007394156231365534
62,YPL118W YLR178C,0.0,NA,3.482861915538038e-11,8385,83787,63,0,0.09159212880143112,0.09097122770472595,1.0,0.9992486583184258,0.0007513416815742397
63,YBR072W YJR104C,0.0,NA,3.567360296052868e-11,8385,83786,64,0,0.09160297067273812,0.09097221468791702,1.0,0.9992367322599881,0.0007632677400119261
64,YCR057C YHR016C,0.0,NA,3.621693223099243e-11,8385,83785,65,0,0.0916138125440451,0.09097320169252468,1.0,0.9992248062015504,0.0007751937984496124
65,YFR053C YBR244W,0.0,NA,3.6630431327067114e-11,8385,83784,66,0,0.09162465441535209,0.09097418871854962,1.0,0.9992128801431127,0.0007871198568872987
66,YMR308C YAL054C,0.0,NA,3.857044891808492e-11,8385,83783,67,0,0.09163549628665908,0.09097517576599254,1.0,0.999200954084675,0.000799045915324985
67,YNL291C YLR178C,0.0,NA,4.059401079170577e-11,8385,83782,68,0,0.09164633815796606,0.09097616283485413,1.0,0.9991890280262373,0.0008109719737626715
68,YOR122C YLR178C,0.0,NA,4.086645605250183e-11,8385,83781,69,0,0.09165718002927305,0.09097714992513509,1.0,0.9991771019677996,0.0008228980322003578
69,YDR019C YDL148C,0.0,NA,4.427542013574204e-11,8385,83780,70,0,0.09166802190058004,0.0909781370368361,1.0,0.9991651759093619,0.0008348240906380441
70,YKL163W YMR300C,0.0,NA,4.4513441543880816e-11,8385,83779,71,0,0.09167886377188703,0.0909791241699579,1.0,0.9991532498509242,0.0008467501490757304
71,YIR026C YBR169C,0.0,NA,4.69488961596376e-11,8385,83778,72,0,0.09168970564319402,0.09098011132450115,1.0,0.9991413237924865,0.0008586762075134168
72,YIR039C YPL011C,0.0,NA,4.851346060985584e-11,8385,83777,73,0,0.091700547514501,0.09098109850046657,1.0,0.9991293977340489,0.0008706022659511032
73,YDR204W YIL123W,0.0,NA,5.2003883838080966e-11,8385,83776,74,0,0.09171138938580799,0.09098208569785485,1.0,0.9991174716756112,0.0008825283243887895
74,YOL084W YKR013W,0.0,NA,5.225145316423152e-11,8385,83775,75,0,0.09172223125711498,0.09098307291666667,1.0,0.9991055456171736,0.0008944543828264759
75,YPR166C YMR189W,0.0,NA,5.236059502644608e-11,8385,83774,76,0,0.09173307312842197,0.09098406015690275,1.0,0.9990936195587359,0.0009063804412641622
76,YLR146C YML042W,0.0,NA,5.4176656216764485e-11,8385,83773,77,0,0.09174391499972895,0.09098504741856377,1.0,0.9990816935002982,0.0009183064997018485
77,YAL007C YBR054W,0.0,NA,5.8174857292536686e-11,8385,83772,78,0,0.09175475687103594,0.09098603470165044,1.0,0.9990697674418605,0.0009302325581395349
78,YBR072W YBR034C,0.0,NA,6.095963317465092e-11,8385,83771,79,0,0.09176559874234293,0.09098702200616346,1.0,0.9990578413834228,0.0009421586165772213
79,YNL003C YPR160W,0.0,NA,6.299915450425075e-11,8385,83770,80,0,0.09177644061364991,0.09098800933210352,1.0,0.9990459153249851,0.0009540846750149076
80,YAL054C YDR418W,0.0,NA,6.312846079215007e-11,8385,83769,81,0,0.0917872824849569,0.09098899667947132,1.0,0.9990339892665474,0.0009660107334525939
81,YOR073W YBR072W,0.0,NA,6.543208336262651e-11,8385,83768,82,0,0.09179812435626389,0.09098998404826755,1.0,0.9990220632081097,0.0009779367918902803
82,YER096W YLR180W,0.0,NA,6.630194310242032e-11,8385,83767,83,0,0.09180896622757088,0.09099097143849293,1.0,0.999010137149672,0.0009898628503279667
83,YBR072W YLR263W,0.0,NA,6.635178517733209e-11,8385,83766,84,0,0.09181980809887787,0.09099195885014813,1.0,0.9989982110912343,0.001001788908765653
84,YIL062C YGR043C,0.0,NA,7.131172735652669e-11,8385,83765,85,0,0.09183064997018485,0.09099294628323386,1.0,0.9989862850327966,0.0010137149672033393
85,YEL013W YLR178C,0.0,NA,7.285789332955872e-11,8385,83764,86,0,0.09184149184149185,0.09099393373775082,1.0,0.9989743589743589,0.0010256410256410256
86,YLR180W YHR087W,0.0,NA,8.405717094595033e-11,8385,83763,87,0,0.09185233371279883,0.0909949212136997,1.0,0.9989624329159212,0.001037567084078712
87,YBL035C YML128C,0.0,NA,8.440708548773657e-11,8385,83762,88,0,0.09186317558410581,0.09099590871108121,1.0,0.9989505068574837,0.0010494931425163983
88,YJL096W YLR142W,0.0,NA,8.885406299619092e-11,8385,83761,89,0,0.09187401745541281,0.09099689622989604,1.0,0.998938580799046,0.0010614192009540846
89,YHR144C YGR088W,0.0,NA,9.264189415603141e-11,8385,83760,90,0,0.09188485932671979,0.09099788377014488,1.0,0.9989266547406083,0.001073345259391771
90,YDR019C YNL164C,0.0,NA,9.552652419086982e-11,8385,83759,91,0,0.09189570119802679,0.09099887133182845,1.0,0.9989147286821706,0.0010852713178294573
91,YEL039C YPL019C,0.0,NA,9.762042563199458e-11,8385,83758,92,0,0.09190654306933377,0.09099985891494741,1.0,0.9989028026237329,0.0010971973762671438
92,YPR160W YOR095C,0.0,NA,1.0029117120113895e-10,8385,83757,93,0,0.09191738494064075,0.0910008465195025,1.0,0.9988908765652952,0.0011091234347048301
93,YOL040C YGR088W,0.0,NA,1.00388579393762e-10,8385,83756,94,0,0.09192822681194775,0.09100183414549441,1.0,0.9988789505068575,0.0011210494931425165
94,YLR406C YBR169C,0.0,NA,1.0199358718709917e-10,8385,83755,95,0,0.09193906868325473,0.09100282179292381,1.0,0.9988670244484198,0.0011329755515802028
95,YLR336C YIL107C,0.0,NA,1.0281313994608965e-10,8385,83754,96,0,0.09194991055456171,0.09100380946179143,1.0,0.9988550983899821,0.001144901610017889
96,YKL073W YAL054C,0.0,NA,1.0642982328779027e-10,8385,83753,97,0,0.09196075242586871,0.09100479715209794,1.0,0.9988431723315444,0.0011568276684555754
97,YML094W YIL136W,0.0,NA,1.0897784064045624e-10,8385,83752,98,0,0.09197159429717569,0.09100578486384406,1.0,0.9988312462731067,0.0011687537268932618
98,YDR085C YOL080C,0.0,NA,1.094269119761293e-10,8385,83751,99,0,0.09198243616848269,0.09100677259703048,1.0,0.998819320214669,0.001180679785330948
99,YPR118W YDR273W,0.0,NA,1.1328141896749244e-10,8385,83750,100,0,0.09199327803978967,0.09100776035165789,1.0,0.9988073941562313,0.0011926058437686344
100,YOR185C YHR124W,0.0,NA,1.2386267012054475e-10,8385,83749,101,0,0.09200411991109665,0.09100874812772701,1.0,0.9987954680977936,0.0012045319022063207
101,YDL130W YDL021W,0.0,NA,1.2543607819104352e-10,8385,83748,102,0,0.09201496178240365,0.09100973592523852,1.0,0.998783542039356,0.001216457960644007
102,YNL070W YJR073C,0.0,NA,1.2607458133029326e-10,8385,83747,103,0,0.09202580365371063,0.09101072374419311,1.0,0.9987716159809183,0.0012283840190816936
103,YHR075C YBR084W,0.0,NA,1.304261559864628e-10,8385,83746,104,0,0.09203664552501761,0.09101171158459151,1.0,0.9987596899224807,0.00124031007751938
104,YOR233W YHR087W,0.0,NA,1.3846636337522256e-10,8385,83745,105,0,0.09204748739632461,0.09101269944643439,1.0,0.998747763864043,0.0012522361359570662
105,YPL155C YGR256W,0.0,NA,1.403537147615097e-10,8385,83744,106,0,0.09205832926763159,0.09101368732972245,1.0,0.9987358378056053,0.0012641621943947526
106,YHR096C YPR047W,0.0,NA,1.478336481008924e-10,8385,83743,107,0,0.09206917113893857,0.0910146752344564,1.0,0.9987239117471676,0.0012760882528324389
107,YDL167C YDR273W,0.0,NA,1.4960507832562087e-10,8385,83742,108,0,0.09208001301024557,0.09101566316063694,1.0,0.9987119856887299,0.0012880143112701252
108,YFR053C YKL195W,0.0,NA,1.5039013090412112e-10,8385,83741,109,0,0.09209085488155255,0.09101665110826476,1.0,0.9987000596302922,0.0012999403697078115
109,YPR144C YEL011W,0.0,NA,1.6328120799879997e-10,8385,83740,110,0,0.09210169675285955,0.09101763907734058,1.0,0.9986881335718545,0.0013118664281454979
110,YML042W YOR151C,0.0,NA,1.669554355876457e-10,8385,83739,111,0,0.09211253862416653,0.09101862706786505,1.0,0.9986762075134168,0.0013237924865831842
111,YDL014W YPL186C,0.0,NA,1.6748168130131802e-10,8385,83738,112,0,0.09212338049547351,0.09101961507983891,1.0,0.9986642814549791,0.0013357185450208705
112,YGL121C YLR409C,0.0,NA,1.677041699954529e-10,8385,83737,113,0,0.09213422236678051,0.09102060311326285,1.0,0.9986523553965414,0.001347644603458557
113,YOL061W YDL130W-A,0.0,NA,1.8070307750139847e-10,8385,83736,114,0,0.09214506423808749,0.09102159116813756,1.0,0.9986404293381037,0.0013595706618962434
114,YHR075C YEL054C,0.0,NA,1.874947558322404e-10,8385,83735,115,0,0.09215590610939448,0.09102257924446375,1.0,0.9986285032796661,0.0013714967203339297
115,YBR183W YJR073C,0.0,NA,1.8831407266883815e-10,8385,83734,116,0,0.09216674798070147,0.0910235673422421,1.0,0.9986165772212284,0.001383422778771616
116,YMR169C YLL008W,0.0,NA,1.8938782486710437e-10,8385,83733,117,0,0.09217758985200845,0.09102455546147332,1.0,0.9986046511627907,0.0013953488372093023
117,YDL130W YPL230W,0.0,NA,1.938956634139899e-10,8385,83732,118,0,0.09218843172331545,0.09102554360215813,1.0,0.998592725104353,0.0014072748956469887
118,YIR039C YPR103W,0.0,NA,1.946378475059518e-10,8385,83731,119,0,0.09219927359462243,0.09102653176429719,1.0,0.9985807990459153,0.001419200954084675
119,YBR031W YAL054C,0.0,NA,1.9825539820939042e-10,8385,83730,120,0,0.09221011546592942,0.09102751994789123,1.0,0.9985688729874777,0.0014311270125223613
120,YML042W YDL226C,0.0,NA,2.0388148114225402e-10,8385,83729,121,0,0.09222095733723641,0.09102850815294092,1.0,0.99855694692904,0.0014430530709600476
121,YOR004W YMR096W,0.0,NA,2.0556953361783314e-10,8385,83728,122,0,0.0922317992085434,0.09102949637944699,1.0,0.9985450208706023,0.001454979129397734
122,YBR072W YDR098C,0.0,NA,2.0802683187159943e-10,8385,83727,123,0,0.09224264107985038,0.0910304846274101,1.0,0.9985330948121646,0.0014669051878354203
123,YHR037W YFL014W,0.0,NA,2.1640693403934819e-10,8385,83726,124,0,0.09225348295115737,0.091031472896831,1.0,0.9985211687537269,0.0014788312462731068
124,YKL160W YLR142W,0.0,NA,2.19081114360975e-10,8385,83725,125,0,0.09226432482246436,0.09103246118771034,1.0,0.9985092426952892,0.0014907573047107932
125,YJL036W YOR272W,0.0,NA,2.2814268529902648e-10,8385,83724,126,0,0.09227516669377135,0.09103344950004885,1.0,0.9984973166368515,0.0015026833631484795
126,YOR109W YDR019C,0.0,NA,2.310218266687869e-10,8385,83723,127,0,0.09228600856507833,0.09103443783384722,1.0,0.9984853905784138,0.0015146094215861658
127,YHR075C YDR116C,0.0,NA,2.330643456005532e-10,8385,83722,128,0,0.09229685043638532,0.09103542618910615,1.0,0.9984734645199761,0.0015265354800238521
128,YOR355W YMR189W,0.0,NA,2.362383899612297e-10,8385,83721,129,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
129,YIL155C YNL229C,0.0,NA,2.371933205402854e-10,8385,83720,130,0,0.0923185341789993,0.09103740296400847,1.0,0.9984496124031008,0.0015503875968992248
130,YMR169C YHR196W,0.0,NA,2.391133957502234e-10,8385,83719,131,0,0.09232937605030628,0.09103839138365326,1.0,0.9984376863446631,0.0015623136553369111
131,YLR427W YIR039C,0.0,NA,2.3949678351620207e-10,8385,83718,132,0,0.09234021792161327,0.0910393798247614,1.0,0.9984257602862254,0.0015742397137745974
132,YPL123C YOL031C,0.0,NA,2.40179320876166e-10,8385,83717,133,0,0.09235105979292026,0.09104036828733361,1.0,0.9984138342277877,0.0015861657722122838
133,YFL010W-A YGR088W,0.0,NA,2.4305496504339885e-10,8385,83716,134,0,0.09236190166422724,0.09104135677137055,1.0,0.99840190816935,0.00159809183064997
134,YMR189W YBR148W,0.0,NA,2.455904923870378e-10,8385,83715,135,0,0.09237274353553424,0.09104234527687297,1.0,0.9983899821109123,0.0016100178890876566
135,YLR336C YHR016C,0.0,NA,2.528220410802362e-10,8385,83714,136,0,0.09238358540684122,0.09104333380384153,1.0,0.9983780560524746,0.001621943947525343
136,YPL118W YER037W,0.0,NA,2.580559654852266e-10,8385,83713,137,0,0.09239442727814821,0.09104432235227693,1.0,0.998366129994037,0.0016338700059630293
137,YDR019C YER006W,0.0,NA,2.6195631774861283e-10,8385,83712,138,0,0.0924052691494552,0.09104531092217988,1.0,0.9983542039355993,0.0016457960644007156
138,YDR429C YDR019C,0.0,NA,2.6325810975613706e-10,8385,83711,139,0,0.09241611102076218,0.09104629951355107,1.0,0.9983422778771616,0.001657722122838402
139,YGR032W YLR146C,0.0,NA,2.7359375875946057e-10,8385,83710,140,0,0.09242695289206918,0.09104728812639122,1.0,0.9983303518187239,0.0016696481812760882
140,YOL084W YGL123W,0.0,NA,2.8282987063477094e-10,8385,83709,141,0,0.09243779476337616,0.09104827676070103,1.0,0.9983184257602862,0.0016815742397137746
141,YDR500C YBR169C,0.0,NA,2.831143097736799e-10,8385,83708,142,0,0.09244863663468314,0.09104926541648116,1.0,0.9983064997018486,0.001693500298151461
142,YML118W YOR095C,0.0,NA,2.862369230527406e-10,8385,83707,143,0,0.09245947850599014,0.09105025409373235,1.0,0.9982945736434109,0.0017054263565891472
143,YPL164C YJR073C,0.0,NA,2.8748772806785894e-10,8385,83706,144,0,0.09247032037729712,0.09105124279245529,1.0,0.9982826475849732,0.0017173524150268335
144,YIL155C YGL099W,0.0,NA,2.947339039494068e-10,8385,83705,145,0,0.09248116224860412,0.09105223151265067,1.0,0.9982707215265355,0.0017292784734645199
145,YLR251W YOR271C,0.0,NA,2.975700796881142e-10,8385,83704,146,0,0.0924920041199111,0.0910532202543192,1.0,0.9982587954680978,0.0017412045319022064
146,YDR258C YBR189W,0.0,NA,3.0676541862284523e-10,8385,83703,147,0,0.09250284599121808,0.09105420901746156,1.0,0.9982468694096601,0.0017531305903398927
147,YDR408C YOR317W,0.0,NA,3.0884608759329524e-10,8385,83702,148,0,0.09251368786252508,0.09105519780207846,1.0,0.9982349433512224,0.001765056648777579
148,YLR251W YJL191W,0.0,NA,3.0901106673475454e-10,8385,83701,149,0,0.09252452973383206,0.09105618660817062,1.0,0.9982230172927847,0.0017769827072152654
149,YOR096W YMR136W,0.0,NA,3.100069645434189e-10,8385,83700,150,0,0.09253537160513904,0.09105717543573871,1.0,0.998211091234347,0.0017889087656529517
150,YCR047C YLR258W,0.0,NA,3.141719662203002e-10,8385,83699,151,0,0.09254621347644604,0.09105816428478346,1.0,0.9981991651759093,0.001800834824090638
151,YNR038W YOL052C-A,0.0,NA,3.1522479071455223e-10,8385,83698,152,0,0.09255705534775302,0.09105915315530554,1.0,0.9981872391174716,0.0018127608825283244
152,YGR043C YHR042W,0.0,NA,3.1536370737050845e-10,8385,83697,153,0,0.09256789721906002,0.09106014204730566,1.0,0.998175313059034,0.0018246869409660107
153,YPR190C YIL107C,0.0,NA,3.3149771816454177e-10,8385,83696,154,0,0.092578739090367,0.09106113096078453,1.0,0.9981633870005963,0.001836612999403697
154,YDR019C YLR172C,0.0,NA,3.329881648195254e-10,8385,83695,155,0,0.09258958096167398,0.09106211989574284,1.0,0.9981514609421586,0.0018485390578413833
155,YDR025W YPL230W,0.0,NA,3.420342897797468e-10,8385,83694,156,0,0.09260042283298098,0.09106310885218127,1.0,0.998139534883721,0.0018604651162790699
156,YKL163W YCR086W,0.0,NA,3.42894518334802e-10,8385,83693,157,0,0.09261126470428796,0.09106409783010057,1.0,0.9981276088252833,0.0018723911747167562
157,YOR109W YGR043C,0.0,NA,3.570670426000788e-10,8385,83692,158,0,0.09262210657559494,0.0910650868295014,1.0,0.9981156827668456,0.0018843172331544425
158,YDR480W YMR189W,0.0,NA,3.582601992846435e-10,8385,83691,159,0,0.09263294844690194,0.09106607585038447,1.0,0.9981037567084079,0.0018962432915921288
159,YML128C YCR046C,0.0,NA,3.681163984747826e-10,8385,83690,160,0,0.09264379031820892,0.09106706489275047,1.0,0.9980918306499702,0.0019081693500298152
160,YPR160W YOR103C,0.0,NA,3.772674672664067e-10,8385,83689,161,0,0.0926546321895159,0.09106805395660013,1.0,0.9980799045915325,0.0019200954084675015
161,YBL035C YMR170C,0.0,NA,3.841555407113617e-10,8385,83688,162,0,0.0926654740608229,0.09106904304193411,1.0,0.9980679785330948,0.0019320214669051878
162,YGR289C YDR019C,0.0,NA,3.84346082737963e-10,8385,83687,163,0,0.09267631593212988,0.09107003214875314,1.0,0.9980560524746571,0.0019439475253428741
163,YDR100W YLR178C,0.0,NA,3.973354423258968e-10,8385,83686,164,0,0.09268715780343688,0.09107102127705792,1.0,0.9980441264162194,0.0019558735837805607
164,YDL040C YPR160W,0.0,NA,4.019385935194464e-10,8385,83685,165,0,0.09269799967474386,0.09107201042684913,1.0,0.9980322003577817,0.001967799642218247
165,YNR017W YER150W,0.0,NA,4.0613623575325164e-10,8385,83684,166,0,0.09270884154605084,0.0910729995981275,1.0,0.998020274299344,0.0019797257006559333
166,YDR309C YLR343W,0.0,NA,4.092404470856792e-10,8385,83683,167,0,0.09271968341735784,0.09107398879089369,1.0,0.9980083482409063,0.0019916517590936197
167,YNL291C YFL014W,0.0,NA,4.117961527327907e-10,8385,83682,168,0,0.09273052528866482,0.09107497800514842,1.0,0.9979964221824686,0.002003577817531306
