,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YDR312W YHR142W,0.0,NA,2.895367631916233e-19,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YDL166C YDR332W,0.0,NA,3.122588200823897e-19,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YNR038W YLR176C,0.0,NA,3.993607576384645e-19,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YNL110C YKL059C,0.0,NA,7.930792646199166e-19,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YKL054C YBL060W,0.0,NA,2.176744807087381e-18,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YER124C YGL255W,0.0,NA,2.3397020760973183e-18,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YNL074C YFL002C,0.0,NA,2.8407977514242855e-18,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YCL064C YGL161C,0.0,NA,3.495867514308864e-18,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YOL137W YJR001W,0.0,NA,3.6131319466668316e-18,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YNL085W YHR110W,0.0,NA,4.058155529810667e-18,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YBR156C YDL014W,0.0,NA,4.4289619868544066e-18,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YLR284C YLR266C,0.0,NA,8.929531344976304e-18,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YIL002C YPR103W,0.0,NA,1.065017372538562e-17,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YNL186W YAL067C,0.0,NA,1.457801108559162e-17,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YLR205C YDL021W,0.0,NA,1.568754483715595e-17,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YGL197W YBR213W,0.0,NA,1.58681067843477e-17,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YIL020C YAL017W,0.0,NA,1.602994136247125e-17,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YJL003W YDR144C,0.0,NA,2.405947786711332e-17,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YJL048C YDR080W,0.0,NA,3.367708037948777e-17,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YGR238C YBL060W,0.0,NA,3.7051712580908107e-17,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YLR005W YDR013W,0.0,NA,3.815254439242838e-17,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YGR195W YJR074W,0.0,NA,4.096669555439503e-17,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YGL004C YNL074C,0.0,NA,4.1868338965690084e-17,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YJR001W YOL007C,0.0,NA,6.539220746000797e-17,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YFL026W YPL177C,0.0,NA,8.541319436201284e-17,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YIR011C YLR146C,0.0,NA,8.605847464914301e-17,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YLR272C YLR146C,0.0,NA,1.1278607652160532e-16,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YPL237W YGR246C,1.0,NA,1.6651732036310625e-16,65,621,39,1,0.14325068870523416,0.09475218658892129,0.9848484848484849,0.9409090909090909,0.05909090909090909
40,YOL012C YBR021W,0.0,NA,1.8843853303804754e-16,65,620,40,1,0.1446280991735537,0.0948905109489051,0.9848484848484849,0.9393939393939394,0.06060606060606061
41,YMR131C YOR076C,0.0,NA,1.9852497490417215e-16,65,619,41,1,0.14600550964187328,0.09502923976608187,0.9848484848484849,0.9378787878787879,0.06212121212121212
42,YLR451W YGR195W,0.0,NA,2.1700561915670528e-16,65,618,42,1,0.14738292011019283,0.0951683748169839,0.9848484848484849,0.9363636363636364,0.06363636363636363
43,YNR024W YML085C,0.0,NA,2.74764862004425e-16,65,617,43,1,0.1487603305785124,0.09530791788856305,0.9848484848484849,0.9348484848484848,0.06515151515151515
44,YOR323C YER169W,0.0,NA,2.8091612114650416e-16,65,616,44,1,0.15013774104683195,0.09544787077826726,0.9848484848484849,0.9333333333333333,0.06666666666666667
45,YLR215C YOR076C,0.0,NA,3.16011210780312e-16,65,615,45,1,0.15151515151515152,0.09558823529411764,0.9848484848484849,0.9318181818181818,0.06818181818181818
46,YFR044C YHR171W,0.0,NA,4.338980535358337e-16,65,614,46,1,0.15289256198347106,0.09572901325478646,0.9848484848484849,0.9303030303030303,0.0696969696969697
47,YBR302C YKL014C,0.0,NA,5.823788263736743e-16,65,613,47,1,0.15426997245179064,0.09587020648967552,0.9848484848484849,0.9287878787878788,0.07121212121212121
48,YBL078C YDR060W,0.0,NA,8.868402135225818e-16,65,612,48,1,0.15564738292011018,0.09601181683899557,0.9848484848484849,0.9272727272727272,0.07272727272727272
49,YIL155C YOL019W,0.0,NA,1.0042930842415337e-15,65,611,49,1,0.15702479338842976,0.09615384615384616,0.9848484848484849,0.9257575757575758,0.07424242424242425
50,YNL103W YDR473C,0.0,NA,1.1273193258743005e-15,65,610,50,1,0.1584022038567493,0.0962962962962963,0.9848484848484849,0.9242424242424242,0.07575757575757576
51,YER032W YOL076W,0.0,NA,2.1373267061362486e-15,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YJR117W YIL149C,0.0,NA,2.3068789852540364e-15,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YBR079C YGR246C,1.0,NA,2.3359601674321183e-15,64,608,52,2,0.15977961432506887,0.09523809523809523,0.9696969696969697,0.9212121212121213,0.07878787878787878
54,YGR260W YHR175W,0.0,NA,2.3443157239403083e-15,64,607,53,2,0.16115702479338842,0.09538002980625931,0.9696969696969697,0.9196969696969697,0.0803030303030303
55,YDL142C YBR055C,0.0,NA,2.659398216033515e-15,64,606,54,2,0.162534435261708,0.0955223880597015,0.9696969696969697,0.9181818181818182,0.08181818181818182
56,YDL110C YNL021W,0.0,NA,3.279236598043478e-15,64,605,55,2,0.16391184573002754,0.09566517189835576,0.9696969696969697,0.9166666666666666,0.08333333333333333
57,YOR016C YHR146W,0.0,NA,3.508444348845202e-15,64,604,56,2,0.1652892561983471,0.09580838323353294,0.9696969696969697,0.9151515151515152,0.08484848484848485
58,YKR059W YGR246C,1.0,NA,3.7328822453627005e-15,63,604,56,3,0.16391184573002754,0.0944527736131934,0.9545454545454546,0.9151515151515152,0.08484848484848485
59,YLR176C YFL024C,0.0,NA,3.860172239093709e-15,63,603,57,3,0.1652892561983471,0.0945945945945946,0.9545454545454546,0.9136363636363637,0.08636363636363636
60,YDL048C YPR103W,0.0,NA,4.977762756294083e-15,63,602,58,3,0.16666666666666666,0.09473684210526316,0.9545454545454546,0.9121212121212121,0.08787878787878788
61,YDL223C YLL043W,0.0,NA,5.0430135158693445e-15,63,601,59,3,0.16804407713498623,0.09487951807228916,0.9545454545454546,0.9106060606060606,0.0893939393939394
62,YKL161C YHR142W,0.0,NA,5.910900837801519e-15,63,600,60,3,0.16942148760330578,0.09502262443438914,0.9545454545454546,0.9090909090909091,0.09090909090909091
63,YJL010C YER009W,0.0,NA,6.9215974911242956e-15,63,599,61,3,0.17079889807162535,0.09516616314199396,0.9545454545454546,0.9075757575757576,0.09242424242424242
64,YBR156C YDL142C,0.0,NA,7.551827273331174e-15,63,598,62,3,0.1721763085399449,0.09531013615733737,0.9545454545454546,0.906060606060606,0.09393939393939393
65,YDL044C YLR136C,0.0,NA,9.863464042649938e-15,63,597,63,3,0.17355371900826447,0.09545454545454546,0.9545454545454546,0.9045454545454545,0.09545454545454546
66,YDL030W YIL114C,0.0,NA,1.0922983675052452e-14,63,596,64,3,0.174931129476584,0.09559939301972686,0.9545454545454546,0.9030303030303031,0.09696969696969697
67,YER100W YOL102C,0.0,NA,1.1720125534680527e-14,63,595,65,3,0.1763085399449036,0.09574468085106383,0.9545454545454546,0.9015151515151515,0.09848484848484848
68,YOR052C YER107C,0.0,NA,1.206313660886884e-14,63,594,66,3,0.17768595041322313,0.0958904109589041,0.9545454545454546,0.9,0.1
69,YBR222C YPR103W,0.0,NA,1.2971858118638723e-14,63,593,67,3,0.1790633608815427,0.09603658536585366,0.9545454545454546,0.8984848484848484,0.10151515151515152
70,YPL212C YML060W,0.0,NA,1.4050718901358842e-14,63,592,68,3,0.18044077134986225,0.09618320610687023,0.9545454545454546,0.896969696969697,0.10303030303030303
71,YHR139C YLL011W,0.0,NA,1.4557999310172917e-14,63,591,69,3,0.18181818181818182,0.0963302752293578,0.9545454545454546,0.8954545454545455,0.10454545454545454
72,YIL042C YNL061W,0.0,NA,1.5427722576018266e-14,63,590,70,3,0.18319559228650137,0.09647779479326186,0.9545454545454546,0.8939393939393939,0.10606060606060606
73,YGL050W YFL001W,0.0,NA,1.559785253160608e-14,63,589,71,3,0.18457300275482094,0.09662576687116564,0.9545454545454546,0.8924242424242425,0.10757575757575757
74,YDL142C YDR238C,0.0,NA,1.8222663639546124e-14,63,588,72,3,0.1859504132231405,0.0967741935483871,0.9545454545454546,0.8909090909090909,0.10909090909090909
75,YBL032W YOR324C,0.0,NA,1.8939502540609755e-14,63,587,73,3,0.18732782369146006,0.09692307692307692,0.9545454545454546,0.8893939393939394,0.11060606060606061
76,YNR027W YJL008C,0.0,NA,1.9633769707694954e-14,63,586,74,3,0.1887052341597796,0.0970724191063174,0.9545454545454546,0.8878787878787879,0.11212121212121212
77,YCR060W YLR155C,0.0,NA,1.969637052469473e-14,63,585,75,3,0.19008264462809918,0.09722222222222222,0.9545454545454546,0.8863636363636364,0.11363636363636363
78,YGR145W YGR184C,0.0,NA,2.0834686244048523e-14,63,584,76,3,0.19146005509641872,0.0973724884080371,0.9545454545454546,0.8848484848484849,0.11515151515151516
79,YLR142W YER105C,0.0,NA,2.461940732929966e-14,63,583,77,3,0.1928374655647383,0.09752321981424149,0.9545454545454546,0.8833333333333333,0.11666666666666667
80,YGR195W YNL294C,0.0,NA,3.042126961580113e-14,63,582,78,3,0.19421487603305784,0.09767441860465116,0.9545454545454546,0.8818181818181818,0.11818181818181818
81,YBR213W YPL088W,0.0,NA,3.280946206992569e-14,63,581,79,3,0.19559228650137742,0.09782608695652174,0.9545454545454546,0.8803030303030303,0.11969696969696969
82,YGR289C YBL067C,0.0,NA,3.3079404693952055e-14,63,580,80,3,0.19696969696969696,0.09797822706065319,0.9545454545454546,0.8787878787878788,0.12121212121212122
83,YDL047W YMR312W,0.0,NA,3.507823981914633e-14,63,579,81,3,0.19834710743801653,0.09813084112149532,0.9545454545454546,0.8772727272727273,0.12272727272727273
84,YOR370C YGR194C,0.0,NA,3.570615550734131e-14,63,578,82,3,0.19972451790633608,0.09828393135725429,0.9545454545454546,0.8757575757575757,0.12424242424242424
85,YNL167C YGL147C,0.0,NA,3.970990067802757e-14,63,577,83,3,0.20110192837465565,0.0984375,0.9545454545454546,0.8742424242424243,0.12575757575757576
86,YPR072W YGR288W,0.0,NA,4.144151723715385e-14,63,576,84,3,0.2024793388429752,0.09859154929577464,0.9545454545454546,0.8727272727272727,0.12727272727272726
87,YCL037C YML107C,0.0,NA,5.126683853915598e-14,63,575,85,3,0.20385674931129477,0.0987460815047022,0.9545454545454546,0.8712121212121212,0.12878787878787878
88,YLR103C YMR238W,0.0,NA,5.340555607339162e-14,63,574,86,3,0.20523415977961432,0.0989010989010989,0.9545454545454546,0.8696969696969697,0.1303030303030303
89,YMR135C YNL265C,0.0,NA,5.549953332735329e-14,63,573,87,3,0.2066115702479339,0.09905660377358491,0.9545454545454546,0.8681818181818182,0.1318181818181818
90,YMR288W YOR265W,0.0,NA,5.757526210349931e-14,63,572,88,3,0.20798898071625344,0.09921259842519685,0.9545454545454546,0.8666666666666667,0.13333333333333333
91,YGR195W YLR239C,0.0,NA,6.222318938309962e-14,63,571,89,3,0.209366391184573,0.09936908517350158,0.9545454545454546,0.8651515151515151,0.13484848484848486
92,YPL116W YEL040W,0.0,NA,6.270044840316416e-14,63,570,90,3,0.21074380165289255,0.0995260663507109,0.9545454545454546,0.8636363636363636,0.13636363636363635
93,YOR035C YLR308W,0.0,NA,6.42718774794375e-14,63,569,91,3,0.21212121212121213,0.09968354430379747,0.9545454545454546,0.8621212121212121,0.13787878787878788
94,YDR423C YNL127W,0.0,NA,6.801319490240543e-14,63,568,92,3,0.21349862258953167,0.09984152139461172,0.9545454545454546,0.8606060606060606,0.1393939393939394
95,YLR368W YFR025C,0.0,NA,9.656654680533991e-14,63,567,93,3,0.21487603305785125,0.1,0.9545454545454546,0.8590909090909091,0.1409090909090909
96,YGL250W YMR261C,0.0,NA,1.0863503835650129e-13,63,566,94,3,0.2162534435261708,0.10015898251192369,0.9545454545454546,0.8575757575757575,0.14242424242424243
97,YDL130W YJR032W,0.0,NA,1.099258691342718e-13,63,565,95,3,0.21763085399449036,0.10031847133757962,0.9545454545454546,0.8560606060606061,0.14393939393939395
98,YIL129C YGL161C,0.0,NA,1.1080852489915582e-13,63,564,96,3,0.2190082644628099,0.10047846889952153,0.9545454545454546,0.8545454545454545,0.14545454545454545
99,YBR290W YER072W,0.0,NA,1.1315318663605509e-13,63,563,97,3,0.22038567493112948,0.10063897763578275,0.9545454545454546,0.853030303030303,0.14696969696969697
100,YCL018W YCL064C,0.0,NA,1.2710102068047568e-13,63,562,98,3,0.22176308539944903,0.1008,0.9545454545454546,0.8515151515151516,0.1484848484848485
101,YGR143W YOL008W,0.0,NA,1.3038119303816764e-13,63,561,99,3,0.2231404958677686,0.10096153846153846,0.9545454545454546,0.85,0.15
102,YDR237W YDR480W,0.0,NA,1.3915532951196824e-13,63,560,100,3,0.22451790633608815,0.10112359550561797,0.9545454545454546,0.8484848484848485,0.15151515151515152
103,YJR082C YFL027C,0.0,NA,1.4593759685953278e-13,63,559,101,3,0.22589531680440772,0.10128617363344052,0.9545454545454546,0.8469696969696969,0.15303030303030302
104,YBR258C YIR002C,0.0,NA,1.571165344094877e-13,63,558,102,3,0.22727272727272727,0.10144927536231885,0.9545454545454546,0.8454545454545455,0.15454545454545454
105,YNL113W YFL017C,0.0,NA,1.7489644715124042e-13,63,557,103,3,0.22865013774104684,0.10161290322580645,0.9545454545454546,0.843939393939394,0.15606060606060607
106,YMR220W YPR049C,0.0,NA,1.8962897929426098e-13,63,556,104,3,0.23002754820936638,0.10177705977382875,0.9545454545454546,0.8424242424242424,0.15757575757575756
107,YGR103W YDL164C,0.0,NA,2.0021174117462043e-13,63,555,105,3,0.23140495867768596,0.10194174757281553,0.9545454545454546,0.8409090909090909,0.1590909090909091
108,YIL132C YPL138C,0.0,NA,2.2530557335174312e-13,63,554,106,3,0.2327823691460055,0.10210696920583469,0.9545454545454546,0.8393939393939394,0.1606060606060606
109,YJL013C YBR169C,0.0,NA,3.174664578529246e-13,63,553,107,3,0.23415977961432508,0.10227272727272728,0.9545454545454546,0.8378787878787879,0.1621212121212121
110,YHR076W YMR236W,0.0,NA,3.23588405419864e-13,63,552,108,3,0.23553719008264462,0.1024390243902439,0.9545454545454546,0.8363636363636363,0.16363636363636364
111,YBL072C YPL219W,0.0,NA,3.250464133963682e-13,63,551,109,3,0.2369146005509642,0.10260586319218241,0.9545454545454546,0.8348484848484848,0.16515151515151516
112,YPL122C YPL020C,0.0,NA,3.522300452609567e-13,63,550,110,3,0.23829201101928374,0.10277324632952692,0.9545454545454546,0.8333333333333334,0.16666666666666666
113,YIL061C YLR081W,0.0,NA,3.886484233397991e-13,63,549,111,3,0.2396694214876033,0.10294117647058823,0.9545454545454546,0.8318181818181818,0.16818181818181818
114,YDL127W YDR339C,0.0,NA,4.1801956861264866e-13,63,548,112,3,0.24104683195592286,0.10310965630114566,0.9545454545454546,0.8303030303030303,0.1696969696969697
115,YHR039C YPR103W,0.0,NA,4.191612606053302e-13,63,547,113,3,0.24242424242424243,0.10327868852459017,0.9545454545454546,0.8287878787878787,0.1712121212121212
116,YEL069C YEL013W,0.0,NA,4.459132444799979e-13,63,546,114,3,0.24380165289256198,0.10344827586206896,0.9545454545454546,0.8272727272727273,0.17272727272727273
117,YPR019W YBL060W,0.0,NA,5.083764355665044e-13,63,545,115,3,0.24517906336088155,0.10361842105263158,0.9545454545454546,0.8257575757575758,0.17424242424242425
118,YDL150W YCL064C,0.0,NA,5.126353985404619e-13,63,544,116,3,0.2465564738292011,0.10378912685337727,0.9545454545454546,0.8242424242424242,0.17575757575757575
119,YNL021W YMR238W,0.0,NA,7.171007494408133e-13,63,543,117,3,0.24793388429752067,0.10396039603960396,0.9545454545454546,0.8227272727272728,0.17727272727272728
120,YOR205C YOR137C,0.0,NA,8.099464024816094e-13,63,542,118,3,0.2493112947658402,0.10413223140495868,0.9545454545454546,0.8212121212121212,0.1787878787878788
121,YGL144C YCR035C,0.0,NA,9.184216972005221e-13,63,541,119,3,0.25068870523415976,0.10430463576158941,0.9545454545454546,0.8196969696969697,0.1803030303030303
122,YDL110C YNL201C,0.0,NA,1.0255490033583836e-12,63,540,120,3,0.25206611570247933,0.1044776119402985,0.9545454545454546,0.8181818181818182,0.18181818181818182
123,YHR124W YER100W,0.0,NA,1.0478746776537706e-12,63,539,121,3,0.2534435261707989,0.10465116279069768,0.9545454545454546,0.8166666666666667,0.18333333333333332
124,YDL051W YGR250C,0.0,NA,1.0937525841622775e-12,63,538,122,3,0.2548209366391185,0.1048252911813644,0.9545454545454546,0.8151515151515152,0.18484848484848485
125,YKL165C YDL182W,0.0,NA,1.1430792293612435e-12,63,537,123,3,0.256198347107438,0.105,0.9545454545454546,0.8136363636363636,0.18636363636363637
126,YKL054C YIL119C,0.0,NA,1.1632857220902904e-12,63,536,124,3,0.25757575757575757,0.10517529215358931,0.9545454545454546,0.8121212121212121,0.18787878787878787
127,YCR024C YKL039W,0.0,NA,1.2018755131751324e-12,63,535,125,3,0.25895316804407714,0.10535117056856187,0.9545454545454546,0.8106060606060606,0.1893939393939394
128,YKL165C YPR186C,0.0,NA,1.2401927358338116e-12,63,534,126,3,0.2603305785123967,0.10552763819095477,0.9545454545454546,0.8090909090909091,0.19090909090909092
129,YBR156C YGL060W,0.0,NA,1.2781045753001985e-12,63,533,127,3,0.26170798898071623,0.10570469798657718,0.9545454545454546,0.8075757575757576,0.19242424242424241
130,YAL035W YGR246C,1.0,NA,1.457251528648451e-12,62,533,127,4,0.2603305785123967,0.10420168067226891,0.9393939393939394,0.8075757575757576,0.19242424242424241
131,YOR109W YOR367W,0.0,NA,1.4655803697374847e-12,62,532,128,4,0.26170798898071623,0.10437710437710437,0.9393939393939394,0.806060606060606,0.19393939393939394
132,YJL183W YBR183W,0.0,NA,1.4868098072162717e-12,62,531,129,4,0.2630853994490358,0.1045531197301855,0.9393939393939394,0.8045454545454546,0.19545454545454546
133,YFL045C YMR315W,0.0,NA,1.550286808649215e-12,62,530,130,4,0.2644628099173554,0.10472972972972973,0.9393939393939394,0.803030303030303,0.19696969696969696
134,YBL018C YDR418W,0.0,NA,1.5553336613419178e-12,62,529,131,4,0.26584022038567495,0.10490693739424704,0.9393939393939394,0.8015151515151515,0.1984848484848485
135,YER019C-A YAL025C,0.0,NA,1.626981318766929e-12,62,528,132,4,0.26721763085399447,0.10508474576271186,0.9393939393939394,0.8,0.2
136,YGR162W YGR246C,1.0,NA,1.6308618951826892e-12,61,528,132,5,0.26584022038567495,0.1035653650254669,0.9242424242424242,0.8,0.2
137,YDR211W YGR162W,1.0,NA,1.6551577816659169e-12,60,528,132,6,0.2644628099173554,0.10204081632653061,0.9090909090909091,0.8,0.2
138,YBR233W YBR187W,0.0,NA,2.0297255629714295e-12,60,527,133,6,0.26584022038567495,0.10221465076660988,0.9090909090909091,0.7984848484848485,0.2015151515151515
139,YMR012W YGR246C,1.0,NA,2.3923859854974028e-12,59,527,133,7,0.2644628099173554,0.10068259385665529,0.8939393939393939,0.7984848484848485,0.2015151515151515
140,YOR009W YOR329C,0.0,NA,2.6656537220615117e-12,59,526,134,7,0.26584022038567495,0.10085470085470086,0.8939393939393939,0.796969696969697,0.20303030303030303
141,YDR075W YNL124W,0.0,NA,2.8027127060153978e-12,59,525,135,7,0.26721763085399447,0.10102739726027397,0.8939393939393939,0.7954545454545454,0.20454545454545456
142,YAL035W YGR054W,1.0,NA,2.8672023522774426e-12,58,525,135,8,0.26584022038567495,0.09948542024013722,0.8787878787878788,0.7954545454545454,0.20454545454545456
143,YFL017C YPR194C,0.0,NA,2.8703647531741483e-12,58,524,136,8,0.26721763085399447,0.09965635738831616,0.8787878787878788,0.793939393939394,0.20606060606060606
144,YJL183W YOL064C,0.0,NA,3.1235107816190988e-12,58,523,137,8,0.26859504132231404,0.09982788296041308,0.8787878787878788,0.7924242424242425,0.20757575757575758
145,YDL048C YDL134C,0.0,NA,3.135747954699508e-12,58,522,138,8,0.2699724517906336,0.1,0.8787878787878788,0.7909090909090909,0.20909090909090908
146,YHR144C YNL273W,0.0,NA,3.146472015227997e-12,58,521,139,8,0.2713498622589532,0.1001727115716753,0.8787878787878788,0.7893939393939394,0.2106060606060606
147,YEL012W YHR118C,0.0,NA,3.3226078138826054e-12,58,520,140,8,0.2727272727272727,0.10034602076124567,0.8787878787878788,0.7878787878787878,0.21212121212121213
148,YER003C YOR373W,0.0,NA,3.418865234319779e-12,58,519,141,8,0.2741046831955923,0.10051993067590988,0.8787878787878788,0.7863636363636364,0.21363636363636362
149,YKL013C YBR156C,0.0,NA,3.5455431993125508e-12,58,518,142,8,0.27548209366391185,0.10069444444444445,0.8787878787878788,0.7848484848484848,0.21515151515151515
150,YKL218C YDL102W,0.0,NA,3.734091161278208e-12,58,517,143,8,0.2768595041322314,0.10086956521739131,0.8787878787878788,0.7833333333333333,0.21666666666666667
151,YBR297W YNL038W,0.0,NA,4.033020445382007e-12,58,516,144,8,0.27823691460055094,0.10104529616724739,0.8787878787878788,0.7818181818181819,0.21818181818181817
152,YOR009W YDL216C,0.0,NA,4.1851916897373e-12,58,515,145,8,0.2796143250688705,0.1012216404886562,0.8787878787878788,0.7803030303030303,0.2196969696969697
153,YJL100W YDR296W,0.0,NA,4.304869828664071e-12,58,514,146,8,0.2809917355371901,0.10139860139860139,0.8787878787878788,0.7787878787878788,0.22121212121212122
154,YPL207W YPL264C,0.0,NA,4.452021216960755e-12,58,513,147,8,0.28236914600550966,0.10157618213660245,0.8787878787878788,0.7772727272727272,0.22272727272727272
155,YNL310C YBR067C,0.0,NA,4.520707592992057e-12,58,512,148,8,0.2837465564738292,0.10175438596491228,0.8787878787878788,0.7757575757575758,0.22424242424242424
156,YDR020C YGR143W,0.0,NA,4.5985420332739224e-12,58,511,149,8,0.28512396694214875,0.10193321616871705,0.8787878787878788,0.7742424242424243,0.22575757575757577
157,YDL122W YGR215W,0.0,NA,5.073576107850197e-12,58,510,150,8,0.2865013774104683,0.10211267605633803,0.8787878787878788,0.7727272727272727,0.22727272727272727
158,YIL061C YLR406C,0.0,NA,5.385374438060531e-12,58,509,151,8,0.2878787878787879,0.10229276895943562,0.8787878787878788,0.7712121212121212,0.2287878787878788
159,YFL024C YFL001W,0.0,NA,5.847262778135853e-12,58,508,152,8,0.2892561983471074,0.10247349823321555,0.8787878787878788,0.7696969696969697,0.23030303030303031
160,YDL190C YNL141W,0.0,NA,6.348052292159956e-12,58,507,153,8,0.290633608815427,0.10265486725663717,0.8787878787878788,0.7681818181818182,0.2318181818181818
161,YDL141W YFR014C,0.0,NA,6.743355006333385e-12,58,506,154,8,0.29201101928374656,0.10283687943262411,0.8787878787878788,0.7666666666666667,0.23333333333333334
162,YLL027W YPR106W,0.0,NA,7.2545164320203526e-12,58,505,155,8,0.29338842975206614,0.10301953818827708,0.8787878787878788,0.7651515151515151,0.23484848484848486
163,YGL170C YMR014W,0.0,NA,7.257076450190025e-12,58,504,156,8,0.29476584022038566,0.10320284697508897,0.8787878787878788,0.7636363636363637,0.23636363636363636
164,YFL058W YHL025W,0.0,NA,7.427118815794831e-12,58,503,157,8,0.29614325068870523,0.10338680926916222,0.8787878787878788,0.7621212121212121,0.23787878787878788
165,YNR035C YFR014C,0.0,NA,7.52885601085218e-12,58,502,158,8,0.2975206611570248,0.10357142857142858,0.8787878787878788,0.7606060606060606,0.23939393939393938
166,YOL064C YDL036C,0.0,NA,7.729524485744488e-12,58,501,159,8,0.2988980716253444,0.1037567084078712,0.8787878787878788,0.759090909090909,0.2409090909090909
167,YNL062C YGR246C,1.0,NA,7.887615040280682e-12,57,501,159,9,0.2975206611570248,0.10215053763440861,0.8636363636363636,0.759090909090909,0.2409090909090909
