,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YER006W YCL035C,0.0,NA,2.0500123355304822e-05,1485,14836,14,0,0.09176614631160086,0.09098707187059617,1.0,0.9990572390572391,0.0009427609427609427
14,YNL241C YOL120C,0.0,NA,2.1565476345131174e-05,1485,14835,15,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
15,YHR094C YAR027W,0.0,NA,2.2354537577484734e-05,1485,14834,16,0,0.0918885827976737,0.09099822293032661,1.0,0.9989225589225589,0.0010774410774410774
16,YIL107C YIL103W,0.0,NA,2.3532456907560118e-05,1485,14833,17,0,0.09194980104071013,0.09100379948523103,1.0,0.9988552188552189,0.0011447811447811449
17,YIR012W YKL204W,0.0,NA,2.4082160962279886e-05,1485,14832,18,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
18,YOR272W YOR273C,0.0,NA,2.5725164960022084e-05,1485,14831,19,0,0.09207223752678298,0.09101495464574651,1.0,0.9987205387205387,0.0012794612794612794
19,YNR054C YDL213C,0.0,NA,2.7018986656912602e-05,1485,14830,20,0,0.0921334557698194,0.09102053325160894,1.0,0.9986531986531987,0.0013468013468013469
20,YLR448W YNL177C,0.0,NA,2.9279941372806206e-05,1485,14829,21,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
21,YHR094C YIR012W,0.0,NA,2.9321912734303623e-05,1485,14828,22,0,0.09225589225589226,0.09103169251517194,1.0,0.9985185185185185,0.0014814814814814814
22,YDR071C YJR080C,0.0,NA,3.241960803279653e-05,1485,14827,23,0,0.09231711049892868,0.09103727317312409,1.0,0.9984511784511785,0.001548821548821549
23,YGR260W YML070W,0.0,NA,3.364989242982119e-05,1485,14826,24,0,0.09237832874196511,0.09104285451535774,1.0,0.9983838383838384,0.0016161616161616162
24,YBR163W YOR272W,0.0,NA,3.3822750992840156e-05,1485,14825,25,0,0.09243954698500154,0.09104843654199878,1.0,0.9983164983164983,0.0016835016835016834
25,YKL181W YKL067W,0.0,NA,3.5105913411825895e-05,1485,14824,26,0,0.09250076522803796,0.0910540192531731,1.0,0.9982491582491583,0.001750841750841751
26,YLR287C-A YKL172W,0.0,NA,3.608693077694625e-05,1485,14823,27,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
27,YPR102C YBR255W,0.0,NA,3.675134576042183e-05,1485,14822,28,0,0.0926232017141108,0.09106518672962531,1.0,0.9981144781144781,0.0018855218855218854
28,YPR016C YJL052W,0.0,NA,3.746738366317004e-05,1485,14821,29,0,0.09268441995714723,0.09107077149515516,1.0,0.9980471380471381,0.001952861952861953
29,YDL146W YER006W,0.0,NA,3.864798054564744e-05,1485,14820,30,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
30,YPR067W YGL171W,0.0,NA,3.93206428270787e-05,1485,14819,31,0,0.09280685644322008,0.0910819430814524,1.0,0.9979124579124579,0.0020875420875420877
31,YMR193W YIL133C,0.0,NA,4.0229504520539194e-05,1485,14818,32,0,0.0928680746862565,0.09108752990247193,1.0,0.9978451178451179,0.0021548821548821547
32,YLL026W YLR150W,0.0,NA,4.251845530234277e-05,1485,14817,33,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
33,YNR015W YHR037W,0.0,NA,4.2561496229609475e-05,1485,14816,34,0,0.09299051117232936,0.09109870560088339,1.0,0.9977104377104377,0.0022895622895622897
34,YKR038C YML023C,0.0,NA,4.480186544242315e-05,1485,14815,35,0,0.09305172941536578,0.09110429447852761,1.0,0.9976430976430977,0.0023569023569023568
35,YEL044W YJL035C,0.0,NA,4.575901766656898e-05,1485,14814,36,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
36,YBL099W YOL040C,0.0,NA,4.58914291812107e-05,1485,14813,37,0,0.09317416590143864,0.09111547429132409,1.0,0.9975084175084175,0.0024915824915824917
37,YHL033C YNL007C,0.0,NA,4.5981407311046496e-05,1485,14812,38,0,0.09323538414447505,0.09112106522672885,1.0,0.9974410774410775,0.0025589225589225588
38,YPL093W YAL060W,0.0,NA,4.7840647312114015e-05,1485,14811,39,0,0.09329660238751147,0.09112665684830633,1.0,0.9973737373737374,0.0026262626262626263
39,YKL087C YMR105C,0.0,NA,5.0019265472656116e-05,1485,14810,40,0,0.0933578206305479,0.09113224915618288,1.0,0.9973063973063973,0.0026936026936026937
40,YNL012W YOL120C,0.0,NA,5.057902671978809e-05,1485,14809,41,0,0.09341903887358433,0.09113784215048484,1.0,0.9972390572390573,0.002760942760942761
41,YPL222W YOL120C,0.0,NA,5.1437062211334705e-05,1485,14808,42,0,0.09348025711662075,0.09114343583133862,1.0,0.9971717171717172,0.0028282828282828283
42,YJR007W YPL173W,0.0,NA,5.2370796765899286e-05,1485,14807,43,0,0.09354147535965718,0.0911490301988706,1.0,0.9971043771043772,0.0028956228956228958
43,YKL021C YKL167C,0.0,NA,5.301533383317292e-05,1485,14806,44,0,0.0936026936026936,0.09115462525320729,1.0,0.997037037037037,0.002962962962962963
44,YGL099W YDR516C,1.0,NA,5.35638646397274e-05,1484,14806,44,1,0.09354147535965718,0.0910988336402701,0.9993265993265993,0.997037037037037,0.002962962962962963
45,YBR031W YDR453C,0.0,NA,5.540865822695196e-05,1484,14805,45,1,0.0936026936026936,0.09110442629995702,0.9993265993265993,0.996969696969697,0.0030303030303030303
46,YLR154C YJR073C,0.0,NA,5.846082785865292e-05,1484,14804,46,1,0.09366391184573003,0.09111001964636542,0.9993265993265993,0.996902356902357,0.003097643097643098
47,YDR087C YAL060W,0.0,NA,5.8929093938786536e-05,1484,14803,47,1,0.09372513008876646,0.09111561367962179,0.9993265993265993,0.9968350168350169,0.003164983164983165
48,YKL212W YML029W,0.0,NA,6.221373041626066e-05,1484,14802,48,1,0.09378634833180288,0.09112120839985263,0.9993265993265993,0.9967676767676767,0.0032323232323232323
49,YIL053W YPR047W,0.0,NA,6.31111252005212e-05,1484,14801,49,1,0.09384756657483931,0.09112680380718452,0.9993265993265993,0.9967003367003368,0.0032996632996633
50,YLR344W YOR273C,0.0,NA,6.407106411643326e-05,1484,14800,50,1,0.09390878481787572,0.09113239990174404,0.9993265993265993,0.9966329966329966,0.003367003367003367
51,YPR016C YKR010C,0.0,NA,6.429103086702526e-05,1484,14799,51,1,0.09397000306091215,0.0911379966836578,0.9993265993265993,0.9965656565656565,0.0034343434343434343
52,YDR273W YIR026C,1.0,NA,6.625875539612025e-05,1483,14799,51,2,0.09390878481787572,0.09108217663677681,0.9986531986531987,0.9965656565656565,0.0034343434343434343
53,YBR031W YNL177C,0.0,NA,6.898467108840123e-05,1483,14798,52,2,0.09397000306091215,0.09108777102143603,0.9986531986531987,0.9964983164983165,0.003501683501683502
54,YNL307C YGL099W,1.0,NA,7.053076842566952e-05,1482,14798,52,3,0.09390878481787572,0.09103194103194104,0.997979797979798,0.9964983164983165,0.003501683501683502
55,YEL020W-A YPR102C,0.0,NA,7.517748599639162e-05,1482,14797,53,3,0.09397000306091215,0.09103753301799865,0.997979797979798,0.9964309764309764,0.003569023569023569
56,YOL151W YOR167C,0.0,NA,7.648750033695251e-05,1482,14796,54,3,0.09403122130394857,0.09104312569111685,0.997979797979798,0.9963636363636363,0.0036363636363636364
57,YNR032W YGR138C,0.0,NA,7.750535587547347e-05,1482,14795,55,3,0.094092439546985,0.09104871905142226,0.997979797979798,0.9962962962962963,0.003703703703703704
58,YML129C YER025W,0.0,NA,8.062185952439904e-05,1482,14794,56,3,0.09415365779002142,0.09105431309904154,0.997979797979798,0.9962289562289562,0.003771043771043771
59,YGR218W YOR159C,0.0,NA,8.091584459180012e-05,1482,14793,57,3,0.09421487603305785,0.09105990783410138,0.997979797979798,0.9961616161616161,0.0038383838383838384
60,YMR143W YMR105C,0.0,NA,8.10871715657413e-05,1482,14792,58,3,0.09427609427609428,0.09106550325672852,0.997979797979798,0.9960942760942761,0.003905723905723906
61,YGL099W YOR230W,1.0,NA,8.194299880415201e-05,1481,14792,58,4,0.09421487603305785,0.09100964788299637,0.9973063973063973,0.9960942760942761,0.003905723905723906
62,YDR382W YMR173W,0.0,NA,8.2016245869454e-05,1481,14791,59,4,0.09427609427609428,0.09101524090462143,0.9973063973063973,0.996026936026936,0.003973063973063973
63,YHR123W YHR065C,0.0,NA,8.431406604358926e-05,1481,14790,60,4,0.0943373125191307,0.09102083461372995,0.9973063973063973,0.9959595959595959,0.00404040404040404
64,YDR516C YIR026C,1.0,NA,8.511283522238955e-05,1480,14790,60,5,0.09427609427609428,0.09096496619545175,0.9966329966329966,0.9959595959595959,0.00404040404040404
65,YNL073W YER006W,0.0,NA,8.74256802489981e-05,1480,14789,61,5,0.0943373125191307,0.09097055750199766,0.9966329966329966,0.9958922558922559,0.004107744107744108
66,YHR094C YJL198W,0.0,NA,8.799610077403486e-05,1480,14788,62,5,0.09439853076216713,0.09097614949594296,0.9966329966329966,0.9958249158249158,0.004175084175084175
67,YIR012W YKL067W,0.0,NA,9.093523112824187e-05,1480,14787,63,5,0.09445974900520356,0.0909817421774144,0.9966329966329966,0.9957575757575757,0.004242424242424243
68,YKL192C YDR156W,0.0,NA,9.337003575637937e-05,1480,14786,64,5,0.09452096724823998,0.09098733554653879,0.9966329966329966,0.9956902356902357,0.0043097643097643095
69,YLR150W YGL143C,0.0,NA,9.363225399283692e-05,1480,14785,65,5,0.0945821854912764,0.09099292960344298,0.9966329966329966,0.9956228956228956,0.004377104377104377
70,YLR254C YGL187C,0.0,NA,9.536652942188084e-05,1480,14784,66,5,0.09464340373431282,0.09099852434825381,0.9966329966329966,0.9955555555555555,0.0044444444444444444
71,YER126C YML013W,0.0,NA,9.852577932178974e-05,1480,14783,67,5,0.09470462197734925,0.0910041197810982,0.9966329966329966,0.9954882154882155,0.004511784511784512
72,YLR106C YDR087C,0.0,NA,9.928169311024249e-05,1480,14782,68,5,0.09476584022038567,0.09100971590210306,0.9966329966329966,0.9954208754208754,0.004579124579124579
73,YPL156C YLR193C,0.0,NA,0.00010280298738507554,1480,14781,69,5,0.0948270584634221,0.09101531271139536,0.9966329966329966,0.9953535353535353,0.004646464646464647
74,YJL082W YGR260W,0.0,NA,0.00010332553938496858,1480,14780,70,5,0.09488827670645852,0.0910209102091021,0.9966329966329966,0.9952861952861953,0.0047138047138047135
75,YHR123W YMR129W,0.0,NA,0.00010585074778646231,1480,14779,71,5,0.09494949494949495,0.09102650839535027,0.9966329966329966,0.9952188552188552,0.004781144781144781
76,YDR429C YGL035C,0.0,NA,0.00011074890790041536,1480,14778,72,5,0.09501071319253138,0.09103210727026695,0.9966329966329966,0.9951515151515151,0.0048484848484848485
77,YOR141C YKL014C,0.0,NA,0.00011278371675871313,1480,14777,73,5,0.0950719314355678,0.09103770683397922,0.9966329966329966,0.9950841750841751,0.004915824915824916
78,YIR024C YGL187C,0.0,NA,0.00011480456305434927,1480,14776,74,5,0.09513314967860423,0.09104330708661418,0.9966329966329966,0.995016835016835,0.0049831649831649834
79,YOR101W YML129C,0.0,NA,0.00011737790191546082,1480,14775,75,5,0.09519436792164065,0.09104890802829899,0.9966329966329966,0.9949494949494949,0.005050505050505051
80,YJR063W YLR312W-A,0.0,NA,0.00011787714902311563,1480,14774,76,5,0.09525558616467707,0.09105450965916083,0.9966329966329966,0.9948821548821549,0.0051178451178451176
81,YNL175C YDR032C,0.0,NA,0.00011811422155005857,1480,14773,77,5,0.09531680440771349,0.0910601119793269,0.9966329966329966,0.9948148148148148,0.005185185185185185
82,YKR063C YER167W,0.0,NA,0.00012094993144273758,1480,14772,78,5,0.09537802265074992,0.09106571498892443,0.9966329966329966,0.9947474747474747,0.0052525252525252525
83,YCR071C YJL184W,0.0,NA,0.00012408767361193895,1480,14771,79,5,0.09543924089378635,0.09107131868808073,0.9966329966329966,0.9946801346801347,0.00531986531986532
84,YKR085C YDL130W,0.0,NA,0.00012429727939888835,1480,14770,80,5,0.09550045913682277,0.09107692307692308,0.9966329966329966,0.9946127946127946,0.0053872053872053875
85,YDL055C YDR456W,0.0,NA,0.00012475908442866057,1480,14769,81,5,0.0955616773798592,0.09108252815557881,0.9966329966329966,0.9945454545454545,0.005454545454545455
86,YJL177W YNL331C,0.0,NA,0.00012825462908949703,1480,14768,82,5,0.09562289562289562,0.09108813392417528,0.9966329966329966,0.9944781144781145,0.005521885521885522
87,YOL097C YNL112W,0.0,NA,0.00012927199713885784,1480,14767,83,5,0.09568411386593205,0.0910937403828399,0.9966329966329966,0.9944107744107744,0.005589225589225589
88,YGL206C YIL133C,0.0,NA,0.00013011442206334323,1480,14766,84,5,0.09574533210896848,0.09109934753170011,0.9966329966329966,0.9943434343434343,0.0056565656565656566
89,YHR062C YOR347C,0.0,NA,0.00013017287710681558,1480,14765,85,5,0.0958065503520049,0.09110495537088335,0.9966329966329966,0.9942760942760943,0.005723905723905724
90,YDR258C YHR065C,0.0,NA,0.000130398606415838,1480,14764,86,5,0.09586776859504133,0.09111056390051711,0.9966329966329966,0.9942087542087542,0.0057912457912457915
91,YMR116C YHR087W,0.0,NA,0.00013139464135747403,1480,14763,87,5,0.09592898683807775,0.09111617312072894,0.9966329966329966,0.9941414141414141,0.005858585858585859
92,YKR063C YDR339C,0.0,NA,0.0001316840061917901,1480,14762,88,5,0.09599020508111417,0.09112178303164635,0.9966329966329966,0.9940740740740741,0.005925925925925926
93,YPL173W YDR339C,0.0,NA,0.0001331971725448966,1480,14761,89,5,0.09605142332415059,0.09112739363339696,0.9966329966329966,0.994006734006734,0.005993265993265993
94,YKL021C YDR337W,0.0,NA,0.00013411697000265121,1480,14760,90,5,0.09611264156718702,0.09113300492610837,0.9966329966329966,0.9939393939393939,0.006060606060606061
95,YKR085C YGL125W,0.0,NA,0.0001367592194583267,1480,14759,91,5,0.09617385981022344,0.09113861690990825,0.9966329966329966,0.9938720538720539,0.006127946127946128
96,YCL035C YJR096W,0.0,NA,0.00013849844981450588,1480,14758,92,5,0.09623507805325987,0.09114422958492426,0.9966329966329966,0.9938047138047138,0.006195286195286196
97,YPL157W YPL019C,0.0,NA,0.00014195797848515213,1480,14757,93,5,0.0962962962962963,0.0911498429512841,0.9966329966329966,0.9937373737373737,0.006262626262626263
98,YGR244C YIL074C,0.0,NA,0.00014223437756299973,1480,14756,94,5,0.09635751453933272,0.09115545700911555,0.9966329966329966,0.9936700336700337,0.00632996632996633
99,YIL133C YMR105C,0.0,NA,0.00014665373601019382,1480,14755,95,5,0.09641873278236915,0.09116107175854635,0.9966329966329966,0.9936026936026936,0.006397306397306397
100,YHL033C YOR247W,0.0,NA,0.00014817010378465056,1480,14754,96,5,0.09647995102540557,0.09116668719970432,0.9966329966329966,0.9935353535353535,0.006464646464646465
101,YGR029W YNR054C,0.0,NA,0.00015432438522111624,1480,14753,97,5,0.096541169268442,0.09117230333271731,0.9966329966329966,0.9934680134680135,0.006531986531986532
102,YKR065C YKL181W,0.0,NA,0.0001557953655719757,1480,14752,98,5,0.09660238751147843,0.09117792015771316,0.9966329966329966,0.9934006734006734,0.0065993265993266
103,YJR068W YDR169C,0.0,NA,0.000156389971380122,1480,14751,99,5,0.09666360575451484,0.09118353767481979,0.9966329966329966,0.9933333333333333,0.006666666666666667
104,YHR005C YGL120C,0.0,NA,0.0001576031354488805,1480,14750,100,5,0.09672482399755127,0.09118915588416512,0.9966329966329966,0.9932659932659933,0.006734006734006734
105,YGL099W YNL082W,1.0,NA,0.0001582008699188009,1479,14750,100,6,0.09666360575451484,0.0911331566948056,0.9959595959595959,0.9932659932659933,0.006734006734006734
106,YLR028C YOR230W,1.0,NA,0.0001595240319147706,1478,14750,100,7,0.09660238751147843,0.0910771506038945,0.9952861952861953,0.9932659932659933,0.006734006734006734
107,YJR080C YAL033W,0.0,NA,0.0001633275969652459,1478,14749,101,7,0.09666360575451484,0.09108276329574166,0.9952861952861953,0.9931986531986532,0.006801346801346801
108,YHL013C YBL028C,0.0,NA,0.0001637826644582674,1478,14748,102,7,0.09672482399755127,0.09108837667940342,0.9952861952861953,0.9931313131313131,0.006868686868686869
109,YNL113W YGR095C,0.0,NA,0.00016471922572236508,1478,14747,103,7,0.09678604224058769,0.09109399075500771,0.9952861952861953,0.9930639730639731,0.006936026936026936
110,YBL038W YBR048W,0.0,NA,0.00017215378466062248,1478,14746,104,7,0.09684726048362412,0.09109960552268244,0.9952861952861953,0.992996632996633,0.007003367003367004
111,YNL336W YKL191W,0.0,NA,0.00017321135965175927,1478,14745,105,7,0.09690847872666054,0.09110522098255563,0.9952861952861953,0.9929292929292929,0.007070707070707071
112,YNR050C YNL180C,0.0,NA,0.0001744993933243677,1478,14744,106,7,0.09696969696969697,0.09111083713475528,0.9952861952861953,0.9928619528619529,0.007138047138047138
113,YKL081W YDL204W,0.0,NA,0.0001745749614201486,1478,14743,107,7,0.0970309152127334,0.0911164539794094,0.9952861952861953,0.9927946127946128,0.007205387205387205
114,YOR158W YER126C,0.0,NA,0.00017502113769296557,1478,14742,108,7,0.09709213345576982,0.09112207151664611,0.9952861952861953,0.9927272727272727,0.007272727272727273
115,YGL077C YGL120C,0.0,NA,0.00017616921104490757,1478,14741,109,7,0.09715335169880625,0.09112768974659351,0.9952861952861953,0.9926599326599327,0.00734006734006734
116,YNL112W YDL204W,0.0,NA,0.00017634399409871548,1478,14740,110,7,0.09721456994184267,0.0911333086693797,0.9952861952861953,0.9925925925925926,0.007407407407407408
117,YMR227C YMR022W,0.0,NA,0.00017812075384426862,1478,14739,111,7,0.0972757881848791,0.09113892828513288,0.9952861952861953,0.9925252525252525,0.007474747474747475
118,YHR193C YML129C,0.0,NA,0.00017975253285840154,1478,14738,112,7,0.09733700642791551,0.09114454859398126,0.9952861952861953,0.9924579124579125,0.007542087542087542
119,YLR448W YNL167C,0.0,NA,0.00018135530990548432,1478,14737,113,7,0.09739822467095194,0.09115016959605304,0.9952861952861953,0.9923905723905724,0.007609427609427609
120,YJR145C YFR003C,0.0,NA,0.0001816838193917647,1478,14736,114,7,0.09745944291398836,0.0911557912914765,0.9952861952861953,0.9923232323232323,0.007676767676767677
121,YDR377W YOR167C,0.0,NA,0.000183103111339733,1478,14735,115,7,0.09752066115702479,0.09116141368037994,0.9952861952861953,0.9922558922558923,0.007744107744107744
122,YGL099W YOR354C,1.0,NA,0.00018471603107172996,1477,14735,115,8,0.09745944291398836,0.09110535405872193,0.9946127946127946,0.9922558922558923,0.007744107744107744
123,YIL103W YOL092W,0.0,NA,0.00018948964134324342,1477,14734,116,8,0.09752066115702479,0.09111097402997964,0.9946127946127946,0.9921885521885522,0.007811447811447812
124,YGR101W YOR243C,0.0,NA,0.0001904442033264786,1477,14733,117,8,0.09758187940006122,0.09111659469463294,0.9946127946127946,0.9921212121212121,0.00787878787878788
125,YOR168W YPR067W,0.0,NA,0.00019055971642956138,1477,14732,118,8,0.09764309764309764,0.09112221605281016,0.9946127946127946,0.9920538720538721,0.007946127946127946
126,YOR247W YHR065C,0.0,NA,0.00019552456797100604,1477,14731,119,8,0.09770431588613407,0.09112783810463969,0.9946127946127946,0.991986531986532,0.008013468013468014
127,YDR429C YHR065C,0.0,NA,0.00019661392434500158,1477,14730,120,8,0.0977655341291705,0.0911334608502499,0.9946127946127946,0.9919191919191919,0.00808080808080808
128,YKL212W YNL137C,0.0,NA,0.00019991889712400734,1477,14729,121,8,0.09782675237220692,0.09113908428976922,0.9946127946127946,0.9918518518518519,0.008148148148148147
129,YNL127W YBR055C,0.0,NA,0.00020010540902148932,1477,14728,122,8,0.09788797061524335,0.09114470842332613,0.9946127946127946,0.9917845117845118,0.008215488215488216
130,YDR075W YPL045W,0.0,NA,0.0002019435487454757,1477,14727,123,8,0.09794918885827977,0.09115033325104913,0.9946127946127946,0.9917171717171717,0.008282828282828282
131,YPL111W YCR088W,0.0,NA,0.0002024361165240407,1477,14726,124,8,0.09801040710131619,0.09115595877306672,0.9946127946127946,0.9916498316498317,0.00835016835016835
132,YHL011C YNL177C,0.0,NA,0.00020337500609457493,1477,14725,125,8,0.09807162534435261,0.09116158498950747,0.9946127946127946,0.9915824915824916,0.008417508417508417
133,YKL081W YFR003C,0.0,NA,0.00020618662529159337,1477,14724,126,8,0.09813284358738904,0.09116721190049996,0.9946127946127946,0.9915151515151515,0.008484848484848486
134,YMR297W YLR325C,0.0,NA,0.00020690327801275998,1477,14723,127,8,0.09819406183042546,0.09117283950617285,0.9946127946127946,0.9914478114478115,0.008552188552188552
135,YDR300C YOR119C,0.0,NA,0.00020936422515660524,1477,14722,128,8,0.09825528007346189,0.09117846780665473,0.9946127946127946,0.9913804713804714,0.008619528619528619
136,YDR166C YDL055C,0.0,NA,0.0002119114069500938,1477,14721,129,8,0.09831649831649832,0.09118409680207433,0.9946127946127946,0.9913131313131314,0.008686868686868687
137,YGR141W YER168C,0.0,NA,0.00021722252131439745,1477,14720,130,8,0.09837771655953474,0.09118972649256035,0.9946127946127946,0.9912457912457913,0.008754208754208754
138,YKR085C YDR087C,0.0,NA,0.00022435390565078706,1477,14719,131,8,0.09843893480257117,0.09119535687824154,0.9946127946127946,0.9911784511784512,0.008821548821548822
139,YPR102C YCR088W,0.0,NA,0.00022488180547952652,1477,14718,132,8,0.0985001530456076,0.09120098795924668,0.9946127946127946,0.9911111111111112,0.008888888888888889
140,YKL191W YGL143C,0.0,NA,0.00022618946968577802,1477,14717,133,8,0.09856137128864402,0.09120661973570458,0.9946127946127946,0.9910437710437711,0.008956228956228955
141,YMR116C YLR284C,0.0,NA,0.0002291551063535735,1477,14716,134,8,0.09862258953168045,0.0912122522077441,0.9946127946127946,0.990976430976431,0.009023569023569024
142,YPL043W YOR141C,0.0,NA,0.00023045376292429864,1477,14715,135,8,0.09868380777471687,0.09121788537549406,0.9946127946127946,0.990909090909091,0.00909090909090909
143,YPR016C YDR032C,0.0,NA,0.00023589412739966065,1477,14714,136,8,0.09874502601775328,0.09122351923908344,0.9946127946127946,0.9908417508417509,0.009158249158249159
144,YDR382W YKL193C,0.0,NA,0.00023783405777066946,1477,14713,137,8,0.09880624426078971,0.09122915379864113,0.9946127946127946,0.9907744107744108,0.009225589225589225
145,YDR273W YGL099W,1.0,NA,0.00023972273629624397,1476,14713,137,9,0.09874502601775328,0.09117301871641238,0.9939393939393939,0.9907744107744108,0.009225589225589225
146,YLR044C YFL014W,0.0,NA,0.00023990360205061734,1476,14712,138,9,0.09880624426078971,0.09117865085248332,0.9939393939393939,0.9907070707070708,0.009292929292929294
147,YNL055C YOR273C,0.0,NA,0.00024327461142092943,1476,14711,139,9,0.09886746250382614,0.09118428368443814,0.9939393939393939,0.9906397306397307,0.00936026936026936
148,YMR116C YHL048W,0.0,NA,0.00024394119100179523,1476,14710,140,9,0.09892868074686256,0.09118991721240578,0.9939393939393939,0.9905723905723905,0.009427609427609427
149,YNR046W YGR214W,0.0,NA,0.00024714943720027804,1476,14709,141,9,0.09898989898989899,0.0911955514365153,0.9939393939393939,0.9905050505050506,0.009494949494949495
150,YOR119C YOL048C,0.0,NA,0.00024833495263010263,1476,14708,142,9,0.09905111723293542,0.0912011863568957,0.9939393939393939,0.9904377104377105,0.009562289562289562
151,YGL171W YOR182C,0.0,NA,0.0002484346623532474,1476,14707,143,9,0.09911233547597184,0.09120682197367608,0.9939393939393939,0.9903703703703703,0.00962962962962963
152,YKL096W-A YPL259C,0.0,NA,0.0002495804219506681,1476,14706,144,9,0.09917355371900827,0.09121245828698554,0.9939393939393939,0.9903030303030304,0.009696969696969697
153,YKL021C YMR304W,0.0,NA,0.0002511216443963349,1476,14705,145,9,0.0992347719620447,0.09121809529695321,0.9939393939393939,0.9902356902356902,0.009764309764309764
154,YJL001W YER020W,1.0,NA,0.0002532357757445425,1475,14705,145,10,0.09917355371900827,0.0911619283065513,0.9932659932659933,0.9902356902356902,0.009764309764309764
155,YLR229C YDL213C,0.0,NA,0.000259567255852744,1475,14704,146,10,0.0992347719620447,0.09116756289016627,0.9932659932659933,0.9901683501683501,0.009831649831649832
156,YOR354C YER020W,1.0,NA,0.0002620286541059613,1474,14704,146,11,0.09917355371900827,0.09111138583261219,0.9925925925925926,0.9901683501683501,0.009831649831649832
157,YDL146W YDR382W,0.0,NA,0.0002644197957124561,1474,14703,147,11,0.0992347719620447,0.09111701798850219,0.9925925925925926,0.9901010101010101,0.009898989898989899
158,YOL040C YLR452C,0.0,NA,0.00026480579981580377,1474,14702,148,11,0.09929599020508112,0.09112265084075173,0.9925925925925926,0.99003367003367,0.009966329966329967
159,YBR084W YPL098C,0.0,NA,0.00026876022457145154,1474,14701,149,11,0.09935720844811755,0.09112828438948996,0.9925925925925926,0.9899663299663299,0.010033670033670034
160,YDR453C YML024W,0.0,NA,0.0002689383691176772,1474,14700,150,11,0.09941842669115396,0.09113391863484605,0.9925925925925926,0.98989898989899,0.010101010101010102
161,YHR094C YDR293C,0.0,NA,0.00027548943762667477,1474,14699,151,11,0.09947964493419038,0.09113955357694924,0.9925925925925926,0.9898316498316498,0.010168350168350168
162,YNL164C YKR076W,0.0,NA,0.0002769988204818219,1474,14698,152,11,0.09954086317722681,0.09114518921592876,0.9925925925925926,0.9897643097643097,0.010235690235690235
163,YKL196C YKL087C,0.0,NA,0.00028029351960867643,1474,14697,153,11,0.09960208142026324,0.09115082555191392,0.9925925925925926,0.9896969696969697,0.010303030303030303
