,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5126,YHR082C YNL065W,0.0,NA,2.2591049864129076e-10,2211,16983,5127,0,0.30171456765757987,0.11519224757736793,1.0,0.7681139755766622,0.23188602442333786
5127,YOR375C YOR106W,0.0,NA,2.2693445733690254e-10,2211,16982,5128,0,0.30175568438797745,0.11519824936174647,1.0,0.7680687471732248,0.2319312528267752
5128,YPR047W YFR030W,0.0,NA,2.270743176824297e-10,2211,16981,5129,0,0.3017968011183751,0.1152042517715715,1.0,0.7680235187697875,0.23197648123021258
5129,YAL062W YCR071C,0.0,NA,2.2745795524858892e-10,2211,16980,5130,0,0.3018379178487727,0.11521025480694075,1.0,0.76797829036635,0.23202170963364993
5130,YBR203W YMR313C,0.0,NA,2.2832770396608026e-10,2211,16979,5131,0,0.30187903457917026,0.11521625846795205,1.0,0.7679330619629127,0.23206693803708728
5131,YHR053C YOR142W,0.0,NA,2.2921699260880501e-10,2211,16978,5132,0,0.30192015130956784,0.11522226275470321,1.0,0.7678878335594753,0.23211216644052465
5132,YBR066C YLR011W,0.0,NA,2.2934817933695228e-10,2211,16977,5133,0,0.3019612680399655,0.11522826766729206,1.0,0.767842605156038,0.232157394843962
5133,YBR176W YNL102W,0.0,NA,2.2994126047670704e-10,2211,16976,5134,0,0.30200238477036306,0.11523427320581643,1.0,0.7677973767526006,0.23220262324739938
5134,YDR201W YDR513W,0.0,NA,2.3012070027306208e-10,2211,16975,5135,0,0.30204350150076065,0.11524027937037423,1.0,0.7677521483491633,0.23224785165083672
5135,YDR120C YLR053C,0.0,NA,2.3052003361723195e-10,2211,16974,5136,0,0.30208461823115823,0.11524628616106333,1.0,0.7677069199457259,0.23229308005427407
5136,YFR053C YIL065C,0.0,NA,2.3068805199422115e-10,2211,16973,5137,0,0.30212573496155587,0.11525229357798165,1.0,0.7676616915422886,0.23233830845771145
5137,YNL299W YNL315C,0.0,NA,2.309504393283035e-10,2211,16972,5138,0,0.30216685169195345,0.11525830162122713,1.0,0.7676164631388512,0.2323835368611488
5138,YML069W YGL194C,0.0,NA,2.3148671868256088e-10,2211,16971,5139,0,0.30220796842235104,0.11526431029089772,1.0,0.7675712347354139,0.23242876526458617
5139,YEL031W YOR184W,0.0,NA,2.3151805472743092e-10,2211,16970,5140,0,0.3022490851527487,0.1152703195870914,1.0,0.7675260063319764,0.23247399366802352
5140,YPL258C YBR004C,0.0,NA,2.3160066919825084e-10,2211,16969,5141,0,0.30229020188314626,0.11527632950990616,1.0,0.7674807779285391,0.2325192220714609
5141,YCR024C-A YML031W,0.0,NA,2.3174559493632785e-10,2211,16968,5142,0,0.30233131861354384,0.11528234005944002,1.0,0.7674355495251017,0.23256445047489824
5142,YLR110C YIL143C,0.0,NA,2.3184507091933426e-10,2211,16967,5143,0,0.3023724353439414,0.11528835123579101,1.0,0.7673903211216644,0.23260967887833559
5143,YPL094C YOL151W,0.0,NA,2.3319329800486344e-10,2211,16966,5144,0,0.30241355207433906,0.1152943630390572,1.0,0.767345092718227,0.23265490728177296
5144,YOL132W YOR122C,0.0,NA,2.33782493364032e-10,2211,16965,5145,0,0.30245466880473665,0.11530037546933668,1.0,0.7672998643147897,0.2327001356852103
5145,YMR250W YDL018C,0.0,NA,2.346638994232819e-10,2211,16964,5146,0,0.30249578553513423,0.1153063885267275,1.0,0.7672546359113523,0.23274536408864768
5146,YLR033W YER120W,0.0,NA,2.3561066986310664e-10,2211,16963,5147,0,0.30253690226553187,0.11531240221132784,1.0,0.767209407507915,0.23279059249208503
5147,YNL166C YPR085C,0.0,NA,2.3594884379640746e-10,2211,16962,5148,0,0.30257801899592945,0.1153184165232358,1.0,0.7671641791044777,0.23283582089552238
5148,YNR010W YDR100W,0.0,NA,2.3604382337616414e-10,2211,16961,5149,0,0.30261913572632704,0.11532443146254955,1.0,0.7671189507010403,0.23288104929895975
5149,YOL064C YHR065C,0.0,NA,2.3677657057241674e-10,2211,16960,5150,0,0.3026602524567246,0.11533044702936728,1.0,0.7670737222976028,0.2329262777023971
5150,YMR137C YDR381W,0.0,NA,2.370119656092129e-10,2211,16959,5151,0,0.30270136918712226,0.11533646322378717,1.0,0.7670284938941655,0.23297150610583447
5151,YKL053C-A YPL207W,0.0,NA,2.380821650938003e-10,2211,16958,5152,0,0.30274248591751984,0.11534248004590746,1.0,0.7669832654907281,0.23301673450927182
5152,YOR112W YBL102W,0.0,NA,2.3832069651064103e-10,2211,16957,5153,0,0.3027836026479174,0.11534849749582637,1.0,0.7669380370872908,0.23306196291270917
5153,YHR017W YGL227W,0.0,NA,2.3853807817886263e-10,2211,16956,5154,0,0.302824719378315,0.1153545155736422,1.0,0.7668928086838535,0.23310719131614654
5154,YER098W YFL033C,0.0,NA,2.3997234754880026e-10,2211,16955,5155,0,0.30286583610871265,0.1153605342794532,1.0,0.7668475802804161,0.2331524197195839
5155,YBL056W YDR267C,0.0,NA,2.400675769287375e-10,2211,16954,5156,0,0.30290695283911023,0.11536655361335768,1.0,0.7668023518769788,0.23319764812302127
5156,YMR019W YGL013C,0.0,NA,2.403727217270557e-10,2211,16953,5157,0,0.3029480695695078,0.11537257357545398,1.0,0.7667571234735414,0.23324287652645861
5157,YGL227W YPL075W,0.0,NA,2.4118099184455843e-10,2211,16952,5158,0,0.30298918629990546,0.11537859416584043,1.0,0.7667118950701041,0.23328810492989596
5158,YKR053C YOR361C,0.0,NA,2.417557543044069e-10,2211,16951,5159,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
5159,YDR146C YGR184C,0.0,NA,2.423772293980164e-10,2211,16950,5160,0,0.3030714197607006,0.11539063723187724,1.0,0.7666214382632293,0.23337856173677068
5160,YER120W YMR104C,0.0,NA,2.439909108087335e-10,2211,16949,5161,0,0.3031125364910982,0.11539665970772442,1.0,0.7665762098597919,0.23342379014020806
5161,YBR302C YIL139C,0.0,NA,2.444254798561474e-10,2211,16948,5162,0,0.30315365322149584,0.11540268281225534,1.0,0.7665309814563546,0.2334690185436454
5162,YLR450W YDR446W,0.0,NA,2.446941815836823e-10,2211,16947,5163,0,0.30319476995189343,0.11540870654556844,1.0,0.7664857530529172,0.23351424694708275
5163,YML007W YOR128C,0.0,NA,2.4579108193201193e-10,2211,16946,5164,0,0.303235886682291,0.11541473090776218,1.0,0.7664405246494799,0.23355947535052013
5164,YML032C YDR451C,0.0,NA,2.4610866122820596e-10,2211,16945,5165,0,0.30327700341268865,0.11542075589893507,1.0,0.7663952962460425,0.23360470375395748
5165,YGR136W YER157W,0.0,NA,2.46906078915643e-10,2211,16944,5166,0,0.30331812014308623,0.11542678151918559,1.0,0.7663500678426052,0.23364993215739485
5166,YDR289C YPR026W,0.0,NA,2.4795945852140733e-10,2211,16943,5167,0,0.3033592368734838,0.1154328077686123,1.0,0.7663048394391678,0.2336951605608322
5167,YOR063W YDR227W,0.0,NA,2.494841833122763e-10,2211,16942,5168,0,0.3034003536038814,0.11543883464731373,1.0,0.7662596110357305,0.23374038896426957
5168,YOR073W YPL179W,0.0,NA,2.496517159666922e-10,2211,16941,5169,0,0.30344147033427904,0.11544486215538848,1.0,0.7662143826322931,0.23378561736770692
5169,YFL033C YNR013C,0.0,NA,2.4970411849345453e-10,2211,16940,5170,0,0.3034825870646766,0.1154508902929351,1.0,0.7661691542288557,0.23383084577114427
5170,YDL066W YFR010W,0.0,NA,2.4981128277090647e-10,2211,16939,5171,0,0.3035237037950742,0.11545691906005222,1.0,0.7661239258254183,0.23387607417458164
5171,YGR036C YDL239C,0.0,NA,2.5082347310245723e-10,2211,16938,5172,0,0.3035648205254718,0.11546294845683848,1.0,0.766078697421981,0.233921302578019
5172,YLR033W YPR111W,0.0,NA,2.5129273661939067e-10,2211,16937,5173,0,0.30360593725586943,0.11546897848339252,1.0,0.7660334690185436,0.23396653098145637
5173,YGR028W YGL150C,0.0,NA,2.516534480800914e-10,2211,16936,5174,0,0.303647053986267,0.11547500913981303,1.0,0.7659882406151063,0.2340117593848937
5174,YGL008C YDR461W,0.0,NA,2.5168608863701536e-10,2211,16935,5175,0,0.3036881707166646,0.11548104042619868,1.0,0.7659430122116689,0.23405698778833106
5175,YGR184C YAL026C,0.0,NA,2.519031649939052e-10,2211,16934,5176,0,0.30372928744706224,0.11548707234264821,1.0,0.7658977838082316,0.23410221619176844
5176,YDR237W YKL144C,0.0,NA,2.5216417842699457e-10,2211,16933,5177,0,0.3037704041774598,0.11549310488926035,1.0,0.7658525554047942,0.23414744459520578
5177,YLR056W YNR044W,0.0,NA,2.5250637691875966e-10,2211,16932,5178,0,0.3038115209078574,0.11549913806613384,1.0,0.7658073270013569,0.23419267299864316
5178,YPL147W YPL209C,0.0,NA,2.526648890111005e-10,2211,16931,5179,0,0.303852637638255,0.11550517187336747,1.0,0.7657620985979194,0.2342379014020805
5179,YDL075W YLR396C,0.0,NA,2.5333130038163176e-10,2211,16930,5180,0,0.3038937543686526,0.11551120631106003,1.0,0.7657168701944821,0.23428312980551785
5180,YPR193C YIL149C,0.0,NA,2.535043286400196e-10,2211,16929,5181,0,0.3039348710990502,0.11551724137931034,1.0,0.7656716417910447,0.23432835820895523
5181,YEL070W YPL086C,0.0,NA,2.5434657158207585e-10,2211,16928,5182,0,0.3039759878294478,0.11552327707821726,1.0,0.7656264133876074,0.23437358661239258
5182,YFL059W YKR010C,0.0,NA,2.545950672505626e-10,2211,16927,5183,0,0.3040171045598454,0.11552931340787961,1.0,0.76558118498417,0.23441881501582995
5183,YCL008C YOR339C,0.0,NA,2.549055688749746e-10,2211,16926,5184,0,0.304058221290243,0.1155353503683963,1.0,0.7655359565807327,0.2344640434192673
5184,YNL031C YBR143C,0.0,NA,2.562735024191909e-10,2211,16925,5185,0,0.3040993380206406,0.11554138795986622,1.0,0.7654907281772954,0.23450927182270465
5185,YPR160W YER064C,0.0,NA,2.563399770227903e-10,2211,16924,5186,0,0.3041404547510382,0.1155474261823883,1.0,0.765445499773858,0.23455450022614202
5186,YDL171C YPL047W,0.0,NA,2.5637322820237785e-10,2211,16923,5187,0,0.3041815714814358,0.11555346503606147,1.0,0.7654002713704207,0.23459972862957937
5187,YBR088C YER179W,0.0,NA,2.5683427606892906e-10,2211,16922,5188,0,0.3042226882118334,0.11555950452098468,1.0,0.7653550429669833,0.23464495703301674
5188,YMR009W YNL294C,0.0,NA,2.57108750956192e-10,2211,16921,5189,0,0.304263804942231,0.11556554463725695,1.0,0.7653098145635459,0.2346901854364541
5189,YKL028W YPL166W,0.0,NA,2.580958224918106e-10,2211,16920,5190,0,0.30430492167262857,0.11557158538497726,1.0,0.7652645861601085,0.23473541383989144
5190,YLR038C YMR157C,0.0,NA,2.584096270297209e-10,2211,16919,5191,0,0.3043460384030262,0.11557762676424464,1.0,0.7652193577566712,0.2347806422433288
5191,YPL250C YLR095C,0.0,NA,2.5914209667021737e-10,2211,16918,5192,0,0.3043871551334238,0.11558366877515813,1.0,0.7651741293532338,0.23482587064676616
5192,YHR085W YOR212W,0.0,NA,2.592167314130478e-10,2211,16917,5193,0,0.3044282718638214,0.1155897114178168,1.0,0.7651289009497965,0.23487109905020354
5193,YDR302W YPR137W,0.0,NA,2.594699732849648e-10,2211,16916,5194,0,0.304469388594219,0.11559575469231975,1.0,0.7650836725463591,0.23491632745364088
5194,YGR036C YNL315C,0.0,NA,2.5971905182053945e-10,2211,16915,5195,0,0.3045105053246166,0.11560179859876608,1.0,0.7650384441429218,0.23496155585707826
5195,YML120C YGL257C,0.0,NA,2.5999360997452925e-10,2211,16914,5196,0,0.3045516220550142,0.1156078431372549,1.0,0.7649932157394844,0.2350067842605156
5196,YMR137C YGL004C,0.0,NA,2.601364956777985e-10,2211,16913,5197,0,0.30459273878541177,0.11561388830788538,1.0,0.7649479873360471,0.23505201266395295
5197,YIL154C YPL055C,0.0,NA,2.6096044769552407e-10,2211,16912,5198,0,0.3046338555158094,0.11561993411075668,1.0,0.7649027589326097,0.23509724106739033
5198,YKL134C YGR175C,0.0,NA,2.6320590151840406e-10,2211,16911,5199,0,0.304674972246207,0.115625980545968,1.0,0.7648575305291723,0.23514246947082768
5199,YPL171C YGR209C,0.0,NA,2.6433585875729193e-10,2211,16910,5200,0,0.30471608897660457,0.11563202761361853,1.0,0.7648123021257349,0.23518769787426505
5200,YNL054W YPL253C,0.0,NA,2.648768981927674e-10,2211,16909,5201,0,0.30475720570700215,0.11563807531380753,1.0,0.7647670737222976,0.2352329262777024
5201,YMR213W YDR004W,0.0,NA,2.653066932811754e-10,2211,16908,5202,0,0.3047983224373998,0.11564412364663423,1.0,0.7647218453188602,0.23527815468113975
5202,YDL058W YNL061W,0.0,NA,2.656287134694679e-10,2211,16907,5203,0,0.3048394391677974,0.11565017261219793,1.0,0.7646766169154229,0.23532338308457712
5203,YGR221C YER073W,0.0,NA,2.6614041526151766e-10,2211,16906,5204,0,0.30488055589819496,0.1156562222105979,1.0,0.7646313885119855,0.23536861148801447
5204,YGL020C YDR529C,0.0,NA,2.6711327594242107e-10,2211,16905,5205,0,0.3049216726285926,0.11566227244193346,1.0,0.7645861601085482,0.23541383989145184
5205,YBR007C YCL017C,0.0,NA,2.6775343053841993e-10,2211,16904,5206,0,0.3049627893589902,0.11566832330630394,1.0,0.7645409317051108,0.2354590682948892
5206,YPR019W YBR272C,0.0,NA,2.682246924567977e-10,2211,16903,5207,0,0.30500390608938777,0.11567437480380872,1.0,0.7644957033016735,0.23550429669832654
5207,YGL018C YBR187W,0.0,NA,2.693716083523867e-10,2211,16902,5208,0,0.30504502281978535,0.11568042693454716,1.0,0.7644504748982361,0.2355495251017639
5208,YIL087C YHR062C,0.0,NA,2.7038463135120594e-10,2211,16901,5209,0,0.305086139550183,0.11568647969861867,1.0,0.7644052464947987,0.23559475350520126
5209,YCR040W YOR130C,0.0,NA,2.710853486131981e-10,2211,16900,5210,0,0.30512725628058057,0.11569253309612265,1.0,0.7643600180913613,0.23563998190863863
5210,YJL080C YBR053C,0.0,NA,2.722725378490054e-10,2211,16899,5211,0,0.30516837301097816,0.11569858712715855,1.0,0.764314789687924,0.23568521031207598
5211,YOR306C YOL123W,0.0,NA,2.731109505216267e-10,2211,16898,5212,0,0.30520948974137574,0.11570464179182584,1.0,0.7642695612844866,0.23573043871551333
5212,YFR019W YDL230W,0.0,NA,2.740596360961689e-10,2211,16897,5213,0,0.3052506064717734,0.115710697090224,1.0,0.7642243328810493,0.2357756671189507
5213,YJR049C YCL034W,0.0,NA,2.747337357611457e-10,2211,16896,5214,0,0.30529172320217096,0.1157167530224525,1.0,0.764179104477612,0.23582089552238805
5214,YER026C YBR217W,0.0,NA,2.7504412636325526e-10,2211,16895,5215,0,0.30533283993256854,0.1157228095886109,1.0,0.7641338760741746,0.23586612392582543
5215,YBR133C YAR033W,0.0,NA,2.758495376564696e-10,2211,16894,5216,0,0.3053739566629662,0.11572886678879875,1.0,0.7640886476707373,0.23591135232926277
5216,YDL244W YLR160C,0.0,NA,2.76185935232931e-10,2211,16893,5217,0,0.30541507339336377,0.11573492462311558,1.0,0.7640434192672999,0.23595658073270012
5217,YJR072C YNL097C,0.0,NA,2.785533748106417e-10,2211,16892,5218,0,0.30545619012376135,0.11574098309166099,1.0,0.7639981908638626,0.2360018091361375
5218,YOL003C YOL138C,0.0,NA,2.786144925881473e-10,2211,16891,5219,0,0.30549730685415893,0.1157470421945346,1.0,0.7639529624604251,0.23604703753957484
5219,YDR435C YIL010W,0.0,NA,2.78859019209321e-10,2211,16890,5220,0,0.3055384235845566,0.11575310193183604,1.0,0.7639077340569878,0.23609226594301222
5220,YNR057C YMR278W,0.0,NA,2.7902502530707807e-10,2211,16889,5221,0,0.30557954031495416,0.11575916230366493,1.0,0.7638625056535504,0.23613749434644957
5221,YDR322W YLR387C,0.0,NA,2.8107297045387725e-10,2211,16888,5222,0,0.30562065704535174,0.11576522331012094,1.0,0.7638172772501131,0.23618272274988694
5222,YER006W YLR160C,0.0,NA,2.8160099252438897e-10,2211,16887,5223,0,0.3056617737757494,0.1157712849513038,1.0,0.7637720488466757,0.2362279511533243
5223,YER116C YMR135C,0.0,NA,2.8301064269875553e-10,2211,16886,5224,0,0.30570289050614696,0.11577734722731318,1.0,0.7637268204432384,0.23627317955676164
5224,YDR322W YLL041C,0.0,NA,2.8596899848132296e-10,2211,16885,5225,0,0.30574400723654455,0.11578341013824885,1.0,0.763681592039801,0.236318407960199
5225,YKL048C YMR135C,0.0,NA,2.860491843392765e-10,2211,16884,5226,0,0.30578512396694213,0.11578947368421053,1.0,0.7636363636363637,0.23636363636363636
5226,YPL220W YDR414C,0.0,NA,2.8848246014234746e-10,2211,16883,5227,0,0.30582624069733977,0.115795537865298,1.0,0.7635911352329263,0.23640886476707373
5227,YMR263W YGR121C,0.0,NA,2.884912586598176e-10,2211,16882,5228,0,0.30586735742773735,0.11580160268161106,1.0,0.763545906829489,0.23645409317051108
5228,YGL238W YFL053W,0.0,NA,2.8894064918461027e-10,2211,16881,5229,0,0.30590847415813494,0.11580766813324953,1.0,0.7635006784260515,0.23649932157394843
5229,YOR350C YDR041W,0.0,NA,2.8978008881352935e-10,2211,16880,5230,0,0.3059495908885325,0.11581373422031324,1.0,0.7634554500226142,0.2365445499773858
5230,YMR095C YLR452C,0.0,NA,2.899309958781515e-10,2211,16879,5231,0,0.30599070761893016,0.11581980094290205,1.0,0.7634102216191768,0.23658977838082315
5231,YDR317W YER161C,0.0,NA,2.9033275783518775e-10,2211,16878,5232,0,0.30603182434932774,0.11582586830111583,1.0,0.7633649932157395,0.23663500678426053
5232,YLR363C YJR123W,0.0,NA,2.906175577965797e-10,2211,16877,5233,0,0.3060729410797253,0.11583193629505449,1.0,0.7633197648123021,0.23668023518769787
5233,YJL171C YPL139C,0.0,NA,2.9122235178924427e-10,2211,16876,5234,0,0.30611405781012296,0.11583800492481794,1.0,0.7632745364088648,0.23672546359113522
5234,YPL253C YBR033W,0.0,NA,2.923298547674591e-10,2211,16875,5235,0,0.30615517454052055,0.11584407419050613,1.0,0.7632293080054274,0.2367706919945726
5235,YNL128W YDL142C,0.0,NA,2.928789988310143e-10,2211,16874,5236,0,0.30619629127091813,0.11585014409221903,1.0,0.7631840796019901,0.23681592039800994
5236,YPR183W YOR168W,0.0,NA,2.9302987814006087e-10,2211,16873,5237,0,0.3062374080013157,0.11585621463005659,1.0,0.7631388511985527,0.23686114880144732
5237,YPL097W YMR285C,0.0,NA,2.9318306116188353e-10,2211,16872,5238,0,0.30627852473171335,0.11586228580411885,1.0,0.7630936227951153,0.23690637720488467
5238,YOR241W YJL054W,0.0,NA,2.9471478035780763e-10,2211,16871,5239,0,0.30631964146211094,0.11586835761450581,1.0,0.7630483943916779,0.236951605608322
5239,YML026C YDL127W,0.0,NA,2.948930544199868e-10,2211,16870,5240,0,0.3063607581925085,0.11587443006131753,1.0,0.7630031659882406,0.2369968340117594
5240,YJL084C YDR524C,0.0,NA,2.952599831296254e-10,2211,16869,5241,0,0.3064018749229061,0.11588050314465409,1.0,0.7629579375848032,0.23704206241519674
5241,YGL223C YAR002W,0.0,NA,2.957069311637639e-10,2211,16868,5242,0,0.30644299165330374,0.11588657686461555,1.0,0.7629127091813659,0.2370872908186341
5242,YLR213C YIL144W,0.0,NA,2.9628954845151156e-10,2211,16867,5243,0,0.3064841083837013,0.11589265122130202,1.0,0.7628674807779285,0.23713251922207146
5243,YDR416W YML073C,0.0,NA,2.9660957023835977e-10,2211,16866,5244,0,0.3065252251140989,0.11589872621481365,1.0,0.7628222523744912,0.2371777476255088
5244,YMR017W YOL005C,0.0,NA,2.967771028927757e-10,2211,16865,5245,0,0.30656634184449655,0.11590480184525058,1.0,0.7627770239710538,0.23722297602894618
5245,YDR330W YBR058C-A,0.0,NA,2.9763191911058584e-10,2211,16864,5246,0,0.30660745857489413,0.11591087811271297,1.0,0.7627317955676165,0.23726820443238353
5246,YJR057W YEL053C,0.0,NA,2.981319358053014e-10,2211,16863,5247,0,0.3066485753052917,0.11591695501730104,1.0,0.7626865671641792,0.2373134328358209
5247,YGL022W YDL212W,0.0,NA,2.985757752149709e-10,2211,16862,5248,0,0.3066896920356893,0.11592303255911499,1.0,0.7626413387607417,0.23735866123925825
5248,YMR277W YGL100W,0.0,NA,2.988276015525315e-10,2211,16861,5249,0,0.30673080876608694,0.11592911073825503,1.0,0.7625961103573043,0.23740388964269563
5249,YDL248W YOR359W,0.0,NA,2.991001890606526e-10,2211,16860,5250,0,0.3067719254964845,0.11593518955482146,1.0,0.762550881953867,0.23744911804613297
5250,YDR430C YKL175W,0.0,NA,2.993193470857136e-10,2211,16859,5251,0,0.3068130422268821,0.11594126900891452,1.0,0.7625056535504297,0.23749434644957032
5251,YJR113C YLR189C,0.0,NA,3.0064103984095425e-10,2211,16858,5252,0,0.30685415895727974,0.11594734910063453,1.0,0.7624604251469923,0.2375395748530077
5252,YPR193C YJR133W,0.0,NA,3.009651972085692e-10,2211,16857,5253,0,0.3068952756876773,0.1159534298300818,1.0,0.762415196743555,0.23758480325644504
5253,YBR222C YAR071W,0.0,NA,3.018384431285881e-10,2211,16856,5254,0,0.3069363924180749,0.11595951119735669,1.0,0.7623699683401176,0.23763003165988242
5254,YIL139C YPL057C,0.0,NA,3.0290422947665263e-10,2211,16855,5255,0,0.3069775091484725,0.11596559320255953,1.0,0.7623247399366803,0.23767526006331977
5255,YCR033W YLR144C,0.0,NA,3.0571928322231656e-10,2211,16854,5256,0,0.30701862587887013,0.11597167584579071,1.0,0.7622795115332429,0.2377204884667571
5256,YDR158W YBR268W,0.0,NA,3.063906073297318e-10,2211,16853,5257,0,0.3070597426092677,0.11597775912715065,1.0,0.7622342831298056,0.2377657168701945
5257,YOR266W YOR084W,0.0,NA,3.0695565533811475e-10,2211,16852,5258,0,0.3071008593396653,0.11598384304673975,1.0,0.7621890547263681,0.23781094527363184
5258,YNL161W YDR205W,0.0,NA,3.0752408952672283e-10,2211,16851,5259,0,0.3071419760700629,0.11598992760465848,1.0,0.7621438263229308,0.2378561736770692
5259,YDR449C YML066C,0.0,NA,3.0754226942875107e-10,2211,16850,5260,0,0.3071830928004605,0.1159960128010073,1.0,0.7620985979194934,0.23790140208050656
5260,YPL043W YFL004W,0.0,NA,3.099779877224762e-10,2211,16849,5261,0,0.3072242095308581,0.11600209863588667,1.0,0.7620533695160561,0.2379466304839439
5261,YJR048W YMR257C,0.0,NA,3.1079022688729196e-10,2211,16848,5262,0,0.3072653262612557,0.11600818510939713,1.0,0.7620081411126187,0.23799185888738128
5262,YFR050C YPR100W,0.0,NA,3.108346913194282e-10,2211,16847,5263,0,0.30730644299165333,0.11601427222163921,1.0,0.7619629127091814,0.23803708729081863
5263,YNR072W YGL014W,0.0,NA,3.115885327531487e-10,2211,16846,5264,0,0.3073475597220509,0.11602035997271344,1.0,0.761917684305744,0.238082315694256
5264,YMR052W YDR350C,0.0,NA,3.140569193593734e-10,2211,16845,5265,0,0.3073886764524485,0.1160264483627204,1.0,0.7618724559023067,0.23812754409769335
5265,YMR154C YAL035W,0.0,NA,3.151743033225074e-10,2211,16844,5266,0,0.3074297931828461,0.1160325373917607,1.0,0.7618272274988693,0.2381727725011307
5266,YIL153W YDR204W,0.0,NA,3.196567455177046e-10,2211,16843,5267,0,0.3074709099132437,0.11603862705993492,1.0,0.761781999095432,0.23821800090456807
5267,YJL060W YCR020W-B,0.0,NA,3.2173030906079703e-10,2211,16842,5268,0,0.3075120266436413,0.11604471736734373,1.0,0.7617367706919945,0.23826322930800542
5268,YBR148W YLR069C,0.0,NA,3.2204344746489255e-10,2211,16841,5269,0,0.3075531433740389,0.11605080831408776,1.0,0.7616915422885572,0.2383084577114428
5269,YLR251W YOR258W,0.0,NA,3.236722279087445e-10,2211,16840,5270,0,0.30759426010443647,0.1160568999002677,1.0,0.7616463138851198,0.23835368611488014
5270,YGL144C YGL126W,0.0,NA,3.240379076174804e-10,2211,16839,5271,0,0.3076353768348341,0.11606299212598425,1.0,0.7616010854816825,0.2383989145183175
5271,YLR450W YPL256C,0.0,NA,3.2419245066250824e-10,2211,16838,5272,0,0.3076764935652317,0.11606908499133813,1.0,0.7615558570782451,0.23844414292175486
5272,YDR140W YOL059W,0.0,NA,3.244658985934734e-10,2211,16837,5273,0,0.3077176102956293,0.11607517849643006,1.0,0.7615106286748078,0.2384893713251922
5273,YLL025W YOR084W,0.0,NA,3.2554076101476426e-10,2211,16836,5274,0,0.3077587270260269,0.11608127264136084,1.0,0.7614654002713704,0.2385345997286296
5274,YDR303C YLR248W,0.0,NA,3.2554325901656966e-10,2211,16835,5275,0,0.3077998437564245,0.11608736742623123,1.0,0.7614201718679331,0.23857982813206693
5275,YMR230W YPR122W,0.0,NA,3.2572400332497864e-10,2211,16834,5276,0,0.3078409604868221,0.11609346285114203,1.0,0.7613749434644957,0.2386250565355043
5276,YNL256W YCR053W,0.0,NA,3.273258331049078e-10,2211,16833,5277,0,0.30788207721721966,0.11609955891619407,1.0,0.7613297150610584,0.23867028493894166
5277,YLR467W YDR202C,0.0,NA,3.278094184988589e-10,2211,16832,5278,0,0.3079231939476173,0.11610565562148821,1.0,0.7612844866576209,0.238715513342379
5278,YAL059W YKL179C,0.0,NA,3.294020334276837e-10,2211,16831,5279,0,0.3079643106780149,0.1161117529671253,1.0,0.7612392582541836,0.23876074174581638
5279,YJL123C YDR031W,0.0,NA,3.306357687637984e-10,2211,16830,5280,0,0.30800542740841247,0.11611785095320624,1.0,0.7611940298507462,0.23880597014925373
5280,YDR384C YLR070C,0.0,NA,3.32905009114981e-10,2211,16829,5281,0,0.3080465441388101,0.11612394957983194,1.0,0.7611488014473089,0.2388511985526911
5281,YDR443C YFR025C,0.0,NA,3.329799214135676e-10,2211,16828,5282,0,0.3080876608692077,0.11613004884710332,1.0,0.7611035730438716,0.23889642695612845
5282,YKL058W YLR107W,0.0,NA,3.3314381808757787e-10,2211,16827,5283,0,0.3081287775996053,0.11613614875512134,1.0,0.7610583446404342,0.2389416553595658
5283,YOR047C YBR122C,0.0,NA,3.3566577295474076e-10,2211,16826,5284,0,0.30816989433000286,0.11614224930398698,1.0,0.7610131162369969,0.23898688376300317
5284,YFL014W YCR009C,0.0,NA,3.374696355695761e-10,2211,16825,5285,0,0.3082110110604005,0.11614835049380122,1.0,0.7609678878335595,0.23903211216644052
5285,YOR290C YDR342C,0.0,NA,3.3767696971942485e-10,2211,16824,5286,0,0.3082521277907981,0.11615445232466509,1.0,0.7609226594301222,0.2390773405698779
5286,YLR196W YML131W,0.0,NA,3.384584834620341e-10,2211,16823,5287,0,0.30829324452119566,0.11616055479667962,1.0,0.7608774310266847,0.23912256897331524
5287,YJL037W YDR345C,0.0,NA,3.3916483510587625e-10,2211,16822,5288,0,0.30833436125159325,0.11616665790994589,1.0,0.7608322026232474,0.2391677973767526
5288,YEL044W YER162C,0.0,NA,3.4024297268508974e-10,2211,16821,5289,0,0.3083754779819909,0.11617276166456494,1.0,0.76078697421981,0.23921302578018996
5289,YAL054C YJL200C,0.0,NA,3.405435933245826e-10,2211,16820,5290,0,0.30841659471238847,0.1161788660606379,1.0,0.7607417458163727,0.2392582541836273
5290,YDL027C YBR202W,0.0,NA,3.407001625266304e-10,2211,16819,5291,0,0.30845771144278605,0.1161849710982659,1.0,0.7606965174129353,0.2393034825870647
5291,YPL065W YFL013C,0.0,NA,3.414281080083015e-10,2211,16818,5292,0,0.3084988281731837,0.11619107677755006,1.0,0.760651289009498,0.23934871099050203
5292,YPR057W YKR010C,0.0,NA,3.423462624496665e-10,2211,16817,5293,0,0.3085399449035813,0.11619718309859155,1.0,0.7606060606060606,0.23939393939393938
