,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
844,YLR239C YJL141C,0.0,NA,1.1519015454926004e-16,666,5815,845,0,0.20625170625170625,0.10276191945687393,1.0,0.8731231231231231,0.12687687687687688
845,YGR116W YPR135W,0.0,NA,1.172127633481849e-16,666,5814,846,0,0.20638820638820637,0.10277777777777777,1.0,0.8729729729729729,0.12702702702702703
846,YLR168C YDR312W,0.0,NA,1.1768813412005178e-16,666,5813,847,0,0.20652470652470653,0.10279364099398056,1.0,0.8728228228228229,0.12717717717717716
847,YBL008W YPR035W,0.0,NA,1.1950315367245033e-16,666,5812,848,0,0.20666120666120666,0.1028095091077493,1.0,0.8726726726726727,0.12732732732732732
848,YHR209W YJR001W,0.0,NA,1.1981811757993092e-16,666,5811,849,0,0.2067977067977068,0.10282538212135248,1.0,0.8725225225225225,0.12747747747747748
849,YJR067C YMR290C,0.0,NA,1.2470904463605486e-16,666,5810,850,0,0.20693420693420694,0.10284126003705991,1.0,0.8723723723723724,0.12762762762762764
850,YCR028C YDR438W,0.0,NA,1.251527443166283e-16,666,5809,851,0,0.20707070707070707,0.10285714285714286,1.0,0.8722222222222222,0.12777777777777777
851,YKR048C YJR047C,0.0,NA,1.267314152069633e-16,666,5808,852,0,0.2072072072072072,0.10287303058387395,1.0,0.872072072072072,0.12792792792792793
852,YOR011W YDL014W,0.0,NA,1.2833147367921648e-16,666,5807,853,0,0.20734370734370736,0.10288892321952726,1.0,0.871921921921922,0.12807807807807808
853,YPR139C YNL042W,0.0,NA,1.2909941492502091e-16,666,5806,854,0,0.20748020748020748,0.10290482076637825,1.0,0.8717717717717718,0.12822822822822824
854,YIL016W YKR087C,0.0,NA,1.2951671100044167e-16,666,5805,855,0,0.2076167076167076,0.10292072322670376,1.0,0.8716216216216216,0.12837837837837837
855,YDR325W YHR088W,0.0,NA,1.3017649672679356e-16,666,5804,856,0,0.20775320775320774,0.10293663060278208,1.0,0.8714714714714715,0.12852852852852853
856,YER004W YLR188W,0.0,NA,1.3374275689764038e-16,666,5803,857,0,0.2078897078897079,0.10295254289689287,1.0,0.8713213213213213,0.1286786786786787
857,YGL013C YBL041W,0.0,NA,1.3440509695772384e-16,666,5802,858,0,0.20802620802620803,0.10296846011131726,1.0,0.8711711711711712,0.12882882882882882
858,YNL137C YCR097W,0.0,NA,1.3558486826946127e-16,666,5801,859,0,0.20816270816270815,0.10298438224833771,1.0,0.871021021021021,0.12897897897897898
859,YIL138C YDR503C,0.0,NA,1.3689610174159053e-16,666,5800,860,0,0.2082992082992083,0.10300030931023817,1.0,0.8708708708708709,0.12912912912912913
860,YBR015C YNL002C,0.0,NA,1.4030939305611915e-16,666,5799,861,0,0.20843570843570844,0.10301624129930395,1.0,0.8707207207207207,0.1292792792792793
861,YIR021W YDR298C,0.0,NA,1.4059336085168615e-16,666,5798,862,0,0.20857220857220857,0.10303217821782178,1.0,0.8705705705705705,0.12942942942942942
862,YJL200C YCR004C,0.0,NA,1.4545300062832089e-16,666,5797,863,0,0.2087087087087087,0.10304812006807984,1.0,0.8704204204204204,0.12957957957957958
863,YLR046C YNL314W,0.0,NA,1.463580156277927e-16,666,5796,864,0,0.20884520884520885,0.10306406685236769,1.0,0.8702702702702703,0.12972972972972974
864,YBL074C YOL100W,0.0,NA,1.4858683724470459e-16,666,5795,865,0,0.20898170898170898,0.10308001857297631,1.0,0.8701201201201201,0.12987987987987987
865,YHR106W YDL054C,0.0,NA,1.4996660097622264e-16,666,5794,866,0,0.2091182091182091,0.10309597523219814,1.0,0.86996996996997,0.13003003003003002
866,YGR046W YGL259W,0.0,NA,1.5150648040455135e-16,666,5793,867,0,0.20925470925470926,0.10311193683232699,1.0,0.8698198198198198,0.13018018018018018
867,YDR223W YGL124C,0.0,NA,1.516492848655025e-16,666,5792,868,0,0.2093912093912094,0.1031279033756581,1.0,0.8696696696696696,0.13033033033033034
868,YNL242W YER111C,0.0,NA,1.5377439788593494e-16,666,5791,869,0,0.20952770952770952,0.10314387486448816,1.0,0.8695195195195196,0.13048048048048047
869,YFR034C YAL032C,0.0,NA,1.542667622563061e-16,666,5790,870,0,0.20966420966420968,0.10315985130111524,1.0,0.8693693693693694,0.13063063063063063
870,YBR107C YBR189W,0.0,NA,1.5659691018953328e-16,666,5789,871,0,0.2098007098007098,0.10317583268783888,1.0,0.8692192192192192,0.1307807807807808
871,YBR025C YGL187C,0.0,NA,1.6005325460058406e-16,666,5788,872,0,0.20993720993720993,0.10319181902696002,1.0,0.8690690690690691,0.13093093093093094
872,YGR172C YER089C,0.0,NA,1.610804408678075e-16,666,5787,873,0,0.21007371007371006,0.10320781032078104,1.0,0.8689189189189189,0.13108108108108107
873,YMR008C YGR257C,0.0,NA,1.64160993817853e-16,666,5786,874,0,0.21021021021021022,0.10322380657160571,1.0,0.8687687687687687,0.13123123123123123
874,YJL081C YMR009W,0.0,NA,1.6993053226829606e-16,666,5785,875,0,0.21034671034671035,0.10323980778173926,1.0,0.8686186186186187,0.1313813813813814
875,YJL033W YER032W,0.0,NA,1.700466022518495e-16,666,5784,876,0,0.21048321048321048,0.10325581395348837,1.0,0.8684684684684685,0.13153153153153152
876,YBR248C YHR077C,0.0,NA,1.7197231842254235e-16,666,5783,877,0,0.21061971061971063,0.1032718250891611,1.0,0.8683183183183183,0.13168168168168168
877,YOR032C YNL107W,0.0,NA,1.7205827903179886e-16,666,5782,878,0,0.21075621075621076,0.103287841191067,1.0,0.8681681681681682,0.13183183183183184
878,YDR281C YDL244W,0.0,NA,1.7321733774099796e-16,666,5781,879,0,0.2108927108927109,0.10330386226151698,1.0,0.868018018018018,0.131981981981982
879,YLR167W YDR009W,0.0,NA,1.7448202410569764e-16,666,5780,880,0,0.21102921102921102,0.10331988830282346,1.0,0.8678678678678678,0.13213213213213212
880,YBR026C YPL015C,0.0,NA,1.749352264371481e-16,666,5779,881,0,0.21116571116571117,0.10333591931730023,1.0,0.8677177177177177,0.13228228228228228
881,YDR363W-A YML129C,0.0,NA,1.7518432029808986e-16,666,5778,882,0,0.2113022113022113,0.10335195530726257,1.0,0.8675675675675676,0.13243243243243244
882,YOL149W YER007C-A,0.0,NA,1.7949268720984985e-16,666,5777,883,0,0.21143871143871143,0.10336799627502716,1.0,0.8674174174174174,0.13258258258258257
883,YMR154C YOR109W,0.0,NA,1.815447568734714e-16,666,5776,884,0,0.21157521157521159,0.10338404222291214,1.0,0.8672672672672672,0.13273273273273273
884,YDR375C YLR074C,0.0,NA,1.8184972843915235e-16,666,5775,885,0,0.21171171171171171,0.10340009315323707,1.0,0.8671171171171171,0.13288288288288289
885,YPL131W YJL103C,0.0,NA,1.8382494309770038e-16,666,5774,886,0,0.21184821184821184,0.10341614906832299,1.0,0.866966966966967,0.13303303303303304
886,YOR110W YLR163C,0.0,NA,1.8542365161119387e-16,666,5773,887,0,0.21198471198471197,0.10343220997049231,1.0,0.8668168168168168,0.13318318318318317
887,YFL013C YOR229W,0.0,NA,1.8746056732599345e-16,666,5772,888,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
888,YHR082C YML051W,0.0,NA,1.9330572993675856e-16,666,5771,889,0,0.21225771225771226,0.10346434674537829,1.0,0.8665165165165165,0.1334834834834835
889,YPR139C YNL310C,0.0,NA,1.937930518141156e-16,666,5770,890,0,0.21239421239421238,0.10348042262274705,1.0,0.8663663663663663,0.13363363363363365
890,YMR145C YDR268W,0.0,NA,1.9691319031955542e-16,666,5769,891,0,0.21253071253071254,0.1034965034965035,1.0,0.8662162162162163,0.13378378378378378
891,YPL090C YML057W,0.0,NA,1.9703113965746058e-16,666,5768,892,0,0.21266721266721267,0.10351258936897731,1.0,0.8660660660660661,0.13393393393393394
892,YLR392C YNL209W,0.0,NA,2.136771105462409e-16,666,5767,893,0,0.2128037128037128,0.10352868024249962,1.0,0.8659159159159159,0.1340840840840841
893,YML099C YJL110C,0.0,NA,2.1395116540934707e-16,666,5766,894,0,0.21294021294021295,0.10354477611940298,1.0,0.8657657657657658,0.13423423423423422
894,YOR171C YGL124C,0.0,NA,2.1442181132555504e-16,666,5765,895,0,0.21307671307671308,0.10356087700202146,1.0,0.8656156156156156,0.13438438438438438
895,YER048W-A YOR047C,0.0,NA,2.1752028431639087e-16,666,5764,896,0,0.2132132132132132,0.10357698289269052,1.0,0.8654654654654654,0.13453453453453454
896,YMR093W YKR086W,0.0,NA,2.1845914092908346e-16,666,5763,897,0,0.21334971334971334,0.10359309379374708,1.0,0.8653153153153154,0.1346846846846847
897,YHL015W YNL086W,0.0,NA,2.2158047057460535e-16,666,5762,898,0,0.2134862134862135,0.10360920970752956,1.0,0.8651651651651652,0.13483483483483483
898,YGR028W YBR208C,0.0,NA,2.2243074606986086e-16,666,5761,899,0,0.21362271362271362,0.10362533063637779,1.0,0.865015015015015,0.13498498498498498
899,YAL005C YDL140C,0.0,NA,2.232595678087492e-16,666,5760,900,0,0.21375921375921375,0.10364145658263306,1.0,0.8648648648648649,0.13513513513513514
900,YPR188C YOR188W,0.0,NA,2.236653495300432e-16,666,5759,901,0,0.2138957138957139,0.10365758754863813,1.0,0.8647147147147147,0.13528528528528527
901,YLR002C YGR167W,0.0,NA,2.2523993083942975e-16,666,5758,902,0,0.21403221403221404,0.10367372353673723,1.0,0.8645645645645645,0.13543543543543543
902,YLR372W YKR042W,0.0,NA,2.2689654199580195e-16,666,5757,903,0,0.21416871416871416,0.10368986454927603,1.0,0.8644144144144145,0.1355855855855856
903,YOR142W YOL021C,0.0,NA,2.3430270691901793e-16,666,5756,904,0,0.2143052143052143,0.10370601058860168,1.0,0.8642642642642643,0.13573573573573575
904,YDL193W YER153C,0.0,NA,2.3642881255618543e-16,666,5755,905,0,0.21444171444171445,0.10372216165706276,1.0,0.8641141141141141,0.13588588588588588
905,YNL322C YOR184W,0.0,NA,2.39466828570411e-16,666,5754,906,0,0.21457821457821458,0.10373831775700934,1.0,0.8639639639639639,0.13603603603603603
906,YKR093W YJL074C,0.0,NA,2.4015753099933766e-16,666,5753,907,0,0.2147147147147147,0.10375447889079296,1.0,0.8638138138138138,0.1361861861861862
907,YNL055C YDL060W,0.0,NA,2.417365857014769e-16,666,5752,908,0,0.21485121485121486,0.1037706450607666,1.0,0.8636636636636636,0.13633633633633635
908,YDL213C YOL146W,0.0,NA,2.4281234401426946e-16,666,5751,909,0,0.214987714987715,0.10378681626928471,1.0,0.8635135135135135,0.13648648648648648
909,YPL057C YDL213C,0.0,NA,2.446224798923315e-16,666,5750,910,0,0.21512421512421512,0.10380299251870324,1.0,0.8633633633633634,0.13663663663663664
910,YHR051W YKL109W,0.0,NA,2.4557338025474286e-16,666,5749,911,0,0.21526071526071527,0.10381917381137958,1.0,0.8632132132132132,0.1367867867867868
911,YLR237W YJR041C,0.0,NA,2.4654016248491523e-16,666,5748,912,0,0.2153972153972154,0.1038353601496726,1.0,0.863063063063063,0.13693693693693693
912,YOR230W YLR157C,0.0,NA,2.477128796003888e-16,666,5747,913,0,0.21553371553371553,0.10385155153594261,1.0,0.8629129129129129,0.13708708708708708
913,YLR146C YIL146C,0.0,NA,2.517481975006675e-16,666,5746,914,0,0.21567021567021566,0.10386774797255147,1.0,0.8627627627627628,0.13723723723723724
914,YPL118W YER120W,0.0,NA,2.5567657749135534e-16,666,5745,915,0,0.21580671580671582,0.10388394946186243,1.0,0.8626126126126126,0.1373873873873874
915,YCL040W YPL019C,0.0,NA,2.5875159825746407e-16,666,5744,916,0,0.21594321594321594,0.10390015600624025,1.0,0.8624624624624625,0.13753753753753753
916,YLR315W YGR285C,0.0,NA,2.6031884743790094e-16,666,5743,917,0,0.21607971607971607,0.10391636760805117,1.0,0.8623123123123123,0.1376876876876877
917,YBR205W YMR047C,0.0,NA,2.621824522707584e-16,666,5742,918,0,0.21621621621621623,0.10393258426966293,1.0,0.8621621621621621,0.13783783783783785
918,YJL148W YJL108C,0.0,NA,2.71317305560202e-16,666,5741,919,0,0.21635271635271636,0.10394880599344467,1.0,0.862012012012012,0.13798798798798798
919,YBR105C YNR067C,0.0,NA,2.760918449954173e-16,666,5740,920,0,0.21648921648921648,0.1039650327817671,1.0,0.8618618618618619,0.13813813813813813
920,YGR113W YOL151W,0.0,NA,2.7675091603771994e-16,666,5739,921,0,0.2166257166257166,0.10398126463700234,1.0,0.8617117117117117,0.1382882882882883
921,YML024W YMR223W,0.0,NA,2.7773868880311646e-16,666,5738,922,0,0.21676221676221677,0.10399750156152404,1.0,0.8615615615615616,0.13843843843843845
922,YBR105C YOR355W,0.0,NA,2.779358357215899e-16,666,5737,923,0,0.2168987168987169,0.10401374355770733,1.0,0.8614114114114114,0.13858858858858858
923,YNL183C YBR070C,0.0,NA,2.8548472569641823e-16,666,5736,924,0,0.21703521703521703,0.10402999062792877,1.0,0.8612612612612612,0.13873873873873874
924,YNL083W YGL158W,0.0,NA,2.859774077041446e-16,666,5735,925,0,0.21717171717171718,0.10404624277456648,1.0,0.8611111111111112,0.1388888888888889
925,YGL198W YOR092W,0.0,NA,2.87549342035571e-16,666,5734,926,0,0.2173082173082173,0.1040625,1.0,0.860960960960961,0.13903903903903903
926,YNL173C YPL256C,0.0,NA,2.876074961413559e-16,666,5733,927,0,0.21744471744471744,0.10407876230661041,1.0,0.8608108108108108,0.13918918918918918
927,YOR207C YPL282C,0.0,NA,2.8835672325298195e-16,666,5732,928,0,0.21758121758121757,0.10409502969678025,1.0,0.8606606606606607,0.13933933933933934
928,YGR096W YDR383C,0.0,NA,2.9280383151452424e-16,666,5731,929,0,0.21771771771771772,0.10411130217289355,1.0,0.8605105105105105,0.1394894894894895
929,YMR305C YNR003C,0.0,NA,2.9383660290524364e-16,666,5730,930,0,0.21785421785421785,0.10412757973733583,1.0,0.8603603603603603,0.13963963963963963
930,YDR368W YIL004C,0.0,NA,3.015262062284346e-16,666,5729,931,0,0.21799071799071798,0.10414386239249414,1.0,0.8602102102102102,0.1397897897897898
931,YGL029W YJL116C,0.0,NA,3.0717551893992676e-16,666,5728,932,0,0.21812721812721814,0.10416015014075695,1.0,0.8600600600600601,0.13993993993993994
932,YDL195W YEL066W,0.0,NA,3.0754366063462716e-16,666,5727,933,0,0.21826371826371826,0.10417644298451431,1.0,0.8599099099099099,0.1400900900900901
933,YMR106C YOL005C,0.0,NA,3.0882863608539153e-16,666,5726,934,0,0.2184002184002184,0.1041927409261577,1.0,0.8597597597597597,0.14024024024024023
934,YML012W YOR075W,0.0,NA,3.1402960366999015e-16,666,5725,935,0,0.21853671853671855,0.10420904396808012,1.0,0.8596096096096096,0.1403903903903904
935,YPL048W YNL189W,0.0,NA,3.1813517236533174e-16,666,5724,936,0,0.21867321867321868,0.10422535211267606,1.0,0.8594594594594595,0.14054054054054055
936,YLR330W YGR205W,0.0,NA,3.221247769562383e-16,666,5723,937,0,0.2188097188097188,0.10424166536234153,1.0,0.8593093093093093,0.14069069069069068
937,YNL102W YNL007C,0.0,NA,3.235224871983263e-16,666,5722,938,0,0.21894621894621893,0.10425798371947402,1.0,0.8591591591591592,0.14084084084084084
938,YPL242C YPR056W,0.0,NA,3.239559827788633e-16,666,5721,939,0,0.2190827190827191,0.10427430718647253,1.0,0.859009009009009,0.140990990990991
939,YML072C YHR191C,0.0,NA,3.2834782214059724e-16,666,5720,940,0,0.21921921921921922,0.10429063576573755,1.0,0.8588588588588588,0.14114114114114115
940,YNR072W YDR489W,0.0,NA,3.304109561720923e-16,666,5719,941,0,0.21935571935571935,0.1043069694596711,1.0,0.8587087087087087,0.14129129129129128
941,YBR212W YBR162C,0.0,NA,3.3136775929535484e-16,666,5718,942,0,0.2194922194922195,0.10432330827067669,1.0,0.8585585585585586,0.14144144144144144
942,YOR045W YLR401C,0.0,NA,3.3610359991279243e-16,666,5717,943,0,0.21962871962871963,0.10433965220115933,1.0,0.8584084084084084,0.1415915915915916
943,YLL052C YMR313C,0.0,NA,3.3655649784177747e-16,666,5716,944,0,0.21976521976521976,0.10435600125352554,1.0,0.8582582582582583,0.14174174174174173
944,YNL121C YLL064C,0.0,NA,3.384490606135192e-16,666,5715,945,0,0.2199017199017199,0.10437235543018336,1.0,0.8581081081081081,0.14189189189189189
945,YJR032W YDR337W,0.0,NA,3.3888832660600935e-16,666,5714,946,0,0.22003822003822004,0.10438871473354232,1.0,0.8579579579579579,0.14204204204204204
946,YDL193W YNL192W,0.0,NA,3.394084048356235e-16,666,5713,947,0,0.22017472017472017,0.10440507916601348,1.0,0.8578078078078079,0.1421921921921922
947,YGR267C YKL160W,0.0,NA,3.4237458186801004e-16,666,5712,948,0,0.2203112203112203,0.10442144873000941,1.0,0.8576576576576577,0.14234234234234233
948,YDR097C YDR032C,0.0,NA,3.434157971184224e-16,666,5711,949,0,0.22044772044772046,0.10443782342794418,1.0,0.8575075075075075,0.1424924924924925
949,YDR534C YPR192W,0.0,NA,3.519407337462837e-16,666,5710,950,0,0.22058422058422059,0.10445420326223337,1.0,0.8573573573573574,0.14264264264264265
950,YLR028C YOR219C,0.0,NA,3.55664396461532e-16,666,5709,951,0,0.22072072072072071,0.10447058823529412,1.0,0.8572072072072072,0.1427927927927928
951,YHR209W YNL221C,0.0,NA,3.613176796399644e-16,666,5708,952,0,0.22085722085722087,0.10448697834954503,1.0,0.857057057057057,0.14294294294294294
952,YGR207C YPR070W,0.0,NA,3.682009340671489e-16,666,5707,953,0,0.220993720993721,0.10450337360740625,1.0,0.856906906906907,0.1430930930930931
953,YER052C YGL012W,0.0,NA,3.7026581510409765e-16,666,5706,954,0,0.22113022113022113,0.10451977401129943,1.0,0.8567567567567568,0.14324324324324325
954,YLR196W YKL220C,0.0,NA,3.721321198544745e-16,666,5705,955,0,0.22126672126672126,0.10453617956364777,1.0,0.8566066066066066,0.14339339339339338
955,YKL164C YIL159W,0.0,NA,3.7304887420119967e-16,666,5704,956,0,0.2214032214032214,0.10455259026687598,1.0,0.8564564564564564,0.14354354354354354
956,YBR106W YMR261C,0.0,NA,3.777429719762054e-16,666,5703,957,0,0.22153972153972154,0.10456900612341027,1.0,0.8563063063063063,0.1436936936936937
957,YGR090W YMR278W,0.0,NA,3.8647966684088027e-16,666,5702,958,0,0.22167622167622167,0.1045854271356784,1.0,0.8561561561561561,0.14384384384384385
958,YDR013W YGR220C,0.0,NA,3.870935010298436e-16,666,5701,959,0,0.22181272181272182,0.10460185330610963,1.0,0.856006006006006,0.14399399399399399
959,YLR418C YEL005C,0.0,NA,3.883269927592827e-16,666,5700,960,0,0.22194922194922195,0.10461828463713478,1.0,0.8558558558558559,0.14414414414414414
960,YJL104W YOR020C,0.0,NA,3.896996361200879e-16,666,5699,961,0,0.22208572208572208,0.10463472113118617,1.0,0.8557057057057057,0.1442942942942943
961,YPL081W YDR076W,0.0,NA,3.9003871399678563e-16,666,5698,962,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
962,YDL227C YGL098W,0.0,NA,3.9248198053314066e-16,666,5697,963,0,0.22235872235872237,0.10466760961810467,1.0,0.8554054054054054,0.1445945945945946
963,YDR465C YHR139C,0.0,NA,3.969343033412645e-16,666,5696,964,0,0.2224952224952225,0.10468406161584408,1.0,0.8552552552552553,0.14474474474474475
964,YLR009W YOR359W,0.0,NA,4.013819674681784e-16,666,5695,965,0,0.22263172263172262,0.10470051878635435,1.0,0.8551051051051051,0.1448948948948949
965,YBR084W YBR187W,0.0,NA,4.015611414063023e-16,666,5694,966,0,0.22276822276822278,0.10471698113207548,1.0,0.854954954954955,0.14504504504504503
966,YMR115W YER168C,0.0,NA,4.055297025224255e-16,666,5693,967,0,0.2229047229047229,0.10473344865544897,1.0,0.8548048048048048,0.1451951951951952
967,YDR092W YPL206C,0.0,NA,4.101190329097677e-16,666,5692,968,0,0.22304122304122304,0.1047499213589179,1.0,0.8546546546546546,0.14534534534534535
968,YMR168C YOL155C,0.0,NA,4.1242688005368045e-16,666,5691,969,0,0.22317772317772316,0.10476639924492685,1.0,0.8545045045045045,0.1454954954954955
969,YAL009W YPL224C,0.0,NA,4.202565614505236e-16,666,5690,970,0,0.22331422331422332,0.10478288231592196,1.0,0.8543543543543544,0.14564564564564564
970,YOR337W YNL308C,0.0,NA,4.24040892900619e-16,666,5689,971,0,0.22345072345072345,0.1047993705743509,1.0,0.8542042042042042,0.1457957957957958
971,YIL148W YOR174W,0.0,NA,4.582387364152681e-16,666,5688,972,0,0.22358722358722358,0.1048158640226629,1.0,0.8540540540540541,0.14594594594594595
972,YGR052W YEL002C,0.0,NA,4.64061452652931e-16,666,5687,973,0,0.22372372372372373,0.10483236266330867,1.0,0.8539039039039039,0.14609609609609608
973,YOR091W YOR188W,0.0,NA,4.671501053555346e-16,666,5686,974,0,0.22386022386022386,0.10484886649874055,1.0,0.8537537537537537,0.14624624624624624
974,YER168C YKR049C,0.0,NA,4.771022130901806e-16,666,5685,975,0,0.223996723996724,0.10486537553141237,1.0,0.8536036036036037,0.1463963963963964
975,YPL063W YIL073C,0.0,NA,4.822586320357095e-16,666,5684,976,0,0.22413322413322415,0.10488188976377953,1.0,0.8534534534534535,0.14654654654654656
976,YNL238W YGR124W,0.0,NA,4.905992595882042e-16,666,5683,977,0,0.22426972426972427,0.10489840919829894,1.0,0.8533033033033033,0.1466966966966967
977,YKR019C YCR005C,0.0,NA,4.913015557805964e-16,666,5682,978,0,0.2244062244062244,0.10491493383742911,1.0,0.8531531531531531,0.14684684684684685
978,YKL051W YAR007C,0.0,NA,4.914890147597357e-16,666,5681,979,0,0.22454272454272453,0.10493146368363006,1.0,0.853003003003003,0.146996996996997
979,YOR065W YGR252W,0.0,NA,4.965432603560021e-16,666,5680,980,0,0.2246792246792247,0.10494799873936338,1.0,0.8528528528528528,0.14714714714714713
980,YOR311C YNR047W,0.0,NA,5.051270922434771e-16,666,5679,981,0,0.22481572481572482,0.1049645390070922,1.0,0.8527027027027027,0.1472972972972973
981,YHR086W YHR124W,0.0,NA,5.071659534870774e-16,666,5678,982,0,0.22495222495222494,0.10498108448928122,1.0,0.8525525525525526,0.14744744744744745
982,YPL079W YKL179C,0.0,NA,5.161972305289396e-16,666,5677,983,0,0.2250887250887251,0.10499763518839665,1.0,0.8524024024024024,0.1475975975975976
983,YOR136W YLL012W,0.0,NA,5.199819325559494e-16,666,5676,984,0,0.22522522522522523,0.10501419110690634,1.0,0.8522522522522522,0.14774774774774774
984,YBR104W YBL055C,0.0,NA,5.209985309113322e-16,666,5675,985,0,0.22536172536172536,0.1050307522472796,1.0,0.8521021021021021,0.1478978978978979
985,YGL141W YPL128C,0.0,NA,5.219991944593948e-16,666,5674,986,0,0.22549822549822549,0.10504731861198738,1.0,0.851951951951952,0.14804804804804805
986,YLR204W YPL106C,0.0,NA,5.292272971752301e-16,666,5673,987,0,0.22563472563472564,0.10506389020350212,1.0,0.8518018018018018,0.1481981981981982
987,YKL154W YEL066W,0.0,NA,5.313979249816877e-16,666,5672,988,0,0.22577122577122577,0.10508046702429788,1.0,0.8516516516516517,0.14834834834834834
988,YML019W YPL076W,0.0,NA,5.491957283298358e-16,666,5671,989,0,0.2259077259077259,0.10509704907685025,1.0,0.8515015015015015,0.1484984984984985
989,YHR143W YNL284C,0.0,NA,5.575358264867385e-16,666,5670,990,0,0.22604422604422605,0.10511363636363637,1.0,0.8513513513513513,0.14864864864864866
990,YBR107C YPR191W,0.0,NA,5.608614366563365e-16,666,5669,991,0,0.22618072618072618,0.10513022888713497,1.0,0.8512012012012012,0.1487987987987988
991,YHR191C YGL030W,0.0,NA,5.660608954634978e-16,666,5668,992,0,0.2263172263172263,0.10514682664982633,1.0,0.851051051051051,0.14894894894894894
992,YCL014W YOR076C,0.0,NA,5.792901207315115e-16,666,5667,993,0,0.22645372645372647,0.10516342965419233,1.0,0.8509009009009009,0.1490990990990991
993,YNL153C YOR394W,0.0,NA,5.989660608215184e-16,666,5666,994,0,0.2265902265902266,0.10518003790271636,1.0,0.8507507507507508,0.14924924924924926
994,YJL051W YKL161C,0.0,NA,6.002675798845339e-16,666,5665,995,0,0.22672672672672672,0.10519665139788344,1.0,0.8506006006006006,0.1493993993993994
995,YJL148W YGR023W,0.0,NA,6.005332305926165e-16,666,5664,996,0,0.22686322686322685,0.1052132701421801,1.0,0.8504504504504504,0.14954954954954955
996,YHR008C YER006W,0.0,NA,6.018565078144645e-16,666,5663,997,0,0.226999726999727,0.10522989413809448,1.0,0.8503003003003003,0.1496996996996997
997,YHR064C YDL113C,0.0,NA,6.098646219956027e-16,666,5662,998,0,0.22713622713622714,0.10524652338811631,1.0,0.8501501501501502,0.14984984984984984
998,YOR023C YKL219W,0.0,NA,6.163689350580093e-16,666,5661,999,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
999,YHR085W YIR018W,0.0,NA,6.194426058653583e-16,666,5660,1000,0,0.22740922740922742,0.10527979766044894,1.0,0.8498498498498499,0.15015015015015015
1000,YJL203W YER163C,0.0,NA,6.280127793465589e-16,666,5659,1001,0,0.22754572754572755,0.10529644268774703,1.0,0.8496996996996997,0.1503003003003003
1001,YDR314C YDR427W,0.0,NA,6.37688489642604e-16,666,5658,1002,0,0.22768222768222768,0.10531309297912714,1.0,0.8495495495495495,0.15045045045045044
1002,YHR169W YLR119W,0.0,NA,6.380291027665186e-16,666,5657,1003,0,0.2278187278187278,0.10532974853708682,1.0,0.8493993993993993,0.1506006006006006
1003,YNL072W YGL183C,0.0,NA,6.637136298865516e-16,666,5656,1004,0,0.22795522795522796,0.10534640936412527,1.0,0.8492492492492493,0.15075075075075076
1004,YDR300C YER120W,0.0,NA,6.702141842402547e-16,666,5655,1005,0,0.2280917280917281,0.10536307546274323,1.0,0.8490990990990991,0.15090090090090091
1005,YJL024C YLR186W,0.0,NA,6.855715268486856e-16,666,5654,1006,0,0.22822822822822822,0.10537974683544304,1.0,0.8489489489489489,0.15105105105105104
1006,YMR202W YDR393W,0.0,NA,7.042779847910008e-16,666,5653,1007,0,0.22836472836472838,0.1053964234847286,1.0,0.8487987987987988,0.1512012012012012
1007,YNL048W YOR023C,0.0,NA,7.198280273949321e-16,666,5652,1008,0,0.2285012285012285,0.10541310541310542,1.0,0.8486486486486486,0.15135135135135136
1008,YHR144C YPL061W,0.0,NA,7.286605163919855e-16,666,5651,1009,0,0.22863772863772863,0.10542979262308058,1.0,0.8484984984984985,0.1515015015015015
1009,YLR440C YDR288W,0.0,NA,7.296868556262617e-16,666,5650,1010,0,0.22877422877422876,0.10544648511716276,1.0,0.8483483483483484,0.15165165165165165
1010,YML016C YPR120C,0.0,NA,7.388432288465215e-16,666,5649,1011,0,0.22891072891072892,0.10546318289786223,1.0,0.8481981981981982,0.1518018018018018
1011,YOR014W YOL139C,0.0,NA,7.422303018443546e-16,666,5648,1012,0,0.22904722904722905,0.10547988596769084,1.0,0.848048048048048,0.15195195195195196
1012,YBR164C YPL028W,0.0,NA,7.500060643001491e-16,666,5647,1013,0,0.22918372918372917,0.10549659432916204,1.0,0.8478978978978979,0.1521021021021021
1013,YNL252C YPR045C,0.0,NA,7.647461316482684e-16,666,5646,1014,0,0.22932022932022933,0.10551330798479087,1.0,0.8477477477477477,0.15225225225225225
1014,YLL003W YBR089C-A,0.0,NA,7.899493852355833e-16,666,5645,1015,0,0.22945672945672946,0.10553002693709396,1.0,0.8475975975975976,0.1524024024024024
1015,YLR206W YML085C,0.0,NA,7.920797260374871e-16,666,5644,1016,0,0.2295932295932296,0.10554675118858954,1.0,0.8474474474474475,0.15255255255255254
1016,YKR087C YBR272C,0.0,NA,8.019424717961977e-16,666,5643,1017,0,0.22972972972972974,0.10556348074179743,1.0,0.8472972972972973,0.1527027027027027
