,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20649,YBL014C YBR265W,0.0,NA,0.011114169843494892,8384,63201,20649,1,0.3147720496557706,0.11711950827687365,0.9998807394156232,0.7537388193202147,0.24626118067978534
20650,YER026C YGL156W,0.0,NA,0.01111440546810627,8384,63200,20650,1,0.31478289152707756,0.11712114438980778,0.9998807394156232,0.753726893261777,0.24627310673822303
20651,YJL068C YJR137C,0.0,NA,0.011115595698356628,8384,63199,20651,1,0.31479373339838457,0.11712278054845424,0.9998807394156232,0.7537149672033393,0.2462850327966607
20652,YPL022W YPR191W,0.0,NA,0.011118683032691479,8384,63198,20652,1,0.3148045752696915,0.11712441675281496,0.9998807394156232,0.7537030411449016,0.2462969588550984
20653,YOR298W YPL126W,0.0,NA,0.011123166419565678,8384,63197,20653,1,0.31481541714099853,0.11712605300289183,0.9998807394156232,0.7536911150864639,0.24630888491353609
20654,YKR092C YIL076W,0.0,NA,0.011123601347208023,8384,63196,20654,1,0.31482625901230554,0.11712768929868679,0.9998807394156232,0.7536791890280262,0.24632081097197375
20655,YAL020C YOR338W,0.0,NA,0.011123617179691792,8384,63195,20655,1,0.3148371008836125,0.11712932564020173,0.9998807394156232,0.7536672629695885,0.24633273703041145
20656,YCL033C YGL106W,0.0,NA,0.011125411838293076,8384,63194,20656,1,0.3148479427549195,0.1171309620274386,0.9998807394156232,0.7536553369111508,0.24634466308884914
20657,YEL042W YKL187C,0.0,NA,0.011125526390969753,8384,63193,20657,1,0.31485878462622646,0.11713259846039929,0.9998807394156232,0.7536434108527131,0.2463565891472868
20658,YAR028W YGL245W,0.0,NA,0.011125637218356133,8384,63192,20658,1,0.3148696264975335,0.11713423493908573,0.9998807394156232,0.7536314847942754,0.2463685152057245
20659,YEL056W YLR051C,0.0,NA,0.011125694960355759,8384,63191,20659,1,0.3148804683688405,0.11713587146349982,0.9998807394156232,0.7536195587358379,0.2463804412641622
20660,YGR215W YJR057W,0.0,NA,0.01112846564501524,8384,63190,20660,1,0.31489131024014744,0.1171375080336435,0.9998807394156232,0.7536076326774002,0.2463923673225999
20661,YLR105C YOR270C,0.0,NA,0.011129236780107021,8384,63189,20661,1,0.31490215211145445,0.11713914464951868,0.9998807394156232,0.7535957066189625,0.24640429338103756
20662,YLR077W YLL007C,0.0,NA,0.011130102910101414,8384,63188,20662,1,0.3149129939827614,0.11714078131112726,0.9998807394156232,0.7535837805605248,0.24641621943947525
20663,YCL063W YIL091C,0.0,NA,0.01113203912973404,8384,63187,20663,1,0.3149238358540684,0.11714241801847117,0.9998807394156232,0.7535718545020871,0.24642814549791295
20664,YLR268W YDR506C,0.0,NA,0.011134879663586617,8384,63186,20664,1,0.3149346777253754,0.11714405477155232,0.9998807394156232,0.7535599284436494,0.24644007155635062
20665,YFR015C YKL178C,0.0,NA,0.011135446839034557,8384,63185,20665,1,0.3149455195966824,0.11714569157037265,0.9998807394156232,0.7535480023852117,0.2464519976147883
20666,YBR069C YGR014W,0.0,NA,0.011136706918478012,8384,63184,20666,1,0.3149563614679894,0.11714732841493405,0.9998807394156232,0.753536076326774,0.246463923673226
20667,YBR295W YPL129W,0.0,NA,0.0111374631524086,8384,63183,20667,1,0.31496720333929634,0.11714896530523845,0.9998807394156232,0.7535241502683363,0.2464758497316637
20668,YLR174W YNL225C,0.0,NA,0.011138576082885265,8384,63182,20668,1,0.31497804521060335,0.11715060224128776,0.9998807394156232,0.7535122242098986,0.24648777579010137
20669,YML034W YNR034W,0.0,NA,0.011139935813844204,8384,63181,20669,1,0.31498888708191036,0.1171522392230839,0.9998807394156232,0.7535002981514609,0.24649970184853906
20670,YGL059W YGL073W,0.0,NA,0.011140136048197746,8384,63180,20670,1,0.3149997289532173,0.11715387625062881,0.9998807394156232,0.7534883720930232,0.24651162790697675
20671,YOR356W YIL046W,0.0,NA,0.011143362149596214,8384,63179,20671,1,0.3150105708245243,0.11715551332392438,0.9998807394156232,0.7534764460345855,0.24652355396541442
20672,YPL116W YDR370C,0.0,NA,0.011143525131046772,8384,63178,20672,1,0.3150214126958313,0.11715715044297252,0.9998807394156232,0.7534645199761478,0.24653548002385212
20673,YGR224W YGR012W,0.0,NA,0.011145085096359253,8384,63177,20673,1,0.3150322545671383,0.11715878760777519,0.9998807394156232,0.7534525939177102,0.2465474060822898
20674,YLR224W YBR068C,0.0,NA,0.011145289987325668,8384,63176,20674,1,0.3150430964384453,0.11716042481833426,0.9998807394156232,0.7534406678592726,0.24655933214072748
20675,YDR501W YJL142C,0.0,NA,0.011146005243062973,8384,63175,20675,1,0.31505393830975226,0.11716206207465168,0.9998807394156232,0.7534287418008349,0.24657125819916517
20676,YIL050W YOR162C,0.0,NA,0.011147850193083286,8384,63174,20676,1,0.31506478018105927,0.11716369937672937,0.9998807394156232,0.7534168157423972,0.24658318425760287
20677,YDR117C YBR243C,0.0,NA,0.011151503771543503,8384,63173,20677,1,0.3150756220523662,0.11716533672456922,0.9998807394156232,0.7534048896839595,0.24659511031604056
20678,YOR226C YPL176C,0.0,NA,0.011151809245347977,8384,63172,20678,1,0.31508646392367323,0.11716697411817317,0.9998807394156232,0.7533929636255218,0.24660703637447823
20679,YER069W YNL054W,0.0,NA,0.011152513325214386,8384,63171,20679,1,0.3150973057949802,0.11716861155754314,0.9998807394156232,0.7533810375670841,0.24661896243291592
20680,YBR071W YBR103W,0.0,NA,0.011153317987918854,8384,63170,20680,1,0.3151081476662872,0.11717024904268106,0.9998807394156232,0.7533691115086464,0.24663088849135362
20681,YMR300C YFR038W,0.0,NA,0.011153439059853554,8384,63169,20681,1,0.3151189895375942,0.1171718865735888,0.9998807394156232,0.7533571854502087,0.24664281454979128
20682,YBR287W YKR057W,0.0,NA,0.011155611835420132,8384,63168,20682,1,0.31512983140890116,0.11717352415026834,0.9998807394156232,0.753345259391771,0.24665474060822898
20683,YML034W YEL024W,0.0,NA,0.011157378554344177,8384,63167,20683,1,0.3151406732802082,0.11717516177272155,0.9998807394156232,0.7533333333333333,0.24666666666666667
20684,YPL018W YNR058W,0.0,NA,0.01115754246711731,8384,63166,20684,1,0.3151515151515151,0.11717679944095039,0.9998807394156232,0.7533214072748956,0.24667859272510434
20685,YOR083W YOR234C,0.0,NA,0.011158278211951256,8384,63165,20685,1,0.31516235702282214,0.11717843715495674,0.9998807394156232,0.7533094812164579,0.24669051878354203
20686,YDR383C YLR384C,0.0,NA,0.011159425601363182,8384,63164,20686,1,0.31517319889412915,0.11718007491474255,0.9998807394156232,0.7532975551580203,0.24670244484197973
20687,YGL053W YKL026C,0.0,NA,0.011160483583807945,8384,63163,20687,1,0.3151840407654361,0.11718171272030972,0.9998807394156232,0.7532856290995826,0.24671437090041742
20688,YDL237W YJR026W,0.0,NA,0.011162457056343555,8384,63162,20688,1,0.3151948826367431,0.1171833505716602,0.9998807394156232,0.7532737030411449,0.2467262969588551
20689,YGR224W YDR226W,0.0,NA,0.011162599548697472,8384,63161,20689,1,0.31520572450805007,0.11718498846879587,0.9998807394156232,0.7532617769827072,0.24673822301729278
20690,YOR123C YIL067C,0.0,NA,0.011163940653204918,8384,63160,20690,1,0.3152165663793571,0.11718662641171866,0.9998807394156232,0.7532498509242695,0.24675014907573048
20691,YGR001C YHL023C,0.0,NA,0.011167826130986214,8384,63159,20691,1,0.3152274082506641,0.11718826440043051,0.9998807394156232,0.7532379248658319,0.24676207513416815
20692,YGL179C YBR230C,0.0,NA,0.011170254088938236,8384,63158,20692,1,0.31523825012197104,0.11718990243493332,0.9998807394156232,0.7532259988073942,0.24677400119260584
20693,YDR326C YPL095C,0.0,NA,0.011171923950314522,8384,63157,20693,1,0.31524909199327805,0.11719154051522902,0.9998807394156232,0.7532140727489565,0.24678592725104354
20694,YIL160C YML095C,0.0,NA,0.011172366328537464,8384,63156,20694,1,0.315259933864585,0.11719317864131955,0.9998807394156232,0.7532021466905188,0.24679785330948123
20695,YBR004C YBL047C,0.0,NA,0.011173050850629807,8384,63155,20695,1,0.315270775735892,0.11719481681320679,0.9998807394156232,0.7531902206320811,0.2468097793679189
20696,YJL216C YMR055C,0.0,NA,0.01117310393601656,8384,63154,20696,1,0.315281617607199,0.11719645503089267,0.9998807394156232,0.7531782945736434,0.2468217054263566
20697,YDR306C YDR358W,0.0,NA,0.01117421593517065,8384,63153,20697,1,0.315292459478506,0.11719809329437914,0.9998807394156232,0.7531663685152057,0.24683363148479429
20698,YEL002C YLR283W,0.0,NA,0.011174257844686508,8384,63152,20698,1,0.315303301349813,0.11719973160366809,0.9998807394156232,0.753154442456768,0.24684555754323195
20699,YMR101C YBR053C,0.0,NA,0.011180481873452663,8384,63151,20699,1,0.31531414322111995,0.11720136995876144,0.9998807394156232,0.7531425163983303,0.24685748360166965
20700,YHR185C YLR050C,0.0,NA,0.011181779205799103,8384,63150,20700,1,0.31532498509242696,0.11720300835966115,0.9998807394156232,0.7531305903398927,0.24686940966010734
20701,YHR092C YHR077C,0.0,NA,0.011182090267539024,8384,63149,20701,1,0.31533582696373397,0.11720464680636909,0.9998807394156232,0.753118664281455,0.246881335718545
20702,YDR294C YCR091W,0.0,NA,0.01118230540305376,8384,63148,20702,1,0.3153466688350409,0.11720628529888721,0.9998807394156232,0.7531067382230173,0.2468932617769827
20703,YBR280C YOR178C,0.0,NA,0.011182421818375587,8384,63147,20703,1,0.31535751070634793,0.11720792383721743,0.9998807394156232,0.7530948121645796,0.2469051878354204
20704,YPR047W YKL174C,0.0,NA,0.011185058392584324,8384,63146,20704,1,0.3153683525776549,0.11720956242136167,0.9998807394156232,0.7530828861061419,0.2469171138938581
20705,YGR230W YKL088W,0.0,NA,0.011186594143509865,8384,63145,20705,1,0.3153791944489619,0.11721120105132184,0.9998807394156232,0.7530709600477042,0.24692903995229576
20706,YPR132W YOL005C,0.0,NA,0.011187284253537655,8384,63144,20706,1,0.31539003632026885,0.11721283972709988,0.9998807394156232,0.7530590339892665,0.24694096601073345
20707,YGL032C YNL030W,0.0,NA,0.011187706142663956,8384,63143,20707,1,0.31540087819157586,0.1172144784486977,0.9998807394156232,0.7530471079308289,0.24695289206917115
20708,YPL208W YDR025W,0.0,NA,0.011188581585884094,8384,63142,20708,1,0.31541172006288287,0.11721611721611722,0.9998807394156232,0.7530351818723912,0.24696481812760882
20709,YIL045W YGR175C,0.0,NA,0.011188656091690063,8384,63141,20709,1,0.3154225619341898,0.11721775602936037,0.9998807394156232,0.7530232558139535,0.2469767441860465
20710,YBR241C YHR124W,0.0,NA,0.011190756224095821,8384,63140,20710,1,0.31543340380549684,0.11721939488842906,0.9998807394156232,0.7530113297555158,0.2469886702444842
20711,YBR244W YCL056C,0.0,NA,0.011190829798579216,8384,63139,20711,1,0.3154442456768038,0.11722103379332523,0.9998807394156232,0.7529994036970781,0.24700059630292187
20712,YKR042W YPR098C,0.0,NA,0.011192317120730877,8384,63138,20712,1,0.3154550875481108,0.11722267274405078,0.9998807394156232,0.7529874776386404,0.24701252236135957
20713,YNL024C YFL038C,0.0,NA,0.011194881983101368,8384,63137,20713,1,0.3154659294194178,0.11722431174060766,0.9998807394156232,0.7529755515802028,0.24702444841979726
20714,YDR318W YLR196W,0.0,NA,0.011195199564099312,8384,63136,20714,1,0.31547677129072477,0.11722595078299776,0.9998807394156232,0.7529636255217651,0.24703637447823495
20715,YLR460C YDR200C,0.0,NA,0.011196381412446499,8384,63135,20715,1,0.3154876131620318,0.11722758987122303,0.9998807394156232,0.7529516994633274,0.24704830053667262
20716,YGR192C YOR301W,0.0,NA,0.01119735836982727,8384,63134,20716,1,0.31549845503333873,0.11722922900528539,0.9998807394156232,0.7529397734048897,0.24706022659511032
20717,YBR005W YOR003W,0.0,NA,0.01119884755462408,8384,63133,20717,1,0.31550929690464574,0.11723086818518674,0.9998807394156232,0.752927847346452,0.247072152653548
20718,YLR212C YLR107W,0.0,NA,0.01119937002658844,8384,63132,20718,1,0.31552013877595275,0.11723250741092903,0.9998807394156232,0.7529159212880143,0.24708407871198568
20719,YKL221W YDR146C,0.0,NA,0.011203126050531864,8384,63131,20719,1,0.3155309806472597,0.11723414668251415,0.9998807394156232,0.7529039952295766,0.24709600477042337
20720,YIL063C YFL006W,0.0,NA,0.011206046678125858,8384,63130,20720,1,0.3155418225185667,0.11723578599994407,0.9998807394156232,0.7528920691711389,0.24710793082886107
20721,YER101C YDR293C,0.0,NA,0.011206850409507751,8384,63129,20721,1,0.31555266438987367,0.11723742536322067,0.9998807394156232,0.7528801431127012,0.24711985688729876
20722,YJL134W YKR102W,0.0,NA,0.011206934228539467,8384,63128,20722,1,0.3155635062611807,0.1172390647723459,0.9998807394156232,0.7528682170542635,0.24713178294573643
20723,YAL008W YFL021W,0.0,NA,0.011212019249796867,8384,63127,20723,1,0.3155743481324877,0.11724070422732168,0.9998807394156232,0.7528562909958258,0.24714370900417412
20724,YKL127W YMR263W,0.0,NA,0.011212151497602463,8384,63126,20724,1,0.31558519000379465,0.11724234372814991,0.9998807394156232,0.7528443649373882,0.24715563506261182
20725,YIL132C YJL193W,0.0,NA,0.011212912388145924,8384,63125,20725,1,0.31559603187510166,0.11724398327483254,0.9998807394156232,0.7528324388789505,0.24716756112104948
20726,YBR021W YNL051W,0.0,NA,0.011212985962629318,8384,63124,20726,1,0.3156068737464086,0.11724562286737149,0.9998807394156232,0.7528205128205128,0.24717948717948718
20727,YLL056C YLL051C,0.0,NA,0.011213107965886593,8384,63123,20727,1,0.3156177156177156,0.11724726250576867,0.9998807394156232,0.7528085867620752,0.24719141323792487
20728,YER184C YBL015W,0.0,NA,0.011213838122785091,8384,63122,20728,1,0.31562855748902263,0.11724890219002601,0.9998807394156232,0.7527966607036375,0.24720333929636254
20729,YOR283W YGR020C,0.0,NA,0.01121564581990242,8384,63121,20729,1,0.3156393993603296,0.11725054192014545,0.9998807394156232,0.7527847346451998,0.24721526535480023
20730,YGR068C YLR080W,0.0,NA,0.01121711079031229,8384,63120,20730,1,0.3156502412316366,0.11725218169612889,0.9998807394156232,0.7527728085867621,0.24722719141323793
20731,YIL033C YPR145W,0.0,NA,0.01121748611330986,8384,63119,20731,1,0.31566108310294355,0.11725382151797827,0.9998807394156232,0.7527608825283244,0.24723911747167562
20732,YOR283W YLR033W,0.0,NA,0.011218194849789143,8384,63118,20732,1,0.31567192497425056,0.11725546138569551,0.9998807394156232,0.7527489564698867,0.2472510435301133
20733,YOR347C YGL033W,0.0,NA,0.011219464242458344,8384,63117,20733,1,0.3156827668455575,0.11725710129928253,0.9998807394156232,0.752737030411449,0.24726296958855098
20734,YLR029C YKL175W,0.0,NA,0.011220168322324753,8384,63116,20734,1,0.3156936087168645,0.11725874125874126,0.9998807394156232,0.7527251043530113,0.24727489564698868
20735,YKL192C YOL155C,0.0,NA,0.011220332235097885,8384,63115,20735,1,0.31570445058817154,0.11726038126407362,0.9998807394156232,0.7527131782945736,0.24728682170542635
20736,YCR007C YFL042C,0.0,NA,0.01122172363102436,8384,63114,20736,1,0.3157152924594785,0.11726202131528154,0.9998807394156232,0.7527012522361359,0.24729874776386404
20737,YLR004C YLR139C,0.0,NA,0.011221913620829582,8384,63113,20737,1,0.3157261343307855,0.11726366141236695,0.9998807394156232,0.7526893261776982,0.24731067382230174
20738,YDL040C YDR326C,0.0,NA,0.011222057044506073,8384,63112,20738,1,0.31573697620209246,0.11726530155533177,0.9998807394156232,0.7526774001192605,0.2473225998807394
20739,YOR359W YPR201W,0.0,NA,0.011222337372601032,8384,63111,20739,1,0.31574781807339947,0.11726694174417791,0.9998807394156232,0.7526654740608228,0.2473345259391771
20740,YOR311C YOR153W,0.0,NA,0.01122264377772808,8384,63110,20740,1,0.3157586599447065,0.11726858197890733,0.9998807394156232,0.7526535480023853,0.2473464519976148
20741,YDR160W YOR145C,0.0,NA,0.01122271828353405,8384,63109,20741,1,0.31576950181601343,0.11727022225952191,0.9998807394156232,0.7526416219439476,0.24735837805605249
20742,YBR230C YMR074C,0.0,NA,0.01122288778424263,8384,63108,20742,1,0.31578034368732044,0.11727186258602361,0.9998807394156232,0.7526296958855099,0.24737030411449015
20743,YNR026C YFR031C-A,0.0,NA,0.011224792338907719,8384,63107,20743,1,0.3157911855586274,0.11727350295841435,0.9998807394156232,0.7526177698270722,0.24738223017292785
20744,YKL043W YBR024W,0.0,NA,0.01122624333947897,8384,63106,20744,1,0.3158020274299344,0.11727514337669605,0.9998807394156232,0.7526058437686345,0.24739415623136554
20745,YDR161W YKR092C,0.0,NA,0.011226321570575237,8384,63105,20745,1,0.3158128693012414,0.11727678384087062,0.9998807394156232,0.7525939177101968,0.2474060822898032
20746,YFR009W YKL069W,0.0,NA,0.01122696790844202,8384,63104,20746,1,0.31582371117254837,0.11727842435094002,0.9998807394156232,0.7525819916517591,0.2474180083482409
20747,YKL037W YDL064W,0.0,NA,0.011228492483496666,8384,63103,20747,1,0.3158345530438554,0.11728006490690615,0.9998807394156232,0.7525700655933214,0.2474299344066786
20748,YGR183C YOR126C,0.0,NA,0.011230584233999252,8384,63102,20748,1,0.31584539491516234,0.11728170550877094,0.9998807394156232,0.7525581395348837,0.2474418604651163
20749,YLR377C YLR208W,0.0,NA,0.011233649216592312,8384,63101,20749,1,0.31585623678646935,0.11728334615653634,0.9998807394156232,0.752546213476446,0.24745378652355396
20750,YBR145W YKL119C,0.0,NA,0.011233962140977383,8384,63100,20750,1,0.31586707865777636,0.11728498685020425,0.9998807394156232,0.7525342874180083,0.24746571258199165
20751,YLR356W YBR135W,0.0,NA,0.011234237812459469,8384,63099,20751,1,0.3158779205290833,0.1172866275897766,0.9998807394156232,0.7525223613595706,0.24747763864042935
20752,YGR042W YIL120W,0.0,NA,0.011235546320676804,8384,63098,20752,1,0.3158887624003903,0.11728826837525531,0.9998807394156232,0.7525104353011329,0.24748956469886702
20753,YGR060W YNL016W,0.0,NA,0.011235615238547325,8384,63097,20753,1,0.3158996042716973,0.11728990920664233,0.9998807394156232,0.7524985092426952,0.2475014907573047
20754,YBR078W YNR059W,0.0,NA,0.011235981248319149,8384,63096,20754,1,0.3159104461430043,0.11729155008393956,0.9998807394156232,0.7524865831842577,0.2475134168157424
20755,YDL048C YLL002W,0.0,NA,0.011239128187298775,8384,63095,20755,1,0.3159212880143113,0.11729319100714895,0.9998807394156232,0.75247465712582,0.24752534287418007
20756,YGL229C YNL302C,0.0,NA,0.01123928651213646,8384,63094,20756,1,0.31593212988561825,0.11729483197627243,0.9998807394156232,0.7524627310673823,0.24753726893261777
20757,YGL186C YCR004C,0.0,NA,0.011240007355809212,8384,63093,20757,1,0.31594297175692526,0.11729647299131189,0.9998807394156232,0.7524508050089446,0.24754919499105546
20758,YAL046C YDR456W,0.0,NA,0.01124278549104929,8384,63092,20758,1,0.3159538136282322,0.1172981140522693,0.9998807394156232,0.7524388789505069,0.24756112104949315
20759,YBL106C YPR156C,0.0,NA,0.011245228350162506,8384,63091,20759,1,0.3159646554995392,0.11729975515914655,0.9998807394156232,0.7524269528920692,0.24757304710793082
20760,YHR063C YNL328C,0.0,NA,0.011245626024901867,8384,63090,20760,1,0.3159754973708462,0.1173013963119456,0.9998807394156232,0.7524150268336315,0.24758497316636852
20761,YPR009W YCR081W,0.0,NA,0.01125184167176485,8384,63089,20761,1,0.3159863392421532,0.11730303751066837,0.9998807394156232,0.7524031007751938,0.2475968992248062
20762,YJL035C YLR414C,0.0,NA,0.01125248335301876,8384,63088,20762,1,0.3159971811134602,0.11730467875531676,0.9998807394156232,0.7523911747167561,0.24760882528324388
20763,YDL113C YJR069C,0.0,NA,0.01125264260917902,8384,63087,20763,1,0.31600802298476716,0.11730632004589274,0.9998807394156232,0.7523792486583184,0.24762075134168157
20764,YNL217W YJR119C,0.0,NA,0.011254256591200829,8384,63086,20764,1,0.31601886485607417,0.11730796138239821,0.9998807394156232,0.7523673225998807,0.24763267740011927
20765,YIR029W YLR133W,0.0,NA,0.01125637348741293,8384,63085,20765,1,0.3160297067273811,0.1173096027648351,0.9998807394156232,0.752355396541443,0.24764460345855693
20766,YER063W YDR087C,0.0,NA,0.011258072219789028,8384,63084,20766,1,0.31604054859868813,0.11731124419320535,0.9998807394156232,0.7523434704830053,0.24765652951699463
20767,YBR037C YKL027W,0.0,NA,0.011259101331233978,8384,63083,20767,1,0.31605139046999514,0.11731288566751089,0.9998807394156232,0.7523315444245677,0.24766845557543232
20768,YPL188W YDR036C,0.0,NA,0.011259175837039948,8384,63082,20768,1,0.3160622323413021,0.11731452718775362,0.9998807394156232,0.75231961836613,0.24768038163387002
20769,YOL078W YOR175C,0.0,NA,0.011267704889178276,8384,63081,20769,1,0.3160730742126091,0.1173161687539355,0.9998807394156232,0.7523076923076923,0.24769230769230768
20770,YHR129C YIL170W,0.0,NA,0.011268607340753078,8384,63080,20770,1,0.31608391608391606,0.11731781036605843,0.9998807394156232,0.7522957662492546,0.24770423375074538
20771,YDR131C YML009C,0.0,NA,0.01126925554126501,8384,63079,20771,1,0.31609475795522307,0.11731945202412437,0.9998807394156232,0.752283840190817,0.24771615980918307
20772,YNL066W YBL033C,0.0,NA,0.011276100762188435,8384,63078,20772,1,0.3161055998265301,0.11732109372813523,0.9998807394156232,0.7522719141323793,0.24772808586762074
20773,YDR251W YHR042W,0.0,NA,0.011278646998107433,8384,63077,20773,1,0.31611644169783704,0.11732273547809295,0.9998807394156232,0.7522599880739416,0.24774001192605843
20774,YMR111C YPL177C,0.0,NA,0.011279238387942314,8384,63076,20774,1,0.31612728356914405,0.11732437727399944,0.9998807394156232,0.7522480620155039,0.24775193798449613
20775,YPR180W YDR087C,0.0,NA,0.011280545964837074,8384,63075,20775,1,0.316138125440451,0.11732601911585665,0.9998807394156232,0.7522361359570662,0.24776386404293382
20776,YGL210W YJL052W,0.0,NA,0.011285504326224327,8384,63074,20776,1,0.316148967311758,0.11732766100366648,0.9998807394156232,0.7522242098986285,0.2477757901013715
20777,YDL006W YER083C,0.0,NA,0.01128722820430994,8384,63073,20777,1,0.316159809183065,0.11732930293743091,0.9998807394156232,0.7522122838401908,0.24778771615980918
20778,YDR474C YGR135W,0.0,NA,0.01129090040922165,8384,63072,20778,1,0.316170651054372,0.11733094491715182,0.9998807394156232,0.7522003577817531,0.24779964221824688
20779,YBR297W YNL217W,0.0,NA,0.011292039416730404,8384,63071,20779,1,0.316181492925679,0.11733258694283115,0.9998807394156232,0.7521884317233154,0.24781156827668455
20780,YIL108W YGL171W,0.0,NA,0.01129248645156622,8384,63070,20780,1,0.31619233479698594,0.11733422901447085,0.9998807394156232,0.7521765056648777,0.24782349433512224
20781,YEL036C YNL132W,0.0,NA,0.011292513459920883,8384,63069,20781,1,0.31620317666829295,0.11733587113207283,0.9998807394156232,0.7521645796064401,0.24783542039355994
20782,YGL210W YAL061W,0.0,NA,0.011292966082692146,8384,63068,20782,1,0.31621401853959996,0.11733751329563903,0.9998807394156232,0.7521526535480024,0.2478473464519976
20783,YDR083W YGL185C,0.0,NA,0.011293918825685978,8384,63067,20783,1,0.3162248604109069,0.11733915550517138,0.9998807394156232,0.7521407274895647,0.2478592725104353
20784,YDR462W YLR295C,0.0,NA,0.011295446194708347,8384,63066,20784,1,0.3162357022822139,0.1173407977606718,0.9998807394156232,0.752128801431127,0.247871198568873
20785,YIL177C YLR284C,0.0,NA,0.011295692063868046,8384,63065,20785,1,0.3162465441535209,0.11734244006214223,0.9998807394156232,0.7521168753726893,0.24788312462731069
20786,YMR312W YJL114W,0.0,NA,0.011296208947896957,8384,63064,20786,1,0.3162573860248279,0.11734408240958459,0.9998807394156232,0.7521049493142516,0.24789505068574835
20787,YOL159C YMR129W,0.0,NA,0.011297741904854774,8384,63063,20787,1,0.31626822789613485,0.11734572480300083,0.9998807394156232,0.752093023255814,0.24790697674418605
20788,YDR337W YOR202W,0.0,NA,0.011298716999590397,8384,63062,20788,1,0.31627906976744186,0.11734736724239285,0.9998807394156232,0.7520810971973763,0.24791890280262374
20789,YLL052C YJL207C,0.0,NA,0.011301092803478241,8384,63061,20789,1,0.31628991163874887,0.11734900972776262,0.9998807394156232,0.7520691711389386,0.2479308288610614
20790,YJR044C YJR161C,0.0,NA,0.011301593855023384,8384,63060,20790,1,0.3163007535100558,0.11735065225911204,0.9998807394156232,0.7520572450805009,0.2479427549194991
20791,YDL122W YHR177W,0.0,NA,0.011305313557386398,8384,63059,20791,1,0.31631159538136283,0.11735229483644304,0.9998807394156232,0.7520453190220632,0.2479546809779368
20792,YNL085W YNR054C,0.0,NA,0.011307423934340477,8384,63058,20792,1,0.3163224372526698,0.11735393745975757,0.9998807394156232,0.7520333929636255,0.24796660703637446
20793,YDR507C YHR169W,0.0,NA,0.011308693327009678,8384,63057,20793,1,0.3163332791239768,0.11735558012905754,0.9998807394156232,0.7520214669051878,0.24797853309481216
20794,YPR048W YGL140C,0.0,NA,0.011310107074677944,8384,63056,20794,1,0.3163441209952838,0.11735722284434491,0.9998807394156232,0.7520095408467502,0.24799045915324985
20795,YBL104C YMR258C,0.0,NA,0.011313669383525848,8384,63055,20795,1,0.31635496286659076,0.11735886560562157,0.9998807394156232,0.7519976147883125,0.24800238521168755
20796,YHR046C YHR123W,0.0,NA,0.011314324103295803,8384,63054,20796,1,0.31636580473789777,0.1173605084128895,0.9998807394156232,0.7519856887298748,0.24801431127012522
20797,YHR055C YIL046W,0.0,NA,0.0113156633451581,8384,63053,20797,1,0.3163766466092047,0.1173621512661506,0.9998807394156232,0.7519737626714371,0.2480262373285629
20798,YDR001C YBR240C,0.0,NA,0.011315727606415749,8384,63052,20798,1,0.31638748848051174,0.11736379416540679,0.9998807394156232,0.7519618366129994,0.2480381633870006
20799,YML098W YBR126C,0.0,NA,0.011317594908177853,8384,63051,20799,1,0.31639833035181875,0.11736543711066004,0.9998807394156232,0.7519499105545617,0.24805008944543827
20800,YBR172C YDR541C,0.0,NA,0.011319014243781567,8384,63050,20800,1,0.3164091722231257,0.11736708010191226,0.9998807394156232,0.751937984496124,0.24806201550387597
20801,YLR304C YAR066W,0.0,NA,0.011321944184601307,8384,63049,20801,1,0.3164200140944327,0.11736872313916537,0.9998807394156232,0.7519260584376863,0.24807394156231366
20802,YDR328C YDR306C,0.0,NA,0.01132215280085802,8384,63048,20802,1,0.31643085596573967,0.11737036622242132,0.9998807394156232,0.7519141323792486,0.24808586762075135
20803,YMR290C YOL059W,0.0,NA,0.011323700658977032,8384,63047,20803,1,0.3164416978370467,0.11737200935168204,0.9998807394156232,0.751902206320811,0.24809779367918902
20804,YMR217W YDR532C,0.0,NA,0.01132491696625948,8384,63046,20804,1,0.3164525397083537,0.11737365252694947,0.9998807394156232,0.7518902802623733,0.24810971973762672
20805,YGR127W YPR081C,0.0,NA,0.011325317434966564,8384,63045,20805,1,0.31646338157966064,0.11737529574822551,0.9998807394156232,0.7518783542039356,0.2481216457960644
20806,YLR040C YAR002C-A,0.0,NA,0.011325862258672714,8384,63044,20806,1,0.31647422345096765,0.11737693901551212,0.9998807394156232,0.7518664281454979,0.24813357185450208
20807,YJR161C YOL041C,0.0,NA,0.011326834559440613,8384,63043,20807,1,0.3164850653222746,0.11737858232881124,0.9998807394156232,0.7518545020870602,0.24814549791293977
20808,YMR184W YMR244W,0.0,NA,0.011327928863465786,8384,63042,20808,1,0.3164959071935816,0.11738022568812477,0.9998807394156232,0.7518425760286226,0.24815742397137747
20809,YIL040W YGR255C,0.0,NA,0.011328735388815403,8384,63041,20809,1,0.3165067490648886,0.11738186909345467,0.9998807394156232,0.7518306499701849,0.24816935002981513
20810,YDR322W YGR067C,0.0,NA,0.011329488828778267,8384,63040,20810,1,0.3165175909361956,0.11738351254480286,0.9998807394156232,0.7518187239117472,0.24818127608825283
