,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1055,YFL034C-A YGR171C,0.0,NA,1.0204096682203678e-12,351,2454,1056,0,0.3644133644133644,0.12513368983957218,1.0,0.6991452991452991,0.30085470085470084
1056,YJL153C YDR337W,0.0,NA,1.0208418312063205e-12,351,2453,1057,0,0.3646723646723647,0.12517831669044222,1.0,0.6988603988603989,0.30113960113960114
1057,YNL271C YNL326C,0.0,NA,1.0342946117625207e-12,351,2452,1058,0,0.3649313649313649,0.12522297538351765,1.0,0.6985754985754986,0.30142450142450145
1058,YBR236C YFR049W,0.0,NA,1.0352300613969412e-12,351,2451,1059,0,0.3651903651903652,0.1252676659528908,1.0,0.6982905982905983,0.3017094017094017
1059,YBR092C YDL006W,0.0,NA,1.0372143682130242e-12,351,2450,1060,0,0.36544936544936546,0.1253123884327026,1.0,0.698005698005698,0.301994301994302
1060,YOR256C YNL279W,0.0,NA,1.0472492014204637e-12,351,2449,1061,0,0.36570836570836573,0.12535714285714286,1.0,0.6977207977207978,0.3022792022792023
1061,YER011W YMR081C,0.0,NA,1.0716056948051333e-12,351,2448,1062,0,0.36596736596736595,0.12540192926045016,1.0,0.6974358974358974,0.30256410256410254
1062,YOL145C YER099C,0.0,NA,1.08539197594959e-12,351,2447,1063,0,0.36622636622636623,0.12544674767691208,1.0,0.6971509971509972,0.30284900284900285
1063,YGL208W YDR352W,0.0,NA,1.0860007554694406e-12,351,2446,1064,0,0.3664853664853665,0.12549159814086522,1.0,0.6968660968660969,0.30313390313390315
1064,YNL029C YOR196C,0.0,NA,1.0976166807050158e-12,351,2445,1065,0,0.3667443667443667,0.1255364806866953,1.0,0.6965811965811965,0.3034188034188034
1065,YDR309C YER073W,0.0,NA,1.099884181128552e-12,351,2444,1066,0,0.367003367003367,0.12558139534883722,1.0,0.6962962962962963,0.3037037037037037
1066,YLR314C YOR341W,0.0,NA,1.1163997244018065e-12,351,2443,1067,0,0.3672623672623673,0.12562634216177523,1.0,0.696011396011396,0.303988603988604
1067,YLR057W YKR007W,0.0,NA,1.1435764444775454e-12,351,2442,1068,0,0.36752136752136755,0.12567132116004295,1.0,0.6957264957264957,0.30427350427350425
1068,YML047C YPL075W,0.0,NA,1.144209184865408e-12,351,2441,1069,0,0.36778036778036777,0.1257163323782235,1.0,0.6954415954415955,0.30455840455840455
1069,YHR084W YER091C,0.0,NA,1.158465467651637e-12,351,2440,1070,0,0.36803936803936804,0.12576137585094949,1.0,0.6951566951566952,0.30484330484330485
1070,YJL099W YER153C,0.0,NA,1.1687188760170497e-12,351,2439,1071,0,0.3682983682983683,0.12580645161290321,1.0,0.6948717948717948,0.30512820512820515
1071,YER070W YOR130C,0.0,NA,1.1962700795231651e-12,351,2438,1072,0,0.36855736855736854,0.12585155969881678,1.0,0.6945868945868946,0.3054131054131054
1072,YKL006C-A YAL042W,0.0,NA,1.2212704805780739e-12,351,2437,1073,0,0.3688163688163688,0.125896700143472,1.0,0.6943019943019944,0.3056980056980057
1073,YLR200W YBR246W,0.0,NA,1.2336175917587733e-12,351,2436,1074,0,0.3690753690753691,0.12594187298170076,1.0,0.694017094017094,0.305982905982906
1074,YMR053C YDL229W,0.0,NA,1.2410517492150719e-12,351,2435,1075,0,0.36933436933436936,0.1259870782483848,1.0,0.6937321937321937,0.30626780626780625
1075,YNL239W YOR021C,0.0,NA,1.3178662805132801e-12,351,2434,1076,0,0.3695933695933696,0.12603231597845602,1.0,0.6934472934472935,0.30655270655270656
1076,YLR304C YPL133C,0.0,NA,1.3243926354905566e-12,351,2433,1077,0,0.36985236985236986,0.12607758620689655,1.0,0.6931623931623931,0.30683760683760686
1077,YNL291C YPL228W,0.0,NA,1.3254186160063797e-12,351,2432,1078,0,0.37011137011137013,0.12612288896873877,1.0,0.6928774928774929,0.3071225071225071
1078,YDR162C YBR182C,0.0,NA,1.3465785561259103e-12,351,2431,1079,0,0.37037037037037035,0.1261682242990654,1.0,0.6925925925925925,0.3074074074074074
1079,YMR193W YIL159W,0.0,NA,1.3493502105596522e-12,351,2430,1080,0,0.3706293706293706,0.1262135922330097,1.0,0.6923076923076923,0.3076923076923077
1080,YPL200W YIL094C,0.0,NA,1.3916734518254481e-12,351,2429,1081,0,0.3708883708883709,0.1262589928057554,1.0,0.692022792022792,0.30797720797720796
1081,YGR186W YMR101C,0.0,NA,1.4006850150224959e-12,351,2428,1082,0,0.3711473711473712,0.1263044260525369,1.0,0.6917378917378917,0.30826210826210826
1082,YDL081C YGR159C,0.0,NA,1.4032840644703781e-12,351,2427,1083,0,0.3714063714063714,0.1263498920086393,1.0,0.6914529914529914,0.30854700854700856
1083,YFL010W-A YLR414C,0.0,NA,1.409975435018307e-12,351,2426,1084,0,0.37166537166537167,0.12639539070939862,1.0,0.6911680911680912,0.3088319088319088
1084,YGL222C YGL213C,0.0,NA,1.412457065370909e-12,351,2425,1085,0,0.37192437192437194,0.12644092219020173,1.0,0.6908831908831908,0.3091168091168091
1085,YLR120C YJL165C,0.0,NA,1.418320647560145e-12,351,2424,1086,0,0.37218337218337216,0.1264864864864865,1.0,0.6905982905982906,0.3094017094017094
1086,YOL121C YMR277W,0.0,NA,1.4211261291016686e-12,351,2423,1087,0,0.37244237244237244,0.12653208363374188,1.0,0.6903133903133903,0.30968660968660966
1087,YOR182C YAR028W,0.0,NA,1.429553849428833e-12,351,2422,1088,0,0.3727013727013727,0.1265777136675081,1.0,0.69002849002849,0.30997150997150996
1088,YLR337C YGL226C-A,0.0,NA,1.4574934141531326e-12,351,2421,1089,0,0.372960372960373,0.1266233766233766,1.0,0.6897435897435897,0.31025641025641026
1089,YOR021C YGR076C,0.0,NA,1.4619705186041942e-12,351,2420,1090,0,0.3732193732193732,0.12666907253699025,1.0,0.6894586894586895,0.31054131054131057
1090,YPL079W YMR217W,0.0,NA,1.478199615663478e-12,351,2419,1091,0,0.3734783734783735,0.12671480144404332,1.0,0.6891737891737891,0.3108262108262108
1091,YKL216W YBR162C,0.0,NA,1.480315653043518e-12,351,2418,1092,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
1092,YBR085W YCL054W,0.0,NA,1.4954358281207836e-12,351,2417,1093,0,0.373996373996374,0.1268063583815029,1.0,0.6886039886039886,0.3113960113960114
1093,YLL035W YIR031C,0.0,NA,1.4997491096235827e-12,351,2416,1094,0,0.37425537425537425,0.1268521864835562,1.0,0.6883190883190883,0.31168091168091167
1094,YLL008W YDR414C,0.0,NA,1.5125558141051987e-12,351,2415,1095,0,0.3745143745143745,0.12689804772234273,1.0,0.688034188034188,0.31196581196581197
1095,YBR222C YLR221C,0.0,NA,1.5177230132390473e-12,351,2414,1096,0,0.3747733747733748,0.12694394213381555,1.0,0.6877492877492878,0.31225071225071227
1096,YIL128W YOR245C,0.0,NA,1.5596648321805628e-12,351,2413,1097,0,0.375032375032375,0.12698986975397974,1.0,0.6874643874643874,0.3125356125356125
1097,YGL050W YIL114C,0.0,NA,1.5686149211144307e-12,351,2412,1098,0,0.3752913752913753,0.1270358306188925,1.0,0.6871794871794872,0.3128205128205128
1098,YGL250W YGL071W,0.0,NA,1.5782362396132843e-12,351,2411,1099,0,0.37555037555037557,0.1270818247646633,1.0,0.6868945868945869,0.3131054131054131
1099,YGR256W YKL175W,0.0,NA,1.6113669643394446e-12,351,2410,1100,0,0.3758093758093758,0.12712785222745382,1.0,0.6866096866096866,0.31339031339031337
1100,YLR457C YKL080W,0.0,NA,1.6308214544416555e-12,351,2409,1101,0,0.37606837606837606,0.12717391304347825,1.0,0.6863247863247863,0.31367521367521367
1101,YBR080C YNL125C,0.0,NA,1.671273145917307e-12,351,2408,1102,0,0.37632737632737634,0.12722000724900326,1.0,0.6860398860398861,0.313960113960114
1102,YOR184W YAL019W,0.0,NA,1.699775628409561e-12,351,2407,1103,0,0.37658637658637656,0.12726613488034808,1.0,0.6857549857549857,0.3142450142450142
1103,YDR179C YBR007C,0.0,NA,1.756122157414719e-12,351,2406,1104,0,0.37684537684537683,0.12731229597388466,1.0,0.6854700854700855,0.3145299145299145
1104,YPL008W YBR136W,0.0,NA,1.7651758960762765e-12,351,2405,1105,0,0.3771043771043771,0.12735849056603774,1.0,0.6851851851851852,0.3148148148148148
1105,YOR213C YDR178W,0.0,NA,1.781913483954456e-12,351,2404,1106,0,0.3773633773633774,0.12740471869328493,1.0,0.6849002849002849,0.31509971509971507
1106,YNL173C YGL223C,0.0,NA,1.802237395778783e-12,351,2403,1107,0,0.3776223776223776,0.12745098039215685,1.0,0.6846153846153846,0.3153846153846154
1107,YJR024C YPL049C,0.0,NA,1.8122062010739182e-12,351,2402,1108,0,0.3778813778813779,0.1274972756992372,1.0,0.6843304843304844,0.3156695156695157
1108,YDL217C YGR103W,0.0,NA,1.8292782653223094e-12,351,2401,1109,0,0.37814037814037815,0.1275436046511628,1.0,0.684045584045584,0.315954415954416
1109,YKL127W YOR278W,0.0,NA,1.8465324755356782e-12,351,2400,1110,0,0.37839937839937837,0.12758996728462377,1.0,0.6837606837606838,0.3162393162393162
1110,YFL037W YML028W,0.0,NA,1.878138486746672e-12,351,2399,1111,0,0.37865837865837865,0.12763636363636363,1.0,0.6834757834757835,0.31652421652421653
1111,YPR104C YHR041C,0.0,NA,1.9132317258252485e-12,351,2398,1112,0,0.3789173789173789,0.12768279374317934,1.0,0.6831908831908832,0.31680911680911683
1112,YPL282C YNL130C,0.0,NA,1.9366780314861165e-12,351,2397,1113,0,0.3791763791763792,0.1277292576419214,1.0,0.6829059829059829,0.3170940170940171
1113,YHR142W YDR260C,0.0,NA,1.9447919837045635e-12,351,2396,1114,0,0.3794353794353794,0.12777575536949398,1.0,0.6826210826210827,0.3173789173789174
1114,YMR139W YNL100W,0.0,NA,1.9562877793394273e-12,351,2395,1115,0,0.3796943796943797,0.12782228696285505,1.0,0.6823361823361823,0.3176638176638177
1115,YOR184W YOR145C,0.0,NA,2.0065186491502462e-12,351,2394,1116,0,0.37995337995337997,0.12786885245901639,1.0,0.6820512820512821,0.31794871794871793
1116,YPL006W YML128C,0.0,NA,2.0178405387566434e-12,351,2393,1117,0,0.3802123802123802,0.12791545189504372,1.0,0.6817663817663817,0.31823361823361823
1117,YHL004W YBL042C,0.0,NA,2.0246950817315312e-12,351,2392,1118,0,0.38047138047138046,0.12796208530805686,1.0,0.6814814814814815,0.31851851851851853
1118,YER062C YCL010C,0.0,NA,2.0322630297359146e-12,351,2391,1119,0,0.38073038073038074,0.12800875273522977,1.0,0.6811965811965812,0.3188034188034188
1119,YNL027W YJR137C,0.0,NA,2.0891732354505477e-12,351,2390,1120,0,0.380989380989381,0.12805545421379058,1.0,0.6809116809116809,0.3190883190883191
1120,YGR184C YOR193W,0.0,NA,2.0925390326748117e-12,351,2389,1121,0,0.38124838124838123,0.1281021897810219,1.0,0.6806267806267806,0.3193732193732194
1121,YLL036C YHR081W,0.0,NA,2.1463746578687104e-12,351,2388,1122,0,0.3815073815073815,0.12814895947426067,1.0,0.6803418803418804,0.31965811965811963
1122,YHR005C-A YNL090W,0.0,NA,2.153887745243166e-12,351,2387,1123,0,0.3817663817663818,0.12819576333089847,1.0,0.68005698005698,0.31994301994301994
1123,YNL067W YER154W,0.0,NA,2.1753568998222894e-12,351,2386,1124,0,0.382025382025382,0.12824260138838145,1.0,0.6797720797720798,0.32022792022792024
1124,YDR038C YGL101W,0.0,NA,2.1778726825433248e-12,351,2385,1125,0,0.3822843822843823,0.12828947368421054,1.0,0.6794871794871795,0.32051282051282054
1125,YIL050W YNL167C,0.0,NA,2.186221472952332e-12,351,2384,1126,0,0.38254338254338255,0.1283363802559415,1.0,0.6792022792022792,0.3207977207977208
1126,YER106W YNL238W,0.0,NA,2.1912979243643438e-12,351,2383,1127,0,0.3828023828023828,0.12838332114118509,1.0,0.6789173789173789,0.3210826210826211
1127,YNL023C YMR146C,0.0,NA,2.1997568697140757e-12,351,2382,1128,0,0.38306138306138304,0.12843029637760703,1.0,0.6786324786324787,0.3213675213675214
1128,YJR159W YIL136W,0.0,NA,2.2416378649137148e-12,351,2381,1129,0,0.3833203833203833,0.12847730600292825,1.0,0.6783475783475783,0.32165242165242164
1129,YJR150C YJR050W,0.0,NA,2.2483347648927232e-12,351,2380,1130,0,0.3835793835793836,0.12852435005492494,1.0,0.6780626780626781,0.32193732193732194
1130,YGR252W YNR053C,0.0,NA,2.324878137227593e-12,351,2379,1131,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
1131,YMR071C YLR287C,0.0,NA,2.3451958690995367e-12,351,2378,1132,0,0.3840973840973841,0.12861854159032612,1.0,0.6774928774928775,0.3225071225071225
1132,YNL281W YER056C,0.0,NA,2.40179989612066e-12,351,2377,1133,0,0.38435638435638436,0.12866568914956011,1.0,0.6772079772079772,0.3227920227920228
1133,YCL057W YOR254C,0.0,NA,2.408488339322723e-12,351,2376,1134,0,0.38461538461538464,0.12871287128712872,1.0,0.676923076923077,0.3230769230769231
1134,YER009W YGL151W,0.0,NA,2.4529018139568537e-12,351,2375,1135,0,0.38487438487438486,0.12876008804108585,1.0,0.6766381766381766,0.32336182336182334
1135,YDR371W YNL333W,0.0,NA,2.456029086703171e-12,351,2374,1136,0,0.38513338513338513,0.12880733944954129,1.0,0.6763532763532764,0.32364672364672364
1136,YBR044C YIR009W,0.0,NA,2.4680129901560877e-12,351,2373,1137,0,0.3853923853923854,0.1288546255506608,1.0,0.6760683760683761,0.32393162393162395
1137,YMR275C YOR319W,0.0,NA,2.5178713281004406e-12,351,2372,1138,0,0.3856513856513856,0.12890194638266617,1.0,0.6757834757834758,0.3242165242165242
1138,YJL172W YGR125W,0.0,NA,2.546453282611938e-12,351,2371,1139,0,0.3859103859103859,0.12894930198383542,1.0,0.6754985754985755,0.3245014245014245
1139,YML107C YJR150C,0.0,NA,2.5711093410568653e-12,351,2370,1140,0,0.3861693861693862,0.12899669239250275,1.0,0.6752136752136753,0.3247863247863248
1140,YCR095C YGR185C,0.0,NA,2.577669414721706e-12,351,2369,1141,0,0.38642838642838645,0.12904411764705884,1.0,0.6749287749287749,0.32507122507122505
1141,YIL070C YBR281C,0.0,NA,2.5822065839731234e-12,351,2368,1142,0,0.38668738668738667,0.1290915777859507,1.0,0.6746438746438747,0.32535612535612535
1142,YDR069C YAL020C,0.0,NA,2.6525734733717776e-12,351,2367,1143,0,0.38694638694638694,0.1291390728476821,1.0,0.6743589743589744,0.32564102564102565
1143,YMR038C YGL022W,0.0,NA,2.663991423290657e-12,351,2366,1144,0,0.3872053872053872,0.1291866028708134,1.0,0.674074074074074,0.32592592592592595
1144,YDR263C YOR047C,0.0,NA,2.7182134581388295e-12,351,2365,1145,0,0.38746438746438744,0.12923416789396172,1.0,0.6737891737891738,0.3262108262108262
1145,YMR042W YCL047C,0.0,NA,2.740954165025844e-12,351,2364,1146,0,0.3877233877233877,0.1292817679558011,1.0,0.6735042735042736,0.3264957264957265
1146,YER001W YHR090C,0.0,NA,2.7886033326235404e-12,351,2363,1147,0,0.387982387982388,0.12932940309506263,1.0,0.6732193732193732,0.3267806267806268
1147,YOR167C YNL218W,0.0,NA,2.789944057030036e-12,351,2362,1148,0,0.38824138824138826,0.12937707335053447,1.0,0.672934472934473,0.32706552706552705
1148,YBL014C YBL091C-A,0.0,NA,2.844200352666859e-12,351,2361,1149,0,0.3885003885003885,0.12942477876106195,1.0,0.6726495726495727,0.32735042735042735
1149,YGR187C YMR119W,0.0,NA,2.8774523996161205e-12,351,2360,1150,0,0.38875938875938876,0.12947251936554777,1.0,0.6723646723646723,0.32763532763532766
1150,YML014W YKL051W,0.0,NA,2.917919812023273e-12,351,2359,1151,0,0.38901838901838903,0.12952029520295202,1.0,0.6720797720797721,0.3279202279202279
1151,YKL040C YML075C,0.0,NA,2.9678301916719052e-12,351,2358,1152,0,0.38927738927738925,0.12956810631229235,1.0,0.6717948717948717,0.3282051282051282
1152,YLR363C YBR302C,0.0,NA,2.9692457260283023e-12,351,2357,1153,0,0.3895363895363895,0.129615952732644,1.0,0.6715099715099715,0.3284900284900285
1153,YKL221W YPL054W,0.0,NA,3.0174775438734924e-12,351,2356,1154,0,0.3897953897953898,0.12966383450314,1.0,0.6712250712250712,0.32877492877492875
1154,YMR275C YDL202W,0.0,NA,3.0865850240285875e-12,351,2355,1155,0,0.3900543900543901,0.12971175166297116,1.0,0.6709401709401709,0.32905982905982906
1155,YMR119W YBR203W,0.0,NA,3.0929258720141517e-12,351,2354,1156,0,0.3903133903133903,0.12975970425138633,1.0,0.6706552706552706,0.32934472934472936
1156,YMR265C YLR183C,0.0,NA,3.0995403726280513e-12,351,2353,1157,0,0.39057239057239057,0.12980769230769232,1.0,0.6703703703703704,0.3296296296296296
1157,YBR096W YGR239C,0.0,NA,3.100048863446947e-12,351,2352,1158,0,0.39083139083139085,0.12985571587125416,1.0,0.67008547008547,0.3299145299145299
1158,YGL101W YJR050W,0.0,NA,3.150862166664825e-12,351,2351,1159,0,0.39109039109039107,0.1299037749814952,1.0,0.6698005698005698,0.3301994301994302
1159,YBR235W YBR302C,0.0,NA,3.1675046700124776e-12,351,2350,1160,0,0.39134939134939134,0.12995186967789707,1.0,0.6695156695156695,0.33048433048433046
1160,YGR093W YDR090C,0.0,NA,3.186945499167315e-12,351,2349,1161,0,0.3916083916083916,0.13,1.0,0.6692307692307692,0.33076923076923076
1161,YGR217W YLR234W,0.0,NA,3.228081430634022e-12,351,2348,1162,0,0.3918673918673919,0.13004816598740274,1.0,0.6689458689458689,0.33105413105413106
1162,YLR222C YBR281C,0.0,NA,3.2580073621585326e-12,351,2347,1163,0,0.3921263921263921,0.1300963676797628,1.0,0.6686609686609687,0.33133903133903136
1163,YGL039W YOR349W,0.0,NA,3.2786037339888052e-12,351,2346,1164,0,0.3923853923853924,0.13014460511679643,1.0,0.6683760683760683,0.3316239316239316
1164,YHR083W YDL073W,0.0,NA,3.305831086305999e-12,351,2345,1165,0,0.39264439264439266,0.13019287833827894,1.0,0.6680911680911681,0.3319088319088319
1165,YGR288W YML091C,0.0,NA,3.35483008560844e-12,351,2344,1166,0,0.3929033929033929,0.13024118738404453,1.0,0.6678062678062678,0.3321937321937322
1166,YAL034C YDR463W,0.0,NA,3.387326443643479e-12,351,2343,1167,0,0.39316239316239315,0.13028953229398663,1.0,0.6675213675213675,0.33247863247863246
1167,YGR145W YGR216C,0.0,NA,3.4137111540322174e-12,351,2342,1168,0,0.39342139342139343,0.13033791310805792,1.0,0.6672364672364672,0.33276353276353277
1168,YOR328W YAL044C,0.0,NA,3.4189500189296673e-12,351,2341,1169,0,0.3936803936803937,0.13038632986627044,1.0,0.666951566951567,0.33304843304843307
1169,YJR085C YBR040W,0.0,NA,3.480828038998629e-12,351,2340,1170,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
1170,YPL040C YPR045C,0.0,NA,3.4969186834404864e-12,351,2339,1171,0,0.3941983941983942,0.13048327137546467,1.0,0.6663817663817664,0.3336182336182336
1171,YJR060W YML120C,0.0,NA,3.5133113866075982e-12,351,2338,1172,0,0.3944573944573945,0.1305317962067683,1.0,0.6660968660968661,0.3339031339031339
1172,YJL103C YNL072W,0.0,NA,3.528690360743436e-12,351,2337,1173,0,0.3947163947163947,0.13058035714285715,1.0,0.6658119658119658,0.33418803418803417
1173,YHR211W YDL215C,0.0,NA,3.5419338902803466e-12,351,2336,1174,0,0.39497539497539497,0.1306289542240417,1.0,0.6655270655270655,0.33447293447293447
1174,YMR121C YGR127W,0.0,NA,3.5549690361597053e-12,351,2335,1175,0,0.39523439523439524,0.13067758749069247,1.0,0.6652421652421653,0.33475783475783477
1175,YOL091W YBR198C,0.0,NA,3.5612266174184226e-12,351,2334,1176,0,0.3954933954933955,0.13072625698324022,1.0,0.6649572649572649,0.335042735042735
1176,YML054C YNR073C,0.0,NA,3.612136848310521e-12,351,2333,1177,0,0.39575239575239574,0.13077496274217584,1.0,0.6646723646723647,0.3353276353276353
1177,YPL169C YGR113W,0.0,NA,3.734768137114708e-12,351,2332,1178,0,0.396011396011396,0.1308237048080507,1.0,0.6643874643874644,0.3356125356125356
1178,YDR294C YOL076W,0.0,NA,3.749814261183593e-12,351,2331,1179,0,0.3962703962703963,0.13087248322147652,1.0,0.6641025641025641,0.33589743589743587
1179,YIL068C YHR150W,0.0,NA,3.762796931677803e-12,351,2330,1180,0,0.3965293965293965,0.1309212980231257,1.0,0.6638176638176638,0.33618233618233617
1180,YOR168W YIL166C,0.0,NA,3.783162585285771e-12,351,2329,1181,0,0.3967883967883968,0.13097014925373135,1.0,0.6635327635327636,0.3364672364672365
1181,YJL200C YJL134W,0.0,NA,3.924274100119973e-12,351,2328,1182,0,0.39704739704739705,0.13101903695408734,1.0,0.6632478632478632,0.3367521367521368
1182,YNL250W YPL208W,0.0,NA,3.93022159955736e-12,351,2327,1183,0,0.39730639730639733,0.13106796116504854,1.0,0.662962962962963,0.337037037037037
1183,YLL045C YGR159C,0.0,NA,3.939242595313308e-12,351,2326,1184,0,0.39756539756539755,0.13111692192753083,1.0,0.6626780626780627,0.3373219373219373
1184,YDR058C YJL162C,0.0,NA,4.020309692792656e-12,351,2325,1185,0,0.3978243978243978,0.1311659192825112,1.0,0.6623931623931624,0.33760683760683763
1185,YDL197C YDR074W,0.0,NA,4.0235779118213966e-12,351,2324,1186,0,0.3980833980833981,0.13121495327102803,1.0,0.6621082621082621,0.3378917378917379
1186,YLR292C YJL089W,0.0,NA,4.035675005981121e-12,351,2323,1187,0,0.3983423983423983,0.131264023934181,1.0,0.6618233618233619,0.3381766381766382
1187,YOL115W YLR138W,0.0,NA,4.059313649107388e-12,351,2322,1188,0,0.3986013986013986,0.13131313131313133,1.0,0.6615384615384615,0.3384615384615385
1188,YBR252W YGR206W,0.0,NA,4.076476135816964e-12,351,2321,1189,0,0.39886039886039887,0.13136227544910178,1.0,0.6612535612535613,0.3387464387464387
1189,YJL222W YNL046W,0.0,NA,4.080926568894583e-12,351,2320,1190,0,0.39911939911939914,0.131411456383377,1.0,0.6609686609686609,0.33903133903133903
1190,YLR168C YMR153W,0.0,NA,4.1104238068800925e-12,351,2319,1191,0,0.39937839937839936,0.13146067415730336,1.0,0.6606837606837607,0.33931623931623933
1191,YHR057C YBL099W,0.0,NA,4.124969029545289e-12,351,2318,1192,0,0.39963739963739964,0.13150992881228923,1.0,0.6603988603988604,0.3396011396011396
1192,YPR073C YMR140W,0.0,NA,4.146899837409457e-12,351,2317,1193,0,0.3998963998963999,0.1315592203898051,1.0,0.6601139601139601,0.3398860398860399
1193,YBR273C YDR408C,0.0,NA,4.274572015794398e-12,351,2316,1194,0,0.40015540015540013,0.13160854893138357,1.0,0.6598290598290598,0.3401709401709402
1194,YNL297C YKL173W,0.0,NA,4.304796102916342e-12,351,2315,1195,0,0.4004144004144004,0.13165791447861966,1.0,0.6595441595441596,0.34045584045584043
1195,YER086W YNL239W,0.0,NA,4.331018616660076e-12,351,2314,1196,0,0.4006734006734007,0.13170731707317074,1.0,0.6592592592592592,0.34074074074074073
1196,YGL084C YLR069C,0.0,NA,4.33333230409616e-12,351,2313,1197,0,0.40093240093240096,0.13175675675675674,1.0,0.658974358974359,0.34102564102564104
1197,YGL110C YBR131W,0.0,NA,4.4407164577486835e-12,351,2312,1198,0,0.4011914011914012,0.13180623357116034,1.0,0.6586894586894587,0.34131054131054134
1198,YFR026C YML017W,0.0,NA,4.506038337598328e-12,351,2311,1199,0,0.40145040145040145,0.1318557475582269,1.0,0.6584045584045584,0.3415954415954416
1199,YDR347W YOL148C,0.0,NA,4.604509915712152e-12,351,2310,1200,0,0.4017094017094017,0.1319052987598647,1.0,0.6581196581196581,0.3418803418803419
1200,YKL103C YDR213W,0.0,NA,4.673649921932421e-12,351,2309,1201,0,0.40196840196840194,0.1319548872180451,1.0,0.6578347578347579,0.3421652421652422
1201,YJR147W YBL072C,0.0,NA,4.707790580982252e-12,351,2308,1202,0,0.4022274022274022,0.13200451297480256,1.0,0.6575498575498575,0.34245014245014244
1202,YOR095C YER180C,0.0,NA,4.7426697985519795e-12,351,2307,1203,0,0.4024864024864025,0.13205417607223477,1.0,0.6572649572649573,0.34273504273504274
1203,YER179W YKR090W,0.0,NA,4.744479115137423e-12,351,2306,1204,0,0.40274540274540277,0.13210387655250283,1.0,0.656980056980057,0.34301994301994304
1204,YDR545W YOL135C,0.0,NA,4.776931888245128e-12,351,2305,1205,0,0.403004403004403,0.13215361445783133,1.0,0.6566951566951567,0.3433048433048433
1205,YGR159C YIL148W,0.0,NA,4.9146186252568835e-12,351,2304,1206,0,0.40326340326340326,0.13220338983050847,1.0,0.6564102564102564,0.3435897435897436
1206,YIR022W YEL024W,0.0,NA,4.915706296876321e-12,351,2303,1207,0,0.40352240352240354,0.1322532027128862,1.0,0.6561253561253562,0.3438746438746439
1207,YLR057W YPL031C,0.0,NA,4.9356426064239844e-12,351,2302,1208,0,0.40378140378140376,0.13230305314738033,1.0,0.6558404558404558,0.34415954415954414
1208,YMR175W YHL038C,0.0,NA,4.959858045106014e-12,351,2301,1209,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
1209,YOR025W YLR308W,0.0,NA,5.001295384776672e-12,351,2300,1210,0,0.4042994042994043,0.13240286684270086,1.0,0.6552706552706553,0.34472934472934474
1210,YPR149W YOR394W,0.0,NA,5.003279908433189e-12,351,2299,1211,0,0.4045584045584046,0.13245283018867923,1.0,0.654985754985755,0.345014245014245
1211,YBR165W YNL196C,0.0,NA,5.058801901686172e-12,351,2298,1212,0,0.4048174048174048,0.13250283125707815,1.0,0.6547008547008547,0.3452991452991453
1212,YER078C YLR044C,0.0,NA,5.11273488823516e-12,351,2297,1213,0,0.4050764050764051,0.13255287009063443,1.0,0.6544159544159545,0.3455840455840456
1213,YHL011C YGR037C,0.0,NA,5.188535798922311e-12,351,2296,1214,0,0.40533540533540535,0.1326029467321496,1.0,0.6541310541310541,0.34586894586894584
1214,YGR098C YML065W,0.0,NA,5.230826188862281e-12,351,2295,1215,0,0.40559440559440557,0.1326530612244898,1.0,0.6538461538461539,0.34615384615384615
1215,YGR134W YLR195C,0.0,NA,5.288105890677297e-12,351,2294,1216,0,0.40585340585340585,0.132703213610586,1.0,0.6535612535612536,0.34643874643874645
1216,YJL096W YNL183C,0.0,NA,5.449874058982562e-12,351,2293,1217,0,0.4061124061124061,0.13275340393343418,1.0,0.6532763532763532,0.34672364672364675
1217,YLR439W YBR302C,0.0,NA,5.504027789093868e-12,351,2292,1218,0,0.4063714063714064,0.13280363223609534,1.0,0.652991452991453,0.347008547008547
1218,YBR169C YPL221W,0.0,NA,5.505267249017454e-12,351,2291,1219,0,0.4066304066304066,0.1328538985616957,1.0,0.6527065527065528,0.3472934472934473
1219,YPR167C YLL029W,0.0,NA,5.510267589436957e-12,351,2290,1220,0,0.4068894068894069,0.13290420295342673,1.0,0.6524216524216524,0.3475783475783476
1220,YBL052C YFL050C,0.0,NA,5.5163451931350416e-12,351,2289,1221,0,0.40714840714840717,0.13295454545454546,1.0,0.6521367521367522,0.34786324786324785
1221,YOL151W YDL116W,0.0,NA,5.5496306335112155e-12,351,2288,1222,0,0.4074074074074074,0.1330049261083744,1.0,0.6518518518518519,0.34814814814814815
1222,YBR170C YPL222W,0.0,NA,5.739725535136575e-12,351,2287,1223,0,0.40766640766640766,0.13305534495830174,1.0,0.6515669515669515,0.34843304843304845
1223,YDL097C YLR174W,0.0,NA,5.763135194764013e-12,351,2286,1224,0,0.40792540792540793,0.13310580204778158,1.0,0.6512820512820513,0.3487179487179487
