,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11447,YKL148C YBR097W,0.0,NA,0.00019736542890314013,8778,76332,11448,0,0.20946995588143913,0.10313711667254141,1.0,0.8695830485304169,0.13041695146958304
11448,YMR136W YOR119C,0.0,NA,0.00019746366888284683,8778,76331,11449,0,0.20948031235112574,0.10313832849639873,1.0,0.8695716564137617,0.1304283435862383
11449,YLR380W YHR109W,0.0,NA,0.0001974666811292991,8778,76330,11450,0,0.20949066882081235,0.10313954034873338,1.0,0.8695602642971064,0.1304397357028936
11450,YMR002W YJL019W,0.0,NA,0.00019747779879253358,8778,76329,11451,0,0.20950102529049897,0.10314075222954634,1.0,0.8695488721804512,0.13045112781954887
11451,YLR394W YBR150C,0.0,NA,0.00019749606144614518,8778,76328,11452,0,0.20951138176018558,0.10314196413883862,1.0,0.8695374800637958,0.13046251993620414
11452,YGR284C YJL123C,0.0,NA,0.00019750962383113801,8778,76327,11453,0,0.2095217382298722,0.10314317607661125,1.0,0.8695260879471406,0.1304739120528594
11453,YLR200W YHL040C,0.0,NA,0.0001976482744794339,8778,76326,11454,0,0.2095320946995588,0.1031443880428652,1.0,0.8695146958304854,0.1304853041695147
11454,YOL048C YJR161C,0.0,NA,0.00019766786135733128,8778,76325,11455,0,0.20954245116924541,0.1031456000376015,1.0,0.86950330371383,0.13049669628616997
11455,YML060W YOL049W,0.0,NA,0.0001977704232558608,8778,76324,11456,0,0.20955280763893205,0.10314681206082113,1.0,0.8694919115971748,0.13050808840282524
11456,YFR033C YOR115C,0.0,NA,0.00019778814748860896,8778,76323,11457,0,0.20956316410861867,0.10314802411252512,1.0,0.8694805194805195,0.1305194805194805
11457,YGL063W YDR023W,0.0,NA,0.00019785719632636756,8778,76322,11458,0,0.20957352057830528,0.10314923619271445,1.0,0.8694691273638642,0.1305308726361358
11458,YNL066W YOR389W,0.0,NA,0.00019786246411968023,8778,76321,11459,0,0.2095838770479919,0.10315044830139014,1.0,0.8694577352472089,0.13054226475279107
11459,YOR206W YOR021C,0.0,NA,0.00019788059580605477,8778,76320,11460,0,0.2095942335176785,0.1031516604385532,1.0,0.8694463431305537,0.13055365686944634
11460,YDR339C YOR298C-A,0.0,NA,0.00019796681590378284,8778,76319,11461,0,0.20960458998736511,0.10315287260420461,1.0,0.8694349510138983,0.1305650489861016
11461,YNL311C YDR051C,0.0,NA,0.00019798210996668786,8778,76318,11462,0,0.20961494645705173,0.1031540847983454,1.0,0.8694235588972431,0.1305764411027569
11462,YHR196W YML132W,0.0,NA,0.0001979960798053071,8778,76317,11463,0,0.20962530292673834,0.10315529702097656,1.0,0.8694121667805879,0.13058783321941217
11463,YLR398C YEL047C,0.0,NA,0.0001980931410798803,8778,76316,11464,0,0.20963565939642495,0.10315650927209909,1.0,0.8694007746639325,0.13059922533606744
11464,YPL029W YJL069C,0.0,NA,0.00019815775158349425,8778,76315,11465,0,0.20964601586611156,0.103157721551714,1.0,0.8693893825472773,0.1306106174527227
11465,YMR246W YOR020C,0.0,NA,0.00019818948931060731,8778,76314,11466,0,0.20965637233579817,0.1031589338598223,1.0,0.869377990430622,0.130622009569378
11466,YKR014C YHR007C,0.0,NA,0.00019825620984192938,8778,76313,11467,0,0.2096667288054848,0.10316014619642501,1.0,0.8693665983139668,0.13063340168603327
11467,YMR149W YOL019W,0.0,NA,0.00019830858218483627,8778,76312,11468,0,0.2096770852751714,0.10316135856152309,1.0,0.8693552061973114,0.13064479380268854
11468,YHR110W YHR103W,0.0,NA,0.0001983119873329997,8778,76311,11469,0,0.209687441744858,0.10316257095511758,1.0,0.8693438140806562,0.1306561859193438
11469,YIL091C YNL100W,0.0,NA,0.00019832617545034736,8778,76310,11470,0,0.20969779821454462,0.10316378337720948,1.0,0.869332421964001,0.1306675780359991
11470,YER073W YKR086W,0.0,NA,0.00019832749967463315,8778,76309,11471,0,0.20970815468423123,0.10316499582779978,1.0,0.8693210298473456,0.13067897015265437
11471,YGR186W YLR186W,0.0,NA,0.00019835132115986198,8778,76308,11472,0,0.20971851115391785,0.1031662083068895,1.0,0.8693096377306904,0.13069036226930963
11472,YER048C YOL032W,0.0,NA,0.0001983825204661116,8778,76307,11473,0,0.20972886762360446,0.10316742081447963,1.0,0.8692982456140351,0.1307017543859649
11473,YDL238C YDR234W,0.0,NA,0.00019838724983856082,8778,76306,11474,0,0.20973922409329107,0.1031686333505712,1.0,0.8692868534973798,0.1307131465026202
11474,YLR370C YGR086C,0.0,NA,0.00019839122251141816,8778,76305,11475,0,0.20974958056297768,0.10316984591516519,1.0,0.8692754613807245,0.13072453861927547
11475,YOL109W YMR307W,0.0,NA,0.0001984091941267252,8778,76304,11476,0,0.2097599370326643,0.10317105850826262,1.0,0.8692640692640693,0.13073593073593073
11476,YDR246W YPL054W,0.0,NA,0.00019861153850797564,8778,76303,11477,0,0.2097702935023509,0.10317227112986448,1.0,0.8692526771474139,0.130747322852586
11477,YBR059C YGR260W,0.0,NA,0.0001988518051803112,8778,76302,11478,0,0.20978064997203752,0.10317348377997179,1.0,0.8692412850307587,0.1307587149692413
11478,YPL078C YOR040W,0.0,NA,0.0001989250013139099,8778,76301,11479,0,0.20979100644172413,0.10317469645858555,1.0,0.8692298929141035,0.13077010708589656
11479,YIL013C YDL043C,0.0,NA,0.00019896806043107063,8778,76300,11480,0,0.20980136291141077,0.10317590916570676,1.0,0.8692185007974481,0.13078149920255183
11480,YLR312W-A YIL114C,0.0,NA,0.00019904246437363327,8778,76299,11481,0,0.20981171938109738,0.10317712190133643,1.0,0.8692071086807929,0.1307928913192071
11481,YOL086C YOR028C,0.0,NA,0.00019905193767044693,8778,76298,11482,0,0.209822075850784,0.10317833466547557,1.0,0.8691957165641376,0.1308042834358624
11482,YNL162W YKR037C,0.0,NA,0.00019906123634427786,8778,76297,11483,0,0.2098324323204706,0.10317954745812519,1.0,0.8691843244474824,0.13081567555251766
11483,YPL078C YLR022C,0.0,NA,0.00019930870621465147,8778,76296,11484,0,0.20984278879015722,0.10318076027928627,1.0,0.869172932330827,0.13082706766917293
11484,YPR061C YDR233C,0.0,NA,0.00019940812489949167,8778,76295,11485,0,0.20985314525984383,0.10318197312895984,1.0,0.8691615402141718,0.1308384597858282
11485,YBL051C YJR091C,0.0,NA,0.0001994883787119761,8778,76294,11486,0,0.20986350172953044,0.10318318600714689,1.0,0.8691501480975166,0.1308498519024835
11486,YBL092W YCL024W,0.0,NA,0.00019955002062488347,8778,76293,11487,0,0.20987385819921706,0.10318439891384844,1.0,0.8691387559808612,0.13086124401913876
11487,YMR008C YOL013C,0.0,NA,0.00019962119404226542,8778,76292,11488,0,0.20988421466890367,0.10318561184906548,1.0,0.869127363864206,0.13087263613579403
11488,YFL022C YHR094C,0.0,NA,0.00019963280647061765,8778,76291,11489,0,0.20989457113859028,0.10318682481279902,1.0,0.8691159717475507,0.1308840282524493
11489,YCR028C YJL100W,0.0,NA,0.0001996343198698014,8778,76290,11490,0,0.2099049276082769,0.10318803780505008,1.0,0.8691045796308954,0.1308954203691046
11490,YFL013C YDL137W,0.0,NA,0.00019968877313658595,8778,76289,11491,0,0.2099152840779635,0.10318925082581965,1.0,0.8690931875142401,0.13090681248575986
11491,YKR088C YDR297W,0.0,NA,0.00019970533321611583,8778,76288,11492,0,0.20992564054765012,0.10319046387510875,1.0,0.8690817953975849,0.13091820460241513
11492,YFR009W YBR274W,0.0,NA,0.00019970894209109247,8778,76287,11493,0,0.20993599701733673,0.10319167695291835,1.0,0.8690704032809295,0.1309295967190704
11493,YGR262C YHL031C,0.0,NA,0.0001997624640353024,8778,76286,11494,0,0.20994635348702334,0.1031928900592495,1.0,0.8690590111642743,0.1309409888357257
11494,YGL190C YAL027W,0.0,NA,0.00019976455951109529,8778,76285,11495,0,0.20995670995670995,0.10319410319410319,1.0,0.8690476190476191,0.13095238095238096
11495,YJR109C YDR418W,0.0,NA,0.00019985104154329747,8778,76284,11496,0,0.20996706642639656,0.10319531635748043,1.0,0.8690362269309637,0.13096377306903623
11496,YIL117C YDL111C,0.0,NA,0.00019985256949439645,8778,76283,11497,0,0.20997742289608318,0.1031965295493822,1.0,0.8690248348143085,0.1309751651856915
11497,YIL142W YMR072W,0.0,NA,0.00019990002328995615,8778,76282,11498,0,0.2099877793657698,0.10319774276980954,1.0,0.8690134426976532,0.13098655730234676
11498,YOL059W YER089C,0.0,NA,0.00020001271332148463,8778,76281,11499,0,0.2099981358354564,0.10319895601876344,1.0,0.869002050580998,0.13099794941900206
11499,YBR196C YBR079C,0.0,NA,0.00020005428814329207,8778,76280,11500,0,0.210008492305143,0.10320016929624491,1.0,0.8689906584643426,0.13100934153565733
11500,YDL234C YDR329C,0.0,NA,0.00020019129442516714,8778,76279,11501,0,0.21001884877482963,0.10320138260225496,1.0,0.8689792663476874,0.1310207336523126
11501,YDR388W YBR241C,0.0,NA,0.00020024568948429078,8778,76278,11502,0,0.21002920524451624,0.10320259593679458,1.0,0.8689678742310322,0.13103212576896786
11502,YCR083W YKR028W,0.0,NA,0.0002002676628762856,8778,76277,11503,0,0.21003956171420285,0.1032038092998648,1.0,0.8689564821143768,0.13104351788562316
11503,YAL059W YER065C,0.0,NA,0.00020035360648762435,8778,76276,11504,0,0.2100499181838895,0.1032050226914666,1.0,0.8689450899977216,0.13105491000227842
11504,YIL037C YJL136C,0.0,NA,0.00020036888599861413,8778,76275,11505,0,0.2100602746535761,0.103206236111601,1.0,0.8689336978810663,0.1310663021189337
11505,YPL049C YOL038W,0.0,NA,0.00020049330487381667,8778,76274,11506,0,0.2100706311232627,0.10320744956026902,1.0,0.868922305764411,0.13107769423558896
11506,YIR008C YDL217C,0.0,NA,0.0002005034330068156,8778,76273,11507,0,0.21008098759294933,0.10320866303747163,1.0,0.8689109136477557,0.13108908635224426
11507,YDL081C YGL100W,0.0,NA,0.00020051412866450846,8778,76272,11508,0,0.21009134406263594,0.10320987654320987,1.0,0.8688995215311005,0.13110047846889952
11508,YPL215W YAL068C,0.0,NA,0.00020051833416800946,8778,76271,11509,0,0.21010170053232255,0.10321109007748475,1.0,0.8688881294144452,0.1311118705855548
11509,YDR508C YDR389W,0.0,NA,0.00020063079136889428,8778,76270,11510,0,0.21011205700200916,0.10321230364029724,1.0,0.8688767372977899,0.13112326270221006
11510,YER072W YDR059C,0.0,NA,0.000200685128220357,8778,76269,11511,0,0.21012241347169577,0.10321351723164839,1.0,0.8688653451811347,0.13113465481886535
11511,YKL140W YBL092W,0.0,NA,0.0002007555594900623,8778,76268,11512,0,0.21013276994138239,0.10321473085153916,1.0,0.8688539530644794,0.13114604693552062
11512,YAL025C YER056C,0.0,NA,0.0002007618750212714,8778,76267,11513,0,0.210143126411069,0.10321594449997061,1.0,0.8688425609478241,0.1311574390521759
11513,YDL236W YDL004W,0.0,NA,0.0002007896255236119,8778,76266,11514,0,0.2101534828807556,0.1032171581769437,1.0,0.8688311688311688,0.13116883116883116
11514,YNL175C YBR129C,0.0,NA,0.0002007992152357474,8778,76265,11515,0,0.21016383935044222,0.10321837188245946,1.0,0.8688197767145136,0.13118022328548645
11515,YJL136C YGR183C,0.0,NA,0.00020083290291950107,8778,76264,11516,0,0.21017419582012883,0.1032195856165189,1.0,0.8688083845978583,0.13119161540214172
11516,YNL289W YIR026C,0.0,NA,0.0002009175659622997,8778,76263,11517,0,0.21018455228981545,0.10322079937912301,1.0,0.868796992481203,0.131203007518797
11517,YIL094C YLR185W,0.0,NA,0.00020093134662602097,8778,76262,11518,0,0.21019490875950206,0.10322201317027281,1.0,0.8687856003645478,0.13121439963545226
11518,YNL153C YDR298C,0.0,NA,0.0002009781019296497,8778,76261,11519,0,0.21020526522918867,0.1032232269899693,1.0,0.8687742082478924,0.13122579175210755
11519,YKL021C YFR040W,0.0,NA,0.000201008006115444,8778,76260,11520,0,0.21021562169887528,0.1032244408382135,1.0,0.8687628161312372,0.13123718386876282
11520,YNR076W YKL100C,0.0,NA,0.00020101414702367038,8778,76259,11521,0,0.2102259781685619,0.10322565471500642,1.0,0.8687514240145819,0.1312485759854181
11521,YLL025W YER025W,0.0,NA,0.00020110001787543297,8778,76258,11522,0,0.2102363346382485,0.10322686862034904,1.0,0.8687400318979266,0.13125996810207335
11522,YNL188W YIR039C,0.0,NA,0.00020116771338507533,8778,76257,11523,0,0.21024669110793512,0.10322808255424237,1.0,0.8687286397812714,0.13127136021872865
11523,YJR052W YKR094C,0.0,NA,0.00020123005378991365,8778,76256,11524,0,0.21025704757762173,0.10322929651668744,1.0,0.8687172476646161,0.13128275233538392
11524,YIL003W YJR051W,0.0,NA,0.00020126000163145363,8778,76255,11525,0,0.21026740404730834,0.10323051050768525,1.0,0.8687058555479608,0.13129414445203919
11525,YLL039C YHL020C,0.0,NA,0.000201346367248334,8778,76254,11526,0,0.21027776051699495,0.1032317245272368,1.0,0.8686944634313055,0.13130553656869445
11526,YMR043W YNR035C,0.0,NA,0.00020141415006946772,8778,76253,11527,0,0.21028811698668157,0.10323293857534312,1.0,0.8686830713146503,0.13131692868534975
11527,YHR002W YLR205C,0.0,NA,0.00020142355060670525,8778,76252,11528,0,0.2102984734563682,0.10323415265200517,1.0,0.868671679197995,0.13132832080200502
11528,YHR199C YML112W,0.0,NA,0.0002014496858464554,8778,76251,11529,0,0.21030882992605482,0.103235366757224,1.0,0.8686602870813397,0.13133971291866028
11529,YOR091W YPR047W,0.0,NA,0.00020154056255705655,8778,76250,11530,0,0.21031918639574143,0.10323658089100061,1.0,0.8686488949646844,0.13135110503531555
11530,YBR093C YNL173C,0.0,NA,0.00020163090084679425,8778,76249,11531,0,0.21032954286542804,0.103237795053336,1.0,0.8686375028480292,0.13136249715197085
11531,YNR011C YHR025W,0.0,NA,0.0002016335929511115,8778,76248,11532,0,0.21033989933511466,0.10323900924423117,1.0,0.8686261107313739,0.13137388926862612
11532,YER182W YPR013C,0.0,NA,0.00020171415235381573,8778,76247,11533,0,0.21035025580480127,0.10324022346368715,1.0,0.8686147186147186,0.13138528138528138
11533,YOR009W YLR373C,0.0,NA,0.00020176166435703635,8778,76246,11534,0,0.21036061227448788,0.10324143771170494,1.0,0.8686033264980634,0.13139667350193665
11534,YPL003W YFL020C,0.0,NA,0.00020189734641462564,8778,76245,11535,0,0.2103709687441745,0.10324265198828553,1.0,0.868591934381408,0.13140806561859195
11535,YOL009C YDR450W,0.0,NA,0.00020195085380692035,8778,76244,11536,0,0.2103813252138611,0.10324386629342994,1.0,0.8685805422647528,0.1314194577352472
11536,YOR098C YOR129C,0.0,NA,0.00020197917183395475,8778,76243,11537,0,0.21039168168354772,0.10324508062713918,1.0,0.8685691501480975,0.13143084985190248
11537,YJR044C YGL096W,0.0,NA,0.0002021109394263476,8778,76242,11538,0,0.21040203815323433,0.10324629498941426,1.0,0.8685577580314422,0.13144224196855775
11538,YDR256C YML093W,0.0,NA,0.00020211654191371053,8778,76241,11539,0,0.21041239462292094,0.10324750938025617,1.0,0.868546365914787,0.13145363408521304
11539,YBR111C YKL056C,0.0,NA,0.0002021569962380454,8778,76240,11540,0,0.21042275109260755,0.10324872379966596,1.0,0.8685349737981317,0.1314650262018683
11540,YDL022W YOL045W,0.0,NA,0.0002021945983869955,8778,76239,11541,0,0.21043310756229416,0.10324993824764458,1.0,0.8685235816814764,0.13147641831852358
11541,YER182W YER176W,0.0,NA,0.0002022703702095896,8778,76238,11542,0,0.21044346403198078,0.1032511527241931,1.0,0.8685121895648211,0.13148781043517885
11542,YJL140W YMR129W,0.0,NA,0.00020229659276083112,8778,76237,11543,0,0.2104538205016674,0.10325236722931247,1.0,0.8685007974481659,0.13149920255183414
11543,YML093W YNL227C,0.0,NA,0.00020230779773555696,8778,76236,11544,0,0.210464176971354,0.10325358176300374,1.0,0.8684894053315106,0.1315105946684894
11544,YDL171C YKR066C,0.0,NA,0.0002023081760853529,8778,76235,11545,0,0.2104745334410406,0.1032547963252679,1.0,0.8684780132148553,0.13152198678514468
11545,YHR117W YPR108W,0.0,NA,0.000202315510250628,8778,76234,11546,0,0.21048488991072722,0.10325601091610596,1.0,0.8684666210982,0.13153337890179995
11546,YJR107W YGR277C,0.0,NA,0.00020240175945218652,8778,76233,11547,0,0.21049524638041384,0.10325722553551893,1.0,0.8684552289815448,0.13154477101845524
11547,YLR256W YOR122C,0.0,NA,0.00020241932361386716,8778,76232,11548,0,0.21050560285010045,0.10325844018350783,1.0,0.8684438368648895,0.1315561631351105
11548,YGL018C YCR037C,0.0,NA,0.00020248959481250495,8778,76231,11549,0,0.21051595931978706,0.10325965486007364,1.0,0.8684324447482342,0.13156755525176578
11549,YHL001W YIL094C,0.0,NA,0.0002024930581683293,8778,76230,11550,0,0.21052631578947367,0.10326086956521739,1.0,0.868421052631579,0.13157894736842105
11550,YOR197W YLR382C,0.0,NA,0.00020257648429833353,8778,76229,11551,0,0.21053667225916028,0.10326208429894009,1.0,0.8684096605149236,0.13159033948507634
11551,YEL049W YGR257C,0.0,NA,0.0002025815047090873,8778,76228,11552,0,0.21054702872884692,0.10326329906124274,1.0,0.8683982683982684,0.1316017316017316
11552,YBR079C YOR018W,0.0,NA,0.00020261974714230746,8778,76227,11553,0,0.21055738519853354,0.10326451385212634,1.0,0.8683868762816132,0.13161312371838688
11553,YLR018C YGL068W,0.0,NA,0.00020264989871066064,8778,76226,11554,0,0.21056774166822015,0.10326572867159192,1.0,0.8683754841649578,0.13162451583504214
11554,YOR306C YNL117W,0.0,NA,0.00020267693616915494,8778,76225,11555,0,0.21057809813790676,0.10326694351964048,1.0,0.8683640920483026,0.1316359079516974
11555,YJL078C YNL065W,0.0,NA,0.0002026785077759996,8778,76224,11556,0,0.21058845460759337,0.10326815839627303,1.0,0.8683526999316473,0.1316473000683527
11556,YFL017W-A YML026C,0.0,NA,0.0002027382142841816,8778,76223,11557,0,0.21059881107727998,0.10326937330149057,1.0,0.8683413078149921,0.13165869218500797
11557,YKR009C YNR076W,0.0,NA,0.00020283489720895886,8778,76222,11558,0,0.2106091675469666,0.10327058823529411,1.0,0.8683299156983367,0.13167008430166324
11558,YFR053C YCR027C,0.0,NA,0.00020288537780288607,8778,76221,11559,0,0.2106195240166532,0.10327180319768468,1.0,0.8683185235816815,0.1316814764183185
11559,YOL128C YKR100C,0.0,NA,0.0002028942690230906,8778,76220,11560,0,0.21062988048633982,0.10327301818866326,1.0,0.8683071314650262,0.1316928685349738
11560,YBR133C YKL137W,0.0,NA,0.00020290433894842863,8778,76219,11561,0,0.21064023695602643,0.10327423320823088,1.0,0.8682957393483709,0.13170426065162907
11561,YBR172C YER105C,0.0,NA,0.00020292754925321788,8778,76218,11562,0,0.21065059342571305,0.10327544825638854,1.0,0.8682843472317157,0.13171565276828434
11562,YER019C-A YMR230W,0.0,NA,0.00020294923160690814,8778,76217,11563,0,0.21066094989539966,0.10327666333313724,1.0,0.8682729551150604,0.1317270448849396
11563,YDR059C YBR241C,0.0,NA,0.00020295579452067614,8778,76216,11564,0,0.21067130636508627,0.10327787843847801,1.0,0.8682615629984051,0.1317384370015949
11564,YER057C YDL240W,0.0,NA,0.000202974391868338,8778,76215,11565,0,0.21068166283477288,0.10327909357241184,1.0,0.8682501708817498,0.13174982911825017
11565,YBL008W YJL048C,0.0,NA,0.00020297749142628163,8778,76214,11566,0,0.2106920193044595,0.10328030873493976,1.0,0.8682387787650946,0.13176122123490544
11566,YER016W YDR055W,0.0,NA,0.00020301424956414849,8778,76213,11567,0,0.2107023757741461,0.10328152392606275,1.0,0.8682273866484392,0.1317726133515607
11567,YOR042W YNL065W,0.0,NA,0.00020305471844039857,8778,76212,11568,0,0.21071273224383272,0.10328273914578186,1.0,0.868215994531784,0.131784005468216
11568,YCL052C YDL047W,0.0,NA,0.00020307234080974013,8778,76211,11569,0,0.21072308871351933,0.10328395439409806,1.0,0.8682046024151288,0.13179539758487127
11569,YKL140W YOR020C,0.0,NA,0.0002030920732067898,8778,76210,11570,0,0.21073344518320594,0.10328516967101238,1.0,0.8681932102984734,0.13180678970152654
11570,YFR053C YOR078W,0.0,NA,0.00020310138643253595,8778,76209,11571,0,0.21074380165289255,0.10328638497652583,1.0,0.8681818181818182,0.1318181818181818
11571,YGL106W YOR174W,0.0,NA,0.00020326158846728504,8778,76208,11572,0,0.21075415812257917,0.1032876003106394,1.0,0.8681704260651629,0.1318295739348371
11572,YOR369C YJR095W,0.0,NA,0.0002033433847827837,8778,76207,11573,0,0.21076451459226578,0.10328881567335411,1.0,0.8681590339485077,0.13184096605149237
11573,YFL014W YNL279W,0.0,NA,0.00020357930043246597,8778,76206,11574,0,0.2107748710619524,0.103290031064671,1.0,0.8681476418318523,0.13185235816814764
11574,YGL093W YLR448W,0.0,NA,0.0002036711375694722,8778,76205,11575,0,0.210785227531639,0.10329124648459104,1.0,0.8681362497151971,0.1318637502848029
11575,YKR089C YOR234C,0.0,NA,0.00020374376617837697,8778,76204,11576,0,0.21079558400132561,0.10329246193311525,1.0,0.8681248575985419,0.1318751424014582
11576,YMR038C YPL079W,0.0,NA,0.00020382578077260405,8778,76203,11577,0,0.21080594047101225,0.10329367741024464,1.0,0.8681134654818865,0.13188653451811347
11577,YLR010C YOL039W,0.0,NA,0.0002038300590356812,8778,76202,11578,0,0.21081629694069887,0.10329489291598024,1.0,0.8681020733652313,0.13189792663476874
11578,YDL054C YKL124W,0.0,NA,0.00020393950399011374,8778,76201,11579,0,0.21082665341038548,0.10329610845032303,1.0,0.868090681248576,0.131909318751424
11579,YOL040C YOR276W,0.0,NA,0.0002039840182987973,8778,76200,11580,0,0.2108370098800721,0.10329732401327403,1.0,0.8680792891319207,0.1319207108680793
11580,YEL066W YBR196C,0.0,NA,0.00020413131278473884,8778,76199,11581,0,0.2108473663497587,0.10329853960483425,1.0,0.8680678970152654,0.13193210298473457
11581,YKL056C YDR257C,0.0,NA,0.00020421405497472733,8778,76198,11582,0,0.21085772281944531,0.1032997552250047,1.0,0.8680565048986102,0.13194349510138983
11582,YNR038W YBR086C,0.0,NA,0.0002042448177235201,8778,76197,11583,0,0.21086807928913193,0.10330097087378641,1.0,0.8680451127819548,0.1319548872180451
11583,YLR439W YOR185C,0.0,NA,0.00020427771960385144,8778,76196,11584,0,0.21087843575881854,0.10330218655118036,1.0,0.8680337206652996,0.1319662793347004
11584,YGL097W YJL123C,0.0,NA,0.00020428610150702298,8778,76195,11585,0,0.21088879222850515,0.10330340225718758,1.0,0.8680223285486444,0.13197767145135567
11585,YNL166C YIR041W,0.0,NA,0.00020429506548680365,8778,76194,11586,0,0.21089914869819176,0.10330461799180907,1.0,0.868010936431989,0.13198906356801093
11586,YLR215C YFR001W,0.0,NA,0.00020436715567484498,8778,76193,11587,0,0.21090950516787837,0.10330583375504584,1.0,0.8679995443153338,0.1320004556846662
11587,YML036W YDR055W,0.0,NA,0.00020438058709260076,8778,76192,11588,0,0.210919861637565,0.1033070495468989,1.0,0.8679881521986785,0.1320118478013215
11588,YLR204W YKR082W,0.0,NA,0.00020441158267203718,8778,76191,11589,0,0.2109302181072516,0.10330826536736927,1.0,0.8679767600820233,0.13202323991797676
11589,YAL033W YBR135W,0.0,NA,0.00020445798872970045,8778,76190,11590,0,0.2109405745769382,0.10330948121645796,1.0,0.8679653679653679,0.13203463203463203
11590,YOR079C YPL019C,0.0,NA,0.00020447825954761356,8778,76189,11591,0,0.21095093104662482,0.10331069709416597,1.0,0.8679539758487127,0.1320460241512873
11591,YER066W YBL022C,0.0,NA,0.00020450456941034645,8778,76188,11592,0,0.21096128751631144,0.10331191300049432,1.0,0.8679425837320575,0.1320574162679426
11592,YOR358W YKR066C,0.0,NA,0.00020455391495488584,8778,76187,11593,0,0.21097164398599805,0.103313128935444,1.0,0.8679311916154021,0.13206880838459786
11593,YLR066W YGR238C,0.0,NA,0.0002045948785962537,8778,76186,11594,0,0.21098200045568466,0.10331434489901606,1.0,0.8679197994987469,0.13208020050125313
11594,YOR094W YIL046W,0.0,NA,0.00020463272812776268,8778,76185,11595,0,0.21099235692537127,0.10331556089121147,1.0,0.8679084073820916,0.1320915926179084
11595,YOR294W YDR504C,0.0,NA,0.00020464519911911339,8778,76184,11596,0,0.21100271339505788,0.10331677691203126,1.0,0.8678970152654363,0.1321029847345637
11596,YMR065W YGR180C,0.0,NA,0.00020468345610424876,8778,76183,11597,0,0.2110130698647445,0.10331799296147644,1.0,0.867885623148781,0.13211437685121896
11597,YIR032C YLR044C,0.0,NA,0.0002047133311862126,8778,76182,11598,0,0.2110234263344311,0.10331920903954803,1.0,0.8678742310321258,0.13212576896787423
11598,YCL029C YJL164C,0.0,NA,0.00020476581994444132,8778,76181,11599,0,0.21103378280411772,0.10332042514624701,1.0,0.8678628389154704,0.1321371610845295
11599,YDR155C YFL034C-B,0.0,NA,0.00020484277047216892,8778,76180,11600,0,0.21104413927380433,0.10332164128157442,1.0,0.8678514467988152,0.1321485532011848
11600,YMR110C YOR189W,0.0,NA,0.00020494670025072992,8778,76179,11601,0,0.21105449574349097,0.10332285744553127,1.0,0.86784005468216,0.13215994531784006
11601,YNL305C YCR086W,0.0,NA,0.00020501099061220884,8778,76178,11602,0,0.21106485221317758,0.10332407363811856,1.0,0.8678286625655046,0.13217133743449533
11602,YGL092W YNL135C,0.0,NA,0.00020501941617112607,8778,76177,11603,0,0.2110752086828642,0.1033252898593373,1.0,0.8678172704488494,0.1321827295511506
11603,YAL012W YDR165W,0.0,NA,0.0002050637995125726,8778,76176,11604,0,0.2110855651525508,0.1033265061091885,1.0,0.8678058783321941,0.1321941216678059
11604,YGR057C YBR172C,0.0,NA,0.00020509996102191508,8778,76175,11605,0,0.21109592162223742,0.10332772238767318,1.0,0.8677944862155389,0.13220551378446116
11605,YPL006W YMR017W,0.0,NA,0.00020510621834546328,8778,76174,11606,0,0.21110627809192403,0.10332893869479236,1.0,0.8677830940988835,0.13221690590111643
11606,YOR386W YPR028W,0.0,NA,0.00020510973990894854,8778,76173,11607,0,0.21111663456161064,0.10333015503054702,1.0,0.8677717019822283,0.1322282980177717
11607,YHR053C YNL241C,0.0,NA,0.00020516430959105492,8778,76172,11608,0,0.21112699103129726,0.1033313713949382,1.0,0.8677603098655731,0.132239690134427
11608,YFL025C YHL033C,0.0,NA,0.0002051727205980569,8778,76171,11609,0,0.21113734750098387,0.1033325877879669,1.0,0.8677489177489177,0.13225108225108226
11609,YER182W YGR175C,0.0,NA,0.0002052288909908384,8778,76170,11610,0,0.21114770397067048,0.10333380420963413,1.0,0.8677375256322625,0.13226247436773753
11610,YML106W YNL133C,0.0,NA,0.00020526449952740222,8778,76169,11611,0,0.2111580604403571,0.10333502065994091,1.0,0.8677261335156072,0.1322738664843928
11611,YNL177C YDR382W,0.0,NA,0.00020531324844341725,8778,76168,11612,0,0.2111684169100437,0.10333623713888823,1.0,0.8677147413989519,0.13228525860104806
11612,YGL008C YDR120C,0.0,NA,0.00020532066992018372,8778,76167,11613,0,0.21117877337973032,0.10333745364647713,1.0,0.8677033492822966,0.13229665071770336
11613,YHR080C YGL001C,0.0,NA,0.00020534376380965114,8778,76166,11614,0,0.21118912984941693,0.1033386701827086,1.0,0.8676919571656414,0.13230804283435862
11614,YOR265W YOL053W,0.0,NA,0.00020538450917229056,8778,76165,11615,0,0.21119948631910354,0.10333988674758367,1.0,0.867680565048986,0.1323194349510139
11615,YER182W YOL116W,0.0,NA,0.00020538567332550883,8778,76164,11616,0,0.21120984278879015,0.10334110334110334,1.0,0.8676691729323308,0.13233082706766916
11616,YKL138C YNR059W,0.0,NA,0.00020545755978673697,8778,76163,11617,0,0.21122019925847677,0.10334231996326862,1.0,0.8676577808156756,0.13234221918432446
