,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
644,YNL093W YBR274W,0.0,NA,8.304253416640747e-15,465,4005,645,0,0.21700879765395895,0.1040268456375839,1.0,0.8612903225806452,0.13870967741935483
645,YGR216C YOL088C,0.0,NA,8.521183636630257e-15,465,4004,646,0,0.2172043010752688,0.10405012307003804,1.0,0.8610752688172043,0.1389247311827957
646,YDL203C YHL002W,0.0,NA,8.562075846224853e-15,465,4003,647,0,0.2173998044965787,0.10407341092211281,1.0,0.8608602150537634,0.13913978494623655
647,YOR211C YHR144C,0.0,NA,8.569820268461599e-15,465,4002,648,0,0.21759530791788856,0.10409670920080591,1.0,0.8606451612903225,0.1393548387096774
648,YDL036C YDR378C,0.0,NA,8.667432345303185e-15,465,4001,649,0,0.21779081133919845,0.10412001791312137,1.0,0.8604301075268818,0.13956989247311827
649,YOL043C YOL121C,0.0,NA,8.738810964735357e-15,465,4000,650,0,0.2179863147605083,0.10414333706606943,1.0,0.8602150537634409,0.13978494623655913
650,YLL002W YDL036C,0.0,NA,8.796941988872473e-15,465,3999,651,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
651,YER019W YDL167C,0.0,NA,9.103232490731417e-15,465,3998,652,0,0.21837732160312806,0.10419000672193592,1.0,0.8597849462365591,0.14021505376344087
652,YIR022W YIL085C,0.0,NA,9.187904445237798e-15,465,3997,653,0,0.21857282502443792,0.10421335723890632,1.0,0.8595698924731183,0.14043010752688173
653,YGL169W YGR048W,0.0,NA,9.250328232351598e-15,465,3996,654,0,0.2187683284457478,0.10423671822461332,1.0,0.8593548387096774,0.1406451612903226
654,YHR165C YOL143C,0.0,NA,9.351087883625181e-15,465,3995,655,0,0.21896383186705767,0.10426008968609865,1.0,0.8591397849462366,0.14086021505376345
655,YFR028C YDR487C,0.0,NA,9.379919191083823e-15,465,3994,656,0,0.21915933528836753,0.10428347163041041,1.0,0.8589247311827957,0.1410752688172043
656,YOR032C YML036W,0.0,NA,9.49251443372939e-15,465,3993,657,0,0.21935483870967742,0.10430686406460296,1.0,0.8587096774193549,0.14129032258064517
657,YHR101C YKR024C,0.0,NA,9.506792021088308e-15,465,3992,658,0,0.21955034213098729,0.10433026699573704,1.0,0.858494623655914,0.14150537634408603
658,YHR117W YLR401C,0.0,NA,9.66988313288444e-15,465,3991,659,0,0.21974584555229718,0.10435368043087971,1.0,0.8582795698924731,0.14172043010752688
659,YPL058C YML001W,0.0,NA,9.67471714991442e-15,465,3990,660,0,0.21994134897360704,0.10437710437710437,1.0,0.8580645161290322,0.14193548387096774
660,YLR092W YDL148C,0.0,NA,9.724965685444387e-15,465,3989,661,0,0.2201368523949169,0.1044005388414908,1.0,0.8578494623655915,0.1421505376344086
661,YDL103C YHR205W,0.0,NA,1.0005613958891102e-14,465,3988,662,0,0.2203323558162268,0.10442398383112508,1.0,0.8576344086021506,0.14236559139784946
662,YPL083C YOR173W,0.0,NA,1.0100065755806482e-14,465,3987,663,0,0.22052785923753665,0.10444743935309973,1.0,0.8574193548387097,0.14258064516129032
663,YER165W YFL016C,0.0,NA,1.0111476983671892e-14,465,3986,664,0,0.22072336265884654,0.10447090541451359,1.0,0.8572043010752688,0.14279569892473118
664,YOL016C YDR062W,0.0,NA,1.0250746987892391e-14,465,3985,665,0,0.2209188660801564,0.10449438202247191,1.0,0.8569892473118279,0.14301075268817204
665,YLL026W YPR198W,0.0,NA,1.0599445041288569e-14,465,3984,666,0,0.22111436950146626,0.10451786918408631,1.0,0.8567741935483871,0.1432258064516129
666,YIL031W YFL044C,0.0,NA,1.0804543058037883e-14,465,3983,667,0,0.22130987292277615,0.10454136690647482,1.0,0.8565591397849462,0.14344086021505376
667,YML005W YDR257C,0.0,NA,1.094237649437984e-14,465,3982,668,0,0.221505376344086,0.10456487519676186,1.0,0.8563440860215054,0.14365591397849461
668,YBR111C YKL057C,0.0,NA,1.1070939155114097e-14,465,3981,669,0,0.2217008797653959,0.10458839406207827,1.0,0.8561290322580645,0.14387096774193547
669,YMR035W YML098W,0.0,NA,1.1087929789003071e-14,465,3980,670,0,0.22189638318670576,0.1046119235095613,1.0,0.8559139784946237,0.14408602150537633
670,YKL087C YOL146W,0.0,NA,1.114951501349909e-14,465,3979,671,0,0.22209188660801565,0.10463546354635464,1.0,0.8556989247311828,0.1443010752688172
671,YNL317W YGL257C,0.0,NA,1.1153343602420679e-14,465,3978,672,0,0.22228739002932552,0.10465901417960838,1.0,0.8554838709677419,0.14451612903225808
672,YBR158W YOR179C,0.0,NA,1.116262284835785e-14,465,3977,673,0,0.22248289345063538,0.10468257541647906,1.0,0.855268817204301,0.14473118279569894
673,YPL239W YMR175W,0.0,NA,1.1294678672966584e-14,465,3976,674,0,0.22267839687194527,0.1047061472641297,1.0,0.8550537634408603,0.1449462365591398
674,YGL238W YPR131C,0.0,NA,1.1428382823690676e-14,465,3975,675,0,0.22287390029325513,0.10472972972972973,1.0,0.8548387096774194,0.14516129032258066
675,YMR037C YNR037C,0.0,NA,1.1436450812513273e-14,465,3974,676,0,0.22306940371456502,0.10475332282045506,1.0,0.8546236559139785,0.14537634408602151
676,YJR067C YLR154C,0.0,NA,1.1449153765623245e-14,465,3973,677,0,0.22326490713587488,0.10477692654348805,1.0,0.8544086021505376,0.14559139784946237
677,YPL203W YBR002C,0.0,NA,1.1576911745057612e-14,465,3972,678,0,0.22346041055718474,0.10480054090601758,1.0,0.8541935483870968,0.14580645161290323
678,YGL073W YLR274W,0.0,NA,1.1619340472418527e-14,465,3971,679,0,0.22365591397849463,0.10482416591523895,1.0,0.8539784946236559,0.1460215053763441
679,YKL104C YHR041C,0.0,NA,1.1626834172902886e-14,465,3970,680,0,0.2238514173998045,0.10484780157835401,1.0,0.853763440860215,0.14623655913978495
680,YER057C YNL025C,0.0,NA,1.1714851907550922e-14,465,3969,681,0,0.22404692082111438,0.10487144790257104,1.0,0.8535483870967742,0.1464516129032258
681,YPL045W YLR323C,0.0,NA,1.1869819973382885e-14,465,3968,682,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
682,YPL274W YHR129C,0.0,NA,1.1967434591323312e-14,465,3967,683,0,0.2244379276637341,0.1049187725631769,1.0,0.8531182795698925,0.14688172043010753
683,YJR050W YOR048C,0.0,NA,1.1971360589033836e-14,465,3966,684,0,0.224633431085044,0.1049424509140149,1.0,0.8529032258064516,0.14709677419354839
684,YMR033W YCR077C,0.0,NA,1.2042492721878358e-14,465,3965,685,0,0.22482893450635386,0.10496613995485328,1.0,0.8526881720430107,0.14731182795698924
685,YAL029C YJL161W,0.0,NA,1.239006930365237e-14,465,3964,686,0,0.22502443792766375,0.10498983969293295,1.0,0.8524731182795698,0.1475268817204301
686,YOR362C YBR234C,0.0,NA,1.2637237752825912e-14,465,3963,687,0,0.2252199413489736,0.10501355013550136,1.0,0.8522580645161291,0.14774193548387096
687,YDR289C YLR216C,0.0,NA,1.2795862459891172e-14,465,3962,688,0,0.22541544477028347,0.10503727128981251,1.0,0.8520430107526882,0.14795698924731182
688,YHL033C YLR196W,0.0,NA,1.2840823815764377e-14,465,3961,689,0,0.22561094819159336,0.10506100316312697,1.0,0.8518279569892473,0.14817204301075268
689,YER004W YML112W,0.0,NA,1.286175738802282e-14,465,3960,690,0,0.22580645161290322,0.10508474576271186,1.0,0.8516129032258064,0.14838709677419354
690,YDR298C YMR127C,0.0,NA,1.3132879928944713e-14,465,3959,691,0,0.2260019550342131,0.10510849909584087,1.0,0.8513978494623656,0.1486021505376344
691,YNL145W YDR231C,0.0,NA,1.3167593033189089e-14,465,3958,692,0,0.22619745845552297,0.10513226316979425,1.0,0.8511827956989247,0.14881720430107526
692,YKL170W YPL153C,0.0,NA,1.3329291622819935e-14,465,3957,693,0,0.22639296187683283,0.10515603799185888,1.0,0.8509677419354839,0.14903225806451612
693,YDL195W YHR142W,0.0,NA,1.3469855893383838e-14,465,3956,694,0,0.22658846529814272,0.1051798235693282,1.0,0.850752688172043,0.149247311827957
694,YCR036W YJL008C,0.0,NA,1.3570972145528215e-14,465,3955,695,0,0.22678396871945258,0.10520361990950226,1.0,0.8505376344086022,0.14946236559139786
695,YPL082C YGR052W,0.0,NA,1.3810209825216614e-14,465,3954,696,0,0.22697947214076247,0.10522742701968771,1.0,0.8503225806451613,0.14967741935483872
696,YDR315C YLR406C,0.0,NA,1.4074535773769738e-14,465,3953,697,0,0.22717497556207233,0.10525124490719782,1.0,0.8501075268817204,0.14989247311827958
697,YIL125W YHR186C,0.0,NA,1.407582495791546e-14,465,3952,698,0,0.2273704789833822,0.10527507357935251,1.0,0.8498924731182795,0.15010752688172044
698,YCR086W YJL141C,0.0,NA,1.415864953356388e-14,465,3951,699,0,0.22756598240469209,0.10529891304347826,1.0,0.8496774193548388,0.1503225806451613
699,YOL082W YDR434W,0.0,NA,1.4296723527262856e-14,465,3950,700,0,0.22776148582600195,0.10532276330690826,1.0,0.8494623655913979,0.15053763440860216
700,YMR019W YAL017W,0.0,NA,1.4901896380824058e-14,465,3949,701,0,0.22795698924731184,0.10534662437698233,1.0,0.849247311827957,0.15075268817204301
701,YGL028C YPL047W,0.0,NA,1.5916812952290055e-14,465,3948,702,0,0.2281524926686217,0.1053704962610469,1.0,0.8490322580645161,0.15096774193548387
702,YGL032C YML132W,0.0,NA,1.6218488818652357e-14,465,3947,703,0,0.2283479960899316,0.10539437896645512,1.0,0.8488172043010753,0.15118279569892473
703,YPL267W YLR009W,0.0,NA,1.638064819420651e-14,465,3946,704,0,0.22854349951124145,0.10541827250056676,1.0,0.8486021505376344,0.1513978494623656
704,YGL119W YGL049C,0.0,NA,1.6682076726948214e-14,465,3945,705,0,0.2287390029325513,0.1054421768707483,1.0,0.8483870967741935,0.15161290322580645
705,YBL014C YBR045C,0.0,NA,1.6720110200345827e-14,465,3944,706,0,0.2289345063538612,0.10546609208437287,1.0,0.8481720430107527,0.1518279569892473
706,YNL282W YLR395C,0.0,NA,1.6835826759402026e-14,465,3943,707,0,0.22913000977517106,0.10549001814882032,1.0,0.8479569892473118,0.15204301075268817
707,YJR113C YGR287C,0.0,NA,1.6914492403279427e-14,465,3942,708,0,0.22932551319648095,0.10551395507147719,1.0,0.847741935483871,0.15225806451612903
708,YDR435C YFR038W,0.0,NA,1.78738876591188e-14,465,3941,709,0,0.2295210166177908,0.10553790285973673,1.0,0.8475268817204301,0.15247311827956989
709,YOR122C YGL238W,0.0,NA,1.8515032307883997e-14,465,3940,710,0,0.22971652003910067,0.10556186152099886,1.0,0.8473118279569892,0.15268817204301074
710,YMR091C YOR171C,0.0,NA,1.8529338694363122e-14,465,3939,711,0,0.22991202346041056,0.1055858310626703,1.0,0.8470967741935483,0.1529032258064516
711,YGL196W YER035W,0.0,NA,1.8662311008620786e-14,465,3938,712,0,0.23010752688172043,0.10560981149216443,1.0,0.8468817204301076,0.15311827956989246
712,YGR084C YLR115W,0.0,NA,1.868809977373289e-14,465,3937,713,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
713,YDR440W YBR215W,0.0,NA,1.8704003664350537e-14,465,3936,714,0,0.23049853372434018,0.1056578050443081,1.0,0.8464516129032258,0.15354838709677418
714,YGL119W YDR033W,0.0,NA,1.900087007763833e-14,465,3935,715,0,0.23069403714565004,0.10568181818181818,1.0,0.8462365591397849,0.15376344086021507
715,YDR279W YBR143C,0.0,NA,1.908786544351903e-14,465,3934,716,0,0.23088954056695993,0.10570584223687202,1.0,0.8460215053763441,0.15397849462365593
716,YPL181W YOR033C,0.0,NA,1.9202709558639557e-14,465,3933,717,0,0.2310850439882698,0.10572987721691678,1.0,0.8458064516129032,0.15419354838709678
717,YMR237W YLL004W,0.0,NA,1.9505034252239456e-14,465,3932,718,0,0.23128054740957968,0.10575392312940642,1.0,0.8455913978494624,0.15440860215053764
718,YER100W YEL039C,0.0,NA,2.0166419600312242e-14,465,3931,719,0,0.23147605083088954,0.10577797998180163,1.0,0.8453763440860215,0.1546236559139785
719,YHR036W YBR283C,0.0,NA,2.017346013816982e-14,465,3930,720,0,0.2316715542521994,0.10580204778156997,1.0,0.8451612903225807,0.15483870967741936
720,YGR191W YMR016C,0.0,NA,2.0261148377001374e-14,465,3929,721,0,0.2318670576735093,0.10582612653618571,1.0,0.8449462365591398,0.15505376344086022
721,YOL062C YOL123W,0.0,NA,2.0386277166167463e-14,465,3928,722,0,0.23206256109481915,0.10585021625312999,1.0,0.8447311827956989,0.15526881720430108
722,YDL069C YLR353W,0.0,NA,2.042422593627035e-14,465,3927,723,0,0.23225806451612904,0.10587431693989072,1.0,0.844516129032258,0.15548387096774194
723,YDL193W YLR324W,0.0,NA,2.0451903584854832e-14,465,3926,724,0,0.2324535679374389,0.10589842860396265,1.0,0.8443010752688173,0.1556989247311828
724,YDR110W YKL081W,0.0,NA,2.0573268159603322e-14,465,3925,725,0,0.23264907135874877,0.10592255125284739,1.0,0.8440860215053764,0.15591397849462366
725,YJR010W YDR083W,0.0,NA,2.0607081714857714e-14,465,3924,726,0,0.23284457478005866,0.10594668489405332,1.0,0.8438709677419355,0.15612903225806452
726,YNR033W YER182W,0.0,NA,2.1019773107418954e-14,465,3923,727,0,0.23304007820136852,0.10597082953509572,1.0,0.8436559139784946,0.15634408602150537
727,YDL103C YGL255W,0.0,NA,2.1100512287951234e-14,465,3922,728,0,0.2332355816226784,0.10599498518349669,1.0,0.8434408602150537,0.15655913978494623
728,YMR155W YIL064W,0.0,NA,2.1260247455210345e-14,465,3921,729,0,0.23343108504398827,0.10601915184678523,1.0,0.8432258064516129,0.1567741935483871
729,YCR011C YNL311C,0.0,NA,2.1301526758861836e-14,465,3920,730,0,0.23362658846529813,0.10604332953249715,1.0,0.843010752688172,0.15698924731182795
730,YKR016W YEL031W,0.0,NA,2.1441055108131248e-14,465,3919,731,0,0.23382209188660802,0.10606751824817519,1.0,0.8427956989247312,0.1572043010752688
731,YOR016C YPL210C,0.0,NA,2.1456970857210156e-14,465,3918,732,0,0.23401759530791788,0.10609171800136892,1.0,0.8425806451612903,0.15741935483870967
732,YLR298C YNR051C,0.0,NA,2.177454892012421e-14,465,3917,733,0,0.23421309872922777,0.10611592879963487,1.0,0.8423655913978495,0.15763440860215053
733,YOL138C YGR256W,0.0,NA,2.2356235244123945e-14,465,3916,734,0,0.23440860215053763,0.1061401506505364,1.0,0.8421505376344086,0.1578494623655914
734,YOL151W YOR330C,0.0,NA,2.2846535183444414e-14,465,3915,735,0,0.23460410557184752,0.10616438356164383,1.0,0.8419354838709677,0.15806451612903225
735,YAR031W YNR009W,0.0,NA,2.2933591535697316e-14,465,3914,736,0,0.23479960899315738,0.10618862754053437,1.0,0.8417204301075268,0.15827956989247313
736,YJL137C YKR085C,0.0,NA,2.2992587380473578e-14,465,3913,737,0,0.23499511241446724,0.10621288259479214,1.0,0.8415053763440861,0.158494623655914
737,YGR090W YGL043W,0.0,NA,2.385903601694484e-14,465,3912,738,0,0.23519061583577713,0.10623714873200822,1.0,0.8412903225806452,0.15870967741935485
738,YHR029C YCL011C,0.0,NA,2.3885080586007017e-14,465,3911,739,0,0.235386119257087,0.10626142595978062,1.0,0.8410752688172043,0.1589247311827957
739,YNL239W YOR377W,0.0,NA,2.4396900244385428e-14,465,3910,740,0,0.23558162267839688,0.10628571428571429,1.0,0.8408602150537634,0.15913978494623657
740,YPR167C YGR104C,0.0,NA,2.441575180965952e-14,465,3909,741,0,0.23577712609970675,0.10631001371742113,1.0,0.8406451612903226,0.15935483870967743
741,YGR181W YGL163C,0.0,NA,2.522935575461748e-14,465,3908,742,0,0.2359726295210166,0.10633432426252001,1.0,0.8404301075268817,0.15956989247311829
742,YDR328C YNL253W,0.0,NA,2.5739625342702417e-14,465,3907,743,0,0.2361681329423265,0.10635864592863678,1.0,0.8402150537634409,0.15978494623655914
743,YJR064W YLR105C,0.0,NA,2.613439521216565e-14,465,3906,744,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
744,YOL059W YBR041W,0.0,NA,2.7058579308387662e-14,465,3905,745,0,0.23655913978494625,0.10640732265446225,1.0,0.8397849462365592,0.16021505376344086
745,YFL028C YLR037C,0.0,NA,2.845706119749061e-14,465,3904,746,0,0.2367546432062561,0.10643167772945754,1.0,0.8395698924731183,0.16043010752688172
746,YBR078W YMR322C,0.0,NA,2.8978335437626276e-14,465,3903,747,0,0.23695014662756597,0.10645604395604395,1.0,0.8393548387096774,0.16064516129032258
747,YBR171W YPR185W,0.0,NA,2.9500493980158873e-14,465,3902,748,0,0.23714565004887586,0.1064804213418823,1.0,0.8391397849462365,0.16086021505376344
748,YML132W YJL194W,0.0,NA,2.96516791968484e-14,465,3901,749,0,0.23734115347018572,0.10650480989464041,1.0,0.8389247311827956,0.1610752688172043
749,YOR085W YNL064C,0.0,NA,2.9683819014999016e-14,465,3900,750,0,0.2375366568914956,0.10652920962199312,1.0,0.8387096774193549,0.16129032258064516
750,YMR026C YNL273W,0.0,NA,2.98389039713777e-14,465,3899,751,0,0.23773216031280547,0.10655362053162236,1.0,0.838494623655914,0.16150537634408602
751,YIL117C YLR360W,0.0,NA,3.024631326647986e-14,465,3898,752,0,0.23792766373411534,0.10657804263121705,1.0,0.8382795698924731,0.16172043010752687
752,YLR090W YDR354W,0.0,NA,3.134178097716385e-14,465,3897,753,0,0.23812316715542522,0.10660247592847318,1.0,0.8380645161290322,0.16193548387096773
753,YDL213C YER150W,0.0,NA,3.1567298417172623e-14,465,3896,754,0,0.2383186705767351,0.10662692043109379,1.0,0.8378494623655914,0.1621505376344086
754,YLR466W YNL030W,0.0,NA,3.1568321632972907e-14,465,3895,755,0,0.23851417399804498,0.10665137614678899,1.0,0.8376344086021505,0.16236559139784945
755,YER099C YOR351C,0.0,NA,3.193794309423216e-14,465,3894,756,0,0.23870967741935484,0.10667584308327598,1.0,0.8374193548387097,0.1625806451612903
756,YMR089C YIL126W,0.0,NA,3.220931550987349e-14,465,3893,757,0,0.2389051808406647,0.10670032124827902,1.0,0.8372043010752688,0.16279569892473117
757,YMR193W YKL053C-A,0.0,NA,3.2510825357778134e-14,465,3892,758,0,0.2391006842619746,0.10672481064952949,1.0,0.836989247311828,0.16301075268817206
758,YPL151C YHR151C,0.0,NA,3.3330139998866484e-14,465,3891,759,0,0.23929618768328445,0.10674931129476584,1.0,0.8367741935483871,0.16322580645161291
759,YJR097W YKR085C,0.0,NA,3.339810592255417e-14,465,3890,760,0,0.23949169110459434,0.10677382319173363,1.0,0.8365591397849462,0.16344086021505377
760,YOR073W YBR061C,0.0,NA,3.3823323238339406e-14,465,3889,761,0,0.2396871945259042,0.10679834634818558,1.0,0.8363440860215053,0.16365591397849463
761,YCL061C YPR068C,0.0,NA,3.4062410146163194e-14,465,3888,762,0,0.23988269794721406,0.10682288077188146,1.0,0.8361290322580646,0.1638709677419355
762,YOR147W YOR370C,0.0,NA,3.4094326347615736e-14,465,3887,763,0,0.24007820136852395,0.10684742647058823,1.0,0.8359139784946237,0.16408602150537635
763,YPL214C YKR066C,0.0,NA,3.458185818326458e-14,465,3886,764,0,0.24027370478983381,0.10687198345207999,1.0,0.8356989247311828,0.1643010752688172
764,YPR151C YPL271W,0.0,NA,3.473462904563136e-14,465,3885,765,0,0.2404692082111437,0.10689655172413794,1.0,0.8354838709677419,0.16451612903225807
765,YNR047W YMR065W,0.0,NA,3.5323232240678376e-14,465,3884,766,0,0.24066471163245357,0.10692113129455047,1.0,0.8352688172043011,0.16473118279569893
766,YDL043C YFR042W,0.0,NA,3.541477617348583e-14,465,3883,767,0,0.24086021505376345,0.10694572217111316,1.0,0.8350537634408602,0.16494623655913979
767,YGR033C YHR074W,0.0,NA,3.557536345588988e-14,465,3882,768,0,0.24105571847507332,0.1069703243616287,1.0,0.8348387096774194,0.16516129032258065
768,YBR231C YGL096W,0.0,NA,3.5909612821271794e-14,465,3881,769,0,0.24125122189638318,0.10699493787390704,1.0,0.8346236559139785,0.1653763440860215
769,YDR175C YPL161C,0.0,NA,3.623131593463898e-14,465,3880,770,0,0.24144672531769307,0.10701956271576525,1.0,0.8344086021505376,0.16559139784946236
770,YJR140C YPR046W,0.0,NA,3.6987374155226377e-14,465,3879,771,0,0.24164222873900293,0.10704419889502763,1.0,0.8341935483870968,0.16580645161290322
771,YNL099C YPL106C,0.0,NA,3.752050008036002e-14,465,3878,772,0,0.24183773216031282,0.10706884641952567,1.0,0.8339784946236559,0.16602150537634408
772,YCR020C YOR335C,0.0,NA,3.7716168079307555e-14,465,3877,773,0,0.24203323558162268,0.10709350529709812,1.0,0.833763440860215,0.16623655913978494
773,YDR183W YKR010C,0.0,NA,3.9856122281646186e-14,465,3876,774,0,0.24222873900293254,0.10711817553559087,1.0,0.8335483870967741,0.1664516129032258
774,YML011C YMR125W,0.0,NA,3.99776342401275e-14,465,3875,775,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
775,YDR490C YCR083W,0.0,NA,4.088838100567427e-14,465,3874,776,0,0.2426197458455523,0.10716755012675731,1.0,0.8331182795698925,0.16688172043010752
776,YAL051W YFL059W,0.0,NA,4.1273889416892223e-14,465,3873,777,0,0.24281524926686218,0.10719225449515905,1.0,0.8329032258064516,0.16709677419354838
777,YJL050W YOR021C,0.0,NA,4.1828811193824617e-14,465,3872,778,0,0.24301075268817204,0.10721697025593728,1.0,0.8326881720430107,0.16731182795698923
778,YIR009W YGR061C,0.0,NA,4.2189698051331784e-14,465,3871,779,0,0.2432062561094819,0.10724169741697417,1.0,0.8324731182795699,0.16752688172043012
779,YNL154C YDR297W,0.0,NA,4.2230436947962927e-14,465,3870,780,0,0.2434017595307918,0.10726643598615918,1.0,0.832258064516129,0.16774193548387098
780,YDR477W YML099C,0.0,NA,4.2514755415170094e-14,465,3869,781,0,0.24359726295210166,0.10729118597138902,1.0,0.8320430107526882,0.16795698924731184
781,YOR046C YIL115C,0.0,NA,4.299655114370013e-14,465,3868,782,0,0.24379276637341155,0.10731594738056774,1.0,0.8318279569892473,0.1681720430107527
782,YNL004W YJL024C,0.0,NA,4.330774427225778e-14,465,3867,783,0,0.2439882697947214,0.10734072022160665,1.0,0.8316129032258065,0.16838709677419356
783,YLR266C YLR207W,0.0,NA,4.3399118798475786e-14,465,3866,784,0,0.24418377321603127,0.10736550450242438,1.0,0.8313978494623656,0.16860215053763442
784,YNR063W YOR065W,0.0,NA,4.415602066387865e-14,465,3865,785,0,0.24437927663734116,0.10739030023094688,1.0,0.8311827956989247,0.16881720430107527
785,YER109C YLR292C,0.0,NA,4.481571702825461e-14,465,3864,786,0,0.24457478005865102,0.10741510741510742,1.0,0.8309677419354838,0.16903225806451613
786,YDR411C YJR109C,0.0,NA,4.5028549302845305e-14,465,3863,787,0,0.2447702834799609,0.10743992606284658,1.0,0.8307526881720431,0.169247311827957
787,YOR198C YNL138W,0.0,NA,4.60916230854945e-14,465,3862,788,0,0.24496578690127077,0.10746475618211232,1.0,0.8305376344086022,0.16946236559139785
788,YJR074W YJL196C,0.0,NA,4.656543298739782e-14,465,3861,789,0,0.24516129032258063,0.10748959778085991,1.0,0.8303225806451613,0.1696774193548387
789,YNL070W YDL020C,0.0,NA,4.7243279573767546e-14,465,3860,790,0,0.24535679374389052,0.10751445086705202,1.0,0.8301075268817204,0.16989247311827957
790,YGL195W YOR027W,0.0,NA,4.741208646389175e-14,465,3859,791,0,0.24555229716520038,0.10753931544865865,1.0,0.8298924731182795,0.17010752688172043
791,YMR228W YOR198C,0.0,NA,4.883739558050014e-14,465,3858,792,0,0.24574780058651027,0.10756419153365718,1.0,0.8296774193548387,0.1703225806451613
792,YER067W YMR308C,0.0,NA,5.007953212819889e-14,465,3857,793,0,0.24594330400782013,0.10758907913003239,1.0,0.8294623655913979,0.17053763440860215
793,YDR361C YNL121C,0.0,NA,5.017848929336072e-14,465,3856,794,0,0.24613880742913,0.10761397824577644,1.0,0.829247311827957,0.170752688172043
794,YNL192W YPL196W,0.0,NA,5.0520656722733565e-14,465,3855,795,0,0.24633431085043989,0.1076388888888889,1.0,0.8290322580645161,0.17096774193548386
795,YNL154C YML094W,0.0,NA,5.063391519217683e-14,465,3854,796,0,0.24652981427174975,0.10766381106737671,1.0,0.8288172043010753,0.17118279569892472
796,YAL028W YLR028C,0.0,NA,5.079380451943234e-14,465,3853,797,0,0.24672531769305964,0.10768874478925429,1.0,0.8286021505376344,0.17139784946236558
797,YMR310C YPR047W,0.0,NA,5.144010759884632e-14,465,3852,798,0,0.2469208211143695,0.10771369006254343,1.0,0.8283870967741935,0.17161290322580644
798,YOL013C YOR070C,0.0,NA,5.1607667656472164e-14,465,3851,799,0,0.2471163245356794,0.1077386468952734,1.0,0.8281720430107526,0.1718279569892473
799,YBR162C YML086C,0.0,NA,5.259483034638843e-14,465,3850,800,0,0.24731182795698925,0.10776361529548088,1.0,0.8279569892473119,0.17204301075268819
800,YOR174W YOR375C,0.0,NA,5.4662129450643374e-14,465,3849,801,0,0.2475073313782991,0.10778859527121001,1.0,0.827741935483871,0.17225806451612904
801,YDR040C YGR220C,0.0,NA,5.482710775184599e-14,465,3848,802,0,0.247702834799609,0.1078135868305124,1.0,0.8275268817204301,0.1724731182795699
802,YER011W YPL079W,0.0,NA,5.4910408360010765e-14,465,3847,803,0,0.24789833822091886,0.10783858998144713,1.0,0.8273118279569892,0.17268817204301076
803,YJL004C YPR189W,0.0,NA,5.49269627719319e-14,465,3846,804,0,0.24809384164222875,0.10786360473208072,1.0,0.8270967741935484,0.17290322580645162
804,YPR185W YBR267W,0.0,NA,5.6119696970014996e-14,465,3845,805,0,0.2482893450635386,0.10788863109048724,1.0,0.8268817204301075,0.17311827956989248
805,YDR057W YDL052C,0.0,NA,5.749383174408207e-14,465,3844,806,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
806,YKL117W YGR197C,0.0,NA,5.757987673899595e-14,465,3843,807,0,0.24868035190615836,0.10793871866295264,1.0,0.8264516129032258,0.1735483870967742
807,YJR067C YDR039C,0.0,NA,5.910374322121506e-14,465,3842,808,0,0.24887585532746823,0.10796377989319712,1.0,0.826236559139785,0.17376344086021506
808,YLR312W-A YBR083W,0.0,NA,5.9635049719578e-14,465,3841,809,0,0.24907135874877812,0.10798885276358569,1.0,0.8260215053763441,0.17397849462365592
809,YNL261W YDL084W,0.0,NA,6.042311562117625e-14,465,3840,810,0,0.24926686217008798,0.10801393728222997,1.0,0.8258064516129032,0.17419354838709677
810,YIL140W YNL175C,0.0,NA,6.114282935206286e-14,465,3839,811,0,0.24946236559139784,0.10803903345724906,1.0,0.8255913978494623,0.17440860215053763
811,YKR084C YER014W,0.0,NA,6.23377082375684e-14,465,3838,812,0,0.24965786901270773,0.1080641412967697,1.0,0.8253763440860215,0.1746236559139785
812,YGL068W YEL052W,0.0,NA,6.246112432611514e-14,465,3837,813,0,0.2498533724340176,0.10808926080892609,1.0,0.8251612903225807,0.17483870967741935
813,YDR152W YNL306W,0.0,NA,6.374714395674524e-14,465,3836,814,0,0.2500488758553275,0.10811439200186003,1.0,0.8249462365591398,0.1750537634408602
814,YOR076C YOL003C,0.0,NA,6.542250058751489e-14,465,3835,815,0,0.25024437927663734,0.10813953488372093,1.0,0.8247311827956989,0.17526881720430107
815,YJL222W YDL003W,0.0,NA,6.686762688695724e-14,465,3834,816,0,0.2504398826979472,0.10816468946266573,1.0,0.824516129032258,0.17548387096774193
816,YCR071C YCR009C,0.0,NA,6.7097592944005e-14,465,3833,817,0,0.25063538611925706,0.108189855746859,1.0,0.8243010752688172,0.1756989247311828
