,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YDL194W YLL045C,0.0,NA,3.702021023445964e-17,2145,21410,40,0,0.09260436533163806,0.09106346847803014,1.0,0.9981351981351981,0.0018648018648018648
40,YMR189W YGL040C,0.0,NA,3.8212551382785424e-17,2145,21409,41,0,0.09264674719220174,0.0910673346353061,1.0,0.9980885780885781,0.0019114219114219114
41,YGR152C YMR120C,0.0,NA,4.3466319560244525e-17,2145,21408,42,0,0.09268912905276541,0.09107120112087633,1.0,0.998041958041958,0.001958041958041958
42,YLR411W YOR247W,0.0,NA,4.971058689039912e-17,2145,21407,43,0,0.0927315109133291,0.09107506793478261,1.0,0.997995337995338,0.0020046620046620047
43,YGR141W YDR202C,0.0,NA,5.261150598990014e-17,2145,21406,44,0,0.09277389277389278,0.0910789350770668,1.0,0.997948717948718,0.0020512820512820513
44,YDR092W YOL052C-A,0.0,NA,5.620584397945946e-17,2145,21405,45,0,0.09281627463445645,0.0910828025477707,1.0,0.9979020979020979,0.002097902097902098
45,YDL015C YBR183W,0.0,NA,5.688096232564564e-17,2145,21404,46,0,0.09285865649502013,0.09108667034693617,1.0,0.9978554778554779,0.0021445221445221445
46,YDL247W YKL035W,0.0,NA,6.783340273610916e-17,2145,21403,47,0,0.0929010383555838,0.09109053847460506,1.0,0.9978088578088579,0.002191142191142191
47,YNL130C YOR247W,0.0,NA,7.08305560280746e-17,2145,21402,48,0,0.09294342021614749,0.09109440693081922,1.0,0.9977622377622377,0.0022377622377622378
48,YPR102C YMR278W,0.0,NA,8.334044518307747e-17,2145,21401,49,0,0.09298580207671117,0.09109827571562049,1.0,0.9977156177156177,0.0022843822843822844
49,YLR409C YOR247W,0.0,NA,8.662200963941824e-17,2145,21400,50,0,0.09302818393727484,0.09110214482905075,1.0,0.9976689976689976,0.002331002331002331
50,YBR136W YNL096C,0.0,NA,8.712705965166351e-17,2145,21399,51,0,0.09307056579783853,0.09110601427115189,1.0,0.9976223776223776,0.0023776223776223776
51,YOR136W YML024W,0.0,NA,9.155112597006252e-17,2145,21398,52,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
52,YLR293C YDR397C,0.0,NA,9.320593718142181e-17,2145,21397,53,0,0.09315532951896588,0.09111375414153428,1.0,0.9975291375291375,0.002470862470862471
53,YBR045C YPR183W,0.0,NA,9.323936189561385e-17,2145,21396,54,0,0.09319771137952956,0.09111762456989933,1.0,0.9974825174825175,0.0025174825174825175
54,YCR034W YBR298C,0.0,NA,9.929216669246448e-17,2145,21395,55,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
55,YIL078W YDL170W,0.0,NA,1.1570144481204642e-16,2145,21394,56,0,0.09328247510065692,0.09112536641318662,1.0,0.9973892773892774,0.0026107226107226107
56,YGR215W YNL162W,0.0,NA,1.2805322335604345e-16,2145,21393,57,0,0.0933248569612206,0.09112923782819271,1.0,0.9973426573426574,0.0026573426573426573
57,YGL253W YER006W,0.0,NA,1.361435659075143e-16,2145,21392,58,0,0.09336723882178427,0.09113310957216297,1.0,0.9972960372960373,0.002703962703962704
58,YOR031W YDL147W,0.0,NA,1.428231750853331e-16,2145,21391,59,0,0.09340962068234795,0.09113698164513936,1.0,0.9972494172494173,0.0027505827505827506
59,YPL220W YBL087C,0.0,NA,1.4874733675331947e-16,2145,21390,60,0,0.09345200254291164,0.0911408540471638,1.0,0.9972027972027973,0.002797202797202797
60,YJR147W YDR298C,0.0,NA,1.5048006176093635e-16,2145,21389,61,0,0.09349438440347531,0.09114472677827823,1.0,0.9971561771561771,0.002843822843822844
61,YKL159C YKL096W,0.0,NA,1.5731600145708278e-16,2145,21388,62,0,0.09353676626403899,0.09114859983852462,1.0,0.9971095571095571,0.0028904428904428904
62,YIL011W YCL044C,0.0,NA,1.7849101781016244e-16,2145,21387,63,0,0.09357914812460268,0.09115247322794492,1.0,0.997062937062937,0.002937062937062937
63,YKL094W YLR037C,0.0,NA,1.8842343202878477e-16,2145,21386,64,0,0.09362152998516635,0.0911563469465811,1.0,0.997016317016317,0.0029836829836829837
64,YDL110C YGL027C,0.0,NA,2.0356803701855684e-16,2145,21385,65,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
65,YOL127W YIL018W,0.0,NA,2.1133195424797956e-16,2145,21384,66,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
66,YOR348C YPL204W,0.0,NA,2.1495659351773792e-16,2145,21383,67,0,0.09374867556685738,0.0911679700782047,1.0,0.9968764568764569,0.0031235431235431235
67,YBR045C YBL002W,0.0,NA,2.3216296934535556e-16,2145,21382,68,0,0.09379105742742107,0.0911718451141242,1.0,0.9968298368298368,0.00317016317016317
68,YGL099W YBR080C,0.0,NA,2.3571468437231125e-16,2145,21381,69,0,0.09383343928798474,0.09117572047946952,1.0,0.9967832167832168,0.0032167832167832168
69,YJR123W YBL037W,0.0,NA,2.373116061756816e-16,2145,21380,70,0,0.09387582114854842,0.09117959617428267,1.0,0.9967365967365968,0.0032634032634032634
70,YPR080W YOL026C,0.0,NA,2.4019323873202035e-16,2145,21379,71,0,0.0939182030091121,0.09118347219860568,1.0,0.9966899766899767,0.00331002331002331
71,YML123C YDR129C,0.0,NA,2.4096046529377554e-16,2145,21378,72,0,0.09396058486967578,0.09118734855248055,1.0,0.9966433566433567,0.0033566433566433566
72,YDR012W YLR075W,0.0,NA,2.4363907464056925e-16,2145,21377,73,0,0.09400296673023946,0.09119122523594933,1.0,0.9965967365967366,0.0034032634032634033
73,YNL014W YOR247W,0.0,NA,2.547497381586019e-16,2145,21376,74,0,0.09404534859080313,0.09119510224905404,1.0,0.9965501165501166,0.00344988344988345
74,YBR040W YOR185C,0.0,NA,2.5577022757158614e-16,2145,21375,75,0,0.09408773045136681,0.09119897959183673,1.0,0.9965034965034965,0.0034965034965034965
75,YOR245C YPR007C,0.0,NA,2.6265594368827356e-16,2145,21374,76,0,0.0941301123119305,0.09120285726433947,1.0,0.9964568764568764,0.003543123543123543
76,YHR139C YGL048C,0.0,NA,2.650636083710643e-16,2145,21373,77,0,0.09417249417249417,0.0912067352666043,1.0,0.9964102564102564,0.0035897435897435897
77,YLR079W YGR199W,0.0,NA,2.670100636140751e-16,2145,21372,78,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
78,YML034W YLR209C,0.0,NA,2.8225130976917295e-16,2145,21371,79,0,0.09425725789362153,0.09121449226058853,1.0,0.9963170163170163,0.003682983682983683
79,YGL013C YDR418W,0.0,NA,2.841570280213767e-16,2145,21370,80,0,0.0942996397541852,0.09121837125239209,1.0,0.9962703962703963,0.0037296037296037296
80,YML056C YDR438W,0.0,NA,3.2777716016216425e-16,2145,21369,81,0,0.09434202161474889,0.09122225057412606,1.0,0.9962237762237762,0.0037762237762237762
81,YDR452W YEL039C,0.0,NA,3.281099382313168e-16,2145,21368,82,0,0.09438440347531257,0.09122613022583252,1.0,0.9961771561771562,0.003822843822843823
82,YDR281C YKR002W,0.0,NA,3.4772378021837816e-16,2145,21367,83,0,0.09442678533587624,0.09123001020755359,1.0,0.9961305361305361,0.0038694638694638695
83,YPR049C YLR435W,0.0,NA,3.527768082047829e-16,2145,21366,84,0,0.09446916719643993,0.09123389051933138,1.0,0.9960839160839161,0.003916083916083916
84,YER185W YFL004W,0.0,NA,3.6913476142171715e-16,2145,21365,85,0,0.0945115490570036,0.091237771161208,1.0,0.9960372960372961,0.003962703962703963
85,YGL162W YDL236W,0.0,NA,3.6965896893694915e-16,2145,21364,86,0,0.09455393091756728,0.09124165213322558,1.0,0.995990675990676,0.004009324009324009
86,YOL132W YOR253W,0.0,NA,3.9116219732220005e-16,2145,21363,87,0,0.09459631277813096,0.09124553343542624,1.0,0.995944055944056,0.004055944055944056
87,YNL148C YNL255C,0.0,NA,3.930318637345863e-16,2145,21362,88,0,0.09463869463869463,0.09124941506785213,1.0,0.9958974358974358,0.0041025641025641026
88,YBL066C YML100W,0.0,NA,4.865790294622985e-16,2145,21361,89,0,0.09468107649925832,0.0912532970305454,1.0,0.9958508158508158,0.00414918414918415
89,YJL080C YNL009W,0.0,NA,4.981406586154053e-16,2145,21360,90,0,0.094723458359822,0.09125717932354818,1.0,0.9958041958041958,0.004195804195804196
90,YBR076W YJL101C,0.0,NA,6.004874378739056e-16,2145,21359,91,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
91,YBR001C YLR043C,0.0,NA,6.0117046406674775e-16,2145,21358,92,0,0.09480822208094936,0.09126494490065098,1.0,0.9957109557109557,0.004289044289044289
92,YLR340W YOL055C,0.0,NA,6.074730774085894e-16,2145,21357,93,0,0.09485060394151303,0.09126882818483534,1.0,0.9956643356643357,0.004335664335664336
93,YPL273W YNL071W,0.0,NA,6.135796026231417e-16,2145,21356,94,0,0.09489298580207671,0.09127271179949789,1.0,0.9956177156177156,0.004382284382284382
94,YBR120C YLR406C,0.0,NA,6.357768950993286e-16,2145,21355,95,0,0.0949353676626404,0.09127659574468085,1.0,0.9955710955710956,0.004428904428904429
95,YFR031C-A YMR280C,0.0,NA,6.432515902819334e-16,2145,21354,96,0,0.09497774952320406,0.09128048002042641,1.0,0.9955244755244755,0.0044755244755244755
96,YIL160C YMR296C,0.0,NA,6.435755803842582e-16,2145,21353,97,0,0.09502013138376775,0.09128436462677675,1.0,0.9954778554778555,0.004522144522144523
97,YNL255C YDL107W,0.0,NA,6.512115294641965e-16,2145,21352,98,0,0.09506251324433143,0.0912882495637741,1.0,0.9954312354312355,0.004568764568764569
98,YBR014C YOR133W,0.0,NA,6.843095006968359e-16,2145,21351,99,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
99,YBL078C YOR177C,0.0,NA,7.694016364846149e-16,2145,21350,100,0,0.09514727696545879,0.0912960204298787,1.0,0.9953379953379954,0.004662004662004662
100,YJL221C YBR299W,0.0,NA,7.768276802123117e-16,2145,21349,101,0,0.09518965882602247,0.0912999063590704,1.0,0.9952913752913753,0.004708624708624709
101,YOL039W YPL237W,0.0,NA,7.872148981840504e-16,2145,21348,102,0,0.09523204068658614,0.09130379261907802,1.0,0.9952447552447552,0.004755244755244755
102,YBR029C YAR035W,0.0,NA,7.951403737132721e-16,2145,21347,103,0,0.09527442254714982,0.09130767920994382,1.0,0.9951981351981352,0.004801864801864802
103,YJL189W YNR030W,0.0,NA,8.426274759560715e-16,2145,21346,104,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
104,YNL027W YDR155C,0.0,NA,8.487245779290856e-16,2145,21345,105,0,0.09535918626827718,0.0913154533844189,1.0,0.9951048951048951,0.0048951048951048955
105,YGL121C YGL147C,0.0,NA,8.525340556698026e-16,2145,21344,106,0,0.09540156812884086,0.09131934096811273,1.0,0.995058275058275,0.004941724941724942
106,YOL002C YPL217C,0.0,NA,8.58735607393125e-16,2145,21343,107,0,0.09544394998940453,0.09132322888283378,1.0,0.995011655011655,0.004988344988344989
107,YIL073C YDR204W,0.0,NA,8.6243872955940235e-16,2145,21342,108,0,0.09548633184996821,0.09132711712862435,1.0,0.994965034965035,0.005034965034965035
108,YDR038C YDR025W,0.0,NA,8.841918591338729e-16,2145,21341,109,0,0.0955287137105319,0.0913310057055267,1.0,0.9949184149184149,0.005081585081585082
109,YER048C YOL129W,0.0,NA,9.031318334718342e-16,2145,21340,110,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
110,YNL236W YGL096W,0.0,NA,9.089937249833076e-16,2145,21339,111,0,0.09561347743165925,0.09133878385283598,1.0,0.9948251748251749,0.005174825174825175
111,YPL240C YBR212W,0.0,NA,9.100832211117135e-16,2145,21338,112,0,0.09565585929222292,0.09134267342332751,1.0,0.9947785547785548,0.0052214452214452214
112,YER027C YIR012W,0.0,NA,9.44418336903377e-16,2145,21337,113,0,0.0956982411527866,0.09134656332510008,1.0,0.9947319347319348,0.0052680652680652685
113,YGR055W YPL156C,0.0,NA,9.745906033966408e-16,2145,21336,114,0,0.09574062301335029,0.09135045355819599,1.0,0.9946853146853147,0.005314685314685315
114,YOL002C YOR197W,0.0,NA,9.987533828873722e-16,2145,21335,115,0,0.09578300487391396,0.09135434412265758,1.0,0.9946386946386946,0.005361305361305362
115,YDR231C YGR132C,0.0,NA,1.1180047163115818e-15,2145,21334,116,0,0.09582538673447764,0.09135823501852719,1.0,0.9945920745920745,0.005407925407925408
116,YOR310C YMR145C,0.0,NA,1.143051374682773e-15,2145,21333,117,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
117,YIL114C YNR044W,0.0,NA,1.2270263269526828e-15,2145,21332,118,0,0.095910150455605,0.09136601780465987,1.0,0.9944988344988345,0.005501165501165501
118,YOR020C YKL110C,0.0,NA,1.2512463870464723e-15,2145,21331,119,0,0.09595253231616868,0.09136990969500766,1.0,0.9944522144522144,0.005547785547785548
119,YKL049C YER091C,0.0,NA,1.2849612629625088e-15,2145,21330,120,0,0.09599491417673237,0.09137380191693291,1.0,0.9944055944055944,0.005594405594405594
120,YBR265W YJL079C,0.0,NA,1.4061274202431051e-15,2145,21329,121,0,0.09603729603729604,0.09137769447047797,1.0,0.9943589743589744,0.0056410256410256415
121,YBR067C YNL005C,0.0,NA,1.4191574339498365e-15,2145,21328,122,0,0.09607967789785972,0.09138158735568526,1.0,0.9943123543123543,0.005687645687645688
122,YOR234C YOR316C,0.0,NA,1.4240055329025648e-15,2145,21327,123,0,0.09612205975842339,0.09138548057259714,1.0,0.9942657342657343,0.005734265734265735
123,YBR072W YEL071W,0.0,NA,1.4544419677962536e-15,2145,21326,124,0,0.09616444161898707,0.09138937412125601,1.0,0.9942191142191142,0.005780885780885781
124,YKL024C YJR161C,0.0,NA,1.471878564531957e-15,2145,21325,125,0,0.09620682347955076,0.0913932680017043,1.0,0.9941724941724942,0.005827505827505828
125,YLR288C YCR021C,0.0,NA,1.5137195569065961e-15,2145,21324,126,0,0.09624920534011443,0.0913971622139844,1.0,0.9941258741258742,0.005874125874125874
126,YHR019C YIR032C,0.0,NA,1.537944169802477e-15,2145,21323,127,0,0.09629158720067811,0.09140105675813874,1.0,0.9940792540792541,0.005920745920745921
127,YPR010C YKL034W,0.0,NA,1.5449887310665543e-15,2145,21322,128,0,0.0963339690612418,0.09140495163420974,1.0,0.994032634032634,0.005967365967365967
128,YDL239C YOR004W,0.0,NA,1.5487888385052923e-15,2145,21321,129,0,0.09637635092180546,0.09140884684223984,1.0,0.9939860139860139,0.006013986013986014
129,YBL078C YKL137W,0.0,NA,1.5563342079994336e-15,2145,21320,130,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
130,YOR269W YKR097W,0.0,NA,1.7661834443081343e-15,2145,21319,131,0,0.09646111464293282,0.09141663825434708,1.0,0.9938927738927739,0.006107226107226108
131,YOR361C YKL006W,0.0,NA,1.8295754959597645e-15,2145,21318,132,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
132,YMR202W YAL054C,0.0,NA,1.889136523470082e-15,2145,21317,133,0,0.09654587836406019,0.0914244309948001,1.0,0.9937995337995338,0.006200466200466201
133,YPL117C YBR187W,0.0,NA,1.975181306625726e-15,2145,21316,134,0,0.09658826022462386,0.09142832786326244,1.0,0.9937529137529137,0.006247086247086247
134,YOR031W YLR421C,0.0,NA,1.998875994533981e-15,2145,21315,135,0,0.09663064208518754,0.09143222506393862,1.0,0.9937062937062937,0.006293706293706294
135,YEL060C YHR082C,0.0,NA,2.0438907134828635e-15,2145,21314,136,0,0.09667302394575122,0.09143612259687113,1.0,0.9936596736596737,0.00634032634032634
136,YDR059C YHR007C,0.0,NA,2.0949157664672258e-15,2145,21313,137,0,0.0967154058063149,0.09144002046210248,1.0,0.9936130536130536,0.006386946386946387
137,YML024W YJL200C,0.0,NA,2.1364136046191085e-15,2145,21312,138,0,0.09675778766687858,0.09144391865967515,1.0,0.9935664335664336,0.0064335664335664336
138,YLR061W YNL127W,0.0,NA,2.144300751907467e-15,2145,21311,139,0,0.09680016952744225,0.09144781718963164,1.0,0.9935198135198136,0.006480186480186481
139,YGR138C YLR043C,0.0,NA,2.159042301563244e-15,2145,21310,140,0,0.09684255138800593,0.09145171605201449,1.0,0.9934731934731935,0.006526806526806527
140,YGL215W YGL076C,0.0,NA,2.2081189670106844e-15,2145,21309,141,0,0.09688493324856962,0.09145561524686621,1.0,0.9934265734265735,0.006573426573426574
141,YER065C YLR205C,0.0,NA,2.215442413872645e-15,2145,21308,142,0,0.09692731510913329,0.09145951477422931,1.0,0.9933799533799533,0.00662004662004662
142,YGL105W YLR343W,0.0,NA,2.227900786219098e-15,2145,21307,143,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
143,YKL096W YDR004W,0.0,NA,2.264694838656641e-15,2145,21306,144,0,0.09701207883026065,0.09146731482665985,1.0,0.9932867132867133,0.006713286713286713
144,YJR048W YOL040C,0.0,NA,2.4240155950463072e-15,2145,21305,145,0,0.09705446069082432,0.09147121535181237,1.0,0.9932400932400932,0.00675990675990676
145,YBR085W YDL203C,0.0,NA,2.429922379303985e-15,2145,21304,146,0,0.09709684255138801,0.09147511620964646,1.0,0.9931934731934732,0.0068065268065268065
146,YGR204W YGL151W,0.0,NA,2.5733131988128766e-15,2145,21303,147,0,0.09713922441195169,0.09147901740020471,1.0,0.9931468531468531,0.006853146853146854
147,YGL073W YIL045W,0.0,NA,2.642207682368989e-15,2145,21302,148,0,0.09718160627251536,0.09148291892352967,1.0,0.9931002331002331,0.0068997668997669
148,YLR377C YGR162W,0.0,NA,2.9389055361002782e-15,2145,21301,149,0,0.09722398813307905,0.09148682077966391,1.0,0.9930536130536131,0.006946386946386947
149,YBR181C YER056C-A,0.0,NA,2.976998937078909e-15,2145,21300,150,0,0.09726636999364272,0.09149072296865003,1.0,0.993006993006993,0.006993006993006993
150,YIL121W YDL182W,0.0,NA,3.1120466938155825e-15,2145,21299,151,0,0.0973087518542064,0.09149462549053063,1.0,0.992960372960373,0.00703962703962704
151,YER055C YCL025C,0.0,NA,3.1629360097701472e-15,2145,21298,152,0,0.09735113371477008,0.09149852834534829,1.0,0.992913752913753,0.007086247086247086
152,YLR060W YOR349W,0.0,NA,3.2819646794083474e-15,2145,21297,153,0,0.09739351557533375,0.09150243153314563,1.0,0.9928671328671329,0.007132867132867133
153,YPR047W YKL185W,0.0,NA,3.4004880938935103e-15,2145,21296,154,0,0.09743589743589744,0.09150633505396527,1.0,0.9928205128205129,0.0071794871794871795
154,YPL081W YLR323C,0.0,NA,3.4266091076791752e-15,2145,21295,155,0,0.09747827929646112,0.09151023890784983,1.0,0.9927738927738927,0.0072261072261072265
155,YNR075W YER029C,0.0,NA,3.5056482930863157e-15,2145,21294,156,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
156,YDR059C YBR164C,0.0,NA,3.619303597465371e-15,2145,21293,157,0,0.09756304301758847,0.09151804761498421,1.0,0.9926806526806526,0.00731934731934732
157,YGR135W YFR049W,0.0,NA,3.656411263851635e-15,2145,21292,158,0,0.09760542487815214,0.09152195246831932,1.0,0.9926340326340326,0.007365967365967366
158,YML022W YER015W,0.0,NA,3.658280665566225e-15,2145,21291,159,0,0.09764780673871583,0.09152585765488991,1.0,0.9925874125874126,0.007412587412587413
159,YDR227W YMR116C,0.0,NA,3.66160315230183e-15,2145,21290,160,0,0.09769018859927951,0.09152976317473864,1.0,0.9925407925407925,0.007459207459207459
160,YJR131W YOL077C,0.0,NA,3.763279293224342e-15,2145,21289,161,0,0.09773257045984318,0.09153366902790817,1.0,0.9924941724941725,0.007505827505827506
161,YBR072W YJR117W,0.0,NA,3.88863805183561e-15,2145,21288,162,0,0.09777495232040687,0.09153757521444117,1.0,0.9924475524475525,0.0075524475524475524
162,YIL052C YMR242C,0.0,NA,3.930065586252871e-15,2145,21287,163,0,0.09781733418097055,0.09154148173438033,1.0,0.9924009324009324,0.0075990675990675995
163,YDL085W YMR149W,0.0,NA,4.051603379239075e-15,2145,21286,164,0,0.09785971604153422,0.09154538858776834,1.0,0.9923543123543124,0.007645687645687646
164,YLR134W YIL154C,0.0,NA,4.199554624135984e-15,2145,21285,165,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
165,YAL059W YCL050C,0.0,NA,4.286240399474462e-15,2145,21284,166,0,0.09794447976266159,0.09155320329506167,1.0,0.9922610722610723,0.007738927738927739
166,YDR256C YOR085W,0.0,NA,4.356064713448423e-15,2145,21283,167,0,0.09798686162322526,0.09155711114905242,1.0,0.9922144522144523,0.007785547785547786
167,YGL121C YDL236W,0.0,NA,4.44876357567946e-15,2145,21282,168,0,0.09802924348378894,0.09156101933666283,1.0,0.9921678321678322,0.007832167832167832
168,YGR141W YGR080W,0.0,NA,4.745304304799034e-15,2145,21281,169,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
