,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YGL099W YNR002C,0.0,NA,1.7474460546156657e-22,3003,29996,34,0,0.09193836466563739,0.09100275765932302,1.0,0.9988677988677989,0.0011322011322011322
34,YMR236W YKL034W,0.0,NA,2.056953421968595e-22,3003,29995,35,0,0.09196863742318288,0.09100551548578702,1.0,0.9988344988344988,0.0011655011655011655
35,YML129C YOR034C,0.0,NA,2.072643549829079e-22,3003,29994,36,0,0.09199891018072837,0.09100827347940722,1.0,0.9988011988011988,0.0011988011988011988
36,YGR121C YHR019C,0.0,NA,2.3473140623009794e-22,3003,29993,37,0,0.09202918293827385,0.09101103164019882,1.0,0.9987678987678987,0.001232101232101232
37,YPR187W YGR236C,0.0,NA,2.3932363692754085e-22,3003,29992,38,0,0.09205945569581933,0.091013789968177,1.0,0.9987345987345987,0.0012654012654012654
38,YLR165C YOR370C,0.0,NA,2.9420919607725726e-22,3003,29991,39,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
39,YBR281C YBR043C,0.0,NA,3.028752307070063e-22,3003,29990,40,0,0.0921200012109103,0.09101930712575394,1.0,0.9986679986679987,0.001332001332001332
40,YJR019C YKL110C,0.0,NA,3.031052246816453e-22,3003,29989,41,0,0.09215027396845579,0.09102206595538312,1.0,0.9986346986346987,0.0013653013653013653
41,YOL066C YKL034W,0.0,NA,3.0888188269662324e-22,3003,29988,42,0,0.09218054672600128,0.0910248249522597,1.0,0.9986013986013986,0.0013986013986013986
42,YNL049C YLR219W,0.0,NA,3.1635642181512647e-22,3003,29987,43,0,0.09221081948354676,0.09102758411639891,1.0,0.9985680985680986,0.001431901431901432
43,YPR067W YOR034C,0.0,NA,3.3630778695899696e-22,3003,29986,44,0,0.09224109224109224,0.09103034344781594,1.0,0.9985347985347985,0.0014652014652014652
44,YKR058W YGL064C,0.0,NA,3.6753186084250536e-22,3003,29985,45,0,0.09227136499863772,0.09103310294652601,1.0,0.9985014985014985,0.0014985014985014985
45,YDL126C YLR340W,0.0,NA,3.7557076998526543e-22,3003,29984,46,0,0.0923016377561832,0.09103586261254433,1.0,0.9984681984681985,0.0015318015318015318
46,YMR280C YDR021W,0.0,NA,4.112018626474453e-22,3003,29983,47,0,0.0923319105137287,0.09103862244588613,1.0,0.9984348984348984,0.001565101565101565
47,YNL142W YHR193C,0.0,NA,4.563550491719456e-22,3003,29982,48,0,0.09236218327127418,0.09104138244656662,1.0,0.9984015984015984,0.0015984015984015984
48,YAL062W YDL084W,0.0,NA,5.153064100489456e-22,3003,29981,49,0,0.09239245602881967,0.09104414261460102,1.0,0.9983682983682983,0.0016317016317016317
49,YHL019C YGR158C,0.0,NA,5.193677941551599e-22,3003,29980,50,0,0.09242272878636515,0.09104690295000455,1.0,0.9983349983349983,0.001665001665001665
50,YHR018C YDL048C,0.0,NA,6.269481258139364e-22,3003,29979,51,0,0.09245300154391063,0.09104966345279243,1.0,0.9983016983016983,0.0016983016983016983
51,YGR262C YGR256W,0.0,NA,6.813951792745458e-22,3003,29978,52,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
52,YLR389C YOR327C,0.0,NA,7.100026330898723e-22,3003,29977,53,0,0.09251354705900161,0.09105518496058217,1.0,0.9982350982350983,0.001764901764901765
53,YGR177C YMR081C,0.0,NA,7.238211537428395e-22,3003,29976,54,0,0.0925438198165471,0.09105794596561448,1.0,0.9982017982017982,0.0017982017982017982
54,YLR174W YJR075W,0.0,NA,7.731269545595211e-22,3003,29975,55,0,0.09257409257409258,0.09106070713809206,1.0,0.9981684981684982,0.0018315018315018315
55,YLR142W YDR395W,0.0,NA,9.144967357655847e-22,3003,29974,56,0,0.09260436533163806,0.09106346847803014,1.0,0.9981351981351981,0.0018648018648018648
56,YOL031C YHR110W,0.0,NA,9.15749926510506e-22,3003,29973,57,0,0.09263463808918354,0.09106622998544396,1.0,0.9981018981018981,0.001898101898101898
57,YLR165C YER040W,0.0,NA,9.210822728201146e-22,3003,29972,58,0,0.09266491084672902,0.09106899166034875,1.0,0.998068598068598,0.0019314019314019314
58,YLR304C YOR383C,0.0,NA,9.676971113169063e-22,3003,29971,59,0,0.09269518360427452,0.09107175350275976,1.0,0.998035298035298,0.0019647019647019647
59,YPL196W YBR163W,0.0,NA,9.95365252675168e-22,3003,29970,60,0,0.09272545636182,0.0910745155126922,1.0,0.998001998001998,0.001998001998001998
60,YLR022C YPR093C,0.0,NA,1.11796287064026e-21,3003,29969,61,0,0.09275572911936548,0.09107727769016134,1.0,0.9979686979686979,0.0020313020313020313
61,YDR120C YHL028W,0.0,NA,1.2457180485819125e-21,3003,29968,62,0,0.09278600187691097,0.09108004003518243,1.0,0.997935397935398,0.0020646020646020646
62,YLR264W YLR362W,0.0,NA,1.2505745035063937e-21,3003,29967,63,0,0.09281627463445645,0.0910828025477707,1.0,0.9979020979020979,0.002097902097902098
63,YDR365C YDR148C,0.0,NA,1.251376238621588e-21,3003,29966,64,0,0.09284654739200193,0.0910855652279414,1.0,0.9978687978687979,0.002131202131202131
64,YDR465C YNR001C,0.0,NA,1.3477389429645727e-21,3003,29965,65,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
65,YLR457C YJL128C,0.0,NA,1.438370553898465e-21,3003,29964,66,0,0.09290709290709291,0.09109109109109109,1.0,0.9978021978021978,0.002197802197802198
66,YOR008C YGR199W,0.0,NA,1.4926022798863853e-21,3003,29963,67,0,0.0929373656646384,0.09109385427410059,1.0,0.9977688977688978,0.002231102231102231
67,YIL101C YNL123W,0.0,NA,1.5629811934323872e-21,3003,29962,68,0,0.09296763842218388,0.09109661762475353,1.0,0.9977355977355977,0.0022644022644022644
68,YLR344W YDR151C,0.0,NA,1.621472011002032e-21,3003,29961,69,0,0.09299791117972936,0.09109938114306516,1.0,0.9977022977022977,0.0022977022977022977
69,YDR507C YGR143W,0.0,NA,1.6313927257460914e-21,3003,29960,70,0,0.09302818393727484,0.09110214482905075,1.0,0.9976689976689976,0.002331002331002331
70,YMR135C YBR171W,0.0,NA,1.6810866713716907e-21,3003,29959,71,0,0.09305845669482034,0.09110490868272557,1.0,0.9976356976356976,0.0023643023643023643
71,YKL113C YMR030W,0.0,NA,1.7946963742141545e-21,3003,29958,72,0,0.09308872945236582,0.09110767270410484,1.0,0.9976023976023976,0.0023976023976023976
72,YBR245C YER139C,0.0,NA,1.8558029283277673e-21,3003,29957,73,0,0.0931190022099113,0.09111043689320389,1.0,0.9975690975690976,0.002430902430902431
73,YJL122W YDR077W,0.0,NA,2.0552211086642787e-21,3003,29956,74,0,0.09314927496745679,0.09111320125003793,1.0,0.9975357975357976,0.002464202464202464
74,YDR084C YDL085W,0.0,NA,2.1623244382217734e-21,3003,29955,75,0,0.09317954772500227,0.09111596577462225,1.0,0.9975024975024975,0.0024975024975024975
75,YJL166W YPR190C,0.0,NA,2.2195891261309895e-21,3003,29954,76,0,0.09320982048254775,0.09111873046697211,1.0,0.9974691974691975,0.002530802530802531
76,YPL091W YLL022C,0.0,NA,2.265638408156723e-21,3003,29953,77,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
77,YDL132W YML019W,0.0,NA,2.2709946853507522e-21,3003,29952,78,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
78,YLR103C YPL149W,0.0,NA,2.300922023367371e-21,3003,29951,79,0,0.09330063875518421,0.09112702555076774,1.0,0.9973692973692974,0.0026307026307026307
79,YBL078C YPL148C,0.0,NA,2.3716439462567376e-21,3003,29950,80,0,0.0933309115127297,0.09112979091433253,1.0,0.9973359973359973,0.002664002664002664
80,YPL123C YIR021W,0.0,NA,2.3756643348394294e-21,3003,29949,81,0,0.09336118427027518,0.09113255644573925,1.0,0.9973026973026973,0.0026973026973026973
81,YNL283C YMR250W,0.0,NA,2.5283122773917078e-21,3003,29948,82,0,0.09339145702782066,0.09113532214500318,1.0,0.9972693972693972,0.0027306027306027306
82,YGL225W YDR003W,0.0,NA,2.5299525022293923e-21,3003,29947,83,0,0.09342172978536614,0.0911380880121396,1.0,0.9972360972360972,0.002763902763902764
83,YDR519W YGL208W,0.0,NA,2.701671037258531e-21,3003,29946,84,0,0.09345200254291164,0.0911408540471638,1.0,0.9972027972027973,0.002797202797202797
84,YLR324W YDL051W,0.0,NA,3.0456578108391156e-21,3003,29945,85,0,0.09348227530045712,0.09114362025009105,1.0,0.9971694971694972,0.0028305028305028305
85,YML097C YIR036C,0.0,NA,3.1241814039980496e-21,3003,29944,86,0,0.0935125480580026,0.09114638662093666,1.0,0.9971361971361972,0.002863802863802864
86,YDR472W YDL054C,0.0,NA,3.1964278352966355e-21,3003,29943,87,0,0.09354282081554809,0.0911491531597159,1.0,0.9971028971028971,0.002897102897102897
87,YGL139W YIR011C,0.0,NA,3.2573956508651252e-21,3003,29942,88,0,0.09357309357309357,0.09115191986644407,1.0,0.9970695970695971,0.0029304029304029304
88,YKL009W YPL230W,0.0,NA,3.257507732222539e-21,3003,29941,89,0,0.09360336633063905,0.09115468674113647,1.0,0.997036297036297,0.0029637029637029637
89,YKL009W YOL065C,0.0,NA,3.429763449973697e-21,3003,29940,90,0,0.09363363908818455,0.09115745378380839,1.0,0.997002997002997,0.002997002997002997
90,YBR214W YBR263W,0.0,NA,3.572026398429314e-21,3003,29939,91,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
91,YBR214W YDR494W,0.0,NA,3.7149860688364214e-21,3003,29938,92,0,0.09369418460327551,0.091162988373152,1.0,0.9969363969363969,0.0030636030636030636
92,YJL164C YNL119W,0.0,NA,3.7170697723423595e-21,3003,29937,93,0,0.093724457360821,0.09116575591985428,1.0,0.9969030969030969,0.003096903096903097
93,YDR264C YBR301W,0.0,NA,3.738014647842927e-21,3003,29936,94,0,0.09375473011836648,0.09116852363459729,1.0,0.9968697968697968,0.00313020313020313
94,YJR155W YHL011C,0.0,NA,3.816731303664361e-21,3003,29935,95,0,0.09378500287591196,0.09117129151739632,1.0,0.9968364968364969,0.0031635031635031635
95,YJR084W YOL060C,0.0,NA,4.055425820864545e-21,3003,29934,96,0,0.09381527563345746,0.09117405956826669,1.0,0.9968031968031968,0.003196803196803197
96,YBR269C YER043C,0.0,NA,4.05768481557451e-21,3003,29933,97,0,0.09384554839100294,0.0911768277872237,1.0,0.9967698967698968,0.00323010323010323
97,YJR139C YDR006C,0.0,NA,4.131249364025961e-21,3003,29932,98,0,0.09387582114854842,0.09117959617428267,1.0,0.9967365967365968,0.0032634032634032634
98,YLL029W YOL139C,0.0,NA,4.373501000198192e-21,3003,29931,99,0,0.0939060939060939,0.09118236472945891,1.0,0.9967032967032967,0.0032967032967032967
99,YNR012W YAL030W,0.0,NA,4.40807173758601e-21,3003,29930,100,0,0.09393636666363939,0.09118513345276774,1.0,0.9966699966699967,0.00333000333000333
100,YER139C YAL035W,0.0,NA,4.492424773020812e-21,3003,29929,101,0,0.09396663942118487,0.09118790234422446,1.0,0.9966366966366966,0.0033633033633033633
101,YJR155W YLR291C,0.0,NA,4.594943874085887e-21,3003,29928,102,0,0.09399691217873037,0.0911906714038444,1.0,0.9966033966033966,0.0033966033966033966
102,YHR165C YPL203W,0.0,NA,4.759484961324316e-21,3003,29927,103,0,0.09402718493627585,0.09119344063164288,1.0,0.9965700965700965,0.00342990342990343
103,YNL265C YOR038C,0.0,NA,4.760628797015112e-21,3003,29926,104,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
104,YNL223W YPR120C,0.0,NA,5.07590497163929e-21,3003,29925,105,0,0.09408773045136681,0.09119897959183673,1.0,0.9965034965034965,0.0034965034965034965
105,YDR294C YOR123C,0.0,NA,5.354316275145523e-21,3003,29924,106,0,0.0941180032089123,0.09120174932426277,1.0,0.9964701964701965,0.00352980352980353
106,YDL216C YOR250C,0.0,NA,5.4087587342802206e-21,3003,29923,107,0,0.09414827596645778,0.09120451922492863,1.0,0.9964368964368965,0.003563103563103563
107,YDR081C YAR033W,0.0,NA,5.482816440704292e-21,3003,29922,108,0,0.09417854872400327,0.09120728929384966,1.0,0.9964035964035964,0.0035964035964035964
108,YOR002W YHR096C,0.0,NA,5.5197725924953024e-21,3003,29921,109,0,0.09420882148154876,0.09121005953104118,1.0,0.9963702963702964,0.0036297036297036297
109,YGL225W YFL029C,0.0,NA,5.595371972941891e-21,3003,29920,110,0,0.09423909423909424,0.09121282993651854,1.0,0.9963369963369964,0.003663003663003663
110,YHR161C YPL132W,0.0,NA,5.635773364295927e-21,3003,29919,111,0,0.09426936699663972,0.09121560051029706,1.0,0.9963036963036963,0.0036963036963036963
111,YEL060C YOR175C,0.0,NA,5.677050807773317e-21,3003,29918,112,0,0.0942996397541852,0.09121837125239209,1.0,0.9962703962703963,0.0037296037296037296
112,YJL143W YKR071C,0.0,NA,5.965361217545694e-21,3003,29917,113,0,0.09432991251173069,0.09122114216281896,1.0,0.9962370962370962,0.003762903762903763
113,YPR100W YMR041C,0.0,NA,6.2502853566854314e-21,3003,29916,114,0,0.09436018526927618,0.091223913241593,1.0,0.9962037962037962,0.003796203796203796
114,YHR098C YDR218C,0.0,NA,6.267427543969599e-21,3003,29915,115,0,0.09439045802682167,0.09122668448872957,1.0,0.9961704961704961,0.0038295038295038295
115,YIL050W YJL019W,0.0,NA,6.279489113614458e-21,3003,29914,116,0,0.09442073078436715,0.09122945590424401,1.0,0.9961371961371961,0.003862803862803863
116,YOR174W YMR313C,0.0,NA,6.98297148946743e-21,3003,29913,117,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
117,YMR135C YPL218W,0.0,NA,7.09745764833003e-21,3003,29912,118,0,0.09448127629945811,0.09123499924046787,1.0,0.9960705960705961,0.003929403929403929
118,YHR030C YMR006C,0.0,NA,7.822466914948554e-21,3003,29911,119,0,0.0945115490570036,0.091237771161208,1.0,0.9960372960372961,0.003962703962703963
119,YDL031W YGR236C,0.0,NA,8.402916676000632e-21,3003,29910,120,0,0.09454182181454909,0.09124054325038738,1.0,0.996003996003996,0.003996003996003996
120,YGL208W YGR276C,0.0,NA,8.598052944587153e-21,3003,29909,121,0,0.09457209457209458,0.0912433155080214,1.0,0.995970695970696,0.00402930402930403
121,YDL110C YHR068W,0.0,NA,9.188892546497296e-21,3003,29908,122,0,0.09460236732964006,0.09124608793412536,1.0,0.9959373959373959,0.004062604062604063
122,YOR232W YPR191W,0.0,NA,9.577123789326664e-21,3003,29907,123,0,0.09463264008718554,0.09124886052871467,1.0,0.9959040959040959,0.004095904095904096
123,YBR288C YIL088C,0.0,NA,9.704738209239276e-21,3003,29906,124,0,0.09466291284473102,0.09125163329180468,1.0,0.9958707958707959,0.004129204129204129
124,YMR056C YDR245W,0.0,NA,9.733434267911477e-21,3003,29905,125,0,0.0946931856022765,0.09125440622341072,1.0,0.9958374958374958,0.004162504162504163
125,YDL150W YOR147W,0.0,NA,9.882565885066838e-21,3003,29904,126,0,0.094723458359822,0.09125717932354818,1.0,0.9958041958041958,0.004195804195804196
126,YKL093W YLR083C,0.0,NA,1.164002337974155e-20,3003,29903,127,0,0.09475373111736748,0.09125995259223242,1.0,0.9957708957708957,0.0042291042291042295
127,YHL024W YBR104W,0.0,NA,1.1856614645466165e-20,3003,29902,128,0,0.09478400387491297,0.0912627260294788,1.0,0.9957375957375957,0.004262404262404262
128,YLR359W YDR043C,0.0,NA,1.186059464437051e-20,3003,29901,129,0,0.09481427663245845,0.0912654996353027,1.0,0.9957042957042957,0.004295704295704296
129,YBR014C YEL060C,0.0,NA,1.2789772119447581e-20,3003,29900,130,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
130,YDL125C YNL085W,0.0,NA,1.3526997648179034e-20,3003,29899,131,0,0.09487482214754941,0.09127104735274451,1.0,0.9956376956376957,0.004362304362304363
131,YMR159C YGR187C,0.0,NA,1.367434242596431e-20,3003,29898,132,0,0.09490509490509491,0.09127382146439318,1.0,0.9956043956043956,0.004395604395604396
132,YOR181W YOR193W,0.0,NA,1.383780106982303e-20,3003,29897,133,0,0.0949353676626404,0.09127659574468085,1.0,0.9955710955710956,0.004428904428904429
133,YBR282W YDR436W,0.0,NA,1.4053945625705124e-20,3003,29896,134,0,0.09496564042018588,0.09127937019362291,1.0,0.9955377955377955,0.004462204462204462
134,YPR069C YLL029W,0.0,NA,1.418325721990189e-20,3003,29895,135,0,0.09499591317773136,0.09128214481123473,1.0,0.9955044955044955,0.004495504495504496
135,YJL065C YDR264C,0.0,NA,1.426638887146347e-20,3003,29894,136,0,0.09502618593527684,0.09128491959753168,1.0,0.9954711954711954,0.004528804528804529
136,YOR294W YGL250W,0.0,NA,1.5158306060471575e-20,3003,29893,137,0,0.09505645869282232,0.09128769455252918,1.0,0.9954378954378954,0.0045621045621045625
137,YNR044W YPL159C,0.0,NA,1.52876871249151e-20,3003,29892,138,0,0.09508673145036782,0.09129046967624259,1.0,0.9954045954045954,0.004595404595404595
138,YGL225W YDR084C,0.0,NA,1.6019586870659675e-20,3003,29891,139,0,0.0951170042079133,0.09129324496868729,1.0,0.9953712953712953,0.004628704628704629
139,YGL248W YPR137W,0.0,NA,1.7286779101476897e-20,3003,29890,140,0,0.09514727696545879,0.0912960204298787,1.0,0.9953379953379954,0.004662004662004662
140,YBR171W YDR436W,0.0,NA,1.788921538783412e-20,3003,29889,141,0,0.09517754972300427,0.09129879605983218,1.0,0.9953046953046953,0.004695304695304696
141,YOR046C YNL160W,0.0,NA,1.7894265713214668e-20,3003,29888,142,0,0.09520782248054975,0.09130157185856314,1.0,0.9952713952713953,0.004728604728604729
142,YNL261W YCR004C,0.0,NA,1.8167878319036457e-20,3003,29887,143,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
143,YDL020C YMR230W,0.0,NA,1.8379512155640722e-20,3003,29886,144,0,0.09526836799564073,0.09130712396241905,1.0,0.9952047952047952,0.004795204795204795
144,YKR006C YPL230W,0.0,NA,1.8758968336952353e-20,3003,29885,145,0,0.09529864075318621,0.0913099002675748,1.0,0.9951714951714952,0.004828504828504829
145,YPL143W YHL002W,0.0,NA,1.8824774432090067e-20,3003,29884,146,0,0.0953289135107317,0.09131267674156962,1.0,0.9951381951381951,0.004861804861804862
146,YNR002C YEL003W,0.0,NA,1.8994722889465635e-20,3003,29883,147,0,0.09535918626827718,0.0913154533844189,1.0,0.9951048951048951,0.0048951048951048955
147,YOR193W YPR171W,0.0,NA,1.9249003379643264e-20,3003,29882,148,0,0.09538945902582266,0.09131823019613805,1.0,0.995071595071595,0.004928404928404928
148,YOR254C YAL034C,0.0,NA,2.1203325821137763e-20,3003,29881,149,0,0.09541973178336814,0.09132100717674249,1.0,0.995038295038295,0.004961704961704962
149,YMR171C YDL076C,0.0,NA,2.2318248964585604e-20,3003,29880,150,0,0.09545000454091364,0.0913237843262476,1.0,0.995004995004995,0.004995004995004995
150,YER004W YNL297C,0.0,NA,2.4051549392640787e-20,3003,29879,151,0,0.09548027729845912,0.09132656164466882,1.0,0.994971694971695,0.005028305028305029
151,YCL011C YCR036W,0.0,NA,2.449693930047371e-20,3003,29878,152,0,0.0955105500560046,0.09132933913202153,1.0,0.994938394938395,0.005061605061605062
152,YNL149C YNL127W,0.0,NA,2.5587119726965985e-20,3003,29877,153,0,0.09554082281355009,0.09133211678832116,1.0,0.9949050949050949,0.005094905094905095
153,YHL011C YKR067W,0.0,NA,2.5799412723120878e-20,3003,29876,154,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
154,YGR044C YGR173W,0.0,NA,2.6294015030639304e-20,3003,29875,155,0,0.09560136832864105,0.09133767260782286,1.0,0.9948384948384948,0.005161505161505162
155,YCL030C YEL059C-A,0.0,NA,2.6814663833930347e-20,3003,29874,156,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
156,YDL123W YJL096W,0.0,NA,2.724337442019296e-20,3003,29873,157,0,0.09566191384373203,0.09134322910329724,1.0,0.9947718947718948,0.0052281052281052285
157,YOR174W YER101C,0.0,NA,2.830097653213029e-20,3003,29872,158,0,0.09569218660127751,0.09134600760456274,1.0,0.9947385947385947,0.005261405261405261
158,YNL037C YDR471W,0.0,NA,3.111065381020577e-20,3003,29871,159,0,0.095722459358823,0.09134878627486767,1.0,0.9947052947052947,0.005294705294705295
159,YDR419W YLR102C,0.0,NA,3.134831960229845e-20,3003,29870,160,0,0.09575273211636848,0.09135156511422748,1.0,0.9946719946719946,0.005328005328005328
160,YHL028W YDR280W,0.0,NA,3.1594670790822934e-20,3003,29869,161,0,0.09578300487391396,0.09135434412265758,1.0,0.9946386946386946,0.005361305361305362
161,YER162C YPL128C,0.0,NA,3.218944273181697e-20,3003,29868,162,0,0.09581327763145946,0.0913571233001734,1.0,0.9946053946053947,0.005394605394605395
162,YOR153W YER065C,0.0,NA,3.273541424784465e-20,3003,29867,163,0,0.09584355038900494,0.09135990264679039,1.0,0.9945720945720946,0.005427905427905428
163,YMR280C YGL050W,0.0,NA,3.275889842242291e-20,3003,29866,164,0,0.09587382314655042,0.09136268216252395,1.0,0.9945387945387946,0.005461205461205461
164,YIL136W YLL022C,0.0,NA,3.290895092424459e-20,3003,29865,165,0,0.0959040959040959,0.09136546184738956,1.0,0.9945054945054945,0.005494505494505495
165,YNL081C YER040W,0.0,NA,3.3415841387503404e-20,3003,29864,166,0,0.09593436866164139,0.09136824170140262,1.0,0.9944721944721945,0.005527805527805528
166,YGL192W YMR282C,0.0,NA,3.4157550978324976e-20,3003,29863,167,0,0.09596464141918687,0.09137102172457859,1.0,0.9944388944388944,0.0055611055611055615
167,YDR412W YDL021W,0.0,NA,3.422681119875495e-20,3003,29862,168,0,0.09599491417673237,0.09137380191693291,1.0,0.9944055944055944,0.005594405594405594
168,YJL128C YER004W,0.0,NA,3.422824907130412e-20,3003,29861,169,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
