,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YKR094C YMR059W,0.0,NA,7.827958143025171e-06,1769,17642,58,1,0.0938366718027735,0.09113389315336665,0.9994350282485875,0.9967231638418079,0.0032768361581920905
59,YLR448W YEL049W,0.0,NA,8.429670742771123e-06,1769,17641,59,1,0.09388803287108372,0.09113858835651725,0.9994350282485875,0.9966666666666667,0.0033333333333333335
60,YDR178W YGR189C,0.0,NA,8.735359187994618e-06,1769,17640,60,1,0.09393939393939393,0.09114328404348498,0.9994350282485875,0.9966101694915255,0.003389830508474576
61,YLR432W YNL270C,0.0,NA,8.816809895506594e-06,1769,17639,61,1,0.09399075500770417,0.0911479802143446,0.9994350282485875,0.9965536723163841,0.0034463276836158192
62,YDR511W YGR236C,0.0,NA,9.308105290983804e-06,1769,17638,62,1,0.09404211607601438,0.09115267686917092,0.9994350282485875,0.9964971751412429,0.0035028248587570623
63,YNR065C YJR145C,0.0,NA,1.0768288120743819e-05,1769,17637,63,1,0.0940934771443246,0.09115737400803875,0.9994350282485875,0.9964406779661017,0.003559322033898305
64,YDL082W YOR317W,0.0,NA,1.084190262190532e-05,1769,17636,64,1,0.09414483821263482,0.09116207163102293,0.9994350282485875,0.9963841807909605,0.003615819209039548
65,YIL168W YLL045C,0.0,NA,1.1230202289880253e-05,1769,17635,65,1,0.09419619928094504,0.0911667697381983,0.9994350282485875,0.9963276836158192,0.003672316384180791
66,YOR181W YOL120C,0.0,NA,1.1289713256701361e-05,1769,17634,66,1,0.09424756034925526,0.09117146832963975,0.9994350282485875,0.9962711864406779,0.003728813559322034
67,YNL142W YMR142C,0.0,NA,1.1933201676583849e-05,1769,17633,67,1,0.09429892141756549,0.09117616740542211,0.9994350282485875,0.9962146892655367,0.0037853107344632767
68,YLR432W YDR528W,0.0,NA,1.209647689393023e-05,1769,17632,68,1,0.09435028248587571,0.09118086696562033,0.9994350282485875,0.9961581920903955,0.0038418079096045198
69,YDL082W YLR205C,0.0,NA,1.2360704204184003e-05,1769,17631,69,1,0.09440164355418593,0.09118556701030928,0.9994350282485875,0.9961016949152542,0.003898305084745763
70,YKL216W YJL037W,0.0,NA,1.3113594832248054e-05,1769,17630,70,1,0.09445300462249615,0.0911902675395639,0.9994350282485875,0.996045197740113,0.0039548022598870055
71,YPL086C YOR374W,0.0,NA,1.3627263797388878e-05,1769,17629,71,1,0.09450436569080636,0.09119496855345911,0.9994350282485875,0.9959887005649718,0.004011299435028249
72,YGL189C YOR306C,0.0,NA,1.4245112652133685e-05,1769,17628,72,1,0.0945557267591166,0.09119967005206991,0.9994350282485875,0.9959322033898305,0.004067796610169492
73,YDL223C YGL135W,0.0,NA,1.4899668713042047e-05,1769,17627,73,1,0.09460708782742681,0.09120437203547123,0.9994350282485875,0.9958757062146892,0.004124293785310734
74,YNR028W YOR272W,0.0,NA,1.5608424291713163e-05,1769,17626,74,1,0.09465844889573703,0.09120907450373808,0.9994350282485875,0.995819209039548,0.004180790960451978
75,YNL274C YDR508C,0.0,NA,1.5935465853544883e-05,1769,17625,75,1,0.09470980996404725,0.09121377745694545,0.9994350282485875,0.9957627118644068,0.00423728813559322
76,YOR066W YJL191W,0.0,NA,1.6382922694901936e-05,1769,17624,76,1,0.09476117103235747,0.09121848089516836,0.9994350282485875,0.9957062146892656,0.004293785310734463
77,YLR136C YPR110C,0.0,NA,1.7181755538331345e-05,1769,17623,77,1,0.09481253210066769,0.09122318481848185,0.9994350282485875,0.9956497175141243,0.0043502824858757064
78,YMR229C YBL018C,0.0,NA,1.7330585251329467e-05,1769,17622,78,1,0.09486389316897792,0.09122788922696096,0.9994350282485875,0.995593220338983,0.004406779661016949
79,YOR361C YJR010W,0.0,NA,1.7875729099614546e-05,1769,17621,79,1,0.09491525423728814,0.09123259412068076,0.9994350282485875,0.9955367231638418,0.004463276836158192
80,YIL053W YGR236C,0.0,NA,1.8170563635067083e-05,1769,17620,80,1,0.09496661530559836,0.09123729949971633,0.9994350282485875,0.9954802259887006,0.004519774011299435
81,YJR145C YPR068C,0.0,NA,1.8221026039100252e-05,1769,17619,81,1,0.09501797637390857,0.09124200536414277,0.9994350282485875,0.9954237288135593,0.004576271186440678
82,YER150W YDR165W,0.0,NA,1.8902674128185026e-05,1769,17618,82,1,0.0950693374422188,0.09124671171403517,0.9994350282485875,0.9953672316384181,0.004632768361581921
83,YPL177C YIR039C,0.0,NA,1.8949058357975446e-05,1769,17617,83,1,0.09512069851052903,0.0912514185494687,0.9994350282485875,0.9953107344632769,0.004689265536723164
84,YIR038C YGR148C,0.0,NA,1.924106982187368e-05,1769,17616,84,1,0.09517205957883924,0.09125612587051844,0.9994350282485875,0.9952542372881356,0.0047457627118644066
85,YIL133C YFR040W,0.0,NA,1.9822135072899982e-05,1769,17615,85,1,0.09522342064714946,0.0912608336772596,0.9994350282485875,0.9951977401129943,0.00480225988700565
86,YNL292W YCL059C,0.0,NA,1.998502921196632e-05,1769,17614,86,1,0.09527478171545968,0.09126554196976733,0.9994350282485875,0.9951412429378531,0.004858757062146893
87,YER114C YBR054W,0.0,NA,2.0451539967325516e-05,1769,17613,87,1,0.0953261427837699,0.09127025074811682,0.9994350282485875,0.9950847457627119,0.004915254237288135
88,YKL148C YNL111C,0.0,NA,2.0731878976221196e-05,1769,17612,88,1,0.09537750385208012,0.09127496001238326,0.9994350282485875,0.9950282485875707,0.004971751412429379
89,YHR038W YGR138C,0.0,NA,2.0952064005541615e-05,1769,17611,89,1,0.09542886492039035,0.0912796697626419,0.9994350282485875,0.9949717514124293,0.005028248587570621
90,YLR044C YDL048C,0.0,NA,2.1355843273340724e-05,1769,17610,90,1,0.09548022598870057,0.09128437999896795,0.9994350282485875,0.9949152542372881,0.005084745762711864
91,YDR516C YNR011C,0.0,NA,2.139975731552113e-05,1769,17609,91,1,0.09553158705701079,0.09128909072143668,0.9994350282485875,0.9948587570621469,0.0051412429378531075
92,YHL013C YNL111C,0.0,NA,2.278888860018924e-05,1769,17608,92,1,0.095582948125321,0.09129380193012335,0.9994350282485875,0.9948022598870057,0.00519774011299435
93,YDR404C YHR092C,0.0,NA,2.3085498469299637e-05,1769,17607,93,1,0.09563430919363122,0.09129851362510322,0.9994350282485875,0.9947457627118644,0.005254237288135594
94,YKL205W YML075C,0.0,NA,2.311396019649692e-05,1769,17606,94,1,0.09568567026194146,0.09130322580645162,0.9994350282485875,0.9946892655367232,0.005310734463276836
95,YHR008C YLR348C,0.0,NA,2.3617170882062055e-05,1769,17605,95,1,0.09573703133025167,0.09130793847424383,0.9994350282485875,0.9946327683615819,0.005367231638418079
96,YOR003W YBR196C,0.0,NA,2.3814203814254142e-05,1769,17604,96,1,0.09578839239856189,0.0913126516285552,0.9994350282485875,0.9945762711864407,0.005423728813559322
97,YGR289C YOR306C,0.0,NA,2.396858690190129e-05,1769,17603,97,1,0.09583975346687211,0.09131736526946108,0.9994350282485875,0.9945197740112994,0.005480225988700565
98,YJR063W YOR144C,0.0,NA,2.4064371245913208e-05,1769,17602,98,1,0.09589111453518233,0.0913220793970368,0.9994350282485875,0.9944632768361582,0.005536723163841808
99,YER150W YKL103C,0.0,NA,2.4406936063314788e-05,1769,17601,99,1,0.09594247560349255,0.09132679401135776,0.9994350282485875,0.994406779661017,0.005593220338983051
100,YAL059W YNL088W,0.0,NA,2.4440474589937367e-05,1769,17600,100,1,0.09599383667180278,0.09133150911249935,0.9994350282485875,0.9943502824858758,0.005649717514124294
101,YFR030W YKR036C,0.0,NA,2.4853015929693356e-05,1769,17599,101,1,0.096045197740113,0.09133622470053697,0.9994350282485875,0.9942937853107344,0.005706214689265536
102,YGR166W YGR148C,0.0,NA,2.5194454792654142e-05,1769,17598,102,1,0.09609655880842322,0.09134094077554603,0.9994350282485875,0.9942372881355932,0.00576271186440678
103,YLR044C YLR165C,0.0,NA,2.5307441319455393e-05,1769,17597,103,1,0.09614791987673343,0.09134565733760198,0.9994350282485875,0.994180790960452,0.0058192090395480225
104,YMR195W YDR508C,0.0,NA,2.546620999055449e-05,1769,17596,104,1,0.09619928094504365,0.09135037438678027,0.9994350282485875,0.9941242937853108,0.005875706214689265
105,YDR172W YOL147C,0.0,NA,2.5482535420451313e-05,1769,17595,105,1,0.09625064201335387,0.09135509192315637,0.9994350282485875,0.9940677966101695,0.005932203389830509
106,YNL062C YLL045C,0.0,NA,2.5582072339602746e-05,1769,17594,106,1,0.0963020030816641,0.09135980994680576,0.9994350282485875,0.9940112994350282,0.005988700564971751
107,YLR258W YIL136W,0.0,NA,2.5900062610162422e-05,1769,17593,107,1,0.09635336414997432,0.09136452845780395,0.9994350282485875,0.993954802259887,0.006045197740112995
108,YGR027C YJR147W,0.0,NA,2.6209954739897512e-05,1769,17592,108,1,0.09640472521828454,0.09136924745622643,0.9994350282485875,0.9938983050847457,0.006101694915254237
109,YKL148C YER150W,0.0,NA,2.666334512468893e-05,1769,17591,109,1,0.09645608628659476,0.09137396694214876,0.9994350282485875,0.9938418079096045,0.00615819209039548
110,YLR372W YOR384W,0.0,NA,2.702475649130065e-05,1769,17590,110,1,0.09650744735490498,0.09137868691564648,0.9994350282485875,0.9937853107344633,0.0062146892655367235
111,YPR110C YOR306C,0.0,NA,2.8259992177481763e-05,1769,17589,111,1,0.09655880842321521,0.09138340737679512,0.9994350282485875,0.9937288135593221,0.006271186440677966
112,YPL217C YDL105W,0.0,NA,2.8374435714795254e-05,1769,17588,112,1,0.09661016949152543,0.0913881283256703,0.9994350282485875,0.9936723163841807,0.006327683615819209
113,YEL071W YLR319C,0.0,NA,2.8949621992069297e-05,1769,17587,113,1,0.09666153055983565,0.09139284976234759,0.9994350282485875,0.9936158192090395,0.006384180790960452
114,YOR349W YHR092C,0.0,NA,2.9175833333283663e-05,1769,17586,114,1,0.09671289162814586,0.09139757168690262,0.9994350282485875,0.9935593220338983,0.006440677966101695
115,YLR300W YMR290C,0.0,NA,2.9518107112380676e-05,1769,17585,115,1,0.09676425269645608,0.09140229409941097,0.9994350282485875,0.9935028248587571,0.0064971751412429375
116,YDR144C YOR274W,0.0,NA,2.9794755391776562e-05,1769,17584,116,1,0.0968156137647663,0.09140701699994833,0.9994350282485875,0.9934463276836158,0.006553672316384181
117,YAL059W YMR131C,0.0,NA,2.983769263664726e-05,1769,17583,117,1,0.09686697483307653,0.09141174038859033,0.9994350282485875,0.9933898305084746,0.006610169491525424
118,YDL223C YJL134W,0.0,NA,3.014900539710652e-05,1769,17582,118,1,0.09691833590138675,0.09141646426541264,0.9994350282485875,0.9933333333333333,0.006666666666666667
119,YMR131C YEL029C,0.0,NA,3.0331724701682106e-05,1769,17581,119,1,0.09696969696969697,0.09142118863049095,0.9994350282485875,0.9932768361581921,0.00672316384180791
120,YDL223C YMR292W,0.0,NA,3.0398037779377773e-05,1769,17580,120,1,0.09702105803800719,0.09142591348390097,0.9994350282485875,0.9932203389830508,0.006779661016949152
121,YLR251W YEL027W,0.0,NA,3.1208757718559355e-05,1769,17579,121,1,0.0970724191063174,0.09143063882571842,0.9994350282485875,0.9931638418079096,0.006836158192090396
122,YPL265W YPL148C,0.0,NA,3.121458939858712e-05,1769,17578,122,1,0.09712378017462764,0.09143536465601902,0.9994350282485875,0.9931073446327684,0.0068926553672316385
123,YDL048C YPL097W,0.0,NA,3.1380117434309795e-05,1769,17577,123,1,0.09717514124293786,0.09144009097487853,0.9994350282485875,0.9930508474576272,0.006949152542372881
124,YJL167W YOR344C,0.0,NA,3.155681770294905e-05,1769,17576,124,1,0.09722650231124808,0.0914448177823727,0.9994350282485875,0.9929943502824858,0.007005649717514125
125,YOL093W YJL136C,0.0,NA,3.20360813930165e-05,1769,17575,125,1,0.0972778633795583,0.09144954507857733,0.9994350282485875,0.9929378531073446,0.007062146892655367
126,YOR173W YPL086C,0.0,NA,3.2211068173637614e-05,1769,17574,126,1,0.09732922444786851,0.09145427286356822,0.9994350282485875,0.9928813559322034,0.00711864406779661
127,YLR258W YKL209C,0.0,NA,3.289989763288759e-05,1769,17573,127,1,0.09738058551617873,0.09145900113742116,0.9994350282485875,0.9928248587570622,0.007175141242937853
128,YMR116C YDL222C,0.0,NA,3.3402939152438194e-05,1769,17572,128,1,0.09743194658448896,0.09146372990021198,0.9994350282485875,0.9927683615819209,0.007231638418079096
129,YHR096C YPL101W,0.0,NA,3.457785351201892e-05,1769,17571,129,1,0.09748330765279918,0.09146845915201654,0.9994350282485875,0.9927118644067796,0.007288135593220339
130,YML073C YCR059C,0.0,NA,3.458411811152473e-05,1769,17570,130,1,0.0975346687211094,0.0914731888929107,0.9994350282485875,0.9926553672316384,0.007344632768361582
131,YDR050C YLL012W,0.0,NA,3.4958284231834114e-05,1769,17569,131,1,0.09758602978941962,0.09147791912297032,0.9994350282485875,0.9925988700564972,0.007401129943502825
132,YNL132W YJL038C,0.0,NA,3.534013740136288e-05,1769,17568,132,1,0.09763739085772984,0.0914826498422713,0.9994350282485875,0.9925423728813559,0.007457627118644068
133,YER150W YJL136C,0.0,NA,3.5365963412914425e-05,1769,17567,133,1,0.09768875192604007,0.09148738105088954,0.9994350282485875,0.9924858757062147,0.007514124293785311
134,YNL327W YJR031C,0.0,NA,3.623473094194196e-05,1769,17566,134,1,0.09774011299435029,0.09149211274890096,0.9994350282485875,0.9924293785310735,0.0075706214689265534
135,YER118C YGL030W,0.0,NA,3.667225973913446e-05,1769,17565,135,1,0.0977914740626605,0.09149684493638151,0.9994350282485875,0.9923728813559322,0.007627118644067797
136,YLR178C YDR270W,0.0,NA,3.737406586878933e-05,1769,17564,136,1,0.09784283513097072,0.09150157761340713,0.9994350282485875,0.9923163841807909,0.0076836158192090396
137,YBR152W YMR142C,0.0,NA,3.768062015296891e-05,1769,17563,137,1,0.09789419619928094,0.09150631078005379,0.9994350282485875,0.9922598870056497,0.007740112994350282
138,YOR307C YIL011W,0.0,NA,3.803347499342635e-05,1769,17562,138,1,0.09794555726759116,0.0915110444363975,0.9994350282485875,0.9922033898305085,0.007796610169491526
139,YLR034C YLR222C,0.0,NA,3.817148171947338e-05,1769,17561,139,1,0.09799691833590139,0.09151577858251422,0.9994350282485875,0.9921468926553673,0.007853107344632768
140,YMR058W YKL219W,0.0,NA,3.833264418062754e-05,1769,17560,140,1,0.09804827940421161,0.09152051321848001,0.9994350282485875,0.992090395480226,0.007909604519774011
141,YPL269W YMR290C,0.0,NA,3.8390004192478955e-05,1769,17559,141,1,0.09809964047252183,0.09152524834437085,0.9994350282485875,0.9920338983050847,0.007966101694915254
142,YCL010C YNL062C,0.0,NA,3.8500656955875456e-05,1769,17558,142,1,0.09815100154083205,0.09152998396026285,0.9994350282485875,0.9919774011299435,0.008022598870056498
143,YKL139W YOR234C,0.0,NA,3.8665490137645975e-05,1769,17557,143,1,0.09820236260914227,0.09153472006623202,0.9994350282485875,0.9919209039548023,0.00807909604519774
144,YIL011W YBR188C,0.0,NA,3.9366081182379276e-05,1769,17556,144,1,0.09825372367745248,0.09153945666235447,0.9994350282485875,0.991864406779661,0.008135593220338983
145,YKR036C YDL227C,0.0,NA,3.95352253690362e-05,1769,17555,145,1,0.09830508474576272,0.09154419374870627,0.9994350282485875,0.9918079096045198,0.008192090395480226
146,YLR034C YPL146C,0.0,NA,3.978651511715725e-05,1769,17554,146,1,0.09835644581407293,0.09154893132536356,0.9994350282485875,0.9917514124293785,0.008248587570621468
147,YPL146C YNR002C,0.0,NA,3.990453842561692e-05,1769,17553,147,1,0.09840780688238315,0.09155366939240245,0.9994350282485875,0.9916949152542373,0.008305084745762711
148,YER055C YNL133C,0.0,NA,4.0197330235969275e-05,1769,17552,148,1,0.09845916795069337,0.09155840794989907,0.9994350282485875,0.991638418079096,0.008361581920903955
149,YOR087W YOL101C,0.0,NA,4.028321200166829e-05,1769,17551,149,1,0.09851052901900359,0.09156314699792961,0.9994350282485875,0.9915819209039548,0.008418079096045198
150,YHR096C YMR038C,0.0,NA,4.0404866012977436e-05,1769,17550,150,1,0.09856189008731382,0.09156788653657022,0.9994350282485875,0.9915254237288136,0.00847457627118644
151,YNR002C YFR044C,0.0,NA,4.072912997798994e-05,1769,17549,151,1,0.09861325115562404,0.0915726265658971,0.9994350282485875,0.9914689265536724,0.008531073446327683
152,YOR344C YPL079W,0.0,NA,4.1067745769396424e-05,1769,17548,152,1,0.09866461222393426,0.09157736708598643,0.9994350282485875,0.991412429378531,0.008587570621468926
153,YNL158W YPL143W,0.0,NA,4.16559269069694e-05,1769,17547,153,1,0.09871597329224448,0.09158210809691447,0.9994350282485875,0.9913559322033898,0.00864406779661017
154,YDR144C YLR034C,0.0,NA,4.2133349779760465e-05,1769,17546,154,1,0.0987673343605547,0.09158684959875744,0.9994350282485875,0.9912994350282486,0.008700564971751413
155,YDR165W YGR243W,0.0,NA,4.2220224713673815e-05,1769,17545,155,1,0.09881869542886491,0.0915915915915916,0.9994350282485875,0.9912429378531074,0.008757062146892656
156,YOL123W YHR031C,0.0,NA,4.230131526128389e-05,1769,17544,156,1,0.09887005649717515,0.0915963340754932,0.9994350282485875,0.9911864406779661,0.008813559322033898
157,YPL183C YER002W,0.0,NA,4.2340059735579416e-05,1769,17543,157,1,0.09892141756548536,0.09160107705053852,0.9994350282485875,0.9911299435028249,0.00887005649717514
158,YLR258W YOL101C,0.0,NA,4.2453830246813595e-05,1769,17542,158,1,0.09897277863379558,0.0916058205168039,0.9994350282485875,0.9910734463276836,0.008926553672316383
159,YLR312W-A YLR432W,0.0,NA,4.406652442412451e-05,1769,17541,159,1,0.0990241397021058,0.09161056447436561,0.9994350282485875,0.9910169491525423,0.008983050847457628
