,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3440,YKL012W YHR152W,0.0,NA,9.840005255057349e-09,2145,18009,3441,0,0.2367450731087095,0.10643048526347128,1.0,0.8395804195804196,0.16041958041958043
3441,YLL067C YNL279W,0.0,NA,9.867689776399402e-09,2145,18008,3442,0,0.23678745496927314,0.10643576638713839,1.0,0.8395337995337996,0.16046620046620047
3442,YER019C-A YOR323C,0.0,NA,9.895339658783087e-09,2145,18007,3443,0,0.23682983682983683,0.1064410480349345,1.0,0.8394871794871794,0.1605128205128205
3443,YGR162W YOR251C,0.0,NA,9.903100561814426e-09,2145,18006,3444,0,0.2368722186904005,0.10644633020693763,1.0,0.8394405594405594,0.16055944055944055
3444,YOL128C YKL096W-A,0.0,NA,9.935073208566791e-09,2145,18005,3445,0,0.2369146005509642,0.1064516129032258,1.0,0.8393939393939394,0.1606060606060606
3445,YJR055W YPR079W,0.0,NA,9.955104296466288e-09,2145,18004,3446,0,0.23695698241152788,0.10645689612387711,1.0,0.8393473193473193,0.16065268065268065
3446,YEL056W YLR175W,0.0,NA,9.996983685311989e-09,2145,18003,3447,0,0.23699936427209153,0.10646217986896962,1.0,0.8393006993006993,0.1606993006993007
3447,YBR036C YBL013W,0.0,NA,9.998147199041796e-09,2145,18002,3448,0,0.23704174613265522,0.10646746413858142,1.0,0.8392540792540792,0.16074592074592076
3448,YDL082W YFL011W,0.0,NA,1.000047422650141e-08,2145,18001,3449,0,0.2370841279932189,0.10647274893279063,1.0,0.8392074592074592,0.1607925407925408
3449,YNR057C YLR239C,0.0,NA,1.002186067466937e-08,2145,18000,3450,0,0.23712650985378259,0.10647803425167536,1.0,0.8391608391608392,0.16083916083916083
3450,YFR029W YEL055C,0.0,NA,1.0040438702674237e-08,2145,17999,3451,0,0.23716889171434627,0.10648332009531374,1.0,0.8391142191142191,0.1608857808857809
3451,YKL081W YGL035C,0.0,NA,1.005511851559504e-08,2145,17998,3452,0,0.23721127357490993,0.10648860646378394,1.0,0.8390675990675991,0.16093240093240094
3452,YDR312W YAL040C,0.0,NA,1.0073162748369668e-08,2145,17997,3453,0,0.2372536554354736,0.10649389335716414,1.0,0.839020979020979,0.16097902097902098
3453,YDR003W YBR297W,0.0,NA,1.0132474415058823e-08,2145,17996,3454,0,0.2372960372960373,0.1064991807755325,1.0,0.838974358974359,0.16102564102564101
3454,YCL059C YAR014C,0.0,NA,1.0143341278023854e-08,2145,17995,3455,0,0.23733841915660098,0.10650446871896722,1.0,0.838927738927739,0.16107226107226108
3455,YHR051W YAR071W,0.0,NA,1.018117679052466e-08,2145,17994,3456,0,0.23738080101716466,0.10650975718754656,1.0,0.8388811188811188,0.16111888111888112
3456,YFR025C YMR194W,0.0,NA,1.0186187893168608e-08,2145,17993,3457,0,0.23742318287772834,0.10651504618134869,1.0,0.8388344988344988,0.16116550116550116
3457,YER048W-A YCR105W,0.0,NA,1.0205440048594028e-08,2145,17992,3458,0,0.237465564738292,0.1065203357004519,1.0,0.8387878787878787,0.16121212121212122
3458,YJR091C YJL049W,0.0,NA,1.0213541123960113e-08,2145,17991,3459,0,0.23750794659885568,0.10652562574493445,1.0,0.8387412587412587,0.16125874125874126
3459,YNL069C YFR051C,0.0,NA,1.0220908563951525e-08,2145,17990,3460,0,0.23755032845941937,0.1065309163148746,1.0,0.8386946386946387,0.1613053613053613
3460,YML030W YOR206W,0.0,NA,1.0233860869846012e-08,2145,17989,3461,0,0.23759271031998305,0.10653620741035065,1.0,0.8386480186480186,0.16135198135198134
3461,YNR051C YKR090W,0.0,NA,1.0265962302469234e-08,2145,17988,3462,0,0.23763509218054674,0.10654149903144092,1.0,0.8386013986013986,0.1613986013986014
3462,YBR179C YDR513W,0.0,NA,1.0283089935114731e-08,2145,17987,3463,0,0.2376774740411104,0.10654679117822373,1.0,0.8385547785547786,0.16144522144522144
3463,YPR026W YPL129W,0.0,NA,1.0287738660963441e-08,2145,17986,3464,0,0.23771985590167408,0.10655208385077741,1.0,0.8385081585081585,0.16149184149184148
3464,YHR191C YNR038W,0.0,NA,1.030107110722156e-08,2145,17985,3465,0,0.23776223776223776,0.10655737704918032,1.0,0.8384615384615385,0.16153846153846155
3465,YGL091C YOR212W,0.0,NA,1.03013073626812e-08,2145,17984,3466,0,0.23780461962280144,0.10656267077351085,1.0,0.8384149184149184,0.16158508158508159
3466,YAL007C YER082C,0.0,NA,1.0357418034345756e-08,2145,17983,3467,0,0.23784700148336513,0.10656796502384738,1.0,0.8383682983682984,0.16163170163170162
3467,YER174C YML060W,0.0,NA,1.0442355424800098e-08,2145,17982,3468,0,0.2378893833439288,0.1065732598002683,1.0,0.8383216783216784,0.1616783216783217
3468,YIL087C YBL035C,0.0,NA,1.0447456233464436e-08,2145,17981,3469,0,0.23793176520449247,0.10657855510285204,1.0,0.8382750582750583,0.16172494172494173
3469,YHR118C YER175C,0.0,NA,1.049234832350976e-08,2145,17980,3470,0,0.23797414706505615,0.10658385093167702,1.0,0.8382284382284382,0.16177156177156177
3470,YLR218C YCL038C,0.0,NA,1.0529737970443875e-08,2145,17979,3471,0,0.23801652892561984,0.1065891472868217,1.0,0.8381818181818181,0.1618181818181818
3471,YNL075W YOL054W,0.0,NA,1.0556522767046772e-08,2145,17978,3472,0,0.23805891078618352,0.10659444416836455,1.0,0.8381351981351981,0.16186480186480187
3472,YKR002W YPL166W,0.0,NA,1.0561014285315196e-08,2145,17977,3473,0,0.2381012926467472,0.10659974157638406,1.0,0.8380885780885781,0.1619114219114219
3473,YDR322W YOR382W,0.0,NA,1.0570969877221614e-08,2145,17976,3474,0,0.23814367450731086,0.1066050395109587,1.0,0.838041958041958,0.16195804195804195
3474,YIL113W YJR032W,0.0,NA,1.0573833364446728e-08,2145,17975,3475,0,0.23818605636787454,0.106610337972167,1.0,0.837995337995338,0.16200466200466201
3475,YIL043C YLR303W,0.0,NA,1.0576718167953914e-08,2145,17974,3476,0,0.23822843822843823,0.10661563696008748,1.0,0.837948717948718,0.16205128205128205
3476,YCR045C YBL030C,0.0,NA,1.060184384726881e-08,2145,17973,3477,0,0.2382708200890019,0.10662093647479869,1.0,0.8379020979020979,0.1620979020979021
3477,YPR093C YDR500C,0.0,NA,1.0606394873491354e-08,2145,17972,3478,0,0.2383132019495656,0.10662623651637919,1.0,0.8378554778554779,0.16214452214452216
3478,YDR140W YFL057C,0.0,NA,1.0607932310335855e-08,2145,17971,3479,0,0.23835558381012925,0.10663153708490754,1.0,0.8378088578088578,0.1621911421911422
3479,YHR039C-A YFL008W,0.0,NA,1.0631752367373792e-08,2145,17970,3480,0,0.23839796567069294,0.10663683818046234,1.0,0.8377622377622378,0.16223776223776223
3480,YDR204W YPL157W,0.0,NA,1.064656629523597e-08,2145,17969,3481,0,0.23844034753125662,0.1066421398031222,1.0,0.8377156177156178,0.16228438228438227
3481,YCR088W YNL096C,0.0,NA,1.0652944304467837e-08,2145,17968,3482,0,0.2384827293918203,0.10664744195296574,1.0,0.8376689976689977,0.16233100233100234
3482,YGL058W YNL259C,0.0,NA,1.0660302862675053e-08,2145,17967,3483,0,0.238525111252384,0.1066527446300716,1.0,0.8376223776223776,0.16237762237762238
3483,YDR284C YKL187C,0.0,NA,1.0671166172926405e-08,2145,17966,3484,0,0.23856749311294767,0.10665804783451842,1.0,0.8375757575757575,0.16242424242424242
3484,YLR038C YNL072W,0.0,NA,1.067790478259667e-08,2145,17965,3485,0,0.23860987497351133,0.10666335156638489,1.0,0.8375291375291375,0.16247086247086248
3485,YHR200W YHR055C,0.0,NA,1.0685585749570237e-08,2145,17964,3486,0,0.238652256834075,0.10666865582574966,1.0,0.8374825174825175,0.16251748251748252
3486,YNR045W YDR295C,0.0,NA,1.0695087482304189e-08,2145,17963,3487,0,0.2386946386946387,0.10667396061269147,1.0,0.8374358974358974,0.16256410256410256
3487,YJR006W YGL115W,0.0,NA,1.0754163781712123e-08,2145,17962,3488,0,0.23873702055520238,0.106679265927289,1.0,0.8373892773892774,0.16261072261072262
3488,YPL148C YEL058W,0.0,NA,1.0754963142289853e-08,2145,17961,3489,0,0.23877940241576606,0.10668457176962101,1.0,0.8373426573426573,0.16265734265734266
3489,YDR507C YIL121W,0.0,NA,1.0863510979675084e-08,2145,17960,3490,0,0.23882178427632972,0.10668987813976623,1.0,0.8372960372960373,0.1627039627039627
3490,YLR249W YJR143C,0.0,NA,1.0879124268114992e-08,2145,17959,3491,0,0.2388641661368934,0.10669518503780342,1.0,0.8372494172494173,0.16275058275058274
3491,YKR046C YLR074C,0.0,NA,1.0883503875902534e-08,2145,17958,3492,0,0.23890654799745709,0.10670049246381137,1.0,0.8372027972027972,0.1627972027972028
3492,YLR092W YOR147W,0.0,NA,1.0886991752556696e-08,2145,17957,3493,0,0.23894892985802077,0.10670580041786887,1.0,0.8371561771561772,0.16284382284382284
3493,YNR017W YOR374W,0.0,NA,1.0887323931285664e-08,2145,17956,3494,0,0.23899131171858445,0.10671110890005472,1.0,0.8371095571095571,0.16289044289044288
3494,YNR023W YPL237W,0.0,NA,1.0889255719348512e-08,2145,17955,3495,0,0.23903369357914814,0.10671641791044777,1.0,0.8370629370629371,0.16293706293706295
3495,YLR291C YPL030W,0.0,NA,1.089118750741136e-08,2145,17954,3496,0,0.2390760754397118,0.10672172744912682,1.0,0.8370163170163171,0.162983682983683
3496,YMR142C YDR147W,0.0,NA,1.0909420922189383e-08,2145,17953,3497,0,0.23911845730027548,0.10672703751617077,1.0,0.8369696969696969,0.16303030303030303
3497,YDL060W YMR164C,0.0,NA,1.0919267268150179e-08,2145,17952,3498,0,0.23916083916083916,0.10673234811165845,1.0,0.8369230769230769,0.16307692307692306
3498,YCR107W YHR141C,0.0,NA,1.0925642612846787e-08,2145,17951,3499,0,0.23920322102140285,0.10673765923566879,1.0,0.8368764568764568,0.16312354312354313
3499,YOR117W YFL010W-A,0.0,NA,1.0938945749217055e-08,2145,17950,3500,0,0.23924560288196653,0.10674297088828066,1.0,0.8368298368298368,0.16317016317016317
3500,YOL159C YJR104C,0.0,NA,1.0955315765670548e-08,2145,17949,3501,0,0.23928798474253019,0.10674828306957301,1.0,0.8367832167832168,0.1632167832167832
3501,YAL011W YKR064W,0.0,NA,1.0955712781424154e-08,2145,17948,3502,0,0.23933036660309387,0.10675359577962475,1.0,0.8367365967365967,0.16326340326340327
3502,YDL063C YIL077C,0.0,NA,1.0976418884922623e-08,2145,17947,3503,0,0.23937274846365755,0.10675890901851483,1.0,0.8366899766899767,0.1633100233100233
3503,YNL271C YGR184C,0.0,NA,1.099825652772779e-08,2145,17946,3504,0,0.23941513032422124,0.10676422278632224,1.0,0.8366433566433567,0.16335664335664335
3504,YOL143C YOR344C,0.0,NA,1.1013012723992688e-08,2145,17945,3505,0,0.23945751218478492,0.10676953708312593,1.0,0.8365967365967366,0.16340326340326342
3505,YGL203C YDR301W,0.0,NA,1.1016669354546593e-08,2145,17944,3506,0,0.23949989404534858,0.10677485190900493,1.0,0.8365501165501166,0.16344988344988345
3506,YNR032C-A YBR189W,0.0,NA,1.1018518542016409e-08,2145,17943,3507,0,0.23954227590591226,0.10678016726403823,1.0,0.8365034965034965,0.1634965034965035
3507,YLR251W YHR148W,0.0,NA,1.1022554424755526e-08,2145,17942,3508,0,0.23958465776647594,0.10678548314830487,1.0,0.8364568764568765,0.16354312354312353
3508,YER044C-A YBR212W,0.0,NA,1.1044798853276916e-08,2145,17941,3509,0,0.23962703962703963,0.10679079956188389,1.0,0.8364102564102565,0.1635897435897436
3509,YML018C YJL099W,0.0,NA,1.1052596171623463e-08,2145,17940,3510,0,0.2396694214876033,0.10679611650485436,1.0,0.8363636363636363,0.16363636363636364
3510,YNL157W YGR187C,0.0,NA,1.106480862489434e-08,2145,17939,3511,0,0.239711803348167,0.10680143397729536,1.0,0.8363170163170163,0.16368298368298367
3511,YER157W YNL059C,0.0,NA,1.1074922312559465e-08,2145,17938,3512,0,0.23975418520873065,0.10680675197928596,1.0,0.8362703962703962,0.16372960372960374
3512,YMR188C YDR237W,0.0,NA,1.1078133965725101e-08,2145,17937,3513,0,0.23979656706929434,0.10681207051090529,1.0,0.8362237762237762,0.16377622377622378
3513,YPL088W YPL111W,0.0,NA,1.1088808982151477e-08,2145,17936,3514,0,0.23983894892985802,0.10681738957223245,1.0,0.8361771561771562,0.16382284382284382
3514,YKL217W YGR023W,0.0,NA,1.1088894247279768e-08,2145,17935,3515,0,0.2398813307904217,0.10682270916334662,1.0,0.8361305361305361,0.16386946386946388
3515,YKL013C YDR044W,0.0,NA,1.1109322350932871e-08,2145,17934,3516,0,0.2399237126509854,0.10682802928432691,1.0,0.8360839160839161,0.16391608391608392
3516,YGR289C YIR004W,0.0,NA,1.1139155375872178e-08,2145,17933,3517,0,0.23996609451154904,0.10683334993525251,1.0,0.836037296037296,0.16396270396270396
3517,YBR167C YPL267W,0.0,NA,1.1151037426770927e-08,2145,17932,3518,0,0.24000847637211273,0.10683867111620261,1.0,0.835990675990676,0.164009324009324
3518,YML013W YNL194C,0.0,NA,1.1160166124568605e-08,2145,17931,3519,0,0.2400508582326764,0.10684399282725643,1.0,0.835944055944056,0.16405594405594406
3519,YDR233C YNL044W,0.0,NA,1.1167512248277944e-08,2145,17930,3520,0,0.2400932400932401,0.10684931506849316,1.0,0.8358974358974359,0.1641025641025641
3520,YBR195C YNL127W,0.0,NA,1.1174458691698419e-08,2145,17929,3521,0,0.24013562195380378,0.10685463783999202,1.0,0.8358508158508159,0.16414918414918414
3521,YOR287C YPL147W,0.0,NA,1.1179851711062838e-08,2145,17928,3522,0,0.24017800381436746,0.10685996114183231,1.0,0.8358041958041958,0.1641958041958042
3522,YGL209W YCR044C,0.0,NA,1.1183584724960838e-08,2145,17927,3523,0,0.24022038567493112,0.10686528497409327,1.0,0.8357575757575758,0.16424242424242425
3523,YEL001C YDR208W,0.0,NA,1.1216225281884817e-08,2145,17926,3524,0,0.2402627675354948,0.10687060933685416,1.0,0.8357109557109557,0.16428904428904428
3524,YJL008C YNL151C,0.0,NA,1.1226755525228782e-08,2145,17925,3525,0,0.2403051493960585,0.10687593423019431,1.0,0.8356643356643356,0.16433566433566432
3525,YHL048W YJR159W,0.0,NA,1.1240361530440168e-08,2145,17924,3526,0,0.24034753125662217,0.10688125965419304,1.0,0.8356177156177156,0.1643822843822844
3526,YNL233W YLR070C,0.0,NA,1.124613024927612e-08,2145,17923,3527,0,0.24038991311718585,0.10688658560892964,1.0,0.8355710955710955,0.16442890442890443
3527,YHR143W YPL155C,0.0,NA,1.1290900658877945e-08,2145,17922,3528,0,0.2404322949777495,0.10689191209448348,1.0,0.8355244755244755,0.16447552447552446
3528,YDL055C YLR377C,0.0,NA,1.1306934055710371e-08,2145,17921,3529,0,0.2404746768383132,0.10689723911093392,1.0,0.8354778554778555,0.16452214452214453
3529,YER006W YLR336C,0.0,NA,1.13274625235249e-08,2145,17920,3530,0,0.24051705869887688,0.10690256665836033,1.0,0.8354312354312354,0.16456876456876457
3530,YEL021W YLR165C,0.0,NA,1.1380389075554831e-08,2145,17919,3531,0,0.24055944055944056,0.1069078947368421,1.0,0.8353846153846154,0.1646153846153846
3531,YKL166C YPL087W,0.0,NA,1.14042917331858e-08,2145,17918,3532,0,0.24060182242000425,0.10691322334645866,1.0,0.8353379953379954,0.16466200466200467
3532,YLR214W YOR212W,0.0,NA,1.1418939571683495e-08,2145,17917,3533,0,0.24064420428056793,0.1069185524872894,1.0,0.8352913752913753,0.1647086247086247
3533,YDR523C YHR057C,0.0,NA,1.1422010892658818e-08,2145,17916,3534,0,0.2406865861411316,0.10692388215941379,1.0,0.8352447552447553,0.16475524475524475
3534,YMR104C YLR208W,0.0,NA,1.1422403467520326e-08,2145,17915,3535,0,0.24072896800169527,0.10692921236291127,1.0,0.8351981351981352,0.1648018648018648
3535,YMR086W YER175C,0.0,NA,1.1425911772278141e-08,2145,17914,3536,0,0.24077134986225895,0.10693454309786131,1.0,0.8351515151515152,0.16484848484848486
3536,YJL001W YER128W,0.0,NA,1.1524974752319395e-08,2145,17913,3537,0,0.24081373172282264,0.1069398743643434,1.0,0.835104895104895,0.1648951048951049
3537,YER171W YDR105C,0.0,NA,1.1524996956779887e-08,2145,17912,3538,0,0.24085611358338632,0.10694520616243705,1.0,0.835058275058275,0.16494172494172493
3538,YDR162C YGL051W,0.0,NA,1.1550347345234968e-08,2145,17911,3539,0,0.24089849544394998,0.10695053849222177,1.0,0.835011655011655,0.164988344988345
3539,YPR181C YBR146W,0.0,NA,1.1581850145603312e-08,2145,17910,3540,0,0.24094087730451366,0.10695587135377711,1.0,0.8349650349650349,0.16503496503496504
3540,YLR367W YIL108W,0.0,NA,1.1594050164376313e-08,2145,17909,3541,0,0.24098325916507735,0.10696120474718261,1.0,0.8349184149184149,0.16508158508158507
3541,YGL083W YLR175W,0.0,NA,1.1667568244888571e-08,2145,17908,3542,0,0.24102564102564103,0.10696653867251783,1.0,0.8348717948717949,0.16512820512820514
3542,YDR202C YPR047W,0.0,NA,1.1685585832310608e-08,2145,17907,3543,0,0.2410680228862047,0.10697187312986235,1.0,0.8348251748251748,0.16517482517482518
3543,YAL018C YDR435C,0.0,NA,1.1711044578532892e-08,2145,17906,3544,0,0.24111040474676837,0.1069772081192958,1.0,0.8347785547785548,0.16522144522144522
3544,YAL062W YJL050W,0.0,NA,1.171738972516323e-08,2145,17905,3545,0,0.24115278660733205,0.10698254364089775,1.0,0.8347319347319347,0.16526806526806526
3545,YDR208W YGR128C,0.0,NA,1.1719133219401101e-08,2145,17904,3546,0,0.24119516846789574,0.10698787969474786,1.0,0.8346853146853147,0.16531468531468532
3546,YOR007C YHR139C,0.0,NA,1.1736805305417874e-08,2145,17903,3547,0,0.24123755032845942,0.10699321628092578,1.0,0.8346386946386947,0.16536130536130536
3547,YOR334W YNR020C,0.0,NA,1.1739268224175703e-08,2145,17902,3548,0,0.2412799321890231,0.10699855339951114,1.0,0.8345920745920746,0.1654079254079254
3548,YPR183W YDR247W,0.0,NA,1.1756409179497496e-08,2145,17901,3549,0,0.2413223140495868,0.10700389105058365,1.0,0.8345454545454546,0.16545454545454547
3549,YDL007W YMR094W,0.0,NA,1.1772026020651083e-08,2145,17900,3550,0,0.24136469591015045,0.107009229234223,1.0,0.8344988344988346,0.1655011655011655
3550,YMR161W YOL052C,0.0,NA,1.1781752462525219e-08,2145,17899,3551,0,0.24140707777071413,0.10701456795050888,1.0,0.8344522144522144,0.16554778554778554
3551,YBL039C YDR362C,0.0,NA,1.1786473130825925e-08,2145,17898,3552,0,0.2414494596312778,0.10701990719952104,1.0,0.8344055944055944,0.1655944055944056
3552,YDR315C YCR008W,0.0,NA,1.180185993376881e-08,2145,17897,3553,0,0.2414918414918415,0.10702524698133918,1.0,0.8343589743589743,0.16564102564102565
3553,YNL189W YBR176W,0.0,NA,1.1827684609500011e-08,2145,17896,3554,0,0.24153422335240518,0.10703058729604312,1.0,0.8343123543123543,0.16568764568764568
3554,YHR216W YDR384C,0.0,NA,1.1853295234232064e-08,2145,17895,3555,0,0.24157660521296884,0.10703592814371257,1.0,0.8342657342657342,0.16573426573426572
3555,YMR226C YKR077W,0.0,NA,1.1858179327361995e-08,2145,17894,3556,0,0.24161898707353252,0.10704126952442737,1.0,0.8342191142191142,0.1657808857808858
3556,YOR039W YOR340C,0.0,NA,1.1864581317411194e-08,2145,17893,3557,0,0.2416613689340962,0.1070466114382673,1.0,0.8341724941724942,0.16582750582750583
3557,YCR042C YKR016W,0.0,NA,1.1891178708367534e-08,2145,17892,3558,0,0.2417037507946599,0.10705195388531218,1.0,0.8341258741258741,0.16587412587412587
3558,YGR006W YJL045W,0.0,NA,1.1902729468715734e-08,2145,17891,3559,0,0.24174613265522357,0.10705729686564185,1.0,0.8340792540792541,0.16592074592074593
3559,YDR493W YIR038C,0.0,NA,1.195916432550348e-08,2145,17890,3560,0,0.24178851451578726,0.10706264037933616,1.0,0.8340326340326341,0.16596736596736597
3560,YGR104C YPL153C,0.0,NA,1.1972242752733564e-08,2145,17889,3561,0,0.2418308963763509,0.107067984426475,1.0,0.833986013986014,0.166013986013986
3561,YER157W YEL029C,0.0,NA,1.1978638525533825e-08,2145,17888,3562,0,0.2418732782369146,0.10707332900713822,1.0,0.833939393939394,0.16606060606060605
3562,YDL020C YJL209W,0.0,NA,1.1986752035397785e-08,2145,17887,3563,0,0.24191566009747828,0.10707867412140575,1.0,0.8338927738927739,0.1661072261072261
3563,YPL124W YOR256C,0.0,NA,1.2000134219647407e-08,2145,17886,3564,0,0.24195804195804196,0.1070840197693575,1.0,0.8338461538461538,0.16615384615384615
3564,YBR061C YPL096W,0.0,NA,1.2011422967361796e-08,2145,17885,3565,0,0.24200042381860565,0.10708936595107339,1.0,0.8337995337995338,0.1662004662004662
3565,YNR047W YER148W,0.0,NA,1.2024075957128844e-08,2145,17884,3566,0,0.2420428056791693,0.10709471266663338,1.0,0.8337529137529137,0.16624708624708626
3566,YBL089W YDL105W,0.0,NA,1.2040898944576384e-08,2145,17883,3567,0,0.242085187539733,0.10710005991611743,1.0,0.8337062937062937,0.1662937062937063
3567,YBR062C YPL019C,0.0,NA,1.2047606468001959e-08,2145,17882,3568,0,0.24212756940029667,0.10710540769960553,1.0,0.8336596736596736,0.16634032634032633
3568,YBL106C YLR187W,0.0,NA,1.2048388065011295e-08,2145,17881,3569,0,0.24216995126086036,0.10711075601717766,1.0,0.8336130536130536,0.1663869463869464
3569,YGR204W YMR006C,0.0,NA,1.2049284237036773e-08,2145,17880,3570,0,0.24221233312142404,0.10711610486891386,1.0,0.8335664335664336,0.16643356643356644
3570,YBR164C YLR099C,0.0,NA,1.2071574850835987e-08,2145,17879,3571,0,0.2422547149819877,0.10712145425489412,1.0,0.8335198135198135,0.16648018648018648
3571,YIL148W YHR105W,0.0,NA,1.2080028533034692e-08,2145,17878,3572,0,0.24229709684255138,0.10712680417519853,1.0,0.8334731934731935,0.16652680652680651
3572,YEL059C-A YGR243W,0.0,NA,1.2082631783982833e-08,2145,17877,3573,0,0.24233947870311506,0.1071321546299071,1.0,0.8334265734265734,0.16657342657342658
3573,YGL077C YEL004W,0.0,NA,1.2108655411680047e-08,2145,17876,3574,0,0.24238186056367875,0.10713750561909995,1.0,0.8333799533799534,0.16662004662004662
3574,YFL061W YDL216C,0.0,NA,1.2110088043471023e-08,2145,17875,3575,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
3575,YLR194C YHR020W,0.0,NA,1.2117735259664641e-08,2145,17874,3576,0,0.24246662428480611,0.10714820920125881,1.0,0.8332867132867133,0.16671328671328672
3576,YDR202C YIL132C,0.0,NA,1.2155839002048197e-08,2145,17873,3577,0,0.24250900614536977,0.10715356179438505,1.0,0.8332400932400933,0.16675990675990676
3577,YOR265W YLR025W,0.0,NA,1.2156974982246993e-08,2145,17872,3578,0,0.24255138800593345,0.10715891492231604,1.0,0.8331934731934731,0.1668065268065268
3578,YBR199W YGL150C,0.0,NA,1.2163051898994581e-08,2145,17871,3579,0,0.24259376986649714,0.1071642685851319,1.0,0.8331468531468531,0.16685314685314687
3579,YIL113W YJL178C,0.0,NA,1.2173355656841522e-08,2145,17870,3580,0,0.24263615172706082,0.10716962278291281,1.0,0.8331002331002331,0.1668997668997669
3580,YKR042W YPR058W,0.0,NA,1.2181787134579736e-08,2145,17869,3581,0,0.2426785335876245,0.10717497751573898,1.0,0.833053613053613,0.16694638694638694
3581,YNL148C YOR081C,0.0,NA,1.2187737041813307e-08,2145,17868,3582,0,0.24272091544818816,0.1071803327836906,1.0,0.833006993006993,0.16699300699300698
3582,YJL096W YGR054W,0.0,NA,1.2204812271932042e-08,2145,17867,3583,0,0.24276329730875185,0.10718568858684789,1.0,0.832960372960373,0.16703962703962705
3583,YPL222W YGR221C,0.0,NA,1.2218950296016828e-08,2145,17866,3584,0,0.24280567916931553,0.10719104492529109,1.0,0.8329137529137529,0.16708624708624709
3584,YOR244W YDR082W,0.0,NA,1.222795020794365e-08,2145,17865,3585,0,0.24284806102987921,0.10719640179910045,1.0,0.8328671328671329,0.16713286713286712
3585,YGL098W YDR090C,0.0,NA,1.2321409670335015e-08,2145,17864,3586,0,0.2428904428904429,0.10720175920835624,1.0,0.8328205128205128,0.1671794871794872
3586,YHL003C YFR038W,0.0,NA,1.2337424415420628e-08,2145,17863,3587,0,0.24293282475100658,0.10720711715313874,1.0,0.8327738927738928,0.16722610722610723
3587,YMR268C YHR056C,0.0,NA,1.2343026156713677e-08,2145,17862,3588,0,0.24297520661157024,0.10721247563352826,1.0,0.8327272727272728,0.16727272727272727
3588,YDR077W YGR004W,0.0,NA,1.2367299184745661e-08,2145,17861,3589,0,0.24301758847213392,0.10721783464960512,1.0,0.8326806526806527,0.1673193473193473
3589,YHR104W YLR414C,0.0,NA,1.2371310198489027e-08,2145,17860,3590,0,0.2430599703326976,0.10722319420144964,1.0,0.8326340326340327,0.16736596736596737
3590,YLR200W YGL180W,0.0,NA,1.2371592639226492e-08,2145,17859,3591,0,0.2431023521932613,0.10722855428914217,1.0,0.8325874125874125,0.1674125874125874
3591,YDR105C YKR042W,0.0,NA,1.241383351668901e-08,2145,17858,3592,0,0.24314473405382497,0.10723391491276309,1.0,0.8325407925407925,0.16745920745920745
3592,YJR080C YOL151W,0.0,NA,1.2418593264840183e-08,2145,17857,3593,0,0.24318711591438863,0.10723927607239277,1.0,0.8324941724941725,0.16750582750582751
3593,YCL031C YPR024W,0.0,NA,1.2442421315483898e-08,2145,17856,3594,0,0.2432294977749523,0.10724463776811159,1.0,0.8324475524475524,0.16755244755244755
3594,YLL009C YKL038W,0.0,NA,1.2466602861138654e-08,2145,17855,3595,0,0.243271879635516,0.10725,1.0,0.8324009324009324,0.1675990675990676
3595,YDR178W YKR103W,0.0,NA,1.247381042901452e-08,2145,17854,3596,0,0.24331426149607968,0.10725536276813841,1.0,0.8323543123543123,0.16764568764568766
3596,YDL066W YJL173C,0.0,NA,1.2475166677461402e-08,2145,17853,3597,0,0.24335664335664337,0.10726072607260725,1.0,0.8323076923076923,0.1676923076923077
3597,YML036W YFR052W,0.0,NA,1.2510551705702255e-08,2145,17852,3598,0,0.24339902521720705,0.10726608991348702,1.0,0.8322610722610723,0.16773892773892773
3598,YJR041C YPL140C,0.0,NA,1.2522153980398798e-08,2145,17851,3599,0,0.2434414070777707,0.10727145429085817,1.0,0.8322144522144522,0.16778554778554777
3599,YIL049W YOR255W,0.0,NA,1.2527887172097962e-08,2145,17850,3600,0,0.2434837889383344,0.1072768192048012,1.0,0.8321678321678322,0.16783216783216784
3600,YHR032W YKR024C,0.0,NA,1.2574209229399003e-08,2145,17849,3601,0,0.24352617079889807,0.10728218465539661,1.0,0.8321212121212122,0.16787878787878788
3601,YCR035C YGL141W,0.0,NA,1.260540294367729e-08,2145,17848,3602,0,0.24356855265946176,0.10728755064272495,1.0,0.8320745920745921,0.16792540792540792
3602,YPL146C YJL010C,0.0,NA,1.2632335177897858e-08,2145,17847,3603,0,0.24361093452002544,0.10729291716686674,1.0,0.8320279720279721,0.16797202797202798
3603,YHR139C YBR147W,0.0,NA,1.2661377724043632e-08,2145,17846,3604,0,0.2436533163805891,0.10729828422790255,1.0,0.831981351981352,0.16801864801864802
3604,YDL095W YDR302W,0.0,NA,1.2674281180125035e-08,2145,17845,3605,0,0.24369569824115278,0.10730365182591296,1.0,0.8319347319347319,0.16806526806526806
3605,YGL175C YNL007C,0.0,NA,1.2684075123559069e-08,2145,17844,3606,0,0.24373808010171646,0.10730901996097854,1.0,0.8318881118881118,0.16811188811188812
