,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YNL025C YJL201W,0.0,NA,1.844984973446099e-14,136,1318,42,0,0.11898395721925134,0.09353507565337002,1.0,0.9691176470588235,0.030882352941176472
42,YKL069W YGR256W,0.0,NA,1.90437909311416e-14,136,1317,43,0,0.1196524064171123,0.09359944941500344,1.0,0.9683823529411765,0.03161764705882353
43,YPL139C YFL014W,0.0,NA,2.0270038834815755e-14,136,1316,44,0,0.12032085561497326,0.09366391184573003,1.0,0.9676470588235294,0.03235294117647059
44,YOL006C YDR419W,0.0,NA,2.3255851996743793e-14,136,1315,45,0,0.12098930481283422,0.09372846312887664,1.0,0.9669117647058824,0.03308823529411765
45,YNL265C YOR336W,0.0,NA,2.70466598607539e-14,136,1314,46,0,0.12165775401069519,0.09379310344827586,1.0,0.9661764705882353,0.033823529411764704
46,YKL188C YDR062W,0.0,NA,3.000051785771382e-14,136,1313,47,0,0.12232620320855615,0.09385783298826778,1.0,0.9654411764705882,0.03455882352941177
47,YOR369C YOL081W,0.0,NA,3.06744918094487e-14,136,1312,48,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
48,YOR216C YDR283C,0.0,NA,3.1207207770635875e-14,136,1311,49,0,0.12366310160427807,0.09398756046993781,1.0,0.9639705882352941,0.03602941176470588
49,YJL023C YMR243C,0.0,NA,3.4894860574197564e-14,136,1310,50,0,0.12433155080213903,0.09405255878284924,1.0,0.9632352941176471,0.03676470588235294
50,YER023W YJL034W,0.0,NA,4.547555569416571e-14,136,1309,51,0,0.125,0.09411764705882353,1.0,0.9625,0.0375
51,YLR266C YMR202W,0.0,NA,4.890945436738896e-14,136,1308,52,0,0.12566844919786097,0.09418282548476455,1.0,0.961764705882353,0.03823529411764706
52,YML049C YER082C,0.0,NA,4.905445285543174e-14,136,1307,53,0,0.12633689839572193,0.09424809424809424,1.0,0.9610294117647059,0.03897058823529412
53,YGL234W YKL059C,0.0,NA,5.1626766555366854e-14,136,1306,54,0,0.1270053475935829,0.09431345353675451,1.0,0.9602941176470589,0.039705882352941174
54,YPL112C YAL028W,0.0,NA,5.274994579595321e-14,136,1305,55,0,0.12767379679144386,0.09437890353920889,1.0,0.9595588235294118,0.04044117647058824
55,YHL007C YOR090C,0.0,NA,5.781361039859309e-14,136,1304,56,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
56,YMR201C YGR027C,0.0,NA,5.870030481656963e-14,136,1303,57,0,0.12901069518716576,0.0945100764419736,1.0,0.9580882352941177,0.04191176470588235
57,YLR439W YNL006W,0.0,NA,6.234459969762726e-14,136,1302,58,0,0.12967914438502673,0.09457579972183588,1.0,0.9573529411764706,0.04264705882352941
58,YML064C YEL015W,0.0,NA,7.752905441119409e-14,136,1301,59,0,0.1303475935828877,0.09464161447459986,1.0,0.9566176470588236,0.04338235294117647
59,YJL011C YCL033C,0.0,NA,8.285509593957546e-14,136,1300,60,0,0.13101604278074866,0.0947075208913649,1.0,0.9558823529411765,0.04411764705882353
60,YBR230C YPL010W,0.0,NA,8.60418642801078e-14,136,1299,61,0,0.13168449197860962,0.09477351916376307,1.0,0.9551470588235295,0.04485294117647059
61,YMR097C YNL312W,0.0,NA,9.111662162622491e-14,136,1298,62,0,0.1323529411764706,0.09483960948396095,1.0,0.9544117647058824,0.045588235294117645
62,YGL124C YJL036W,0.0,NA,1.0400408561716395e-13,136,1297,63,0,0.13302139037433156,0.09490579204466155,1.0,0.9536764705882353,0.04632352941176471
63,YLR196W YNR002C,0.0,NA,1.175274748398472e-13,136,1296,64,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
64,YOR336W YNL073W,0.0,NA,1.2503435515686528e-13,136,1295,65,0,0.13435828877005349,0.09503843466107617,1.0,0.9522058823529411,0.04779411764705882
65,YPR034W YOR273C,0.0,NA,1.7327147204017346e-13,136,1294,66,0,0.13502673796791445,0.0951048951048951,1.0,0.9514705882352941,0.04852941176470588
66,YLR295C YAL028W,0.0,NA,1.7770997889389462e-13,136,1293,67,0,0.1356951871657754,0.09517144856543037,1.0,0.950735294117647,0.04926470588235294
67,YOL013C YDR347W,0.0,NA,1.870583223907707e-13,136,1292,68,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
68,YDR392W YPR183W,0.0,NA,1.9220565351980856e-13,136,1291,69,0,0.13703208556149732,0.09530483531885074,1.0,0.9492647058823529,0.05073529411764706
69,YBL027W YLR292C,0.0,NA,1.9632655689962725e-13,136,1290,70,0,0.13770053475935828,0.09537166900420757,1.0,0.9485294117647058,0.051470588235294115
70,YER058W YHL009C,0.0,NA,2.3817899692454847e-13,136,1289,71,0,0.13836898395721925,0.09543859649122807,1.0,0.9477941176470588,0.05220588235294118
71,YGR068C YFL044C,0.0,NA,2.4080002857147786e-13,136,1288,72,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
72,YDR179C YLR146C,0.0,NA,2.5049894884082713e-13,136,1287,73,0,0.13970588235294118,0.09557273366127898,1.0,0.9463235294117647,0.05367647058823529
73,YPR180W YAL023C,0.0,NA,2.726956843928513e-13,136,1286,74,0,0.14037433155080214,0.09563994374120956,1.0,0.9455882352941176,0.054411764705882354
74,YER062C YNR044W,0.0,NA,2.774198785190224e-13,136,1285,75,0,0.1410427807486631,0.09570724841660802,1.0,0.9448529411764706,0.05514705882352941
75,YPL112C YDL080C,0.0,NA,3.0607821507357136e-13,136,1284,76,0,0.14171122994652408,0.09577464788732394,1.0,0.9441176470588235,0.05588235294117647
76,YIL066C YOR064C,0.0,NA,3.0737524613251577e-13,136,1283,77,0,0.142379679144385,0.09584214235377025,1.0,0.9433823529411764,0.05661764705882353
77,YPL220W YOL013C,0.0,NA,3.3585674931273235e-13,136,1282,78,0,0.14304812834224598,0.09590973201692525,1.0,0.9426470588235294,0.057352941176470586
78,YIR039C YDR083W,0.0,NA,3.8718786748818956e-13,136,1281,79,0,0.14371657754010694,0.09597741707833451,1.0,0.9419117647058823,0.05808823529411765
79,YBR150C YLR439W,0.0,NA,3.985850007253572e-13,136,1280,80,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
80,YHR005C-A YOR003W,0.0,NA,4.020046827975937e-13,136,1279,81,0,0.14505347593582887,0.096113074204947,1.0,0.9404411764705882,0.05955882352941176
81,YIL111W YJL148W,0.0,NA,4.224455529312776e-13,136,1278,82,0,0.14572192513368984,0.09618104667609619,1.0,0.9397058823529412,0.060294117647058824
82,YJR077C YNR010W,0.0,NA,4.2758502359456496e-13,136,1277,83,0,0.1463903743315508,0.09624911535739561,1.0,0.9389705882352941,0.06102941176470588
83,YER167W YHR181W,0.0,NA,4.645270713227179e-13,136,1276,84,0,0.14705882352941177,0.09631728045325778,1.0,0.9382352941176471,0.061764705882352944
84,YIL156W YFR029W,0.0,NA,5.094664924307213e-13,136,1275,85,0,0.14772727272727273,0.0963855421686747,1.0,0.9375,0.0625
85,YBR177C YGL112C,0.0,NA,5.41967512535102e-13,136,1274,86,0,0.1483957219251337,0.09645390070921986,1.0,0.9367647058823529,0.06323529411764706
86,YKR046C YPR046W,0.0,NA,5.678936596149875e-13,136,1273,87,0,0.14906417112299467,0.0965223562810504,1.0,0.9360294117647059,0.06397058823529411
87,YOR383C YDL099W,0.0,NA,5.767618912848327e-13,136,1272,88,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
88,YDR513W YEL042W,0.0,NA,6.240721372834102e-13,136,1271,89,0,0.15040106951871657,0.09665955934612651,1.0,0.9345588235294118,0.06544117647058824
89,YBR255W YER007C-A,0.0,NA,6.265397272178785e-13,136,1270,90,0,0.15106951871657753,0.09672830725462304,1.0,0.9338235294117647,0.0661764705882353
90,YLR153C YOL065C,0.0,NA,6.344151007482701e-13,136,1269,91,0,0.1517379679144385,0.09679715302491103,1.0,0.9330882352941177,0.06691176470588235
91,YJL042W YOL068C,0.0,NA,6.446183647632053e-13,136,1268,92,0,0.15240641711229946,0.09686609686609686,1.0,0.9323529411764706,0.06764705882352941
92,YJL096W YLR011W,0.0,NA,6.511603322517656e-13,136,1267,93,0,0.15307486631016043,0.09693513898788311,1.0,0.9316176470588236,0.06838235294117648
93,YDL111C YDL193W,0.0,NA,6.56814663421712e-13,136,1266,94,0,0.1537433155080214,0.09700427960057062,1.0,0.9308823529411765,0.06911764705882353
94,YFL013C YJL005W,0.0,NA,6.967421431469667e-13,136,1265,95,0,0.15441176470588236,0.09707351891506068,1.0,0.9301470588235294,0.06985294117647059
95,YNR022C YMR247C,0.0,NA,7.772690368938739e-13,136,1264,96,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
96,YCR068W YDR319C,0.0,NA,7.825856390870911e-13,136,1263,97,0,0.1557486631016043,0.09721229449606862,1.0,0.9286764705882353,0.0713235294117647
97,YPL190C YLR187W,0.0,NA,7.881776286321196e-13,136,1262,98,0,0.15641711229946523,0.09728183118741059,1.0,0.9279411764705883,0.07205882352941176
98,YOR181W YDR200C,0.0,NA,7.978685529104468e-13,136,1261,99,0,0.1570855614973262,0.09735146743020759,1.0,0.9272058823529412,0.07279411764705883
99,YMR040W YLR170C,0.0,NA,8.056185384595904e-13,136,1260,100,0,0.15775401069518716,0.09742120343839542,1.0,0.9264705882352942,0.07352941176470588
100,YBR114W YDL198C,0.0,NA,8.667705767538558e-13,136,1259,101,0,0.15842245989304812,0.0974910394265233,1.0,0.9257352941176471,0.07426470588235294
101,YHR019C YCR083W,0.0,NA,8.673328440005068e-13,136,1258,102,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
102,YCR037C YLR094C,0.0,NA,9.016392233524018e-13,136,1257,103,0,0.15975935828877005,0.09763101220387653,1.0,0.924264705882353,0.07573529411764705
103,YLR288C YMR203W,0.0,NA,9.770246677670569e-13,136,1256,104,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
104,YPL217C YGL134W,0.0,NA,9.80702823637214e-13,136,1255,105,0,0.16109625668449198,0.09777138749101366,1.0,0.9227941176470589,0.07720588235294118
105,YLR168C YOL001W,0.0,NA,9.818707262174153e-13,136,1254,106,0,0.16176470588235295,0.09784172661870504,1.0,0.9220588235294118,0.07794117647058824
106,YCR060W YMR247C,0.0,NA,1.0035038121650186e-12,136,1253,107,0,0.16243315508021391,0.09791216702663787,1.0,0.9213235294117647,0.07867647058823529
107,YKL010C YDR062W,0.0,NA,1.061663452463224e-12,136,1252,108,0,0.16310160427807488,0.09798270893371758,1.0,0.9205882352941176,0.07941176470588235
108,YLR029C YBL007C,0.0,NA,1.1183731891961646e-12,136,1251,109,0,0.16377005347593582,0.09805335255948089,1.0,0.9198529411764705,0.08014705882352942
109,YFR055W YDR240C,0.0,NA,1.1911495010827333e-12,136,1250,110,0,0.16443850267379678,0.09812409812409813,1.0,0.9191176470588235,0.08088235294117647
110,YDL076C YNL069C,0.0,NA,1.2324158620707903e-12,136,1249,111,0,0.16510695187165775,0.09819494584837545,1.0,0.9183823529411764,0.08161764705882353
111,YBR061C YPR035W,0.0,NA,1.281023464388964e-12,136,1248,112,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
112,YOR074C YOR154W,0.0,NA,1.2875121975508552e-12,136,1247,113,0,0.16644385026737968,0.09833694866232827,1.0,0.9169117647058823,0.08308823529411764
113,YHR161C YMR184W,0.0,NA,1.4500262969507904e-12,136,1246,114,0,0.16711229946524064,0.09840810419681621,1.0,0.9161764705882353,0.0838235294117647
114,YMR167W YFR003C,0.0,NA,1.5066733667981613e-12,136,1245,115,0,0.1677807486631016,0.09847936278059377,1.0,0.9154411764705882,0.08455882352941177
115,YER167W YDL015C,0.0,NA,1.5674455006511878e-12,136,1244,116,0,0.16844919786096257,0.09855072463768116,1.0,0.9147058823529411,0.08529411764705883
116,YJR002W YPR006C,0.0,NA,1.6022799406711918e-12,136,1243,117,0,0.16911764705882354,0.09862218999274837,1.0,0.9139705882352941,0.08602941176470588
117,YKL149C YGL198W,0.0,NA,1.7833859389249085e-12,136,1242,118,0,0.1697860962566845,0.09869375907111756,1.0,0.913235294117647,0.08676470588235294
118,YIL013C YNL229C,0.0,NA,1.8808594005187418e-12,136,1241,119,0,0.17045454545454544,0.09876543209876543,1.0,0.9125,0.0875
119,YHR053C YOR254C,0.0,NA,1.9275275819907733e-12,136,1240,120,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
120,YPL176C YGR206W,0.0,NA,1.991120376215738e-12,136,1239,121,0,0.17179144385026737,0.0989090909090909,1.0,0.9110294117647059,0.08897058823529412
121,YGR140W YBL075C,0.0,NA,2.0874085879946103e-12,136,1238,122,0,0.17245989304812834,0.09898107714701601,1.0,0.9102941176470588,0.08970588235294118
122,YCL035C YGR280C,0.0,NA,2.1672106383791023e-12,136,1237,123,0,0.1731283422459893,0.09905316824471959,1.0,0.9095588235294118,0.09044117647058823
123,YBR123C YLR298C,0.0,NA,2.170685723182353e-12,136,1236,124,0,0.17379679144385027,0.09912536443148688,1.0,0.9088235294117647,0.09117647058823529
124,YDR228C YHR096C,0.0,NA,2.1775610828389524e-12,136,1235,125,0,0.17446524064171123,0.09919766593727207,1.0,0.9080882352941176,0.09191176470588236
125,YAR019C YGR199W,0.0,NA,2.4152002012917118e-12,136,1234,126,0,0.1751336898395722,0.09927007299270073,1.0,0.9073529411764706,0.09264705882352942
126,YIL136W YAL023C,0.0,NA,2.4481109413970747e-12,136,1233,127,0,0.17580213903743316,0.09934258582907232,1.0,0.9066176470588235,0.09338235294117647
127,YBR265W YOL096C,0.0,NA,2.7744382312400173e-12,136,1232,128,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
128,YJR073C YPL160W,0.0,NA,2.791865913800984e-12,136,1231,129,0,0.17713903743315507,0.09948792977322604,1.0,0.9051470588235294,0.09485294117647058
129,YFR003C YMR243C,0.0,NA,3.1253103403849902e-12,136,1230,130,0,0.17780748663101603,0.09956076134699854,1.0,0.9044117647058824,0.09558823529411764
130,YFL013C YBR123C,0.0,NA,3.273960529764919e-12,136,1229,131,0,0.178475935828877,0.09963369963369964,1.0,0.9036764705882353,0.09632352941176471
131,YNL132W YPL258C,0.0,NA,3.3246428613603607e-12,136,1228,132,0,0.17914438502673796,0.09970674486803519,1.0,0.9029411764705882,0.09705882352941177
132,YDL132W YMR078C,0.0,NA,3.4961584408771396e-12,136,1227,133,0,0.17981283422459893,0.09977989728539985,1.0,0.9022058823529412,0.09779411764705882
133,YML102W YDR055W,0.0,NA,3.516697133151836e-12,136,1226,134,0,0.1804812834224599,0.09985315712187959,1.0,0.9014705882352941,0.09852941176470588
134,YNL151C YMR068W,0.0,NA,3.529403982613366e-12,136,1225,135,0,0.18114973262032086,0.09992652461425422,1.0,0.9007352941176471,0.09926470588235294
135,YKL224C YDR228C,0.0,NA,3.631042732113454e-12,136,1224,136,0,0.18181818181818182,0.1,1.0,0.9,0.1
136,YOR089C YBL097W,0.0,NA,3.638190443355782e-12,136,1223,137,0,0.1824866310160428,0.10007358351729213,1.0,0.899264705882353,0.10073529411764706
137,YLR251W YOL006C,0.0,NA,3.641196285458781e-12,136,1222,138,0,0.18315508021390375,0.10014727540500737,1.0,0.8985294117647059,0.10147058823529412
138,YOR089C YOR116C,0.0,NA,3.64192530299956e-12,136,1221,139,0,0.18382352941176472,0.10022107590272661,1.0,0.8977941176470589,0.10220588235294117
139,YDR158W YJR010W,0.0,NA,3.751946236335568e-12,136,1220,140,0,0.18449197860962566,0.10029498525073746,1.0,0.8970588235294118,0.10294117647058823
140,YHL007C YBR264C,0.0,NA,3.761282951764144e-12,136,1219,141,0,0.18516042780748662,0.1003690036900369,1.0,0.8963235294117647,0.1036764705882353
141,YAL038W YIR031C,0.0,NA,3.78051539726143e-12,136,1218,142,0,0.1858288770053476,0.10044313146233383,1.0,0.8955882352941177,0.10441176470588236
142,YGL134W YPR181C,0.0,NA,3.847322200406511e-12,136,1217,143,0,0.18649732620320855,0.10051736881005174,1.0,0.8948529411764706,0.10514705882352941
143,YKR028W YIL136W,0.0,NA,4.129369589322973e-12,136,1216,144,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
144,YFL053W YNL284C,0.0,NA,4.267395464774282e-12,136,1215,145,0,0.18783422459893048,0.10066617320503331,1.0,0.8933823529411765,0.10661764705882353
145,YLR225C YPL143W,0.0,NA,4.355548040291257e-12,136,1214,146,0,0.18850267379679145,0.10074074074074074,1.0,0.8926470588235295,0.10735294117647058
146,YPR070W YAL027W,0.0,NA,4.674585805247711e-12,136,1213,147,0,0.1891711229946524,0.10081541882876205,1.0,0.8919117647058824,0.10808823529411765
147,YDL159W YPR190C,0.0,NA,4.903953545326578e-12,136,1212,148,0,0.18983957219251338,0.10089020771513353,1.0,0.8911764705882353,0.10882352941176471
148,YLR170C YBL007C,0.0,NA,4.97024687032277e-12,136,1211,149,0,0.19050802139037434,0.10096510764662213,1.0,0.8904411764705882,0.10955882352941176
149,YIL095W YDR479C,0.0,NA,5.3754301357344936e-12,136,1210,150,0,0.19117647058823528,0.10104011887072809,1.0,0.8897058823529411,0.11029411764705882
150,YGL030W YOL048C,0.0,NA,5.500932175050988e-12,136,1209,151,0,0.19184491978609625,0.10111524163568773,1.0,0.8889705882352941,0.11102941176470588
151,YPR137W YFL014W,0.0,NA,5.5090168538107775e-12,136,1208,152,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
152,YER149C YFL014W,0.0,NA,5.561487902150386e-12,136,1207,153,0,0.19318181818181818,0.10126582278481013,1.0,0.8875,0.1125
153,YJL170C YKL194C,0.0,NA,5.893944186874389e-12,136,1206,154,0,0.19385026737967914,0.10134128166915052,1.0,0.8867647058823529,0.11323529411764706
154,YPR070W YPR193C,0.0,NA,5.990723975918266e-12,136,1205,155,0,0.1945187165775401,0.10141685309470544,1.0,0.8860294117647058,0.11397058823529412
155,YER042W YDR180W,0.0,NA,5.99220976657544e-12,136,1204,156,0,0.19518716577540107,0.10149253731343283,1.0,0.8852941176470588,0.11470588235294117
156,YJL047C YOL137W,0.0,NA,6.179605004791311e-12,136,1203,157,0,0.19585561497326204,0.10156833457804332,1.0,0.8845588235294117,0.11544117647058824
157,YNR035C YER154W,0.0,NA,6.460970213700845e-12,136,1202,158,0,0.196524064171123,0.10164424514200299,1.0,0.8838235294117647,0.1161764705882353
158,YDR515W YLR435W,0.0,NA,6.462165871856662e-12,136,1201,159,0,0.19719251336898397,0.10172026925953627,1.0,0.8830882352941176,0.11691176470588235
159,YDR151C YBR262C,0.0,NA,6.48009944315131e-12,136,1200,160,0,0.19786096256684493,0.10179640718562874,1.0,0.8823529411764706,0.11764705882352941
160,YIL144W YHR031C,0.0,NA,6.656915036568067e-12,136,1199,161,0,0.19852941176470587,0.10187265917602996,1.0,0.8816176470588235,0.11838235294117647
161,YHL007C YIL037C,0.0,NA,6.8915333509278476e-12,136,1198,162,0,0.19919786096256684,0.10194902548725637,1.0,0.8808823529411764,0.11911764705882352
162,YBR162C YBL040C,0.0,NA,6.936290951331525e-12,136,1197,163,0,0.1998663101604278,0.10202550637659415,1.0,0.8801470588235294,0.11985294117647059
163,YDL092W YPR161C,0.0,NA,7.0311573403814e-12,136,1196,164,0,0.20053475935828877,0.1021021021021021,1.0,0.8794117647058823,0.12058823529411765
164,YML029W YDR237W,0.0,NA,7.0329007374747565e-12,136,1195,165,0,0.20120320855614973,0.10217881292261458,1.0,0.8786764705882353,0.1213235294117647
165,YNL169C YGR024C,0.0,NA,7.072206969355177e-12,136,1194,166,0,0.2018716577540107,0.10225563909774436,1.0,0.8779411764705882,0.12205882352941176
166,YER064C YKR058W,0.0,NA,7.396653602109726e-12,136,1193,167,0,0.20254010695187166,0.10233258088788563,1.0,0.8772058823529412,0.12279411764705882
167,YPR133C YPR119W,0.0,NA,7.431539758573358e-12,136,1192,168,0,0.20320855614973263,0.10240963855421686,1.0,0.8764705882352941,0.12352941176470589
168,YBR003W YBL075C,0.0,NA,7.570918718335928e-12,136,1191,169,0,0.2038770053475936,0.10248681235870384,1.0,0.8757352941176471,0.12426470588235294
169,YDL035C YGR231C,0.0,NA,7.730704097708152e-12,136,1190,170,0,0.20454545454545456,0.10256410256410256,1.0,0.875,0.125
170,YBR282W YDR479C,0.0,NA,7.77976901650268e-12,136,1189,171,0,0.2052139037433155,0.10264150943396226,1.0,0.8742647058823529,0.12573529411764706
171,YOR354C YPR045C,0.0,NA,7.885870775825587e-12,136,1188,172,0,0.20588235294117646,0.1027190332326284,1.0,0.8735294117647059,0.1264705882352941
172,YDL080C YLR229C,0.0,NA,8.056158171121375e-12,136,1187,173,0,0.20655080213903743,0.10279667422524566,1.0,0.8727941176470588,0.12720588235294117
173,YBR046C YDR016C,0.0,NA,8.085082950359812e-12,136,1186,174,0,0.2072192513368984,0.10287443267776097,1.0,0.8720588235294118,0.12794117647058822
