,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20808,YNL092W YER028C,0.0,NA,0.010782965458929539,8910,68302,20808,1,0.3031799308311484,0.11539657048127235,0.999887779149366,0.7664908540006733,0.23350914599932668
20809,YHL047C YPL227C,0.0,NA,0.010783499106764793,8910,68301,20809,1,0.3031901327266606,0.11539806504254575,0.999887779149366,0.76647963191561,0.23352036808439008
20810,YPL118W YDR382W,0.0,NA,0.010785636492073536,8910,68300,20810,1,0.3032003346221728,0.11539955964253334,0.999887779149366,0.7664684098305465,0.2335315901694535
20811,YHR001W-A YGL168W,0.0,NA,0.010786333121359348,8910,68299,20811,1,0.303210536517685,0.11540105428123665,0.999887779149366,0.7664571877454831,0.2335428122545169
20812,YGL183C YJR136C,0.0,NA,0.010786358267068863,8910,68298,20812,1,0.3032207384131972,0.11540254895865713,0.999887779149366,0.7664459656604197,0.2335540343395803
20813,YEL021W YHR055C,0.0,NA,0.010787899605929852,8910,68297,20813,1,0.30323094030870934,0.11540404367479633,0.999887779149366,0.7664347435753563,0.2335652564246437
20814,YFR011C YNL255C,0.0,NA,0.010789819061756134,8910,68296,20814,1,0.30324114220422155,0.11540553842965573,0.999887779149366,0.7664235214902929,0.23357647850970711
20815,YKR093W YMR124W,0.0,NA,0.010789955966174603,8910,68295,20815,1,0.30325134409973376,0.11540703322323684,0.999887779149366,0.7664122994052295,0.23358770059477052
20816,YIL119C YKL088W,0.0,NA,0.010793814435601234,8910,68294,20816,1,0.3032615459952459,0.11540852805554117,0.999887779149366,0.766401077320166,0.23359892267983393
20817,YOR223W YPL224C,0.0,NA,0.010797766037285328,8910,68293,20817,1,0.3032717478907581,0.11541002292657021,0.999887779149366,0.7663898552351027,0.23361014476489733
20818,YDL119C YDR120C,0.0,NA,0.010798607021570206,8910,68292,20818,1,0.30328194978627027,0.11541151783632549,0.999887779149366,0.7663786331500393,0.2336213668499607
20819,YLR059C YFR045W,0.0,NA,0.01080004870891571,8910,68291,20819,1,0.3032921516817825,0.11541301278480849,0.999887779149366,0.7663674110649759,0.23363258893502412
20820,YOR016C YPL199C,0.0,NA,0.010800470598042011,8910,68290,20820,1,0.3033023535772947,0.11541450777202072,0.999887779149366,0.7663561889799124,0.23364381102008752
20821,YLR225C YMR196W,0.0,NA,0.010800603777170181,8910,68289,20821,1,0.30331255547280683,0.1154160027979637,0.999887779149366,0.7663449668948491,0.23365503310515093
20822,YFR012W YOL129W,0.0,NA,0.010801989585161209,8910,68288,20822,1,0.30332275736831904,0.11541749786263893,0.999887779149366,0.7663337448097857,0.23366625519021433
20823,YLR098C YIR003W,0.0,NA,0.010802386328577995,8910,68287,20823,1,0.3033329592638312,0.1154189929660479,0.999887779149366,0.7663225227247222,0.23367747727527774
20824,YOR292C YOR298W,0.0,NA,0.010802850127220154,8910,68286,20824,1,0.3033431611593434,0.11542048810819214,0.999887779149366,0.7663113006396588,0.23368869936034115
20825,YDR007W YLR352W,0.0,NA,0.010803706012666225,8910,68285,20825,1,0.3033533630548556,0.11542198328907313,0.999887779149366,0.7663000785545955,0.23369992144540455
20826,YDL003W YER140W,0.0,NA,0.010805286467075348,8910,68284,20826,1,0.30336356495036776,0.11542347850869239,0.999887779149366,0.766288856469532,0.23371114353046796
20827,YJL008C YLL066C,0.0,NA,0.010805531404912472,8910,68283,20827,1,0.30337376684587997,0.11542497376705142,0.999887779149366,0.7662776343844686,0.23372236561553136
20828,YGL143C YOL162W,0.0,NA,0.010810358449816704,8910,68282,20828,1,0.3033839687413922,0.11542646906415173,0.999887779149366,0.7662664122994052,0.23373358770059477
20829,YJL097W YLR418C,0.0,NA,0.010811026208102703,8910,68281,20829,1,0.3033941706369043,0.11542796439999482,0.999887779149366,0.7662551902143419,0.23374480978565818
20830,YDR497C YLR193C,0.0,NA,0.010811720043420792,8910,68280,20830,1,0.30340437253241653,0.1154294597745822,0.999887779149366,0.7662439681292784,0.23375603187072158
20831,YOR242C YER110C,0.0,NA,0.010812591761350632,8910,68279,20831,1,0.3034145744279287,0.11543095518791538,0.999887779149366,0.766232746044215,0.233767253955785
20832,YAL027W YKR051W,0.0,NA,0.010813642293214798,8910,68278,20832,1,0.3034247763234409,0.11543245063999585,0.999887779149366,0.7662215239591517,0.2337784760408484
20833,YKL213C YGL114W,0.0,NA,0.010814030654728413,8910,68277,20833,1,0.3034349782189531,0.11543394613082514,0.999887779149366,0.7662103018740882,0.2337896981259118
20834,YNL022C YHR136C,0.0,NA,0.010816275142133236,8910,68276,20834,1,0.30344518011446525,0.11543544166040473,0.999887779149366,0.7661990797890248,0.2338009202109752
20835,YBR270C YNL224C,0.0,NA,0.010818290524184704,8910,68275,20835,1,0.30345538200997746,0.11543693722873616,0.999887779149366,0.7661878577039614,0.2338121422960386
20836,YPR204W YEL009C,0.0,NA,0.010818897746503353,8910,68274,20836,1,0.30346558390548967,0.11543843283582089,0.999887779149366,0.766176635618898,0.23382336438110202
20837,YGR251W YBR181C,0.0,NA,0.01082021463662386,8910,68273,20837,1,0.3034757858010018,0.11543992848166047,0.999887779149366,0.7661654135338346,0.23383458646616542
20838,YNR063W YBR181C,0.0,NA,0.010821581818163395,8910,68272,20838,1,0.303485987696514,0.11544142416625638,0.999887779149366,0.7661541914487712,0.23384580855122883
20839,YNL247W YOL112W,0.0,NA,0.01082263421267271,8910,68271,20839,1,0.3034961895920262,0.11544291988961014,0.999887779149366,0.7661429693637077,0.23385703063629223
20840,YHR193C YOL060C,0.0,NA,0.010824047960340977,8910,68270,20840,1,0.3035063914875384,0.11544441565172324,0.999887779149366,0.7661317472786444,0.23386825272135564
20841,YGR277C YHR097C,0.0,NA,0.010824247263371944,8910,68269,20841,1,0.3035165933830506,0.11544591145259721,0.999887779149366,0.766120525193581,0.23387947480641905
20842,YKL146W YOR303W,0.0,NA,0.010826238431036472,8910,68268,20842,1,0.30352679527856274,0.11544740729223354,0.999887779149366,0.7661093031085175,0.23389069689148242
20843,YNR054C YDR388W,0.0,NA,0.010826697573065758,8910,68267,20843,1,0.30353699717407495,0.11544890317063373,0.999887779149366,0.7660980810234541,0.23390191897654583
20844,YLR154C YNL221C,0.0,NA,0.010827218182384968,8910,68266,20844,1,0.3035471990695871,0.11545039908779932,0.999887779149366,0.7660868589383908,0.23391314106160924
20845,YKL075C YGL097W,0.0,NA,0.010827305726706982,8910,68265,20845,1,0.3035574009650993,0.11545189504373178,0.999887779149366,0.7660756368533274,0.23392436314667264
20846,YOR219C YDL121C,0.0,NA,0.010829082690179348,8910,68264,20846,1,0.3035676028606115,0.11545339103843263,0.999887779149366,0.7660644147682639,0.23393558523173605
20847,YER151C YIR028W,0.0,NA,0.010829859413206577,8910,68263,20847,1,0.30357780475612367,0.11545488707190339,0.999887779149366,0.7660531926832005,0.23394680731679945
20848,YHR198C YDR046C,0.0,NA,0.010830436833202839,8910,68262,20848,1,0.3035880066516359,0.11545638314414554,0.999887779149366,0.7660419705981372,0.23395802940186286
20849,YGR159C YEL038W,0.0,NA,0.01083712000399828,8910,68261,20849,1,0.3035982085471481,0.11545787925516061,0.999887779149366,0.7660307485130737,0.23396925148692627
20850,YJL165C YER141W,0.0,NA,0.010838030837476254,8910,68260,20850,1,0.30360841044266024,0.1154593754049501,0.999887779149366,0.7660195264280103,0.23398047357198967
20851,YKR062W YJR149W,0.0,NA,0.010838347487151623,8910,68259,20851,1,0.30361861233817244,0.11546087159351553,0.999887779149366,0.7660083043429469,0.23399169565705308
20852,YLR330W YGR023W,0.0,NA,0.010839247144758701,8910,68258,20852,1,0.3036288142336846,0.11546236782085839,0.999887779149366,0.7659970822578835,0.23400291774211648
20853,YDL089W YDR411C,0.0,NA,0.010839282535016537,8910,68257,20853,1,0.3036390161291968,0.11546386408698019,0.999887779149366,0.7659858601728201,0.2340141398271799
20854,YLL026W YMR133W,0.0,NA,0.010840760543942451,8910,68256,20854,1,0.303649218024709,0.11546536039188243,0.999887779149366,0.7659746380877567,0.2340253619122433
20855,YGR173W YGR102C,0.0,NA,0.010841353796422482,8910,68255,20855,1,0.30365941992022116,0.11546685673556664,0.999887779149366,0.7659634160026934,0.2340365839973067
20856,YLR306W YDR262W,0.0,NA,0.010841527953743935,8910,68254,20856,1,0.30366962181573337,0.11546835311803431,0.999887779149366,0.7659521939176299,0.2340478060823701
20857,YKL195W YER178W,0.0,NA,0.010842335410416126,8910,68253,20857,1,0.3036798237112455,0.11546984953928696,0.999887779149366,0.7659409718325665,0.2340590281674335
20858,YOR195W YNL027W,0.0,NA,0.010842652060091496,8910,68252,20858,1,0.30369002560675773,0.1154713459993261,0.999887779149366,0.765929749747503,0.23407025025249692
20859,YMR175W YER040W,0.0,NA,0.010842760093510151,8910,68251,20859,1,0.30370022750226994,0.1154728424981532,0.999887779149366,0.7659185276624397,0.23408147233756033
20860,YGL183C YJL107C,0.0,NA,0.010843225754797459,8910,68250,20860,1,0.3037104293977821,0.11547433903576983,0.999887779149366,0.7659073055773763,0.23409269442262373
20861,YLR414C YOL013C,0.0,NA,0.010844453237950802,8910,68249,20861,1,0.3037206312932943,0.11547583561217745,0.999887779149366,0.7658960834923129,0.23410391650768714
20862,YMR269W YJL145W,0.0,NA,0.010845066979527473,8910,68248,20862,1,0.3037308331888065,0.11547733222737759,0.999887779149366,0.7658848614072494,0.23411513859275054
20863,YBR182C YKL017C,0.0,NA,0.010845854878425598,8910,68247,20863,1,0.30374103508431866,0.11547882888137175,0.999887779149366,0.7658736393221861,0.23412636067781395
20864,YCL037C YDR403W,0.0,NA,0.010846474207937717,8910,68246,20864,1,0.30375123697983086,0.11548032557416144,0.999887779149366,0.7658624172371227,0.23413758276287736
20865,YBR246W YKL092C,0.0,NA,0.010850541293621063,8910,68245,20865,1,0.303761438875343,0.11548182230574817,0.999887779149366,0.7658511951520592,0.23414880484794073
20866,YAL068C YOL126C,0.0,NA,0.010850976221263409,8910,68244,20866,1,0.3037716407708552,0.11548331907613345,0.999887779149366,0.7658399730669958,0.23416002693300414
20867,YCR092C YJR016C,0.0,NA,0.010851078666746616,8910,68243,20867,1,0.30378184266636743,0.11548481588531878,0.999887779149366,0.7658287509819325,0.23417124901806755
20868,YNL115C YDR513W,0.0,NA,0.010853397659957409,8910,68242,20868,1,0.3037920445618796,0.11548631273330569,0.999887779149366,0.765817528896869,0.23418247110313095
20869,YCL019W YGL029W,0.0,NA,0.010854206047952175,8910,68241,20869,1,0.3038022464573918,0.11548780962009565,0.999887779149366,0.7658063068118056,0.23419369318819436
20870,YGL089C YMR034C,0.0,NA,0.010854636318981647,8910,68240,20870,1,0.303812448352904,0.11548930654569022,0.999887779149366,0.7657950847267422,0.23420491527325776
20871,YHR202W YCL075W,0.0,NA,0.010854646563529968,8910,68239,20871,1,0.30382265024841615,0.11549080351009086,0.999887779149366,0.7657838626416789,0.23421613735832117
20872,YPL143W YPR073C,0.0,NA,0.010855675674974918,8910,68238,20872,1,0.30383285214392836,0.11549230051329912,0.999887779149366,0.7657726405566154,0.23422735944338458
20873,YDR296W YJR100C,0.0,NA,0.010855701752007008,8910,68237,20873,1,0.3038430540394405,0.11549379755531647,0.999887779149366,0.765761418471552,0.23423858152844798
20874,YDR331W YPR067W,0.0,NA,0.01085573248565197,8910,68236,20874,1,0.3038532559349527,0.11549529463614445,0.999887779149366,0.7657501963864886,0.2342498036135114
20875,YAR002C-A YPL234C,0.0,NA,0.010855778120458126,8910,68235,20875,1,0.3038634578304649,0.11549679175578456,0.999887779149366,0.7657389743014252,0.2342610256985748
20876,YBR089C-A YMR292W,0.0,NA,0.010856454260647297,8910,68234,20876,1,0.3038736597259771,0.1154982889142383,0.999887779149366,0.7657277522163618,0.2342722477836382
20877,YCL016C YHL046C,0.0,NA,0.01085658185184002,8910,68233,20877,1,0.3038838616214893,0.1154997861115072,0.999887779149366,0.7657165301312984,0.2342834698687016
20878,YDR109C YPR138C,0.0,NA,0.01085659209638834,8910,68232,20878,1,0.30389406351700143,0.11550128334759276,0.999887779149366,0.765705308046235,0.234294691953765
20879,YCL034W YER018C,0.0,NA,0.01085804682224989,8910,68231,20879,1,0.30390426541251364,0.11550278062249647,0.999887779149366,0.7656940859611716,0.23430591403882842
20880,YPR156C YDL077C,0.0,NA,0.010861637070775032,8910,68230,20880,1,0.30391446730802585,0.11550427793621985,0.999887779149366,0.7656828638761082,0.23431713612389182
20881,YJL084C YER019C-A,0.0,NA,0.010862923227250576,8910,68229,20881,1,0.303924669203538,0.11550577528876443,0.999887779149366,0.7656716417910447,0.23432835820895523
20882,YBR235W YBR293W,0.0,NA,0.010864541865885258,8910,68228,20882,1,0.3039348710990502,0.11550727268013171,0.999887779149366,0.7656604197059814,0.23433958029401863
20883,YER029C YJR063W,0.0,NA,0.010864798910915852,8910,68227,20883,1,0.3039450729945624,0.11550877011032319,0.999887779149366,0.765649197620918,0.23435080237908204
20884,YNL194C YKL017C,0.0,NA,0.010866058990359306,8910,68226,20884,1,0.30395527489007457,0.11551026757934038,0.999887779149366,0.7656379755358546,0.23436202446414545
20885,YKL026C YAL022C,0.0,NA,0.010866222903132439,8910,68225,20885,1,0.3039654767855868,0.1155117650871848,0.999887779149366,0.7656267534507911,0.23437324654920885
20886,YJR099W YGR168C,0.0,NA,0.010868212208151817,8910,68224,20886,1,0.3039756786810989,0.11551326263385796,0.999887779149366,0.7656155313657278,0.23438446863427226
20887,YJR049C YLR414C,0.0,NA,0.010868960060179234,8910,68223,20887,1,0.30398588057661113,0.11551476021936136,0.999887779149366,0.7656043092806644,0.23439569071933566
20888,YDR490C YJL149W,0.0,NA,0.010869688354432583,8910,68222,20888,1,0.30399608247212334,0.11551625784369653,0.999887779149366,0.7655930871956009,0.23440691280439907
20889,YLR304C YCR047C,0.0,NA,0.010870282538235188,8910,68221,20889,1,0.3040062843676355,0.11551775550686494,0.999887779149366,0.7655818651105375,0.23441813488946245
20890,YNL062C YML007W,0.0,NA,0.010870333760976791,8910,68220,20890,1,0.3040164862631477,0.11551925320886815,0.999887779149366,0.7655706430254742,0.23442935697452585
20891,YGR049W YBR266C,0.0,NA,0.010870488360524178,8910,68219,20891,1,0.30402668815865985,0.11552075094970764,0.999887779149366,0.7655594209404107,0.23444057905958926
20892,YHR044C YNL317W,0.0,NA,0.010872261598706245,8910,68218,20892,1,0.30403689005417206,0.11552224872938492,0.999887779149366,0.7655481988553473,0.23445180114465267
20893,YMR182C YOR267C,0.0,NA,0.010875898413360119,8910,68217,20893,1,0.30404709194968427,0.11552374654790151,0.999887779149366,0.7655369767702839,0.23446302322971607
20894,YHR168W YIL065C,0.0,NA,0.01087749470025301,8910,68216,20894,1,0.3040572938451964,0.11552524440525892,0.999887779149366,0.7655257546852205,0.23447424531477948
20895,YOR066W YPL216W,0.0,NA,0.010877812281250954,8910,68215,20895,1,0.3040674957407086,0.11552674230145867,0.999887779149366,0.7655145326001571,0.23448546739984288
20896,YGR125W YPR046W,0.0,NA,0.010878740809857845,8910,68214,20896,1,0.30407769763622083,0.11552824023650225,0.999887779149366,0.7655033105150937,0.2344966894849063
20897,YDR460W YOL098C,0.0,NA,0.010879217647016048,8910,68213,20897,1,0.304087899531733,0.1155297382103912,0.999887779149366,0.7654920884300302,0.2345079115699697
20898,YDL211C YGL121C,0.0,NA,0.010880501009523869,8910,68212,20898,1,0.3040981014272452,0.115531236223127,0.999887779149366,0.7654808663449669,0.2345191336550331
20899,YBR172C YOL073C,0.0,NA,0.01088146585971117,8910,68211,20899,1,0.30410830332275735,0.11553273427471117,0.999887779149366,0.7654696442599035,0.2345303557400965
20900,YOR161C YPL171C,0.0,NA,0.010882892645895481,8910,68210,20900,1,0.30411850521826955,0.11553423236514523,0.999887779149366,0.7654584221748401,0.2345415778251599
20901,YGR282C YPR016C,0.0,NA,0.010883955284953117,8910,68209,20901,1,0.30412870711378176,0.11553573049443068,0.999887779149366,0.7654472000897767,0.23455279991022332
20902,YJL089W YNR021W,0.0,NA,0.010885408148169518,8910,68208,20902,1,0.3041389090092939,0.11553722866256905,0.999887779149366,0.7654359780047133,0.23456402199528673
20903,YOL138C YKL152C,0.0,NA,0.010888940654695034,8910,68207,20903,1,0.3041491109048061,0.11553872686956183,0.999887779149366,0.7654247559196499,0.23457524408035013
20904,YOR320C YDR156W,0.0,NA,0.010890091769397259,8910,68206,20904,1,0.3041593128003183,0.11554022511541055,0.999887779149366,0.7654135338345864,0.23458646616541354
20905,YOR052C YLR348C,0.0,NA,0.010891673155128956,8910,68205,20905,1,0.3041695146958305,0.1155417234001167,0.999887779149366,0.7654023117495231,0.23459768825047694
20906,YPR147C YPR135W,0.0,NA,0.010892721824347973,8910,68204,20906,1,0.3041797165913427,0.11554322172368182,0.999887779149366,0.7653910896644597,0.23460891033554035
20907,YBR188C YOR298W,0.0,NA,0.010893265716731548,8910,68203,20907,1,0.30418991848685484,0.1155447200861074,0.999887779149366,0.7653798675793962,0.23462013242060376
20908,YGR270W YBL005W-A,0.0,NA,0.010896241292357445,8910,68202,20908,1,0.30420012038236705,0.11554621848739496,0.999887779149366,0.7653686454943328,0.23463135450566716
20909,YDR441C YHL011C,0.0,NA,0.010900044813752174,8910,68201,20909,1,0.30421032227787925,0.11554771692754601,0.999887779149366,0.7653574234092695,0.23464257659073057
20910,YFR009W YPL090C,0.0,NA,0.010900856927037239,8910,68200,20910,1,0.3042205241733914,0.11554921540656206,0.999887779149366,0.765346201324206,0.23465379867579397
20911,YCR076C YIL167W,0.0,NA,0.010901407338678837,8910,68199,20911,1,0.3042307260689036,0.11555071392444462,0.999887779149366,0.7653349792391426,0.23466502076085738
20912,YIL064W YKL181W,0.0,NA,0.010906437411904335,8910,68198,20912,1,0.30424092796441576,0.11555221248119521,0.999887779149366,0.7653237571540792,0.23467624284592078
20913,YOR222W YOR256C,0.0,NA,0.010907810181379318,8910,68197,20913,1,0.30425112985992797,0.11555371107681534,0.999887779149366,0.7653125350690159,0.23468746493098416
20914,YJR122W YJR149W,0.0,NA,0.01090869028121233,8910,68196,20914,1,0.3042613317554402,0.11555520971130652,0.999887779149366,0.7653013129839524,0.23469868701604757
20915,YPL045W YEL071W,0.0,NA,0.010909718461334705,8910,68195,20915,1,0.30427153365095233,0.11555670838467025,0.999887779149366,0.765290090898889,0.23470990910111098
20916,YER010C YEL071W,0.0,NA,0.010910197161138058,8910,68194,20916,1,0.30428173554646454,0.11555820709690807,0.999887779149366,0.7652788688138256,0.23472113118617438
20917,YOR380W YHL037C,0.0,NA,0.010910567827522755,8910,68193,20917,1,0.30429193744197675,0.11555970584802147,0.999887779149366,0.7652676467287622,0.2347323532712378
20918,YDL227C YKL195W,0.0,NA,0.010911252349615097,8910,68192,20918,1,0.3043021393374889,0.11556120463801198,0.999887779149366,0.7652564246436988,0.2347435753563012
20919,YGR225W YCL073C,0.0,NA,0.010911967605352402,8910,68191,20919,1,0.3043123412330011,0.1155627034668811,0.999887779149366,0.7652452025586354,0.2347547974413646
20920,YLR218C YLR370C,0.0,NA,0.010916137136518955,8910,68190,20920,1,0.30432254312851326,0.11556420233463036,0.999887779149366,0.7652339804735719,0.234766019526428
20921,YML114C YPL236C,0.0,NA,0.010916328057646751,8910,68189,20921,1,0.30433274502402546,0.11556570124126124,0.999887779149366,0.7652227583885086,0.2347772416114914
20922,YLR390W YNR016C,0.0,NA,0.010918041691184044,8910,68188,20922,1,0.30434294691953767,0.11556720018677527,0.999887779149366,0.7652115363034452,0.23478846369655482
20923,YMR192W YGL083W,0.0,NA,0.01091848500072956,8910,68187,20923,1,0.3043531488150498,0.11556869917117397,0.999887779149366,0.7652003142183817,0.23479968578161822
20924,YCR011C YFR024C,0.0,NA,0.0109212351962924,8910,68186,20924,1,0.30436335071056203,0.11557019819445885,0.999887779149366,0.7651890921333183,0.23481090786668163
20925,YEL034W YJR094C,0.0,NA,0.010922476649284363,8910,68185,20925,1,0.3043735526060742,0.11557169725663143,0.999887779149366,0.765177870048255,0.23482212995174503
20926,YOR374W YOR319W,0.0,NA,0.010923094116151333,8910,68184,20926,1,0.3043837545015864,0.11557319635769321,0.999887779149366,0.7651666479631916,0.23483335203680844
20927,YGR207C YPL029W,0.0,NA,0.010925330221652985,8910,68183,20927,1,0.3043939563970986,0.11557469549764571,0.999887779149366,0.7651554258781281,0.23484457412187185
20928,YOR367W YEL026W,0.0,NA,0.010926330462098122,8910,68182,20928,1,0.30440415829261075,0.11557619467649043,0.999887779149366,0.7651442037930648,0.23485579620693525
20929,YAL039C YGR170W,0.0,NA,0.01092828344553709,8910,68181,20929,1,0.30441436018812296,0.1155776938942289,0.999887779149366,0.7651329817080014,0.23486701829199866
20930,YOR346W YHL033C,0.0,NA,0.010933933779597282,8910,68180,20930,1,0.30442456208363516,0.11557919315086262,0.999887779149366,0.7651217596229379,0.23487824037706206
20931,YPL153C YDR517W,1.0,NA,0.01093505322933197,8909,68180,20930,2,0.30441436018812296,0.11556772042703888,0.9997755582987319,0.7651217596229379,0.23487824037706206
20932,YBL014C YPR109W,0.0,NA,0.010935161262750626,8909,68179,20931,2,0.30442456208363516,0.11556921959319219,0.9997755582987319,0.7651105375378745,0.23488946246212547
20933,YCL059C YPR069C,0.0,NA,0.01093591470271349,8909,68178,20932,2,0.3044347639791473,0.11557071879824095,0.9997755582987319,0.7650993154528112,0.23490068454718888
20934,YKR065C YCR087C-A,0.0,NA,0.010940087959170341,8909,68177,20933,2,0.3044449658746595,0.11557221804218665,0.9997755582987319,0.7650880933677477,0.23491190663225228
20935,YGL087C YJR061W,0.0,NA,0.010940469801425934,8909,68176,20934,2,0.3044551677701717,0.11557371732503081,0.9997755582987319,0.7650768712826843,0.2349231287173157
20936,YLR057W YJR028W,0.0,NA,0.010940531268715858,8909,68175,20935,2,0.3044653696656839,0.11557521664677495,0.9997755582987319,0.7650656491976209,0.2349343508023791
20937,YLR181C YMR124W,0.0,NA,0.01094317901879549,8909,68174,20936,2,0.3044755715611961,0.11557671600742057,0.9997755582987319,0.7650544271125576,0.2349455728874425
20938,YDR515W YLR297W,0.0,NA,0.010945774614810944,8909,68173,20937,2,0.30448577345670824,0.1155782154069692,0.9997755582987319,0.7650432050274941,0.23495679497250588
20939,YBR220C YDL048C,0.0,NA,0.010947205126285553,8909,68172,20938,2,0.30449597535222045,0.11557971484542234,0.9997755582987319,0.7650319829424307,0.23496801705756928
20940,YKL221W YOR328W,0.0,NA,0.010950468480587006,8909,68171,20939,2,0.3045061772477326,0.11558121432278153,0.9997755582987319,0.7650207608573673,0.2349792391426327
20941,YGL082W YNL178W,0.0,NA,0.010952203534543514,8909,68170,20940,2,0.3045163791432448,0.11558271383904825,0.9997755582987319,0.7650095387723039,0.2349904612276961
20942,YLR283W YMR114C,0.0,NA,0.010955385863780975,8909,68169,20941,2,0.304526581038757,0.11558421339422403,0.9997755582987319,0.7649983166872405,0.2350016833127595
20943,YPR157W YLR179C,0.0,NA,0.010956218466162682,8909,68168,20942,2,0.30453678293426917,0.11558571298831039,0.9997755582987319,0.7649870946021771,0.2350129053978229
20944,YDR476C YDR087C,0.0,NA,0.0109562948346138,8909,68167,20943,2,0.3045469848297814,0.11558721262130883,0.9997755582987319,0.7649758725171136,0.2350241274828863
20945,YOR023C YIL111W,0.0,NA,0.010956910438835621,8909,68166,20944,2,0.3045571867252936,0.11558871229322089,0.9997755582987319,0.7649646504320503,0.23503534956794972
20946,YKL105C YNR058W,0.0,NA,0.010957101359963417,8909,68165,20945,2,0.30456738862080573,0.11559021200404805,0.9997755582987319,0.7649534283469869,0.23504657165301313
20947,YNL231C YMR223W,0.0,NA,0.010957405902445316,8909,68164,20946,2,0.30457759051631794,0.11559171175379186,0.9997755582987319,0.7649422062619234,0.23505779373807653
20948,YNL069C YER176W,0.0,NA,0.010958114638924599,8909,68163,20947,2,0.3045877924118301,0.1155932115424538,0.9997755582987319,0.76493098417686,0.23506901582313994
20949,YMR051C YJR153W,0.0,NA,0.010958857834339142,8909,68162,20948,2,0.3045979943073423,0.11559471137003542,0.9997755582987319,0.7649197620917967,0.23508023790820334
20950,YLR407W YGR103W,0.0,NA,0.010959163308143616,8909,68161,20949,2,0.3046081962028545,0.11559621123653821,0.9997755582987319,0.7649085400067333,0.23509145999326675
20951,YLR287C YHR001W-A,0.0,NA,0.01096357312053442,8909,68160,20950,2,0.30461839809836666,0.1155977111419637,0.9997755582987319,0.7648973179216698,0.23510268207833016
20952,YER095W YDR500C,0.0,NA,0.010963852517306805,8909,68159,20951,2,0.30462859999387887,0.11559921108631338,0.9997755582987319,0.7648860958366065,0.23511390416339356
20953,YHR004C YDR471W,0.0,NA,0.01096498966217041,8909,68158,20952,2,0.3046388018893911,0.1156007110695888,0.9997755582987319,0.7648748737515431,0.23512512624845697
20954,YDR319C YIL166C,0.0,NA,0.010967534966766834,8909,68157,20953,2,0.3046490037849032,0.11560221109179145,0.9997755582987319,0.7648636516664796,0.23513634833352037
20955,YML082W YIR027C,0.0,NA,0.010972107760608196,8909,68156,20954,2,0.30465920568041543,0.11560371115292285,0.9997755582987319,0.7648524295814162,0.23514757041858378
20956,YGR100W YOL153C,0.0,NA,0.010972605086863041,8909,68155,20955,2,0.3046694075759276,0.11560521125298454,0.9997755582987319,0.7648412074963529,0.23515879250364718
20957,YPL003W YDR167W,0.0,NA,0.0109728267416358,8909,68154,20956,2,0.3046796094714398,0.11560671139197799,0.9997755582987319,0.7648299854112894,0.2351700145887106
20958,YJL020C YBL103C,0.0,NA,0.010979950428009033,8909,68153,20957,2,0.304689811366952,0.11560821156990475,0.9997755582987319,0.764818763326226,0.235181236673774
20959,YER060W-A YJR100C,0.0,NA,0.010981938801705837,8909,68152,20958,2,0.30470001326246415,0.11560971178676632,0.9997755582987319,0.7648075412411626,0.2351924587588374
20960,YLR088W YJR015W,0.0,NA,0.010982264764606953,8909,68151,20959,2,0.30471021515797636,0.11561121204256423,0.9997755582987319,0.7647963191560992,0.2352036808439008
20961,YIR003W YPR198W,0.0,NA,0.010983508080244064,8909,68150,20960,2,0.3047204170534885,0.11561271233729999,0.9997755582987319,0.7647850970710358,0.23521490292896421
20962,YNR061C YLR287C-A,0.0,NA,0.010983720421791077,8909,68149,20961,2,0.3047306189490007,0.1156142126709751,0.9997755582987319,0.7647738749859724,0.2352261250140276
20963,YPR154W YMR044W,0.0,NA,0.01098398957401514,8909,68148,20962,2,0.3047408208445129,0.11561571304359111,0.9997755582987319,0.764762652900909,0.235237347099091
20964,YPR191W YOL148C,0.0,NA,0.010984383523464203,8909,68147,20963,2,0.3047510227400251,0.1156172134551495,0.9997755582987319,0.7647514308158456,0.2352485691841544
20965,YBR255W YER130C,0.0,NA,0.010985217057168484,8909,68146,20964,2,0.3047612246355373,0.1156187139056518,0.9997755582987319,0.7647402087307822,0.2352597912692178
20966,YDR121W YGL220W,0.0,NA,0.010985855013132095,8909,68145,20965,2,0.3047714265310495,0.11562021439509954,0.9997755582987319,0.7647289866457188,0.23527101335428122
20967,YKR006C YLR165C,0.0,NA,0.01098987553268671,8909,68144,20966,2,0.30478162842656165,0.11562171492349421,0.9997755582987319,0.7647177645606553,0.23528223543934462
20968,YMR217W YOR079C,0.0,NA,0.010998430661857128,8909,68143,20967,2,0.30479183032207385,0.11562321549083736,0.9997755582987319,0.764706542475592,0.23529345752440803
20969,YDL070W YOR326W,0.0,NA,0.01099900621920824,8909,68142,20968,2,0.304802032217586,0.11562471609713047,0.9997755582987319,0.7646953203905286,0.23530467960947143
20970,YBR080C YNL295W,0.0,NA,0.010999655351042747,8909,68141,20969,2,0.3048122341130982,0.11562621674237508,0.9997755582987319,0.7646840983054651,0.23531590169453484
