,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YAL035W YOR096W,0.0,NA,5.154051890657957e-20,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YJR041C YDR461W,0.0,NA,6.952303122022172e-20,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YPL019C YDR414C,0.0,NA,1.0476890631542213e-19,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YDR309C YHL001W,0.0,NA,1.327285997590404e-19,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YLR406C YOR239W,0.0,NA,1.3550865040025457e-19,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YOL052C-A YLR195C,0.0,NA,1.3930440128550141e-19,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YGL179C YMR225C,0.0,NA,2.0820054592368158e-19,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YFL022C YPR151C,0.0,NA,2.360391414180918e-19,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YLR254C YOR104W,0.0,NA,3.255225319577068e-19,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YIL146C YDR205W,0.0,NA,4.0912301398084464e-19,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YOL093W YDR293C,0.0,NA,4.598350274934214e-19,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YKL021C YOL145C,0.0,NA,4.944726986561966e-19,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YDR197W YKL130C,0.0,NA,7.453843406928387e-19,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YNL102W YGR159C,0.0,NA,8.733928152321042e-19,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YMR170C YJL201W,0.0,NA,1.2377147966588878e-18,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YKL048C YNL014W,0.0,NA,1.5374022291892731e-18,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YGL001C YIL046W,0.0,NA,1.6298277719207685e-18,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YNL291C YKR049C,0.0,NA,2.0642680961148706e-18,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YPL163C YLR433C,0.0,NA,2.683536034522082e-18,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YNL044W YAL038W,0.0,NA,3.0211770984958147e-18,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YKL214C YDL024C,0.0,NA,3.656266106889022e-18,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YPL134C YPL119C,0.0,NA,4.093246185756391e-18,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YML097C YPL240C,0.0,NA,4.896863317789927e-18,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YOR375C YOR065W,0.0,NA,5.1972560251900905e-18,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YIL109C YAL061W,0.0,NA,8.935697976442887e-18,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YDL103C YOR136W,0.0,NA,1.2735312415535817e-17,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YBR121C YLR452C,0.0,NA,1.5407024730382066e-17,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YDR212W YCR021C,0.0,NA,1.8899707185742295e-17,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YOR344C YOL147C,0.0,NA,1.9013456100496912e-17,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YBL031W YIL046W,0.0,NA,2.1575499155369655e-17,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YNL025C YGR251W,0.0,NA,2.517807420946878e-17,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YKL021C YGR010W,0.0,NA,3.8050943452149714e-17,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YBR150C YAL017W,0.0,NA,4.011307163201991e-17,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YGR283C YDL213C,0.0,NA,4.7726395667843673e-17,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YKL189W YAL005C,0.0,NA,5.316997863482654e-17,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YBR198C YGL248W,0.0,NA,6.270119040402596e-17,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YNL123W YPR163C,0.0,NA,7.814132386560607e-17,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YFL045C YNL200C,0.0,NA,9.511244290956873e-17,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YIL030C YGL111W,0.0,NA,9.576046943633257e-17,66,602,58,0,0.17079889807162535,0.09880239520958084,1.0,0.9121212121212121,0.08787878787878788
58,YGL001C YIL021W,0.0,NA,9.941799740724604e-17,66,601,59,0,0.1721763085399449,0.09895052473763119,1.0,0.9106060606060606,0.0893939393939394
59,YDL085W YFL013C,0.0,NA,9.951779509378934e-17,66,600,60,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
60,YGR209C YOR065W,0.0,NA,1.5298860277378917e-16,66,599,61,0,0.174931129476584,0.09924812030075188,1.0,0.9075757575757576,0.09242424242424242
61,YBR102C YNR049C,1.0,NA,1.618837060344904e-16,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YGR177C YOL121C,0.0,NA,1.622206133892608e-16,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YIL112W YGR185C,0.0,NA,1.648273969891053e-16,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YBR176W YDL089W,0.0,NA,2.1082790346991424e-16,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YGR048W YMR020W,0.0,NA,2.728430236564438e-16,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YER035W YJR002W,0.0,NA,3.7323249506229664e-16,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YNR046W YCR067C,0.0,NA,3.8011503480543185e-16,65,593,67,1,0.18181818181818182,0.09878419452887538,0.9848484848484849,0.8984848484848484,0.10151515151515152
68,YHR063C YPR080W,0.0,NA,4.1421324606966017e-16,65,592,68,1,0.18319559228650137,0.0989345509893455,0.9848484848484849,0.896969696969697,0.10303030303030303
69,YLR406C YGL237C,0.0,NA,4.225746259293626e-16,65,591,69,1,0.18457300275482094,0.09908536585365854,0.9848484848484849,0.8954545454545455,0.10454545454545454
70,YOL087C YOL147C,0.0,NA,4.611215601116889e-16,65,590,70,1,0.1859504132231405,0.09923664122137404,0.9848484848484849,0.8939393939393939,0.10606060606060606
71,YHR161C YNL163C,0.0,NA,5.280234515989449e-16,65,589,71,1,0.18732782369146006,0.09938837920489296,0.9848484848484849,0.8924242424242425,0.10757575757575757
72,YGR023W YGR234W,0.0,NA,5.347389935025731e-16,65,588,72,1,0.1887052341597796,0.0995405819295559,0.9848484848484849,0.8909090909090909,0.10909090909090909
73,YGR283C YML049C,0.0,NA,8.113367024559584e-16,65,587,73,1,0.19008264462809918,0.09969325153374232,0.9848484848484849,0.8893939393939394,0.11060606060606061
74,YNL023C YMR049C,0.0,NA,8.147918557269271e-16,65,586,74,1,0.19146005509641872,0.09984639016897082,0.9848484848484849,0.8878787878787879,0.11212121212121212
75,YGR249W YBL069W,0.0,NA,9.532425143896355e-16,65,585,75,1,0.1928374655647383,0.1,0.9848484848484849,0.8863636363636364,0.11363636363636363
76,YML014W YOR047C,0.0,NA,1.1266959096251214e-15,65,584,76,1,0.19421487603305784,0.10015408320493066,0.9848484848484849,0.8848484848484849,0.11515151515151516
77,YGL004C YPR191W,0.0,NA,1.1394770015244783e-15,65,583,77,1,0.19559228650137742,0.10030864197530864,0.9848484848484849,0.8833333333333333,0.11666666666666667
78,YHR183W YER096W,0.0,NA,1.1770345482848524e-15,65,582,78,1,0.19696969696969696,0.10046367851622875,0.9848484848484849,0.8818181818181818,0.11818181818181818
79,YKL012W YPL207W,0.0,NA,1.1870899940390634e-15,65,581,79,1,0.19834710743801653,0.10061919504643962,0.9848484848484849,0.8803030303030303,0.11969696969696969
80,YBR245C YMR316W,0.0,NA,1.799569142045044e-15,65,580,80,1,0.19972451790633608,0.10077519379844961,0.9848484848484849,0.8787878787878788,0.12121212121212122
81,YDR312W YGL009C,0.0,NA,2.4127699621220855e-15,65,579,81,1,0.20110192837465565,0.10093167701863354,0.9848484848484849,0.8772727272727273,0.12272727272727273
82,YNR051C YOR320C,0.0,NA,2.428393484834191e-15,65,578,82,1,0.2024793388429752,0.10108864696734059,0.9848484848484849,0.8757575757575757,0.12424242424242424
83,YKL212W YJL137C,0.0,NA,2.552138433922703e-15,65,577,83,1,0.20385674931129477,0.10124610591900311,0.9848484848484849,0.8742424242424243,0.12575757575757576
84,YNL044W YOR363C,0.0,NA,2.6601387345876523e-15,65,576,84,1,0.20523415977961432,0.10140405616224649,0.9848484848484849,0.8727272727272727,0.12727272727272726
85,YMR131C YAL031C,0.0,NA,2.8195549939421215e-15,65,575,85,1,0.2066115702479339,0.1015625,0.9848484848484849,0.8712121212121212,0.12878787878787878
86,YIR024C YCR047C,0.0,NA,3.2217042144418347e-15,65,574,86,1,0.20798898071625344,0.10172143974960876,0.9848484848484849,0.8696969696969697,0.1303030303030303
87,YJR048W YJL171C,0.0,NA,3.310823515437775e-15,65,573,87,1,0.209366391184573,0.10188087774294671,0.9848484848484849,0.8681818181818182,0.1318181818181818
88,YNR049C YPR032W,1.0,NA,3.438879015194864e-15,64,573,87,2,0.20798898071625344,0.10047095761381476,0.9696969696969697,0.8681818181818182,0.1318181818181818
89,YNL339C YLR118C,0.0,NA,3.513560427846618e-15,64,572,88,2,0.209366391184573,0.10062893081761007,0.9696969696969697,0.8666666666666667,0.13333333333333333
90,YAL042W YIL145C,0.0,NA,3.5244204490216023e-15,64,571,89,2,0.21074380165289255,0.10078740157480315,0.9696969696969697,0.8651515151515151,0.13484848484848486
91,YLR219W YML001W,0.0,NA,3.738639528305188e-15,64,570,90,2,0.21212121212121213,0.10094637223974763,0.9696969696969697,0.8636363636363636,0.13636363636363635
92,YMR204C YGR116W,0.0,NA,3.917447759954097e-15,64,569,91,2,0.21349862258953167,0.10110584518167456,0.9696969696969697,0.8621212121212121,0.13787878787878788
93,YDL008W YHR104W,0.0,NA,3.9364577203893254e-15,64,568,92,2,0.21487603305785125,0.10126582278481013,0.9696969696969697,0.8606060606060606,0.1393939393939394
94,YNR020C YJL171C,0.0,NA,3.9528143501172796e-15,64,567,93,2,0.2162534435261708,0.10142630744849446,0.9696969696969697,0.8590909090909091,0.1409090909090909
95,YGL216W YGL003C,0.0,NA,5.239865243360665e-15,64,566,94,2,0.21763085399449036,0.10158730158730159,0.9696969696969697,0.8575757575757575,0.14242424242424243
96,YML097C YPL183C,0.0,NA,7.467178188714368e-15,64,565,95,2,0.2190082644628099,0.10174880763116058,0.9696969696969697,0.8560606060606061,0.14393939393939395
97,YPL116W YPR002W,0.0,NA,8.203030438345017e-15,64,564,96,2,0.22038567493112948,0.10191082802547771,0.9696969696969697,0.8545454545454545,0.14545454545454545
98,YBL099W YGL022W,0.0,NA,8.95140607010082e-15,64,563,97,2,0.22176308539944903,0.10207336523125997,0.9696969696969697,0.853030303030303,0.14696969696969697
99,YBR037C YJL102W,0.0,NA,8.9811970658887e-15,64,562,98,2,0.2231404958677686,0.10223642172523961,0.9696969696969697,0.8515151515151516,0.1484848484848485
100,YPR157W YHR193C,0.0,NA,9.667006608995565e-15,64,561,99,2,0.22451790633608815,0.1024,0.9696969696969697,0.85,0.15
101,YAR071W YOR065W,0.0,NA,1.062628666835411e-14,64,560,100,2,0.22589531680440772,0.10256410256410256,0.9696969696969697,0.8484848484848485,0.15151515151515152
102,YDR019C YDR106W,0.0,NA,1.10927951462521e-14,64,559,101,2,0.22727272727272727,0.10272873194221509,0.9696969696969697,0.8469696969696969,0.15303030303030302
103,YFL021W YBR086C,0.0,NA,1.312591816515123e-14,64,558,102,2,0.22865013774104684,0.10289389067524116,0.9696969696969697,0.8454545454545455,0.15454545454545454
104,YNR065C YOL054W,0.0,NA,1.5081984055739794e-14,64,557,103,2,0.23002754820936638,0.10305958132045089,0.9696969696969697,0.843939393939394,0.15606060606060607
105,YDL123W YNL216W,0.0,NA,1.6973245996632774e-14,64,556,104,2,0.23140495867768596,0.1032258064516129,0.9696969696969697,0.8424242424242424,0.15757575757575756
106,YOR007C YOR230W,0.0,NA,1.8831727762467013e-14,64,555,105,2,0.2327823691460055,0.10339256865912763,0.9696969696969697,0.8409090909090909,0.1590909090909091
107,YOL054W YDR335W,0.0,NA,1.9718322230555772e-14,64,554,106,2,0.23415977961432508,0.10355987055016182,0.9696969696969697,0.8393939393939394,0.1606060606060606
108,YNL293W YNR049C,1.0,NA,2.51729264196714e-14,63,554,106,3,0.2327823691460055,0.10210696920583469,0.9545454545454546,0.8393939393939394,0.1606060606060606
109,YDL066W YLR226W,0.0,NA,2.555500604151887e-14,63,553,107,3,0.23415977961432508,0.10227272727272728,0.9545454545454546,0.8378787878787879,0.1621212121212121
110,YOR026W YHR067W,0.0,NA,2.6691868252335174e-14,63,552,108,3,0.23553719008264462,0.1024390243902439,0.9545454545454546,0.8363636363636363,0.16363636363636364
111,YIL155C YLR421C,0.0,NA,2.801149137404875e-14,63,551,109,3,0.2369146005509642,0.10260586319218241,0.9545454545454546,0.8348484848484848,0.16515151515151516
112,YOR056C YHL001W,0.0,NA,3.0197659693989576e-14,63,550,110,3,0.23829201101928374,0.10277324632952692,0.9545454545454546,0.8333333333333334,0.16666666666666666
113,YMR190C YDL153C,0.0,NA,3.244212759762402e-14,63,549,111,3,0.2396694214876033,0.10294117647058823,0.9545454545454546,0.8318181818181818,0.16818181818181818
114,YBR154C YAL025C,0.0,NA,3.452511375206212e-14,63,548,112,3,0.24104683195592286,0.10310965630114566,0.9545454545454546,0.8303030303030303,0.1696969696969697
115,YKL165C YJL002C,0.0,NA,3.592866089818965e-14,63,547,113,3,0.24242424242424243,0.10327868852459017,0.9545454545454546,0.8287878787878787,0.1712121212121212
116,YFR041C YNL014W,0.0,NA,4.084270560102653e-14,63,546,114,3,0.24380165289256198,0.10344827586206896,0.9545454545454546,0.8272727272727273,0.17272727272727273
117,YDR119W YHL008C,0.0,NA,4.186776454500295e-14,63,545,115,3,0.24517906336088155,0.10361842105263158,0.9545454545454546,0.8257575757575758,0.17424242424242425
118,YPR175W YFL030W,0.0,NA,5.1421469485874935e-14,63,544,116,3,0.2465564738292011,0.10378912685337727,0.9545454545454546,0.8242424242424242,0.17575757575757575
119,YKL163W YFL026W,0.0,NA,5.147603196020527e-14,63,543,117,3,0.24793388429752067,0.10396039603960396,0.9545454545454546,0.8227272727272728,0.17727272727272728
120,YMR038C YPR137W,0.0,NA,5.835847620037568e-14,63,542,118,3,0.2493112947658402,0.10413223140495868,0.9545454545454546,0.8212121212121212,0.1787878787878788
121,YDR212W YER043C,0.0,NA,7.605662654579584e-14,63,541,119,3,0.25068870523415976,0.10430463576158941,0.9545454545454546,0.8196969696969697,0.1803030303030303
122,YPL010W YIL046W,0.0,NA,7.926185342831474e-14,63,540,120,3,0.25206611570247933,0.1044776119402985,0.9545454545454546,0.8181818181818182,0.18181818181818182
123,YDR317W YDR023W,0.0,NA,1.1538913000010836e-13,63,539,121,3,0.2534435261707989,0.10465116279069768,0.9545454545454546,0.8166666666666667,0.18333333333333332
124,YPR057W YGR106C,0.0,NA,1.27447179329096e-13,63,538,122,3,0.2548209366391185,0.1048252911813644,0.9545454545454546,0.8151515151515152,0.18484848484848485
125,YDR140W YPR200C,0.0,NA,1.3163833900969174e-13,63,537,123,3,0.256198347107438,0.105,0.9545454545454546,0.8136363636363636,0.18636363636363637
126,YBR263W YJL102W,0.0,NA,1.3711320761503748e-13,63,536,124,3,0.25757575757575757,0.10517529215358931,0.9545454545454546,0.8121212121212121,0.18787878787878787
127,YGR191W YOR303W,0.0,NA,1.436199656380463e-13,63,535,125,3,0.25895316804407714,0.10535117056856187,0.9545454545454546,0.8106060606060606,0.1893939393939394
128,YBR280C YBR006W,0.0,NA,1.4984731120867845e-13,63,534,126,3,0.2603305785123967,0.10552763819095477,0.9545454545454546,0.8090909090909091,0.19090909090909092
129,YBL056W YKL027W,0.0,NA,1.5097073439475361e-13,63,533,127,3,0.26170798898071623,0.10570469798657718,0.9545454545454546,0.8075757575757576,0.19242424242424241
130,YMR300C YBR006W,0.0,NA,1.5195991979934792e-13,63,532,128,3,0.2630853994490358,0.10588235294117647,0.9545454545454546,0.806060606060606,0.19393939393939394
131,YNR016C YDR152W,0.0,NA,1.5236215880534004e-13,63,531,129,3,0.2644628099173554,0.10606060606060606,0.9545454545454546,0.8045454545454546,0.19545454545454546
132,YML062C YBL068W,0.0,NA,1.5316753128411659e-13,63,530,130,3,0.26584022038567495,0.10623946037099494,0.9545454545454546,0.803030303030303,0.19696969696969696
133,YDR419W YOR205C,0.0,NA,1.58163467132294e-13,63,529,131,3,0.26721763085399447,0.10641891891891891,0.9545454545454546,0.8015151515151515,0.1984848484848485
134,YBR102C YNL079C,1.0,NA,1.629104566091416e-13,62,529,131,4,0.26584022038567495,0.10490693739424704,0.9393939393939394,0.8015151515151515,0.1984848484848485
135,YDR038C YBR256C,0.0,NA,1.803247492732779e-13,62,528,132,4,0.26721763085399447,0.10508474576271186,0.9393939393939394,0.8,0.2
136,YKL112W YMR055C,0.0,NA,2.025211731171775e-13,62,527,133,4,0.26859504132231404,0.10526315789473684,0.9393939393939394,0.7984848484848485,0.2015151515151515
137,YPR157W YHR021C,0.0,NA,2.169074652964148e-13,62,526,134,4,0.2699724517906336,0.1054421768707483,0.9393939393939394,0.796969696969697,0.20303030303030303
138,YNL079C YGL233W,1.0,NA,2.213400361432416e-13,61,526,134,5,0.26859504132231404,0.10391822827938671,0.9242424242424242,0.796969696969697,0.20303030303030303
139,YEL060C YDR289C,0.0,NA,2.312158711020862e-13,61,525,135,5,0.2699724517906336,0.10409556313993173,0.9242424242424242,0.7954545454545454,0.20454545454545456
140,YJR070C YHR156C,0.0,NA,2.503647246118734e-13,61,524,136,5,0.2713498622589532,0.10427350427350428,0.9242424242424242,0.793939393939394,0.20606060606060606
141,YKL040C YJR108W,0.0,NA,2.5995007470365483e-13,61,523,137,5,0.2727272727272727,0.10445205479452055,0.9242424242424242,0.7924242424242425,0.20757575757575758
142,YLR443W YOR230W,0.0,NA,2.6036990488989553e-13,61,522,138,5,0.2741046831955923,0.10463121783876501,0.9242424242424242,0.7909090909090909,0.20909090909090908
143,YDL223C YMR227C,0.0,NA,2.771802969439574e-13,61,521,139,5,0.27548209366391185,0.10481099656357389,0.9242424242424242,0.7893939393939394,0.2106060606060606
144,YDR152W YPR043W,0.0,NA,2.795034440439964e-13,61,520,140,5,0.2768595041322314,0.10499139414802065,0.9242424242424242,0.7878787878787878,0.21212121212121213
145,YLR254C YPL111W,0.0,NA,2.974266341028431e-13,61,519,141,5,0.27823691460055094,0.10517241379310345,0.9242424242424242,0.7863636363636364,0.21363636363636362
146,YBR210W YJR160C,0.0,NA,3.071091829193878e-13,61,518,142,5,0.2796143250688705,0.10535405872193437,0.9242424242424242,0.7848484848484848,0.21515151515151515
147,YNR049C YGL233W,1.0,NA,3.2754766780829225e-13,60,518,142,6,0.27823691460055094,0.10380622837370242,0.9090909090909091,0.7848484848484848,0.21515151515151515
148,YKR042W YIL165C,0.0,NA,3.8005183852427016e-13,60,517,143,6,0.2796143250688705,0.10398613518197573,0.9090909090909091,0.7833333333333333,0.21666666666666667
149,YDR350C YLL026W,0.0,NA,4.118159535170668e-13,60,516,144,6,0.2809917355371901,0.10416666666666667,0.9090909090909091,0.7818181818181819,0.21818181818181817
150,YOR101W YBR281C,0.0,NA,4.1540856583581476e-13,60,515,145,6,0.28236914600550966,0.10434782608695652,0.9090909090909091,0.7803030303030303,0.2196969696969697
151,YDR395W YOR096W,0.0,NA,4.171616936436695e-13,60,514,146,6,0.2837465564738292,0.10452961672473868,0.9090909090909091,0.7787878787878788,0.22121212121212122
152,YNL299W YNL074C,0.0,NA,4.2537975637572945e-13,60,513,147,6,0.28512396694214875,0.10471204188481675,0.9090909090909091,0.7772727272727272,0.22272727272727272
153,YKL040C YML104C,0.0,NA,4.771083701726742e-13,60,512,148,6,0.2865013774104683,0.1048951048951049,0.9090909090909091,0.7757575757575758,0.22424242424242424
154,YDR312W YNL200C,0.0,NA,5.049852680114042e-13,60,511,149,6,0.2878787878787879,0.10507880910683012,0.9090909090909091,0.7742424242424243,0.22575757575757577
155,YDL028C YBR198C,0.0,NA,5.33918341396461e-13,60,510,150,6,0.2892561983471074,0.10526315789473684,0.9090909090909091,0.7727272727272727,0.22727272727272727
156,YFR030W YMR098C,0.0,NA,5.597359056287721e-13,60,509,151,6,0.290633608815427,0.1054481546572935,0.9090909090909091,0.7712121212121212,0.2287878787878788
157,YNL123W YAL022C,0.0,NA,5.810083859338067e-13,60,508,152,6,0.29201101928374656,0.1056338028169014,0.9090909090909091,0.7696969696969697,0.23030303030303031
158,YDR240C YJL026W,0.0,NA,6.144120585568902e-13,60,507,153,6,0.29338842975206614,0.10582010582010581,0.9090909090909091,0.7681818181818182,0.2318181818181818
159,YKL126W YER099C,0.0,NA,6.535218872137649e-13,60,506,154,6,0.29476584022038566,0.10600706713780919,0.9090909090909091,0.7666666666666667,0.23333333333333334
160,YDR406W YKL057C,0.0,NA,7.124177549971966e-13,60,505,155,6,0.29614325068870523,0.10619469026548672,0.9090909090909091,0.7651515151515151,0.23484848484848486
161,YLR068W YDR142C,0.0,NA,7.548926219368146e-13,60,504,156,6,0.2975206611570248,0.10638297872340426,0.9090909090909091,0.7636363636363637,0.23636363636363636
162,YFL059W YIL111W,0.0,NA,7.634909956859282e-13,60,503,157,6,0.2988980716253444,0.10657193605683836,0.9090909090909091,0.7621212121212121,0.23787878787878788
163,YDR172W YGR251W,0.0,NA,8.108676490675704e-13,60,502,158,6,0.3002754820936639,0.10676156583629894,0.9090909090909091,0.7606060606060606,0.23939393939393938
164,YMR214W YDR229W,0.0,NA,8.156016010132938e-13,60,501,159,6,0.30165289256198347,0.10695187165775401,0.9090909090909091,0.759090909090909,0.2409090909090909
165,YLR226W YGR220C,0.0,NA,8.209392909387658e-13,60,500,160,6,0.30303030303030304,0.10714285714285714,0.9090909090909091,0.7575757575757576,0.24242424242424243
166,YGR009C YGR294W,0.0,NA,8.584552881919782e-13,60,499,161,6,0.3044077134986226,0.1073345259391771,0.9090909090909091,0.7560606060606061,0.24393939393939393
167,YCR067C YMR227C,0.0,NA,9.20036507916222e-13,60,498,162,6,0.30578512396694213,0.10752688172043011,0.9090909090909091,0.7545454545454545,0.24545454545454545
168,YLR323C YDR268W,0.0,NA,9.30853159310241e-13,60,497,163,6,0.3071625344352617,0.10771992818671454,0.9090909090909091,0.753030303030303,0.24696969696969698
