,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
95,YAL039C YPR028W,0.0,NA,1.0552027459274915e-13,45,354,96,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
96,YNL030W YHR204W,0.0,NA,1.3717415332965832e-13,45,353,97,0,0.2868686868686869,0.11306532663316583,1.0,0.7844444444444445,0.21555555555555556
97,YML128C YHR098C,0.0,NA,1.7180767713457362e-13,45,352,98,0,0.28888888888888886,0.11335012594458438,1.0,0.7822222222222223,0.21777777777777776
98,YNL297C YMR161W,0.0,NA,1.796419322975737e-13,45,351,99,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
99,YHL015W YMR288W,0.0,NA,2.0281882727110623e-13,45,350,100,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
100,YER164W YML073C,0.0,NA,2.1551564786254085e-13,45,349,101,0,0.29494949494949496,0.11421319796954314,1.0,0.7755555555555556,0.22444444444444445
101,YHR073W YKL159C,0.0,NA,2.3259947570450357e-13,45,348,102,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
102,YER149C YGR216C,0.0,NA,2.3886003851919524e-13,45,347,103,0,0.298989898989899,0.11479591836734694,1.0,0.7711111111111111,0.2288888888888889
103,YGR094W YPL042C,0.0,NA,2.5332993623845834e-13,45,346,104,0,0.301010101010101,0.11508951406649616,1.0,0.7688888888888888,0.2311111111111111
104,YHR044C YBR129C,0.0,NA,2.902775133976909e-13,45,345,105,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
105,YFL029C YOR123C,0.0,NA,3.2511336288051917e-13,45,344,106,0,0.30505050505050507,0.11568123393316196,1.0,0.7644444444444445,0.23555555555555555
106,YEL015W YOR096W,0.0,NA,3.794528168239719e-13,45,343,107,0,0.30707070707070705,0.11597938144329897,1.0,0.7622222222222222,0.23777777777777778
107,YLR197W YOR134W,0.0,NA,4.076956328959158e-13,45,342,108,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
108,YJL102W YJL159W,0.0,NA,4.830381429045405e-13,45,341,109,0,0.3111111111111111,0.11658031088082901,1.0,0.7577777777777778,0.24222222222222223
109,YHR019C YIR002C,0.0,NA,5.63301250262882e-13,45,340,110,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
110,YBR031W YIL139C,0.0,NA,6.507667668631534e-13,45,339,111,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
111,YOR066W YHR107C,0.0,NA,7.49056524272651e-13,45,338,112,0,0.31717171717171716,0.1174934725848564,1.0,0.7511111111111111,0.24888888888888888
112,YBR095C YKL046C,0.0,NA,8.685131064854745e-13,45,337,113,0,0.3191919191919192,0.11780104712041885,1.0,0.7488888888888889,0.2511111111111111
113,YBR160W YDL120W,0.0,NA,9.076905893579124e-13,45,336,114,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
114,YPL101W YBR155W,0.0,NA,9.859184866081727e-13,45,335,115,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
115,YIL096C YBR208C,0.0,NA,1.182294713519827e-12,45,334,116,0,0.32525252525252524,0.11873350923482849,1.0,0.7422222222222222,0.2577777777777778
116,YNL301C YIL139C,0.0,NA,1.56999174945327e-12,45,333,117,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
117,YKR055W YMR225C,0.0,NA,1.5868842698218977e-12,45,332,118,0,0.3292929292929293,0.11936339522546419,1.0,0.7377777777777778,0.26222222222222225
118,YDL075W YOL062C,0.0,NA,1.6193251167057054e-12,45,331,119,0,0.33131313131313134,0.1196808510638298,1.0,0.7355555555555555,0.2644444444444444
119,YPL008W YHL036W,0.0,NA,2.1900402498442606e-12,45,330,120,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
120,YDR213W YOL108C,0.0,NA,2.2703640183141527e-12,45,329,121,0,0.33535353535353535,0.12032085561497326,1.0,0.7311111111111112,0.2688888888888889
121,YGR033C YAL022C,0.0,NA,2.9412878382872876e-12,45,328,122,0,0.3373737373737374,0.12064343163538874,1.0,0.7288888888888889,0.27111111111111114
122,YKL188C YJL136C,0.0,NA,3.3368466410138575e-12,45,327,123,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
123,YBR077C YPR121W,0.0,NA,3.804023068765261e-12,45,326,124,0,0.3414141414141414,0.12129380053908356,1.0,0.7244444444444444,0.27555555555555555
124,YLR074C YOR217W,0.0,NA,3.8682269193346386e-12,45,325,125,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
125,YJR097W YAR003W,0.0,NA,3.872028132151373e-12,45,324,126,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
126,YLR306W YAL029C,0.0,NA,3.90610547379433e-12,45,323,127,0,0.3474747474747475,0.12228260869565218,1.0,0.7177777777777777,0.2822222222222222
127,YGL195W YER048C,0.0,NA,4.369202048770671e-12,45,322,128,0,0.34949494949494947,0.1226158038147139,1.0,0.7155555555555555,0.28444444444444444
128,YBR203W YER178W,0.0,NA,4.5478985161162555e-12,45,321,129,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
129,YML097C YHR181W,0.0,NA,4.664236878670902e-12,45,320,130,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
130,YBL023C YBR061C,0.0,NA,4.997157201924729e-12,45,319,131,0,0.35555555555555557,0.12362637362637363,1.0,0.7088888888888889,0.2911111111111111
131,YOL117W YEL030W,0.0,NA,5.154200850843171e-12,45,318,132,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
132,YJR097W YGR260W,0.0,NA,5.230018241403345e-12,45,317,133,0,0.3595959595959596,0.12430939226519337,1.0,0.7044444444444444,0.29555555555555557
133,YJR055W YDR214W,0.0,NA,5.289599053909244e-12,45,316,134,0,0.3616161616161616,0.12465373961218837,1.0,0.7022222222222222,0.29777777777777775
134,YJR035W YDR074W,0.0,NA,5.567622318042309e-12,45,315,135,0,0.36363636363636365,0.125,1.0,0.7,0.3
135,YEL037C YGR044C,0.0,NA,5.996154094078943e-12,45,314,136,0,0.3656565656565657,0.12534818941504178,1.0,0.6977777777777778,0.3022222222222222
136,YLR355C YDR135C,0.0,NA,6.1802177958592e-12,45,313,137,0,0.36767676767676766,0.12569832402234637,1.0,0.6955555555555556,0.30444444444444446
137,YKL014C YMR198W,0.0,NA,6.18802621990544e-12,45,312,138,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
138,YGR233C YFL042C,0.0,NA,7.425801293314827e-12,45,311,139,0,0.3717171717171717,0.12640449438202248,1.0,0.6911111111111111,0.3088888888888889
139,YOR329C YDL127W,0.0,NA,7.562736027699746e-12,45,310,140,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
140,YJR118C YOR071C,0.0,NA,8.171950963142827e-12,45,309,141,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
141,YGL153W YPR073C,0.0,NA,8.728779851696622e-12,45,308,142,0,0.37777777777777777,0.1274787535410765,1.0,0.6844444444444444,0.31555555555555553
142,YDR172W YJL025W,0.0,NA,8.958593415708815e-12,45,307,143,0,0.3797979797979798,0.1278409090909091,1.0,0.6822222222222222,0.31777777777777777
143,YPL235W YOR134W,0.0,NA,9.612872997610822e-12,45,306,144,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
144,YGR289C YPL189W,1.0,NA,9.678478504748789e-12,44,306,144,1,0.3797979797979798,0.12571428571428572,0.9777777777777777,0.68,0.32
145,YML111W YLL061W,0.0,NA,1.0208832043612226e-11,44,305,145,1,0.38181818181818183,0.12607449856733524,0.9777777777777777,0.6777777777777778,0.32222222222222224
146,YHR013C YPL140C,0.0,NA,1.0442001430188697e-11,44,304,146,1,0.3838383838383838,0.12643678160919541,0.9777777777777777,0.6755555555555556,0.3244444444444444
147,YIR009W YDR393W,0.0,NA,1.0531468926100462e-11,44,303,147,1,0.38585858585858585,0.12680115273775217,0.9777777777777777,0.6733333333333333,0.32666666666666666
148,YGL019W YBR247C,0.0,NA,1.1129920769736845e-11,44,302,148,1,0.3878787878787879,0.12716763005780346,0.9777777777777777,0.6711111111111111,0.3288888888888889
149,YBR220C YBR092C,0.0,NA,1.2676945430889486e-11,44,301,149,1,0.3898989898989899,0.12753623188405797,0.9777777777777777,0.6688888888888889,0.33111111111111113
150,YNL189W YLR306W,0.0,NA,1.3549136639035009e-11,44,300,150,1,0.39191919191919194,0.12790697674418605,0.9777777777777777,0.6666666666666666,0.3333333333333333
151,YOR211C YNL188W,0.0,NA,1.4882746077193865e-11,44,299,151,1,0.3939393939393939,0.1282798833819242,0.9777777777777777,0.6644444444444444,0.33555555555555555
152,YLR148W YIL139C,0.0,NA,1.5630547203770995e-11,44,298,152,1,0.39595959595959596,0.1286549707602339,0.9777777777777777,0.6622222222222223,0.3377777777777778
153,YLL035W YFR007W,0.0,NA,1.6026107524380606e-11,44,297,153,1,0.397979797979798,0.12903225806451613,0.9777777777777777,0.66,0.34
154,YPR191W YLR021W,0.0,NA,1.622931303235653e-11,44,296,154,1,0.4,0.12941176470588237,0.9777777777777777,0.6577777777777778,0.3422222222222222
155,YMR137C YHR161C,0.0,NA,1.7007849989481016e-11,44,295,155,1,0.402020202020202,0.12979351032448377,0.9777777777777777,0.6555555555555556,0.34444444444444444
156,YLR459W YGR034W,0.0,NA,1.754910973483792e-11,44,294,156,1,0.40404040404040403,0.1301775147928994,0.9777777777777777,0.6533333333333333,0.3466666666666667
157,YLR021W YPL265W,0.0,NA,1.8339534751943276e-11,44,293,157,1,0.40606060606060607,0.13056379821958458,0.9777777777777777,0.6511111111111111,0.3488888888888889
158,YDR323C YGL184C,0.0,NA,1.8653478067731655e-11,44,292,158,1,0.4080808080808081,0.13095238095238096,0.9777777777777777,0.6488888888888888,0.3511111111111111
159,YDL224C YGR098C,0.0,NA,2.049371609913475e-11,44,291,159,1,0.4101010101010101,0.13134328358208955,0.9777777777777777,0.6466666666666666,0.35333333333333333
160,YHR147C YBR092C,0.0,NA,2.123041499546563e-11,44,290,160,1,0.4121212121212121,0.1317365269461078,0.9777777777777777,0.6444444444444445,0.35555555555555557
161,YGR037C YML054C,0.0,NA,2.206022690909304e-11,44,289,161,1,0.41414141414141414,0.13213213213213212,0.9777777777777777,0.6422222222222222,0.35777777777777775
162,YGL147C YPL139C,0.0,NA,2.283633004918073e-11,44,288,162,1,0.4161616161616162,0.13253012048192772,0.9777777777777777,0.64,0.36
163,YPL214C YOR062C,0.0,NA,2.7160071067178215e-11,44,287,163,1,0.41818181818181815,0.13293051359516617,0.9777777777777777,0.6377777777777778,0.3622222222222222
164,YDL014W YDR451C,0.0,NA,2.8598031928672718e-11,44,286,164,1,0.4202020202020202,0.13333333333333333,0.9777777777777777,0.6355555555555555,0.36444444444444446
165,YFR053C YKL038W,1.0,NA,2.8806004456760625e-11,43,286,164,2,0.41818181818181815,0.13069908814589665,0.9555555555555556,0.6355555555555555,0.36444444444444446
166,YPR013C YLR387C,0.0,NA,3.064103137884189e-11,43,285,165,2,0.4202020202020202,0.13109756097560976,0.9555555555555556,0.6333333333333333,0.36666666666666664
167,YLL043W YDR536W,1.0,NA,3.296683759312913e-11,42,285,165,3,0.41818181818181815,0.12844036697247707,0.9333333333333333,0.6333333333333333,0.36666666666666664
168,YJR144W YOR153W,0.0,NA,3.3960421280676556e-11,42,284,166,3,0.4202020202020202,0.12883435582822086,0.9333333333333333,0.6311111111111111,0.3688888888888889
169,YJL222W YOR369C,0.0,NA,4.3171896613181104e-11,42,283,167,3,0.4222222222222222,0.12923076923076923,0.9333333333333333,0.6288888888888889,0.3711111111111111
170,YPL061W YDR515W,0.0,NA,4.7771439581900665e-11,42,282,168,3,0.42424242424242425,0.12962962962962962,0.9333333333333333,0.6266666666666667,0.37333333333333335
171,YOR211C YMR188C,0.0,NA,5.500798774815685e-11,42,281,169,3,0.4262626262626263,0.13003095975232198,0.9333333333333333,0.6244444444444445,0.37555555555555553
172,YMR193W YOL055C,0.0,NA,5.718430937107222e-11,42,280,170,3,0.42828282828282827,0.13043478260869565,0.9333333333333333,0.6222222222222222,0.37777777777777777
173,YER082C YKL032C,0.0,NA,5.839842498467362e-11,42,279,171,3,0.4303030303030303,0.1308411214953271,0.9333333333333333,0.62,0.38
174,YDR315C YDR332W,0.0,NA,6.191358536966618e-11,42,278,172,3,0.43232323232323233,0.13125,0.9333333333333333,0.6177777777777778,0.38222222222222224
