,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21085,YML109W YIR025W,0.0,NA,0.03216131404042244,7498,53949,21081,5,0.3462736117674142,0.1220238579588914,0.999333599893376,0.7190323870451819,0.2809676129548181
21086,YJL124C YDR044W,0.0,NA,0.03216234967112541,7498,53948,21082,5,0.34628572813298925,0.12202584383035511,0.999333599893376,0.7190190590430494,0.28098094095695053
21087,YKR006C YBR239C,0.0,NA,0.03216877207159996,7498,53947,21083,5,0.3462978444985642,0.1220278297664578,0.999333599893376,0.7190057310409169,0.280994268959083
21088,YBR091C YJR044C,0.0,NA,0.03216935694217682,7498,53946,21084,5,0.3463099608641392,0.12202981576720266,0.999333599893376,0.7189924030387845,0.2810075969612155
21089,YOR328W YML037C,0.0,NA,0.03217261657118797,7498,53945,21085,5,0.3463220772297142,0.12203180183259281,0.999333599893376,0.718979075036652,0.281020924963348
21090,YGL243W YJL051W,0.0,NA,0.03219323977828026,7498,53944,21086,5,0.34633419359528916,0.12203378796263142,0.999333599893376,0.7189657470345195,0.28103425296548046
21091,YLR027C YMR227C,0.0,NA,0.0321938693523407,7498,53943,21087,5,0.34634630996086413,0.12203577415732166,0.999333599893376,0.718952419032387,0.28104758096761295
21092,YJL148W YMR283C,0.0,NA,0.03220035508275032,7498,53942,21088,5,0.3463584263264391,0.12203776041666667,0.999333599893376,0.7189390910302546,0.28106090896974545
21093,YGR249W YNL039W,0.0,NA,0.032205890864133835,7498,53941,21089,5,0.3463705426920141,0.12203974674066961,0.999333599893376,0.7189257630281221,0.2810742369718779
21094,YOR354C YBR128C,0.0,NA,0.032210275530815125,7498,53940,21090,5,0.3463826590575891,0.12204173312933364,0.999333599893376,0.7189124350259896,0.2810875649740104
21095,YMR114C YNL024C,0.0,NA,0.03222039341926575,7498,53939,21091,5,0.34639477542316405,0.12204371958266191,0.999333599893376,0.7188991070238572,0.2811008929761429
21096,YOL067C YLR303W,0.0,NA,0.03222443908452988,7498,53938,21092,5,0.34640689178873907,0.1220457061006576,0.999333599893376,0.7188857790217247,0.2811142209782754
21097,YNR021W YBR187W,0.0,NA,0.03222532197833061,7498,53937,21093,5,0.34641900815431403,0.12204769268332384,0.999333599893376,0.7188724510195922,0.2811275489804078
21098,YGR008C YER069W,0.0,NA,0.03223336115479469,7498,53936,21094,5,0.346431124519889,0.1220496793306638,0.999333599893376,0.7188591230174597,0.2811408769825403
21099,YDR007W YIL010W,0.0,NA,0.032237809151411057,7498,53935,21095,5,0.346443240885464,0.12205166604268064,0.999333599893376,0.7188457950153272,0.2811542049846728
21100,YNL241C YJL026W,0.0,NA,0.03223930671811104,7498,53934,21096,5,0.346455357251039,0.12205365281937752,0.999333599893376,0.7188324670131947,0.2811675329868053
21101,YDL025C YNR031C,1.0,NA,0.03224553167819977,7497,53934,21096,6,0.346443240885464,0.12203936123455585,0.9992003198720512,0.7188324670131947,0.2811675329868053
21102,YFL046W YDL217C,0.0,NA,0.03224566578865051,7497,53933,21097,6,0.346455357251039,0.1220413478756308,0.9992003198720512,0.7188191390110622,0.28118086098893774
21103,YPL237W YJR122W,0.0,NA,0.032247934490442276,7497,53932,21098,6,0.34646747361661395,0.12204333458138664,0.9992003198720512,0.7188058110089297,0.28119418899107024
21104,YMR287C YER107C,0.0,NA,0.03225124627351761,7497,53931,21099,6,0.3464795899821889,0.12204532135182652,0.9992003198720512,0.7187924830067973,0.28120751699320273
21105,YER081W YDL059C,0.0,NA,0.03225181996822357,7497,53930,21100,6,0.34649170634776394,0.12204730818695363,0.9992003198720512,0.7187791550046648,0.2812208449953352
21106,YHL034C YGR024C,0.0,NA,0.03225184231996536,7497,53929,21101,6,0.3465038227133389,0.12204929508677108,0.9992003198720512,0.7187658270025323,0.28123417299746767
21107,YEL004W YMR070W,0.0,NA,0.032252002507448196,7497,53928,21102,6,0.34651593907891387,0.12205128205128205,0.9992003198720512,0.7187524990003998,0.28124750099960016
21108,YPL018W YNL027W,0.0,NA,0.03225576877593994,7497,53927,21103,6,0.3465280554444889,0.1220532690804897,0.9992003198720512,0.7187391709982673,0.28126082900173266
21109,YDL229W YMR306W,0.0,NA,0.03225712478160858,7497,53926,21104,6,0.34654017181006386,0.1220552561743972,0.9992003198720512,0.7187258429961348,0.2812741570038651
21110,YER173W YML070W,0.0,NA,0.03226253017783165,7497,53925,21105,6,0.3465522881756388,0.12205724333300771,0.9992003198720512,0.7187125149940023,0.2812874850059976
21111,YNL146W YLR237W,0.0,NA,0.03226659446954727,7497,53924,21106,6,0.34656440454121384,0.12205923055632438,0.9992003198720512,0.71869918699187,0.2813008130081301
21112,YGR169C-A YGL233W,0.0,NA,0.03226960077881813,7497,53923,21107,6,0.3465765209067888,0.12206121784435038,0.9992003198720512,0.7186858589897375,0.2813141410102626
21113,YER144C YBL040C,0.0,NA,0.032272640615701675,7497,53922,21108,6,0.3465886372723638,0.12206320519708885,0.9992003198720512,0.718672530987605,0.281327469012395
21114,YMR177W YLR087C,0.0,NA,0.03227270022034645,7497,53921,21109,6,0.34660075363793874,0.12206519261454296,0.9992003198720512,0.7186592029854725,0.2813407970145275
21115,YDR335W YOR239W,0.0,NA,0.032278090715408325,7497,53920,21110,6,0.34661287000351376,0.1220671800967159,0.9992003198720512,0.71864587498334,0.28135412501666
21116,YOR381W YPL266W,0.0,NA,0.03227885812520981,7497,53919,21111,6,0.34662498636908873,0.12206916764361078,0.9992003198720512,0.7186325469812075,0.28136745301879246
21117,YGR199W YPL242C,0.0,NA,0.0322820320725441,7497,53918,21112,6,0.3466371027346637,0.12207115525523081,0.9992003198720512,0.718619218979075,0.28138078102092495
21118,YBR201W YER115C,0.0,NA,0.032282959669828415,7497,53917,21113,6,0.3466492191002387,0.12207314293157912,0.9992003198720512,0.7186058909769426,0.28139410902305745
21119,YMR154C YHL040C,0.0,NA,0.03228651359677315,7497,53916,21114,6,0.3466613354658137,0.12207513067265888,0.9992003198720512,0.7185925629748101,0.28140743702518994
21120,YML042W YBR260C,0.0,NA,0.032286982983350754,7497,53915,21115,6,0.34667345183138865,0.12207711847847326,0.9992003198720512,0.7185792349726776,0.2814207650273224
21121,YOR059C YER046W,0.0,NA,0.03228740766644478,7497,53914,21116,6,0.3466855681969636,0.12207910634902541,0.9992003198720512,0.7185659069705451,0.2814340930294549
21122,YIL118W YGL232W,0.0,NA,0.03228868916630745,7497,53913,21117,6,0.34669768456253863,0.12208109428431851,0.9992003198720512,0.7185525789684126,0.2814474210315874
21123,YOL086C YOR042W,0.0,NA,0.032289791852235794,7497,53912,21118,6,0.3467098009281136,0.12208308228435572,0.9992003198720512,0.7185392509662801,0.28146074903371987
21124,YPR176C YGL113W,0.0,NA,0.032291535288095474,7497,53911,21119,6,0.34672191729368856,0.12208507034914018,0.9992003198720512,0.7185259229641476,0.2814740770358523
21125,YKR068C YCR096C,0.0,NA,0.03229189291596413,7497,53910,21120,6,0.3467340336592636,0.12208705847867507,0.9992003198720512,0.7185125949620151,0.2814874050379848
21126,YGL114W YLR118C,0.0,NA,0.032292332500219345,7497,53909,21121,6,0.34674615002483855,0.12208904667296355,0.9992003198720512,0.7184992669598828,0.2815007330401173
21127,YGL048C YNL202W,0.0,NA,0.03229553624987602,7497,53908,21122,6,0.3467582663904135,0.12209103493200879,0.9992003198720512,0.7184859389577503,0.28151406104224974
21128,YJR107W YML065W,0.0,NA,0.03229973092675209,7497,53907,21123,6,0.34677038275598854,0.12209302325581395,0.9992003198720512,0.7184726109556178,0.28152738904438224
21129,YDR513W YNL231C,0.0,NA,0.03230014070868492,7497,53906,21124,6,0.3467824991215635,0.12209501164438219,0.9992003198720512,0.7184592829534853,0.28154071704651473
21130,YGR116W YDR011W,0.0,NA,0.0323004387319088,7497,53905,21125,6,0.34679461548713847,0.12209700009771669,0.9992003198720512,0.7184459549513528,0.28155404504864723
21131,YOR045W YOL101C,0.0,NA,0.03230106458067894,7497,53904,21126,6,0.34680673185271343,0.1220989886158206,0.9992003198720512,0.7184326269492203,0.28156737305077967
21132,YEL027W YMR058W,0.0,NA,0.0323021300137043,7497,53903,21127,6,0.34681884821828846,0.12210097719869707,0.9992003198720512,0.7184192989470878,0.28158070105291216
21133,YLR147C YLR173W,0.0,NA,0.03230428323149681,7497,53902,21128,6,0.3468309645838634,0.12210296584634929,0.9992003198720512,0.7184059709449554,0.28159402905504466
21134,YLR304C YLR457C,0.0,NA,0.032304659485816956,7497,53901,21129,6,0.3468430809494384,0.12210495455878041,0.9992003198720512,0.7183926429428229,0.28160735705717715
21135,YNL306W YML115C,0.0,NA,0.03230954706668854,7497,53900,21130,6,0.3468551973150134,0.12210694333599362,0.9992003198720512,0.7183793149406904,0.2816206850593096
21136,YER154W YGR245C,0.0,NA,0.0323120653629303,7497,53899,21131,6,0.3468673136805884,0.12210893217799206,0.9992003198720512,0.7183659869385579,0.2816340130614421
21137,YAR066W YDL015C,0.0,NA,0.03232019394636154,7497,53898,21132,6,0.34687943004616334,0.12211092108477889,0.9992003198720512,0.7183526589364254,0.2816473410635746
21138,YGL093W YLR170C,0.0,NA,0.03234554082155228,7497,53897,21133,6,0.34689154641173836,0.1221129100563573,0.9992003198720512,0.7183393309342929,0.281660669065707
21139,YML106W YJL033W,0.0,NA,0.03234568238258362,7497,53896,21134,6,0.3469036627773133,0.12211489909273045,0.9992003198720512,0.7183260029321604,0.2816739970678395
21140,YJL225C YLR170C,0.0,NA,0.03234816715121269,7497,53895,21135,6,0.3469157791428883,0.12211688819390148,0.9992003198720512,0.718312674930028,0.281687325069972
21141,YOR087W YPR001W,0.0,NA,0.032355647534132004,7497,53894,21136,6,0.34692789550846326,0.1221188773598736,0.9992003198720512,0.7182993469278955,0.2817006530721045
21142,YCL032W YIR035C,0.0,NA,0.03236132860183716,7497,53893,21137,6,0.3469400118740383,0.12212086659064994,0.9992003198720512,0.718286018925763,0.28171398107423695
21143,YMR304W YGL013C,0.0,NA,0.03236280009150505,7497,53892,21138,6,0.34695212823961324,0.12212285588623369,0.9992003198720512,0.7182726909236306,0.28172730907636945
21144,YOR279C YDL121C,0.0,NA,0.032368727028369904,7497,53891,21139,6,0.3469642446051882,0.122124845246628,0.9992003198720512,0.7182593629214981,0.28174063707850194
21145,YJR116W YDR320C,0.0,NA,0.032377831637859344,7497,53890,21140,6,0.34697636097076323,0.12212683467183606,0.9992003198720512,0.7182460349193656,0.28175396508063444
21146,YLR467W YPL016W,0.0,NA,0.03237958624958992,7497,53889,21141,6,0.3469884773363382,0.12212882416186101,0.9992003198720512,0.7182327069172331,0.2817672930827669
21147,YJR124C YKL006W,0.0,NA,0.032381605356931686,7497,53888,21142,6,0.34700059370191316,0.12213081371670603,0.9992003198720512,0.7182193789151007,0.2817806210848994
21148,YBR129C YPL148C,0.0,NA,0.032382551580667496,7497,53887,21143,6,0.3470127100674882,0.1221328033363743,0.9992003198720512,0.7182060509129682,0.28179394908703187
21149,YGR240C YLR019W,0.0,NA,0.032385025173425674,7497,53886,21144,6,0.34702482643306315,0.12213479302086896,0.9992003198720512,0.7181927229108357,0.2818072770891643
21150,YDR320C-A YLR262C,0.0,NA,0.03239145129919052,7497,53885,21145,6,0.3470369427986381,0.12213678277019321,0.9992003198720512,0.7181793949087032,0.2818206050912968
21151,YOL002C YHR070W,0.0,NA,0.03239347040653229,7497,53884,21146,6,0.3470490591642131,0.1221387725843502,0.9992003198720512,0.7181660669065707,0.2818339330934293
21152,YMR160W YGL136C,0.0,NA,0.03241041302680969,7497,53883,21147,6,0.3470611755297881,0.12214076246334311,0.9992003198720512,0.7181527389044382,0.2818472610955618
21153,YMR263W YER134C,0.0,NA,0.032413240522146225,7497,53882,21148,6,0.34707329189536307,0.12214275240717509,0.9992003198720512,0.7181394109023057,0.28186058909769424
21154,YNL015W YDR317W,0.0,NA,0.032415758818387985,7497,53881,21149,6,0.34708540826093803,0.12214474241584933,0.9992003198720512,0.7181260829001732,0.28187391709982673
21155,YOL044W YBL090W,0.0,NA,0.032422807067632675,7497,53880,21150,6,0.34709752462651305,0.12214673248936898,0.9992003198720512,0.7181127548980408,0.2818872451019592
21156,YIL034C YLR150W,0.0,NA,0.03242286294698715,7497,53879,21151,6,0.347109640992088,0.12214872262773722,0.9992003198720512,0.7180994268959083,0.2819005731040917
21157,YMR049C YGR266W,0.0,NA,0.03242766112089157,7497,53878,21152,6,0.347121757357663,0.12215071283095723,0.9992003198720512,0.7180860988937758,0.28191390110622416
21158,YEL071W YMR133W,0.0,NA,0.03243165463209152,7497,53877,21153,6,0.34713387372323795,0.12215270309903216,0.9992003198720512,0.7180727708916433,0.28192722910835666
21159,YER167W YDR071C,0.0,NA,0.03243675082921982,7497,53876,21154,6,0.347145990088813,0.1221546934319652,0.9992003198720512,0.7180594428895108,0.28194055711048915
21160,YKL087C YIR026C,0.0,NA,0.03243710845708847,7497,53875,21155,6,0.34715810645438794,0.1221566838297595,0.9992003198720512,0.7180461148873784,0.2819538851126216
21161,YDL147W YJL207C,0.0,NA,0.03243820741772652,7497,53874,21156,6,0.3471702228199629,0.12215867429241824,0.9992003198720512,0.7180327868852459,0.2819672131147541
21162,YBR166C YDR046C,0.0,NA,0.032439861446619034,7497,53873,21157,6,0.3471823391855379,0.1221606648199446,0.9992003198720512,0.7180194588831135,0.2819805411168866
21163,YHR048W YPR186C,0.0,NA,0.03243999928236008,7497,53872,21158,6,0.3471944555511129,0.12216265541234174,0.9992003198720512,0.718006130880981,0.2819938691190191
21164,YDL230W YKL054C,0.0,NA,0.03244002163410187,7497,53871,21159,6,0.34720657191668786,0.12216464606961283,0.9992003198720512,0.7179928028788485,0.2820071971211515
21165,YGL045W YLR303W,0.0,NA,0.03244354575872421,7497,53870,21160,6,0.3472186882822629,0.12216663679176104,0.9992003198720512,0.717979474876716,0.282020525123284
21166,YLR414C YJL037W,0.0,NA,0.03244399279356003,7497,53869,21161,6,0.34723080464783784,0.12216862757878956,0.9992003198720512,0.7179661468745835,0.2820338531254165
21167,YGL194C YJL222W,0.0,NA,0.03244709596037865,7497,53868,21162,6,0.3472429210134128,0.12217061843070154,0.9992003198720512,0.717952818872451,0.282047181127549
21168,YNL262W YJR152W,0.0,NA,0.03244917467236519,7497,53867,21163,6,0.3472550373789878,0.12217260934750017,0.9992003198720512,0.7179394908703185,0.28206050912968145
21169,YPL070W YGR255C,0.0,NA,0.032452378422021866,7497,53866,21164,6,0.3472671537445628,0.1221746003291886,0.9992003198720512,0.7179261628681861,0.28207383713181394
21170,YOL092W YCL020W,0.0,NA,0.032459259033203125,7497,53865,21165,6,0.34727927011013776,0.12217659137577003,0.9992003198720512,0.7179128348660536,0.28208716513394644
21171,YJR121W YGL080W,0.0,NA,0.03246411681175232,7497,53864,21166,6,0.3472913864757127,0.1221785824872476,0.9992003198720512,0.7178995068639211,0.2821004931360789
21172,YJR098C YER072W,0.0,NA,0.03246546536684036,7497,53863,21167,6,0.34730350284128775,0.12218057366362452,0.9992003198720512,0.7178861788617886,0.2821138211382114
21173,YGR194C YNL291C,0.0,NA,0.03246721252799034,7497,53862,21168,6,0.3473156192068627,0.12218256490490392,0.9992003198720512,0.7178728508596561,0.28212714914034387
21174,YJL186W YHR035W,0.0,NA,0.03246742859482765,7497,53861,21169,6,0.3473277355724377,0.12218455621108902,0.9992003198720512,0.7178595228575236,0.28214047714247636
21175,YIL072W YGL001C,0.0,NA,0.032474335283041,7497,53860,21170,6,0.3473398519380127,0.12218654758218296,0.9992003198720512,0.7178461948553911,0.2821538051446088
21176,YJL145W YFR031C,0.0,NA,0.032480672001838684,7497,53859,21171,6,0.34735196830358767,0.12218853901818894,0.9992003198720512,0.7178328668532586,0.2821671331467413
21177,YJR054W YLR121C,0.0,NA,0.032483723014593124,7497,53858,21172,6,0.34736408466916263,0.1221905305191101,0.9992003198720512,0.7178195388511263,0.2821804611488738
21178,YOR224C YOR002W,0.0,NA,0.032486043870449066,7497,53857,21173,6,0.3473762010347376,0.12219252208494964,0.9992003198720512,0.7178062108489938,0.2821937891510063
21179,YER154W YLL003W,0.0,NA,0.03248845785856247,7497,53856,21174,6,0.3473883174003126,0.12219451371571072,0.9992003198720512,0.7177928828468613,0.28220711715313873
21180,YDR304C YOR298W,0.0,NA,0.03248963505029678,7497,53855,21175,6,0.3474004337658876,0.12219650541139652,0.9992003198720512,0.7177795548447288,0.2822204451552712
21181,YPR089W YLR291C,0.0,NA,0.03249196708202362,7497,53854,21176,6,0.34741255013146255,0.12219849717201024,0.9992003198720512,0.7177662268425963,0.2822337731574037
21182,YMR003W YJR097W,0.0,NA,0.03249875083565712,7497,53853,21177,6,0.34742466649703757,0.122200488997555,0.9992003198720512,0.7177528988404638,0.28224710115953616
21183,YML009C YBR037C,0.0,NA,0.03249889984726906,7497,53852,21178,6,0.34743678286261254,0.12220248088803404,0.9992003198720512,0.7177395708383313,0.28226042916166866
21184,YPL179W YJL063C,0.0,NA,0.032501861453056335,7497,53851,21179,6,0.3474488992281875,0.12220447284345048,0.9992003198720512,0.7177262428361989,0.28227375716380115
21185,YJL148W YER153C,0.0,NA,0.032506585121154785,7497,53850,21180,6,0.34746101559376247,0.12220646486380753,0.9992003198720512,0.7177129148340664,0.28228708516593365
21186,YJL034W YLL003W,0.0,NA,0.03251451253890991,7497,53849,21181,6,0.3474731319593375,0.12220845694910834,0.9992003198720512,0.7176995868319339,0.2823004131680661
21187,YNL281W YIL073C,0.0,NA,0.032519303262233734,7497,53848,21182,6,0.34748524832491245,0.1222104490993561,0.9992003198720512,0.7176862588298014,0.2823137411701986
21188,YLR295C YJL225C,0.0,NA,0.032527368515729904,7497,53847,21183,6,0.3474973646904874,0.12221244131455399,0.9992003198720512,0.7176729308276689,0.2823270691723311
21189,YBL087C YDR499W,0.0,NA,0.03252972289919853,7497,53846,21184,6,0.34750948105606244,0.12221443359470519,0.9992003198720512,0.7176596028255364,0.2823403971744636
21190,YKR071C YDL049C,0.0,NA,0.0325327105820179,7497,53845,21185,6,0.3475215974216374,0.12221642593981286,0.9992003198720512,0.7176462748234039,0.282353725176596
21191,YBR071W YGL229C,0.0,NA,0.032533708959817886,7497,53844,21186,6,0.3475337137872124,0.12221841834988018,0.9992003198720512,0.7176329468212715,0.2823670531787285
21192,YPL117C YOR126C,0.0,NA,0.03253915160894394,7497,53843,21187,6,0.3475458301527874,0.12222041082491034,0.9992003198720512,0.717619618819139,0.282380381180861
21193,YIR033W YFR030W,0.0,NA,0.03254713863134384,7497,53842,21188,6,0.34755794651836236,0.1222224033649065,0.9992003198720512,0.7176062908170066,0.28239370918299345
21194,YJL013C YLR008C,0.0,NA,0.032550230622291565,7497,53841,21189,6,0.3475700628839373,0.12222439596987186,0.9992003198720512,0.7175929628148741,0.28240703718512594
21195,YHL032C YGL040C,0.0,NA,0.03255610167980194,7497,53840,21190,6,0.3475821792495123,0.12222638863980957,0.9992003198720512,0.7175796348127416,0.28242036518725844
21196,YML100W YER026C,0.0,NA,0.03255664184689522,7497,53839,21191,6,0.3475942956150873,0.12222838137472283,0.9992003198720512,0.7175663068106091,0.28243369318939093
21197,YPL122C YHR090C,0.0,NA,0.03255743160843849,7497,53838,21192,6,0.3476064119806623,0.12223037417461483,0.9992003198720512,0.7175529788084766,0.2824470211915234
21198,YLR390W YMR016C,0.0,NA,0.03256116434931755,7497,53837,21193,6,0.34761852834623724,0.1222323670394887,0.9992003198720512,0.7175396508063441,0.28246034919365587
21199,YDL134C YBL091C,0.0,NA,0.032564498484134674,7497,53836,21194,6,0.34763064471181226,0.12223435996934766,0.9992003198720512,0.7175263228042117,0.28247367719578836
21200,YFL042C YCR107W,0.0,NA,0.03256883844733238,7497,53835,21195,6,0.34764276107738723,0.12223635296419487,0.9992003198720512,0.7175129948020792,0.2824870051979208
21201,YJL052W YJL029C,0.0,NA,0.032578375190496445,7497,53834,21196,6,0.3476548774429622,0.12223834602403352,0.9992003198720512,0.7174996667999467,0.2825003332000533
21202,YIL021W YNR003C,0.0,NA,0.03257841244339943,7497,53833,21197,6,0.3476669938085372,0.12224033914886678,0.9992003198720512,0.7174863387978142,0.2825136612021858
21203,YKR076W YKL047W,0.0,NA,0.032579921185970306,7497,53832,21198,6,0.3476791101741122,0.12224233233869784,0.9992003198720512,0.7174730107956817,0.2825269892043183
21204,YHR091C YKR004C,0.0,NA,0.03258136287331581,7497,53831,21199,6,0.34769122653968715,0.12224432559352988,0.9992003198720512,0.7174596827935492,0.28254031720645073
21205,YKR070W YGR138C,0.0,NA,0.032587114721536636,7497,53830,21200,6,0.3477033429052621,0.12224631891336606,0.9992003198720512,0.7174463547914167,0.2825536452085832
21206,YOR294W YOR014W,0.0,NA,0.0325879268348217,7497,53829,21201,6,0.34771545927083714,0.12224831229820957,0.9992003198720512,0.7174330267892843,0.2825669732107157
21207,YLR439W YJL083W,0.0,NA,0.032589130103588104,7497,53828,21202,6,0.3477275756364121,0.1222503057480636,0.9992003198720512,0.7174196987871518,0.2825803012128482
21208,YHR210C YBL040C,0.0,NA,0.032596737146377563,7497,53827,21203,6,0.34773969200198707,0.12225229926293131,0.9992003198720512,0.7174063707850193,0.28259362921498066
21209,YBR167C YKR061W,0.0,NA,0.03260624036192894,7497,53826,21204,6,0.3477518083675621,0.12225429284281591,0.9992003198720512,0.7173930427828868,0.28260695721711315
21210,YOR358W YKL084W,0.0,NA,0.032607708126306534,7497,53825,21205,6,0.34776392473313705,0.12225628648772055,0.9992003198720512,0.7173797147807544,0.28262028521924565
21211,YGL263W YOR085W,0.0,NA,0.03260994702577591,7497,53824,21206,6,0.347776041098712,0.12225828019764844,0.9992003198720512,0.7173663867786219,0.2826336132213781
21212,YFR031C-A YPR071W,0.0,NA,0.03261217474937439,7497,53823,21207,6,0.34778815746428704,0.12226027397260274,0.9992003198720512,0.7173530587764894,0.2826469412235106
21213,YNL315C YDL226C,0.0,NA,0.03261677175760269,7497,53822,21208,6,0.347800273829862,0.12226226781258663,0.9992003198720512,0.717339730774357,0.2826602692256431
21214,YNL210W YLL048C,0.0,NA,0.032619789242744446,7497,53821,21209,6,0.34781239019543697,0.12226426171760331,0.9992003198720512,0.7173264027722245,0.2826735972277756
21215,YDR257C YER088C,0.0,NA,0.03262142091989517,7497,53820,21210,6,0.34782450656101194,0.12226625568765595,0.9992003198720512,0.717313074770092,0.282686925229908
21216,YBR261C YCR095C,0.0,NA,0.0326271690428257,7497,53819,21211,6,0.34783662292658696,0.12226824972274773,0.9992003198720512,0.7172997467679595,0.2827002532320405
21217,YPR098C YGR276C,0.0,NA,0.032629501074552536,7497,53818,21212,6,0.3478487392921619,0.12227024382288183,0.9992003198720512,0.717286418765827,0.282713581234173
21218,YAR066W YEL060C,0.0,NA,0.0326298326253891,7497,53817,21213,6,0.3478608556577369,0.12227223798806146,0.9992003198720512,0.7172730907636945,0.2827269092363055
21219,YCL004W YHR192W,0.0,NA,0.032632045447826385,7497,53816,21214,6,0.3478729720233119,0.12227423221828976,0.9992003198720512,0.717259762761562,0.28274023723843794
21220,YKL059C YBL015W,0.0,NA,0.032632339745759964,7497,53815,21215,6,0.3478850883888869,0.12227622651356994,0.9992003198720512,0.7172464347594295,0.28275356524057044
21221,YDR255C YJL142C,0.0,NA,0.03263437747955322,7497,53814,21216,6,0.34789720475446184,0.12227822087390518,0.9992003198720512,0.7172331067572971,0.28276689324270293
21222,YOR237W YJL110C,0.0,NA,0.03263754025101662,7497,53813,21217,6,0.3479093211200368,0.12228021529929865,0.9992003198720512,0.7172197787551646,0.2827802212448354
21223,YPR032W YCR021C,0.0,NA,0.03263828530907631,7497,53812,21218,6,0.34792143748561183,0.12228220978975354,0.9992003198720512,0.7172064507530321,0.28279354924696787
21224,YOL125W YPR159W,0.0,NA,0.0326424166560173,7497,53811,21219,6,0.3479335538511868,0.12228420434527305,0.9992003198720512,0.7171931227508996,0.28280687724910036
21225,YHL002W YJL038C,0.0,NA,0.03265128657221794,7497,53810,21220,6,0.34794567021676176,0.12228619896586035,0.9992003198720512,0.7171797947487671,0.28282020525123286
21226,YNR037C YBR254C,0.0,NA,0.032654520124197006,7497,53809,21221,6,0.3479577865823368,0.1222881936515186,0.9992003198720512,0.7171664667466346,0.2828335332533653
21227,YGL037C YOL114C,0.0,NA,0.0326569527387619,7497,53808,21222,6,0.34796990294791175,0.12229018840225105,0.9992003198720512,0.7171531387445021,0.2828468612554978
21228,YER062C YKL149C,0.0,NA,0.032659415155649185,7497,53807,21223,6,0.3479820193134867,0.12229218321806082,0.9992003198720512,0.7171398107423698,0.2828601892576303
21229,YKR068C YLR424W,0.0,NA,0.03266044706106186,7497,53806,21224,6,0.34799413567906173,0.12229417809895111,0.9992003198720512,0.7171264827402373,0.2828735172597628
21230,YER018C YFL034C-A,0.0,NA,0.0326649509370327,7497,53805,21225,6,0.3480062520446367,0.12229617304492513,0.9992003198720512,0.7171131547381048,0.2828868452618952
21231,YKL011C YMR312W,0.0,NA,0.03267211094498634,7497,53804,21226,6,0.34801836841021166,0.12229816805598603,0.9992003198720512,0.7170998267359723,0.2829001732640277
21232,YOL047C YBR088C,0.0,NA,0.03267307206988335,7497,53803,21227,6,0.34803048477578663,0.12230016313213703,0.9992003198720512,0.7170864987338398,0.2829135012661602
21233,YDL197C YKR079C,0.0,NA,0.032684724777936935,7497,53802,21228,6,0.34804260114136165,0.1223021582733813,0.9992003198720512,0.7170731707317073,0.28292682926829266
21234,YKL075C YPR166C,0.0,NA,0.03269478306174278,7497,53801,21229,6,0.3480547175069366,0.12230415347972201,0.9992003198720512,0.7170598427295748,0.28294015727042515
21235,YBR291C YOL096C,0.0,NA,0.03269576281309128,7497,53800,21230,6,0.3480668338725116,0.12230614875116237,0.9992003198720512,0.7170465147274424,0.28295348527255765
21236,YNL016W YOL117W,0.0,NA,0.03269941359758377,7497,53799,21231,6,0.3480789502380866,0.12230814408770556,0.9992003198720512,0.7170331867253099,0.28296681327469014
21237,YBR081C YCL048W,0.0,NA,0.03270013630390167,7497,53798,21232,6,0.34809106660366157,0.12231013948935476,0.9992003198720512,0.7170198587231774,0.2829801412768226
21238,YIL150C YDL109C,0.0,NA,0.03270396590232849,7497,53797,21233,6,0.34810318296923654,0.12231213495611316,0.9992003198720512,0.7170065307210449,0.2829934692789551
21239,YLL061W YDR038C,0.0,NA,0.03271624818444252,7497,53796,21234,6,0.34811529933481156,0.12231413048798395,0.9992003198720512,0.7169932027189124,0.2830067972810876
21240,YGL028C YBR161W,0.0,NA,0.03272264823317528,7497,53795,21235,6,0.3481274157003865,0.1223161260849703,0.9992003198720512,0.7169798747167799,0.28302012528322007
21241,YOR250C YLL027W,0.0,NA,0.032725535333156586,7497,53794,21236,6,0.3481395320659615,0.12231812174707543,0.9992003198720512,0.7169665467146474,0.2830334532853525
21242,YLR147C YIL016W,0.0,NA,0.032725740224123,7497,53793,21237,6,0.34815164843153645,0.12232011747430249,0.9992003198720512,0.7169532187125149,0.283046781287485
21243,YEL038W YKR103W,0.0,NA,0.03273491933941841,7497,53792,21238,6,0.3481637647971115,0.12232211326665471,0.9992003198720512,0.7169398907103826,0.2830601092896175
21244,YFR031C-A YDR500C,0.0,NA,0.032745737582445145,7497,53791,21239,6,0.34817588116268644,0.12232410912413523,0.9992003198720512,0.7169265627082501,0.28307343729174994
21245,YPR048W YGR005C,0.0,NA,0.03274987265467644,7497,53790,21240,6,0.3481879975282614,0.12232610504674728,0.9992003198720512,0.7169132347061176,0.28308676529388244
21246,YJR144W YHL028W,0.0,NA,0.03275632858276367,7497,53789,21241,6,0.3482001138938364,0.12232810103449401,0.9992003198720512,0.7168999067039851,0.28310009329601493
