,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YHR010W YFR044C,0.0,NA,2.2721556866548458e-21,3081,30741,69,0,0.09294502965389041,0.09109455384069541,1.0,0.9977604673807206,0.0022395326192794548
69,YLL002W YPL222W,0.0,NA,2.401184351154789e-21,3081,30740,70,0,0.0929745360125107,0.09109724727240472,1.0,0.9977280103862383,0.0022719896137617657
70,YPL252C YLR362W,0.0,NA,2.6919391442607453e-21,3081,30739,71,0,0.09300404237113098,0.09109994086339444,1.0,0.997695553391756,0.0023044466082440766
71,YDR421W YMR123W,0.0,NA,2.7099182056802695e-21,3081,30738,72,0,0.09303354872975127,0.0911026346136787,1.0,0.9976630963972736,0.0023369036027263874
72,YPL050C YHR160C,0.0,NA,2.7579641514551024e-21,3081,30737,73,0,0.09306305508837154,0.09110532852327163,1.0,0.9976306394027913,0.0023693605972086983
73,YBR191W YBR286W,0.0,NA,2.8224628327047145e-21,3081,30736,74,0,0.09309256144699182,0.09110802259218737,1.0,0.997598182408309,0.0024018175916910092
74,YGL105W YAL028W,0.0,NA,2.8898917851184244e-21,3081,30735,75,0,0.09312206780561211,0.09111071682044003,1.0,0.9975657254138267,0.0024342745861733205
75,YER065C YBR169C,0.0,NA,3.0756869308451696e-21,3081,30734,76,0,0.09315157416423239,0.09111341120804377,1.0,0.9975332684193444,0.0024667315806556314
76,YIL039W YDR059C,0.0,NA,3.0824762338269617e-21,3081,30733,77,0,0.09318108052285268,0.09111610575501272,1.0,0.997500811424862,0.0024991885751379423
77,YGL150C YBR293W,0.0,NA,3.191468992537544e-21,3081,30732,78,0,0.09321058688147296,0.09111880046136102,1.0,0.9974683544303797,0.002531645569620253
78,YML116W YPR006C,0.0,NA,3.1958060361984786e-21,3081,30731,79,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
79,YDR412W YBR273C,0.0,NA,3.2103828730624166e-21,3081,30730,80,0,0.09326959959871352,0.09112419035225222,1.0,0.9974034404414152,0.002596559558584875
80,YDR104C YKL090W,0.0,NA,3.463474291109501e-21,3081,30729,81,0,0.0932991059573338,0.09112688553682342,1.0,0.9973709834469329,0.002629016553067186
81,YGR048W YGR279C,0.0,NA,3.4673605859600795e-21,3081,30728,82,0,0.09332861231595409,0.09112958088083055,1.0,0.9973385264524505,0.0026614735475494968
82,YER031C YHR087W,0.0,NA,3.468114661254824e-21,3081,30727,83,0,0.09335811867457437,0.09113227638428774,1.0,0.9973060694579682,0.0026939305420318077
83,YOR341W YGR194C,0.0,NA,3.676905064503438e-21,3081,30726,84,0,0.09338762503319466,0.09113497204720916,1.0,0.9972736124634859,0.002726387536514119
84,YOR210W YIR034C,0.0,NA,3.775115394682421e-21,3081,30725,85,0,0.09341713139181494,0.09113766786960895,1.0,0.9972411554690036,0.00275884453099643
85,YKR084C YDR284C,0.0,NA,3.8298866257988655e-21,3081,30724,86,0,0.09344663775043521,0.09114036385150126,1.0,0.9972086984745212,0.0027913015254787408
86,YDL082W YCR079W,0.0,NA,3.9933444618640195e-21,3081,30723,87,0,0.0934761441090555,0.09114305999290025,1.0,0.9971762414800389,0.0028237585199610516
87,YJL045W YDR379W,0.0,NA,4.010488264735321e-21,3081,30722,88,0,0.09350565046767578,0.09114575629382007,1.0,0.9971437844855566,0.0028562155144433625
88,YPL094C YHR194W,0.0,NA,4.1215530139451205e-21,3081,30721,89,0,0.09353515682629607,0.0911484527542749,1.0,0.9971113274910743,0.0028886725089256734
89,YDL238C YOR241W,0.0,NA,4.13517524076132e-21,3081,30720,90,0,0.09356466318491635,0.09115114937427887,1.0,0.997078870496592,0.0029211295034079843
90,YJL042W YOR167C,0.0,NA,4.2410289136707485e-21,3081,30719,91,0,0.09359416954353664,0.09115384615384615,1.0,0.9970464135021097,0.002953586497890295
91,YKR071C YFL033C,0.0,NA,4.340310378119502e-21,3081,30718,92,0,0.09362367590215691,0.09115654309299091,1.0,0.9970139565076274,0.002986043492372606
92,YGL080W YNL102W,0.0,NA,4.727493104898974e-21,3081,30717,93,0,0.09365318226077719,0.09115924019172732,1.0,0.9969814995131451,0.0030185004868549174
93,YMR081C YFL048C,0.0,NA,5.009922777503981e-21,3081,30716,94,0,0.09368268861939748,0.09116193745006954,1.0,0.9969490425186628,0.0030509574813372283
94,YJL134W YDR099W,0.0,NA,5.1678108769250404e-21,3081,30715,95,0,0.09371219497801776,0.09116463486803172,1.0,0.9969165855241805,0.003083414475819539
95,YIL062C YLR459W,0.0,NA,5.190828550718392e-21,3081,30714,96,0,0.09374170133663805,0.09116733244562805,1.0,0.9968841285296981,0.00311587147030185
96,YLL022C YBL005W,0.0,NA,5.254681804908014e-21,3081,30713,97,0,0.09377120769525833,0.0911700301828727,1.0,0.9968516715352158,0.003148328464784161
97,YGR215W YOL105C,0.0,NA,5.293773762890031e-21,3081,30712,98,0,0.09380071405387862,0.09117272807977983,1.0,0.9968192145407335,0.003180785459266472
98,YGL150C YBR082C,0.0,NA,5.42390324807333e-21,3081,30711,99,0,0.09383022041249889,0.09117542613636363,1.0,0.9967867575462512,0.0032132424537487827
99,YPL159C YHR063C,0.0,NA,5.5535230155158864e-21,3081,30710,100,0,0.09385972677111917,0.09117812435263828,1.0,0.996754300551769,0.0032456994482310936
100,YKR089C YOR167C,0.0,NA,5.732609233720751e-21,3081,30709,101,0,0.09388923312973946,0.09118082272861794,1.0,0.9967218435572865,0.003278156442713405
101,YNL274C YKL033W,0.0,NA,5.8690916114112996e-21,3081,30708,102,0,0.09391873948835974,0.0911835212643168,1.0,0.9966893865628043,0.003310613437195716
102,YFR008W YDL201W,0.0,NA,6.155590544109799e-21,3081,30707,103,0,0.09394824584698003,0.09118621995974903,1.0,0.996656929568322,0.0033430704316780267
103,YOR090C YGR229C,0.0,NA,6.46874585672396e-21,3081,30706,104,0,0.09397775220560031,0.09118891881492881,1.0,0.9966244725738397,0.0033755274261603376
104,YHR127W YCL038C,0.0,NA,6.547445144983705e-21,3081,30705,105,0,0.09400725856422058,0.09119161782987036,1.0,0.9965920155793574,0.0034079844206426485
105,YGL205W YPR145W,0.0,NA,6.800738107525742e-21,3081,30704,106,0,0.09403676492284087,0.09119431700458784,1.0,0.996559558584875,0.0034404414151249594
106,YDR088C YIL134W,0.0,NA,6.98766153891712e-21,3081,30703,107,0,0.09406627128146115,0.09119701633909542,1.0,0.9965271015903927,0.0034728984096072703
107,YMR035W YNR034W,0.0,NA,7.045583568841438e-21,3081,30702,108,0,0.09409577764008144,0.09119971583340733,1.0,0.9964946445959104,0.003505355404089581
108,YDL044C YBR006W,0.0,NA,7.100301081685681e-21,3081,30701,109,0,0.09412528399870172,0.09120241548753774,1.0,0.9964621876014281,0.003537812398571892
109,YDR202C YMR300C,0.0,NA,7.10620847604076e-21,3081,30700,110,0,0.09415479035732201,0.09120511530150084,1.0,0.9964297306069458,0.0035702693930542034
110,YMR288W YKL139W,0.0,NA,7.16946032791979e-21,3081,30699,111,0,0.09418429671594229,0.09120781527531084,1.0,0.9963972736124634,0.0036027263875365143
111,YPR102C YBL019W,0.0,NA,7.178463187223407e-21,3081,30698,112,0,0.09421380307456256,0.09121051540898191,1.0,0.9963648166179812,0.003635183382018825
112,YML004C YLR061W,0.0,NA,7.332287277209159e-21,3081,30697,113,0,0.09424330943318285,0.09121321570252827,1.0,0.9963323596234989,0.003667640376501136
113,YIL142W YBR001C,0.0,NA,7.507455696614334e-21,3081,30696,114,0,0.09427281579180313,0.09121591615596411,1.0,0.9962999026290166,0.003700097370983447
114,YKR013W YHR087W,0.0,NA,7.586482141268692e-21,3081,30695,115,0,0.09430232215042342,0.09121861676930365,1.0,0.9962674456345343,0.003732554365465758
115,YMR081C YKR079C,0.0,NA,7.775046201394537e-21,3081,30694,116,0,0.0943318285090437,0.09122131754256106,1.0,0.9962349886400519,0.0037650113599480687
116,YPL203W YLR451W,0.0,NA,7.883638698392697e-21,3081,30693,117,0,0.09436133486766399,0.09122401847575058,1.0,0.9962025316455696,0.0037974683544303796
117,YHR102W YDL215C,0.0,NA,8.114243566916697e-21,3081,30692,118,0,0.09439084122628426,0.0912267195688864,1.0,0.9961700746510873,0.0038299253489126905
118,YPL057C YOL093W,0.0,NA,8.542931534959437e-21,3081,30691,119,0,0.09442034758490454,0.09122942082198271,1.0,0.996137617656605,0.003862382343395002
119,YPL254W YPL005W,0.0,NA,8.577774094882533e-21,3081,30690,120,0,0.09444985394352483,0.09123212223505374,1.0,0.9961051606621227,0.0038948393378773127
120,YDL226C YKL221W,0.0,NA,8.606716530592652e-21,3081,30689,121,0,0.09447936030214511,0.09123482380811371,1.0,0.9960727036676403,0.003927296332359624
121,YOL032W YKR026C,0.0,NA,8.8130035815773e-21,3081,30688,122,0,0.0945088666607654,0.09123752554117683,1.0,0.996040246673158,0.0039597533268419345
122,YBL039C YNL052W,0.0,NA,9.088527426978484e-21,3081,30687,123,0,0.09453837301938568,0.09124022743425729,1.0,0.9960077896786758,0.003992210321324245
123,YLR288C YNL268W,0.0,NA,9.12758101476607e-21,3081,30686,124,0,0.09456787937800595,0.09124292948736933,1.0,0.9959753326841935,0.004024667315806556
124,YMR115W YOR256C,0.0,NA,9.39690262116024e-21,3081,30685,125,0,0.09459738573662624,0.09124563170052716,1.0,0.9959428756897112,0.004057124310288867
125,YDR448W YDR032C,0.0,NA,9.421560519791276e-21,3081,30684,126,0,0.09462689209524652,0.091248334073745,1.0,0.9959104186952288,0.004089581304771178
126,YCR010C YOR335C,0.0,NA,9.529492241651674e-21,3081,30683,127,0,0.09465639845386681,0.09125103660703708,1.0,0.9958779617007465,0.004122038299253489
127,YGL180W YGR116W,0.0,NA,9.642742476356847e-21,3081,30682,128,0,0.09468590481248709,0.09125373930041762,1.0,0.9958455047062642,0.0041544952937358
128,YLL006W YJR063W,0.0,NA,9.810449306584138e-21,3081,30681,129,0,0.09471541117110738,0.09125644215390083,1.0,0.9958130477117819,0.004186952288218111
129,YJL080C YNL274C,0.0,NA,1.0188068565324533e-20,3081,30680,130,0,0.09474491752972766,0.09125914516750096,1.0,0.9957805907172996,0.004219409282700422
130,YDR122W YBR187W,0.0,NA,1.0222327090498726e-20,3081,30679,131,0,0.09477442388834793,0.09126184834123223,1.0,0.9957481337228172,0.0042518662771827325
131,YPL203W YNL262W,0.0,NA,1.0347007604176189e-20,3081,30678,132,0,0.09480393024696822,0.09126455167510886,1.0,0.9957156767283349,0.004284323271665044
132,YML129C YDR188W,0.0,NA,1.0441256110806084e-20,3081,30677,133,0,0.0948334366055885,0.09126725516914509,1.0,0.9956832197338527,0.004316780266147355
133,YNL154C YBR076W,0.0,NA,1.0891618795837128e-20,3081,30676,134,0,0.09486294296420879,0.09126995882335516,1.0,0.9956507627393704,0.004349237260629666
134,YHR041C YFR003C,0.0,NA,1.0981985046584278e-20,3081,30675,135,0,0.09489244932282907,0.09127266263775329,1.0,0.9956183057448881,0.004381694255111977
135,YAL034C YLL008W,0.0,NA,1.103978186850572e-20,3081,30674,136,0,0.09492195568144936,0.09127536661235372,1.0,0.9955858487504057,0.004414151249594288
136,YHR193C YIR017C,0.0,NA,1.1321518454230288e-20,3081,30673,137,0,0.09495146204006963,0.0912780707471707,1.0,0.9955533917559234,0.004446608244076599
137,YIL142W YPL224C,0.0,NA,1.1416191052482829e-20,3081,30672,138,0,0.09498096839868991,0.09128077504221847,1.0,0.9955209347614411,0.0044790652385589096
138,YBR046C YKL181W,0.0,NA,1.1788604081684254e-20,3081,30671,139,0,0.0950104747573102,0.09128347949751126,1.0,0.9954884777669588,0.0045115222330412205
139,YOL042W YJR072C,0.0,NA,1.2034006920561143e-20,3081,30670,140,0,0.09503998111593048,0.09128618411306332,1.0,0.9954560207724765,0.004543979227523531
140,YJL019W YMR113W,0.0,NA,1.2450203168884626e-20,3081,30669,141,0,0.09506948747455077,0.09128888888888889,1.0,0.9954235637779941,0.004576436222005842
141,YOL080C YMR165C,0.0,NA,1.2470832600997301e-20,3081,30668,142,0,0.09509899383317105,0.09129159382500222,1.0,0.9953911067835118,0.004608893216488153
142,YKL026C YHR042W,0.0,NA,1.2498644933507263e-20,3081,30667,143,0,0.09512850019179134,0.09129429892141756,1.0,0.9953586497890295,0.004641350210970464
143,YKL110C YMR311C,0.0,NA,1.2557763305704229e-20,3081,30666,144,0,0.09515800655041161,0.09129700417814916,1.0,0.9953261927945473,0.004673807205452775
144,YHR124W YIL051C,0.0,NA,1.3054620165068002e-20,3081,30665,145,0,0.0951875129090319,0.09129970959521129,1.0,0.9952937358000649,0.004706264199935086
145,YJL137C YNL271C,0.0,NA,1.3454947308768824e-20,3081,30664,146,0,0.09521701926765218,0.09130241517261817,1.0,0.9952612788055826,0.004738721194417397
146,YAL016W YBR231C,0.0,NA,1.3804321257647374e-20,3081,30663,147,0,0.09524652562627246,0.09130512091038406,1.0,0.9952288218111003,0.0047711781888997076
147,YPR009W YER095W,0.0,NA,1.4268456822994853e-20,3081,30662,148,0,0.09527603198489275,0.09130782680852324,1.0,0.995196364816618,0.0048036351833820184
148,YEL049W YGL253W,0.0,NA,1.441771607153379e-20,3081,30661,149,0,0.09530553834351303,0.09131053286704997,1.0,0.9951639078221357,0.004836092177864329
149,YGL166W YGR085C,0.0,NA,1.469299757886489e-20,3081,30660,150,0,0.0953350447021333,0.09131323908597848,1.0,0.9951314508276533,0.004868549172346641
150,YKL034W YKR026C,0.0,NA,1.470443593577285e-20,3081,30659,151,0,0.09536455106075359,0.09131594546532305,1.0,0.995098993833171,0.004901006166828952
151,YOL068C YHR111W,0.0,NA,1.5048893653002965e-20,3081,30658,152,0,0.09539405741937387,0.09131865200509796,1.0,0.9950665368386887,0.004933463161311263
152,YNR036C YJR119C,0.0,NA,1.5185216895360825e-20,3081,30657,153,0,0.09542356377799416,0.09132135870531745,1.0,0.9950340798442064,0.004965920155793574
153,YCL014W YLR127C,0.0,NA,1.5617601326765912e-20,3081,30656,154,0,0.09545307013661444,0.09132406556599579,1.0,0.9950016228497242,0.004998377150275885
154,YMR040W YMR012W,0.0,NA,1.693981722418925e-20,3081,30655,155,0,0.09548257649523473,0.09132677258714726,1.0,0.9949691658552418,0.0050308341447581955
155,YPL207W YIR038C,0.0,NA,1.7095487122475473e-20,3081,30654,156,0,0.09551208285385501,0.09132947976878612,1.0,0.9949367088607595,0.005063291139240506
156,YBL015W YML036W,0.0,NA,1.74462375515921e-20,3081,30653,157,0,0.09554158921247528,0.09133218711092667,1.0,0.9949042518662772,0.005095748133722817
157,YBR054W YLR316C,0.0,NA,1.7694834406232694e-20,3081,30652,158,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
158,YPL154C YML073C,0.0,NA,1.8199093078050396e-20,3081,30651,159,0,0.09560060192971585,0.09133760227676983,1.0,0.9948393378773126,0.005160662122687439
159,YNR019W YML112W,0.0,NA,1.871650909148652e-20,3081,30650,160,0,0.09563010828833614,0.09134031010050102,1.0,0.9948068808828302,0.00519311911716975
160,YDR037W YPL015C,0.0,NA,1.9242101591407275e-20,3081,30649,161,0,0.09565961464695642,0.09134301808479099,1.0,0.9947744238883479,0.005225576111652061
161,YCR038C YBR104W,0.0,NA,2.0425914985831432e-20,3081,30648,162,0,0.09568912100557671,0.091345726229654,1.0,0.9947419668938656,0.005258033106134372
162,YPL154C YKL078W,0.0,NA,2.194316940881969e-20,3081,30647,163,0,0.09571862736419698,0.09134843453510437,1.0,0.9947095098993833,0.005290490100616683
163,YDR460W YNR039C,0.0,NA,2.2036954241942156e-20,3081,30646,164,0,0.09574813372281726,0.09135114300115635,1.0,0.994677052904901,0.0053229470950989935
164,YGL197W YKL119C,0.0,NA,2.2114597744009902e-20,3081,30645,165,0,0.09577764008143755,0.09135385162782424,1.0,0.9946445959104186,0.005355404089581304
165,YHR124W YPL255W,0.0,NA,2.4034763442319643e-20,3081,30644,166,0,0.09580714644005783,0.09135656041512231,1.0,0.9946121389159364,0.005387861084063615
166,YER113C YAL034C,0.0,NA,2.470357774165998e-20,3081,30643,167,0,0.09583665279867812,0.09135926936306488,1.0,0.9945796819214541,0.005420318078545927
167,YBR060C YPL074W,0.0,NA,2.487853290356348e-20,3081,30642,168,0,0.0958661591572984,0.09136197847166622,1.0,0.9945472249269718,0.005452775073028238
168,YDR361C YBR223C,0.0,NA,2.5652601089089787e-20,3081,30641,169,0,0.09589566551591867,0.09136468774094063,1.0,0.9945147679324895,0.005485232067510549
