,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YER058W YNL052W,0.0,NA,4.726530322252257e-24,406,4046,14,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
14,YHR021C YGL044C,0.0,NA,9.217385293626116e-24,406,4045,15,0,0.09426780116435289,0.09121545720062907,1.0,0.9963054187192119,0.003694581280788177
15,YOR198C YHR069C,0.0,NA,9.251978422041867e-24,406,4044,16,0,0.09449171518137035,0.09123595505617978,1.0,0.9960591133004926,0.003940886699507389
16,YDR408C YGR032W,0.0,NA,1.1023395561430048e-23,406,4043,17,0,0.09471562919838782,0.09125646212632052,1.0,0.9958128078817734,0.0041871921182266006
17,YLR167W YNL042W,0.0,NA,1.6817392739104747e-23,406,4042,18,0,0.09493954321540528,0.09127697841726619,1.0,0.9955665024630542,0.004433497536945813
18,YDL223C YBR162C,0.0,NA,2.2732457977625526e-23,406,4041,19,0,0.09516345723242275,0.09129750393523724,1.0,0.9953201970443349,0.004679802955665025
19,YJL031C YPR049C,0.0,NA,2.3831593654088066e-23,406,4040,20,0,0.09538737124944022,0.09131803868645974,1.0,0.9950738916256158,0.0049261083743842365
20,YOR301W YOR063W,0.0,NA,3.505914641778931e-23,406,4039,21,0,0.09561128526645768,0.09133858267716535,1.0,0.9948275862068966,0.005172413793103448
21,YCL037C YML114C,0.0,NA,4.246658502769444e-23,406,4038,22,0,0.09583519928347514,0.09135913591359136,1.0,0.9945812807881773,0.00541871921182266
22,YHR004C YNL246W,0.0,NA,5.964262391102706e-23,406,4037,23,0,0.0960591133004926,0.09137969840198064,1.0,0.9943349753694581,0.005665024630541872
23,YGR121C YLR142W,0.0,NA,6.187908875353932e-23,406,4036,24,0,0.09628302731751008,0.09140027014858172,1.0,0.994088669950739,0.005911330049261084
24,YDR033W YLR272C,0.0,NA,9.943552582809955e-23,406,4035,25,0,0.09650694133452754,0.09142085115964872,1.0,0.9938423645320197,0.006157635467980296
25,YJL136C YNL315C,0.0,NA,1.1109010635473684e-22,406,4034,26,0,0.096730855351545,0.09144144144144144,1.0,0.9935960591133005,0.0064039408866995075
26,YDR337W YCL043C,0.0,NA,1.4860453185292862e-22,406,4033,27,0,0.09695476936856247,0.09146204100022527,1.0,0.9933497536945812,0.006650246305418719
27,YJL063C YIR005W,0.0,NA,1.6544233242365143e-22,406,4032,28,0,0.09717868338557993,0.0914826498422713,1.0,0.993103448275862,0.006896551724137931
28,YBL068W YKL056C,0.0,NA,2.5004000309149344e-22,406,4031,29,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
29,YDR247W YER026C,0.0,NA,2.8600380572905935e-22,406,4030,30,0,0.09762651141961487,0.09152389540126239,1.0,0.9926108374384236,0.007389162561576354
30,YNL223W YFR031C-A,0.0,NA,3.9738909752364265e-22,406,4029,31,0,0.09785042543663233,0.0915445321307779,1.0,0.9923645320197044,0.007635467980295567
31,YLR045C YPL124W,0.0,NA,4.791416435180528e-22,406,4028,32,0,0.0980743394536498,0.09156517816869644,1.0,0.9921182266009853,0.007881773399014778
32,YFL007W YKR094C,0.0,NA,4.850134444690877e-22,406,4027,33,0,0.09829825347066726,0.0915858335213174,1.0,0.991871921182266,0.00812807881773399
33,YML110C YMR116C,0.0,NA,6.391526244330469e-22,406,4026,34,0,0.09852216748768473,0.09160649819494585,1.0,0.9916256157635468,0.008374384236453201
34,YDR384C YPR010C,0.0,NA,9.628732710576905e-22,406,4025,35,0,0.0987460815047022,0.09162717219589257,1.0,0.9913793103448276,0.008620689655172414
35,YHL033C YER162C,0.0,NA,1.1219489279963566e-21,406,4024,36,0,0.09896999552171966,0.09164785553047404,1.0,0.9911330049261083,0.008866995073891626
36,YJL109C YLR231C,0.0,NA,1.1272083709365482e-21,406,4023,37,0,0.09919390953873712,0.09166854820501241,1.0,0.9908866995073892,0.009113300492610837
37,YNL016W YJR073C,0.0,NA,1.1589817192020311e-21,406,4022,38,0,0.09941782355575458,0.09168925022583559,1.0,0.99064039408867,0.00935960591133005
38,YOR052C YBR147W,0.0,NA,1.3194397128821341e-21,406,4021,39,0,0.09964173757277206,0.09170996159927716,1.0,0.9903940886699507,0.00960591133004926
39,YNL209W YOR187W,0.0,NA,1.321252906517341e-21,406,4020,40,0,0.09986565158978952,0.09173068233167646,1.0,0.9901477832512315,0.009852216748768473
40,YLR033W YOL147C,0.0,NA,1.5582245010134239e-21,406,4019,41,0,0.10008956560680698,0.09175141242937854,1.0,0.9899014778325124,0.010098522167487686
41,YGL234W YGR181W,0.0,NA,1.6975840374410436e-21,406,4018,42,0,0.10031347962382445,0.09177215189873418,1.0,0.9896551724137931,0.010344827586206896
42,YAL011W YOR098C,0.0,NA,2.6008493124260027e-21,406,4017,43,0,0.10053739364084191,0.09179290074609993,1.0,0.9894088669950739,0.010591133004926109
43,YLR249W YPL010W,0.0,NA,2.971498322425609e-21,406,4016,44,0,0.10076130765785939,0.09181365897783808,1.0,0.9891625615763546,0.01083743842364532
44,YER126C YJL045W,0.0,NA,3.732315664228121e-21,406,4015,45,0,0.10098522167487685,0.09183442660031667,1.0,0.9889162561576355,0.011083743842364532
45,YBL101C YIL044C,0.0,NA,3.898874619796782e-21,406,4014,46,0,0.10120913569189431,0.09185520361990951,1.0,0.9886699507389163,0.011330049261083743
46,YBR161W YNL080C,0.0,NA,4.00371653126361e-21,406,4013,47,0,0.10143304970891177,0.09187599004299615,1.0,0.988423645320197,0.011576354679802956
47,YOL120C YLR288C,0.0,NA,4.86728137776225e-21,406,4012,48,0,0.10165696372592924,0.09189678587596198,1.0,0.9881773399014778,0.011822660098522168
48,YOL123W YOR210W,0.0,NA,5.254842151931053e-21,406,4011,49,0,0.10188087774294671,0.0919175911251981,1.0,0.9879310344827587,0.01206896551724138
49,YDL137W YNR001C,0.0,NA,7.263413182104182e-21,406,4010,50,0,0.10210479175996418,0.09193840579710146,1.0,0.9876847290640394,0.012315270935960592
50,YAL023C YJL207C,0.0,NA,7.351303545568642e-21,406,4009,51,0,0.10232870577698164,0.09195922989807474,1.0,0.9874384236453202,0.012561576354679803
51,YIL020C YDR233C,0.0,NA,8.933367246433002e-21,406,4008,52,0,0.1025526197939991,0.09198006343452651,1.0,0.987192118226601,0.012807881773399015
52,YMR246W YGR195W,0.0,NA,1.1133160381464013e-20,406,4007,53,0,0.10277653381101656,0.09200090641287106,1.0,0.9869458128078817,0.013054187192118226
53,YOL025W YHL011C,0.0,NA,1.1143400780512192e-20,406,4006,54,0,0.10300044782803404,0.09202175883952855,1.0,0.9866995073891626,0.013300492610837438
54,YNR036C YDR516C,0.0,NA,1.483492367740309e-20,406,4005,55,0,0.1032243618450515,0.09204262072092496,1.0,0.9864532019704434,0.013546798029556651
55,YMR175W YPL086C,0.0,NA,1.588031518178246e-20,406,4004,56,0,0.10344827586206896,0.09206349206349207,1.0,0.9862068965517241,0.013793103448275862
56,YHR147C YIL020C,0.0,NA,1.782735778765164e-20,406,4003,57,0,0.10367218987908643,0.0920843728736675,1.0,0.9859605911330049,0.014039408866995074
57,YKL184W YMR169C,0.0,NA,1.823675887648997e-20,406,4002,58,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
58,YPL249C-A YPL118W,0.0,NA,1.8707015901487767e-20,406,4001,59,0,0.10412001791312137,0.0921261629226231,1.0,0.9854679802955665,0.014532019704433498
59,YKL172W YDL067C,0.0,NA,2.0237602149504906e-20,406,4000,60,0,0.10434393193013883,0.09214707217430776,1.0,0.9852216748768473,0.014778325123152709
60,YGR132C YLR099C,0.0,NA,2.5265973316490808e-20,406,3999,61,0,0.10456784594715629,0.09216799091940976,1.0,0.984975369458128,0.015024630541871921
61,YJL191W YOR326W,0.0,NA,2.7475485823719317e-20,406,3998,62,0,0.10479175996417375,0.092188919164396,1.0,0.9847290640394089,0.015270935960591134
62,YHR084W YBR191W,0.0,NA,2.8436462900352797e-20,406,3997,63,0,0.10501567398119123,0.09220985691573927,1.0,0.9844827586206897,0.015517241379310345
63,YJL173C YGL077C,0.0,NA,2.935749296951365e-20,406,3996,64,0,0.10523958799820869,0.09223080417991822,1.0,0.9842364532019704,0.015763546798029555
64,YLL062C YML063W,0.0,NA,2.9489489669526943e-20,406,3995,65,0,0.10546350201522615,0.0922517609634174,1.0,0.9839901477832512,0.01600985221674877
65,YNL231C YGL056C,0.0,NA,3.005151042814271e-20,406,3994,66,0,0.10568741603224362,0.09227272727272727,1.0,0.983743842364532,0.01625615763546798
66,YDR251W YDR144C,0.0,NA,3.2176059207999805e-20,406,3993,67,0,0.10591133004926108,0.09229370311434416,1.0,0.9834975369458128,0.01650246305418719
67,YNL262W YKL060C,0.0,NA,3.845288987298544e-20,406,3992,68,0,0.10613524406627856,0.09231468849477036,1.0,0.9832512315270936,0.016748768472906402
68,YGL257C YGL030W,0.0,NA,3.8843283579193526e-20,406,3991,69,0,0.10635915808329602,0.09233568342051399,1.0,0.9830049261083744,0.016995073891625617
69,YPR021C YGL089C,0.0,NA,4.222192864056051e-20,406,3990,70,0,0.10658307210031348,0.09235668789808917,1.0,0.9827586206896551,0.017241379310344827
70,YGL070C YOR185C,0.0,NA,4.3975267195837363e-20,406,3989,71,0,0.10680698611733094,0.09237770193401593,1.0,0.982512315270936,0.017487684729064038
71,YGR013W YOR310C,0.0,NA,4.4168940550274144e-20,406,3988,72,0,0.1070309001343484,0.0923987255348202,1.0,0.9822660098522168,0.017733990147783252
72,YPL120W YER148W,0.0,NA,5.769513040488623e-20,406,3987,73,0,0.10725481415136588,0.09241975870703392,1.0,0.9820197044334975,0.017980295566502463
73,YBR133C YDL075W,0.0,NA,6.278894092873045e-20,406,3986,74,0,0.10747872816838334,0.0924408014571949,1.0,0.9817733990147783,0.018226600985221674
74,YJL190C YDR216W,0.0,NA,6.94315889884434e-20,406,3985,75,0,0.10770264218540081,0.09246185379184696,1.0,0.9815270935960592,0.01847290640394089
75,YBR182C YFR050C,0.0,NA,7.22172618728835e-20,406,3984,76,0,0.10792655620241827,0.09248291571753986,1.0,0.9812807881773399,0.0187192118226601
76,YML024W YDR261C,0.0,NA,7.248332322444148e-20,406,3983,77,0,0.10815047021943573,0.09250398724082935,1.0,0.9810344827586207,0.01896551724137931
77,YMR316W YMR174C,0.0,NA,7.709248345751205e-20,406,3982,78,0,0.10837438423645321,0.09252506836827712,1.0,0.9807881773399014,0.01921182266009852
78,YDR064W YGR238C,0.0,NA,7.886078881199729e-20,406,3981,79,0,0.10859829825347067,0.09254615910645088,1.0,0.9805418719211823,0.019458128078817735
79,YGR243W YGR185C,0.0,NA,8.266274355183828e-20,406,3980,80,0,0.10882221227048813,0.0925672594619243,1.0,0.9802955665024631,0.019704433497536946
80,YDR287W YGL018C,0.0,NA,9.381147738547946e-20,406,3979,81,0,0.1090461262875056,0.09258836944127707,1.0,0.9800492610837438,0.019950738916256157
81,YPR005C YML126C,0.0,NA,9.491513019308126e-20,406,3978,82,0,0.10927004030452306,0.0926094890510949,1.0,0.9798029556650246,0.02019704433497537
82,YPL163C YDR152W,0.0,NA,9.525789962175646e-20,406,3977,83,0,0.10949395432154053,0.09263061829796942,1.0,0.9795566502463054,0.020443349753694582
83,YNL015W YBL076C,0.0,NA,9.655188151842789e-20,406,3976,84,0,0.109717868338558,0.0926517571884984,1.0,0.9793103448275862,0.020689655172413793
84,YPR121W YIL052C,0.0,NA,1.0403849290984074e-19,406,3975,85,0,0.10994178235557546,0.09267290572928555,1.0,0.979064039408867,0.020935960591133004
85,YMR002W YMR300C,0.0,NA,1.0500537657303573e-19,406,3974,86,0,0.11016569637259292,0.09269406392694064,1.0,0.9788177339901478,0.021182266009852218
86,YBL078C YNL131W,0.0,NA,1.1464639279454e-19,406,3973,87,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
87,YLL051C YFL044C,0.0,NA,1.2269489892877218e-19,406,3972,88,0,0.11061352440662786,0.09273640931932389,1.0,0.9783251231527094,0.02167487684729064
88,YAR014C YJL200C,0.0,NA,1.3056569047827617e-19,406,3971,89,0,0.11083743842364532,0.09275759652730181,1.0,0.9780788177339902,0.021921182266009854
89,YDR320C YHR157W,0.0,NA,1.3640952763550724e-19,406,3970,90,0,0.11106135244066279,0.09277879341864717,1.0,0.9778325123152709,0.022167487684729065
90,YKL087C YNL209W,0.0,NA,1.3892338121584418e-19,406,3969,91,0,0.11128526645768025,0.0928,1.0,0.9775862068965517,0.022413793103448276
91,YCR059C YBR130C,0.0,NA,1.474488732954868e-19,406,3968,92,0,0.11150918047469771,0.09282121627800641,1.0,0.9773399014778326,0.022660098522167486
92,YGL166W YBL002W,0.0,NA,1.629764621850879e-19,406,3967,93,0,0.11173309449171519,0.09284244225931855,1.0,0.9770935960591133,0.0229064039408867
93,YLR431C YDR184C,0.0,NA,1.6532146752288744e-19,406,3966,94,0,0.11195700850873265,0.09286367795059469,1.0,0.9768472906403941,0.02315270935960591
94,YNL264C YEL060C,0.0,NA,1.6635960504103563e-19,406,3965,95,0,0.11218092252575011,0.0928849233584992,1.0,0.9766009852216748,0.023399014778325122
95,YDL014W YGL250W,0.0,NA,1.6908965002928155e-19,406,3964,96,0,0.11240483654276757,0.09290617848970252,1.0,0.9763546798029556,0.023645320197044337
96,YFL056C YBR296C,0.0,NA,1.7008072872539371e-19,406,3963,97,0,0.11262875055978504,0.09292744335088121,1.0,0.9761083743842365,0.023891625615763547
97,YNL244C YHR060W,0.0,NA,1.7505778399824578e-19,406,3962,98,0,0.11285266457680251,0.09294871794871795,1.0,0.9758620689655172,0.02413793103448276
98,YML025C YNL209W,0.0,NA,1.9715264411424092e-19,406,3961,99,0,0.11307657859381998,0.09297000228990153,1.0,0.975615763546798,0.02438423645320197
99,YDR384C YOR243C,0.0,NA,2.015194856642732e-19,406,3960,100,0,0.11330049261083744,0.0929912963811269,1.0,0.9753694581280788,0.024630541871921183
100,YBL075C YFR009W,0.0,NA,2.0306980307795658e-19,406,3959,101,0,0.1135244066278549,0.09301260022909508,1.0,0.9751231527093596,0.024876847290640394
101,YOR382W YCL005W,0.0,NA,2.1150019523654975e-19,406,3958,102,0,0.11374832064487236,0.0930339138405133,1.0,0.9748768472906404,0.025123152709359605
102,YMR115W YPR151C,0.0,NA,2.1578522345412172e-19,406,3957,103,0,0.11397223466188984,0.09305523722209488,1.0,0.9746305418719212,0.02536945812807882
103,YPL126W YKL022C,0.0,NA,2.242544801768078e-19,406,3956,104,0,0.1141961486789073,0.09307657038055937,1.0,0.9743842364532019,0.02561576354679803
104,YPR007C YPL058C,0.0,NA,2.310776087064222e-19,406,3955,105,0,0.11442006269592477,0.09309791332263243,1.0,0.9741379310344828,0.02586206896551724
105,YLL001W YML106W,0.0,NA,2.503973683401814e-19,406,3954,106,0,0.11464397671294223,0.09311926605504588,1.0,0.9738916256157636,0.026108374384236452
106,YJR042W YGR177C,0.0,NA,2.592076173456954e-19,406,3953,107,0,0.11486789072995969,0.09314062858453774,1.0,0.9736453201970443,0.026354679802955666
107,YKR013W YNL052W,0.0,NA,2.6690171536153983e-19,406,3952,108,0,0.11509180474697717,0.09316200091785222,1.0,0.9733990147783251,0.026600985221674877
108,YHR103W YHL033C,0.0,NA,2.8050878473924885e-19,406,3951,109,0,0.11531571876399463,0.09318338306173973,1.0,0.973152709359606,0.026847290640394088
109,YNL101W YLR377C,0.0,NA,2.834031414013602e-19,406,3950,110,0,0.11553963278101209,0.09320477502295683,1.0,0.9729064039408867,0.027093596059113302
110,YML004C YOR267C,0.0,NA,3.3001492401508814e-19,406,3949,111,0,0.11576354679802955,0.09322617680826636,1.0,0.9726600985221675,0.027339901477832513
111,YMR304W YMR110C,0.0,NA,3.5867081272879197e-19,406,3948,112,0,0.11598746081504702,0.0932475884244373,1.0,0.9724137931034482,0.027586206896551724
112,YAL023C YJR121W,0.0,NA,3.6908915254389735e-19,406,3947,113,0,0.11621137483206449,0.0932690098782449,1.0,0.972167487684729,0.027832512315270935
113,YEL071W YMR021C,0.0,NA,3.7950738896142617e-19,406,3946,114,0,0.11643528884908196,0.09329044117647059,1.0,0.9719211822660099,0.02807881773399015
114,YGL257C YGL147C,0.0,NA,3.8362948844771933e-19,406,3945,115,0,0.11665920286609942,0.0933118823259021,1.0,0.9716748768472906,0.02832512315270936
115,YPL029W YJL031C,0.0,NA,4.258752825414217e-19,406,3944,116,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
116,YJL069C YPL075W,0.0,NA,4.3146614460287933e-19,406,3943,117,0,0.11710703090013434,0.0933547942055645,1.0,0.9711822660098522,0.028817733990147785
117,YMR205C YGL174W,0.0,NA,4.497195908788753e-19,406,3942,118,0,0.11733094491715182,0.09337626494940203,1.0,0.970935960591133,0.029064039408866996
118,YIL040W YLR150W,0.0,NA,4.573770603032201e-19,406,3941,119,0,0.11755485893416928,0.09339774557165861,1.0,0.9706896551724138,0.029310344827586206
119,YKL082C YHR059W,0.0,NA,4.675701484977696e-19,406,3940,120,0,0.11777877295118674,0.09341923607915324,1.0,0.9704433497536946,0.029556650246305417
120,YPR188C YLR022C,0.0,NA,4.800370010998626e-19,406,3939,121,0,0.1180026869682042,0.09344073647871116,1.0,0.9701970443349753,0.02980295566502463
121,YDR500C YDL231C,0.0,NA,5.0008387834145e-19,406,3938,122,0,0.11822660098522167,0.0934622467771639,1.0,0.9699507389162562,0.030049261083743842
122,YLR259C YDR406W,0.0,NA,5.444264977397919e-19,406,3937,123,0,0.11845051500223915,0.0934837669813493,1.0,0.969704433497537,0.030295566502463053
123,YMR069W YJL122W,0.0,NA,5.5843107910062095e-19,406,3936,124,0,0.11867442901925661,0.09350529709811146,1.0,0.9694581280788177,0.030541871921182268
124,YHR216W YJR089W,0.0,NA,5.807096896348765e-19,406,3935,125,0,0.11889834303627407,0.09352683713430085,1.0,0.9692118226600985,0.03078817733990148
125,YDR078C YDR003W,0.0,NA,5.813591298133072e-19,406,3934,126,0,0.11912225705329153,0.0935483870967742,1.0,0.9689655172413794,0.03103448275862069
126,YGR005C YCL004W,0.0,NA,5.954022267714082e-19,406,3933,127,0,0.119346171070309,0.09356994699239456,1.0,0.9687192118226601,0.031280788177339904
127,YHR139C YOL122C,0.0,NA,6.033590321799207e-19,406,3932,128,0,0.11957008508732647,0.09359151682803135,1.0,0.9684729064039409,0.03152709359605911
128,YLL052C YLR238W,0.0,NA,6.997671910669175e-19,406,3931,129,0,0.11979399910434393,0.09361309661056029,1.0,0.9682266009852217,0.031773399014778325
129,YDR454C YPR156C,0.0,NA,7.466479107773017e-19,406,3930,130,0,0.1200179131213614,0.09363468634686346,1.0,0.9679802955665024,0.03201970443349754
130,YNL101W YDR407C,0.0,NA,8.270757674103866e-19,406,3929,131,0,0.12024182713837886,0.09365628604382929,1.0,0.9677339901477833,0.03226600985221675
131,YFR001W YMR246W,0.0,NA,8.489434759753564e-19,406,3928,132,0,0.12046574115539632,0.09367789570835255,1.0,0.967487684729064,0.03251231527093596
132,YBL051C YAL025C,0.0,NA,8.909010234749782e-19,406,3927,133,0,0.1206896551724138,0.09369951534733441,1.0,0.9672413793103448,0.032758620689655175
133,YJR068W YOL147C,0.0,NA,9.107000050267412e-19,406,3926,134,0,0.12091356918943126,0.09372114496768236,1.0,0.9669950738916256,0.03300492610837438
134,YJL155C YML008C,0.0,NA,9.581481189385485e-19,406,3925,135,0,0.12113748320644872,0.09374278457631031,1.0,0.9667487684729064,0.0332512315270936
135,YKR029C YGR030C,0.0,NA,9.892194008903014e-19,406,3924,136,0,0.12136139722346619,0.09376443418013856,1.0,0.9665024630541872,0.033497536945812804
136,YDR062W YJL166W,0.0,NA,1.0512285819200328e-18,406,3923,137,0,0.12158531124048365,0.09378609378609379,1.0,0.966256157635468,0.03374384236453202
137,YDL164C YOR359W,0.0,NA,1.0786976990992703e-18,406,3922,138,0,0.12180922525750112,0.09380776340110905,1.0,0.9660098522167487,0.03399014778325123
138,YLR397C YNR017W,0.0,NA,1.0843168403979196e-18,406,3921,139,0,0.12203313927451859,0.09382944303212387,1.0,0.9657635467980296,0.03423645320197044
139,YKL166C YDL229W,0.0,NA,1.1293449340301265e-18,406,3920,140,0,0.12225705329153605,0.09385113268608414,1.0,0.9655172413793104,0.034482758620689655
140,YBR048W YLR007W,0.0,NA,1.1658921516369804e-18,406,3919,141,0,0.12248096730855351,0.09387283236994219,1.0,0.9652709359605911,0.03472906403940887
141,YNR037C YML132W,0.0,NA,1.3202473626618255e-18,406,3918,142,0,0.12270488132557097,0.0938945420906568,1.0,0.9650246305418719,0.034975369458128076
142,YDR216W YOR096W,0.0,NA,1.3365541944625428e-18,406,3917,143,0,0.12292879534258845,0.09391626185519315,1.0,0.9647783251231528,0.03522167487684729
143,YLR183C YOR155C,0.0,NA,1.4175320745041871e-18,406,3916,144,0,0.12315270935960591,0.0939379916705229,1.0,0.9645320197044335,0.035467980295566505
144,YDL013W YNL177C,0.0,NA,1.4374512040399234e-18,406,3915,145,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
145,YLR142W YIL065C,0.0,NA,1.4404811666237052e-18,406,3914,146,0,0.12360053739364084,0.09398148148148149,1.0,0.9640394088669951,0.03596059113300493
146,YMR199W YGL144C,0.0,NA,1.4970865835067808e-18,406,3913,147,0,0.1238244514106583,0.0940032414910859,1.0,0.9637931034482758,0.03620689655172414
147,YDR145W YOR031W,0.0,NA,1.4989380205128276e-18,406,3912,148,0,0.12404836542767578,0.09402501157943492,1.0,0.9635467980295567,0.03645320197044335
148,YJR007W YPL210C,0.0,NA,1.5606241875133571e-18,406,3911,149,0,0.12427227944469324,0.09404679175353255,1.0,0.9633004926108374,0.03669950738916256
149,YDR411C YBL076C,0.0,NA,1.5839976232871149e-18,406,3910,150,0,0.1244961934617107,0.09406858202038924,1.0,0.9630541871921182,0.03694581280788178
150,YBL101C YGR288W,0.0,NA,1.613908784429762e-18,406,3909,151,0,0.12472010747872816,0.09409038238702201,1.0,0.962807881773399,0.037192118226600984
151,YMR039C YNL038W,0.0,NA,1.6693054836427446e-18,406,3908,152,0,0.12494402149574563,0.09411219286045433,1.0,0.9625615763546798,0.0374384236453202
152,YGL225W YOR326W,0.0,NA,1.9016421129402608e-18,406,3907,153,0,0.1251679355127631,0.0941340134477162,1.0,0.9623152709359606,0.037684729064039406
153,YAL008W YMR029C,0.0,NA,2.410153669253919e-18,406,3906,154,0,0.12539184952978055,0.09415584415584416,1.0,0.9620689655172414,0.03793103448275862
154,YBL032W YFL042C,0.0,NA,2.4367413220929048e-18,406,3905,155,0,0.12561576354679804,0.09417768499188123,1.0,0.9618226600985221,0.038177339901477834
155,YDR511W YKR031C,0.0,NA,2.508267629660365e-18,406,3904,156,0,0.1258396775638155,0.09419953596287703,1.0,0.961576354679803,0.03842364532019704
156,YDL192W YBR069C,0.0,NA,2.595936780472104e-18,406,3903,157,0,0.12606359158083297,0.09422139707588768,1.0,0.9613300492610838,0.038669950738916256
157,YDR382W YER101C,0.0,NA,2.656078601268997e-18,406,3902,158,0,0.12628750559785043,0.09424326833797586,1.0,0.9610837438423645,0.03891625615763547
158,YPL269W YBL076C,0.0,NA,2.6890181740317774e-18,406,3901,159,0,0.1265114196148679,0.09426514975621082,1.0,0.9608374384236453,0.03916256157635468
159,YML067C YGR158C,0.0,NA,2.7673585886902964e-18,406,3900,160,0,0.12673533363188536,0.09428704133766837,1.0,0.9605911330049262,0.03940886699507389
160,YOR045W YGR233C,0.0,NA,2.7730225011396e-18,406,3899,161,0,0.12695924764890282,0.0943089430894309,1.0,0.9603448275862069,0.039655172413793106
161,YOR330C YJR049C,0.0,NA,2.8544414752428883e-18,406,3898,162,0,0.12718316166592028,0.09433085501858736,1.0,0.9600985221674877,0.039901477832512314
162,YJL045W YLR083C,0.0,NA,3.140244991384301e-18,406,3897,163,0,0.12740707568293774,0.09435277713223332,1.0,0.9598522167487685,0.04014778325123153
163,YDR110W YAL062W,0.0,NA,3.257649424060943e-18,406,3896,164,0,0.1276309896999552,0.09437470943747095,1.0,0.9596059113300492,0.04039408866995074
164,YIL027C YKL029C,0.0,NA,3.6000889627680954e-18,406,3895,165,0,0.1278549037169727,0.09439665194140898,1.0,0.9593596059113301,0.04064039408866995
165,YDL076C YGL200C,0.0,NA,3.783656057125251e-18,406,3894,166,0,0.12807881773399016,0.0944186046511628,1.0,0.9591133004926108,0.040886699507389164
166,YGR243W YFR031C-A,0.0,NA,3.9458330880223974e-18,406,3893,167,0,0.12830273175100762,0.09444056757385438,1.0,0.9588669950738916,0.04113300492610837
167,YJL092W YLR110C,0.0,NA,3.9800585130473915e-18,406,3892,168,0,0.12852664576802508,0.09446254071661238,1.0,0.9586206896551724,0.041379310344827586
168,YMR205C YMR313C,0.0,NA,4.124799403812533e-18,406,3891,169,0,0.12875055978504255,0.09448452408657203,1.0,0.9583743842364532,0.0416256157635468
169,YLR355C YLL055W,0.0,NA,4.16014855369968e-18,406,3890,170,0,0.12897447380206,0.09450651769087523,1.0,0.958128078817734,0.04187192118226601
170,YNL069C YDL113C,0.0,NA,4.566572994329647e-18,406,3889,171,0,0.12919838781907747,0.09452852153667055,1.0,0.9578817733990148,0.04211822660098522
171,YER170W YBL021C,0.0,NA,4.734448886056978e-18,406,3888,172,0,0.12942230183609493,0.09455053563111318,1.0,0.9576354679802955,0.042364532019704436
