,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YBR093C YMR189W,0.0,NA,6.1388191926992856e-15,6786,67842,18,0,0.09115022908126356,0.09093101784852871,1.0,0.9997347480106101,0.0002652519893899204
18,YBR080C YOR348C,0.0,NA,6.959802912210201e-15,6786,67841,19,0,0.09116362564638426,0.09093223632197463,1.0,0.9997200117889773,0.0002799882110226938
19,YOR348C YHR010W,0.0,NA,7.111952052393702e-15,6786,67840,20,0,0.09117702221150498,0.09093345482807601,1.0,0.9997052755673446,0.0002947244326554671
20,YNL248C YOR348C,0.0,NA,7.52106557778574e-15,6786,67839,21,0,0.09119041877662568,0.09093467336683417,1.0,0.9996905393457117,0.0003094606542882405
21,YPR151C YLR197W,0.0,NA,8.633509522798597e-15,6786,67838,22,0,0.09120381534174637,0.09093589193825043,1.0,0.999675803124079,0.00032419687592101385
22,YPR184W YPL019C,0.0,NA,8.775223217071925e-15,6786,67837,23,0,0.09121721190686707,0.09093711054232609,1.0,0.9996610669024462,0.00033893309755378723
23,YHL024W YKR091W,0.0,NA,9.052363080051112e-15,6786,67836,24,0,0.09123060847198779,0.09093832917906247,1.0,0.9996463306808134,0.00035366931918656057
24,YJR152W YDR465C,0.0,NA,1.2980520724590293e-14,6786,67835,25,0,0.09124400503710849,0.0909395478484609,1.0,0.9996315944591807,0.0003684055408193339
25,YDR171W YHL033C,0.0,NA,1.5352926178643922e-14,6786,67834,26,0,0.09125740160222919,0.09094076655052265,1.0,0.9996168582375479,0.0003831417624521073
26,YGR034W YOL058W,0.0,NA,1.6304498238182454e-14,6786,67833,27,0,0.0912707981673499,0.09094198528524906,1.0,0.9996021220159151,0.0003978779840848806
27,YPR140W YFL014W,0.0,NA,1.7464801238781073e-14,6786,67832,28,0,0.0912841947324706,0.09094320405264146,1.0,0.9995873857942823,0.000412614205717654
28,YDL014W YDL238C,0.0,NA,1.986770834926533e-14,6786,67831,29,0,0.0912975912975913,0.09094442285270113,1.0,0.9995726495726496,0.00042735042735042735
29,YDR316W YER103W,0.0,NA,2.179279062167628e-14,6786,67830,30,0,0.091310987862712,0.0909456416854294,1.0,0.9995579133510168,0.0004420866489832007
30,YOR348C YIL019W,0.0,NA,2.2376157459043367e-14,6786,67829,31,0,0.09132438442783271,0.09094686055082758,1.0,0.999543177129384,0.0004568228706159741
31,YDL223C YBR221C,0.0,NA,2.3162007522451594e-14,6786,67828,32,0,0.09133778099295341,0.09094807944889699,1.0,0.9995284409077513,0.0004715590922487474
32,YDL223C YCR005C,0.0,NA,2.6041246998956095e-14,6786,67827,33,0,0.0913511775580741,0.09094929837963894,1.0,0.9995137046861184,0.0004862953138815208
33,YPR151C YCL026C-A,0.0,NA,3.363322532805302e-14,6786,67826,34,0,0.09136457412319482,0.09095051734305473,1.0,0.9994989684644857,0.0005010315355142941
34,YJR048W YCL040W,0.0,NA,3.375777644074908e-14,6786,67825,35,0,0.09137797068831552,0.0909517363391457,1.0,0.999484232242853,0.0005157677571470675
35,YDR496C YCL030C,0.0,NA,3.923895713561776e-14,6786,67824,36,0,0.09139136725343622,0.09095295536791315,1.0,0.9994694960212201,0.0005305039787798408
36,YCL040W YDR091C,0.0,NA,4.0452118380256835e-14,6786,67823,37,0,0.09140476381855692,0.0909541744293584,1.0,0.9994547597995874,0.0005452402004126142
37,YBR147W YJL148W,0.0,NA,4.058024397199031e-14,6786,67822,38,0,0.09141816038367763,0.09095539352348274,1.0,0.9994400235779546,0.0005599764220453876
38,YBR169C YIL146C,0.0,NA,4.568733764790181e-14,6786,67821,39,0,0.09143155694879833,0.09095661265028751,1.0,0.9994252873563219,0.0005747126436781609
39,YNL248C YIR039C,0.0,NA,5.132192278578182e-14,6786,67820,40,0,0.09144495351391903,0.09095783180977401,1.0,0.999410551134689,0.0005894488653109342
40,YLR361C YMR189W,0.0,NA,5.176639146639225e-14,6786,67819,41,0,0.09145835007903974,0.09095905100194357,1.0,0.9993958149130563,0.0006041850869437076
41,YMR289W YPR184W,0.0,NA,6.2398850463833e-14,6786,67818,42,0,0.09147174664416044,0.0909602702267975,1.0,0.9993810786914236,0.000618921308576481
42,YGL236C YDR380W,0.0,NA,6.803615965967139e-14,6786,67817,43,0,0.09148514320928114,0.09096148948433709,1.0,0.9993663424697907,0.0006336575302092544
43,YOR348C YLR017W,0.0,NA,6.843128358890657e-14,6786,67816,44,0,0.09149853977440184,0.09096270877456368,1.0,0.999351606248158,0.0006483937518420277
44,YDR171W YKL181W,0.0,NA,8.472342700452037e-14,6786,67815,45,0,0.09151193633952255,0.09096392809747858,1.0,0.9993368700265252,0.000663129973474801
45,YOR267C YHR011W,0.0,NA,8.545537189116534e-14,6786,67814,46,0,0.09152533290464325,0.09096514745308311,1.0,0.9993221338048924,0.0006778661951075745
46,YKL141W YIR039C,0.0,NA,8.64429038874466e-14,6786,67813,47,0,0.09153872946976395,0.09096636684137857,1.0,0.9993073975832597,0.0006926024167403478
47,YGR239C YLR197W,0.0,NA,8.825920002437579e-14,6786,67812,48,0,0.09155212603488466,0.09096758626236628,1.0,0.9992926613616269,0.0007073386383731211
48,YML024W YBL064C,0.0,NA,8.920577628359141e-14,6786,67811,49,0,0.09156552260000536,0.09096880571604757,1.0,0.9992779251399941,0.0007220748600058945
49,YIL146C YKR057W,0.0,NA,1.0128061719372541e-13,6786,67810,50,0,0.09157891916512606,0.09097002520242373,1.0,0.9992631889183613,0.0007368110816386678
50,YAR015W YIR039C,0.0,NA,1.098372085016168e-13,6786,67809,51,0,0.09159231573024676,0.09097124472149608,1.0,0.9992484526967286,0.0007515473032714413
51,YMR006C YBR026C,0.0,NA,1.2863579017079185e-13,6786,67808,52,0,0.09160571229536747,0.09097246427326594,1.0,0.9992337164750957,0.0007662835249042146
52,YKR057W YPL159C,0.0,NA,1.3789318265792355e-13,6786,67807,53,0,0.09161910886048817,0.09097368385773465,1.0,0.999218980253463,0.0007810197465369879
53,YIR034C YLR343W,0.0,NA,1.4496383423084208e-13,6786,67806,54,0,0.09163250542560887,0.09097490347490347,1.0,0.9992042440318303,0.0007957559681697613
54,YLR186W YKL091C,0.0,NA,1.4578597118571068e-13,6786,67805,55,0,0.09164590199072958,0.09097612312477377,1.0,0.9991895078101974,0.0008104921898025346
55,YLR083C YGR236C,0.0,NA,1.6615241084025345e-13,6786,67804,56,0,0.09165929855585028,0.09097734280734683,1.0,0.9991747715885647,0.000825228411435308
56,YPR192W YCR011C,0.0,NA,1.7459747840217754e-13,6786,67803,57,0,0.09167269512097098,0.09097856252262398,1.0,0.9991600353669319,0.0008399646330680814
57,YPL111W YOR052C,0.0,NA,1.7847188841808165e-13,6786,67802,58,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
58,YJL048C YEL054C,0.0,NA,1.9709985054662538e-13,6786,67801,59,0,0.0916994882512124,0.0909810020512958,1.0,0.9991305629236664,0.000869437076333628
59,YOR297C YJR078W,0.0,NA,2.0643952042612157e-13,6786,67800,60,0,0.09171288481633309,0.09098222186469311,1.0,0.9991158267020336,0.0008841732979664014
60,YBR214W YJL148W,0.0,NA,2.0750778482667154e-13,6786,67799,61,0,0.09172628138145379,0.09098344171079976,1.0,0.9991010904804009,0.0008989095195991748
61,YHL033C YBR066C,0.0,NA,2.149970875159682e-13,6786,67798,62,0,0.0917396779465745,0.09098466158961707,1.0,0.999086354258768,0.0009136457412319481
62,YOR348C YMR125W,0.0,NA,2.359678479089272e-13,6786,67797,63,0,0.0917530745116952,0.09098588150114638,1.0,0.9990716180371353,0.0009283819628647215
63,YKL091C YDR496C,0.0,NA,2.458155478213958e-13,6786,67796,64,0,0.0917664710768159,0.09098710144538896,1.0,0.9990568818155025,0.0009431181844974948
64,YGR243W YDL082W,0.0,NA,2.5275850748344986e-13,6786,67795,65,0,0.0917798676419366,0.09098832142234617,1.0,0.9990421455938697,0.0009578544061302681
65,YOR348C YGL201C,0.0,NA,2.5676921526496255e-13,6786,67794,66,0,0.09179326420705732,0.0909895414320193,1.0,0.999027409372237,0.0009725906277630416
66,YOR348C YDR326C,0.0,NA,2.69728006206324e-13,6786,67793,67,0,0.09180666077217801,0.09099076147440968,1.0,0.9990126731506042,0.000987326849395815
67,YGL096W YDL130W,0.0,NA,2.784759185400776e-13,6786,67792,68,0,0.09182005733729871,0.09099198154951862,1.0,0.9989979369289714,0.0010020630710285883
68,YKR046C YER056C-A,0.0,NA,2.801230926906262e-13,6786,67791,69,0,0.09183345390241943,0.09099320165734744,1.0,0.9989832007073386,0.0010167992926613616
69,YLR083C YOR003W,0.0,NA,3.425920029435925e-13,6786,67790,70,0,0.09184685046754013,0.09099442179789745,1.0,0.9989684644857059,0.001031535514294135
70,YGR189C YBR148W,0.0,NA,3.439125069795712e-13,6786,67789,71,0,0.09186024703266082,0.09099564197116997,1.0,0.9989537282640731,0.0010462717359269083
71,YDR380W YJL034W,0.0,NA,3.5413374164551537e-13,6786,67788,72,0,0.09187364359778152,0.09099686217716631,1.0,0.9989389920424403,0.0010610079575596816
72,YOR120W YDR465C,0.0,NA,3.650491638574477e-13,6786,67787,73,0,0.09188704016290224,0.09099808241588779,1.0,0.9989242558208076,0.0010757441791924552
73,YKL188C YLR367W,0.0,NA,3.7401407925602426e-13,6786,67786,74,0,0.09190043672802294,0.09099930268733573,1.0,0.9989095195991747,0.0010904804008252285
74,YOL040C YKL091C,0.0,NA,3.847004908640733e-13,6786,67785,75,0,0.09191383329314363,0.09100052299151144,1.0,0.998894783377542,0.0011052166224580018
75,YOR348C YOR294W,0.0,NA,4.031726395879037e-13,6786,67784,76,0,0.09192722985826435,0.09100174332841625,1.0,0.9988800471559093,0.0011199528440907752
76,YBL064C YDR025W,0.0,NA,4.519481035074324e-13,6786,67783,77,0,0.09194062642338505,0.09100296369805147,1.0,0.9988653109342764,0.0011346890657235485
77,YDL223C YNL137C,0.0,NA,4.548502958827416e-13,6786,67782,78,0,0.09195402298850575,0.09100418410041841,1.0,0.9988505747126437,0.0011494252873563218
78,YOR120W YKR060W,0.0,NA,4.644552971388993e-13,6786,67781,79,0,0.09196741955362644,0.09100540453551839,1.0,0.9988358384910109,0.0011641615089890952
79,YHL001W YNL117W,0.0,NA,4.690150177955044e-13,6786,67780,80,0,0.09198081611874716,0.09100662500335273,1.0,0.9988211022693781,0.0011788977306218685
80,YBR092C YOL147C,0.0,NA,4.76194658791812e-13,6786,67779,81,0,0.09199421268386786,0.09100784550392275,1.0,0.9988063660477453,0.0011936339522546418
81,YHL001W YDL222C,0.0,NA,5.052454223226921e-13,6786,67778,82,0,0.09200760924898856,0.09100906603722976,1.0,0.9987916298261126,0.0012083701738874152
82,YCL059C YHR087W,0.0,NA,5.326479275008511e-13,6786,67777,83,0,0.09202100581410927,0.09101028660327508,1.0,0.9987768936044799,0.0012231063955201887
83,YKL165C YGR043C,0.0,NA,5.723368285380503e-13,6786,67776,84,0,0.09203440237922997,0.09101150720206003,1.0,0.998762157382847,0.001237842617152962
84,YMR303C YOL002C,0.0,NA,6.625712348565238e-13,6786,67775,85,0,0.09204779894435067,0.09101272783358592,1.0,0.9987474211612143,0.0012525788387857354
85,YKR009C YHR087W,0.0,NA,7.20925543654799e-13,6786,67774,86,0,0.09206119550947137,0.09101394849785407,1.0,0.9987326849395814,0.0012673150604185087
86,YKR006C YDR273W,0.0,NA,7.3862454780943e-13,6786,67773,87,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
87,YGL141W YBR185C,0.0,NA,7.518004231307773e-13,6786,67772,88,0,0.09208798863971278,0.09101638992462244,1.0,0.998703212496316,0.0012967875036840554
88,YLR343W YCR059C,0.0,NA,7.576187940894208e-13,6786,67771,89,0,0.09210138520483348,0.09101761068712529,1.0,0.9986884762746832,0.0013115237253168287
89,YJR121W YGR043C,0.0,NA,7.741870837983666e-13,6786,67770,90,0,0.09211478176995419,0.09101883148237566,1.0,0.9986737400530504,0.001326259946949602
90,YLR258W YBR230C,0.0,NA,8.042674599223476e-13,6786,67769,91,0,0.09212817833507489,0.0910200523103749,1.0,0.9986590038314176,0.0013409961685823754
91,YKR009C YPL131W,0.0,NA,8.067210094386823e-13,6786,67768,92,0,0.09214157490019559,0.09102127317112428,1.0,0.9986442676097849,0.001355732390215149
92,YPR026W YLR401C,0.0,NA,8.082673527871898e-13,6786,67767,93,0,0.09215497146531629,0.09102249406462516,1.0,0.998629531388152,0.0013704686118479223
93,YGR008C YJL122W,0.0,NA,8.838492546354992e-13,6786,67766,94,0,0.092168368030437,0.09102371499087884,1.0,0.9986147951665193,0.0013852048334806956
94,YHR136C YDL222C,0.0,NA,9.10900911990642e-13,6786,67765,95,0,0.0921817645955577,0.09102493594988666,1.0,0.9986000589448866,0.001399941055113469
95,YER015W YPL123C,0.0,NA,9.396617598605994e-13,6786,67764,96,0,0.0921951611606784,0.0910261569416499,1.0,0.9985853227232537,0.0014146772767462423
96,YJR048W YEL038W,0.0,NA,9.558730760042544e-13,6786,67763,97,0,0.09220855772579911,0.0910273779661699,1.0,0.998570586501621,0.0014294134983790156
97,YLR142W YOL081W,0.0,NA,9.78354333311393e-13,6786,67762,98,0,0.09222195429091981,0.09102859902344798,1.0,0.9985558502799882,0.001444149720011789
98,YHL015W YBL043W,0.0,NA,1.0919620242744177e-12,6786,67761,99,0,0.09223535085604051,0.09102982011348545,1.0,0.9985411140583554,0.0014588859416445623
99,YDL060W YPR151C,0.0,NA,1.1246493103120314e-12,6786,67760,100,0,0.09224874742116121,0.09103104123628364,1.0,0.9985263778367227,0.0014736221632773356
100,YOL152W YIR039C,0.0,NA,1.1320721920657362e-12,6786,67759,101,0,0.09226214398628192,0.09103226239184385,1.0,0.9985116416150899,0.001488358384910109
101,YBR169C YKR089C,0.0,NA,1.1802286578599386e-12,6786,67758,102,0,0.09227554055140262,0.09103348358016741,1.0,0.9984969053934571,0.0015030946065428825
102,YML128C YLR197W,0.0,NA,1.2255173004876996e-12,6786,67757,103,0,0.09228893711652332,0.09103470480125565,1.0,0.9984821691718243,0.0015178308281756558
103,YNR054C YLR155C,0.0,NA,1.2855172655534819e-12,6786,67756,104,0,0.09230233368164403,0.09103592605510986,1.0,0.9984674329501916,0.0015325670498084292
104,YHL040C YAL067C,0.0,NA,1.2948067097673377e-12,6786,67755,105,0,0.09231573024676473,0.09103714734173139,1.0,0.9984526967285589,0.0015473032714412025
105,YHL040C YOR185C,0.0,NA,1.3124780125564617e-12,6786,67754,106,0,0.09232912681188543,0.09103836866112154,1.0,0.998437960506926,0.0015620394930739758
106,YOR348C YOR204W,0.0,NA,1.3867158289715409e-12,6786,67753,107,0,0.09234252337700613,0.09103959001328164,1.0,0.9984232242852933,0.0015767757147067492
107,YOR348C YCL054W,0.0,NA,1.4217794693308083e-12,6786,67752,108,0,0.09235591994212684,0.09104081139821299,1.0,0.9984084880636604,0.0015915119363395225
108,YOR145C YHR087W,0.0,NA,1.4633402996289124e-12,6786,67751,109,0,0.09236931650724754,0.09104203281591693,1.0,0.9983937518420277,0.0016062481579722958
109,YMR175W YOL007C,0.0,NA,1.471712291964411e-12,6786,67750,110,0,0.09238271307236824,0.09104325426639476,1.0,0.9983790156203949,0.0016209843796050692
110,YER185W YPL163C,0.0,NA,1.5902323945507502e-12,6786,67749,111,0,0.09239610963748895,0.09104447574964782,1.0,0.9983642793987622,0.0016357206012378425
111,YGR088W YBR122C,0.0,NA,1.7921458587977224e-12,6786,67748,112,0,0.09240950620260965,0.0910456972656774,1.0,0.9983495431771294,0.001650456822870616
112,YER116C YLR343W,0.0,NA,1.8417064748255108e-12,6786,67747,113,0,0.09242290276773035,0.09104691881448486,1.0,0.9983348069554966,0.0016651930445033894
113,YDR173C YMR290C,0.0,NA,1.88505764817104e-12,6786,67746,114,0,0.09243629933285105,0.09104814039607148,1.0,0.9983200707338639,0.0016799292661361627
114,YGR088W YKL167C,0.0,NA,1.9241151640730925e-12,6786,67745,115,0,0.09244969589797176,0.0910493620104386,1.0,0.998305334512231,0.001694665487768936
115,YLR175W YKL189W,0.0,NA,2.00174815959131e-12,6786,67744,116,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
116,YGL096W YNL178W,0.0,NA,2.0989627137063538e-12,6786,67743,117,0,0.09247648902821316,0.09105180533751962,1.0,0.9982758620689656,0.0017241379310344827
117,YGR088W YLR427W,0.0,NA,2.273432093621852e-12,6786,67742,118,0,0.09248988559333388,0.09105302705023616,1.0,0.9982611258473327,0.001738874152667256
118,YDR504C YIR039C,0.0,NA,2.27868483630711e-12,6786,67741,119,0,0.09250328215845458,0.09105424879573845,1.0,0.9982463896257,0.0017536103743000294
119,YLR248W YHR087W,0.0,NA,2.3621337091189742e-12,6786,67740,120,0,0.09251667872357527,0.09105547057402785,1.0,0.9982316534040672,0.0017683465959328027
120,YJR073C YIR039C,0.0,NA,2.366214862936644e-12,6786,67739,121,0,0.09253007528869597,0.09105669238510566,1.0,0.9982169171824344,0.0017830828175655763
121,YPL250C YBR183W,0.0,NA,2.3929838145753113e-12,6786,67738,122,0,0.09254347185381669,0.09105791422897322,1.0,0.9982021809608016,0.0017978190391983496
122,YEL011W YGR046W,0.0,NA,2.4016212196026343e-12,6786,67737,123,0,0.09255686841893739,0.09105913610563182,1.0,0.9981874447391689,0.001812555260831123
123,YIR039C YBR295W,0.0,NA,2.40183654215409e-12,6786,67736,124,0,0.09257026498405808,0.09106035801508279,1.0,0.9981727085175361,0.0018272914824638963
124,YDL223C YGL248W,0.0,NA,2.515102058911478e-12,6786,67735,125,0,0.0925836615491788,0.09106157995732747,1.0,0.9981579722959033,0.0018420277040966696
125,YOR237W YPR151C,0.0,NA,2.6517032927081408e-12,6786,67734,126,0,0.0925970581142995,0.09106280193236715,1.0,0.9981432360742706,0.001856763925729443
126,YML046W YPR151C,0.0,NA,2.7042354900502774e-12,6786,67733,127,0,0.0926104546794202,0.09106402394020317,1.0,0.9981284998526377,0.0018715001473622163
127,YLR175W YPL196W,0.0,NA,2.7049163690145983e-12,6786,67732,128,0,0.0926238512445409,0.09106524598083685,1.0,0.998113763631005,0.0018862363689949896
128,YCR031C YGL096W,0.0,NA,2.730679614718068e-12,6786,67731,129,0,0.09263724780966161,0.09106646805426949,1.0,0.9980990274093723,0.001900972590627763
129,YJL097W YDL222C,0.0,NA,2.7476647259522258e-12,6786,67730,130,0,0.0926506443747823,0.09106769016050244,1.0,0.9980842911877394,0.0019157088122605363
130,YPR163C YKL091C,0.0,NA,2.830108977031065e-12,6786,67729,131,0,0.092664040939903,0.09106891229953701,1.0,0.9980695549661067,0.0019304450338933099
131,YIL148W YJR152W,0.0,NA,2.8306976988107246e-12,6786,67728,132,0,0.09267743750502372,0.0910701344713745,1.0,0.9980548187444739,0.0019451812555260832
132,YPL123C YLL012W,0.0,NA,2.8471094839360722e-12,6786,67727,133,0,0.09269083407014442,0.09107135667601626,1.0,0.9980400825228412,0.0019599174771588565
133,YKL026C YIL123W,0.0,NA,2.862235405284852e-12,6786,67726,134,0,0.09270423063526512,0.0910725789134636,1.0,0.9980253463012083,0.00197465369879163
134,YOR354C YDR273W,0.0,NA,2.988529562708564e-12,6786,67725,135,0,0.09271762720038582,0.09107380118371784,1.0,0.9980106100795756,0.001989389920424403
135,YBR066C YGL055W,0.0,NA,3.010418086688005e-12,6786,67724,136,0,0.09273102376550653,0.0910750234867803,1.0,0.9979958738579429,0.0020041261420571765
136,YIR036C YML056C,0.0,NA,3.1141298307418852e-12,6786,67723,137,0,0.09274442033062723,0.0910762458226523,1.0,0.99798113763631,0.00201886236368995
137,YHR018C YDL082W,0.0,NA,3.169632308355763e-12,6786,67722,138,0,0.09275781689574793,0.09107746819133516,1.0,0.9979664014146773,0.002033598585322723
138,YHR096C YOR382W,0.0,NA,3.3220247299542427e-12,6786,67721,139,0,0.09277121346086864,0.0910786905928302,1.0,0.9979516651930445,0.0020483348069554965
139,YGR043C YKL127W,0.0,NA,3.33882032264865e-12,6786,67720,140,0,0.09278461002598934,0.09107991302713875,1.0,0.9979369289714117,0.00206307102858827
140,YBR183W YAL059W,0.0,NA,3.528394156709913e-12,6786,67719,141,0,0.09279800659111004,0.09108113549426212,1.0,0.997922192749779,0.002077807250221043
141,YPR151C YPL163C,0.0,NA,3.710980307769507e-12,6786,67718,142,0,0.09281140315623074,0.09108235799420165,1.0,0.9979074565281462,0.0020925434718538165
142,YOR382W YBR054W,0.0,NA,3.7341271567903345e-12,6786,67717,143,0,0.09282479972135145,0.09108358052695864,1.0,0.9978927203065134,0.00210727969348659
143,YOR185C YNL083W,0.0,NA,3.839170734792896e-12,6786,67716,144,0,0.09283819628647215,0.09108480309253443,1.0,0.9978779840848806,0.002122015915119363
144,YFL014W YLR094C,0.0,NA,3.874118907620794e-12,6786,67715,145,0,0.09285159285159285,0.09108602569093033,1.0,0.9978632478632479,0.002136752136752137
145,YLR139C YIR039C,0.0,NA,3.901883590534672e-12,6786,67714,146,0,0.09286498941671356,0.09108724832214765,1.0,0.9978485116416151,0.0021514883583849103
146,YGL134W YDL051W,0.0,NA,4.156734852156507e-12,6786,67713,147,0,0.09287838598183426,0.09108847098618773,1.0,0.9978337754199823,0.0021662245800176836
147,YMR137C YBR084W,0.0,NA,4.2596373477088445e-12,6786,67712,148,0,0.09289178254695496,0.09108969368305189,1.0,0.9978190391983496,0.002180960801650457
148,YIL056W YHL033C,0.0,NA,4.330192454604642e-12,6786,67711,149,0,0.09290517911207566,0.09109091641274145,1.0,0.9978043029767167,0.0021956970232832303
149,YDR473C YOR297C,0.0,NA,4.396018271624058e-12,6786,67710,150,0,0.09291857567719637,0.09109213917525773,1.0,0.997789566755084,0.0022104332449160036
150,YCR012W YIR039C,0.0,NA,4.552489461795428e-12,6786,67709,151,0,0.09293197224231707,0.09109336197060205,1.0,0.9977748305334512,0.002225169466548777
151,YDL223C YLR090W,0.0,NA,4.645990623469709e-12,6786,67708,152,0,0.09294536880743777,0.09109458479877575,1.0,0.9977600943118184,0.0022399056881815503
152,YMR164C YMR136W,0.0,NA,4.693517276221915e-12,6786,67707,153,0,0.09295876537255848,0.09109580765978012,1.0,0.9977453580901857,0.0022546419098143236
153,YNR002C YBL064C,0.0,NA,5.084203023864031e-12,6786,67706,154,0,0.09297216193767918,0.0910970305536165,1.0,0.9977306218685529,0.002269378131447097
154,YML056C YLR431C,0.0,NA,5.17664426949449e-12,6786,67705,155,0,0.09298555850279988,0.0910982534802862,1.0,0.9977158856469202,0.0022841143530798703
155,YMR081C YML024W,0.0,NA,5.2291300629836446e-12,6786,67704,156,0,0.09299895506792058,0.09109947643979058,1.0,0.9977011494252873,0.0022988505747126436
156,YGL156W YEL054C,0.0,NA,5.28314588257861e-12,6786,67703,157,0,0.09301235163304129,0.09110069943213092,1.0,0.9976864132036546,0.002313586796345417
157,YOR202W YOL101C,0.0,NA,5.2931621759289005e-12,6786,67702,158,0,0.09302574819816199,0.09110192245730855,1.0,0.9976716769820219,0.0023283230179781903
158,YIR039C YJL145W,0.0,NA,5.3666099342208895e-12,6786,67701,159,0,0.09303914476328269,0.09110314551532482,1.0,0.997656940760389,0.0023430592396109636
159,YFL062W YKR057W,0.0,NA,5.521335125213689e-12,6786,67700,160,0,0.0930525413284034,0.09110436860618103,1.0,0.9976422045387563,0.002357795461243737
160,YBR183W YGL094C,0.0,NA,5.556833205383471e-12,6786,67699,161,0,0.0930659378935241,0.0911055917298785,1.0,0.9976274683171235,0.0023725316828765103
161,YDR001C YEL040W,0.0,NA,5.643716396996901e-12,6786,67698,162,0,0.0930793344586448,0.09110681488641856,1.0,0.9976127320954907,0.0023872679045092837
162,YHL035C YML128C,0.0,NA,5.835319207003753e-12,6786,67697,163,0,0.0930927310237655,0.09110803807580253,1.0,0.9975979958738579,0.002402004126142057
163,YOL025W YEL011W,0.0,NA,5.84121032792817e-12,6786,67696,164,0,0.09310612758888621,0.09110926129803174,1.0,0.9975832596522252,0.0024167403477748303
164,YHL030W YBR054W,0.0,NA,5.8444750775099585e-12,6786,67695,165,0,0.09311952415400691,0.09111048455310751,1.0,0.9975685234305924,0.002431476569407604
165,YOR185C YNL255C,0.0,NA,5.90728030727683e-12,6786,67694,166,0,0.09313292071912761,0.09111170784103115,1.0,0.9975537872089596,0.0024462127910403774
166,YOR348C YNL085W,0.0,NA,6.060393072798709e-12,6786,67693,167,0,0.09314631728424833,0.091112931161804,1.0,0.9975390509873269,0.0024609490126731508
167,YGR065C YGR043C,0.0,NA,6.1174038924749485e-12,6786,67692,168,0,0.09315971384936902,0.09111415451542737,1.0,0.997524314765694,0.002475685234305924
168,YPL230W YIL074C,0.0,NA,6.485119299209918e-12,6786,67691,169,0,0.09317311041448972,0.0911153779019026,1.0,0.9975095785440613,0.0024904214559386974
