,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
642,YNL015W YJR046W,0.0,NA,3.0348072416631205e-14,630,5657,643,0,0.1836940836940837,0.10020677588675043,1.0,0.8979365079365079,0.10206349206349206
643,YML032C YIL084C,0.0,NA,3.0676890606755325e-14,630,5656,644,0,0.18383838383838383,0.10022271714922049,1.0,0.8977777777777778,0.10222222222222223
644,YHL020C YCR004C,0.0,NA,3.1029974596752385e-14,630,5655,645,0,0.18398268398268397,0.10023866348448687,1.0,0.8976190476190476,0.10238095238095238
645,YCL055W YER052C,0.0,NA,3.110831836810983e-14,630,5654,646,0,0.18412698412698414,0.10025461489497135,1.0,0.8974603174603175,0.10253968253968254
646,YGL121C YPL215W,0.0,NA,3.12469336158621e-14,630,5653,647,0,0.18427128427128428,0.10027057138309725,1.0,0.8973015873015873,0.10269841269841269
647,YJR139C YPL019C,0.0,NA,3.1549541218466384e-14,630,5652,648,0,0.18441558441558442,0.10028653295128939,1.0,0.8971428571428571,0.10285714285714286
648,YPL092W YOL130W,0.0,NA,3.220612050159645e-14,630,5651,649,0,0.18455988455988456,0.10030249960197421,1.0,0.896984126984127,0.10301587301587302
649,YOR304W YOL081W,0.0,NA,3.232705308954184e-14,630,5650,650,0,0.1847041847041847,0.10031847133757962,1.0,0.8968253968253969,0.10317460317460317
650,YIL124W YOR078W,0.0,NA,3.2745694041524595e-14,630,5649,651,0,0.18484848484848485,0.10033444816053512,1.0,0.8966666666666666,0.10333333333333333
651,YDL184C YDL204W,0.0,NA,3.2915578357557707e-14,630,5648,652,0,0.184992784992785,0.10035043007327174,1.0,0.8965079365079365,0.1034920634920635
652,YOR087W YPL060W,0.0,NA,3.3866769252269974e-14,630,5647,653,0,0.18513708513708513,0.10036641707822208,1.0,0.8963492063492063,0.10365079365079365
653,YOR315W YLR441C,0.0,NA,3.4022348875889855e-14,630,5646,654,0,0.18528138528138527,0.10038240917782026,1.0,0.8961904761904762,0.10380952380952381
654,YKL004W YOR201C,0.0,NA,3.459122636766121e-14,630,5645,655,0,0.18542568542568544,0.100398406374502,1.0,0.8960317460317461,0.10396825396825397
655,YOL052C-A YJL050W,0.0,NA,3.499209995654236e-14,630,5644,656,0,0.18556998556998558,0.10041440867070449,1.0,0.8958730158730158,0.10412698412698412
656,YJR139C YMR075W,0.0,NA,3.520337707864189e-14,630,5643,657,0,0.18571428571428572,0.10043041606886657,1.0,0.8957142857142857,0.10428571428571429
657,YDR005C YNL084C,0.0,NA,3.544315855348243e-14,630,5642,658,0,0.18585858585858586,0.10044642857142858,1.0,0.8955555555555555,0.10444444444444445
658,YIR024C YJL102W,0.0,NA,3.5611616466032364e-14,630,5641,659,0,0.186002886002886,0.1004624461808324,1.0,0.8953968253968254,0.1046031746031746
659,YLR183C YMR148W,0.0,NA,3.565511330193977e-14,630,5640,660,0,0.18614718614718614,0.10047846889952153,1.0,0.8952380952380953,0.10476190476190476
660,YBL089W YOL060C,0.0,NA,3.574152082695507e-14,630,5639,661,0,0.18629148629148629,0.10049449672994099,1.0,0.895079365079365,0.10492063492063491
661,YBL056W YLR018C,0.0,NA,3.5750858518165604e-14,630,5638,662,0,0.18643578643578643,0.10051052967453733,1.0,0.8949206349206349,0.10507936507936508
662,YHR039C-A YLR046C,0.0,NA,3.5991968140667435e-14,630,5637,663,0,0.18658008658008657,0.10052656773575874,1.0,0.8947619047619048,0.10523809523809524
663,YHR196W YOR228C,0.0,NA,3.601215801799819e-14,630,5636,664,0,0.18672438672438674,0.1005426109160549,1.0,0.8946031746031746,0.10539682539682539
664,YJL060W YLR130C,0.0,NA,3.605696944903973e-14,630,5635,665,0,0.18686868686868688,0.1005586592178771,1.0,0.8944444444444445,0.10555555555555556
665,YBR042C YOL033W,0.0,NA,3.6150759713223304e-14,630,5634,666,0,0.18701298701298702,0.10057471264367816,1.0,0.8942857142857142,0.10571428571428572
666,YER176W YGR041W,0.0,NA,3.687818483206172e-14,630,5633,667,0,0.18715728715728716,0.1005907711959125,1.0,0.8941269841269841,0.10587301587301587
667,YMR279C YDR262W,0.0,NA,3.700494500668422e-14,630,5632,668,0,0.1873015873015873,0.10060683487703609,1.0,0.893968253968254,0.10603174603174603
668,YML010W YNL200C,0.0,NA,3.7180260497975126e-14,630,5631,669,0,0.18744588744588744,0.10062290368950647,1.0,0.8938095238095238,0.1061904761904762
669,YCL033C YGL040C,0.0,NA,3.764738222772693e-14,630,5630,670,0,0.18759018759018758,0.10063897763578275,1.0,0.8936507936507937,0.10634920634920635
670,YIL062C YLR405W,0.0,NA,3.7719546046701205e-14,630,5629,671,0,0.18773448773448773,0.10065505671832561,1.0,0.8934920634920634,0.10650793650793651
671,YOR019W YDL203C,0.0,NA,3.794453832628268e-14,630,5628,672,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
672,YMR318C YDR247W,0.0,NA,3.837278124375551e-14,630,5627,673,0,0.18802308802308804,0.1006872303020617,1.0,0.8931746031746032,0.10682539682539682
673,YKR022C YDR461W,0.0,NA,3.847068808806274e-14,630,5626,674,0,0.18816738816738818,0.10070332480818414,1.0,0.893015873015873,0.10698412698412699
674,YBR026C YLR403W,0.0,NA,3.862309980845989e-14,630,5625,675,0,0.18831168831168832,0.10071942446043165,1.0,0.8928571428571429,0.10714285714285714
675,YDR019C YBR227C,0.0,NA,3.913118405154091e-14,630,5624,676,0,0.18845598845598846,0.10073552926127279,1.0,0.8926984126984127,0.1073015873015873
676,YFR028C YMR289W,0.0,NA,3.97910261055838e-14,630,5623,677,0,0.1886002886002886,0.10075163921317767,1.0,0.8925396825396825,0.10746031746031746
677,YIR005W YER057C,0.0,NA,3.989209407685018e-14,630,5622,678,0,0.18874458874458874,0.10076775431861804,1.0,0.8923809523809524,0.10761904761904761
678,YGL175C YLR121C,0.0,NA,3.9938308194452377e-14,630,5621,679,0,0.18888888888888888,0.10078387458006718,1.0,0.8922222222222222,0.10777777777777778
679,YPL196W YLR396C,0.0,NA,4.06189635420752e-14,630,5620,680,0,0.18903318903318903,0.1008,1.0,0.8920634920634921,0.10793650793650794
680,YPL220W YBR241C,0.0,NA,4.195673688578254e-14,630,5619,681,0,0.18917748917748917,0.10081613058089295,1.0,0.8919047619047619,0.10809523809523809
681,YOL143C YDR380W,0.0,NA,4.228967843229389e-14,630,5618,682,0,0.18932178932178934,0.10083226632522407,1.0,0.8917460317460317,0.10825396825396826
682,YPL123C YGR121C,0.0,NA,4.237979257348638e-14,630,5617,683,0,0.18946608946608948,0.10084840723547303,1.0,0.8915873015873016,0.10841269841269842
683,YKL079W YDR383C,0.0,NA,4.2655274792987793e-14,630,5616,684,0,0.18961038961038962,0.10086455331412104,1.0,0.8914285714285715,0.10857142857142857
684,YGL220W YKL166C,0.0,NA,4.3071405139314886e-14,630,5615,685,0,0.18975468975468976,0.10088070456365092,1.0,0.8912698412698413,0.10873015873015873
685,YGL106W YOR033C,0.0,NA,4.323891098683211e-14,630,5614,686,0,0.1898989898989899,0.10089686098654709,1.0,0.8911111111111111,0.10888888888888888
686,YDR309C YEL002C,0.0,NA,4.3411207652699e-14,630,5613,687,0,0.19004329004329004,0.10091302258529553,1.0,0.8909523809523809,0.10904761904761905
687,YDR425W YLR251W,0.0,NA,4.3679977983126367e-14,630,5612,688,0,0.19018759018759018,0.10092918936238385,1.0,0.8907936507936508,0.10920634920634921
688,YDR108W YDR361C,0.0,NA,4.3681058797167063e-14,630,5611,689,0,0.19033189033189032,0.10094536132030123,1.0,0.8906349206349207,0.10936507936507936
689,YJL020C YML068W,0.0,NA,4.368805867744317e-14,630,5610,690,0,0.19047619047619047,0.10096153846153846,1.0,0.8904761904761904,0.10952380952380952
690,YPL228W YOR264W,0.0,NA,4.38797185164843e-14,630,5609,691,0,0.1906204906204906,0.10097772078858791,1.0,0.8903174603174603,0.10968253968253969
691,YGL216W YLR157C,0.0,NA,4.4094746300474275e-14,630,5608,692,0,0.19076479076479078,0.10099390830394357,1.0,0.8901587301587301,0.10984126984126984
692,YKR050W YMR231W,0.0,NA,4.4420420304298186e-14,630,5607,693,0,0.19090909090909092,0.10101010101010101,1.0,0.89,0.11
693,YDR323C YNL274C,0.0,NA,4.4644399532474746e-14,630,5606,694,0,0.19105339105339106,0.1010262989095574,1.0,0.8898412698412699,0.11015873015873016
694,YPL195W YOL119C,0.0,NA,4.4815459530238647e-14,630,5605,695,0,0.1911976911976912,0.10104250200481155,1.0,0.8896825396825396,0.11031746031746031
695,YLR448W YLR241W,0.0,NA,4.540067459349664e-14,630,5604,696,0,0.19134199134199134,0.10105871029836382,1.0,0.8895238095238095,0.11047619047619048
696,YHR018C YGR027C,0.0,NA,4.570058524319687e-14,630,5603,697,0,0.19148629148629148,0.10107492379271618,1.0,0.8893650793650794,0.11063492063492064
697,YMR143W YDR353W,0.0,NA,4.662897739910084e-14,630,5602,698,0,0.19163059163059162,0.10109114249037227,1.0,0.8892063492063492,0.11079365079365079
698,YBL105C YLL062C,0.0,NA,4.6725308762126175e-14,630,5601,699,0,0.19177489177489176,0.10110736639383726,1.0,0.8890476190476191,0.11095238095238096
699,YER091C YHR020W,0.0,NA,4.694998594545127e-14,630,5600,700,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
700,YLR135W YAL034C,0.0,NA,4.7536139521214826e-14,630,5599,701,0,0.19206349206349208,0.10113982982822282,1.0,0.8887301587301587,0.11126984126984127
701,YNL056W YLR276C,0.0,NA,4.7621259556150305e-14,630,5598,702,0,0.19220779220779222,0.10115606936416185,1.0,0.8885714285714286,0.11142857142857143
702,YJR126C YOR391C,0.0,NA,4.8279932704725984e-14,630,5597,703,0,0.19235209235209236,0.10117231411594668,1.0,0.8884126984126984,0.11158730158730158
703,YDR177W YHR038W,0.0,NA,4.865237986789728e-14,630,5596,704,0,0.1924963924963925,0.10118856408609059,1.0,0.8882539682539683,0.11174603174603175
704,YER073W YDR103W,0.0,NA,4.875474888177064e-14,630,5595,705,0,0.19264069264069264,0.10120481927710843,1.0,0.888095238095238,0.11190476190476191
705,YGL047W YHR081W,0.0,NA,4.899339194433007e-14,630,5594,706,0,0.19278499278499278,0.10122107969151671,1.0,0.8879365079365079,0.11206349206349206
706,YIL097W YER069W,0.0,NA,4.998200475465203e-14,630,5593,707,0,0.19292929292929292,0.10123734533183353,1.0,0.8877777777777778,0.11222222222222222
707,YCR028C-A YMR110C,0.0,NA,4.9997163256276095e-14,630,5592,708,0,0.19307359307359306,0.10125361620057859,1.0,0.8876190476190476,0.11238095238095239
708,YDR310C YPL176C,0.0,NA,5.061247848234772e-14,630,5591,709,0,0.1932178932178932,0.10126989230027326,1.0,0.8874603174603175,0.11253968253968254
709,YJL062W YML074C,0.0,NA,5.0706881998385106e-14,630,5590,710,0,0.19336219336219337,0.10128617363344052,1.0,0.8873015873015873,0.1126984126984127
710,YOR271C YCL044C,0.0,NA,5.105781452469614e-14,630,5589,711,0,0.19350649350649352,0.10130246020260492,1.0,0.8871428571428571,0.11285714285714285
711,YGR044C YOR147W,0.0,NA,5.15778554848606e-14,630,5588,712,0,0.19365079365079366,0.1013187520102927,1.0,0.886984126984127,0.11301587301587301
712,YJL115W YMR304W,0.0,NA,5.213748337684794e-14,630,5587,713,0,0.1937950937950938,0.10133504905903169,1.0,0.8868253968253968,0.11317460317460318
713,YNL078W YBR196C,0.0,NA,5.2648024015476e-14,630,5586,714,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
714,YJL055W YDR253C,0.0,NA,5.3062165528442937e-14,630,5585,715,0,0.19408369408369408,0.10136765888978279,1.0,0.8865079365079365,0.11349206349206349
715,YIL069C YOL065C,0.0,NA,5.3066617533613705e-14,630,5584,716,0,0.19422799422799422,0.10138397167685871,1.0,0.8863492063492063,0.11365079365079366
716,YDL046W YNL009W,0.0,NA,5.3735590602827996e-14,630,5583,717,0,0.19437229437229436,0.10140028971511347,1.0,0.8861904761904762,0.1138095238095238
717,YJL060W YGL196W,0.0,NA,5.457992659717824e-14,630,5582,718,0,0.1945165945165945,0.10141661300708306,1.0,0.8860317460317461,0.11396825396825397
718,YNR008W YPR198W,0.0,NA,5.4592211963045215e-14,630,5581,719,0,0.19466089466089467,0.1014329415553051,1.0,0.8858730158730159,0.11412698412698413
719,YPL125W YPL195W,0.0,NA,5.467641381426587e-14,630,5580,720,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
720,YLR133W YMR182C,0.0,NA,5.485179029192898e-14,630,5579,721,0,0.19494949494949496,0.10146561443066517,1.0,0.8855555555555555,0.11444444444444445
721,YBR114W YNL023C,0.0,NA,5.6010514423113916e-14,630,5578,722,0,0.1950937950937951,0.1014819587628866,1.0,0.8853968253968254,0.11460317460317461
722,YJL140W YDR058C,0.0,NA,5.6188886009278516e-14,630,5577,723,0,0.19523809523809524,0.1014983083615273,1.0,0.8852380952380953,0.11476190476190476
723,YLR018C YNL082W,0.0,NA,5.6562004022544035e-14,630,5576,724,0,0.19538239538239538,0.10151466322913309,1.0,0.8850793650793651,0.11492063492063492
724,YER114C YFR007W,0.0,NA,5.741515254767751e-14,630,5575,725,0,0.19552669552669552,0.10153102336825141,1.0,0.8849206349206349,0.11507936507936507
725,YNL130C YDR190C,0.0,NA,5.743880848382843e-14,630,5574,726,0,0.19567099567099566,0.10154738878143134,1.0,0.8847619047619047,0.11523809523809524
726,YLR227C YLL062C,0.0,NA,5.837139175875541e-14,630,5573,727,0,0.1958152958152958,0.1015637594712236,1.0,0.8846031746031746,0.1153968253968254
727,YLR447C YLR341W,0.0,NA,5.911568977390314e-14,630,5572,728,0,0.19595959595959597,0.10158013544018059,1.0,0.8844444444444445,0.11555555555555555
728,YPL123C YDR354W,0.0,NA,5.923341380104433e-14,630,5571,729,0,0.1961038961038961,0.10159651669085631,1.0,0.8842857142857142,0.11571428571428571
729,YLR348C YDR449C,0.0,NA,5.953423924632759e-14,630,5570,730,0,0.19624819624819625,0.10161290322580645,1.0,0.8841269841269841,0.11587301587301588
730,YML120C YFR007W,0.0,NA,5.977694467890204e-14,630,5569,731,0,0.1963924963924964,0.10162929504758832,1.0,0.883968253968254,0.11603174603174603
731,YBR091C YOR249C,0.0,NA,6.000975676665257e-14,630,5568,732,0,0.19653679653679654,0.10164569215876089,1.0,0.8838095238095238,0.11619047619047619
732,YCR008W YNL003C,0.0,NA,6.011905112190269e-14,630,5567,733,0,0.19668109668109668,0.10166209456188478,1.0,0.8836507936507937,0.11634920634920635
733,YPR161C YLR333C,0.0,NA,6.019822498554844e-14,630,5566,734,0,0.19682539682539682,0.10167850225952227,1.0,0.8834920634920634,0.1165079365079365
734,YNR034W YOR107W,0.0,NA,6.128211544990936e-14,630,5565,735,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
735,YJR041C YBL043W,0.0,NA,6.129637948474112e-14,630,5564,736,0,0.1971139971139971,0.10171133354859542,1.0,0.8831746031746032,0.11682539682539683
736,YMR142C YOR132W,0.0,NA,6.177395021293025e-14,630,5563,737,0,0.19725829725829727,0.1017277571451639,1.0,0.883015873015873,0.11698412698412698
737,YLR337C YCR063W,0.0,NA,6.18123716274177e-14,630,5562,738,0,0.1974025974025974,0.10174418604651163,1.0,0.8828571428571429,0.11714285714285715
738,YLR246W YGL030W,0.0,NA,6.184598189476476e-14,630,5561,739,0,0.19754689754689755,0.10176062025520917,1.0,0.8826984126984126,0.1173015873015873
739,YDR123C YBR198C,0.0,NA,6.349207861940445e-14,630,5560,740,0,0.1976911976911977,0.10177705977382875,1.0,0.8825396825396825,0.11746031746031746
740,YOR281C YPR094W,0.0,NA,6.420645265459157e-14,630,5559,741,0,0.19783549783549784,0.10179350460494425,1.0,0.8823809523809524,0.11761904761904762
741,YMR271C YKL085W,0.0,NA,6.444729461468207e-14,630,5558,742,0,0.19797979797979798,0.10180995475113122,1.0,0.8822222222222222,0.11777777777777777
742,YIL046W YBR287W,0.0,NA,6.483022804574037e-14,630,5557,743,0,0.19812409812409812,0.10182641021496687,1.0,0.8820634920634921,0.11793650793650794
743,YEL017C-A YER063W,0.0,NA,6.545083214553465e-14,630,5556,744,0,0.19826839826839826,0.10184287099903007,1.0,0.8819047619047619,0.1180952380952381
744,YPR101W YJL084C,0.0,NA,6.610258672899716e-14,630,5555,745,0,0.1984126984126984,0.10185933710590138,1.0,0.8817460317460317,0.11825396825396825
745,YIR037W YDR079W,0.0,NA,6.617032225972319e-14,630,5554,746,0,0.19855699855699857,0.101875808538163,1.0,0.8815873015873016,0.11841269841269841
746,YOR271C YBR022W,0.0,NA,6.646365993375272e-14,630,5553,747,0,0.1987012987012987,0.10189228529839883,1.0,0.8814285714285715,0.11857142857142858
747,YOR223W YIL097W,0.0,NA,6.78320857057553e-14,630,5552,748,0,0.19884559884559885,0.10190876738919444,1.0,0.8812698412698413,0.11873015873015873
748,YER176W YJR033C,0.0,NA,6.842723815955049e-14,630,5551,749,0,0.198989898989899,0.10192525481313704,1.0,0.8811111111111111,0.11888888888888889
749,YPL274W YCL040W,0.0,NA,6.876164676712648e-14,630,5550,750,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
750,YLR157C YMR269W,0.0,NA,6.885535571614712e-14,630,5549,751,0,0.19927849927849928,0.10195824567082053,1.0,0.8807936507936508,0.1192063492063492
751,YML130C YHR150W,0.0,NA,6.902945825625756e-14,630,5548,752,0,0.19942279942279942,0.10197474910974426,1.0,0.8806349206349207,0.11936507936507937
752,YOR069W YOL126C,0.0,NA,6.949552966515476e-14,630,5547,753,0,0.19956709956709956,0.10199125789218066,1.0,0.8804761904761905,0.11952380952380952
753,YGR262C YIL134W,0.0,NA,7.025761537219483e-14,630,5546,754,0,0.1997113997113997,0.10200777202072539,1.0,0.8803174603174603,0.11968253968253968
754,YPL206C YML095C,0.0,NA,7.135284930178537e-14,630,5545,755,0,0.19985569985569984,0.1020242914979757,1.0,0.8801587301587301,0.11984126984126985
755,YPR006C YCL025C,0.0,NA,7.309315641895048e-14,630,5544,756,0,0.2,0.10204081632653061,1.0,0.88,0.12
756,YPL235W YBR223C,0.0,NA,7.322683854681794e-14,630,5543,757,0,0.20014430014430015,0.10205734650899076,1.0,0.8798412698412699,0.12015873015873016
757,YDR479C YBR008C,0.0,NA,7.394812437085466e-14,630,5542,758,0,0.2002886002886003,0.10207388204795852,1.0,0.8796825396825397,0.12031746031746032
758,YBL021C YCR105W,0.0,NA,7.688551943545174e-14,630,5541,759,0,0.20043290043290043,0.10209042294603791,1.0,0.8795238095238095,0.12047619047619047
759,YBL061C YJL172W,0.0,NA,7.692806081819464e-14,630,5540,760,0,0.20057720057720058,0.10210696920583469,1.0,0.8793650793650793,0.12063492063492064
760,YNL215W YNL182C,0.0,NA,7.728396373384017e-14,630,5539,761,0,0.20072150072150072,0.10212352082995624,1.0,0.8792063492063492,0.1207936507936508
761,YHL002W YOR144C,0.0,NA,7.909994816264476e-14,630,5538,762,0,0.20086580086580086,0.10214007782101167,1.0,0.8790476190476191,0.12095238095238095
762,YIL131C YLR083C,0.0,NA,8.016359115143451e-14,630,5537,763,0,0.201010101010101,0.1021566401816118,1.0,0.8788888888888889,0.12111111111111111
763,YER166W YER024W,0.0,NA,8.041028780325643e-14,630,5536,764,0,0.20115440115440114,0.10217320791436912,1.0,0.8787301587301587,0.12126984126984126
764,YOR228C YLR435W,0.0,NA,8.04322293447221e-14,630,5535,765,0,0.2012987012987013,0.10218978102189781,1.0,0.8785714285714286,0.12142857142857143
765,YDR214W YOR051C,0.0,NA,8.2936682153055e-14,630,5534,766,0,0.20144300144300145,0.10220635950681375,1.0,0.8784126984126984,0.12158730158730159
766,YCR086W YGL045W,0.0,NA,8.442483094995429e-14,630,5533,767,0,0.2015873015873016,0.10222294337173454,1.0,0.8782539682539683,0.12174603174603174
767,YLR201C YNL138W,0.0,NA,8.476528398464189e-14,630,5532,768,0,0.20173160173160173,0.10223953261927946,1.0,0.878095238095238,0.1219047619047619
768,YMR171C YCR075C,0.0,NA,8.538807681757188e-14,630,5531,769,0,0.20187590187590188,0.10225612725206946,1.0,0.8779365079365079,0.12206349206349207
769,YOR315W YKR030W,0.0,NA,8.543287469608626e-14,630,5530,770,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
770,YKL099C YER005W,0.0,NA,8.600150485423702e-14,630,5529,771,0,0.20216450216450216,0.10228933268387726,1.0,0.8776190476190476,0.12238095238095238
771,YIR013C YML057W,0.0,NA,8.642130793542341e-14,630,5528,772,0,0.2023088023088023,0.1023059434881455,1.0,0.8774603174603175,0.12253968253968255
772,YCR067C YHR036W,0.0,NA,8.7676326160184e-14,630,5527,773,0,0.20245310245310244,0.10232255968815981,1.0,0.8773015873015872,0.1226984126984127
773,YKL082C YER067W,0.0,NA,8.822571172977314e-14,630,5526,774,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
774,YGL082W YMR265C,0.0,NA,8.860380013237315e-14,630,5525,775,0,0.20274170274170275,0.10235580828594638,1.0,0.876984126984127,0.12301587301587301
775,YHL009C YBR204C,0.0,NA,8.861798962830555e-14,630,5524,776,0,0.2028860028860029,0.10237244068898277,1.0,0.8768253968253968,0.12317460317460317
776,YKR080W YPR080W,0.0,NA,9.203975201346054e-14,630,5523,777,0,0.20303030303030303,0.10238907849829351,1.0,0.8766666666666667,0.12333333333333334
777,YGR043C YGL068W,0.0,NA,9.256456685131573e-14,630,5522,778,0,0.20317460317460317,0.10240572171651495,1.0,0.8765079365079365,0.12349206349206349
778,YIL016W YMR180C,0.0,NA,9.276110560013304e-14,630,5521,779,0,0.20331890331890332,0.10242237034628515,1.0,0.8763492063492063,0.12365079365079365
779,YOL144W YIL037C,0.0,NA,9.447182755051645e-14,630,5520,780,0,0.20346320346320346,0.1024390243902439,1.0,0.8761904761904762,0.12380952380952381
780,YGR189C YGR294W,0.0,NA,9.496757221762187e-14,630,5519,781,0,0.2036075036075036,0.1024556838510327,1.0,0.876031746031746,0.12396825396825396
781,YBR276C YPL099C,0.0,NA,9.555808970712967e-14,630,5518,782,0,0.20375180375180374,0.10247234873129472,1.0,0.8758730158730159,0.12412698412698413
782,YMR323W YMR195W,0.0,NA,9.621557023331562e-14,630,5517,783,0,0.2038961038961039,0.10248901903367497,1.0,0.8757142857142857,0.12428571428571429
783,YMR218C YJR161C,0.0,NA,9.775163398997519e-14,630,5516,784,0,0.20404040404040405,0.10250569476082004,1.0,0.8755555555555555,0.12444444444444444
784,YFL054C YGL115W,0.0,NA,9.793264831893522e-14,630,5515,785,0,0.2041847041847042,0.10252237591537836,1.0,0.8753968253968254,0.1246031746031746
785,YMR161W YAL009W,0.0,NA,9.902697422920631e-14,630,5514,786,0,0.20432900432900433,0.1025390625,1.0,0.8752380952380953,0.12476190476190477
786,YJL044C YOL149W,0.0,NA,9.962600270576813e-14,630,5513,787,0,0.20447330447330447,0.10255575451733681,1.0,0.8750793650793651,0.12492063492063492
787,YDL165W YOR001W,0.0,NA,9.976196843446139e-14,630,5512,788,0,0.20461760461760461,0.10257245197004233,1.0,0.8749206349206349,0.12507936507936507
788,YPL089C YAR003W,0.0,NA,1.0132834241810551e-13,630,5511,789,0,0.20476190476190476,0.10258915486077186,1.0,0.8747619047619047,0.12523809523809523
789,YIL148W YLR352W,0.0,NA,1.014335439101545e-13,630,5510,790,0,0.2049062049062049,0.10260586319218241,1.0,0.8746031746031746,0.1253968253968254
790,YPR048W YHR006W,0.0,NA,1.0274300263650102e-13,630,5509,791,0,0.20505050505050504,0.10262257696693272,1.0,0.8744444444444445,0.12555555555555556
791,YJL061W YER177W,0.0,NA,1.0431659334085575e-13,630,5508,792,0,0.2051948051948052,0.10263929618768329,1.0,0.8742857142857143,0.12571428571428572
792,YER127W YBR182C,0.0,NA,1.0467354657735586e-13,630,5507,793,0,0.20533910533910535,0.1026560208570963,1.0,0.8741269841269841,0.1258730158730159
793,YPR154W YIL099W,0.0,NA,1.0515862540558946e-13,630,5506,794,0,0.2054834054834055,0.10267275097783572,1.0,0.873968253968254,0.12603174603174602
794,YBR236C YGR136W,0.0,NA,1.0555872311229092e-13,630,5505,795,0,0.20562770562770563,0.10268948655256724,1.0,0.8738095238095238,0.1261904761904762
795,YNL239W YBR160W,0.0,NA,1.0746201292103491e-13,630,5504,796,0,0.20577200577200577,0.10270622758395827,1.0,0.8736507936507937,0.12634920634920635
796,YIL101C YJR072C,0.0,NA,1.0819500135227089e-13,630,5503,797,0,0.20591630591630591,0.10272297407467797,1.0,0.8734920634920635,0.1265079365079365
797,YBR295W YER030W,0.0,NA,1.1017375840848345e-13,630,5502,798,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
798,YPL081W YDL160C,0.0,NA,1.1048078413494061e-13,630,5501,799,0,0.2062049062049062,0.10275648344478878,1.0,0.8731746031746032,0.1268253968253968
799,YKL129C YPL085W,0.0,NA,1.1223644626537355e-13,630,5500,800,0,0.20634920634920634,0.10277324632952692,1.0,0.873015873015873,0.12698412698412698
800,YCR011C YMR251W-A,0.0,NA,1.1283552217578041e-13,630,5499,801,0,0.2064935064935065,0.1027900146842878,1.0,0.8728571428571429,0.12714285714285714
801,YNL312W YKR038C,0.0,NA,1.1314326618617684e-13,630,5498,802,0,0.20663780663780665,0.10280678851174935,1.0,0.8726984126984128,0.1273015873015873
802,YMR009W YDR247W,0.0,NA,1.1317564317355269e-13,630,5497,803,0,0.2067821067821068,0.10282356781459115,1.0,0.8725396825396825,0.12746031746031747
803,YDR223W YJR136C,0.0,NA,1.1367625319790714e-13,630,5496,804,0,0.20692640692640693,0.10284035259549461,1.0,0.8723809523809524,0.12761904761904763
804,YGR155W YJL020C,0.0,NA,1.1397804087261848e-13,630,5495,805,0,0.20707070707070707,0.10285714285714286,1.0,0.8722222222222222,0.12777777777777777
805,YGR217W YGL248W,0.0,NA,1.1533388989942023e-13,630,5494,806,0,0.2072150072150072,0.10287393860222077,1.0,0.8720634920634921,0.12793650793650793
806,YCL010C YDL099W,0.0,NA,1.1542367539182918e-13,630,5493,807,0,0.20735930735930735,0.102890739833415,1.0,0.871904761904762,0.1280952380952381
807,YLR352W YML131W,0.0,NA,1.1574026242619495e-13,630,5492,808,0,0.2075036075036075,0.10290754655341391,1.0,0.8717460317460317,0.12825396825396826
808,YLR097C YPR110C,0.0,NA,1.1597935611028232e-13,630,5491,809,0,0.20764790764790764,0.1029243587649077,1.0,0.8715873015873016,0.12841269841269842
809,YLR204W YIL062C,0.0,NA,1.1601209901589138e-13,630,5490,810,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
810,YNL311C YLR389C,0.0,NA,1.1606323270085123e-13,630,5489,811,0,0.20793650793650795,0.10295799967314921,1.0,0.8712698412698413,0.12873015873015872
811,YGL134W YPR030W,0.0,NA,1.1638200169208912e-13,630,5488,812,0,0.2080808080808081,0.10297482837528604,1.0,0.8711111111111111,0.1288888888888889
812,YDR043C YLR248W,0.0,NA,1.1936984603902467e-13,630,5487,813,0,0.20822510822510823,0.10299166257969593,1.0,0.8709523809523809,0.12904761904761905
813,YIL077C YNL248C,0.0,NA,1.2060383074163905e-13,630,5486,814,0,0.20836940836940837,0.10300850228907783,1.0,0.8707936507936508,0.1292063492063492
814,YPR067W YLR352W,0.0,NA,1.2103198217955358e-13,630,5485,815,0,0.2085137085137085,0.10302534750613246,1.0,0.8706349206349207,0.12936507936507938
815,YBR022W YPR069C,0.0,NA,1.2144869528454838e-13,630,5484,816,0,0.20865800865800865,0.10304219823356231,1.0,0.8704761904761905,0.1295238095238095
