,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2711,YIL010W YDR072C,0.0,NA,1.3151343078790512e-12,990,7188,2712,0,0.3399449035812672,0.1210564930300807,1.0,0.7260606060606061,0.2739393939393939
2712,YPR162C YLR095C,0.0,NA,1.3152019620946143e-12,990,7187,2713,0,0.3400367309458219,0.12107129754188578,1.0,0.7259595959595959,0.27404040404040403
2713,YMR111C YLR058C,0.0,NA,1.321974864645914e-12,990,7186,2714,0,0.34012855831037647,0.12108610567514677,1.0,0.7258585858585859,0.27414141414141413
2714,YGR282C YDR091C,0.0,NA,1.3235619197859982e-12,990,7185,2715,0,0.3402203856749311,0.12110091743119267,1.0,0.7257575757575757,0.27424242424242423
2715,YDR223W YGL071W,0.0,NA,1.3270325593603416e-12,990,7184,2716,0,0.3403122130394858,0.12111573281135307,1.0,0.7256565656565657,0.27434343434343433
2716,YDR317W YIL005W,0.0,NA,1.3272933099828244e-12,990,7183,2717,0,0.34040404040404043,0.12113055181695828,1.0,0.7255555555555555,0.27444444444444444
2717,YGR061C YKL168C,0.0,NA,1.3356815653509102e-12,990,7182,2718,0,0.34049586776859503,0.1211453744493392,1.0,0.7254545454545455,0.27454545454545454
2718,YBR298C YMR231W,0.0,NA,1.338282566362703e-12,990,7181,2719,0,0.3405876951331497,0.12116020070982744,1.0,0.7253535353535353,0.27464646464646464
2719,YLR395C YNL020C,0.0,NA,1.3563428808913147e-12,990,7180,2720,0,0.34067952249770433,0.1211750305997552,1.0,0.7252525252525253,0.27474747474747474
2720,YCR028C YJL225C,0.0,NA,1.3584063344659891e-12,990,7179,2721,0,0.34077134986225893,0.12118986412045538,1.0,0.7251515151515151,0.27484848484848484
2721,YLR093C YDR296W,0.0,NA,1.3664646671129876e-12,990,7178,2722,0,0.3408631772268136,0.12120470127326151,1.0,0.7250505050505051,0.27494949494949494
2722,YHR039C YGL237C,0.0,NA,1.3692093249126347e-12,990,7177,2723,0,0.34095500459136824,0.12121954205950777,1.0,0.7249494949494949,0.27505050505050505
2723,YIL023C YOR043W,0.0,NA,1.3887883898444642e-12,990,7176,2724,0,0.3410468319559229,0.12123438648052902,1.0,0.7248484848484849,0.27515151515151515
2724,YOL052C-A YIL076W,0.0,NA,1.3944393599876759e-12,990,7175,2725,0,0.3411386593204775,0.12124923453766075,1.0,0.7247474747474747,0.27525252525252525
2725,YPL281C YLR103C,0.0,NA,1.4016203562366991e-12,990,7174,2726,0,0.34123048668503214,0.1212640862322391,1.0,0.7246464646464646,0.27535353535353535
2726,YKL051W YGL071W,0.0,NA,1.4020480739937446e-12,990,7173,2727,0,0.3413223140495868,0.12127894156560089,1.0,0.7245454545454545,0.27545454545454545
2727,YPL176C YML034W,0.0,NA,1.4056414452540134e-12,990,7172,2728,0,0.3414141414141414,0.12129380053908356,1.0,0.7244444444444444,0.27555555555555555
2728,YOR086C YDL065C,0.0,NA,1.409991589630677e-12,990,7171,2729,0,0.34150596877869605,0.12130866315402525,1.0,0.7243434343434343,0.27565656565656566
2729,YAL044C YML112W,0.0,NA,1.4181232143445355e-12,990,7170,2730,0,0.3415977961432507,0.1213235294117647,1.0,0.7242424242424242,0.27575757575757576
2730,YBR070C YHR006W,0.0,NA,1.4284225928820615e-12,990,7169,2731,0,0.34168962350780535,0.12133839931364138,1.0,0.7241414141414141,0.27585858585858586
2731,YNL316C YCL061C,0.0,NA,1.436986922682959e-12,990,7168,2732,0,0.34178145087235995,0.12135327286099534,1.0,0.724040404040404,0.27595959595959596
2732,YLR248W YOR279C,0.0,NA,1.4460490097012446e-12,990,7167,2733,0,0.3418732782369146,0.12136815005516734,1.0,0.723939393939394,0.27606060606060606
2733,YOR264W YGL163C,0.0,NA,1.4538284855494799e-12,990,7166,2734,0,0.34196510560146925,0.12138303089749877,1.0,0.7238383838383838,0.27616161616161616
2734,YDR173C YDL161W,0.0,NA,1.456001335123358e-12,990,7165,2735,0,0.34205693296602385,0.1213979153893317,1.0,0.7237373737373738,0.27626262626262627
2735,YLR144C YJR049C,0.0,NA,1.458319359368132e-12,990,7164,2736,0,0.3421487603305785,0.12141280353200883,1.0,0.7236363636363636,0.27636363636363637
2736,YNL191W YFL033C,0.0,NA,1.471659057637742e-12,990,7163,2737,0,0.34224058769513316,0.12142769532687354,1.0,0.7235353535353536,0.27646464646464647
2737,YCR093W YPL273W,0.0,NA,1.4808495141932498e-12,990,7162,2738,0,0.3423324150596878,0.12144259077526988,1.0,0.7234343434343434,0.27656565656565657
2738,YIL153W YCL043C,0.0,NA,1.4836935933321138e-12,990,7161,2739,0,0.3424242424242424,0.1214574898785425,1.0,0.7233333333333334,0.27666666666666667
2739,YIL079C YIL066C,0.0,NA,1.4885946208326173e-12,990,7160,2740,0,0.34251606978879706,0.12147239263803682,1.0,0.7232323232323232,0.2767676767676768
2740,YHR119W YDL215C,0.0,NA,1.507860568177033e-12,990,7159,2741,0,0.3426078971533517,0.12148729905509878,1.0,0.7231313131313132,0.2768686868686869
2741,YDL117W YHR043C,0.0,NA,1.5446611004166222e-12,990,7158,2742,0,0.3426997245179063,0.12150220913107511,1.0,0.723030303030303,0.276969696969697
2742,YLR260W YPL078C,0.0,NA,1.5500680166508074e-12,990,7157,2743,0,0.34279155188246097,0.12151712286731312,1.0,0.722929292929293,0.2770707070707071
2743,YBR005W YGR256W,0.0,NA,1.5512273540338462e-12,990,7156,2744,0,0.3428833792470156,0.12153204026516082,1.0,0.7228282828282828,0.2771717171717172
2744,YOR262W YNL044W,0.0,NA,1.5653781439486925e-12,990,7155,2745,0,0.34297520661157027,0.12154696132596685,1.0,0.7227272727272728,0.2772727272727273
2745,YJR134C YIL010W,0.0,NA,1.5940192958988075e-12,990,7154,2746,0,0.34306703397612487,0.12156188605108055,1.0,0.7226262626262626,0.2773737373737374
2746,YHL034C YBR101C,0.0,NA,1.5999529175483862e-12,990,7153,2747,0,0.3431588613406795,0.1215768144418519,1.0,0.7225252525252526,0.2774747474747475
2747,YKL172W YHR211W,0.0,NA,1.619566134848649e-12,990,7152,2748,0,0.3432506887052342,0.12159174649963155,1.0,0.7224242424242424,0.2775757575757576
2748,YPL105C YGL166W,0.0,NA,1.6283194410882107e-12,990,7151,2749,0,0.3433425160697888,0.12160668222577078,1.0,0.7223232323232324,0.2776767676767677
2749,YKL140W YLR209C,0.0,NA,1.63092727257369e-12,990,7150,2750,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
2750,YOR179C YDR025W,0.0,NA,1.6344960324446434e-12,990,7149,2751,0,0.3435261707988981,0.12163656468853667,1.0,0.7221212121212122,0.2778787878787879
2751,YDR212W YKR020W,0.0,NA,1.6413815836016643e-12,990,7148,2752,0,0.34361799816345273,0.12165151142786926,1.0,0.722020202020202,0.277979797979798
2752,YGL125W YDR155C,0.0,NA,1.6440731154948596e-12,990,7147,2753,0,0.34370982552800733,0.12166646184097334,1.0,0.721919191919192,0.2780808080808081
2753,YGL048C YOR101W,0.0,NA,1.6701959910589426e-12,990,7146,2754,0,0.343801652892562,0.12168141592920353,1.0,0.7218181818181818,0.2781818181818182
2754,YLR093C YGL248W,0.0,NA,1.6748726971299588e-12,990,7145,2755,0,0.34389348025711663,0.12169637369391519,1.0,0.7217171717171718,0.2782828282828283
2755,YGL141W YKR036C,0.0,NA,1.676528165427127e-12,990,7144,2756,0,0.34398530762167123,0.12171133513646422,1.0,0.7216161616161616,0.2783838383838384
2756,YFL010W-A YLR274W,0.0,NA,1.6790467670738107e-12,990,7143,2757,0,0.3440771349862259,0.1217263002582073,1.0,0.7215151515151516,0.2784848484848485
2757,YDL101C YNR015W,0.0,NA,1.689948203077718e-12,990,7142,2758,0,0.34416896235078054,0.12174126906050173,1.0,0.7214141414141414,0.2785858585858586
2758,YBL002W YOL126C,0.0,NA,1.6938271531902194e-12,990,7141,2759,0,0.3442607897153352,0.12175624154470545,1.0,0.7213131313131314,0.2786868686868687
2759,YGL115W YOL032W,0.0,NA,1.7004307033621768e-12,990,7140,2760,0,0.3443526170798898,0.12177121771217712,1.0,0.7212121212121212,0.2787878787878788
2760,YBR244W YGR098C,0.0,NA,1.7214594550188367e-12,990,7139,2761,0,0.34444444444444444,0.12178619756427606,1.0,0.7211111111111111,0.2788888888888889
2761,YLR069C YDR390C,0.0,NA,1.7230131167320084e-12,990,7138,2762,0,0.3445362718089991,0.12180118110236221,1.0,0.721010101010101,0.278989898989899
2762,YBR208C YPR154W,0.0,NA,1.7271029441670582e-12,990,7137,2763,0,0.3446280991735537,0.12181616832779624,1.0,0.7209090909090909,0.2790909090909091
2763,YGR262C YMR037C,0.0,NA,1.7290014905912976e-12,990,7136,2764,0,0.34471992653810835,0.12183115924193945,1.0,0.7208080808080808,0.2791919191919192
2764,YBR262C YMR283C,0.0,NA,1.731067112570317e-12,990,7135,2765,0,0.344811753902663,0.12184615384615384,1.0,0.7207070707070707,0.2792929292929293
2765,YHR158C YKL168C,0.0,NA,1.7386380963407833e-12,990,7134,2766,0,0.34490358126721765,0.12186115214180207,1.0,0.7206060606060606,0.2793939393939394
2766,YCR008W YHR106W,0.0,NA,1.749282359589377e-12,990,7133,2767,0,0.34499540863177225,0.12187615413024745,1.0,0.7205050505050505,0.2794949494949495
2767,YNL229C YGL192W,0.0,NA,1.7535649581706947e-12,990,7132,2768,0,0.3450872359963269,0.12189115981285398,1.0,0.7204040404040404,0.2795959595959596
2768,YDL024C YIR008C,0.0,NA,1.764987244898264e-12,990,7131,2769,0,0.34517906336088156,0.12190616919098633,1.0,0.7203030303030303,0.2796969696969697
2769,YGL170C YDR342C,0.0,NA,1.7677904496152252e-12,990,7130,2770,0,0.34527089072543615,0.12192118226600986,1.0,0.7202020202020202,0.2797979797979798
2770,YOR171C YLR213C,0.0,NA,1.7711856287183636e-12,990,7129,2771,0,0.3453627180899908,0.12193619903929055,1.0,0.7201010101010101,0.2798989898989899
2771,YLR229C YCL057W,0.0,NA,1.775697969740031e-12,990,7128,2772,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
2772,YAL012W YHR136C,0.0,NA,1.7810571810786269e-12,990,7127,2773,0,0.3455463728191001,0.12196624368609092,1.0,0.7198989898989899,0.28010101010101013
2773,YOR089C YLR300W,0.0,NA,1.7839063559677015e-12,990,7126,2774,0,0.3456382001836547,0.12198127156234598,1.0,0.7197979797979798,0.2802020202020202
2774,YBR130C YOR380W,0.0,NA,1.8224664399130175e-12,990,7125,2775,0,0.34573002754820936,0.12199630314232902,1.0,0.7196969696969697,0.2803030303030303
2775,YIL064W YPL206C,0.0,NA,1.831977278210495e-12,990,7124,2776,0,0.345821854912764,0.12201133842740941,1.0,0.7195959595959596,0.2804040404040404
2776,YDL018C YNR056C,0.0,NA,1.8369177706700768e-12,990,7123,2777,0,0.34591368227731867,0.12202637741895724,1.0,0.7194949494949495,0.2805050505050505
2777,YJL190C YPL180W,0.0,NA,1.8434568108127714e-12,990,7122,2778,0,0.34600550964187327,0.1220414201183432,1.0,0.7193939393939394,0.2806060606060606
2778,YML078W YBR163W,0.0,NA,1.8630073612274645e-12,990,7121,2779,0,0.3460973370064279,0.12205646652693873,1.0,0.7192929292929293,0.2807070707070707
2779,YGR295C YHR192W,0.0,NA,1.8705237012084375e-12,990,7120,2780,0,0.34618916437098257,0.1220715166461159,1.0,0.7191919191919192,0.2808080808080808
2780,YOR034C YJL141C,0.0,NA,1.8745987834939415e-12,990,7119,2781,0,0.34628099173553717,0.1220865704772475,1.0,0.7190909090909091,0.2809090909090909
2781,YNL264C YPL059W,0.0,NA,1.8945374782863844e-12,990,7118,2782,0,0.3463728191000918,0.12210162802170696,1.0,0.718989898989899,0.281010101010101
2782,YNL274C YLR419W,0.0,NA,1.9096952751790353e-12,990,7117,2783,0,0.3464646464646465,0.12211668928086838,1.0,0.7188888888888889,0.2811111111111111
2783,YGR165W YPR062W,0.0,NA,1.9128047670097237e-12,990,7116,2784,0,0.34655647382920113,0.12213175425610659,1.0,0.7187878787878788,0.2812121212121212
2784,YGL209W YGL111W,0.0,NA,1.929193783889449e-12,990,7115,2785,0,0.3466483011937557,0.12214682294879704,1.0,0.7186868686868687,0.2813131313131313
2785,YER025W YNL002C,0.0,NA,1.9464618718906257e-12,990,7114,2786,0,0.3467401285583104,0.1221618953603159,1.0,0.7185858585858586,0.2814141414141414
2786,YNL091W YGL054C,0.0,NA,1.9505425920274266e-12,990,7113,2787,0,0.34683195592286503,0.12217697149203999,1.0,0.7184848484848485,0.2815151515151515
2787,YJR091C YMR235C,0.0,NA,1.9905886834703512e-12,990,7112,2788,0,0.34692378328741963,0.12219205134534683,1.0,0.7183838383838383,0.2816161616161616
2788,YHR109W YOR237W,0.0,NA,2.0028173997738152e-12,990,7111,2789,0,0.3470156106519743,0.12220713492161461,1.0,0.7182828282828283,0.2817171717171717
2789,YLR017W YCL047C,0.0,NA,2.0080807676403634e-12,990,7110,2790,0,0.34710743801652894,0.12222222222222222,1.0,0.7181818181818181,0.2818181818181818
2790,YEL040W YML075C,0.0,NA,2.012620755817429e-12,990,7109,2791,0,0.3471992653810836,0.12223731324854921,1.0,0.7180808080808081,0.2819191919191919
2791,YMR120C YNL336W,0.0,NA,2.0312321703103153e-12,990,7108,2792,0,0.3472910927456382,0.1222524080019758,1.0,0.7179797979797979,0.282020202020202
2792,YLL052C YDR517W,0.0,NA,2.0448608084588926e-12,990,7107,2793,0,0.34738292011019284,0.12226750648388292,1.0,0.7178787878787879,0.2821212121212121
2793,YHR063C YKR043C,0.0,NA,2.0557167079715555e-12,990,7106,2794,0,0.3474747474747475,0.12228260869565218,1.0,0.7177777777777777,0.2822222222222222
2794,YMR039C YGL071W,0.0,NA,2.078648017600493e-12,990,7105,2795,0,0.3475665748393021,0.12229771463866584,1.0,0.7176767676767677,0.2823232323232323
2795,YDL191W YBR256C,0.0,NA,2.0902771701025724e-12,990,7104,2796,0,0.34765840220385674,0.1223128243143069,1.0,0.7175757575757575,0.2824242424242424
2796,YPL161C YER043C,0.0,NA,2.0909829857168605e-12,990,7103,2797,0,0.3477502295684114,0.12232793772395897,1.0,0.7174747474747475,0.2825252525252525
2797,YCL037C YNR054C,0.0,NA,2.09428394765121e-12,990,7102,2798,0,0.34784205693296605,0.12234305486900643,1.0,0.7173737373737373,0.2826262626262626
2798,YBR252W YOL052C,0.0,NA,2.0954546691570597e-12,990,7101,2799,0,0.34793388429752065,0.12235817575083426,1.0,0.7172727272727273,0.2827272727272727
2799,YDR017C YJR102C,0.0,NA,2.1180210363347385e-12,990,7100,2800,0,0.3480257116620753,0.12237330037082818,1.0,0.7171717171717171,0.2828282828282828
2800,YDL222C YBR068C,0.0,NA,2.118198845491026e-12,990,7099,2801,0,0.34811753902662995,0.12238842873037459,1.0,0.7170707070707071,0.2829292929292929
2801,YMR302C YLR054C,0.0,NA,2.124774314826716e-12,990,7098,2802,0,0.34820936639118455,0.12240356083086053,1.0,0.7169696969696969,0.283030303030303
2802,YLR262C YPR179C,0.0,NA,2.1264606828858e-12,990,7097,2803,0,0.3483011937557392,0.12241869667367379,1.0,0.7168686868686869,0.2831313131313131
2803,YJL190C YPR188C,0.0,NA,2.1475785559610383e-12,990,7096,2804,0,0.34839302112029386,0.12243383626020282,1.0,0.7167676767676767,0.2832323232323232
2804,YJL162C YMR158W,0.0,NA,2.1601082467875843e-12,990,7095,2805,0,0.3484848484848485,0.12244897959183673,1.0,0.7166666666666667,0.2833333333333333
2805,YOL080C YGR267C,0.0,NA,2.1693363251584774e-12,990,7094,2806,0,0.3485766758494031,0.12246412666996537,1.0,0.7165656565656565,0.2834343434343434
2806,YEL009C YMR165C,0.0,NA,2.1833544087274115e-12,990,7093,2807,0,0.34866850321395776,0.12247927749597921,1.0,0.7164646464646465,0.28353535353535353
2807,YDR323C YGL092W,0.0,NA,2.1871306848941785e-12,990,7092,2808,0,0.3487603305785124,0.12249443207126949,1.0,0.7163636363636363,0.28363636363636363
2808,YIL095W YIL131C,0.0,NA,2.1984397809149403e-12,990,7091,2809,0,0.348852157943067,0.12250959039722807,1.0,0.7162626262626263,0.28373737373737373
2809,YDR270W YOR241W,0.0,NA,2.2007473968188584e-12,990,7090,2810,0,0.34894398530762166,0.12252475247524752,1.0,0.7161616161616161,0.28383838383838383
2810,YNR013C YLR017W,0.0,NA,2.209866621291634e-12,990,7089,2811,0,0.3490358126721763,0.12253991830672113,1.0,0.7160606060606061,0.28393939393939394
2811,YER149C YOR100C,0.0,NA,2.2112327160289658e-12,990,7088,2812,0,0.34912764003673097,0.12255508789304283,1.0,0.7159595959595959,0.28404040404040404
2812,YLR189C YDR372C,0.0,NA,2.212304124615816e-12,990,7087,2813,0,0.34921946740128557,0.12257026123560728,1.0,0.7158585858585859,0.28414141414141414
2813,YLR240W YPR049C,0.0,NA,2.2145586146132823e-12,990,7086,2814,0,0.3493112947658402,0.1225854383358098,1.0,0.7157575757575757,0.28424242424242424
2814,YBR236C YLR406C,0.0,NA,2.2226621584908735e-12,990,7085,2815,0,0.34940312213039487,0.12260061919504645,1.0,0.7156565656565657,0.28434343434343434
2815,YDR212W YNL336W,0.0,NA,2.2410049076854177e-12,990,7084,2816,0,0.34949494949494947,0.1226158038147139,1.0,0.7155555555555555,0.28444444444444444
2816,YDR180W YHR010W,0.0,NA,2.260641543752606e-12,990,7083,2817,0,0.3495867768595041,0.12263099219620958,1.0,0.7154545454545455,0.28454545454545455
2817,YHL027W YDR002W,0.0,NA,2.265713658355928e-12,990,7082,2818,0,0.3496786042240588,0.12264618434093162,1.0,0.7153535353535354,0.28464646464646465
2818,YEL026W YIL008W,0.0,NA,2.3057562803519005e-12,990,7081,2819,0,0.34977043158861343,0.12266138025027877,1.0,0.7152525252525253,0.28474747474747475
2819,YOR151C YER076C,0.0,NA,2.3192975318053755e-12,990,7080,2820,0,0.349862258953168,0.12267657992565056,1.0,0.7151515151515152,0.28484848484848485
2820,YLR440C YGL143C,0.0,NA,2.3535216744224874e-12,990,7079,2821,0,0.3499540863177227,0.12269178336844715,1.0,0.715050505050505,0.28494949494949495
2821,YJL148W YER167W,0.0,NA,2.3590764758329996e-12,990,7078,2822,0,0.35004591368227733,0.12270699058006941,1.0,0.714949494949495,0.28505050505050505
2822,YHR206W YHR027C,0.0,NA,2.366652663773894e-12,990,7077,2823,0,0.35013774104683193,0.12272220156191893,1.0,0.7148484848484848,0.28515151515151516
2823,YDR150W YPR131C,0.0,NA,2.3794570914309476e-12,990,7076,2824,0,0.3502295684113866,0.12273741631539797,1.0,0.7147474747474748,0.28525252525252526
2824,YNL156C YNR068C,0.0,NA,2.383313381718044e-12,990,7075,2825,0,0.35032139577594124,0.12275263484190949,1.0,0.7146464646464646,0.28535353535353536
2825,YDL021W YDR125C,0.0,NA,2.4024139882311557e-12,990,7074,2826,0,0.3504132231404959,0.12276785714285714,1.0,0.7145454545454546,0.28545454545454546
2826,YPL047W YDR412W,0.0,NA,2.408837669262698e-12,990,7073,2827,0,0.3505050505050505,0.12278308321964529,1.0,0.7144444444444444,0.28555555555555556
2827,YKL055C YKR035W-A,0.0,NA,2.425656680724031e-12,990,7072,2828,0,0.35059687786960514,0.12279831307367899,1.0,0.7143434343434344,0.28565656565656566
2828,YBL105C YDR034C,0.0,NA,2.4373112035569466e-12,990,7071,2829,0,0.3506887052341598,0.12281354670636398,1.0,0.7142424242424242,0.28575757575757577
2829,YOL056W YDR113C,0.0,NA,2.4447045950115598e-12,990,7070,2830,0,0.3507805325987144,0.1228287841191067,1.0,0.7141414141414142,0.28585858585858587
2830,YPR067W YJL062W,0.0,NA,2.459985990951874e-12,990,7069,2831,0,0.35087235996326904,0.1228440253133143,1.0,0.714040404040404,0.28595959595959597
2831,YBR263W YBR175W,0.0,NA,2.480623128783832e-12,990,7068,2832,0,0.3509641873278237,0.12285927029039465,1.0,0.713939393939394,0.28606060606060607
2832,YPR192W YBR299W,0.0,NA,2.5790515556511906e-12,990,7067,2833,0,0.35105601469237835,0.12287451905175624,1.0,0.7138383838383838,0.2861616161616162
2833,YKL211C YHL019C,0.0,NA,2.5863963748484764e-12,990,7066,2834,0,0.35114784205693295,0.12288977159880834,1.0,0.7137373737373738,0.2862626262626263
2834,YGL263W YBR293W,0.0,NA,2.5879357250929713e-12,990,7065,2835,0,0.3512396694214876,0.12290502793296089,1.0,0.7136363636363636,0.2863636363636364
2835,YLR390W-A YKR100C,0.0,NA,2.6063634757378384e-12,990,7064,2836,0,0.35133149678604225,0.12292028805562454,1.0,0.7135353535353536,0.2864646464646465
2836,YDL167C YJR063W,0.0,NA,2.6243414993215586e-12,990,7063,2837,0,0.3514233241505969,0.1229355519682106,1.0,0.7134343434343434,0.2865656565656566
2837,YOR257W YMR287C,0.0,NA,2.6256082811398906e-12,990,7062,2838,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
2838,YDR534C YOR374W,0.0,NA,2.6421261012377073e-12,990,7061,2839,0,0.35160697887970616,0.1229660911687989,1.0,0.7132323232323232,0.2867676767676768
2839,YOR032C YJR041C,0.0,NA,2.649357512887751e-12,990,7060,2840,0,0.3516988062442608,0.12298136645962733,1.0,0.7131313131313132,0.2868686868686869
2840,YMR049C YGR193C,0.0,NA,2.667347245854934e-12,990,7059,2841,0,0.3517906336088154,0.12299664554603057,1.0,0.713030303030303,0.286969696969697
2841,YML133C YHR002W,0.0,NA,2.703606219109367e-12,990,7058,2842,0,0.35188246097337006,0.12301192842942346,1.0,0.712929292929293,0.2870707070707071
2842,YMR088C YLL018C-A,0.0,NA,2.7044367179734907e-12,990,7057,2843,0,0.3519742883379247,0.12302721511122157,1.0,0.7128282828282828,0.2871717171717172
2843,YPR106W YOL056W,0.0,NA,2.7093260360905314e-12,990,7056,2844,0,0.35206611570247937,0.12304250559284116,1.0,0.7127272727272728,0.2872727272727273
2844,YHR202W YMR311C,0.0,NA,2.7256168242534295e-12,990,7055,2845,0,0.35215794306703396,0.12305779987569919,1.0,0.7126262626262626,0.2873737373737374
2845,YNL176C YLR425W,0.0,NA,2.74588858595326e-12,990,7054,2846,0,0.3522497704315886,0.12307309796121332,1.0,0.7125252525252526,0.2874747474747475
2846,YDL153C YLR018C,0.0,NA,2.757514052167953e-12,990,7053,2847,0,0.35234159779614327,0.12308839985080194,1.0,0.7124242424242424,0.2875757575757576
2847,YHR142W YPL155C,0.0,NA,2.7703772435827556e-12,990,7052,2848,0,0.35243342516069787,0.12310370554588411,1.0,0.7123232323232324,0.2876767676767677
2848,YGL191W YER068W,0.0,NA,2.7734594135186974e-12,990,7051,2849,0,0.3525252525252525,0.12311901504787962,1.0,0.7122222222222222,0.2877777777777778
2849,YLR285W YOR133W,0.0,NA,2.801953764494658e-12,990,7050,2850,0,0.3526170798898072,0.12313432835820895,1.0,0.7121212121212122,0.2878787878787879
2850,YOR106W YOL009C,0.0,NA,2.8069228798915935e-12,990,7049,2851,0,0.3527089072543618,0.12314964547829332,1.0,0.712020202020202,0.287979797979798
2851,YLR071C YLR060W,0.0,NA,2.8273143375112664e-12,990,7048,2852,0,0.3528007346189164,0.12316496640955461,1.0,0.711919191919192,0.2880808080808081
2852,YCL016C YER099C,0.0,NA,2.8434463984761127e-12,990,7047,2853,0,0.3528925619834711,0.12318029115341546,1.0,0.7118181818181818,0.2881818181818182
2853,YIL142W YDR246W,0.0,NA,2.846577574350251e-12,990,7046,2854,0,0.35298438934802573,0.12319561971129915,1.0,0.7117171717171717,0.2882828282828283
2854,YAL068C YMR140W,0.0,NA,2.8546136808527134e-12,990,7045,2855,0,0.3530762167125803,0.12321095208462975,1.0,0.7116161616161616,0.2883838383838384
2855,YBR108W YKR031C,0.0,NA,2.85521237729236e-12,990,7044,2856,0,0.353168044077135,0.12322628827483197,1.0,0.7115151515151515,0.2884848484848485
2856,YOR216C YGR128C,0.0,NA,2.8902908712213904e-12,990,7043,2857,0,0.35325987144168963,0.12324162828333125,1.0,0.7114141414141414,0.2885858585858586
2857,YDR398W YOR259C,0.0,NA,2.8942792173330956e-12,990,7042,2858,0,0.3533516988062443,0.12325697211155379,1.0,0.7113131313131313,0.2886868686868687
2858,YJL163C YDR172W,0.0,NA,2.9086125868937884e-12,990,7041,2859,0,0.3534435261707989,0.12327231976092641,1.0,0.7112121212121212,0.2887878787878788
2859,YPR093C YGL171W,0.0,NA,2.909872212977782e-12,990,7040,2860,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
2860,YBR181C YKL197C,0.0,NA,2.9307764982250406e-12,990,7039,2861,0,0.3536271808999082,0.12330302652883297,1.0,0.711010101010101,0.28898989898989896
2861,YDR081C YPR127W,0.0,NA,2.932828676097121e-12,990,7038,2862,0,0.3537190082644628,0.12331838565022421,1.0,0.7109090909090909,0.28909090909090907
2862,YKL150W YGR216C,0.0,NA,2.9336624275677625e-12,990,7037,2863,0,0.35381083562901744,0.12333374859848013,1.0,0.7108080808080808,0.28919191919191917
2863,YMR305C YLR011W,0.0,NA,2.9416469260468148e-12,990,7036,2864,0,0.3539026629935721,0.12334911537503115,1.0,0.7107070707070707,0.28929292929292927
2864,YHR041C YNL301C,0.0,NA,2.949062218385312e-12,990,7035,2865,0,0.35399449035812675,0.1233644859813084,1.0,0.7106060606060606,0.28939393939393937
2865,YBR082C YLR023C,0.0,NA,2.9579292574327676e-12,990,7034,2866,0,0.35408631772268134,0.12337986041874377,1.0,0.7105050505050505,0.28949494949494947
2866,YDL061C YGL226W,0.0,NA,2.971410010405018e-12,990,7033,2867,0,0.354178145087236,0.12339523868876978,1.0,0.7104040404040404,0.2895959595959596
2867,YHR038W YGL067W,0.0,NA,2.99560051243708e-12,990,7032,2868,0,0.35426997245179065,0.12341062079281974,1.0,0.7103030303030303,0.2896969696969697
2868,YPL226W YML082W,0.0,NA,3.011451981879687e-12,990,7031,2869,0,0.35436179981634525,0.12342600673232763,1.0,0.7102020202020202,0.2897979797979798
2869,YKL012W YPL188W,0.0,NA,3.014865700839975e-12,990,7030,2870,0,0.3544536271808999,0.12344139650872818,1.0,0.7101010101010101,0.2898989898989899
2870,YDR052C YGL062W,0.0,NA,3.0148886859260315e-12,990,7029,2871,0,0.35454545454545455,0.12345679012345678,1.0,0.71,0.29
2871,YJL103C YJL062W,0.0,NA,3.0297960321168382e-12,990,7028,2872,0,0.3546372819100092,0.12347218757794962,1.0,0.7098989898989899,0.2901010101010101
2872,YNL281W YLR450W,0.0,NA,3.0539726563610925e-12,990,7027,2873,0,0.3547291092745638,0.12348758887364351,1.0,0.7097979797979798,0.2902020202020202
2873,YHR064C YMR256C,0.0,NA,3.062360694888744e-12,990,7026,2874,0,0.35482093663911846,0.12350299401197605,1.0,0.7096969696969697,0.2903030303030303
2874,YDR122W YNL328C,0.0,NA,3.0709761990321827e-12,990,7025,2875,0,0.3549127640036731,0.12351840299438553,1.0,0.7095959595959596,0.2904040404040404
2875,YEL065W YOR267C,0.0,NA,3.072956819560879e-12,990,7024,2876,0,0.3550045913682277,0.12353381582231096,1.0,0.7094949494949495,0.2905050505050505
2876,YBR073W YGR119C,0.0,NA,3.147366265179863e-12,990,7023,2877,0,0.35509641873278236,0.12354923249719206,1.0,0.7093939393939394,0.2906060606060606
2877,YGR129W YKL165C,0.0,NA,3.173745771398173e-12,990,7022,2878,0,0.355188246097337,0.12356465302046929,1.0,0.7092929292929293,0.2907070707070707
2878,YGL116W YDR163W,0.0,NA,3.231284814372848e-12,990,7021,2879,0,0.35528007346189167,0.12358007739358383,1.0,0.7091919191919192,0.2908080808080808
2879,YDL240W YGL162W,0.0,NA,3.2370954874960667e-12,990,7020,2880,0,0.35537190082644626,0.12359550561797752,1.0,0.7090909090909091,0.2909090909090909
