,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YOR205C YDL130W,0.0,NA,6.00132011641108e-07,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YCL054W YGR243W,0.0,NA,6.090330089136842e-07,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YDL104C YLR175W,0.0,NA,6.437591650865215e-07,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YOR348C YIR021W,0.0,NA,6.783040475966118e-07,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
20,YDR500C YPL265W,0.0,NA,7.750716122245649e-07,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YPL093W YNR001C,0.0,NA,8.066174359555589e-07,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YDR500C YHR179W,0.0,NA,9.482048994868819e-07,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YLR083C YCL040W,0.0,NA,9.587719205228495e-07,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YIL074C YMR049C,0.0,NA,1.2564653388835723e-06,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
25,YOL013C YCL026C-A,0.0,NA,1.335743718300364e-06,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YKR039W YOR276W,0.0,NA,1.439407242287416e-06,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
27,YMR105C YKR086W,0.0,NA,1.5697949038440129e-06,1431,14282,28,0,0.09268788514071533,0.09107108763444281,1.0,0.9980433263452131,0.0019566736547868622
28,YOL120C YML094W,0.0,NA,1.7476721723141964e-06,1431,14281,29,0,0.09275141350613049,0.09107688391038697,1.0,0.9979734451432565,0.0020265548567435358
29,YPL054W YLR061W,0.0,NA,1.8453691836839425e-06,1431,14280,30,0,0.09281494187154564,0.09108268092419324,1.0,0.9979035639412998,0.0020964360587002098
30,YBL087C YDL223C,0.0,NA,2.1649175323545933e-06,1431,14279,31,0,0.0928784702369608,0.09108847867600255,1.0,0.9978336827393431,0.0021663172606568833
31,YLR409C YOL058W,0.0,NA,2.181341869800235e-06,1431,14278,32,0,0.09294199860237597,0.09109427716595582,1.0,0.9977638015373864,0.002236198462613557
32,YMR105C YGR029W,0.0,NA,2.3898562631075038e-06,1431,14277,33,0,0.09300552696779112,0.09110007639419404,1.0,0.9976939203354298,0.002306079664570231
33,YKR079C YDL223C,0.0,NA,2.601599135232391e-06,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YPL111W YLR251W,0.0,NA,2.6587313186610118e-06,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YDR204W YJR034W,0.0,NA,2.7303758542984724e-06,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YLL009C YPR010C,0.0,NA,2.749738996499218e-06,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
37,YPR160W YKL074C,0.0,NA,2.76912328445178e-06,1431,14272,38,0,0.0933231687948669,0.09112908361459594,1.0,0.9973445143256464,0.002655485674353599
38,YMR035W YHL001W,0.0,NA,3.3112664823420346e-06,1431,14271,39,0,0.09338669716028207,0.09113488727550631,1.0,0.9972746331236897,0.0027253668763102725
39,YLR029C YBR115C,0.0,NA,3.3294995773758274e-06,1431,14270,40,0,0.09345022552569722,0.09114069167568944,1.0,0.9972047519217331,0.002795248078266946
40,YDR471W YFL026W,0.0,NA,3.4067272736137966e-06,1431,14269,41,0,0.09351375389111238,0.09114649681528662,1.0,0.9971348707197764,0.00286512928022362
41,YIL148W YIR034C,0.0,NA,3.4733686788968043e-06,1431,14268,42,0,0.09357728225652753,0.09115230269443914,1.0,0.9970649895178197,0.0029350104821802936
42,YLR022C YDL223C,0.0,NA,3.492594260023907e-06,1431,14267,43,0,0.0936408106219427,0.09115810931328831,1.0,0.996995108315863,0.003004891684136967
43,YPL012W YKL216W,0.0,NA,3.564822918633581e-06,1431,14266,44,0,0.09370433898735786,0.09116391667197554,1.0,0.9969252271139064,0.0030747728860936407
44,YDL082W YPR083W,0.0,NA,3.7433985653478885e-06,1431,14265,45,0,0.09376786735277301,0.0911697247706422,1.0,0.9968553459119497,0.0031446540880503146
45,YLR029C YKR079C,0.0,NA,3.8636039789707866e-06,1431,14264,46,0,0.09383139571818817,0.09117553360942976,1.0,0.996785464709993,0.003214535290006988
46,YDL149W YGR243W,0.0,NA,4.23612391386996e-06,1431,14263,47,0,0.09389492408360332,0.09118134318847967,1.0,0.9967155835080364,0.0032844164919636617
47,YOR348C YMR165C,0.0,NA,4.298809017200256e-06,1431,14262,48,0,0.09395845244901849,0.09118715350793348,1.0,0.9966457023060796,0.0033542976939203353
48,YPL248C YLR372W,0.0,NA,4.644570253731217e-06,1431,14261,49,0,0.09402198081443365,0.0911929645679327,1.0,0.996575821104123,0.0034241788958770092
49,YPR193C YNL067W,0.0,NA,4.812346560356673e-06,1431,14260,50,0,0.0940855091798488,0.09119877636861895,1.0,0.9965059399021663,0.0034940600978336828
50,YGL246C YER024W,0.0,NA,4.832969807466725e-06,1431,14259,51,0,0.09414903754526396,0.09120458891013385,1.0,0.9964360587002097,0.0035639412997903563
51,YGR253C YGR243W,0.0,NA,4.87346778754727e-06,1431,14258,52,0,0.09421256591067911,0.09121040219261903,1.0,0.996366177498253,0.00363382250174703
52,YER035W YLR372W,0.0,NA,4.957942564942641e-06,1431,14257,53,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
53,YOR154W YHR216W,0.0,NA,5.42881571163889e-06,1431,14256,54,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
54,YER042W YHR216W,0.0,NA,5.69326721233665e-06,1431,14255,55,0,0.09440315100692459,0.09122784648731352,1.0,0.9961565338923829,0.003843466107617051
55,YIL148W YKL185W,0.0,NA,5.7260854191554245e-06,1431,14254,56,0,0.09446667937233975,0.09123366273509723,1.0,0.9960866526904263,0.0039133473095737245
56,YHR215W YBR076W,0.0,NA,5.975813564873533e-06,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YLR009W YIL021W,0.0,NA,6.648960152233485e-06,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YJL136C YBR256C,0.0,NA,6.769592800992541e-06,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YER011W YPR160W,0.0,NA,6.8279723564046435e-06,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YLR264W YJR144W,0.0,NA,7.426824595313519e-06,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YAL029C YNL242W,0.0,NA,7.474530320905615e-06,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YOR348C YOL051W,0.0,NA,8.40562006487744e-06,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YJR016C YGL091C,0.0,NA,8.834763320919592e-06,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YJL102W YJL148W,0.0,NA,8.946408343035728e-06,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YLR029C YNL334C,0.0,NA,9.160066838376224e-06,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YPL090C YMR041C,0.0,NA,9.274646799894981e-06,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YPL265W YPR010C,0.0,NA,9.58974487730302e-06,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YPL154C YFL034C-A,0.0,NA,9.748965567268897e-06,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YDL201W YLR175W,0.0,NA,9.798776773095597e-06,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YDR064W YNL239W,0.0,NA,9.896417395793833e-06,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YEL026W YJR055W,0.0,NA,9.930186934070662e-06,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YOR254C YFL026W,0.0,NA,9.95053142105462e-06,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YDR064W YIL146C,0.0,NA,1.0246681995340623e-05,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YMR105C YGR134W,0.0,NA,1.0552754247328267e-05,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YPR167C YMR146C,0.0,NA,1.0827292499016039e-05,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YBL028C YHR216W,0.0,NA,1.1190314580744598e-05,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YOR276W YIL160C,0.0,NA,1.162247372121783e-05,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YDR020C YOL041C,0.0,NA,1.1705375982273836e-05,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YBL106C YER091C,0.0,NA,1.1980660929111764e-05,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YGL191W YHR216W,0.0,NA,1.2333633094385732e-05,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YDR206W YNL162W,0.0,NA,1.2387574315653183e-05,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YBR037C YGL225W,0.0,NA,1.239854100276716e-05,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YPR055W YKL216W,0.0,NA,1.2421714927768335e-05,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YNL124W YNL162W,0.0,NA,1.2686656191363e-05,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YML091C YGL009C,0.0,NA,1.2806145605281927e-05,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YDR343C YOL007C,0.0,NA,1.2964131201442797e-05,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YGL169W YER091C,0.0,NA,1.3153223335393704e-05,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YPL054W YDR500C,0.0,NA,1.3656497685587965e-05,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YJR025C YNL066W,0.0,NA,1.3921196114097256e-05,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YGR284C YGR159C,0.0,NA,1.3992938875162508e-05,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YLR382C YPR010C,0.0,NA,1.4036776519787963e-05,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YDL082W YLR027C,0.0,NA,1.404379236191744e-05,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YDR412W YCR010C,0.0,NA,1.4055395695322659e-05,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YML132W YPR119W,0.0,NA,1.4175997421261854e-05,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YLR061W YDR058C,0.0,NA,1.4260146599553991e-05,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YIL157C YOL058W,0.0,NA,1.434789828635985e-05,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YFL062W YGR123C,0.0,NA,1.4348884178616572e-05,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YDR064W YIR041W,0.0,NA,1.5036200238682795e-05,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YPR193C YDL052C,0.0,NA,1.5086415260157082e-05,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YOR046C YGR257C,0.0,NA,1.5248417184920982e-05,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YIL148W YFL026W,0.0,NA,1.5275460100383498e-05,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YKR046C YNL115C,0.0,NA,1.5489102224819362e-05,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YLR150W YHL023C,0.0,NA,1.5964076737873256e-05,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YHR040W YPL198W,0.0,NA,1.6536594557692297e-05,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YNL127W YML128C,0.0,NA,1.6537525880266912e-05,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YML009C YGL009C,0.0,NA,1.668282857281156e-05,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YDL004W YOR348C,0.0,NA,1.671158679528162e-05,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YLR074C YCL040W,0.0,NA,1.7190326616400853e-05,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YPL219W YHR176W,0.0,NA,1.742983477015514e-05,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YER058W YOR224C,0.0,NA,1.745458757795859e-05,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YCL026C-A YNR001C,0.0,NA,1.7847129129222594e-05,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YIR017C YDL201W,0.0,NA,1.7878728613140993e-05,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YNL014W YDR500C,0.0,NA,1.8130078387912363e-05,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YDR337W YMR104C,0.0,NA,1.8239295968669467e-05,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YER156C YBL040C,0.0,NA,1.8777194782160223e-05,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YLR395C YLR256W,0.0,NA,1.8893248125095852e-05,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YGL017W YJL148W,0.0,NA,1.89400070667034e-05,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YKR081C YFL026W,0.0,NA,1.964165858225897e-05,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YPL148C YPL217C,0.0,NA,1.973802318389062e-05,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YML080W YHR216W,0.0,NA,2.039254832197912e-05,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YMR041C YOR276W,0.0,NA,2.043915810645558e-05,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YNL162W YMR277W,0.0,NA,2.0624622266041115e-05,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YOR323C YNL002C,0.0,NA,2.07250577659579e-05,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YLR070C YOR224C,0.0,NA,2.1670577552868053e-05,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YMR289W YMR170C,0.0,NA,2.177482019760646e-05,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YGR243W YDR120C,0.0,NA,2.2695434381603263e-05,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YHR052W YIL021W,0.0,NA,2.3114245777833275e-05,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YLR264W YGL189C,0.0,NA,2.312013202754315e-05,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YLR029C YLR368W,0.0,NA,2.3273256374523044e-05,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YLR158C YBL040C,0.0,NA,2.3369333575828932e-05,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YKR081C YLR382C,0.0,NA,2.350119575567078e-05,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YGR028W YOR348C,0.0,NA,2.3988894099602476e-05,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YBL015W YDL130W,0.0,NA,2.4523897081962787e-05,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YIL020C YKR094C,0.0,NA,2.456865149724763e-05,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YHR066W YPL265W,0.0,NA,2.4760067390161566e-05,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YPR016C YLR251W,0.0,NA,2.5192146495101042e-05,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YPL079W YNL070W,0.0,NA,2.551816032791976e-05,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YLR341W YFR053C,0.0,NA,2.5617104256525636e-05,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YEL026W YDR512C,0.0,NA,2.5625460693845525e-05,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YKR079C YBL087C,0.0,NA,2.5659159291535616e-05,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YBR076W YGR088W,0.0,NA,2.6497617000131868e-05,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YDL052C YKR009C,0.0,NA,2.7025298550142907e-05,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YIL148W YER156C,0.0,NA,2.7487129045766778e-05,1431,14166,144,0,0.10005717552887364,0.09174841315637623,1.0,0.989937106918239,0.010062893081761006
144,YJL082W YLR409C,0.0,NA,2.783004310913384e-05,1431,14165,145,0,0.1001207038942888,0.09175429597332649,1.0,0.9898672257162823,0.01013277428371768
145,YKR046C YLR022C,0.0,NA,2.8033204216626473e-05,1431,14164,146,0,0.10018423225970396,0.09176017954472587,1.0,0.9897973445143257,0.010202655485674353
146,YLR423C YPR010C,0.0,NA,2.8173155442345887e-05,1431,14163,147,0,0.10024776062511911,0.0917660638707195,1.0,0.9897274633123689,0.010272536687631027
147,YHR021C YER024W,0.0,NA,2.820401823555585e-05,1431,14162,148,0,0.10031128899053428,0.09177194895145258,1.0,0.9896575821104123,0.010342417889587702
148,YGR180C YDR144C,0.0,NA,2.8521992135210894e-05,1431,14161,149,0,0.10037481735594943,0.09177783478707029,1.0,0.9895877009084556,0.010412299091544374
149,YOL059W YDL222C,0.0,NA,2.89951258309884e-05,1431,14160,150,0,0.10043834572136459,0.09178372137771791,1.0,0.989517819706499,0.010482180293501049
150,YGR030C YOL041C,0.0,NA,2.9736425858573057e-05,1431,14159,151,0,0.10050187408677974,0.09178960872354074,1.0,0.9894479385045423,0.010552061495457721
151,YOR348C YKL032C,0.0,NA,3.040490992134437e-05,1431,14158,152,0,0.1005654024521949,0.09179549682468408,1.0,0.9893780573025857,0.010621942697414396
152,YPR184W YNR067C,0.0,NA,3.056690184166655e-05,1431,14157,153,0,0.10062893081761007,0.0918013856812933,1.0,0.9893081761006289,0.010691823899371069
153,YLR080W YJL122W,0.0,NA,3.078496229136363e-05,1431,14156,154,0,0.10069245918302522,0.09180727529351383,1.0,0.9892382948986722,0.010761705101327743
154,YNL010W YBR143C,0.0,NA,3.103720518993214e-05,1431,14155,155,0,0.10075598754844038,0.09181316566149109,1.0,0.9891684136967156,0.010831586303284416
155,YER124C YGR243W,0.0,NA,3.103939525317401e-05,1431,14154,156,0,0.10081951591385553,0.09181905678537054,1.0,0.9890985324947589,0.01090146750524109
156,YBL015W YMR277W,0.0,NA,3.11864132527262e-05,1431,14153,157,0,0.1008830442792707,0.09182494866529774,1.0,0.9890286512928023,0.010971348707197764
157,YNL332W YHL001W,0.0,NA,3.1212533940561116e-05,1431,14152,158,0,0.10094657264468586,0.0918308413014182,1.0,0.9889587700908455,0.011041229909154437
158,YOR344C YPL043W,0.0,NA,3.141338311252184e-05,1431,14151,159,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
159,YKR081C YDL130W,0.0,NA,3.1632473110221326e-05,1431,14150,160,0,0.10107362937551617,0.09184262884282139,1.0,0.9888190076869322,0.011180992313067784
160,YLR264W YJR034W,0.0,NA,3.183450098731555e-05,1431,14149,161,0,0.10113715774093132,0.09184852374839537,1.0,0.9887491264849756,0.011250873515024459
161,YLR001C YGR194C,0.0,NA,3.212737647118047e-05,1431,14148,162,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
162,YPR193C YOR348C,0.0,NA,3.2410549465566874e-05,1431,14147,163,0,0.10126421447176163,0.09186031583001669,1.0,0.9886093640810621,0.011390635918937806
163,YHR043C YLR061W,0.0,NA,3.282834586570971e-05,1431,14146,164,0,0.1013277428371768,0.09186621300635553,1.0,0.9885394828791055,0.01146051712089448
164,YGR174C YGR195W,0.0,NA,3.310544343548827e-05,1431,14145,165,0,0.10139127120259196,0.09187211093990755,1.0,0.9884696016771488,0.011530398322851153
165,YER013W YDR038C,0.0,NA,3.3731335861375555e-05,1431,14144,166,0,0.10145479956800711,0.09187800963081862,1.0,0.9883997204751922,0.011600279524807827
166,YGL017W YNL061W,0.0,NA,3.4087628591805696e-05,1431,14143,167,0,0.10151832793342228,0.09188390907923462,1.0,0.9883298392732355,0.0116701607267645
167,YBR143C YKL195W,0.0,NA,3.427120464039035e-05,1431,14142,168,0,0.10158185629883743,0.09188980928530148,1.0,0.9882599580712789,0.011740041928721174
168,YPL187W YPL012W,0.0,NA,3.562053097994067e-05,1431,14141,169,0,0.10164538466425259,0.09189571024916517,1.0,0.9881900768693221,0.011809923130677847
169,YKL194C YHR216W,0.0,NA,3.6866869777441025e-05,1431,14140,170,0,0.10170891302966775,0.09190161197097167,1.0,0.9881201956673655,0.011879804332634521
