,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YDL195W YDL064W,0.0,NA,9.327982384886719e-19,45,412,38,0,0.16767676767676767,0.09846827133479212,1.0,0.9155555555555556,0.08444444444444445
38,YLR227C YHL038C,0.0,NA,9.8189575054191e-19,45,411,39,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
39,YLR384C YMR293C,0.0,NA,1.051288759309596e-18,45,410,40,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
40,YGR019W YKL028W,0.0,NA,1.295363495089546e-18,45,409,41,0,0.17373737373737375,0.09911894273127753,1.0,0.9088888888888889,0.09111111111111111
41,YJR051W YDR350C,0.0,NA,1.6168973879829162e-18,45,408,42,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
42,YPR161C YMR319C,0.0,NA,2.3652780870471516e-18,45,407,43,0,0.17777777777777778,0.09955752212389381,1.0,0.9044444444444445,0.09555555555555556
43,YER124C YOL090W,0.0,NA,3.4380473826962544e-18,45,406,44,0,0.1797979797979798,0.09977827050997783,1.0,0.9022222222222223,0.09777777777777778
44,YPL043W YFL022C,0.0,NA,3.705607844018116e-18,45,405,45,0,0.18181818181818182,0.1,1.0,0.9,0.1
45,YPR047W YBR055C,0.0,NA,3.791776489198684e-18,45,404,46,0,0.18383838383838383,0.10022271714922049,1.0,0.8977777777777778,0.10222222222222223
46,YPR043W YOL002C,0.0,NA,4.1723705608404574e-18,45,403,47,0,0.18585858585858586,0.10044642857142858,1.0,0.8955555555555555,0.10444444444444445
47,YER052C YBR079C,0.0,NA,5.24823888865449e-18,45,402,48,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
48,YOR159C YMR022W,0.0,NA,5.641891247036332e-18,45,401,49,0,0.1898989898989899,0.10089686098654709,1.0,0.8911111111111111,0.10888888888888888
49,YGL084C YDL138W,1.0,NA,7.70846221397655e-18,44,401,49,1,0.18787878787878787,0.09887640449438202,0.9777777777777777,0.8911111111111111,0.10888888888888888
50,YDR142C YDR011W,0.0,NA,8.383623573554582e-18,44,400,50,1,0.1898989898989899,0.0990990990990991,0.9777777777777777,0.8888888888888888,0.1111111111111111
51,YOL144W YLL031C,0.0,NA,9.821247761740106e-18,44,399,51,1,0.1919191919191919,0.09932279909706546,0.9777777777777777,0.8866666666666667,0.11333333333333333
52,YDR051C YLR390W,0.0,NA,1.144005593693802e-17,44,398,52,1,0.19393939393939394,0.09954751131221719,0.9777777777777777,0.8844444444444445,0.11555555555555555
53,YJR049C YKL092C,0.0,NA,1.1555979509523039e-17,44,397,53,1,0.19595959595959597,0.09977324263038549,0.9777777777777777,0.8822222222222222,0.11777777777777777
54,YBR170C YDR379W,0.0,NA,1.208015641907238e-17,44,396,54,1,0.19797979797979798,0.1,0.9777777777777777,0.88,0.12
55,YDR201W YMR139W,0.0,NA,1.4165868345387075e-17,44,395,55,1,0.2,0.10022779043280182,0.9777777777777777,0.8777777777777778,0.12222222222222222
56,YIL154C YKL025C,0.0,NA,1.76908786734471e-17,44,394,56,1,0.20202020202020202,0.1004566210045662,0.9777777777777777,0.8755555555555555,0.12444444444444444
57,YLR005W YIR022W,0.0,NA,1.9679367926465376e-17,44,393,57,1,0.20404040404040405,0.10068649885583524,0.9777777777777777,0.8733333333333333,0.12666666666666668
58,YAL042W YHR070W,0.0,NA,2.2350742751621703e-17,44,392,58,1,0.20606060606060606,0.10091743119266056,0.9777777777777777,0.8711111111111111,0.1288888888888889
59,YLR467W YDR456W,0.0,NA,2.540857801332403e-17,44,391,59,1,0.2080808080808081,0.10114942528735632,0.9777777777777777,0.8688888888888889,0.13111111111111112
60,YDR120C YDR028C,0.0,NA,2.610326910716444e-17,44,390,60,1,0.2101010101010101,0.10138248847926268,0.9777777777777777,0.8666666666666667,0.13333333333333333
61,YDL047W YOR166C,0.0,NA,2.7222638036212024e-17,44,389,61,1,0.21212121212121213,0.10161662817551963,0.9777777777777777,0.8644444444444445,0.13555555555555557
62,YLR025W YDR411C,0.0,NA,2.8891370697280575e-17,44,388,62,1,0.21414141414141413,0.10185185185185185,0.9777777777777777,0.8622222222222222,0.13777777777777778
63,YBL007C YGR170W,0.0,NA,3.5439656681050463e-17,44,387,63,1,0.21616161616161617,0.10208816705336426,0.9777777777777777,0.86,0.14
64,YDL106C YEL058W,0.0,NA,4.291406069607962e-17,44,386,64,1,0.21818181818181817,0.10232558139534884,0.9777777777777777,0.8577777777777778,0.14222222222222222
65,YDR092W YDR299W,0.0,NA,4.7443582616411793e-17,44,385,65,1,0.2202020202020202,0.10256410256410256,0.9777777777777777,0.8555555555555555,0.14444444444444443
66,YGL073W YJR123W,0.0,NA,4.7570260364140614e-17,44,384,66,1,0.2222222222222222,0.102803738317757,0.9777777777777777,0.8533333333333334,0.14666666666666667
67,YNL069C YBR126C,0.0,NA,4.892701854846234e-17,44,383,67,1,0.22424242424242424,0.10304449648711944,0.9777777777777777,0.8511111111111112,0.14888888888888888
68,YCR039C YNL029C,0.0,NA,5.2306137377525165e-17,44,382,68,1,0.22626262626262628,0.10328638497652583,0.9777777777777777,0.8488888888888889,0.1511111111111111
69,YLR262C YOL146W,0.0,NA,6.325301251682743e-17,44,381,69,1,0.22828282828282828,0.10352941176470588,0.9777777777777777,0.8466666666666667,0.15333333333333332
70,YLR155C YLR038C,0.0,NA,6.702854276520527e-17,44,380,70,1,0.23030303030303031,0.10377358490566038,0.9777777777777777,0.8444444444444444,0.15555555555555556
71,YDL081C YPL026C,0.0,NA,9.682497809279441e-17,44,379,71,1,0.23232323232323232,0.10401891252955082,0.9777777777777777,0.8422222222222222,0.15777777777777777
72,YNL255C YDR477W,0.0,NA,1.3116544739738236e-16,44,378,72,1,0.23434343434343435,0.10426540284360189,0.9777777777777777,0.84,0.16
73,YLR182W YPL166W,0.0,NA,1.416112032867102e-16,44,377,73,1,0.23636363636363636,0.10451306413301663,0.9777777777777777,0.8377777777777777,0.1622222222222222
74,YBR101C YNL169C,0.0,NA,1.50125141721147e-16,44,376,74,1,0.2383838383838384,0.10476190476190476,0.9777777777777777,0.8355555555555556,0.16444444444444445
75,YLR168C YML008C,0.0,NA,1.6346299896464604e-16,44,375,75,1,0.2404040404040404,0.10501193317422435,0.9777777777777777,0.8333333333333334,0.16666666666666666
76,YOR265W YDR408C,0.0,NA,3.24276187702705e-16,44,374,76,1,0.24242424242424243,0.10526315789473684,0.9777777777777777,0.8311111111111111,0.1688888888888889
77,YGR046W YLR017W,0.0,NA,3.419621297622564e-16,44,373,77,1,0.24444444444444444,0.10551558752997602,0.9777777777777777,0.8288888888888889,0.1711111111111111
78,YNL066W YOL113W,0.0,NA,4.2089829478718713e-16,44,372,78,1,0.24646464646464647,0.10576923076923077,0.9777777777777777,0.8266666666666667,0.17333333333333334
79,YBL066C YER051W,0.0,NA,4.747511143263986e-16,44,371,79,1,0.24848484848484848,0.10602409638554217,0.9777777777777777,0.8244444444444444,0.17555555555555555
80,YDR195W YDR155C,0.0,NA,4.807762714384553e-16,44,370,80,1,0.2505050505050505,0.10628019323671498,0.9777777777777777,0.8222222222222222,0.17777777777777778
81,YCR088W YBL014C,0.0,NA,5.009591078078347e-16,44,369,81,1,0.25252525252525254,0.10653753026634383,0.9777777777777777,0.82,0.18
82,YAL003W YPR104C,0.0,NA,6.488236906463274e-16,44,368,82,1,0.2545454545454545,0.10679611650485436,0.9777777777777777,0.8177777777777778,0.18222222222222223
83,YPL163C YDR299W,0.0,NA,6.565118910711995e-16,44,367,83,1,0.25656565656565655,0.1070559610705596,0.9777777777777777,0.8155555555555556,0.18444444444444444
84,YOL097C YGL133W,0.0,NA,8.05075011393381e-16,44,366,84,1,0.2585858585858586,0.1073170731707317,0.9777777777777777,0.8133333333333334,0.18666666666666668
85,YPR043W YGR074W,0.0,NA,8.568965929855175e-16,44,365,85,1,0.2606060606060606,0.10757946210268948,0.9777777777777777,0.8111111111111111,0.18888888888888888
86,YKR081C YKL001C,0.0,NA,8.860995890893264e-16,44,364,86,1,0.26262626262626265,0.10784313725490197,0.9777777777777777,0.8088888888888889,0.19111111111111112
87,YDL080C YLL026W,0.0,NA,1.1330965140910485e-15,44,363,87,1,0.26464646464646463,0.10810810810810811,0.9777777777777777,0.8066666666666666,0.19333333333333333
88,YGL080W YPR104C,0.0,NA,1.1442204919082208e-15,44,362,88,1,0.26666666666666666,0.10837438423645321,0.9777777777777777,0.8044444444444444,0.19555555555555557
89,YJR049C YNL240C,0.0,NA,1.3102998300631476e-15,44,361,89,1,0.2686868686868687,0.10864197530864197,0.9777777777777777,0.8022222222222222,0.19777777777777777
90,YJL058C YJL184W,0.0,NA,1.3271215867582628e-15,44,360,90,1,0.27070707070707073,0.10891089108910891,0.9777777777777777,0.8,0.2
91,YMR194W YNL149C,0.0,NA,1.3732610595819806e-15,44,359,91,1,0.2727272727272727,0.10918114143920596,0.9777777777777777,0.7977777777777778,0.20222222222222222
92,YJL183W YOR195W,0.0,NA,1.3802303407928706e-15,44,358,92,1,0.27474747474747474,0.10945273631840796,0.9777777777777777,0.7955555555555556,0.20444444444444446
93,YJR125C YMR174C,0.0,NA,1.6267059170155577e-15,44,357,93,1,0.2767676767676768,0.10972568578553615,0.9777777777777777,0.7933333333333333,0.20666666666666667
94,YOL043C YNR039C,0.0,NA,1.638932731730055e-15,44,356,94,1,0.2787878787878788,0.11,0.9777777777777777,0.7911111111111111,0.2088888888888889
95,YML049C YAL016W,0.0,NA,2.1879534418771645e-15,44,355,95,1,0.2808080808080808,0.11027568922305764,0.9777777777777777,0.7888888888888889,0.2111111111111111
96,YPL082C YDR232W,0.0,NA,2.479096241782123e-15,44,354,96,1,0.2828282828282828,0.11055276381909548,0.9777777777777777,0.7866666666666666,0.21333333333333335
97,YDR073W YBR289W,0.0,NA,2.718924726951232e-15,44,353,97,1,0.28484848484848485,0.11083123425692695,0.9777777777777777,0.7844444444444445,0.21555555555555556
98,YPR001W YCR028C-A,0.0,NA,4.329409433631278e-15,44,352,98,1,0.2868686868686869,0.1111111111111111,0.9777777777777777,0.7822222222222223,0.21777777777777776
99,YKR039W YOR077W,0.0,NA,4.467180613051611e-15,44,351,99,1,0.28888888888888886,0.11139240506329114,0.9777777777777777,0.78,0.22
100,YNL093W YCR104W,0.0,NA,4.79968382001276e-15,44,350,100,1,0.2909090909090909,0.1116751269035533,0.9777777777777777,0.7777777777777778,0.2222222222222222
101,YDR477W YKR081C,0.0,NA,4.934223145222844e-15,44,349,101,1,0.29292929292929293,0.11195928753180662,0.9777777777777777,0.7755555555555556,0.22444444444444445
102,YCR039C YMR060C,0.0,NA,5.161640056615836e-15,44,348,102,1,0.29494949494949496,0.11224489795918367,0.9777777777777777,0.7733333333333333,0.22666666666666666
103,YKL172W YIL021W,0.0,NA,5.319904774678513e-15,44,347,103,1,0.296969696969697,0.11253196930946291,0.9777777777777777,0.7711111111111111,0.2288888888888889
104,YDR039C YGL136C,0.0,NA,5.6463779540881585e-15,44,346,104,1,0.298989898989899,0.11282051282051282,0.9777777777777777,0.7688888888888888,0.2311111111111111
105,YDR021W YDR457W,0.0,NA,5.913065854014701e-15,44,345,105,1,0.301010101010101,0.11311053984575835,0.9777777777777777,0.7666666666666667,0.23333333333333334
106,YPR024W YGR276C,0.0,NA,6.013610782436155e-15,44,344,106,1,0.30303030303030304,0.1134020618556701,0.9777777777777777,0.7644444444444445,0.23555555555555555
107,YIL097W YDL116W,0.0,NA,6.602972071970961e-15,44,343,107,1,0.30505050505050507,0.11369509043927649,0.9777777777777777,0.7622222222222222,0.23777777777777778
108,YDR345C YGL084C,1.0,NA,6.698771498305422e-15,43,343,107,2,0.30303030303030304,0.11139896373056994,0.9555555555555556,0.7622222222222222,0.23777777777777778
109,YBR067C YLR200W,0.0,NA,7.08971320236354e-15,43,342,108,2,0.30505050505050507,0.11168831168831168,0.9555555555555556,0.76,0.24
110,YDR125C YKL080W,0.0,NA,7.59174454800348e-15,43,341,109,2,0.30707070707070705,0.11197916666666667,0.9555555555555556,0.7577777777777778,0.24222222222222223
111,YDL008W YJR050W,0.0,NA,7.862789161894226e-15,43,340,110,2,0.3090909090909091,0.1122715404699739,0.9555555555555556,0.7555555555555555,0.24444444444444444
112,YJR125C YGR181W,0.0,NA,9.815569411680391e-15,43,339,111,2,0.3111111111111111,0.112565445026178,0.9555555555555556,0.7533333333333333,0.24666666666666667
113,YDL159W YLR438C-A,0.0,NA,1.4217563216144258e-14,43,338,112,2,0.31313131313131315,0.11286089238845144,0.9555555555555556,0.7511111111111111,0.24888888888888888
114,YEL061C YLR249W,0.0,NA,1.615297929051171e-14,43,337,113,2,0.3151515151515151,0.11315789473684211,0.9555555555555556,0.7488888888888889,0.2511111111111111
115,YER144C YBR227C,0.0,NA,2.069341808910545e-14,43,336,114,2,0.31717171717171716,0.11345646437994723,0.9555555555555556,0.7466666666666667,0.25333333333333335
116,YDR525W-A YGR028W,0.0,NA,2.1299129655621106e-14,43,335,115,2,0.3191919191919192,0.11375661375661375,0.9555555555555556,0.7444444444444445,0.25555555555555554
117,YHR129C YPL117C,0.0,NA,2.1955544614359404e-14,43,334,116,2,0.3212121212121212,0.11405835543766578,0.9555555555555556,0.7422222222222222,0.2577777777777778
118,YLR384C YGR257C,0.0,NA,2.338083001404527e-14,43,333,117,2,0.32323232323232326,0.11436170212765957,0.9555555555555556,0.74,0.26
119,YJL005W YMR174C,0.0,NA,2.7936261295805412e-14,43,332,118,2,0.32525252525252524,0.11466666666666667,0.9555555555555556,0.7377777777777778,0.26222222222222225
120,YGL020C YHR191C,0.0,NA,2.894557897949006e-14,43,331,119,2,0.32727272727272727,0.11497326203208556,0.9555555555555556,0.7355555555555555,0.2644444444444444
121,YKL154W YJL003W,0.0,NA,2.9464393435946895e-14,43,330,120,2,0.3292929292929293,0.11528150134048257,0.9555555555555556,0.7333333333333333,0.26666666666666666
122,YOR143C YOR033C,0.0,NA,3.456867157434172e-14,43,329,121,2,0.33131313131313134,0.11559139784946236,0.9555555555555556,0.7311111111111112,0.2688888888888889
123,YBR296C YMR233W,0.0,NA,4.015868245040542e-14,43,328,122,2,0.3333333333333333,0.11590296495956873,0.9555555555555556,0.7288888888888889,0.27111111111111114
124,YDR120C YOR067C,0.0,NA,4.668629103644385e-14,43,327,123,2,0.33535353535353535,0.11621621621621622,0.9555555555555556,0.7266666666666667,0.2733333333333333
125,YOR040W YOR061W,0.0,NA,4.859589971097436e-14,43,326,124,2,0.3373737373737374,0.11653116531165311,0.9555555555555556,0.7244444444444444,0.27555555555555555
126,YPL259C YGL246C,0.0,NA,6.043464204552249e-14,43,325,125,2,0.3393939393939394,0.11684782608695653,0.9555555555555556,0.7222222222222222,0.2777777777777778
127,YOL127W YJL141C,0.0,NA,6.124110550273509e-14,43,324,126,2,0.3414141414141414,0.11716621253405994,0.9555555555555556,0.72,0.28
128,YHL033C YOR119C,0.0,NA,6.18196832158184e-14,43,323,127,2,0.3434343434343434,0.11748633879781421,0.9555555555555556,0.7177777777777777,0.2822222222222222
129,YLR436C YBR073W,0.0,NA,6.613373721266538e-14,43,322,128,2,0.34545454545454546,0.1178082191780822,0.9555555555555556,0.7155555555555555,0.28444444444444444
130,YGL116W YML061C,0.0,NA,7.298853090930563e-14,43,321,129,2,0.3474747474747475,0.11813186813186813,0.9555555555555556,0.7133333333333334,0.2866666666666667
131,YHL033C YOL152W,0.0,NA,9.130364650097866e-14,43,320,130,2,0.34949494949494947,0.1184573002754821,0.9555555555555556,0.7111111111111111,0.28888888888888886
132,YHR082C YMR028W,0.0,NA,9.617759605222431e-14,43,319,131,2,0.3515151515151515,0.11878453038674033,0.9555555555555556,0.7088888888888889,0.2911111111111111
133,YGL073W YJR050W,0.0,NA,1.0033713091070137e-13,43,318,132,2,0.35353535353535354,0.11911357340720222,0.9555555555555556,0.7066666666666667,0.29333333333333333
134,YML106W YCR067C,0.0,NA,1.163194161216824e-13,43,317,133,2,0.35555555555555557,0.11944444444444445,0.9555555555555556,0.7044444444444444,0.29555555555555557
135,YER103W YNL197C,0.0,NA,1.2140699415848916e-13,43,316,134,2,0.3575757575757576,0.11977715877437325,0.9555555555555556,0.7022222222222222,0.29777777777777775
136,YPL131W YCR092C,0.0,NA,1.5046248752134672e-13,43,315,135,2,0.3595959595959596,0.12011173184357542,0.9555555555555556,0.7,0.3
137,YKL034W YLR019W,0.0,NA,1.5601192213110515e-13,43,314,136,2,0.3616161616161616,0.12044817927170869,0.9555555555555556,0.6977777777777778,0.3022222222222222
138,YGL003C YBR196C,0.0,NA,1.8986822205614706e-13,43,313,137,2,0.36363636363636365,0.12078651685393259,0.9555555555555556,0.6955555555555556,0.30444444444444446
139,YOR074C YML022W,0.0,NA,2.0351866622091846e-13,43,312,138,2,0.3656565656565657,0.12112676056338029,0.9555555555555556,0.6933333333333334,0.30666666666666664
140,YLR081W YFL011W,1.0,NA,2.234524821035852e-13,42,312,138,3,0.36363636363636365,0.11864406779661017,0.9333333333333333,0.6933333333333334,0.30666666666666664
141,YJL013C YOL110W,0.0,NA,2.368918321053737e-13,42,311,139,3,0.3656565656565657,0.11898016997167139,0.9333333333333333,0.6911111111111111,0.3088888888888889
142,YCL056C YDR245W,0.0,NA,2.447773700311323e-13,42,310,140,3,0.36767676767676766,0.11931818181818182,0.9333333333333333,0.6888888888888889,0.3111111111111111
143,YDR483W YBR234C,0.0,NA,2.9730750738914125e-13,42,309,141,3,0.3696969696969697,0.11965811965811966,0.9333333333333333,0.6866666666666666,0.31333333333333335
144,YGR105W YLR025W,0.0,NA,3.0656141687679384e-13,42,308,142,3,0.3717171717171717,0.12,0.9333333333333333,0.6844444444444444,0.31555555555555553
145,YHR191C YDL064W,0.0,NA,3.133049917593278e-13,42,307,143,3,0.37373737373737376,0.12034383954154727,0.9333333333333333,0.6822222222222222,0.31777777777777777
146,YKR034W YCR105W,0.0,NA,3.513838796754404e-13,42,306,144,3,0.37575757575757573,0.1206896551724138,0.9333333333333333,0.68,0.32
147,YIL031W YML036W,0.0,NA,3.7146465916258753e-13,42,305,145,3,0.37777777777777777,0.12103746397694524,0.9333333333333333,0.6777777777777778,0.32222222222222224
148,YNL158W YNL259C,0.0,NA,3.918116644931885e-13,42,304,146,3,0.3797979797979798,0.12138728323699421,0.9333333333333333,0.6755555555555556,0.3244444444444444
149,YKL220C YGR100W,0.0,NA,4.073606415296721e-13,42,303,147,3,0.38181818181818183,0.12173913043478261,0.9333333333333333,0.6733333333333333,0.32666666666666666
150,YOR276W YNR017W,0.0,NA,4.263008403313645e-13,42,302,148,3,0.3838383838383838,0.12209302325581395,0.9333333333333333,0.6711111111111111,0.3288888888888889
151,YPR161C YDL150W,0.0,NA,4.534513769246379e-13,42,301,149,3,0.38585858585858585,0.12244897959183673,0.9333333333333333,0.6688888888888889,0.33111111111111113
152,YOL148C YGL071W,0.0,NA,5.015947509776075e-13,42,300,150,3,0.3878787878787879,0.12280701754385964,0.9333333333333333,0.6666666666666666,0.3333333333333333
153,YKL110C YJL083W,0.0,NA,5.163290042915769e-13,42,299,151,3,0.3898989898989899,0.12316715542521994,0.9333333333333333,0.6644444444444444,0.33555555555555555
154,YDL106C YOR166C,0.0,NA,5.282115890514749e-13,42,298,152,3,0.39191919191919194,0.12352941176470589,0.9333333333333333,0.6622222222222223,0.3377777777777778
155,YGL067W YNL187W,0.0,NA,5.725770335293645e-13,42,297,153,3,0.3939393939393939,0.12389380530973451,0.9333333333333333,0.66,0.34
156,YJL076W YMR201C,0.0,NA,6.207622848912464e-13,42,296,154,3,0.39595959595959596,0.1242603550295858,0.9333333333333333,0.6577777777777778,0.3422222222222222
157,YGR181W YAL017W,0.0,NA,6.630844961649784e-13,42,295,155,3,0.397979797979798,0.12462908011869436,0.9333333333333333,0.6555555555555556,0.34444444444444444
158,YNL218W YMR157C,0.0,NA,7.206396395419146e-13,42,294,156,3,0.4,0.125,0.9333333333333333,0.6533333333333333,0.3466666666666667
159,YNL031C YOR061W,0.0,NA,7.989330768135017e-13,42,293,157,3,0.402020202020202,0.1253731343283582,0.9333333333333333,0.6511111111111111,0.3488888888888889
160,YPL195W YIR004W,0.0,NA,8.383197564951206e-13,42,292,158,3,0.40404040404040403,0.12574850299401197,0.9333333333333333,0.6488888888888888,0.3511111111111111
161,YLL050C YPL006W,0.0,NA,8.621472676398345e-13,42,291,159,3,0.40606060606060607,0.12612612612612611,0.9333333333333333,0.6466666666666666,0.35333333333333333
162,YGL003C YBR182C,0.0,NA,8.670318152673162e-13,42,290,160,3,0.4080808080808081,0.12650602409638553,0.9333333333333333,0.6444444444444445,0.35555555555555557
163,YLR155C YGL135W,0.0,NA,8.700534867220333e-13,42,289,161,3,0.4101010101010101,0.1268882175226586,0.9333333333333333,0.6422222222222222,0.35777777777777775
164,YFL010W-A YOL146W,0.0,NA,8.8827713630793e-13,42,288,162,3,0.4121212121212121,0.12727272727272726,0.9333333333333333,0.64,0.36
165,YOR201C YIR014W,0.0,NA,1.2717333696538047e-12,42,287,163,3,0.41414141414141414,0.1276595744680851,0.9333333333333333,0.6377777777777778,0.3622222222222222
166,YDR155C YDL150W,0.0,NA,1.4326573781475727e-12,42,286,164,3,0.4161616161616162,0.12804878048780488,0.9333333333333333,0.6355555555555555,0.36444444444444446
167,YER004W YDR256C,0.0,NA,1.5927154343661765e-12,42,285,165,3,0.41818181818181815,0.12844036697247707,0.9333333333333333,0.6333333333333333,0.36666666666666664
168,YMR271C YFL045C,0.0,NA,1.6421049632911466e-12,42,284,166,3,0.4202020202020202,0.12883435582822086,0.9333333333333333,0.6311111111111111,0.3688888888888889
169,YJL183W YJL035C,0.0,NA,1.745935752743566e-12,42,283,167,3,0.4222222222222222,0.12923076923076923,0.9333333333333333,0.6288888888888889,0.3711111111111111
