,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YKR036C YNR017W,0.0,NA,1.2244399912575806e-16,44,422,28,1,0.14545454545454545,0.0944206008583691,0.9777777777777777,0.9377777777777778,0.06222222222222222
29,YLR369W YNR053C,0.0,NA,1.4722708466656542e-16,44,421,29,1,0.14747474747474748,0.09462365591397849,0.9777777777777777,0.9355555555555556,0.06444444444444444
30,YDR432W YIL136W,0.0,NA,3.812651996686848e-16,44,420,30,1,0.1494949494949495,0.09482758620689655,0.9777777777777777,0.9333333333333333,0.06666666666666667
31,YLR452C YPL043W,0.0,NA,3.882706915380699e-16,44,419,31,1,0.15151515151515152,0.09503239740820735,0.9777777777777777,0.9311111111111111,0.06888888888888889
32,YCL063W YPL153C,0.0,NA,3.8958221617777476e-16,44,418,32,1,0.15353535353535352,0.09523809523809523,0.9777777777777777,0.9288888888888889,0.07111111111111111
33,YIL142W YMR152W,0.0,NA,6.44978955159181e-16,44,417,33,1,0.15555555555555556,0.09544468546637744,0.9777777777777777,0.9266666666666666,0.07333333333333333
34,YHR179W YJL176C,0.0,NA,8.657349053340833e-16,44,416,34,1,0.15757575757575756,0.09565217391304348,0.9777777777777777,0.9244444444444444,0.07555555555555556
35,YMR021C YHR117W,0.0,NA,9.109411596081637e-16,44,415,35,1,0.1595959595959596,0.09586056644880174,0.9777777777777777,0.9222222222222223,0.07777777777777778
36,YJL138C YFR051C,0.0,NA,1.1838070002146242e-15,44,414,36,1,0.16161616161616163,0.09606986899563319,0.9777777777777777,0.92,0.08
37,YBL022C YER037W,0.0,NA,1.481104235635214e-15,44,413,37,1,0.16363636363636364,0.0962800875273523,0.9777777777777777,0.9177777777777778,0.08222222222222222
38,YOL136C YDR246W,0.0,NA,1.5030801878143716e-15,44,412,38,1,0.16565656565656567,0.09649122807017543,0.9777777777777777,0.9155555555555556,0.08444444444444445
39,YPR010C YML068W,0.0,NA,1.6970776260316817e-15,44,411,39,1,0.16767676767676767,0.0967032967032967,0.9777777777777777,0.9133333333333333,0.08666666666666667
40,YGL018C YPR024W,0.0,NA,1.7082233090681275e-15,44,410,40,1,0.1696969696969697,0.09691629955947137,0.9777777777777777,0.9111111111111111,0.08888888888888889
41,YJL010C YDR326C,0.0,NA,1.9831465927034686e-15,44,409,41,1,0.1717171717171717,0.09713024282560706,0.9777777777777777,0.9088888888888889,0.09111111111111111
42,YMR028W YOR243C,0.0,NA,2.4509245612311555e-15,44,408,42,1,0.17373737373737375,0.09734513274336283,0.9777777777777777,0.9066666666666666,0.09333333333333334
43,YNR023W YNR001C,0.0,NA,2.764366138747294e-15,44,407,43,1,0.17575757575757575,0.0975609756097561,0.9777777777777777,0.9044444444444445,0.09555555555555556
44,YIR026C YBL056W,1.0,NA,2.825671207096008e-15,43,407,43,2,0.17373737373737375,0.09555555555555556,0.9555555555555556,0.9044444444444445,0.09555555555555556
45,YHR050W YGL247W,0.0,NA,3.714288601621048e-15,43,406,44,2,0.17575757575757575,0.0957683741648107,0.9555555555555556,0.9022222222222223,0.09777777777777778
46,YKL139W YEL056W,0.0,NA,3.9208413974572715e-15,43,405,45,2,0.17777777777777778,0.09598214285714286,0.9555555555555556,0.9,0.1
47,YOR306C YDR492W,0.0,NA,3.954277176017188e-15,43,404,46,2,0.1797979797979798,0.09619686800894854,0.9555555555555556,0.8977777777777778,0.10222222222222223
48,YPL081W YBR286W,0.0,NA,3.9706321116792474e-15,43,403,47,2,0.18181818181818182,0.09641255605381166,0.9555555555555556,0.8955555555555555,0.10444444444444445
49,YNR054C YNL042W,0.0,NA,4.870695250662298e-15,43,402,48,2,0.18383838383838383,0.09662921348314607,0.9555555555555556,0.8933333333333333,0.10666666666666667
50,YBR262C YHR089C,0.0,NA,5.165875221352107e-15,43,401,49,2,0.18585858585858586,0.09684684684684684,0.9555555555555556,0.8911111111111111,0.10888888888888888
51,YGL167C YJL166W,0.0,NA,5.2553591700318404e-15,43,400,50,2,0.18787878787878787,0.09706546275395034,0.9555555555555556,0.8888888888888888,0.1111111111111111
52,YOL127W YJL129C,0.0,NA,5.810144574659726e-15,43,399,51,2,0.1898989898989899,0.09728506787330317,0.9555555555555556,0.8866666666666667,0.11333333333333333
53,YHR177W YBL002W,0.0,NA,6.3661450480504474e-15,43,398,52,2,0.1919191919191919,0.09750566893424037,0.9555555555555556,0.8844444444444445,0.11555555555555555
54,YML088W YPL127C,0.0,NA,6.958077506096644e-15,43,397,53,2,0.19393939393939394,0.09772727272727273,0.9555555555555556,0.8822222222222222,0.11777777777777777
55,YDL006W YBR125C,1.0,NA,8.065171591014643e-15,42,397,53,3,0.1919191919191919,0.09567198177676538,0.9333333333333333,0.8822222222222222,0.11777777777777777
56,YIR026C YBR276C,1.0,NA,8.229389256630623e-15,41,397,53,4,0.1898989898989899,0.09360730593607305,0.9111111111111111,0.8822222222222222,0.11777777777777777
57,YJL049W YOL053W,0.0,NA,8.491849191600946e-15,41,396,54,4,0.1919191919191919,0.09382151029748284,0.9111111111111111,0.88,0.12
58,YKR036C YDL120W,0.0,NA,9.936956856318457e-15,41,395,55,4,0.19393939393939394,0.09403669724770643,0.9111111111111111,0.8777777777777778,0.12222222222222222
59,YOL135C YML064C,0.0,NA,1.432746065885282e-14,41,394,56,4,0.19595959595959597,0.09425287356321839,0.9111111111111111,0.8755555555555555,0.12444444444444444
60,YBR283C YMR200W,0.0,NA,1.437591263750166e-14,41,393,57,4,0.19797979797979798,0.0944700460829493,0.9111111111111111,0.8733333333333333,0.12666666666666668
61,YOR271C YKL051W,0.0,NA,1.653363928513958e-14,41,392,58,4,0.2,0.09468822170900693,0.9111111111111111,0.8711111111111111,0.1288888888888889
62,YMR078C YPL004C,0.0,NA,2.0809546306174015e-14,41,391,59,4,0.20202020202020202,0.09490740740740741,0.9111111111111111,0.8688888888888889,0.13111111111111112
63,YDR115W YOR187W,0.0,NA,3.16919376212952e-14,41,390,60,4,0.20404040404040405,0.0951276102088167,0.9111111111111111,0.8666666666666667,0.13333333333333333
64,YIL098C YHL020C,0.0,NA,3.670877824261086e-14,41,389,61,4,0.20606060606060606,0.09534883720930233,0.9111111111111111,0.8644444444444445,0.13555555555555557
65,YIL123W YLL039C,0.0,NA,3.705742377996431e-14,41,388,62,4,0.2080808080808081,0.09557109557109557,0.9111111111111111,0.8622222222222222,0.13777777777777778
66,YDR460W YKL170W,0.0,NA,3.774120976136018e-14,41,387,63,4,0.2101010101010101,0.09579439252336448,0.9111111111111111,0.86,0.14
67,YOR324C YGR082W,0.0,NA,5.116027162999602e-14,41,386,64,4,0.21212121212121213,0.09601873536299765,0.9111111111111111,0.8577777777777778,0.14222222222222222
68,YJR102C YAL058W,0.0,NA,6.607762297397568e-14,41,385,65,4,0.21414141414141413,0.09624413145539906,0.9111111111111111,0.8555555555555555,0.14444444444444443
69,YLR306W YKR063C,0.0,NA,6.827744207689446e-14,41,384,66,4,0.21616161616161617,0.09647058823529411,0.9111111111111111,0.8533333333333334,0.14666666666666667
70,YOR336W YMR026C,0.0,NA,7.368708236903804e-14,41,383,67,4,0.21818181818181817,0.09669811320754718,0.9111111111111111,0.8511111111111112,0.14888888888888888
71,YPL256C YPR089W,0.0,NA,1.3582009323644118e-13,41,382,68,4,0.2202020202020202,0.09692671394799054,0.9111111111111111,0.8488888888888889,0.1511111111111111
72,YGR065C YBL045C,0.0,NA,1.43668741183281e-13,41,381,69,4,0.2222222222222222,0.0971563981042654,0.9111111111111111,0.8466666666666667,0.15333333333333332
73,YJR121W YKL001C,0.0,NA,1.7852397077994242e-13,41,380,70,4,0.22424242424242424,0.09738717339667459,0.9111111111111111,0.8444444444444444,0.15555555555555556
74,YDR216W YNL067W,0.0,NA,2.1354135636402621e-13,41,379,71,4,0.22626262626262628,0.09761904761904762,0.9111111111111111,0.8422222222222222,0.15777777777777777
75,YML029W YCR024C,0.0,NA,2.2339281032651703e-13,41,378,72,4,0.22828282828282828,0.09785202863961814,0.9111111111111111,0.84,0.16
76,YHR083W YLR100W,0.0,NA,2.2574777876031848e-13,41,377,73,4,0.23030303030303031,0.09808612440191387,0.9111111111111111,0.8377777777777777,0.1622222222222222
77,YFR038W YBR183W,0.0,NA,2.492326549134727e-13,41,376,74,4,0.23232323232323232,0.09832134292565947,0.9111111111111111,0.8355555555555556,0.16444444444444445
78,YBR085W YNR044W,0.0,NA,2.8869834582841147e-13,41,375,75,4,0.23434343434343435,0.0985576923076923,0.9111111111111111,0.8333333333333334,0.16666666666666666
79,YCR020C-A YEL059C-A,0.0,NA,3.1404924234063047e-13,41,374,76,4,0.23636363636363636,0.09879518072289156,0.9111111111111111,0.8311111111111111,0.1688888888888889
80,YFL014W YDR021W,0.0,NA,3.3514770819698114e-13,41,373,77,4,0.2383838383838384,0.09903381642512077,0.9111111111111111,0.8288888888888889,0.1711111111111111
81,YOR216C YPR166C,0.0,NA,3.92708733370703e-13,41,372,78,4,0.2404040404040404,0.09927360774818401,0.9111111111111111,0.8266666666666667,0.17333333333333334
82,YDR471W YDR135C,0.0,NA,4.0902597606660984e-13,41,371,79,4,0.24242424242424243,0.09951456310679611,0.9111111111111111,0.8244444444444444,0.17555555555555555
83,YLR314C YFL017C,0.0,NA,5.604901308700616e-13,41,370,80,4,0.24444444444444444,0.09975669099756691,0.9111111111111111,0.8222222222222222,0.17777777777777778
84,YGR071C YDR177W,0.0,NA,5.93089596531704e-13,41,369,81,4,0.24646464646464647,0.1,0.9111111111111111,0.82,0.18
85,YER164W YLR083C,0.0,NA,5.984781897491742e-13,41,368,82,4,0.24848484848484848,0.10024449877750612,0.9111111111111111,0.8177777777777778,0.18222222222222223
86,YDR143C YOR234C,0.0,NA,6.385633666804169e-13,41,367,83,4,0.2505050505050505,0.10049019607843138,0.9111111111111111,0.8155555555555556,0.18444444444444444
87,YDR257C YDR107C,0.0,NA,7.399443471139966e-13,41,366,84,4,0.25252525252525254,0.10073710073710074,0.9111111111111111,0.8133333333333334,0.18666666666666668
88,YNL065W YGL116W,0.0,NA,8.09131136658009e-13,41,365,85,4,0.2545454545454545,0.10098522167487685,0.9111111111111111,0.8111111111111111,0.18888888888888888
89,YDR432W YLR288C,0.0,NA,8.131753733917058e-13,41,364,86,4,0.25656565656565655,0.10123456790123457,0.9111111111111111,0.8088888888888889,0.19111111111111112
90,YPL078C YMR305C,0.0,NA,9.325058086817606e-13,41,363,87,4,0.2585858585858586,0.10148514851485149,0.9111111111111111,0.8066666666666666,0.19333333333333333
91,YPR043W YDR315C,0.0,NA,9.429653238801627e-13,41,362,88,4,0.2606060606060606,0.10173697270471464,0.9111111111111111,0.8044444444444444,0.19555555555555557
92,YNL124W YJL036W,0.0,NA,1.1542043362733345e-12,41,361,89,4,0.26262626262626265,0.10199004975124377,0.9111111111111111,0.8022222222222222,0.19777777777777777
93,YDL147W YML064C,0.0,NA,1.2291785428039659e-12,41,360,90,4,0.26464646464646463,0.10224438902743142,0.9111111111111111,0.8,0.2
94,YGR134W YBR150C,0.0,NA,1.3564618178696364e-12,41,359,91,4,0.26666666666666666,0.1025,0.9111111111111111,0.7977777777777778,0.20222222222222222
95,YDL148C YNL079C,0.0,NA,2.2764433567357134e-12,41,358,92,4,0.2686868686868687,0.10275689223057644,0.9111111111111111,0.7955555555555556,0.20444444444444446
96,YDR510W YBR191W,0.0,NA,2.638525465822883e-12,41,357,93,4,0.27070707070707073,0.10301507537688442,0.9111111111111111,0.7933333333333333,0.20666666666666667
97,YML007W YLL057C,0.0,NA,2.693913668527781e-12,41,356,94,4,0.2727272727272727,0.10327455919395466,0.9111111111111111,0.7911111111111111,0.2088888888888889
98,YNR075W YPL051W,0.0,NA,2.8560840758390382e-12,41,355,95,4,0.27474747474747474,0.10353535353535354,0.9111111111111111,0.7888888888888889,0.2111111111111111
99,YPL119C YHR144C,0.0,NA,3.033114991807251e-12,41,354,96,4,0.2767676767676768,0.10379746835443038,0.9111111111111111,0.7866666666666666,0.21333333333333335
100,YDR027C YDR519W,0.0,NA,3.241470026421611e-12,41,353,97,4,0.2787878787878788,0.10406091370558376,0.9111111111111111,0.7844444444444445,0.21555555555555556
101,YPL191C YPR173C,0.0,NA,3.2442657501435823e-12,41,352,98,4,0.2808080808080808,0.10432569974554708,0.9111111111111111,0.7822222222222223,0.21777777777777776
102,YDR384C YPR072W,0.0,NA,3.6205795306276656e-12,41,351,99,4,0.2828282828282828,0.10459183673469388,0.9111111111111111,0.78,0.22
103,YGR057C YOL077C,0.0,NA,3.8236562353854975e-12,41,350,100,4,0.28484848484848485,0.10485933503836317,0.9111111111111111,0.7777777777777778,0.2222222222222222
104,YOR313C YDR416W,0.0,NA,4.402260674052361e-12,41,349,101,4,0.2868686868686869,0.10512820512820513,0.9111111111111111,0.7755555555555556,0.22444444444444445
105,YHR179W YNL094W,0.0,NA,4.427640979548508e-12,41,348,102,4,0.28888888888888886,0.10539845758354756,0.9111111111111111,0.7733333333333333,0.22666666666666666
106,YGL231C YIL019W,0.0,NA,4.522329125761226e-12,41,347,103,4,0.2909090909090909,0.1056701030927835,0.9111111111111111,0.7711111111111111,0.2288888888888889
107,YJR147W YML066C,0.0,NA,4.727839647555854e-12,41,346,104,4,0.29292929292929293,0.10594315245478036,0.9111111111111111,0.7688888888888888,0.2311111111111111
108,YMR177W YNL048W,0.0,NA,5.362926248919653e-12,41,345,105,4,0.29494949494949496,0.10621761658031088,0.9111111111111111,0.7666666666666667,0.23333333333333334
109,YHL048W YDR214W,0.0,NA,5.606443694711194e-12,41,344,106,4,0.296969696969697,0.10649350649350649,0.9111111111111111,0.7644444444444445,0.23555555555555555
110,YHR179W YMR054W,0.0,NA,5.804260717889864e-12,41,343,107,4,0.298989898989899,0.10677083333333333,0.9111111111111111,0.7622222222222222,0.23777777777777778
111,YML124C YPR193C,0.0,NA,6.562402964788161e-12,41,342,108,4,0.301010101010101,0.10704960835509138,0.9111111111111111,0.76,0.24
112,YEL041W YER142C,0.0,NA,6.715360906239809e-12,41,341,109,4,0.30303030303030304,0.10732984293193717,0.9111111111111111,0.7577777777777778,0.24222222222222223
113,YJL085W YLR242C,0.0,NA,7.54950529174847e-12,41,340,110,4,0.30505050505050507,0.10761154855643044,0.9111111111111111,0.7555555555555555,0.24444444444444444
114,YMR028W YMR268C,0.0,NA,8.149210473096247e-12,41,339,111,4,0.30707070707070705,0.10789473684210527,0.9111111111111111,0.7533333333333333,0.24666666666666667
115,YLR288C YKL054C,0.0,NA,8.175364898943549e-12,41,338,112,4,0.3090909090909091,0.10817941952506596,0.9111111111111111,0.7511111111111111,0.24888888888888888
116,YJL002C YMR123W,0.0,NA,8.486356582737553e-12,41,337,113,4,0.3111111111111111,0.10846560846560846,0.9111111111111111,0.7488888888888889,0.2511111111111111
117,YLR417W YLR181C,0.0,NA,8.730328092398931e-12,41,336,114,4,0.31313131313131315,0.10875331564986737,0.9111111111111111,0.7466666666666667,0.25333333333333335
118,YOL084W YDR317W,0.0,NA,8.96204551542601e-12,41,335,115,4,0.3151515151515151,0.10904255319148937,0.9111111111111111,0.7444444444444445,0.25555555555555554
119,YNR030W YKL001C,0.0,NA,1.0536934172411527e-11,41,334,116,4,0.31717171717171716,0.10933333333333334,0.9111111111111111,0.7422222222222222,0.2577777777777778
120,YPR120C YMR242C,0.0,NA,1.1558748749807002e-11,41,333,117,4,0.3191919191919192,0.10962566844919786,0.9111111111111111,0.74,0.26
121,YBR276C YFR028C,1.0,NA,1.1682202080698367e-11,40,333,117,5,0.31717171717171716,0.10723860589812333,0.8888888888888888,0.74,0.26
122,YDR110W YJR139C,0.0,NA,1.212941726225214e-11,40,332,118,5,0.3191919191919192,0.10752688172043011,0.8888888888888888,0.7377777777777778,0.26222222222222225
123,YGL190C YBR125C,1.0,NA,1.2409623675879722e-11,39,332,118,6,0.31717171717171716,0.10512129380053908,0.8666666666666667,0.7377777777777778,0.26222222222222225
124,YLR345W YDL111C,0.0,NA,1.2763803902693382e-11,39,331,119,6,0.3191919191919192,0.10540540540540541,0.8666666666666667,0.7355555555555555,0.2644444444444444
125,YBR095C YNR053C,0.0,NA,1.301475247017514e-11,39,330,120,6,0.3212121212121212,0.10569105691056911,0.8666666666666667,0.7333333333333333,0.26666666666666666
126,YIL011W YKL056C,0.0,NA,1.335723025241986e-11,39,329,121,6,0.32323232323232326,0.10597826086956522,0.8666666666666667,0.7311111111111112,0.2688888888888889
127,YDR348C YLR183C,0.0,NA,1.4372479768820501e-11,39,328,122,6,0.32525252525252524,0.10626702997275204,0.8666666666666667,0.7288888888888889,0.27111111111111114
128,YGR167W YLR078C,0.0,NA,1.452282825248341e-11,39,327,123,6,0.32727272727272727,0.10655737704918032,0.8666666666666667,0.7266666666666667,0.2733333333333333
129,YKL156W YFL037W,0.0,NA,1.5311977380472186e-11,39,326,124,6,0.3292929292929293,0.10684931506849316,0.8666666666666667,0.7244444444444444,0.27555555555555555
130,YLR034C YHR089C,0.0,NA,1.537847627020028e-11,39,325,125,6,0.33131313131313134,0.10714285714285714,0.8666666666666667,0.7222222222222222,0.2777777777777778
131,YPR082C YPL207W,0.0,NA,1.5973465605778614e-11,39,324,126,6,0.3333333333333333,0.10743801652892562,0.8666666666666667,0.72,0.28
132,YCL016C YDR310C,0.0,NA,1.664053443650726e-11,39,323,127,6,0.33535353535353535,0.10773480662983426,0.8666666666666667,0.7177777777777777,0.2822222222222222
133,YGL231C YGR147C,0.0,NA,1.672492005999615e-11,39,322,128,6,0.3373737373737374,0.10803324099722991,0.8666666666666667,0.7155555555555555,0.28444444444444444
134,YNR031C YDL147W,0.0,NA,1.714441609512729e-11,39,321,129,6,0.3393939393939394,0.10833333333333334,0.8666666666666667,0.7133333333333334,0.2866666666666667
135,YDL006W YIR026C,1.0,NA,1.8729951617446616e-11,38,321,129,7,0.3373737373737374,0.10584958217270195,0.8444444444444444,0.7133333333333334,0.2866666666666667
136,YGL168W YBR243C,0.0,NA,1.9190803460245043e-11,38,320,130,7,0.3393939393939394,0.10614525139664804,0.8444444444444444,0.7111111111111111,0.28888888888888886
137,YPL167C YBL087C,0.0,NA,2.1578612161010646e-11,38,319,131,7,0.3414141414141414,0.10644257703081232,0.8444444444444444,0.7088888888888889,0.2911111111111111
138,YER110C YBL045C,0.0,NA,2.158832487775264e-11,38,318,132,7,0.3434343434343434,0.10674157303370786,0.8444444444444444,0.7066666666666667,0.29333333333333333
139,YGL190C YBR276C,1.0,NA,2.1928795584935656e-11,37,318,132,8,0.3414141414141414,0.10422535211267606,0.8222222222222222,0.7066666666666667,0.29333333333333333
140,YBL021C YKL144C,0.0,NA,2.210559166271331e-11,37,317,133,8,0.3434343434343434,0.10451977401129943,0.8222222222222222,0.7044444444444444,0.29555555555555557
141,YKL080W YLR288C,0.0,NA,2.365701384787755e-11,37,316,134,8,0.34545454545454546,0.1048158640226629,0.8222222222222222,0.7022222222222222,0.29777777777777775
142,YLR183C YOR245C,0.0,NA,2.4464551912073418e-11,37,315,135,8,0.3474747474747475,0.10511363636363637,0.8222222222222222,0.7,0.3
143,YDR246W YPR161C,0.0,NA,2.4858346284184485e-11,37,314,136,8,0.34949494949494947,0.10541310541310542,0.8222222222222222,0.6977777777777778,0.3022222222222222
144,YHR037W YNL061W,0.0,NA,2.534708380685924e-11,37,313,137,8,0.3515151515151515,0.10571428571428572,0.8222222222222222,0.6955555555555556,0.30444444444444446
145,YJL080C YBL005W,0.0,NA,2.7751806061515616e-11,37,312,138,8,0.35353535353535354,0.10601719197707736,0.8222222222222222,0.6933333333333334,0.30666666666666664
146,YMR143W YPL131W,0.0,NA,2.8483387523592363e-11,37,311,139,8,0.35555555555555557,0.10632183908045977,0.8222222222222222,0.6911111111111111,0.3088888888888889
147,YDR216W YCR092C,0.0,NA,3.109430421477377e-11,37,310,140,8,0.3575757575757576,0.10662824207492795,0.8222222222222222,0.6888888888888889,0.3111111111111111
148,YLL041C YOL155C,0.0,NA,3.149626046083931e-11,37,309,141,8,0.3595959595959596,0.1069364161849711,0.8222222222222222,0.6866666666666666,0.31333333333333335
149,YDL006W YDL134C,1.0,NA,3.2680538830653916e-11,36,309,141,9,0.3575757575757576,0.10434782608695652,0.8,0.6866666666666666,0.31333333333333335
150,YBL084C YGR214W,0.0,NA,3.4807635940214965e-11,36,308,142,9,0.3595959595959596,0.10465116279069768,0.8,0.6844444444444444,0.31555555555555553
151,YDR265W YHR206W,0.0,NA,3.554048721987613e-11,36,307,143,9,0.3616161616161616,0.10495626822157435,0.8,0.6822222222222222,0.31777777777777777
152,YMR135C YJR060W,0.0,NA,3.5621929017626286e-11,36,306,144,9,0.36363636363636365,0.10526315789473684,0.8,0.68,0.32
153,YLR361C YIR026C,1.0,NA,3.851619717609722e-11,35,306,144,10,0.3616161616161616,0.10263929618768329,0.7777777777777778,0.68,0.32
154,YOR173W YBR150C,0.0,NA,4.014212573455467e-11,35,305,145,10,0.36363636363636365,0.10294117647058823,0.7777777777777778,0.6777777777777778,0.32222222222222224
155,YHR186C YDR106W,0.0,NA,4.3237410179974844e-11,35,304,146,10,0.3656565656565657,0.10324483775811209,0.7777777777777778,0.6755555555555556,0.3244444444444444
156,YPR086W YIL009C-A,0.0,NA,4.509376552719324e-11,35,303,147,10,0.36767676767676766,0.10355029585798817,0.7777777777777778,0.6733333333333333,0.32666666666666666
157,YKL175W YEL056W,0.0,NA,4.785269402951542e-11,35,302,148,10,0.3696969696969697,0.10385756676557864,0.7777777777777778,0.6711111111111111,0.3288888888888889
158,YBL056W YFR028C,1.0,NA,5.4071767896513023e-11,34,302,148,11,0.36767676767676766,0.10119047619047619,0.7555555555555555,0.6711111111111111,0.3288888888888889
159,YDR530C YOR204W,0.0,NA,5.917500517371721e-11,34,301,149,11,0.3696969696969697,0.10149253731343283,0.7555555555555555,0.6688888888888889,0.33111111111111113
160,YDR060W YKL182W,0.0,NA,5.956613674529265e-11,34,300,150,11,0.3717171717171717,0.10179640718562874,0.7555555555555555,0.6666666666666666,0.3333333333333333
161,YBL009W YNL052W,0.0,NA,5.983486622840317e-11,34,299,151,11,0.37373737373737376,0.1021021021021021,0.7555555555555555,0.6644444444444444,0.33555555555555555
162,YKL164C YIL136W,0.0,NA,6.233387417342584e-11,34,298,152,11,0.37575757575757573,0.10240963855421686,0.7555555555555555,0.6622222222222223,0.3377777777777778
163,YBR269C YKR006C,0.0,NA,6.348817999102252e-11,34,297,153,11,0.37777777777777777,0.1027190332326284,0.7555555555555555,0.66,0.34
164,YDR170C YDR246W,0.0,NA,7.029136300795713e-11,34,296,154,11,0.3797979797979798,0.10303030303030303,0.7555555555555555,0.6577777777777778,0.3422222222222222
165,YDR014W YBL084C,0.0,NA,7.394457268716792e-11,34,295,155,11,0.38181818181818183,0.1033434650455927,0.7555555555555555,0.6555555555555556,0.34444444444444444
166,YDR086C YOL142W,0.0,NA,7.488244746500783e-11,34,294,156,11,0.3838383838383838,0.10365853658536585,0.7555555555555555,0.6533333333333333,0.3466666666666667
167,YKL043W YGR262C,0.0,NA,7.654572808935001e-11,34,293,157,11,0.38585858585858585,0.10397553516819572,0.7555555555555555,0.6511111111111111,0.3488888888888889
