,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YOR298W YOL011W,0.0,NA,8.551723515422629e-16,2145,21413,37,0,0.09247721974994702,0.0910518719755497,1.0,0.9982750582750582,0.001724941724941725
37,YBR230C YJL035C,0.0,NA,8.734640809777787e-16,2145,21412,38,0,0.0925196016105107,0.09105573714819375,1.0,0.9982284382284382,0.0017715617715617716
38,YLR325C YLR270W,0.0,NA,9.046834919520857e-16,2145,21411,39,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
39,YLR323C YPR101W,0.0,NA,1.0970164045489227e-15,2145,21410,40,0,0.09260436533163806,0.09106346847803014,1.0,0.9981351981351981,0.0018648018648018648
40,YDL110C YPR137W,0.0,NA,1.1295533752726837e-15,2145,21409,41,0,0.09264674719220174,0.0910673346353061,1.0,0.9980885780885781,0.0019114219114219114
41,YMR194W YBL015W,0.0,NA,1.1949272722626522e-15,2145,21408,42,0,0.09268912905276541,0.09107120112087633,1.0,0.998041958041958,0.001958041958041958
42,YLL041C YBL024W,0.0,NA,1.2367018784300503e-15,2145,21407,43,0,0.0927315109133291,0.09107506793478261,1.0,0.997995337995338,0.0020046620046620047
43,YGR158C YGL229C,0.0,NA,1.2823953884070387e-15,2145,21406,44,0,0.09277389277389278,0.0910789350770668,1.0,0.997948717948718,0.0020512820512820513
44,YJR095W YJL035C,0.0,NA,1.2897739982896893e-15,2145,21405,45,0,0.09281627463445645,0.0910828025477707,1.0,0.9979020979020979,0.002097902097902098
45,YMR138W YER049W,0.0,NA,1.552651838140364e-15,2145,21404,46,0,0.09285865649502013,0.09108667034693617,1.0,0.9978554778554779,0.0021445221445221445
46,YBR007C YCR084C,0.0,NA,1.7056902570393635e-15,2145,21403,47,0,0.0929010383555838,0.09109053847460506,1.0,0.9978088578088579,0.002191142191142191
47,YPR111W YLR432W,0.0,NA,1.7216406285899908e-15,2145,21402,48,0,0.09294342021614749,0.09109440693081922,1.0,0.9977622377622377,0.0022377622377622378
48,YLR276C YCL024W,0.0,NA,1.795228945223313e-15,2145,21401,49,0,0.09298580207671117,0.09109827571562049,1.0,0.9977156177156177,0.0022843822843822844
49,YKR021W YER150W,0.0,NA,1.9719818514257097e-15,2145,21400,50,0,0.09302818393727484,0.09110214482905075,1.0,0.9976689976689976,0.002331002331002331
50,YDR058C YML056C,0.0,NA,2.129716962138116e-15,2145,21399,51,0,0.09307056579783853,0.09110601427115189,1.0,0.9976223776223776,0.0023776223776223776
51,YDL082W YDR494W,0.0,NA,2.1581366115843922e-15,2145,21398,52,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
52,YGL025C YOR340C,0.0,NA,2.2568727011469843e-15,2145,21397,53,0,0.09315532951896588,0.09111375414153428,1.0,0.9975291375291375,0.002470862470862471
53,YKR056W YGL096W,0.0,NA,2.2958525221049167e-15,2145,21396,54,0,0.09319771137952956,0.09111762456989933,1.0,0.9974825174825175,0.0025174825174825175
54,YKL216W YJR127C,0.0,NA,2.4507748481577283e-15,2145,21395,55,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
55,YBR230C YLL004W,0.0,NA,2.862711534362965e-15,2145,21394,56,0,0.09328247510065692,0.09112536641318662,1.0,0.9973892773892774,0.0026107226107226107
56,YPR006C YDL149W,0.0,NA,2.9536400977342404e-15,2145,21393,57,0,0.0933248569612206,0.09112923782819271,1.0,0.9973426573426574,0.0026573426573426573
57,YIR039C YNR053C,0.0,NA,3.3384331896282394e-15,2145,21392,58,0,0.09336723882178427,0.09113310957216297,1.0,0.9972960372960373,0.002703962703962704
58,YHR087W YOR315W,0.0,NA,3.521678815129577e-15,2145,21391,59,0,0.09340962068234795,0.09113698164513936,1.0,0.9972494172494173,0.0027505827505827506
59,YHR111W YHR157W,0.0,NA,3.896760250766832e-15,2145,21390,60,0,0.09345200254291164,0.0911408540471638,1.0,0.9972027972027973,0.002797202797202797
60,YOR234C YMR309C,0.0,NA,4.214785123560563e-15,2145,21389,61,0,0.09349438440347531,0.09114472677827823,1.0,0.9971561771561771,0.002843822843822844
61,YGR128C YKR049C,0.0,NA,4.262646296728694e-15,2145,21388,62,0,0.09353676626403899,0.09114859983852462,1.0,0.9971095571095571,0.0028904428904428904
62,YGL153W YKL173W,0.0,NA,4.289282518304526e-15,2145,21387,63,0,0.09357914812460268,0.09115247322794492,1.0,0.997062937062937,0.002937062937062937
63,YLR051C YBR236C,0.0,NA,4.301703409443063e-15,2145,21386,64,0,0.09362152998516635,0.0911563469465811,1.0,0.997016317016317,0.0029836829836829837
64,YBR200W YJL033W,0.0,NA,4.7486361088970586e-15,2145,21385,65,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
65,YOR348C YDR071C,0.0,NA,4.762841274938987e-15,2145,21384,66,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
66,YLR345W YIL042C,0.0,NA,4.957202302048906e-15,2145,21383,67,0,0.09374867556685738,0.0911679700782047,1.0,0.9968764568764569,0.0031235431235431235
67,YBR072W YFR028C,0.0,NA,5.0777024796747235e-15,2145,21382,68,0,0.09379105742742107,0.0911718451141242,1.0,0.9968298368298368,0.00317016317016317
68,YPR056W YPL211W,0.0,NA,5.32037148983245e-15,2145,21381,69,0,0.09383343928798474,0.09117572047946952,1.0,0.9967832167832168,0.0032167832167832168
69,YOR348C YMR296C,0.0,NA,5.558436028888902e-15,2145,21380,70,0,0.09387582114854842,0.09117959617428267,1.0,0.9967365967365968,0.0032634032634032634
70,YIL124W YLR144C,0.0,NA,5.576765398351011e-15,2145,21379,71,0,0.0939182030091121,0.09118347219860568,1.0,0.9966899766899767,0.00331002331002331
71,YBL075C YLR044C,0.0,NA,5.724781441268385e-15,2145,21378,72,0,0.09396058486967578,0.09118734855248055,1.0,0.9966433566433567,0.0033566433566433566
72,YFL026W YHR203C,0.0,NA,6.2730201282469415e-15,2145,21377,73,0,0.09400296673023946,0.09119122523594933,1.0,0.9965967365967366,0.0034032634032634033
73,YHR087W YDL075W,0.0,NA,6.898717013636589e-15,2145,21376,74,0,0.09404534859080313,0.09119510224905404,1.0,0.9965501165501166,0.00344988344988345
74,YBR029C YKL218C,0.0,NA,7.069916771836786e-15,2145,21375,75,0,0.09408773045136681,0.09119897959183673,1.0,0.9965034965034965,0.0034965034965034965
75,YMR125W YDR418W,0.0,NA,7.276303549215348e-15,2145,21374,76,0,0.0941301123119305,0.09120285726433947,1.0,0.9964568764568764,0.003543123543123543
76,YFL022C YLR178C,0.0,NA,7.616808252912735e-15,2145,21373,77,0,0.09417249417249417,0.0912067352666043,1.0,0.9964102564102564,0.0035897435897435897
77,YFR030W YNL077W,0.0,NA,7.956414254653085e-15,2145,21372,78,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
78,YJL084C YML011C,0.0,NA,1.0445192718297035e-14,2145,21371,79,0,0.09425725789362153,0.09121449226058853,1.0,0.9963170163170163,0.003682983682983683
79,YHR104W YML011C,0.0,NA,1.0751833891796143e-14,2145,21370,80,0,0.0942996397541852,0.09121837125239209,1.0,0.9962703962703963,0.0037296037296037296
80,YJR121W YPR026W,0.0,NA,1.1381873938622836e-14,2145,21369,81,0,0.09434202161474889,0.09122225057412606,1.0,0.9962237762237762,0.0037762237762237762
81,YMR214W YNL304W,0.0,NA,1.241102574580039e-14,2145,21368,82,0,0.09438440347531257,0.09122613022583252,1.0,0.9961771561771562,0.003822843822843823
82,YJR066W YLR343W,0.0,NA,1.2536597533197892e-14,2145,21367,83,0,0.09442678533587624,0.09123001020755359,1.0,0.9961305361305361,0.0038694638694638695
83,YLR333C YIR017C,0.0,NA,1.2668706720882304e-14,2145,21366,84,0,0.09446916719643993,0.09123389051933138,1.0,0.9960839160839161,0.003916083916083916
84,YNL067W YGR244C,0.0,NA,1.2701248879682867e-14,2145,21365,85,0,0.0945115490570036,0.091237771161208,1.0,0.9960372960372961,0.003962703962703963
85,YCL061C YIR026C,0.0,NA,1.3900325660474999e-14,2145,21364,86,0,0.09455393091756728,0.09124165213322558,1.0,0.995990675990676,0.004009324009324009
86,YMR229C YBL061C,0.0,NA,1.391592292516574e-14,2145,21363,87,0,0.09459631277813096,0.09124553343542624,1.0,0.995944055944056,0.004055944055944056
87,YJL132W YNL119W,0.0,NA,1.4062782344593638e-14,2145,21362,88,0,0.09463869463869463,0.09124941506785213,1.0,0.9958974358974358,0.0041025641025641026
88,YHR006W YDL166C,0.0,NA,1.4117338042660393e-14,2145,21361,89,0,0.09468107649925832,0.0912532970305454,1.0,0.9958508158508158,0.00414918414918415
89,YCL054W YIL127C,0.0,NA,1.5007490896160568e-14,2145,21360,90,0,0.094723458359822,0.09125717932354818,1.0,0.9958041958041958,0.004195804195804196
90,YLR245C YML121W,0.0,NA,1.5163787109653826e-14,2145,21359,91,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
91,YPR184W YFL002C,0.0,NA,1.598612057616619e-14,2145,21358,92,0,0.09480822208094936,0.09126494490065098,1.0,0.9957109557109557,0.004289044289044289
92,YGL100W YGL096W,0.0,NA,1.648017795364068e-14,2145,21357,93,0,0.09485060394151303,0.09126882818483534,1.0,0.9956643356643357,0.004335664335664336
93,YFR031C-A YER149C,0.0,NA,1.7651605884968537e-14,2145,21356,94,0,0.09489298580207671,0.09127271179949789,1.0,0.9956177156177156,0.004382284382284382
94,YBL035C YJL102W,0.0,NA,1.8811409136128276e-14,2145,21355,95,0,0.0949353676626404,0.09127659574468085,1.0,0.9955710955710956,0.004428904428904429
95,YKR069W YOR273C,0.0,NA,1.9523867182788708e-14,2145,21354,96,0,0.09497774952320406,0.09128048002042641,1.0,0.9955244755244755,0.0044755244755244755
96,YIL155C YKL081W,0.0,NA,1.9619282056165116e-14,2145,21353,97,0,0.09502013138376775,0.09128436462677675,1.0,0.9954778554778555,0.004522144522144523
97,YNL041C YMR049C,0.0,NA,2.0161110397798852e-14,2145,21352,98,0,0.09506251324433143,0.0912882495637741,1.0,0.9954312354312355,0.004568764568764569
98,YDR255C YIR024C,0.0,NA,2.0882147194149075e-14,2145,21351,99,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
99,YMR281W YML121W,0.0,NA,2.1970123745447545e-14,2145,21350,100,0,0.09514727696545879,0.0912960204298787,1.0,0.9953379953379954,0.004662004662004662
100,YPL170W YIL117C,0.0,NA,2.2372018856063082e-14,2145,21349,101,0,0.09518965882602247,0.0912999063590704,1.0,0.9952913752913753,0.004708624708624709
101,YMR308C YNL301C,0.0,NA,2.2388324240297727e-14,2145,21348,102,0,0.09523204068658614,0.09130379261907802,1.0,0.9952447552447552,0.004755244755244755
102,YLR372W YOR310C,0.0,NA,2.495164922659658e-14,2145,21347,103,0,0.09527442254714982,0.09130767920994382,1.0,0.9951981351981352,0.004801864801864802
103,YGR127W YDL204W,0.0,NA,2.5270631670137184e-14,2145,21346,104,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
104,YNR024W YGL009C,0.0,NA,2.5605748397257086e-14,2145,21345,105,0,0.09535918626827718,0.0913154533844189,1.0,0.9951048951048951,0.0048951048951048955
105,YAR027W YCL037C,0.0,NA,2.6698947753708326e-14,2145,21344,106,0,0.09540156812884086,0.09131934096811273,1.0,0.995058275058275,0.004941724941724942
106,YPR035W YKL082C,0.0,NA,2.7564173274603754e-14,2145,21343,107,0,0.09544394998940453,0.09132322888283378,1.0,0.995011655011655,0.004988344988344989
107,YBR282W YNL331C,0.0,NA,2.784842736730693e-14,2145,21342,108,0,0.09548633184996821,0.09132711712862435,1.0,0.994965034965035,0.005034965034965035
108,YLR048W YKL141W,0.0,NA,2.825791019906397e-14,2145,21341,109,0,0.0955287137105319,0.0913310057055267,1.0,0.9949184149184149,0.005081585081585082
109,YOR215C YIR039C,0.0,NA,3.0622111291990495e-14,2145,21340,110,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
110,YMR035W YMR215W,0.0,NA,3.097007920298614e-14,2145,21339,111,0,0.09561347743165925,0.09133878385283598,1.0,0.9948251748251749,0.005174825174825175
111,YNL141W YCL033C,0.0,NA,3.1223101496858155e-14,2145,21338,112,0,0.09565585929222292,0.09134267342332751,1.0,0.9947785547785548,0.0052214452214452214
112,YGR195W YIL128W,0.0,NA,3.269214800673097e-14,2145,21337,113,0,0.0956982411527866,0.09134656332510008,1.0,0.9947319347319348,0.0052680652680652685
113,YOR185C YHR066W,0.0,NA,3.343143497496273e-14,2145,21336,114,0,0.09574062301335029,0.09135045355819599,1.0,0.9946853146853147,0.005314685314685315
114,YDL179W YLR175W,0.0,NA,3.374457966743086e-14,2145,21335,115,0,0.09578300487391396,0.09135434412265758,1.0,0.9946386946386946,0.005361305361305362
115,YOR226C YLR343W,0.0,NA,3.4480231170253006e-14,2145,21334,116,0,0.09582538673447764,0.09135823501852719,1.0,0.9945920745920745,0.005407925407925408
116,YNL110C YFR045W,0.0,NA,3.4625683667955515e-14,2145,21333,117,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
117,YMR290C YGL156W,0.0,NA,3.5013065716052796e-14,2145,21332,118,0,0.095910150455605,0.09136601780465987,1.0,0.9944988344988345,0.005501165501165501
118,YKR058W YPL033C,0.0,NA,3.779343442475609e-14,2145,21331,119,0,0.09595253231616868,0.09136990969500766,1.0,0.9944522144522144,0.005547785547785548
119,YBL075C YER052C,0.0,NA,3.8172396965357666e-14,2145,21330,120,0,0.09599491417673237,0.09137380191693291,1.0,0.9944055944055944,0.005594405594405594
120,YGR081C YAL054C,0.0,NA,4.253779132320362e-14,2145,21329,121,0,0.09603729603729604,0.09137769447047797,1.0,0.9943589743589744,0.0056410256410256415
121,YLR186W YKR097W,0.0,NA,4.437765191672542e-14,2145,21328,122,0,0.09607967789785972,0.09138158735568526,1.0,0.9943123543123543,0.005687645687645688
122,YNL216W YPL090C,0.0,NA,5.2756488278437805e-14,2145,21327,123,0,0.09612205975842339,0.09138548057259714,1.0,0.9942657342657343,0.005734265734265735
123,YER014W YKR076W,0.0,NA,5.300855173101353e-14,2145,21326,124,0,0.09616444161898707,0.09138937412125601,1.0,0.9942191142191142,0.005780885780885781
124,YHR021C YOR297C,0.0,NA,5.3170667060854424e-14,2145,21325,125,0,0.09620682347955076,0.0913932680017043,1.0,0.9941724941724942,0.005827505827505828
125,YER074W YBR129C,0.0,NA,5.370792311863888e-14,2145,21324,126,0,0.09624920534011443,0.0913971622139844,1.0,0.9941258741258742,0.005874125874125874
126,YER175C YBL098W,0.0,NA,6.08819228755178e-14,2145,21323,127,0,0.09629158720067811,0.09140105675813874,1.0,0.9940792540792541,0.005920745920745921
127,YAL061W YIR039C,0.0,NA,6.252227332864332e-14,2145,21322,128,0,0.0963339690612418,0.09140495163420974,1.0,0.994032634032634,0.005967365967365967
128,YHL027W YJR019C,0.0,NA,6.261141507601237e-14,2145,21321,129,0,0.09637635092180546,0.09140884684223984,1.0,0.9939860139860139,0.006013986013986014
129,YMR159C YOR348C,0.0,NA,6.357290589136325e-14,2145,21320,130,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
130,YJL145W YDL021W,0.0,NA,6.575075634776203e-14,2145,21319,131,0,0.09646111464293282,0.09141663825434708,1.0,0.9938927738927739,0.006107226107226108
131,YNL204C YNR024W,0.0,NA,6.59456755695842e-14,2145,21318,132,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
132,YHR141C YGR110W,0.0,NA,6.770114796463694e-14,2145,21317,133,0,0.09654587836406019,0.0914244309948001,1.0,0.9937995337995338,0.006200466200466201
133,YMR217W YBL028C,0.0,NA,6.854126912304165e-14,2145,21316,134,0,0.09658826022462386,0.09142832786326244,1.0,0.9937529137529137,0.006247086247086247
134,YBR072W YER095W,0.0,NA,7.361488128061408e-14,2145,21315,135,0,0.09663064208518754,0.09143222506393862,1.0,0.9937062937062937,0.006293706293706294
135,YLL041C YBR143C,0.0,NA,7.373601376833502e-14,2145,21314,136,0,0.09667302394575122,0.09143612259687113,1.0,0.9936596736596737,0.00634032634032634
136,YGL184C YPL116W,0.0,NA,7.495006270350282e-14,2145,21313,137,0,0.0967154058063149,0.09144002046210248,1.0,0.9936130536130536,0.006386946386946387
137,YMR189W YNL038W,0.0,NA,7.522389151469119e-14,2145,21312,138,0,0.09675778766687858,0.09144391865967515,1.0,0.9935664335664336,0.0064335664335664336
138,YBR295W YIL042C,0.0,NA,7.56238198148032e-14,2145,21311,139,0,0.09680016952744225,0.09144781718963164,1.0,0.9935198135198136,0.006480186480186481
139,YNL072W YIR022W,0.0,NA,7.757904290760925e-14,2145,21310,140,0,0.09684255138800593,0.09145171605201449,1.0,0.9934731934731935,0.006526806526806527
140,YBR072W YCR059C,0.0,NA,7.830764709631025e-14,2145,21309,141,0,0.09688493324856962,0.09145561524686621,1.0,0.9934265734265735,0.006573426573426574
141,YMR006C YOR185C,0.0,NA,8.085136157581427e-14,2145,21308,142,0,0.09692731510913329,0.09145951477422931,1.0,0.9933799533799533,0.00662004662004662
142,YER104W YLR153C,0.0,NA,8.101623484493142e-14,2145,21307,143,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
143,YDR064W YBL075C,0.0,NA,8.265006653249488e-14,2145,21306,144,0,0.09701207883026065,0.09146731482665985,1.0,0.9932867132867133,0.006713286713286713
144,YDL215C YMR303C,0.0,NA,8.752160373390674e-14,2145,21305,145,0,0.09705446069082432,0.09147121535181237,1.0,0.9932400932400932,0.00675990675990676
145,YBR072W YLL031C,0.0,NA,8.841894366196437e-14,2145,21304,146,0,0.09709684255138801,0.09147511620964646,1.0,0.9931934731934732,0.0068065268065268065
146,YOR297C YPL254W,0.0,NA,8.963421232457622e-14,2145,21303,147,0,0.09713922441195169,0.09147901740020471,1.0,0.9931468531468531,0.006853146853146854
147,YDL110C YLR172C,0.0,NA,9.006796773246978e-14,2145,21302,148,0,0.09718160627251536,0.09148291892352967,1.0,0.9931002331002331,0.0068997668997669
148,YPL266W YDR191W,0.0,NA,9.153590293511579e-14,2145,21301,149,0,0.09722398813307905,0.09148682077966391,1.0,0.9930536130536131,0.006946386946386947
149,YBR230C YIL018W,0.0,NA,9.328396887407775e-14,2145,21300,150,0,0.09726636999364272,0.09149072296865003,1.0,0.993006993006993,0.006993006993006993
150,YLR167W YKL218C,0.0,NA,9.45872205429868e-14,2145,21299,151,0,0.0973087518542064,0.09149462549053063,1.0,0.992960372960373,0.00703962703962704
151,YLR340W YLR172C,0.0,NA,9.492102606310435e-14,2145,21298,152,0,0.09735113371477008,0.09149852834534829,1.0,0.992913752913753,0.007086247086247086
152,YML073C YKL163W,0.0,NA,9.612551369036354e-14,2145,21297,153,0,0.09739351557533375,0.09150243153314563,1.0,0.9928671328671329,0.007132867132867133
153,YJR109C YNL270C,0.0,NA,9.653671091680582e-14,2145,21296,154,0,0.09743589743589744,0.09150633505396527,1.0,0.9928205128205129,0.0071794871794871795
154,YKL058W YOR297C,0.0,NA,9.894408019685622e-14,2145,21295,155,0,0.09747827929646112,0.09151023890784983,1.0,0.9927738927738927,0.0072261072261072265
155,YML094W YAL025C,0.0,NA,1.0237505830047733e-13,2145,21294,156,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
156,YMR035W YPL193W,0.0,NA,1.0255367383213074e-13,2145,21293,157,0,0.09756304301758847,0.09151804761498421,1.0,0.9926806526806526,0.00731934731934732
157,YML094W YJL033W,0.0,NA,1.0336629691293578e-13,2145,21292,158,0,0.09760542487815214,0.09152195246831932,1.0,0.9926340326340326,0.007365967365967366
158,YPR102C YGL096W,0.0,NA,1.0631035982089365e-13,2145,21291,159,0,0.09764780673871583,0.09152585765488991,1.0,0.9925874125874126,0.007412587412587413
159,YOL123W YJR094W-A,0.0,NA,1.0677898588115978e-13,2145,21290,160,0,0.09769018859927951,0.09152976317473864,1.0,0.9925407925407925,0.007459207459207459
160,YKR081C YMR123W,0.0,NA,1.1165332845569295e-13,2145,21289,161,0,0.09773257045984318,0.09153366902790817,1.0,0.9924941724941725,0.007505827505827506
161,YKR097W YFL033C,0.0,NA,1.1193692863896085e-13,2145,21288,162,0,0.09777495232040687,0.09153757521444117,1.0,0.9924475524475525,0.0075524475524475524
162,YDL226C YGR187C,0.0,NA,1.120212863442438e-13,2145,21287,163,0,0.09781733418097055,0.09154148173438033,1.0,0.9924009324009324,0.0075990675990675995
163,YLR324W YDL079C,0.0,NA,1.122385875646642e-13,2145,21286,164,0,0.09785971604153422,0.09154538858776834,1.0,0.9923543123543124,0.007645687645687646
164,YBR072W YJL109C,0.0,NA,1.1531827738813644e-13,2145,21285,165,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
165,YIL148W YGR195W,0.0,NA,1.228662218624374e-13,2145,21284,166,0,0.09794447976266159,0.09155320329506167,1.0,0.9922610722610723,0.007738927738927739
166,YLR172C YKR057W,0.0,NA,1.2416145043527005e-13,2145,21283,167,0,0.09798686162322526,0.09155711114905242,1.0,0.9922144522144523,0.007785547785547786
167,YPR184W YDR257C,0.0,NA,1.2627606479995862e-13,2145,21282,168,0,0.09802924348378894,0.09156101933666283,1.0,0.9921678321678322,0.007832167832167832
168,YLL049W YIR017C,0.0,NA,1.3322815886531586e-13,2145,21281,169,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
