,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YDL234C YIR012W,0.0,NA,9.72513936236092e-25,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YMR142C YPL190C,0.0,NA,1.0891888307009953e-24,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YJR065C YFL023W,0.0,NA,2.0551396414208747e-24,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YJR069C YER021W,0.0,NA,2.2654448311569125e-24,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YBR265W YLR309C,0.0,NA,4.5670640624140924e-24,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YPL214C YLR056W,0.0,NA,4.828217648378866e-24,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YIL078W YDR059C,0.0,NA,5.126491478669267e-24,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YDL103C YNL220W,0.0,NA,7.797755941755814e-24,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YPL052W YLR175W,0.0,NA,8.531096816467371e-24,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YKR024C YDR423C,0.0,NA,1.1154908929522158e-23,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YKL104C YIL148W,0.0,NA,1.390434556401158e-23,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YHR019C YIR036C,0.0,NA,2.692809516585581e-23,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YPR187W YNL037C,0.0,NA,7.201742182235665e-23,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YNL072W YHR169W,0.0,NA,8.671233538658815e-23,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YML057W YML063W,0.0,NA,1.0944627168955006e-22,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YOR237W YJR113C,0.0,NA,1.0991571334791622e-22,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YDR346C YKR049C,0.0,NA,1.144487100577079e-22,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YOL112W YKL181W,0.0,NA,1.3626057524754955e-22,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YHR215W YBR046C,0.0,NA,1.369677606500876e-22,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YEL049W YFL017W-A,0.0,NA,1.3798305618954325e-22,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YLR048W YBL102W,0.0,NA,1.6191964565239442e-22,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YDR386W YOR224C,0.0,NA,2.1527514281211864e-22,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YER082C YBR199W,0.0,NA,2.5270673160437497e-22,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YDR225W YAL061W,0.0,NA,2.6076232673300227e-22,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YJL179W YDR077W,0.0,NA,2.7052484015568507e-22,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YMR271C YHL013C,0.0,NA,2.77819443257151e-22,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YOL120C YER081W,0.0,NA,3.5579494848091196e-22,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YER149C YNL160W,0.0,NA,4.385293170688475e-22,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YPL240C YAL029C,0.0,NA,1.0947639481653246e-21,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YOR159C YDR481C,0.0,NA,1.8532630234048963e-21,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YBR293W YDL167C,0.0,NA,1.9976197727860378e-21,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YHR216W YDR231C,0.0,NA,2.040565713875955e-21,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YML106W YDL029W,0.0,NA,2.2534677863803262e-21,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YMR008C YPR110C,0.0,NA,2.3032139356651895e-21,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YCL054W YKL135C,0.0,NA,3.041025518629462e-21,351,3462,48,0,0.10334110334110334,0.0920535011801731,1.0,0.9863247863247864,0.013675213675213675
48,YIL035C YDR032C,0.0,NA,3.226355375261646e-21,351,3461,49,0,0.1036001036001036,0.09207764952780692,1.0,0.986039886039886,0.01396011396011396
49,YPR160W YDL083C,0.0,NA,3.628097773291758e-21,351,3460,50,0,0.10385910385910387,0.09210181054841249,1.0,0.9857549857549858,0.014245014245014245
50,YMR093W YPR144C,0.0,NA,3.925663477857422e-21,351,3459,51,0,0.10411810411810411,0.09212598425196851,1.0,0.9854700854700855,0.01452991452991453
51,YDR077W YNL108C,0.0,NA,4.24394222116994e-21,351,3458,52,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
52,YOR346W YPL213W,0.0,NA,4.364234800191751e-21,351,3457,53,0,0.10463610463610463,0.09217436974789917,1.0,0.9849002849002849,0.0150997150997151
53,YER043C YKL090W,0.0,NA,5.096957283684262e-21,351,3456,54,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
54,YIR012W YGL233W,0.0,NA,5.206773184039562e-21,351,3455,55,0,0.10515410515410516,0.09222280609563846,1.0,0.9843304843304843,0.01566951566951567
55,YJL179W YOR137C,0.0,NA,6.411333948437168e-21,351,3454,56,0,0.10541310541310542,0.09224704336399474,1.0,0.9840455840455841,0.015954415954415956
56,YPL218W YLR344W,0.0,NA,7.499670182216105e-21,351,3453,57,0,0.10567210567210568,0.09227129337539432,1.0,0.9837606837606837,0.01623931623931624
57,YJL200C YNR002C,0.0,NA,7.599110378100763e-21,351,3452,58,0,0.10593110593110593,0.09229555613988956,1.0,0.9834757834757835,0.016524216524216526
58,YLL045C YLR394W,0.0,NA,1.0167220221155215e-20,351,3451,59,0,0.10619010619010619,0.0923198316675434,1.0,0.9831908831908832,0.01680911680911681
59,YLR110C YOR224C,0.0,NA,1.0732991565302313e-20,351,3450,60,0,0.10644910644910645,0.09234411996842937,1.0,0.9829059829059829,0.017094017094017096
60,YBR234C YGL148W,0.0,NA,1.1766140150381044e-20,351,3449,61,0,0.10670810670810671,0.09236842105263159,1.0,0.9826210826210826,0.017378917378917377
61,YJR070C YPR065W,0.0,NA,1.1856704310552097e-20,351,3448,62,0,0.10696710696710697,0.0923927349302448,1.0,0.9823361823361824,0.017663817663817662
62,YMR135C YDR077W,0.0,NA,1.5114652896113797e-20,351,3447,63,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
63,YBR244W YIL157C,0.0,NA,1.645801359794552e-20,351,3446,64,0,0.10748510748510748,0.09244140110613643,1.0,0.9817663817663818,0.018233618233618232
64,YDL223C YGL050W,0.0,NA,1.7033256321665063e-20,351,3445,65,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
65,YFL045C YGL161C,0.0,NA,1.7278274650804086e-20,351,3444,66,0,0.108003108003108,0.09249011857707509,1.0,0.9811965811965812,0.018803418803418803
66,YLR178C YPL186C,0.0,NA,1.7286119941926268e-20,351,3443,67,0,0.10826210826210826,0.09251449657353716,1.0,0.9809116809116809,0.019088319088319088
67,YDR129C YHR088W,0.0,NA,1.8911289123110018e-20,351,3442,68,0,0.10852110852110852,0.09253888742420248,1.0,0.9806267806267807,0.019373219373219373
68,YLR223C YBL101C,0.0,NA,1.9130269034412093e-20,351,3441,69,0,0.10878010878010878,0.0925632911392405,1.0,0.9803418803418803,0.019658119658119658
69,YPR166C YNL112W,0.0,NA,2.3633364356555483e-20,351,3440,70,0,0.10903910903910904,0.09258770772883144,1.0,0.98005698005698,0.019943019943019943
70,YKL113C YPL250C,0.0,NA,2.552365461758528e-20,351,3439,71,0,0.10929810929810929,0.09261213720316623,1.0,0.9797720797720798,0.020227920227920228
71,YMR174C YNL256W,0.0,NA,2.6922588285648643e-20,351,3438,72,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
72,YGR103W YMR005W,0.0,NA,2.893709781022918e-20,351,3437,73,0,0.10981610981610981,0.0926610348468849,1.0,0.9792022792022792,0.020797720797720798
73,YOR173W YCR065W,0.0,NA,3.675630689372224e-20,351,3436,74,0,0.11007511007511007,0.09268550303670452,1.0,0.978917378917379,0.021082621082621083
74,YDL010W YER126C,0.0,NA,4.083728645628356e-20,351,3435,75,0,0.11033411033411034,0.09270998415213946,1.0,0.9786324786324786,0.021367521367521368
75,YHR172W YOR003W,0.0,NA,4.171729676811488e-20,351,3434,76,0,0.1105931105931106,0.09273447820343461,1.0,0.9783475783475784,0.021652421652421653
76,YKL008C YKL006C-A,0.0,NA,4.5770494694321785e-20,351,3433,77,0,0.11085211085211086,0.09275898520084566,1.0,0.9780626780626781,0.021937321937321938
77,YGR147C YGL187C,0.0,NA,4.6323096579946957e-20,351,3432,78,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
78,YER170W YOR340C,0.0,NA,4.955280066344038e-20,351,3431,79,0,0.11137011137011137,0.09280803807509254,1.0,0.9774928774928775,0.022507122507122508
79,YIL097W YGL148W,0.0,NA,6.485773256542265e-20,351,3430,80,0,0.11162911162911163,0.09283258397249405,1.0,0.9772079772079773,0.022792022792022793
80,YMR319C YML102W,0.0,NA,6.575732379331674e-20,351,3429,81,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
81,YNL162W YOR208W,0.0,NA,6.948856105313299e-20,351,3428,82,0,0.11214711214711215,0.09288171473934903,1.0,0.9766381766381766,0.023361823361823363
82,YFL027C YDR060W,0.0,NA,7.405742854308428e-20,351,3427,83,0,0.11240611240611241,0.09290629962943356,1.0,0.9763532763532764,0.02364672364672365
83,YPR041W YLR304C,0.0,NA,7.438756408037244e-20,351,3426,84,0,0.11266511266511267,0.09293089753772836,1.0,0.976068376068376,0.023931623931623933
84,YOR004W YPR160W,0.0,NA,9.421026891360951e-20,351,3425,85,0,0.11292411292411292,0.09295550847457627,1.0,0.9757834757834758,0.024216524216524215
85,YER136W YDL083C,0.0,NA,1.0031232213127638e-19,351,3424,86,0,0.11318311318311318,0.09298013245033113,1.0,0.9754985754985755,0.0245014245014245
86,YOR004W YDR405W,0.0,NA,1.2102329615777323e-19,351,3423,87,0,0.11344211344211344,0.09300476947535771,1.0,0.9752136752136752,0.024786324786324785
87,YIL045W YPL220W,0.0,NA,1.2242886988895689e-19,351,3422,88,0,0.1137011137011137,0.0930294195600318,1.0,0.9749287749287749,0.02507122507122507
88,YKR016W YHR174W,0.0,NA,1.2610142256172162e-19,351,3421,89,0,0.11396011396011396,0.0930540827147402,1.0,0.9746438746438747,0.025356125356125355
89,YPR047W YNR054C,0.0,NA,1.3017579114173106e-19,351,3420,90,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
90,YGR154C YGR081C,0.0,NA,1.3136454015484925e-19,351,3419,91,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
91,YGR200C YAL033W,0.0,NA,1.3196475016213597e-19,351,3418,92,0,0.11473711473711473,0.09312815070310428,1.0,0.9737891737891737,0.02621082621082621
92,YJL157C YPL259C,0.0,NA,1.5741179848459347e-19,351,3417,93,0,0.11499611499611499,0.09315286624203821,1.0,0.9735042735042735,0.026495726495726495
93,YGR258C YJL167W,0.0,NA,1.5785016543515536e-19,351,3416,94,0,0.11525511525511525,0.09317759490310593,1.0,0.9732193732193732,0.02678062678062678
94,YGL171W YHR064C,0.0,NA,1.586603242216657e-19,351,3415,95,0,0.11551411551411551,0.0932023366967605,1.0,0.9729344729344729,0.027065527065527065
95,YDL213C YFL020C,0.0,NA,1.6074319085346836e-19,351,3414,96,0,0.11577311577311578,0.09322709163346614,1.0,0.9726495726495726,0.02735042735042735
96,YBR061C YBR125C,0.0,NA,1.7664089136839864e-19,351,3413,97,0,0.11603211603211604,0.09325185972369819,1.0,0.9723646723646724,0.027635327635327635
97,YBR030W YPL123C,0.0,NA,1.9637129447750216e-19,351,3412,98,0,0.1162911162911163,0.09327664097794314,1.0,0.972079772079772,0.02792022792022792
98,YKL101W YDL126C,0.0,NA,2.2749247868464664e-19,351,3411,99,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
99,YLR080W YNL220W,0.0,NA,2.4560951770775377e-19,351,3410,100,0,0.1168091168091168,0.09332624302047328,1.0,0.9715099715099715,0.02849002849002849
100,YJL069C YBR234C,0.0,NA,2.4568825496231116e-19,351,3409,101,0,0.11706811706811707,0.09335106382978724,1.0,0.9712250712250712,0.028774928774928776
101,YOL027C YPL248C,0.0,NA,2.7765247838531496e-19,351,3408,102,0,0.11732711732711733,0.09337589784517158,1.0,0.9709401709401709,0.02905982905982906
102,YDR206W YDR308C,0.0,NA,2.8402652539049545e-19,351,3407,103,0,0.11758611758611759,0.09340074507716871,1.0,0.9706552706552707,0.029344729344729346
103,YKL194C YER148W,0.0,NA,2.9190004405108145e-19,351,3406,104,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
104,YCR012W YKR091W,0.0,NA,3.0327571617824625e-19,351,3405,105,0,0.11810411810411811,0.09345047923322684,1.0,0.9700854700854701,0.029914529914529916
105,YMR145C YNL300W,0.0,NA,3.116186081376678e-19,351,3404,106,0,0.11836311836311836,0.09347536617842876,1.0,0.9698005698005698,0.0301994301994302
106,YPL005W YNL119W,0.0,NA,3.362056729664057e-19,351,3403,107,0,0.11862211862211862,0.0935002663825253,1.0,0.9695156695156695,0.030484330484330486
107,YGL259W YNL067W,0.0,NA,3.5578191028884466e-19,351,3402,108,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
108,YKL079W YDR208W,0.0,NA,3.791297293130074e-19,351,3401,109,0,0.11914011914011914,0.0935501066098081,1.0,0.968945868945869,0.031054131054131053
109,YDR298C YGR132C,0.0,NA,4.047702086518316e-19,351,3400,110,0,0.1193991193991194,0.09357504665422554,1.0,0.9686609686609686,0.03133903133903134
110,YGR222W YHR066W,0.0,NA,4.0561261455753445e-19,351,3399,111,0,0.11965811965811966,0.0936,1.0,0.9683760683760684,0.03162393162393162
111,YHL015W YPR001W,0.0,NA,4.448737600553865e-19,351,3398,112,0,0.11991711991711991,0.09362496665777541,1.0,0.9680911680911681,0.03190883190883191
112,YDL223C YDR372C,0.0,NA,4.635175838817192e-19,351,3397,113,0,0.12017612017612017,0.09364994663820704,1.0,0.9678062678062678,0.03219373219373219
113,YBR095C YKR081C,0.0,NA,5.087890754091698e-19,351,3396,114,0,0.12043512043512043,0.09367493995196156,1.0,0.9675213675213675,0.03247863247863248
114,YPR080W YPL026C,0.0,NA,6.491816327904847e-19,351,3395,115,0,0.1206941206941207,0.09369994660971703,1.0,0.9672364672364673,0.03276353276353276
115,YOL127W YML062C,0.0,NA,6.832833426151139e-19,351,3394,116,0,0.12095312095312095,0.09372496662216288,1.0,0.9669515669515669,0.03304843304843305
116,YPL050C YIL040W,0.0,NA,6.841048880597439e-19,351,3393,117,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
117,YGR055W YPL036W,0.0,NA,7.010282796095428e-19,351,3392,118,0,0.12147112147112148,0.09377504675394069,1.0,0.9663817663817664,0.03361823361823362
118,YDR064W YNR035C,0.0,NA,7.953606287493378e-19,351,3391,119,0,0.12173012173012172,0.09380010689470872,1.0,0.9660968660968661,0.0339031339031339
119,YGR037C YCR024C-A,0.0,NA,8.240335522137814e-19,351,3390,120,0,0.12198912198912198,0.09382518043303929,1.0,0.9658119658119658,0.03418803418803419
120,YGR246C YDL148C,0.0,NA,8.521491110417291e-19,351,3389,121,0,0.12224812224812225,0.09385026737967915,1.0,0.9655270655270656,0.03447293447293447
121,YKR098C YMR049C,0.0,NA,9.263656684551533e-19,351,3388,122,0,0.1225071225071225,0.09387536774538646,1.0,0.9652421652421652,0.034757834757834755
122,YOL027C YOR067C,0.0,NA,1.0044984607799215e-18,351,3387,123,0,0.12276612276612277,0.09390048154093097,1.0,0.964957264957265,0.03504273504273504
123,YHR216W YJR070C,0.0,NA,1.0127322165972743e-18,351,3386,124,0,0.12302512302512303,0.09392560877709392,1.0,0.9646723646723647,0.035327635327635325
124,YMR037C YLR340W,0.0,NA,1.0683411910349533e-18,351,3385,125,0,0.12328412328412329,0.0939507494646681,1.0,0.9643874643874644,0.03561253561253561
125,YDR359C YKR093W,0.0,NA,1.0705931902526289e-18,351,3384,126,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
126,YIL075C YOR009W,0.0,NA,1.0948492277399807e-18,351,3383,127,0,0.1238021238021238,0.09400107123727906,1.0,0.9638176638176639,0.03618233618233618
127,YDL102W YDL078C,0.0,NA,1.1063106423075155e-18,351,3382,128,0,0.12406112406112406,0.09402625234395928,1.0,0.9635327635327635,0.036467236467236465
128,YGR061C YBR046C,0.0,NA,1.1515489432128874e-18,351,3381,129,0,0.12432012432012432,0.09405144694533762,1.0,0.9632478632478633,0.03675213675213675
129,YDR257C YDR057W,0.0,NA,1.3944856852651175e-18,351,3380,130,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
130,YOL020W YGR286C,0.0,NA,1.4164671828631017e-18,351,3379,131,0,0.12483812483812484,0.09410187667560321,1.0,0.9626780626780627,0.037321937321937323
131,YNL164C YLR133W,0.0,NA,1.6411199246554596e-18,351,3378,132,0,0.1250971250971251,0.09412711182622686,1.0,0.9623931623931624,0.037606837606837605
132,YER086W YIL124W,0.0,NA,1.6481338992620265e-18,351,3377,133,0,0.12535612535612536,0.09415236051502146,1.0,0.9621082621082621,0.037891737891737894
133,YHR081W YDR033W,0.0,NA,1.6666521984304042e-18,351,3376,134,0,0.1256151256151256,0.09417762275288435,1.0,0.9618233618233618,0.038176638176638175
134,YDL021W YMR175W,0.0,NA,1.7708625833489426e-18,351,3375,135,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
135,YLR262C-A YPL154C,0.0,NA,1.8589374662511388e-18,351,3374,136,0,0.12613312613312613,0.0942281879194631,1.0,0.9612535612535612,0.038746438746438745
136,YLR222C YOR271C,0.0,NA,2.000902132085399e-18,351,3373,137,0,0.12639212639212638,0.09425349087003222,1.0,0.960968660968661,0.039031339031339034
137,YCL035C YBR293W,0.0,NA,2.0236233359461587e-18,351,3372,138,0,0.12665112665112666,0.09427880741337631,1.0,0.9606837606837607,0.039316239316239315
138,YGL139W YLL028W,0.0,NA,2.1637882635626567e-18,351,3371,139,0,0.1269101269101269,0.09430413756045138,1.0,0.9603988603988604,0.039601139601139604
139,YJL095W YOR317W,0.0,NA,2.2538237713117567e-18,351,3370,140,0,0.12716912716912718,0.09432948132222521,1.0,0.9601139601139601,0.039886039886039885
140,YLR038C YIL045W,0.0,NA,2.262127010300564e-18,351,3369,141,0,0.12742812742812742,0.09435483870967742,1.0,0.9598290598290599,0.040170940170940174
141,YBR088C YKL038W,0.0,NA,2.510679895121723e-18,351,3368,142,0,0.1276871276871277,0.0943802097337994,1.0,0.9595441595441595,0.040455840455840456
142,YOL120C YGR230W,0.0,NA,2.5240374144483823e-18,351,3367,143,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
143,YLR058C YDR412W,0.0,NA,2.657264571472245e-18,351,3366,144,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
144,YMR280C YJR068W,0.0,NA,2.7508759810094116e-18,351,3365,145,0,0.12846412846412847,0.09445640473627556,1.0,0.9586894586894587,0.04131054131054131
145,YAL034W-A YPR132W,0.0,NA,2.93419616195372e-18,351,3364,146,0,0.12872312872312872,0.09448183041722745,1.0,0.9584045584045584,0.041595441595441596
146,YGL084C YHR051W,0.0,NA,3.1187684875502803e-18,351,3363,147,0,0.128982128982129,0.09450726978998385,1.0,0.9581196581196582,0.04188034188034188
147,YDR361C YER021W,0.0,NA,3.125581147075267e-18,351,3362,148,0,0.12924112924112924,0.09453272286560732,1.0,0.9578347578347578,0.042165242165242166
148,YNR047W YDR310C,0.0,NA,3.1961642619492637e-18,351,3361,149,0,0.1295001295001295,0.09455818965517242,1.0,0.9575498575498576,0.04245014245014245
149,YLR197W YIL050W,0.0,NA,3.4233115736739285e-18,351,3360,150,0,0.12975912975912976,0.09458367016976556,1.0,0.9572649572649573,0.042735042735042736
150,YGR118W YOL005C,0.0,NA,3.4403825135654916e-18,351,3359,151,0,0.13001813001813,0.09460916442048517,1.0,0.956980056980057,0.04301994301994302
151,YPR160W YPL127C,0.0,NA,3.7172169103249916e-18,351,3358,152,0,0.13027713027713028,0.09463467241844163,1.0,0.9566951566951567,0.043304843304843306
152,YKR044W YJL066C,0.0,NA,3.763460028879462e-18,351,3357,153,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
153,YLR448W YPR166C,0.0,NA,4.059828089009249e-18,351,3356,154,0,0.1307951307951308,0.09468572970056649,1.0,0.9561253561253561,0.043874643874643876
154,YDR103W YMR224C,0.0,NA,4.251126426961631e-18,351,3355,155,0,0.13105413105413105,0.09471127900701565,1.0,0.9558404558404558,0.04415954415954416
155,YIL099W YJL208C,0.0,NA,4.388782929370562e-18,351,3354,156,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
156,YNR038W YML132W,0.0,NA,4.9363049437576806e-18,351,3353,157,0,0.13157213157213157,0.09476241900647948,1.0,0.9552706552706552,0.04472934472934473
157,YBR188C YGR124W,0.0,NA,5.065679713873731e-18,351,3352,158,0,0.13183113183113182,0.09478800972184716,1.0,0.954985754985755,0.045014245014245016
158,YDR330W YOR306C,0.0,NA,5.300369465218807e-18,351,3351,159,0,0.1320901320901321,0.09481361426256078,1.0,0.9547008547008548,0.0452991452991453
159,YDL111C YDR200C,0.0,NA,5.538383655445734e-18,351,3350,160,0,0.13234913234913234,0.09483923263982708,1.0,0.9544159544159544,0.045584045584045586
160,YJL117W YLL048C,0.0,NA,5.5461426095914814e-18,351,3349,161,0,0.13260813260813262,0.09486486486486487,1.0,0.9541310541310541,0.04586894586894587
161,YPR058W YLR029C,0.0,NA,5.546756377605996e-18,351,3348,162,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
162,YBR101C YDR145W,0.0,NA,5.6786404001102254e-18,351,3347,163,0,0.13312613312613314,0.09491617090319092,1.0,0.9535612535612535,0.04643874643874644
163,YLR200W YGR100W,0.0,NA,5.724620061639598e-18,351,3346,164,0,0.1333851333851334,0.09494184473897754,1.0,0.9532763532763533,0.046723646723646726
164,YDR303C YPR154W,0.0,NA,5.827226853543126e-18,351,3345,165,0,0.13364413364413363,0.09496753246753246,1.0,0.9529914529914529,0.04700854700854701
165,YNR038W YJL142C,0.0,NA,6.261033040400129e-18,351,3344,166,0,0.1339031339031339,0.09499323410013531,1.0,0.9527065527065527,0.0472934472934473
166,YHR007C YHL038C,0.0,NA,6.850323126227807e-18,351,3343,167,0,0.13416213416213416,0.09501894964807796,1.0,0.9524216524216524,0.04757834757834758
167,YHR128W YJR099W,0.0,NA,7.12361656958012e-18,351,3342,168,0,0.13442113442113443,0.0950446791226645,1.0,0.9521367521367521,0.04786324786324787
168,YIL155C YML121W,0.0,NA,7.701496526038241e-18,351,3341,169,0,0.13468013468013468,0.09507042253521127,1.0,0.9518518518518518,0.04814814814814815
169,YOL045W YIL050W,0.0,NA,8.253805021039898e-18,351,3340,170,0,0.13493913493913495,0.09509617989704687,1.0,0.9515669515669516,0.04843304843304843
170,YER060W-A YBR014C,0.0,NA,8.395528356930446e-18,351,3339,171,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
171,YCR038C YLR355C,0.0,NA,8.525559494862556e-18,351,3338,172,0,0.13545713545713545,0.09514773651396043,1.0,0.950997150997151,0.049002849002849
