,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1653,YMR135C YDL069C,0.0,NA,8.573267096245729e-12,1378,12126,1654,0,0.200026388705634,0.10204383886255924,1.0,0.8799709724238026,0.12002902757619739
1654,YJL151C YNL129W,0.0,NA,8.602308101957057e-12,1378,12125,1655,0,0.20009236046971896,0.10205139598607717,1.0,0.8798984034833092,0.12010159651669086
1655,YJL076W YOR034C,0.0,NA,8.642766190225526e-12,1378,12124,1656,0,0.20015833223380394,0.10205895422900312,1.0,0.8798258345428157,0.12017416545718433
1656,YCL034W YNL206C,0.0,NA,8.665842349264707e-12,1378,12123,1657,0,0.2002243039978889,0.1020665135915858,1.0,0.8797532656023223,0.12024673439767779
1657,YHR142W YCR089W,0.0,NA,8.702049497655295e-12,1378,12122,1658,0,0.20029027576197386,0.10207407407407408,1.0,0.8796806966618287,0.12031930333817126
1658,YPR005C YHR190W,0.0,NA,8.738841247857287e-12,1378,12121,1659,0,0.20035624752605885,0.1020816356767168,1.0,0.8796081277213352,0.12039187227866473
1659,YDL203C YOR157C,0.0,NA,8.745677793076112e-12,1378,12120,1660,0,0.2004222192901438,0.10208919839976292,1.0,0.8795355587808418,0.1204644412191582
1660,YOL003C YIL099W,0.0,NA,8.765166543966973e-12,1378,12119,1661,0,0.2004881910542288,0.10209676224346151,1.0,0.8794629898403483,0.12053701015965167
1661,YOR388C YHR191C,0.0,NA,8.838816831224783e-12,1378,12118,1662,0,0.20055416281831376,0.10210432720806165,1.0,0.8793904208998549,0.12060957910014514
1662,YNL280C YIL105C,0.0,NA,8.853918466444899e-12,1378,12117,1663,0,0.20062013458239875,0.10211189329381253,1.0,0.8793178519593614,0.1206821480406386
1663,YLR212C YGR047C,0.0,NA,8.859578001785273e-12,1378,12116,1664,0,0.2006861063464837,0.10211946050096339,1.0,0.879245283018868,0.12075471698113208
1664,YBL076C YJR057W,0.0,NA,8.869452047810533e-12,1378,12115,1665,0,0.20075207811056867,0.10212702882976359,1.0,0.8791727140783745,0.12082728592162555
1665,YLR073C YER143W,0.0,NA,8.889199272499315e-12,1378,12114,1666,0,0.20081804987465365,0.1021345982804625,1.0,0.879100145137881,0.12089985486211902
1666,YOR151C YKR052C,0.0,NA,8.913443767799567e-12,1378,12113,1667,0,0.2008840216387386,0.10214216885330961,1.0,0.8790275761973875,0.12097242380261249
1667,YFR007W YOR321W,0.0,NA,8.947237915835071e-12,1378,12112,1668,0,0.2009499934028236,0.10214974054855448,1.0,0.878955007256894,0.12104499274310596
1668,YJL044C YDL236W,0.0,NA,8.948756666238289e-12,1378,12111,1669,0,0.20101596516690856,0.10215731336644673,1.0,0.8788824383164006,0.12111756168359943
1669,YBL072C YBR228W,0.0,NA,8.979618264237654e-12,1378,12110,1670,0,0.20108193693099352,0.10216488730723607,1.0,0.8788098693759071,0.12119013062409288
1670,YNL044W YGL009C,0.0,NA,9.004263480660857e-12,1378,12109,1671,0,0.2011479086950785,0.10217246237117224,1.0,0.8787373004354136,0.12126269956458635
1671,YJL041W YOR241W,0.0,NA,9.005586207311289e-12,1378,12108,1672,0,0.20121388045916347,0.10218003855850512,1.0,0.8786647314949202,0.12133526850507982
1672,YHR189W YFR021W,0.0,NA,9.057903732623274e-12,1378,12107,1673,0,0.20127985222324846,0.10218761586948462,1.0,0.8785921625544267,0.12140783744557329
1673,YNL255C YPR162C,0.0,NA,9.082625276879419e-12,1378,12106,1674,0,0.20134582398733342,0.10219519430436072,1.0,0.8785195936139333,0.12148040638606676
1674,YBR031W YDR380W,0.0,NA,9.149357486915033e-12,1378,12105,1675,0,0.2014117957514184,0.10220277386338351,1.0,0.8784470246734397,0.12155297532656023
1675,YJL025W YCR018C,0.0,NA,9.154263284905095e-12,1378,12104,1676,0,0.20147776751550336,0.10221035454680315,1.0,0.8783744557329463,0.1216255442670537
1676,YDR337W YDL142C,0.0,NA,9.260438769975732e-12,1378,12103,1677,0,0.20154373927958832,0.10221793635486982,1.0,0.8783018867924528,0.12169811320754717
1677,YOR027W YFL017C,0.0,NA,9.272617396138827e-12,1378,12102,1678,0,0.2016097110436733,0.10222551928783383,1.0,0.8782293178519593,0.12177068214804064
1678,YNL196C YML027W,0.0,NA,9.281534742167086e-12,1378,12101,1679,0,0.20167568280775827,0.10223310334594554,1.0,0.8781567489114659,0.12184325108853411
1679,YDL199C YNL065W,0.0,NA,9.307400336555638e-12,1378,12100,1680,0,0.20174165457184326,0.1022406885294554,1.0,0.8780841799709724,0.12191582002902758
1680,YJR135C YEL072W,0.0,NA,9.313650545239582e-12,1378,12099,1681,0,0.20180762633592822,0.10224827483861393,1.0,0.878011611030479,0.12198838896952105
1681,YJR068W YBR216C,0.0,NA,9.37630181829796e-12,1378,12098,1682,0,0.2018735981000132,0.10225586227367171,1.0,0.8779390420899855,0.12206095791001452
1682,YJR064W YGL003C,0.0,NA,9.42305955486944e-12,1378,12097,1683,0,0.20193956986409817,0.10226345083487941,1.0,0.8778664731494921,0.12213352685050798
1683,YGR239C YNL119W,0.0,NA,9.500190564781796e-12,1378,12096,1684,0,0.20200554162818313,0.10227104052248776,1.0,0.8777939042089985,0.12220609579100145
1684,YPL004C YJR094C,0.0,NA,9.531190073297502e-12,1378,12095,1685,0,0.20207151339226812,0.10227863133674757,1.0,0.877721335268505,0.12227866473149492
1685,YOR224C YFL004W,0.0,NA,9.537773348888834e-12,1378,12094,1686,0,0.20213748515635308,0.10228622327790973,1.0,0.8776487663280116,0.12235123367198839
1686,YPL186C YKL003C,0.0,NA,9.541921940081632e-12,1378,12093,1687,0,0.20220345692043806,0.10229381634622522,1.0,0.8775761973875181,0.12242380261248186
1687,YOR206W YBR272C,0.0,NA,9.629646038900042e-12,1378,12092,1688,0,0.20226942868452302,0.10230141054194507,1.0,0.8775036284470247,0.12249637155297532
1688,YJL051W YGR105W,0.0,NA,9.742338880069923e-12,1378,12091,1689,0,0.20233540044860798,0.10230900586532037,1.0,0.8774310595065312,0.1225689404934688
1689,YBR187W YOR124C,0.0,NA,9.759896016370284e-12,1378,12090,1690,0,0.20240137221269297,0.10231660231660232,1.0,0.8773584905660378,0.12264150943396226
1690,YOR370C YER052C,0.0,NA,9.761460736945615e-12,1378,12089,1691,0,0.20246734397677793,0.10232419989604218,1.0,0.8772859216255443,0.12271407837445573
1691,YER055C YER018C,0.0,NA,9.789128709025707e-12,1378,12088,1692,0,0.20253331574086292,0.10233179860389129,1.0,0.8772133526850509,0.1227866473149492
1692,YJL167W YCR086W,0.0,NA,9.812814623366695e-12,1378,12087,1693,0,0.20259928750494788,0.10233939844040103,1.0,0.8771407837445573,0.12285921625544267
1693,YPL132W YIL143C,0.0,NA,9.82391945569816e-12,1378,12086,1694,0,0.20266525926903287,0.10234699940582294,1.0,0.8770682148040638,0.12293178519593614
1694,YOR018W YLR175W,0.0,NA,9.881010072654295e-12,1378,12085,1695,0,0.20273123103311783,0.10235460150040852,1.0,0.8769956458635704,0.12300435413642961
1695,YNR059W YMR301C,0.0,NA,9.894041315405833e-12,1378,12084,1696,0,0.20279720279720279,0.10236220472440945,1.0,0.8769230769230769,0.12307692307692308
1696,YDL213C YAR033W,0.0,NA,9.897004223102801e-12,1378,12083,1697,0,0.20286317456128777,0.10236980907807741,1.0,0.8768505079825835,0.12314949201741654
1697,YDR072C YAL007C,0.0,NA,9.917639626211283e-12,1378,12082,1698,0,0.20292914632537273,0.10237741456166419,1.0,0.87677793904209,0.12322206095791001
1698,YJR070C YOL143C,0.0,NA,9.952184042150147e-12,1378,12081,1699,0,0.20299511808945772,0.10238502117542166,1.0,0.8767053701015965,0.12329462989840348
1699,YJL197W YGL241W,0.0,NA,9.970594662400689e-12,1378,12080,1700,0,0.20306108985354268,0.10239262891960173,1.0,0.8766328011611031,0.12336719883889695
1700,YLR059C YDR011W,0.0,NA,1.0028078194224133e-11,1378,12079,1701,0,0.20312706161762767,0.10240023779445642,1.0,0.8765602322206095,0.12343976777939042
1701,YKL155C YIL042C,0.0,NA,1.0087817733928084e-11,1378,12078,1702,0,0.20319303338171263,0.10240784780023782,1.0,0.8764876632801161,0.12351233671988389
1702,YDL078C YDR469W,0.0,NA,1.009938833951285e-11,1378,12077,1703,0,0.2032590051457976,0.10241545893719807,1.0,0.8764150943396226,0.12358490566037736
1703,YOR323C YJL151C,0.0,NA,1.0142571678362078e-11,1378,12076,1704,0,0.20332497690988258,0.10242307120558941,1.0,0.8763425253991292,0.12365747460087083
1704,YPL084W YBR069C,0.0,NA,1.0155115463816866e-11,1378,12075,1705,0,0.20339094867396754,0.10243068460566417,1.0,0.8762699564586357,0.1237300435413643
1705,YBR004C YMR298W,0.0,NA,1.0159377679397341e-11,1378,12074,1706,0,0.20345692043805252,0.1024382991376747,1.0,0.8761973875181422,0.12380261248185777
1706,YNL075W YPL018W,0.0,NA,1.0181297645239784e-11,1378,12073,1707,0,0.20352289220213748,0.10244591480187347,1.0,0.8761248185776488,0.12387518142235124
1707,YNL133C YIR008C,0.0,NA,1.0220872759258981e-11,1378,12072,1708,0,0.20358886396622244,0.10245353159851302,1.0,0.8760522496371553,0.12394775036284471
1708,YNL038W YDR137W,0.0,NA,1.0231912539460097e-11,1378,12071,1709,0,0.20365483573030743,0.10246114952784593,1.0,0.8759796806966619,0.12402031930333818
1709,YHL033C YBR107C,0.0,NA,1.0284701909557548e-11,1378,12070,1710,0,0.2037208074943924,0.10246876859012492,1.0,0.8759071117561683,0.12409288824383163
1710,YBR280C YNL313C,0.0,NA,1.0362479971326444e-11,1378,12069,1711,0,0.20378677925847738,0.10247638878560274,1.0,0.8758345428156749,0.1241654571843251
1711,YGR157W YDR217C,0.0,NA,1.0367501995789397e-11,1378,12068,1712,0,0.20385275102256234,0.1024840101145322,1.0,0.8757619738751814,0.12423802612481857
1712,YLR388W YMR175W,0.0,NA,1.0375552847441405e-11,1378,12067,1713,0,0.20391872278664733,0.10249163257716623,1.0,0.8756894049346879,0.12431059506531204
1713,YLR347C YJL177W,0.0,NA,1.0407444003823763e-11,1378,12066,1714,0,0.2039846945507323,0.10249925617375781,1.0,0.8756168359941945,0.12438316400580551
1714,YMR204C YDR472W,0.0,NA,1.0409667051958227e-11,1378,12065,1715,0,0.20405066631481725,0.10250688090455999,1.0,0.875544267053701,0.12445573294629898
1715,YBR290W YKL006W,0.0,NA,1.0431052722970069e-11,1378,12064,1716,0,0.20411663807890223,0.10251450676982592,1.0,0.8754716981132076,0.12452830188679245
1716,YGL232W YBR301W,0.0,NA,1.0444869795456224e-11,1378,12063,1717,0,0.2041826098429872,0.10252213376980879,1.0,0.8753991291727141,0.12460087082728592
1717,YKR016W YJL082W,0.0,NA,1.0453858265146998e-11,1378,12062,1718,0,0.20424858160707218,0.1025297619047619,1.0,0.8753265602322207,0.12467343976777939
1718,YBL076C YBR054W,0.0,NA,1.0458843860416955e-11,1378,12061,1719,0,0.20431455337115714,0.10253739117493861,1.0,0.8752539912917271,0.12474600870827286
1719,YGL151W YNL216W,0.0,NA,1.050721142037414e-11,1378,12060,1720,0,0.2043805251352421,0.10254502158059235,1.0,0.8751814223512336,0.12481857764876633
1720,YBR294W YLR113W,0.0,NA,1.0556487108071e-11,1378,12059,1721,0,0.2044464968993271,0.10255265312197663,1.0,0.8751088534107402,0.1248911465892598
1721,YGR227W YDR059C,0.0,NA,1.0558641634628163e-11,1378,12058,1722,0,0.20451246866341205,0.10256028579934505,1.0,0.8750362844702467,0.12496371552975327
1722,YHR165C YLR216C,0.0,NA,1.062575635119023e-11,1378,12057,1723,0,0.20457844042749704,0.10256791961295125,1.0,0.8749637155297533,0.12503628447024673
1723,YCR024C-A YDR377W,0.0,NA,1.0648358063358732e-11,1378,12056,1724,0,0.204644412191582,0.10257555456304898,1.0,0.8748911465892598,0.1251088534107402
1724,YPL130W YMR043W,0.0,NA,1.0715039966413542e-11,1378,12055,1725,0,0.20471038395566699,0.10258319064989206,1.0,0.8748185776487664,0.12518142235123367
1725,YDL048C YEL024W,0.0,NA,1.078958797307017e-11,1378,12054,1726,0,0.20477635571975195,0.10259082787373437,1.0,0.8747460087082729,0.12525399129172715
1726,YOR340C YJR089W,0.0,NA,1.0793210943049747e-11,1378,12053,1727,0,0.2048423274838369,0.10259846623482988,1.0,0.8746734397677793,0.1253265602322206
1727,YNL216W YOL018C,0.0,NA,1.0793354925098253e-11,1378,12052,1728,0,0.2049082992479219,0.10260610573343261,1.0,0.8746008708272859,0.1253991291727141
1728,YOR276W YDR088C,0.0,NA,1.0820996876326205e-11,1378,12051,1729,0,0.20497427101200685,0.10261374636979671,1.0,0.8745283018867924,0.12547169811320755
1729,YLR417W YJL045W,0.0,NA,1.0829896007757966e-11,1378,12050,1730,0,0.20504024277609184,0.10262138814417635,1.0,0.874455732946299,0.125544267053701
1730,YHR165C YKL208W,0.0,NA,1.0863058716448215e-11,1378,12049,1731,0,0.2051062145401768,0.1026290310568258,1.0,0.8743831640058055,0.1256168359941945
1731,YNL148C YMR052W,0.0,NA,1.0865089210276846e-11,1378,12048,1732,0,0.2051721863042618,0.1026366751079994,1.0,0.8743105950653121,0.12568940493468794
1732,YNL084C YPR093C,0.0,NA,1.0869172749339295e-11,1378,12047,1733,0,0.20523815806834675,0.10264432029795158,1.0,0.8742380261248186,0.12576197387518143
1733,YJL074C YJR017C,0.0,NA,1.0887120198421751e-11,1378,12046,1734,0,0.2053041298324317,0.10265196662693683,1.0,0.8741654571843251,0.12583454281567488
1734,YGR043C YFR027W,0.0,NA,1.0897840789503288e-11,1378,12045,1735,0,0.2053701015965167,0.10265961409520971,1.0,0.8740928882438317,0.12590711175616837
1735,YLR039C YNR009W,0.0,NA,1.0936070625466865e-11,1378,12044,1736,0,0.20543607336060166,0.10266726270302488,1.0,0.8740203193033381,0.12597968069666182
1736,YGL139W YDR427W,0.0,NA,1.0966692831626546e-11,1378,12043,1737,0,0.20550204512468664,0.10267491245063706,1.0,0.8739477503628447,0.1260522496371553
1737,YPL198W YNL160W,0.0,NA,1.1001994454362674e-11,1378,12042,1738,0,0.2055680168887716,0.10268256333830104,1.0,0.8738751814223512,0.12612481857764876
1738,YGR047C YBL063W,0.0,NA,1.1004954759974428e-11,1378,12041,1739,0,0.20563398865285656,0.10269021536627171,1.0,0.8738026124818578,0.12619738751814225
1739,YNL245C YBL099W,0.0,NA,1.1009824996133233e-11,1378,12040,1740,0,0.20569996041694155,0.10269786853480399,1.0,0.8737300435413643,0.1262699564586357
1740,YMR137C YHR114W,0.0,NA,1.1032317420722748e-11,1378,12039,1741,0,0.2057659321810265,0.10270552284415294,1.0,0.8736574746008708,0.12634252539912919
1741,YDL136W YNL231C,0.0,NA,1.103412760466993e-11,1378,12038,1742,0,0.2058319039451115,0.10271317829457365,1.0,0.8735849056603774,0.12641509433962264
1742,YNL287W YMR041C,0.0,NA,1.1081920103794829e-11,1378,12037,1743,0,0.20589787570919646,0.10272083488632128,1.0,0.8735123367198839,0.1264876632801161
1743,YLR363C YPR056W,0.0,NA,1.1082555012587036e-11,1378,12036,1744,0,0.20596384747328145,0.10272849261965111,1.0,0.8734397677793905,0.12656023222060958
1744,YDR175C YJR089W,0.0,NA,1.1099858879259905e-11,1378,12035,1745,0,0.2060298192373664,0.10273615149481846,1.0,0.8733671988388969,0.12663280116110304
1745,YPL241C YOR042W,0.0,NA,1.1116384722453798e-11,1378,12034,1746,0,0.20609579100145137,0.10274381151207873,1.0,0.8732946298984035,0.12670537010159652
1746,YLR144C YBR093C,0.0,NA,1.1119906211110031e-11,1378,12033,1747,0,0.20616176276553635,0.10275147267168742,1.0,0.87322206095791,0.12677793904208998
1747,YOL018C YKL045W,0.0,NA,1.1126864186972174e-11,1378,12032,1748,0,0.20622773452962131,0.10275913497390007,1.0,0.8731494920174165,0.12685050798258346
1748,YGL209W YER114C,0.0,NA,1.1139223224376771e-11,1378,12031,1749,0,0.2062937062937063,0.10276679841897234,1.0,0.8730769230769231,0.12692307692307692
1749,YHL040C YKL117W,0.0,NA,1.1140753250482582e-11,1378,12030,1750,0,0.20635967805779126,0.10277446300715991,1.0,0.8730043541364296,0.1269956458635704
1750,YFL026W YKL128C,0.0,NA,1.1172309605234076e-11,1378,12029,1751,0,0.20642564982187625,0.10278212873871859,1.0,0.8729317851959362,0.12706821480406386
1751,YJR005W YER040W,0.0,NA,1.1252570923658833e-11,1378,12028,1752,0,0.2064916215859612,0.10278979561390422,1.0,0.8728592162554427,0.12714078374455734
1752,YJL189W YHR051W,0.0,NA,1.128459652111058e-11,1378,12027,1753,0,0.20655759335004617,0.10279746363297278,1.0,0.8727866473149491,0.1272133526850508
1753,YBL063W YPL145C,0.0,NA,1.1304415736823614e-11,1378,12026,1754,0,0.20662356511413116,0.10280513279618024,1.0,0.8727140783744557,0.12728592162554428
1754,YER127W YDL161W,0.0,NA,1.1317446112213414e-11,1378,12025,1755,0,0.20668953687821612,0.10281280310378274,1.0,0.8726415094339622,0.12735849056603774
1755,YDL070W YOL061W,0.0,NA,1.1380328970855835e-11,1378,12024,1756,0,0.2067555086423011,0.1028204745560364,1.0,0.8725689404934688,0.1274310595065312
1756,YLR109W YOR381W,0.0,NA,1.1385169716715549e-11,1378,12023,1757,0,0.20682148040638607,0.10282814715319752,1.0,0.8724963715529753,0.12750362844702468
1757,YMR079W YCL017C,0.0,NA,1.1400642582759524e-11,1378,12022,1758,0,0.20688745217047103,0.10283582089552239,1.0,0.8724238026124819,0.12757619738751813
1758,YJL010C YPL180W,0.0,NA,1.1413391932946215e-11,1378,12021,1759,0,0.206953423934556,0.1028434957832674,1.0,0.8723512336719884,0.12764876632801161
1759,YOR166C YIL011W,0.0,NA,1.1428182185302393e-11,1378,12020,1760,0,0.20701939569864097,0.10285117181668905,1.0,0.872278664731495,0.12772133526850507
1760,YFL016C YBR279W,0.0,NA,1.1466981877927829e-11,1378,12019,1761,0,0.20708536746272596,0.10285884899604389,1.0,0.8722060957910015,0.12779390420899855
1761,YGL163C YGR284C,0.0,NA,1.1480419045972745e-11,1378,12018,1762,0,0.20715133922681092,0.10286652732158853,1.0,0.8721335268505079,0.127866473149492
1762,YGL200C YGR284C,0.0,NA,1.1487472431626067e-11,1378,12017,1763,0,0.2072173109908959,0.1028742067935797,1.0,0.8720609579100145,0.1279390420899855
1763,YAL034C YOR112W,0.0,NA,1.151375175756364e-11,1378,12016,1764,0,0.20728328275498087,0.10288188741227415,1.0,0.871988388969521,0.12801161103047895
1764,YJL031C YDR518W,0.0,NA,1.1579313896614707e-11,1378,12015,1765,0,0.20734925451906583,0.10288956917792877,1.0,0.8719158200290276,0.12808417997097243
1765,YOR255W YMR189W,0.0,NA,1.1614950320981698e-11,1378,12014,1766,0,0.20741522628315082,0.10289725209080047,1.0,0.8718432510885341,0.1281567489114659
1766,YJR076C YPL235W,0.0,NA,1.1682960154857369e-11,1378,12013,1767,0,0.20748119804723578,0.10290493615114629,1.0,0.8717706821480407,0.12822931785195937
1767,YMR313C YNL309W,0.0,NA,1.1757468262874049e-11,1378,12012,1768,0,0.20754716981132076,0.1029126213592233,1.0,0.8716981132075472,0.12830188679245283
1768,YMR015C YML106W,0.0,NA,1.1787691482634255e-11,1378,12011,1769,0,0.20761314157540572,0.10292030771528866,1.0,0.8716255442670537,0.12837445573294629
1769,YHR207C YOR313C,0.0,NA,1.1807538453922906e-11,1378,12010,1770,0,0.2076791133394907,0.10292799521959964,1.0,0.8715529753265603,0.12844702467343977
1770,YGL232W YDR533C,0.0,NA,1.1844846284359e-11,1378,12009,1771,0,0.20774508510357567,0.10293568387241353,1.0,0.8714804063860667,0.12851959361393323
1771,YBR041W YER001W,0.0,NA,1.1859110915501958e-11,1378,12008,1772,0,0.20781105686766063,0.10294337367398775,1.0,0.8714078374455733,0.1285921625544267
1772,YPR028W YBR180W,0.0,NA,1.187029034094289e-11,1378,12007,1773,0,0.20787702863174562,0.10295106462457976,1.0,0.8713352685050798,0.12866473149492016
1773,YPR079W YPR010C,0.0,NA,1.1899124914560577e-11,1378,12006,1774,0,0.20794300039583058,0.1029587567244471,1.0,0.8712626995645864,0.12873730043541365
1774,YOL038W YGL121C,0.0,NA,1.1981042026543154e-11,1378,12005,1775,0,0.20800897215991557,0.10296644997384742,1.0,0.8711901306240929,0.1288098693759071
1775,YMR113W YMR302C,0.0,NA,1.2026558568467571e-11,1378,12004,1776,0,0.20807494392400053,0.10297414437303841,1.0,0.8711175616835994,0.1288824383164006
1776,YDL075W YBL032W,0.0,NA,1.2108913698127832e-11,1378,12003,1777,0,0.2081409156880855,0.10298183992227786,1.0,0.871044992743106,0.12895500725689404
1777,YIL142W YMR089C,0.0,NA,1.217315224316673e-11,1378,12002,1778,0,0.20820688745217047,0.10298953662182361,1.0,0.8709724238026125,0.12902757619738753
1778,YNR053C YDR388W,0.0,NA,1.2215599191900406e-11,1378,12001,1779,0,0.20827285921625543,0.10299723447193362,1.0,0.870899854862119,0.12910014513788098
1779,YIL103W YLL041C,0.0,NA,1.230589068146326e-11,1378,12000,1780,0,0.20833883098034042,0.1030049334728659,1.0,0.8708272859216255,0.12917271407837447
1780,YHR115C YER065C,0.0,NA,1.2338136588796456e-11,1378,11999,1781,0,0.20840480274442538,0.10301263362487852,1.0,0.870754716981132,0.12924528301886792
1781,YBR092C YDL003W,0.0,NA,1.2378349213693074e-11,1378,11998,1782,0,0.20847077450851037,0.10302033492822966,1.0,0.8706821480406386,0.12931785195936138
1782,YDR050C YDL108W,0.0,NA,1.2389213786823117e-11,1378,11997,1783,0,0.20853674627259533,0.10302803738317758,1.0,0.8706095791001451,0.12939042089985486
1783,YLR442C YCR098C,0.0,NA,1.2391813269951868e-11,1378,11996,1784,0,0.2086027180366803,0.10303574098998056,1.0,0.8705370101596517,0.12946298984034832
1784,YKR065C YPL175W,0.0,NA,1.2410523130002016e-11,1378,11995,1785,0,0.20866868980076528,0.10304344574889703,1.0,0.8704644412191582,0.1295355587808418
1785,YJR069C YDR166C,0.0,NA,1.241691558601099e-11,1378,11994,1786,0,0.20873466156485024,0.10305115166018546,1.0,0.8703918722786648,0.12960812772133526
1786,YIR026C YOL042W,0.0,NA,1.2471341667708025e-11,1378,11993,1787,0,0.20880063332893523,0.1030588587241044,1.0,0.8703193033381713,0.12968069666182874
1787,YNR009W YGR171C,0.0,NA,1.2473053839778814e-11,1378,11992,1788,0,0.20886660509302019,0.10306656694091249,1.0,0.8702467343976777,0.1297532656023222
1788,YPL081W YLR135W,0.0,NA,1.248828904870658e-11,1378,11991,1789,0,0.20893257685710515,0.10307427631086842,1.0,0.8701741654571843,0.12982583454281568
1789,YHR003C YBR272C,0.0,NA,1.2518409052419965e-11,1378,11990,1790,0,0.20899854862119013,0.103081986834231,1.0,0.8701015965166908,0.12989840348330914
1790,YLR363C YDL075W,0.0,NA,1.2546136872459979e-11,1378,11989,1791,0,0.2090645203852751,0.10308969851125907,1.0,0.8700290275761974,0.12997097242380262
1791,YIL129C YFL017C,0.0,NA,1.254721413573856e-11,1378,11988,1792,0,0.20913049214936008,0.10309741134221158,1.0,0.8699564586357039,0.13004354136429608
1792,YGR255C YOL052C,0.0,NA,1.255446701459162e-11,1378,11987,1793,0,0.20919646391344504,0.10310512532734754,1.0,0.8698838896952105,0.13011611030478956
1793,YMR233W YER105C,0.0,NA,1.2561534278032749e-11,1378,11986,1794,0,0.20926243567753003,0.10311284046692606,1.0,0.869811320754717,0.13018867924528302
1794,YGR144W YDR482C,0.0,NA,1.2584651203073616e-11,1378,11985,1795,0,0.209328407441615,0.10312055676120632,1.0,0.8697387518142236,0.1302612481857765
1795,YKL220C YMR284W,0.0,NA,1.2638196912606592e-11,1378,11984,1796,0,0.20939437920569995,0.10312827421044754,1.0,0.8696661828737301,0.13033381712626996
1796,YOR381W YDR167W,0.0,NA,1.2698410031819485e-11,1378,11983,1797,0,0.20946035096978494,0.10313599281490907,1.0,0.8695936139332365,0.1304063860667634
1797,YDR140W YHR041C,0.0,NA,1.2816082396727158e-11,1378,11982,1798,0,0.2095263227338699,0.1031437125748503,1.0,0.8695210449927431,0.1304789550072569
1798,YPR049C YGL256W,0.0,NA,1.2816888175781749e-11,1378,11981,1799,0,0.20959229449795488,0.10315143349053073,1.0,0.8694484760522496,0.13055152394775035
1799,YDR262W YLR058C,0.0,NA,1.2834843431119847e-11,1378,11980,1800,0,0.20965826626203984,0.1031591555622099,1.0,0.8693759071117562,0.13062409288824384
1800,YBR033W YHR196W,0.0,NA,1.2844615995821762e-11,1378,11979,1801,0,0.20972423802612483,0.10316687879014749,1.0,0.8693033381712627,0.1306966618287373
1801,YNL055C YCL032W,0.0,NA,1.2848144423371899e-11,1378,11978,1802,0,0.2097902097902098,0.10317460317460317,1.0,0.8692307692307693,0.13076923076923078
1802,YML021C YDR071C,0.0,NA,1.2912018676480841e-11,1378,11977,1803,0,0.20985618155429475,0.10318232871583677,1.0,0.8691582002902758,0.13084179970972423
1803,YDR028C YJL183W,0.0,NA,1.2957733844243258e-11,1378,11976,1804,0,0.20992215331837974,0.10319005541410813,1.0,0.8690856313497823,0.13091436865021772
1804,YGR214W YJL029C,0.0,NA,1.298289253881535e-11,1378,11975,1805,0,0.2099881250824647,0.10319778326967723,1.0,0.8690130624092888,0.13098693759071117
1805,YJR152W YFR043C,0.0,NA,1.2986361118405565e-11,1378,11974,1806,0,0.2100540968465497,0.10320551228280407,1.0,0.8689404934687953,0.13105950653120466
1806,YPL196W YPL061W,0.0,NA,1.3032737215812329e-11,1378,11973,1807,0,0.21012006861063465,0.10321324245374879,1.0,0.8688679245283019,0.1311320754716981
1807,YKL091C YKL002W,0.0,NA,1.3038531192222091e-11,1378,11972,1808,0,0.2101860403747196,0.10322097378277154,1.0,0.8687953555878084,0.1312046444121916
1808,YFL050C YIL094C,0.0,NA,1.306285028063181e-11,1378,11971,1809,0,0.2102520121388046,0.1032287062701326,1.0,0.868722786647315,0.13127721335268505
1809,YNL133C YGR214W,0.0,NA,1.3066338809542e-11,1378,11970,1810,0,0.21031798390288955,0.1032364399160923,1.0,0.8686502177068215,0.1313497822931785
1810,YFL034C-A YMR041C,0.0,NA,1.3097778070458865e-11,1378,11969,1811,0,0.21038395566697454,0.10324417472091106,1.0,0.868577648766328,0.131422351233672
1811,YHR039C YDL069C,0.0,NA,1.3114002071767938e-11,1378,11968,1812,0,0.2104499274310595,0.10325191068484939,1.0,0.8685050798258346,0.13149492017416545
1812,YKR099W YIR032C,0.0,NA,1.316658414241001e-11,1378,11967,1813,0,0.2105158991951445,0.10325964780816785,1.0,0.8684325108853411,0.13156748911465893
1813,YJL066C YKL099C,0.0,NA,1.3170678089813315e-11,1378,11966,1814,0,0.21058187095922945,0.1032673860911271,1.0,0.8683599419448476,0.1316400580551524
1814,YDL008W YMR308C,0.0,NA,1.3189230957388887e-11,1378,11965,1815,0,0.2106478427233144,0.10327512553398786,1.0,0.8682873730043541,0.13171262699564587
1815,YDL106C YOL039W,0.0,NA,1.3229693382466046e-11,1378,11964,1816,0,0.2107138144873994,0.10328286613701095,1.0,0.8682148040638606,0.13178519593613933
1816,YPL196W YDR140W,0.0,NA,1.3257050839043938e-11,1378,11963,1817,0,0.21077978625148436,0.10329060790045724,1.0,0.8681422351233672,0.1318577648766328
1817,YDR160W YPL270W,0.0,NA,1.329782204489982e-11,1378,11962,1818,0,0.21084575801556935,0.1032983508245877,1.0,0.8680696661828737,0.13193033381712627
1818,YNL290W YJL044C,0.0,NA,1.3352517008735632e-11,1378,11961,1819,0,0.2109117297796543,0.10330609490966339,1.0,0.8679970972423803,0.13200290275761975
1819,YNL061W YHR006W,0.0,NA,1.3444695877440349e-11,1378,11960,1820,0,0.2109777015437393,0.10331384015594541,1.0,0.8679245283018868,0.1320754716981132
