,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
560,YGR204W YHR098C,0.0,NA,5.634860211829631e-17,595,5389,561,0,0.17662337662337663,0.09943181818181818,1.0,0.9057142857142857,0.09428571428571429
561,YBR295W YOR020C,0.0,NA,5.64452035789527e-17,595,5388,562,0,0.17677616501145912,0.09944843723884339,1.0,0.9055462184873949,0.09445378151260504
562,YDL165W YNL301C,0.0,NA,5.670266189024861e-17,595,5387,563,0,0.17692895339954162,0.09946506185222334,1.0,0.9053781512605042,0.09462184873949579
563,YDR175C YKL184W,0.0,NA,5.765693053211429e-17,595,5386,564,0,0.17708174178762415,0.09948169202474502,1.0,0.9052100840336135,0.09478991596638656
564,YBR114W YJR045C,0.0,NA,5.778706258608113e-17,595,5385,565,0,0.17723453017570664,0.09949832775919733,1.0,0.9050420168067227,0.0949579831932773
565,YOR150W YOR247W,0.0,NA,5.931178144814297e-17,595,5384,566,0,0.17738731856378914,0.09951496905837097,1.0,0.9048739495798319,0.09512605042016807
566,YBR207W YGR275W,0.0,NA,6.071831936172814e-17,595,5383,567,0,0.17754010695187167,0.09953161592505855,1.0,0.9047058823529411,0.09529411764705882
567,YCR096C YKL220C,0.0,NA,6.128775049540964e-17,595,5382,568,0,0.17769289533995417,0.09954826836205455,1.0,0.9045378151260505,0.09546218487394958
568,YPL050C YMR021C,0.0,NA,6.243387209982842e-17,595,5381,569,0,0.17784568372803666,0.09956492637215529,1.0,0.9043697478991597,0.09563025210084034
569,YJL151C YOR359W,0.0,NA,6.381943271307924e-17,595,5380,570,0,0.1779984721161192,0.099581589958159,1.0,0.9042016806722689,0.0957983193277311
570,YNL016W YIL145C,0.0,NA,6.416338102922369e-17,595,5379,571,0,0.1781512605042017,0.09959825912286575,1.0,0.9040336134453781,0.09596638655462185
571,YML029W YOR257W,0.0,NA,6.520563521848541e-17,595,5378,572,0,0.17830404889228418,0.09961493386907752,1.0,0.9038655462184874,0.0961344537815126
572,YPL134C YNL112W,0.0,NA,6.556931013787802e-17,595,5377,573,0,0.17845683728036668,0.09963161419959812,1.0,0.9036974789915967,0.09630252100840336
573,YCR057C YOR208W,0.0,NA,6.7308341570485e-17,595,5376,574,0,0.1786096256684492,0.09964830011723329,1.0,0.9035294117647059,0.09647058823529411
574,YLR284C YPL175W,0.0,NA,6.832788468884846e-17,595,5375,575,0,0.1787624140565317,0.09966499162479062,1.0,0.9033613445378151,0.09663865546218488
575,YDR243C YGR077C,0.0,NA,7.070502309831355e-17,595,5374,576,0,0.1789152024446142,0.09968168872507958,1.0,0.9031932773109244,0.09680672268907563
576,YLR170C YPR075C,0.0,NA,7.306614067367472e-17,595,5373,577,0,0.17906799083269673,0.09969839142091153,1.0,0.9030252100840336,0.09697478991596639
577,YPL243W YHR138C,0.0,NA,7.406657922861065e-17,595,5372,578,0,0.17922077922077922,0.09971509971509972,1.0,0.9028571428571428,0.09714285714285714
578,YNL321W YDR494W,0.0,NA,7.454533151482164e-17,595,5371,579,0,0.17937356760886172,0.09973181361045927,1.0,0.9026890756302521,0.0973109243697479
579,YLR221C YDL080C,0.0,NA,7.464009332579572e-17,595,5370,580,0,0.17952635599694422,0.0997485331098072,1.0,0.9025210084033614,0.09747899159663866
580,YER146W YMR004W,0.0,NA,7.609858479929412e-17,595,5369,581,0,0.17967914438502675,0.09976525821596244,1.0,0.9023529411764706,0.0976470588235294
581,YMR294W YJR138W,0.0,NA,7.801800777988666e-17,595,5368,582,0,0.17983193277310924,0.09978198893174577,1.0,0.9021848739495798,0.09781512605042017
582,YGL025C YGL208W,0.0,NA,7.844476018407012e-17,595,5367,583,0,0.17998472116119174,0.09979872525997988,1.0,0.902016806722689,0.09798319327731092
583,YNL321W YIL134W,0.0,NA,7.892110372033736e-17,595,5366,584,0,0.18013750954927427,0.09981546720348934,1.0,0.9018487394957984,0.09815126050420168
584,YLR431C YLR038C,0.0,NA,7.930377070659419e-17,595,5365,585,0,0.18029029793735676,0.09983221476510067,1.0,0.9016806722689076,0.09831932773109243
585,YDR463W YMR229C,0.0,NA,8.162753942293736e-17,595,5364,586,0,0.18044308632543926,0.09984896794764223,1.0,0.9015126050420168,0.0984873949579832
586,YIL124W YLR213C,0.0,NA,8.332518535513709e-17,595,5363,587,0,0.18059587471352176,0.09986572675394427,1.0,0.901344537815126,0.09865546218487395
587,YKL126W YJR099W,0.0,NA,8.474721470723415e-17,595,5362,588,0,0.18074866310160428,0.099882491186839,1.0,0.9011764705882352,0.0988235294117647
588,YOL152W YLR328W,0.0,NA,8.518509765374012e-17,595,5361,589,0,0.18090145148968678,0.09989926124916051,1.0,0.9010084033613446,0.09899159663865546
589,YIL040W YJL099W,0.0,NA,8.810096886999365e-17,595,5360,590,0,0.18105423987776928,0.09991603694374475,1.0,0.9008403361344538,0.09915966386554621
590,YGR179C YEL059C-A,0.0,NA,8.90253001911298e-17,595,5359,591,0,0.1812070282658518,0.09993281827342963,1.0,0.900672268907563,0.09932773109243698
591,YKL028W YOR109W,0.0,NA,9.091701592992427e-17,595,5358,592,0,0.1813598166539343,0.09994960524105494,1.0,0.9005042016806722,0.09949579831932773
592,YMR190C YDL178W,0.0,NA,9.231493793024909e-17,595,5357,593,0,0.1815126050420168,0.09996639784946236,1.0,0.9003361344537815,0.09966386554621849
593,YJL184W YDR252W,0.0,NA,9.66906174915362e-17,595,5356,594,0,0.18166539343009933,0.09998319610149554,1.0,0.9001680672268908,0.09983193277310924
594,YPL267W YOR201C,0.0,NA,9.676035212589687e-17,595,5355,595,0,0.18181818181818182,0.1,1.0,0.9,0.1
595,YML047C YGR162W,0.0,NA,9.990234143439789e-17,595,5354,596,0,0.18197097020626432,0.10001680954782316,1.0,0.8998319327731092,0.10016806722689076
596,YCL027W YIR030C,0.0,NA,1.004281106666264e-16,595,5353,597,0,0.18212375859434682,0.1000336247478144,1.0,0.8996638655462185,0.1003361344537815
597,YPL123C YPR083W,0.0,NA,1.0452714794385127e-16,595,5352,598,0,0.18227654698242934,0.10005044560282496,1.0,0.8994957983193277,0.10050420168067227
598,YLR369W YNL189W,0.0,NA,1.0518674176430106e-16,595,5351,599,0,0.18242933537051184,0.10006727211570804,1.0,0.899327731092437,0.10067226890756302
599,YOR162C YIL146C,0.0,NA,1.0573387210866813e-16,595,5350,600,0,0.18258212375859434,0.10008410428931876,1.0,0.8991596638655462,0.10084033613445378
600,YJL138C YDL098C,0.0,NA,1.0586866946128977e-16,595,5349,601,0,0.18273491214667686,0.10010094212651413,1.0,0.8989915966386555,0.10100840336134453
601,YML128C YLL062C,0.0,NA,1.0645426039541811e-16,595,5348,602,0,0.18288770053475936,0.10011778563015312,1.0,0.8988235294117647,0.1011764705882353
602,YDR487C YMR089C,0.0,NA,1.0660949903533716e-16,595,5347,603,0,0.18304048892284186,0.1001346348030966,1.0,0.8986554621848739,0.10134453781512605
603,YGR223C YMR255W,0.0,NA,1.0744812121012303e-16,595,5346,604,0,0.18319327731092436,0.10015148964820737,1.0,0.8984873949579832,0.10151260504201681
604,YJR094C YOR190W,0.0,NA,1.091589160053399e-16,595,5345,605,0,0.18334606569900688,0.10016835016835017,1.0,0.8983193277310925,0.10168067226890756
605,YDR487C YGR020C,0.0,NA,1.0998526943728037e-16,595,5344,606,0,0.18349885408708938,0.10018521636639165,1.0,0.8981512605042017,0.10184873949579831
606,YMR232W YFR047C,0.0,NA,1.119275821597835e-16,595,5343,607,0,0.18365164247517188,0.10020208824520041,1.0,0.8979831932773109,0.10201680672268908
607,YDR198C YGL044C,0.0,NA,1.1719576974968061e-16,595,5342,608,0,0.1838044308632544,0.10021896580764696,1.0,0.8978151260504201,0.10218487394957983
608,YJR044C YOL049W,0.0,NA,1.1988532435033963e-16,595,5341,609,0,0.1839572192513369,0.10023584905660378,1.0,0.8976470588235295,0.10235294117647059
609,YLR378C YPL262W,0.0,NA,1.204822443501375e-16,595,5340,610,0,0.1841100076394194,0.10025273799494525,1.0,0.8974789915966387,0.10252100840336134
610,YJR034W YBR181C,0.0,NA,1.2089428617430731e-16,595,5339,611,0,0.1842627960275019,0.1002696326255477,1.0,0.8973109243697479,0.1026890756302521
611,YKL093W YLR114C,0.0,NA,1.2301798306153106e-16,595,5338,612,0,0.18441558441558442,0.10028653295128939,1.0,0.8971428571428571,0.10285714285714286
612,YLR244C YDR532C,0.0,NA,1.2579459676730005e-16,595,5337,613,0,0.18456837280366692,0.10030343897505058,1.0,0.8969747899159664,0.10302521008403362
613,YBR031W YBR072W,0.0,NA,1.3119497443652805e-16,595,5336,614,0,0.18472116119174942,0.10032035069971337,1.0,0.8968067226890756,0.10319327731092437
614,YOR188W YFL044C,0.0,NA,1.3526818382630657e-16,595,5335,615,0,0.18487394957983194,0.10033726812816189,1.0,0.8966386554621849,0.10336134453781512
615,YIR039C YJR041C,0.0,NA,1.359754166325945e-16,595,5334,616,0,0.18502673796791444,0.10035419126328217,1.0,0.8964705882352941,0.10352941176470588
616,YGR271C-A YPR110C,0.0,NA,1.3619135709458515e-16,595,5333,617,0,0.18517952635599694,0.10037112010796222,1.0,0.8963025210084034,0.10369747899159663
617,YLR181C YEL009C,0.0,NA,1.375210400030968e-16,595,5332,618,0,0.18533231474407946,0.10038805466509196,1.0,0.8961344537815126,0.1038655462184874
618,YDR463W YGL156W,0.0,NA,1.3945615294554825e-16,595,5331,619,0,0.18548510313216196,0.10040499493756327,1.0,0.8959663865546218,0.10403361344537815
619,YIL156W YLR150W,0.0,NA,1.3982637251794738e-16,595,5330,620,0,0.18563789152024446,0.10042194092827005,1.0,0.8957983193277311,0.10420168067226891
620,YOR001W YPR156C,0.0,NA,1.4473789306260144e-16,595,5329,621,0,0.18579067990832696,0.10043889264010804,1.0,0.8956302521008404,0.10436974789915966
621,YMR167W YLR092W,0.0,NA,1.4549128916451474e-16,595,5328,622,0,0.18594346829640948,0.10045585007597502,1.0,0.8954621848739496,0.10453781512605043
622,YNL230C YMR013C,0.0,NA,1.4796183280874932e-16,595,5327,623,0,0.18609625668449198,0.10047281323877069,1.0,0.8952941176470588,0.10470588235294118
623,YAR015W YLL051C,0.0,NA,1.4824487416203026e-16,595,5326,624,0,0.18624904507257448,0.10048978213139673,1.0,0.895126050420168,0.10487394957983193
624,YPR165W YMR037C,0.0,NA,1.509175278084136e-16,595,5325,625,0,0.186401833460657,0.10050675675675676,1.0,0.8949579831932774,0.10504201680672269
625,YNL204C YOR162C,0.0,NA,1.5283052525000783e-16,595,5324,626,0,0.1865546218487395,0.10052373711775638,1.0,0.8947899159663866,0.10521008403361344
626,YJL138C YLR295C,0.0,NA,1.5504788545235218e-16,595,5323,627,0,0.186707410236822,0.10054072321730315,1.0,0.8946218487394958,0.1053781512605042
627,YDL194W YNL121C,0.0,NA,1.5505496611839564e-16,595,5322,628,0,0.1868601986249045,0.10055771505830657,1.0,0.894453781512605,0.10554621848739495
628,YBR154C YGR118W,0.0,NA,1.5823928060447977e-16,595,5321,629,0,0.18701298701298702,0.10057471264367816,1.0,0.8942857142857142,0.10571428571428572
629,YIR005W YDR385W,0.0,NA,1.604346841246445e-16,595,5320,630,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
630,YBR274W YHR170W,0.0,NA,1.6256814836054128e-16,595,5319,631,0,0.18731856378915201,0.1006087250591816,1.0,0.8939495798319328,0.10605042016806723
631,YGL148W YDR345C,0.0,NA,1.6305070567757001e-16,595,5318,632,0,0.18747135217723454,0.10062573989514628,1.0,0.893781512605042,0.10621848739495798
632,YLR102C YMR217W,0.0,NA,1.6400952050408228e-16,595,5317,633,0,0.18762414056531704,0.1006427604871448,1.0,0.8936134453781512,0.10638655462184873
633,YNL325C YML004C,0.0,NA,1.6407773312611585e-16,595,5316,634,0,0.18777692895339954,0.10065978683809847,1.0,0.8934453781512605,0.1065546218487395
634,YDR030C YJL098W,0.0,NA,1.6412343320059818e-16,595,5315,635,0,0.18792971734148206,0.10067681895093063,1.0,0.8932773109243698,0.10672268907563025
635,YGL163C YJR138W,0.0,NA,1.6451644325323438e-16,595,5314,636,0,0.18808250572956456,0.10069385682856659,1.0,0.893109243697479,0.10689075630252101
636,YHR111W YAR020C,0.0,NA,1.6626470602147745e-16,595,5313,637,0,0.18823529411764706,0.10071090047393365,1.0,0.8929411764705882,0.10705882352941176
637,YER075C YOL010W,0.0,NA,1.678969782155059e-16,595,5312,638,0,0.18838808250572955,0.10072794988996106,1.0,0.8927731092436975,0.10722689075630253
638,YCR052W YGL030W,0.0,NA,1.7415285916146073e-16,595,5311,639,0,0.18854087089381208,0.10074500507958009,1.0,0.8926050420168067,0.10739495798319328
639,YDR140W YPR028W,0.0,NA,1.7432435686350013e-16,595,5310,640,0,0.18869365928189458,0.10076206604572396,1.0,0.892436974789916,0.10756302521008404
640,YPR054W YGR236C,0.0,NA,1.771161774576503e-16,595,5309,641,0,0.18884644766997707,0.10077913279132791,1.0,0.8922689075630252,0.10773109243697479
641,YIL135C YMR053C,0.0,NA,1.8216008660498225e-16,595,5308,642,0,0.1889992360580596,0.10079620531932916,1.0,0.8921008403361345,0.10789915966386554
642,YOR089C YGR083C,0.0,NA,1.9130307935165338e-16,595,5307,643,0,0.1891520244461421,0.1008132836326669,1.0,0.8919327731092437,0.1080672268907563
643,YMR136W YPR124W,0.0,NA,1.9177653106449913e-16,595,5306,644,0,0.1893048128342246,0.10083036773428232,1.0,0.8917647058823529,0.10823529411764705
644,YBR222C YDR096W,0.0,NA,1.9381447910070317e-16,595,5305,645,0,0.1894576012223071,0.10084745762711865,1.0,0.8915966386554622,0.10840336134453782
645,YPL094C YGL224C,0.0,NA,1.9406230241222406e-16,595,5304,646,0,0.18961038961038962,0.10086455331412104,1.0,0.8914285714285715,0.10857142857142857
646,YJL085W YKR003W,0.0,NA,1.9412819892854248e-16,595,5303,647,0,0.18976317799847212,0.10088165479823669,1.0,0.8912605042016807,0.10873949579831933
647,YLR060W YDL093W,0.0,NA,1.95062807141609e-16,595,5302,648,0,0.1899159663865546,0.10089876208241479,1.0,0.8910924369747899,0.10890756302521008
648,YIL134W YBR073W,0.0,NA,1.9663618407602366e-16,595,5301,649,0,0.19006875477463714,0.10091587516960651,1.0,0.8909243697478991,0.10907563025210085
649,YPL155C YLR029C,0.0,NA,1.989813933138442e-16,595,5300,650,0,0.19022154316271964,0.10093299406276506,1.0,0.8907563025210085,0.1092436974789916
650,YLR107W YDR487C,0.0,NA,2.00060658872434e-16,595,5299,651,0,0.19037433155080213,0.10095011876484561,1.0,0.8905882352941177,0.10941176470588235
651,YCL057W YKL052C,0.0,NA,2.0128930663220596e-16,595,5298,652,0,0.19052711993888463,0.10096724927880536,1.0,0.8904201680672269,0.10957983193277311
652,YER087C-B YLR172C,0.0,NA,2.027048045661863e-16,595,5297,653,0,0.19067990832696716,0.10098438560760353,1.0,0.8902521008403361,0.10974789915966386
653,YLR016C YOR113W,0.0,NA,2.02815408540252e-16,595,5296,654,0,0.19083269671504965,0.10100152775420132,1.0,0.8900840336134453,0.10991596638655463
654,YML011C YDR176W,0.0,NA,2.0635222108129192e-16,595,5295,655,0,0.19098548510313215,0.10101867572156197,1.0,0.8899159663865546,0.11008403361344538
655,YLR045C YLL029W,0.0,NA,2.0929898253034063e-16,595,5294,656,0,0.19113827349121468,0.10103582951265071,1.0,0.8897478991596639,0.11025210084033614
656,YHR193C YBR256C,0.0,NA,2.1034910486158895e-16,595,5293,657,0,0.19129106187929718,0.10105298913043478,1.0,0.8895798319327731,0.11042016806722689
657,YOR188W YGL180W,0.0,NA,2.105385755439779e-16,595,5292,658,0,0.19144385026737967,0.10107015457788347,1.0,0.8894117647058823,0.11058823529411765
658,YHR197W YGR116W,0.0,NA,2.1128923202370242e-16,595,5291,659,0,0.1915966386554622,0.10108732585796806,1.0,0.8892436974789916,0.1107563025210084
659,YEL030W YDR058C,0.0,NA,2.1197302584015305e-16,595,5290,660,0,0.1917494270435447,0.10110450297366186,1.0,0.8890756302521008,0.11092436974789915
660,YNL209W YDR204W,0.0,NA,2.1283269810716716e-16,595,5289,661,0,0.1919022154316272,0.10112168592794017,1.0,0.8889075630252101,0.11109243697478992
661,YJR135C YAL012W,0.0,NA,2.1318290652618742e-16,595,5288,662,0,0.1920550038197097,0.10113887472378039,1.0,0.8887394957983193,0.11126050420168067
662,YNL106C YJR017C,0.0,NA,2.1544586092389569e-16,595,5287,663,0,0.19220779220779222,0.10115606936416185,1.0,0.8885714285714286,0.11142857142857143
663,YOL103W YKL126W,0.0,NA,2.1653840107695572e-16,595,5286,664,0,0.19236058059587471,0.10117326985206597,1.0,0.8884033613445378,0.11159663865546218
664,YMR250W YPL024W,0.0,NA,2.2050285937724067e-16,595,5285,665,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
665,YMR304W YBR248C,0.0,NA,2.2506041279417104e-16,595,5284,666,0,0.19266615737203974,0.10120768838237795,1.0,0.8880672268907563,0.1119327731092437
666,YIL004C YML022W,0.0,NA,2.2814461857380156e-16,595,5283,667,0,0.19281894576012223,0.10122490643075877,1.0,0.8878991596638656,0.11210084033613445
667,YIR022W YDR232W,0.0,NA,2.357812293982299e-16,595,5282,668,0,0.19297173414820473,0.10124213033860813,1.0,0.8877310924369748,0.11226890756302521
668,YMR268C YHR072W,0.0,NA,2.367997865173032e-16,595,5281,669,0,0.19312452253628723,0.10125936010891763,1.0,0.887563025210084,0.11243697478991596
669,YDR190C YOR233W,0.0,NA,2.416600615686484e-16,595,5280,670,0,0.19327731092436976,0.10127659574468086,1.0,0.8873949579831932,0.11260504201680673
670,YJR013W YKL189W,0.0,NA,2.453944974841946e-16,595,5279,671,0,0.19343009931245225,0.10129383724889343,1.0,0.8872268907563026,0.11277310924369748
671,YER149C YML016C,0.0,NA,2.4869948769548286e-16,595,5278,672,0,0.19358288770053475,0.10131108462455304,1.0,0.8870588235294118,0.11294117647058824
672,YNL093W YNL252C,0.0,NA,2.494158393408436e-16,595,5277,673,0,0.19373567608861728,0.1013283378746594,1.0,0.886890756302521,0.11310924369747899
673,YMR152W YKL203C,0.0,NA,2.5041017661158133e-16,595,5276,674,0,0.19388846447669977,0.10134559700221428,1.0,0.8867226890756302,0.11327731092436975
674,YML098W YOR208W,0.0,NA,2.509169670118354e-16,595,5275,675,0,0.19404125286478227,0.10136286201022146,1.0,0.8865546218487395,0.1134453781512605
675,YKL201C YGL023C,0.0,NA,2.5584243713033957e-16,595,5274,676,0,0.19419404125286477,0.10138013290168683,1.0,0.8863865546218488,0.11361344537815125
676,YMR044W YPR048W,0.0,NA,2.562810149085601e-16,595,5273,677,0,0.1943468296409473,0.10139740967961827,1.0,0.886218487394958,0.11378151260504202
677,YNL094W YDR377W,0.0,NA,2.588394514559621e-16,595,5272,678,0,0.1944996180290298,0.10141469234702574,1.0,0.8860504201680672,0.11394957983193277
678,YBR281C YGR044C,0.0,NA,2.606457492159819e-16,595,5271,679,0,0.1946524064171123,0.10143198090692124,1.0,0.8858823529411765,0.11411764705882353
679,YDL245C YHR071W,0.0,NA,2.7324091738341653e-16,595,5270,680,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
680,YPL060W YNL068C,0.0,NA,2.7415237777422136e-16,595,5269,681,0,0.1949579831932773,0.10146657571623466,1.0,0.885546218487395,0.11445378151260505
681,YMR026C YDR477W,0.0,NA,2.7731734285141665e-16,595,5268,682,0,0.1951107715813598,0.10148388197168685,1.0,0.8853781512605042,0.1146218487394958
682,YNL322C YMR218C,0.0,NA,2.7773659769052793e-16,595,5267,683,0,0.19526355996944234,0.10150119413169567,1.0,0.8852100840336135,0.11478991596638656
683,YOR236W YJL146W,0.0,NA,2.851081666118045e-16,595,5266,684,0,0.19541634835752483,0.1015185121992834,1.0,0.8850420168067227,0.11495798319327731
684,YPL129W YHR171W,0.0,NA,2.908157128384204e-16,595,5265,685,0,0.19556913674560733,0.1015358361774744,1.0,0.8848739495798319,0.11512605042016806
685,YEL032W YIR028W,0.0,NA,2.9097884609010564e-16,595,5264,686,0,0.19572192513368983,0.1015531660692951,1.0,0.8847058823529412,0.11529411764705882
686,YNL002C YJR034W,0.0,NA,2.931167572489755e-16,595,5263,687,0,0.19587471352177235,0.10157050187777399,1.0,0.8845378151260505,0.11546218487394957
687,YGR236C YLR048W,0.0,NA,2.957065869549851e-16,595,5262,688,0,0.19602750190985485,0.10158784360594161,1.0,0.8843697478991597,0.11563025210084034
688,YER165W YNL015W,0.0,NA,2.984923194998269e-16,595,5261,689,0,0.19618029029793735,0.1016051912568306,1.0,0.8842016806722689,0.11579831932773109
689,YLR175W YIL127C,0.0,NA,3.042483583626731e-16,595,5260,690,0,0.19633307868601987,0.10162254483347566,1.0,0.8840336134453781,0.11596638655462185
690,YHR138C YJL183W,0.0,NA,3.047757422514573e-16,595,5259,691,0,0.19648586707410237,0.10163990433891357,1.0,0.8838655462184873,0.1161344537815126
691,YEL055C YDL149W,0.0,NA,3.0504443698419414e-16,595,5258,692,0,0.19663865546218487,0.10165726977618315,1.0,0.8836974789915967,0.11630252100840337
692,YLR188W YKL020C,0.0,NA,3.0528772072851333e-16,595,5257,693,0,0.19679144385026737,0.10167464114832536,1.0,0.8835294117647059,0.11647058823529412
693,YOL121C YER035W,0.0,NA,3.0975836062412153e-16,595,5256,694,0,0.1969442322383499,0.10169201845838319,1.0,0.8833613445378151,0.11663865546218487
694,YDR451C YHR021C,0.0,NA,3.1042198446851567e-16,595,5255,695,0,0.1970970206264324,0.10170940170940171,1.0,0.8831932773109243,0.11680672268907563
695,YDR384C YBR150C,0.0,NA,3.1387393489615257e-16,595,5254,696,0,0.1972498090145149,0.10172679090442811,1.0,0.8830252100840336,0.11697478991596638
696,YDR542W YLR461W,0.0,NA,3.1667494050382453e-16,595,5253,697,0,0.1974025974025974,0.10174418604651163,1.0,0.8828571428571429,0.11714285714285715
697,YPL134C YBR074W,0.0,NA,3.2015979286750633e-16,595,5252,698,0,0.1975553857906799,0.1017615871387036,1.0,0.8826890756302521,0.1173109243697479
698,YKL209C YHR018C,0.0,NA,3.289194635008755e-16,595,5251,699,0,0.1977081741787624,0.10177899418405748,1.0,0.8825210084033613,0.11747899159663866
699,YDR320C YHR172W,0.0,NA,3.3065683395481246e-16,595,5250,700,0,0.19786096256684493,0.10179640718562874,1.0,0.8823529411764706,0.11764705882352941
700,YLR135W YNL082W,0.0,NA,3.4331232674995936e-16,595,5249,701,0,0.19801375095492743,0.10181382614647502,1.0,0.8821848739495798,0.11781512605042017
701,YMR026C YMR217W,0.0,NA,3.433909155255968e-16,595,5248,702,0,0.19816653934300993,0.101831251069656,1.0,0.8820168067226891,0.11798319327731092
702,YHR148W YNL081C,0.0,NA,3.4410292612710284e-16,595,5247,703,0,0.19831932773109243,0.10184868195823348,1.0,0.8818487394957983,0.11815126050420167
703,YBR086C YMR044W,0.0,NA,3.444128607764591e-16,595,5246,704,0,0.19847211611917495,0.10186611881527136,1.0,0.8816806722689076,0.11831932773109244
704,YBR149W YDR171W,0.0,NA,3.45977251220699e-16,595,5245,705,0,0.19862490450725745,0.10188356164383562,1.0,0.8815126050420168,0.11848739495798319
705,YDL030W YOR160W,0.0,NA,3.51767594917909e-16,595,5244,706,0,0.19877769289533995,0.10190101044699434,1.0,0.881344537815126,0.11865546218487395
706,YBR265W YNL061W,0.0,NA,3.5205352147716653e-16,595,5243,707,0,0.19893048128342247,0.10191846522781775,1.0,0.8811764705882353,0.1188235294117647
707,YNL240C YIL150C,0.0,NA,3.5303663556135315e-16,595,5242,708,0,0.19908326967150497,0.1019359259893781,1.0,0.8810084033613446,0.11899159663865547
708,YPR162C YIL031W,0.0,NA,3.767744427405793e-16,595,5241,709,0,0.19923605805958747,0.10195339273474983,1.0,0.8808403361344538,0.11915966386554622
709,YML078W YEL005C,0.0,NA,3.7934873468596273e-16,595,5240,710,0,0.19938884644766997,0.10197086546700942,1.0,0.880672268907563,0.11932773109243698
710,YNL282W YOL105C,0.0,NA,3.8463093802415895e-16,595,5239,711,0,0.1995416348357525,0.10198834418923551,1.0,0.8805042016806722,0.11949579831932773
711,YOL080C YBR025C,0.0,NA,3.87236755477048e-16,595,5238,712,0,0.199694423223835,0.10200582890450884,1.0,0.8803361344537816,0.11966386554621848
712,YJL221C YPL175W,0.0,NA,3.965665057536989e-16,595,5237,713,0,0.19984721161191749,0.10202331961591221,1.0,0.8801680672268908,0.11983193277310925
713,YLL048C YEL039C,0.0,NA,3.9660433106874973e-16,595,5236,714,0,0.2,0.10204081632653061,1.0,0.88,0.12
714,YHR011W YLR068W,0.0,NA,3.970902897524573e-16,595,5235,715,0,0.2001527883880825,0.10205831903945112,1.0,0.8798319327731092,0.12016806722689076
715,YLR312C YDL224C,0.0,NA,4.0805131960640155e-16,595,5234,716,0,0.200305576776165,0.10207582775776292,1.0,0.8796638655462184,0.12033613445378151
716,YFR005C YJL164C,0.0,NA,4.084531308607553e-16,595,5233,717,0,0.2004583651642475,0.10209334248455731,1.0,0.8794957983193278,0.12050420168067227
717,YOR001W YMR120C,0.0,NA,4.119504240208499e-16,595,5232,718,0,0.20061115355233003,0.10211086322292776,1.0,0.879327731092437,0.12067226890756302
718,YKL082C YBR152W,0.0,NA,4.1417375315849444e-16,595,5231,719,0,0.20076394194041253,0.10212838997596979,1.0,0.8791596638655462,0.12084033613445379
719,YCR012W YLR095C,0.0,NA,4.1643763399848877e-16,595,5230,720,0,0.20091673032849502,0.10214592274678111,1.0,0.8789915966386554,0.12100840336134454
720,YLR208W YKL045W,0.0,NA,4.178028922907851e-16,595,5229,721,0,0.20106951871657755,0.10216346153846154,1.0,0.8788235294117647,0.12117647058823529
721,YBR126C YBL011W,0.0,NA,4.217838942033211e-16,595,5228,722,0,0.20122230710466005,0.102181006354113,1.0,0.878655462184874,0.12134453781512605
722,YJL129C YLL045C,0.0,NA,4.4044858283342483e-16,595,5227,723,0,0.20137509549274255,0.10219855719683957,1.0,0.8784873949579832,0.1215126050420168
723,YBR214W YML043C,0.0,NA,4.4160941501785725e-16,595,5226,724,0,0.20152788388082507,0.10221611406974747,1.0,0.8783193277310924,0.12168067226890757
724,YOR256C YJL136C,0.0,NA,4.460163156841846e-16,595,5225,725,0,0.20168067226890757,0.10223367697594501,1.0,0.8781512605042017,0.12184873949579832
725,YGL183C YPL027W,0.0,NA,4.463056303752311e-16,595,5224,726,0,0.20183346065699007,0.1022512459185427,1.0,0.8779831932773109,0.12201680672268908
726,YGR202C YGL095C,0.0,NA,4.5668908963826635e-16,595,5223,727,0,0.20198624904507256,0.10226882090065315,1.0,0.8778151260504201,0.12218487394957983
727,YOR324C YML034W,0.0,NA,4.623403875832286e-16,595,5222,728,0,0.2021390374331551,0.1022864019253911,1.0,0.8776470588235294,0.1223529411764706
728,YPR009W YPR031W,0.0,NA,4.72485460011171e-16,595,5221,729,0,0.2022918258212376,0.10230398899587345,1.0,0.8774789915966387,0.12252100840336135
729,YNL148C YPL176C,0.0,NA,4.773807281111496e-16,595,5220,730,0,0.20244461420932008,0.10232158211521926,1.0,0.8773109243697479,0.1226890756302521
730,YDR043C YLR231C,0.0,NA,4.78020343865445e-16,595,5219,731,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
731,YGL076C YKL021C,0.0,NA,4.805305789441923e-16,595,5218,732,0,0.2027501909854851,0.10235678651298813,1.0,0.8769747899159663,0.12302521008403361
732,YKR026C YMR022W,0.0,NA,4.82534658897396e-16,595,5217,733,0,0.2029029793735676,0.10237439779766001,1.0,0.8768067226890757,0.12319327731092437
733,YDR458C YPR120C,0.0,NA,4.864249753450166e-16,595,5216,734,0,0.2030557677616501,0.10239201514369299,1.0,0.8766386554621849,0.12336134453781512
