,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YPL196W YNL166C,0.0,NA,3.033732211269267e-17,1953,19480,50,0,0.0932365125913513,0.09112116829188634,1.0,0.9974398361495136,0.002560163850486431
50,YOR178C YPR048W,0.0,NA,3.0457220288121007e-17,1953,19479,51,0,0.0932830610249965,0.09112541993281074,1.0,0.9973886328725038,0.0026113671274961598
51,YNR007C YGR159C,0.0,NA,3.5642617024868924e-17,1953,19478,52,0,0.09332960945864172,0.09112967197051001,1.0,0.9973374295954941,0.0026625704045058884
52,YPR106W YML063W,0.0,NA,3.5979081010830994e-17,1953,19477,53,0,0.09337615789228693,0.09113392440503966,1.0,0.9972862263184844,0.002713773681515617
53,YBR247C YNL293W,0.0,NA,3.62459162415508e-17,1953,19476,54,0,0.09342270632593214,0.09113817723645527,1.0,0.9972350230414746,0.0027649769585253456
54,YGR187C YOL109W,0.0,NA,3.953262576130165e-17,1953,19475,55,0,0.09346925475957735,0.0911424304648124,1.0,0.9971838197644649,0.0028161802355350742
55,YER136W YHR064C,0.0,NA,4.059504661389741e-17,1953,19474,56,0,0.09351580319322254,0.09114668409016662,1.0,0.9971326164874552,0.002867383512544803
56,YKL034W YOL076W,0.0,NA,4.3905433351501975e-17,1953,19473,57,0,0.09356235162686775,0.0911509381125735,1.0,0.9970814132104455,0.0029185867895545315
57,YMR139W YMR049C,0.0,NA,4.908966541794742e-17,1953,19472,58,0,0.09360890006051296,0.09115519253208867,1.0,0.9970302099334357,0.00296979006656426
58,YGR048W YML019W,0.0,NA,5.340129803876577e-17,1953,19471,59,0,0.09365544849415817,0.09115944734876774,1.0,0.996979006656426,0.0030209933435739887
59,YPR043W YOR054C,0.0,NA,5.594551369707677e-17,1953,19470,60,0,0.09370199692780339,0.09116370256266629,1.0,0.9969278033794163,0.0030721966205837174
60,YBL092W YFL042C,0.0,NA,5.851911742819056e-17,1953,19469,61,0,0.09374854536144858,0.09116795817383998,1.0,0.9968766001024065,0.003123399897593446
61,YKL094W YGR159C,0.0,NA,6.095898259786677e-17,1953,19468,62,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
62,YNR053C YHR016C,0.0,NA,6.566793653667394e-17,1953,19467,63,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
63,YGL006W YNL132W,0.0,NA,6.630933238364756e-17,1953,19466,64,0,0.09388819066238421,0.09118072739156824,1.0,0.9967229902713773,0.003277009728622632
64,YDL015C YEL030W,0.0,NA,6.936471919073673e-17,1953,19465,65,0,0.09393473909602942,0.09118498459239892,1.0,0.9966717869943676,0.0033282130056323605
65,YJR072C YER027C,0.0,NA,7.189302651150711e-17,1953,19464,66,0,0.09398128752967462,0.09118924219078302,1.0,0.996620583717358,0.003379416282642089
66,YJL159W YJR064W,0.0,NA,8.729340236412548e-17,1953,19463,67,0,0.09402783596331983,0.09119350018677624,1.0,0.9965693804403482,0.0034306195596518177
67,YJL033W YOL013C,0.0,NA,8.871070024311873e-17,1953,19462,68,0,0.09407438439696504,0.09119775858043427,1.0,0.9965181771633385,0.0034818228366615463
68,YDR120C YDL201W,0.0,NA,8.981290848317829e-17,1953,19461,69,0,0.09412093283061025,0.09120201737181283,1.0,0.9964669738863288,0.003533026113671275
69,YCR069W YIL110W,0.0,NA,9.364501126800986e-17,1953,19460,70,0,0.09416748126425546,0.09120627656096764,1.0,0.996415770609319,0.0035842293906810036
70,YLL029W YMR079W,0.0,NA,1.0127409805758643e-16,1953,19459,71,0,0.09421402969790067,0.09121053614795442,1.0,0.9963645673323093,0.003635432667690732
71,YPL054W YMR241W,0.0,NA,1.08400775195433e-16,1953,19458,72,0,0.09426057813154587,0.09121479613282892,1.0,0.9963133640552996,0.003686635944700461
72,YGR048W YGR216C,0.0,NA,1.0936563836658425e-16,1953,19457,73,0,0.09430712656519108,0.09121905651564689,1.0,0.9962621607782898,0.0037378392217101894
73,YOR386W YMR131C,0.0,NA,1.1263515907320625e-16,1953,19456,74,0,0.09435367499883629,0.0912233172964641,1.0,0.9962109575012801,0.003789042498719918
74,YGL121C YAL036C,0.0,NA,1.1873248603934693e-16,1953,19455,75,0,0.0944002234324815,0.09122757847533633,1.0,0.9961597542242704,0.0038402457757296467
75,YMR140W YKR060W,0.0,NA,1.1984006102722073e-16,1953,19454,76,0,0.09444677186612671,0.09123184005231934,1.0,0.9961085509472606,0.0038914490527393753
76,YNL110C YPR026W,0.0,NA,1.2051304193870407e-16,1953,19453,77,0,0.09449332029977191,0.09123610202746893,1.0,0.9960573476702509,0.003942652329749104
77,YNL113W YLR251W,0.0,NA,1.2404291939748836e-16,1953,19452,78,0,0.09453986873341712,0.09124036440084092,1.0,0.9960061443932412,0.0039938556067588326
78,YDR481C YGL147C,0.0,NA,1.2501197802870648e-16,1953,19451,79,0,0.09458641716706233,0.09124462717249113,1.0,0.9959549411162314,0.004045058883768562
79,YDR313C YHL001W,0.0,NA,1.281196757377335e-16,1953,19450,80,0,0.09463296560070754,0.09124889034247535,1.0,0.9959037378392217,0.00409626216077829
80,YLR431C YHR128W,0.0,NA,1.2856471214217684e-16,1953,19449,81,0,0.09467951403435275,0.09125315391084945,1.0,0.995852534562212,0.004147465437788019
81,YMR197C YOR095C,0.0,NA,1.2883030991070026e-16,1953,19448,82,0,0.09472606246799795,0.09125741787766926,1.0,0.9958013312852022,0.004198668714797747
82,YDL146W YAL035W,0.0,NA,1.3401957785271493e-16,1953,19447,83,0,0.09477261090164316,0.09126168224299065,1.0,0.9957501280081925,0.004249871991807476
83,YMR271C YHR021C,0.0,NA,1.3500527274041272e-16,1953,19446,84,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
84,YIL017C YNL255C,0.0,NA,1.4320779421783555e-16,1953,19445,85,0,0.09486570776893358,0.09127021216936163,1.0,0.995647721454173,0.004352278545826933
85,YML100W YKL144C,0.0,NA,1.456373361734671e-16,1953,19444,86,0,0.09491225620257879,0.09127447773052297,1.0,0.9955965181771633,0.0044034818228366615
86,YKL017C YOR018W,0.0,NA,1.5459783302467433e-16,1953,19443,87,0,0.094958804636224,0.09127874369040942,1.0,0.9955453149001536,0.004454685099846391
87,YAL034C YLL035W,0.0,NA,1.6472243107809478e-16,1953,19442,88,0,0.0950053530698692,0.0912830100490769,1.0,0.9954941116231438,0.004505888376856119
88,YML093W YKL193C,0.0,NA,1.690312215063284e-16,1953,19441,89,0,0.0950519015035144,0.09128727680658129,1.0,0.9954429083461341,0.004557091653865848
89,YLR405W YLR387C,0.0,NA,1.7406786469915969e-16,1953,19440,90,0,0.09509844993715962,0.09129154396297855,1.0,0.9953917050691244,0.004608294930875576
90,YGR223C YDR120C,0.0,NA,1.7459122518144444e-16,1953,19439,91,0,0.09514499837080483,0.09129581151832461,1.0,0.9953405017921146,0.004659498207885305
91,YLR344W YDL085W,0.0,NA,1.8261859612724284e-16,1953,19438,92,0,0.09519154680445004,0.09130007947267542,1.0,0.995289298515105,0.004710701484895033
92,YPR043W YJR151C,0.0,NA,1.8629998660446724e-16,1953,19437,93,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
93,YNL173C YJR105W,0.0,NA,1.9341121200847132e-16,1953,19436,94,0,0.09528464367174044,0.09130861657861518,1.0,0.9951868919610856,0.0048131080389144905
94,YLR197W YCL038C,0.0,NA,1.9954313497655142e-16,1953,19435,95,0,0.09533119210538565,0.09131288573031607,1.0,0.9951356886840758,0.00486431131592422
95,YHL032C YBR042C,0.0,NA,2.0094175842603568e-16,1953,19434,96,0,0.09537774053903086,0.09131715528124562,1.0,0.9950844854070661,0.004915514592933948
96,YAL003W YBR214W,0.0,NA,2.2465211644381487e-16,1953,19433,97,0,0.09542428897267607,0.09132142523145984,1.0,0.9950332821300564,0.004966717869943677
97,YFL062W YJL010C,0.0,NA,2.460853852015785e-16,1953,19432,98,0,0.09547083740632127,0.09132569558101473,1.0,0.9949820788530466,0.005017921146953405
98,YLR258W YIL016W,0.0,NA,2.56042575133908e-16,1953,19431,99,0,0.09551738583996648,0.09132996632996633,1.0,0.9949308755760369,0.005069124423963134
99,YBR187W YPL010W,0.0,NA,2.588226960854742e-16,1953,19430,100,0,0.09556393427361169,0.09133423747837068,1.0,0.9948796722990272,0.005120327700972862
100,YCL052C YJL138C,0.0,NA,2.6004292645533285e-16,1953,19429,101,0,0.0956104827072569,0.09133850902628379,1.0,0.9948284690220174,0.005171530977982591
101,YER136W YLR061W,0.0,NA,2.9149656850933523e-16,1953,19428,102,0,0.09565703114090211,0.09134278097376175,1.0,0.9947772657450077,0.0052227342549923195
102,YLR186W YBR026C,0.0,NA,3.0405229670516334e-16,1953,19427,103,0,0.09570357957454732,0.09134705332086061,1.0,0.994726062467998,0.0052739375320020486
103,YNR009W YEL030W,0.0,NA,3.2029293585890287e-16,1953,19426,104,0,0.09575012800819252,0.09135132606763646,1.0,0.9946748591909882,0.005325140809011777
104,YLR083C YPL240C,0.0,NA,3.2483827347254705e-16,1953,19425,105,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
105,YOL100W YPR141C,0.0,NA,3.439730124488177e-16,1953,19424,106,0,0.09584322487548294,0.09135987276044347,1.0,0.9945724526369688,0.005427547363031234
106,YBL024W YIL017C,0.0,NA,3.479679109956446e-16,1953,19423,107,0,0.09588977330912815,0.09136414670658682,1.0,0.994521249359959,0.005478750640040963
107,YOL129W YJR132W,0.0,NA,3.675820441502816e-16,1953,19422,108,0,0.09593632174277336,0.09136842105263158,1.0,0.9944700460829493,0.005529953917050691
108,YBR126C YJR105W,0.0,NA,3.9208395445726994e-16,1953,19421,109,0,0.09598287017641856,0.09137269579863386,1.0,0.9944188428059396,0.00558115719406042
109,YGR078C YDL204W,0.0,NA,3.953777479517867e-16,1953,19420,110,0,0.09602941861006377,0.09137697094464979,1.0,0.9943676395289298,0.0056323604710701485
110,YOR321W YNL096C,0.0,NA,4.313943829624276e-16,1953,19419,111,0,0.09607596704370898,0.09138124649073555,1.0,0.9943164362519201,0.0056835637480798775
111,YDR034C YPL190C,0.0,NA,4.40008628626665e-16,1953,19418,112,0,0.09612251547735419,0.09138552243694727,1.0,0.9942652329749104,0.005734767025089606
112,YGR019W YOL097C,0.0,NA,4.472549425508664e-16,1953,19417,113,0,0.0961690639109994,0.09138979878334114,1.0,0.9942140296979006,0.005785970302099335
113,YKL163W YDR312W,0.0,NA,4.663898403458146e-16,1953,19416,114,0,0.0962156123446446,0.09139407552997332,1.0,0.9941628264208909,0.005837173579109063
114,YGR258C YCR057C,0.0,NA,5.138926126981383e-16,1953,19415,115,0,0.09626216077828981,0.09139835267690004,1.0,0.9941116231438812,0.005888376856118792
115,YBR106W YHR002W,0.0,NA,5.922295548524458e-16,1953,19414,116,0,0.09630870921193502,0.09140263022417747,1.0,0.9940604198668714,0.00593958013312852
116,YER049W YGL006W,0.0,NA,6.262448627669616e-16,1953,19413,117,0,0.09635525764558023,0.09140690817186184,1.0,0.9940092165898617,0.005990783410138249
117,YBR048W YLR206W,0.0,NA,6.528033690698834e-16,1953,19412,118,0,0.09640180607922544,0.09141118652000936,1.0,0.993958013312852,0.0060419866871479775
118,YGR236C YKL006W,0.0,NA,6.746389784775928e-16,1953,19411,119,0,0.09644835451287065,0.09141546526867628,1.0,0.9939068100358422,0.0060931899641577065
119,YKR049C YHR065C,0.0,NA,6.817222385594476e-16,1953,19410,120,0,0.09649490294651585,0.09141974441791884,1.0,0.9938556067588326,0.006144393241167435
120,YNL255C YBL027W,0.0,NA,6.840798488890116e-16,1953,19409,121,0,0.09654145138016106,0.09142402396779328,1.0,0.9938044034818229,0.006195596518177164
121,YHR005C-A YKL124W,0.0,NA,6.867337089918777e-16,1953,19408,122,0,0.09658799981380627,0.09142830391835588,1.0,0.9937532002048131,0.006246799795186892
122,YOL052C-A YGL171W,0.0,NA,6.878032998460231e-16,1953,19407,123,0,0.09663454824745148,0.09143258426966293,1.0,0.9937019969278034,0.006298003072196621
123,YBR189W YLR178C,0.0,NA,7.181110916108476e-16,1953,19406,124,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
124,YPR061C YDR507C,0.0,NA,7.266424603951521e-16,1953,19405,125,0,0.09672764511474188,0.09144114617473546,1.0,0.9935995903737839,0.006400409626216078
125,YDR287W YNL175C,0.0,NA,7.332193535932265e-16,1953,19404,126,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
126,YMR071C YPR128C,0.0,NA,7.54528690842895e-16,1953,19403,127,0,0.0968207419820323,0.09144970968346132,1.0,0.9934971838197645,0.0065028161802355355
127,YOR100C YOL149W,0.0,NA,7.712087283380227e-16,1953,19402,128,0,0.09686729041567751,0.09145399203933505,1.0,0.9934459805427547,0.006554019457245264
128,YBL075C YNL169C,0.0,NA,8.15087258467282e-16,1953,19401,129,0,0.09691383884932273,0.0914582747962911,1.0,0.993394777265745,0.006605222734254993
129,YOR382W YER088C,0.0,NA,8.239876689187934e-16,1953,19400,130,0,0.09696038728296792,0.0914625579543858,1.0,0.9933435739887353,0.006656426011264721
130,YMR229C YJL219W,0.0,NA,8.847957936252652e-16,1953,19399,131,0,0.09700693571661313,0.09146684151367554,1.0,0.9932923707117256,0.00670762928827445
131,YCR079W YBR171W,0.0,NA,9.316261276965873e-16,1953,19398,132,0,0.09705348415025834,0.09147112547421667,1.0,0.9932411674347158,0.006758832565284178
132,YMR060C YDR351W,0.0,NA,9.394130074598145e-16,1953,19397,133,0,0.09710003258390355,0.09147540983606557,1.0,0.9931899641577061,0.006810035842293907
133,YNR032W YGL029W,0.0,NA,9.637140650791852e-16,1953,19396,134,0,0.09714658101754876,0.09147969459927865,1.0,0.9931387608806964,0.006861239119303635
134,YPR065W YGR141W,0.0,NA,9.869556962397775e-16,1953,19395,135,0,0.09719312945119397,0.09148397976391232,1.0,0.9930875576036866,0.0069124423963133645
135,YDR481C YNL119W,0.0,NA,1.0021270092371677e-15,1953,19394,136,0,0.09723967788483917,0.09148826533002295,1.0,0.9930363543266769,0.006963645673323093
136,YDR083W YDL137W,0.0,NA,1.0136651861655474e-15,1953,19393,137,0,0.09728622631848438,0.09149255129766701,1.0,0.9929851510496672,0.007014848950332822
137,YLR448W YJR127C,0.0,NA,1.0321842910078417e-15,1953,19392,138,0,0.09733277475212959,0.09149683766690091,1.0,0.9929339477726574,0.00706605222734255
138,YPR079W YDL064W,0.0,NA,1.0517515991223633e-15,1953,19391,139,0,0.0973793231857748,0.0915011244377811,1.0,0.9928827444956477,0.007117255504352279
139,YDL193W YBR061C,0.0,NA,1.091593805499719e-15,1953,19390,140,0,0.09742587161942001,0.09150541161036406,1.0,0.992831541218638,0.007168458781362007
140,YGR245C YNL015W,0.0,NA,1.1072961022759193e-15,1953,19389,141,0,0.09747242005306521,0.09150969918470621,1.0,0.9927803379416282,0.007219662058371736
141,YDL089W YMR241W,0.0,NA,1.108327259010083e-15,1953,19388,142,0,0.09751896848671042,0.09151398716086406,1.0,0.9927291346646185,0.007270865335381464
142,YBR297W YOR080W,0.0,NA,1.12367422546491e-15,1953,19387,143,0,0.09756551692035563,0.09151827553889409,1.0,0.9926779313876088,0.0073220686123911935
143,YOL100W YGL147C,0.0,NA,1.1414261302152289e-15,1953,19386,144,0,0.09761206535400084,0.0915225643188528,1.0,0.992626728110599,0.007373271889400922
144,YCL067C YHR021C,0.0,NA,1.1450413727132286e-15,1953,19385,145,0,0.09765861378764605,0.0915268535007967,1.0,0.9925755248335894,0.007424475166410651
145,YJR147W YHL021C,0.0,NA,1.1690203460544058e-15,1953,19384,146,0,0.09770516222129125,0.0915311430847823,1.0,0.9925243215565797,0.007475678443420379
146,YLR291C YJL164C,0.0,NA,1.1731348085956936e-15,1953,19383,147,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
147,YMR228W YPL188W,0.0,NA,1.210226275476841e-15,1953,19382,148,0,0.09779825908858167,0.09153972345910476,1.0,0.9924219150025602,0.007578084997439836
148,YHR110W YPL243W,0.0,NA,1.2137539559439183e-15,1953,19381,149,0,0.09784480752222688,0.0915440142495547,1.0,0.9923707117255505,0.007629288274449565
149,YLR305C YFL029C,0.0,NA,1.3952753400020015e-15,1953,19380,150,0,0.09789135595587209,0.09154830544227253,1.0,0.9923195084485407,0.007680491551459293
150,YBR155W YOR321W,0.0,NA,1.4327071023697083e-15,1953,19379,151,0,0.0979379043895173,0.09155259703731483,1.0,0.992268305171531,0.0077316948284690224
151,YLR015W YJL060W,0.0,NA,1.4606527310028774e-15,1953,19378,152,0,0.0979844528231625,0.09155688903473817,1.0,0.9922171018945213,0.007782898105478751
152,YDR358W YNL178W,0.0,NA,1.4701444763306907e-15,1953,19377,153,0,0.0980310012568077,0.09156118143459915,1.0,0.9921658986175115,0.00783410138248848
153,YLR189C YJL125C,0.0,NA,1.5867275500919308e-15,1953,19376,154,0,0.09807754969045292,0.09156547423695438,1.0,0.9921146953405018,0.007885304659498209
154,YAR002C-A YGL166W,0.0,NA,1.6052599957031444e-15,1953,19375,155,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
155,YIL124W YBR042C,0.0,NA,1.6650216641428428e-15,1953,19374,156,0,0.09817064655774334,0.09157406104937403,1.0,0.9920122887864823,0.007987711213517665
156,YLR186W YER103W,0.0,NA,1.6862235340873283e-15,1953,19373,157,0,0.09821719499138853,0.09157835505955172,1.0,0.9919610855094726,0.008038914490527394
157,YDR461W YLR018C,0.0,NA,1.6926424556407398e-15,1953,19372,158,0,0.09826374342503374,0.09158264947245018,1.0,0.9919098822324629,0.008090117767537123
158,YCR072C YER136W,0.0,NA,1.7180519617507111e-15,1953,19371,159,0,0.09831029185867896,0.09158694428812605,1.0,0.9918586789554531,0.00814132104454685
159,YDL111C YKR046C,0.0,NA,1.751115681088546e-15,1953,19370,160,0,0.09835684029232417,0.09159123950663603,1.0,0.9918074756784434,0.00819252432155658
160,YFR024C-A YHR144C,0.0,NA,1.869365080415272e-15,1953,19369,161,0,0.09840338872596938,0.09159553512803677,1.0,0.9917562724014337,0.008243727598566309
161,YFL030W YKL033W,0.0,NA,1.9339435075886504e-15,1953,19368,162,0,0.09844993715961457,0.09159983115238497,1.0,0.9917050691244239,0.008294930875576038
162,YKL143W YMR139W,0.0,NA,1.9484722402164298e-15,1953,19367,163,0,0.09849648559325978,0.09160412757973733,1.0,0.9916538658474142,0.008346134152585765
163,YJL039C YGR289C,0.0,NA,1.99511262714933e-15,1953,19366,164,0,0.098543034026905,0.09160842441015057,1.0,0.9916026625704045,0.008397337429595494
164,YPR193C YOL040C,0.0,NA,2.0497936860922788e-15,1953,19365,165,0,0.0985895824605502,0.0916127216436814,1.0,0.9915514592933948,0.008448540706605223
165,YBR111C YHR021C,0.0,NA,2.0528061587691887e-15,1953,19364,166,0,0.09863613089419541,0.09161701928038654,1.0,0.991500256016385,0.008499743983614952
166,YDR214W YNL072W,0.0,NA,2.199602474242516e-15,1953,19363,167,0,0.09868267932784063,0.09162131732032276,1.0,0.9914490527393753,0.00855094726062468
167,YKL188C YNL090W,0.0,NA,2.205980420577104e-15,1953,19362,168,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
168,YNL166C YMR271C,0.0,NA,2.3391882099941044e-15,1953,19361,169,0,0.09877577619513103,0.09162991461011542,1.0,0.9913466461853558,0.008653353814644138
