,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2850,YDL088C YDR470C,0.0,NA,1.65656637712841e-12,1378,10929,2851,0,0.278994590315345,0.11196879824490127,1.0,0.7931059506531205,0.20689404934687955
2851,YBL051C YPL111W,0.0,NA,1.658026797454748e-12,1378,10928,2852,0,0.27906056207943003,0.11197789696083212,1.0,0.793033381712627,0.206966618287373
2852,YBR268W YBR079C,0.0,NA,1.6698582620822133e-12,1378,10927,2853,0,0.279126533843515,0.1119869971556278,1.0,0.7929608127721335,0.20703918722786646
2853,YFL062W YHR170W,0.0,NA,1.6726060640681606e-12,1378,10926,2854,0,0.27919250560759995,0.1119960988296489,1.0,0.79288824383164,0.20711175616835995
2854,YDR158W YDR208W,0.0,NA,1.673298543995727e-12,1378,10925,2855,0,0.2792584773716849,0.11200520198325611,1.0,0.7928156748911466,0.2071843251088534
2855,YKR102W YIL046W,0.0,NA,1.6900835115088442e-12,1378,10924,2856,0,0.27932444913576987,0.11201430661681028,1.0,0.7927431059506531,0.20725689404934688
2856,YPL099C YJR103W,0.0,NA,1.6907411885466739e-12,1378,10923,2857,0,0.2793904208998549,0.1120234127306723,1.0,0.7926705370101597,0.20732946298984034
2857,YDR054C YJR075W,0.0,NA,1.6922253529005893e-12,1378,10922,2858,0,0.27945639266393985,0.11203252032520325,1.0,0.7925979680696662,0.20740203193033382
2858,YOR162C YLL053C,0.0,NA,1.6975918283937408e-12,1378,10921,2859,0,0.2795223644280248,0.11204162940076429,1.0,0.7925253991291727,0.20747460087082728
2859,YGL091C YOL100W,0.0,NA,1.7017479005815295e-12,1378,10920,2860,0,0.27958833619210977,0.11205073995771671,1.0,0.7924528301886793,0.20754716981132076
2860,YNL127W YNL164C,0.0,NA,1.7022931458540724e-12,1378,10919,2861,0,0.2796543079561947,0.11205985199642189,1.0,0.7923802612481857,0.20761973875181422
2861,YLR450W YKL156W,0.0,NA,1.7131723557134437e-12,1378,10918,2862,0,0.27972027972027974,0.11206896551724138,1.0,0.7923076923076923,0.2076923076923077
2862,YKL081W YFR020W,0.0,NA,1.7146631337006113e-12,1378,10917,2863,0,0.2797862514843647,0.1120780805205368,1.0,0.7922351233671988,0.20776487663280116
2863,YIL094C YHR010W,0.0,NA,1.7157754167093642e-12,1378,10916,2864,0,0.27985222324844966,0.11208719700666991,1.0,0.7921625544267054,0.20783744557329464
2864,YFL007W YLR318W,0.0,NA,1.7244433962379513e-12,1378,10915,2865,0,0.2799181950125346,0.1120963149760026,1.0,0.7920899854862119,0.2079100145137881
2865,YMR293C YDR126W,0.0,NA,1.7278872560186342e-12,1378,10914,2866,0,0.2799841667766196,0.11210543442889684,1.0,0.7920174165457184,0.20798258345428156
2866,YDL017W YNL061W,0.0,NA,1.7284278392218355e-12,1378,10913,2867,0,0.2800501385407046,0.11211455536571475,1.0,0.791944847605225,0.20805515239477504
2867,YGR211W YCR071C,0.0,NA,1.7307832684415603e-12,1378,10912,2868,0,0.28011611030478956,0.11212367778681855,1.0,0.7918722786647315,0.2081277213352685
2868,YOR194C YBR118W,0.0,NA,1.732388429757925e-12,1378,10911,2869,0,0.2801820820688745,0.11213280169257059,1.0,0.7917997097242381,0.20820029027576198
2869,YDR235W YDL140C,0.0,NA,1.7358281695703526e-12,1378,10910,2870,0,0.2802480538329595,0.11214192708333333,1.0,0.7917271407837445,0.20827285921625543
2870,YMR011W YOR216C,0.0,NA,1.7359507928360607e-12,1378,10909,2871,0,0.2803140255970445,0.11215105395946935,1.0,0.791654571843251,0.20834542815674892
2871,YOL030W YLR163C,0.0,NA,1.7401476310255348e-12,1378,10908,2872,0,0.28037999736112945,0.11216018232134137,1.0,0.7915820029027576,0.20841799709724237
2872,YKL023W YPL120W,0.0,NA,1.7418512378991613e-12,1378,10907,2873,0,0.2804459691252144,0.11216931216931217,1.0,0.7915094339622641,0.20849056603773586
2873,YGL120C YLR225C,0.0,NA,1.7430840841894946e-12,1378,10906,2874,0,0.28051194088929937,0.11217844350374472,1.0,0.7914368650217707,0.20856313497822931
2874,YGR066C YLR027C,0.0,NA,1.7451366957424441e-12,1378,10905,2875,0,0.28057791265338433,0.11218757632500204,1.0,0.7913642960812772,0.2086357039187228
2875,YLR027C YNR008W,0.0,NA,1.7454628237559278e-12,1378,10904,2876,0,0.28064388441746935,0.11219671063344733,1.0,0.7912917271407838,0.20870827285921625
2876,YOR178C YDR495C,0.0,NA,1.7464953094847857e-12,1378,10903,2877,0,0.2807098561815543,0.11220584642944385,1.0,0.7912191582002903,0.20878084179970974
2877,YJR006W YHR061C,0.0,NA,1.7524816233599472e-12,1378,10902,2878,0,0.28077582794563927,0.11221498371335505,1.0,0.7911465892597969,0.2088534107402032
2878,YKL053C-A YGL161C,0.0,NA,1.7560952692008414e-12,1378,10901,2879,0,0.2808417997097242,0.11222412248554442,1.0,0.7910740203193033,0.20892597968069665
2879,YDL233W YGL057C,0.0,NA,1.7563164464440284e-12,1378,10900,2880,0,0.2809077714738092,0.11223326274637563,1.0,0.7910014513788098,0.20899854862119013
2880,YDL245C YGL210W,0.0,NA,1.764499137080211e-12,1378,10899,2881,0,0.2809737432378942,0.11224240449621244,1.0,0.7909288824383164,0.2090711175616836
2881,YDR200C YBL015W,0.0,NA,1.7778363416848242e-12,1378,10898,2882,0,0.28103971500197916,0.1122515477354187,1.0,0.7908563134978229,0.20914368650217707
2882,YPL192C YOL084W,0.0,NA,1.791612648169294e-12,1378,10897,2883,0,0.2811056867660641,0.11226069246435845,1.0,0.7907837445573295,0.20921625544267053
2883,YMR239C YNL075W,0.0,NA,1.794040610514358e-12,1378,10896,2884,0,0.2811716585301491,0.1122698386833958,1.0,0.790711175616836,0.209288824383164
2884,YLR442C YGR095C,0.0,NA,1.795019428235678e-12,1378,10895,2885,0,0.28123763029423404,0.11227898639289498,1.0,0.7906386066763426,0.20936139332365747
2885,YIR041W YPL121C,0.0,NA,1.7982783231257349e-12,1378,10894,2886,0,0.28130360205831906,0.11228813559322035,1.0,0.7905660377358491,0.20943396226415095
2886,YDR460W YGL023C,0.0,NA,1.803048812684671e-12,1378,10893,2887,0,0.281369573822404,0.11229728628473637,1.0,0.7904934687953555,0.2095065312046444
2887,YKR031C YDR146C,0.0,NA,1.8037093086481493e-12,1378,10892,2888,0,0.281435545586489,0.11230643846780766,1.0,0.7904208998548621,0.2095791001451379
2888,YLR251W YHR178W,0.0,NA,1.8107930519623006e-12,1378,10891,2889,0,0.28150151735057394,0.11231559214279892,1.0,0.7903483309143686,0.20965166908563135
2889,YOR130C YPL089C,0.0,NA,1.8220076055536216e-12,1378,10890,2890,0,0.28156748911465895,0.112324747310075,1.0,0.7902757619738752,0.20972423802612483
2890,YMR048W YBL017C,0.0,NA,1.8240521940104948e-12,1378,10889,2891,0,0.2816334608787439,0.11233390397000081,1.0,0.7902031930333817,0.2097968069666183
2891,YMR048W YJR091C,0.0,NA,1.8339806669848135e-12,1378,10888,2892,0,0.2816994326428289,0.11234306212294147,1.0,0.7901306240928883,0.20986937590711174
2892,YER094C YEL009C,0.0,NA,1.8366341433817546e-12,1378,10887,2893,0,0.28176540440691383,0.11235222176926213,1.0,0.7900580551523948,0.20994194484760523
2893,YCR094W YMR035W,0.0,NA,1.83805683347249e-12,1378,10886,2894,0,0.2818313761709988,0.11236138290932811,1.0,0.7899854862119013,0.21001451378809868
2894,YLL035W YLR032W,0.0,NA,1.8425883648726105e-12,1378,10885,2895,0,0.2818973479350838,0.11237054554350485,1.0,0.7899129172714079,0.21008708272859217
2895,YOR100C YDL004W,0.0,NA,1.843287892114298e-12,1378,10884,2896,0,0.28196331969916877,0.1123797096721579,1.0,0.7898403483309143,0.21015965166908562
2896,YOR011W YJR054W,0.0,NA,1.843963133227322e-12,1378,10883,2897,0,0.28202929146325373,0.11238887529565288,1.0,0.7897677793904209,0.2102322206095791
2897,YML007W YDR169C,0.0,NA,1.852692044918003e-12,1378,10882,2898,0,0.2820952632273387,0.11239804241435562,1.0,0.7896952104499274,0.21030478955007256
2898,YGR138C YPL271W,0.0,NA,1.8605535948706953e-12,1378,10881,2899,0,0.28216123499142365,0.11240721102863202,1.0,0.789622641509434,0.21037735849056605
2899,YNL127W YKL039W,0.0,NA,1.8632276711089135e-12,1378,10880,2900,0,0.28222720675550866,0.1124163811388481,1.0,0.7895500725689405,0.2104499274310595
2900,YBR189W YLR409C,0.0,NA,1.8797402870363022e-12,1378,10879,2901,0,0.2822931785195936,0.11242555274536999,1.0,0.789477503628447,0.210522496371553
2901,YKR088C YGR154C,0.0,NA,1.880009386015513e-12,1378,10878,2902,0,0.2823591502836786,0.11243472584856397,1.0,0.7894049346879536,0.21059506531204644
2902,YDL099W YOR279C,0.0,NA,1.881813932111398e-12,1378,10877,2903,0,0.28242512204776354,0.11244390044879642,1.0,0.7893323657474601,0.21066763425253993
2903,YOL038W YPR005C,0.0,NA,1.8821331212309778e-12,1378,10876,2904,0,0.2824910938118485,0.11245307654643381,1.0,0.7892597968069667,0.21074020319303338
2904,YDR488C YBR024W,0.0,NA,1.88526256238164e-12,1378,10875,2905,0,0.2825570655759335,0.11246225414184281,1.0,0.7891872278664731,0.21081277213352684
2905,YLR033W YGR239C,0.0,NA,1.8875690940833856e-12,1378,10874,2906,0,0.2826230373400185,0.11247143323539013,1.0,0.7891146589259797,0.21088534107402032
2906,YOL059W YLR129W,0.0,NA,1.8934682381038792e-12,1378,10873,2907,0,0.28268900910410344,0.11248061382744266,1.0,0.7890420899854862,0.21095791001451378
2907,YHR038W YKL048C,0.0,NA,1.894465270421697e-12,1378,10872,2908,0,0.2827549808681884,0.11248979591836734,1.0,0.7889695210449927,0.21103047895500726
2908,YNR037C YGL075C,0.0,NA,1.8981292232433944e-12,1378,10871,2909,0,0.2828209526322734,0.11249897950853131,1.0,0.7888969521044993,0.21110304789550072
2909,YML045W YGR180C,0.0,NA,1.9012053216471703e-12,1378,10870,2910,0,0.2828869243963584,0.11250816459830176,1.0,0.7888243831640058,0.2111756168359942
2910,YLR233C YHR050W,0.0,NA,1.902191945624132e-12,1378,10869,2911,0,0.28295289616044333,0.11251735118804605,1.0,0.7887518142235124,0.21124818577648766
2911,YFL045C YGL092W,0.0,NA,1.906230815557075e-12,1378,10868,2912,0,0.2830188679245283,0.11252653927813164,1.0,0.7886792452830189,0.21132075471698114
2912,YGR158C YJL060W,0.0,NA,1.9124727843045086e-12,1378,10867,2913,0,0.28308483968861325,0.11253572886892609,1.0,0.7886066763425253,0.2113933236574746
2913,YOR106W YJL049W,0.0,NA,1.9191013795466505e-12,1378,10866,2914,0,0.28315081145269827,0.11254491996079713,1.0,0.7885341074020319,0.21146589259796808
2914,YLL052C YOL004W,0.0,NA,1.9209946133802447e-12,1378,10865,2915,0,0.28321678321678323,0.11255411255411256,1.0,0.7884615384615384,0.21153846153846154
2915,YHR114W YNL169C,0.0,NA,1.9235318633042953e-12,1378,10864,2916,0,0.2832827549808682,0.11256330664924032,1.0,0.788388969521045,0.21161103047895502
2916,YOL127W YGR067C,0.0,NA,1.9254808251295552e-12,1378,10863,2917,0,0.28334872674495315,0.11257250224654848,1.0,0.7883164005805515,0.21168359941944848
2917,YMR070W YGR239C,0.0,NA,1.9285536709268136e-12,1378,10862,2918,0,0.2834146985090381,0.11258169934640523,1.0,0.7882438316400581,0.21175616835994193
2918,YBL074C YHR086W,0.0,NA,1.9309018359919827e-12,1378,10861,2919,0,0.2834806702731231,0.11259089794917886,1.0,0.7881712626995646,0.21182873730043542
2919,YPL274W YAL028W,0.0,NA,1.9325084067711717e-12,1378,10860,2920,0,0.2835466420372081,0.11260009805523778,1.0,0.7880986937590712,0.21190130624092887
2920,YBR114W YGR007W,0.0,NA,1.9345256733332983e-12,1378,10859,2921,0,0.28361261380129305,0.11260929966495056,1.0,0.7880261248185777,0.21197387518142236
2921,YGL105W YDR084C,0.0,NA,1.9428269756871508e-12,1378,10858,2922,0,0.283678585565378,0.11261850277868585,1.0,0.7879535558780841,0.2120464441219158
2922,YOR243C YJL051W,0.0,NA,1.9439909751395312e-12,1378,10857,2923,0,0.28374455732946297,0.11262770739681242,1.0,0.7878809869375907,0.2121190130624093
2923,YNL137C YJL004C,0.0,NA,1.9479810559747124e-12,1378,10856,2924,0,0.283810529093548,0.1126369135196992,1.0,0.7878084179970972,0.21219158200290275
2924,YMR323W YLR312C,0.0,NA,1.9567654788166244e-12,1378,10855,2925,0,0.28387650085763294,0.1126461211477152,1.0,0.7877358490566038,0.21226415094339623
2925,YHR102W YKR034W,0.0,NA,1.9720373337778208e-12,1378,10854,2926,0,0.2839424726217179,0.11265533028122957,1.0,0.7876632801161103,0.2123367198838897
2926,YPL164C YNL051W,0.0,NA,1.9761603377993486e-12,1378,10853,2927,0,0.28400844438580286,0.11266454092061157,1.0,0.7875907111756169,0.21240928882438317
2927,YML127W YMR311C,0.0,NA,1.98019768984925e-12,1378,10852,2928,0,0.2840744161498878,0.11267375306623058,1.0,0.7875181422351234,0.21248185776487663
2928,YDR339C YGL137W,0.0,NA,1.9826427825886395e-12,1378,10851,2929,0,0.28414038791397284,0.11268296671845612,1.0,0.7874455732946299,0.21255442670537011
2929,YDL246C YBR021W,0.0,NA,1.9941570096604355e-12,1378,10850,2930,0,0.2842063596780578,0.11269218187765784,1.0,0.7873730043541364,0.21262699564586357
2930,YPL078C YKR010C,0.0,NA,2.000961679335389e-12,1378,10849,2931,0,0.28427233144214276,0.11270139854420545,1.0,0.7873004354136429,0.21269956458635703
2931,YPL122C YPR061C,0.0,NA,2.0023323277218452e-12,1378,10848,2932,0,0.2843383032062277,0.11271061671846884,1.0,0.7872278664731495,0.2127721335268505
2932,YHL012W YIR026C,0.0,NA,2.0083067153731093e-12,1378,10847,2933,0,0.28440427497031273,0.112719836400818,1.0,0.787155297532656,0.21284470246734397
2933,YKR036C YPL126W,0.0,NA,2.008364178088251e-12,1378,10846,2934,0,0.2844702467343977,0.11272905759162304,1.0,0.7870827285921626,0.21291727140783745
2934,YPR187W YPL093W,0.0,NA,2.012543994303617e-12,1378,10845,2935,0,0.28453621849848265,0.1127382802912542,1.0,0.7870101596516691,0.2129898403483309
2935,YDR518W YOR260W,0.0,NA,2.020590292306501e-12,1378,10844,2936,0,0.2846021902625676,0.11274750450008182,1.0,0.7869375907111756,0.2130624092888244
2936,YDR493W YHL007C,0.0,NA,2.0265612105108133e-12,1378,10843,2937,0,0.28466816202665257,0.11275673021847639,1.0,0.7868650217706822,0.21313497822931785
2937,YPR125W YLR061W,0.0,NA,2.0361778669403252e-12,1378,10842,2938,0,0.2847341337907376,0.1127659574468085,1.0,0.7867924528301887,0.21320754716981133
2938,YKR080W YHR140W,0.0,NA,2.0365623250306886e-12,1378,10841,2939,0,0.28480010555482255,0.11277518618544889,1.0,0.7867198838896952,0.21328011611030478
2939,YGL050W YAL051W,0.0,NA,2.0403648388900297e-12,1378,10840,2940,0,0.2848660773189075,0.11278441643476837,1.0,0.7866473149492017,0.21335268505079827
2940,YNR021W YCL011C,0.0,NA,2.0506805888803603e-12,1378,10839,2941,0,0.28493204908299247,0.11279364819513792,1.0,0.7865747460087082,0.21342525399129172
2941,YCL034W YKR103W,0.0,NA,2.056289166718628e-12,1378,10838,2942,0,0.2849980208470774,0.11280288146692861,1.0,0.7865021770682148,0.2134978229317852
2942,YER033C YCR024C,0.0,NA,2.058007844002452e-12,1378,10837,2943,0,0.28506399261116244,0.11281211625051167,1.0,0.7864296081277213,0.21357039187227866
2943,YDR243C YGL083W,0.0,NA,2.0583335383350665e-12,1378,10836,2944,0,0.2851299643752474,0.11282135254625839,1.0,0.7863570391872279,0.21364296081277212
2944,YPR066W YJL061W,0.0,NA,2.0619998764015435e-12,1378,10835,2945,0,0.28519593613933236,0.11283059035454024,1.0,0.7862844702467344,0.2137155297532656
2945,YPR137W YPR187W,0.0,NA,2.0634594293661435e-12,1378,10834,2946,0,0.2852619079034173,0.1128398296757288,1.0,0.786211901306241,0.21378809869375906
2946,YPR155C YCR104W,0.0,NA,2.0722904729014724e-12,1378,10833,2947,0,0.2853278796675023,0.11284907051019573,1.0,0.7861393323657475,0.21386066763425254
2947,YGL080W YOR173W,0.0,NA,2.0781009291842567e-12,1378,10832,2948,0,0.2853938514315873,0.11285831285831285,1.0,0.786066763425254,0.213933236574746
2948,YOR059C YJR145C,0.0,NA,2.078778989222929e-12,1378,10831,2949,0,0.28545982319567226,0.11286755672045212,1.0,0.7859941944847605,0.21400580551523948
2949,YBR168W YMR316W,0.0,NA,2.079155424217216e-12,1378,10830,2950,0,0.2855257949597572,0.11287680209698558,1.0,0.785921625544267,0.21407837445573294
2950,YKL018W YDR054C,0.0,NA,2.0930457887702314e-12,1378,10829,2951,0,0.2855917667238422,0.11288604898828541,1.0,0.7858490566037736,0.21415094339622642
2951,YCL010C YMR188C,0.0,NA,2.1006970035014616e-12,1378,10828,2952,0,0.2856577384879272,0.11289529739472391,1.0,0.7857764876632801,0.21422351233671988
2952,YBR059C YBL026W,0.0,NA,2.1312927551281335e-12,1378,10827,2953,0,0.28572371025201215,0.1129045473166735,1.0,0.7857039187227867,0.21429608127721336
2953,YMR257C YLR116W,0.0,NA,2.131744000072322e-12,1378,10826,2954,0,0.2857896820160971,0.11291379875450672,1.0,0.7856313497822932,0.21436865021770682
2954,YOL042W YDR485C,0.0,NA,2.1360298512601572e-12,1378,10825,2955,0,0.2858556537801821,0.11292305170859625,1.0,0.7855587808417998,0.2144412191582003
2955,YKL105C YDL183C,0.0,NA,2.1402549871263332e-12,1378,10824,2956,0,0.28592162554426703,0.11293230617931486,1.0,0.7854862119013062,0.21451378809869376
2956,YML124C YKL049C,0.0,NA,2.146542492365011e-12,1378,10823,2957,0,0.28598759730835205,0.11294156216703549,1.0,0.7854136429608127,0.21458635703918721
2957,YJL024C YNL209W,0.0,NA,2.167247934933836e-12,1378,10822,2958,0,0.286053569072437,0.11295081967213115,1.0,0.7853410740203193,0.2146589259796807
2958,YML022W YCL043C,0.0,NA,2.18910046340115e-12,1378,10821,2959,0,0.28611954083652197,0.112960078694975,1.0,0.7852685050798258,0.21473149492017415
2959,YBR162W-A YIL114C,0.0,NA,2.1911474371028028e-12,1378,10820,2960,0,0.28618551260060693,0.11296933923594032,1.0,0.7851959361393324,0.21480406386066764
2960,YKR031C YDR524C,0.0,NA,2.1999247042103764e-12,1378,10819,2961,0,0.2862514843646919,0.11297860129540051,1.0,0.7851233671988389,0.2148766328011611
2961,YJR089W YKL197C,0.0,NA,2.2004240877310233e-12,1378,10818,2962,0,0.2863174561287769,0.1129878648737291,1.0,0.7850507982583455,0.21494920174165458
2962,YNL147W YOL005C,0.0,NA,2.217656830741377e-12,1378,10817,2963,0,0.28638342789286186,0.11299712997129971,1.0,0.784978229317852,0.21502177068214803
2963,YBR241C YHR088W,0.0,NA,2.219319780033535e-12,1378,10816,2964,0,0.2864493996569468,0.11300639658848614,1.0,0.7849056603773585,0.21509433962264152
2964,YCL033C YCR020C,0.0,NA,2.223938698128758e-12,1378,10815,2965,0,0.2865153714210318,0.11301566472566227,1.0,0.784833091436865,0.21516690856313497
2965,YDL139C YNL173C,0.0,NA,2.2479659193136436e-12,1378,10814,2966,0,0.28658134318511674,0.1130249343832021,1.0,0.7847605224963715,0.21523947750362846
2966,YPL139C YOL034W,0.0,NA,2.2483776992987536e-12,1378,10813,2967,0,0.28664731494920176,0.11303420556147978,1.0,0.7846879535558781,0.2153120464441219
2967,YDR498C YDR096W,0.0,NA,2.248694936854423e-12,1378,10812,2968,0,0.2867132867132867,0.11304347826086956,1.0,0.7846153846153846,0.2153846153846154
2968,YFR052W YMR294W,0.0,NA,2.2503340336987865e-12,1378,10811,2969,0,0.2867792584773717,0.11305275248174583,1.0,0.7845428156748911,0.21545718432510885
2969,YPR013C YOR335C,0.0,NA,2.2570526177212447e-12,1378,10810,2970,0,0.28684523024145664,0.1130620282244831,1.0,0.7844702467343977,0.2155297532656023
2970,YPL242C YPL119C,0.0,NA,2.262686349049914e-12,1378,10809,2971,0,0.28691120200554165,0.11307130548945597,1.0,0.7843976777939042,0.2156023222060958
2971,YGR249W YOL039W,0.0,NA,2.26400734097687e-12,1378,10808,2972,0,0.2869771737696266,0.11308058427703922,1.0,0.7843251088534108,0.21567489114658925
2972,YPL116W YMR204C,0.0,NA,2.271477277104861e-12,1378,10807,2973,0,0.2870431455337116,0.11308986458760771,1.0,0.7842525399129173,0.21574746008708273
2973,YER115C YMR318C,0.0,NA,2.2747591570809744e-12,1378,10806,2974,0,0.28710911729779653,0.11309914642153644,1.0,0.7841799709724238,0.2158200290275762
2974,YEL022W YBR025C,0.0,NA,2.286207681501118e-12,1378,10805,2975,0,0.2871750890618815,0.11310842977920052,1.0,0.7841074020319303,0.21589259796806967
2975,YLR064W YKR056W,0.0,NA,2.2908257322346026e-12,1378,10804,2976,0,0.2872410608259665,0.11311771466097521,1.0,0.7840348330914368,0.21596516690856313
2976,YMR028W YPR026W,0.0,NA,2.2961276976984912e-12,1378,10803,2977,0,0.28730703259005147,0.11312700106723586,1.0,0.7839622641509434,0.2160377358490566
2977,YLR345W YAL021C,0.0,NA,2.2963729442299075e-12,1378,10802,2978,0,0.28737300435413643,0.11313628899835797,1.0,0.7838896952104499,0.21611030478955007
2978,YML101C YMR168C,0.0,NA,2.3139862422028035e-12,1378,10801,2979,0,0.2874389761182214,0.11314557845471714,1.0,0.7838171262699565,0.21618287373004355
2979,YNL161W YPL056C,0.0,NA,2.314953133700226e-12,1378,10800,2980,0,0.28750494788230635,0.1131548694366891,1.0,0.783744557329463,0.216255442670537
2980,YML093W YNL263C,0.0,NA,2.319748776749564e-12,1378,10799,2981,0,0.28757091964639137,0.11316416194464975,1.0,0.7836719883889696,0.2163280116110305
2981,YGR086C YKR010C,0.0,NA,2.3373007088794973e-12,1378,10798,2982,0,0.2876368914104763,0.11317345597897503,1.0,0.783599419448476,0.21640058055152395
2982,YHR111W YDR097C,0.0,NA,2.3405305471513316e-12,1378,10797,2983,0,0.2877028631745613,0.11318275154004107,1.0,0.7835268505079825,0.21647314949201743
2983,YOL005C YKR094C,0.0,NA,2.349032426907094e-12,1378,10796,2984,0,0.28776883493864625,0.11319204862822409,1.0,0.7834542815674891,0.2165457184325109
2984,YGR121C YDR200C,0.0,NA,2.355003345111406e-12,1378,10795,2985,0,0.2878348067027312,0.11320134724390044,1.0,0.7833817126269956,0.21661828737300434
2985,YOR292C YPL089C,0.0,NA,2.3740174322911534e-12,1378,10794,2986,0,0.2879007784668162,0.1132106473874466,1.0,0.7833091436865022,0.21669085631349783
2986,YGL087C YDR191W,0.0,NA,2.3742121550013318e-12,1378,10793,2987,0,0.2879667502309012,0.11321994905923917,1.0,0.7832365747460087,0.21676342525399128
2987,YEL072W YNR044W,0.0,NA,2.3887246347609192e-12,1378,10792,2988,0,0.28803272199498614,0.11322925225965488,1.0,0.7831640058055153,0.21683599419448477
2988,YOL013C YKR043C,0.0,NA,2.3943807006543416e-12,1378,10791,2989,0,0.2880986937590711,0.1132385569890706,1.0,0.7830914368650218,0.21690856313497822
2989,YDR039C YBR088C,0.0,NA,2.4140349007967243e-12,1378,10790,2990,0,0.2881646655231561,0.11324786324786325,1.0,0.7830188679245284,0.2169811320754717
2990,YER006W YBR108W,0.0,NA,2.4286566681352983e-12,1378,10789,2991,0,0.2882306372872411,0.11325717103640996,1.0,0.7829462989840348,0.21705370101596516
2991,YML101C YPL215W,0.0,NA,2.438115681568931e-12,1378,10788,2992,0,0.28829660905132604,0.11326648035508795,1.0,0.7828737300435413,0.21712626995645865
2992,YHR026W YLR018C,0.0,NA,2.4462066487013212e-12,1378,10787,2993,0,0.288362580815411,0.11327579120427456,1.0,0.7828011611030479,0.2171988388969521
2993,YPR093C YKL029C,0.0,NA,2.4499280642381605e-12,1378,10786,2994,0,0.28842855257949596,0.11328510358434725,1.0,0.7827285921625544,0.21727140783744558
2994,YOR130C YKR069W,0.0,NA,2.453014137301923e-12,1378,10785,2995,0,0.28849452434358097,0.11329441749568363,1.0,0.782656023222061,0.21734397677793904
2995,YDR370C YIL036W,0.0,NA,2.453028015089731e-12,1378,10784,2996,0,0.28856049610766593,0.1133037329386614,1.0,0.7825834542815675,0.21741654571843252
2996,YNL306W YNL214W,0.0,NA,2.4537581168326827e-12,1378,10783,2997,0,0.2886264678717509,0.11331304991365841,1.0,0.782510885341074,0.21748911465892598
2997,YMR199W YGR159C,0.0,NA,2.4565445164159705e-12,1378,10782,2998,0,0.28869243963583585,0.11332236842105263,1.0,0.7824383164005806,0.21756168359941944
2998,YNL256W YER044C-A,0.0,NA,2.4583583866505387e-12,1378,10781,2999,0,0.2887584113999208,0.11333168846122214,1.0,0.7823657474600871,0.21763425253991292
2999,YLR038C YKL196C,0.0,NA,2.4660321527869566e-12,1378,10780,3000,0,0.2888243831640058,0.11334101003454515,1.0,0.7822931785195936,0.21770682148040638
3000,YOR323C YLR096W,0.0,NA,2.4674812974107008e-12,1378,10779,3001,0,0.2888903549280908,0.11335033314140001,1.0,0.7822206095791001,0.21777939042089986
3001,YGR241C YGL080W,0.0,NA,2.4840179826263187e-12,1378,10778,3002,0,0.28895632669217575,0.11335965778216518,1.0,0.7821480406386067,0.21785195936139332
3002,YGR008C YJL045W,0.0,NA,2.4895578220468506e-12,1378,10777,3003,0,0.2890222984562607,0.11336898395721925,1.0,0.7820754716981132,0.2179245283018868
3003,YNL071W YCR071C,0.0,NA,2.493526218838582e-12,1378,10776,3004,0,0.28908827022034567,0.11337831166694093,1.0,0.7820029027576197,0.21799709724238026
3004,YCL029C YOR394W,0.0,NA,2.503619707383553e-12,1378,10775,3005,0,0.2891542419844307,0.11338764091170904,1.0,0.7819303338171263,0.21806966618287374
3005,YDR478W YIL138C,0.0,NA,2.504861552551918e-12,1378,10774,3006,0,0.28922021374851564,0.11339697169190256,1.0,0.7818577648766328,0.2181422351233672
3006,YDR358W YER025W,0.0,NA,2.514852475571372e-12,1378,10773,3007,0,0.2892861855126006,0.11340630400790058,1.0,0.7817851959361394,0.21821480406386068
3007,YML094W YKL012W,0.0,NA,2.519490258784396e-12,1378,10772,3008,0,0.28935215727668556,0.11341563786008231,1.0,0.7817126269956458,0.21828737300435413
3008,YML032C YEL062W,0.0,NA,2.523361727901907e-12,1378,10771,3009,0,0.2894181290407706,0.11342497324882707,1.0,0.7816400580551524,0.21835994194484762
3009,YKR050W YNL297C,0.0,NA,2.5278804657163922e-12,1378,10770,3010,0,0.28948410080485554,0.11343431017451433,1.0,0.7815674891146589,0.21843251088534107
3010,YPL149W YOR010C,0.0,NA,2.5333537351235336e-12,1378,10769,3011,0,0.2895500725689405,0.11344364863752367,1.0,0.7814949201741654,0.21850507982583453
3011,YKR081C YBR162C,0.0,NA,2.543094424281578e-12,1378,10768,3012,0,0.28961604433302546,0.1134529886382348,1.0,0.781422351233672,0.21857764876632801
3012,YMR028W YDR224C,0.0,NA,2.551188427180051e-12,1378,10767,3013,0,0.2896820160971104,0.11346233017702759,1.0,0.7813497822931785,0.21865021770682147
3013,YKR065C YHR172W,0.0,NA,2.569981553957046e-12,1378,10766,3014,0,0.28974798786119543,0.11347167325428195,1.0,0.7812772133526851,0.21872278664731495
3014,YOR323C YLR106C,0.0,NA,2.5874521709240428e-12,1378,10765,3015,0,0.2898139596252804,0.113481017870378,1.0,0.7812046444121916,0.2187953555878084
3015,YJR049C YDR530C,0.0,NA,2.5978863157916088e-12,1378,10764,3016,0,0.28987993138936535,0.11349036402569593,1.0,0.7811320754716982,0.2188679245283019
3016,YFL044C YBR123C,0.0,NA,2.612305771004797e-12,1378,10763,3017,0,0.2899459031534503,0.1134997117206161,1.0,0.7810595065312046,0.21894049346879535
