,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
71,YPL266W YDR231C,0.0,NA,2.9635205935481255e-19,253,2458,72,0,0.1167804527488322,0.0933234968646256,1.0,0.9715415019762846,0.028458498023715414
72,YMR197C YPL183C,0.0,NA,4.14359558396794e-19,253,2457,73,0,0.11713977721882861,0.09335793357933579,1.0,0.9711462450592885,0.028853754940711462
73,YNL012W YJR092W,0.0,NA,4.1746611273541933e-19,253,2456,74,0,0.117499101688825,0.09339239571797711,1.0,0.9707509881422924,0.02924901185770751
74,YPR052C YBR006W,0.0,NA,4.476981165581605e-19,253,2455,75,0,0.11785842615882142,0.09342688330871492,1.0,0.9703557312252964,0.029644268774703556
75,YGL248W YBR029C,0.0,NA,4.728904708001341e-19,253,2454,76,0,0.11821775062881783,0.09346139637975619,1.0,0.9699604743083003,0.030039525691699605
76,YDR110W YLL041C,0.0,NA,4.985315188256294e-19,253,2453,77,0,0.11857707509881422,0.09349593495934959,1.0,0.9695652173913043,0.030434782608695653
77,YBR168W YIL079C,0.0,NA,5.267853202134501e-19,253,2452,78,0,0.11893639956881064,0.09353049907578559,1.0,0.9691699604743083,0.0308300395256917
78,YJL048C YPL010W,0.0,NA,6.108438793501833e-19,253,2451,79,0,0.11929572403880705,0.09356508875739646,1.0,0.9687747035573122,0.031225296442687747
79,YHR203C YOL151W,0.0,NA,7.312545965655727e-19,253,2450,80,0,0.11965504850880344,0.09359970403255642,1.0,0.9683794466403162,0.03162055335968379
80,YER091C YDR325W,0.0,NA,7.487899466722961e-19,253,2449,81,0,0.12001437297879985,0.09363434492968171,1.0,0.9679841897233201,0.032015810276679844
81,YML004C YNL291C,0.0,NA,1.1791494787119443e-18,253,2448,82,0,0.12037369744879627,0.09366901147723065,1.0,0.9675889328063241,0.03241106719367589
82,YGL225W YMR092C,0.0,NA,1.210085930223851e-18,253,2447,83,0,0.12073302191879266,0.0937037037037037,1.0,0.967193675889328,0.032806324110671935
83,YKL195W YIL104C,0.0,NA,1.2155730328172215e-18,253,2446,84,0,0.12109234638878907,0.09373842163764357,1.0,0.966798418972332,0.03320158102766799
84,YOL016C YKL085W,0.0,NA,1.7084813778387154e-18,253,2445,85,0,0.12145167085878548,0.09377316530763528,1.0,0.9664031620553359,0.03359683794466403
85,YBR005W YML106W,0.0,NA,1.8019432744801632e-18,253,2444,86,0,0.1218109953287819,0.09380793474230627,1.0,0.9660079051383399,0.03399209486166008
86,YBR104W YPL054W,0.0,NA,2.5510833253467223e-18,253,2443,87,0,0.12217031979877829,0.09384272997032642,1.0,0.9656126482213438,0.03438735177865613
87,YOL044W YJL096W,0.0,NA,2.886700898746997e-18,253,2442,88,0,0.1225296442687747,0.09387755102040816,1.0,0.9652173913043478,0.034782608695652174
88,YJR156C YER112W,0.0,NA,3.108055671437106e-18,253,2441,89,0,0.12288896873877111,0.09391239792130661,1.0,0.9648221343873518,0.03517786561264822
89,YMR153W YAL054C,0.0,NA,3.2150082634838343e-18,253,2440,90,0,0.12324829320876751,0.09394727070181953,1.0,0.9644268774703557,0.03557312252964427
90,YER103W YNL291C,0.0,NA,4.131917706573858e-18,253,2439,91,0,0.12360761767876392,0.09398216939078752,1.0,0.9640316205533597,0.03596837944664032
91,YIL075C YDR012W,0.0,NA,4.2518402838302645e-18,253,2438,92,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
92,YJL001W YHR040W,0.0,NA,5.934388929079983e-18,253,2437,93,0,0.12432626661875673,0.09405204460966543,1.0,0.9632411067193676,0.036758893280632414
93,YML048W YGL047W,0.0,NA,6.628577510698266e-18,253,2436,94,0,0.12468559108875314,0.09408702119747119,1.0,0.9628458498023715,0.03715415019762846
94,YBR191W YNL071W,0.0,NA,7.4434757319258e-18,253,2435,95,0,0.12504491555874955,0.09412202380952381,1.0,0.9624505928853755,0.037549407114624504
95,YGR104C YBR072W,0.0,NA,8.523316181041313e-18,253,2434,96,0,0.12540424002874595,0.09415705247487904,1.0,0.9620553359683794,0.037944664031620556
96,YBR084W YPR081C,0.0,NA,9.224167288903404e-18,253,2433,97,0,0.12576356449874238,0.09419210722263589,1.0,0.9616600790513834,0.0383399209486166
97,YBR294W YOR027W,0.0,NA,9.815367334765467e-18,253,2432,98,0,0.12612288896873877,0.09422718808193668,1.0,0.9612648221343874,0.03873517786561265
98,YMR083W YBL072C,0.0,NA,1.4029648242111842e-17,253,2431,99,0,0.12648221343873517,0.0942622950819672,1.0,0.9608695652173913,0.0391304347826087
99,YNR017W YDR251W,0.0,NA,1.5289110134062632e-17,253,2430,100,0,0.1268415379087316,0.09429742825195676,1.0,0.9604743083003953,0.039525691699604744
100,YHR169W YPR156C,0.0,NA,1.9199459241758036e-17,253,2429,101,0,0.127200862378728,0.09433258762117823,1.0,0.9600790513833992,0.03992094861660079
101,YGL124C YHR179W,0.0,NA,1.9543735121425056e-17,253,2428,102,0,0.1275601868487244,0.09436777321894815,1.0,0.9596837944664032,0.04031620553359684
102,YNR009W YKL034W,0.0,NA,1.9899647777949472e-17,253,2427,103,0,0.1279195113187208,0.09440298507462687,1.0,0.9592885375494071,0.040711462450592886
103,YIR033W YJL155C,0.0,NA,2.661780357231325e-17,253,2426,104,0,0.1282788357887172,0.09443822321761851,1.0,0.9588932806324111,0.04110671936758893
104,YMR243C YIL072W,0.0,NA,2.8158223976762576e-17,253,2425,105,0,0.1286381602587136,0.09447348767737117,1.0,0.958498023715415,0.041501976284584984
105,YLR353W YER061C,0.0,NA,3.1241046710408905e-17,253,2424,106,0,0.12899748472871003,0.09450877848337691,1.0,0.958102766798419,0.04189723320158103
106,YGR200C YJL100W,0.0,NA,3.3090649029857077e-17,253,2423,107,0,0.12935680919870643,0.0945440956651719,1.0,0.957707509881423,0.042292490118577074
107,YNL321W YNL067W,0.0,NA,3.527039567538741e-17,253,2422,108,0,0.12971613366870283,0.09457943925233644,1.0,0.9573122529644269,0.042687747035573126
108,YLR011W YLR129W,0.0,NA,4.834095115830117e-17,253,2421,109,0,0.13007545813869925,0.09461480927449514,1.0,0.9569169960474309,0.04308300395256917
109,YML004C YLR084C,0.0,NA,6.2115308302322e-17,253,2420,110,0,0.13043478260869565,0.09465020576131687,1.0,0.9565217391304348,0.043478260869565216
110,YJR057W YDR516C,0.0,NA,6.502753330643539e-17,253,2419,111,0,0.13079410707869205,0.09468562874251497,1.0,0.9561264822134388,0.04387351778656127
111,YDR452W YGR159C,0.0,NA,8.87320282680328e-17,253,2418,112,0,0.13115343154868847,0.09472107824784724,1.0,0.9557312252964427,0.04426877470355731
112,YGL037C YLR144C,0.0,NA,9.075623187117867e-17,253,2417,113,0,0.13151275601868487,0.0947565543071161,1.0,0.9553359683794467,0.04466403162055336
113,YJL066C YDR322W,0.0,NA,1.06336972802003e-16,253,2416,114,0,0.1318720804886813,0.0947920569501686,1.0,0.9549407114624506,0.045059288537549404
114,YOR388C YNL316C,0.0,NA,1.1862474080147822e-16,253,2415,115,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
115,YGR254W YLR303W,0.0,NA,1.1931456972767804e-16,253,2414,116,0,0.1325907294286741,0.09486314210723659,1.0,0.9541501976284585,0.0458498023715415
116,YER015W YNL291C,0.0,NA,1.2051441836724336e-16,253,2413,117,0,0.1329500538986705,0.09489872468117029,1.0,0.9537549407114625,0.046245059288537546
117,YLR368W YDR418W,0.0,NA,1.2167341090199346e-16,253,2412,118,0,0.1333093783686669,0.0949343339587242,1.0,0.9533596837944665,0.0466403162055336
118,YPR060C YMR083W,0.0,NA,1.217319091149132e-16,253,2411,119,0,0.1336687028386633,0.09496996996996997,1.0,0.9529644268774704,0.04703557312252964
119,YEL040W YLR284C,0.0,NA,1.5585733131257207e-16,253,2410,120,0,0.13402802730865973,0.09500563274502441,1.0,0.9525691699604744,0.04743083003952569
120,YPL127C YNL031C,0.0,NA,1.5708511880450698e-16,253,2409,121,0,0.13438735177865613,0.09504132231404959,1.0,0.9521739130434783,0.04782608695652174
121,YLR080W YER001W,0.0,NA,1.6902220854637403e-16,253,2408,122,0,0.13474667624865252,0.09507703870725291,1.0,0.9517786561264822,0.048221343873517786
122,YPR060C YDR335W,0.0,NA,1.7414822695003044e-16,253,2407,123,0,0.13510600071864895,0.09511278195488722,1.0,0.9513833992094861,0.04861660079051383
123,YPL281C YNL067W,0.0,NA,1.7751254917229591e-16,253,2406,124,0,0.13546532518864535,0.09514855208725084,1.0,0.9509881422924901,0.04901185770750988
124,YGR120C YPL054W,0.0,NA,1.7831339235414525e-16,253,2405,125,0,0.13582464965864174,0.09518434913468773,1.0,0.950592885375494,0.04940711462450593
125,YGR090W YHR096C,0.0,NA,2.0005225471741045e-16,253,2404,126,0,0.13618397412863817,0.0952201731275875,1.0,0.950197628458498,0.04980237154150197
126,YNR012W YML007W,0.0,NA,2.4273550224408573e-16,253,2403,127,0,0.13654329859863457,0.09525602409638555,1.0,0.9498023715415019,0.050197628458498025
127,YGL227W YLR384C,0.0,NA,2.596900048839034e-16,253,2402,128,0,0.13690262306863096,0.09529190207156309,1.0,0.9494071146245059,0.05059288537549407
128,YEL040W YKR009C,0.0,NA,2.8868140156957636e-16,253,2401,129,0,0.1372619475386274,0.09532780708364733,1.0,0.9490118577075098,0.050988142292490116
129,YML105C YEL011W,0.0,NA,2.929188956464528e-16,253,2400,130,0,0.13762127200862379,0.09536373916321146,1.0,0.9486166007905138,0.05138339920948617
130,YNR045W YLR175W,0.0,NA,3.076351931324898e-16,253,2399,131,0,0.13798059647862018,0.0953996983408748,1.0,0.9482213438735178,0.05177865612648221
131,YGR147C YIL113W,0.0,NA,3.251135062408455e-16,253,2398,132,0,0.1383399209486166,0.0954356846473029,1.0,0.9478260869565217,0.05217391304347826
132,YBL069W YKL093W,0.0,NA,3.3553097917066893e-16,253,2397,133,0,0.138699245418613,0.09547169811320755,1.0,0.9474308300395257,0.05256916996047431
133,YNL270C YDR139C,0.0,NA,3.522093755394613e-16,253,2396,134,0,0.1390585698886094,0.09550773876934693,1.0,0.9470355731225296,0.052964426877470355
134,YPR018W YJL042W,0.0,NA,3.7451180598022625e-16,253,2395,135,0,0.13941789435860583,0.09554380664652568,1.0,0.9466403162055336,0.0533596837944664
135,YFL017W-A YKL221W,0.0,NA,4.3739794073432926e-16,253,2394,136,0,0.13977721882860222,0.09557990177559501,1.0,0.9462450592885375,0.05375494071146245
136,YOL148C YLL041C,0.0,NA,4.949547030029858e-16,253,2393,137,0,0.14013654329859865,0.09561602418745276,1.0,0.9458498023715415,0.0541501976284585
137,YGL098W YLL036C,0.0,NA,5.056688227528055e-16,253,2392,138,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
138,YOR065W YCL054W,0.0,NA,5.136829191041336e-16,253,2391,139,0,0.14085519223859144,0.09568835098335855,1.0,0.9450592885375494,0.054940711462450595
139,YJR066W YHR196W,1.0,NA,5.62710880157107e-16,252,2391,139,1,0.14049586776859505,0.09534619750283768,0.9960474308300395,0.9450592885375494,0.054940711462450595
140,YBR154C YJR066W,1.0,NA,6.442117550672054e-16,251,2391,139,2,0.14013654329859865,0.09500378501135504,0.9920948616600791,0.9450592885375494,0.054940711462450595
141,YNL042W YPL183C,0.0,NA,6.941187245611919e-16,251,2390,140,2,0.14049586776859505,0.09503975766755017,0.9920948616600791,0.9446640316205533,0.05533596837944664
142,YDR021W YLR250W,0.0,NA,8.314773459966527e-16,251,2389,141,2,0.14085519223859144,0.09507575757575758,0.9920948616600791,0.9442687747035573,0.055731225296442685
143,YOL016C YPL104W,0.0,NA,9.50290816326691e-16,251,2388,142,2,0.14121451670858787,0.09511178476695718,0.9920948616600791,0.9438735177865613,0.05612648221343874
144,YBL035C YDR293C,0.0,NA,9.537772039375897e-16,251,2387,143,2,0.14157384117858426,0.09514783927217589,0.9920948616600791,0.9434782608695652,0.05652173913043478
145,YIR032C YNR059W,0.0,NA,1.0505126016787671e-15,251,2386,144,2,0.14193316564858066,0.09518392112248768,0.9920948616600791,0.9430830039525692,0.05691699604743083
146,YGR046W YHR139C,0.0,NA,1.1385429359418936e-15,251,2385,145,2,0.1422924901185771,0.09522003034901366,0.9920948616600791,0.9426877470355731,0.05731225296442688
147,YFR036W YJL057C,0.0,NA,1.1641163429271587e-15,251,2384,146,2,0.14265181458857348,0.0952561669829222,0.9920948616600791,0.9422924901185771,0.057707509881422925
148,YNL204C YLR189C,0.0,NA,1.2386470895934198e-15,251,2383,147,2,0.14301113905856988,0.095292331055429,0.9920948616600791,0.941897233201581,0.05810276679841897
149,YNL127W YBR072W,0.0,NA,1.2453226621298493e-15,251,2382,148,2,0.1433704635285663,0.09532852259779719,0.9920948616600791,0.941501976284585,0.05849802371541502
150,YFL038C YAL007C,0.0,NA,1.359044352716146e-15,251,2381,149,2,0.1437297879985627,0.09536474164133739,0.9920948616600791,0.9411067193675889,0.05889328063241107
151,YLR069C YPL183C,0.0,NA,1.5032236540198128e-15,251,2380,150,2,0.1440891124685591,0.09540098821740783,0.9920948616600791,0.9407114624505929,0.05928853754940711
152,YMR083W YNL158W,0.0,NA,1.7004603579856602e-15,251,2379,151,2,0.14444843693855552,0.09543726235741445,0.9920948616600791,0.9403162055335968,0.059683794466403164
153,YGL225W YDR449C,0.0,NA,1.7168464221085315e-15,251,2378,152,2,0.14480776140855192,0.09547356409281095,0.9920948616600791,0.9399209486166008,0.06007905138339921
154,YFL045C YFR022W,0.0,NA,1.7460662000526078e-15,251,2377,153,2,0.14516708587854832,0.09550989345509893,0.9920948616600791,0.9395256916996048,0.060474308300395255
155,YDR072C YJL096W,0.0,NA,1.752586024405861e-15,251,2376,154,2,0.14552641034854474,0.09554625047582795,0.9920948616600791,0.9391304347826087,0.06086956521739131
156,YDR313C YPL010W,0.0,NA,1.7568698935365996e-15,251,2375,155,2,0.14588573481854114,0.09558263518659559,0.9920948616600791,0.9387351778656127,0.06126482213438735
157,YPL207W YKL093W,0.0,NA,1.929153959788401e-15,251,2374,156,2,0.14624505928853754,0.09561904761904762,0.9920948616600791,0.9383399209486166,0.0616600790513834
158,YER016W YBL030C,0.0,NA,2.0589234307142592e-15,251,2373,157,2,0.14660438375853396,0.09565548780487805,0.9920948616600791,0.9379446640316206,0.06205533596837945
159,YGR136W YNR009W,0.0,NA,2.1229601803178684e-15,251,2372,158,2,0.14696370822853036,0.0956919557758292,0.9920948616600791,0.9375494071146245,0.062450592885375494
160,YKL012W YJR007W,0.0,NA,2.135403306071271e-15,251,2371,159,2,0.14732303269852676,0.09572845156369184,0.9920948616600791,0.9371541501976285,0.06284584980237154
161,YBR095C YIL162W,0.0,NA,2.136201846382295e-15,251,2370,160,2,0.14768235716852318,0.09576497520030523,0.9920948616600791,0.9367588932806324,0.06324110671936758
162,YGR106C YKL012W,0.0,NA,2.2660083749995955e-15,251,2369,161,2,0.14804168163851958,0.09580152671755725,0.9920948616600791,0.9363636363636364,0.06363636363636363
163,YNL246W YOL065C,0.0,NA,2.3331372183771565e-15,251,2368,162,2,0.148401006108516,0.0958381061473845,0.9920948616600791,0.9359683794466404,0.06403162055335969
164,YBL024W YJR044C,0.0,NA,2.371379697154504e-15,251,2367,163,2,0.1487603305785124,0.09587471352177235,0.9920948616600791,0.9355731225296443,0.06442687747035573
165,YBR110W YAL039C,0.0,NA,2.5251007187298722e-15,251,2366,164,2,0.1491196550485088,0.09591134887275506,0.9920948616600791,0.9351778656126483,0.06482213438735178
166,YNL301C YOR086C,0.0,NA,2.79167532799972e-15,251,2365,165,2,0.14947897951850522,0.0959480122324159,0.9920948616600791,0.9347826086956522,0.06521739130434782
167,YPL098C YOR052C,0.0,NA,3.016322229896953e-15,251,2364,166,2,0.14983830398850162,0.09598470363288719,0.9920948616600791,0.9343873517786562,0.06561264822134387
168,YDR330W YLR336C,0.0,NA,3.1309797860108474e-15,251,2363,167,2,0.15019762845849802,0.09602142310635042,0.9920948616600791,0.9339920948616601,0.06600790513833991
169,YBR110W YGL051W,0.0,NA,3.662623403486798e-15,251,2362,168,2,0.15055695292849444,0.09605817068503636,0.9920948616600791,0.9335968379446641,0.06640316205533597
