,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YNL126W YPR026W,0.0,NA,1.1275646215336277e-11,1431,14263,47,0,0.09389492408360332,0.09118134318847967,1.0,0.9967155835080364,0.0032844164919636617
47,YLR009W YOL071W,0.0,NA,1.530213976363992e-11,1431,14262,48,0,0.09395845244901849,0.09118715350793348,1.0,0.9966457023060796,0.0033542976939203353
48,YJL145W YOL052C-A,0.0,NA,1.6379828049473133e-11,1431,14261,49,0,0.09402198081443365,0.0911929645679327,1.0,0.996575821104123,0.0034241788958770092
49,YGL250W YMR230W,0.0,NA,1.654407513762557e-11,1431,14260,50,0,0.0940855091798488,0.09119877636861895,1.0,0.9965059399021663,0.0034940600978336828
50,YBL072C YGR028W,0.0,NA,1.6690759885307216e-11,1431,14259,51,0,0.09414903754526396,0.09120458891013385,1.0,0.9964360587002097,0.0035639412997903563
51,YKL081W YJL142C,0.0,NA,1.8585610481181014e-11,1431,14258,52,0,0.09421256591067911,0.09121040219261903,1.0,0.996366177498253,0.00363382250174703
52,YDR101C YBR147W,0.0,NA,1.922135367538047e-11,1431,14257,53,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
53,YOL052C-A YOR279C,0.0,NA,1.957610289149425e-11,1431,14256,54,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
54,YBL078C YER086W,0.0,NA,2.0751629581372555e-11,1431,14255,55,0,0.09440315100692459,0.09122784648731352,1.0,0.9961565338923829,0.003843466107617051
55,YMR202W YKL193C,0.0,NA,2.2803382446201503e-11,1431,14254,56,0,0.09446667937233975,0.09123366273509723,1.0,0.9960866526904263,0.0039133473095737245
56,YER006W YCR030C,0.0,NA,2.322596628911988e-11,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YPR033C YLR258W,0.0,NA,2.6939768124623065e-11,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YNR017W YDR423C,0.0,NA,2.935410248205983e-11,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YHR094C YGR008C,0.0,NA,3.332930112454058e-11,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YBL072C YOR052C,0.0,NA,3.543138352157804e-11,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YHL019C YLR009W,0.0,NA,3.574048348942149e-11,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YDL021W YDR257C,0.0,NA,3.614012908381703e-11,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YHR171W YNL151C,0.0,NA,3.916417190552579e-11,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YGR028W YLR264W,0.0,NA,4.124514965675452e-11,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YIL136W YBR084C-A,0.0,NA,4.3165311602866296e-11,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YDR058C YGR128C,0.0,NA,4.387216631651647e-11,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YGR223C YML093W,0.0,NA,4.533351125046714e-11,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YJR052W YMR230W,0.0,NA,4.773700879034948e-11,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YDL061C YBR001C,0.0,NA,5.8067769342917686e-11,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YHR171W YBR252W,0.0,NA,6.194866841724433e-11,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YLR448W YFL030W,0.0,NA,6.309680555816044e-11,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YMR202W YJL142C,0.0,NA,6.988176703970339e-11,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YHR016C YBR084C-A,0.0,NA,7.314639866029538e-11,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YER126C YCR030C,0.0,NA,7.517194505757274e-11,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YNL200C YNL255C,0.0,NA,7.657843803521303e-11,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YLR276C YAL061W,0.0,NA,7.859866923976e-11,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YLR150W YAR033W,0.0,NA,8.271074797283617e-11,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YLR150W YFL030W,0.0,NA,8.306393767254505e-11,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YLR180W YJL089W,0.0,NA,8.518373506571919e-11,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YAR002C-A YBR001C,0.0,NA,1.0639247816079944e-10,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YPR043W YPL087W,0.0,NA,1.235644087049792e-10,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YGL059W YLR448W,0.0,NA,1.301431185041224e-10,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YGR008C YOR359W,0.0,NA,1.3064277437635496e-10,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YDR500C YNL074C,0.0,NA,1.3623230321613278e-10,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YGL059W YNR017W,0.0,NA,1.413428679652995e-10,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YNR009W YLR216C,0.0,NA,1.4144345417133053e-10,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YDR486C YDL021W,0.0,NA,1.5152398780138299e-10,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YJL050W YIL154C,0.0,NA,1.614401806682153e-10,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YLR409C YFL030W,0.0,NA,1.6393182644680593e-10,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YAR033W YDR500C,0.0,NA,1.6490525611700946e-10,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YLR068W YPL087W,0.0,NA,1.6828477500396843e-10,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YKL049C YBR001C,0.0,NA,1.7291550136189215e-10,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YFL034C-A YGL121C,0.0,NA,1.766363028066209e-10,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YNL159C YLR435W,0.0,NA,1.8607185237051738e-10,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YGR145W YNL159C,0.0,NA,1.96481581005159e-10,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YLR258W YIL148W,0.0,NA,2.043428204423492e-10,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YLL055W YLR442C,0.0,NA,2.0663484812111221e-10,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YAL061W YOR085W,0.0,NA,2.1191789989494225e-10,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YDR083W YDR255C,0.0,NA,2.1247763271059483e-10,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YPR184W YDR140W,0.0,NA,2.1798279847828894e-10,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YNL112W YDR423C,0.0,NA,2.2387773579435333e-10,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YGR008C YDL191W,0.0,NA,2.2731740101367137e-10,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YOR253W YJL153C,0.0,NA,2.3442278673790895e-10,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YGL248W YOR096W,0.0,NA,2.3673818461134033e-10,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YDL061C YNL265C,0.0,NA,2.6751301174243736e-10,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YHL021C YJL162C,0.0,NA,2.7245641853745894e-10,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YKL156W YGL121C,0.0,NA,2.787840513995832e-10,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YOL052C-A YLR442C,0.0,NA,3.120607938722486e-10,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YBR280C YDR384C,0.0,NA,3.5129663067401395e-10,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YFL021W YIL148W,0.0,NA,3.5781425045122717e-10,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YML032C YOL052C-A,0.0,NA,3.61713187180257e-10,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YLR029C YGR143W,0.0,NA,3.6239822254202636e-10,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YJL092W YGL096W,0.0,NA,3.7444009004516943e-10,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YLR056W YLR216C,0.0,NA,3.8133618485147736e-10,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YNL188W YLR251W,0.0,NA,3.9429676190749774e-10,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YAL061W YER086W,0.0,NA,3.946067361759731e-10,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YDL021W YFL023W,0.0,NA,3.9645881022565277e-10,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YMR194W YBR287W,0.0,NA,4.3070674804468467e-10,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YFL037W YPL087W,0.0,NA,4.820687737883134e-10,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YJL102W YDR373W,0.0,NA,4.932720343298058e-10,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YMR019W YPR026W,0.0,NA,5.468132058261688e-10,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YML022W YPR184W,0.0,NA,5.508675737786461e-10,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YLL019C YLL008W,0.0,NA,5.694021365520996e-10,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YOR052C YML024W,0.0,NA,5.713385875516508e-10,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YOR063W YGL259W,0.0,NA,5.799131730377383e-10,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YJR096W YBL027W,0.0,NA,5.816745418663061e-10,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YHL021C YJR124C,0.0,NA,6.199006863383261e-10,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YNL255C YCR030C,0.0,NA,6.312668721086823e-10,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YLR258W YDR123C,0.0,NA,6.340930558401681e-10,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YDR202C YKR092C,0.0,NA,6.594140788962477e-10,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YDR255C YJL050W,0.0,NA,6.62440824417132e-10,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YLL004W YJL048C,0.0,NA,6.842150179764417e-10,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YMR135C YLR336C,0.0,NA,6.851212930314432e-10,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YGR082W YHL021C,0.0,NA,7.052076145264152e-10,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YIL136W YHR007C,0.0,NA,7.172549776335302e-10,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YLR180W YEL041W,0.0,NA,8.440632637274348e-10,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YNL159C YHR021C,0.0,NA,8.622752512010834e-10,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YBR290W YJL191W,0.0,NA,8.6704643464941e-10,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YKL157W YNL207W,0.0,NA,9.056807526164334e-10,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YKL124W YMR230W,0.0,NA,9.147640422924042e-10,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YDL212W YJL048C,0.0,NA,9.45982403521839e-10,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YLL019C YBR142W,0.0,NA,9.741289996867408e-10,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YML093W YKL039W,0.0,NA,9.752221252767868e-10,1431,14166,144,0,0.10005717552887364,0.09174841315637623,1.0,0.989937106918239,0.010062893081761006
144,YBR191W YCL038C,0.0,NA,9.843041937074304e-10,1431,14165,145,0,0.1001207038942888,0.09175429597332649,1.0,0.9898672257162823,0.01013277428371768
145,YBR046C YMR125W,0.0,NA,1.0239752379348488e-09,1431,14164,146,0,0.10018423225970396,0.09176017954472587,1.0,0.9897973445143257,0.010202655485674353
146,YBL078C YOR301W,0.0,NA,1.0547883677602954e-09,1431,14163,147,0,0.10024776062511911,0.0917660638707195,1.0,0.9897274633123689,0.010272536687631027
147,YGL096W YHR117W,0.0,NA,1.1277786482466468e-09,1431,14162,148,0,0.10031128899053428,0.09177194895145258,1.0,0.9896575821104123,0.010342417889587702
148,YPR026W YGR227W,0.0,NA,1.1606877681202832e-09,1431,14161,149,0,0.10037481735594943,0.09177783478707029,1.0,0.9895877009084556,0.010412299091544374
149,YPR163C YPR026W,0.0,NA,1.16508835912299e-09,1431,14160,150,0,0.10043834572136459,0.09178372137771791,1.0,0.989517819706499,0.010482180293501049
150,YBL072C YGL004C,0.0,NA,1.206399535824687e-09,1431,14159,151,0,0.10050187408677974,0.09178960872354074,1.0,0.9894479385045423,0.010552061495457721
151,YJL102W YDR123C,0.0,NA,1.2155021433812863e-09,1431,14158,152,0,0.1005654024521949,0.09179549682468408,1.0,0.9893780573025857,0.010621942697414396
152,YOR185C YKR013W,0.0,NA,1.2693435191835079e-09,1431,14157,153,0,0.10062893081761007,0.0918013856812933,1.0,0.9893081761006289,0.010691823899371069
153,YPR190C YPR149W,0.0,NA,1.27422405959976e-09,1431,14156,154,0,0.10069245918302522,0.09180727529351383,1.0,0.9892382948986722,0.010761705101327743
154,YPR190C YPL087W,0.0,NA,1.4135588255470566e-09,1431,14155,155,0,0.10075598754844038,0.09181316566149109,1.0,0.9891684136967156,0.010831586303284416
155,YPR043W YDR423C,0.0,NA,1.4327551367543379e-09,1431,14154,156,0,0.10081951591385553,0.09181905678537054,1.0,0.9890985324947589,0.01090146750524109
156,YDL021W YER036C,0.0,NA,1.4422253391543904e-09,1431,14153,157,0,0.1008830442792707,0.09182494866529774,1.0,0.9890286512928023,0.010971348707197764
157,YJL198W YAL061W,0.0,NA,1.5338272874032555e-09,1431,14152,158,0,0.10094657264468586,0.0918308413014182,1.0,0.9889587700908455,0.011041229909154437
158,YJL145W YMR322C,0.0,NA,1.5460428492986011e-09,1431,14151,159,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
159,YGL259W YNL141W,0.0,NA,1.5598993208243428e-09,1431,14150,160,0,0.10107362937551617,0.09184262884282139,1.0,0.9888190076869322,0.011180992313067784
160,YKL081W YPL159C,0.0,NA,1.5843252265668184e-09,1431,14149,161,0,0.10113715774093132,0.09184852374839537,1.0,0.9887491264849756,0.011250873515024459
161,YLL029W YOR224C,0.0,NA,1.6049862550104876e-09,1431,14148,162,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
162,YNL265C YLR435W,0.0,NA,1.6819757808761437e-09,1431,14147,163,0,0.10126421447176163,0.09186031583001669,1.0,0.9886093640810621,0.011390635918937806
163,YML054C YOR231W,0.0,NA,1.713913677647838e-09,1431,14146,164,0,0.1013277428371768,0.09186621300635553,1.0,0.9885394828791055,0.01146051712089448
164,YIL136W YHR136C,0.0,NA,1.770310120718932e-09,1431,14145,165,0,0.10139127120259196,0.09187211093990755,1.0,0.9884696016771488,0.011530398322851153
165,YGR080W YMR238W,0.0,NA,1.7968000420864882e-09,1431,14144,166,0,0.10145479956800711,0.09187800963081862,1.0,0.9883997204751922,0.011600279524807827
166,YJL124C YMR322C,0.0,NA,1.824187134680244e-09,1431,14143,167,0,0.10151832793342228,0.09188390907923462,1.0,0.9883298392732355,0.0116701607267645
167,YJR096W YLR083C,0.0,NA,1.871083066262713e-09,1431,14142,168,0,0.10158185629883743,0.09188980928530148,1.0,0.9882599580712789,0.011740041928721174
168,YDR221W YJL051W,0.0,NA,1.885326561534839e-09,1431,14141,169,0,0.10164538466425259,0.09189571024916517,1.0,0.9881900768693221,0.011809923130677847
