,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YOR016C YMR250W,0.0,NA,2.822876469863018e-18,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YMR298W YLR413W,0.0,NA,4.9270492062935185e-18,36,339,21,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
21,YOR271C YBR006W,0.0,NA,5.826493144339791e-18,36,338,22,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
22,YMR284W YBR142W,0.0,NA,6.027381814314113e-18,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YOR052C YDR259C,0.0,NA,8.071345521522951e-18,36,336,24,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
24,YBR287W YGL232W,0.0,NA,1.1761267539585224e-17,36,335,25,0,0.15404040404040403,0.09703504043126684,1.0,0.9305555555555556,0.06944444444444445
25,YBR265W YMR010W,0.0,NA,1.6954388488893162e-17,36,334,26,0,0.15656565656565657,0.0972972972972973,1.0,0.9277777777777778,0.07222222222222222
26,YHR019C YGR110W,0.0,NA,2.288208552681759e-17,36,333,27,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
27,YPL007C YCL031C,0.0,NA,2.8024061898851375e-17,36,332,28,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
28,YPL081W YML038C,0.0,NA,3.2673336410824074e-17,36,331,29,0,0.16414141414141414,0.09809264305177112,1.0,0.9194444444444444,0.08055555555555556
29,YHR081W YGL035C,0.0,NA,3.673589502303536e-17,36,330,30,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
30,YML074C YPR137W,0.0,NA,4.966452947389217e-17,36,329,31,0,0.1691919191919192,0.09863013698630137,1.0,0.9138888888888889,0.08611111111111111
31,YOR344C YKL090W,0.0,NA,5.538577050272949e-17,36,328,32,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
32,YCL032W YPL255W,0.0,NA,6.801503836373601e-17,36,327,33,0,0.17424242424242425,0.09917355371900827,1.0,0.9083333333333333,0.09166666666666666
33,YGL135W YGR145W,0.0,NA,7.415365156861043e-17,36,326,34,0,0.17676767676767677,0.09944751381215469,1.0,0.9055555555555556,0.09444444444444444
34,YDR488C YHR133C,0.0,NA,2.543486945278566e-16,36,325,35,0,0.17929292929292928,0.0997229916897507,1.0,0.9027777777777778,0.09722222222222222
35,YDR231C YDR291W,0.0,NA,2.8371620031189006e-16,36,324,36,0,0.18181818181818182,0.1,1.0,0.9,0.1
36,YAL061W YKL090W,0.0,NA,3.0603864190603387e-16,36,323,37,0,0.18434343434343434,0.10027855153203342,1.0,0.8972222222222223,0.10277777777777777
37,YMR272C YDR499W,0.0,NA,3.227360700463599e-16,36,322,38,0,0.18686868686868688,0.1005586592178771,1.0,0.8944444444444445,0.10555555555555556
38,YNL300W YMR246W,0.0,NA,4.327607529854672e-16,36,321,39,0,0.1893939393939394,0.10084033613445378,1.0,0.8916666666666667,0.10833333333333334
39,YGL091C YKR069W,0.0,NA,4.32963855604351e-16,36,320,40,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
40,YLR051C YDR005C,0.0,NA,4.965394487077394e-16,36,319,41,0,0.19444444444444445,0.10140845070422536,1.0,0.8861111111111111,0.11388888888888889
41,YLR185W YDR122W,0.0,NA,7.000592842576416e-16,36,318,42,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
42,YPL139C YAR020C,0.0,NA,7.839544036722726e-16,36,317,43,0,0.1994949494949495,0.10198300283286119,1.0,0.8805555555555555,0.11944444444444445
43,YDR390C YJL122W,0.0,NA,8.146085260334057e-16,36,316,44,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
44,YOR193W YDR216W,1.0,NA,8.76066960285132e-16,35,316,44,1,0.1994949494949495,0.09971509971509972,0.9722222222222222,0.8777777777777778,0.12222222222222222
45,YFL021W YAL024C,0.0,NA,8.800965607130167e-16,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YER122C YPL269W,0.0,NA,9.151206319281532e-16,35,314,46,1,0.20454545454545456,0.10028653295128939,0.9722222222222222,0.8722222222222222,0.12777777777777777
47,YKR019C YGL148W,0.0,NA,9.37050844328159e-16,35,313,47,1,0.20707070707070707,0.10057471264367816,0.9722222222222222,0.8694444444444445,0.13055555555555556
48,YDR143C YOR052C,0.0,NA,9.734536734231887e-16,35,312,48,1,0.20959595959595959,0.10086455331412104,0.9722222222222222,0.8666666666666667,0.13333333333333333
49,YER054C YKR069W,0.0,NA,9.756135015595688e-16,35,311,49,1,0.21212121212121213,0.10115606936416185,0.9722222222222222,0.8638888888888889,0.1361111111111111
50,YLR298C YLR192C,0.0,NA,1.0916271574220172e-15,35,310,50,1,0.21464646464646464,0.10144927536231885,0.9722222222222222,0.8611111111111112,0.1388888888888889
51,YGR289C YDR143C,0.0,NA,1.1977384687354709e-15,35,309,51,1,0.21717171717171718,0.10174418604651163,0.9722222222222222,0.8583333333333333,0.14166666666666666
52,YMR255W YDL003W,0.0,NA,1.3629434571305944e-15,35,308,52,1,0.2196969696969697,0.10204081632653061,0.9722222222222222,0.8555555555555555,0.14444444444444443
53,YJR045C YOR254C,0.0,NA,1.5402515934299162e-15,35,307,53,1,0.2222222222222222,0.1023391812865497,0.9722222222222222,0.8527777777777777,0.14722222222222223
54,YMR061W YPL033C,0.0,NA,1.65430309747005e-15,35,306,54,1,0.22474747474747475,0.10263929618768329,0.9722222222222222,0.85,0.15
55,YDL015C YNL287W,0.0,NA,1.801629761447477e-15,35,305,55,1,0.22727272727272727,0.10294117647058823,0.9722222222222222,0.8472222222222222,0.1527777777777778
56,YLR399C YNL131W,0.0,NA,2.1197960887434e-15,35,304,56,1,0.2297979797979798,0.10324483775811209,0.9722222222222222,0.8444444444444444,0.15555555555555556
57,YJL052W YCL031C,0.0,NA,2.2877483226238244e-15,35,303,57,1,0.23232323232323232,0.10355029585798817,0.9722222222222222,0.8416666666666667,0.15833333333333333
58,YBR029C YJL042W,0.0,NA,2.519443173916924e-15,35,302,58,1,0.23484848484848486,0.10385756676557864,0.9722222222222222,0.8388888888888889,0.16111111111111112
59,YLR096W YLR418C,0.0,NA,4.244359702430421e-15,35,301,59,1,0.23737373737373738,0.10416666666666667,0.9722222222222222,0.8361111111111111,0.1638888888888889
60,YGR165W YCL063W,0.0,NA,4.274109193603886e-15,35,300,60,1,0.2398989898989899,0.1044776119402985,0.9722222222222222,0.8333333333333334,0.16666666666666666
61,YOR254C YDR501W,0.0,NA,4.681869160346212e-15,35,299,61,1,0.24242424242424243,0.10479041916167664,0.9722222222222222,0.8305555555555556,0.16944444444444445
62,YAR020C YKL173W,0.0,NA,4.725939014042432e-15,35,298,62,1,0.24494949494949494,0.10510510510510511,0.9722222222222222,0.8277777777777777,0.17222222222222222
63,YLR343W YLR410W,0.0,NA,8.726852553586021e-15,35,297,63,1,0.2474747474747475,0.10542168674698796,0.9722222222222222,0.825,0.175
64,YDR452W YGL017W,0.0,NA,8.97554566206462e-15,35,296,64,1,0.25,0.10574018126888217,0.9722222222222222,0.8222222222222222,0.17777777777777778
65,YOR322C YDR449C,0.0,NA,1.0085051249783452e-14,35,295,65,1,0.25252525252525254,0.10606060606060606,0.9722222222222222,0.8194444444444444,0.18055555555555555
66,YGR077C YDR216W,1.0,NA,1.1989138963563756e-14,34,295,65,2,0.25,0.1033434650455927,0.9444444444444444,0.8194444444444444,0.18055555555555555
67,YER089C YBL009W,0.0,NA,1.8988840515721424e-14,34,294,66,2,0.25252525252525254,0.10365853658536585,0.9444444444444444,0.8166666666666667,0.18333333333333332
68,YKL124W YKL090W,0.0,NA,2.7942176973909036e-14,34,293,67,2,0.255050505050505,0.10397553516819572,0.9444444444444444,0.8138888888888889,0.18611111111111112
69,YPR041W YER178W,0.0,NA,3.013063228280745e-14,34,292,68,2,0.25757575757575757,0.10429447852760736,0.9444444444444444,0.8111111111111111,0.18888888888888888
70,YPL235W YAL061W,0.0,NA,3.156976836524682e-14,34,291,69,2,0.2601010101010101,0.10461538461538461,0.9444444444444444,0.8083333333333333,0.19166666666666668
71,YLR043C YBL032W,0.0,NA,3.551095845871245e-14,34,290,70,2,0.26262626262626265,0.10493827160493827,0.9444444444444444,0.8055555555555556,0.19444444444444445
72,YJL116C YDR166C,0.0,NA,4.700338967870976e-14,34,289,71,2,0.26515151515151514,0.10526315789473684,0.9444444444444444,0.8027777777777778,0.19722222222222222
73,YGL128C YBL079W,0.0,NA,5.3868174975995817e-14,34,288,72,2,0.2676767676767677,0.10559006211180125,0.9444444444444444,0.8,0.2
74,YPR128C YOL044W,1.0,NA,6.072385297503299e-14,33,288,72,3,0.26515151515151514,0.102803738317757,0.9166666666666666,0.8,0.2
75,YOL105C YOR260W,0.0,NA,7.245810532520783e-14,33,287,73,3,0.2676767676767677,0.103125,0.9166666666666666,0.7972222222222223,0.20277777777777778
76,YOR193W YPR128C,1.0,NA,7.682073157938216e-14,32,287,73,4,0.26515151515151514,0.10031347962382445,0.8888888888888888,0.7972222222222223,0.20277777777777778
77,YMR006C YDR487C,0.0,NA,8.751943532956177e-14,32,286,74,4,0.2676767676767677,0.10062893081761007,0.8888888888888888,0.7944444444444444,0.20555555555555555
78,YDL052C YDR481C,0.0,NA,9.505510121425934e-14,32,285,75,4,0.2702020202020202,0.10094637223974763,0.8888888888888888,0.7916666666666666,0.20833333333333334
79,YLR109W YBR083W,0.0,NA,9.979831631229397e-14,32,284,76,4,0.2727272727272727,0.10126582278481013,0.8888888888888888,0.7888888888888889,0.2111111111111111
80,YHR062C YDR296W,0.0,NA,1.0331840228196623e-13,32,283,77,4,0.27525252525252525,0.10158730158730159,0.8888888888888888,0.7861111111111111,0.21388888888888888
81,YPR067W YNL007C,0.0,NA,1.1480604607174566e-13,32,282,78,4,0.2777777777777778,0.10191082802547771,0.8888888888888888,0.7833333333333333,0.21666666666666667
82,YBL040C YLR209C,0.0,NA,1.204870215100809e-13,32,281,79,4,0.2803030303030303,0.10223642172523961,0.8888888888888888,0.7805555555555556,0.21944444444444444
83,YBL040C YMR298W,0.0,NA,1.2649131958877846e-13,32,280,80,4,0.2828282828282828,0.10256410256410256,0.8888888888888888,0.7777777777777778,0.2222222222222222
84,YHR191C YDR481C,0.0,NA,1.2853719553573145e-13,32,279,81,4,0.28535353535353536,0.10289389067524116,0.8888888888888888,0.775,0.225
85,YGL037C YGR255C,0.0,NA,1.3158662256606418e-13,32,278,82,4,0.2878787878787879,0.1032258064516129,0.8888888888888888,0.7722222222222223,0.22777777777777777
86,YDL236W YHL011C,0.0,NA,1.7150218961994868e-13,32,277,83,4,0.2904040404040404,0.10355987055016182,0.8888888888888888,0.7694444444444445,0.23055555555555557
87,YMR052W YGL211W,0.0,NA,2.2826291096005036e-13,32,276,84,4,0.29292929292929293,0.1038961038961039,0.8888888888888888,0.7666666666666667,0.23333333333333334
88,YJL200C YJR076C,0.0,NA,2.3578743666742563e-13,32,275,85,4,0.29545454545454547,0.10423452768729642,0.8888888888888888,0.7638888888888888,0.2361111111111111
89,YOR110W YPR038W,0.0,NA,3.162607437219578e-13,32,274,86,4,0.29797979797979796,0.10457516339869281,0.8888888888888888,0.7611111111111111,0.2388888888888889
90,YMR325W YKL173W,0.0,NA,3.5807384076054494e-13,32,273,87,4,0.3005050505050505,0.10491803278688525,0.8888888888888888,0.7583333333333333,0.24166666666666667
91,YKR014C YPR194C,0.0,NA,4.980521745891198e-13,32,272,88,4,0.30303030303030304,0.10526315789473684,0.8888888888888888,0.7555555555555555,0.24444444444444444
92,YKL224C YPL075W,0.0,NA,5.03856721970064e-13,32,271,89,4,0.3055555555555556,0.10561056105610561,0.8888888888888888,0.7527777777777778,0.24722222222222223
93,YLR195C YJR150C,0.0,NA,5.322152766239208e-13,32,270,90,4,0.30808080808080807,0.10596026490066225,0.8888888888888888,0.75,0.25
94,YLR084C YKR034W,0.0,NA,5.807435695531771e-13,32,269,91,4,0.3106060606060606,0.10631229235880399,0.8888888888888888,0.7472222222222222,0.25277777777777777
95,YER162C YLR350W,0.0,NA,6.033550395412313e-13,32,268,92,4,0.31313131313131315,0.10666666666666667,0.8888888888888888,0.7444444444444445,0.25555555555555554
96,YCR048W YDR439W,0.0,NA,6.12627461780979e-13,32,267,93,4,0.31565656565656564,0.10702341137123746,0.8888888888888888,0.7416666666666667,0.25833333333333336
97,YJL045W YBR291C,0.0,NA,6.351124595856128e-13,32,266,94,4,0.3181818181818182,0.10738255033557047,0.8888888888888888,0.7388888888888889,0.2611111111111111
98,YHR200W YLR109W,0.0,NA,8.234154460703969e-13,32,265,95,4,0.3207070707070707,0.10774410774410774,0.8888888888888888,0.7361111111111112,0.2638888888888889
99,YOR051C YOR052C,0.0,NA,1.2771004956682597e-12,32,264,96,4,0.32323232323232326,0.10810810810810811,0.8888888888888888,0.7333333333333333,0.26666666666666666
100,YGR156W YGL255W,0.0,NA,1.411291114354618e-12,32,263,97,4,0.32575757575757575,0.10847457627118644,0.8888888888888888,0.7305555555555555,0.26944444444444443
101,YPR119W YNL094W,0.0,NA,1.4476331374954632e-12,32,262,98,4,0.3282828282828283,0.10884353741496598,0.8888888888888888,0.7277777777777777,0.2722222222222222
102,YGR180C YBR018C,0.0,NA,2.4428915921387295e-12,32,261,99,4,0.33080808080808083,0.10921501706484642,0.8888888888888888,0.725,0.275
103,YLR023C YKL033W,0.0,NA,2.825933931305258e-12,32,260,100,4,0.3333333333333333,0.1095890410958904,0.8888888888888888,0.7222222222222222,0.2777777777777778
104,YGL206C YPL254W,0.0,NA,2.9259394386527138e-12,32,259,101,4,0.33585858585858586,0.10996563573883161,0.8888888888888888,0.7194444444444444,0.28055555555555556
105,YGR077C YNL329C,1.0,NA,3.1706963443678404e-12,31,259,101,5,0.3333333333333333,0.10689655172413794,0.8611111111111112,0.7194444444444444,0.28055555555555556
106,YAL053W YAL024C,0.0,NA,3.249932441218295e-12,31,258,102,5,0.33585858585858586,0.10726643598615918,0.8611111111111112,0.7166666666666667,0.2833333333333333
107,YPR021C YPL052W,0.0,NA,3.2542996075690667e-12,31,257,103,5,0.3383838383838384,0.1076388888888889,0.8611111111111112,0.7138888888888889,0.2861111111111111
108,YOR193W YKR001C,1.0,NA,3.690503198178208e-12,30,257,103,6,0.33585858585858586,0.10452961672473868,0.8333333333333334,0.7138888888888889,0.2861111111111111
109,YML121W YGL050W,0.0,NA,4.135415100636752e-12,30,256,104,6,0.3383838383838384,0.1048951048951049,0.8333333333333334,0.7111111111111111,0.28888888888888886
110,YGL012W YGL107C,0.0,NA,4.1737043508793814e-12,30,255,105,6,0.3409090909090909,0.10526315789473684,0.8333333333333334,0.7083333333333334,0.2916666666666667
111,YKL194C YJL035C,0.0,NA,4.1923261737131234e-12,30,254,106,6,0.3434343434343434,0.1056338028169014,0.8333333333333334,0.7055555555555556,0.29444444444444445
112,YMR258C YER128W,0.0,NA,4.272395805193785e-12,30,253,107,6,0.34595959595959597,0.10600706713780919,0.8333333333333334,0.7027777777777777,0.2972222222222222
113,YGL170C YPR199C,0.0,NA,4.462699740998e-12,30,252,108,6,0.3484848484848485,0.10638297872340426,0.8333333333333334,0.7,0.3
114,YHR123W YGL122C,0.0,NA,5.014486655768868e-12,30,251,109,6,0.351010101010101,0.10676156583629894,0.8333333333333334,0.6972222222222222,0.30277777777777776
115,YDL052C YMR226C,0.0,NA,5.0626434468237225e-12,30,250,110,6,0.35353535353535354,0.10714285714285714,0.8333333333333334,0.6944444444444444,0.3055555555555556
116,YJL039C YDR345C,0.0,NA,5.327843635022367e-12,30,249,111,6,0.3560606060606061,0.10752688172043011,0.8333333333333334,0.6916666666666667,0.30833333333333335
117,YDR450W YML101C,0.0,NA,5.532699298704813e-12,30,248,112,6,0.35858585858585856,0.1079136690647482,0.8333333333333334,0.6888888888888889,0.3111111111111111
118,YOR193W YGR077C,1.0,NA,5.768875828426889e-12,29,248,112,7,0.3560606060606061,0.10469314079422383,0.8055555555555556,0.6888888888888889,0.3111111111111111
119,YMR272C YJL091C,0.0,NA,6.6415696726995765e-12,29,247,113,7,0.35858585858585856,0.10507246376811594,0.8055555555555556,0.6861111111111111,0.3138888888888889
120,YIL043C YJR086W,0.0,NA,6.832088714214812e-12,29,246,114,7,0.3611111111111111,0.10545454545454545,0.8055555555555556,0.6833333333333333,0.31666666666666665
121,YLR054C YLR153C,0.0,NA,6.895452091260079e-12,29,245,115,7,0.36363636363636365,0.10583941605839416,0.8055555555555556,0.6805555555555556,0.3194444444444444
122,YBR291C YGR071C,0.0,NA,7.70323908827475e-12,29,244,116,7,0.3661616161616162,0.10622710622710622,0.8055555555555556,0.6777777777777778,0.32222222222222224
123,YLR262C YGL091C,0.0,NA,8.394817826995471e-12,29,243,117,7,0.3686868686868687,0.10661764705882353,0.8055555555555556,0.675,0.325
124,YNR067C YLR449W,0.0,NA,8.66151247946867e-12,29,242,118,7,0.3712121212121212,0.1070110701107011,0.8055555555555556,0.6722222222222223,0.3277777777777778
125,YGR152C YPL190C,0.0,NA,8.764447501086181e-12,29,241,119,7,0.37373737373737376,0.10740740740740741,0.8055555555555556,0.6694444444444444,0.33055555555555555
126,YGR276C YIL050W,0.0,NA,1.1079680575787343e-11,29,240,120,7,0.37626262626262624,0.10780669144981413,0.8055555555555556,0.6666666666666666,0.3333333333333333
127,YPR128C YDR216W,1.0,NA,1.2851404836144997e-11,28,240,120,8,0.37373737373737376,0.1044776119402985,0.7777777777777778,0.6666666666666666,0.3333333333333333
128,YOR011W YJL162C,0.0,NA,1.3356695090227522e-11,28,239,121,8,0.37626262626262624,0.10486891385767791,0.7777777777777778,0.6638888888888889,0.33611111111111114
129,YGL091C YMR205C,0.0,NA,1.3417772101731451e-11,28,238,122,8,0.3787878787878788,0.10526315789473684,0.7777777777777778,0.6611111111111111,0.3388888888888889
130,YOR002W YOL084W,0.0,NA,1.3644937610357566e-11,28,237,123,8,0.3813131313131313,0.10566037735849057,0.7777777777777778,0.6583333333333333,0.3416666666666667
131,YNL091W YOR104W,0.0,NA,1.4475951687353827e-11,28,236,124,8,0.3838383838383838,0.10606060606060606,0.7777777777777778,0.6555555555555556,0.34444444444444444
132,YIR021W YAL031C,0.0,NA,1.5024785235406846e-11,28,235,125,8,0.38636363636363635,0.10646387832699619,0.7777777777777778,0.6527777777777778,0.3472222222222222
133,YPR204W YBL095W,0.0,NA,1.5114376764047144e-11,28,234,126,8,0.3888888888888889,0.10687022900763359,0.7777777777777778,0.65,0.35
134,YCR102C YOL153C,0.0,NA,1.6043815581623377e-11,28,233,127,8,0.39141414141414144,0.10727969348659004,0.7777777777777778,0.6472222222222223,0.3527777777777778
135,YMR302C YLR180W,0.0,NA,1.613148156720534e-11,28,232,128,8,0.3939393939393939,0.1076923076923077,0.7777777777777778,0.6444444444444445,0.35555555555555557
136,YDR210W YJR151C,0.0,NA,1.8294990522527144e-11,28,231,129,8,0.39646464646464646,0.10810810810810811,0.7777777777777778,0.6416666666666667,0.35833333333333334
137,YPL001W YMR133W,0.0,NA,1.8693191092267192e-11,28,230,130,8,0.398989898989899,0.10852713178294573,0.7777777777777778,0.6388888888888888,0.3611111111111111
138,YKL061W YNR063W,0.0,NA,1.8971711354676124e-11,28,229,131,8,0.4015151515151515,0.10894941634241245,0.7777777777777778,0.6361111111111111,0.3638888888888889
139,YMR286W YDR213W,0.0,NA,1.9352129274063934e-11,28,228,132,8,0.40404040404040403,0.109375,0.7777777777777778,0.6333333333333333,0.36666666666666664
140,YLR098C YJL121C,0.0,NA,2.561716984372797e-11,28,227,133,8,0.4065656565656566,0.10980392156862745,0.7777777777777778,0.6305555555555555,0.36944444444444446
141,YOR266W YOR209C,0.0,NA,3.1338358991161996e-11,28,226,134,8,0.4090909090909091,0.11023622047244094,0.7777777777777778,0.6277777777777778,0.37222222222222223
142,YLR321C YJR075W,0.0,NA,3.425995251382652e-11,28,225,135,8,0.4116161616161616,0.11067193675889328,0.7777777777777778,0.625,0.375
143,YPR124W YDR218C,0.0,NA,3.5190472064128286e-11,28,224,136,8,0.41414141414141414,0.1111111111111111,0.7777777777777778,0.6222222222222222,0.37777777777777777
144,YGL048C YLL011W,0.0,NA,4.3826837992089196e-11,28,223,137,8,0.4166666666666667,0.11155378486055777,0.7777777777777778,0.6194444444444445,0.38055555555555554
145,YLL025W YCR020C,0.0,NA,4.778921008918857e-11,28,222,138,8,0.41919191919191917,0.112,0.7777777777777778,0.6166666666666667,0.38333333333333336
146,YBR014C YGR063C,0.0,NA,5.1125229050263954e-11,28,221,139,8,0.4217171717171717,0.11244979919678715,0.7777777777777778,0.6138888888888889,0.3861111111111111
147,YDR066C YKL019W,0.0,NA,5.601134486776793e-11,28,220,140,8,0.42424242424242425,0.11290322580645161,0.7777777777777778,0.6111111111111112,0.3888888888888889
148,YBL033C YKL010C,0.0,NA,6.215946507515113e-11,28,219,141,8,0.42676767676767674,0.11336032388663968,0.7777777777777778,0.6083333333333333,0.39166666666666666
149,YDL207W YLL038C,0.0,NA,6.252797585259984e-11,28,218,142,8,0.4292929292929293,0.11382113821138211,0.7777777777777778,0.6055555555555555,0.39444444444444443
150,YER126C YJL131C,0.0,NA,6.375393268864826e-11,28,217,143,8,0.4318181818181818,0.11428571428571428,0.7777777777777778,0.6027777777777777,0.3972222222222222
151,YGL161C YDR208W,0.0,NA,7.006207419779642e-11,28,216,144,8,0.43434343434343436,0.11475409836065574,0.7777777777777778,0.6,0.4
152,YKL183W YPR175W,0.0,NA,7.332156409800561e-11,28,215,145,8,0.43686868686868685,0.11522633744855967,0.7777777777777778,0.5972222222222222,0.4027777777777778
153,YDR200C YER102W,0.0,NA,8.704709869578053e-11,28,214,146,8,0.4393939393939394,0.11570247933884298,0.7777777777777778,0.5944444444444444,0.40555555555555556
154,YGL091C YKR034W,0.0,NA,8.723957667378102e-11,28,213,147,8,0.44191919191919193,0.11618257261410789,0.7777777777777778,0.5916666666666667,0.4083333333333333
155,YLL033W YPR001W,0.0,NA,9.255517186002038e-11,28,212,148,8,0.4444444444444444,0.11666666666666667,0.7777777777777778,0.5888888888888889,0.4111111111111111
156,YKR001C YDR216W,1.0,NA,1.0120006221914224e-10,27,212,148,9,0.44191919191919193,0.11297071129707113,0.75,0.5888888888888889,0.4111111111111111
157,YAL029C YLR056W,0.0,NA,1.027100487993593e-10,27,211,149,9,0.4444444444444444,0.1134453781512605,0.75,0.5861111111111111,0.41388888888888886
158,YPL075W YLR356W,0.0,NA,1.0970673675059217e-10,27,210,150,9,0.44696969696969696,0.11392405063291139,0.75,0.5833333333333334,0.4166666666666667
159,YLR131C YBL016W,0.0,NA,1.1203449973296031e-10,27,209,151,9,0.4494949494949495,0.11440677966101695,0.75,0.5805555555555556,0.41944444444444445
160,YCR097W YHR132C,0.0,NA,1.1319740284010393e-10,27,208,152,9,0.45202020202020204,0.1148936170212766,0.75,0.5777777777777777,0.4222222222222222
161,YPL207W YDR122W,0.0,NA,1.2660326953461976e-10,27,207,153,9,0.45454545454545453,0.11538461538461539,0.75,0.575,0.425
162,YLR353W YDR353W,0.0,NA,1.4448733876015751e-10,27,206,154,9,0.45707070707070707,0.11587982832618025,0.75,0.5722222222222222,0.42777777777777776
163,YML105C YBL009W,0.0,NA,1.451383596640099e-10,27,205,155,9,0.4595959595959596,0.11637931034482758,0.75,0.5694444444444444,0.4305555555555556
164,YJL024C YBL101C,0.0,NA,1.5000052588920454e-10,27,204,156,9,0.4621212121212121,0.11688311688311688,0.75,0.5666666666666667,0.43333333333333335
165,YDR479C YPR128C,1.0,NA,1.534514043610713e-10,26,204,156,10,0.4595959595959596,0.11304347826086956,0.7222222222222222,0.5666666666666667,0.43333333333333335
166,YER043C YJR076C,0.0,NA,1.7359493009738713e-10,26,203,157,10,0.4621212121212121,0.11353711790393013,0.7222222222222222,0.5638888888888889,0.4361111111111111
167,YBR223C YDR145W,0.0,NA,1.7446957767397464e-10,26,202,158,10,0.46464646464646464,0.11403508771929824,0.7222222222222222,0.5611111111111111,0.4388888888888889
168,YDR479C YKR001C,1.0,NA,1.9945280149702427e-10,25,202,158,11,0.4621212121212121,0.11013215859030837,0.6944444444444444,0.5611111111111111,0.4388888888888889
169,YKL040C YGL173C,0.0,NA,2.070759397287958e-10,25,201,159,11,0.46464646464646464,0.11061946902654868,0.6944444444444444,0.5583333333333333,0.44166666666666665
