,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29788,YDL141W YGR086C,0.0,NA,0.005920953582972288,8384,54062,29788,1,0.41385591153033013,0.13426000064055343,0.9998807394156232,0.6447465712581991,0.3552534287418008
29789,YDL081C YJR043C,0.0,NA,0.005921117030084133,8384,54061,29789,1,0.41386675340163714,0.1342621506926095,0.9998807394156232,0.6447346451997614,0.3552653548002385
29790,YHR035W YGL073W,0.0,NA,0.005921425763517618,8384,54060,29790,1,0.4138775952729441,0.13426430081352891,0.9998807394156232,0.6447227191413238,0.3552772808586762
29791,YBR006W YER151C,0.0,NA,0.005921723321080208,8384,54059,29791,1,0.4138884371442511,0.13426645100331502,0.9998807394156232,0.6447107930828861,0.3552892069171139
29792,YHR001W-A YOR144C,0.0,NA,0.005923368036746979,8384,54058,29792,1,0.41389927901555806,0.1342686012619711,0.9998807394156232,0.6446988670244485,0.3553011329755516
29793,YNL295W YDL077C,0.0,NA,0.005923612508922815,8384,54057,29793,1,0.4139101208868651,0.1342707515895005,0.9998807394156232,0.6446869409660108,0.35531305903398924
29794,YBR079C YOL060C,0.0,NA,0.005923791788518429,8384,54056,29794,1,0.4139209627581721,0.13427290198590647,0.9998807394156232,0.6446750149075731,0.35532498509242694
29795,YHR096C YLL053C,0.0,NA,0.00592442974448204,8384,54055,29795,1,0.41393180462947904,0.13427505245119237,0.9998807394156232,0.6446630888491354,0.35533691115086463
29796,YLR372W YGL226C-A,0.0,NA,0.0059250895865261555,8384,54054,29796,1,0.41394264650078605,0.13427720298536147,0.9998807394156232,0.6446511627906977,0.3553488372093023
29797,YEL060C YDL244W,0.0,NA,0.005925364792346954,8384,54053,29797,1,0.413953488372093,0.1342793535884171,0.9998807394156232,0.64463923673226,0.35536076326774
29798,YKR098C YNL244C,0.0,NA,0.0059263985604047775,8384,54052,29798,1,0.4139643302434,0.13428150426036262,0.9998807394156232,0.6446273106738223,0.3553726893261777
29799,YCL054W YBR195C,0.0,NA,0.005927415564656258,8384,54051,29799,1,0.413975172114707,0.13428365500120126,0.9998807394156232,0.6446153846153846,0.3553846153846154
29800,YER138C YNR054C,0.0,NA,0.005927817430347204,8384,54050,29800,1,0.413986013986014,0.13428580581093635,0.9998807394156232,0.6446034585569469,0.35539654144305305
29801,YMR199W YMR149W,0.0,NA,0.005927915684878826,8384,54049,29801,1,0.413996855857321,0.13428795668957122,0.9998807394156232,0.6445915324985092,0.35540846750149074
29802,YPR143W YBR042C,0.0,NA,0.005927960854023695,8384,54048,29802,1,0.41400769772862794,0.13429010763710916,0.9998807394156232,0.6445796064400715,0.35542039355992844
29803,YGL251C YHR209W,0.0,NA,0.005928255617618561,8384,54047,29803,1,0.41401853959993495,0.13429225865355351,0.9998807394156232,0.6445676803816339,0.35543231961836613
29804,YER139C YOL021C,0.0,NA,0.005929059349000454,8384,54046,29804,1,0.41402938147124196,0.13429440973890758,0.9998807394156232,0.6445557543231962,0.3554442456768038
29805,YLR380W YBR148W,0.0,NA,0.005929118487983942,8384,54045,29805,1,0.4140402233425489,0.13429656089317465,0.9998807394156232,0.6445438282647585,0.3554561717352415
29806,YKL124W YJR021C,0.0,NA,0.005929919425398111,8384,54044,29806,1,0.41405106521385593,0.13429871211635805,0.9998807394156232,0.6445319022063208,0.3554680977936792
29807,YLR301W YHL023C,0.0,NA,0.0059309424832463264,8384,54043,29807,1,0.4140619070851629,0.1343008634084611,0.9998807394156232,0.6445199761478831,0.35548002385211686
29808,YIR003W YIL145C,0.0,NA,0.005931451451033354,8384,54042,29808,1,0.4140727489564699,0.13430301476948708,0.9998807394156232,0.6445080500894455,0.35549194991055455
29809,YJL026W YLR097C,0.0,NA,0.005931825377047062,8384,54041,29809,1,0.41408359082777685,0.13430516619943933,0.9998807394156232,0.6444961240310078,0.35550387596899224
29810,YOR037W YER140W,0.0,NA,0.0059319157153368,8384,54040,29810,1,0.41409443269908386,0.13430731769832116,0.9998807394156232,0.6444841979725701,0.35551580202742994
29811,YDR516C YDL007W,0.0,NA,0.005932953208684921,8384,54039,29811,1,0.41410527457039087,0.13430946926613588,0.9998807394156232,0.6444722719141324,0.35552772808586763
29812,YPL162C YGL240W,0.0,NA,0.005933099426329136,8384,54038,29812,1,0.4141161164416978,0.1343116209028868,0.9998807394156232,0.6444603458556947,0.35553965414430533
29813,YOL127W YDL017W,0.0,NA,0.005934891290962696,8384,54037,29813,1,0.41412695831300483,0.13431377260857724,0.9998807394156232,0.644448419797257,0.35555158020274297
29814,YMR053C YOR038C,0.0,NA,0.005935352295637131,8384,54036,29814,1,0.4141378001843118,0.13431592438321052,0.9998807394156232,0.6444364937388193,0.35556350626118066
29815,YNL072W YDR518W,0.0,NA,0.005935450550168753,8384,54035,29815,1,0.4141486420556188,0.13431807622678993,0.9998807394156232,0.6444245676803816,0.35557543231961836
29816,YIL053W YLR283W,0.0,NA,0.005935577675700188,8384,54034,29816,1,0.4141594839269258,0.1343202281393188,0.9998807394156232,0.6444126416219439,0.35558735837805605
29817,YDR256C YDR247W,0.0,NA,0.005936089437454939,8384,54033,29817,1,0.41417032579823276,0.13432238012080042,0.9998807394156232,0.6444007155635063,0.35559928443649375
29818,YGL256W YNR016C,0.0,NA,0.005936168599873781,8384,54032,29818,1,0.4141811676695398,0.13432453217123813,0.9998807394156232,0.6443887895050686,0.35561121049493144
29819,YCR076C YGL006W,0.0,NA,0.005936258006840944,8384,54031,29819,1,0.41419200954084673,0.13432668429063527,0.9998807394156232,0.6443768634466309,0.35562313655336913
29820,YDR367W YMR158W,0.0,NA,0.005936548113822937,8384,54030,29820,1,0.41420285141215374,0.1343288364789951,0.9998807394156232,0.6443649373881932,0.3556350626118068
29821,YGR240C YMR033W,0.0,NA,0.005937203764915466,8384,54029,29821,1,0.41421369328346075,0.13433098873632096,0.9998807394156232,0.6443530113297555,0.35564698867024447
29822,YGL237C YGR180C,0.0,NA,0.00593812158331275,8384,54028,29822,1,0.4142245351547677,0.13433314106261615,0.9998807394156232,0.6443410852713178,0.35565891472868216
29823,YNL126W YEL065W,0.0,NA,0.005939754191786051,8384,54027,29823,1,0.4142353770260747,0.13433529345788403,0.9998807394156232,0.6443291592128801,0.35567084078711986
29824,YDL188C YGR019W,0.0,NA,0.005941872019320726,8384,54026,29824,1,0.41424621889738167,0.13433744592212787,0.9998807394156232,0.6443172331544424,0.35568276684555755
29825,YDR165W YJR138W,0.0,NA,0.005942001007497311,8384,54025,29825,1,0.4142570607686887,0.13433959845535098,0.9998807394156232,0.6443053070960048,0.35569469290399525
29826,YGL207W YOR386W,0.0,NA,0.005943772848695517,8384,54024,29826,1,0.4142679026399957,0.13434175105755672,0.9998807394156232,0.6442933810375671,0.35570661896243294
29827,YNL194C YGR026W,0.0,NA,0.0059438664466142654,8384,54023,29827,1,0.41427874451130264,0.13434390372874838,0.9998807394156232,0.6442814549791294,0.3557185450208706
29828,YLR094C YIL016W,0.0,NA,0.005945032462477684,8384,54022,29828,1,0.41428958638260965,0.13434605646892928,0.9998807394156232,0.6442695289206917,0.3557304710793083
29829,YKL207W YHR196W,0.0,NA,0.005945438519120216,8384,54021,29829,1,0.4143004282539166,0.1343482092781027,0.9998807394156232,0.644257602862254,0.35574239713774597
29830,YFR018C YGR067C,0.0,NA,0.005946210585534573,8384,54020,29830,1,0.4143112701252236,0.13435036215627202,0.9998807394156232,0.6442456768038164,0.35575432319618366
29831,YIL039W YPL117C,0.0,NA,0.0059471470303833485,8384,54019,29831,1,0.41432211199653063,0.13435251510344054,0.9998807394156232,0.6442337507453787,0.35576624925462136
29832,YHR173C YOR126C,0.0,NA,0.00594727648422122,8384,54018,29832,1,0.4143329538678376,0.13435466811961155,0.9998807394156232,0.644221824686941,0.35577817531305905
29833,YER120W YOL071W,0.0,NA,0.005948062986135483,8384,54017,29833,1,0.4143437957391446,0.1343568212047884,0.9998807394156232,0.6442098986285033,0.35579010137149675
29834,YNR061C YJR135W-A,0.0,NA,0.005948369856923819,8384,54016,29834,1,0.41435463761045155,0.13435897435897437,0.9998807394156232,0.6441979725700656,0.3558020274299344
29835,YLR407W YIL067C,0.0,NA,0.005949083250015974,8384,54015,29835,1,0.41436547948175856,0.13436112758217278,0.9998807394156232,0.6441860465116279,0.3558139534883721
29836,YLR160C YDL244W,0.0,NA,0.005949720740318298,8384,54014,29836,1,0.4143763213530655,0.134363280874387,0.9998807394156232,0.6441741204531902,0.3558258795468098
29837,YHL046C YDL100C,0.0,NA,0.005950561258941889,8384,54013,29837,1,0.4143871632243725,0.1343654342356203,0.9998807394156232,0.6441621943947525,0.35583780560524747
29838,YNR033W YAL030W,0.0,NA,0.005951991770416498,8384,54012,29838,1,0.41439800509567953,0.13436758766587603,0.9998807394156232,0.6441502683363148,0.35584973166368516
29839,YKR076W YBR257W,0.0,NA,0.005952347069978714,8384,54011,29839,1,0.4144088469669865,0.13436974116515746,0.9998807394156232,0.6441383422778771,0.35586165772212286
29840,YKL064W YOR373W,0.0,NA,0.00595271959900856,8384,54010,29840,1,0.4144196888382935,0.13437189473346797,0.9998807394156232,0.6441264162194394,0.3558735837805605
29841,YOR164C YMR264W,0.0,NA,0.005953086074441671,8384,54009,29841,1,0.41443053070960045,0.13437404837081082,0.9998807394156232,0.6441144901610018,0.3558855098389982
29842,YKL082C YER182W,0.0,NA,0.005955202970653772,8384,54008,29842,1,0.41444137258090746,0.1343762020771894,0.9998807394156232,0.6441025641025641,0.3558974358974359
29843,YKR067W YHR099W,0.0,NA,0.005955697037279606,8384,54007,29843,1,0.4144522144522145,0.13437835585260693,0.9998807394156232,0.6440906380441264,0.3559093619558736
29844,YLR408C YPL023C,0.0,NA,0.005956272594630718,8384,54006,29844,1,0.41446305632352143,0.13438050969706683,0.9998807394156232,0.6440787119856888,0.3559212880143113
29845,YFL034C-A YGR081C,0.0,NA,0.005956439767032862,8384,54005,29845,1,0.41447389819482844,0.13438266361057238,0.9998807394156232,0.6440667859272511,0.35593321407274897
29846,YMR078C YDL109C,0.0,NA,0.0059567103162407875,8384,54004,29846,1,0.4144847400661354,0.13438481759312687,0.9998807394156232,0.6440548598688134,0.35594514013118667
29847,YJL128C YHR005C,0.0,NA,0.00595824932679534,8384,54003,29847,1,0.4144955819374424,0.13438697164473368,0.9998807394156232,0.6440429338103757,0.3559570661896243
29848,YMR029C YHR183W,0.0,NA,0.005958370864391327,8384,54002,29848,1,0.4145064238087494,0.13438912576539608,0.9998807394156232,0.644031007751938,0.355968992248062
29849,YDL154W YKR069W,0.0,NA,0.005958452820777893,8384,54001,29849,1,0.41451726568005637,0.1343912799551174,0.9998807394156232,0.6440190816935003,0.3559809183064997
29850,YMR020W YHR143W,0.0,NA,0.005958769004791975,8384,54000,29850,1,0.4145281075513634,0.13439343421390101,0.9998807394156232,0.6440071556350626,0.3559928443649374
29851,YGR204W YGL213C,0.0,NA,0.005958876572549343,8384,53999,29851,1,0.41453894942267033,0.13439558854175016,0.9998807394156232,0.6439952295766249,0.3560047704233751
29852,YBR176W YBR036C,0.0,NA,0.005959291942417622,8384,53998,29852,1,0.41454979129397734,0.1343977429386682,0.9998807394156232,0.6439833035181872,0.3560166964818128
29853,YOR297C YKR031C,0.0,NA,0.0059593734331429005,8384,53997,29853,1,0.41456063316528435,0.13439989740465846,0.9998807394156232,0.6439713774597495,0.3560286225402505
29854,YNL318C YBR012W-A,0.0,NA,0.005959427449852228,8384,53996,29854,1,0.4145714750365913,0.13440205193972427,0.9998807394156232,0.6439594514013118,0.3560405485986881
29855,YPR144C YDR222W,0.0,NA,0.005960483569651842,8384,53995,29855,1,0.4145823169078983,0.13440420654386892,0.9998807394156232,0.6439475253428741,0.3560524746571258
29856,YPR011C YGR282C,0.0,NA,0.005960616283118725,8384,53994,29856,1,0.4145931587792053,0.13440636121709576,0.9998807394156232,0.6439355992844364,0.3560644007155635
29857,YNR019W YML105C,0.0,NA,0.00596157182008028,8384,53993,29857,1,0.4146040006505123,0.13440851595940811,0.9998807394156232,0.6439236732259989,0.3560763267740012
29858,YBR088C YOL133W,0.0,NA,0.005961947608739138,8384,53992,29858,1,0.4146148425218193,0.1344106707708093,0.9998807394156232,0.6439117471675612,0.3560882528324389
29859,YIL017W YEL040W,0.0,NA,0.005962309427559376,8384,53991,29859,1,0.41462568439312625,0.1344128256513026,0.9998807394156232,0.6438998211091235,0.3561001788908766
29860,YPL212C YBL082C,0.0,NA,0.005962399300187826,8384,53990,29860,1,0.41463652626443326,0.1344149806008914,0.9998807394156232,0.6438878950506858,0.3561121049493143
29861,YBR230C YIL002C,0.0,NA,0.005963151343166828,8384,53989,29861,1,0.4146473681357402,0.134417135619579,0.9998807394156232,0.6438759689922481,0.3561240310077519
29862,YDL008W YBR001C,0.0,NA,0.005964288022369146,8384,53988,29862,1,0.4146582100070472,0.1344192907073687,0.9998807394156232,0.6438640429338104,0.3561359570661896
29863,YPR144C YPL257W-B,0.0,NA,0.005964977666735649,8384,53987,29863,1,0.4146690518783542,0.13442144586426383,0.9998807394156232,0.6438521168753727,0.3561478831246273
29864,YEL016C YLR081W,0.0,NA,0.00596680399030447,8384,53986,29864,1,0.4146798937496612,0.13442360109026777,0.9998807394156232,0.643840190816935,0.356159809183065
29865,YNL244C YNL191W,0.0,NA,0.00596853019669652,8384,53985,29865,1,0.4146907356209682,0.13442575638538376,0.9998807394156232,0.6438282647584973,0.3561717352415027
29866,YAL005C YLR071C,0.0,NA,0.005971014034003019,8384,53984,29866,1,0.41470157749227515,0.1344279117496152,0.9998807394156232,0.6438163387000596,0.3561836612999404
29867,YNL241C YER086W,0.0,NA,0.0059710536152124405,8384,53983,29867,1,0.41471241936358216,0.13443006718296535,0.9998807394156232,0.6438044126416219,0.35619558735837803
29868,YDR084C YLR328W,0.0,NA,0.005972024518996477,8384,53982,29868,1,0.4147232612348891,0.13443222268543759,0.9998807394156232,0.6437924865831842,0.3562075134168157
29869,YHR113W YDL031W,0.0,NA,0.005973318591713905,8384,53981,29869,1,0.41473410310619613,0.1344343782570352,0.9998807394156232,0.6437805605247465,0.3562194394752534
29870,YDR041W YAL030W,0.0,NA,0.005973737686872482,8384,53980,29870,1,0.41474494497750314,0.13443653389776153,0.9998807394156232,0.6437686344663088,0.3562313655336911
29871,YCR026C YLR118C,0.0,NA,0.005974762607365847,8384,53979,29871,1,0.4147557868488101,0.1344386896076199,0.9998807394156232,0.6437567084078712,0.3562432915921288
29872,YGL244W YKL201C,0.0,NA,0.005976784508675337,8384,53978,29872,1,0.4147666287201171,0.13444084538661363,0.9998807394156232,0.6437447823494336,0.3562552176505665
29873,YGR047C YLR086W,0.0,NA,0.005978502333164215,8384,53977,29873,1,0.41477747059142406,0.13444300123474606,0.9998807394156232,0.6437328562909959,0.3562671437090042
29874,YDR256C YJL221C,0.0,NA,0.005979216191917658,8384,53976,29874,1,0.41478831246273107,0.13444515715202052,0.9998807394156232,0.6437209302325582,0.35627906976744184
29875,YFL058W YDL135C,0.0,NA,0.005980245303362608,8384,53975,29875,1,0.4147991543340381,0.13444731313844033,0.9998807394156232,0.6437090041741205,0.35629099582587953
29876,YDL223C YGL197W,0.0,NA,0.005980888847261667,8384,53974,29876,1,0.41480999620534503,0.1344494691940088,0.9998807394156232,0.6436970781156828,0.3563029218843172
29877,YLR448W YGL254W,0.0,NA,0.005982124712318182,8384,53973,29877,1,0.41482083807665204,0.13445162531872926,0.9998807394156232,0.6436851520572451,0.3563148479427549
29878,YLL018C YPR010C,0.0,NA,0.005982555449008942,8384,53972,29878,1,0.414831679947959,0.13445378151260504,0.9998807394156232,0.6436732259988074,0.3563267740011926
29879,YHR122W YJL080C,0.0,NA,0.005983125884085894,8384,53971,29879,1,0.414842521819266,0.1344559377756395,0.9998807394156232,0.6436612999403697,0.3563387000596303
29880,YDR349C YGR148C,0.0,NA,0.005983684211969376,8384,53970,29880,1,0.414853363690573,0.1344580941078359,0.9998807394156232,0.643649373881932,0.356350626118068
29881,YLR262C-A YPR098C,0.0,NA,0.005983914248645306,8384,53969,29881,1,0.41486420556188,0.13446025050919763,0.9998807394156232,0.6436374478234943,0.35636255217650564
29882,YOR267C YIL088C,0.0,NA,0.0059846146032214165,8384,53968,29882,1,0.414875047433187,0.134462406979728,0.9998807394156232,0.6436255217650566,0.35637447823494334
29883,YIL017C YML007W,0.0,NA,0.005985156167298555,8384,53967,29883,1,0.41488588930449394,0.1344645635194303,0.9998807394156232,0.6436135957066189,0.35638640429338103
29884,YMR102C YJR094C,0.0,NA,0.00598535779863596,8384,53966,29884,1,0.41489673117580095,0.13446672012830793,0.9998807394156232,0.6436016696481813,0.3563983303518187
29885,YDR227W YGR055W,0.0,NA,0.005987363867461681,8384,53965,29885,1,0.41490757304710796,0.13446887680636418,0.9998807394156232,0.6435897435897436,0.3564102564102564
29886,YPL030W YDR357C,0.0,NA,0.0059880418702960014,8384,53964,29886,1,0.4149184149184149,0.13447103355360235,0.9998807394156232,0.6435778175313059,0.3564221824686941
29887,YKR029C YLR072W,0.0,NA,0.005988447926938534,8384,53963,29887,1,0.4149292567897219,0.13447319037002584,0.9998807394156232,0.6435658914728682,0.3564341085271318
29888,YCR024C-A YMR112C,0.0,NA,0.005988655611872673,8384,53962,29888,1,0.4149400986610289,0.1344753472556379,0.9998807394156232,0.6435539654144306,0.35644603458556945
29889,YBL023C YER003C,0.0,NA,0.005990940611809492,8384,53961,29889,1,0.4149509405323359,0.13447750421044188,0.9998807394156232,0.6435420393559929,0.35645796064400714
29890,YPR122W YFR012W,0.0,NA,0.005991215817630291,8384,53960,29890,1,0.41496178240364284,0.13447966123444116,0.9998807394156232,0.6435301132975552,0.35646988670244484
29891,YDR028C YMR025W,0.0,NA,0.005991537123918533,8384,53959,29891,1,0.41497262427494985,0.13448181832763903,0.9998807394156232,0.6435181872391175,0.35648181276088253
29892,YPL206C YGR019W,0.0,NA,0.005993644241243601,8384,53958,29892,1,0.41498346614625686,0.13448397549003882,0.9998807394156232,0.6435062611806798,0.3564937388193202
29893,YGR120C YPL199C,0.0,NA,0.00599403353407979,8384,53957,29893,1,0.4149943080175638,0.13448613272164386,0.9998807394156232,0.6434943351222421,0.3565056648777579
29894,YML133C YDR208W,0.0,NA,0.005994201172143221,8384,53956,29894,1,0.41500514988887083,0.1344882900224575,0.9998807394156232,0.6434824090638044,0.35651759093619556
29895,YGR053C YKL014C,0.0,NA,0.005994448438286781,8384,53955,29895,1,0.4150159917601778,0.13449044739248303,0.9998807394156232,0.6434704830053667,0.35652951699463326
29896,YFL062W YKL042W,0.0,NA,0.005994732491672039,8384,53954,29896,1,0.4150268336314848,0.13449260483172382,0.9998807394156232,0.643458556946929,0.35654144305307095
29897,YPL024W YLR104W,0.0,NA,0.005995136220008135,8384,53953,29897,1,0.4150376755027918,0.1344947623401832,0.9998807394156232,0.6434466308884913,0.35655336911150864
29898,YHR098C YDR082W,0.0,NA,0.005995397921651602,8384,53952,29898,1,0.41504851737409876,0.13449691991786447,0.9998807394156232,0.6434347048300537,0.35656529516994634
29899,YGR042W YLL067C,0.0,NA,0.005995533894747496,8384,53951,29899,1,0.41505935924540577,0.134499077564771,0.9998807394156232,0.643422778771616,0.35657722122838403
29900,YJR155W YOR362C,0.0,NA,0.005995548330247402,8384,53950,29900,1,0.4150702011167127,0.13450123528090607,0.9998807394156232,0.6434108527131783,0.35658914728682173
29901,YNL021W YKL027W,0.0,NA,0.005995653569698334,8384,53949,29901,1,0.41508104298801973,0.13450339306627307,0.9998807394156232,0.6433989266547406,0.35660107334525937
29902,YDR028C YML058W-A,0.0,NA,0.005996508523821831,8384,53948,29902,1,0.41509188485932674,0.13450555092087532,0.9998807394156232,0.6433870005963029,0.35661299940369706
29903,YIL074C YER083C,0.0,NA,0.005997250787913799,8384,53947,29903,1,0.4151027267306337,0.1345077088447161,0.9998807394156232,0.6433750745378652,0.35662492546213476
29904,YAR044W YDR044W,0.0,NA,0.005997475236654282,8384,53946,29904,1,0.4151135686019407,0.1345098668377988,0.9998807394156232,0.6433631484794275,0.35663685152057245
29905,YHR210C YOR145C,0.0,NA,0.005997636821120977,8384,53945,29905,1,0.41512441047324766,0.13451202490012676,0.9998807394156232,0.6433512224209899,0.35664877757901015
29906,YGL035C YDL232W,0.0,NA,0.005999110173434019,8384,53944,29906,1,0.4151352523445547,0.13451418303170326,0.9998807394156232,0.6433392963625522,0.35666070363744784
29907,YPR151C YPL055C,0.0,NA,0.005999752786010504,8384,53943,29907,1,0.4151460942158617,0.13451634123253164,0.9998807394156232,0.6433273703041145,0.35667262969588553
29908,YOL108C YBR149W,0.0,NA,0.00600077398121357,8384,53942,29908,1,0.41515693608716864,0.13451849950261527,0.9998807394156232,0.6433154442456768,0.3566845557543232
29909,YJR124C YKL090W,0.0,NA,0.0060015274211764336,8384,53941,29909,1,0.41516777795847565,0.1345206578419575,0.9998807394156232,0.6433035181872391,0.35669648181276087
29910,YER087W YDR080W,0.0,NA,0.006001638248562813,8384,53940,29910,1,0.4151786198297826,0.1345228162505616,0.9998807394156232,0.6432915921288014,0.35670840787119856
29911,YPL274W YHR071W,0.0,NA,0.006002241279929876,8384,53939,29911,1,0.4151894617010896,0.13452497472843092,0.9998807394156232,0.6432796660703638,0.35672033392963626
29912,YIL160C YBR293W,0.0,NA,0.00600286154076457,8384,53938,29912,1,0.4152003035723966,0.1345271332755688,0.9998807394156232,0.6432677400119261,0.35673225998807395
29913,YGL027C YGL012W,0.0,NA,0.006004332564771175,8384,53937,29913,1,0.4152111454437036,0.13452929189197863,0.9998807394156232,0.6432558139534884,0.35674418604651165
29914,YGL156W YNL221C,0.0,NA,0.006004725582897663,8384,53936,29914,1,0.4152219873150106,0.13453145057766366,0.9998807394156232,0.6432438878950507,0.35675611210494934
29915,YHR172W YEL002C,0.0,NA,0.006006285548210144,8384,53935,29915,1,0.41523282918631754,0.13453360933262729,0.9998807394156232,0.643231961836613,0.356768038163387
29916,YNR003C YMR136W,0.0,NA,0.00600665295496583,8384,53934,29916,1,0.41524367105762455,0.13453576815687282,0.9998807394156232,0.6432200357781753,0.3567799642218247
29917,YER037W YLR173W,0.0,NA,0.006008563097566366,8384,53933,29917,1,0.4152545129289315,0.13453792705040357,0.9998807394156232,0.6432081097197376,0.35679189028026237
29918,YCR093W YOL098C,0.0,NA,0.0060098906978964806,8384,53932,29918,1,0.4152653548002385,0.13454008601322293,0.9998807394156232,0.6431961836612999,0.35680381633870006
29919,YLR281C YKL174C,0.0,NA,0.006010839249938726,8384,53931,29919,1,0.4152761966715455,0.13454224504533419,0.9998807394156232,0.6431842576028622,0.35681574239713776
29920,YDR151C YOR276W,0.0,NA,0.006011560093611479,8384,53930,29920,1,0.4152870385428525,0.1345444041467407,0.9998807394156232,0.6431723315444245,0.35682766845557545
29921,YML037C YPL191C,0.0,NA,0.0060118017718195915,8384,53929,29921,1,0.4152978804141595,0.1345465633174458,0.9998807394156232,0.6431604054859869,0.3568395945140131
29922,YGL103W YPL127C,0.0,NA,0.00601198198273778,8384,53928,29922,1,0.41530872228546645,0.13454872255745282,0.9998807394156232,0.6431484794275492,0.3568515205724508
29923,YLR242C YLR110C,0.0,NA,0.006013321224600077,8384,53927,29923,1,0.41531956415677346,0.1345508818667651,0.9998807394156232,0.6431365533691115,0.3568634466308885
29924,YOL047C YBR199W,0.0,NA,0.00601354893296957,8384,53926,29924,1,0.41533040602808047,0.13455304124538597,0.9998807394156232,0.6431246273106738,0.3568753726893262
29925,YKL105C YLR281C,0.0,NA,0.006014159414917231,8384,53925,29925,1,0.4153412478993874,0.13455520069331878,0.9998807394156232,0.6431127012522362,0.35688729874776387
29926,YOR116C YCL043C,0.0,NA,0.006014649290591478,8384,53924,29926,1,0.41535208977069443,0.13455736021056686,0.9998807394156232,0.6431007751937985,0.35689922480620156
29927,YLR407W YPR052C,0.0,NA,0.0060147433541715145,8384,53923,29927,1,0.4153629316420014,0.13455951979713354,0.9998807394156232,0.6430888491353608,0.35691115086463926
29928,YDR282C YJR041C,0.0,NA,0.006015416234731674,8384,53922,29928,1,0.4153737735133084,0.1345616794530222,0.9998807394156232,0.6430769230769231,0.3569230769230769
29929,YAL017W YML023C,0.0,NA,0.0060158525593578815,8384,53921,29929,1,0.4153846153846154,0.13456383917823608,0.9998807394156232,0.6430649970184854,0.3569350029815146
29930,YCR073W-A YHL046C,0.0,NA,0.00601656548678875,8384,53920,29930,1,0.41539545725592236,0.13456599897277863,0.9998807394156232,0.6430530709600477,0.3569469290399523
29931,YJL171C YKL107W,0.0,NA,0.006018048617988825,8384,53919,29931,1,0.4154062991272294,0.13456815883665313,0.9998807394156232,0.64304114490161,0.35695885509839
29932,YBR100W YDL168W,0.0,NA,0.006019269581884146,8384,53918,29932,1,0.4154171409985363,0.13457031876986292,0.9998807394156232,0.6430292188431723,0.3569707811568277
29933,YNL129W YOR339C,0.0,NA,0.006019532214850187,8384,53917,29933,1,0.41542798286984334,0.13457247877241135,0.9998807394156232,0.6430172927847346,0.35698270721526537
29934,YFR047C YBR293W,0.0,NA,0.006020950153470039,8384,53916,29934,1,0.41543882474115035,0.13457463884430176,0.9998807394156232,0.6430053667262969,0.35699463327370307
29935,YPR161C YIL074C,0.0,NA,0.006021489389240742,8384,53915,29935,1,0.4154496666124573,0.13457679898553748,0.9998807394156232,0.6429934406678592,0.3570065593321407
29936,YPL119C YPL043W,0.0,NA,0.006022088695317507,8384,53914,29936,1,0.4154605084837643,0.13457895919612187,0.9998807394156232,0.6429815146094215,0.3570184853905784
29937,YNL146W YJR042W,0.0,NA,0.006022242829203606,8384,53913,29937,1,0.41547135035507127,0.13458111947605825,0.9998807394156232,0.6429695885509839,0.3570304114490161
29938,YDL114W YBR040W,0.0,NA,0.006022285670042038,8384,53912,29938,1,0.4154821922263783,0.13458327982534996,0.9998807394156232,0.6429576624925463,0.3570423375074538
29939,YOR285W YER111C,0.0,NA,0.006023104768246412,8384,53911,29939,1,0.4154930340976853,0.13458544024400032,0.9998807394156232,0.6429457364341086,0.3570542635658915
29940,YGL008C YGL196W,0.0,NA,0.0060233622789382935,8384,53910,29940,1,0.41550387596899224,0.1345876007320127,0.9998807394156232,0.6429338103756709,0.3570661896243292
29941,YGR030C YOR070C,0.0,NA,0.006023696158081293,8384,53909,29941,1,0.41551471784029925,0.13458976128939046,0.9998807394156232,0.6429218843172332,0.3570781156827669
29942,YBL004W YNL292W,0.0,NA,0.006023830268532038,8384,53908,29942,1,0.4155255597116062,0.1345919219161369,0.9998807394156232,0.6429099582587955,0.3570900417412045
29943,YPL240C YOR019W,0.0,NA,0.006025886163115501,8384,53907,29943,1,0.4155364015829132,0.1345940826122554,0.9998807394156232,0.6428980322003578,0.3571019677996422
29944,YLR389C YDR307W,0.0,NA,0.006026183255016804,8384,53906,29944,1,0.41554724345422017,0.13459624337774923,0.9998807394156232,0.6428861061419201,0.3571138938580799
29945,YFR047C YPL219W,0.0,NA,0.0060270088724792,8384,53905,29945,1,0.4155580853255272,0.1345984042126218,0.9998807394156232,0.6428741800834824,0.3571258199165176
29946,YGR121C YOL071W,0.0,NA,0.006027580238878727,8384,53904,29946,1,0.4155689271968342,0.13460056511687646,0.9998807394156232,0.6428622540250447,0.3571377459749553
29947,YJR004C YCL005W-A,0.0,NA,0.0060282000340521336,8384,53903,29947,1,0.41557976906814115,0.1346027260905165,0.9998807394156232,0.642850327966607,0.357149672033393
29948,YIR035C YDL074C,0.0,NA,0.0060282545164227486,8384,53902,29948,1,0.41559061093944816,0.13460488713354526,0.9998807394156232,0.6428384019081693,0.3571615980918306
29949,YPR049C YMR120C,0.0,NA,0.006029131356626749,8384,53901,29949,1,0.4156014528107551,0.13460704824596612,0.9998807394156232,0.6428264758497316,0.3571735241502683
