,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YEL015W YBR207W,0.0,NA,3.184075459967676e-21,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YOR278W YPL019C,0.0,NA,3.711288797680508e-21,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YJL110C YLR079W,0.0,NA,1.0346100452000508e-20,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YJL184W YML032C,0.0,NA,3.449565136018322e-20,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YLR150W YER162C,0.0,NA,3.4912130336255136e-20,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YNL215W YDL013W,0.0,NA,4.47921662118703e-20,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YGR165W YGL006W,0.0,NA,5.256147950232022e-20,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YNL274C YDL167C,0.0,NA,7.142602484288532e-20,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YDL215C YNL175C,0.0,NA,7.25892992780763e-20,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YEL027W YNL103W,0.0,NA,1.0032074257141823e-19,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YLR119W YGR158C,0.0,NA,1.3464197191345213e-19,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
27,YDR449C YPR143W,0.0,NA,1.5996023855429278e-19,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YLR014C YJL082W,0.0,NA,2.0494140261143437e-19,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YJR136C YER170W,0.0,NA,2.536777857038077e-19,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
30,YKL009W YLR345W,0.0,NA,3.7453267305874397e-19,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
31,YER119C YNR056C,1.0,NA,1.0231193303442558e-18,54,519,31,1,0.14049586776859505,0.09424083769633508,0.9818181818181818,0.9436363636363636,0.056363636363636366
32,YGL229C YPR143W,0.0,NA,1.0262190862922217e-18,54,518,32,1,0.14214876033057852,0.0944055944055944,0.9818181818181818,0.9418181818181818,0.05818181818181818
33,YKL110C YIL073C,0.0,NA,1.1667375302230096e-18,54,517,33,1,0.14380165289256197,0.09457092819614711,0.9818181818181818,0.94,0.06
34,YJL101C YLR148W,0.0,NA,1.1929488158832836e-18,54,516,34,1,0.14545454545454545,0.09473684210526316,0.9818181818181818,0.9381818181818182,0.06181818181818182
35,YBR269C YKL026C,0.0,NA,1.58355053216603e-18,54,515,35,1,0.14710743801652892,0.09490333919156414,0.9818181818181818,0.9363636363636364,0.06363636363636363
36,YNL331C YDL167C,0.0,NA,1.647593336731723e-18,54,514,36,1,0.1487603305785124,0.09507042253521127,0.9818181818181818,0.9345454545454546,0.06545454545454546
37,YJL110C YGR209C,0.0,NA,1.9989491586591613e-18,54,513,37,1,0.15041322314049588,0.09523809523809523,0.9818181818181818,0.9327272727272727,0.06727272727272728
38,YNL232W YKR061W,0.0,NA,2.274353153344404e-18,54,512,38,1,0.15206611570247933,0.09540636042402827,0.9818181818181818,0.9309090909090909,0.06909090909090909
39,YFL018C YDR439W,0.0,NA,3.0384792353685863e-18,54,511,39,1,0.1537190082644628,0.09557522123893805,0.9818181818181818,0.9290909090909091,0.07090909090909091
40,YNL072W YKL038W,0.0,NA,3.301233570536362e-18,54,510,40,1,0.15537190082644628,0.09574468085106383,0.9818181818181818,0.9272727272727272,0.07272727272727272
41,YNR051C YFR046C,0.0,NA,3.497708404762101e-18,54,509,41,1,0.15702479338842976,0.09591474245115453,0.9818181818181818,0.9254545454545454,0.07454545454545454
42,YDR224C YKL101W,0.0,NA,4.8332816664157324e-18,54,508,42,1,0.15867768595041323,0.09608540925266904,0.9818181818181818,0.9236363636363636,0.07636363636363637
43,YHL023C YML007W,0.0,NA,5.32671971722199e-18,54,507,43,1,0.16033057851239668,0.0962566844919786,0.9818181818181818,0.9218181818181819,0.07818181818181819
44,YDL080C YJL125C,0.0,NA,5.441818177145987e-18,54,506,44,1,0.16198347107438016,0.09642857142857143,0.9818181818181818,0.92,0.08
45,YNL245C YDR486C,0.0,NA,7.146043090347658e-18,54,505,45,1,0.16363636363636364,0.09660107334525939,0.9818181818181818,0.9181818181818182,0.08181818181818182
46,YBR252W YLR467W,0.0,NA,7.758199757028751e-18,54,504,46,1,0.1652892561983471,0.0967741935483871,0.9818181818181818,0.9163636363636364,0.08363636363636363
47,YPL145C YGL019W,0.0,NA,8.503246297838939e-18,54,503,47,1,0.1669421487603306,0.09694793536804308,0.9818181818181818,0.9145454545454546,0.08545454545454545
48,YJL041W YHR017W,0.0,NA,9.709900979484343e-18,54,502,48,1,0.16859504132231404,0.09712230215827339,0.9818181818181818,0.9127272727272727,0.08727272727272728
49,YOR394W YIL013C,0.0,NA,1.0987827197068541e-17,54,501,49,1,0.17024793388429751,0.0972972972972973,0.9818181818181818,0.9109090909090909,0.0890909090909091
50,YMR216C YHR161C,0.0,NA,1.1980936931777256e-17,54,500,50,1,0.171900826446281,0.09747292418772563,0.9818181818181818,0.9090909090909091,0.09090909090909091
51,YGL147C YMR065W,0.0,NA,1.5596013993654506e-17,54,499,51,1,0.17355371900826447,0.09764918625678119,0.9818181818181818,0.9072727272727272,0.09272727272727273
52,YFL002C YDR339C,0.0,NA,1.5636760910628868e-17,54,498,52,1,0.17520661157024794,0.09782608695652174,0.9818181818181818,0.9054545454545454,0.09454545454545454
53,YDR101C YBR195C,0.0,NA,2.0681627933110152e-17,54,497,53,1,0.1768595041322314,0.09800362976406533,0.9818181818181818,0.9036363636363637,0.09636363636363636
54,YOR148C YAR027W,0.0,NA,2.18300739150502e-17,54,496,54,1,0.17851239669421487,0.09818181818181818,0.9818181818181818,0.9018181818181819,0.09818181818181818
55,YKL003C YER170W,0.0,NA,2.2424275799355217e-17,54,495,55,1,0.18016528925619835,0.09836065573770492,0.9818181818181818,0.9,0.1
56,YGL192W YOR090C,0.0,NA,2.4616787496098472e-17,54,494,56,1,0.18181818181818182,0.09854014598540146,0.9818181818181818,0.8981818181818182,0.10181818181818182
57,YJR136C YNL262W,0.0,NA,2.5189504191173037e-17,54,493,57,1,0.1834710743801653,0.09872029250457039,0.9818181818181818,0.8963636363636364,0.10363636363636364
58,YPL126W YDR224C,0.0,NA,3.021178587420917e-17,54,492,58,1,0.18512396694214875,0.0989010989010989,0.9818181818181818,0.8945454545454545,0.10545454545454545
59,YJR036C YCL031C,0.0,NA,3.089003427183325e-17,54,491,59,1,0.18677685950413223,0.09908256880733946,0.9818181818181818,0.8927272727272727,0.10727272727272727
60,YDR200C YDL104C,0.0,NA,3.169599935603552e-17,54,490,60,1,0.1884297520661157,0.09926470588235294,0.9818181818181818,0.8909090909090909,0.10909090909090909
61,YJR101W YJL221C,0.0,NA,3.311287371855515e-17,54,489,61,1,0.19008264462809918,0.09944751381215469,0.9818181818181818,0.889090909090909,0.11090909090909092
62,YJL065C YLR148W,0.0,NA,3.326201107427601e-17,54,488,62,1,0.19173553719008266,0.0996309963099631,0.9818181818181818,0.8872727272727273,0.11272727272727273
63,YER049W YGL128C,0.0,NA,4.1419249376245244e-17,54,487,63,1,0.1933884297520661,0.09981515711645102,0.9818181818181818,0.8854545454545455,0.11454545454545455
64,YDL019C YIR026C,0.0,NA,4.1460667963877e-17,54,486,64,1,0.19504132231404958,0.1,0.9818181818181818,0.8836363636363637,0.11636363636363636
65,YEL062W YNR056C,1.0,NA,4.377148303182759e-17,53,486,64,2,0.1933884297520661,0.09833024118738404,0.9636363636363636,0.8836363636363637,0.11636363636363636
66,YFL018C YKL103C,0.0,NA,5.914954816896417e-17,53,485,65,2,0.19504132231404958,0.09851301115241635,0.9636363636363636,0.8818181818181818,0.11818181818181818
67,YDL209C YER149C,0.0,NA,7.783667655472524e-17,53,484,66,2,0.19669421487603306,0.09869646182495345,0.9636363636363636,0.88,0.12
68,YCL024W YML032C,0.0,NA,8.015322563868204e-17,53,483,67,2,0.19834710743801653,0.09888059701492537,0.9636363636363636,0.8781818181818182,0.12181818181818181
69,YBR122C YER070W,0.0,NA,8.74076988724456e-17,53,482,68,2,0.2,0.09906542056074766,0.9636363636363636,0.8763636363636363,0.12363636363636364
70,YFL013C YNR039C,0.0,NA,1.0908689173504368e-16,53,481,69,2,0.20165289256198346,0.09925093632958802,0.9636363636363636,0.8745454545454545,0.12545454545454546
71,YOR148C YLR207W,0.0,NA,1.1287731785189237e-16,53,480,70,2,0.20330578512396694,0.09943714821763602,0.9636363636363636,0.8727272727272727,0.12727272727272726
72,YFL029C YEL005C,0.0,NA,1.3033996085072384e-16,53,479,71,2,0.2049586776859504,0.09962406015037593,0.9636363636363636,0.8709090909090909,0.1290909090909091
73,YOL052C YBL021C,0.0,NA,1.371312989682414e-16,53,478,72,2,0.2066115702479339,0.09981167608286252,0.9636363636363636,0.8690909090909091,0.13090909090909092
74,YLR382C YBR161W,0.0,NA,2.3035010707999454e-16,53,477,73,2,0.20826446280991737,0.1,0.9636363636363636,0.8672727272727273,0.13272727272727272
75,YKL139W YLR461W,0.0,NA,2.662472310357338e-16,53,476,74,2,0.20991735537190082,0.1001890359168242,0.9636363636363636,0.8654545454545455,0.13454545454545455
76,YHR167W YGL044C,0.0,NA,2.894919326907599e-16,53,475,75,2,0.2115702479338843,0.10037878787878787,0.9636363636363636,0.8636363636363636,0.13636363636363635
77,YER008C YNR038W,0.0,NA,3.488584073210049e-16,53,474,76,2,0.21322314049586777,0.10056925996204934,0.9636363636363636,0.8618181818181818,0.13818181818181818
78,YGL190C YBL006C,0.0,NA,3.774980735753305e-16,53,473,77,2,0.21487603305785125,0.10076045627376426,0.9636363636363636,0.86,0.14
79,YEL011W YMR135C,0.0,NA,3.8528736208850143e-16,53,472,78,2,0.21652892561983472,0.10095238095238095,0.9636363636363636,0.8581818181818182,0.14181818181818182
80,YGR118W YDL042C,0.0,NA,3.884366041166133e-16,53,471,79,2,0.21818181818181817,0.10114503816793893,0.9636363636363636,0.8563636363636363,0.14363636363636365
81,YDR143C YHR199C,0.0,NA,4.3817784632051366e-16,53,470,80,2,0.21983471074380165,0.10133843212237094,0.9636363636363636,0.8545454545454545,0.14545454545454545
82,YDR191W YDR527W,0.0,NA,4.4334972361733e-16,53,469,81,2,0.22148760330578512,0.10153256704980843,0.9636363636363636,0.8527272727272728,0.14727272727272728
83,YMR026C YJR067C,0.0,NA,5.429402841352444e-16,53,468,82,2,0.2231404958677686,0.1017274472168906,0.9636363636363636,0.850909090909091,0.14909090909090908
84,YAL010C YJR048W,0.0,NA,5.787312907445605e-16,53,467,83,2,0.22479338842975208,0.10192307692307692,0.9636363636363636,0.8490909090909091,0.1509090909090909
85,YKL053C-A YER113C,0.0,NA,7.026357467249523e-16,53,466,84,2,0.22644628099173553,0.10211946050096339,0.9636363636363636,0.8472727272727273,0.15272727272727274
86,YLR168C YOL066C,0.0,NA,7.260689661503018e-16,53,465,85,2,0.228099173553719,0.10231660231660232,0.9636363636363636,0.8454545454545455,0.15454545454545454
87,YFR005C YNL014W,0.0,NA,7.625205525793577e-16,53,464,86,2,0.22975206611570248,0.10251450676982592,0.9636363636363636,0.8436363636363636,0.15636363636363637
88,YCL063W YJL146W,0.0,NA,1.0863224018316004e-15,53,463,87,2,0.23140495867768596,0.10271317829457365,0.9636363636363636,0.8418181818181818,0.15818181818181817
89,YGR046W YHL011C,0.0,NA,1.0905699544247255e-15,53,462,88,2,0.23305785123966943,0.1029126213592233,0.9636363636363636,0.84,0.16
90,YML004C YBR228W,0.0,NA,1.126541220233129e-15,53,461,89,2,0.23471074380165288,0.10311284046692606,0.9636363636363636,0.8381818181818181,0.1618181818181818
91,YGL181W YIL156W,0.0,NA,1.2129254518423852e-15,53,460,90,2,0.23636363636363636,0.10331384015594541,0.9636363636363636,0.8363636363636363,0.16363636363636364
92,YDR226W YGR289C,0.0,NA,1.3331038628273647e-15,53,459,91,2,0.23801652892561984,0.103515625,0.9636363636363636,0.8345454545454546,0.16545454545454547
93,YER107C YBR208C,0.0,NA,1.7138953593202975e-15,53,458,92,2,0.2396694214876033,0.10371819960861056,0.9636363636363636,0.8327272727272728,0.16727272727272727
94,YKR004C YFR050C,0.0,NA,1.996749518319899e-15,53,457,93,2,0.2413223140495868,0.10392156862745099,0.9636363636363636,0.8309090909090909,0.1690909090909091
95,YOR275C YLL036C,0.0,NA,3.0472476145594445e-15,53,456,94,2,0.24297520661157024,0.10412573673870335,0.9636363636363636,0.8290909090909091,0.1709090909090909
96,YOR148C YOR179C,0.0,NA,3.1680076195418324e-15,53,455,95,2,0.24462809917355371,0.10433070866141732,0.9636363636363636,0.8272727272727273,0.17272727272727273
97,YKL189W YER021W,0.0,NA,3.519691040560608e-15,53,454,96,2,0.2462809917355372,0.10453648915187377,0.9636363636363636,0.8254545454545454,0.17454545454545456
98,YBR173C YJL214W,0.0,NA,3.77841153682704e-15,53,453,97,2,0.24793388429752067,0.10474308300395258,0.9636363636363636,0.8236363636363636,0.17636363636363636
99,YPR143W YDR153C,0.0,NA,3.983254173142757e-15,53,452,98,2,0.24958677685950414,0.10495049504950495,0.9636363636363636,0.8218181818181818,0.1781818181818182
100,YJL146W YPL233W,0.0,NA,4.2320561253550784e-15,53,451,99,2,0.2512396694214876,0.10515873015873016,0.9636363636363636,0.82,0.18
101,YKR016W YDR394W,0.0,NA,4.520458985433906e-15,53,450,100,2,0.2528925619834711,0.10536779324055666,0.9636363636363636,0.8181818181818182,0.18181818181818182
102,YNL261W YER103W,0.0,NA,5.243964459308902e-15,53,449,101,2,0.2545454545454545,0.10557768924302789,0.9636363636363636,0.8163636363636364,0.18363636363636363
103,YBR147W YDR252W,0.0,NA,5.489614178408016e-15,53,448,102,2,0.256198347107438,0.10578842315369262,0.9636363636363636,0.8145454545454546,0.18545454545454546
104,YMR110C YBR150C,0.0,NA,5.6114204808385e-15,53,447,103,2,0.2578512396694215,0.106,0.9636363636363636,0.8127272727272727,0.18727272727272729
105,YDL019C YMR246W,0.0,NA,6.2536192621065554e-15,53,446,104,2,0.25950413223140495,0.1062124248496994,0.9636363636363636,0.8109090909090909,0.1890909090909091
106,YLR376C YER009W,0.0,NA,6.3194951319968905e-15,53,445,105,2,0.2611570247933884,0.10642570281124498,0.9636363636363636,0.8090909090909091,0.19090909090909092
107,YLR249W YHR075C,0.0,NA,6.853784033367116e-15,53,444,106,2,0.2628099173553719,0.10663983903420524,0.9636363636363636,0.8072727272727273,0.19272727272727272
108,YLR079W YDR170C,0.0,NA,7.167048157480805e-15,53,443,107,2,0.2644628099173554,0.10685483870967742,0.9636363636363636,0.8054545454545454,0.19454545454545455
109,YGR280C YHL023C,0.0,NA,7.728907981284158e-15,53,442,108,2,0.26611570247933886,0.10707070707070707,0.9636363636363636,0.8036363636363636,0.19636363636363635
110,YBR122C YDL033C,0.0,NA,8.661218511602127e-15,53,441,109,2,0.26776859504132233,0.10728744939271255,0.9636363636363636,0.8018181818181818,0.19818181818181818
111,YJL190C YPR088C,0.0,NA,1.0458868065230456e-14,53,440,110,2,0.2694214876033058,0.1075050709939148,0.9636363636363636,0.8,0.2
112,YBR207W YHL006C,0.0,NA,1.1017980114152916e-14,53,439,111,2,0.27107438016528923,0.10772357723577236,0.9636363636363636,0.7981818181818182,0.2018181818181818
113,YMR302C YLR240W,0.0,NA,1.1279306719039813e-14,53,438,112,2,0.2727272727272727,0.1079429735234216,0.9636363636363636,0.7963636363636364,0.20363636363636364
114,YFL002C YBR231C,0.0,NA,1.1401907114858348e-14,53,437,113,2,0.2743801652892562,0.10816326530612246,0.9636363636363636,0.7945454545454546,0.20545454545454545
115,YLR250W YMR261C,0.0,NA,1.1697658832787554e-14,53,436,114,2,0.27603305785123966,0.1083844580777096,0.9636363636363636,0.7927272727272727,0.20727272727272728
116,YJR136C YGR270W,0.0,NA,1.3240149875450892e-14,53,435,115,2,0.27768595041322314,0.10860655737704918,0.9636363636363636,0.7909090909090909,0.20909090909090908
117,YOL137W YJL087C,0.0,NA,1.3293694216178625e-14,53,434,116,2,0.2793388429752066,0.10882956878850103,0.9636363636363636,0.7890909090909091,0.2109090909090909
118,YMR259C YJL036W,0.0,NA,1.3391571414332702e-14,53,433,117,2,0.2809917355371901,0.10905349794238683,0.9636363636363636,0.7872727272727272,0.21272727272727274
119,YLR088W YDL019C,0.0,NA,1.3432193420417123e-14,53,432,118,2,0.28264462809917357,0.10927835051546392,0.9636363636363636,0.7854545454545454,0.21454545454545454
120,YMR026C YLR015W,0.0,NA,1.4090464228342856e-14,53,431,119,2,0.28429752066115704,0.10950413223140495,0.9636363636363636,0.7836363636363637,0.21636363636363637
121,YMR019W YNL027W,0.0,NA,1.450594574743235e-14,53,430,120,2,0.2859504132231405,0.10973084886128365,0.9636363636363636,0.7818181818181819,0.21818181818181817
122,YPL189W YNL071W,0.0,NA,1.4716685850643327e-14,53,429,121,2,0.28760330578512394,0.10995850622406639,0.9636363636363636,0.78,0.22
123,YBR228W YDR329C,0.0,NA,1.939489116997619e-14,53,428,122,2,0.2892561983471074,0.1101871101871102,0.9636363636363636,0.7781818181818182,0.22181818181818183
124,YHR190W YLR439W,0.0,NA,2.0501817542370633e-14,53,427,123,2,0.2909090909090909,0.11041666666666666,0.9636363636363636,0.7763636363636364,0.22363636363636363
125,YKL188C YGL157W,0.0,NA,2.3203259721048773e-14,53,426,124,2,0.29256198347107437,0.11064718162839249,0.9636363636363636,0.7745454545454545,0.22545454545454546
126,YNR017W YDL120W,0.0,NA,2.4373459454603112e-14,53,425,125,2,0.29421487603305785,0.1108786610878661,0.9636363636363636,0.7727272727272727,0.22727272727272727
127,YNR020C YJL002C,0.0,NA,2.645880544283226e-14,53,424,126,2,0.2958677685950413,0.1111111111111111,0.9636363636363636,0.7709090909090909,0.2290909090909091
128,YGR284C YKR001C,0.0,NA,2.94135206371348e-14,53,423,127,2,0.2975206611570248,0.11134453781512606,0.9636363636363636,0.769090909090909,0.2309090909090909
129,YLL033W YJL091C,0.0,NA,2.985592594548572e-14,53,422,128,2,0.2991735537190083,0.11157894736842106,0.9636363636363636,0.7672727272727272,0.23272727272727273
130,YLR206W YLR228C,0.0,NA,3.079108081244057e-14,53,421,129,2,0.30082644628099175,0.11181434599156118,0.9636363636363636,0.7654545454545455,0.23454545454545456
131,YOR306C YGL203C,0.0,NA,3.42265278618914e-14,53,420,130,2,0.30247933884297523,0.11205073995771671,0.9636363636363636,0.7636363636363637,0.23636363636363636
132,YOL143C YER131W,0.0,NA,4.4959980291699175e-14,53,419,131,2,0.30413223140495865,0.11228813559322035,0.9636363636363636,0.7618181818181818,0.2381818181818182
133,YPL265W YHL036W,1.0,NA,4.6338262139076006e-14,52,419,131,3,0.30247933884297523,0.11040339702760085,0.9454545454545454,0.7618181818181818,0.2381818181818182
134,YBR289W YNL116W,0.0,NA,5.1204490137974484e-14,52,418,132,3,0.30413223140495865,0.11063829787234042,0.9454545454545454,0.76,0.24
135,YOL038W YMR302C,0.0,NA,5.3502619272883384e-14,52,417,133,3,0.30578512396694213,0.11087420042643924,0.9454545454545454,0.7581818181818182,0.24181818181818182
136,YHR190W YLR071C,0.0,NA,5.472711720648851e-14,52,416,134,3,0.3074380165289256,0.1111111111111111,0.9454545454545454,0.7563636363636363,0.24363636363636362
137,YKL209C YBR081C,0.0,NA,5.528885251644862e-14,52,415,135,3,0.3090909090909091,0.11134903640256959,0.9454545454545454,0.7545454545454545,0.24545454545454545
138,YLR300W YPL022W,0.0,NA,6.103575083500276e-14,52,414,136,3,0.31074380165289256,0.11158798283261803,0.9454545454545454,0.7527272727272727,0.24727272727272728
139,YOL129W YOR328W,0.0,NA,6.969477891940329e-14,52,413,137,3,0.31239669421487604,0.11182795698924732,0.9454545454545454,0.7509090909090909,0.24909090909090909
140,YFR034C YHR186C,0.0,NA,7.062588496887026e-14,52,412,138,3,0.3140495867768595,0.11206896551724138,0.9454545454545454,0.7490909090909091,0.2509090909090909
141,YKL087C YGR076C,0.0,NA,7.062871744704588e-14,52,411,139,3,0.315702479338843,0.11231101511879049,0.9454545454545454,0.7472727272727273,0.25272727272727274
142,YDL170W YJL076W,0.0,NA,7.206075878151905e-14,52,410,140,3,0.31735537190082647,0.11255411255411256,0.9454545454545454,0.7454545454545455,0.2545454545454545
143,YDR069C YJL123C,0.0,NA,7.212649531448956e-14,52,409,141,3,0.31900826446280994,0.11279826464208242,0.9454545454545454,0.7436363636363637,0.25636363636363635
144,YGR065C YBR230C,0.0,NA,7.587058422926091e-14,52,408,142,3,0.32066115702479336,0.11304347826086956,0.9454545454545454,0.7418181818181818,0.2581818181818182
145,YDR238C YCL059C,0.0,NA,8.185123992433471e-14,52,407,143,3,0.32231404958677684,0.11328976034858387,0.9454545454545454,0.74,0.26
146,YHR102W YBR041W,0.0,NA,8.906415915107407e-14,52,406,144,3,0.3239669421487603,0.11353711790393013,0.9454545454545454,0.7381818181818182,0.26181818181818184
147,YJL164C YJR048W,0.0,NA,9.229394998906335e-14,52,405,145,3,0.3256198347107438,0.1137855579868709,0.9454545454545454,0.7363636363636363,0.2636363636363636
148,YDR092W YDR252W,0.0,NA,9.335961908066293e-14,52,404,146,3,0.32727272727272727,0.11403508771929824,0.9454545454545454,0.7345454545454545,0.26545454545454544
149,YMR065W YIL118W,0.0,NA,9.45475455197374e-14,52,403,147,3,0.32892561983471075,0.11428571428571428,0.9454545454545454,0.7327272727272728,0.2672727272727273
150,YPL154C YGL134W,0.0,NA,1.0539355168757633e-13,52,402,148,3,0.3305785123966942,0.1145374449339207,0.9454545454545454,0.730909090909091,0.2690909090909091
151,YOL097C YDR058C,0.0,NA,1.0909101313266722e-13,52,401,149,3,0.3322314049586777,0.11479028697571744,0.9454545454545454,0.7290909090909091,0.27090909090909093
152,YBR173C YDR311W,0.0,NA,1.1529694571039278e-13,52,400,150,3,0.3338842975206612,0.11504424778761062,0.9454545454545454,0.7272727272727273,0.2727272727272727
153,YJL190C YDR472W,0.0,NA,1.193149854090969e-13,52,399,151,3,0.33553719008264465,0.11529933481152993,0.9454545454545454,0.7254545454545455,0.27454545454545454
154,YMR110C YER075C,0.0,NA,1.4692350255255532e-13,52,398,152,3,0.3371900826446281,0.11555555555555555,0.9454545454545454,0.7236363636363636,0.27636363636363637
155,YLR237W YLR240W,0.0,NA,1.6102324009760471e-13,52,397,153,3,0.33884297520661155,0.11581291759465479,0.9454545454545454,0.7218181818181818,0.2781818181818182
156,YLR227C YKL192C,0.0,NA,1.6220043971143516e-13,52,396,154,3,0.34049586776859503,0.11607142857142858,0.9454545454545454,0.72,0.28
157,YBR293W YHL036W,1.0,NA,1.6378437777027355e-13,51,396,154,4,0.33884297520661155,0.11409395973154363,0.9272727272727272,0.72,0.28
158,YHR055C YDL147W,0.0,NA,1.638512459392616e-13,51,395,155,4,0.34049586776859503,0.11434977578475336,0.9272727272727272,0.7181818181818181,0.2818181818181818
159,YPL184C YGL157W,0.0,NA,1.9792186552874957e-13,51,394,156,4,0.3421487603305785,0.1146067415730337,0.9272727272727272,0.7163636363636363,0.28363636363636363
160,YLR397C YGR221C,0.0,NA,2.0057944834141889e-13,51,393,157,4,0.343801652892562,0.11486486486486487,0.9272727272727272,0.7145454545454546,0.28545454545454546
161,YBR119W YKL006C-A,0.0,NA,2.1041003141208936e-13,51,392,158,4,0.34545454545454546,0.11512415349887133,0.9272727272727272,0.7127272727272728,0.2872727272727273
162,YPL156C YDR371W,0.0,NA,2.2214279298427703e-13,51,391,159,4,0.34710743801652894,0.11538461538461539,0.9272727272727272,0.7109090909090909,0.28909090909090907
163,YNL232W YDL085W,0.0,NA,2.2770370658453665e-13,51,390,160,4,0.3487603305785124,0.11564625850340136,0.9272727272727272,0.7090909090909091,0.2909090909090909
164,YPR105C YDR486C,0.0,NA,2.3590035632369e-13,51,389,161,4,0.3504132231404959,0.1159090909090909,0.9272727272727272,0.7072727272727273,0.2927272727272727
165,YPL115C YGR048W,0.0,NA,2.4799785705922894e-13,51,388,162,4,0.35206611570247937,0.11617312072892938,0.9272727272727272,0.7054545454545454,0.29454545454545455
166,YOL063C YDR126W,0.0,NA,2.863741145262e-13,51,387,163,4,0.3537190082644628,0.11643835616438356,0.9272727272727272,0.7036363636363636,0.2963636363636364
167,YNL045W YIL110W,0.0,NA,3.2125460603348033e-13,51,386,164,4,0.35537190082644626,0.11670480549199085,0.9272727272727272,0.7018181818181818,0.29818181818181816
