,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YER103W YNR050C,0.0,NA,1.0071446615969566e-28,1176,11729,31,0,0.09330550401978974,0.09112746997287872,1.0,0.9973639455782313,0.0026360544217687073
31,YGR044C YOR052C,0.0,NA,1.284663643419312e-28,1176,11728,32,0,0.09338280766852196,0.09113453192808431,1.0,0.9972789115646259,0.0027210884353741495
32,YOL071W YMR131C,0.0,NA,1.3636832249606836e-28,1176,11727,33,0,0.09346011131725418,0.09114159497791212,1.0,0.9971938775510204,0.0028061224489795917
33,YAL008W YKR081C,0.0,NA,1.486942380289602e-28,1176,11726,34,0,0.0935374149659864,0.09114865912261665,1.0,0.9971088435374149,0.002891156462585034
34,YOR133W YBR008C,0.0,NA,1.849019617246833e-28,1176,11725,35,0,0.09361471861471861,0.09115572436245252,1.0,0.9970238095238095,0.002976190476190476
35,YER056C YDL079C,0.0,NA,1.8619725794584308e-28,1176,11724,36,0,0.09369202226345083,0.09116279069767441,1.0,0.996938775510204,0.003061224489795918
36,YLR258W YLR367W,0.0,NA,1.907059080939022e-28,1176,11723,37,0,0.09376932591218305,0.09116985812853709,1.0,0.9968537414965987,0.0031462585034013604
37,YBR261C YKL008C,0.0,NA,2.045483971615018e-28,1176,11722,38,0,0.09384662956091527,0.09117692665529539,1.0,0.9967687074829932,0.0032312925170068026
38,YER175C YOR341W,0.0,NA,2.122614095510324e-28,1176,11721,39,0,0.0939239332096475,0.09118399627820423,1.0,0.9966836734693878,0.0033163265306122448
39,YER119C YBL092W,0.0,NA,2.4122754035936226e-28,1176,11720,40,0,0.09400123685837972,0.09119106699751861,1.0,0.9965986394557823,0.003401360544217687
40,YLR248W YGR159C,0.0,NA,2.9037055585944347e-28,1176,11719,41,0,0.09407854050711194,0.0911981388134936,1.0,0.9965136054421768,0.003486394557823129
41,YDR058C YOL077C,0.0,NA,3.366584283652192e-28,1176,11718,42,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
42,YDL107W YBR183W,0.0,NA,5.815782653174635e-28,1176,11717,43,0,0.09423314780457638,0.09121228573644613,1.0,0.996343537414966,0.0036564625850340135
43,YFL014W YLR061W,0.0,NA,6.065986953004786e-28,1176,11716,44,0,0.0943104514533086,0.09121936084393423,1.0,0.9962585034013606,0.0037414965986394557
44,YKR080W YKL103C,0.0,NA,6.159843778467095e-28,1176,11715,45,0,0.09438775510204081,0.09122643704910402,1.0,0.9961734693877551,0.003826530612244898
45,YOL120C YNL293W,0.0,NA,6.413512344784713e-28,1176,11714,46,0,0.09446505875077303,0.09123351435221101,1.0,0.9960884353741497,0.0039115646258503405
46,YLL039C YGR145W,0.0,NA,7.259620073155177e-28,1176,11713,47,0,0.09454236239950525,0.09124059275351075,1.0,0.9960034013605442,0.003996598639455782
47,YKL188C YDR009W,0.0,NA,8.26765999124972e-28,1176,11712,48,0,0.09461966604823747,0.09124767225325885,1.0,0.9959183673469387,0.004081632653061225
48,YPL170W YPL176C,0.0,NA,8.426608915489943e-28,1176,11711,49,0,0.0946969696969697,0.09125475285171103,1.0,0.9958333333333333,0.004166666666666667
49,YBL039C YPL075W,0.0,NA,9.944741490487653e-28,1176,11710,50,0,0.09477427334570192,0.09126183454912308,1.0,0.9957482993197279,0.004251700680272109
50,YLR388W YER037W,0.0,NA,1.1249711176275612e-27,1176,11709,51,0,0.09485157699443414,0.09126891734575088,1.0,0.9956632653061225,0.004336734693877551
51,YDL010W YGR254W,0.0,NA,1.1284784286492848e-27,1176,11708,52,0,0.09492888064316636,0.09127600124185035,1.0,0.995578231292517,0.004421768707482994
52,YBL014C YIL162W,0.0,NA,1.2076777716768405e-27,1176,11707,53,0,0.09500618429189858,0.09128308623767756,1.0,0.9954931972789116,0.004506802721088435
53,YJL005W YDR079W,0.0,NA,1.4020320290497063e-27,1176,11706,54,0,0.0950834879406308,0.09129017233348859,1.0,0.9954081632653061,0.004591836734693878
54,YBL027W YBR023C,0.0,NA,1.5084991697123826e-27,1176,11705,55,0,0.09516079158936301,0.09129725952953963,1.0,0.9953231292517006,0.00467687074829932
55,YPL043W YBR008C,0.0,NA,1.778830111536861e-27,1176,11704,56,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
56,YKL013C YHR089C,0.0,NA,1.8513355961532072e-27,1176,11703,57,0,0.09531539888682745,0.09131143722338692,1.0,0.9951530612244898,0.004846938775510204
57,YMR142C YER033C,0.0,NA,1.9184059138734982e-27,1176,11702,58,0,0.09539270253555968,0.09131852772169592,1.0,0.9950680272108844,0.004931972789115646
58,YER119C YMR290C,0.0,NA,1.9340939614214933e-27,1176,11701,59,0,0.0954700061842919,0.09132561932127048,1.0,0.9949829931972789,0.0050170068027210885
59,YLL039C YPR144C,0.0,NA,2.434843835867941e-27,1176,11700,60,0,0.09554730983302412,0.09133271202236719,1.0,0.9948979591836735,0.00510204081632653
60,YLR172C YMR198W,0.0,NA,3.591088589118451e-27,1176,11699,61,0,0.09562461348175634,0.09133980582524272,1.0,0.994812925170068,0.005187074829931973
61,YDL084W YBR008C,0.0,NA,4.1167006784029825e-27,1176,11698,62,0,0.09570191713048856,0.0913469007301538,1.0,0.9947278911564625,0.005272108843537415
62,YPL171C YKL029C,0.0,NA,4.6876661067619e-27,1176,11697,63,0,0.09577922077922078,0.09135399673735727,1.0,0.9946428571428572,0.005357142857142857
63,YER062C YOL033W,0.0,NA,5.539563084248695e-27,1176,11696,64,0,0.095856524427953,0.09136109384711001,1.0,0.9945578231292517,0.005442176870748299
64,YML132W YJR113C,0.0,NA,5.642747862507152e-27,1176,11695,65,0,0.09593382807668523,0.09136819205966902,1.0,0.9944727891156463,0.0055272108843537416
65,YBR046C YGL189C,0.0,NA,5.7696242753834946e-27,1176,11694,66,0,0.09601113172541743,0.09137529137529138,1.0,0.9943877551020408,0.005612244897959183
66,YLR299W YPL081W,0.0,NA,5.981156479709333e-27,1176,11693,67,0,0.09608843537414966,0.0913823917942342,1.0,0.9943027210884354,0.005697278911564626
67,YOL071W YOR341W,0.0,NA,6.701669983063931e-27,1176,11692,68,0,0.09616573902288188,0.09138949331675474,1.0,0.9942176870748299,0.005782312925170068
68,YHR018C YMR157C,0.0,NA,6.93445251321015e-27,1176,11691,69,0,0.0962430426716141,0.09139659594311028,1.0,0.9941326530612244,0.00586734693877551
69,YFL014W YML063W,0.0,NA,7.498988802228714e-27,1176,11690,70,0,0.09632034632034632,0.09140369967355821,1.0,0.9940476190476191,0.005952380952380952
70,YDL191W YJL170C,0.0,NA,8.033526036061524e-27,1176,11689,71,0,0.09639764996907854,0.09141080450835601,1.0,0.9939625850340136,0.006037414965986395
71,YLR061W YOR306C,0.0,NA,8.371057584767032e-27,1176,11688,72,0,0.09647495361781076,0.0914179104477612,1.0,0.9938775510204082,0.006122448979591836
72,YDL223C YNL065W,0.0,NA,8.772692556113501e-27,1176,11687,73,0,0.09655225726654298,0.09142501749203141,1.0,0.9937925170068027,0.006207482993197279
73,YHR043C YDR120C,0.0,NA,9.24988252955026e-27,1176,11686,74,0,0.0966295609152752,0.09143212564142435,1.0,0.9937074829931973,0.006292517006802721
74,YML128C YEL058W,0.0,NA,9.703857343437375e-27,1176,11685,75,0,0.09670686456400743,0.0914392348961978,1.0,0.9936224489795918,0.006377551020408163
75,YER043C YDR091C,0.0,NA,1.2778223935894586e-26,1176,11684,76,0,0.09678416821273964,0.09144634525660965,1.0,0.9935374149659864,0.006462585034013605
76,YGR081C YAL012W,0.0,NA,1.3068183474229773e-26,1176,11683,77,0,0.09686147186147186,0.0914534567229178,1.0,0.993452380952381,0.006547619047619048
77,YCR009C YHR089C,0.0,NA,1.3290392648981306e-26,1176,11682,78,0,0.09693877551020408,0.09146056929538031,1.0,0.9933673469387755,0.0066326530612244895
78,YOR341W YPL270W,0.0,NA,1.3693770201741457e-26,1176,11681,79,0,0.0970160791589363,0.09146768297425527,1.0,0.9932823129251701,0.006717687074829932
79,YDR414C YDR500C,0.0,NA,1.5237393807704093e-26,1176,11680,80,0,0.09709338280766852,0.09147479775980087,1.0,0.9931972789115646,0.006802721088435374
80,YDR410C YDR171W,0.0,NA,1.97968865803651e-26,1176,11679,81,0,0.09717068645640074,0.09148191365227538,1.0,0.9931122448979591,0.0068877551020408165
81,YER062C YDR264C,0.0,NA,2.4596495054028576e-26,1176,11678,82,0,0.09724799010513296,0.09148903065193714,1.0,0.9930272108843538,0.006972789115646258
82,YNL121C YDR171W,0.0,NA,2.4952782849276481e-26,1176,11677,83,0,0.09732529375386519,0.09149614875904458,1.0,0.9929421768707483,0.007057823129251701
83,YGL209W YER036C,0.0,NA,3.9193990163618255e-26,1176,11676,84,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
84,YMR216C YGL148W,0.0,NA,3.9456061465986737e-26,1176,11675,85,0,0.09747990105132963,0.09151038829663061,1.0,0.9927721088435374,0.007227891156462585
85,YFL014W YBL042C,0.0,NA,4.0553998690170923e-26,1176,11674,86,0,0.09755720470006184,0.09151750972762646,1.0,0.992687074829932,0.007312925170068027
86,YLR264W YPR006C,0.0,NA,6.118795297263703e-26,1176,11673,87,0,0.09763450834879406,0.0915246322671025,1.0,0.9926020408163265,0.00739795918367347
87,YLR205C YEL026W,0.0,NA,6.135694793265316e-26,1176,11672,88,0,0.09771181199752628,0.09153175591531756,1.0,0.992517006802721,0.007482993197278911
88,YMR271C YBR069C,0.0,NA,6.282061154955671e-26,1176,11671,89,0,0.0977891156462585,0.09153888067253055,1.0,0.9924319727891157,0.007568027210884354
89,YML128C YCR012W,0.0,NA,6.34189502202152e-26,1176,11670,90,0,0.09786641929499072,0.09154600653900047,1.0,0.9923469387755102,0.007653061224489796
90,YAL054C YGR157W,0.0,NA,8.5239964520228e-26,1176,11669,91,0,0.09794372294372294,0.09155313351498638,1.0,0.9922619047619048,0.007738095238095238
91,YPR184W YOL120C,0.0,NA,8.878545671791308e-26,1176,11668,92,0,0.09802102659245517,0.09156026160074743,1.0,0.9921768707482993,0.007823129251700681
92,YDR418W YJL145W,0.0,NA,8.923126789995193e-26,1176,11667,93,0,0.09809833024118739,0.09156739079654286,1.0,0.9920918367346939,0.007908163265306122
93,YIL019W YDR105C,0.0,NA,9.179864653087282e-26,1176,11666,94,0,0.09817563388991961,0.09157452110263199,1.0,0.9920068027210884,0.007993197278911564
94,YGL125W YHL024W,0.0,NA,9.57136522699199e-26,1176,11665,95,0,0.09825293753865183,0.0915816525192742,1.0,0.9919217687074829,0.008078231292517007
95,YML008C YDR165W,0.0,NA,9.986987071966578e-26,1176,11664,96,0,0.09833024118738404,0.09158878504672897,1.0,0.9918367346938776,0.00816326530612245
96,YDL021W YOR341W,0.0,NA,1.0242325939547065e-25,1176,11663,97,0,0.09840754483611626,0.09159591868525586,1.0,0.9917517006802721,0.00824829931972789
97,YDR003W YNL162W,0.0,NA,1.0893544175353818e-25,1176,11662,98,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
98,YOR101W YGR243W,0.0,NA,1.1076156846746332e-25,1176,11661,99,0,0.0985621521335807,0.09161018929656461,1.0,0.9915816326530612,0.008418367346938776
99,YPL090C YJL177W,0.0,NA,1.2503144594532922e-25,1176,11660,100,0,0.09863945578231292,0.091617326269866,1.0,0.9914965986394558,0.008503401360544218
100,YLR070C YBL092W,0.0,NA,1.3579232220535233e-25,1176,11659,101,0,0.09871675943104515,0.09162446435527853,1.0,0.9914115646258503,0.00858843537414966
101,YIL162W YGL224C,0.0,NA,1.387926560507473e-25,1176,11658,102,0,0.09879406307977737,0.09163160355306219,1.0,0.9913265306122448,0.008673469387755102
102,YOL091W YNL141W,0.0,NA,1.4866214413977395e-25,1176,11657,103,0,0.09887136672850959,0.09163874386347698,1.0,0.9912414965986395,0.008758503401360545
103,YJL059W YGL147C,0.0,NA,1.992714169066148e-25,1176,11656,104,0,0.09894867037724181,0.09164588528678304,1.0,0.991156462585034,0.008843537414965987
104,YDR471W YFR042W,0.0,NA,2.225358124701008e-25,1176,11655,105,0,0.09902597402597403,0.09165302782324058,1.0,0.9910714285714286,0.008928571428571428
105,YJL117W YJR073C,0.0,NA,2.2620583992022185e-25,1176,11654,106,0,0.09910327767470625,0.0916601714731099,1.0,0.9909863945578231,0.00901360544217687
106,YER106W YML075C,0.0,NA,2.6744310000639105e-25,1176,11653,107,0,0.09918058132343846,0.09166731623665134,1.0,0.9909013605442177,0.009098639455782313
107,YFR044C YLR258W,0.0,NA,2.9515864322758662e-25,1176,11652,108,0,0.09925788497217068,0.09167446211412535,1.0,0.9908163265306122,0.009183673469387756
108,YBR109C YGR257C,0.0,NA,3.7620542376908816e-25,1176,11651,109,0,0.0993351886209029,0.09168160910579247,1.0,0.9907312925170068,0.009268707482993197
109,YKL193C YDR380W,0.0,NA,3.8807935811447482e-25,1176,11650,110,0,0.09941249226963512,0.0916887572119133,1.0,0.9906462585034014,0.00935374149659864
110,YPL092W YOR319W,0.0,NA,4.0035100161560933e-25,1176,11649,111,0,0.09948979591836735,0.09169590643274854,1.0,0.9905612244897959,0.009438775510204082
111,YDL074C YER003C,0.0,NA,4.32511233695853e-25,1176,11648,112,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
112,YLL026W YDR353W,0.0,NA,4.511392472003222e-25,1176,11647,113,0,0.09964440321583179,0.09171020821960539,1.0,0.990391156462585,0.009608843537414966
113,YDR074W YOR095C,0.0,NA,5.132828989966587e-25,1176,11646,114,0,0.09972170686456401,0.09171736078614881,1.0,0.9903061224489796,0.009693877551020408
114,YER175C YDR449C,0.0,NA,5.193947467712782e-25,1176,11645,115,0,0.09979901051329623,0.0917245144684502,1.0,0.9902210884353742,0.00977891156462585
115,YHR157W YBR263W,0.0,NA,5.438415955278839e-25,1176,11644,116,0,0.09987631416202845,0.09173166926677068,1.0,0.9901360544217687,0.009863945578231292
116,YMR260C YDL164C,0.0,NA,5.946740173232892e-25,1176,11643,117,0,0.09995361781076066,0.0917388251813714,1.0,0.9900510204081633,0.009948979591836734
117,YPL134C YGR152C,0.0,NA,7.1053801208143185e-25,1176,11642,118,0,0.10003092145949288,0.09174598221251365,1.0,0.9899659863945578,0.010034013605442177
118,YEL059C-A YBR143C,0.0,NA,8.671357271491799e-25,1176,11641,119,0,0.1001082251082251,0.09175314036045877,1.0,0.9898809523809524,0.01011904761904762
119,YDL248W YDL130W,0.0,NA,9.015202018555007e-25,1176,11640,120,0,0.10018552875695733,0.09176029962546817,1.0,0.9897959183673469,0.01020408163265306
120,YJL190C YBR237W,0.0,NA,9.1549359089252e-25,1176,11639,121,0,0.10026283240568955,0.09176746000780335,1.0,0.9897108843537415,0.010289115646258503
121,YER003C YIL138C,0.0,NA,9.883941006886435e-25,1176,11638,122,0,0.10034013605442177,0.09177462150772593,1.0,0.9896258503401361,0.010374149659863946
122,YJL020C YGR061C,0.0,NA,1.023920550162885e-24,1176,11637,123,0,0.10041743970315399,0.09178178412549755,1.0,0.9895408163265306,0.010459183673469388
123,YBL003C YJL082W,0.0,NA,1.1338783926274445e-24,1176,11636,124,0,0.10049474335188621,0.09178894786137996,1.0,0.9894557823129252,0.01054421768707483
124,YCL030C YDR485C,0.0,NA,1.2006149405253974e-24,1176,11635,125,0,0.10057204700061843,0.091796112715635,1.0,0.9893707482993197,0.010629251700680272
125,YPR184W YDR060W,0.0,NA,1.38672586490592e-24,1176,11634,126,0,0.10064935064935066,0.09180327868852459,1.0,0.9892857142857143,0.010714285714285714
126,YFL004W YIL052C,0.0,NA,1.5827122431360649e-24,1176,11633,127,0,0.10072665429808286,0.09181044578031072,1.0,0.9892006802721088,0.010799319727891157
127,YNR054C YDR503C,0.0,NA,1.7392775656028922e-24,1176,11632,128,0,0.10080395794681508,0.09181761399125546,1.0,0.9891156462585035,0.010884353741496598
128,YEL026W YML046W,0.0,NA,2.009463214501994e-24,1176,11631,129,0,0.1008812615955473,0.09182478332162099,1.0,0.989030612244898,0.01096938775510204
129,YKL016C YPL058C,0.0,NA,2.2140635593866998e-24,1176,11630,130,0,0.10095856524427953,0.09183195377166953,1.0,0.9889455782312925,0.011054421768707483
130,YBL024W YFR003C,0.0,NA,2.2786621956238906e-24,1176,11629,131,0,0.10103586889301175,0.09183912534166341,1.0,0.9888605442176871,0.011139455782312926
131,YBR128C YDR226W,0.0,NA,2.4055262147558548e-24,1176,11628,132,0,0.10111317254174397,0.09184629803186505,1.0,0.9887755102040816,0.011224489795918367
132,YIL107C YML042W,0.0,NA,2.4532986450999077e-24,1176,11627,133,0,0.10119047619047619,0.09185347184253691,1.0,0.9886904761904762,0.01130952380952381
133,YNR010W YLR372W,0.0,NA,2.4551617373428135e-24,1176,11626,134,0,0.10126777983920841,0.09186064677394157,1.0,0.9886054421768707,0.011394557823129252
134,YDR155C YPL224C,0.0,NA,2.511649305752522e-24,1176,11625,135,0,0.10134508348794063,0.09186782282634169,1.0,0.9885204081632653,0.011479591836734694
135,YMR142C YML102W,0.0,NA,2.549509107176794e-24,1176,11624,136,0,0.10142238713667286,0.091875,1.0,0.9884353741496599,0.011564625850340135
136,YDR100W YJL005W,0.0,NA,2.619674537606903e-24,1176,11623,137,0,0.10149969078540508,0.0918821782951793,1.0,0.9883503401360544,0.011649659863945578
137,YLR336C YNL015W,0.0,NA,2.6225039844587045e-24,1176,11622,138,0,0.10157699443413729,0.09188935771214252,1.0,0.988265306122449,0.01173469387755102
138,YLR185W YOR120W,0.0,NA,2.6253568999224363e-24,1176,11621,139,0,0.10165429808286951,0.09189653825115261,1.0,0.9881802721088435,0.011819727891156463
139,YML128C YOR274W,0.0,NA,2.8639762796991193e-24,1176,11620,140,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
140,YBL002W YDR523C,0.0,NA,2.9283838143820203e-24,1176,11619,141,0,0.10180890538033395,0.09191090269636577,1.0,0.9880102040816326,0.011989795918367347
141,YBR010W YDL085W,0.0,NA,3.1485598234098624e-24,1176,11618,142,0,0.10188620902906617,0.0919180866030952,1.0,0.9879251700680272,0.01207482993197279
142,YHR025W YDR171W,0.0,NA,3.163416046407437e-24,1176,11617,143,0,0.10196351267779839,0.09192527163292426,1.0,0.9878401360544218,0.012159863945578232
143,YER025W YPL006W,0.0,NA,3.181896888049276e-24,1176,11616,144,0,0.10204081632653061,0.09193245778611632,1.0,0.9877551020408163,0.012244897959183673
144,YMR284W YER043C,0.0,NA,3.721831156905987e-24,1176,11615,145,0,0.10211811997526284,0.09193964506293488,1.0,0.9876700680272109,0.012329931972789115
145,YLR080W YGL236C,0.0,NA,3.99855172954394e-24,1176,11614,146,0,0.10219542362399506,0.09194683346364348,1.0,0.9875850340136054,0.012414965986394558
146,YLR206W YDL130W,0.0,NA,4.0840784511661914e-24,1176,11613,147,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
147,YNL051W YJL037W,0.0,NA,4.118073228585333e-24,1176,11612,148,0,0.10235003092145949,0.09196121363778542,1.0,0.9874149659863946,0.012585034013605442
148,YER074W YMR093W,0.0,NA,4.808550557150801e-24,1176,11611,149,0,0.10242733457019171,0.0919684054117463,1.0,0.9873299319727891,0.012670068027210884
149,YDR083W YIL133C,0.0,NA,5.3161478397806925e-24,1176,11610,150,0,0.10250463821892393,0.09197559831065227,1.0,0.9872448979591837,0.012755102040816327
150,YOR142W YOR134W,0.0,NA,6.037234943620999e-24,1176,11609,151,0,0.10258194186765615,0.0919827923347673,1.0,0.9871598639455782,0.01284013605442177
151,YML128C YDL112W,0.0,NA,6.358058362887143e-24,1176,11608,152,0,0.10265924551638837,0.09198998748435544,1.0,0.9870748299319728,0.01292517006802721
152,YGR008C YOL084W,0.0,NA,6.586841041606172e-24,1176,11607,153,0,0.1027365491651206,0.09199718375968083,1.0,0.9869897959183673,0.013010204081632653
153,YMR120C YLL006W,0.0,NA,6.82044642146927e-24,1176,11606,154,0,0.10281385281385282,0.09200438116100766,1.0,0.986904761904762,0.013095238095238096
154,YDL139C YDL137W,0.0,NA,7.071880057790364e-24,1176,11605,155,0,0.10289115646258504,0.09201157968860027,1.0,0.9868197278911565,0.013180272108843538
155,YLR205C YCR024C,0.0,NA,8.786839999913687e-24,1176,11604,156,0,0.10296846011131726,0.09201877934272301,1.0,0.986734693877551,0.013265306122448979
156,YIL045W YGR220C,0.0,NA,9.101142694937273e-24,1176,11603,157,0,0.10304576376004948,0.09202598012364034,1.0,0.9866496598639456,0.013350340136054422
157,YHR021C YNR059W,0.0,NA,9.38588992728585e-24,1176,11602,158,0,0.10312306740878169,0.09203318203161684,1.0,0.9865646258503401,0.013435374149659864
158,YDR496C YJL052W,0.0,NA,1.0023752600055792e-23,1176,11601,159,0,0.10320037105751391,0.09204038506691711,1.0,0.9864795918367347,0.013520408163265307
159,YPR047W YGR088W,0.0,NA,1.029392247173679e-23,1176,11600,160,0,0.10327767470624613,0.09204758922980588,1.0,0.9863945578231292,0.013605442176870748
160,YCR004C YKL085W,0.0,NA,1.0473273153982407e-23,1176,11599,161,0,0.10335497835497835,0.09205479452054795,1.0,0.9863095238095239,0.01369047619047619
161,YIR019C YNR024W,0.0,NA,1.1261327054497378e-23,1176,11598,162,0,0.10343228200371057,0.09206200093940817,1.0,0.9862244897959184,0.013775510204081633
162,YBR054W YJR031C,0.0,NA,1.1503517607591997e-23,1176,11597,163,0,0.1035095856524428,0.09206920848665152,1.0,0.9861394557823129,0.013860544217687076
163,YDR302W YER074W,0.0,NA,1.2013210104786155e-23,1176,11596,164,0,0.10358688930117502,0.09207641716254306,1.0,0.9860544217687075,0.013945578231292517
164,YBR046C YOR217W,0.0,NA,1.24053347169707e-23,1176,11595,165,0,0.10366419294990724,0.0920836269673479,1.0,0.985969387755102,0.01403061224489796
165,YPL255W YNL248C,0.0,NA,1.2604585993272328e-23,1176,11594,166,0,0.10374149659863946,0.09209083790133124,1.0,0.9858843537414966,0.014115646258503402
166,YJR016C YCR032W,0.0,NA,1.3105095360668809e-23,1176,11593,167,0,0.10381880024737168,0.0920980499647584,1.0,0.9857993197278911,0.014200680272108844
167,YDL021W YDR021W,0.0,NA,1.4534765334140763e-23,1176,11592,168,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
168,YGR088W YKL148C,0.0,NA,1.6762118833197722e-23,1176,11591,169,0,0.10397340754483611,0.09211247748100572,1.0,0.9856292517006803,0.014370748299319728
169,YLR448W YBR208C,0.0,NA,1.6767300071623213e-23,1176,11590,170,0,0.10405071119356833,0.09211969293435689,1.0,0.9855442176870748,0.01445578231292517
