,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1040,YMR139W YBL020W,0.0,NA,1.723901465405331e-15,561,4569,1041,0,0.25960136120563926,0.10935672514619883,1.0,0.8144385026737968,0.1855614973262032
1041,YBL072C YDR231C,0.0,NA,1.7321676599375856e-15,561,4568,1042,0,0.25976340949602983,0.10937804640280757,1.0,0.8142602495543672,0.1857397504456328
1042,YPL032C YNR017W,0.0,NA,1.7547936040246425e-15,561,4567,1043,0,0.25992545778642034,0.109399375975039,1.0,0.8140819964349376,0.18591800356506238
1043,YKL188C YOR009W,0.0,NA,1.7590762026059603e-15,561,4566,1044,0,0.2600875060768109,0.10942071386775892,1.0,0.813903743315508,0.18609625668449198
1044,YBL038W YIL098C,0.0,NA,1.7813467104925255e-15,561,4565,1045,0,0.26024955436720143,0.10944206008583691,1.0,0.8137254901960784,0.18627450980392157
1045,YDR172W YCL059C,0.0,NA,1.7928883814318126e-15,561,4564,1046,0,0.26041160265759195,0.10946341463414634,1.0,0.8135472370766489,0.18645276292335117
1046,YLR307W YER168C,0.0,NA,1.80470449104601e-15,561,4563,1047,0,0.2605736509479825,0.1094847775175644,1.0,0.8133689839572192,0.18663101604278076
1047,YMR277W YKR037C,0.0,NA,1.8422939074210247e-15,561,4562,1048,0,0.26073569923837303,0.10950614874097209,1.0,0.8131907308377897,0.18680926916221033
1048,YHL033C YOR034C,0.0,NA,1.8687806276816666e-15,561,4561,1049,0,0.26089774752876355,0.10952752830925419,1.0,0.81301247771836,0.18698752228163992
1049,YNL300W YOR046C,0.0,NA,1.8857382272856977e-15,561,4560,1050,0,0.2610597958191541,0.10954891622729936,1.0,0.8128342245989305,0.18716577540106952
1050,YNL080C YDR120C,0.0,NA,1.8938409444591324e-15,561,4559,1051,0,0.26122184410954463,0.1095703125,1.0,0.8126559714795009,0.1873440285204991
1051,YGL002W YBL006C,0.0,NA,1.9061114872495318e-15,561,4558,1052,0,0.2613838923999352,0.1095917171322524,1.0,0.8124777183600713,0.1875222816399287
1052,YMR153W YGR163W,0.0,NA,1.9144844079331405e-15,561,4557,1053,0,0.2615459406903257,0.10961313012895663,1.0,0.8122994652406417,0.1877005347593583
1053,YNL002C YGL211W,0.0,NA,1.9308548019464876e-15,561,4556,1054,0,0.26170798898071623,0.10963455149501661,1.0,0.8121212121212121,0.18787878787878787
1054,YDR482C YML101C,0.0,NA,1.961231309259158e-15,561,4555,1055,0,0.2618700372711068,0.10965598123534011,1.0,0.8119429590017825,0.18805704099821746
1055,YLR090W YOR034C,0.0,NA,1.9804024177126015e-15,561,4554,1056,0,0.2620320855614973,0.10967741935483871,1.0,0.8117647058823529,0.18823529411764706
1056,YBL099W YJR090C,0.0,NA,1.9923214418298904e-15,561,4553,1057,0,0.2621941338518879,0.10969886585842785,1.0,0.8115864527629234,0.18841354723707665
1057,YIL119C YGR286C,0.0,NA,2.0187999035192966e-15,561,4552,1058,0,0.2623561821422784,0.10972032075102679,1.0,0.8114081996434938,0.18859180035650625
1058,YDR067C YDR108W,0.0,NA,2.0235570523093136e-15,561,4551,1059,0,0.2625182304326689,0.10974178403755869,1.0,0.8112299465240642,0.18877005347593584
1059,YPL020C YCR024C,0.0,NA,2.0360156364140035e-15,561,4550,1060,0,0.2626802787230595,0.1097632557229505,1.0,0.8110516934046346,0.1889483065953654
1060,YOR374W YOL063C,0.0,NA,2.0636964613720372e-15,561,4549,1061,0,0.26284232701345,0.10978473581213308,1.0,0.810873440285205,0.189126559714795
1061,YER007W YGR078C,0.0,NA,2.0729594019249734e-15,561,4548,1062,0,0.2630043753038405,0.1098062243100411,1.0,0.8106951871657754,0.1893048128342246
1062,YOR271C YAL054C,0.0,NA,2.086764344899324e-15,561,4547,1063,0,0.2631664235942311,0.10982772122161316,1.0,0.8105169340463458,0.1894830659536542
1063,YLR433C YNL298W,0.0,NA,2.1024653711261033e-15,561,4546,1064,0,0.2633284718846216,0.10984922655179166,1.0,0.8103386809269162,0.18966131907308378
1064,YMR242C YER057C,0.0,NA,2.1378893477714623e-15,561,4545,1065,0,0.2634905201750122,0.10987074030552292,1.0,0.8101604278074866,0.18983957219251338
1065,YEL002C YJL089W,0.0,NA,2.1659883952472028e-15,561,4544,1066,0,0.2636525684654027,0.1098922624877571,1.0,0.809982174688057,0.19001782531194297
1066,YJR140C YIL147C,0.0,NA,2.2055427163016105e-15,561,4543,1067,0,0.2638146167557932,0.10991379310344827,1.0,0.8098039215686275,0.19019607843137254
1067,YDR379W YDL102W,0.0,NA,2.229311943109224e-15,561,4542,1068,0,0.2639766650461838,0.10993533215755438,1.0,0.8096256684491978,0.19037433155080213
1068,YOR104W YMR005W,0.0,NA,2.241061348878825e-15,561,4541,1069,0,0.2641387133365743,0.10995687965503724,1.0,0.8094474153297683,0.19055258467023173
1069,YLR250W YDR171W,0.0,NA,2.2444922558316786e-15,561,4540,1070,0,0.2643007616269648,0.10997843560086258,1.0,0.8092691622103387,0.19073083778966132
1070,YCL063W YOR334W,0.0,NA,2.2534057952938724e-15,561,4539,1071,0,0.2644628099173554,0.11,1.0,0.8090909090909091,0.19090909090909092
1071,YGR038W YLR218C,0.0,NA,2.2678502481434e-15,561,4538,1072,0,0.2646248582077459,0.11002157285742302,1.0,0.8089126559714795,0.1910873440285205
1072,YMR174C YGL247W,0.0,NA,2.2692436173416333e-15,561,4537,1073,0,0.26478690649813647,0.11004315417810906,1.0,0.8087344028520499,0.19126559714795008
1073,YPL255W YAR019C,0.0,NA,2.3116359222858165e-15,561,4536,1074,0,0.264948954788527,0.11006474396703944,1.0,0.8085561497326204,0.19144385026737967
1074,YJL128C YHR072W,0.0,NA,2.3365662195058787e-15,561,4535,1075,0,0.2651110030789175,0.11008634222919937,1.0,0.8083778966131907,0.19162210338680927
1075,YOL115W YLR094C,0.0,NA,2.350915804665314e-15,561,4534,1076,0,0.26527305136930807,0.11010794896957801,1.0,0.8081996434937612,0.19180035650623886
1076,YBR083W YDL234C,0.0,NA,2.407538474881606e-15,561,4533,1077,0,0.2654350996596986,0.11012956419316844,1.0,0.8080213903743315,0.19197860962566846
1077,YPR155C YER068W,0.0,NA,2.4099643772425424e-15,561,4532,1078,0,0.26559714795008915,0.1101511879049676,1.0,0.807843137254902,0.19215686274509805
1078,YNL124W YBR290W,0.0,NA,2.4234055195660473e-15,561,4531,1079,0,0.26575919624047967,0.11017282010997644,1.0,0.8076648841354723,0.19233511586452762
1079,YMR143W YBR231C,0.0,NA,2.442794527245172e-15,561,4530,1080,0,0.2659212445308702,0.11019446081319977,1.0,0.8074866310160428,0.1925133689839572
1080,YGL025C YIL048W,0.0,NA,2.449559779394892e-15,561,4529,1081,0,0.26608329282126075,0.11021611001964636,1.0,0.8073083778966131,0.1926916221033868
1081,YOR369C YKR086W,0.0,NA,2.4713537253695083e-15,561,4528,1082,0,0.26624534111165127,0.11023776773432895,1.0,0.8071301247771836,0.1928698752228164
1082,YER068W YJL125C,0.0,NA,2.4858769522831305e-15,561,4527,1083,0,0.2664073894020418,0.11025943396226415,1.0,0.8069518716577541,0.193048128342246
1083,YGR247W YJL184W,0.0,NA,2.55763525423391e-15,561,4526,1084,0,0.26656943769243235,0.11028110870847257,1.0,0.8067736185383244,0.1932263814616756
1084,YDR121W YDR519W,0.0,NA,2.5623032528062284e-15,561,4525,1085,0,0.26673148598282287,0.11030279197797876,1.0,0.8065953654188949,0.19340463458110516
1085,YKL046C YLR009W,0.0,NA,2.5638283356277597e-15,561,4524,1086,0,0.26689353427321344,0.11032448377581121,1.0,0.8064171122994652,0.19358288770053475
1086,YIL110W YDL046W,0.0,NA,2.6321275667801894e-15,561,4523,1087,0,0.26705558256360395,0.11034618410700237,1.0,0.8062388591800357,0.19376114081996434
1087,YER127W YBR098W,0.0,NA,2.641633182272514e-15,561,4522,1088,0,0.26721763085399447,0.11036789297658862,1.0,0.806060606060606,0.19393939393939394
1088,YBR288C YMR039C,0.0,NA,2.654867436798652e-15,561,4521,1089,0,0.26737967914438504,0.11038961038961038,1.0,0.8058823529411765,0.19411764705882353
1089,YNR047W YIL063C,0.0,NA,2.6719258333234063e-15,561,4520,1090,0,0.26754172743477556,0.11041133635111199,1.0,0.8057040998217468,0.19429590017825313
1090,YMR140W YPL206C,0.0,NA,2.7500932100695853e-15,561,4519,1091,0,0.2677037757251661,0.11043307086614174,1.0,0.8055258467023173,0.19447415329768272
1091,YOR355W YCR060W,0.0,NA,2.758845813271801e-15,561,4518,1092,0,0.26786582401555664,0.11045481393975191,1.0,0.8053475935828877,0.1946524064171123
1092,YHR065C YGR262C,0.0,NA,2.7748678649855895e-15,561,4517,1093,0,0.26802787230594716,0.11047656557699882,1.0,0.8051693404634581,0.19483065953654188
1093,YGL061C YDL065C,0.0,NA,2.8175015743197402e-15,561,4516,1094,0,0.2681899205963377,0.11049832578294268,1.0,0.8049910873440285,0.19500891265597148
1094,YPR125W YPL173W,0.0,NA,2.8216857053209397e-15,561,4515,1095,0,0.26835196888672824,0.11052009456264776,1.0,0.8048128342245989,0.19518716577540107
1095,YNL117W YEL027W,0.0,NA,2.831951532883425e-15,561,4514,1096,0,0.26851401717711876,0.11054187192118227,1.0,0.8046345811051694,0.19536541889483067
1096,YOR374W YHR010W,0.0,NA,3.002042101439193e-15,561,4513,1097,0,0.26867606546750933,0.11056365786361845,1.0,0.8044563279857397,0.19554367201426026
1097,YGL181W YNL094W,0.0,NA,3.0242832808099595e-15,561,4512,1098,0,0.26883811375789984,0.11058545239503252,1.0,0.8042780748663102,0.19572192513368983
1098,YNL236W YGL100W,0.0,NA,3.0266609022929023e-15,561,4511,1099,0,0.2690001620482904,0.11060725552050474,1.0,0.8040998217468805,0.19590017825311942
1099,YBR121C YEL061C,0.0,NA,3.0354253639563794e-15,561,4510,1100,0,0.26916221033868093,0.11062906724511931,1.0,0.803921568627451,0.19607843137254902
1100,YBL064C YKL104C,0.0,NA,3.10559526737282e-15,561,4509,1101,0,0.26932425862907144,0.11065088757396449,1.0,0.8037433155080214,0.1962566844919786
1101,YOL088C YGR233C,0.0,NA,3.1578603765919627e-15,561,4508,1102,0,0.269486306919462,0.11067271651213258,1.0,0.8035650623885918,0.1964349376114082
1102,YNL099C YGR048W,0.0,NA,3.182348522613558e-15,561,4507,1103,0,0.26964835520985253,0.11069455406471981,1.0,0.8033868092691622,0.1966131907308378
1103,YKL122C YBR061C,0.0,NA,3.2385108304230177e-15,561,4506,1104,0,0.26981040350024305,0.11071640023682652,1.0,0.8032085561497326,0.19679144385026737
1104,YAR002C-A YJL087C,0.0,NA,3.2807629514144303e-15,561,4505,1105,0,0.2699724517906336,0.11073825503355705,1.0,0.803030303030303,0.19696969696969696
1105,YOR267C YIL021W,0.0,NA,3.349582260796474e-15,561,4504,1106,0,0.27013450008102413,0.11076011846001975,1.0,0.8028520499108734,0.19714795008912656
1106,YHR205W YEL002C,0.0,NA,3.3540061021217465e-15,561,4503,1107,0,0.2702965483714147,0.11078199052132702,1.0,0.8026737967914439,0.19732620320855615
1107,YFL031W YJR014W,0.0,NA,3.362460973243002e-15,561,4502,1108,0,0.2704585966618052,0.1108038712225953,1.0,0.8024955436720143,0.19750445632798574
1108,YGL197W YOR167C,0.0,NA,3.369883099443318e-15,561,4501,1109,0,0.27062064495219573,0.11082576056894508,1.0,0.8023172905525847,0.19768270944741534
1109,YLR095C YDL015C,0.0,NA,3.4766560493676955e-15,561,4500,1110,0,0.2707826932425863,0.11084765856550088,1.0,0.8021390374331551,0.19786096256684493
1110,YML031W YBL026W,0.0,NA,3.4829611508688197e-15,561,4499,1111,0,0.2709447415329768,0.1108695652173913,1.0,0.8019607843137255,0.1980392156862745
1111,YDL005C YDL030W,0.0,NA,3.510559390114496e-15,561,4498,1112,0,0.2711067898233674,0.11089148052974897,1.0,0.8017825311942959,0.1982174688057041
1112,YBR258C YOR335C,0.0,NA,3.561791754412699e-15,561,4497,1113,0,0.2712688381137579,0.11091340450771056,1.0,0.8016042780748663,0.1983957219251337
1113,YGR138C YPL234C,0.0,NA,3.56374882403733e-15,561,4496,1114,0,0.2714308864041484,0.11093533715641685,1.0,0.8014260249554367,0.19857397504456328
1114,YPR112C YMR215W,0.0,NA,3.5785841825920154e-15,561,4495,1115,0,0.271592934694539,0.11095727848101265,1.0,0.8012477718360071,0.19875222816399288
1115,YOL119C YBR038W,0.0,NA,3.5868249661358525e-15,561,4494,1116,0,0.2717549829849295,0.11097922848664689,1.0,0.8010695187165775,0.19893048128342247
1116,YOL115W YLR024C,0.0,NA,3.6043132318813384e-15,561,4493,1117,0,0.27191703127532,0.1110011871784725,1.0,0.800891265597148,0.19910873440285204
1117,YIL112W YBR082C,0.0,NA,3.613302369034075e-15,561,4492,1118,0,0.2720790795657106,0.11102315456164655,1.0,0.8007130124777183,0.19928698752228163
1118,YDR001C YIR009W,0.0,NA,3.737612924373116e-15,561,4491,1119,0,0.2722411278561011,0.11104513064133016,1.0,0.8005347593582888,0.19946524064171123
1119,YKR014C YNL073W,0.0,NA,3.821463256920661e-15,561,4490,1120,0,0.2724031761464917,0.11106711542268857,1.0,0.8003565062388592,0.19964349376114082
1120,YHL034C YCR028C-A,0.0,NA,3.832909213136908e-15,561,4489,1121,0,0.2725652244368822,0.11108910891089109,1.0,0.8001782531194296,0.19982174688057042
1121,YHR176W YLR148W,0.0,NA,3.845196273069779e-15,561,4488,1122,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
1122,YCR063W YER180C,0.0,NA,3.849026556057263e-15,561,4487,1123,0,0.2728893210176633,0.11113312202852615,1.0,0.7998217468805704,0.20017825311942958
1123,YJL095W YER075C,0.0,NA,3.9552123003909565e-15,561,4486,1124,0,0.2730513693080538,0.11115514166831782,1.0,0.7996434937611409,0.20035650623885917
1124,YNL031C YPL155C,0.0,NA,3.955589653568958e-15,561,4485,1125,0,0.27321341759844436,0.11117717003567182,1.0,0.7994652406417112,0.20053475935828877
1125,YDR067C YPR169W,0.0,NA,3.97119284749033e-15,561,4484,1126,0,0.2733754658888349,0.111199207135778,1.0,0.7992869875222817,0.20071301247771836
1126,YDL168W YGR085C,0.0,NA,3.997273415452763e-15,561,4483,1127,0,0.2735375141792254,0.11122125297383029,1.0,0.799108734402852,0.20089126559714796
1127,YER056C YDR216W,0.0,NA,3.999286812768387e-15,561,4482,1128,0,0.27369956246961596,0.11124330755502677,1.0,0.7989304812834225,0.20106951871657755
1128,YOR265W YAL053W,0.0,NA,4.0160881347936495e-15,561,4481,1129,0,0.2738616107600065,0.11126537088456961,1.0,0.7987522281639928,0.20124777183600712
1129,YLR083C YER016W,0.0,NA,4.018846921102857e-15,561,4480,1130,0,0.274023659050397,0.11128744296766514,1.0,0.7985739750445633,0.2014260249554367
1130,YPR164W YKR037C,0.0,NA,4.029885030955001e-15,561,4479,1131,0,0.27418570734078757,0.1113095238095238,1.0,0.7983957219251336,0.2016042780748663
1131,YGL225W YGL191W,0.0,NA,4.058270375566914e-15,561,4478,1132,0,0.2743477556311781,0.11133161341536019,1.0,0.7982174688057041,0.2017825311942959
1132,YDR099W YBL099W,0.0,NA,4.065568411440457e-15,561,4477,1133,0,0.27450980392156865,0.11135371179039301,1.0,0.7980392156862746,0.2019607843137255
1133,YNR030W YPL060W,0.0,NA,4.065987269232874e-15,561,4476,1134,0,0.27467185221195917,0.11137581893984515,1.0,0.7978609625668449,0.2021390374331551
1134,YIR039C YNR008W,0.0,NA,4.084237441114415e-15,561,4475,1135,0,0.2748339005023497,0.1113979348689436,1.0,0.7976827094474154,0.20231729055258468
1135,YAL033W YDL155W,0.0,NA,4.135961084522025e-15,561,4474,1136,0,0.27499594879274025,0.11142005958291956,1.0,0.7975044563279857,0.20249554367201425
1136,YDL085W YMR200W,0.0,NA,4.1582037462004496e-15,561,4473,1137,0,0.27515799708313077,0.11144219308700834,1.0,0.7973262032085562,0.20267379679144384
1137,YLR441C YJR134C,0.0,NA,4.180422267439877e-15,561,4472,1138,0,0.2753200453735213,0.11146433538644944,1.0,0.7971479500891265,0.20285204991087344
1138,YIL033C YPR128C,0.0,NA,4.1884991501084205e-15,561,4471,1139,0,0.27548209366391185,0.11148648648648649,1.0,0.796969696969697,0.20303030303030303
1139,YLR148W YBR105C,0.0,NA,4.2627602226600995e-15,561,4470,1140,0,0.27564414195430237,0.11150864639236732,1.0,0.7967914438502673,0.20320855614973263
1140,YGR036C YPL052W,0.0,NA,4.277355023857765e-15,561,4469,1141,0,0.27580619024469294,0.11153081510934394,1.0,0.7966131907308378,0.20338680926916222
1141,YJL093C YBR061C,0.0,NA,4.299833160695526e-15,561,4468,1142,0,0.27596823853508345,0.1115529926426725,1.0,0.7964349376114082,0.2035650623885918
1142,YDL127W YOR009W,0.0,NA,4.360304113349431e-15,561,4467,1143,0,0.27613028682547397,0.11157517899761336,1.0,0.7962566844919786,0.20374331550802138
1143,YDL024C YNL261W,0.0,NA,4.423683777144208e-15,561,4466,1144,0,0.27629233511586454,0.11159737417943107,1.0,0.796078431372549,0.20392156862745098
1144,YJL128C YOL038W,0.0,NA,4.436087304107326e-15,561,4465,1145,0,0.27645438340625506,0.11161957819339435,1.0,0.7959001782531194,0.20409982174688057
1145,YPL159C YPL181W,0.0,NA,4.4831082205917805e-15,561,4464,1146,0,0.2766164316966456,0.11164179104477612,1.0,0.7957219251336899,0.20427807486631017
1146,YPL069C YNL112W,0.0,NA,4.5510673680158875e-15,561,4463,1147,0,0.27677847998703614,0.1116640127388535,1.0,0.7955436720142602,0.20445632798573976
1147,YDR450W YLR246W,0.0,NA,4.570640181844566e-15,561,4462,1148,0,0.27694052827742666,0.11168624328090783,1.0,0.7953654188948307,0.20463458110516933
1148,YKL135C YLR350W,0.0,NA,4.5715122022637646e-15,561,4461,1149,0,0.2771025765678172,0.11170848267622462,1.0,0.795187165775401,0.20481283422459892
1149,YPL224C YNL147W,0.0,NA,4.7249653496695635e-15,561,4460,1150,0,0.27726462485820774,0.11173073093009361,1.0,0.7950089126559715,0.20499108734402852
1150,YER092W YJR065C,0.0,NA,4.726353636670113e-15,561,4459,1151,0,0.27742667314859826,0.11175298804780877,1.0,0.7948306595365419,0.2051693404634581
1151,YJL142C YEL037C,0.0,NA,4.731927960495994e-15,561,4458,1152,0,0.27758872143898883,0.11177525403466826,1.0,0.7946524064171123,0.2053475935828877
1152,YGL049C YOR009W,0.0,NA,4.746282204336639e-15,561,4457,1153,0,0.27775076972937934,0.1117975288959745,1.0,0.7944741532976827,0.2055258467023173
1153,YDR167W YBR038W,0.0,NA,4.795346587806344e-15,561,4456,1154,0,0.2779128180197699,0.11181981263703408,1.0,0.7942959001782531,0.2057040998217469
1154,YMR094W YMR318C,0.0,NA,4.801789967436108e-15,561,4455,1155,0,0.27807486631016043,0.1118421052631579,1.0,0.7941176470588235,0.20588235294117646
1155,YDL135C YGR129W,0.0,NA,4.821558445875602e-15,561,4454,1156,0,0.27823691460055094,0.11186440677966102,1.0,0.793939393939394,0.20606060606060606
1156,YCL039W YOL110W,0.0,NA,5.0045510202839476e-15,561,4453,1157,0,0.2783989628909415,0.11188671719186279,1.0,0.7937611408199643,0.20623885918003565
1157,YGR091W YMR203W,0.0,NA,5.079620162267307e-15,561,4452,1158,0,0.27856101118133203,0.11190903650508677,1.0,0.7935828877005348,0.20641711229946524
1158,YDL078C YMR196W,0.0,NA,5.14067345007245e-15,561,4451,1159,0,0.2787230594717226,0.11193136472466081,1.0,0.7934046345811052,0.20659536541889484
1159,YMR077C YCR004C,0.0,NA,5.17098155947463e-15,561,4450,1160,0,0.2788851077621131,0.11195370185591698,1.0,0.7932263814616756,0.20677361853832443
1160,YLR051C YDR014W,0.0,NA,5.299285875159975e-15,561,4449,1161,0,0.27904715605250363,0.11197604790419162,1.0,0.793048128342246,0.206951871657754
1161,YDR364C YBR252W,0.0,NA,5.312076919696462e-15,561,4448,1162,0,0.2792092043428942,0.11199840287482532,1.0,0.7928698752228164,0.2071301247771836
1162,YOL038W YBR287W,0.0,NA,5.367133637751518e-15,561,4447,1163,0,0.2793712526332847,0.11202076677316294,1.0,0.7926916221033868,0.2073083778966132
1163,YGL256W YEL005C,0.0,NA,5.409146471935331e-15,561,4446,1164,0,0.27953330092367523,0.11204313960455363,1.0,0.7925133689839572,0.20748663101604278
1164,YMR310C YKL085W,0.0,NA,5.4247475482743345e-15,561,4445,1165,0,0.2796953492140658,0.11206552137435077,1.0,0.7923351158645277,0.20766488413547238
1165,YGR140W YGR189C,0.0,NA,5.44743405521712e-15,561,4444,1166,0,0.2798573975044563,0.11208791208791209,1.0,0.792156862745098,0.20784313725490197
1166,YKR058W YDR264C,0.0,NA,5.452610697074265e-15,561,4443,1167,0,0.2800194457948469,0.11211031175059952,1.0,0.7919786096256685,0.20802139037433154
1167,YDL005C YPL156C,0.0,NA,5.4964450756111484e-15,561,4442,1168,0,0.2801814940852374,0.11213272036777933,1.0,0.7918003565062388,0.20819964349376113
1168,YDL198C YJR070C,0.0,NA,5.513938423554318e-15,561,4441,1169,0,0.2803435423756279,0.11215513794482207,1.0,0.7916221033868093,0.20837789661319073
1169,YDR462W YLR451W,0.0,NA,5.555701806535165e-15,561,4440,1170,0,0.2805055906660185,0.11217756448710257,1.0,0.7914438502673797,0.20855614973262032
1170,YGR166W YDL124W,0.0,NA,5.718233876586109e-15,561,4439,1171,0,0.280667638956409,0.1122,1.0,0.7912655971479501,0.20873440285204992
1171,YER095W YDR184C,0.0,NA,5.747187580305629e-15,561,4438,1172,0,0.2808296872467995,0.11222244448889777,1.0,0.7910873440285205,0.2089126559714795
1172,YJL038C YOR234C,0.0,NA,5.793699853505257e-15,561,4437,1173,0,0.2809917355371901,0.11224489795918367,1.0,0.7909090909090909,0.20909090909090908
1173,YDR416W YDR418W,0.0,NA,5.796352337179584e-15,561,4436,1174,0,0.2811537838275806,0.11226736041624975,1.0,0.7907308377896614,0.20926916221033867
1174,YDR399W YGR197C,0.0,NA,5.800223277748536e-15,561,4435,1175,0,0.2813158321179712,0.11228983186549239,1.0,0.7905525846702317,0.20944741532976827
1175,YOR213C YIL098C,0.0,NA,5.977657621956999e-15,561,4434,1176,0,0.2814778804083617,0.11231231231231231,1.0,0.7903743315508022,0.20962566844919786
1176,YKL180W YNL163C,0.0,NA,6.050658732999637e-15,561,4433,1177,0,0.2816399286987522,0.11233480176211454,1.0,0.7901960784313725,0.20980392156862746
1177,YOL139C YKL012W,0.0,NA,6.085960101625881e-15,561,4432,1178,0,0.2818019769891428,0.11235730022030843,1.0,0.790017825311943,0.20998217468805705
1178,YJL094C YCL024W,0.0,NA,6.09446261835042e-15,561,4431,1179,0,0.2819640252795333,0.1123798076923077,1.0,0.7898395721925133,0.21016042780748664
1179,YJR035W YGR165W,0.0,NA,6.0974399391600185e-15,561,4430,1180,0,0.28212607356992386,0.11240232418353036,1.0,0.7896613190730838,0.2103386809269162
1180,YKL027W YGR052W,0.0,NA,6.110945455987515e-15,561,4429,1181,0,0.2822881218603144,0.1124248496993988,1.0,0.7894830659536541,0.2105169340463458
1181,YOL127W YMR069W,0.0,NA,6.119833372703054e-15,561,4428,1182,0,0.2824501701507049,0.11244738424533975,1.0,0.7893048128342246,0.2106951871657754
1182,YCR021C YPR133C,0.0,NA,6.329049240125445e-15,561,4427,1183,0,0.28261221844109546,0.11246992782678428,1.0,0.7891265597147951,0.210873440285205
1183,YGR204W YBR082C,0.0,NA,6.732022200166363e-15,561,4426,1184,0,0.282774266731486,0.11249248044916783,1.0,0.7889483065953654,0.2110516934046346
1184,YNL051W YGR010W,0.0,NA,6.840697374332037e-15,561,4425,1185,0,0.2829363150218765,0.1125150421179302,1.0,0.7887700534759359,0.21122994652406418
1185,YMR212C YJR096W,0.0,NA,6.897137720706433e-15,561,4424,1186,0,0.28309836331226707,0.11253761283851554,1.0,0.7885918003565062,0.21140819964349375
1186,YGL065C YFL045C,0.0,NA,6.922627483188157e-15,561,4423,1187,0,0.2832604116026576,0.11256019261637239,1.0,0.7884135472370767,0.21158645276292334
1187,YDL204W YOR125C,0.0,NA,6.929549436433119e-15,561,4422,1188,0,0.28342245989304815,0.11258278145695365,1.0,0.788235294117647,0.21176470588235294
1188,YHR058C YBR155W,0.0,NA,6.941984727131759e-15,561,4421,1189,0,0.28358450818343867,0.11260537936571657,1.0,0.7880570409982175,0.21194295900178253
1189,YOL007C YER101C,0.0,NA,7.034513759256872e-15,561,4420,1190,0,0.2837465564738292,0.11262798634812286,1.0,0.7878787878787878,0.21212121212121213
1190,YDR493W YIL046W,0.0,NA,7.104874245086445e-15,561,4419,1191,0,0.28390860476421975,0.11265060240963855,1.0,0.7877005347593583,0.21229946524064172
1191,YML120C YML015C,0.0,NA,7.205096877471468e-15,561,4418,1192,0,0.28407065305461027,0.11267322755573408,1.0,0.7875222816399287,0.2124777183600713
1192,YNL137C YLR249W,0.0,NA,7.214640397688182e-15,561,4417,1193,0,0.28423270134500084,0.11269586179188429,1.0,0.7873440285204991,0.21265597147950088
1193,YHR091C YDR499W,0.0,NA,7.221110882372258e-15,561,4416,1194,0,0.28439474963539135,0.11271850512356842,1.0,0.7871657754010695,0.21283422459893048
1194,YOL055C YLR262C,0.0,NA,7.28038455395522e-15,561,4415,1195,0,0.28455679792578187,0.1127411575562701,1.0,0.7869875222816399,0.21301247771836007
1195,YDR498C YGL190C,0.0,NA,7.406326494750672e-15,561,4414,1196,0,0.28471884621617244,0.11276381909547739,1.0,0.7868092691622104,0.21319073083778967
1196,YOR033C YJL092W,0.0,NA,7.436675685250794e-15,561,4413,1197,0,0.28488089450656295,0.11278648974668275,1.0,0.7866310160427807,0.21336898395721926
1197,YNR053C YJR033C,0.0,NA,7.446071821734686e-15,561,4412,1198,0,0.28504294279695347,0.11280916951538307,1.0,0.7864527629233512,0.21354723707664885
1198,YHR147C YMR016C,0.0,NA,7.465355373811877e-15,561,4411,1199,0,0.28520499108734404,0.11283185840707964,1.0,0.7862745098039216,0.21372549019607842
1199,YBR153W YKL210W,0.0,NA,7.485402102574545e-15,561,4410,1200,0,0.28536703937773455,0.11285455642727821,1.0,0.786096256684492,0.21390374331550802
1200,YPL217C YIL096C,0.0,NA,7.565321355213882e-15,561,4409,1201,0,0.2855290876681251,0.11287726358148893,1.0,0.7859180035650624,0.2140819964349376
1201,YNL225C YGL029W,0.0,NA,7.655521046734046e-15,561,4408,1202,0,0.28569113595851564,0.1128999798752264,1.0,0.7857397504456328,0.2142602495543672
1202,YNL321W YJL136C,0.0,NA,7.740799476830661e-15,561,4407,1203,0,0.28585318424890616,0.11292270531400966,1.0,0.7855614973262032,0.2144385026737968
1203,YNL288W YCR089W,0.0,NA,7.758093348514752e-15,561,4406,1204,0,0.2860152325392967,0.11294543990336219,1.0,0.7853832442067736,0.2146167557932264
1204,YNL054W YHR101C,0.0,NA,7.771896597423208e-15,561,4405,1205,0,0.28617728082968724,0.11296818364881192,1.0,0.785204991087344,0.21479500891265596
1205,YGR010W YHR134W,0.0,NA,7.778600016167779e-15,561,4404,1206,0,0.28633932912007776,0.11299093655589124,1.0,0.7850267379679144,0.21497326203208555
1206,YHR204W YIL124W,0.0,NA,7.780380479422908e-15,561,4403,1207,0,0.2865013774104683,0.11301369863013698,1.0,0.7848484848484848,0.21515151515151515
1207,YOR274W YLR150W,0.0,NA,7.992949326767005e-15,561,4402,1208,0,0.28666342570085884,0.11303646987709047,1.0,0.7846702317290553,0.21532976827094474
1208,YGR256W YPL115C,0.0,NA,8.132149027252882e-15,561,4401,1209,0,0.2868254739912494,0.11305925030229746,1.0,0.7844919786096257,0.21550802139037434
1209,YLR380W YDR530C,0.0,NA,8.168088635204882e-15,561,4400,1210,0,0.28698752228163993,0.1130820399113082,1.0,0.7843137254901961,0.21568627450980393
