,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
79,YMR063W YDL239C,0.0,NA,1.0238002530168003e-15,54,471,79,1,0.21983471074380165,0.10285714285714286,0.9818181818181818,0.8563636363636363,0.14363636363636365
80,YPR007C YHR062C,0.0,NA,1.1261717021098894e-15,54,470,80,1,0.22148760330578512,0.10305343511450382,0.9818181818181818,0.8545454545454545,0.14545454545454545
81,YDL082W YHR129C,0.0,NA,1.1711046823793619e-15,54,469,81,1,0.2231404958677686,0.10325047801147227,0.9818181818181818,0.8527272727272728,0.14727272727272728
82,YNR002C YGR172C,0.0,NA,1.2188111661555001e-15,54,468,82,1,0.22479338842975208,0.10344827586206896,0.9818181818181818,0.850909090909091,0.14909090909090908
83,YGR142W YEL064C,1.0,NA,1.3803935005143354e-15,53,468,82,2,0.2231404958677686,0.1017274472168906,0.9636363636363636,0.850909090909091,0.14909090909090908
84,YLR276C YOR156C,0.0,NA,1.4857331648128404e-15,53,467,83,2,0.22479338842975208,0.10192307692307692,0.9636363636363636,0.8490909090909091,0.1509090909090909
85,YDR087C YML046W,0.0,NA,1.5218194153438338e-15,53,466,84,2,0.22644628099173553,0.10211946050096339,0.9636363636363636,0.8472727272727273,0.15272727272727274
86,YNR002C YMR198W,0.0,NA,1.658796077859642e-15,53,465,85,2,0.228099173553719,0.10231660231660232,0.9636363636363636,0.8454545454545455,0.15454545454545454
87,YLR226W YER048C,0.0,NA,1.6830488546010192e-15,53,464,86,2,0.22975206611570248,0.10251450676982592,0.9636363636363636,0.8436363636363636,0.15636363636363637
88,YPR006C YNL311C,0.0,NA,1.7570911808940698e-15,53,463,87,2,0.23140495867768596,0.10271317829457365,0.9636363636363636,0.8418181818181818,0.15818181818181817
89,YNR026C YJR046W,0.0,NA,2.177287814763575e-15,53,462,88,2,0.23305785123966943,0.1029126213592233,0.9636363636363636,0.84,0.16
90,YIL034C YPL231W,0.0,NA,2.184925722607204e-15,53,461,89,2,0.23471074380165288,0.10311284046692606,0.9636363636363636,0.8381818181818181,0.1618181818181818
91,YJL059W YCL025C,1.0,NA,2.3087454223533112e-15,52,461,89,3,0.23305785123966943,0.10136452241715399,0.9454545454545454,0.8381818181818181,0.1618181818181818
92,YNL310C YOR176W,0.0,NA,2.3347842739430925e-15,52,460,90,3,0.23471074380165288,0.1015625,0.9454545454545454,0.8363636363636363,0.16363636363636364
93,YOR167C YIL009W,0.0,NA,2.3705296995919344e-15,52,459,91,3,0.23636363636363636,0.10176125244618395,0.9454545454545454,0.8345454545454546,0.16545454545454547
94,YDR108W YHR151C,0.0,NA,2.4184279304515074e-15,52,458,92,3,0.23801652892561984,0.10196078431372549,0.9454545454545454,0.8327272727272728,0.16727272727272727
95,YNL255C YBR273C,0.0,NA,2.8380073949398196e-15,52,457,93,3,0.2396694214876033,0.10216110019646366,0.9454545454545454,0.8309090909090909,0.1690909090909091
96,YNL185C YBR039W,0.0,NA,3.822542376895463e-15,52,456,94,3,0.2413223140495868,0.10236220472440945,0.9454545454545454,0.8290909090909091,0.1709090909090909
97,YLR109W YDL198C,0.0,NA,3.905078961341816e-15,52,455,95,3,0.24297520661157024,0.10256410256410256,0.9454545454545454,0.8272727272727273,0.17272727272727273
98,YJR007W YLR204W,0.0,NA,4.0446852376423755e-15,52,454,96,3,0.24462809917355371,0.10276679841897234,0.9454545454545454,0.8254545454545454,0.17454545454545456
99,YOL086C YIL095W,0.0,NA,4.091410539628238e-15,52,453,97,3,0.2462809917355372,0.10297029702970296,0.9454545454545454,0.8236363636363636,0.17636363636363636
100,YGL075C YDR420W,0.0,NA,5.486788052979502e-15,52,452,98,3,0.24793388429752067,0.10317460317460317,0.9454545454545454,0.8218181818181818,0.1781818181818182
101,YFR029W YLR368W,0.0,NA,5.557312016167895e-15,52,451,99,3,0.24958677685950414,0.10337972166998012,0.9454545454545454,0.82,0.18
102,YGL086W YER098W,0.0,NA,5.731030850353227e-15,52,450,100,3,0.2512396694214876,0.10358565737051793,0.9454545454545454,0.8181818181818182,0.18181818181818182
103,YGR142W YNL101W,1.0,NA,8.8319786597027e-15,51,450,100,4,0.24958677685950414,0.10179640718562874,0.9272727272727272,0.8181818181818182,0.18181818181818182
104,YOR159C YOR149C,0.0,NA,1.0407725909941136e-14,51,449,101,4,0.2512396694214876,0.102,0.9272727272727272,0.8163636363636364,0.18363636363636363
105,YBR273C YFR033C,0.0,NA,1.2912022017178785e-14,51,448,102,4,0.2528925619834711,0.10220440881763528,0.9272727272727272,0.8145454545454546,0.18545454545454546
106,YMR094W YLR153C,0.0,NA,1.3029984060578155e-14,51,447,103,4,0.2545454545454545,0.10240963855421686,0.9272727272727272,0.8127272727272727,0.18727272727272729
107,YDL243C YML080W,0.0,NA,1.3703679338473388e-14,51,446,104,4,0.256198347107438,0.10261569416498995,0.9272727272727272,0.8109090909090909,0.1890909090909091
108,YNR034W YHR062C,0.0,NA,1.6241024977247005e-14,51,445,105,4,0.2578512396694215,0.1028225806451613,0.9272727272727272,0.8090909090909091,0.19090909090909092
109,YNL026W YOL004W,0.0,NA,1.8014108881339065e-14,51,444,106,4,0.25950413223140495,0.10303030303030303,0.9272727272727272,0.8072727272727273,0.19272727272727272
110,YBR179C YAR002W,0.0,NA,2.0267756928055852e-14,51,443,107,4,0.2611570247933884,0.10323886639676114,0.9272727272727272,0.8054545454545454,0.19454545454545455
111,YJR019C YJL167W,0.0,NA,2.0595253746782255e-14,51,442,108,4,0.2628099173553719,0.10344827586206896,0.9272727272727272,0.8036363636363636,0.19636363636363635
112,YGR174C YJL197W,0.0,NA,2.3449698874854728e-14,51,441,109,4,0.2644628099173554,0.10365853658536585,0.9272727272727272,0.8018181818181818,0.19818181818181818
113,YFL008W YAR019C,0.0,NA,2.783520518300029e-14,51,440,110,4,0.26611570247933886,0.10386965376782077,0.9272727272727272,0.8,0.2
114,YOR066W YGR090W,0.0,NA,2.7881858063669163e-14,51,439,111,4,0.26776859504132233,0.10408163265306122,0.9272727272727272,0.7981818181818182,0.2018181818181818
115,YAL023C YER167W,0.0,NA,2.883570186557223e-14,51,438,112,4,0.2694214876033058,0.10429447852760736,0.9272727272727272,0.7963636363636364,0.20363636363636364
116,YMR184W YBR203W,0.0,NA,2.928856633675585e-14,51,437,113,4,0.27107438016528923,0.10450819672131148,0.9272727272727272,0.7945454545454546,0.20545454545454545
117,YHR109W YDL067C,0.0,NA,2.998163918738542e-14,51,436,114,4,0.2727272727272727,0.10472279260780287,0.9272727272727272,0.7927272727272727,0.20727272727272728
118,YCR083W YJR007W,0.0,NA,3.011862474374717e-14,51,435,115,4,0.2743801652892562,0.10493827160493827,0.9272727272727272,0.7909090909090909,0.20909090909090908
119,YIR011C YCL052C,0.0,NA,3.0403055019303377e-14,51,434,116,4,0.27603305785123966,0.10515463917525773,0.9272727272727272,0.7890909090909091,0.2109090909090909
120,YML006C YCR003W,0.0,NA,4.0283958623304333e-14,51,433,117,4,0.27768595041322314,0.10537190082644628,0.9272727272727272,0.7872727272727272,0.21272727272727274
121,YBL106C YJR073C,0.0,NA,4.7916738529470496e-14,51,432,118,4,0.2793388429752066,0.10559006211180125,0.9272727272727272,0.7854545454545454,0.21454545454545454
122,YGR142W YBR132C,1.0,NA,4.836454451989311e-14,50,432,118,5,0.27768595041322314,0.1037344398340249,0.9090909090909091,0.7854545454545454,0.21454545454545454
123,YNL305C YBL003C,0.0,NA,5.90907734527267e-14,50,431,119,5,0.2793388429752066,0.10395010395010396,0.9090909090909091,0.7836363636363637,0.21636363636363637
124,YMR140W YDR513W,0.0,NA,5.921804523524934e-14,50,430,120,5,0.2809917355371901,0.10416666666666667,0.9090909090909091,0.7818181818181819,0.21818181818181817
125,YJR019C YPL015C,0.0,NA,6.173449203011536e-14,50,429,121,5,0.28264462809917357,0.10438413361169102,0.9090909090909091,0.78,0.22
126,YBR199W YMR281W,0.0,NA,6.663730168793985e-14,50,428,122,5,0.28429752066115704,0.10460251046025104,0.9090909090909091,0.7781818181818182,0.22181818181818183
127,YDL210W YCL069W,1.0,NA,7.178804127755747e-14,49,428,122,6,0.28264462809917357,0.10272536687631027,0.8909090909090909,0.7781818181818182,0.22181818181818183
128,YDR462W YDR097C,0.0,NA,8.297481896447217e-14,49,427,123,6,0.28429752066115704,0.10294117647058823,0.8909090909090909,0.7763636363636364,0.22363636363636363
129,YHR150W YNL314W,0.0,NA,8.520845839890892e-14,49,426,124,6,0.2859504132231405,0.1031578947368421,0.8909090909090909,0.7745454545454545,0.22545454545454546
130,YHL031C YMR119W,0.0,NA,8.662148553778212e-14,49,425,125,6,0.28760330578512394,0.10337552742616034,0.8909090909090909,0.7727272727272727,0.22727272727272727
131,YPR111W YKL195W,0.0,NA,1.1059505226765701e-13,49,424,126,6,0.2892561983471074,0.10359408033826638,0.8909090909090909,0.7709090909090909,0.2290909090909091
132,YMR275C YNL117W,0.0,NA,1.1191323204522846e-13,49,423,127,6,0.2909090909090909,0.1038135593220339,0.8909090909090909,0.769090909090909,0.2309090909090909
133,YDL244W YOR340C,0.0,NA,1.1306064320436987e-13,49,422,128,6,0.29256198347107437,0.1040339702760085,0.8909090909090909,0.7672727272727272,0.23272727272727273
134,YAL055W YDL243C,0.0,NA,1.1573958479983715e-13,49,421,129,6,0.29421487603305785,0.10425531914893617,0.8909090909090909,0.7654545454545455,0.23454545454545456
135,YNL284C YKL191W,0.0,NA,1.2161837292454236e-13,49,420,130,6,0.2958677685950413,0.1044776119402985,0.8909090909090909,0.7636363636363637,0.23636363636363636
136,YIL009C-A YLL003W,0.0,NA,1.3259692280796764e-13,49,419,131,6,0.2975206611570248,0.1047008547008547,0.8909090909090909,0.7618181818181818,0.2381818181818182
137,YBR217W YLR018C,0.0,NA,1.3429357723516305e-13,49,418,132,6,0.2991735537190083,0.10492505353319058,0.8909090909090909,0.76,0.24
138,YML068W YNL247W,0.0,NA,1.408160561896729e-13,49,417,133,6,0.30082644628099175,0.10515021459227468,0.8909090909090909,0.7581818181818182,0.24181818181818182
139,YJR031C YDR325W,0.0,NA,1.6997163496557804e-13,49,416,134,6,0.30247933884297523,0.1053763440860215,0.8909090909090909,0.7563636363636363,0.24363636363636362
140,YIR011C YOL004W,0.0,NA,1.7670579084173854e-13,49,415,135,6,0.30413223140495865,0.10560344827586207,0.8909090909090909,0.7545454545454545,0.24545454545454545
141,YPR141C YLR276C,0.0,NA,1.8555273149142154e-13,49,414,136,6,0.30578512396694213,0.10583153347732181,0.8909090909090909,0.7527272727272727,0.24727272727272728
142,YNL101W YCL069W,1.0,NA,1.9291339359295279e-13,48,414,136,7,0.30413223140495865,0.1038961038961039,0.8727272727272727,0.7527272727272727,0.24727272727272728
143,YGR121C YIR018W,0.0,NA,1.9558839140301765e-13,48,413,137,7,0.30578512396694213,0.10412147505422993,0.8727272727272727,0.7509090909090909,0.24909090909090909
144,YIL088C YCL069W,1.0,NA,2.0380340481646747e-13,47,413,137,8,0.30413223140495865,0.10217391304347827,0.8545454545454545,0.7509090909090909,0.24909090909090909
145,YDR434W YJL197W,0.0,NA,2.2986942752913075e-13,47,412,138,8,0.30578512396694213,0.10239651416122005,0.8545454545454545,0.7490909090909091,0.2509090909090909
146,YJL133W YGL091C,0.0,NA,2.3636604826182683e-13,47,411,139,8,0.3074380165289256,0.10262008733624454,0.8545454545454545,0.7472727272727273,0.25272727272727274
147,YNL019C YLR451W,0.0,NA,2.401019921077774e-13,47,410,140,8,0.3090909090909091,0.10284463894967177,0.8545454545454545,0.7454545454545455,0.2545454545454545
148,YPL038W YAR035W,0.0,NA,2.4616132699925575e-13,47,409,141,8,0.31074380165289256,0.10307017543859649,0.8545454545454545,0.7436363636363637,0.25636363636363635
149,YER086W YHR030C,0.0,NA,2.557452405231586e-13,47,408,142,8,0.31239669421487604,0.10329670329670329,0.8545454545454545,0.7418181818181818,0.2581818181818182
150,YLR394W YPL210C,0.0,NA,2.8756074669893106e-13,47,407,143,8,0.3140495867768595,0.10352422907488987,0.8545454545454545,0.74,0.26
151,YHR206W YML080W,0.0,NA,3.201260870971945e-13,47,406,144,8,0.315702479338843,0.10375275938189846,0.8545454545454545,0.7381818181818182,0.26181818181818184
152,YBR258C YLR127C,0.0,NA,3.4620087829492774e-13,47,405,145,8,0.31735537190082647,0.10398230088495575,0.8545454545454545,0.7363636363636363,0.2636363636363636
153,YNL311C YGL223C,0.0,NA,3.494556532167292e-13,47,404,146,8,0.31900826446280994,0.10421286031042129,0.8545454545454545,0.7345454545454545,0.26545454545454544
154,YIR037W YOR058C,0.0,NA,3.80698239859506e-13,47,403,147,8,0.32066115702479336,0.10444444444444445,0.8545454545454545,0.7327272727272728,0.2672727272727273
155,YLR163C YJR035W,0.0,NA,4.1361778910752045e-13,47,402,148,8,0.32231404958677684,0.10467706013363029,0.8545454545454545,0.730909090909091,0.2690909090909091
156,YGL259W YKR059W,0.0,NA,4.1553853457124146e-13,47,401,149,8,0.3239669421487603,0.10491071428571429,0.8545454545454545,0.7290909090909091,0.27090909090909093
157,YBL091C-A YKR038C,0.0,NA,5.121780278539989e-13,47,400,150,8,0.3256198347107438,0.10514541387024609,0.8545454545454545,0.7272727272727273,0.2727272727272727
158,YLR192C YDL135C,0.0,NA,5.589410770161229e-13,47,399,151,8,0.32727272727272727,0.10538116591928251,0.8545454545454545,0.7254545454545455,0.27454545454545454
159,YDR331W YJL079C,0.0,NA,5.604858482714803e-13,47,398,152,8,0.32892561983471075,0.10561797752808989,0.8545454545454545,0.7236363636363636,0.27636363636363637
160,YDR038C YML066C,0.0,NA,5.626494821268924e-13,47,397,153,8,0.3305785123966942,0.10585585585585586,0.8545454545454545,0.7218181818181818,0.2781818181818182
161,YBR107C YIR018W,0.0,NA,5.656408501308885e-13,47,396,154,8,0.3322314049586777,0.10609480812641084,0.8545454545454545,0.72,0.28
162,YNL098C YNR075W,0.0,NA,5.963132548511552e-13,47,395,155,8,0.3338842975206612,0.10633484162895927,0.8545454545454545,0.7181818181818181,0.2818181818181818
163,YDL213C YLR318W,0.0,NA,6.405199721309929e-13,47,394,156,8,0.33553719008264465,0.10657596371882086,0.8545454545454545,0.7163636363636363,0.28363636363636363
164,YJR031C YBL045C,0.0,NA,9.352435275875037e-13,47,393,157,8,0.3371900826446281,0.10681818181818181,0.8545454545454545,0.7145454545454546,0.28545454545454546
165,YBR282W YLR223C,0.0,NA,1.1268996803412423e-12,47,392,158,8,0.33884297520661155,0.1070615034168565,0.8545454545454545,0.7127272727272728,0.2872727272727273
166,YDL184C YDR500C,0.0,NA,1.264740157221056e-12,47,391,159,8,0.34049586776859503,0.10730593607305935,0.8545454545454545,0.7109090909090909,0.28909090909090907
167,YKR054C YGL091C,0.0,NA,1.441510864667872e-12,47,390,160,8,0.3421487603305785,0.10755148741418764,0.8545454545454545,0.7090909090909091,0.2909090909090909
168,YDR174W YDR289C,0.0,NA,1.5883135735458853e-12,47,389,161,8,0.343801652892562,0.10779816513761468,0.8545454545454545,0.7072727272727273,0.2927272727272727
169,YDR037W YPL280W,0.0,NA,1.658545479774065e-12,47,388,162,8,0.34545454545454546,0.10804597701149425,0.8545454545454545,0.7054545454545454,0.29454545454545455
