,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YGR043C YHR143W-A,0.0,NA,4.985934332572089e-30,595,5929,21,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
21,YHR065C YOR245C,0.0,NA,5.120202494667645e-30,595,5928,22,0,0.09427043544690604,0.09121569829832898,1.0,0.9963025210084033,0.0036974789915966387
22,YER142C YNL061W,0.0,NA,7.458096001164963e-30,595,5927,23,0,0.09442322383498854,0.0912296841459675,1.0,0.9961344537815126,0.003865546218487395
23,YPL054W YEL055C,0.0,NA,8.043725405953666e-30,595,5926,24,0,0.09457601222307105,0.09124367428308541,1.0,0.9959663865546219,0.004033613445378151
24,YBR022W YGL166W,0.0,NA,1.604073196442825e-29,595,5925,25,0,0.09472880061115355,0.09125766871165644,1.0,0.9957983193277311,0.004201680672268907
25,YOR027W YPL218W,0.0,NA,1.7509429589057497e-29,595,5924,26,0,0.09488158899923606,0.09127166743365547,1.0,0.9956302521008403,0.004369747899159664
26,YEL034W YGR019W,0.0,NA,2.599420122775607e-29,595,5923,27,0,0.09503437738731857,0.0912856704510586,1.0,0.9954621848739496,0.00453781512605042
27,YFL030W YJR032W,0.0,NA,3.638852939704905e-29,595,5922,28,0,0.09518716577540107,0.09129967776584318,1.0,0.9952941176470588,0.004705882352941176
28,YGL093W YPL250C,0.0,NA,3.720260493821384e-29,595,5921,29,0,0.09533995416348358,0.09131368937998773,1.0,0.9951260504201681,0.004873949579831933
29,YOR205C YIL153W,0.0,NA,5.161367065511407e-29,595,5920,30,0,0.09549274255156608,0.09132770529547199,1.0,0.9949579831932773,0.005042016806722689
30,YOL012C YDR466W,0.0,NA,5.201094185439255e-29,595,5919,31,0,0.09564553093964859,0.09134172551427694,1.0,0.9947899159663866,0.005210084033613446
31,YBR171W YPR049C,0.0,NA,6.422690484305312e-29,595,5918,32,0,0.0957983193277311,0.09135575003838477,1.0,0.9946218487394958,0.005378151260504202
32,YDR121W YDR219C,0.0,NA,1.0798491790359932e-28,595,5917,33,0,0.0959511077158136,0.09136977886977887,1.0,0.994453781512605,0.005546218487394958
33,YGL197W YML024W,0.0,NA,1.4052546635515251e-28,595,5916,34,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
34,YCR079W YDR465C,0.0,NA,1.72209577834561e-28,595,5915,35,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
35,YJL124C YEL034W,0.0,NA,1.938924073351395e-28,595,5914,36,0,0.09640947288006112,0.09141189122753111,1.0,0.9939495798319328,0.006050420168067227
36,YPL110C YGL103W,0.0,NA,3.174313160255424e-28,595,5913,37,0,0.09656226126814361,0.09142593730792871,1.0,0.993781512605042,0.006218487394957983
37,YEL040W YGL166W,0.0,NA,3.480268317150725e-28,595,5912,38,0,0.09671504965622613,0.09143998770554787,1.0,0.9936134453781512,0.006386554621848739
38,YMR105C YOR233W,0.0,NA,3.715029547721807e-28,595,5911,39,0,0.09686783804430864,0.09145404242237934,1.0,0.9934453781512605,0.006554621848739495
39,YIL097W YJR072C,0.0,NA,4.507359774996389e-28,595,5910,40,0,0.09702062643239114,0.09146810146041506,1.0,0.9932773109243698,0.0067226890756302525
40,YMR139W YOR341W,0.0,NA,8.564306165758825e-28,595,5909,41,0,0.09717341482047365,0.09148216482164821,1.0,0.993109243697479,0.006890756302521009
41,YPL214C YEL018W,0.0,NA,8.64779041402315e-28,595,5908,42,0,0.09732620320855614,0.09149623250807319,1.0,0.9929411764705882,0.007058823529411765
42,YGL250W YPL212C,0.0,NA,1.191147129778176e-27,595,5907,43,0,0.09747899159663866,0.09151030452168564,1.0,0.9927731092436974,0.007226890756302521
43,YNL055C YBR001C,0.0,NA,1.3595545848647764e-27,595,5906,44,0,0.09763177998472117,0.09152438086448239,1.0,0.9926050420168068,0.007394957983193277
44,YKL011C YGL076C,0.0,NA,1.822702795670002e-27,595,5905,45,0,0.09778456837280367,0.09153846153846154,1.0,0.992436974789916,0.007563025210084034
45,YDR341C YNL015W,0.0,NA,1.8236208864744915e-27,595,5904,46,0,0.09793735676088618,0.0915525465456224,1.0,0.9922689075630252,0.00773109243697479
46,YJR024C YLL043W,0.0,NA,2.0849932688661554e-27,595,5903,47,0,0.09809014514896867,0.09156663588796553,1.0,0.9921008403361344,0.007899159663865547
47,YJR043C YOR147W,0.0,NA,3.015268276555722e-27,595,5902,48,0,0.09824293353705119,0.09158072956749269,1.0,0.9919327731092437,0.008067226890756302
48,YOR206W YKR081C,0.0,NA,3.867518469594318e-27,595,5901,49,0,0.09839572192513368,0.09159482758620689,1.0,0.991764705882353,0.00823529411764706
49,YAR008W YIL099W,0.0,NA,4.687773188466808e-27,595,5900,50,0,0.0985485103132162,0.09160892994611239,1.0,0.9915966386554622,0.008403361344537815
50,YLL015W YGL070C,0.0,NA,4.7482812850875885e-27,595,5899,51,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
51,YBR036C YMR212C,0.0,NA,6.488497271611463e-27,595,5898,52,0,0.0988540870893812,0.0916371476975204,1.0,0.9912605042016807,0.008739495798319327
52,YFL042C YOL010W,0.0,NA,8.147718274324132e-27,595,5897,53,0,0.09900687547746372,0.09165126309303759,1.0,0.9910924369747899,0.008907563025210084
53,YMR078C YIL136W,0.0,NA,9.213293712466791e-27,595,5896,54,0,0.09915966386554621,0.09166538283777538,1.0,0.9909243697478992,0.00907563025210084
54,YGR159C YGL227W,0.0,NA,9.837325829327366e-27,595,5895,55,0,0.09931245225362872,0.09167950693374423,1.0,0.9907563025210084,0.009243697478991597
55,YOR137C YLR325C,0.0,NA,1.000704185751468e-26,595,5894,56,0,0.09946524064171124,0.09169363538295577,1.0,0.9905882352941177,0.009411764705882352
56,YOR336W YBR291C,0.0,NA,1.0574099574016436e-26,595,5893,57,0,0.09961802902979373,0.09170776818742293,1.0,0.9904201680672269,0.00957983193277311
57,YKL159C YPL105C,0.0,NA,1.1440526152189677e-26,595,5892,58,0,0.09977081741787625,0.09172190534915986,1.0,0.9902521008403361,0.009747899159663866
58,YGR097W YGL068W,0.0,NA,1.1470066065676689e-26,595,5891,59,0,0.09992360580595874,0.09173604687018193,1.0,0.9900840336134453,0.009915966386554622
59,YBR244W YKR009C,0.0,NA,1.2103163919971483e-26,595,5890,60,0,0.10007639419404125,0.09175019275250579,1.0,0.9899159663865547,0.010084033613445379
60,YJL011C YBR183W,0.0,NA,1.3953313143278947e-26,595,5889,61,0,0.10022918258212375,0.09176434299814928,1.0,0.9897478991596639,0.010252100840336134
61,YMR281W YPR186C,0.0,NA,1.4817006441675114e-26,595,5888,62,0,0.10038197097020626,0.09177849760913158,1.0,0.9895798319327731,0.010420168067226891
62,YDR403W YKR081C,0.0,NA,1.8314576880111977e-26,595,5887,63,0,0.10053475935828877,0.091792656587473,1.0,0.9894117647058823,0.010588235294117647
63,YMR250W YMR217W,0.0,NA,2.0556707543512664e-26,595,5886,64,0,0.10068754774637127,0.09180681993519518,1.0,0.9892436974789915,0.010756302521008404
64,YOL023W YDR296W,0.0,NA,2.072196619943669e-26,595,5885,65,0,0.10084033613445378,0.09182098765432099,1.0,0.9890756302521009,0.010924369747899159
65,YNL054W YDR045C,0.0,NA,2.2657622860415058e-26,595,5884,66,0,0.10099312452253628,0.09183515974687452,1.0,0.9889075630252101,0.011092436974789916
66,YOR033C YLR251W,0.0,NA,2.5123751502299625e-26,595,5883,67,0,0.1011459129106188,0.09184933621488113,1.0,0.9887394957983193,0.011260504201680671
67,YBR089C-A YOR320C,0.0,NA,2.5536922023640997e-26,595,5882,68,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
68,YKL179C YOR107W,0.0,NA,3.1308786155549814e-26,595,5881,69,0,0.1014514896867838,0.09187770228536134,1.0,0.9884033613445378,0.011596638655462186
69,YMR202W YJR077C,0.0,NA,3.153533098379215e-26,595,5880,70,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
70,YFR021W YDL153C,0.0,NA,4.14038946264455e-26,595,5879,71,0,0.10175706646294881,0.0919060858819895,1.0,0.9880672268907563,0.011932773109243698
71,YGR229C YCL035C,0.0,NA,4.332161240554987e-26,595,5878,72,0,0.10190985485103132,0.09192028425768577,1.0,0.9878991596638655,0.012100840336134453
72,YKL016C YNL189W,0.0,NA,4.3606455903580785e-26,595,5877,73,0,0.10206264323911382,0.0919344870210136,1.0,0.9877310924369748,0.01226890756302521
73,YJL093C YNR024W,0.0,NA,4.85723476278987e-26,595,5876,74,0,0.10221543162719633,0.09194869417400711,1.0,0.987563025210084,0.012436974789915966
74,YDR335W YGL068W,0.0,NA,5.376550524863013e-26,595,5875,75,0,0.10236822001527884,0.0919629057187017,1.0,0.9873949579831933,0.012605042016806723
75,YDR380W YOL040C,0.0,NA,6.582564158252807e-26,595,5874,76,0,0.10252100840336134,0.09197712165713402,1.0,0.9872268907563025,0.012773109243697478
76,YGR194C YGR083C,0.0,NA,7.756688089549041e-26,595,5873,77,0,0.10267379679144385,0.09199134199134198,1.0,0.9870588235294118,0.012941176470588235
77,YNL084C YER019C-A,0.0,NA,9.465522896521872e-26,595,5872,78,0,0.10282658517952635,0.09200556672336478,1.0,0.986890756302521,0.01310924369747899
78,YER023W YLR025W,0.0,NA,1.0733292012838827e-25,595,5871,79,0,0.10297937356760886,0.09201979585524281,1.0,0.9867226890756302,0.013277310924369748
79,YKL172W YHR176W,0.0,NA,1.203815423173589e-25,595,5870,80,0,0.10313216195569137,0.0920340293890178,1.0,0.9865546218487395,0.013445378151260505
80,YGL093W YBR221C,0.0,NA,1.212539855006784e-25,595,5869,81,0,0.10328495034377387,0.09204826732673267,1.0,0.9863865546218488,0.01361344537815126
81,YDR490C YOR294W,0.0,NA,1.2175270583014945e-25,595,5868,82,0,0.10343773873185638,0.09206250967043168,1.0,0.986218487394958,0.013781512605042017
82,YGR171C YKL006W,0.0,NA,1.3168223362963441e-25,595,5867,83,0,0.10359052711993888,0.09207675642216032,1.0,0.9860504201680672,0.013949579831932773
83,YPR051W YEL006W,0.0,NA,1.5077989054364633e-25,595,5866,84,0,0.10374331550802139,0.09209100758396534,1.0,0.9858823529411764,0.01411764705882353
84,YMR242C YML009C,0.0,NA,1.5160637025328507e-25,595,5865,85,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
85,YAL008W YIL027C,0.0,NA,1.850758402652594e-25,595,5864,86,0,0.1040488922841864,0.09211952314599783,1.0,0.985546218487395,0.014453781512605042
86,YOR023C YGL111W,0.0,NA,1.8594485683402186e-25,595,5863,87,0,0.10420168067226891,0.09213378755032518,1.0,0.9853781512605042,0.014621848739495798
87,YPR068C YLR276C,0.0,NA,1.887772619142179e-25,595,5862,88,0,0.10435446906035141,0.09214805637292861,1.0,0.9852100840336134,0.014789915966386555
88,YFL057C YML008C,0.0,NA,2.301663653986905e-25,595,5861,89,0,0.10450725744843392,0.09216232961586121,1.0,0.9850420168067227,0.01495798319327731
89,YIL154C YPR110C,0.0,NA,2.5302464550740743e-25,595,5860,90,0,0.10466004583651642,0.09217660728117738,1.0,0.984873949579832,0.015126050420168067
90,YBL003C YGR141W,0.0,NA,2.6146313991436317e-25,595,5859,91,0,0.10481283422459893,0.09219088937093275,1.0,0.9847058823529412,0.015294117647058824
91,YOR185C YIL008W,0.0,NA,3.1340825001658266e-25,595,5858,92,0,0.10496562261268144,0.09220517588718426,1.0,0.9845378151260504,0.01546218487394958
92,YPL138C YDR441C,0.0,NA,3.2188867731103156e-25,595,5857,93,0,0.10511841100076394,0.09221946683199007,1.0,0.9843697478991597,0.015630252100840337
93,YPL227C YDR032C,0.0,NA,3.414248422807332e-25,595,5856,94,0,0.10527119938884645,0.0922337622074097,1.0,0.9842016806722689,0.015798319327731094
94,YBL003C YKL221W,0.0,NA,3.563254633561299e-25,595,5855,95,0,0.10542398777692895,0.09224806201550388,1.0,0.9840336134453781,0.015966386554621848
95,YGR229C YJL005W,0.0,NA,3.6452370031363924e-25,595,5854,96,0,0.10557677616501146,0.09226236625833463,1.0,0.9838655462184874,0.016134453781512605
96,YGR084C YDR129C,0.0,NA,4.322044654113351e-25,595,5853,97,0,0.10572956455309397,0.09227667493796526,1.0,0.9836974789915967,0.01630252100840336
97,YAR071W YBR098W,0.0,NA,4.354414575282964e-25,595,5852,98,0,0.10588235294117647,0.09229098805646037,1.0,0.9835294117647059,0.01647058823529412
98,YPL078C YAL019W,0.0,NA,4.69651298151724e-25,595,5851,99,0,0.10603514132925898,0.09230530561588582,1.0,0.9833613445378151,0.016638655462184872
99,YBL008W YGL018C,0.0,NA,5.085410560953752e-25,595,5850,100,0,0.10618792971734148,0.09231962761830877,1.0,0.9831932773109243,0.01680672268907563
100,YBL056W YEL019C,0.0,NA,5.913216542989393e-25,595,5849,101,0,0.10634071810542399,0.09233395406579764,1.0,0.9830252100840337,0.016974789915966387
101,YDL123W YMR072W,0.0,NA,6.208852027982283e-25,595,5848,102,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
102,YHR108W YLL025W,0.0,NA,7.290213682174062e-25,595,5847,103,0,0.106646294881589,0.09236262030425334,1.0,0.9826890756302521,0.0173109243697479
103,YNL202W YFR041C,0.0,NA,7.324835801228081e-25,595,5846,104,0,0.10679908326967151,0.09237696009936346,1.0,0.9825210084033613,0.017478991596638654
104,YPR155C YOR198C,0.0,NA,7.505636311209882e-25,595,5845,105,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
105,YIL016W YFL042C,0.0,NA,8.009971358173845e-25,595,5844,106,0,0.10710466004583652,0.09240565305171611,1.0,0.9821848739495799,0.01781512605042017
106,YAL029C YML068W,0.0,NA,9.285669882442952e-25,595,5843,107,0,0.10725744843391902,0.09242000621310967,1.0,0.9820168067226891,0.017983193277310926
107,YAR014C YGR162W,0.0,NA,1.1740470913136853e-24,595,5842,108,0,0.10741023682200153,0.0924343638340842,1.0,0.9818487394957983,0.01815126050420168
108,YHL002W YOR042W,0.0,NA,1.2115233091227936e-24,595,5841,109,0,0.10756302521008404,0.09244872591671846,1.0,0.9816806722689075,0.018319327731092436
109,YGL226W YNL059C,0.0,NA,1.2496808069311734e-24,595,5840,110,0,0.10771581359816654,0.09246309246309246,1.0,0.9815126050420168,0.018487394957983194
110,YNL099C YDL149W,0.0,NA,1.2650581711642597e-24,595,5839,111,0,0.10786860198624905,0.09247746347528754,1.0,0.9813445378151261,0.01865546218487395
111,YDL082W YHR051W,0.0,NA,1.323773384162699e-24,595,5838,112,0,0.10802139037433155,0.09249183895538629,1.0,0.9811764705882353,0.018823529411764704
112,YKR024C YLL001W,0.0,NA,1.348127689674361e-24,595,5837,113,0,0.10817417876241406,0.09250621890547264,1.0,0.9810084033613445,0.01899159663865546
113,YGR159C YMR080C,0.0,NA,1.3907998384433207e-24,595,5836,114,0,0.10832696715049656,0.09252060332763179,1.0,0.9808403361344538,0.01915966386554622
114,YGR010W YPL267W,0.0,NA,1.5294480589927027e-24,595,5835,115,0,0.10847975553857907,0.09253499222395023,1.0,0.980672268907563,0.019327731092436976
115,YOL133W YJR047C,0.0,NA,1.5637123310185905e-24,595,5834,116,0,0.10863254392666158,0.09254938559651579,1.0,0.9805042016806723,0.019495798319327733
116,YKL014C YHR171W,0.0,NA,1.6082435291183166e-24,595,5833,117,0,0.10878533231474408,0.09256378344741754,1.0,0.9803361344537815,0.019663865546218486
117,YLL027W YGL238W,0.0,NA,1.65203773391734e-24,595,5832,118,0,0.10893812070282659,0.09257818577874592,1.0,0.9801680672268908,0.019831932773109243
118,YKL025C YGL033W,0.0,NA,1.9456853880366857e-24,595,5831,119,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
119,YDR496C YMR040W,0.0,NA,2.0291131480053705e-24,595,5830,120,0,0.1092436974789916,0.09260700389105059,1.0,0.9798319327731092,0.020168067226890758
120,YDR461W YPR186C,0.0,NA,2.2531892853486252e-24,595,5829,121,0,0.10939648586707411,0.09262141967621419,1.0,0.9796638655462185,0.02033613445378151
121,YPR086W YDR435C,0.0,NA,2.5214027819846744e-24,595,5828,122,0,0.1095492742551566,0.09263583995017904,1.0,0.9794957983193278,0.020504201680672268
122,YAR031W YGR148C,0.0,NA,2.7463066316327323e-24,595,5827,123,0,0.10970206264323912,0.09265026471504205,1.0,0.979327731092437,0.020672268907563025
123,YGR194C YBL068W,0.0,NA,2.7589069096566012e-24,595,5826,124,0,0.10985485103132162,0.09266469397290142,1.0,0.9791596638655462,0.020840336134453782
124,YPR043W YGL161C,0.0,NA,3.882913003878044e-24,595,5825,125,0,0.11000763941940413,0.0926791277258567,1.0,0.9789915966386554,0.02100840336134454
125,YBR046C YNL218W,0.0,NA,4.0464876513106e-24,595,5824,126,0,0.11016042780748662,0.09269356597600872,1.0,0.9788235294117648,0.021176470588235293
126,YDR002W YGR155W,0.0,NA,4.154521757850165e-24,595,5823,127,0,0.11031321619556914,0.09270800872545965,1.0,0.978655462184874,0.02134453781512605
127,YPR163C YNR035C,0.0,NA,4.88051163221642e-24,595,5822,128,0,0.11046600458365165,0.09272245597631291,1.0,0.9784873949579832,0.021512605042016807
128,YOR046C YIL113W,0.0,NA,5.168020272163722e-24,595,5821,129,0,0.11061879297173415,0.09273690773067332,1.0,0.9783193277310924,0.021680672268907564
129,YPL212C YDR129C,0.0,NA,5.275943938176556e-24,595,5820,130,0,0.11077158135981666,0.09275136399064692,1.0,0.9781512605042016,0.021848739495798318
130,YMR139W YMR240C,0.0,NA,5.4744276528174046e-24,595,5819,131,0,0.11092436974789915,0.09276582475834112,1.0,0.9779831932773109,0.022016806722689075
131,YHR176W YOR195W,0.0,NA,6.220709001818207e-24,595,5818,132,0,0.11107715813598167,0.09278029003586465,1.0,0.9778151260504202,0.022184873949579832
132,YKL021C YMR251W-A,0.0,NA,6.487690297720301e-24,595,5817,133,0,0.11122994652406418,0.0927947598253275,1.0,0.9776470588235294,0.02235294117647059
133,YJL006C YBL051C,0.0,NA,7.624156055509257e-24,595,5816,134,0,0.11138273491214667,0.09280923412884105,1.0,0.9774789915966386,0.022521008403361343
134,YGR249W YPL038W,0.0,NA,7.696450424307332e-24,595,5815,135,0,0.11153552330022919,0.09282371294851795,1.0,0.9773109243697479,0.0226890756302521
135,YPR020W YLR130C,0.0,NA,7.927808339451455e-24,595,5814,136,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
136,YOR174W YLR270W,0.0,NA,8.22809534277198e-24,595,5813,137,0,0.1118411000763942,0.09285268414481898,1.0,0.9769747899159664,0.023025210084033614
137,YJL079C YCR091W,0.0,NA,8.538031692685169e-24,595,5812,138,0,0.11199388846447669,0.09286717652567504,1.0,0.9768067226890756,0.02319327731092437
138,YBR187W YOR187W,0.0,NA,8.641245464663381e-24,595,5811,139,0,0.1121466768525592,0.09288167343115829,1.0,0.9766386554621849,0.023361344537815125
139,YCR046C YMR116C,0.0,NA,8.812721737353083e-24,595,5810,140,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
140,YGR179C YDR135C,0.0,NA,9.953262356147958e-24,595,5809,141,0,0.11245225362872421,0.0929106808244847,1.0,0.9763025210084033,0.02369747899159664
141,YGR008C YGL227W,0.0,NA,1.0854686612795861e-23,595,5808,142,0,0.11260504201680673,0.09292519131657036,1.0,0.9761344537815126,0.023865546218487396
142,YJL142C YOR143C,0.0,NA,1.09170184572219e-23,595,5807,143,0,0.11275783040488922,0.0929397063417682,1.0,0.9759663865546219,0.02403361344537815
143,YLR313C YMR053C,0.0,NA,1.206828285116235e-23,595,5806,144,0,0.11291061879297173,0.09295422590220279,1.0,0.9757983193277311,0.024201680672268907
144,YDR138W YAL060W,0.0,NA,1.2454792351423531e-23,595,5805,145,0,0.11306340718105425,0.09296875,1.0,0.9756302521008403,0.024369747899159664
145,YER175C YPR182W,0.0,NA,1.2498435292143978e-23,595,5804,146,0,0.11321619556913674,0.09298327863728707,1.0,0.9754621848739495,0.02453781512605042
146,YMR078C YER036C,0.0,NA,1.4755715807362306e-23,595,5803,147,0,0.11336898395721925,0.09299781181619256,1.0,0.9752941176470589,0.024705882352941175
147,YGR244C YOL081W,0.0,NA,1.6164987415547056e-23,595,5802,148,0,0.11352177234530175,0.09301234953884634,1.0,0.9751260504201681,0.024873949579831932
148,YDL103C YIL048W,0.0,NA,1.8924034742444786e-23,595,5801,149,0,0.11367456073338426,0.09302689180737961,1.0,0.9749579831932773,0.02504201680672269
149,YBR109C YDR264C,0.0,NA,1.9454860823289816e-23,595,5800,150,0,0.11382734912146678,0.09304143862392494,1.0,0.9747899159663865,0.025210084033613446
150,YPL131W YDL230W,0.0,NA,2.0221983877406557e-23,595,5799,151,0,0.11398013750954927,0.0930559899906162,1.0,0.9746218487394958,0.025378151260504203
151,YIL005W YDR234W,0.0,NA,2.042019937933963e-23,595,5798,152,0,0.11413292589763178,0.09307054590958862,1.0,0.9744537815126051,0.025546218487394957
152,YNL323W YOL070C,0.0,NA,2.1119985266586706e-23,595,5797,153,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
153,YBR280C YJR068W,0.0,NA,2.1560541994047295e-23,595,5796,154,0,0.1144385026737968,0.09309967141292443,1.0,0.9741176470588235,0.02588235294117647
154,YJL005W YLR185W,0.0,NA,2.2507763570547804e-23,595,5795,155,0,0.11459129106187929,0.09311424100156494,1.0,0.9739495798319328,0.026050420168067228
155,YBR218C YKL096W-A,0.0,NA,2.2758402035076435e-23,595,5794,156,0,0.1147440794499618,0.09312881515104085,1.0,0.973781512605042,0.02621848739495798
156,YBR216C YKL073W,0.0,NA,2.2806027145646438e-23,595,5793,157,0,0.11489686783804431,0.09314339386349405,1.0,0.9736134453781513,0.02638655462184874
157,YDR216W YEL042W,0.0,NA,2.4047384976989464e-23,595,5792,158,0,0.11504965622612681,0.0931579771410678,1.0,0.9734453781512605,0.026554621848739496
158,YBR107C YPR020W,0.0,NA,2.423904188935653e-23,595,5791,159,0,0.11520244461420932,0.09317256498590668,1.0,0.9732773109243698,0.026722689075630253
159,YGR080W YHR127W,0.0,NA,2.4473455062786574e-23,595,5790,160,0,0.11535523300229182,0.09318715740015662,1.0,0.973109243697479,0.02689075630252101
160,YBL002W YJR064W,0.0,NA,2.4546666087956515e-23,595,5789,161,0,0.11550802139037433,0.09320175438596491,1.0,0.9729411764705882,0.027058823529411764
161,YOR018W YGR030C,0.0,NA,2.4689407313312636e-23,595,5788,162,0,0.11566080977845684,0.09321635594548018,1.0,0.9727731092436975,0.02722689075630252
162,YGR174C YJL074C,0.0,NA,2.4866541296414583e-23,595,5787,163,0,0.11581359816653934,0.0932309620808524,1.0,0.9726050420168068,0.027394957983193278
163,YKL091C YHR156C,0.0,NA,2.504150275658355e-23,595,5786,164,0,0.11596638655462185,0.09324557279423287,1.0,0.972436974789916,0.027563025210084035
164,YPR198W YNL162W,0.0,NA,2.5233571454343142e-23,595,5785,165,0,0.11611917494270435,0.0932601880877743,1.0,0.9722689075630252,0.02773109243697479
165,YNL015W YOR120W,0.0,NA,2.6895243842318786e-23,595,5784,166,0,0.11627196333078686,0.09327480796363066,1.0,0.9721008403361344,0.027899159663865546
166,YDR108W YHR169W,0.0,NA,2.7818624464541706e-23,595,5783,167,0,0.11642475171886936,0.09328943242395735,1.0,0.9719327731092438,0.028067226890756303
167,YGL100W YKL035W,0.0,NA,2.951848403121729e-23,595,5782,168,0,0.11657754010695187,0.09330406147091108,1.0,0.971764705882353,0.02823529411764706
168,YOL086C YFR013W,0.0,NA,3.401667619787061e-23,595,5781,169,0,0.11673032849503438,0.09331869510664993,1.0,0.9715966386554622,0.028403361344537813
169,YJL108C YMR229C,0.0,NA,3.607517086472139e-23,595,5780,170,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
170,YPR035W YHR061C,0.0,NA,3.6880550517297727e-23,595,5779,171,0,0.11703590527119939,0.09334797615312206,1.0,0.9712605042016806,0.028739495798319328
171,YOR177C YNR009W,0.0,NA,3.7703909887625864e-23,595,5778,172,0,0.11718869365928189,0.09336262356817825,1.0,0.9710924369747899,0.028907563025210085
