,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
66,YJL003W YDR508C,0.0,NA,1.4791761770993617e-07,990,9833,67,0,0.09706152433425161,0.09147186547168068,1.0,0.9932323232323232,0.006767676767676768
67,YJL010C YOR234C,0.0,NA,1.484990974631728e-07,990,9832,68,0,0.09715335169880625,0.09148031787100351,1.0,0.9931313131313131,0.006868686868686869
68,YOR096W YML007W,0.0,NA,1.485812646251361e-07,990,9831,69,0,0.09724517906336089,0.09148877183254782,1.0,0.993030303030303,0.0069696969696969695
69,YKR031C YER006W,0.0,NA,1.545613770304044e-07,990,9830,70,0,0.09733700642791551,0.09149722735674677,1.0,0.9929292929292929,0.007070707070707071
70,YMR032W YPL076W,0.0,NA,1.5697021638061415e-07,990,9829,71,0,0.09742883379247015,0.09150568444403365,1.0,0.9928282828282828,0.007171717171717172
71,YIL078W YGL236C,0.0,NA,1.594868450638387e-07,990,9828,72,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
72,YNL036W YKR092C,0.0,NA,1.7450044254019303e-07,990,9827,73,0,0.09761248852157943,0.09152260330960525,1.0,0.9926262626262626,0.0073737373737373735
73,YHR066W YMR307W,0.0,NA,1.7679091968147986e-07,990,9826,74,0,0.09770431588613407,0.0915310650887574,1.0,0.9925252525252525,0.007474747474747475
74,YGR258C YNL135C,0.0,NA,1.8471777707418369e-07,990,9825,75,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
75,YEL013W YGL171W,0.0,NA,1.8687308056541951e-07,990,9824,76,0,0.09788797061524335,0.09154799334196412,1.0,0.9923232323232323,0.007676767676767677
76,YBR089C-A YHL040C,0.0,NA,1.9004991713700292e-07,990,9823,77,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
77,YGR254W YOR124C,0.0,NA,1.9335084289195947e-07,990,9822,78,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
78,YLR070C YFL002C,0.0,NA,1.9967154685218702e-07,990,9821,79,0,0.09816345270890725,0.09157339746554435,1.0,0.992020202020202,0.00797979797979798
79,YBL064C YIL136W,0.0,NA,2.0442651305074833e-07,990,9820,80,0,0.09825528007346189,0.09158186864014801,1.0,0.9919191919191919,0.00808080808080808
80,YNL331C YGR185C,0.0,NA,2.0637043007809552e-07,990,9819,81,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
81,YIL125W YPL154C,0.0,NA,2.2813777889041376e-07,990,9818,82,0,0.09843893480257117,0.09159881569207994,1.0,0.9917171717171717,0.008282828282828282
82,YGL120C YPL134C,0.0,NA,2.4945498466877325e-07,990,9817,83,0,0.09853076216712581,0.09160729157027853,1.0,0.9916161616161616,0.008383838383838384
83,YMR302C YFR015C,0.0,NA,2.5270472292504564e-07,990,9816,84,0,0.09862258953168045,0.09161576901721266,1.0,0.9915151515151515,0.008484848484848486
84,YDL110C YNL100W,0.0,NA,2.5905444545060163e-07,990,9815,85,0,0.09871441689623507,0.09162424803331791,1.0,0.9914141414141414,0.008585858585858586
85,YOR011W YER073W,0.0,NA,2.733984842961945e-07,990,9814,86,0,0.09880624426078971,0.09163272861902999,1.0,0.9913131313131314,0.008686868686868687
86,YHL034C YHL040C,0.0,NA,2.75320530818135e-07,990,9813,87,0,0.09889807162534435,0.09164121077478478,1.0,0.9912121212121212,0.008787878787878787
87,YDR116C YGL031C,0.0,NA,2.8184473421788425e-07,990,9812,88,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
88,YBR247C YLR070C,0.0,NA,2.865672286134213e-07,990,9811,89,0,0.09908172635445363,0.09165817979816683,1.0,0.991010101010101,0.00898989898989899
89,YOR119C YOR273C,0.0,NA,2.8696268827843596e-07,990,9810,90,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
90,YIR012W YKL094W,0.0,NA,2.8796824835808366e-07,990,9809,91,0,0.0992653810835629,0.09167515510695434,1.0,0.9908080808080808,0.009191919191919192
91,YKL127W YBR195C,0.0,NA,3.1292481139644224e-07,990,9808,92,0,0.09935720844811755,0.09168364511946657,1.0,0.9907070707070708,0.009292929292929294
92,YBR127C YHL040C,0.0,NA,3.2072406952465826e-07,990,9807,93,0,0.09944903581267217,0.09169213670464017,1.0,0.9906060606060606,0.009393939393939394
93,YBL039C YDL021W,0.0,NA,3.3657138942544407e-07,990,9806,94,0,0.09954086317722681,0.09170062986291219,1.0,0.9905050505050506,0.009494949494949495
94,YDR273W YBR035C,0.0,NA,3.630697449352738e-07,990,9805,95,0,0.09963269054178145,0.09170912459471978,1.0,0.9904040404040404,0.009595959595959595
95,YNL014W YML056C,0.0,NA,3.6469450037657225e-07,990,9804,96,0,0.09972451790633609,0.09171762090050027,1.0,0.9903030303030304,0.009696969696969697
96,YFR015C YGR258C,0.0,NA,3.674623201277427e-07,990,9803,97,0,0.09981634527089073,0.09172611878069119,1.0,0.9902020202020202,0.009797979797979799
97,YOL147C YPL131W,0.0,NA,3.689589220812195e-07,990,9802,98,0,0.09990817263544537,0.09173461823573018,1.0,0.9901010101010101,0.009898989898989899
98,YJL080C YNL333W,0.0,NA,3.721322912042524e-07,990,9801,99,0,0.1,0.09174311926605505,1.0,0.99,0.01
99,YBL064C YJL159W,0.0,NA,3.7470914548976e-07,990,9800,100,0,0.10009182736455463,0.0917516218721038,1.0,0.98989898989899,0.010101010101010102
100,YKL163W YFR025C,0.0,NA,3.766984093545034e-07,990,9799,101,0,0.10018365472910927,0.09176012605431458,1.0,0.9897979797979798,0.010202020202020202
101,YKL062W YPL239W,0.0,NA,3.78327200678541e-07,990,9798,102,0,0.10027548209366391,0.0917686318131257,1.0,0.9896969696969697,0.010303030303030303
102,YAL017W YIR026C,0.0,NA,3.8714384231752774e-07,990,9797,103,0,0.10036730945821855,0.09177713914897562,1.0,0.9895959595959596,0.010404040404040403
103,YLR289W YKL006W,0.0,NA,3.977825144829694e-07,990,9796,104,0,0.10045913682277319,0.09178564806230298,1.0,0.9894949494949495,0.010505050505050505
104,YKL127W YBR001C,0.0,NA,4.016340540147212e-07,990,9795,105,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
105,YDL110C YBR053C,0.0,NA,4.054478495163494e-07,990,9794,106,0,0.10064279155188247,0.0918026706231454,1.0,0.9892929292929293,0.010707070707070707
106,YGL147C YDR264C,0.0,NA,4.1091155367212195e-07,990,9793,107,0,0.1007346189164371,0.09181118427153853,1.0,0.9891919191919192,0.010808080808080808
107,YBR258C YJL177W,0.0,NA,4.2478978912185994e-07,990,9792,108,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
108,YPR081C YDR341C,0.0,NA,4.391326058339473e-07,990,9791,109,0,0.10091827364554637,0.09182821630646508,1.0,0.988989898989899,0.01101010101010101
109,YMR091C YNL036W,0.0,NA,4.5736919673800003e-07,990,9790,110,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
110,YDR462W YER036C,0.0,NA,4.5781604285366484e-07,990,9789,111,0,0.10110192837465565,0.09184525466184247,1.0,0.9887878787878788,0.011212121212121211
111,YNL062C YKL124W,0.0,NA,4.795944619218062e-07,990,9788,112,0,0.10119375573921029,0.09185377621079978,1.0,0.9886868686868687,0.011313131313131313
112,YGL031C YPR156C,0.0,NA,5.023504741075158e-07,990,9787,113,0,0.10128558310376493,0.09186229934118957,1.0,0.9885858585858586,0.011414141414141415
113,YPL220W YJL100W,0.0,NA,5.099704480926448e-07,990,9786,114,0,0.10137741046831956,0.09187082405345212,1.0,0.9884848484848485,0.011515151515151515
114,YPL143W YPR021C,0.0,NA,5.62393893233093e-07,990,9785,115,0,0.10146923783287419,0.09187935034802784,1.0,0.9883838383838384,0.011616161616161616
115,YAL027W YCR053W,0.0,NA,5.64188724183623e-07,990,9784,116,0,0.10156106519742883,0.09188787822535734,1.0,0.9882828282828283,0.011717171717171718
116,YER131W YDR368W,0.0,NA,5.907202194066485e-07,990,9783,117,0,0.10165289256198347,0.09189640768588136,1.0,0.9881818181818182,0.011818181818181818
117,YOR099W YNR013C,0.0,NA,5.996091090310074e-07,990,9782,118,0,0.10174471992653811,0.09190493873004085,1.0,0.9880808080808081,0.01191919191919192
118,YBR061C YCR031C,0.0,NA,6.045217446626339e-07,990,9781,119,0,0.10183654729109275,0.09191347135827685,1.0,0.987979797979798,0.01202020202020202
119,YJR009C YHR156C,0.0,NA,6.051141099305823e-07,990,9780,120,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
120,YNR057C YGR128C,0.0,NA,6.180047193993232e-07,990,9779,121,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
121,YDL146W YLR332W,0.0,NA,6.213928713805217e-07,990,9778,122,0,0.10211202938475666,0.09193907875185736,1.0,0.9876767676767677,0.012323232323232323
122,YPL143W YHR063C,0.0,NA,6.36357469829818e-07,990,9777,123,0,0.10220385674931129,0.0919476177208136,1.0,0.9875757575757576,0.012424242424242424
123,YIL123W YHR008C,0.0,NA,6.36770323581004e-07,990,9776,124,0,0.10229568411386593,0.09195615827605425,1.0,0.9874747474747475,0.012525252525252526
124,YPL086C YNL159C,0.0,NA,6.387689381881501e-07,990,9775,125,0,0.10238751147842057,0.09196470041802136,1.0,0.9873737373737373,0.012626262626262626
125,YKL127W YDR178W,0.0,NA,6.416734095182619e-07,990,9774,126,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
126,YLR025W YGR254W,0.0,NA,6.479605190179427e-07,990,9773,127,0,0.10257116620752985,0.09198178946390412,1.0,0.9871717171717171,0.012828282828282828
127,YPL104W YER055C,0.0,NA,6.645915959779813e-07,990,9772,128,0,0.10266299357208448,0.0919903363687047,1.0,0.9870707070707071,0.01292929292929293
128,YNR009W YLL028W,0.0,NA,6.669268373116211e-07,990,9771,129,0,0.10275482093663912,0.09199888486200167,1.0,0.9869696969696969,0.013030303030303031
129,YDR479C YIL020C,0.0,NA,6.734800308549893e-07,990,9770,130,0,0.10284664830119375,0.09200743494423792,1.0,0.9868686868686869,0.013131313131313131
130,YOR138C YER006W,0.0,NA,6.84150336383027e-07,990,9769,131,0,0.10293847566574839,0.0920159866158565,1.0,0.9867676767676767,0.013232323232323233
131,YER049W YBR046C,0.0,NA,6.882384013806586e-07,990,9768,132,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
132,YPL256C YGR280C,0.0,NA,7.122523584257578e-07,990,9767,133,0,0.10312213039485767,0.09203309472901366,1.0,0.9865656565656565,0.013434343434343434
133,YHR112C YOL055C,0.0,NA,7.137115858313337e-07,990,9766,134,0,0.1032139577594123,0.0920416511714392,1.0,0.9864646464646465,0.013535353535353536
134,YGR174C YBR238C,0.0,NA,7.263113275257638e-07,990,9765,135,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
135,YPL117C YIL118W,0.0,NA,7.305907274712808e-07,990,9764,136,0,0.10339761248852158,0.09205876883020271,1.0,0.9862626262626263,0.013737373737373737
136,YIL053W YJL164C,0.0,NA,7.354631748057727e-07,990,9763,137,0,0.10348943985307622,0.09206733004742862,1.0,0.9861616161616161,0.013838383838383839
137,YLR130C YKL217W,0.0,NA,7.416289236061857e-07,990,9762,138,0,0.10358126721763085,0.09207589285714286,1.0,0.9860606060606061,0.013939393939393939
138,YDL194W YNR059W,0.0,NA,7.439452929247636e-07,990,9761,139,0,0.10367309458218549,0.09208445725978978,1.0,0.9859595959595959,0.01404040404040404
139,YPR138C YHR041C,0.0,NA,7.649773579032626e-07,990,9760,140,0,0.10376492194674013,0.09209302325581395,1.0,0.9858585858585859,0.014141414141414142
140,YPL170W YER006W,0.0,NA,7.703046662754787e-07,990,9759,141,0,0.10385674931129477,0.09210159084566007,1.0,0.9857575757575757,0.014242424242424242
141,YHR051W YER035W,0.0,NA,7.712087608524598e-07,990,9758,142,0,0.1039485766758494,0.09211016002977299,1.0,0.9856565656565657,0.014343434343434344
142,YML093W YOL084W,0.0,NA,7.840441753614869e-07,990,9757,143,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
143,YGL076C YLR448W,0.0,NA,7.892528515185404e-07,990,9756,144,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
144,YHR171W YGL076C,0.0,NA,8.16562305772095e-07,990,9755,145,0,0.10422405876951331,0.0921358771521638,1.0,0.9853535353535353,0.014646464646464647
145,YBR262C YPL154C,0.0,NA,8.183210411516484e-07,990,9754,146,0,0.10431588613406795,0.09214445271779598,1.0,0.9852525252525253,0.014747474747474747
146,YGR094W YHR011W,0.0,NA,8.206797588172776e-07,990,9753,147,0,0.10440771349862259,0.09215302987992181,1.0,0.9851515151515151,0.014848484848484849
147,YJL033W YFR014C,0.0,NA,8.248272820310376e-07,990,9752,148,0,0.10449954086317723,0.09216160863898715,1.0,0.9850505050505051,0.01494949494949495
148,YJL151C YHR063C,0.0,NA,8.338276984432014e-07,990,9751,149,0,0.10459136822773187,0.09217018899543804,1.0,0.9849494949494949,0.01505050505050505
149,YKL150W YBR106W,0.0,NA,8.344139814653317e-07,990,9750,150,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
150,YBR161W YLR448W,0.0,NA,8.441604677500436e-07,990,9749,151,0,0.10477502295684114,0.09218735450228141,1.0,0.9847474747474747,0.015252525252525252
151,YDR380W YBR035C,0.0,NA,8.476632729070843e-07,990,9748,152,0,0.10486685032139578,0.09219593965356677,1.0,0.9846464646464647,0.015353535353535354
152,YAL027W YPL086C,0.0,NA,8.843468890518125e-07,990,9747,153,0,0.10495867768595041,0.09220452640402348,1.0,0.9845454545454545,0.015454545454545455
153,YDR405W YMR131C,0.0,NA,9.309198958362686e-07,990,9746,154,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
154,YKL157W YDL123W,0.0,NA,9.790200010684202e-07,990,9745,155,0,0.10514233241505969,0.09222170470423847,1.0,0.9843434343434343,0.015656565656565657
155,YDR233C YML052W,0.0,NA,1.01767500382266e-06,990,9744,156,0,0.10523415977961433,0.092230296254891,1.0,0.9842424242424243,0.01575757575757576
156,YGL123W YGL171W,0.0,NA,1.031407691698405e-06,990,9743,157,0,0.10532598714416896,0.09223888940650331,1.0,0.9841414141414141,0.01585858585858586
157,YER055C YFR014C,0.0,NA,1.0326330084353685e-06,990,9742,158,0,0.1054178145087236,0.09224748415952293,1.0,0.984040404040404,0.01595959595959596
158,YGR254W YJR117W,0.0,NA,1.0392304830020294e-06,990,9741,159,0,0.10550964187327824,0.09225608051439754,1.0,0.9839393939393939,0.01606060606060606
159,YDR425W YDR184C,0.0,NA,1.0450922900417936e-06,990,9740,160,0,0.10560146923783287,0.09226467847157502,1.0,0.9838383838383838,0.01616161616161616
160,YNL256W YJL166W,0.0,NA,1.0460775001774891e-06,990,9739,161,0,0.10569329660238751,0.0922732780315034,1.0,0.9837373737373737,0.016262626262626263
161,YKL082C YMR309C,0.0,NA,1.0597597110972856e-06,990,9738,162,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
162,YBR247C YBL022C,0.0,NA,1.0608973752823658e-06,990,9737,163,0,0.10587695133149679,0.0922904819614058,1.0,0.9835353535353535,0.016464646464646463
163,YGR200C YOR148C,0.0,NA,1.0775074770208448e-06,990,9736,164,0,0.10596877869605142,0.09229908633227671,1.0,0.9834343434343434,0.016565656565656565
164,YER006W YDL198C,0.0,NA,1.1219668749617995e-06,990,9735,165,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
165,YPR134W YNL135C,0.0,NA,1.1279888667559135e-06,990,9734,166,0,0.1061524334251607,0.09231629988810146,1.0,0.9832323232323232,0.016767676767676768
166,YMR296C YGL208W,0.0,NA,1.1647110795820481e-06,990,9733,167,0,0.10624426078971534,0.09232490907395319,1.0,0.9831313131313131,0.01686868686868687
167,YCR086W YLL019C,0.0,NA,1.1824096191048739e-06,990,9732,168,0,0.10633608815426997,0.0923335198656967,1.0,0.983030303030303,0.01696969696969697
168,YKL053C-A YPR132W,0.0,NA,1.182590040116338e-06,990,9731,169,0,0.1064279155188246,0.09234213226378137,1.0,0.9829292929292929,0.01707070707070707
169,YLR425W YOR230W,0.0,NA,1.186618760584679e-06,990,9730,170,0,0.10651974288337925,0.09235074626865672,1.0,0.9828282828282828,0.01717171717171717
170,YOR021C YNL200C,0.0,NA,1.2095634929210064e-06,990,9729,171,0,0.10661157024793388,0.09235936188077246,1.0,0.9827272727272728,0.017272727272727273
171,YKR055W YGL187C,0.0,NA,1.2097688113499316e-06,990,9728,172,0,0.10670339761248852,0.09236797910057847,1.0,0.9826262626262626,0.017373737373737375
