,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YLR258W YOR249C,0.0,NA,1.1665781585179502e-07,1770,17663,37,0,0.09280945043656907,0.0910821797972521,1.0,0.9979096045197741,0.002090395480225989
37,YBL054W YPR160W,0.0,NA,1.3785926000764448e-07,1770,17662,38,0,0.0928608115048793,0.09108686702346645,1.0,0.9978531073446327,0.0021468926553672315
38,YFL014W YGR078C,0.0,NA,1.5032294697903126e-07,1770,17661,39,0,0.09291217257318952,0.09109155473212907,1.0,0.9977966101694915,0.0022033898305084745
39,YPR151C YDL048C,0.0,NA,1.5590067903303861e-07,1770,17660,40,0,0.09296353364149974,0.09109624292331446,1.0,0.9977401129943503,0.0022598870056497176
40,YFL014W YLR293C,0.0,NA,1.677419874113184e-07,1770,17659,41,0,0.09301489470980996,0.09110093159709712,1.0,0.9976836158192091,0.0023163841807909607
41,YOL084W YNL236W,0.0,NA,1.851216211434803e-07,1770,17658,42,0,0.09306625577812018,0.09110562075355158,1.0,0.9976271186440678,0.0023728813559322033
42,YOR185C YOL086C,0.0,NA,1.8782468202971359e-07,1770,17657,43,0,0.09311761684643041,0.09111031039275236,1.0,0.9975706214689265,0.0024293785310734463
43,YHR087W YOR185C,0.0,NA,1.9118280647489883e-07,1770,17656,44,0,0.09316897791474063,0.09111500051477402,1.0,0.9975141242937853,0.0024858757062146894
44,YGL089C YER127W,0.0,NA,1.9932319617055327e-07,1770,17655,45,0,0.09322033898305085,0.09111969111969112,1.0,0.997457627118644,0.002542372881355932
45,YNL182C YEL039C,0.0,NA,2.0954955459728808e-07,1770,17654,46,0,0.09327170005136107,0.09112438220757825,1.0,0.9974011299435028,0.002598870056497175
46,YMR105C YGL171W,0.0,NA,2.2019932544026233e-07,1770,17653,47,0,0.09332306111967129,0.09112907377851001,1.0,0.9973446327683616,0.002655367231638418
47,YEL040W YER091C,0.0,NA,2.2834433366369922e-07,1770,17652,48,0,0.0933744221879815,0.09113376583256101,1.0,0.9972881355932204,0.002711864406779661
48,YOL097C YLL055W,0.0,NA,2.3784440372764948e-07,1770,17651,49,0,0.09342578325629174,0.09113845836980589,1.0,0.997231638418079,0.002768361581920904
49,YOR306C YKR058W,0.0,NA,2.4099438178382115e-07,1770,17650,50,0,0.09347714432460195,0.09114315139031925,1.0,0.9971751412429378,0.002824858757062147
50,YPR151C YPR113W,0.0,NA,3.074441110584303e-07,1770,17649,51,0,0.09352850539291217,0.09114784489417581,1.0,0.9971186440677966,0.00288135593220339
51,YDR512C YER091C,0.0,NA,3.118419158454344e-07,1770,17648,52,0,0.09357986646122239,0.0911525388814502,1.0,0.9970621468926554,0.0029378531073446326
52,YBL075C YCL059C,0.0,NA,3.234193002299435e-07,1770,17647,53,0,0.09363122752953261,0.09115723335221713,1.0,0.9970056497175142,0.0029943502824858756
53,YGR220C YHR087W,0.0,NA,3.3001020938172587e-07,1770,17646,54,0,0.09368258859784284,0.0911619283065513,1.0,0.9969491525423729,0.0030508474576271187
54,YKL065C YLR180W,0.0,NA,3.4236984447488794e-07,1770,17645,55,0,0.09373394966615306,0.09116662374452743,1.0,0.9968926553672316,0.0031073446327683617
55,YOR120W YPR113W,0.0,NA,3.461912569946435e-07,1770,17644,56,0,0.09378531073446328,0.09117131966622026,1.0,0.9968361581920904,0.0031638418079096044
56,YJL116C YNL132W,0.0,NA,3.705680171606218e-07,1770,17643,57,0,0.0938366718027735,0.09117601607170453,1.0,0.9967796610169491,0.0032203389830508474
57,YLR251W YGL055W,0.0,NA,3.8422447801167436e-07,1770,17642,58,0,0.09388803287108372,0.09118071296105502,1.0,0.9967231638418079,0.0032768361581920905
58,YHR021C YHR087W,0.0,NA,4.4554246869665803e-07,1770,17641,59,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
59,YOR382W YMR143W,0.0,NA,4.4722568759425485e-07,1770,17640,60,0,0.09399075500770417,0.09119010819165378,1.0,0.9966101694915255,0.003389830508474576
60,YMR104C YDR165W,0.0,NA,4.5317111130316334e-07,1770,17639,61,0,0.09404211607601438,0.09119480653305168,1.0,0.9965536723163841,0.0034463276836158192
61,YMR105C YLL062C,0.0,NA,4.658000705148879e-07,1770,17638,62,0,0.0940934771443246,0.091199505358615,1.0,0.9964971751412429,0.0035028248587570623
62,YBL075C YMR251W-A,0.0,NA,4.871725423072348e-07,1770,17637,63,0,0.09414483821263482,0.09120420466841861,1.0,0.9964406779661017,0.003559322033898305
63,YGR008C YGL148W,0.0,NA,4.893783511761285e-07,1770,17636,64,0,0.09419619928094504,0.09120890446253736,1.0,0.9963841807909605,0.003615819209039548
64,YKL168C YDL223C,0.0,NA,4.958813519806426e-07,1770,17635,65,0,0.09424756034925526,0.09121360474104612,1.0,0.9963276836158192,0.003672316384180791
65,YDL022W YOR129C,0.0,NA,5.128601969772717e-07,1770,17634,66,0,0.09429892141756549,0.09121830550401978,1.0,0.9962711864406779,0.003728813559322034
66,YFL014W YJR034W,0.0,NA,5.439588335320877e-07,1770,17633,67,0,0.09435028248587571,0.09122300675153326,1.0,0.9962146892655367,0.0037853107344632767
67,YLR061W YLL055W,0.0,NA,5.920088597122231e-07,1770,17632,68,0,0.09440164355418593,0.09122770848366148,1.0,0.9961581920903955,0.0038418079096045198
68,YLR180W YOR245C,0.0,NA,6.261010412345058e-07,1770,17631,69,0,0.09445300462249615,0.09123241070047935,1.0,0.9961016949152542,0.003898305084745763
69,YDR525W-A YMR104C,0.0,NA,6.656019877482322e-07,1770,17630,70,0,0.09450436569080636,0.09123711340206185,1.0,0.996045197740113,0.0039548022598870055
70,YPR151C YOL130W,0.0,NA,7.020001362434414e-07,1770,17629,71,0,0.0945557267591166,0.09124181658848395,1.0,0.9959887005649718,0.004011299435028249
71,YJR016C YOR120W,0.0,NA,7.186413881754561e-07,1770,17628,72,0,0.09460708782742681,0.0912465202598206,1.0,0.9959322033898305,0.004067796610169492
72,YPR160W YGR284C,0.0,NA,7.499023695345386e-07,1770,17627,73,0,0.09465844889573703,0.09125122441614683,1.0,0.9958757062146892,0.004124293785310734
73,YER117W YHR087W,0.0,NA,7.84115172791644e-07,1770,17626,74,0,0.09470980996404725,0.09125592905753764,1.0,0.995819209039548,0.004180790960451978
74,YGL184C YGL111W,0.0,NA,8.294489930449345e-07,1770,17625,75,0,0.09476117103235747,0.09126063418406806,1.0,0.9957627118644068,0.00423728813559322
75,YDL223C YCL001W,0.0,NA,8.356531679964974e-07,1770,17624,76,0,0.09481253210066769,0.09126533979581314,1.0,0.9957062146892656,0.004293785310734463
76,YOR185C YDR087C,0.0,NA,8.428967248619301e-07,1770,17623,77,0,0.09486389316897792,0.09127004589284793,1.0,0.9956497175141243,0.0043502824858757064
77,YOR382W YBR061C,0.0,NA,8.43173268094688e-07,1770,17622,78,0,0.09491525423728814,0.09127475247524752,1.0,0.995593220338983,0.004406779661016949
78,YPR151C YIR030C,0.0,NA,8.599181455792859e-07,1770,17621,79,0,0.09496661530559836,0.091279459543087,1.0,0.9955367231638418,0.004463276836158192
79,YBR172C YFL014W,0.0,NA,8.683734904479934e-07,1770,17620,80,0,0.09501797637390857,0.09128416709644147,1.0,0.9954802259887006,0.004519774011299435
80,YNL318C YMR105C,0.0,NA,8.928849410949624e-07,1770,17619,81,0,0.0950693374422188,0.09128887513538604,1.0,0.9954237288135593,0.004576271186440678
81,YDR075W YKR013W,0.0,NA,9.003497325466014e-07,1770,17618,82,0,0.09512069851052903,0.09129358365999587,1.0,0.9953672316384181,0.004632768361581921
82,YBL075C YNL306W,0.0,NA,9.956348776540835e-07,1770,17617,83,0,0.09517205957883924,0.09129829267034612,1.0,0.9953107344632769,0.004689265536723164
83,YDL022W YPL126W,0.0,NA,1.0275316526531242e-06,1770,17616,84,0,0.09522342064714946,0.09130300216651191,1.0,0.9952542372881356,0.0047457627118644066
84,YHR087W YKR036C,0.0,NA,1.043109818965604e-06,1770,17615,85,0,0.09527478171545968,0.09130771214856848,1.0,0.9951977401129943,0.00480225988700565
85,YGR244C YGL148W,0.0,NA,1.0472543863215833e-06,1770,17614,86,0,0.0953261427837699,0.091312422616591,1.0,0.9951412429378531,0.004858757062146893
86,YGL100W YML054C,0.0,NA,1.0688448810469708e-06,1770,17613,87,0,0.09537750385208012,0.0913171335706547,1.0,0.9950847457627119,0.004915254237288135
87,YNL248C YDR055W,0.0,NA,1.0989908787450986e-06,1770,17612,88,0,0.09542886492039035,0.09132184501083479,1.0,0.9950282485875707,0.004971751412429379
88,YPR151C YNL080C,0.0,NA,1.162714511337981e-06,1770,17611,89,0,0.09548022598870057,0.09132655693720654,1.0,0.9949717514124293,0.005028248587570621
89,YOR185C YDL082W,0.0,NA,1.2538773717096774e-06,1770,17610,90,0,0.09553158705701079,0.0913312693498452,1.0,0.9949152542372881,0.005084745762711864
90,YNL274C YGL256W,0.0,NA,1.3360290722630452e-06,1770,17609,91,0,0.095582948125321,0.09133598224882605,1.0,0.9948587570621469,0.0051412429378531075
91,YDR156W YNL274C,0.0,NA,1.373649297420343e-06,1770,17608,92,0,0.09563430919363122,0.09134069563422438,1.0,0.9948022598870057,0.00519774011299435
92,YDL223C YJL073W,0.0,NA,1.3768270719083375e-06,1770,17607,93,0,0.09568567026194146,0.0913454095061155,1.0,0.9947457627118644,0.005254237288135594
93,YHR133C YOR382W,0.0,NA,1.3902497357776156e-06,1770,17606,94,0,0.09573703133025167,0.09135012386457474,1.0,0.9946892655367232,0.005310734463276836
94,YHR087W YBR043C,0.0,NA,1.4971877817515633e-06,1770,17605,95,0,0.09578839239856189,0.09135483870967742,1.0,0.9946327683615819,0.005367231638418079
95,YNL274C YKL144C,0.0,NA,1.5117866496439092e-06,1770,17604,96,0,0.09583975346687211,0.09135955404149891,1.0,0.9945762711864407,0.005423728813559322
96,YIL093C YER053C,0.0,NA,1.5526461538684089e-06,1770,17603,97,0,0.09589111453518233,0.09136426986011459,1.0,0.9945197740112994,0.005480225988700565
97,YPR160W YPR113W,0.0,NA,1.6174877828234457e-06,1770,17602,98,0,0.09594247560349255,0.09136898616559984,1.0,0.9944632768361582,0.005536723163841808
98,YKL103C YBR005W,0.0,NA,1.6682992054484203e-06,1770,17601,99,0,0.09599383667180278,0.09137370295803005,1.0,0.994406779661017,0.005593220338983051
99,YBR054W YDR451C,0.0,NA,1.8077895447277115e-06,1770,17600,100,0,0.096045197740113,0.09137842023748063,1.0,0.9943502824858758,0.005649717514124294
100,YPR160W YOR162C,0.0,NA,1.8627571307661128e-06,1770,17599,101,0,0.09609655880842322,0.09138313800402706,1.0,0.9942937853107344,0.005706214689265536
101,YKL006W YLL055W,0.0,NA,1.9093422451987863e-06,1770,17598,102,0,0.09614791987673343,0.09138785625774473,1.0,0.9942372881355932,0.00576271186440678
102,YHR087W YDR484W,0.0,NA,1.91125513993029e-06,1770,17597,103,0,0.09619928094504365,0.09139257499870915,1.0,0.994180790960452,0.0058192090395480225
103,YPR160W YLR424W,0.0,NA,1.931911583596957e-06,1770,17596,104,0,0.09625064201335387,0.09139729422699576,1.0,0.9941242937853108,0.005875706214689265
104,YAL025C YDL210W,0.0,NA,1.9377055195946014e-06,1770,17595,105,0,0.0963020030816641,0.09140201394268009,1.0,0.9940677966101695,0.005932203389830509
105,YPL160W YMR170C,0.0,NA,1.9521694412105717e-06,1770,17594,106,0,0.09635336414997432,0.09140673414583764,1.0,0.9940112994350282,0.005988700564971751
106,YBL032W YGL256W,0.0,NA,2.0216255052218912e-06,1770,17593,107,0,0.09640472521828454,0.09141145483654392,1.0,0.993954802259887,0.006045197740112995
107,YPR151C YKL165C,0.0,NA,2.0632942323572934e-06,1770,17592,108,0,0.09645608628659476,0.09141617601487449,1.0,0.9938983050847457,0.006101694915254237
108,YGL162W YNL274C,0.0,NA,2.066023171209963e-06,1770,17591,109,0,0.09650744735490498,0.09142089768090492,1.0,0.9938418079096045,0.00615819209039548
109,YKL065C YLR205C,0.0,NA,2.067880132017308e-06,1770,17590,110,0,0.09655880842321521,0.09142561983471074,1.0,0.9937853107344633,0.0062146892655367235
110,YHR098C YOL084W,0.0,NA,2.1478467715496663e-06,1770,17589,111,0,0.09661016949152543,0.09143034247636758,1.0,0.9937288135593221,0.006271186440677966
111,YOR036W YNL066W,0.0,NA,2.179846433136845e-06,1770,17588,112,0,0.09666153055983565,0.09143506560595102,1.0,0.9936723163841807,0.006327683615819209
112,YGL142C YDL223C,0.0,NA,2.233609393442748e-06,1770,17587,113,0,0.09671289162814586,0.09143978922353671,1.0,0.9936158192090395,0.006384180790960452
113,YML054C YDL248W,0.0,NA,2.311493517481722e-06,1770,17586,114,0,0.09676425269645608,0.09144451332920024,1.0,0.9935593220338983,0.006440677966101695
114,YMR131C YIL017C,0.0,NA,2.4404271243838593e-06,1770,17585,115,0,0.0968156137647663,0.0914492379230173,1.0,0.9935028248587571,0.0064971751412429375
115,YGL184C YER165W,0.0,NA,2.4644889435876394e-06,1770,17584,116,0,0.09686697483307653,0.09145396300506355,1.0,0.9934463276836158,0.006553672316384181
116,YPR151C YGL241W,0.0,NA,2.467882723067305e-06,1770,17583,117,0,0.09691833590138675,0.09145868857541467,1.0,0.9933898305084746,0.006610169491525424
117,YML054C YLR103C,0.0,NA,2.5178944724757457e-06,1770,17582,118,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
118,YKL103C YDR534C,0.0,NA,2.525614036130719e-06,1770,17581,119,0,0.09702105803800719,0.0914681411813343,1.0,0.9932768361581921,0.00672316384180791
119,YLL026W YLR061W,0.0,NA,2.5371268748131115e-06,1770,17580,120,0,0.0970724191063174,0.09147286821705426,1.0,0.9932203389830508,0.006779661016949152
120,YER139C YPR160W,0.0,NA,2.5620884116506204e-06,1770,17579,121,0,0.09712378017462764,0.09147759574138198,1.0,0.9931638418079096,0.006836158192090396
121,YBL075C YDL125C,0.0,NA,2.5987076242017793e-06,1770,17578,122,0,0.09717514124293786,0.09148232375439322,1.0,0.9931073446327684,0.0068926553672316385
122,YGL148W YGR239C,0.0,NA,2.602030690468382e-06,1770,17577,123,0,0.09722650231124808,0.09148705225616374,1.0,0.9930508474576272,0.006949152542372881
123,YIR029W YER091C,0.0,NA,2.614851837279275e-06,1770,17576,124,0,0.0972778633795583,0.09149178124676936,1.0,0.9929943502824858,0.007005649717514125
124,YOR382W YEL026W,0.0,NA,2.6264933694619685e-06,1770,17575,125,0,0.09732922444786851,0.09149651072628587,1.0,0.9929378531073446,0.007062146892655367
125,YNL274C YER182W,0.0,NA,2.758979917416582e-06,1770,17574,126,0,0.09738058551617873,0.09150124069478908,1.0,0.9928813559322034,0.00711864406779661
126,YER091C YBR121C,0.0,NA,2.849620159395272e-06,1770,17573,127,0,0.09743194658448896,0.09150597115235486,1.0,0.9928248587570622,0.007175141242937853
127,YLR168C YNL162W,0.0,NA,2.977764552269946e-06,1770,17572,128,0,0.09748330765279918,0.09151070209905904,1.0,0.9927683615819209,0.007231638418079096
128,YGR008C YDR087C,0.0,NA,3.0064788916206453e-06,1770,17571,129,0,0.0975346687211094,0.09151543353497751,1.0,0.9927118644067796,0.007288135593220339
129,YNL245C YFR053C,0.0,NA,3.0511023396684323e-06,1770,17570,130,0,0.09758602978941962,0.09152016546018614,1.0,0.9926553672316384,0.007344632768361582
130,YDR023W YOR120W,0.0,NA,3.117109599770629e-06,1770,17569,131,0,0.09763739085772984,0.09152489787476084,1.0,0.9925988700564972,0.007401129943502825
131,YBR007C YBL075C,0.0,NA,3.2146924695553025e-06,1770,17568,132,0,0.09768875192604007,0.09152963077877754,1.0,0.9925423728813559,0.007457627118644068
132,YMR104C YGL179C,0.0,NA,3.256934860473848e-06,1770,17567,133,0,0.09774011299435029,0.09153436417231214,1.0,0.9924858757062147,0.007514124293785311
133,YBL028C YER049W,0.0,NA,3.265459781687241e-06,1770,17566,134,0,0.0977914740626605,0.09153909805544062,1.0,0.9924293785310735,0.0075706214689265534
134,YGL255W YER182W,0.0,NA,3.2691207252355525e-06,1770,17565,135,0,0.09784283513097072,0.09154383242823895,1.0,0.9923728813559322,0.007627118644067797
135,YFL014W YDR258C,0.0,NA,3.2776620173535775e-06,1770,17564,136,0,0.09789419619928094,0.09154856729078308,1.0,0.9923163841807909,0.0076836158192090396
136,YBL032W YMR322C,0.0,NA,3.333668018967728e-06,1770,17563,137,0,0.09794555726759116,0.09155330264314902,1.0,0.9922598870056497,0.007740112994350282
137,YKL006W YDL022W,0.0,NA,3.335041810714756e-06,1770,17562,138,0,0.09799691833590139,0.09155803848541279,1.0,0.9922033898305085,0.007796610169491526
138,YMR105C YDR075W,0.0,NA,3.3891897146531846e-06,1770,17561,139,0,0.09804827940421161,0.0915627748176504,1.0,0.9921468926553673,0.007853107344632768
139,YFL037W YHR087W,0.0,NA,3.392568942217622e-06,1770,17560,140,0,0.09809964047252183,0.09156751163993793,1.0,0.992090395480226,0.007909604519774011
140,YFL014W YDR350C,0.0,NA,3.504020696709631e-06,1770,17559,141,0,0.09815100154083205,0.09157224895235139,1.0,0.9920338983050847,0.007966101694915254
141,YJL116C YBL032W,0.0,NA,3.5473033221933292e-06,1770,17558,142,0,0.09820236260914227,0.0915769867549669,1.0,0.9919774011299435,0.008022598870056498
142,YGR244C YKR026C,0.0,NA,3.5699874842975987e-06,1770,17557,143,0,0.09825372367745248,0.09158172504786051,1.0,0.9919209039548023,0.00807909604519774
143,YOL084W YDR447C,0.0,NA,3.6604335491574602e-06,1770,17556,144,0,0.09830508474576272,0.09158646383110836,1.0,0.991864406779661,0.008135593220338983
144,YKR049C YPL274W,0.0,NA,3.6984920370741747e-06,1770,17555,145,0,0.09835644581407293,0.09159120310478655,1.0,0.9918079096045198,0.008192090395480226
145,YJR016C YER127W,0.0,NA,3.728395313373767e-06,1770,17554,146,0,0.09840780688238315,0.09159594286897123,1.0,0.9917514124293785,0.008248587570621468
146,YDL223C YNL078W,0.0,NA,3.758967068279162e-06,1770,17553,147,0,0.09845916795069337,0.09160068312373855,1.0,0.9916949152542373,0.008305084745762711
147,YNL119W YLR205C,0.0,NA,4.101178546989104e-06,1770,17552,148,0,0.09851052901900359,0.09160542386916468,1.0,0.991638418079096,0.008361581920903955
148,YNR035C YDR165W,0.0,NA,4.118408469366841e-06,1770,17551,149,0,0.09856189008731382,0.09161016510532581,1.0,0.9915819209039548,0.008418079096045198
149,YBL092W YNL162W,0.0,NA,4.171936780039687e-06,1770,17550,150,0,0.09861325115562404,0.09161490683229814,1.0,0.9915254237288136,0.00847457627118644
150,YIL160C YMR260C,0.0,NA,4.220156370138284e-06,1770,17549,151,0,0.09866461222393426,0.09161964905015788,1.0,0.9914689265536724,0.008531073446327683
151,YFL014W YGR101W,0.0,NA,4.258685748936841e-06,1770,17548,152,0,0.09871597329224448,0.09162439175898127,1.0,0.991412429378531,0.008587570621468926
152,YPR151C YOR288C,0.0,NA,4.280306711734738e-06,1770,17547,153,0,0.0987673343605547,0.09162913495884455,1.0,0.9913559322033898,0.00864406779661017
153,YFL014W YOR306C,0.0,NA,4.391047241369961e-06,1770,17546,154,0,0.09881869542886491,0.09163387864982397,1.0,0.9912994350282486,0.008700564971751413
154,YDR345C YCR010C,0.0,NA,4.427306066645542e-06,1770,17545,155,0,0.09887005649717515,0.09163862283199586,1.0,0.9912429378531074,0.008757062146892656
155,YER143W YMR321C,0.0,NA,4.508387519308599e-06,1770,17544,156,0,0.09892141756548536,0.09164336750543647,1.0,0.9911864406779661,0.008813559322033898
156,YMR104C YMR068W,0.0,NA,4.5406109165924136e-06,1770,17543,157,0,0.09897277863379558,0.09164811267022213,1.0,0.9911299435028249,0.00887005649717514
157,YML054C YBR265W,0.0,NA,4.595803602569504e-06,1770,17542,158,0,0.0990241397021058,0.09165285832642917,1.0,0.9910734463276836,0.008926553672316383
158,YGR008C YBR005W,0.0,NA,4.6057939471211284e-06,1770,17541,159,0,0.09907550077041602,0.09165760447413392,1.0,0.9910169491525423,0.008983050847457628
159,YIL124W YPL126W,0.0,NA,4.610166797647253e-06,1770,17540,160,0,0.09912686183872625,0.09166235111341274,1.0,0.9909604519774011,0.00903954802259887
160,YLL026W YEL003W,0.0,NA,4.630015610018745e-06,1770,17539,161,0,0.09917822290703647,0.09166709824434202,1.0,0.9909039548022599,0.009096045197740113
161,YPR062W YHR075C,0.0,NA,4.648141384677729e-06,1770,17538,162,0,0.09922958397534669,0.09167184586699814,1.0,0.9908474576271187,0.009152542372881356
162,YMR203W YFR053C,0.0,NA,4.7195289880619384e-06,1770,17537,163,0,0.0992809450436569,0.0916765939814575,1.0,0.9907909604519775,0.009209039548022598
163,YMR296C YLL055W,0.0,NA,4.7352814362966456e-06,1770,17536,164,0,0.09933230611196713,0.09168134258779655,1.0,0.9907344632768361,0.009265536723163843
164,YPR151C YLR377C,0.0,NA,4.8466135922353715e-06,1770,17535,165,0,0.09938366718027734,0.09168609168609168,1.0,0.9906779661016949,0.009322033898305085
165,YGR286C YNL231C,0.0,NA,4.935877768730279e-06,1770,17534,166,0,0.09943502824858758,0.0916908412764194,1.0,0.9906214689265537,0.009378531073446328
166,YHR087W YJL139C,0.0,NA,5.0660528359003365e-06,1770,17533,167,0,0.0994863893168978,0.09169559135885613,1.0,0.9905649717514124,0.00943502824858757
167,YOR382W YOL142W,0.0,NA,5.1733513828366995e-06,1770,17532,168,0,0.09953775038520801,0.0917003419334784,1.0,0.9905084745762712,0.009491525423728813
168,YGL162W YGR080W,0.0,NA,5.19605146109825e-06,1770,17531,169,0,0.09958911145351823,0.09170509300036267,1.0,0.9904519774011299,0.009548022598870056
169,YMR105C YER091C,0.0,NA,5.205038178246468e-06,1770,17530,170,0,0.09964047252182845,0.09170984455958549,1.0,0.9903954802259887,0.0096045197740113
