,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11893,YIR030C YFL037W,0.0,NA,0.013903418555855751,3915,27267,11893,1,0.3669792924134089,0.12555320377140658,0.9997446373850868,0.696297242083759,0.3037027579162411
11894,YOR174W YLR192C,0.0,NA,0.013903732411563396,3915,27266,11894,1,0.3670025071965828,0.12555723036464514,0.9997446373850868,0.6962717058222676,0.3037282941777324
11895,YHL016C YMR091C,0.0,NA,0.013904503546655178,3915,27265,11895,1,0.3670257219797567,0.1255612572161642,0.9997446373850868,0.6962461695607763,0.3037538304392237
11896,YKL068W YIL071W,0.0,NA,0.013905137777328491,3915,27264,11896,1,0.36704893676293066,0.12556528432598865,0.9997446373850868,0.696220633299285,0.30377936670071504
11897,YOR214C YOL122C,0.0,NA,0.013908891938626766,3915,27263,11897,1,0.36707215154610456,0.12556931169414332,0.9997446373850868,0.6961950970377937,0.30380490296220636
11898,YGL018C YEL041W,0.0,NA,0.01391588430851698,3915,27262,11898,1,0.36709536632927847,0.12557333932065304,0.9997446373850868,0.6961695607763023,0.3038304392236976
11899,YDL164C YFR011C,0.0,NA,0.013917023316025734,3915,27261,11899,1,0.36711858111245244,0.12557736720554272,0.9997446373850868,0.696144024514811,0.30385597548518894
11900,YOR373W YLL015W,0.0,NA,0.013919169083237648,3915,27260,11900,1,0.36714179589562634,0.12558139534883722,0.9997446373850868,0.6961184882533197,0.30388151174668027
11901,YJL092W YDR342C,0.0,NA,0.01392821129411459,3915,27259,11901,1,0.36716501067880025,0.12558542375056136,0.9997446373850868,0.6960929519918284,0.3039070480081716
11902,YPL078C YJR051W,0.0,NA,0.013929488137364388,3915,27258,11902,1,0.36718822546197416,0.12558945241074007,0.9997446373850868,0.696067415730337,0.3039325842696629
11903,YKL188C YBR211C,0.0,NA,0.013931353576481342,3915,27257,11903,1,0.3672114402451481,0.12559348132939818,0.9997446373850868,0.6960418794688458,0.30395812053115423
11904,YBL016W YNL059C,0.0,NA,0.013935508206486702,3915,27256,11904,1,0.36723465502832203,0.1255975105065606,0.9997446373850868,0.6960163432073544,0.30398365679264555
11905,YOR363C YOR338W,0.0,NA,0.013935730792582035,3915,27255,11905,1,0.36725786981149594,0.12560153994225218,0.9997446373850868,0.6959908069458631,0.3040091930541369
11906,YNR047W YJL081C,0.0,NA,0.013935763388872147,3915,27254,11906,1,0.3672810845946699,0.1256055696364978,0.9997446373850868,0.6959652706843719,0.3040347293156282
11907,YDR438W YLR305C,0.0,NA,0.013936425559222698,3915,27253,11907,1,0.3673042993778438,0.12560959958932238,0.9997446373850868,0.6959397344228805,0.3040602655771195
11908,YDR329C YHL027W,0.0,NA,0.01394005585461855,3915,27252,11908,1,0.3673275141610177,0.1256136298007508,0.9997446373850868,0.6959141981613892,0.30408580183861084
11909,YPL120W YDL061C,0.0,NA,0.013940317556262016,3915,27251,11909,1,0.3673507289441917,0.12561766027080792,0.9997446373850868,0.6958886618998978,0.30411133810010216
11910,YJL193W YFR040W,0.0,NA,0.013940810225903988,3915,27250,11910,1,0.3673739437273656,0.1256216909995187,0.9997446373850868,0.6958631256384066,0.3041368743615935
11911,YDR375C YBR094W,0.0,NA,0.013941360637545586,3915,27249,11911,1,0.3673971585105395,0.12562572198690797,0.9997446373850868,0.6958375893769152,0.3041624106230848
11912,YDR322C-A YJL112W,0.0,NA,0.013944375328719616,3915,27248,11912,1,0.3674203732937134,0.12562975323300068,0.9997446373850868,0.6958120531154239,0.3041879468845761
11913,YER127W YLR355C,0.0,NA,0.013946185819804668,3915,27247,11913,1,0.3674435880768874,0.12563378473782172,0.9997446373850868,0.6957865168539326,0.30421348314606744
11914,YNL108C YJL207C,0.0,NA,0.013948652893304825,3915,27246,11914,1,0.3674668028600613,0.12563781650139597,0.9997446373850868,0.6957609805924413,0.3042390194075587
11915,YJL212C YMR036C,0.0,NA,0.013965660706162453,3915,27245,11915,1,0.3674900176432352,0.1256418485237484,0.9997446373850868,0.6957354443309499,0.30426455566905003
11916,YGR080W YGR213C,0.0,NA,0.013968616724014282,3915,27244,11916,1,0.36751323242640915,0.12564588080490388,0.9997446373850868,0.6957099080694586,0.30429009193054135
11917,YDL117W YNL188W,0.0,NA,0.013973215594887733,3915,27243,11917,1,0.36753644720958306,0.12564991334488734,0.9997446373850868,0.6956843718079673,0.30431562819203267
11918,YGR042W YJL193W,0.0,NA,0.013973673805594444,3915,27242,11918,1,0.36755966199275697,0.12565394614372372,0.9997446373850868,0.695658835546476,0.304341164453524
11919,YHR114W YHR132C,0.0,NA,0.013976001180708408,3915,27241,11919,1,0.36758287677593093,0.12565797920143792,0.9997446373850868,0.6956332992849846,0.3043667007150153
11920,YEL006W YLL005C,0.0,NA,0.013981344178318977,3915,27240,11920,1,0.36760609155910484,0.1256620125180549,0.9997446373850868,0.6956077630234934,0.30439223697650664
11921,YGL059W YGL185C,0.0,NA,0.01398513838648796,3915,27239,11921,1,0.36762930634227875,0.12566604609359955,0.9997446373850868,0.6955822267620021,0.30441777323799796
11922,YJR019C YLR164W,0.0,NA,0.013985827565193176,3915,27238,11922,1,0.3676525211254527,0.1256700799280968,0.9997446373850868,0.6955566905005107,0.3044433094994893
11923,YGR208W YBR261C,0.0,NA,0.013986722566187382,3915,27237,11923,1,0.3676757359086266,0.12567411402157164,0.9997446373850868,0.6955311542390195,0.3044688457609806
11924,YDR388W YLR271W,0.0,NA,0.013987504877150059,3915,27236,11924,1,0.36769895069180053,0.12567814837404898,0.9997446373850868,0.6955056179775281,0.3044943820224719
11925,YJL084C YDR479C,0.0,NA,0.013992978259921074,3915,27235,11925,1,0.36772216547497444,0.12568218298555378,0.9997446373850868,0.6954800817160368,0.30451991828396324
11926,YML022W YLR419W,0.0,NA,0.01399492472410202,3915,27234,11926,1,0.3677453802581484,0.12568621785611095,0.9997446373850868,0.6954545454545454,0.30454545454545456
11927,YLL019C YGR213C,0.0,NA,0.014003152959048748,3915,27233,11927,1,0.3677685950413223,0.12569025298574546,0.9997446373850868,0.6954290091930542,0.3045709908069459
11928,YJL096W YDL246C,0.0,NA,0.014007676392793655,3915,27232,11928,1,0.3677918098244962,0.1256942883744823,0.9997446373850868,0.6954034729315628,0.3045965270684372
11929,YMR174C YDR023W,0.0,NA,0.014007965102791786,3915,27231,11929,1,0.3678150246076702,0.12569832402234637,0.9997446373850868,0.6953779366700715,0.30462206332992847
11930,YLL054C YPR143W,0.0,NA,0.014009453356266022,3915,27230,11930,1,0.3678382393908441,0.12570235992936266,0.9997446373850868,0.6953524004085802,0.3046475995914198
11931,YGR044C YGL082W,0.0,NA,0.014011792838573456,3915,27229,11931,1,0.367861454174018,0.12570639609555612,0.9997446373850868,0.6953268641470889,0.3046731358529111
11932,YML008C YDR519W,0.0,NA,0.014011825434863567,3915,27228,11932,1,0.36788466895719196,0.12571043252095174,0.9997446373850868,0.6953013278855975,0.30469867211440244
11933,YMR172W YML058W-A,0.0,NA,0.01401329506188631,3915,27227,11933,1,0.36790788374036587,0.12571446920557447,0.9997446373850868,0.6952757916241062,0.30472420837589376
11934,YGR006W YPL040C,0.0,NA,0.014015541411936283,3915,27226,11934,1,0.3679310985235398,0.12571850614944927,0.9997446373850868,0.6952502553626149,0.3047497446373851
11935,YEL020W-A YHR085W,0.0,NA,0.014016333036124706,3915,27225,11935,1,0.36795431330671374,0.12572254335260116,0.9997446373850868,0.6952247191011236,0.3047752808988764
11936,YHR005C YHR100C,0.0,NA,0.014017689973115921,3915,27224,11936,1,0.36797752808988765,0.12572658081505508,0.9997446373850868,0.6951991828396322,0.3048008171603677
11937,YML043C YMR154C,0.0,NA,0.014022158458828926,3915,27223,11937,1,0.36800074287306156,0.125730618536836,0.9997446373850868,0.695173646578141,0.30482635342185904
11938,YJL190C YNL146W,0.0,NA,0.014023649506270885,3915,27222,11938,1,0.36802395765623547,0.12573465651796897,0.9997446373850868,0.6951481103166497,0.30485188968335036
11939,YJR025C YNL323W,0.0,NA,0.01403641328215599,3915,27221,11939,1,0.36804717243940943,0.12573869475847893,0.9997446373850868,0.6951225740551583,0.3048774259448417
11940,YOR365C YPL126W,0.0,NA,0.01403790432959795,3915,27220,11940,1,0.36807038722258334,0.1257427332583909,0.9997446373850868,0.695097037793667,0.304902962206333
11941,YOL114C YDL148C,0.0,NA,0.014041858725249767,3915,27219,11941,1,0.36809360200575725,0.12574677201772982,0.9997446373850868,0.6950715015321757,0.3049284984678243
11942,YLR073C YML076C,0.0,NA,0.01404732558876276,3915,27218,11942,1,0.3681168167889312,0.12575081103652072,0.9997446373850868,0.6950459652706844,0.30495403472931565
11943,YJL013C YER094C,0.0,NA,0.014052702113986015,3915,27217,11943,1,0.3681400315721051,0.12575485031478864,0.9997446373850868,0.695020429009193,0.30497957099080697
11944,YCL032W YAL018C,0.0,NA,0.014062509872019291,3915,27216,11944,1,0.36816324635527903,0.12575888985255854,0.9997446373850868,0.6949948927477018,0.3050051072522983
11945,YLR057W YOR281C,0.0,NA,0.014065220020711422,3915,27215,11945,1,0.368186461138453,0.12576292964985544,0.9997446373850868,0.6949693564862104,0.30503064351378956
11946,YLR407W YBR165W,0.0,NA,0.014067706651985645,3915,27214,11946,1,0.3682096759216269,0.12576696970670437,0.9997446373850868,0.6949438202247191,0.3050561797752809
11947,YBR182C YFR006W,0.0,NA,0.01406797207891941,3915,27213,11947,1,0.3682328907048008,0.1257710100231303,0.9997446373850868,0.6949182839632277,0.3050817160367722
11948,YPL183C YNL177C,0.0,NA,0.014069559052586555,3915,27212,11948,1,0.3682561054879747,0.12577505059915828,0.9997446373850868,0.6948927477017365,0.3051072522982635
11949,YGR014W YGL253W,0.0,NA,0.014069909229874611,3915,27211,11949,1,0.3682793202711487,0.12577909143481333,0.9997446373850868,0.6948672114402451,0.30513278855975484
11950,YNL223W YLR467W,0.0,NA,0.014074454084038734,3915,27210,11950,1,0.3683025350543226,0.1257831325301205,0.9997446373850868,0.6948416751787538,0.30515832482124616
11951,YKL198C YOR194C,0.0,NA,0.014091609045863152,3915,27209,11951,1,0.3683257498374965,0.12578717388510474,0.9997446373850868,0.6948161389172625,0.3051838610827375
11952,YJL089W YAL032C,0.0,NA,0.014093820936977863,3915,27208,11952,1,0.36834896462067046,0.12579121549979116,0.9997446373850868,0.6947906026557712,0.3052093973442288
11953,YER074W YHR154W,0.0,NA,0.014094683341681957,3915,27207,11953,1,0.36837217940384437,0.12579525737420474,0.9997446373850868,0.6947650663942799,0.3052349336057201
11954,YLR355C YPL005W,0.0,NA,0.014094702899456024,3915,27206,11954,1,0.3683953941870183,0.12579929950837054,0.9997446373850868,0.6947395301327886,0.30526046986721145
11955,YDR389W YNL312W,0.0,NA,0.014104759320616722,3915,27205,11955,1,0.36841860897019224,0.12580334190231363,0.9997446373850868,0.6947139938712973,0.30528600612870277
11956,YIL153W YPR174C,0.0,NA,0.014108352363109589,3915,27204,11956,1,0.36844182375336615,0.125807384556059,0.9997446373850868,0.6946884576098059,0.3053115423901941
11957,YPL124W YNL026W,0.0,NA,0.014109977521002293,3915,27203,11957,1,0.36846503853654006,0.12581142746963173,0.9997446373850868,0.6946629213483146,0.3053370786516854
11958,YGL092W YNL024C,0.0,NA,0.01413325872272253,3915,27202,11958,1,0.368488253319714,0.12581547064305684,0.9997446373850868,0.6946373850868233,0.30536261491317673
11959,YPL062W YDR018C,0.0,NA,0.014136077836155891,3915,27201,11959,1,0.36851146810288793,0.12581951407635944,0.9997446373850868,0.694611848825332,0.30538815117466805
11960,YLR399C YNL001W,0.0,NA,0.014144525863230228,3915,27200,11960,1,0.36853468288606184,0.12582355776956453,0.9997446373850868,0.6945863125638406,0.3054136874361593
11961,YDL217C YLL015W,0.0,NA,0.01414492353796959,3915,27199,11961,1,0.36855789766923575,0.1258276017226972,0.9997446373850868,0.6945607763023494,0.30543922369765064
11962,YOR133W YHL022C,0.0,NA,0.014147131703794003,3915,27198,11962,1,0.3685811124524097,0.12583164593578247,0.9997446373850868,0.694535240040858,0.30546475995914196
11963,YKR016W YEL041W,0.0,NA,0.014162936247885227,3915,27197,11963,1,0.3686043272355836,0.12583569040884546,0.9997446373850868,0.6945097037793667,0.3054902962206333
11964,YDR326C YMR145C,0.0,NA,0.01417212001979351,3915,27196,11964,1,0.3686275420187575,0.1258397351419112,0.9997446373850868,0.6944841675178753,0.3055158324821246
11965,YPL276W YBR096W,0.0,NA,0.014173338189721107,3915,27195,11965,1,0.3686507568019315,0.12584378013500483,0.9997446373850868,0.6944586312563841,0.3055413687436159
11966,YNL191W YNR031C,0.0,NA,0.014174704439938068,3915,27194,11966,1,0.3686739715851054,0.12584782538815134,0.9997446373850868,0.6944330949948927,0.30556690500510725
11967,YGL009C YFL045C,0.0,NA,0.014176304452121258,3915,27193,11967,1,0.3686971863682793,0.12585187090137584,0.9997446373850868,0.6944075587334014,0.30559244126659857
11968,YLR057W YIL168W,0.0,NA,0.014184690080583096,3915,27192,11968,1,0.36872040115145327,0.12585591667470344,0.9997446373850868,0.6943820224719102,0.3056179775280899
11969,YLR116W YPR116W,0.0,NA,0.014184975996613503,3915,27191,11969,1,0.3687436159346272,0.1258599627081592,0.9997446373850868,0.6943564862104188,0.3056435137895812
11970,YNL051W YBL071W-A,0.0,NA,0.0141890374943614,3915,27190,11970,1,0.3687668307178011,0.1258640090017682,0.9997446373850868,0.6943309499489275,0.30566905005107253
11971,YIL101C YCL048W,0.0,NA,0.014192460104823112,3915,27189,11971,1,0.368790045500975,0.12586805555555555,0.9997446373850868,0.6943054136874361,0.30569458631256385
11972,YLR160C YDL048C,0.0,NA,0.01419392041862011,3915,27188,11972,1,0.36881326028414896,0.12587210236954635,0.9997446373850868,0.6942798774259449,0.3057201225740552
11973,YJR025C YNL157W,0.0,NA,0.014194094575941563,3915,27187,11973,1,0.36883647506732287,0.12587614944376568,0.9997446373850868,0.6942543411644535,0.3057456588355465
11974,YLR186W YKL208W,0.0,NA,0.014200140722095966,3915,27186,11974,1,0.3688596898504968,0.12588019677823864,0.9997446373850868,0.6942288049029622,0.3057711950970378
11975,YDL072C YLL004W,0.0,NA,0.014202150516211987,3915,27185,11975,1,0.36888290463367074,0.12588424437299037,0.9997446373850868,0.6942032686414709,0.3057967313585291
11976,YIL136W YDR137W,0.0,NA,0.01420484110713005,3915,27184,11976,1,0.36890611941684465,0.12588829222804593,0.9997446373850868,0.6941777323799796,0.3058222676200204
11977,YOR219C YIL128W,0.0,NA,0.01420576311647892,3915,27183,11977,1,0.36892933420001855,0.12589234034343044,0.9997446373850868,0.6941521961184882,0.3058478038815117
11978,YHR079C-A YLR271W,0.0,NA,0.014212694950401783,3915,27182,11978,1,0.3689525489831925,0.12589638871916906,0.9997446373850868,0.694126659856997,0.30587334014300305
11979,YLR384C YBR200W,0.0,NA,0.014213958755135536,3915,27181,11979,1,0.3689757637663664,0.12590043735528686,0.9997446373850868,0.6941011235955056,0.30589887640449437
11980,YCL019W YAL055W,0.0,NA,0.014225021004676819,3915,27180,11980,1,0.36899897854954034,0.12590448625180897,0.9997446373850868,0.6940755873340143,0.3059244126659857
11981,YDR004W YMR005W,0.0,NA,0.014225066639482975,3915,27179,11981,1,0.3690221933327143,0.12590853540876054,0.9997446373850868,0.6940500510725229,0.305949948927477
11982,YER004W YLR075W,0.0,NA,0.01423715427517891,3915,27178,11982,1,0.3690454081158882,0.12591258482616666,0.9997446373850868,0.6940245148110317,0.30597548518896833
11983,YMR300C YER093C,0.0,NA,0.014244095422327518,3915,27177,11983,1,0.3690686228990621,0.1259166345040525,0.9997446373850868,0.6939989785495404,0.30600102145045965
11984,YIL090W YPL100W,0.0,NA,0.014246813952922821,3915,27176,11984,1,0.369091837682236,0.12592068444244314,0.9997446373850868,0.693973442288049,0.306026557711951
11985,YIL172C YDR338C,0.0,NA,0.014251073822379112,3915,27175,11985,1,0.36911505246541,0.12592473464136378,0.9997446373850868,0.6939479060265578,0.3060520939734423
11986,YDL113C YER087C-B,0.0,NA,0.014251603744924068,3915,27174,11986,1,0.3691382672485839,0.12592878510083952,0.9997446373850868,0.6939223697650664,0.3060776302349336
11987,YDR373W YIR029W,0.0,NA,0.014254939742386341,3915,27173,11987,1,0.3691614820317578,0.1259328358208955,0.9997446373850868,0.6938968335035751,0.30610316649642494
11988,YHL004W YER060W-A,0.0,NA,0.014255227521061897,3915,27172,11988,1,0.36918469681493177,0.12593688680155693,0.9997446373850868,0.6938712972420837,0.30612870275791626
11989,YLR387C YAL015C,0.0,NA,0.014258491806685925,3915,27171,11989,1,0.3692079115981057,0.12594093804284887,0.9997446373850868,0.6938457609805925,0.3061542390194076
11990,YJL005W YNR071C,0.0,NA,0.014259020797908306,3915,27170,11990,1,0.3692311263812796,0.12594498954479652,0.9997446373850868,0.6938202247191011,0.3061797752808989
11991,YIR003W YGL106W,0.0,NA,0.014259664341807365,3915,27169,11991,1,0.36925434116445355,0.12594904130742504,0.9997446373850868,0.6937946884576098,0.30620531154239017
11992,YPL119C YDR447C,0.0,NA,0.014261453412473202,3915,27168,11992,1,0.36927755594762746,0.12595309333075957,0.9997446373850868,0.6937691521961185,0.3062308478038815
11993,YLR417W YGR286C,0.0,NA,0.014265436679124832,3915,27167,11993,1,0.36930077073080136,0.1259571456148253,0.9997446373850868,0.6937436159346272,0.3062563840653728
11994,YOR326W YPR108W,0.0,NA,0.014265852980315685,3915,27166,11994,1,0.3693239855139753,0.12596119815964738,0.9997446373850868,0.6937180796731358,0.30628192032686413
11995,YLR417W YHR199C,0.0,NA,0.014266139827668667,3915,27165,11995,1,0.36934720029714924,0.12596525096525096,0.9997446373850868,0.6936925434116445,0.30630745658835545
11996,YBR091C YGR174C,0.0,NA,0.014278041198849678,3915,27164,11996,1,0.36937041508032314,0.12596930403166126,0.9997446373850868,0.6936670071501532,0.3063329928498468
11997,YBR012W-A YER158C,0.0,NA,0.014278960414230824,3915,27163,11997,1,0.36939362986349705,0.12597335735890342,0.9997446373850868,0.6936414708886619,0.3063585291113381
11998,YLR142W YDR448W,0.0,NA,0.014279731549322605,3915,27162,11998,1,0.369416844646671,0.1259774109470026,0.9997446373850868,0.6936159346271705,0.3063840653728294
11999,YFL013C YOR198C,0.0,NA,0.014280007220804691,3915,27161,11999,1,0.3694400594298449,0.12598146479598404,0.9997446373850868,0.6935903983656793,0.30640960163432074
12000,YER040W YDR337W,0.0,NA,0.014281436800956726,3915,27160,12000,1,0.36946327421301883,0.1259855189058729,0.9997446373850868,0.693564862104188,0.30643513789581206
12001,YNR009W YFR021W,0.0,NA,0.014281840063631535,3915,27159,12001,1,0.3694864889961928,0.12598957327669436,0.9997446373850868,0.6935393258426966,0.3064606741573034
12002,YJL219W YMR028W,0.0,NA,0.014283055439591408,3915,27158,12002,1,0.3695097037793667,0.1259936279084736,0.9997446373850868,0.6935137895812054,0.3064862104187947
12003,YGR271W YPL269W,0.0,NA,0.014283720403909683,3915,27157,12003,1,0.3695329185625406,0.12599768280123583,0.9997446373850868,0.693488253319714,0.306511746680286
12004,YPR070W YIL171W,0.0,NA,0.014284015633165836,3915,27156,12004,1,0.3695561333457146,0.12600173795500627,0.9997446373850868,0.6934627170582227,0.30653728294177734
12005,YOL007C YBR103W,0.0,NA,0.01428960170596838,3915,27155,12005,1,0.3695793481288885,0.1260057933698101,0.9997446373850868,0.6934371807967313,0.30656281920326867
12006,YBR087W YIL154C,0.0,NA,0.014289932325482368,3915,27154,12006,1,0.3696025629120624,0.12600984904567253,0.9997446373850868,0.6934116445352401,0.30658835546475993
12007,YIL009C-A YEL043W,0.0,NA,0.014292328618466854,3915,27153,12007,1,0.3696257776952363,0.12601390498261877,0.9997446373850868,0.6933861082737487,0.30661389172625125
12008,YDL079C YML001W,0.0,NA,0.014294727705419064,3915,27152,12008,1,0.36964899247841027,0.12601796118067402,0.9997446373850868,0.6933605720122574,0.3066394279877426
12009,YDL150W YOR198C,0.0,NA,0.014297448098659515,3915,27151,12009,1,0.3696722072615842,0.1260220176398635,0.9997446373850868,0.693335035750766,0.3066649642492339
12010,YIR034C YGR001C,0.0,NA,0.014298617839813232,3915,27150,12010,1,0.3696954220447581,0.12602607436021246,0.9997446373850868,0.6933094994892748,0.3066905005107252
12011,YOR094W YDL237W,0.0,NA,0.014300715178251266,3915,27149,12011,1,0.36971863682793205,0.12603013134174607,0.9997446373850868,0.6932839632277834,0.30671603677221654
12012,YER071C YOR357C,0.0,NA,0.014305965974926949,3915,27148,12012,1,0.36974185161110595,0.1260341885844896,0.9997446373850868,0.6932584269662921,0.30674157303370786
12013,YHR113W YKL120W,0.0,NA,0.014306758530437946,3915,27147,12013,1,0.36976506639427986,0.12603824608846823,0.9997446373850868,0.6932328907048008,0.3067671092951992
12014,YIR012W YMR237W,0.0,NA,0.014311878010630608,3915,27146,12014,1,0.3697882811774538,0.1260423038537072,0.9997446373850868,0.6932073544433095,0.3067926455566905
12015,YLR387C YPL048W,0.0,NA,0.014313754625618458,3915,27145,12015,1,0.36981149596062773,0.1260463618802318,0.9997446373850868,0.6931818181818182,0.3068181818181818
12016,YDR468C YCR104W,0.0,NA,0.014317811466753483,3915,27144,12016,1,0.36983471074380164,0.12605042016806722,0.9997446373850868,0.6931562819203269,0.30684371807967314
12017,YMR046C YCL038C,0.0,NA,0.014319338835775852,3915,27143,12017,1,0.36985792552697555,0.1260544787172387,0.9997446373850868,0.6931307456588356,0.30686925434116447
12018,YBR093C YLR148W,0.0,NA,0.014320502988994122,3915,27142,12018,1,0.3698811403101495,0.12605853752777152,0.9997446373850868,0.6931052093973442,0.3068947906026558
12019,YLL064C YBR237W,0.0,NA,0.014324993826448917,3915,27141,12019,1,0.3699043550933234,0.12606259659969088,0.9997446373850868,0.693079673135853,0.3069203268641471
12020,YLR015W YIL070C,0.0,NA,0.014326798729598522,3915,27140,12020,1,0.36992756987649733,0.12606665593302205,0.9997446373850868,0.6930541368743616,0.30694586312563843
12021,YEL012W YAL018C,0.0,NA,0.014326919801533222,3915,27139,12021,1,0.3699507846596713,0.1260707155277903,0.9997446373850868,0.6930286006128703,0.30697139938712975
12022,YPL128C YER037W,0.0,NA,0.01433427445590496,3915,27138,12022,1,0.3699739994428452,0.12607477538402087,0.9997446373850868,0.6930030643513789,0.306996935648621
12023,YCL001W YNR008W,0.0,NA,0.014340211637318134,3915,27137,12023,1,0.3699972142260191,0.126078835501739,0.9997446373850868,0.6929775280898877,0.30702247191011234
12024,YPL020C YBR147W,0.0,NA,0.014345422387123108,3915,27136,12024,1,0.3700204290091931,0.12608289588097002,0.9997446373850868,0.6929519918283963,0.30704800817160366
12025,YDR482C YBR211C,0.0,NA,0.014347855933010578,3915,27135,12025,1,0.370043643792367,0.12608695652173912,0.9997446373850868,0.692926455566905,0.307073544433095
12026,YBR204C YBL042C,0.0,NA,0.014351673424243927,3915,27134,12026,1,0.3700668585755409,0.12609101742407164,0.9997446373850868,0.6929009193054136,0.3070990806945863
12027,YLR134W YER076C,0.0,NA,0.014351889491081238,3915,27133,12027,1,0.37009007335871486,0.1260950785879928,0.9997446373850868,0.6928753830439224,0.3071246169560776
12028,YFR033C YMR055C,0.0,NA,0.014355181716382504,3915,27132,12028,1,0.37011328814188876,0.12609914001352787,0.9997446373850868,0.692849846782431,0.30715015321756894
12029,YEL046C YLR288C,0.0,NA,0.014355329796671867,3915,27131,12029,1,0.37013650292506267,0.1261032017007022,0.9997446373850868,0.6928243105209397,0.30717568947906027
12030,YER178W YFR003C,0.0,NA,0.014362799935042858,3915,27130,12030,1,0.3701597177082366,0.126107263649541,0.9997446373850868,0.6927987742594485,0.3072012257405516
12031,YBR062C YIL151C,0.0,NA,0.014372301287949085,3915,27129,12031,1,0.37018293249141054,0.12611132586006957,0.9997446373850868,0.6927732379979571,0.3072267620020429
12032,YMR030W YHR205W,0.0,NA,0.014375361613929272,3915,27128,12032,1,0.37020614727458445,0.12611538833231326,0.9997446373850868,0.6927477017364658,0.30725229826353423
12033,YFR025C YMR125W,0.0,NA,0.014383560046553612,3915,27127,12033,1,0.37022936205775836,0.12611945106629727,0.9997446373850868,0.6927221654749744,0.30727783452502555
12034,YKL114C YGL083W,0.0,NA,0.014384729787707329,3915,27126,12034,1,0.3702525768409323,0.12612351406204697,0.9997446373850868,0.6926966292134832,0.30730337078651687
12035,YOL132W YBR202W,0.0,NA,0.014389204792678356,3915,27125,12035,1,0.37027579162410623,0.12612757731958762,0.9997446373850868,0.6926710929519918,0.3073289070480082
12036,YLL017W YMR281W,0.0,NA,0.0143918227404356,3915,27124,12036,1,0.37029900640728014,0.12613164083894454,0.9997446373850868,0.6926455566905005,0.3073544433094995
12037,YJL225C YOL083W,0.0,NA,0.014394203200936317,3915,27123,12037,1,0.3703222211904541,0.12613570462014306,0.9997446373850868,0.6926200204290092,0.3073799795709908
12038,YDR265W YGL049C,0.0,NA,0.014397025108337402,3915,27122,12038,1,0.370345435973628,0.12613976866320842,0.9997446373850868,0.6925944841675179,0.3074055158324821
12039,YDR116C YMR059W,0.0,NA,0.014405992813408375,3915,27121,12039,1,0.3703686507568019,0.126143832968166,0.9997446373850868,0.6925689479060265,0.3074310520939734
12040,YMR037C YPL254W,0.0,NA,0.014406045898795128,3915,27120,12040,1,0.3703918655399759,0.12614789753504108,0.9997446373850868,0.6925434116445353,0.30745658835546474
12041,YBR091C YGR172C,0.0,NA,0.014408869668841362,3915,27119,12041,1,0.3704150803231498,0.126151962363859,0.9997446373850868,0.6925178753830439,0.30748212461695607
12042,YCL067C YKL197C,0.0,NA,0.014409750699996948,3915,27118,12042,1,0.3704382951063237,0.12615602745464505,0.9997446373850868,0.6924923391215526,0.3075076608784474
12043,YDR420W YPR015C,0.0,NA,0.014413462020456791,3915,27117,12043,1,0.3704615098894976,0.1261600928074246,0.9997446373850868,0.6924668028600612,0.3075331971399387
12044,YNL200C YNR004W,0.0,NA,0.014417994767427444,3915,27116,12044,1,0.3704847246726716,0.12616415842222295,0.9997446373850868,0.69244126659857,0.30755873340143003
12045,YEL043W YDR307W,0.0,NA,0.014424574561417103,3915,27115,12045,1,0.3705079394558455,0.1261682242990654,0.9997446373850868,0.6924157303370787,0.30758426966292135
12046,YDR412W YPR190C,0.0,NA,0.014425782486796379,3915,27114,12046,1,0.3705311542390194,0.12617229043797737,0.9997446373850868,0.6923901940755873,0.30760980592441267
12047,YOR192C YGL057C,0.0,NA,0.014426304027438164,3915,27113,12047,1,0.37055436902219335,0.12617635683898415,0.9997446373850868,0.6923646578140961,0.307635342185904
12048,YMR097C YAL051W,0.0,NA,0.014426616951823235,3915,27112,12048,1,0.37057758380536726,0.12618042350211106,0.9997446373850868,0.6923391215526047,0.3076608784473953
12049,YJL116C YKR056W,0.0,NA,0.014428826980292797,3915,27111,12049,1,0.37060079858854117,0.12618449042738347,0.9997446373850868,0.6923135852911134,0.30768641470888664
12050,YHR058C YPR191W,0.0,NA,0.014439606107771397,3915,27110,12050,1,0.37062401337171513,0.12618855761482675,0.9997446373850868,0.692288049029622,0.30771195097037796
12051,YOL091W YLR278C,0.0,NA,0.014442461542785168,3915,27109,12051,1,0.37064722815488904,0.1261926250644662,0.9997446373850868,0.6922625127681308,0.3077374872318693
12052,YML042W YER173W,0.0,NA,0.014446454122662544,3915,27108,12052,1,0.37067044293806295,0.12619669277632725,0.9997446373850868,0.6922369765066394,0.3077630234933606
12053,YOL075C YMR002W,0.0,NA,0.014449679292738438,3915,27107,12053,1,0.37069365772123686,0.12620076075043518,0.9997446373850868,0.6922114402451481,0.30778855975485186
12054,YOR346W YBR172C,0.0,NA,0.014455120079219341,3915,27106,12054,1,0.3707168725044108,0.12620482898681537,0.9997446373850868,0.6921859039836568,0.3078140960163432
