,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
79,YKL163W YHR082C,0.0,NA,2.786863628756464e-09,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YJL177W YGL141W,0.0,NA,2.802866605478016e-09,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YBL087C YBR149W,0.0,NA,2.9116975497345265e-09,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YER150W YNL227C,0.0,NA,2.9778597365748283e-09,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YLL006W YHR010W,0.0,NA,3.183432850661916e-09,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YLL006W YDL083C,0.0,NA,3.189376540646549e-09,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YAR027W YNR016C,0.0,NA,3.2348417278171837e-09,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YDR280W YFL014W,0.0,NA,3.2364335655898913e-09,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YDR146C YGL141W,0.0,NA,3.2757834222962856e-09,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YKL109W YLR038C,0.0,NA,3.390860703333942e-09,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YER142C YDR471W,0.0,NA,3.4908860246929407e-09,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YBL064C YKL006W,0.0,NA,3.902976164482652e-09,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YJL164C YJL177W,0.0,NA,3.912822510443448e-09,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YMR022W YGL141W,0.0,NA,4.2621386420194085e-09,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YLR300W YFR003C,0.0,NA,4.623570415418499e-09,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YGR136W YDR418W,0.0,NA,4.855664759162437e-09,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YLR388W YDR043C,0.0,NA,5.001121738956726e-09,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YPL224C YML026C,0.0,NA,5.1868518369246885e-09,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YBR154C YJL141C,0.0,NA,5.852114348670057e-09,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YMR165C YIL155C,0.0,NA,5.91169646568801e-09,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YPL249C YFR050C,0.0,NA,5.924191803785561e-09,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YOR120W YDR440W,0.0,NA,6.049315270928446e-09,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YIR038C YKL006W,0.0,NA,6.835032095864335e-09,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YMR097C YML100W,0.0,NA,6.932664220471452e-09,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YDR104C YIL155C,0.0,NA,7.007471047870695e-09,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YML042W YHR199C,0.0,NA,7.102891164123548e-09,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YDR043C YPR110C,0.0,NA,7.433790916167027e-09,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YDL248W YDL083C,0.0,NA,7.9801782959521e-09,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YGR043C YDR011W,0.0,NA,8.20199197448801e-09,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YNL044W YFL016C,0.0,NA,8.585863575660824e-09,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YMR173W YPL043W,0.0,NA,9.186968519259153e-09,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YPL131W YOL060C,0.0,NA,9.53327727870601e-09,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YGR214W YDR330W,0.0,NA,9.564202763101548e-09,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YPL243W YJL066C,0.0,NA,9.571265557895003e-09,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YAR027W YPL156C,0.0,NA,9.739530071328772e-09,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YLR099C YAL060W,0.0,NA,9.969563841139006e-09,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YOR069W YDR481C,0.0,NA,9.976830916968993e-09,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YFL014W YMR015C,0.0,NA,1.0300010622188438e-08,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YER053C YPR102C,0.0,NA,1.0478708567518424e-08,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YFL014W YDR021W,0.0,NA,1.0727386978715003e-08,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YEL029C YIL155C,0.0,NA,1.1162486046600861e-08,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YPL131W YML100W,0.0,NA,1.1303764146930462e-08,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YIR038C YOR315W,0.0,NA,1.1537775179704113e-08,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YGL184C YNL154C,0.0,NA,1.1942479893889413e-08,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YGR245C YOR059C,0.0,NA,1.1956656109646246e-08,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YAL017W YLR423C,0.0,NA,1.2330672483074068e-08,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YEL026W YBR269C,0.0,NA,1.2585030795264629e-08,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YPL230W YMR198W,0.0,NA,1.3065312387539052e-08,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YLR210W YFR015C,0.0,NA,1.371292501772814e-08,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YML021C YEL011W,0.0,NA,1.4138454851320148e-08,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YBR228W YGL037C,0.0,NA,1.426734641540861e-08,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YKL163W YHR062C,0.0,NA,1.448945408100144e-08,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YGR077C YOR059C,0.0,NA,1.4585697982738566e-08,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YNL223W YMR097C,0.0,NA,1.4767119083103353e-08,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YEL052W YOR059C,0.0,NA,1.4872012954469938e-08,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YMR239C YEL011W,0.0,NA,1.6792263579645805e-08,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YGR136W YMR208W,0.0,NA,1.6797260471435038e-08,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YLR080W YER055C,0.0,NA,1.7106746241779547e-08,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YKR049C YGR221C,0.0,NA,1.7424229170615035e-08,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YKR024C YGR236C,0.0,NA,1.8387478206705055e-08,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YNL009W YDL234C,0.0,NA,1.843351427055495e-08,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YIR039C YDR507C,0.0,NA,1.8741914686870587e-08,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YOR208W YDL083C,0.0,NA,1.902043500479067e-08,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YHR197W YOR347C,0.0,NA,1.94685938481598e-08,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YIR039C YEL016C,0.0,NA,1.982072106443411e-08,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YJR125C YHR034C,0.0,NA,2.030806278696673e-08,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YKR079C YIL097W,0.0,NA,2.041906732586085e-08,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YPL010W YER101C,0.0,NA,2.1118413684462212e-08,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YNL037C YPL214C,0.0,NA,2.1471571187703375e-08,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YDR146C YDL091C,0.0,NA,2.1988302734143872e-08,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YBL047C YDR382W,0.0,NA,2.224367356973289e-08,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YIR011C YPR151C,0.0,NA,2.2571777336111154e-08,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YOR120W YNL314W,0.0,NA,2.2850482395142535e-08,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YML100W YHR082C,0.0,NA,2.3812690486124666e-08,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YLL061W YGL141W,0.0,NA,2.4412058152734062e-08,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YNL183C YMR097C,0.0,NA,2.536956600351914e-08,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YAL017W YDR429C,0.0,NA,2.5521913471493463e-08,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YGL028C YKR091W,0.0,NA,2.5670768621921525e-08,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YIL097W YML031W,0.0,NA,2.5703203121452134e-08,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YGL153W YPR160W,0.0,NA,2.5861005781280255e-08,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YMR143W YDR294C,0.0,NA,2.7112029954423633e-08,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YIL107C YER107C,0.0,NA,2.7286805703852224e-08,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YOL039W YOR070C,0.0,NA,2.7786700940168885e-08,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YDR342C YCR092C,0.0,NA,2.8244688365930415e-08,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YIL040W YPL196W,0.0,NA,2.8301471388658683e-08,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YKR049C YPR166C,0.0,NA,2.8786551808934746e-08,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YER150W YNL099C,0.0,NA,2.981288105274871e-08,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YOR233W YJL066C,0.0,NA,3.0014000174105604e-08,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YGL062W YGR070W,0.0,NA,3.1266822020370455e-08,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YOR294W YGL093W,0.0,NA,3.2433874253001704e-08,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YBR129C YMR092C,0.0,NA,3.2801050764419415e-08,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
