,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
55,YNL160W YER150W,0.0,NA,2.0784814296348486e-06,462,4597,53,3,0.10068426197458455,0.09132239573038149,0.9935483870967742,0.9886021505376344,0.011397849462365592
56,YDL021W YNR037C,0.0,NA,2.3250483991432702e-06,462,4596,54,3,0.10087976539589442,0.09134045077105575,0.9935483870967742,0.9883870967741936,0.011612903225806452
57,YER122C YJR077C,0.0,NA,2.3576296825922327e-06,462,4595,55,3,0.1010752688172043,0.09135851295234329,0.9935483870967742,0.9881720430107527,0.011827956989247311
58,YDR465C YBR247C,0.0,NA,2.654333002283238e-06,462,4594,56,3,0.10127077223851418,0.09137658227848101,0.9935483870967742,0.9879569892473118,0.012043010752688172
59,YKL180W YDR489W,0.0,NA,2.6673662887333194e-06,462,4593,57,3,0.10146627565982405,0.0913946587537092,0.9935483870967742,0.987741935483871,0.012258064516129033
60,YMR275C YPR009W,0.0,NA,2.8304309580562403e-06,462,4592,58,3,0.10166177908113393,0.09141274238227147,0.9935483870967742,0.9875268817204301,0.012473118279569893
61,YPR132W YNR037C,0.0,NA,2.8324020604486577e-06,462,4591,59,3,0.10185728250244379,0.0914308331684148,0.9935483870967742,0.9873118279569892,0.012688172043010752
62,YDL191W YBR180W,0.0,NA,2.845986273314338e-06,462,4590,60,3,0.10205278592375366,0.09144893111638955,0.9935483870967742,0.9870967741935484,0.012903225806451613
63,YOR224C YHR197W,0.0,NA,2.879608018702129e-06,462,4589,61,3,0.10224828934506354,0.09146703623044941,0.9935483870967742,0.9868817204301076,0.013118279569892474
64,YHL036W YNR016C,0.0,NA,3.010019327120972e-06,462,4588,62,3,0.10244379276637341,0.09148514851485148,0.9935483870967742,0.9866666666666667,0.013333333333333334
65,YDL136W YCR091W,0.0,NA,3.1899828627501847e-06,462,4587,63,3,0.10263929618768329,0.0915032679738562,0.9935483870967742,0.9864516129032258,0.013548387096774193
66,YDR339C YPR149W,0.0,NA,3.2324398944183486e-06,462,4586,64,3,0.10283479960899315,0.09152139461172741,0.9935483870967742,0.9862365591397849,0.013763440860215054
67,YAR008W YPL203W,0.0,NA,3.410878662180039e-06,462,4585,65,3,0.10303030303030303,0.09153952843273232,0.9935483870967742,0.986021505376344,0.013978494623655914
68,YLR051C YJR104C,0.0,NA,3.44002455676673e-06,462,4584,66,3,0.1032258064516129,0.09155766944114149,0.9935483870967742,0.9858064516129033,0.014193548387096775
69,YNL223W YGR262C,0.0,NA,3.4541931199782994e-06,462,4583,67,3,0.10342130987292278,0.09157581764122893,0.9935483870967742,0.9855913978494624,0.014408602150537634
70,YLL021W YNL173C,1.0,NA,3.582753379305359e-06,461,4583,67,4,0.1032258064516129,0.09139571768437747,0.9913978494623656,0.9855913978494624,0.014408602150537634
71,YJL096W YPL226W,0.0,NA,3.9969368117454e-06,461,4582,68,4,0.10342130987292278,0.09141384096767798,0.9913978494623656,0.9853763440860215,0.014623655913978495
72,YFL022C YNR037C,0.0,NA,4.031932348880218e-06,461,4581,69,4,0.10361681329423265,0.0914319714399048,0.9913978494623656,0.9851612903225806,0.014838709677419355
73,YIL160C YPR001W,0.0,NA,4.059290404256899e-06,461,4580,70,4,0.10381231671554252,0.09145010910533624,0.9913978494623656,0.9849462365591398,0.015053763440860216
74,YHR143W YBL045C,0.0,NA,4.1440684981353115e-06,461,4579,71,4,0.10400782013685239,0.09146825396825396,0.9913978494623656,0.9847311827956989,0.015268817204301075
75,YBR082C YLL061W,0.0,NA,4.204441211186349e-06,461,4578,72,4,0.10420332355816227,0.09148640603294304,0.9913978494623656,0.984516129032258,0.015483870967741935
76,YLR051C YPL001W,0.0,NA,4.379800884635188e-06,461,4577,73,4,0.10439882697947214,0.09150456530369194,0.9913978494623656,0.9843010752688172,0.015698924731182794
77,YMR184W YMR136W,0.0,NA,4.501204330153996e-06,461,4576,74,4,0.10459433040078202,0.09152273178479253,0.9913978494623656,0.9840860215053764,0.015913978494623657
78,YOL094C YIL088C,0.0,NA,4.55111512565054e-06,461,4575,75,4,0.1047898338220919,0.09154090548054011,0.9913978494623656,0.9838709677419355,0.016129032258064516
79,YNL173C YIL026C,1.0,NA,4.563414677249966e-06,460,4575,75,5,0.10459433040078202,0.0913604766633565,0.989247311827957,0.9838709677419355,0.016129032258064516
80,YDR122W YMR119W,0.0,NA,4.6062464207352605e-06,460,4574,76,5,0.1047898338220919,0.09137862534763608,0.989247311827957,0.9836559139784946,0.016344086021505378
81,YGL073W YDR489W,0.0,NA,4.6527361519110855e-06,460,4573,77,5,0.10498533724340176,0.09139678124379098,0.989247311827957,0.9834408602150537,0.016559139784946237
82,YHR197W YOL092W,0.0,NA,4.751729647978209e-06,460,4572,78,5,0.10518084066471163,0.09141494435612083,0.989247311827957,0.983225806451613,0.016774193548387096
83,YML093W YNR037C,0.0,NA,4.805733624380082e-06,460,4571,79,5,0.1053763440860215,0.09143311468892865,0.989247311827957,0.9830107526881721,0.01698924731182796
84,YNL275W YKR052C,0.0,NA,4.868655196332838e-06,460,4570,80,5,0.10557184750733138,0.09145129224652088,0.989247311827957,0.9827956989247312,0.017204301075268817
85,YGL200C YIL036W,0.0,NA,5.395154403231572e-06,460,4569,81,5,0.10576735092864126,0.0914694770332074,0.989247311827957,0.9825806451612903,0.017419354838709676
86,YLL021W YGR040W,1.0,NA,5.404490821092622e-06,459,4569,81,6,0.10557184750733138,0.09128878281622911,0.9870967741935484,0.9825806451612903,0.017419354838709676
87,YER073W YDR167W,0.0,NA,5.518073521670885e-06,459,4568,82,6,0.10576735092864126,0.0913069425104436,0.9870967741935484,0.9823655913978495,0.01763440860215054
88,YPL266W YPR110C,0.0,NA,5.6160188250942156e-06,459,4567,83,6,0.10596285434995112,0.09132510943095902,0.9870967741935484,0.9821505376344086,0.017849462365591397
89,YER143W YKL120W,0.0,NA,5.706133379135281e-06,459,4566,84,6,0.106158357771261,0.09134328358208955,0.9870967741935484,0.9819354838709677,0.01806451612903226
90,YDR267C YOR136W,0.0,NA,5.7745296544453595e-06,459,4565,85,6,0.10635386119257087,0.09136146496815287,0.9870967741935484,0.9817204301075269,0.01827956989247312
91,YBR132C YOR052C,0.0,NA,5.841360689373687e-06,459,4564,86,6,0.10654936461388075,0.09137965359347004,0.9870967741935484,0.981505376344086,0.018494623655913978
92,YER150W YGR004W,0.0,NA,5.986211363051552e-06,459,4563,87,6,0.10674486803519062,0.0913978494623656,0.9870967741935484,0.9812903225806452,0.01870967741935484
93,YBR302C YMR242C,0.0,NA,6.3896786741679534e-06,459,4562,88,6,0.10694037145650048,0.0914160525791675,0.9870967741935484,0.9810752688172043,0.0189247311827957
94,YKL163W YJL057C,0.0,NA,6.4223136178043205e-06,459,4561,89,6,0.10713587487781036,0.09143426294820717,0.9870967741935484,0.9808602150537634,0.019139784946236558
95,YDR165W YPL274W,0.0,NA,6.482648586825235e-06,459,4560,90,6,0.10733137829912023,0.09145248057381948,0.9870967741935484,0.9806451612903225,0.01935483870967742
96,YLR223C YMR070W,0.0,NA,6.954697710170876e-06,459,4559,91,6,0.10752688172043011,0.09147070546034276,0.9870967741935484,0.9804301075268818,0.01956989247311828
97,YJR077C YMR316W,0.0,NA,7.314884442166658e-06,459,4558,92,6,0.10772238514173998,0.09148893761211879,0.9870967741935484,0.9802150537634409,0.01978494623655914
98,YPR001W YPR102C,0.0,NA,7.331247161346255e-06,459,4557,93,6,0.10791788856304986,0.09150717703349283,0.9870967741935484,0.98,0.02
99,YKL085W YBL045C,0.0,NA,7.401928087347187e-06,459,4556,94,6,0.10811339198435972,0.09152542372881356,0.9870967741935484,0.9797849462365591,0.02021505376344086
100,YLL034C YOL041C,0.0,NA,7.491414635296678e-06,459,4555,95,6,0.1083088954056696,0.09154367770243318,0.9870967741935484,0.9795698924731183,0.02043010752688172
101,YDL230W YNL081C,0.0,NA,8.009434168343432e-06,459,4554,96,6,0.10850439882697947,0.09156193895870736,0.9870967741935484,0.9793548387096774,0.02064516129032258
102,YNL090W YKL195W,0.0,NA,8.128382432914805e-06,459,4553,97,6,0.10869990224828935,0.0915802075019952,0.9870967741935484,0.9791397849462365,0.02086021505376344
103,YPL017C YJR044C,0.0,NA,8.147816515702289e-06,459,4552,98,6,0.10889540566959922,0.09159848333665935,0.9870967741935484,0.9789247311827957,0.021075268817204302
104,YML042W YDL110C,0.0,NA,8.183365025615785e-06,459,4551,99,6,0.10909090909090909,0.09161676646706587,0.9870967741935484,0.9787096774193549,0.02129032258064516
105,YMR014W YHR070W,0.0,NA,8.210615305870306e-06,459,4550,100,6,0.10928641251221896,0.09163505689758435,0.9870967741935484,0.978494623655914,0.021505376344086023
106,YJR091C YKL195W,0.0,NA,8.227891157730483e-06,459,4549,101,6,0.10948191593352884,0.09165335463258786,0.9870967741935484,0.9782795698924731,0.021720430107526882
107,YPL227C YPL266W,0.0,NA,8.447585059911944e-06,459,4548,102,6,0.10967741935483871,0.09167165967645297,0.9870967741935484,0.9780645161290322,0.02193548387096774
108,YNR027W YPR187W,0.0,NA,8.67814105731668e-06,459,4547,103,6,0.10987292277614859,0.09168997203355973,0.9870967741935484,0.9778494623655914,0.022150537634408603
109,YGR271C-A YPL149W,0.0,NA,9.116170986089855e-06,459,4546,104,6,0.11006842619745845,0.09170829170829171,0.9870967741935484,0.9776344086021506,0.022365591397849462
110,YPL005W YKL182W,0.0,NA,9.221887012245134e-06,459,4545,105,6,0.11026392961876832,0.09172661870503597,0.9870967741935484,0.9774193548387097,0.02258064516129032
111,YBR026C YDR001C,0.0,NA,9.405815944774076e-06,459,4544,106,6,0.1104594330400782,0.09174495302818308,0.9870967741935484,0.9772043010752688,0.022795698924731184
112,YBL064C YNL293W,0.0,NA,9.502267857897095e-06,459,4543,107,6,0.11065493646138808,0.09176329468212716,0.9870967741935484,0.9769892473118279,0.023010752688172043
113,YGR191W YGR132C,0.0,NA,9.670876352174673e-06,459,4542,108,6,0.11085043988269795,0.09178164367126575,0.9870967741935484,0.9767741935483871,0.023225806451612905
114,YLR203C YBR026C,0.0,NA,9.728347322379705e-06,459,4541,109,6,0.11104594330400783,0.0918,0.9870967741935484,0.9765591397849462,0.023440860215053764
115,YOR340C YDL004W,0.0,NA,1.015777434076881e-05,459,4540,110,6,0.11124144672531769,0.09181836367273455,0.9870967741935484,0.9763440860215054,0.023655913978494623
116,YDL010W YOR210W,0.0,NA,1.0188568012381438e-05,459,4539,111,6,0.11143695014662756,0.09183673469387756,0.9870967741935484,0.9761290322580645,0.023870967741935485
117,YLR273C YER007C-A,0.0,NA,1.0318049135094043e-05,459,4538,112,6,0.11163245356793744,0.09185511306784071,0.9870967741935484,0.9759139784946237,0.024086021505376344
118,YGR200C YLR147C,0.0,NA,1.0642316738085356e-05,459,4537,113,6,0.11182795698924732,0.09187349879903924,0.9870967741935484,0.9756989247311828,0.024301075268817203
119,YCR057C YDL045W-A,0.0,NA,1.0665879017324187e-05,459,4536,114,6,0.11202346041055719,0.0918918918918919,0.9870967741935484,0.9754838709677419,0.024516129032258065
120,YHR038W YPL177C,0.0,NA,1.0670976735127624e-05,459,4535,115,6,0.11221896383186705,0.09191029235082099,0.9870967741935484,0.975268817204301,0.024731182795698924
121,YIL020C YDR216W,0.0,NA,1.0780669981613755e-05,459,4534,116,6,0.11241446725317693,0.09192870018025236,0.9870967741935484,0.9750537634408603,0.024946236559139787
122,YDL045C YKL150W,0.0,NA,1.0883775757974945e-05,459,4533,117,6,0.1126099706744868,0.09194711538461539,0.9870967741935484,0.9748387096774194,0.025161290322580646
123,YPL143W YBR156C,0.0,NA,1.1082995115430094e-05,459,4532,118,6,0.11280547409579668,0.09196553796834302,0.9870967741935484,0.9746236559139785,0.025376344086021504
124,YKL010C YLR259C,0.0,NA,1.1503643690957688e-05,459,4531,119,6,0.11300097751710655,0.09198396793587174,0.9870967741935484,0.9744086021505376,0.025591397849462367
125,YBR061C YIL088C,0.0,NA,1.1783475201809779e-05,459,4530,120,6,0.11319648093841642,0.09200240529164161,0.9870967741935484,0.9741935483870968,0.025806451612903226
126,YML008C YPR023C,0.0,NA,1.1938393072341569e-05,459,4529,121,6,0.11339198435972629,0.09202085004009623,0.9870967741935484,0.9739784946236559,0.026021505376344085
127,YOL063C YNL081C,0.0,NA,1.198460358864395e-05,459,4528,122,6,0.11358748778103617,0.09203930218568278,0.9870967741935484,0.973763440860215,0.026236559139784947
128,YKL171W YIL097W,0.0,NA,1.2536999747680966e-05,459,4527,123,6,0.11378299120234604,0.09205776173285199,0.9870967741935484,0.9735483870967742,0.026451612903225806
129,YOL010W YOL135C,0.0,NA,1.2589669495355338e-05,459,4526,124,6,0.11397849462365592,0.09207622868605818,0.9870967741935484,0.9733333333333334,0.02666666666666667
130,YGL101W YNL126W,0.0,NA,1.2663411325775087e-05,459,4525,125,6,0.1141739980449658,0.09209470304975922,0.9870967741935484,0.9731182795698925,0.026881720430107527
131,YLR353W YIL019W,0.0,NA,1.3387251783569809e-05,459,4524,126,6,0.11436950146627566,0.09211318482841661,0.9870967741935484,0.9729032258064516,0.027096774193548386
132,YKL163W YKL143W,0.0,NA,1.4477235708909575e-05,459,4523,127,6,0.11456500488758553,0.09213167402649539,0.9870967741935484,0.9726881720430107,0.02731182795698925
133,YML065W YGL234W,0.0,NA,1.4961935448809527e-05,459,4522,128,6,0.1147605083088954,0.09215017064846416,0.9870967741935484,0.9724731182795698,0.027526881720430108
134,YGL124C YDR121W,0.0,NA,1.5120436728466302e-05,459,4521,129,6,0.11495601173020528,0.09216867469879518,0.9870967741935484,0.9722580645161291,0.027741935483870966
135,YHL016C YIL062C,0.0,NA,1.5715066183474846e-05,459,4520,130,6,0.11515151515151516,0.09218718618196425,0.9870967741935484,0.9720430107526882,0.02795698924731183
136,YDL111C YPL059W,0.0,NA,1.5846431779209524e-05,459,4519,131,6,0.11534701857282502,0.09220570510245078,0.9870967741935484,0.9718279569892473,0.028172043010752688
137,YJL171C YIL034C,0.0,NA,1.6464964573970065e-05,459,4518,132,6,0.1155425219941349,0.0922242314647378,0.9870967741935484,0.9716129032258064,0.02838709677419355
138,YLR244C YFL018C,0.0,NA,1.6506328393006697e-05,459,4517,133,6,0.11573802541544477,0.09224276527331189,0.9870967741935484,0.9713978494623656,0.02860215053763441
139,YER075C YDR392W,1.0,NA,1.6748314010328613e-05,458,4517,133,7,0.1155425219941349,0.09206030150753769,0.9849462365591398,0.9713978494623656,0.02860215053763441
140,YBR031W YGR271W,0.0,NA,1.7130168998846784e-05,458,4516,134,7,0.11573802541544477,0.09207880981101729,0.9849462365591398,0.9711827956989247,0.028817204301075268
141,YEL027W YFL018C,0.0,NA,1.855971095210407e-05,458,4515,135,7,0.11593352883675465,0.09209732555801327,0.9849462365591398,0.9709677419354839,0.02903225806451613
142,YER020W YLR208W,0.0,NA,1.8808827007887885e-05,458,4514,136,7,0.11612903225806452,0.0921158487530169,0.9849462365591398,0.970752688172043,0.02924731182795699
143,YDR500C YDL224C,0.0,NA,1.941188565979246e-05,458,4513,137,7,0.11632453567937438,0.09213437940052303,0.9849462365591398,0.9705376344086022,0.029462365591397848
144,YEL031W YIL019W,0.0,NA,1.9596698621171527e-05,458,4512,138,7,0.11652003910068426,0.09215291750503019,0.9849462365591398,0.9703225806451613,0.02967741935483871
145,YNL223W YPL266W,0.0,NA,1.99118658201769e-05,458,4511,139,7,0.11671554252199413,0.09217146307104045,0.9849462365591398,0.9701075268817204,0.02989247311827957
146,YJR072C YAL019W,0.0,NA,2.0458639482967556e-05,458,4510,140,7,0.11691104594330401,0.09219001610305957,0.9849462365591398,0.9698924731182795,0.030107526881720432
147,YPL198W YKL195W,0.0,NA,2.055713048321195e-05,458,4509,141,7,0.11710654936461388,0.09220857660559693,0.9849462365591398,0.9696774193548388,0.03032258064516129
148,YAR008W YIL113W,0.0,NA,2.0643905372708105e-05,458,4508,142,7,0.11730205278592376,0.09222714458316553,0.9849462365591398,0.9694623655913979,0.03053763440860215
149,YKL068W YML051W,0.0,NA,2.0746632799273357e-05,458,4507,143,7,0.11749755620723362,0.09224572004028198,0.9849462365591398,0.969247311827957,0.030752688172043012
150,YJR057W YKL073W,0.0,NA,2.078388206427917e-05,458,4506,144,7,0.1176930596285435,0.09226430298146655,0.9849462365591398,0.9690322580645161,0.03096774193548387
151,YOL155C YPL203W,0.0,NA,2.122624391631689e-05,458,4505,145,7,0.11788856304985337,0.0922828934112432,0.9849462365591398,0.9688172043010753,0.03118279569892473
152,YJL167W YML106W,0.0,NA,2.1427427782327868e-05,458,4504,146,7,0.11808406647116325,0.09230149133413947,0.9849462365591398,0.9686021505376344,0.03139784946236559
153,YLR180W YKL049C,0.0,NA,2.1622932763420977e-05,458,4503,147,7,0.11827956989247312,0.09232009675468655,0.9849462365591398,0.9683870967741935,0.031612903225806455
154,YLR362W YFR008W,1.0,NA,2.1676283722626977e-05,457,4503,147,8,0.11808406647116325,0.09213709677419354,0.9827956989247312,0.9683870967741935,0.031612903225806455
155,YDR083W YMR005W,0.0,NA,2.2026342776371166e-05,457,4502,148,8,0.11827956989247312,0.09215567654769106,0.9827956989247312,0.9681720430107527,0.031827956989247314
156,YOL093W YML070W,0.0,NA,2.2671918486594222e-05,457,4501,149,8,0.11847507331378299,0.09217426381605485,0.9827956989247312,0.9679569892473119,0.03204301075268817
157,YLR205C YOR163W,0.0,NA,2.2974958483246155e-05,457,4500,150,8,0.11867057673509286,0.09219285858382086,0.9827956989247312,0.967741935483871,0.03225806451612903
158,YGR201C YMR251W-A,0.0,NA,2.3639229766558856e-05,457,4499,151,8,0.11886608015640274,0.09221146085552866,0.9827956989247312,0.9675268817204301,0.03247311827956989
159,YMR067C YBR126C,0.0,NA,2.4232020223280415e-05,457,4498,152,8,0.11906158357771261,0.09223007063572149,0.9827956989247312,0.9673118279569892,0.032688172043010756
160,YBL002W YDR351W,0.0,NA,2.4506409317837097e-05,457,4497,153,8,0.11925708699902249,0.0922486879289463,0.9827956989247312,0.9670967741935483,0.032903225806451615
161,YCR048W YDL015C,0.0,NA,2.5471772460150532e-05,457,4496,154,8,0.11945259042033235,0.09226731273975368,0.9827956989247312,0.9668817204301076,0.033118279569892474
162,YNL188W YPR122W,1.0,NA,2.6039124350063503e-05,456,4496,154,9,0.11925708699902249,0.09208400646203554,0.9806451612903225,0.9668817204301076,0.033118279569892474
