,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YDL014W YBR035C,0.0,NA,1.5599439393554348e-06,903,8982,48,0,0.09574146783449108,0.091350531107739,1.0,0.9946843853820598,0.0053156146179402
48,YDR492W YGR289C,0.0,NA,1.5891796465439256e-06,903,8981,49,0,0.09584214235377025,0.09135977337110482,1.0,0.9945736434108527,0.005426356589147287
49,YKL034W YNL182C,0.0,NA,1.593887759554491e-06,903,8980,50,0,0.09594281687304942,0.09136901750480624,1.0,0.9944629014396457,0.005537098560354375
50,YOR078W YKL034W,0.0,NA,1.6656586012686603e-06,903,8979,51,0,0.0960434913923286,0.09137826350941106,1.0,0.9943521594684386,0.005647840531561462
51,YLR333C YPR151C,0.0,NA,1.6716038544473122e-06,903,8978,52,0,0.09614416591160777,0.0913875113854873,1.0,0.9942414174972315,0.005758582502768549
52,YGR088W YER052C,0.0,NA,1.8129049976778333e-06,903,8977,53,0,0.09624484043088695,0.09139676113360323,1.0,0.9941306755260244,0.005869324473975637
53,YKL078W YHR161C,0.0,NA,1.8295334029971855e-06,903,8976,54,0,0.09634551495016612,0.09140601275432736,1.0,0.9940199335548173,0.005980066445182724
54,YOR297C YAL067C,0.0,NA,1.995178763536387e-06,903,8975,55,0,0.09644618946944529,0.09141526624822839,1.0,0.9939091915836102,0.006090808416389812
55,YPL032C YOR134W,0.0,NA,2.1056650894024642e-06,903,8974,56,0,0.09654686398872446,0.09142452161587526,1.0,0.993798449612403,0.006201550387596899
56,YMR105C YNL073W,0.0,NA,2.124926140822936e-06,903,8973,57,0,0.09664753850800363,0.09143377885783718,1.0,0.993687707641196,0.006312292358803987
57,YGR049W YDR309C,0.0,NA,2.3620114006916992e-06,903,8972,58,0,0.0967482130272828,0.09144303797468355,1.0,0.9935769656699889,0.006423034330011074
58,YNL318C YGR032W,0.0,NA,2.3703087208559737e-06,903,8971,59,0,0.09684888754656197,0.091452298966984,1.0,0.9934662236987818,0.006533776301218161
59,YPR105C YKL163W,0.0,NA,2.409135504422011e-06,903,8970,60,0,0.09694956206584114,0.09146156183530842,1.0,0.9933554817275747,0.006644518272425249
60,YDR508C YOR344C,0.0,NA,2.599151230242569e-06,903,8969,61,0,0.09705023658512031,0.0914708265802269,1.0,0.9932447397563676,0.0067552602436323364
61,YPR151C YLR146C,0.0,NA,2.629338041515439e-06,903,8968,62,0,0.09715091110439948,0.09148009320230979,1.0,0.9931339977851605,0.006866002214839424
62,YKL099C YBR147W,0.0,NA,2.7354556095815497e-06,903,8967,63,0,0.09725158562367865,0.09148936170212765,1.0,0.9930232558139535,0.0069767441860465115
63,YDL179W YKL181W,0.0,NA,2.884470177377807e-06,903,8966,64,0,0.09735226014295782,0.09149863208025129,1.0,0.9929125138427464,0.0070874861572535995
64,YCR067C YGR088W,0.0,NA,3.1599554404238006e-06,903,8965,65,0,0.09745293466223699,0.09150790433725173,1.0,0.9928017718715393,0.007198228128460687
65,YGR065C YDR044W,0.0,NA,3.173509412590647e-06,903,8964,66,0,0.09755360918151616,0.09151717847370021,1.0,0.9926910299003322,0.007308970099667774
66,YKL024C YDR171W,0.0,NA,3.188729806424817e-06,903,8963,67,0,0.09765428370079533,0.09152645449016826,1.0,0.9925802879291251,0.007419712070874862
67,YML100W YDR304C,0.0,NA,3.217679932276951e-06,903,8962,68,0,0.0977549582200745,0.09153573238722758,1.0,0.992469545957918,0.007530454042081949
68,YNL141W YDR028C,0.0,NA,3.219241989427246e-06,903,8961,69,0,0.09785563273935367,0.09154501216545012,1.0,0.992358803986711,0.007641196013289037
69,YPL135W YKL163W,0.0,NA,3.252127044106601e-06,903,8960,70,0,0.09795630725863284,0.09155429382540808,1.0,0.9922480620155039,0.007751937984496124
70,YKL109W YIL042C,0.0,NA,3.2724678931117523e-06,903,8959,71,0,0.09805698177791201,0.0915635773676739,1.0,0.9921373200442968,0.007862679955703212
71,YKL163W YCR026C,0.0,NA,3.3135538615169935e-06,903,8958,72,0,0.09815765629719118,0.0915728627928202,1.0,0.9920265780730897,0.007973421926910298
72,YOL040C YPL054W,0.0,NA,3.450367557888967e-06,903,8957,73,0,0.09825833081647035,0.09158215010141987,1.0,0.9919158361018826,0.008084163898117386
73,YLR404W YMR169C,0.0,NA,3.497690840958967e-06,903,8956,74,0,0.09835900533574952,0.09159143929404605,1.0,0.9918050941306755,0.008194905869324474
74,YDL193W YNL182C,0.0,NA,3.520221980579663e-06,903,8955,75,0,0.0984596798550287,0.09160073037127206,1.0,0.9916943521594684,0.008305647840531562
75,YFR007W YNR017W,0.0,NA,3.566792202036595e-06,903,8954,76,0,0.09856035437430787,0.0916100233336715,1.0,0.9915836101882614,0.008416389811738648
76,YFL058W YGR128C,0.0,NA,3.805489541264251e-06,903,8953,77,0,0.09866102889358704,0.09161931818181818,1.0,0.9914728682170543,0.008527131782945736
77,YAL005C YBR072W,0.0,NA,3.856289367831778e-06,903,8952,78,0,0.0987617034128662,0.09162861491628616,1.0,0.9913621262458472,0.008637873754152824
78,YOR168W YNL173C,0.0,NA,3.8776788642280735e-06,903,8951,79,0,0.09886237793214538,0.09163791353764969,1.0,0.9912513842746401,0.00874861572535991
79,YPL123C YDR404C,0.0,NA,3.9886622289486695e-06,903,8950,80,0,0.09896305245142455,0.09164721404648331,1.0,0.991140642303433,0.008859357696566999
80,YLR044C YDR085C,0.0,NA,4.241047463438008e-06,903,8949,81,0,0.09906372697070372,0.09165651644336176,1.0,0.9910299003322259,0.008970099667774087
81,YLR175W YLR206W,0.0,NA,4.266962605470326e-06,903,8948,82,0,0.09916440148998289,0.09166582072886001,1.0,0.9909191583610188,0.009080841638981174
82,YER090W YHR096C,0.0,NA,4.640784482035087e-06,903,8947,83,0,0.09926507600926206,0.0916751269035533,1.0,0.9908084163898118,0.00919158361018826
83,YDL021W YHR098C,0.0,NA,4.7344642553071026e-06,903,8946,84,0,0.09936575052854123,0.09168443496801706,1.0,0.9906976744186047,0.009302325581395349
84,YBR247C YDR019C,0.0,NA,4.958788849762641e-06,903,8945,85,0,0.0994664250478204,0.09169374492282698,1.0,0.9905869324473976,0.009413067552602437
85,YER117W YLR286C,0.0,NA,5.302547833707649e-06,903,8944,86,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
86,YMR211W YER091C,0.0,NA,5.492510354088154e-06,903,8943,87,0,0.09966777408637874,0.09171237050578915,1.0,0.9903654485049834,0.009634551495016611
87,YFR004W YBR072W,0.0,NA,5.5677787713648286e-06,903,8942,88,0,0.09976844860565791,0.09172168613509396,1.0,0.9902547065337763,0.009745293466223699
88,YDR492W YER170W,0.0,NA,5.660449005517876e-06,903,8941,89,0,0.09986912312493708,0.09173100365704998,1.0,0.9901439645625693,0.009856035437430787
89,YEL011W YJR126C,0.0,NA,5.972127382847248e-06,903,8940,90,0,0.09996979764421625,0.09174032307223408,1.0,0.9900332225913622,0.009966777408637873
90,YDL110C YJL109C,0.0,NA,6.51817072139238e-06,903,8939,91,0,0.10007047216349542,0.09174964438122332,1.0,0.9899224806201551,0.010077519379844961
91,YER096W YDR072C,0.0,NA,6.662461146333953e-06,903,8938,92,0,0.10017114668277459,0.09175896758459506,1.0,0.989811738648948,0.010188261351052049
92,YDR302W YPR151C,0.0,NA,6.766068509023171e-06,903,8937,93,0,0.10027182120205376,0.09176829268292683,1.0,0.9897009966777409,0.010299003322259137
93,YGL051W YBR072W,0.0,NA,6.790918632759713e-06,903,8936,94,0,0.10037249572133293,0.09177761967679643,1.0,0.9895902547065337,0.010409745293466223
94,YER094C YGR284C,0.0,NA,6.891474640724482e-06,903,8935,95,0,0.1004731702406121,0.09178694856678186,1.0,0.9894795127353266,0.010520487264673311
95,YHR043C YNL248C,0.0,NA,7.068618288030848e-06,903,8934,96,0,0.10057384475989127,0.09179627935346142,1.0,0.9893687707641196,0.0106312292358804
96,YEL039C YLR442C,0.0,NA,7.564346560684498e-06,903,8933,97,0,0.10067451927917044,0.09180561203741358,1.0,0.9892580287929125,0.010741971207087486
97,YDL239C YFR053C,0.0,NA,8.377114681934472e-06,903,8932,98,0,0.10077519379844961,0.09181494661921709,1.0,0.9891472868217054,0.010852713178294573
98,YLR017W YGR088W,0.0,NA,8.441995305474848e-06,903,8931,99,0,0.10087586831772878,0.09182428309945088,1.0,0.9890365448504983,0.010963455149501661
99,YFR037C YFL026W,0.0,NA,8.569655619794503e-06,903,8930,100,0,0.10097654283700795,0.0918336214786942,1.0,0.9889258028792912,0.01107419712070875
100,YDL110C YER091C,0.0,NA,8.62088654685067e-06,903,8929,101,0,0.10107721735628712,0.09184296175752645,1.0,0.9888150609080841,0.011184939091915836
101,YJL155C YJL109C,0.0,NA,8.765300663071685e-06,903,8928,102,0,0.10117789187556629,0.09185230393652731,1.0,0.988704318936877,0.011295681063122924
102,YLR150W YOR010C,0.0,NA,8.863616130838636e-06,903,8927,103,0,0.10127856639484546,0.0918616480162767,1.0,0.98859357696567,0.011406423034330012
103,YDR019C YDR483W,0.0,NA,8.886155228537973e-06,903,8926,104,0,0.10137924091412463,0.09187099399735477,1.0,0.9884828349944629,0.011517165005537098
104,YFR053C YMR170C,0.0,NA,8.904020432964899e-06,903,8925,105,0,0.1014799154334038,0.09188034188034189,1.0,0.9883720930232558,0.011627906976744186
105,YDR534C YIR017C,0.0,NA,9.155220141110476e-06,903,8924,106,0,0.10158058995268297,0.09188969166581866,1.0,0.9882613510520487,0.011738648947951274
106,YOR298C-A YFR053C,0.0,NA,9.579242032486945e-06,903,8923,107,0,0.10168126447196214,0.09189904335436597,1.0,0.9881506090808416,0.011849390919158362
107,YOL016C YBL080C,0.0,NA,9.580156074662227e-06,903,8922,108,0,0.10178193899124131,0.09190839694656489,1.0,0.9880398671096345,0.011960132890365448
108,YLR441C YGR052W,0.0,NA,9.785945621842984e-06,903,8921,109,0,0.10188261351052048,0.09191775244299674,1.0,0.9879291251384275,0.012070874861572536
109,YMR173W YFR037C,0.0,NA,9.846410648606252e-06,903,8920,110,0,0.10198328802979965,0.0919271098442431,1.0,0.9878183831672204,0.012181616832779624
110,YGL166W YKL163W,0.0,NA,9.87878411251586e-06,903,8919,111,0,0.10208396254907882,0.09193646915088577,1.0,0.9877076411960133,0.01229235880398671
111,YER014W YPL226W,0.0,NA,9.918668183672708e-06,903,8918,112,0,0.102184637068358,0.09194583036350677,1.0,0.9875968992248062,0.012403100775193798
112,YJR104C YKL188C,0.0,NA,1.0861264854611363e-05,903,8917,113,0,0.10228531158763716,0.0919551934826884,1.0,0.9874861572535991,0.012513842746400886
113,YIL011W YJL212C,0.0,NA,1.0897422725975048e-05,903,8916,114,0,0.10238598610691634,0.09196455850901314,1.0,0.987375415282392,0.012624584717607974
114,YHR096C YHR176W,0.0,NA,1.0904814189416356e-05,903,8915,115,0,0.1024866606261955,0.09197392544306376,1.0,0.987264673311185,0.01273532668881506
115,YOR192C YNL274C,0.0,NA,1.0981970262946561e-05,903,8914,116,0,0.10258733514547468,0.09198329428542325,1.0,0.9871539313399779,0.012846068660022148
116,YIL128W YOL084W,0.0,NA,1.1148038538522087e-05,903,8913,117,0,0.10268800966475385,0.09199266503667482,1.0,0.9870431893687708,0.012956810631229236
117,YLR274W YKL163W,0.0,NA,1.1209807780687697e-05,903,8912,118,0,0.10278868418403302,0.09200203769740194,1.0,0.9869324473975637,0.013067552602436323
118,YBR156C YNL182C,0.0,NA,1.1251363503106404e-05,903,8911,119,0,0.10288935870331219,0.0920114122681883,1.0,0.9868217054263566,0.01317829457364341
119,YDR171W YNL278W,0.0,NA,1.13387750388938e-05,903,8910,120,0,0.10299003322259136,0.09202078874961786,1.0,0.9867109634551495,0.013289036544850499
120,YBL061C YBR147W,0.0,NA,1.1370947504474316e-05,903,8909,121,0,0.10309070774187053,0.09203016714227477,1.0,0.9866002214839424,0.013399778516057587
121,YBR147W YNR017W,0.0,NA,1.1757679203583393e-05,903,8908,122,0,0.1031913822611497,0.09203954744674345,1.0,0.9864894795127354,0.013510520487264673
122,YML063W YHR065C,0.0,NA,1.1815872312581632e-05,903,8907,123,0,0.10329205678042887,0.09204892966360856,1.0,0.9863787375415283,0.01362126245847176
123,YPL061W YMR169C,0.0,NA,1.2018412235192955e-05,903,8906,124,0,0.10339273129970804,0.09205831379345498,1.0,0.9862679955703212,0.013732004429678849
124,YOR189W YDR019C,0.0,NA,1.218153010995593e-05,903,8905,125,0,0.10349340581898721,0.09206769983686787,1.0,0.9861572535991141,0.013842746400885935
125,YPR144C YOR040W,0.0,NA,1.2181634701846633e-05,903,8904,126,0,0.10359408033826638,0.09207708779443255,1.0,0.986046511627907,0.013953488372093023
126,YIR039C YBR192W,0.0,NA,1.2311787031649146e-05,903,8903,127,0,0.10369475485754555,0.09208647766673465,1.0,0.9859357696566999,0.014064230343300111
127,YHR081W YPL249C,0.0,NA,1.257224903383758e-05,903,8902,128,0,0.10379542937682472,0.09209586945436002,1.0,0.9858250276854928,0.014174972314507199
128,YDR429C YKL035W,0.0,NA,1.2603809409483802e-05,903,8901,129,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
129,YOR056C YDR214W,0.0,NA,1.2950180462212302e-05,903,8900,130,0,0.10399677841538307,0.09211465877792513,1.0,0.9856035437430787,0.014396456256921373
130,YJL153C YML056C,0.0,NA,1.3300234968482982e-05,903,8899,131,0,0.10409745293466224,0.09212405631503774,1.0,0.9854928017718715,0.014507198228128461
131,YHR143W YJL116C,0.0,NA,1.335319484496722e-05,903,8898,132,0,0.10419812745394141,0.0921334557698194,1.0,0.9853820598006644,0.014617940199335547
132,YNL008C YJL214W,0.0,NA,1.3561819287133403e-05,903,8897,133,0,0.10429880197322058,0.09214285714285714,1.0,0.9852713178294573,0.014728682170542635
133,YBR156C YLR175W,0.0,NA,1.4117311366135255e-05,903,8896,134,0,0.10439947649249975,0.09215226043473825,1.0,0.9851605758582502,0.014839424141749723
134,YDR180W YIL155C,0.0,NA,1.4434637705562636e-05,903,8895,135,0,0.10450015101177892,0.09216166564605022,1.0,0.9850498338870431,0.014950166112956811
135,YGR264C YGL224C,0.0,NA,1.4445970919041429e-05,903,8894,136,0,0.1046008255310581,0.09217107277738083,1.0,0.9849390919158361,0.015060908084163898
136,YOR224C YGR284C,0.0,NA,1.4596877008443698e-05,903,8893,137,0,0.10470150005033727,0.0921804818293181,1.0,0.984828349944629,0.015171650055370986
137,YPR185W YDR037W,0.0,NA,1.4897040273353923e-05,903,8892,138,0,0.10480217456961644,0.09218989280245023,1.0,0.9847176079734219,0.015282392026578074
138,YEL039C YNL278W,0.0,NA,1.4897721484885551e-05,903,8891,139,0,0.1049028490888956,0.09219930569736573,1.0,0.9846068660022148,0.01539313399778516
139,YDR166C YFR053C,0.0,NA,1.5276742487912998e-05,903,8890,140,0,0.10500352360817478,0.09220872051465333,1.0,0.9844961240310077,0.015503875968992248
140,YGR195W YEL011W,0.0,NA,1.5565732610411942e-05,903,8889,141,0,0.10510419812745395,0.09221813725490197,1.0,0.9843853820598006,0.015614617940199336
141,YBR072W YMR239C,0.0,NA,1.6001160474843346e-05,903,8888,142,0,0.10520487264673312,0.09222755591870085,1.0,0.9842746400885936,0.015725359911406424
142,YBR177C YMR105C,0.0,NA,1.686729592620395e-05,903,8887,143,0,0.10530554716601229,0.09223697650663942,1.0,0.9841638981173865,0.015836101882613512
143,YPR144C YDL010W,0.0,NA,1.7216279957210645e-05,903,8886,144,0,0.10540622168529146,0.09224639901930738,1.0,0.9840531561461794,0.015946843853820596
144,YAL038W YMR239C,0.0,NA,1.7672193280304782e-05,903,8885,145,0,0.10550689620457063,0.09225582345729465,1.0,0.9839424141749723,0.016057585825027684
145,YGL096W YBR189W,0.0,NA,1.7756829038262367e-05,903,8884,146,0,0.1056075707238498,0.09226524982119137,1.0,0.9838316722037652,0.016168327796234772
146,YPL183C YHR176W,0.0,NA,1.785373387974687e-05,903,8883,147,0,0.10570824524312897,0.09227467811158799,1.0,0.9837209302325581,0.01627906976744186
147,YGR088W YCR053W,0.0,NA,1.8826647647074424e-05,903,8882,148,0,0.10580891976240814,0.09228410832907512,1.0,0.983610188261351,0.016389811738648948
148,YKL011C YLR092W,0.0,NA,1.9913859432563186e-05,903,8881,149,0,0.10590959428168731,0.09229354047424367,1.0,0.983499446290144,0.016500553709856036
149,YGR172C YBR072W,0.0,NA,2.0077699446119368e-05,903,8880,150,0,0.10601026880096648,0.09230297454768475,1.0,0.9833887043189369,0.016611295681063124
150,YNL308C YNL072W,0.0,NA,2.0259400116628967e-05,903,8879,151,0,0.10611094332024565,0.09231241054998977,1.0,0.9832779623477298,0.01672203765227021
151,YHR096C YLR146C,0.0,NA,2.082463470287621e-05,903,8878,152,0,0.10621161783952482,0.09232184848175033,1.0,0.9831672203765227,0.016832779623477297
152,YGL096W YGL225W,0.0,NA,2.1689598725060932e-05,903,8877,153,0,0.10631229235880399,0.09233128834355828,1.0,0.9830564784053156,0.016943521594684385
153,YIL009W YMR198W,0.0,NA,2.2568719941773452e-05,903,8876,154,0,0.10641296687808316,0.09234073013600573,1.0,0.9829457364341085,0.017054263565891473
154,YLR011W YKL163W,0.0,NA,2.263601345475763e-05,903,8875,155,0,0.10651364139736233,0.09235017385968501,1.0,0.9828349944629015,0.01716500553709856
155,YGL166W YJR103W,0.0,NA,2.2862768673803657e-05,903,8874,156,0,0.1066143159166415,0.09235961951518872,1.0,0.9827242524916944,0.01727574750830565
156,YNL321W YDR085C,0.0,NA,2.290698466822505e-05,903,8873,157,0,0.10671499043592067,0.09236906710310966,1.0,0.9826135105204873,0.017386489479512737
157,YGR119C YFL059W,0.0,NA,2.3597447579959407e-05,903,8872,158,0,0.10681566495519984,0.09237851662404092,1.0,0.9825027685492802,0.01749723145071982
158,YER086W YAL067C,0.0,NA,2.3599744963576086e-05,903,8871,159,0,0.10691633947447901,0.09238796807857581,1.0,0.9823920265780731,0.01760797342192691
159,YCR072C YOL058W,0.0,NA,2.3757540475344285e-05,903,8870,160,0,0.10701701399375818,0.0923974214673079,1.0,0.982281284606866,0.017718715393133997
160,YER082C YNL274C,0.0,NA,2.4380717150052078e-05,903,8869,161,0,0.10711768851303735,0.09240687679083094,1.0,0.982170542635659,0.017829457364341085
161,YIL148W YHR020W,0.0,NA,2.470560502843e-05,903,8868,162,0,0.10721836303231652,0.09241633404973902,1.0,0.9820598006644519,0.017940199335548173
162,YCR093W YDR258C,0.0,NA,2.4852539354469627e-05,903,8867,163,0,0.10731903755159569,0.09242579324462641,1.0,0.9819490586932448,0.01805094130675526
163,YER131W YDR414C,0.0,NA,2.5336948965559714e-05,903,8866,164,0,0.10741971207087486,0.09243525437608763,1.0,0.9818383167220377,0.01816168327796235
164,YLR375W YHL033C,0.0,NA,2.5606335839256644e-05,903,8865,165,0,0.10752038659015403,0.09244471744471744,1.0,0.9817275747508306,0.018272425249169437
165,YHR104W YJL136C,0.0,NA,2.6009265639004298e-05,903,8864,166,0,0.1076210611094332,0.09245418245111088,1.0,0.9816168327796235,0.01838316722037652
166,YDL110C YHR007C,0.0,NA,2.613437936815899e-05,903,8863,167,0,0.10772173562871237,0.0924636493958632,1.0,0.9815060908084164,0.01849390919158361
167,YER017C YKR091W,0.0,NA,2.6363371944171377e-05,903,8862,168,0,0.10782241014799154,0.09247311827956989,1.0,0.9813953488372092,0.018604651162790697
168,YDR033W YNL279W,0.0,NA,2.668137676664628e-05,903,8861,169,0,0.10792308466727071,0.09248258910282671,1.0,0.9812846068660022,0.018715393133997785
169,YFL058W YER075C,0.0,NA,2.6954414352076128e-05,903,8860,170,0,0.10802375918654988,0.09249206186622964,1.0,0.9811738648947951,0.018826135105204873
170,YOR168W YIL155C,0.0,NA,2.7139607482240535e-05,903,8859,171,0,0.10812443370582905,0.09250153657037492,1.0,0.981063122923588,0.01893687707641196
171,YHR176W YDR107C,0.0,NA,2.7615160433924757e-05,903,8858,172,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
