,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
124,YKL085W YER065C,0.0,NA,9.398819500461286e-10,5886,58735,125,0,0.09283971210576715,0.09108494142770926,1.0,0.9978763166836562,0.002123683316343867
125,YOR054C YLR068W,0.0,NA,9.76724368051407e-10,5886,58734,126,0,0.09285515707534056,0.09108635097493037,1.0,0.9978593272171253,0.0021406727828746177
126,YER143W YHR092C,0.0,NA,9.849445703480342e-10,5886,58733,127,0,0.09287060204491397,0.09108776056577787,1.0,0.9978423377505946,0.0021576622494053686
127,YGR088W YGL059W,0.0,NA,1.0275575945684068e-09,5886,58732,128,0,0.09288604701448738,0.0910891702002538,1.0,0.9978253482840639,0.0021746517159361195
128,YCL059C YKL126W,0.0,NA,1.0579093157048192e-09,5886,58731,129,0,0.0929014919840608,0.09109057987836018,1.0,0.9978083588175332,0.0021916411824668704
129,YLR258W YKR102W,0.0,NA,1.0669918282246726e-09,5886,58730,130,0,0.0929169369536342,0.09109198960009905,1.0,0.9977913693510024,0.0022086306489976213
130,YMR136W YMR152W,0.0,NA,1.1128447052755064e-09,5886,58729,131,0,0.09293238192320762,0.09109339936547241,1.0,0.9977743798844716,0.0022256201155283722
131,YDL013W YKL091C,0.0,NA,1.1378321618238374e-09,5886,58728,132,0,0.09294782689278103,0.09109480917448232,1.0,0.9977573904179409,0.002242609582059123
132,YLR187W YBR072W,0.0,NA,1.171432173485698e-09,5886,58727,133,0,0.09296327186235444,0.09109621902713076,1.0,0.9977404009514101,0.0022595990485898745
133,YKL084W YOL032W,0.0,NA,1.1858399817654686e-09,5886,58726,134,0,0.09297871683192784,0.0910976289234198,1.0,0.9977234114848794,0.0022765885151206254
134,YPL240C YCR071C,0.0,NA,1.2229016688181105e-09,5886,58725,135,0,0.09299416180150125,0.09109903886335144,1.0,0.9977064220183486,0.0022935779816513763
135,YMR002W YER141W,0.0,NA,1.2854775022219656e-09,5886,58724,136,0,0.09300960677107466,0.09110044884692772,1.0,0.9976894325518179,0.002310567448182127
136,YAL016W YPL196W,0.0,NA,1.2878481614464476e-09,5886,58723,137,0,0.09302505174064807,0.09110185887415066,1.0,0.9976724430852871,0.002327556914712878
137,YBR280C YCR075C,0.0,NA,1.3014641586650555e-09,5886,58722,138,0,0.09304049671022148,0.09110326894502228,1.0,0.9976554536187564,0.002344546381243629
138,YAL060W YNL052W,0.0,NA,1.3141858712373278e-09,5886,58721,139,0,0.09305594167979489,0.09110467905954463,1.0,0.9976384641522256,0.00236153584777438
139,YMR318C YPL226W,0.0,NA,1.3254990438582581e-09,5886,58720,140,0,0.0930713866493683,0.09110608921771972,1.0,0.9976214746856948,0.002378525314305131
140,YIL020C YER062C,0.0,NA,1.3497202244749928e-09,5886,58719,141,0,0.09308683161894171,0.09110749941954957,1.0,0.9976044852191641,0.0023955147808358817
141,YNL002C YOR161C,0.0,NA,1.4853721586050028e-09,5886,58718,142,0,0.09310227658851512,0.09110890966503622,1.0,0.9975874957526334,0.0024125042473666326
142,YPL266W YBR072W,0.0,NA,1.51211099197468e-09,5886,58717,143,0,0.09311772155808853,0.0911103199541817,1.0,0.9975705062861027,0.0024294937138973835
143,YLR362W YJR094W-A,0.0,NA,1.5231628180956136e-09,5886,58716,144,0,0.09313316652766195,0.09111173028698802,1.0,0.9975535168195718,0.0024464831804281344
144,YGR243W YHR197W,0.0,NA,1.5345529291721505e-09,5886,58715,145,0,0.09314861149723536,0.09111314066345723,1.0,0.9975365273530411,0.0024634726469588853
145,YHR209W YKL167C,0.0,NA,1.5413524900864672e-09,5886,58714,146,0,0.09316405646680877,0.09111455108359133,1.0,0.9975195378865104,0.002480462113489636
146,YIL003W YGR174C,0.0,NA,1.6025206717174e-09,5886,58713,147,0,0.09317950143638216,0.09111596154739238,1.0,0.9975025484199797,0.0024974515800203875
147,YML054C YIL112W,0.0,NA,1.6790429047119915e-09,5886,58712,148,0,0.09319494640595558,0.09111737205486238,1.0,0.9974855589534488,0.0025144410465511384
148,YBL090W YHR209W,0.0,NA,1.7085119985438268e-09,5886,58711,149,0,0.09321039137552899,0.09111878260600337,1.0,0.9974685694869181,0.0025314305130818894
149,YLL034C YKL091C,0.0,NA,1.7601489155083527e-09,5886,58710,150,0,0.0932258363451024,0.09112019320081739,1.0,0.9974515800203874,0.0025484199796126403
150,YGR243W YPR001W,0.0,NA,1.7732671997450211e-09,5886,58709,151,0,0.09324128131467581,0.09112160383930645,1.0,0.9974345905538566,0.002565409446143391
151,YPR026W YNL001W,0.0,NA,1.8213363039976116e-09,5886,58708,152,0,0.09325672628424922,0.09112301452147259,1.0,0.9974176010873259,0.002582398912674142
152,YDL195W YBL075C,0.0,NA,1.8528998335654023e-09,5886,58707,153,0,0.09327217125382263,0.09112442524731781,1.0,0.9974006116207951,0.002599388379204893
153,YGR280C YDR398W,0.0,NA,1.9539752038610914e-09,5886,58706,154,0,0.09328761622339604,0.0911258360168442,1.0,0.9973836221542643,0.002616377845735644
154,YBR031W YOL032W,0.0,NA,1.9788866101322355e-09,5886,58705,155,0,0.09330306119296945,0.09112724683005373,1.0,0.9973666326877336,0.0026333673122663948
155,YLR344W YLR142W,0.0,NA,1.994989284881399e-09,5886,58704,156,0,0.09331850616254286,0.09112865768694844,1.0,0.9973496432212029,0.0026503567787971457
156,YFL044C YML100W,0.0,NA,2.0263324351788015e-09,5886,58703,157,0,0.09333395113211627,0.09113006858753038,1.0,0.9973326537546721,0.0026673462453278966
157,YMR308C YLR284C,0.0,NA,2.0509536291513086e-09,5886,58702,158,0,0.09334939610168969,0.09113147953180158,1.0,0.9973156642881413,0.0026843357118586475
158,YDL222C YDR324C,0.0,NA,2.0940873479702304e-09,5886,58701,159,0,0.09336484107126308,0.09113289051976405,1.0,0.9972986748216106,0.0027013251783893984
159,YBL075C YGR218W,0.0,NA,2.1313855125271175e-09,5886,58700,160,0,0.0933802860408365,0.09113430155141981,1.0,0.9972816853550799,0.0027183146449201497
160,YDR058C YHR019C,0.0,NA,2.1329025212679653e-09,5886,58699,161,0,0.0933957310104099,0.09113571262677092,1.0,0.997264695888549,0.0027353041114509006
161,YOR173W YBR030W,0.0,NA,2.1822379459024432e-09,5886,58698,162,0,0.09341117597998332,0.09113712374581939,1.0,0.9972477064220183,0.0027522935779816515
162,YOR382W YKR085C,0.0,NA,2.1974286834591794e-09,5886,58697,163,0,0.09342662094955673,0.09113853490856727,1.0,0.9972307169554876,0.0027692830445124024
163,YIL112W YOR374W,0.0,NA,2.1996175991745304e-09,5886,58696,164,0,0.09344206591913014,0.09113994611501657,1.0,0.9972137274889569,0.0027862725110431533
164,YJL125C YDR504C,0.0,NA,2.2228436868942936e-09,5886,58695,165,0,0.09345751088870355,0.09114135736516932,1.0,0.9971967380224261,0.0028032619775739042
165,YMR163C YMR136W,0.0,NA,2.277384947291239e-09,5886,58694,166,0,0.09347295585827696,0.09114276865902757,1.0,0.9971797485558953,0.002820251444104655
166,YGR214W YNL274C,0.0,NA,2.343495619783198e-09,5886,58693,167,0,0.09348840082785037,0.09114417999659331,1.0,0.9971627590893646,0.002837240910635406
167,YBR094W YPL196W,0.0,NA,2.4002693166380595e-09,5886,58692,168,0,0.09350384579742378,0.09114559137786862,1.0,0.9971457696228339,0.002854230377166157
