,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YDR498C YMR170C,0.0,NA,8.509935542016532e-17,60,637,23,6,0.11432506887052342,0.08608321377331421,0.9090909090909091,0.9651515151515152,0.03484848484848485
29,YCR011C YOL164W,0.0,NA,9.47127293852484e-17,60,636,24,6,0.11570247933884298,0.08620689655172414,0.9090909090909091,0.9636363636363636,0.03636363636363636
30,YGR083C YPR025C,1.0,NA,1.3828436227236073e-16,59,636,24,7,0.11432506887052342,0.08489208633093526,0.8939393939393939,0.9636363636363636,0.03636363636363636
31,YGL237C YOL061W,0.0,NA,1.4456904233852222e-16,59,635,25,7,0.11570247933884298,0.08501440922190202,0.8939393939393939,0.9621212121212122,0.03787878787878788
32,YEL029C YKL043W,0.0,NA,1.577264153898071e-16,59,634,26,7,0.11707988980716254,0.08513708513708514,0.8939393939393939,0.9606060606060606,0.03939393939393939
33,YGL058W YDR177W,0.0,NA,1.8513318548473465e-16,59,633,27,7,0.1184573002754821,0.08526011560693642,0.8939393939393939,0.9590909090909091,0.04090909090909091
34,YOL151W YNR048W,0.0,NA,1.886593439394849e-16,59,632,28,7,0.11983471074380166,0.085383502170767,0.8939393939393939,0.9575757575757575,0.04242424242424243
35,YJL190C YJR139C,0.0,NA,2.3560859349566765e-16,59,631,29,7,0.12121212121212122,0.08550724637681159,0.8939393939393939,0.956060606060606,0.04393939393939394
36,YFL033C YPL256C,0.0,NA,2.6469176090721967e-16,59,630,30,7,0.12258953168044077,0.08563134978229318,0.8939393939393939,0.9545454545454546,0.045454545454545456
37,YKL129C YGR106C,0.0,NA,3.518333458504396e-16,59,629,31,7,0.12396694214876033,0.08575581395348837,0.8939393939393939,0.953030303030303,0.04696969696969697
38,YEL046C YJL069C,0.0,NA,4.704711097834819e-16,59,628,32,7,0.12534435261707988,0.0858806404657933,0.8939393939393939,0.9515151515151515,0.048484848484848485
39,YOR361C YPR025C,1.0,NA,6.49098446958593e-16,58,628,32,8,0.12396694214876033,0.08454810495626822,0.8787878787878788,0.9515151515151515,0.048484848484848485
40,YOL043C YGR279C,0.0,NA,7.460654023317261e-16,58,627,33,8,0.12534435261707988,0.08467153284671533,0.8787878787878788,0.95,0.05
41,YOR132W YOR039W,0.0,NA,8.385967108578843e-16,58,626,34,8,0.12672176308539945,0.0847953216374269,0.8787878787878788,0.9484848484848485,0.051515151515151514
42,YGL028C YGL179C,0.0,NA,1.0694682461262527e-15,58,625,35,8,0.128099173553719,0.0849194729136164,0.8787878787878788,0.946969696969697,0.05303030303030303
43,YGR101W YGR221C,0.0,NA,1.0743422854629908e-15,58,624,36,8,0.12947658402203857,0.08504398826979472,0.8787878787878788,0.9454545454545454,0.05454545454545454
44,YMR276W YDR148C,0.0,NA,1.1561592095415333e-15,58,623,37,8,0.13085399449035812,0.08516886930983847,0.8787878787878788,0.943939393939394,0.05606060606060606
45,YMR143W YGL156W,0.0,NA,1.4123578769657526e-15,58,622,38,8,0.1322314049586777,0.08529411764705883,0.8787878787878788,0.9424242424242424,0.05757575757575758
46,YHR088W YDR501W,0.0,NA,1.9291908057216065e-15,58,621,39,8,0.13360881542699724,0.08541973490427099,0.8787878787878788,0.9409090909090909,0.05909090909090909
47,YLL025W YML116W,0.0,NA,2.3222596212685168e-15,58,620,40,8,0.1349862258953168,0.0855457227138643,0.8787878787878788,0.9393939393939394,0.06060606060606061
48,YDR170C YMR306W,0.0,NA,2.4884006869494747e-15,58,619,41,8,0.13636363636363635,0.08567208271787297,0.8787878787878788,0.9378787878787879,0.06212121212121212
49,YKR053C YIL034C,0.0,NA,2.818898966924473e-15,58,618,42,8,0.13774104683195593,0.08579881656804733,0.8787878787878788,0.9363636363636364,0.06363636363636363
50,YPL069C YMR266W,0.0,NA,2.8689209211410494e-15,58,617,43,8,0.13911845730027547,0.08592592592592592,0.8787878787878788,0.9348484848484848,0.06515151515151515
51,YER103W YMR123W,0.0,NA,3.1643962945712137e-15,58,616,44,8,0.14049586776859505,0.08605341246290801,0.8787878787878788,0.9333333333333333,0.06666666666666667
52,YDL061C YGL227W,0.0,NA,3.1950235236362715e-15,58,615,45,8,0.1418732782369146,0.0861812778603269,0.8787878787878788,0.9318181818181818,0.06818181818181818
53,YIL157C YFL050C,0.0,NA,3.6291334148182575e-15,58,614,46,8,0.14325068870523416,0.08630952380952381,0.8787878787878788,0.9303030303030303,0.0696969696969697
54,YPR010C YML130C,0.0,NA,4.160980320201549e-15,58,613,47,8,0.1446280991735537,0.08643815201192251,0.8787878787878788,0.9287878787878788,0.07121212121212121
55,YGL047W YJR143C,0.0,NA,4.356280706849973e-15,58,612,48,8,0.14600550964187328,0.08656716417910448,0.8787878787878788,0.9272727272727272,0.07272727272727272
56,YDL179W YML070W,0.0,NA,5.065977426102356e-15,58,611,49,8,0.14738292011019283,0.08669656203288491,0.8787878787878788,0.9257575757575758,0.07424242424242425
57,YLR019W YER148W,0.0,NA,6.4258972932486075e-15,58,610,50,8,0.1487603305785124,0.08682634730538923,0.8787878787878788,0.9242424242424242,0.07575757575757576
58,YBR192W YJR102C,0.0,NA,6.994536768761784e-15,58,609,51,8,0.15013774104683195,0.08695652173913043,0.8787878787878788,0.9227272727272727,0.07727272727272727
59,YLR414C YLR006C,0.0,NA,7.260360695082128e-15,58,608,52,8,0.15151515151515152,0.08708708708708708,0.8787878787878788,0.9212121212121213,0.07878787878787878
60,YPR135W YBL021C,0.0,NA,7.70735607497422e-15,58,607,53,8,0.15289256198347106,0.08721804511278196,0.8787878787878788,0.9196969696969697,0.0803030303030303
61,YLR315W YGR185C,0.0,NA,8.503291759685404e-15,58,606,54,8,0.15426997245179064,0.08734939759036145,0.8787878787878788,0.9181818181818182,0.08181818181818182
62,YLR450W YML128C,0.0,NA,1.0181340261161426e-14,58,605,55,8,0.15564738292011018,0.08748114630467571,0.8787878787878788,0.9166666666666666,0.08333333333333333
63,YML028W YBR167C,0.0,NA,1.159136212713777e-14,58,604,56,8,0.15702479338842976,0.08761329305135952,0.8787878787878788,0.9151515151515152,0.08484848484848485
64,YKL157W YLR096W,0.0,NA,1.1676036622742993e-14,58,603,57,8,0.1584022038567493,0.08774583963691376,0.8787878787878788,0.9136363636363637,0.08636363636363636
65,YMR043W YLR110C,0.0,NA,1.1713600839887827e-14,58,602,58,8,0.15977961432506887,0.08787878787878788,0.8787878787878788,0.9121212121212121,0.08787878787878788
66,YNL225C YOR360C,0.0,NA,1.2165125304948888e-14,58,601,59,8,0.16115702479338842,0.08801213960546282,0.8787878787878788,0.9106060606060606,0.0893939393939394
67,YDL117W YLR261C,0.0,NA,1.3296914635444086e-14,58,600,60,8,0.162534435261708,0.08814589665653495,0.8787878787878788,0.9090909090909091,0.09090909090909091
68,YOR386W YHR090C,0.0,NA,1.659325346396734e-14,58,599,61,8,0.16391184573002754,0.0882800608828006,0.8787878787878788,0.9075757575757576,0.09242424242424242
69,YKL113C YPR037C,0.0,NA,1.741347781844104e-14,58,598,62,8,0.1652892561983471,0.08841463414634146,0.8787878787878788,0.906060606060606,0.09393939393939393
70,YNL007C YGR083C,1.0,NA,1.7952607513104825e-14,57,598,62,9,0.16391184573002754,0.08702290076335878,0.8636363636363636,0.906060606060606,0.09393939393939393
71,YNR074C YOR327C,0.0,NA,2.060055786709796e-14,57,597,63,9,0.1652892561983471,0.0871559633027523,0.8636363636363636,0.9045454545454545,0.09545454545454546
72,YMR309C YPR025C,1.0,NA,2.137576411449099e-14,56,597,63,10,0.16391184573002754,0.08575803981623277,0.8484848484848485,0.9045454545454545,0.09545454545454546
73,YOR194C YJL055W,0.0,NA,2.475638780346373e-14,56,596,64,10,0.1652892561983471,0.08588957055214724,0.8484848484848485,0.9030303030303031,0.09696969696969697
74,YOR320C YOR194C,0.0,NA,2.5916477351759643e-14,56,595,65,10,0.16666666666666666,0.08602150537634409,0.8484848484848485,0.9015151515151515,0.09848484848484848
75,YDL132W YGL110C,0.0,NA,2.6154840893446475e-14,56,594,66,10,0.16804407713498623,0.08615384615384615,0.8484848484848485,0.9,0.1
76,YCR011C YKR068C,0.0,NA,2.638366515008133e-14,56,593,67,10,0.16942148760330578,0.08628659476117104,0.8484848484848485,0.8984848484848484,0.10151515151515152
77,YGR279C YGR081C,0.0,NA,2.7893719913062512e-14,56,592,68,10,0.17079889807162535,0.08641975308641975,0.8484848484848485,0.896969696969697,0.10303030303030303
78,YNR007C YJL124C,0.0,NA,3.033667474129295e-14,56,591,69,10,0.1721763085399449,0.0865533230293663,0.8484848484848485,0.8954545454545455,0.10454545454545454
79,YMR104C YBR193C,0.0,NA,3.137569278824012e-14,56,590,70,10,0.17355371900826447,0.08668730650154799,0.8484848484848485,0.8939393939393939,0.10606060606060606
80,YDR214W YOL010W,0.0,NA,3.169242212414103e-14,56,589,71,10,0.174931129476584,0.08682170542635659,0.8484848484848485,0.8924242424242425,0.10757575757575757
81,YNL007C YPR025C,1.0,NA,3.766771101846103e-14,55,589,71,11,0.17355371900826447,0.08540372670807453,0.8333333333333334,0.8924242424242425,0.10757575757575757
82,YPR006C YLR289W,0.0,NA,3.841826013675949e-14,55,588,72,11,0.174931129476584,0.08553654743390357,0.8333333333333334,0.8909090909090909,0.10909090909090909
83,YLR292C YDR023W,0.0,NA,3.895484195631793e-14,55,587,73,11,0.1763085399449036,0.08566978193146417,0.8333333333333334,0.8893939393939394,0.11060606060606061
84,YNL007C YGL107C,1.0,NA,3.898487435649578e-14,54,587,73,12,0.174931129476584,0.0842433697347894,0.8181818181818182,0.8893939393939394,0.11060606060606061
85,YLR268W YIL117C,0.0,NA,4.382743964297976e-14,54,586,74,12,0.1763085399449036,0.084375,0.8181818181818182,0.8878787878787879,0.11212121212121212
86,YMR043W YDR055W,0.0,NA,5.2577879523047974e-14,54,585,75,12,0.17768595041322313,0.08450704225352113,0.8181818181818182,0.8863636363636364,0.11363636363636363
87,YJR021C YLR109W,0.0,NA,6.221832402585059e-14,54,584,76,12,0.1790633608815427,0.08463949843260188,0.8181818181818182,0.8848484848484849,0.11515151515151516
88,YHL016C YDR076W,0.0,NA,6.344716554440924e-14,54,583,77,12,0.18044077134986225,0.0847723704866562,0.8181818181818182,0.8833333333333333,0.11666666666666667
89,YML100W YPL228W,0.0,NA,9.209911208240412e-14,54,582,78,12,0.18181818181818182,0.08490566037735849,0.8181818181818182,0.8818181818181818,0.11818181818181818
90,YOR361C YPL119C,1.0,NA,9.583864057178745e-14,53,582,78,13,0.18044077134986225,0.08346456692913386,0.803030303030303,0.8818181818181818,0.11818181818181818
91,YGR174C YBR073W,0.0,NA,9.822242167832271e-14,53,581,79,13,0.18181818181818182,0.083596214511041,0.803030303030303,0.8803030303030303,0.11969696969696969
92,YGR281W YBR073W,0.0,NA,1.0537928765274457e-13,53,580,80,13,0.18319559228650137,0.08372827804107424,0.803030303030303,0.8787878787878788,0.12121212121212122
93,YDL055C YMR276W,0.0,NA,1.0635802405890155e-13,53,579,81,13,0.18457300275482094,0.08386075949367089,0.803030303030303,0.8772727272727273,0.12272727272727273
94,YDL117W YER103W,0.0,NA,1.0956164496695245e-13,53,578,82,13,0.1859504132231405,0.08399366085578447,0.803030303030303,0.8757575757575757,0.12424242424242424
95,YMR225C YER014W,0.0,NA,1.1539661099509851e-13,53,577,83,13,0.18732782369146006,0.08412698412698413,0.803030303030303,0.8742424242424243,0.12575757575757576
96,YDR055W YMR023C,0.0,NA,1.1568926426650666e-13,53,576,84,13,0.1887052341597796,0.08426073131955485,0.803030303030303,0.8727272727272727,0.12727272727272726
97,YBL030C YNL272C,0.0,NA,1.1594330638804717e-13,53,575,85,13,0.19008264462809918,0.08439490445859872,0.803030303030303,0.8712121212121212,0.12878787878787878
98,YPL005W YDL239C,0.0,NA,1.2547703490389112e-13,53,574,86,13,0.19146005509641872,0.08452950558213716,0.803030303030303,0.8696969696969697,0.1303030303030303
99,YDR171W YNL183C,0.0,NA,1.2982656941683268e-13,53,573,87,13,0.1928374655647383,0.08466453674121406,0.803030303030303,0.8681818181818182,0.1318181818181818
100,YBR192W YLR425W,0.0,NA,1.402491404262074e-13,53,572,88,13,0.19421487603305784,0.0848,0.803030303030303,0.8666666666666667,0.13333333333333333
101,YER014W YGL175C,0.0,NA,1.5980337712828696e-13,53,571,89,13,0.19559228650137742,0.08493589743589744,0.803030303030303,0.8651515151515151,0.13484848484848486
102,YDR231C YOL043C,0.0,NA,1.722772450954771e-13,53,570,90,13,0.19696969696969696,0.08507223113964688,0.803030303030303,0.8636363636363636,0.13636363636363635
103,YFR019W YOR087W,0.0,NA,1.862718421348497e-13,53,569,91,13,0.19834710743801653,0.08520900321543408,0.803030303030303,0.8621212121212121,0.13787878787878788
104,YPR009W YBR040W,0.0,NA,1.862736310684343e-13,53,568,92,13,0.19972451790633608,0.0853462157809984,0.803030303030303,0.8606060606060606,0.1393939393939394
105,YPL250C YPL206C,0.0,NA,2.0870212838735441e-13,53,567,93,13,0.20110192837465565,0.08548387096774193,0.803030303030303,0.8590909090909091,0.1409090909090909
106,YIL033C YLR058C,0.0,NA,2.299483574472877e-13,53,566,94,13,0.2024793388429752,0.08562197092084006,0.803030303030303,0.8575757575757575,0.14242424242424243
107,YMR268C YBR078W,0.0,NA,2.3282360739861063e-13,53,565,95,13,0.20385674931129477,0.08576051779935275,0.803030303030303,0.8560606060606061,0.14393939393939395
108,YDL146W YDR177W,0.0,NA,2.537666257684812e-13,53,564,96,13,0.20523415977961432,0.08589951377633712,0.803030303030303,0.8545454545454545,0.14545454545454545
109,YGL237C YPL127C,0.0,NA,2.5655039616150066e-13,53,563,97,13,0.2066115702479339,0.08603896103896104,0.803030303030303,0.853030303030303,0.14696969696969697
110,YFR030W YHR134W,0.0,NA,2.739457966027814e-13,53,562,98,13,0.20798898071625344,0.08617886178861789,0.803030303030303,0.8515151515151516,0.1484848484848485
111,YLR386W YOR087W,0.0,NA,2.802893008836682e-13,53,561,99,13,0.209366391184573,0.08631921824104234,0.803030303030303,0.85,0.15
112,YNL229C YEL041W,0.0,NA,2.9985486749845025e-13,53,560,100,13,0.21074380165289255,0.0864600326264274,0.803030303030303,0.8484848484848485,0.15151515151515152
113,YNL221C YKL004W,0.0,NA,3.132440324921798e-13,53,559,101,13,0.21212121212121213,0.08660130718954248,0.803030303030303,0.8469696969696969,0.15303030303030302
114,YNL126W YOR087W,0.0,NA,3.526999655875662e-13,53,558,102,13,0.21349862258953167,0.0867430441898527,0.803030303030303,0.8454545454545455,0.15454545454545454
115,YNL007C YGL049C,1.0,NA,3.657705377729109e-13,52,558,102,14,0.21212121212121213,0.08524590163934426,0.7878787878787878,0.8454545454545455,0.15454545454545454
116,YNL194C YPL123C,0.0,NA,3.8124250935009374e-13,52,557,103,14,0.21349862258953167,0.08538587848932677,0.7878787878787878,0.843939393939394,0.15606060606060607
117,YKL210W YDR533C,0.0,NA,4.0536790504169806e-13,52,556,104,14,0.21487603305785125,0.08552631578947369,0.7878787878787878,0.8424242424242424,0.15757575757575756
118,YGL227W YPL206C,0.0,NA,5.011558117280768e-13,52,555,105,14,0.2162534435261708,0.085667215815486,0.7878787878787878,0.8409090909090909,0.1590909090909091
119,YKR050W YOL010W,0.0,NA,5.08844973535344e-13,52,554,106,14,0.21763085399449036,0.0858085808580858,0.7878787878787878,0.8393939393939394,0.1606060606060606
120,YER115C YER103W,0.0,NA,5.449413706740125e-13,52,553,107,14,0.2190082644628099,0.0859504132231405,0.7878787878787878,0.8378787878787879,0.1621212121212121
121,YMR311C YPR122W,0.0,NA,6.342626619228187e-13,52,552,108,14,0.22038567493112948,0.08609271523178808,0.7878787878787878,0.8363636363636363,0.16363636363636364
122,YJL121C YKL124W,0.0,NA,6.626078808899538e-13,52,551,109,14,0.22176308539944903,0.08623548922056384,0.7878787878787878,0.8348484848484848,0.16515151515151516
123,YNL183C YPR037C,0.0,NA,6.729410323251528e-13,52,550,110,14,0.2231404958677686,0.08637873754152824,0.7878787878787878,0.8333333333333334,0.16666666666666666
124,YLL063C YEL055C,0.0,NA,7.050358018755032e-13,52,549,111,14,0.22451790633608815,0.08652246256239601,0.7878787878787878,0.8318181818181818,0.16818181818181818
125,YJR016C YJR159W,0.0,NA,7.057178734622138e-13,52,548,112,14,0.22589531680440772,0.08666666666666667,0.7878787878787878,0.8303030303030303,0.1696969696969697
126,YOR023C YGL143C,0.0,NA,7.280670207346351e-13,52,547,113,14,0.22727272727272727,0.08681135225375626,0.7878787878787878,0.8287878787878787,0.1712121212121212
127,YNL007C YOL023W,1.0,NA,7.484438958350881e-13,51,547,113,15,0.22589531680440772,0.08528428093645485,0.7727272727272727,0.8287878787878787,0.1712121212121212
128,YNR021W YMR039C,0.0,NA,7.895980961084015e-13,51,546,114,15,0.22727272727272727,0.08542713567839195,0.7727272727272727,0.8272727272727273,0.17272727272727273
129,YHR005C-A YGL130W,0.0,NA,8.217852938939563e-13,51,545,115,15,0.22865013774104684,0.08557046979865772,0.7727272727272727,0.8257575757575758,0.17424242424242425
130,YNL169C YBR040W,0.0,NA,8.727277255905774e-13,51,544,116,15,0.23002754820936638,0.08571428571428572,0.7727272727272727,0.8242424242424242,0.17575757575757575
131,YDR392W YOL096C,0.0,NA,8.840144328364774e-13,51,543,117,15,0.23140495867768596,0.08585858585858586,0.7727272727272727,0.8227272727272728,0.17727272727272728
132,YER016W YML065W,0.0,NA,9.217402232100658e-13,51,542,118,15,0.2327823691460055,0.08600337268128162,0.7727272727272727,0.8212121212121212,0.1787878787878788
133,YDR362C YHL024W,0.0,NA,9.361216229269997e-13,51,541,119,15,0.23415977961432508,0.08614864864864864,0.7727272727272727,0.8196969696969697,0.1803030303030303
134,YDR189W YML118W,0.0,NA,9.789180100208683e-13,51,540,120,15,0.23553719008264462,0.08629441624365482,0.7727272727272727,0.8181818181818182,0.18181818181818182
135,YML086C YKL017C,0.0,NA,1.1164912310651642e-12,51,539,121,15,0.2369146005509642,0.08644067796610169,0.7727272727272727,0.8166666666666667,0.18333333333333332
136,YKL152C YNL249C,0.0,NA,1.1310815565407362e-12,51,538,122,15,0.23829201101928374,0.0865874363327674,0.7727272727272727,0.8151515151515152,0.18484848484848485
137,YBR031W YKL129C,0.0,NA,1.3438588349762304e-12,51,537,123,15,0.2396694214876033,0.08673469387755102,0.7727272727272727,0.8136363636363636,0.18636363636363637
138,YHR043C YCL040W,0.0,NA,1.3483647792050801e-12,51,536,124,15,0.24104683195592286,0.0868824531516184,0.7727272727272727,0.8121212121212121,0.18787878787878787
139,YJL146W YPL274W,0.0,NA,1.4003964004041802e-12,51,535,125,15,0.24242424242424243,0.08703071672354949,0.7727272727272727,0.8106060606060606,0.1893939393939394
140,YGL076C YPL003W,0.0,NA,1.4040739057530338e-12,51,534,126,15,0.24380165289256198,0.08717948717948718,0.7727272727272727,0.8090909090909091,0.19090909090909092
141,YJL069C YOR223W,0.0,NA,1.424004902710052e-12,51,533,127,15,0.24517906336088155,0.08732876712328767,0.7727272727272727,0.8075757575757576,0.19242424242424241
142,YKR098C YFL049W,0.0,NA,1.5407475642548185e-12,51,532,128,15,0.2465564738292011,0.08747855917667238,0.7727272727272727,0.806060606060606,0.19393939393939394
143,YDR362C YBR040W,0.0,NA,1.541782435228456e-12,51,531,129,15,0.24793388429752067,0.08762886597938144,0.7727272727272727,0.8045454545454546,0.19545454545454546
144,YCL054W YAL041W,0.0,NA,1.7707939064734446e-12,51,530,130,15,0.2493112947658402,0.08777969018932874,0.7727272727272727,0.803030303030303,0.19696969696969696
145,YOL071W YCR046C,0.0,NA,2.0376348178197112e-12,51,529,131,15,0.25068870523415976,0.08793103448275862,0.7727272727272727,0.8015151515151515,0.1984848484848485
146,YPL274W YOR003W,0.0,NA,2.0449505803987744e-12,51,528,132,15,0.25206611570247933,0.08808290155440414,0.7727272727272727,0.8,0.2
147,YPR122W YOR281C,0.0,NA,2.4611263547968942e-12,51,527,133,15,0.2534435261707989,0.08823529411764706,0.7727272727272727,0.7984848484848485,0.2015151515151515
148,YDL246C YER014W,0.0,NA,2.479067081825881e-12,51,526,134,15,0.2548209366391185,0.08838821490467938,0.7727272727272727,0.796969696969697,0.20303030303030303
149,YML066C YKL150W,0.0,NA,2.5013812635782395e-12,51,525,135,15,0.256198347107438,0.08854166666666667,0.7727272727272727,0.7954545454545454,0.20454545454545456
150,YMR267W YOR371C,0.0,NA,2.5630695482670163e-12,51,524,136,15,0.25757575757575757,0.08869565217391304,0.7727272727272727,0.793939393939394,0.20606060606060606
151,YDR129C YAL055W,0.0,NA,2.612525213524508e-12,51,523,137,15,0.25895316804407714,0.08885017421602788,0.7727272727272727,0.7924242424242425,0.20757575757575758
152,YPR006C YJR097W,0.0,NA,2.6796314733096294e-12,51,522,138,15,0.2603305785123967,0.08900523560209424,0.7727272727272727,0.7909090909090909,0.20909090909090908
153,YNL183C YOR048C,0.0,NA,2.8101208426195567e-12,51,521,139,15,0.26170798898071623,0.08916083916083917,0.7727272727272727,0.7893939393939394,0.2106060606060606
154,YHR010W YDL024C,0.0,NA,2.864660331863833e-12,51,520,140,15,0.2630853994490358,0.0893169877408056,0.7727272727272727,0.7878787878787878,0.21212121212121213
155,YHR106W YAL020C,0.0,NA,3.030373911874773e-12,51,519,141,15,0.2644628099173554,0.08947368421052632,0.7727272727272727,0.7863636363636364,0.21363636363636362
156,YPL256C YMR117C,0.0,NA,3.1019652992070323e-12,51,518,142,15,0.26584022038567495,0.08963093145869948,0.7727272727272727,0.7848484848484848,0.21515151515151515
157,YKL157W YBR106W,0.0,NA,3.3056101259032467e-12,51,517,143,15,0.26721763085399447,0.0897887323943662,0.7727272727272727,0.7833333333333333,0.21666666666666667
158,YOR374W YOR051C,0.0,NA,3.440734676340984e-12,51,516,144,15,0.26859504132231404,0.08994708994708994,0.7727272727272727,0.7818181818181819,0.21818181818181817
159,YNL025C YGL248W,0.0,NA,3.657790650229975e-12,51,515,145,15,0.2699724517906336,0.09010600706713781,0.7727272727272727,0.7803030303030303,0.2196969696969697
160,YGL133W YAL032C,0.0,NA,4.156330661586605e-12,51,514,146,15,0.2713498622589532,0.09026548672566372,0.7727272727272727,0.7787878787878788,0.22121212121212122
161,YDR087C YGL053W,0.0,NA,4.516811837745882e-12,51,513,147,15,0.2727272727272727,0.09042553191489362,0.7727272727272727,0.7772727272727272,0.22272727272727272
162,YJR159W YLR180W,0.0,NA,4.78726650335326e-12,51,512,148,15,0.2741046831955923,0.0905861456483126,0.7727272727272727,0.7757575757575758,0.22424242424242424
163,YJL065C YIR026C,0.0,NA,4.874996673703835e-12,51,511,149,15,0.27548209366391185,0.09074733096085409,0.7727272727272727,0.7742424242424243,0.22575757575757577
164,YHR088W YGR101W,0.0,NA,5.280808776375601e-12,51,510,150,15,0.2768595041322314,0.09090909090909091,0.7727272727272727,0.7727272727272727,0.22727272727272727
