,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1690,YPR051W YDR454C,0.0,NA,8.026100502256644e-15,990,8209,1691,0,0.24618916437098257,0.10762039352103489,1.0,0.8291919191919191,0.1708080808080808
1691,YOR193W YNL188W,0.0,NA,8.157844618740789e-15,990,8208,1692,0,0.2462809917355372,0.10763209393346379,1.0,0.8290909090909091,0.1709090909090909
1692,YPR042C YCL035C,0.0,NA,8.184027254173366e-15,990,8207,1693,0,0.24637281910009182,0.10764379689029031,1.0,0.8289898989898989,0.171010101010101
1693,YOL127W YER122C,0.0,NA,8.184776031298739e-15,990,8206,1694,0,0.24646464646464647,0.1076555023923445,1.0,0.8288888888888889,0.1711111111111111
1694,YOR307C YDR443C,0.0,NA,8.271783255640701e-15,990,8205,1695,0,0.2465564738292011,0.10766721044045677,1.0,0.8287878787878787,0.1712121212121212
1695,YBL068W YCR003W,0.0,NA,8.336532995227661e-15,990,8204,1696,0,0.24664830119375575,0.10767892103545791,1.0,0.8286868686868687,0.1713131313131313
1696,YHR154W YKR048C,0.0,NA,8.490650639980581e-15,990,8203,1697,0,0.24674012855831037,0.10769063417817905,1.0,0.8285858585858585,0.1714141414141414
1697,YOR226C YER143W,0.0,NA,8.512410916395544e-15,990,8202,1698,0,0.24683195592286503,0.1077023498694517,1.0,0.8284848484848485,0.1715151515151515
1698,YNR074C YPR141C,0.0,NA,8.588704020987686e-15,990,8201,1699,0,0.24692378328741965,0.10771406811010771,1.0,0.8283838383838383,0.1716161616161616
1699,YMR145C YDL004W,0.0,NA,8.811283103702435e-15,990,8200,1700,0,0.24701561065197428,0.10772578890097932,1.0,0.8282828282828283,0.1717171717171717
1700,YNL290W YCR072C,0.0,NA,8.814577214834307e-15,990,8199,1701,0,0.24710743801652893,0.10773751224289912,1.0,0.8281818181818181,0.17181818181818181
1701,YKL109W YNL038W,0.0,NA,8.865666854080897e-15,990,8198,1702,0,0.24719926538108355,0.10774923813670004,1.0,0.8280808080808081,0.17191919191919192
1702,YFR038W YER045C,0.0,NA,8.893340267500643e-15,990,8197,1703,0,0.2472910927456382,0.1077609665832154,1.0,0.8279797979797979,0.17202020202020202
1703,YBR006W YER035W,0.0,NA,8.93595025991227e-15,990,8196,1704,0,0.24738292011019283,0.1077726975832789,1.0,0.8278787878787879,0.17212121212121212
1704,YHL033C YGR162W,0.0,NA,9.008956876669066e-15,990,8195,1705,0,0.2474747474747475,0.10778443113772455,1.0,0.8277777777777777,0.17222222222222222
1705,YOR117W YHR079C,0.0,NA,9.048254970256929e-15,990,8194,1706,0,0.2475665748393021,0.10779616724738676,1.0,0.8276767676767677,0.17232323232323232
1706,YOR035C YPR062W,0.0,NA,9.136352326002007e-15,990,8193,1707,0,0.24765840220385674,0.1078079059131003,1.0,0.8275757575757576,0.17242424242424242
1707,YKL203C YKL064W,0.0,NA,9.14290666694786e-15,990,8192,1708,0,0.2477502295684114,0.10781964713570029,1.0,0.8274747474747475,0.17252525252525253
1708,YDR359C YER101C,0.0,NA,9.17760621866508e-15,990,8191,1709,0,0.24784205693296602,0.10783139091602222,1.0,0.8273737373737374,0.17262626262626263
1709,YEL019C YGR195W,0.0,NA,9.186888005701093e-15,990,8190,1710,0,0.24793388429752067,0.10784313725490197,1.0,0.8272727272727273,0.17272727272727273
1710,YKL072W YDR499W,0.0,NA,9.301032471607188e-15,990,8189,1711,0,0.2480257116620753,0.10785488615317573,1.0,0.8271717171717172,0.17282828282828283
1711,YBL039C YLR022C,0.0,NA,9.301635559065633e-15,990,8188,1712,0,0.24811753902662995,0.10786663761168011,1.0,0.8270707070707071,0.17292929292929293
1712,YJL143W YKL128C,0.0,NA,9.312606329798471e-15,990,8187,1713,0,0.24820936639118457,0.10787839163125204,1.0,0.826969696969697,0.17303030303030303
1713,YFL028C YHL035C,0.0,NA,9.329282714464013e-15,990,8186,1714,0,0.2483011937557392,0.10789014821272885,1.0,0.8268686868686869,0.17313131313131314
1714,YGR193C YJL190C,0.0,NA,9.369191518806847e-15,990,8185,1715,0,0.24839302112029385,0.10790190735694823,1.0,0.8267676767676768,0.17323232323232324
1715,YLR220W YKR008W,0.0,NA,9.505269055849145e-15,990,8184,1716,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
1716,YJL039C YLR097C,0.0,NA,9.551650038941949e-15,990,8183,1717,0,0.24857667584940313,0.10792543333696719,1.0,0.8265656565656566,0.17343434343434344
1717,YLR448W YIL085C,0.0,NA,9.626196561596852e-15,990,8182,1718,0,0.24866850321395775,0.10793720017444396,1.0,0.8264646464646465,0.17353535353535354
1718,YBR204C YAL001C,0.0,NA,9.660960487818063e-15,990,8181,1719,0,0.2487603305785124,0.10794896957801767,1.0,0.8263636363636364,0.17363636363636364
1719,YPR094W YMR189W,0.0,NA,9.799818834026197e-15,990,8180,1720,0,0.24885215794306703,0.1079607415485278,1.0,0.8262626262626263,0.17373737373737375
1720,YKL120W YGL131C,0.0,NA,9.811189404310139e-15,990,8179,1721,0,0.24894398530762168,0.10797251608681427,1.0,0.8261616161616162,0.17383838383838385
1721,YDL120W YER056C,0.0,NA,9.828008937543768e-15,990,8178,1722,0,0.2490358126721763,0.10798429319371727,1.0,0.826060606060606,0.17393939393939395
1722,YBR195C YOR054C,0.0,NA,9.843842524426792e-15,990,8177,1723,0,0.24912764003673094,0.10799607287007745,1.0,0.825959595959596,0.17404040404040405
1723,YMR276W YGR036C,0.0,NA,9.846321789863405e-15,990,8176,1724,0,0.2492194674012856,0.10800785511673576,1.0,0.8258585858585858,0.17414141414141415
1724,YMR276W YNL204C,0.0,NA,9.876604064760694e-15,990,8175,1725,0,0.2493112947658402,0.10801963993453355,1.0,0.8257575757575758,0.17424242424242425
1725,YIL040W YMR137C,0.0,NA,9.993636065983979e-15,990,8174,1726,0,0.24940312213039487,0.10803142732431252,1.0,0.8256565656565656,0.17434343434343436
1726,YHR023W YDR226W,0.0,NA,1.0015542879098817e-14,990,8173,1727,0,0.2494949494949495,0.10804321728691477,1.0,0.8255555555555556,0.17444444444444446
1727,YPR010C YFR038W,0.0,NA,1.0159419895519432e-14,990,8172,1728,0,0.24958677685950414,0.10805500982318271,1.0,0.8254545454545454,0.17454545454545456
1728,YKR050W YCL038C,0.0,NA,1.0248987700460944e-14,990,8171,1729,0,0.24967860422405877,0.10806680493395918,1.0,0.8253535353535354,0.17464646464646463
1729,YKL122C YHR116W,0.0,NA,1.0294755431699935e-14,990,8170,1730,0,0.2497704315886134,0.10807860262008734,1.0,0.8252525252525252,0.17474747474747473
1730,YML052W YER183C,0.0,NA,1.0448618966568679e-14,990,8169,1731,0,0.24986225895316805,0.10809040288241074,1.0,0.8251515151515152,0.17484848484848484
1731,YKL138C YER126C,0.0,NA,1.0504530764383988e-14,990,8168,1732,0,0.24995408631772267,0.10810220572177331,1.0,0.825050505050505,0.17494949494949494
1732,YGL169W YPR199C,0.0,NA,1.0923483424491332e-14,990,8167,1733,0,0.2500459136822773,0.10811401113901933,1.0,0.824949494949495,0.17505050505050504
1733,YLR180W YBR136W,0.0,NA,1.0926400605961676e-14,990,8166,1734,0,0.25013774104683195,0.10812581913499344,1.0,0.8248484848484848,0.17515151515151514
1734,YPR016C YBR054W,0.0,NA,1.1163134456257991e-14,990,8165,1735,0,0.2502295684113866,0.1081376297105407,1.0,0.8247474747474748,0.17525252525252524
1735,YKR020W YOL001W,0.0,NA,1.1203448142349613e-14,990,8164,1736,0,0.25032139577594126,0.10814944286650645,1.0,0.8246464646464646,0.17535353535353534
1736,YPR004C YER126C,0.0,NA,1.1209390078474601e-14,990,8163,1737,0,0.25041322314049586,0.10816125860373647,1.0,0.8245454545454546,0.17545454545454545
1737,YPR028W YDL148C,0.0,NA,1.1226035969954043e-14,990,8162,1738,0,0.2505050505050505,0.10817307692307693,1.0,0.8244444444444444,0.17555555555555555
1738,YGL243W YER049W,0.0,NA,1.1296056795571767e-14,990,8161,1739,0,0.25059687786960516,0.10818489782537427,1.0,0.8243434343434344,0.17565656565656565
1739,YMR303C YGR036C,0.0,NA,1.1303945213409546e-14,990,8160,1740,0,0.25068870523415976,0.10819672131147541,1.0,0.8242424242424242,0.17575757575757575
1740,YLR421C YKR028W,0.0,NA,1.1429561046520306e-14,990,8159,1741,0,0.2507805325987144,0.10820854738222757,1.0,0.8241414141414142,0.17585858585858585
1741,YER171W YNL204C,0.0,NA,1.1501113307706666e-14,990,8158,1742,0,0.25087235996326906,0.10822037603847835,1.0,0.824040404040404,0.17595959595959595
1742,YJL060W YGL151W,0.0,NA,1.1621779927306619e-14,990,8157,1743,0,0.2509641873278237,0.10823220728107576,1.0,0.823939393939394,0.17606060606060606
1743,YHR021C YKR048C,0.0,NA,1.1630783040502985e-14,990,8156,1744,0,0.2510560146923783,0.10824404111086813,1.0,0.8238383838383838,0.17616161616161616
1744,YPR085C YCR004C,0.0,NA,1.165174371781574e-14,990,8155,1745,0,0.25114784205693297,0.1082558775287042,1.0,0.8237373737373738,0.17626262626262626
1745,YGL100W YLR298C,0.0,NA,1.1657833884706498e-14,990,8154,1746,0,0.2512396694214876,0.10826771653543307,1.0,0.8236363636363636,0.17636363636363636
1746,YLR009W YBR244W,0.0,NA,1.1711545090924841e-14,990,8153,1747,0,0.2513314967860422,0.1082795581319042,1.0,0.8235353535353536,0.17646464646464646
1747,YBR029C YHR186C,0.0,NA,1.1726878081336038e-14,990,8152,1748,0,0.25142332415059687,0.1082914023189674,1.0,0.8234343434343434,0.17656565656565656
1748,YMR123W YMR063W,0.0,NA,1.195748618935781e-14,990,8151,1749,0,0.2515151515151515,0.10830324909747292,1.0,0.8233333333333334,0.17666666666666667
1749,YMR156C YPR102C,0.0,NA,1.2065070385087421e-14,990,8150,1750,0,0.2516069788797062,0.10831509846827134,1.0,0.8232323232323232,0.17676767676767677
1750,YDL015C YDR152W,0.0,NA,1.2141064487049182e-14,990,8149,1751,0,0.2516988062442608,0.10832695043221359,1.0,0.8231313131313132,0.17686868686868687
1751,YJL006C YLR298C,0.0,NA,1.2153066096878828e-14,990,8148,1752,0,0.25179063360881543,0.10833880499015101,1.0,0.823030303030303,0.17696969696969697
1752,YNL336W YLR375W,0.0,NA,1.2222059471531533e-14,990,8147,1753,0,0.2518824609733701,0.10835066214293532,1.0,0.822929292929293,0.17707070707070707
1753,YMR204C YBR169C,0.0,NA,1.2352032442122969e-14,990,8146,1754,0,0.2519742883379247,0.10836252189141857,1.0,0.8228282828282828,0.17717171717171717
1754,YER100W YMR207C,0.0,NA,1.2439180273934175e-14,990,8145,1755,0,0.25206611570247933,0.10837438423645321,1.0,0.8227272727272728,0.17727272727272728
1755,YNL314W YPL070W,0.0,NA,1.2677771667483819e-14,990,8144,1756,0,0.252157943067034,0.10838624917889206,1.0,0.8226262626262626,0.17737373737373738
1756,YLR367W YPL075W,0.0,NA,1.2709295692681782e-14,990,8143,1757,0,0.25224977043158864,0.10839811671958831,1.0,0.8225252525252525,0.17747474747474748
1757,YER185W YIL107C,0.0,NA,1.272074164889803e-14,990,8142,1758,0,0.25234159779614324,0.10840998685939553,1.0,0.8224242424242424,0.17757575757575758
1758,YGL080W YCL050C,0.0,NA,1.2788029946227911e-14,990,8141,1759,0,0.2524334251606979,0.10842185959916767,1.0,0.8223232323232323,0.17767676767676768
1759,YBR229C YKR090W,0.0,NA,1.2835584069952662e-14,990,8140,1760,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
1760,YJR016C YNL081C,0.0,NA,1.288125100427093e-14,990,8139,1761,0,0.25261707988980714,0.10844561288202431,1.0,0.8221212121212121,0.1778787878787879
1761,YGL009C YFR006W,0.0,NA,1.2887295431382537e-14,990,8138,1762,0,0.2527089072543618,0.10845749342681858,1.0,0.822020202020202,0.177979797979798
1762,YKL170W YJL079C,0.0,NA,1.3000838503896082e-14,990,8137,1763,0,0.25280073461891645,0.10846937657499726,1.0,0.8219191919191919,0.1780808080808081
1763,YDR503C YDR371W,0.0,NA,1.317970391026893e-14,990,8136,1764,0,0.2528925619834711,0.10848126232741617,1.0,0.8218181818181818,0.1781818181818182
1764,YOL127W YGR008C,0.0,NA,1.3180107944984771e-14,990,8135,1765,0,0.2529843893480257,0.10849315068493151,1.0,0.8217171717171717,0.1782828282828283
1765,YMR170C YNL137C,0.0,NA,1.3181439480777855e-14,990,8134,1766,0,0.25307621671258035,0.10850504164839983,1.0,0.8216161616161616,0.1783838383838384
1766,YPL040C YHR199C,0.0,NA,1.3460353030748592e-14,990,8133,1767,0,0.253168044077135,0.10851693521867807,1.0,0.8215151515151515,0.1784848484848485
1767,YPL196W YIL153W,0.0,NA,1.3738407689310814e-14,990,8132,1768,0,0.2532598714416896,0.10852883139662355,1.0,0.8214141414141414,0.1785858585858586
1768,YLR185W YER099C,0.0,NA,1.3747005920758393e-14,990,8131,1769,0,0.25335169880624425,0.10854073018309396,1.0,0.8213131313131313,0.1786868686868687
1769,YLR158C YOR340C,0.0,NA,1.3779266864620467e-14,990,8130,1770,0,0.2534435261707989,0.10855263157894737,1.0,0.8212121212121212,0.1787878787878788
1770,YDL043C YIL087C,0.0,NA,1.3863308626614092e-14,990,8129,1771,0,0.25353535353535356,0.10856453558504221,1.0,0.8211111111111111,0.17888888888888888
1771,YCL039W YOR001W,0.0,NA,1.3923464059495145e-14,990,8128,1772,0,0.25362718089990816,0.10857644220223733,1.0,0.821010101010101,0.17898989898989898
1772,YKL163W YDR528W,0.0,NA,1.4067745957664548e-14,990,8127,1773,0,0.2537190082644628,0.10858835143139191,1.0,0.8209090909090909,0.17909090909090908
1773,YBR165W YOL038W,0.0,NA,1.4107486202450878e-14,990,8126,1774,0,0.25381083562901746,0.10860026327336551,1.0,0.8208080808080808,0.17919191919191918
1774,YPL018W YOR243C,0.0,NA,1.4193449035168875e-14,990,8125,1775,0,0.25390266299357206,0.1086121777290181,1.0,0.8207070707070707,0.17929292929292928
1775,YKL166C YKL126W,0.0,NA,1.421181525056419e-14,990,8124,1776,0,0.2539944903581267,0.10862409479921001,1.0,0.8206060606060606,0.17939393939393938
1776,YBL092W YLR284C,0.0,NA,1.4282794917478206e-14,990,8123,1777,0,0.25408631772268137,0.10863601448480194,1.0,0.8205050505050505,0.17949494949494949
1777,YAL012W YNR043W,0.0,NA,1.441459832626866e-14,990,8122,1778,0,0.254178145087236,0.10864793678665496,1.0,0.8204040404040404,0.1795959595959596
1778,YGR128C YDR371W,0.0,NA,1.4448759165031425e-14,990,8121,1779,0,0.2542699724517906,0.10865986170563055,1.0,0.8203030303030303,0.1796969696969697
1779,YNL121C YHR143W-A,0.0,NA,1.4531312690136723e-14,990,8120,1780,0,0.25436179981634527,0.10867178924259056,1.0,0.8202020202020202,0.1797979797979798
1780,YNL301C YJR078W,0.0,NA,1.4644305191234552e-14,990,8119,1781,0,0.2544536271808999,0.10868371939839719,1.0,0.8201010101010101,0.1798989898989899
1781,YIL117C YIL097W,0.0,NA,1.471573209154472e-14,990,8118,1782,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
1782,YKL008C YKL144C,0.0,NA,1.4770172593130647e-14,990,8117,1783,0,0.25463728191000917,0.1087075875700011,1.0,0.8198989898989899,0.1801010101010101
1783,YFR008W YDR398W,0.0,NA,1.491233182673423e-14,990,8116,1784,0,0.2547291092745638,0.1087195255875247,1.0,0.8197979797979797,0.1802020202020202
1784,YPL004C YOR119C,0.0,NA,1.4994529598001682e-14,990,8115,1785,0,0.2548209366391185,0.10873146622734761,1.0,0.8196969696969697,0.1803030303030303
1785,YDR158W YNL188W,0.0,NA,1.5010267470161667e-14,990,8114,1786,0,0.2549127640036731,0.10874340949033393,1.0,0.8195959595959595,0.1804040404040404
1786,YMR233W YOR046C,0.0,NA,1.505985108482804e-14,990,8113,1787,0,0.25500459136822773,0.10875535537734812,1.0,0.8194949494949495,0.1805050505050505
1787,YOL149W YKL190W,0.0,NA,1.5228857874727796e-14,990,8112,1788,0,0.2550964187327824,0.10876730388925511,1.0,0.8193939393939393,0.1806060606060606
1788,YMR145C YBR238C,0.0,NA,1.5313971133399697e-14,990,8111,1789,0,0.255188246097337,0.10877925502692012,1.0,0.8192929292929293,0.1807070707070707
1789,YNL030W YJL221C,0.0,NA,1.5378835222434536e-14,990,8110,1790,0,0.25528007346189163,0.1087912087912088,1.0,0.8191919191919191,0.1808080808080808
1790,YJL221C YDR481C,0.0,NA,1.5460360449541868e-14,990,8109,1791,0,0.2553719008264463,0.10880316518298715,1.0,0.8190909090909091,0.1809090909090909
1791,YOR084W YIR004W,0.0,NA,1.555996644194129e-14,990,8108,1792,0,0.25546372819100094,0.10881512420312156,1.0,0.8189898989898989,0.181010101010101
1792,YJL004C YCL005W,0.0,NA,1.556468610952339e-14,990,8107,1793,0,0.25555555555555554,0.10882708585247884,1.0,0.8188888888888889,0.1811111111111111
1793,YNL207W YGL220W,0.0,NA,1.5617947541246742e-14,990,8106,1794,0,0.2556473829201102,0.10883905013192612,1.0,0.8187878787878788,0.1812121212121212
1794,YMR230W YOR039W,0.0,NA,1.5686343757671632e-14,990,8105,1795,0,0.25573921028466484,0.10885101704233095,1.0,0.8186868686868687,0.18131313131313131
1795,YIL035C YLR096W,0.0,NA,1.5703135338818e-14,990,8104,1796,0,0.2558310376492195,0.10886298658456126,1.0,0.8185858585858586,0.18141414141414142
1796,YKL132C YMR179W,0.0,NA,1.578544830656628e-14,990,8103,1797,0,0.2559228650137741,0.10887495875948532,1.0,0.8184848484848485,0.18151515151515152
1797,YOR312C YLR272C,0.0,NA,1.580934141194243e-14,990,8102,1798,0,0.25601469237832875,0.10888693356797184,1.0,0.8183838383838384,0.18161616161616162
1798,YNL231C YGL031C,0.0,NA,1.6002075288760673e-14,990,8101,1799,0,0.2561065197428834,0.10889891101088989,1.0,0.8182828282828283,0.18171717171717172
1799,YJL053W YNL075W,0.0,NA,1.6150790557376005e-14,990,8100,1800,0,0.256198347107438,0.10891089108910891,1.0,0.8181818181818182,0.18181818181818182
1800,YMR074C YOR067C,0.0,NA,1.6290074961156607e-14,990,8099,1801,0,0.25629017447199265,0.10892287380349873,1.0,0.8180808080808081,0.18191919191919192
1801,YKL119C YCL034W,0.0,NA,1.6435007380629502e-14,990,8098,1802,0,0.2563820018365473,0.10893485915492958,1.0,0.817979797979798,0.18202020202020203
1802,YIL088C YBR158W,0.0,NA,1.6482788509184117e-14,990,8097,1803,0,0.25647382920110195,0.10894684714427204,1.0,0.8178787878787879,0.18212121212121213
1803,YLR222C YDR320C,0.0,NA,1.650018317778893e-14,990,8096,1804,0,0.25656565656565655,0.1089588377723971,1.0,0.8177777777777778,0.18222222222222223
1804,YOR161C YOR054C,0.0,NA,1.6539221232261987e-14,990,8095,1805,0,0.2566574839302112,0.10897083104017612,1.0,0.8176767676767677,0.18232323232323233
1805,YNL239W YOR099W,0.0,NA,1.656823719290313e-14,990,8094,1806,0,0.25674931129476586,0.10898282694848084,1.0,0.8175757575757576,0.18242424242424243
1806,YKR081C YOR156C,0.0,NA,1.6634669986956285e-14,990,8093,1807,0,0.25684113865932046,0.10899482549818341,1.0,0.8174747474747475,0.18252525252525253
1807,YHR158C YGR121C,0.0,NA,1.6737948714215002e-14,990,8092,1808,0,0.2569329660238751,0.10900682669015635,1.0,0.8173737373737374,0.18262626262626264
1808,YNL307C YPL232W,0.0,NA,1.6790354642661626e-14,990,8091,1809,0,0.25702479338842976,0.10901883052527254,1.0,0.8172727272727273,0.18272727272727274
1809,YPL086C YMR152W,0.0,NA,1.6838171346600025e-14,990,8090,1810,0,0.2571166207529844,0.10903083700440529,1.0,0.8171717171717172,0.18282828282828284
1810,YOR361C YDL058W,0.0,NA,1.688751101577759e-14,990,8089,1811,0,0.257208448117539,0.10904284612842824,1.0,0.8170707070707071,0.18292929292929294
1811,YPL004C YHR038W,0.0,NA,1.6909298397246864e-14,990,8088,1812,0,0.25730027548209367,0.10905485789821547,1.0,0.816969696969697,0.18303030303030304
1812,YGL111W YGR046W,0.0,NA,1.726060700618648e-14,990,8087,1813,0,0.2573921028466483,0.1090668723146414,1.0,0.8168686868686869,0.18313131313131314
1813,YOL137W YFL031W,0.0,NA,1.7592582935137963e-14,990,8086,1814,0,0.2574839302112029,0.10907888937858087,1.0,0.8167676767676768,0.18323232323232322
1814,YPR193C YMR230W,0.0,NA,1.7889166439421372e-14,990,8085,1815,0,0.25757575757575757,0.10909090909090909,1.0,0.8166666666666667,0.18333333333333332
1815,YCL014W YGR165W,0.0,NA,1.810059094525373e-14,990,8084,1816,0,0.2576675849403122,0.10910293145250165,1.0,0.8165656565656566,0.18343434343434342
1816,YLR068W YLR300W,0.0,NA,1.810894777231134e-14,990,8083,1817,0,0.2577594123048669,0.10911495646423454,1.0,0.8164646464646464,0.18353535353535352
1817,YHR198C YML114C,0.0,NA,1.818884161396226e-14,990,8082,1818,0,0.2578512396694215,0.10912698412698413,1.0,0.8163636363636364,0.18363636363636363
1818,YFL026W YHR102W,0.0,NA,1.819737801200469e-14,990,8081,1819,0,0.2579430670339761,0.10913901444162716,1.0,0.8162626262626262,0.18373737373737373
1819,YDR163W YDR137W,0.0,NA,1.8381460294299677e-14,990,8080,1820,0,0.2580348943985308,0.10915104740904079,1.0,0.8161616161616162,0.18383838383838383
1820,YNL339C YMR288W,0.0,NA,1.899525255513214e-14,990,8079,1821,0,0.2581267217630854,0.10916308303010255,1.0,0.816060606060606,0.18393939393939393
1821,YOR148C YBR042C,0.0,NA,1.922227940785292e-14,990,8078,1822,0,0.25821854912764003,0.10917512130569033,1.0,0.815959595959596,0.18404040404040403
1822,YJL031C YDR499W,0.0,NA,1.9303218488160752e-14,990,8077,1823,0,0.2583103764921947,0.10918716223668247,1.0,0.8158585858585858,0.18414141414141413
1823,YCR034W YNL290W,0.0,NA,1.9318429505827545e-14,990,8076,1824,0,0.25840220385674934,0.10919920582395765,1.0,0.8157575757575758,0.18424242424242424
1824,YDL175C YML036W,0.0,NA,1.9342063419121834e-14,990,8075,1825,0,0.25849403122130393,0.10921125206839492,1.0,0.8156565656565656,0.18434343434343434
1825,YNR069C YBR252W,0.0,NA,1.9570323551813817e-14,990,8074,1826,0,0.2585858585858586,0.10922330097087378,1.0,0.8155555555555556,0.18444444444444444
1826,YNL244C YDR347W,0.0,NA,2.0112141729052187e-14,990,8073,1827,0,0.25867768595041324,0.10923535253227408,1.0,0.8154545454545454,0.18454545454545454
1827,YML049C YBR205W,0.0,NA,2.0124843835129212e-14,990,8072,1828,0,0.25876951331496784,0.10924740675347605,1.0,0.8153535353535354,0.18464646464646464
1828,YLL050C YFR007W,0.0,NA,2.0160265058917493e-14,990,8071,1829,0,0.2588613406795225,0.10925946363536033,1.0,0.8152525252525252,0.18474747474747474
1829,YOL026C YBR070C,0.0,NA,2.0210548322798297e-14,990,8070,1830,0,0.25895316804407714,0.10927152317880795,1.0,0.8151515151515152,0.18484848484848485
1830,YJL208C YBR160W,0.0,NA,2.0332378765667777e-14,990,8069,1831,0,0.2590449954086318,0.1092835853847003,1.0,0.815050505050505,0.18494949494949495
1831,YMR256C YDR125C,0.0,NA,2.042648412610773e-14,990,8068,1832,0,0.2591368227731864,0.10929565025391919,1.0,0.814949494949495,0.18505050505050505
1832,YPR020W YHR112C,0.0,NA,2.055040335222514e-14,990,8067,1833,0,0.25922865013774105,0.1093077177873468,1.0,0.8148484848484848,0.18515151515151515
1833,YOR196C YOL153C,0.0,NA,2.071284733084957e-14,990,8066,1834,0,0.2593204775022957,0.10931978798586572,1.0,0.8147474747474748,0.18525252525252525
1834,YGL070C YER050C,0.0,NA,2.091032628623833e-14,990,8065,1835,0,0.2594123048668503,0.10933186085035891,1.0,0.8146464646464646,0.18535353535353535
1835,YNL201C YHR198C,0.0,NA,2.096120077911632e-14,990,8064,1836,0,0.25950413223140495,0.10934393638170974,1.0,0.8145454545454546,0.18545454545454546
1836,YER007C-A YOL062C,0.0,NA,2.0967397672158432e-14,990,8063,1837,0,0.2595959595959596,0.10935601458080195,1.0,0.8144444444444444,0.18555555555555556
1837,YDR454C YLL038C,0.0,NA,2.121103484097487e-14,990,8062,1838,0,0.25968778696051426,0.10936809544851966,1.0,0.8143434343434344,0.18565656565656566
1838,YKL072W YNL087W,0.0,NA,2.1535282441315605e-14,990,8061,1839,0,0.25977961432506885,0.10938017898574744,1.0,0.8142424242424242,0.18575757575757576
1839,YHR065C YEL030W,0.0,NA,2.1537007000396215e-14,990,8060,1840,0,0.2598714416896235,0.10939226519337017,1.0,0.8141414141414142,0.18585858585858586
1840,YHR171W YLR136C,0.0,NA,2.1554637144160366e-14,990,8059,1841,0,0.25996326905417816,0.10940435407227318,1.0,0.814040404040404,0.18595959595959596
1841,YHR216W YDR341C,0.0,NA,2.1597065024488334e-14,990,8058,1842,0,0.26005509641873276,0.10941644562334217,1.0,0.813939393939394,0.18606060606060607
1842,YGR162W YMR063W,0.0,NA,2.167200202933192e-14,990,8057,1843,0,0.2601469237832874,0.10942853984746324,1.0,0.8138383838383838,0.18616161616161617
1843,YGR175C YBL027W,0.0,NA,2.188409569119261e-14,990,8056,1844,0,0.26023875114784206,0.10944063674552289,1.0,0.8137373737373738,0.18626262626262627
1844,YDR206W YDR494W,0.0,NA,2.1884510737336764e-14,990,8055,1845,0,0.2603305785123967,0.10945273631840796,1.0,0.8136363636363636,0.18636363636363637
1845,YBR125C YHR203C,0.0,NA,2.193051817889983e-14,990,8054,1846,0,0.2604224058769513,0.10946483856700574,1.0,0.8135353535353536,0.18646464646464647
1846,YLR185W YNL023C,0.0,NA,2.197808754921763e-14,990,8053,1847,0,0.26051423324150597,0.10947694349220391,1.0,0.8134343434343434,0.18656565656565657
1847,YIL120W YER057C,0.0,NA,2.2132642262971333e-14,990,8052,1848,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
1848,YPR085C YBR002C,0.0,NA,2.239186822614904e-14,990,8051,1849,0,0.2606978879706152,0.10950116137595399,1.0,0.8132323232323232,0.18676767676767678
1849,YML093W YER115C,0.0,NA,2.240408752344613e-14,990,8050,1850,0,0.26078971533516987,0.10951327433628319,1.0,0.8131313131313131,0.18686868686868688
1850,YDR137W YGL078C,0.0,NA,2.2520835768632085e-14,990,8049,1851,0,0.2608815426997245,0.10952538997676735,1.0,0.813030303030303,0.18696969696969698
1851,YPR139C YGL105W,0.0,NA,2.253841170228761e-14,990,8048,1852,0,0.2609733700642792,0.10953750829829609,1.0,0.812929292929293,0.18707070707070708
1852,YMR157C YNL218W,0.0,NA,2.2738157317843226e-14,990,8047,1853,0,0.2610651974288338,0.10954962930175943,1.0,0.8128282828282828,0.18717171717171718
1853,YPR179C YLR172C,0.0,NA,2.277635342156671e-14,990,8046,1854,0,0.2611570247933884,0.10956175298804781,1.0,0.8127272727272727,0.18727272727272729
1854,YDL212W YOR231W,0.0,NA,2.3010092163361535e-14,990,8045,1855,0,0.2612488521579431,0.10957387935805202,1.0,0.8126262626262626,0.1873737373737374
1855,YKL024C YER018C,0.0,NA,2.3133132169279695e-14,990,8044,1856,0,0.26134067952249773,0.10958600841266328,1.0,0.8125252525252525,0.1874747474747475
1856,YIL043C YDR362C,0.0,NA,2.3253590418774624e-14,990,8043,1857,0,0.26143250688705233,0.10959814015277317,1.0,0.8124242424242424,0.18757575757575756
1857,YGR088W YOR134W,0.0,NA,2.3274136049943224e-14,990,8042,1858,0,0.261524334251607,0.10961027457927369,1.0,0.8123232323232323,0.18767676767676766
1858,YAL067C YPR113W,0.0,NA,2.3391492464785307e-14,990,8041,1859,0,0.26161616161616164,0.10962241169305725,1.0,0.8122222222222222,0.18777777777777777
