,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YML128C YGR169C,0.0,NA,7.34386107481555e-10,8778,87730,50,0,0.09142691439342157,0.09095619016040121,1.0,0.9994303941672362,0.0005696058327637275
50,YPL186C YGL123W,0.0,NA,7.438893390165902e-10,8778,87729,51,0,0.09143727086310818,0.09095713264322795,1.0,0.999419002050581,0.0005809979494190021
51,YLR142W YPR169W,0.0,NA,8.256058614541928e-10,8778,87728,52,0,0.0914476273327948,0.0909580751455868,1.0,0.9994076099339257,0.0005923900660742766
52,YHR068W YMR250W,0.0,NA,9.097944064784258e-10,8778,87727,53,0,0.09145798380248141,0.09095901766747837,1.0,0.9993962178172704,0.0006037821827295512
53,YOR348C YPL156C,0.0,NA,9.984687521225055e-10,8778,87726,54,0,0.09146834027216802,0.09095996020890326,1.0,0.9993848257006152,0.0006151742993848256
54,YNR012W YER054C,0.0,NA,1.016931316932812e-09,8778,87725,55,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
55,YMR128W YAL061W,0.0,NA,1.0859113608319149e-09,8778,87724,56,0,0.09148905321154124,0.09096184535035544,1.0,0.9993620414673047,0.0006379585326953748
56,YNL209W YOR317W,0.0,NA,1.1299081670301803e-09,8778,87723,57,0,0.09149940968122787,0.09096278795038393,1.0,0.9993506493506493,0.0006493506493506494
57,YGR185C YMR250W,0.0,NA,1.1595990834223358e-09,8778,87722,58,0,0.09150976615091448,0.09096373056994819,1.0,0.9993392572339941,0.0006607427660059239
58,YMR174C YOR361C,0.0,NA,1.1661821508468506e-09,8778,87721,59,0,0.0915201226206011,0.0909646732090488,1.0,0.9993278651173388,0.0006721348826611985
59,YBR162C YGR256W,0.0,NA,1.2006423633081909e-09,8778,87720,60,0,0.0915304790902877,0.09096561586768638,1.0,0.9993164730006835,0.000683526999316473
60,YHR096C YNL154C,0.0,NA,1.4315778562590253e-09,8778,87719,61,0,0.09154083555997432,0.09096655854586153,1.0,0.9993050808840283,0.0006949191159717475
61,YKL120W YER103W,0.0,NA,1.4525307623358685e-09,8778,87718,62,0,0.09155119202966093,0.09096750124357486,1.0,0.999293688767373,0.0007063112326270221
62,YPR110C YAL060W,0.0,NA,1.4578682705490564e-09,8778,87717,63,0,0.09156154849934754,0.09096844396082698,1.0,0.9992822966507177,0.0007177033492822966
63,YIL113W YOR361C,0.0,NA,1.4740463294415918e-09,8778,87716,64,0,0.09157190496903415,0.0909693866976185,1.0,0.9992709045340624,0.0007290954659375712
64,YGL055W YGR043C,0.0,NA,1.5228838190495253e-09,8778,87715,65,0,0.09158226143872077,0.09097032945395003,1.0,0.9992595124174072,0.0007404875825928458
65,YPR160W YPR163C,0.0,NA,1.5646163253890677e-09,8778,87714,66,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
66,YDL223C YGR159C,0.0,NA,1.5728925939484384e-09,8778,87713,67,0,0.09160297437809399,0.09097221502523552,1.0,0.9992367281840966,0.0007632718159033948
67,YPR002W YMR303C,0.0,NA,1.5936051367404502e-09,8778,87712,68,0,0.0916133308477806,0.0909731578401907,1.0,0.9992253360674413,0.0007746639325586694
68,YOR375C YER037W,0.0,NA,1.7040078237329226e-09,8778,87711,69,0,0.09162368731746723,0.09097410067468831,1.0,0.9992139439507861,0.0007860560492139439
69,YGR088W YNL175C,0.0,NA,1.7351887704464275e-09,8778,87710,70,0,0.09163404378715384,0.09097504352872895,1.0,0.9992025518341308,0.0007974481658692185
70,YOR142W YAL054C,0.0,NA,1.7797797680074723e-09,8778,87709,71,0,0.09164440025684045,0.09097598640231326,1.0,0.9991911597174755,0.0008088402825244931
71,YER074W YGR088W,0.0,NA,1.9421186880919095e-09,8778,87708,72,0,0.09165475672652706,0.09097692929544182,1.0,0.9991797676008203,0.0008202323991797676
72,YLR406C YLR251W,0.0,NA,2.040286384286105e-09,8778,87707,73,0,0.09166511319621368,0.09097787220811525,1.0,0.9991683754841649,0.0008316245158350421
73,YLR178C YPL012W,0.0,NA,2.073467841867682e-09,8778,87706,74,0,0.09167546966590029,0.09097881514033415,1.0,0.9991569833675097,0.0008430166324903167
74,YDL081C YEL060C,0.0,NA,2.0798052169368475e-09,8778,87705,75,0,0.0916858261355869,0.09097975809209913,1.0,0.9991455912508544,0.0008544087491455912
75,YPR026W YLR150W,0.0,NA,2.140405186423777e-09,8778,87704,76,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
76,YJL157C YGR256W,0.0,NA,2.1571924246899243e-09,8778,87703,77,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
77,YER036C YJR073C,0.0,NA,2.1621562318330234e-09,8778,87702,78,0,0.09171689554464674,0.09098258706467661,1.0,0.9991114149008886,0.0008885850991114149
78,YOL084W YLR359W,0.0,NA,2.250212904897353e-09,8778,87701,79,0,0.09172725201433335,0.09098353009463199,1.0,0.9991000227842333,0.0008999772157666895
79,YHR216W YML054C,0.0,NA,2.3363238010887244e-09,8778,87700,80,0,0.09173760848401996,0.09098447314413649,1.0,0.999088630667578,0.000911369332421964
80,YLL026W YJL148W,0.0,NA,2.468176996117677e-09,8778,87699,81,0,0.09174796495370659,0.09098541621319071,1.0,0.9990772385509228,0.0009227614490772385
81,YML056C YMR170C,0.0,NA,2.5025541638967752e-09,8778,87698,82,0,0.0917583214233932,0.09098635930179526,1.0,0.9990658464342674,0.0009341535657325131
82,YPL157W YOR317W,0.0,NA,2.5957853644342777e-09,8778,87697,83,0,0.09176867789307981,0.09098730240995076,1.0,0.9990544543176122,0.0009455456823877877
83,YNL292W YBR054W,0.0,NA,2.9176681071163557e-09,8778,87696,84,0,0.09177903436276642,0.09098824553765782,1.0,0.999043062200957,0.0009569377990430622
84,YPL143W YMR143W,0.0,NA,3.050007357785489e-09,8778,87695,85,0,0.09178939083245304,0.09098918868491702,1.0,0.9990316700843017,0.0009683299156983368
85,YPL220W YJL164C,0.0,NA,3.1089890661917252e-09,8778,87694,86,0,0.09179974730213965,0.090990131851729,1.0,0.9990202779676464,0.0009797220323536113
86,YCR031C YOR062C,0.0,NA,3.1466986794015384e-09,8778,87693,87,0,0.09181010377182626,0.09099107503809435,1.0,0.9990088858509911,0.000991114149008886
87,YHR065C YPR160W,0.0,NA,3.1886224771682237e-09,8778,87692,88,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
88,YAL054C YDL130W,0.0,NA,3.2956306572629046e-09,8778,87691,89,0,0.09183081671119948,0.09099296146948761,1.0,0.9989861016176805,0.0010138983823194348
89,YOR348C YDR098C,0.0,NA,3.3572100655021586e-09,8778,87690,90,0,0.0918411731808861,0.09099390471451672,1.0,0.9989747095010253,0.0010252904989747095
90,YBL101C YDR384C,0.0,NA,3.6242879808412454e-09,8778,87689,91,0,0.09185152965057271,0.09099484797910166,1.0,0.99896331738437,0.001036682615629984
91,YBR143C YEL060C,0.0,NA,3.6348735132918364e-09,8778,87688,92,0,0.09186188612025932,0.090995791263243,1.0,0.9989519252677147,0.0010480747322852587
92,YML073C YHR104W,0.0,NA,4.072200798788117e-09,8778,87687,93,0,0.09187224258994595,0.09099673456694138,1.0,0.9989405331510595,0.0010594668489405331
93,YBR189W YML120C,0.0,NA,4.2019392409997636e-09,8778,87686,94,0,0.09188259905963256,0.09099767789019737,1.0,0.9989291410344042,0.0010708589655958078
94,YMR041C YNL096C,0.0,NA,4.275198417502679e-09,8778,87685,95,0,0.09189295552931917,0.09099862123301163,1.0,0.9989177489177489,0.0010822510822510823
95,YOR063W YBR183W,0.0,NA,4.407669784711743e-09,8778,87684,96,0,0.09190331199900578,0.0909995645953847,1.0,0.9989063568010936,0.0010936431989063567
96,YML093W YBL075C,0.0,NA,4.770429384848285e-09,8778,87683,97,0,0.0919136684686924,0.09100050797731726,1.0,0.9988949646844384,0.0011050353155616314
97,YIL052C YBL075C,0.0,NA,4.934360475772337e-09,8778,87682,98,0,0.091924024938379,0.09100145137880987,1.0,0.998883572567783,0.0011164274322169058
98,YLR340W YER054C,0.0,NA,5.039711759025067e-09,8778,87681,99,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
99,YML056C YNL331C,0.0,NA,5.088518051366009e-09,8778,87680,100,0,0.09194473787775223,0.09100333824047772,1.0,0.9988607883344726,0.001139211665527455
100,YLR185W YER037W,0.0,NA,5.335111907811552e-09,8778,87679,101,0,0.09195509434743884,0.09100428170065418,1.0,0.9988493962178173,0.0011506037821827297
101,YBR031W YMR174C,0.0,NA,5.458610452535595e-09,8778,87678,102,0,0.09196545081712545,0.09100522518039313,1.0,0.998838004101162,0.0011619958988380041
102,YIL113W YLR075W,0.0,NA,5.492940324813844e-09,8778,87677,103,0,0.09197580728681207,0.0910061686796952,1.0,0.9988266119845067,0.0011733880154932786
103,YKL163W YMR220W,0.0,NA,5.669575475764077e-09,8778,87676,104,0,0.09198616375649868,0.09100711219856097,1.0,0.9988152198678515,0.0011847801321485532
104,YEL039C YDR412W,0.0,NA,6.34196206661386e-09,8778,87675,105,0,0.0919965202261853,0.09100805573699107,1.0,0.9988038277511961,0.0011961722488038277
105,YHL047C YML054C,0.0,NA,6.539971231234176e-09,8778,87674,106,0,0.09200687669587192,0.09100899929498611,1.0,0.9987924356345409,0.0012075643654591024
106,YOR120W YIR026C,0.0,NA,6.790345175033963e-09,8778,87673,107,0,0.09201723316555853,0.09100994287254668,1.0,0.9987810435178857,0.0012189564821143768
107,YBL075C YOR272W,0.0,NA,6.7967076411434846e-09,8778,87672,108,0,0.09202758963524514,0.09101088646967341,1.0,0.9987696514012303,0.0012303485987696513
108,YLR441C YKL151C,0.0,NA,6.849622646853959e-09,8778,87671,109,0,0.09203794610493175,0.09101183008636689,1.0,0.9987582592845751,0.001241740715424926
109,YAL054C YGL030W,0.0,NA,6.931262674925165e-09,8778,87670,110,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
110,YFL014W YJR016C,0.0,NA,6.9479537678773795e-09,8778,87669,111,0,0.09205865904430498,0.09101371737845657,1.0,0.9987354750512645,0.001264524948735475
111,YKL024C YLR343W,0.0,NA,7.700474036198557e-09,8778,87668,112,0,0.09206901551399159,0.09101466105385397,1.0,0.9987240829346092,0.0012759170653907496
112,YAL054C YER025W,0.0,NA,7.72711938878956e-09,8778,87667,113,0,0.0920793719836782,0.09101560474882057,1.0,0.998712690817954,0.0012873091820460242
113,YLR002C YLR142W,0.0,NA,7.976997729031154e-09,8778,87666,114,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
114,YPL054W YMR105C,0.0,NA,8.507551108039024e-09,8778,87665,115,0,0.09210008492305143,0.09101749219746379,1.0,0.9986899065846434,0.0013100934153565732
115,YPL082C YBL075C,0.0,NA,8.529258188616495e-09,8778,87664,116,0,0.09211044139273804,0.09101843595114162,1.0,0.9986785144679882,0.0013214855320118478
116,YMR169C YCL025C,0.0,NA,9.315299642764785e-09,8778,87663,117,0,0.09212079786242465,0.09101937972439107,1.0,0.9986671223513329,0.0013328776486671223
117,YDR258C YDR471W,0.0,NA,9.354595320587578e-09,8778,87662,118,0,0.09213115433211128,0.09102032351721277,1.0,0.9986557302346776,0.001344269765322397
118,YAR015W YIL107C,0.0,NA,9.761400576735468e-09,8778,87661,119,0,0.09214151080179789,0.09102126732960732,1.0,0.9986443381180223,0.0013556618819776714
119,YBR079C YIR038C,0.0,NA,9.81835146518506e-09,8778,87660,120,0,0.0921518672714845,0.09102221116157531,1.0,0.9986329460013671,0.001367053998632946
120,YKR049C YOL093W,0.0,NA,1.0328043309471013e-08,8778,87659,121,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
121,YLR074C YML128C,0.0,NA,1.0344604284284742e-08,8778,87658,122,0,0.09217258021085772,0.0910240988842341,1.0,0.9986101617680565,0.001389838231943495
122,YOR348C YLR264W,0.0,NA,1.0729761079630862e-08,8778,87657,123,0,0.09218293668054434,0.09102504277492611,1.0,0.9985987696514013,0.0014012303485987697
123,YML128C YDR399W,0.0,NA,1.094251356192899e-08,8778,87656,124,0,0.09219329315023095,0.09102598668519402,1.0,0.9985873775347459,0.0014126224652540442
124,YJL033W YER091C,0.0,NA,1.0977215580965094e-08,8778,87655,125,0,0.09220364961991756,0.09102693061503841,1.0,0.9985759854180907,0.0014240145819093188
125,YHR096C YOL124C,0.0,NA,1.1149571044200002e-08,8778,87654,126,0,0.09221400608960417,0.09102787456445993,1.0,0.9985645933014354,0.0014354066985645933
126,YBL028C YHL021C,0.0,NA,1.1357425222513484e-08,8778,87653,127,0,0.09222436255929078,0.09102881853345916,1.0,0.9985532011847801,0.0014467988152198677
127,YFL026W YAL012W,0.0,NA,1.1410709710446554e-08,8778,87652,128,0,0.0922347190289774,0.0910297625220367,1.0,0.9985418090681248,0.0014581909318751424
128,YDL081C YML100W,0.0,NA,1.1469537319896972e-08,8778,87651,129,0,0.09224507549866401,0.0910307065301932,1.0,0.9985304169514696,0.0014695830485304169
129,YHR096C YGR082W,0.0,NA,1.154675732806254e-08,8778,87650,130,0,0.09225543196835063,0.09103165055792924,1.0,0.9985190248348144,0.0014809751651856916
130,YDL021W YKL180W,0.0,NA,1.1857546056148749e-08,8778,87649,131,0,0.09226578843803725,0.09103259460524542,1.0,0.998507632718159,0.001492367281840966
131,YDL223C YMR016C,0.0,NA,1.1870829652593784e-08,8778,87648,132,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
132,YHR096C YNL110C,0.0,NA,1.207615696330322e-08,8778,87647,133,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
133,YGL031C YIR038C,0.0,NA,1.213746614325828e-08,8778,87646,134,0,0.09229685784709708,0.091035426864681,1.0,0.9984734563681932,0.0015265436318067896
134,YMR105C YLR293C,0.0,NA,1.3168437895672014e-08,8778,87645,135,0,0.0923072143167837,0.09103637099032388,1.0,0.9984620642515379,0.0015379357484620643
135,YDR516C YHR148W,0.0,NA,1.3267264620253627e-08,8778,87644,136,0,0.09231757078647031,0.09103731513554998,1.0,0.9984506721348827,0.0015493278651173387
136,YML070W YMR116C,0.0,NA,1.3465042414395612e-08,8778,87643,137,0,0.09232792725615692,0.09103825930035989,1.0,0.9984392800182273,0.0015607199817726134
137,YER036C YDL223C,0.0,NA,1.3756332961634143e-08,8778,87642,138,0,0.09233828372584353,0.0910392034847542,1.0,0.9984278879015721,0.0015721120984278879
138,YFL014W YEL050C,0.0,NA,1.3934798204218168e-08,8778,87641,139,0,0.09234864019553014,0.09104014768873354,1.0,0.9984164957849169,0.0015835042150831626
139,YPL211W YBR053C,0.0,NA,1.4167797601771781e-08,8778,87640,140,0,0.09235899666521676,0.09104109191229853,1.0,0.9984051036682615,0.001594896331738437
140,YAR015W YNL274C,0.0,NA,1.4287007132907092e-08,8778,87639,141,0,0.09236935313490337,0.09104203615544977,1.0,0.9983937115516063,0.0016062884483937115
141,YDR012W YMR173W,0.0,NA,1.46695935399066e-08,8778,87638,142,0,0.09237970960459,0.09104298041818785,1.0,0.998382319434951,0.0016176805650489861
142,YPL030W YOR272W,0.0,NA,1.4873829279338224e-08,8778,87637,143,0,0.0923900660742766,0.09104392470051341,1.0,0.9983709273182957,0.0016290726817042606
143,YDL223C YLR222C,0.0,NA,1.5114917317760046e-08,8778,87636,144,0,0.09240042254396322,0.09104486900242703,1.0,0.9983595352016404,0.0016404647983595353
144,YHR096C YJR132W,0.0,NA,1.5625056803969528e-08,8778,87635,145,0,0.09241077901364983,0.09104581332392934,1.0,0.9983481430849852,0.0016518569150148097
145,YNL209W YPL017C,0.0,NA,1.6289376958411594e-08,8778,87634,146,0,0.09242113548333644,0.09104675766502095,1.0,0.99833675096833,0.0016632490316700842
146,YGL253W YCL035C,0.0,NA,1.6864772689473284e-08,8778,87633,147,0,0.09243149195302305,0.09104770202570246,1.0,0.9983253588516746,0.0016746411483253589
147,YPR160W YMR312W,0.0,NA,1.7037097066463502e-08,8778,87632,148,0,0.09244184842270967,0.09104864640597449,1.0,0.9983139667350194,0.0016860332649806333
148,YPR081C YKL081W,0.0,NA,1.7566316401484983e-08,8778,87631,149,0,0.09245220489239628,0.09104959080583763,1.0,0.9983025746183641,0.001697425381635908
149,YLR175W YJR073C,0.0,NA,1.7996168111267252e-08,8778,87630,150,0,0.09246256136208289,0.09105053522529251,1.0,0.9982911825017088,0.0017088174982911825
150,YJL172W YDR087C,0.0,NA,1.8031075299518307e-08,8778,87629,151,0,0.0924729178317695,0.09105147966433973,1.0,0.9982797903850535,0.0017202096149464571
151,YPR144C YAL060W,0.0,NA,1.8411165925158457e-08,8778,87628,152,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
152,YHR021C YGR088W,0.0,NA,1.8419175518147313e-08,8778,87627,153,0,0.09249363077114273,0.09105336860121363,1.0,0.998257006151743,0.001742993848257006
153,YDL021W YJL011C,0.0,NA,1.9029544162663115e-08,8778,87626,154,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
154,YBR054W YNL113W,0.0,NA,1.938415117308523e-08,8778,87625,155,0,0.09251434371051596,0.09105525761646421,1.0,0.9982342219184325,0.0017657780815675552
155,YOR271C YKL150W,0.0,NA,1.958543194291451e-08,8778,87624,156,0,0.09252470018020258,0.0910562021534823,1.0,0.9982228298017771,0.0017771701982228299
156,YKL148C YOR328W,0.0,NA,2.024432710356905e-08,8778,87623,157,0,0.09253505664988919,0.09105714671009636,1.0,0.9982114376851219,0.0017885623148781043
157,YHR096C YKL078W,0.0,NA,2.039369206841002e-08,8778,87622,158,0,0.0925454131195758,0.09105809128630706,1.0,0.9982000455684666,0.001799954431533379
158,YBL027W YGR070W,0.0,NA,2.0440110048980387e-08,8778,87621,159,0,0.09255576958926241,0.09105903588211496,1.0,0.9981886534518113,0.0018113465481886535
159,YPL152W YOR063W,0.0,NA,2.0702442427023016e-08,8778,87620,160,0,0.09256612605894902,0.09105998049752069,1.0,0.998177261335156,0.001822738664843928
160,YOR382W YMR056C,0.0,NA,2.086023798142378e-08,8778,87619,161,0,0.09257648252863564,0.09106092513252487,1.0,0.9981658692185008,0.0018341307814992026
161,YGR185C YBR183W,0.0,NA,2.110621188933237e-08,8778,87618,162,0,0.09258683899832225,0.0910618697871281,1.0,0.9981544771018456,0.001845522898154477
162,YGL171W YER054C,0.0,NA,2.1704789077148234e-08,8778,87617,163,0,0.09259719546800886,0.09106281446133098,1.0,0.9981430849851902,0.0018569150148097517
163,YNR012W YJL066C,0.0,NA,2.1749130496573343e-08,8778,87616,164,0,0.09260755193769547,0.09106375915513414,1.0,0.998131692868535,0.0018683071314650262
164,YKL150W YHR010W,0.0,NA,2.1772581959567106e-08,8778,87615,165,0,0.09261790840738209,0.09106470386853817,1.0,0.9981203007518797,0.0018796992481203006
165,YML128C YIL094C,0.0,NA,2.2894761642078265e-08,8778,87614,166,0,0.09262826487706871,0.0910656486015437,1.0,0.9981089086352244,0.0018910913647755753
166,YGR041W YPR160W,0.0,NA,2.3082208144842298e-08,8778,87613,167,0,0.09263862134675532,0.09106659335415132,1.0,0.9980975165185692,0.0019024834814308498
167,YDL239C YNL067W,0.0,NA,2.3242131774736663e-08,8778,87612,168,0,0.09264897781644194,0.09106753812636166,1.0,0.9980861244019139,0.0019138755980861245
