,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16183,YKR017C YLR020C,0.0,NA,0.0013143214164301753,6786,51676,16184,0,0.3077191008225491,0.11607539940474154,1.0,0.761508989095196,0.238491010904804
16184,YOR034C YAL007C,0.0,NA,0.001315142260864377,6786,51675,16185,0,0.3077324973876698,0.11607738492328219,1.0,0.7614942528735632,0.23850574712643677
16185,YDL212W YGL055W,0.0,NA,0.00131520489230752,6786,51674,16186,0,0.3077458939527905,0.11607937050975026,1.0,0.7614795166519305,0.23852048334806955
16186,YFR046C YLR040C,0.0,NA,0.0013155067572370172,6786,51673,16187,0,0.30775929051791123,0.11608135616414923,1.0,0.7614647804302976,0.23853521956970233
16187,YHR016C YFL024C,0.0,NA,0.0013159754453226924,6786,51672,16188,0,0.3077726870830319,0.1160833418864826,1.0,0.7614500442086649,0.2385499557913351
16188,YBL055C YKL103C,0.0,NA,0.0013160945381969213,6786,51671,16189,0,0.30778608364815263,0.11608532767675385,1.0,0.7614353079870321,0.23856469201296787
16189,YKL143W YIL170W,0.0,NA,0.0013162895338609815,6786,51670,16190,0,0.3077994802132733,0.11608731353496647,1.0,0.7614205717653993,0.23857942823460065
16190,YNL065W YLR342W,0.0,NA,0.0013163314433768392,6786,51669,16191,0,0.30781287677839403,0.11608929946112394,1.0,0.7614058355437666,0.2385941644562334
16191,YMR134W YKL074C,0.0,NA,0.0013166223652660847,6786,51668,16192,0,0.3078262733435147,0.11609128545522976,1.0,0.7613910993221338,0.2386089006778662
16192,YMR307W YOL083W,0.0,NA,0.001317079528234899,6786,51667,16193,0,0.3078396699086354,0.11609327151728739,1.0,0.761376363100501,0.23862363689949898
16193,YDR028C YDR410C,0.0,NA,0.0013171241153031588,6786,51666,16194,0,0.30785306647375615,0.11609525764730035,1.0,0.7613616268788682,0.23863837312113173
16194,YFR024C-A YJL113W,0.0,NA,0.0013172695180401206,6786,51665,16195,0,0.3078664630388768,0.1160972438452721,1.0,0.7613468906572355,0.2386531093427645
16195,YIL136W YBR130C,0.0,NA,0.0013173455372452736,6786,51664,16196,0,0.30787985960399755,0.11609923011120615,1.0,0.7613321544356028,0.2386678455643973
16196,YLR340W YLR109W,0.0,NA,0.0013173642801120877,6786,51663,16197,0,0.3078932561691182,0.11610121644510599,1.0,0.7613174182139699,0.23868258178603005
16197,YNL221C YJL196C,0.0,NA,0.0013179384404793382,6786,51662,16198,0,0.30790665273423895,0.11610320284697509,1.0,0.7613026819923372,0.23869731800766283
16198,YFL054C YHR152W,0.0,NA,0.0013182824477553368,6786,51661,16199,0,0.3079200492993596,0.11610518931681695,1.0,0.7612879457707044,0.23871205422929562
16199,YNR016C YKR017C,0.0,NA,0.0013184425188228488,6786,51660,16200,0,0.30793344586448035,0.11610717585463505,1.0,0.7612732095490716,0.23872679045092837
16200,YDR148C YJL112W,0.0,NA,0.0013185455463826656,6786,51659,16201,0,0.3079468424296011,0.11610916246043289,1.0,0.7612584733274388,0.23874152667256116
16201,YNL046W YJL082W,0.0,NA,0.0013185805873945355,6786,51658,16202,0,0.30796023899472175,0.11611114913421394,1.0,0.7612437371058061,0.23875626289419394
16202,YML026C YKL192C,0.0,NA,0.0013186101568862796,6786,51657,16203,0,0.3079736355598425,0.11611313587598172,1.0,0.7612290008841733,0.2387709991158267
16203,YDR383C YNL305C,0.0,NA,0.0013188236625865102,6786,51656,16204,0,0.30798703212496314,0.1161151226857397,1.0,0.7612142646625405,0.23878573533745948
16204,YIL046W YER144C,0.0,NA,0.001318839960731566,6786,51655,16205,0,0.30800042869008387,0.11611710956349139,1.0,0.7611995284409078,0.23880047155909226
16205,YDR266C YNL157W,0.0,NA,0.0013188902521505952,6786,51654,16206,0,0.30801382525520454,0.11611909650924025,1.0,0.7611847922192749,0.23881520778072501
16206,YDR164C YDR100W,0.0,NA,0.0013194569619372487,6786,51653,16207,0,0.30802722182032527,0.11612108352298979,1.0,0.7611700559976422,0.2388299440023578
16207,YER087C-A YGL058W,0.0,NA,0.001319678034633398,6786,51652,16208,0,0.308040618385446,0.11612307060474349,1.0,0.7611553197760095,0.23884468022399058
16208,YMR079W YBR066C,0.0,NA,0.0013197390362620354,6786,51651,16209,0,0.30805401495056667,0.11612505775450485,1.0,0.7611405835543766,0.23885941644562333
16209,YLR213C YOR215C,0.0,NA,0.0013199483510106802,6786,51650,16210,0,0.3080674115156874,0.11612704497227737,1.0,0.7611258473327439,0.23887415266725612
16210,YHL015W YJR075W,0.0,NA,0.0013200187822803855,6786,51649,16211,0,0.30808080808080807,0.11612903225806452,1.0,0.7611111111111111,0.2388888888888889
16211,YLR324W YER011W,0.0,NA,0.0013208832824602723,6786,51648,16212,0,0.3080942046459288,0.1161310196118698,1.0,0.7610963748894783,0.23890362511052166
16212,YDL095W YDR119W,0.0,NA,0.0013210386969149113,6786,51647,16213,0,0.30810760121104946,0.11613300703369671,1.0,0.7610816386678456,0.23891836133215444
16213,YGL157W YKL089W,0.0,NA,0.0013211765326559544,6786,51646,16214,0,0.3081209977761702,0.11613499452354874,1.0,0.7610669024462128,0.23893309755378722
16214,YOR178C YMR197C,0.0,NA,0.0013213350903242826,6786,51645,16215,0,0.3081343943412909,0.11613698208142938,1.0,0.76105216622458,0.23894783377541998
16215,YDR452W YBR154C,0.0,NA,0.0013217063387855887,6786,51644,16216,0,0.3081477909064116,0.11613896970734212,1.0,0.7610374300029472,0.23896256999705276
16216,YLR193C YBR148W,0.0,NA,0.001322022988460958,6786,51643,16217,0,0.3081611874715323,0.11614095740129045,1.0,0.7610226937813145,0.23897730621868554
16217,YGL021W YLR121C,0.0,NA,0.0013221451081335545,6786,51642,16218,0,0.308174584036653,0.11614294516327787,1.0,0.7610079575596816,0.2389920424403183
16218,YMR243C YNL239W,0.0,NA,0.001322307507507503,6786,51641,16219,0,0.3081879806017737,0.11614493299330789,1.0,0.7609932213380489,0.23900677866195108
16219,YJL155C YER014W,0.0,NA,0.001322417170740664,6786,51640,16220,0,0.3082013771668944,0.11614692089138397,1.0,0.7609784851164162,0.23902151488358384
16220,YBL038W YIL177C,0.0,NA,0.0013226286973804235,6786,51639,16221,0,0.3082147737320151,0.11614890885750963,1.0,0.7609637488947834,0.23903625110521662
16221,YPR185W YPR171W,0.0,NA,0.0013229789910838008,6786,51638,16222,0,0.30822817029713584,0.11615089689168835,1.0,0.7609490126731506,0.2390509873268494
16222,YBR065C YKR016W,0.0,NA,0.0013230035547167063,6786,51637,16223,0,0.3082415668622565,0.11615288499392362,1.0,0.7609342764515178,0.23906572354848216
16223,YKR066C YJR061W,0.0,NA,0.0013231491902843118,6786,51636,16224,0,0.30825496342737724,0.11615487316421896,1.0,0.7609195402298851,0.23908045977011494
16224,YDR404C YOL002C,0.0,NA,0.0013231874909251928,6786,51635,16225,0,0.3082683599924979,0.11615686140257785,1.0,0.7609048040082523,0.23909519599174772
16225,YDR380W YPR098C,0.0,NA,0.0013242970453575253,6786,51634,16226,0,0.30828175655761864,0.11615884970900377,1.0,0.7608900677866195,0.23910993221338048
16226,YOR063W YPR143W,0.0,NA,0.001324362470768392,6786,51633,16227,0,0.3082951531227393,0.11616083808350024,1.0,0.7608753315649868,0.23912466843501326
16227,YLR238W YIL113W,0.0,NA,0.00132450379896909,6786,51632,16228,0,0.30830854968786003,0.11616282652607073,1.0,0.7608605953433539,0.23913940465664604
16228,YHR020W YMR008C,0.0,NA,0.001324586570262909,6786,51631,16229,0,0.30832194625298076,0.11616481503671876,1.0,0.7608458591217212,0.2391541408782788
16229,YPL196W YBR159W,0.0,NA,0.0013247334863990545,6786,51630,16230,0,0.30833534281810143,0.11616680361544782,1.0,0.7608311229000884,0.23916887709991158
16230,YJL112W YOR052C,0.0,NA,0.0013250148622319102,6786,51629,16231,0,0.30834873938322216,0.1161687922622614,1.0,0.7608163866784556,0.23918361332154436
16231,YGR257C YIL103W,0.0,NA,0.0013252710923552513,6786,51628,16232,0,0.30836213594834283,0.116170780977163,1.0,0.7608016504568229,0.23919834954317712
16232,YOR367W YHL006C,0.0,NA,0.001325327204540372,6786,51627,16233,0,0.30837553251346356,0.11617276976015613,1.0,0.7607869142351901,0.2392130857648099
16233,YDR125C YMR301C,0.0,NA,0.0013258890248835087,6786,51626,16234,0,0.30838892907858423,0.11617475861124427,1.0,0.7607721780135573,0.23922782198644268
16234,YDR148C YOR023C,0.0,NA,0.001326130237430334,6786,51625,16235,0,0.30840232564370496,0.11617674753043092,1.0,0.7607574417919245,0.23924255820807544
16235,YOL116W YOR374W,0.0,NA,0.0013263140572234988,6786,51624,16236,0,0.3084157222088257,0.11617873651771957,1.0,0.7607427055702918,0.23925729442970822
16236,YIL117C YAL061W,0.0,NA,0.0013265382731333375,6786,51623,16237,0,0.30842911877394635,0.11618072557311374,1.0,0.760727969348659,0.239272030651341
16237,YGR255C YOR285W,0.0,NA,0.001327147358097136,6786,51622,16238,0,0.3084425153390671,0.1161827146966169,1.0,0.7607132331270262,0.23928676687297376
16238,YGR166W YDR374C,0.0,NA,0.0013271613279357553,6786,51621,16239,0,0.30845591190418775,0.11618470388823257,1.0,0.7606984969053935,0.23930150309460654
16239,YOL078W YDL201W,0.0,NA,0.001327252248302102,6786,51620,16240,0,0.3084693084693085,0.11618669314796425,1.0,0.7606837606837606,0.23931623931623933
16240,YPL244C YOR337W,0.0,NA,0.0013272612122818828,6786,51619,16241,0,0.30848270503442915,0.11618868247581543,1.0,0.7606690244621279,0.23933097553787208
16241,YMR228W YJR143C,0.0,NA,0.0013272686628624797,6786,51618,16242,0,0.3084961015995499,0.11619067187178961,1.0,0.7606542882404952,0.23934571175950486
16242,YDR288W YHR089C,0.0,NA,0.0013275828678160906,6786,51617,16243,0,0.3085094981646706,0.11619266133589028,1.0,0.7606395520188624,0.23936044798113765
16243,YDL045C YJL132W,0.0,NA,0.0013276764657348394,6786,51616,16244,0,0.3085228947297913,0.11619465086812096,1.0,0.7606248157972296,0.2393751842027704
16244,YMR143W YKR026C,0.0,NA,0.001327681471593678,6786,51615,16245,0,0.308536291294912,0.11619664046848513,1.0,0.7606100795755968,0.23938992042440319
16245,YJL113W YNL049C,0.0,NA,0.0013277441030368209,6786,51614,16246,0,0.3085496878600327,0.1161986301369863,1.0,0.7605953433539641,0.23940465664603597
16246,YLL045C YMR013C,0.0,NA,0.001328178565017879,6786,51613,16247,0,0.3085630844251534,0.11620061987362797,1.0,0.7605806071323312,0.23941939286766872
16247,YLL028W YLR350W,0.0,NA,0.0013284549349918962,6786,51612,16248,0,0.30857648099027407,0.11620260967841364,1.0,0.7605658709106985,0.2394341290893015
16248,YAR028W YML026C,0.0,NA,0.00132888148073107,6786,51611,16249,0,0.3085898775553948,0.11620459955134682,1.0,0.7605511346890658,0.2394488653109343
16249,YPL233W YCR007C,0.0,NA,0.001328933285549283,6786,51610,16250,0,0.3086032741205155,0.11620658949243098,1.0,0.7605363984674329,0.23946360153256704
16250,YPL179W YMR050C,0.0,NA,0.001329328864812851,6786,51609,16251,0,0.3086166706856362,0.11620857950166967,1.0,0.7605216622458002,0.23947833775419983
16251,YDR436W YJL155C,0.0,NA,0.001329460646957159,6786,51608,16252,0,0.3086300672507569,0.11621056957906634,1.0,0.7605069260241674,0.2394930739758326
16252,YDR490C YDR120C,0.0,NA,0.001330314902588725,6786,51607,16253,0,0.3086434638158776,0.11621255972462452,1.0,0.7604921898025346,0.23950781019746537
16253,YDR238C YGR131W,0.0,NA,0.0013303554151207209,6786,51606,16254,0,0.3086568603809983,0.11621454993834772,1.0,0.7604774535809019,0.23952254641909815
16254,YER036C YIL157C,0.0,NA,0.0013303979067131877,6786,51605,16255,0,0.308670256946119,0.11621654022023942,1.0,0.7604627173592691,0.2395372826407309
16255,YGR034W YOL105C,0.0,NA,0.0013304168824106455,6786,51604,16256,0,0.3086836535112397,0.11621853057030314,1.0,0.7604479811376363,0.23955201886236369
16256,YDR402C YCR057C,0.0,NA,0.0013304606545716524,6786,51603,16257,0,0.30869705007636045,0.11622052098854237,1.0,0.7604332449160035,0.23956675508399647
16257,YEL068C YMR050C,0.0,NA,0.0013305164175108075,6786,51602,16258,0,0.3087104466414811,0.11622251147496061,1.0,0.7604185086943708,0.23958149130562922
16258,YDR457W YCL026C-A,0.0,NA,0.0013305683387443423,6786,51601,16259,0,0.30872384320660184,0.11622450202956137,1.0,0.7604037724727379,0.239596227527262
16259,YGL126W YMR244W,0.0,NA,0.0013307825429365039,6786,51600,16260,0,0.3087372397717225,0.11622649265234816,1.0,0.7603890362511052,0.2396109637488948
16260,YHR064C YLR201C,0.0,NA,0.001330990344285965,6786,51599,16261,0,0.30875063633684324,0.11622848334332449,1.0,0.7603743000294725,0.23962569997052754
16261,YNL335W YDL199C,0.0,NA,0.0013312769588083029,6786,51598,16262,0,0.3087640329019639,0.11623047410249383,1.0,0.7603595638078396,0.23964043619216033
16262,YHR083W YDR363W-A,0.0,NA,0.0013314341194927692,6786,51597,16263,0,0.30877742946708464,0.11623246492985972,1.0,0.7603448275862069,0.2396551724137931
16263,YPR193C YBL005W-B,0.0,NA,0.0013315007090568542,6786,51596,16264,0,0.30879082603220537,0.11623445582542564,1.0,0.7603300913645741,0.23966990863542587
16264,YIL052C YNL252C,0.0,NA,0.0013316826662048697,6786,51595,16265,0,0.30880422259732604,0.11623644678919512,1.0,0.7603153551429414,0.23968464485705865
16265,YLR050C YGR155W,0.0,NA,0.0013316997792571783,6786,51594,16266,0,0.30881761916244677,0.11623843782117163,1.0,0.7603006189213086,0.23969938107869143
16266,YLR073C YER163C,0.0,NA,0.0013319154968485236,6786,51593,16267,0,0.30883101572756744,0.1162404289213587,1.0,0.7602858826996758,0.2397141173003242
16267,YMR070W YDR004W,0.0,NA,0.0013321076985448599,6786,51592,16268,0,0.30884441229268816,0.11624242008975984,1.0,0.7602711464780431,0.23972885352195697
16268,YOR153W YGL171W,0.0,NA,0.001332174288108945,6786,51591,16269,0,0.30885780885780884,0.11624441132637854,1.0,0.7602564102564102,0.23974358974358975
16269,YER039C YEL020C,0.0,NA,0.0013322236482053995,6786,51590,16270,0,0.30887120542292956,0.11624640263121831,1.0,0.7602416740347775,0.2397583259652225
16270,YHR152W YNL066W,0.0,NA,0.001332386746071279,6786,51589,16271,0,0.3088846019880503,0.11624839400428265,1.0,0.7602269378131447,0.2397730621868553
16271,YPL193W YAL046C,0.0,NA,0.0013325613690540195,6786,51588,16272,0,0.30889799855317096,0.11625038544557509,1.0,0.7602122015915119,0.23978779840848807
16272,YOR103C YOL147C,0.0,NA,0.0013326723128557205,6786,51587,16273,0,0.3089113951182917,0.1162523769550991,1.0,0.7601974653698792,0.23980253463012083
16273,YIR013C YPR141C,0.0,NA,0.0013329008361324668,6786,51586,16274,0,0.30892479168341236,0.11625436853285823,1.0,0.7601827291482464,0.2398172708517536
16274,YLL035W YER056C-A,0.0,NA,0.00133300491143018,6786,51585,16275,0,0.3089381882485331,0.11625636017885593,1.0,0.7601679929266136,0.2398320070733864
16275,YIL014W YKL162C,0.0,NA,0.0013334036339074373,6786,51584,16276,0,0.30895158481365376,0.11625835189309577,1.0,0.7601532567049808,0.23984674329501915
16276,YGL140C YJR138W,0.0,NA,0.001334288390353322,6786,51583,16277,0,0.3089649813787745,0.11626034367558122,1.0,0.7601385204833481,0.23986147951665193
16277,YIL018W YPR152C,0.0,NA,0.0013344160979613662,6786,51582,16278,0,0.3089783779438952,0.11626233552631579,1.0,0.7601237842617153,0.23987621573828471
16278,YPR032W YDR273W,0.0,NA,0.0013345960760489106,6786,51581,16279,0,0.3089917745090159,0.116264327445303,1.0,0.7601090480400825,0.23989095195991747
16279,YHR191C YDR109C,0.0,NA,0.001334840664640069,6786,51580,16280,0,0.3090051710741366,0.11626631943254634,1.0,0.7600943118184498,0.23990568818155025
16280,YDL243C YGL079W,0.0,NA,0.0013351147063076496,6786,51579,16281,0,0.3090185676392573,0.11626831148804935,1.0,0.7600795755968169,0.23992042440318304
16281,YIL034C YHR199C,0.0,NA,0.0013353353133425117,6786,51578,16282,0,0.309031964204378,0.1162703036118155,1.0,0.7600648393751842,0.2399351606248158
16282,YFL003C YDL201W,0.0,NA,0.0013353734975680709,6786,51577,16283,0,0.3090453607694987,0.11627229580384833,1.0,0.7600501031535515,0.23994989684644857
16283,YNL121C YGL196W,0.0,NA,0.001335597364231944,6786,51576,16284,0,0.3090587573346194,0.11627428806415133,1.0,0.7600353669319186,0.23996463306808136
16284,YDR244W YLR377C,0.0,NA,0.0013360718730837107,6786,51575,16285,0,0.30907215389974013,0.11627628039272803,1.0,0.7600206307102859,0.2399793692897141
16285,YHR134W YJL168C,0.0,NA,0.0013361062156036496,6786,51574,16286,0,0.3090855504648608,0.1162782727895819,1.0,0.7600058944886531,0.2399941055113469
16286,YDL224C YHL006C,0.0,NA,0.0013368265936151147,6786,51573,16287,0,0.30909894702998153,0.11628026525471649,1.0,0.7599911582670204,0.24000884173297968
16287,YDR194C YNL148C,0.0,NA,0.001336913206614554,6786,51572,16288,0,0.3091123435951022,0.11628225778813531,1.0,0.7599764220453875,0.24002357795461243
16288,YOR389W YGR178C,0.0,NA,0.0013370151864364743,6786,51571,16289,0,0.30912574016022293,0.11628425038984183,1.0,0.7599616858237548,0.24003831417624522
16289,YCR101C YFR008W,0.0,NA,0.0013372685061767697,6786,51570,16290,0,0.3091391367253436,0.1162862430598396,1.0,0.7599469496021221,0.24005305039787797
16290,YHR153C YBR189W,0.0,NA,0.0013375385897234082,6786,51569,16291,0,0.3091525332904643,0.11628823579813212,1.0,0.7599322133804892,0.24006778661951075
16291,YML043C YPR023C,0.0,NA,0.0013376647839322686,6786,51568,16292,0,0.30916592985558505,0.11629022860472289,1.0,0.7599174771588565,0.24008252284114354
16292,YGL103W YNL182C,0.0,NA,0.0013377927243709564,6786,51567,16293,0,0.3091793264207057,0.11629222147961545,1.0,0.7599027409372237,0.2400972590627763
16293,YNL313C YOR003W,0.0,NA,0.0013378895819187164,6786,51566,16294,0,0.30919272298582645,0.11629421442281328,1.0,0.7598880047155909,0.24011199528440907
16294,YLR072W YDR182W,0.0,NA,0.0013380355667322874,6786,51565,16295,0,0.3092061195509471,0.1162962074343199,1.0,0.7598732684939582,0.24012673150604186
16295,YOR320C YCL057C-A,0.0,NA,0.0013385823694989085,6786,51564,16296,0,0.30921951611606785,0.11629820051413882,1.0,0.7598585322723254,0.2401414677276746
16296,YHL022C YPL256C,0.0,NA,0.0013386256759986281,6786,51563,16297,0,0.3092329126811885,0.11630019366227357,1.0,0.7598437960506926,0.2401562039493074
16297,YLR081W YNL279W,0.0,NA,0.001338720554485917,6786,51562,16298,0,0.30924630924630925,0.11630218687872763,1.0,0.7598290598290598,0.24017094017094018
16298,YKL188C YOR006C,0.0,NA,0.001338745467364788,6786,51561,16299,0,0.30925970581143,0.11630418016350455,1.0,0.7598143236074271,0.24018567639257293
16299,YMR102C YLR403W,0.0,NA,0.0013388321967795491,6786,51560,16300,0,0.30927310237655065,0.11630617351660782,1.0,0.7597995873857942,0.24020041261420572
16300,YOR087W YIL016W,0.0,NA,0.0013394851703196764,6786,51559,16301,0,0.3092864989416714,0.11630816693804097,1.0,0.7597848511641615,0.2402151488358385
16301,YGL099W YBR213W,0.0,NA,0.0013395043788477778,6786,51558,16302,0,0.30929989550679204,0.1163101604278075,1.0,0.7597701149425288,0.24022988505747125
16302,YPL062W YLR057W,0.0,NA,0.0013395476853474975,6786,51557,16303,0,0.30931329207191277,0.11631215398591091,1.0,0.7597553787208959,0.24024462127910404
16303,YPL033C YHL015W,0.0,NA,0.0013401192845776677,6786,51556,16304,0,0.30932668863703344,0.11631414761235473,1.0,0.7597406424992632,0.24025935750073682
16304,YML128C YLR084C,0.0,NA,0.0013405540958046913,6786,51555,16305,0,0.30934008520215417,0.11631614130714249,1.0,0.7597259062776304,0.24027409372236957
16305,YLL056C YNL131W,0.0,NA,0.001340764109045267,6786,51554,16306,0,0.3093534817672749,0.11631813507027768,1.0,0.7597111700559976,0.24028882994400236
16306,YPL028W YGL237C,0.0,NA,0.0013409473467618227,6786,51553,16307,0,0.30936687833239557,0.11632012890176383,1.0,0.7596964338343649,0.24030356616563514
16307,YMR142C YKL125W,0.0,NA,0.0013410206884145737,6786,51552,16308,0,0.3093802748975163,0.11632212280160445,1.0,0.7596816976127321,0.2403183023872679
16308,YDR529C YGR131W,0.0,NA,0.0013411458348855376,6786,51551,16309,0,0.30939367146263697,0.11632411676980305,1.0,0.7596669613910993,0.24033303860890068
16309,YHR138C YKL094W,0.0,NA,0.0013418614398688078,6786,51550,16310,0,0.3094070680277577,0.11632611080636314,1.0,0.7596522251694665,0.24034777483053346
16310,YJR064W YOR292C,0.0,NA,0.0013424736680462956,6786,51549,16311,0,0.30942046459287836,0.11632810491128825,1.0,0.7596374889478338,0.24036251105216622
16311,YCR100C YBR059C,0.0,NA,0.001342518487945199,6786,51548,16312,0,0.3094338611579991,0.11633009908458189,1.0,0.7596227527262011,0.240377247273799
16312,YHR045W YKR038C,0.0,NA,0.0013425428187474608,6786,51547,16313,0,0.3094472577231198,0.11633209332624758,1.0,0.7596080165045682,0.24039198349543178
16313,YMR262W YPR121W,0.0,NA,0.0013427090598270297,6786,51546,16314,0,0.3094606542882405,0.11633408763628883,1.0,0.7595932802829355,0.24040671971706454
16314,YJR110W YGR122W,0.0,NA,0.0013427934609353542,6786,51545,16315,0,0.3094740508533612,0.11633608201470916,1.0,0.7595785440613027,0.24042145593869732
16315,YLL056C YPR091C,0.0,NA,0.0013434828724712133,6786,51544,16316,0,0.3094874474184819,0.11633807646151209,1.0,0.7595638078396699,0.2404361921603301
16316,YAL007C YIL074C,0.0,NA,0.0013435666915029287,6786,51543,16317,0,0.3095008439836026,0.11634007097670113,1.0,0.7595490716180371,0.24045092838196286
16317,YBR149W YFR008W,0.0,NA,0.0013440875336527824,6786,51542,16318,0,0.3095142405487233,0.1163420655602798,1.0,0.7595343353964044,0.24046566460359564
16318,YPR079W YBR126C,0.0,NA,0.0013441720511764288,6786,51541,16319,0,0.309527637113844,0.11634406021225162,1.0,0.7595195991747716,0.24048040082522842
16319,YML133C YPR005C,0.0,NA,0.0013449601829051971,6786,51540,16320,0,0.30954103367896474,0.1163460549326201,1.0,0.7595048629531388,0.24049513704686118
16320,YIR002C YMR086W,0.0,NA,0.0013450825354084373,6786,51539,16321,0,0.3095544302440854,0.11634804972138876,1.0,0.7594901267315061,0.24050987326849396
16321,YLR426W YJR032W,0.0,NA,0.001345442607998848,6786,51538,16322,0,0.30956782680920614,0.11635004457856114,1.0,0.7594753905098732,0.24052460949012675
16322,YFR003C YHL037C,0.0,NA,0.0013455623993650079,6786,51537,16323,0,0.3095812233743268,0.11635203950414073,1.0,0.7594606542882405,0.2405393457117595
16323,YHR168W YIL089W,0.0,NA,0.0013459661277011037,6786,51536,16324,0,0.30959461993944754,0.11635403449813106,1.0,0.7594459180666078,0.24055408193339228
16324,YBR069C YDR140W,0.0,NA,0.0013460820773616433,6786,51535,16325,0,0.3096080165045682,0.11635602956053566,1.0,0.7594311818449749,0.24056881815502504
16325,YLR223C YKR001C,0.0,NA,0.0013464033836498857,6786,51534,16326,0,0.30962141306968893,0.11635802469135803,1.0,0.7594164456233422,0.24058355437665782
16326,YKR089C YNR004W,0.0,NA,0.00134645018260926,6786,51533,16327,0,0.30963480963480966,0.11636001989060168,1.0,0.7594017094017094,0.2405982905982906
16327,YGR030C YCR048W,0.0,NA,0.0013466899981722236,6786,51532,16328,0,0.30964820619993033,0.11636201515827017,1.0,0.7593869731800766,0.24061302681992336
16328,YHR057C YDR279W,0.0,NA,0.0013472075806930661,6786,51531,16329,0,0.30966160276505106,0.116364010494367,1.0,0.7593722369584438,0.24062776304155614
16329,YKR075C YBR132C,0.0,NA,0.0013478428591042757,6786,51530,16330,0,0.30967499933017173,0.11636600589889567,1.0,0.7593575007368111,0.24064249926318892
16330,YNR057C YGR186W,0.0,NA,0.0013479673070833087,6786,51529,16331,0,0.30968839589529246,0.11636800137185972,1.0,0.7593427645151783,0.24065723548482168
16331,YKL065C YER073W,0.0,NA,0.0013480822090059519,6786,51528,16332,0,0.30970179246041313,0.11636999691326268,1.0,0.7593280282935455,0.24067197170645446
16332,YMR295C YMR308C,0.0,NA,0.0013483024667948484,6786,51527,16333,0,0.30971518902553385,0.11637199252310805,1.0,0.7593132920719128,0.24068670792808725
16333,YPR182W YNL127W,0.0,NA,0.0013484180672094226,6786,51526,16334,0,0.3097285855906546,0.11637398820139937,1.0,0.7592985558502799,0.24070144414972
16334,YBL089W YPL009C,0.0,NA,0.0013484361115843058,6786,51525,16335,0,0.30974198215577525,0.11637598394814015,1.0,0.7592838196286472,0.24071618037135278
16335,YBL100W-B YKR066C,0.0,NA,0.0013486890820786357,6786,51524,16336,0,0.309755378720896,0.1163779797633339,1.0,0.7592690834070145,0.24073091659298557
16336,YGL120C YGL009C,0.0,NA,0.001348933088593185,6786,51523,16337,0,0.30976877528601665,0.11637997564698417,1.0,0.7592543471853817,0.24074565281461832
16337,YML081W YOR275C,0.0,NA,0.0013490538112819195,6786,51522,16338,0,0.3097821718511374,0.11638197159909447,1.0,0.7592396109637489,0.2407603890362511
16338,YML029W YDR013W,0.0,NA,0.001349133555777371,6786,51521,16339,0,0.30979556841625805,0.11638396761966831,1.0,0.7592248747421161,0.2407751252578839
16339,YPR006C YFL018W-A,0.0,NA,0.001349291647784412,6786,51520,16340,0,0.3098089649813788,0.11638596370870923,1.0,0.7592101385204834,0.24078986147951664
16340,YDR331W YHL036W,0.0,NA,0.0013493674341589212,6786,51519,16341,0,0.3098223615464995,0.11638795986622073,1.0,0.7591954022988506,0.24080459770114943
16341,YDR049W YOL125W,0.0,NA,0.0013499035267159343,6786,51518,16342,0,0.3098357581116202,0.11638995609220637,1.0,0.7591806660772178,0.2408193339227822
16342,YFL054C YLR466W,0.0,NA,0.001349983154796064,6786,51517,16343,0,0.3098491546767409,0.11639195238666963,1.0,0.7591659298555851,0.24083407014441496
16343,YHR216W YGR262C,0.0,NA,0.0013501348439604044,6786,51516,16344,0,0.3098625512418616,0.11639394874961408,1.0,0.7591511936339522,0.24084880636604775
16344,YNL138W-A YNL242W,0.0,NA,0.0013504589442163706,6786,51515,16345,0,0.3098759478069823,0.11639594518104321,1.0,0.7591364574123195,0.24086354258768053
16345,YML009C YER087W,0.0,NA,0.0013505052775144577,6786,51514,16346,0,0.30988934437210297,0.11639794168096054,1.0,0.7591217211906867,0.24087827880931328
16346,YPL009C YGL086W,0.0,NA,0.0013505901442840695,6786,51513,16347,0,0.3099027409372237,0.11639993824936963,1.0,0.7591069849690539,0.24089301503094607
16347,YLL053C YJR065C,0.0,NA,0.0013507072580978274,6786,51512,16348,0,0.3099161375023444,0.11640193488627397,1.0,0.7590922487474212,0.24090775125257885
16348,YDR517W YOL115W,0.0,NA,0.0013507695402950048,6786,51511,16349,0,0.3099295340674651,0.1164039315916771,1.0,0.7590775125257884,0.2409224874742116
16349,YKL151C YIL071C,0.0,NA,0.001351498649455607,6786,51510,16350,0,0.3099429306325858,0.11640592836558254,1.0,0.7590627763041556,0.2409372236958444
16350,YPR030W YGR281W,0.0,NA,0.0013515037717297673,6786,51509,16351,0,0.3099563271977065,0.11640792520799383,1.0,0.7590480400825228,0.24095195991747717
16351,YDR285W YMR085W,0.0,NA,0.0013517580227926373,6786,51508,16352,0,0.3099697237628272,0.11640992211891447,1.0,0.7590333038608901,0.24096669613910993
16352,YDR479C YIL115C,0.0,NA,0.0013518313644453883,6786,51507,16353,0,0.3099831203279479,0.116411919098348,1.0,0.7590185676392573,0.2409814323607427
