,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2295,YDL205C YML129C,0.0,NA,6.084893006130798e-11,946,7164,2296,0,0.311551028252931,0.11664611590628854,1.0,0.7572938689217759,0.2427061310782241
2296,YDR027C YGL158W,0.0,NA,6.089118792518278e-11,946,7163,2297,0,0.3116471266576975,0.11666050067825873,1.0,0.7571881606765327,0.24281183932346723
2297,YBR152W YKL078W,0.0,NA,6.140412484034741e-11,946,7162,2298,0,0.31174322506246394,0.11667488899851998,1.0,0.7570824524312897,0.24291754756871037
2298,YOR064C YER101C,0.0,NA,6.163105442658079e-11,946,7161,2299,0,0.3118393234672304,0.11668928086838534,1.0,0.7569767441860465,0.24302325581395348
2299,YNL107W YKL144C,0.0,NA,6.203498825740894e-11,946,7160,2300,0,0.3119354218719969,0.11670367628916851,1.0,0.7568710359408034,0.24312896405919662
2300,YFL036W YDR182W,0.0,NA,6.212200892585784e-11,946,7159,2301,0,0.3120315202767634,0.11671807526218383,1.0,0.7567653276955603,0.24323467230443974
2301,YHR148W YOR355W,0.0,NA,6.279772535311423e-11,946,7158,2302,0,0.3121276186815299,0.11673247778874629,1.0,0.7566596194503171,0.24334038054968288
2302,YBL056W YPL083C,0.0,NA,6.285668513461573e-11,946,7157,2303,0,0.31222371708629637,0.11674688387017154,1.0,0.756553911205074,0.243446088794926
2303,YHR016C YLR189C,0.0,NA,6.294582910459923e-11,946,7156,2304,0,0.31231981549106286,0.11676129350777585,1.0,0.7564482029598308,0.24355179704016913
2304,YER058W YDR530C,0.0,NA,6.304230748543915e-11,946,7155,2305,0,0.31241591389582934,0.1167757067028762,1.0,0.7563424947145877,0.24365750528541227
2305,YOR233W YKL074C,0.0,NA,6.315532125045209e-11,946,7154,2306,0,0.31251201230059583,0.11679012345679013,1.0,0.7562367864693446,0.2437632135306554
2306,YKR105C YNL025C,0.0,NA,6.37248726009787e-11,946,7153,2307,0,0.3126081107053623,0.1168045437708359,1.0,0.7561310782241015,0.24386892177589853
2307,YDR245W YER139C,0.0,NA,6.395488999499932e-11,946,7152,2308,0,0.31270420911012875,0.11681896764633243,1.0,0.7560253699788584,0.24397463002114164
2308,YMR131C YGL158W,0.0,NA,6.400480145885012e-11,946,7151,2309,0,0.31280030751489524,0.11683339508459924,1.0,0.7559196617336152,0.24408033826638478
2309,YNL023C YJL130C,0.0,NA,6.456907925000976e-11,946,7150,2310,0,0.3128964059196617,0.11684782608695653,1.0,0.7558139534883721,0.2441860465116279
2310,YGR118W YEL049W,0.0,NA,6.494357135400364e-11,946,7149,2311,0,0.3129925043244282,0.11686226065472514,1.0,0.755708245243129,0.24429175475687104
2311,YER173W YGL084C,0.0,NA,6.554937842517816e-11,946,7148,2312,0,0.3130886027291947,0.11687669878922659,1.0,0.7556025369978858,0.24439746300211415
2312,YLR325C YNR053C,0.0,NA,6.644981787040649e-11,946,7147,2313,0,0.3131847011339612,0.11689114049178302,1.0,0.7554968287526427,0.2445031712473573
2313,YDL102W YNL059C,0.0,NA,6.694519244510033e-11,946,7146,2314,0,0.3132807995387277,0.11690558576371725,1.0,0.7553911205073995,0.24460887949260043
2314,YIL133C YER050C,0.0,NA,6.714019618048184e-11,946,7145,2315,0,0.31337689794349416,0.11692003460635274,1.0,0.7552854122621564,0.24471458773784355
2315,YDR069C YGR006W,0.0,NA,6.724785311940096e-11,946,7144,2316,0,0.31347299634826065,0.1169344870210136,1.0,0.7551797040169134,0.2448202959830867
2316,YOR076C YGR070W,0.0,NA,6.817617304033519e-11,946,7143,2317,0,0.3135690947530271,0.1169489430090246,1.0,0.7550739957716702,0.2449260042283298
2317,YML050W YJL054W,0.0,NA,6.905444965843444e-11,946,7142,2318,0,0.31366519315779356,0.11696340257171117,1.0,0.7549682875264271,0.24503171247357294
2318,YGR074W YJL177W,0.0,NA,6.927251133825862e-11,946,7141,2319,0,0.31376129156256005,0.1169778657103994,1.0,0.7548625792811839,0.24513742071881606
2319,YLR035C YNL290W,0.0,NA,6.928889406676575e-11,946,7140,2320,0,0.31385738996732654,0.11699233242641603,1.0,0.7547568710359408,0.2452431289640592
2320,YJR110W YBL052C,0.0,NA,6.961158038887305e-11,946,7139,2321,0,0.313953488372093,0.11700680272108843,1.0,0.7546511627906977,0.2453488372093023
2321,YDR166C YDR403W,0.0,NA,6.989429868209385e-11,946,7138,2322,0,0.3140495867768595,0.11702127659574468,1.0,0.7545454545454545,0.24545454545454545
2322,YBL102W YIL037C,0.0,NA,6.991336676254178e-11,946,7137,2323,0,0.314145685181626,0.11703575405171347,1.0,0.7544397463002114,0.2455602536997886
2323,YOL138C YGR158C,0.0,NA,6.992190160204359e-11,946,7136,2324,0,0.3142417835863925,0.11705023509032418,1.0,0.7543340380549682,0.2456659619450317
2324,YIR028W YJL221C,0.0,NA,7.029337528718926e-11,946,7135,2325,0,0.314337881991159,0.11706471971290681,1.0,0.7542283298097252,0.24577167019027485
2325,YBR154C YAL018C,0.0,NA,7.055288298030149e-11,946,7134,2326,0,0.3144339803959254,0.11707920792079209,1.0,0.7541226215644821,0.24587737843551796
2326,YDR026C YFL001W,0.0,NA,7.143520497354672e-11,946,7133,2327,0,0.3145300788006919,0.1170936997153113,1.0,0.7540169133192389,0.2459830866807611
2327,YCR107W YLR325C,0.0,NA,7.187830192156852e-11,946,7132,2328,0,0.3146261772054584,0.11710819509779648,1.0,0.7539112050739958,0.24608879492600422
2328,YKL154W YDL093W,0.0,NA,7.419519165718924e-11,946,7131,2329,0,0.31472227561022487,0.11712269406958029,1.0,0.7538054968287526,0.24619450317124736
2329,YJL008C YNL137C,0.0,NA,7.425494247259579e-11,946,7130,2330,0,0.31481837401499135,0.11713719663199604,1.0,0.7536997885835095,0.2463002114164905
2330,YGR145W YLR256W,0.0,NA,7.504086241283403e-11,946,7129,2331,0,0.31491447241975784,0.11715170278637771,1.0,0.7535940803382664,0.2464059196617336
2331,YDL065C YML012W,0.0,NA,7.506219257269464e-11,946,7128,2332,0,0.3150105708245243,0.11716621253405994,1.0,0.7534883720930232,0.24651162790697675
2332,YLR172C YHL027W,0.0,NA,7.534994850288967e-11,946,7127,2333,0,0.3151066692292908,0.11718072587637805,1.0,0.7533826638477801,0.24661733615221987
2333,YBR295W YKR024C,0.0,NA,7.586418993010824e-11,946,7126,2334,0,0.3152027676340573,0.11719524281466799,1.0,0.753276955602537,0.246723044397463
2334,YGR088W YBR098W,0.0,NA,7.606269086801731e-11,946,7125,2335,0,0.31529886603882373,0.11720976335026638,1.0,0.7531712473572939,0.24682875264270612
2335,YLR116W YDR214W,0.0,NA,7.638048526992236e-11,946,7124,2336,0,0.3153949644435902,0.11722428748451054,1.0,0.7530655391120508,0.24693446088794926
2336,YGL083W YEL058W,0.0,NA,7.691526582309649e-11,946,7123,2337,0,0.3154910628483567,0.11723881521873838,1.0,0.7529598308668076,0.24704016913319238
2337,YDR289C YNL262W,0.0,NA,7.725224626664584e-11,946,7122,2338,0,0.3155871612531232,0.11725334655428855,1.0,0.7528541226215645,0.24714587737843552
2338,YHR046C YEL003W,0.0,NA,7.746427804766753e-11,946,7121,2339,0,0.3156832596578897,0.11726788149250031,1.0,0.7527484143763213,0.24725158562367866
2339,YML073C YGR098C,0.0,NA,7.751616015738705e-11,946,7120,2340,0,0.31577935806265617,0.11728242003471362,1.0,0.7526427061310782,0.24735729386892177
2340,YMR289W YDL130W-A,0.0,NA,7.79183106924819e-11,946,7119,2341,0,0.31587545646742266,0.11729696218226907,1.0,0.7525369978858351,0.24746300211416491
2341,YDL245C YFL018C,0.0,NA,7.793184153559451e-11,946,7118,2342,0,0.31597155487218914,0.11731150793650794,1.0,0.7524312896405919,0.24756871035940803
2342,YBR260C YLR292C,0.0,NA,7.817584773972541e-11,946,7117,2343,0,0.31606765327695563,0.11732605729877217,1.0,0.7523255813953489,0.24767441860465117
2343,YPL208W YDR041W,0.0,NA,7.848930533294052e-11,946,7116,2344,0,0.31616375168172206,0.11734061027040436,1.0,0.7522198731501057,0.24778012684989428
2344,YOR208W YMR268C,0.0,NA,7.994750000905881e-11,946,7115,2345,0,0.31625985008648855,0.1173551668527478,1.0,0.7521141649048626,0.24788583509513742
2345,YJR078W YOL027C,0.0,NA,8.030481141174661e-11,946,7114,2346,0,0.31635594849125503,0.1173697270471464,1.0,0.7520084566596195,0.24799154334038054
2346,YGL001C YLR316C,0.0,NA,8.05882166554639e-11,946,7113,2347,0,0.3164520468960215,0.11738429085494478,1.0,0.7519027484143763,0.24809725158562368
2347,YOL023W YJL090C,0.0,NA,8.11586423066224e-11,946,7112,2348,0,0.316548145300788,0.11739885827748821,1.0,0.7517970401691332,0.24820295983086682
2348,YEL062W YBR164C,0.0,NA,8.204533580302709e-11,946,7111,2349,0,0.3166442437055545,0.11741342931612263,1.0,0.75169133192389,0.24830866807610993
2349,YBL020W YGL139W,0.0,NA,8.218865171771839e-11,946,7110,2350,0,0.316740342110321,0.11742800397219463,1.0,0.7515856236786469,0.24841437632135308
2350,YOL043C YHR116W,0.0,NA,8.263774387007317e-11,946,7109,2351,0,0.31683644051508747,0.11744258224705152,1.0,0.7514799154334038,0.2485200845665962
2351,YML092C YLR138W,0.0,NA,8.336295542754613e-11,946,7108,2352,0,0.31693253891985396,0.11745716414204121,1.0,0.7513742071881607,0.24862579281183933
2352,YNL325C YLR192C,0.0,NA,8.368762627330995e-11,946,7107,2353,0,0.3170286373246204,0.11747174965851236,1.0,0.7512684989429176,0.24873150105708244
2353,YPR046W YLL051C,0.0,NA,8.401854212358728e-11,946,7106,2354,0,0.3171247357293869,0.11748633879781421,1.0,0.7511627906976744,0.24883720930232558
2354,YLR088W YER101C,0.0,NA,8.536215484467036e-11,946,7105,2355,0,0.31722083413415336,0.11750093156129673,1.0,0.7510570824524313,0.2489429175475687
2355,YHR135C YLL009C,0.0,NA,8.59788351625923e-11,946,7104,2356,0,0.31731693253891985,0.11751552795031056,1.0,0.7509513742071882,0.24904862579281184
2356,YNR037C YOR016C,0.0,NA,8.655092614828774e-11,946,7103,2357,0,0.31741303094368634,0.11753012796620699,1.0,0.750845665961945,0.24915433403805498
2357,YLR288C YJR133W,0.0,NA,8.727652628381932e-11,946,7102,2358,0,0.3175091293484528,0.11754473161033797,1.0,0.7507399577167019,0.2492600422832981
2358,YJL210W YBR089C-A,0.0,NA,8.740746321178605e-11,946,7101,2359,0,0.3176052277532193,0.11755933888405617,1.0,0.7506342494714587,0.24936575052854124
2359,YPL266W YOR255W,0.0,NA,8.781117499800928e-11,946,7100,2360,0,0.3177013261579858,0.1175739497887149,1.0,0.7505285412262156,0.24947145877378435
2360,YMR154C YEL017C-A,0.0,NA,8.781469995611246e-11,946,7099,2361,0,0.3177974245627523,0.11758856432566811,1.0,0.7504228329809726,0.2495771670190275
2361,YER131W YOR175C,0.0,NA,8.857909544746079e-11,946,7098,2362,0,0.3178935229675187,0.11760318249627051,1.0,0.7503171247357294,0.2496828752642706
2362,YDL056W YOR323C,0.0,NA,8.870319062603826e-11,946,7097,2363,0,0.3179896213722852,0.1176178043018774,1.0,0.7502114164904863,0.24978858350951375
2363,YDR527W YBR222C,0.0,NA,9.13712022709845e-11,946,7096,2364,0,0.3180857197770517,0.11763242974384482,1.0,0.7501057082452431,0.24989429175475686
2364,YOL023W YBL084C,0.0,NA,9.170607329078706e-11,946,7095,2365,0,0.3181818181818182,0.11764705882352941,1.0,0.75,0.25
2365,YDL231C YLR393W,0.0,NA,9.181493759724546e-11,946,7094,2366,0,0.31827791658658466,0.11766169154228856,1.0,0.7498942917547569,0.25010570824524314
2366,YDL155W YBR145W,0.0,NA,9.188974581242348e-11,946,7093,2367,0,0.31837401499135115,0.11767632790148029,1.0,0.7497885835095137,0.2502114164904863
2367,YER059W YCL008C,0.0,NA,9.225448877048237e-11,946,7092,2368,0,0.31847011339611764,0.1176909679024633,1.0,0.7496828752642706,0.25031712473572937
2368,YKL058W YHR047C,0.0,NA,9.25788265493388e-11,946,7091,2369,0,0.3185662118008841,0.11770561154659699,1.0,0.7495771670190274,0.2504228329809725
2369,YOL128C YER170W,0.0,NA,9.260638783592512e-11,946,7090,2370,0,0.3186623102056506,0.11772025883524141,1.0,0.7494714587737844,0.25052854122621565
2370,YJR072C YIL104C,0.0,NA,9.286179464274014e-11,946,7089,2371,0,0.31875840861041704,0.11773490976975731,1.0,0.7493657505285413,0.2506342494714588
2371,YNL009W YKL194C,0.0,NA,9.38038535736041e-11,946,7088,2372,0,0.31885450701518353,0.1177495643515061,1.0,0.7492600422832981,0.2507399577167019
2372,YGR140W YNR048W,0.0,NA,9.410851264934905e-11,946,7087,2373,0,0.31895060541995,0.11776422258184988,1.0,0.749154334038055,0.250845665961945
2373,YLR084C YMR041C,0.0,NA,9.45532749319078e-11,946,7086,2374,0,0.3190467038247165,0.1177788844621514,1.0,0.7490486257928118,0.25095137420718816
2374,YJL051W YLR097C,0.0,NA,9.478439561005914e-11,946,7085,2375,0,0.319142802229483,0.11779354999377413,1.0,0.7489429175475687,0.2510570824524313
2375,YGL005C YDR452W,0.0,NA,9.518150850817975e-11,946,7084,2376,0,0.3192389006342495,0.1178082191780822,1.0,0.7488372093023256,0.25116279069767444
2376,YMR262W YGR123C,0.0,NA,9.533704381503583e-11,946,7083,2377,0,0.31933499903901597,0.1178228920164404,1.0,0.7487315010570824,0.25126849894291753
2377,YPL274W YJR043C,0.0,NA,9.552780788624204e-11,946,7082,2378,0,0.31943109744378245,0.11783756851021425,1.0,0.7486257928118393,0.25137420718816067
2378,YER120W YCR073C,0.0,NA,9.579017440364268e-11,946,7081,2379,0,0.31952719584854894,0.1178522486607699,1.0,0.7485200845665962,0.2514799154334038
2379,YJR068W YML004C,0.0,NA,9.65554580734107e-11,946,7080,2380,0,0.31962329425331537,0.1178669324694742,1.0,0.7484143763213531,0.25158562367864695
2380,YNR049C YDR410C,0.0,NA,9.670105688419639e-11,946,7079,2381,0,0.31971939265808186,0.1178816199376947,1.0,0.74830866807611,0.25169133192389004
2381,YGL174W YDL225W,0.0,NA,9.681271062600416e-11,946,7078,2382,0,0.31981549106284834,0.1178963110667996,1.0,0.7482029598308668,0.2517970401691332
2382,YLR100W YOR149C,0.0,NA,9.715622750761099e-11,946,7077,2383,0,0.31991158946761483,0.1179110058581578,1.0,0.7480972515856237,0.2519027484143763
2383,YKL048C YGR203W,0.0,NA,9.766083775009093e-11,946,7076,2384,0,0.3200076878723813,0.11792570431313887,1.0,0.7479915433403805,0.25200845665961946
2384,YGR034W YKL010C,0.0,NA,9.767425063200719e-11,946,7075,2385,0,0.3201037862771478,0.11794040643311308,1.0,0.7478858350951374,0.2521141649048626
2385,YGR174C YIR017C,0.0,NA,9.801839201406537e-11,946,7074,2386,0,0.3201998846819143,0.11795511221945137,1.0,0.7477801268498943,0.2522198731501057
2386,YML099C YAR071W,0.0,NA,9.865798455965802e-11,946,7073,2387,0,0.3202959830866808,0.11796982167352538,1.0,0.7476744186046511,0.25232558139534883
2387,YER002W YGR090W,0.0,NA,9.926539451532435e-11,946,7072,2388,0,0.32039208149144727,0.11798453479670741,1.0,0.7475687103594081,0.25243128964059197
2388,YER102W YCL008C,0.0,NA,9.974899378706326e-11,946,7071,2389,0,0.3204881798962137,0.11799925159037046,1.0,0.7474630021141649,0.2525369978858351
2389,YOR035C YML077W,0.0,NA,1.002800689708927e-10,946,7070,2390,0,0.3205842783009802,0.11801397205588822,1.0,0.7473572938689218,0.2526427061310782
2390,YMR013C YER006W,0.0,NA,1.0052365884138936e-10,946,7069,2391,0,0.3206803767057467,0.11802869619463506,1.0,0.7472515856236787,0.25274841437632134
2391,YEL059C-A YPL126W,0.0,NA,1.0169075997934485e-10,946,7068,2392,0,0.32077647511051316,0.11804342400798602,1.0,0.7471458773784355,0.2528541226215645
2392,YLR376C YJR094W-A,0.0,NA,1.0229186248045252e-10,946,7067,2393,0,0.32087257351527965,0.11805815549731687,1.0,0.7470401691331924,0.2529598308668076
2393,YNR011C YCR014C,0.0,NA,1.0354246626764763e-10,946,7066,2394,0,0.32096867192004613,0.11807289066400399,1.0,0.7469344608879492,0.25306553911205076
2394,YPL269W YMR232W,0.0,NA,1.0441408848649303e-10,946,7065,2395,0,0.3210647703248126,0.11808762950942454,1.0,0.7468287526427061,0.25317124735729385
2395,YLR071C YFR014C,0.0,NA,1.063048538085809e-10,946,7064,2396,0,0.3211608687295791,0.1181023720349563,1.0,0.746723044397463,0.253276955602537
2396,YFR003C YPL104W,0.0,NA,1.0701789454614641e-10,946,7063,2397,0,0.3212569671343456,0.11811711824197778,1.0,0.7466173361522199,0.25338266384778013
2397,YDL217C YIL065C,0.0,NA,1.0747939344080137e-10,946,7062,2398,0,0.321353065539112,0.11813186813186813,1.0,0.7465116279069768,0.2534883720930233
2398,YGL086W YGR082W,0.0,NA,1.0783175047324178e-10,946,7061,2399,0,0.3214491639438785,0.11814662170600725,1.0,0.7464059196617336,0.25359408033826636
2399,YPL149W YHR067W,0.0,NA,1.0804771660710699e-10,946,7060,2400,0,0.321545262348645,0.11816137896577567,1.0,0.7463002114164905,0.2536997885835095
2400,YIL034C YGL045W,0.0,NA,1.0898636160217023e-10,946,7059,2401,0,0.3216413607534115,0.11817613991255466,1.0,0.7461945031712474,0.25380549682875264
2401,YDR110W YHR117W,0.0,NA,1.0989101989489214e-10,946,7058,2402,0,0.321737459158178,0.11819090454772614,1.0,0.7460887949260042,0.2539112050739958
2402,YOR123C YPL007C,0.0,NA,1.1008109007670797e-10,946,7057,2403,0,0.32183355756294446,0.11820567287267275,1.0,0.7459830866807611,0.2540169133192389
2403,YGR133W YJL011C,0.0,NA,1.1011930950433069e-10,946,7056,2404,0,0.32192965596771095,0.11822044488877781,1.0,0.7458773784355179,0.254122621564482
2404,YBR283C YDL125C,0.0,NA,1.1130542321158288e-10,946,7055,2405,0,0.32202575437247744,0.11823522059742532,1.0,0.7457716701902748,0.25422832980972515
2405,YDR235W YJL013C,0.0,NA,1.1230578966792137e-10,946,7054,2406,0,0.3221218527772439,0.11825,1.0,0.7456659619450318,0.2543340380549683
2406,YER029C YNL327W,0.0,NA,1.1259060350710115e-10,946,7053,2407,0,0.32221795118201035,0.11826478309788724,1.0,0.7455602536997886,0.25443974630021143
2407,YPL173W YDR452W,0.0,NA,1.1267525107383491e-10,946,7052,2408,0,0.32231404958677684,0.11827956989247312,1.0,0.7454545454545455,0.2545454545454545
2408,YGR037C YHR070W,0.0,NA,1.1295110680098475e-10,946,7051,2409,0,0.3224101479915433,0.11829436038514443,1.0,0.7453488372093023,0.25465116279069766
2409,YML124C YDR288W,0.0,NA,1.1308411151933484e-10,946,7050,2410,0,0.3225062463963098,0.11830915457728865,1.0,0.7452431289640592,0.2547568710359408
2410,YMR061W YKR038C,0.0,NA,1.136913965749109e-10,946,7049,2411,0,0.3226023448010763,0.11832395247029394,1.0,0.7451374207188161,0.25486257928118394
2411,YBR021W YMR228W,0.0,NA,1.1387565196363525e-10,946,7048,2412,0,0.3226984432058428,0.11833875406554917,1.0,0.7450317124735729,0.2549682875264271
2412,YDR166C YOR339C,0.0,NA,1.1434860697212557e-10,946,7047,2413,0,0.3227945416106093,0.11835355936444389,1.0,0.7449260042283298,0.25507399577167017
2413,YBR069C YDR140W,0.0,NA,1.1437609193087894e-10,946,7046,2414,0,0.32289064001537576,0.11836836836836837,1.0,0.7448202959830866,0.2551797040169133
2414,YPL115C YMR229C,0.0,NA,1.1555866680224014e-10,946,7045,2415,0,0.32298673842014225,0.11838318107871355,1.0,0.7447145877378436,0.25528541226215645
2415,YJL151C YOR129C,0.0,NA,1.1569496749519459e-10,946,7044,2416,0,0.3230828368249087,0.11839799749687109,1.0,0.7446088794926005,0.2553911205073996
2416,YOR221C YBL056W,0.0,NA,1.1595431559374703e-10,946,7043,2417,0,0.32317893522967517,0.11841281762423332,1.0,0.7445031712473573,0.2554968287526427
2417,YGR105W YJR125C,0.0,NA,1.185081893728679e-10,946,7042,2418,0,0.32327503363444166,0.11842764146219328,1.0,0.7443974630021142,0.2556025369978858
2418,YGR063C YMR288W,0.0,NA,1.1887674178368002e-10,946,7041,2419,0,0.32337113203920814,0.11844246901214474,1.0,0.744291754756871,0.25570824524312896
2419,YLR245C YLR285W,0.0,NA,1.1934246646472246e-10,946,7040,2420,0,0.32346723044397463,0.1184573002754821,1.0,0.7441860465116279,0.2558139534883721
2420,YBR097W YHR144C,0.0,NA,1.1937116572990902e-10,946,7039,2421,0,0.3235633288487411,0.1184721352536005,1.0,0.7440803382663848,0.25591966173361524
2421,YER129W YDR012W,0.0,NA,1.210443967281094e-10,946,7038,2422,0,0.3236594272535076,0.11848697394789579,1.0,0.7439746300211416,0.25602536997885833
2422,YAR008W YOR091W,0.0,NA,1.216767936407237e-10,946,7037,2423,0,0.3237555256582741,0.1185018163597645,1.0,0.7438689217758985,0.25613107822410147
2423,YNL233W YPL224C,0.0,NA,1.2185284725685364e-10,946,7036,2424,0,0.3238516240630406,0.11851666249060386,1.0,0.7437632135306554,0.2562367864693446
2424,YGR113W YNL188W,0.0,NA,1.2229733892255013e-10,946,7035,2425,0,0.323947722467807,0.1185315123418118,1.0,0.7436575052854123,0.25634249471458775
2425,YLR139C YDL015C,0.0,NA,1.223946360928707e-10,946,7034,2426,0,0.3240438208725735,0.11854636591478697,1.0,0.7435517970401692,0.25644820295983084
2426,YNL071W YGR225W,0.0,NA,1.2264703141973143e-10,946,7033,2427,0,0.32413991927734,0.11856122321092868,1.0,0.743446088794926,0.256553911205074
2427,YOR132W YIR021W,0.0,NA,1.2293487061665331e-10,946,7032,2428,0,0.32423601768210647,0.118576084231637,1.0,0.7433403805496829,0.2566596194503171
2428,YBR008C YBL087C,0.0,NA,1.233303598136004e-10,946,7031,2429,0,0.32433211608687296,0.11859094897831265,1.0,0.7432346723044397,0.25676532769556026
2429,YGR163W YKR102W,0.0,NA,1.2443451824495355e-10,946,7030,2430,0,0.32442821449163944,0.11860581745235707,1.0,0.7431289640591966,0.2568710359408034
2430,YNL126W YJL225C,0.0,NA,1.245328284937841e-10,946,7029,2431,0,0.32452431289640593,0.11862068965517242,1.0,0.7430232558139535,0.2569767441860465
2431,YML048W YML056C,0.0,NA,1.2461884302261694e-10,946,7028,2432,0,0.3246204113011724,0.11863556558816153,1.0,0.7429175475687103,0.25708245243128963
2432,YGR084C YHR172W,0.0,NA,1.2478723609987696e-10,946,7027,2433,0,0.3247165097059389,0.11865044525272796,1.0,0.7428118393234673,0.2571881606765328
2433,YGR193C YPR104C,0.0,NA,1.2480580457996382e-10,946,7026,2434,0,0.32481260811070534,0.11866532865027597,1.0,0.7427061310782241,0.2572938689217759
2434,YNL332W YBR150C,0.0,NA,1.249348957621521e-10,946,7025,2435,0,0.3249087065154718,0.11868021578221051,1.0,0.742600422832981,0.257399577167019
2435,YLR395C YMR304W,0.0,NA,1.2532583304469824e-10,946,7024,2436,0,0.3250048049202383,0.11869510664993727,1.0,0.7424947145877379,0.25750528541226214
2436,YLR401C YER001W,0.0,NA,1.2593759368684232e-10,946,7023,2437,0,0.3251009033250048,0.1187100012548626,1.0,0.7423890063424947,0.2576109936575053
2437,YIL090W YER002W,0.0,NA,1.2694614803798743e-10,946,7022,2438,0,0.3251970017297713,0.11872489959839358,1.0,0.7422832980972516,0.2577167019027484
2438,YIL004C YKL099C,0.0,NA,1.273664507195349e-10,946,7021,2439,0,0.32529310013453777,0.118739801681938,1.0,0.7421775898520084,0.25782241014799157
2439,YLR048W YAL067C,0.0,NA,1.2761788847903688e-10,946,7020,2440,0,0.32538919853930426,0.11875470750690434,1.0,0.7420718816067653,0.25792811839323465
2440,YGL099W YMR190C,0.0,NA,1.2832769569204316e-10,946,7019,2441,0,0.32548529694407075,0.11876961707470182,1.0,0.7419661733615222,0.2580338266384778
2441,YLL024C YER114C,0.0,NA,1.2898634937918985e-10,946,7018,2442,0,0.32558139534883723,0.11878453038674033,1.0,0.7418604651162791,0.25813953488372093
2442,YER075C YLR273C,0.0,NA,1.2958506490079458e-10,946,7017,2443,0,0.32567749375360366,0.1187994474444305,1.0,0.741754756871036,0.2582452431289641
2443,YJL084C YOR384W,0.0,NA,1.3049335223502823e-10,946,7016,2444,0,0.32577359215837015,0.11881436824918362,1.0,0.7416490486257928,0.25835095137420716
2444,YJL208C YKL128C,0.0,NA,1.3059568704232305e-10,946,7015,2445,0,0.32586969056313664,0.11882929280241175,1.0,0.7415433403805497,0.2584566596194503
2445,YOR019W YAL043C,0.0,NA,1.3112458341346667e-10,946,7014,2446,0,0.3259657889679031,0.11884422110552764,1.0,0.7414376321353066,0.25856236786469344
2446,YJL003W YAR031W,0.0,NA,1.3167669732361276e-10,946,7013,2447,0,0.3260618873726696,0.11885915315994472,1.0,0.7413319238900634,0.2586680761099366
2447,YNR067C YGR140W,0.0,NA,1.3185540159721398e-10,946,7012,2448,0,0.3261579857774361,0.11887408896707716,1.0,0.7412262156448203,0.2587737843551797
2448,YEL026W YNL002C,0.0,NA,1.320804299265177e-10,946,7011,2449,0,0.3262540841822026,0.11888902852833982,1.0,0.7411205073995771,0.2588794926004228
2449,YER133W YGR124W,0.0,NA,1.324906850896923e-10,946,7010,2450,0,0.3263501825869691,0.11890397184514831,1.0,0.741014799154334,0.25898520084566595
2450,YER069W YEL031W,0.0,NA,1.3282670796588292e-10,946,7009,2451,0,0.32644628099173556,0.11891891891891893,1.0,0.740909090909091,0.2590909090909091
2451,YPL140C YLR275W,0.0,NA,1.3287536348993711e-10,946,7008,2452,0,0.326542379396502,0.11893386975106865,1.0,0.7408033826638478,0.25919661733615224
2452,YAL020C YDL130W-A,0.0,NA,1.3305796742191234e-10,946,7007,2453,0,0.3266384778012685,0.11894882434301521,1.0,0.7406976744186047,0.2593023255813954
2453,YOL145C YLR201C,0.0,NA,1.3338956328379226e-10,946,7006,2454,0,0.32673457620603497,0.11896378269617706,1.0,0.7405919661733615,0.25940803382663846
2454,YER148W YMR277W,0.0,NA,1.3410512977873879e-10,946,7005,2455,0,0.32683067461080145,0.11897874481197333,1.0,0.7404862579281184,0.2595137420718816
2455,YDR398W YLR212C,0.0,NA,1.3458532899246478e-10,946,7004,2456,0,0.32692677301556794,0.1189937106918239,1.0,0.7403805496828753,0.25961945031712474
2456,YIL021W YOL040C,0.0,NA,1.3494416695181144e-10,946,7003,2457,0,0.3270228714203344,0.11900868033714933,1.0,0.7402748414376321,0.2597251585623679
2457,YJR117W YGR178C,0.0,NA,1.3636619611290257e-10,946,7002,2458,0,0.3271189698251009,0.1190236537493709,1.0,0.740169133192389,0.25983086680761097
2458,YOL054W YOL005C,0.0,NA,1.3725497127747843e-10,946,7001,2459,0,0.3272150682298674,0.11903863092991065,1.0,0.7400634249471458,0.2599365750528541
2459,YHR177W YDR052C,0.0,NA,1.3788734043451711e-10,946,7000,2460,0,0.3273111666346339,0.11905361188019128,1.0,0.7399577167019028,0.26004228329809725
2460,YDR508C YDR488C,0.0,NA,1.3798522047192563e-10,946,6999,2461,0,0.3274072650394003,0.11906859660163625,1.0,0.7398520084566597,0.2601479915433404
2461,YMR096W YBR205W,0.0,NA,1.386085274335258e-10,946,6998,2462,0,0.3275033634441668,0.11908358509566969,1.0,0.7397463002114165,0.26025369978858354
2462,YMR017W YPL048W,0.0,NA,1.388580500583103e-10,946,6997,2463,0,0.3275994618489333,0.11909857736371648,1.0,0.7396405919661734,0.2603594080338266
2463,YML073C YPR200C,0.0,NA,1.405849325841757e-10,946,6996,2464,0,0.3276955602536998,0.11911357340720222,1.0,0.7395348837209302,0.26046511627906976
2464,YML078W YBR177C,0.0,NA,1.4066647846533442e-10,946,6995,2465,0,0.32779165865846627,0.1191285732275532,1.0,0.7394291754756871,0.2605708245243129
