,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YDR376W YER143W,0.0,NA,5.55958196146733e-11,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YBR155W YBR272C,0.0,NA,6.725798390450066e-11,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YOR054C YNL096C,0.0,NA,6.806209762455495e-11,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YOR173W YDR087C,0.0,NA,6.905286759062434e-11,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YPL143W YOL032W,0.0,NA,7.264018553332363e-11,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YER118C YER143W,0.0,NA,7.487702124997497e-11,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YAL023C YGR194C,0.0,NA,7.704051285806202e-11,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YER129W YCR021C,0.0,NA,9.001555056897814e-11,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YLR240W YDL074C,0.0,NA,9.189606020587604e-11,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YBR273C YPL133C,0.0,NA,9.70395569455107e-11,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YFL042C YDR152W,0.0,NA,1.159954701734911e-10,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YCL052C YJR097W,0.0,NA,1.172041769192944e-10,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YLR372W YCL052C,0.0,NA,1.1747140760132169e-10,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YER143W YML011C,0.0,NA,1.2419527906093464e-10,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YNL185C YHL002W,0.0,NA,1.2444306696224317e-10,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YJL057C YNL103W,0.0,NA,1.2836515184133646e-10,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YDR313C YMR105C,0.0,NA,1.3467725545890374e-10,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YBR155W YER143W,0.0,NA,1.3705928059160044e-10,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YHR061C YER143W,0.0,NA,1.4841536333243255e-10,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YJR150C YER143W,0.0,NA,1.5101617178991944e-10,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YOR173W YLR134W,0.0,NA,1.5678837395061151e-10,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YJL189W YPL152W,0.0,NA,1.5737951220007318e-10,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YPR010C YJR073C,0.0,NA,1.615492184470213e-10,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YGL045W YGR159C,0.0,NA,1.6164168614718477e-10,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YDR001C YOL062C,0.0,NA,1.6449938633478212e-10,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YGL104C YGR030C,0.0,NA,1.7801217444546324e-10,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YNL322C YMR110C,0.0,NA,1.8987068861608947e-10,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YOR173W YNL299W,0.0,NA,1.9434738540713425e-10,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YMR056C YIL053W,0.0,NA,2.053296976889385e-10,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YKL068W YJL057C,0.0,NA,2.2105137165162603e-10,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YIL069C YDR380W,0.0,NA,2.3204148325017826e-10,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YML102W YDR100W,0.0,NA,2.402210097507407e-10,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YIL124W YMR014W,0.0,NA,2.4860255520842145e-10,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YJR097W YDR516C,0.0,NA,3.228306233449274e-10,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YOR173W YAL009W,0.0,NA,3.2386304749110195e-10,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YOR265W YFL042C,0.0,NA,3.330656861422199e-10,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YOR067C YBR035C,0.0,NA,3.469986797899338e-10,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YEL060C YKL143W,0.0,NA,3.5266214948315167e-10,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YMR146C YER143W,0.0,NA,3.645063417767602e-10,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YBR072W YJL097W,0.0,NA,4.065206504755281e-10,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YKL067W YER045C,0.0,NA,4.4107961727490874e-10,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YBR273C YIL069C,0.0,NA,4.4833761703166886e-10,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YGL087C YIL103W,0.0,NA,4.956458576899081e-10,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YER094C YOL127W,0.0,NA,4.962701916078061e-10,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YDR380W YNL280C,0.0,NA,5.024323734836855e-10,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YML126C YDR273W,0.0,NA,5.168066530281124e-10,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YMR183C YML128C,0.0,NA,5.169210059996487e-10,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YGL161C YGL076C,0.0,NA,5.210398779098568e-10,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YAL034C YJL116C,0.0,NA,5.32239474715368e-10,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YNL096C YDR380W,0.0,NA,5.375066502999459e-10,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YMR110C YCL059C,0.0,NA,5.446824102861569e-10,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YBL076C YGL161C,0.0,NA,5.868027730393521e-10,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YDR454C YER143W,0.0,NA,6.153288989452221e-10,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YJR069C YGL104C,0.0,NA,6.645440864261332e-10,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YMR020W YMR116C,0.0,NA,6.684085507302484e-10,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YJL083W YDR329C,0.0,NA,6.926871853885075e-10,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YKL068W YIL124W,0.0,NA,7.098241439074116e-10,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YML115C YBR169C,0.0,NA,7.195638529466919e-10,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YMR105C YOL012C,0.0,NA,7.454688533137244e-10,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YCL034W YPR198W,0.0,NA,7.583688677037514e-10,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YGL104C YML126C,0.0,NA,8.067468360017926e-10,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YPR075C YMR233W,0.0,NA,8.097529868855702e-10,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YHR096C YHR081W,0.0,NA,8.409217211458042e-10,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YFL042C YBR025C,0.0,NA,8.409826168787049e-10,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YOR173W YCL014W,0.0,NA,8.621700020583489e-10,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YML130C YGL076C,0.0,NA,8.828733299992564e-10,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YDR016C YJL161W,0.0,NA,8.937183770818535e-10,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YKL056C YER045C,0.0,NA,9.473781759083977e-10,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YPL143W YKR076W,0.0,NA,9.520281230024352e-10,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YHR096C YML126C,0.0,NA,1.0062173316782719e-09,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YPR191W YDR273W,0.0,NA,1.0229210811729672e-09,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YHR075C YCL018W,0.0,NA,1.0601028943568735e-09,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YMR183C YER143W,0.0,NA,1.1168955760254562e-09,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YDL164C YDR204W,0.0,NA,1.1694922807947705e-09,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YFL049W YFL042C,0.0,NA,1.2083893885517227e-09,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YNL271C YFL042C,0.0,NA,1.2211162081499083e-09,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YER043C YBR024W,0.0,NA,1.259045090407085e-09,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YDR380W YNL113W,0.0,NA,1.299883867211804e-09,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YPR144C YOR162C,0.0,NA,1.3022339873103306e-09,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YJL117W YJL057C,0.0,NA,1.3047349867179037e-09,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YKL213C YHR059W,0.0,NA,1.314755082582053e-09,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YFL042C YLR078C,0.0,NA,1.3394031439517562e-09,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YPR187W YOR035C,0.0,NA,1.386006642789539e-09,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YER143W YKR009C,0.0,NA,1.3953779243180975e-09,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YDR001C YPR128C,0.0,NA,1.4071189768927184e-09,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YEL060C YGL171W,0.0,NA,1.4548182658558062e-09,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YDR223W YAL034C,0.0,NA,1.4654344404618769e-09,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YMR105C YLR016C,0.0,NA,1.4971733852675584e-09,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YCL052C YFR002W,0.0,NA,1.5236887307423785e-09,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YLR002C YLR206W,0.0,NA,1.6391001889104473e-09,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YMR136W YGL051W,0.0,NA,1.7221354342566997e-09,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YKL125W YIL124W,0.0,NA,1.874154831327246e-09,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YGL104C YKL004W,0.0,NA,1.9449730714882207e-09,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YKL213C YML126C,0.0,NA,1.9460009159644187e-09,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YDR001C YKR009C,0.0,NA,1.9782149252023373e-09,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YGR009C YDR204W,0.0,NA,2.095098095011849e-09,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YIR022W YDR001C,0.0,NA,2.0994503913129847e-09,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YDL232W YBL075C,0.0,NA,2.1497785773760825e-09,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YCL034W YHR144C,0.0,NA,2.172076518647259e-09,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YMR237W YER143W,0.0,NA,2.2121851017686822e-09,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YDR258C YCL059C,0.0,NA,2.2327570903257765e-09,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YPL143W YIR037W,0.0,NA,2.2753008366294125e-09,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YOL044W YOR162C,0.0,NA,2.3245447788866613e-09,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YDR258C YKL212W,0.0,NA,2.4515209862130405e-09,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YML102W YGR132C,0.0,NA,2.476759686231844e-09,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YDL204W YKL152C,0.0,NA,2.5907649359169227e-09,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YKL128C YBR072W,0.0,NA,2.5960378291500774e-09,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YFR021W YHR196W,0.0,NA,2.6004780551147633e-09,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YHR216W YPL152W,0.0,NA,2.682074340398799e-09,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YKR031C YDR204W,0.0,NA,2.6954032339432388e-09,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YPL210C YLL041C,0.0,NA,2.9175124538483033e-09,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YJL082W YOR056C,0.0,NA,2.949978039623602e-09,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YHR075C YOR361C,0.0,NA,2.9663971279347834e-09,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YJR065C YDL074C,0.0,NA,3.029615891492199e-09,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YCL034W YER072W,0.0,NA,3.0667666184314157e-09,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YDL082W YDR273W,0.0,NA,3.0753655178017425e-09,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YJR145C YJL161W,0.0,NA,3.220399280579045e-09,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YBR143C YBR072W,0.0,NA,3.2311664455164646e-09,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YMR041C YNL162W,0.0,NA,3.3118443543145304e-09,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YBL076C YHR075C,0.0,NA,3.362285561081535e-09,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YLR291C YBR035C,0.0,NA,3.4424989525660976e-09,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YER094C YCL059C,0.0,NA,3.4595208919796505e-09,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YDR216W YPR017C,0.0,NA,3.4800167192372555e-09,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YDR082W YPR154W,0.0,NA,3.524827985046386e-09,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YBR029C YBR169C,0.0,NA,3.5951512877829828e-09,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YOR067C YOR023C,0.0,NA,3.6156369009887612e-09,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YDR117C YDR258C,0.0,NA,3.6308267503670777e-09,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YOL120C YHR029C,0.0,NA,3.63601748709641e-09,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YFR026C YDR204W,0.0,NA,3.772791856704316e-09,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YOR207C YBR169C,0.0,NA,3.787319791115351e-09,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
