,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YBL075C YGL111W,0.0,NA,7.21482933840889e-07,2775,27681,69,0,0.09316953316953316,0.0911150512214342,1.0,0.9975135135135135,0.0024864864864864865
69,YKL103C YGL147C,0.0,NA,7.233506948978174e-07,2775,27680,70,0,0.0932022932022932,0.09111804301428338,1.0,0.9974774774774775,0.0025225225225225223
70,YPR110C YER037W,0.0,NA,7.341359378187917e-07,2775,27679,71,0,0.09323505323505324,0.091121035003612,1.0,0.9974414414414414,0.0025585585585585586
71,YBL075C YGL129C,0.0,NA,7.745042012174963e-07,2775,27678,72,0,0.09326781326781326,0.09112402718943946,1.0,0.9974054054054055,0.0025945945945945945
72,YDL204W YDR447C,0.0,NA,8.041526484703354e-07,2775,27677,73,0,0.0933005733005733,0.09112701957178511,1.0,0.9973693693693694,0.0026306306306306307
73,YPR184W YPL028W,0.0,NA,8.096547503555485e-07,2775,27676,74,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
74,YOR382W YKR097W,0.0,NA,8.72612247349025e-07,2775,27675,75,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
75,YOR173W YER127W,0.0,NA,8.801031299299211e-07,2775,27674,76,0,0.0933988533988534,0.09113599789812474,1.0,0.9972612612612612,0.0027387387387387387
76,YBL039C YOR382W,0.0,NA,8.831004834064515e-07,2775,27673,77,0,0.09343161343161344,0.09113899106673673,1.0,0.9972252252252253,0.002774774774774775
77,YPL093W YER037W,0.0,NA,8.855521400619182e-07,2775,27672,78,0,0.09346437346437346,0.09114198443196374,1.0,0.9971891891891892,0.002810810810810811
78,YPR184W YMR091C,0.0,NA,8.882646511665371e-07,2775,27671,79,0,0.0934971334971335,0.09114497799382514,1.0,0.9971531531531531,0.0028468468468468467
79,YCR005C YNR045W,0.0,NA,8.925510996959929e-07,2775,27670,80,0,0.09352989352989353,0.09114797175234028,1.0,0.9971171171171171,0.002882882882882883
80,YOR173W YOR210W,0.0,NA,9.468783446209272e-07,2775,27669,81,0,0.09356265356265356,0.09115096570752858,1.0,0.9970810810810811,0.0029189189189189188
81,YKL091C YOR243C,0.0,NA,9.490109391663282e-07,2775,27668,82,0,0.0935954135954136,0.09115395985940938,1.0,0.9970450450450451,0.002954954954954955
82,YDL082W YOR003W,0.0,NA,9.972378620659583e-07,2775,27667,83,0,0.09362817362817363,0.0911569542080021,1.0,0.997009009009009,0.002990990990990991
83,YMR250W YOR271C,0.0,NA,1.0388231430624728e-06,2775,27666,84,0,0.09366093366093366,0.0911599487533261,1.0,0.9969729729729729,0.003027027027027027
84,YBR191W YJL099W,0.0,NA,1.0485615575817064e-06,2775,27665,85,0,0.0936936936936937,0.09116294349540079,1.0,0.996936936936937,0.003063063063063063
85,YKR097W YHR094C,0.0,NA,1.064874936673732e-06,2775,27664,86,0,0.09372645372645373,0.09116593843424554,1.0,0.9969009009009009,0.0030990990990990993
86,YBR072W YPR018W,0.0,NA,1.0766445939225378e-06,2775,27663,87,0,0.09375921375921376,0.09116893356987976,1.0,0.9968648648648649,0.003135135135135135
87,YBL075C YGL128C,0.0,NA,1.1471548759800498e-06,2775,27662,88,0,0.09379197379197379,0.09117192890232283,1.0,0.9968288288288288,0.003171171171171171
88,YIL074C YOR173W,0.0,NA,1.214084477396682e-06,2775,27661,89,0,0.09382473382473383,0.09117492443159417,1.0,0.9967927927927928,0.0032072072072072072
89,YOR374W YOR348C,0.0,NA,1.2750874702760484e-06,2775,27660,90,0,0.09385749385749385,0.09117792015771316,1.0,0.9967567567567568,0.003243243243243243
90,YEL015W YLR178C,0.0,NA,1.2766145118803252e-06,2775,27659,91,0,0.09389025389025389,0.09118091608069921,1.0,0.9967207207207207,0.0032792792792792794
91,YOR374W YGR103W,0.0,NA,1.2860407423431752e-06,2775,27658,92,0,0.09392301392301393,0.09118391220057175,1.0,0.9966846846846846,0.003315315315315315
92,YPL042C YBR072W,0.0,NA,1.2941732165927533e-06,2775,27657,93,0,0.09395577395577395,0.09118690851735016,1.0,0.9966486486486487,0.0033513513513513515
93,YOL041C YIR039C,0.0,NA,1.318637828262581e-06,2775,27656,94,0,0.09398853398853399,0.09118990503105386,1.0,0.9966126126126126,0.0033873873873873873
94,YGR145W YOL052C-A,0.0,NA,1.329744577560632e-06,2775,27655,95,0,0.09402129402129403,0.09119290174170226,1.0,0.9965765765765766,0.0034234234234234236
95,YGR271C-A YOR348C,0.0,NA,1.3300958698891918e-06,2775,27654,96,0,0.09405405405405405,0.0911958986493148,1.0,0.9965405405405405,0.0034594594594594594
96,YPR110C YPR184W,0.0,NA,1.3344169929041527e-06,2775,27653,97,0,0.09408681408681409,0.09119889575391087,1.0,0.9965045045045045,0.0034954954954954957
97,YMR304W YIR039C,0.0,NA,1.4606613376599853e-06,2775,27652,98,0,0.09411957411957413,0.09120189305550991,1.0,0.9964684684684685,0.0035315315315315315
98,YBL075C YDR322W,0.0,NA,1.4714325970999198e-06,2775,27651,99,0,0.09415233415233415,0.09120489055413133,1.0,0.9964324324324324,0.0035675675675675674
99,YOR158W YOR348C,0.0,NA,1.499730046816694e-06,2775,27650,100,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
100,YOR173W YDR493W,0.0,NA,1.5896191598585574e-06,2775,27649,101,0,0.09421785421785422,0.09121088614251906,1.0,0.9963603603603604,0.0036396396396396395
101,YKL026C YPL160W,0.0,NA,1.6223896182054887e-06,2775,27648,102,0,0.09425061425061425,0.09121388423232422,1.0,0.9963243243243243,0.0036756756756756758
102,YBR176W YIR039C,0.0,NA,1.6236464261965011e-06,2775,27647,103,0,0.09428337428337429,0.0912168825192295,1.0,0.9962882882882883,0.0037117117117117116
103,YNL186W YJR127C,0.0,NA,1.659118879615562e-06,2775,27646,104,0,0.09431613431613432,0.09121988100325433,1.0,0.9962522522522522,0.003747747747747748
104,YOR167C YNL274C,0.0,NA,1.665150307417207e-06,2775,27645,105,0,0.09434889434889435,0.09122287968441814,1.0,0.9962162162162163,0.0037837837837837837
105,YAR018C YBR072W,0.0,NA,1.7055033367796568e-06,2775,27644,106,0,0.09438165438165438,0.09122587856274039,1.0,0.9961801801801802,0.00381981981981982
106,YDL110C YJL033W,0.0,NA,1.814764459595608e-06,2775,27643,107,0,0.09441441441441441,0.09122887763824052,1.0,0.9961441441441441,0.003855855855855856
107,YKL109W YOR175C,0.0,NA,1.8229587794849067e-06,2775,27642,108,0,0.09444717444717445,0.09123187691093797,1.0,0.9961081081081081,0.0038918918918918917
108,YLL062C YOR348C,0.0,NA,1.8277843309988384e-06,2775,27641,109,0,0.09447993447993448,0.09123487638085219,1.0,0.996072072072072,0.0039279279279279275
109,YEL012W YGL031C,0.0,NA,1.9036477851841482e-06,2775,27640,110,0,0.0945126945126945,0.09123787604800263,1.0,0.9960360360360361,0.003963963963963964
110,YHR216W YGL196W,0.0,NA,1.9447254544502357e-06,2775,27639,111,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
111,YOR348C YIR021W,0.0,NA,2.02532100956887e-06,2775,27638,112,0,0.09457821457821458,0.09124387597409003,1.0,0.9959639639639639,0.004036036036036036
112,YLR178C YOL028C,0.0,NA,2.1316036509233527e-06,2775,27637,113,0,0.0946109746109746,0.09124687623306589,1.0,0.995927927927928,0.004072072072072072
113,YJR147W YIL155C,0.0,NA,2.2071408238844015e-06,2775,27636,114,0,0.09464373464373464,0.09124987668935583,1.0,0.9958918918918919,0.0041081081081081085
114,YDR430C YLR178C,0.0,NA,2.295919102834887e-06,2775,27635,115,0,0.09467649467649468,0.09125287734297928,1.0,0.9958558558558559,0.004144144144144144
115,YBL075C YPL244C,0.0,NA,2.451065256536822e-06,2775,27634,116,0,0.0947092547092547,0.09125587819395574,1.0,0.9958198198198198,0.00418018018018018
116,YKL091C YHR216W,0.0,NA,2.4543892322981264e-06,2775,27633,117,0,0.09474201474201474,0.09125887924230466,1.0,0.9957837837837837,0.004216216216216216
117,YBR147W YOR272W,0.0,NA,2.4703952021809528e-06,2775,27632,118,0,0.09477477477477478,0.09126188048804551,1.0,0.9957477477477478,0.004252252252252252
118,YLR222C YNL274C,0.0,NA,2.4909438707254594e-06,2775,27631,119,0,0.0948075348075348,0.09126488193119779,1.0,0.9957117117117117,0.0042882882882882885
119,YMR309C YOL052C-A,0.0,NA,2.5231729523511603e-06,2775,27630,120,0,0.09484029484029484,0.09126788357178096,1.0,0.9956756756756757,0.004324324324324324
120,YMR012W YIR038C,0.0,NA,2.5409890440641902e-06,2775,27629,121,0,0.09487305487305488,0.0912708854098145,1.0,0.9956396396396396,0.00436036036036036
121,YER043C YNL274C,0.0,NA,2.6322204575990327e-06,2775,27628,122,0,0.0949058149058149,0.09127388744531789,1.0,0.9956036036036036,0.004396396396396396
122,YOR173W YMR234W,0.0,NA,2.6373188575234963e-06,2775,27627,123,0,0.09493857493857494,0.09127688967831064,1.0,0.9955675675675676,0.004432432432432433
123,YHL028W YLL061W,0.0,NA,2.890922587539535e-06,2775,27626,124,0,0.09497133497133498,0.09127989210881221,1.0,0.9955315315315315,0.004468468468468469
124,YOR382W YMR242C,0.0,NA,2.981182660732884e-06,2775,27625,125,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
125,YGR145W YCR005C,0.0,NA,3.133568043267587e-06,2775,27624,126,0,0.09503685503685504,0.09128589756241981,1.0,0.9954594594594595,0.00454054054054054
126,YOR173W YLR336C,0.0,NA,3.1903905437502544e-06,2775,27623,127,0,0.09506961506961507,0.09128890058556484,1.0,0.9954234234234234,0.004576576576576576
127,YIL101C YGR103W,0.0,NA,3.196003035554895e-06,2775,27622,128,0,0.0951023751023751,0.09129190380629668,1.0,0.9953873873873874,0.004612612612612613
128,YLR099C YER037W,0.0,NA,3.2335065043298528e-06,2775,27621,129,0,0.09513513513513513,0.09129490722463482,1.0,0.9953513513513513,0.004648648648648649
129,YNL062C YIR039C,0.0,NA,3.3728356356732547e-06,2775,27620,130,0,0.09516789516789517,0.09129791084059878,1.0,0.9953153153153154,0.0046846846846846845
130,YDR281C YBL075C,0.0,NA,3.453149020060664e-06,2775,27619,131,0,0.0952006552006552,0.09130091465420807,1.0,0.9952792792792793,0.00472072072072072
131,YBR230C YGR119C,0.0,NA,3.500003003864549e-06,2775,27618,132,0,0.09523341523341523,0.09130391866548218,1.0,0.9952432432432432,0.004756756756756757
132,YOR312C YER015W,0.0,NA,3.543885213730391e-06,2775,27617,133,0,0.09526617526617527,0.09130692287444064,1.0,0.9952072072072072,0.004792792792792793
133,YOR332W YOR348C,0.0,NA,3.557456921043922e-06,2775,27616,134,0,0.0952989352989353,0.09130992728110296,1.0,0.9951711711711712,0.004828828828828829
134,YGR236C YPL160W,0.0,NA,3.5723953715205425e-06,2775,27615,135,0,0.09533169533169533,0.09131293188548864,1.0,0.9951351351351352,0.004864864864864865
135,YAL008W YPR016C,0.0,NA,3.6149156130704796e-06,2775,27614,136,0,0.09536445536445537,0.09131593668761723,1.0,0.9950990990990991,0.004900900900900901
136,YBL075C YIL021W,0.0,NA,3.7282140965544386e-06,2775,27613,137,0,0.09539721539721539,0.09131894168750823,1.0,0.995063063063063,0.004936936936936937
137,YPL240C YKR007W,0.0,NA,3.7529027849814156e-06,2775,27612,138,0,0.09542997542997543,0.09132194688518117,1.0,0.9950270270270271,0.004972972972972973
138,YER001W YOR348C,0.0,NA,3.868289695674321e-06,2775,27611,139,0,0.09546273546273547,0.09132495228065557,1.0,0.994990990990991,0.005009009009009009
139,YBR191W YGL104C,0.0,NA,3.911253770638723e-06,2775,27610,140,0,0.09549549549549549,0.09132795787395097,1.0,0.994954954954955,0.005045045045045045
140,YNL334C YPL160W,0.0,NA,3.934493179258425e-06,2775,27609,141,0,0.09552825552825553,0.09133096366508689,1.0,0.9949189189189189,0.005081081081081081
141,YPL160W YJL102W,0.0,NA,4.062439074914437e-06,2775,27608,142,0,0.09556101556101557,0.09133396965408287,1.0,0.9948828828828828,0.005117117117117117
142,YOR348C YMR314W,0.0,NA,4.1778375816647895e-06,2775,27607,143,0,0.09559377559377559,0.09133697584095846,1.0,0.9948468468468469,0.005153153153153153
143,YHR094C YGR264C,0.0,NA,4.4833950596512295e-06,2775,27606,144,0,0.09562653562653563,0.09133998222573318,1.0,0.9948108108108108,0.005189189189189189
144,YAL003W YLL061W,0.0,NA,4.512039140536217e-06,2775,27605,145,0,0.09565929565929567,0.09134298880842659,1.0,0.9947747747747748,0.005225225225225226
145,YMR250W YNL121C,0.0,NA,4.556256953947013e-06,2775,27604,146,0,0.09569205569205569,0.09134599558905823,1.0,0.9947387387387387,0.0052612612612612615
146,YMR241W YDL110C,0.0,NA,4.5983638301549945e-06,2775,27603,147,0,0.09572481572481573,0.09134900256764764,1.0,0.9947027027027027,0.005297297297297297
147,YHL047C YNL160W,0.0,NA,4.645172793971142e-06,2775,27602,148,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
148,YHR153C YBR072W,0.0,NA,4.8112547119671945e-06,2775,27601,149,0,0.09579033579033579,0.09135501711877798,1.0,0.9946306306306306,0.005369369369369369
149,YHR216W YBL043W,0.0,NA,4.829587851418182e-06,2775,27600,150,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
150,YHR178W YLR029C,0.0,NA,4.874313617619919e-06,2775,27599,151,0,0.09585585585585586,0.09136103246197405,1.0,0.9945585585585586,0.0054414414414414415
151,YLR178C YML120C,0.0,NA,4.895038728136569e-06,2775,27598,152,0,0.09588861588861589,0.09136404043064564,1.0,0.9945225225225225,0.005477477477477477
152,YLR222C YBR105C,0.0,NA,4.965120297129033e-06,2775,27597,153,0,0.09592137592137592,0.09136704859739234,1.0,0.9944864864864865,0.005513513513513513
153,YOR328W YIR039C,0.0,NA,5.00684518556227e-06,2775,27596,154,0,0.09595413595413596,0.09137005696223371,1.0,0.9944504504504504,0.00554954954954955
154,YHR056C YBR072W,0.0,NA,5.0371427278150804e-06,2775,27595,155,0,0.09598689598689598,0.09137306552518933,1.0,0.9944144144144144,0.005585585585585586
155,YKR105C YGL123W,0.0,NA,5.113734005135484e-06,2775,27594,156,0,0.09601965601965602,0.09137607428627877,1.0,0.9943783783783784,0.005621621621621622
156,YPR184W YJL102W,0.0,NA,5.179206254979363e-06,2775,27593,157,0,0.09605241605241606,0.0913790832455216,1.0,0.9943423423423423,0.0056576576576576575
157,YDR191W YOR348C,0.0,NA,5.1894207899749745e-06,2775,27592,158,0,0.09608517608517608,0.0913820924029374,1.0,0.9943063063063063,0.005693693693693693
158,YEL012W YGR103W,0.0,NA,5.240741302259266e-06,2775,27591,159,0,0.09611793611793612,0.09138510175854574,1.0,0.9942702702702703,0.00572972972972973
159,YPL111W YGR043C,0.0,NA,5.253456492937403e-06,2775,27590,160,0,0.09615069615069614,0.09138811131236621,1.0,0.9942342342342342,0.005765765765765766
160,YBR017C YBR072W,0.0,NA,5.347699698177166e-06,2775,27589,161,0,0.09618345618345618,0.09139112106441839,1.0,0.9941981981981982,0.005801801801801802
161,YKL103C YPL160W,0.0,NA,5.835687261424027e-06,2775,27588,162,0,0.09621621621621622,0.09139413101472187,1.0,0.9941621621621621,0.0058378378378378375
162,YDR231C YLR048W,0.0,NA,6.028813913872e-06,2775,27587,163,0,0.09624897624897624,0.09139714116329622,1.0,0.9941261261261262,0.005873873873873874
163,YPR184W YKR066C,0.0,NA,6.354057404678315e-06,2775,27586,164,0,0.09628173628173628,0.09140015151016107,1.0,0.9940900900900901,0.00590990990990991
164,YPR007C YLR048W,0.0,NA,6.442680387408473e-06,2775,27585,165,0,0.09631449631449632,0.09140316205533597,1.0,0.994054054054054,0.005945945945945946
165,YLR325C YHR094C,0.0,NA,7.072846074152039e-06,2775,27584,166,0,0.09634725634725634,0.09140617279884054,1.0,0.994018018018018,0.005981981981981982
166,YDR031W YLR048W,0.0,NA,7.104822543624323e-06,2775,27583,167,0,0.09638001638001638,0.09140918374069439,1.0,0.993981981981982,0.006018018018018018
167,YKL091C YOR361C,0.0,NA,7.143610673665535e-06,2775,27582,168,0,0.09641277641277642,0.09141219488091709,1.0,0.993945945945946,0.006054054054054054
168,YAL058W YOR348C,0.0,NA,7.1924805524758995e-06,2775,27581,169,0,0.09644553644553644,0.09141520621952827,1.0,0.9939099099099099,0.00609009009009009
