,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3186,YFL025C YDL091C,0.0,NA,2.7420276119127784e-11,990,6713,3187,0,0.3835629017447199,0.1285213553161106,1.0,0.6780808080808081,0.32191919191919194
3187,YBR029C YMR173W,0.0,NA,2.7458115642309266e-11,990,6712,3188,0,0.38365472910927456,0.1285380420669956,1.0,0.677979797979798,0.32202020202020204
3188,YDR194C YBR172C,0.0,NA,2.748032877641915e-11,990,6711,3189,0,0.3837465564738292,0.12855473315153876,1.0,0.6778787878787879,0.32212121212121214
3189,YPR106W YGL185C,0.0,NA,2.7616261707996692e-11,990,6710,3190,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
3190,YPR023C YOR052C,0.0,NA,2.8033450560904782e-11,990,6709,3191,0,0.38393021120293847,0.12858812832835434,1.0,0.6776767676767677,0.32232323232323234
3191,YNR001C YLR362W,0.0,NA,2.8134099216980957e-11,990,6708,3192,0,0.3840220385674931,0.12860483242400625,1.0,0.6775757575757576,0.32242424242424245
3192,YDR368W YLR097C,0.0,NA,2.8216911446277138e-11,990,6707,3193,0,0.38411386593204777,0.12862154086007535,1.0,0.6774747474747475,0.32252525252525255
3193,YMR128W YBR130C,0.0,NA,2.8230693824293773e-11,990,6706,3194,0,0.38420569329660237,0.12863825363825362,1.0,0.6773737373737374,0.32262626262626265
3194,YKL201C YHR194W,0.0,NA,2.8335401733303733e-11,990,6705,3195,0,0.384297520661157,0.1286549707602339,1.0,0.6772727272727272,0.32272727272727275
3195,YBR216C YKR049C,0.0,NA,2.840260665548655e-11,990,6704,3196,0,0.3843893480257117,0.1286716922277099,1.0,0.6771717171717172,0.32282828282828285
3196,YBL106C YDR019C,0.0,NA,2.8475673208294694e-11,990,6703,3197,0,0.38448117539026627,0.12868841804237618,1.0,0.677070707070707,0.32292929292929295
3197,YGL051W YEL021W,0.0,NA,2.8487949846334182e-11,990,6702,3198,0,0.3845730027548209,0.12870514820592824,1.0,0.676969696969697,0.32303030303030306
3198,YNL281W YHL040C,0.0,NA,2.871363043166486e-11,990,6701,3199,0,0.3846648301193756,0.1287218827200624,1.0,0.6768686868686868,0.32313131313131316
3199,YDR294C YFL003C,0.0,NA,2.8832060003369797e-11,990,6700,3200,0,0.38475665748393023,0.12873862158647595,1.0,0.6767676767676768,0.32323232323232326
3200,YDL027C YBR054W,0.0,NA,2.883651303853263e-11,990,6699,3201,0,0.38484848484848483,0.12875536480686695,1.0,0.6766666666666666,0.3233333333333333
3201,YLR262C YGR095C,0.0,NA,2.93780208493466e-11,990,6698,3202,0,0.3849403122130395,0.12877211238293446,1.0,0.6765656565656566,0.3234343434343434
3202,YCR033W YMR289W,0.0,NA,2.9414349428380504e-11,990,6697,3203,0,0.38503213957759413,0.1287888643163783,1.0,0.6764646464646464,0.3235353535353535
3203,YIL084C YOL078W,0.0,NA,2.958117084617129e-11,990,6696,3204,0,0.3851239669421488,0.1288056206088993,1.0,0.6763636363636364,0.3236363636363636
3204,YIL006W YDL104C,0.0,NA,2.977765950484823e-11,990,6695,3205,0,0.3852157943067034,0.12882238126219908,1.0,0.6762626262626262,0.3237373737373737
3205,YGL116W YIR031C,0.0,NA,2.978884847126828e-11,990,6694,3206,0,0.38530762167125804,0.1288391462779802,1.0,0.6761616161616162,0.3238383838383838
3206,YLR390W-A YBL087C,0.0,NA,2.986286218309431e-11,990,6693,3207,0,0.3853994490358127,0.1288559156579461,1.0,0.676060606060606,0.3239393939393939
3207,YDR282C YER130C,0.0,NA,2.994967815417304e-11,990,6692,3208,0,0.3854912764003673,0.1288726894038011,1.0,0.675959595959596,0.324040404040404
3208,YCR026C YHR020W,0.0,NA,3.02282469888393e-11,990,6691,3209,0,0.38558310376492194,0.12888946751725036,1.0,0.6758585858585858,0.3241414141414141
3209,YOL087C YMR146C,0.0,NA,3.025951364477031e-11,990,6690,3210,0,0.3856749311294766,0.12890625,1.0,0.6757575757575758,0.3242424242424242
3210,YLR286C YBR131W,0.0,NA,3.0326421929238734e-11,990,6689,3211,0,0.38576675849403125,0.128923036853757,1.0,0.6756565656565656,0.3243434343434343
3211,YML073C YML070W,0.0,NA,3.0396376388130975e-11,990,6688,3212,0,0.38585858585858585,0.12893982808022922,1.0,0.6755555555555556,0.3244444444444444
3212,YNR050C YGL122C,0.0,NA,3.0461497907419144e-11,990,6687,3213,0,0.3859504132231405,0.12895662368112543,1.0,0.6754545454545454,0.3245454545454545
3213,YDL227C YKL096W-A,0.0,NA,3.050074082189269e-11,990,6686,3214,0,0.38604224058769515,0.12897342365815528,1.0,0.6753535353535354,0.3246464646464646
3214,YBR077C YJR091C,0.0,NA,3.0568589326485096e-11,990,6685,3215,0,0.38613406795224975,0.1289902280130293,1.0,0.6752525252525252,0.32474747474747473
3215,YHR084W YGR059W,0.0,NA,3.059530406801514e-11,990,6684,3216,0,0.3862258953168044,0.12900703674745895,1.0,0.6751515151515152,0.32484848484848483
3216,YDR177W YER128W,0.0,NA,3.060441136626402e-11,990,6683,3217,0,0.38631772268135905,0.12902384986315651,1.0,0.675050505050505,0.32494949494949493
3217,YDL108W YDL237W,0.0,NA,3.0660383953939885e-11,990,6682,3218,0,0.3864095500459137,0.12904066736183525,1.0,0.674949494949495,0.32505050505050503
3218,YDL097C YJL034W,0.0,NA,3.0667808570417066e-11,990,6681,3219,0,0.3865013774104683,0.12905748924520924,1.0,0.6748484848484848,0.32515151515151514
3219,YBR015C YLL049W,0.0,NA,3.06906895730652e-11,990,6680,3220,0,0.38659320477502296,0.1290743155149935,1.0,0.6747474747474748,0.32525252525252524
3220,YML049C YER003C,0.0,NA,3.0724194022280216e-11,990,6679,3221,0,0.3866850321395776,0.1290911461729039,1.0,0.6746464646464646,0.32535353535353534
3221,YHR120W YJR066W,0.0,NA,3.078819144075595e-11,990,6678,3222,0,0.3867768595041322,0.12910798122065728,1.0,0.6745454545454546,0.32545454545454544
3222,YPR180W YBR086C,0.0,NA,3.080704788493982e-11,990,6677,3223,0,0.38686868686868686,0.1291248206599713,1.0,0.6744444444444444,0.32555555555555554
3223,YJL207C YMR173W,0.0,NA,3.0889069080330955e-11,990,6676,3224,0,0.3869605142332415,0.12914166449256456,1.0,0.6743434343434344,0.32565656565656564
3224,YNL025C YOR160W,0.0,NA,3.0891660757204065e-11,990,6675,3225,0,0.38705234159779617,0.12915851272015655,1.0,0.6742424242424242,0.32575757575757575
3225,YDR432W YER081W,0.0,NA,3.097609321822681e-11,990,6674,3226,0,0.38714416896235077,0.12917536534446764,1.0,0.6741414141414142,0.32585858585858585
3226,YNR069C YPR194C,0.0,NA,3.103398787951406e-11,990,6673,3227,0,0.3872359963269054,0.1291922223672191,1.0,0.674040404040404,0.32595959595959595
3227,YGL181W YKR059W,0.0,NA,3.116413030412879e-11,990,6672,3228,0,0.38732782369146007,0.12920908379013313,1.0,0.673939393939394,0.32606060606060605
3228,YBR195C YJR139C,0.0,NA,3.1181966730908783e-11,990,6671,3229,0,0.38741965105601467,0.12922594961493278,1.0,0.6738383838383838,0.32616161616161615
3229,YGR046W YML076C,0.0,NA,3.131738618433744e-11,990,6670,3230,0,0.3875114784205693,0.12924281984334204,1.0,0.6737373737373737,0.32626262626262625
3230,YIL111W YCL014W,0.0,NA,3.1347983237006716e-11,990,6669,3231,0,0.387603305785124,0.12925969447708577,1.0,0.6736363636363636,0.32636363636363636
3231,YOL094C YOL064C,0.0,NA,3.1487427248899635e-11,990,6668,3232,0,0.38769513314967863,0.1292765735178898,1.0,0.6735353535353535,0.32646464646464646
3232,YCR045C YOR125C,0.0,NA,3.150040298049994e-11,990,6667,3233,0,0.3877869605142332,0.12929345696748074,1.0,0.6734343434343434,0.32656565656565656
3233,YCR068W YFL025C,0.0,NA,3.172585458233179e-11,990,6666,3234,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
3234,YKR103W YDR520C,0.0,NA,3.1763879720925203e-11,990,6665,3235,0,0.38797061524334253,0.12932723709993468,1.0,0.6732323232323232,0.32676767676767676
3235,YIL069C YOR347C,0.0,NA,3.1941400913115814e-11,990,6664,3236,0,0.38806244260789713,0.12934413378625556,1.0,0.6731313131313131,0.32686868686868686
3236,YBL002W YKL033W,0.0,NA,3.196956241402482e-11,990,6663,3237,0,0.3881542699724518,0.1293610348882791,1.0,0.673030303030303,0.32696969696969697
3237,YFL037W YLR115W,0.0,NA,3.204905091314103e-11,990,6662,3238,0,0.38824609733700643,0.12937794040773654,1.0,0.6729292929292929,0.32707070707070707
3238,YPR125W YBL055C,0.0,NA,3.207547075168016e-11,990,6661,3239,0,0.3883379247015611,0.12939485034635995,1.0,0.6728282828282828,0.32717171717171717
3239,YLR146C YGL098W,0.0,NA,3.21501332500862e-11,990,6660,3240,0,0.3884297520661157,0.12941176470588237,1.0,0.6727272727272727,0.32727272727272727
3240,YEL001C YPL282C,0.0,NA,3.2729818855159465e-11,990,6659,3241,0,0.38852157943067034,0.12942868348803765,1.0,0.6726262626262626,0.3273737373737374
3241,YNL030W YMR296C,0.0,NA,3.291807798566637e-11,990,6658,3242,0,0.388613406795225,0.12944560669456068,1.0,0.6725252525252525,0.3274747474747475
3242,YPL176C YPR083W,0.0,NA,3.3001122667908334e-11,990,6657,3243,0,0.3887052341597796,0.12946253432718713,1.0,0.6724242424242424,0.3275757575757576
3243,YDR204W YDR182W,0.0,NA,3.306091164723135e-11,990,6656,3244,0,0.38879706152433424,0.12947946638765367,1.0,0.6723232323232323,0.3276767676767677
3244,YMR058W YOR184W,0.0,NA,3.3085891665285416e-11,990,6655,3245,0,0.3888888888888889,0.12949640287769784,1.0,0.6722222222222223,0.3277777777777778
3245,YJL101C YCR027C,0.0,NA,3.319708397064858e-11,990,6654,3246,0,0.38898071625344355,0.12951334379905807,1.0,0.6721212121212121,0.3278787878787879
3246,YBR115C YKL140W,0.0,NA,3.336250026242382e-11,990,6653,3247,0,0.38907254361799815,0.12953028915347375,1.0,0.6720202020202021,0.327979797979798
3247,YNL100W YGR145W,0.0,NA,3.3574691638005305e-11,990,6652,3248,0,0.3891643709825528,0.12954723894268516,1.0,0.6719191919191919,0.3280808080808081
3248,YNL078W YDR457W,0.0,NA,3.359173009198635e-11,990,6651,3249,0,0.38925619834710745,0.12956419316843346,1.0,0.6718181818181819,0.3281818181818182
3249,YFL057C YLR105C,0.0,NA,3.362467942968905e-11,990,6650,3250,0,0.38934802571166205,0.12958115183246074,1.0,0.6717171717171717,0.3282828282828283
3250,YEL032W YPR061C,0.0,NA,3.3628912154970436e-11,990,6649,3251,0,0.3894398530762167,0.12959811493651002,1.0,0.6716161616161617,0.3283838383838384
3251,YMR028W YHR161C,0.0,NA,3.4014353833544675e-11,990,6648,3252,0,0.38953168044077136,0.12961508248232523,1.0,0.6715151515151515,0.3284848484848485
3252,YJR145C YNL321W,0.0,NA,3.414552668390414e-11,990,6647,3253,0,0.389623507805326,0.12963205447165116,1.0,0.6714141414141415,0.3285858585858586
3253,YAR018C YDR529C,0.0,NA,3.4205301785439346e-11,990,6646,3254,0,0.3897153351698806,0.12964903090623364,1.0,0.6713131313131313,0.3286868686868687
3254,YLR172C YAR066W,0.0,NA,3.526633152173275e-11,990,6645,3255,0,0.38980716253443526,0.12966601178781925,1.0,0.6712121212121213,0.3287878787878788
3255,YDR234W YDR119W,0.0,NA,3.5293989952833726e-11,990,6644,3256,0,0.3898989898989899,0.12968299711815562,1.0,0.6711111111111111,0.3288888888888889
3256,YLR421C YJL192C,0.0,NA,3.540010645730618e-11,990,6643,3257,0,0.3899908172635445,0.12969998689899123,1.0,0.6710101010101011,0.328989898989899
3257,YMR260C YIR036C,0.0,NA,3.5481294985428846e-11,990,6642,3258,0,0.39008264462809916,0.12971698113207547,1.0,0.6709090909090909,0.3290909090909091
3258,YGL077C YJL035C,0.0,NA,3.562872219475821e-11,990,6641,3259,0,0.3901744719926538,0.12973397981915868,1.0,0.6708080808080809,0.3291919191919192
3259,YBR114W YDR096W,0.0,NA,3.5872155940142036e-11,990,6640,3260,0,0.39026629935720847,0.12975098296199214,1.0,0.6707070707070707,0.3292929292929293
3260,YBR130C YEL056W,0.0,NA,3.589542552084879e-11,990,6639,3261,0,0.39035812672176307,0.12976799056232796,1.0,0.6706060606060606,0.3293939393939394
3261,YHR069C YMR189W,0.0,NA,3.593138980795274e-11,990,6638,3262,0,0.3904499540863177,0.12978500262191925,1.0,0.6705050505050505,0.3294949494949495
3262,YNR001C YDR398W,0.0,NA,3.593817257674381e-11,990,6637,3263,0,0.39054178145087237,0.12980201914252,1.0,0.6704040404040404,0.3295959595959596
3263,YDR353W YNL106C,0.0,NA,3.612331267444091e-11,990,6636,3264,0,0.390633608815427,0.12981904012588513,1.0,0.6703030303030303,0.3296969696969697
3264,YHR114W YKL012W,0.0,NA,3.6443941614505704e-11,990,6635,3265,0,0.3907254361799816,0.1298360655737705,1.0,0.6702020202020202,0.3297979797979798
3265,YER048W-A YDL091C,0.0,NA,3.6546127235581594e-11,990,6634,3266,0,0.3908172635445363,0.12985309548793283,1.0,0.6701010101010101,0.3298989898989899
3266,YKL051W YGR180C,0.0,NA,3.6557281507532124e-11,990,6633,3267,0,0.39090909090909093,0.12987012987012986,1.0,0.67,0.33
3267,YDR423C YGR208W,0.0,NA,3.672480028416025e-11,990,6632,3268,0,0.3910009182736455,0.12988716872212017,1.0,0.6698989898989899,0.3301010101010101
3268,YER020W YHR001W,0.0,NA,3.7125257729142547e-11,990,6631,3269,0,0.3910927456382002,0.1299042120456633,1.0,0.6697979797979798,0.3302020202020202
3269,YPL038W YPL100W,0.0,NA,3.7507823236193616e-11,990,6630,3270,0,0.39118457300275483,0.12992125984251968,1.0,0.6696969696969697,0.3303030303030303
3270,YHR091C YLR378C,0.0,NA,3.751325985956733e-11,990,6629,3271,0,0.3912764003673095,0.12993831211445073,1.0,0.6695959595959596,0.3304040404040404
3271,YPL006W YJL038C,0.0,NA,3.777201815213793e-11,990,6628,3272,0,0.3913682277318641,0.12995536886321868,1.0,0.6694949494949495,0.3305050505050505
3272,YFL056C YCR008W,0.0,NA,3.777410675920301e-11,990,6627,3273,0,0.39146005509641874,0.12997243009058684,1.0,0.6693939393939394,0.3306060606060606
3273,YHR177W YGL043W,0.0,NA,3.803016582204499e-11,990,6626,3274,0,0.3915518824609734,0.12998949579831934,1.0,0.6692929292929293,0.3307070707070707
3274,YOR367W YIR018W,0.0,NA,3.8055922996216296e-11,990,6625,3275,0,0.391643709825528,0.13000656598818122,1.0,0.6691919191919192,0.33080808080808083
3275,YNR032W YHR084W,0.0,NA,3.811490706384646e-11,990,6624,3276,0,0.39173553719008264,0.13002364066193853,1.0,0.6690909090909091,0.33090909090909093
3276,YBL032W YGL078C,0.0,NA,3.8307978317275726e-11,990,6623,3277,0,0.3918273645546373,0.1300407198213582,1.0,0.668989898989899,0.33101010101010103
3277,YGR294W YGL084C,0.0,NA,3.8616308067895844e-11,990,6622,3278,0,0.39191919191919194,0.13005780346820808,1.0,0.6688888888888889,0.33111111111111113
3278,YLL034C YKL008C,0.0,NA,3.871129111709948e-11,990,6621,3279,0,0.39201101928374654,0.130074891604257,1.0,0.6687878787878788,0.33121212121212124
3279,YIL023C YDL193W,0.0,NA,3.8820946457462924e-11,990,6620,3280,0,0.3921028466483012,0.13009198423127463,1.0,0.6686868686868687,0.33131313131313134
3280,YOL057W YLR330W,0.0,NA,3.887043811823254e-11,990,6619,3281,0,0.39219467401285585,0.13010908135103166,1.0,0.6685858585858586,0.33141414141414144
3281,YPL118W YBR024W,0.0,NA,3.904044101887827e-11,990,6618,3282,0,0.39228650137741045,0.13012618296529968,1.0,0.6684848484848485,0.33151515151515154
3282,YIL003W YML111W,0.0,NA,3.926679467691763e-11,990,6617,3283,0,0.3923783287419651,0.13014328907585118,1.0,0.6683838383838384,0.33161616161616164
3283,YOL088C YJR088C,0.0,NA,3.9284176606146914e-11,990,6616,3284,0,0.39247015610651975,0.13016039968445964,1.0,0.6682828282828283,0.33171717171717174
3284,YDR214W YGR112W,0.0,NA,3.9302311405364776e-11,990,6615,3285,0,0.3925619834710744,0.1301775147928994,1.0,0.6681818181818182,0.33181818181818185
3285,YOR393W YGL137W,0.0,NA,3.977189064197084e-11,990,6614,3286,0,0.392653810835629,0.13019463440294582,1.0,0.668080808080808,0.3319191919191919
3286,YJR017C YJL058C,0.0,NA,3.986576346814985e-11,990,6613,3287,0,0.39274563820018366,0.13021175851637512,1.0,0.667979797979798,0.332020202020202
3287,YER068W YDR172W,0.0,NA,3.989101410306617e-11,990,6612,3288,0,0.3928374655647383,0.13022888713496447,1.0,0.6678787878787878,0.3321212121212121
3288,YMR109W YKL059C,0.0,NA,3.9920469707688255e-11,990,6611,3289,0,0.3929292929292929,0.13024602026049203,1.0,0.6677777777777778,0.3322222222222222
3289,YBR242W YCL005W,0.0,NA,3.9971595477972244e-11,990,6610,3290,0,0.39302112029384756,0.13026315789473683,1.0,0.6676767676767676,0.3323232323232323
3290,YER007W YKL087C,0.0,NA,4.015912602461924e-11,990,6609,3291,0,0.3931129476584022,0.13028030003947888,1.0,0.6675757575757576,0.3324242424242424
3291,YJL057C YBR131W,0.0,NA,4.0357928804413135e-11,990,6608,3292,0,0.39320477502295687,0.1302974466964991,1.0,0.6674747474747474,0.3325252525252525
3292,YDL110C YJR033C,0.0,NA,4.0759267488921225e-11,990,6607,3293,0,0.39329660238751146,0.13031459786757932,1.0,0.6673737373737374,0.3326262626262626
3293,YGR055W YER055C,0.0,NA,4.07833732063434e-11,990,6606,3294,0,0.3933884297520661,0.13033175355450238,1.0,0.6672727272727272,0.3327272727272727
3294,YPL178W YER016W,0.0,NA,4.1047536897265147e-11,990,6605,3295,0,0.39348025711662077,0.130348913759052,1.0,0.6671717171717172,0.3328282828282828
3295,YOR344C YCR098C,0.0,NA,4.1184933935456414e-11,990,6604,3296,0,0.39357208448117537,0.1303660784830129,1.0,0.667070707070707,0.3329292929292929
3296,YKL067W YGR252W,0.0,NA,4.1334696082584443e-11,990,6603,3297,0,0.39366391184573,0.13038324772817067,1.0,0.666969696969697,0.333030303030303
3297,YPR040W YBR068C,0.0,NA,4.135984957298611e-11,990,6602,3298,0,0.39375573921028467,0.1304004214963119,1.0,0.6668686868686868,0.3331313131313131
3298,YOR163W YGR033C,0.0,NA,4.168694209272239e-11,990,6601,3299,0,0.3938475665748393,0.13041759978922407,1.0,0.6667676767676768,0.3332323232323232
3299,YBL060W YOR002W,0.0,NA,4.1763741770450835e-11,990,6600,3300,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
3300,YPL176C YCR104W,0.0,NA,4.1814038342913307e-11,990,6599,3301,0,0.3940312213039486,0.130451969956516,1.0,0.6665656565656566,0.3334343434343434
3301,YGR052W YOR380W,0.0,NA,4.184938506845981e-11,990,6598,3302,0,0.39412304866850323,0.1304691618344755,1.0,0.6664646464646464,0.3335353535353535
3302,YJL008C YER061C,0.0,NA,4.214898222110186e-11,990,6597,3303,0,0.3942148760330578,0.13048635824436536,1.0,0.6663636363636364,0.3336363636363636
3303,YNL311C YOR083W,0.0,NA,4.229595493288052e-11,990,6596,3304,0,0.3943067033976125,0.13050355918797785,1.0,0.6662626262626262,0.3337373737373737
3304,YIL041W YGR135W,0.0,NA,4.2404437600174205e-11,990,6595,3305,0,0.39439853076216713,0.13052076466710613,1.0,0.6661616161616162,0.3338383838383838
3305,YDR038C YGL084C,0.0,NA,4.2568372438100965e-11,990,6594,3306,0,0.3944903581267218,0.1305379746835443,1.0,0.666060606060606,0.3339393939393939
3306,YGL261C YIL020C,0.0,NA,4.2753082324376024e-11,990,6593,3307,0,0.3945821854912764,0.13055518923908743,1.0,0.665959595959596,0.334040404040404
3307,YGR257C YAR031W,0.0,NA,4.278277385139084e-11,990,6592,3308,0,0.39467401285583104,0.13057240833553152,1.0,0.6658585858585858,0.33414141414141413
3308,YLR173W YMR143W,0.0,NA,4.279795268180564e-11,990,6591,3309,0,0.3947658402203857,0.13058963197467352,1.0,0.6657575757575758,0.33424242424242423
3309,YJR104C YER153C,0.0,NA,4.335963532664522e-11,990,6590,3310,0,0.3948576675849403,0.13060686015831136,1.0,0.6656565656565656,0.33434343434343433
3310,YJL085W YIL117C,0.0,NA,4.361543765041276e-11,990,6589,3311,0,0.39494949494949494,0.13062409288824384,1.0,0.6655555555555556,0.33444444444444443
3311,YDR370C YLR155C,0.0,NA,4.363824232522795e-11,990,6588,3312,0,0.3950413223140496,0.13064133016627077,1.0,0.6654545454545454,0.33454545454545453
3312,YDL120W YDR087C,0.0,NA,4.3639654390137395e-11,990,6587,3313,0,0.39513314967860425,0.13065857199419295,1.0,0.6653535353535354,0.33464646464646464
3313,YMR012W YGR168C,0.0,NA,4.37884867254823e-11,990,6586,3314,0,0.39522497704315884,0.13067581837381204,1.0,0.6652525252525252,0.33474747474747474
3314,YDR419W YGL032C,0.0,NA,4.3871749982882235e-11,990,6585,3315,0,0.3953168044077135,0.1306930693069307,1.0,0.6651515151515152,0.33484848484848484
3315,YGR261C YAL016W,0.0,NA,4.400214567712446e-11,990,6584,3316,0,0.39540863177226815,0.13071032479535252,1.0,0.665050505050505,0.33494949494949494
3316,YLL009C YNL216W,0.0,NA,4.410120879594359e-11,990,6583,3317,0,0.39550045913682275,0.1307275848408821,1.0,0.664949494949495,0.33505050505050504
3317,YGR108W YJR010C-A,0.0,NA,4.4180263614190807e-11,990,6582,3318,0,0.3955922865013774,0.13074484944532488,1.0,0.6648484848484848,0.33515151515151514
3318,YER155C YBR036C,0.0,NA,4.45690880035432e-11,990,6581,3319,0,0.39568411386593205,0.1307621186104874,1.0,0.6647474747474748,0.33525252525252525
3319,YEL024W YDR325W,0.0,NA,4.4806981042144756e-11,990,6580,3320,0,0.3957759412304867,0.130779392338177,1.0,0.6646464646464646,0.33535353535353535
3320,YER014C-A YBR263W,0.0,NA,4.5398837467125475e-11,990,6579,3321,0,0.3958677685950413,0.13079667063020214,1.0,0.6645454545454546,0.33545454545454545
3321,YOR372C YFR007W,0.0,NA,4.553699084475227e-11,990,6578,3322,0,0.39595959595959596,0.1308139534883721,1.0,0.6644444444444444,0.33555555555555555
3322,YGL026C YJL225C,0.0,NA,4.5628799349994864e-11,990,6577,3323,0,0.3960514233241506,0.13083124091449716,1.0,0.6643434343434343,0.33565656565656565
3323,YLL006W YDR511W,0.0,NA,4.564142119800607e-11,990,6576,3324,0,0.39614325068870526,0.1308485329103886,1.0,0.6642424242424242,0.33575757575757575
3324,YER049W YGL170C,0.0,NA,4.567599423688229e-11,990,6575,3325,0,0.39623507805325986,0.13086582947785855,1.0,0.6641414141414141,0.33585858585858586
3325,YLR438C-A YBR118W,0.0,NA,4.5708239276853746e-11,990,6574,3326,0,0.3963269054178145,0.13088313061872026,1.0,0.664040404040404,0.33595959595959596
3326,YOR044W YLR017W,0.0,NA,4.5799350423259e-11,990,6573,3327,0,0.39641873278236917,0.1309004363347878,1.0,0.6639393939393939,0.33606060606060606
3327,YDR214W YKL216W,0.0,NA,4.586062432587745e-11,990,6572,3328,0,0.39651056014692376,0.13091774662787622,1.0,0.6638383838383838,0.33616161616161616
3328,YJR046W YPL252C,0.0,NA,4.599789646397845e-11,990,6571,3329,0,0.3966023875114784,0.1309350614998016,1.0,0.6637373737373737,0.33626262626262626
3329,YBL007C YCR069W,0.0,NA,4.638467041018224e-11,990,6570,3330,0,0.39669421487603307,0.13095238095238096,1.0,0.6636363636363637,0.33636363636363636
3330,YMR276W YGL131C,0.0,NA,4.6763627692403276e-11,990,6569,3331,0,0.3967860422405877,0.1309697049874322,1.0,0.6635353535353535,0.33646464646464647
3331,YDL014W YER133W,0.0,NA,4.7841196282316645e-11,990,6568,3332,0,0.3968778696051423,0.13098703360677427,1.0,0.6634343434343435,0.33656565656565657
3332,YMR025W YGR142W,0.0,NA,4.807958198238538e-11,990,6567,3333,0,0.396969696969697,0.13100436681222707,1.0,0.6633333333333333,0.33666666666666667
3333,YBL084C YLR436C,0.0,NA,4.8115823825245485e-11,990,6566,3334,0,0.3970615243342516,0.13102170460561144,1.0,0.6632323232323233,0.33676767676767677
3334,YNL130C YLR406C,0.0,NA,4.822726940023614e-11,990,6565,3335,0,0.3971533516988062,0.13103904698874919,1.0,0.6631313131313131,0.3368686868686869
3335,YKL074C YKR088C,0.0,NA,4.8411778058587984e-11,990,6564,3336,0,0.3972451790633609,0.13105639396346305,1.0,0.6630303030303031,0.336969696969697
3336,YBL061C YMR068W,0.0,NA,4.8560672843978026e-11,990,6563,3337,0,0.39733700642791553,0.13107374553157686,1.0,0.6629292929292929,0.3370707070707071
3337,YDR135C YBR146W,0.0,NA,4.8861883289452734e-11,990,6562,3338,0,0.3974288337924702,0.13109110169491525,1.0,0.6628282828282829,0.3371717171717172
3338,YGR046W YNL106C,0.0,NA,4.901141298363498e-11,990,6561,3339,0,0.3975206611570248,0.13110846245530394,1.0,0.6627272727272727,0.3372727272727273
3339,YDR484W YDR359C,0.0,NA,4.904779013492622e-11,990,6560,3340,0,0.39761248852157943,0.13112582781456952,1.0,0.6626262626262627,0.3373737373737374
3340,YGL195W YHR120W,0.0,NA,4.90783004514217e-11,990,6559,3341,0,0.3977043158861341,0.13114319777453967,1.0,0.6625252525252525,0.3374747474747475
3341,YGR080W YDL089W,0.0,NA,4.923769378328835e-11,990,6558,3342,0,0.3977961432506887,0.13116057233704292,1.0,0.6624242424242425,0.3375757575757576
3342,YPL259C YFR052W,0.0,NA,4.9271229457525934e-11,990,6557,3343,0,0.39788797061524334,0.13117795150390885,1.0,0.6623232323232323,0.3376767676767677
3343,YBL004W YHR133C,0.0,NA,4.9487289266458845e-11,990,6556,3344,0,0.397979797979798,0.13119533527696792,1.0,0.6622222222222223,0.3377777777777778
3344,YNL127W YKR072C,0.0,NA,4.9623964659684106e-11,990,6555,3345,0,0.39807162534435264,0.1312127236580517,1.0,0.6621212121212121,0.3378787878787879
3345,YIL048W YJL192C,0.0,NA,4.96481987466435e-11,990,6554,3346,0,0.39816345270890724,0.1312301166489926,1.0,0.6620202020202021,0.337979797979798
3346,YFR009W YOR079C,0.0,NA,4.977174228315562e-11,990,6553,3347,0,0.3982552800734619,0.131247514251624,1.0,0.6619191919191919,0.3380808080808081
3347,YLR335W YLR097C,0.0,NA,4.995072758195995e-11,990,6552,3348,0,0.39834710743801655,0.13126491646778043,1.0,0.6618181818181819,0.3381818181818182
3348,YBL104C YHL002W,0.0,NA,5.003759906418992e-11,990,6551,3349,0,0.39843893480257114,0.13128232329929718,1.0,0.6617171717171717,0.3382828282828283
3349,YEL066W YPR058W,0.0,NA,5.0119550870642016e-11,990,6550,3350,0,0.3985307621671258,0.1312997347480106,1.0,0.6616161616161617,0.3383838383838384
3350,YNL137C YOR083W,0.0,NA,5.020412904843674e-11,990,6549,3351,0,0.39862258953168045,0.13131715081575807,1.0,0.6615151515151515,0.3384848484848485
3351,YDL060W YNL300W,0.0,NA,5.029604510653485e-11,990,6548,3352,0,0.3987144168962351,0.13133457150437783,1.0,0.6614141414141415,0.3385858585858586
3352,YBR080C YDR027C,0.0,NA,5.0427353265325436e-11,990,6547,3353,0,0.3988062442607897,0.13135199681570917,1.0,0.6613131313131313,0.3386868686868687
3353,YMR116C YGR263C,0.0,NA,5.0814234764384736e-11,990,6546,3354,0,0.39889807162534435,0.13136942675159236,1.0,0.6612121212121213,0.3387878787878788
3354,YDR451C YHR005C,0.0,NA,5.084710083536059e-11,990,6545,3355,0,0.398989898989899,0.13138686131386862,1.0,0.6611111111111111,0.3388888888888889
