,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YGR003W YBR031W,0.0,1_1,1.841787356307578e-12,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YOR255W YDR246W,0.0,1_1,1.8665284162028284e-12,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YLR214W YDR001C,0.0,1_1,2.167260294838602e-12,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YLR448W YNL014W,0.0,1_1,2.2217169510369006e-12,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YJL058C YNL110C,0.0,1_1,2.302464859396669e-12,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YOL097C YNL065W,0.0,1_1,2.9797527292818593e-12,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YML070W YJL125C,0.0,1_1,3.563591045516179e-12,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YMR172W YKL172W,0.0,1_1,3.593027351339595e-12,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YLR438W YGR030C,0.0,1_1,3.6670397621230144e-12,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YHR070W YOL068C,0.0,1_1,3.847080206481612e-12,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YKL139W YKL059C,0.0,1_1,4.120707247645683e-12,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YDL095W YLR226W,0.0,1_1,4.69072523878733e-12,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YDR101C YLR260W,0.0,1_1,4.714080688306144e-12,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YMR052W YGR118W,0.0,1_1,5.180476707333792e-12,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YJR073C YPR026W,0.0,1_1,5.35221693354071e-12,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YDR412W YMR303C,0.0,1_1,5.958269901767954e-12,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YDR454C YDR103W,0.0,1_1,6.2246635797180705e-12,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YGR032W YOR374W,0.0,1_1,6.301234707628556e-12,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YKL190W YPL090C,0.0,1_1,6.478678270943616e-12,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YPL138C YOR004W,0.0,1_1,6.934280406822868e-12,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YPL174C YNL069C,0.0,1_1,6.961725900617166e-12,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YPL164C YHR089C,0.0,1_1,7.051934557134043e-12,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YBR216C YPR187W,0.0,1_1,7.336908858235347e-12,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YMR226C YHR089C,0.0,1_1,8.319517817712008e-12,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YPL121C YDL164C,0.0,1_1,8.811598152524969e-12,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YOR168W YHL030W,0.0,1_1,1.0048200986545464e-11,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YGL237C YPL265W,0.0,1_1,1.1119694574845962e-11,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YOL102C YHR201C,0.0,1_1,1.2677332274224629e-11,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YBL061C YOR143C,0.0,1_1,1.311452769298116e-11,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YML091C YNL149C,1.0,1_1,1.321637677770271e-11,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YCR034W YOR341W,0.0,1_1,1.322706961320863e-11,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YGL120C YKL191W,0.0,1_1,1.3524504433037876e-11,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YJL190C YJL111W,0.0,1_1,1.3683275866538391e-11,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YPL143W YLR350W,0.0,1_1,1.4244131915641667e-11,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YHL025W YLR129W,0.0,1_1,1.5568065933613262e-11,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YPL265W YHL032C,0.0,1_1,1.64346886794009e-11,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YBR265W YPL164C,0.0,1_1,1.6519226958555677e-11,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YBR180W YHR064C,0.0,1_1,1.6710507977357736e-11,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YHR088W YGR059W,0.0,1_1,1.6871922262073902e-11,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YBL050W YCR039C,0.0,1_1,1.731933346738046e-11,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YDR171W YDR190C,0.0,1_1,1.822731375555886e-11,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YDR188W YGL169W,0.0,1_1,1.8417952926674808e-11,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YJR058C YKL180W,0.0,1_1,1.8678506658043048e-11,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YLR299W YOL100W,0.0,1_1,1.9155989294805664e-11,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YBL039C YJL041W,0.0,1_1,2.127269194129866e-11,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YDR101C YLR129W,0.0,1_1,2.366080421867256e-11,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YIL113W YGR245C,0.0,1_1,2.3704170570848504e-11,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YDR144C YDR536W,0.0,1_1,2.373181165471472e-11,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YHR158C YDR531W,0.0,1_1,2.4349659441535998e-11,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YGR225W YPL057C,0.0,1_1,2.740380665444686e-11,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YBR072W YNL191W,0.0,1_1,2.9292915315615176e-11,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YLR060W YBR182C,0.0,1_1,3.067325213268468e-11,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YGL099W YGR059W,0.0,1_1,3.149577820771299e-11,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YCR020C YJL112W,1.0,1_1,3.27124716203997e-11,322,3163,87,3,0.1144055944055944,0.09239598278335724,0.9907692307692307,0.9732307692307692,0.02676923076923077
90,YBL040C YOL120C,0.0,1_1,3.3103755847641025e-11,322,3162,88,3,0.11468531468531469,0.09242250287026406,0.9907692307692307,0.9729230769230769,0.02707692307692308
91,YMR251W YPR069C,0.0,1_1,3.37322114685179e-11,322,3161,89,3,0.11496503496503496,0.09244903818547229,0.9907692307692307,0.9726153846153847,0.027384615384615386
92,YCR034W YHR089C,0.0,1_1,3.539801438079415e-11,322,3160,90,3,0.11524475524475525,0.09247558874210224,0.9907692307692307,0.9723076923076923,0.027692307692307693
93,YKR092C YDR074W,0.0,1_1,3.604767526144137e-11,322,3159,91,3,0.11552447552447552,0.09250215455328928,0.9907692307692307,0.972,0.028
94,YHR120W YDR258C,1.0,1_1,3.6766503036522735e-11,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YPL266W YDR299W,0.0,1_1,3.777576515484604e-11,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YLR085C YDR341C,0.0,1_1,3.868265430195805e-11,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YDR087C YNL088W,0.0,1_1,3.90706876574054e-11,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YBR140C YHR113W,0.0,1_1,3.932840858533737e-11,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YKL143W YGL099W,0.0,1_1,3.952400212670071e-11,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YPR189W YKL139W,0.0,1_1,4.189762078943282e-11,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YCR020C YDL198C,1.0,1_1,4.420985452724402e-11,320,3153,97,5,0.11664335664335665,0.09213936078318456,0.9846153846153847,0.9701538461538461,0.029846153846153845
102,YGR103W YGL100W,0.0,1_1,4.7572765171643994e-11,320,3152,98,5,0.11692307692307692,0.09216589861751152,0.9846153846153847,0.9698461538461538,0.030153846153846153
103,YOR040W YGL099W,0.0,1_1,4.860978980447683e-11,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YDL084W YKL205W,0.0,1_1,4.995511296290722e-11,320,3150,100,5,0.11748251748251748,0.09221902017291066,0.9846153846153847,0.9692307692307692,0.03076923076923077
105,YJR073C YIL113W,0.0,1_1,5.1210331114548424e-11,320,3149,101,5,0.11776223776223776,0.09224560392043817,0.9846153846153847,0.9689230769230769,0.03107692307692308
106,YOR181W YIR038C,0.0,1_1,5.344976544696678e-11,320,3148,102,5,0.11804195804195804,0.0922722029988466,0.9846153846153847,0.9686153846153847,0.031384615384615386
107,YMR231W YHR065C,0.0,1_1,5.445917675150902e-11,320,3147,103,5,0.11832167832167832,0.0922988174214018,0.9846153846153847,0.9683076923076923,0.03169230769230769
108,YOL123W YDL222C,0.0,1_1,5.7403082287521556e-11,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YPL174C YDR449C,0.0,1_1,6.052505718834311e-11,320,3145,105,5,0.11888111888111888,0.09235209235209235,0.9846153846153847,0.9676923076923077,0.03230769230769231
110,YMR012W YDR258C,1.0,1_1,6.097126276083387e-11,319,3145,105,6,0.11860139860139861,0.09209006928406467,0.9815384615384616,0.9676923076923077,0.03230769230769231
111,YLR085C YKL139W,0.0,1_1,6.236444000107255e-11,319,3144,106,6,0.11888111888111888,0.09211666185388391,0.9815384615384616,0.9673846153846154,0.032615384615384616
112,YHR079C-A YGL026C,0.0,1_1,6.424954318573484e-11,319,3143,107,6,0.11916083916083917,0.09214326978625072,0.9815384615384616,0.9670769230769231,0.03292307692307692
113,YMR297W YGR225W,0.0,1_1,6.487486242656715e-11,319,3142,108,6,0.11944055944055944,0.09216989309448137,0.9815384615384616,0.9667692307692307,0.03323076923076923
114,YHR088W YDL101C,0.0,1_1,6.564221388671854e-11,319,3141,109,6,0.11972027972027972,0.09219653179190751,0.9815384615384616,0.9664615384615385,0.03353846153846154
115,YJL198W YPL081W,0.0,1_1,6.695093784925277e-11,319,3140,110,6,0.12,0.09222318589187627,0.9815384615384616,0.9661538461538461,0.033846153846153845
116,YHR062C YNL169C,0.0,1_1,7.003000956906646e-11,319,3139,111,6,0.12027972027972028,0.09224985540775014,0.9815384615384616,0.9658461538461538,0.03415384615384615
117,YJL111W YHR171W,0.0,1_1,7.100418170091771e-11,319,3138,112,6,0.12055944055944055,0.09227654035290714,0.9815384615384616,0.9655384615384616,0.03446153846153846
118,YDR180W YPL164C,0.0,1_1,7.220753855952111e-11,319,3137,113,6,0.12083916083916084,0.09230324074074074,0.9815384615384616,0.9652307692307692,0.03476923076923077
119,YPL164C YOR341W,0.0,1_1,7.297332876854412e-11,319,3136,114,6,0.12111888111888112,0.09232995658465991,0.9815384615384616,0.9649230769230769,0.035076923076923075
120,YAL044C YAL015C,0.0,1_1,7.538170782028786e-11,319,3135,115,6,0.1213986013986014,0.09235668789808917,0.9815384615384616,0.9646153846153847,0.03538461538461538
121,YGL090W YDR180W,0.0,1_1,7.650515637669386e-11,319,3134,116,6,0.12167832167832168,0.09238343469446858,0.9815384615384616,0.9643076923076923,0.03569230769230769
122,YHR070W YOR197W,0.0,1_1,8.094005327086151e-11,319,3133,117,6,0.12195804195804195,0.09241019698725376,0.9815384615384616,0.964,0.036
123,YKL019W YDL201W,0.0,1_1,8.142719137849141e-11,319,3132,118,6,0.12223776223776224,0.09243697478991597,0.9815384615384616,0.9636923076923077,0.036307692307692305
124,YPR160W YPL181W,0.0,1_1,8.329477385604633e-11,319,3131,119,6,0.12251748251748251,0.09246376811594204,0.9815384615384616,0.9633846153846154,0.03661538461538461
125,YDR260C YKR097W,0.0,1_1,8.352147445878089e-11,319,3130,120,6,0.1227972027972028,0.09249057697883445,0.9815384615384616,0.963076923076923,0.036923076923076927
126,YDR317W YDR270W,0.0,1_1,8.387236044571367e-11,319,3129,121,6,0.12307692307692308,0.09251740139211137,0.9815384615384616,0.9627692307692308,0.037230769230769234
127,YML094W YIR019C,0.0,1_1,8.400556639198697e-11,319,3128,122,6,0.12335664335664336,0.09254424136930664,0.9815384615384616,0.9624615384615385,0.03753846153846154
128,YLR300W YER036C,0.0,1_1,8.710340088091684e-11,319,3127,123,6,0.12363636363636364,0.09257109692396982,0.9815384615384616,0.9621538461538461,0.03784615384615385
129,YNL298W YCR089W,0.0,1_1,8.81328413027127e-11,319,3126,124,6,0.12391608391608391,0.09259796806966618,0.9815384615384616,0.9618461538461538,0.038153846153846156
130,YNL110C YBL039C,0.0,1_1,8.999855721780747e-11,319,3125,125,6,0.1241958041958042,0.09262485481997677,0.9815384615384616,0.9615384615384616,0.038461538461538464
131,YGR103W YDR246W,0.0,1_1,9.134176054415022e-11,319,3124,126,6,0.12447552447552447,0.0926517571884984,0.9815384615384616,0.9612307692307692,0.03876923076923077
132,YLR276C YAL015C,0.0,1_1,9.291742375516776e-11,319,3123,127,6,0.12475524475524476,0.09267867518884369,0.9815384615384616,0.9609230769230769,0.03907692307692308
133,YNL151C YHL025W,0.0,1_1,9.825461277923608e-11,319,3122,128,6,0.12503496503496503,0.09270560883464109,0.9815384615384616,0.9606153846153846,0.039384615384615386
134,YIL103W YPR066W,0.0,1_1,9.92239415631424e-11,319,3121,129,6,0.12531468531468531,0.09273255813953489,0.9815384615384616,0.9603076923076923,0.03969230769230769
135,YCL029C YBR245C,0.0,1_1,1.0123268889827841e-10,319,3120,130,6,0.1255944055944056,0.09275952311718523,0.9815384615384616,0.96,0.04
136,YMR125W YOR351C,0.0,1_1,1.0212147794064208e-10,319,3119,131,6,0.1258741258741259,0.09278650378126818,0.9815384615384616,0.9596923076923077,0.04030769230769231
137,YLR313C YBR136W,0.0,1_1,1.0993777416201667e-10,319,3118,132,6,0.12615384615384614,0.09281350014547571,0.9815384615384616,0.9593846153846154,0.040615384615384616
138,YGR142W YER045C,0.0,1_1,1.1272942301854272e-10,319,3117,133,6,0.12643356643356643,0.09284051222351572,0.9815384615384616,0.959076923076923,0.04092307692307692
139,YJL122W YOR137C,0.0,1_1,1.1782842757046552e-10,319,3116,134,6,0.12671328671328672,0.09286754002911209,0.9815384615384616,0.9587692307692308,0.04123076923076923
140,YOR301W YML031W,0.0,1_1,1.1884364325975838e-10,319,3115,135,6,0.126993006993007,0.09289458357600466,0.9815384615384616,0.9584615384615385,0.04153846153846154
141,YPL090C YNL147W,0.0,1_1,1.2045044128772275e-10,319,3114,136,6,0.12727272727272726,0.09292164287794931,0.9815384615384616,0.9581538461538461,0.041846153846153845
142,YJL014W YOR374W,0.0,1_1,1.3342875415656152e-10,319,3113,137,6,0.12755244755244755,0.09294871794871795,0.9815384615384616,0.9578461538461538,0.04215384615384615
143,YNL310C YNL149C,1.0,1_1,1.3454246050592644e-10,318,3113,137,7,0.12727272727272726,0.09268434858641796,0.9784615384615385,0.9578461538461538,0.04215384615384615
144,YDR317W YCL029C,0.0,1_1,1.416332467973902e-10,318,3112,138,7,0.12755244755244755,0.09271137026239067,0.9784615384615385,0.9575384615384616,0.04246153846153846
145,YGR199W YHR014W,0.0,1_1,1.4237049039689254e-10,318,3111,139,7,0.12783216783216783,0.09273840769903761,0.9784615384615385,0.9572307692307692,0.04276923076923077
146,YLR080W YKL024C,0.0,1_1,1.4265943981683904e-10,318,3110,140,7,0.12811188811188812,0.0927654609101517,0.9784615384615385,0.9569230769230769,0.043076923076923075
147,YHR044C YLR308W,0.0,1_1,1.5627543703544688e-10,318,3109,141,7,0.1283916083916084,0.09279252990954187,0.9784615384615385,0.9566153846153846,0.04338461538461538
148,YHL029C YEL061C,0.0,1_1,1.705177388178214e-10,318,3108,142,7,0.12867132867132866,0.09281961471103327,0.9784615384615385,0.9563076923076923,0.04369230769230769
149,YNL027W YCR089W,0.0,1_1,1.7384076123061476e-10,318,3107,143,7,0.12895104895104895,0.09284671532846715,0.9784615384615385,0.956,0.044
150,YHL007C YPL224C,0.0,1_1,1.7475768054886487e-10,318,3106,144,7,0.12923076923076923,0.09287383177570094,0.9784615384615385,0.9556923076923077,0.044307692307692305
151,YBL054W YBR142W,0.0,1_1,1.8107913779541462e-10,318,3105,145,7,0.12951048951048952,0.09290096406660824,0.9784615384615385,0.9553846153846154,0.04461538461538461
152,YLR068W YPL148C,0.0,1_1,1.841448521444633e-10,318,3104,146,7,0.1297902097902098,0.0929281122150789,0.9784615384615385,0.955076923076923,0.04492307692307692
153,YIR013C YJL094C,0.0,1_1,1.9203409695744966e-10,318,3103,147,7,0.13006993006993006,0.092955276235019,0.9784615384615385,0.9547692307692308,0.045230769230769234
154,YLR448W YPR118W,0.0,1_1,1.9982024368481177e-10,318,3102,148,7,0.13034965034965035,0.09298245614035087,0.9784615384615385,0.9544615384615385,0.04553846153846154
155,YIL076W YPL266W,0.0,1_1,2.000025145498796e-10,318,3101,149,7,0.13062937062937063,0.09300965194501316,0.9784615384615385,0.9541538461538461,0.04584615384615385
156,YDL095W YOR168W,0.0,1_1,2.1497527369351843e-10,318,3100,150,7,0.13090909090909092,0.0930368636629608,0.9784615384615385,0.9538461538461539,0.046153846153846156
157,YJL198W YDR256C,0.0,1_1,2.1992178911300897e-10,318,3099,151,7,0.13118881118881118,0.09306409130816505,0.9784615384615385,0.9535384615384616,0.046461538461538464
158,YIL033C YPL081W,0.0,1_1,2.2561552626143566e-10,318,3098,152,7,0.13146853146853146,0.09309133489461359,0.9784615384615385,0.9532307692307692,0.04676923076923077
159,YEL054C YDL076C,0.0,1_1,2.3023220829809787e-10,318,3097,153,7,0.13174825174825175,0.09311859443631039,0.9784615384615385,0.9529230769230769,0.04707692307692308
160,YDL061C YIR023W,0.0,1_1,2.3382662472926086e-10,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YGL229C YDR034C,0.0,1_1,2.3523885617215967e-10,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YFL004W YDR511W,0.0,1_1,2.421619016423904e-10,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
